t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 851 	 11.59585 	 0.7373241 	 1.25824 	 0.7445213 	 83 	 M 	 0 	 1 	 594 	 211 	 1
 15 	 862 	 11.66624 	 1.02352 	 -0.313548 	 -0.3388853 	 11 	 M 	 0 	 1 	 771 	 664 	 1
 15 	 870 	 11.50383 	 0.4644631 	 1.088699 	 0.4129902 	 60 	 M 	 0 	 1 	 786 	 784 	 1
 15 	 871 	 10.76923 	 0.6744443 	 -1.093586 	 -0.1914365 	 59 	 M 	 0 	 1 	 788 	 823 	 1
 15 	 879 	 11.4786 	 0.4790011 	 -1.075555 	 -0.2313049 	 67 	 M 	 0 	 1 	 802 	 784 	 1
 15 	 885 	 11.49101 	 1.052462 	 -0.9822605 	 -0.1456865 	 58 	 F 	 0 	 1 	 809 	 834 	 1
 15 	 893 	 10.61599 	 0.3468563 	 -0.3423192 	 -0.6704758 	 26 	 M 	 0 	 1 	 826 	 784 	 1
 15 	 904 	 10.37913 	 0.3791331 	 0.3428383 	 -0.07796876 	 0 	 F 	 0 	 0 	 271 	 784 	 1
 15 	 905 	 10.26301 	 0.2630107 	 0.7013494 	 0.1663254 	 0 	 F 	 0 	 0 	 271 	 784 	 1
 15 	 906 	 11.00821 	 1.008206 	 0.4460871 	 0.9253727 	 0 	 M 	 0 	 0 	 271 	 784 	 1
 15 	 907 	 11.28368 	 1.283677 	 -0.3839639 	 0.67966 	 0 	 M 	 0 	 0 	 584 	 839 	 1
 15 	 908 	 10.6536 	 0.6535993 	 -0.3059121 	 0.07201665 	 0 	 F 	 0 	 0 	 584 	 839 	 1
 15 	 909 	 10.98785 	 0.9878511 	 1.069538 	 0.9922052 	 0 	 M 	 0 	 0 	 584 	 839 	 1
 15 	 910 	 10.49818 	 0.4981813 	 1.003497 	 0.86036 	 0 	 F 	 0 	 0 	 584 	 839 	 1
 15 	 911 	 11.09954 	 1.099543 	 1.703531 	 0.8347011 	 0 	 F 	 0 	 0 	 584 	 839 	 1
 15 	 912 	 10.82034 	 0.8203443 	 0.6149171 	 0.3654385 	 0 	 F 	 0 	 0 	 686 	 823 	 1
 15 	 913 	 10.7952 	 0.7951998 	 0.3118888 	 0.4029358 	 0 	 F 	 0 	 0 	 686 	 823 	 1
 15 	 914 	 11.12677 	 1.126768 	 0.500678 	 0.2591631 	 0 	 M 	 0 	 0 	 686 	 823 	 1
 15 	 915 	 10.92723 	 0.927229 	 0.7110942 	 0.1345763 	 0 	 M 	 0 	 0 	 686 	 823 	 1
 15 	 916 	 10.78554 	 0.7855449 	 1.672923 	 1.043884 	 0 	 F 	 0 	 0 	 802 	 849 	 1
 15 	 917 	 11.02876 	 1.028758 	 0.7553876 	 0.3746065 	 0 	 F 	 0 	 0 	 802 	 849 	 1
 15 	 918 	 10.92082 	 0.9208173 	 0.9556044 	 0.6443647 	 0 	 M 	 0 	 0 	 802 	 849 	 1
 15 	 919 	 10.72452 	 0.7245216 	 0.9996867 	 0.9261749 	 0 	 M 	 0 	 0 	 802 	 849 	 1
 15 	 920 	 11.16984 	 1.169843 	 0.7283099 	 0.3664649 	 0 	 M 	 0 	 0 	 809 	 893 	 1
 15 	 921 	 10.51453 	 0.5145328 	 0.1745388 	 0.05056538 	 0 	 M 	 0 	 0 	 809 	 893 	 1
 15 	 922 	 10.78408 	 0.7840812 	 -0.04437961 	 -0.1211275 	 0 	 M 	 0 	 0 	 809 	 893 	 1
 15 	 923 	 10.76288 	 0.7628798 	 -0.8674055 	 -0.4965087 	 0 	 M 	 0 	 0 	 809 	 893 	 1
 15 	 924 	 10.11201 	 0.11201 	 0.3296772 	 -0.299863 	 0 	 M 	 0 	 0 	 809 	 893 	 1
 15 	 925 	 10.46652 	 0.4665183 	 1.400869 	 0.3664649 	 0 	 M 	 0 	 0 	 809 	 893 	 1
 15 	 926 	 11.14453 	 1.144533 	 -0.2851801 	 0.1925958 	 0 	 M 	 0 	 0 	 810 	 879 	 1
 15 	 927 	 11.41121 	 1.411214 	 0.5762011 	 -0.0004771215 	 0 	 M 	 0 	 0 	 810 	 879 	 1
 15 	 928 	 10.45486 	 0.4548625 	 0.6812959 	 0.2048272 	 0 	 F 	 0 	 0 	 810 	 879 	 1
 15 	 929 	 11.43578 	 1.435779 	 -0.7575761 	 -0.2202555 	 0 	 M 	 0 	 0 	 810 	 879 	 1
 15 	 930 	 11.04502 	 1.045024 	 0.7633506 	 0.4104453 	 0 	 M 	 0 	 0 	 810 	 879 	 1
 15 	 931 	 11.07524 	 1.075242 	 0.9615851 	 0.4558122 	 0 	 F 	 0 	 0 	 810 	 879 	 1
 15 	 932 	 10.68727 	 0.6872721 	 0.1156533 	 0.4306196 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 933 	 10.77529 	 0.7752946 	 0.4432564 	 -0.2842698 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 934 	 10.78899 	 0.7889904 	 0.4841269 	 -0.2365228 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 935 	 10.588 	 0.5880027 	 0.601401 	 0.08884173 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 936 	 10.73992 	 0.7399157 	 -0.4900281 	 -0.1481431 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 937 	 10.53035 	 0.5303507 	 -0.6499338 	 -0.3615279 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 938 	 10.5527 	 0.5526984 	 0.2010966 	 0.09007956 	 0 	 F 	 0 	 0 	 817 	 739 	 1
 15 	 939 	 10.78423 	 0.7842294 	 0.5161287 	 0.545896 	 0 	 M 	 0 	 0 	 817 	 739 	 1
 15 	 940 	 11.04521 	 1.045208 	 -0.03774462 	 -0.330459 	 0 	 M 	 0 	 0 	 826 	 756 	 1
 15 	 941 	 10.59132 	 0.5913249 	 -0.3093982 	 -0.1750872 	 0 	 M 	 0 	 0 	 826 	 756 	 1
 15 	 942 	 10.6398 	 0.6398006 	 -0.08710643 	 -0.2962284 	 0 	 M 	 0 	 0 	 826 	 756 	 1
 15 	 943 	 10.70652 	 0.7065204 	 -0.4570349 	 -0.4818397 	 0 	 M 	 0 	 0 	 826 	 756 	 1
 15 	 944 	 11.35447 	 1.354467 	 -0.8702801 	 -0.2389168 	 0 	 F 	 0 	 0 	 826 	 756 	 1
 15 	 945 	 10.98239 	 0.9823891 	 0.5700913 	 0.05400132 	 0 	 M 	 0 	 0 	 826 	 756 	 1
 15 	 946 	 10.20251 	 0.202513 	 -0.3907381 	 -0.7566089 	 0 	 M 	 0 	 0 	 827 	 870 	 1
 15 	 947 	 10.86872 	 0.8687244 	 -0.07158466 	 -0.6630802 	 0 	 M 	 0 	 0 	 827 	 870 	 1
 15 	 948 	 10.94653 	 0.9465303 	 0.1373557 	 -0.745868 	 0 	 M 	 0 	 0 	 827 	 870 	 1
 15 	 550 	 14.03968 	 0.8224081 	 1.356504 	 0.4665992 	 56 	 F 	 4 	 5 	 411 	 341 	 0
 15 	 594 	 13.54117 	 0.9896533 	 1.422192 	 0.8298317 	 91 	 F 	 6 	 4 	 452 	 541 	 0
 15 	 771 	 11.7256 	 0.6320219 	 1.502661 	 0.006622835 	 82 	 F 	 2 	 2 	 687 	 521 	 0
 15 	 785 	 11.34736 	 0.475716 	 1.13221 	 0.5585415 	 46 	 F 	 6 	 1 	 271 	 624 	 0
 15 	 786 	 10.89571 	 0.4877792 	 1.000255 	 0.6491746 	 59 	 F 	 2 	 1 	 271 	 624 	 0
 15 	 788 	 10.70147 	 0.2697421 	 1.161878 	 0.6348491 	 73 	 F 	 3 	 1 	 360 	 739 	 0
 15 	 795 	 12.1224 	 1.108469 	 0.8155802 	 0.6252878 	 45 	 F 	 5 	 1 	 584 	 738 	 0
 15 	 796 	 11.57032 	 1.204341 	 0.5908425 	 0.1596061 	 37 	 M 	 0 	 1 	 584 	 738 	 0
 15 	 803 	 11.1236 	 0.5718614 	 0.4911512 	 0.498034 	 29 	 M 	 0 	 1 	 594 	 590 	 0
 15 	 830 	 11.14045 	 1.147857 	 0.6922039 	 0.07573752 	 46 	 M 	 0 	 1 	 766 	 756 	 0
 15 	 838 	 10.67105 	 0.6710487 	 -0.4417384 	 0.609604 	 22 	 M 	 0 	 0 	 271 	 739 	 0
 15 	 840 	 10.73683 	 0.736831 	 -0.2081964 	 0.6231213 	 15 	 F 	 0 	 0 	 271 	 739 	 0
 15 	 841 	 10.70776 	 0.7077642 	 -0.115327 	 -0.3169934 	 8 	 M 	 0 	 0 	 271 	 739 	 0
 15 	 842 	 10.97921 	 0.9792083 	 -1.073925 	 -0.3829639 	 72 	 F 	 0 	 0 	 550 	 784 	 0
 15 	 844 	 10.2644 	 0.2644038 	 0.3988594 	 0.6721123 	 18 	 M 	 0 	 0 	 550 	 784 	 0
 15 	 845 	 10.5328 	 0.5328018 	 -0.5072782 	 0.3094362 	 23 	 M 	 0 	 0 	 550 	 784 	 0
 15 	 846 	 10.85919 	 0.859192 	 0.7910995 	 0.7045338 	 48 	 M 	 0 	 0 	 584 	 784 	 0
 15 	 847 	 10.11363 	 0.1136337 	 0.2525778 	 0.1930245 	 8 	 M 	 0 	 0 	 584 	 784 	 0
 15 	 850 	 10.5814 	 0.5813976 	 0.6138655 	 0.7020458 	 41 	 M 	 0 	 0 	 584 	 784 	 0
 15 	 852 	 10.92769 	 0.9276894 	 0.2531623 	 0.8798142 	 15 	 M 	 0 	 0 	 594 	 211 	 0
 15 	 853 	 10.80957 	 0.8095735 	 1.284267 	 0.7257808 	 71 	 F 	 0 	 0 	 594 	 211 	 0
 15 	 854 	 10.57396 	 0.5739642 	 -0.08137083 	 0.0548394 	 6 	 M 	 0 	 0 	 594 	 211 	 0
 15 	 855 	 10.3471 	 0.3471031 	 0.3302927 	 0.4736735 	 13 	 F 	 0 	 0 	 594 	 211 	 0
 15 	 856 	 10.89705 	 0.8970502 	 0.4906079 	 0.6283214 	 22 	 M 	 0 	 0 	 594 	 211 	 0
 15 	 857 	 10.67001 	 0.6700127 	 0.2442359 	 0.2936697 	 13 	 M 	 0 	 0 	 686 	 803 	 0
 15 	 858 	 11.06729 	 1.067295 	 0.04253654 	 0.04968492 	 1 	 M 	 0 	 0 	 686 	 803 	 0
 15 	 859 	 10.78546 	 0.7854642 	 0.8594557 	 0.6499054 	 41 	 F 	 0 	 0 	 686 	 803 	 0
 15 	 860 	 10.72835 	 0.7283473 	 0.9729035 	 1.158342 	 61 	 M 	 0 	 0 	 686 	 803 	 0
 15 	 861 	 11.35238 	 1.352382 	 -0.8321722 	 -0.3677501 	 52 	 M 	 0 	 0 	 771 	 664 	 0
 15 	 863 	 10.16353 	 0.1635281 	 0.2996207 	 -0.1375224 	 17 	 F 	 0 	 0 	 785 	 664 	 0
 15 	 864 	 10.48597 	 0.4859738 	 -1.032798 	 -0.7801414 	 60 	 F 	 0 	 0 	 785 	 664 	 0
 15 	 865 	 10.6218 	 0.6218049 	 -0.9046255 	 -0.2037686 	 49 	 F 	 0 	 0 	 785 	 664 	 0
 15 	 866 	 10.26357 	 0.263571 	 -0.1628238 	 -0.5942225 	 10 	 F 	 0 	 0 	 785 	 664 	 0
 15 	 867 	 10.27644 	 0.2764376 	 -0.5353428 	 -0.2109265 	 38 	 M 	 0 	 0 	 785 	 664 	 0
 15 	 868 	 10.12084 	 0.1208382 	 -1.030317 	 -0.3648052 	 63 	 F 	 0 	 0 	 785 	 664 	 0
 15 	 869 	 9.788497 	 -0.2115031 	 -0.4083251 	 0.5750254 	 21 	 M 	 0 	 0 	 786 	 784 	 0
 15 	 872 	 10.48502 	 0.4850198 	 -0.259787 	 -0.1125405 	 22 	 M 	 0 	 0 	 788 	 823 	 0
 15 	 873 	 10.58507 	 0.5850693 	 0.5240975 	 0.5296013 	 25 	 M 	 0 	 0 	 788 	 823 	 0
 15 	 874 	 10.61815 	 0.6181484 	 1.451782 	 1.128438 	 93 	 M 	 0 	 0 	 795 	 803 	 0
 15 	 875 	 10.69529 	 0.6952934 	 0.2900583 	 0.4908825 	 16 	 F 	 0 	 0 	 795 	 803 	 0
 15 	 876 	 10.25853 	 0.258526 	 -0.509046 	 -0.3448805 	 31 	 F 	 0 	 0 	 795 	 803 	 0
 15 	 877 	 10.44154 	 0.4415403 	 -0.3900495 	 -0.3910521 	 25 	 F 	 0 	 0 	 795 	 803 	 0
 15 	 878 	 10.61327 	 0.6132705 	 0.1490864 	 0.1783948 	 6 	 M 	 0 	 0 	 795 	 803 	 0
 15 	 880 	 10.46096 	 0.4609564 	 -1.293521 	 -0.1940376 	 83 	 F 	 0 	 0 	 802 	 784 	 0
 15 	 881 	 10.15405 	 0.1540528 	 0.4056045 	 0.03033591 	 27 	 F 	 0 	 0 	 802 	 784 	 0
 15 	 882 	 10.82461 	 0.8246102 	 -0.4195486 	 -0.1819171 	 28 	 M 	 0 	 0 	 802 	 784 	 0
 15 	 883 	 11.05227 	 1.052274 	 0.02071951 	 -0.03199419 	 2 	 F 	 0 	 0 	 802 	 784 	 0
 15 	 884 	 10.19806 	 0.1980603 	 -0.1692274 	 -0.115067 	 11 	 M 	 0 	 0 	 802 	 784 	 0
 15 	 886 	 10.75418 	 0.7541814 	 -0.7150829 	 -0.1098939 	 39 	 F 	 0 	 0 	 809 	 834 	 0
 15 	 887 	 11.122 	 1.122 	 -0.5656016 	 -0.5124216 	 39 	 M 	 0 	 0 	 810 	 830 	 0
 15 	 888 	 11.35393 	 1.353929 	 -0.3257816 	 0.0345115 	 21 	 F 	 0 	 0 	 810 	 830 	 0
 15 	 889 	 9.758801 	 -0.2411991 	 -0.4258441 	 -0.01287871 	 27 	 F 	 0 	 0 	 826 	 784 	 0
 15 	 890 	 11.16889 	 1.168888 	 0.04351989 	 0.1811533 	 1 	 F 	 0 	 0 	 826 	 784 	 0
 15 	 891 	 10.70429 	 0.7042938 	 -0.1456526 	 -0.708029 	 6 	 F 	 0 	 0 	 826 	 784 	 0
 15 	 892 	 11.16637 	 1.166367 	 -0.6877255 	 -0.2736112 	 37 	 M 	 0 	 0 	 826 	 784 	 0
 15 	 894 	 10.12299 	 0.1229861 	 -0.220159 	 -0.2887303 	 15 	 F 	 0 	 0 	 826 	 784 	 0
 15 	 895 	 10.15127 	 0.1512739 	 -0.7680679 	 -0.4930754 	 42 	 M 	 0 	 0 	 826 	 784 	 0
 15 	 896 	 10.01804 	 0.01803972 	 -0.9998461 	 -0.5522047 	 55 	 M 	 0 	 0 	 826 	 784 	 0
 15 	 897 	 10.49428 	 0.4942755 	 -0.08977678 	 -0.3376622 	 5 	 F 	 0 	 0 	 827 	 211 	 0
 15 	 898 	 10.51878 	 0.5187813 	 0.7294542 	 0.1621376 	 30 	 F 	 0 	 0 	 827 	 211 	 0
 15 	 899 	 10.81969 	 0.8196885 	 0.4437762 	 -0.2545327 	 17 	 F 	 0 	 0 	 827 	 211 	 0
 15 	 900 	 10.33794 	 0.3379392 	 -0.3980204 	 -0.3692484 	 17 	 F 	 0 	 0 	 827 	 211 	 0
 15 	 901 	 9.988339 	 -0.01166117 	 -1.181333 	 -0.5100314 	 70 	 F 	 0 	 0 	 827 	 211 	 0
 15 	 902 	 10.24048 	 0.240482 	 0.391914 	 -0.3057339 	 21 	 M 	 0 	 0 	 827 	 211 	 0
 15 	 903 	 10.80715 	 0.807149 	 0.2047773 	 -0.1832389 	 6 	 F 	 0 	 0 	 827 	 211 	 0
 16 	 211 	 18.72548 	 0.4401521 	 1.127412 	 0.1307995 	 52 	 M 	 0 	 11 	 128 	 80 	 1
 16 	 271 	 17.41286 	 1.461822 	 1.499806 	 0.6954925 	 82 	 F 	 4 	 10 	 201 	 186 	 1
 16 	 584 	 14.54448 	 1.095018 	 1.119447 	 0.874988 	 59 	 F 	 3 	 6 	 430 	 541 	 1
 16 	 664 	 13.89812 	 0.8666156 	 -1.260992 	 -0.4794795 	 93 	 M 	 0 	 5 	 561 	 520 	 1
 16 	 686 	 12.43635 	 1.018578 	 1.45728 	 0.8955069 	 85 	 F 	 3 	 5 	 594 	 617 	 1
 16 	 739 	 13.09881 	 0.8794517 	 -1.706101 	 -0.2203325 	 118 	 M 	 0 	 4 	 625 	 590 	 1
 16 	 809 	 12.4318 	 0.6421108 	 1.321963 	 0.6155183 	 70 	 F 	 2 	 3 	 639 	 763 	 1
 16 	 817 	 12.30673 	 0.6190464 	 -0.8272504 	 0.03398302 	 59 	 F 	 3 	 3 	 726 	 739 	 1
 16 	 823 	 13.59325 	 0.8387196 	 -0.8285639 	 -0.3651277 	 51 	 M 	 0 	 3 	 762 	 716 	 1
 16 	 827 	 12.48789 	 0.6957481 	 -0.9844234 	 -0.6316966 	 65 	 F 	 3 	 3 	 765 	 779 	 1
 16 	 848 	 10.6421 	 0.3509832 	 1.472286 	 0.8771533 	 72 	 M 	 0 	 2 	 584 	 784 	 1
 16 	 862 	 11.81999 	 1.02352 	 -0.313548 	 -0.3388853 	 26 	 M 	 0 	 2 	 771 	 664 	 1
 16 	 870 	 11.72216 	 0.4644631 	 1.088699 	 0.4129902 	 44 	 M 	 0 	 2 	 786 	 784 	 1
 16 	 871 	 11.55277 	 0.6744443 	 -1.093586 	 -0.1914365 	 73 	 M 	 0 	 2 	 788 	 823 	 1
 16 	 879 	 11.46413 	 0.4790011 	 -1.075555 	 -0.2313049 	 64 	 M 	 0 	 2 	 802 	 784 	 1
 16 	 885 	 11.47225 	 1.052462 	 -0.9822605 	 -0.1456865 	 76 	 F 	 0 	 2 	 809 	 834 	 1
 16 	 893 	 11.65447 	 0.3468563 	 -0.3423192 	 -0.6704758 	 26 	 M 	 0 	 2 	 826 	 784 	 1
 16 	 906 	 11.24075 	 1.008206 	 0.4460871 	 0.9253727 	 14 	 M 	 0 	 1 	 271 	 784 	 1
 16 	 909 	 12.03024 	 0.9878511 	 1.069538 	 0.9922052 	 60 	 M 	 0 	 1 	 584 	 839 	 1
 16 	 911 	 12.10061 	 1.099543 	 1.703531 	 0.8347011 	 83 	 F 	 2 	 1 	 584 	 839 	 1
 16 	 918 	 11.99323 	 0.9208173 	 0.9556044 	 0.6443647 	 51 	 M 	 0 	 1 	 802 	 849 	 1
 16 	 920 	 11.73722 	 1.169843 	 0.7283099 	 0.3664649 	 32 	 M 	 0 	 1 	 809 	 893 	 1
 16 	 923 	 10.96905 	 0.7628798 	 -0.8674055 	 -0.4965087 	 59 	 M 	 0 	 1 	 809 	 893 	 1
 16 	 929 	 11.87374 	 1.435779 	 -0.7575761 	 -0.2202555 	 52 	 M 	 0 	 1 	 810 	 879 	 1
 16 	 931 	 11.57749 	 1.075242 	 0.9615851 	 0.4558122 	 50 	 F 	 4 	 1 	 810 	 879 	 1
 16 	 936 	 11.25557 	 0.7399157 	 -0.4900281 	 -0.1481431 	 40 	 F 	 2 	 1 	 817 	 739 	 1
 16 	 939 	 11.40931 	 0.7842294 	 0.5161287 	 0.545896 	 25 	 M 	 0 	 1 	 817 	 739 	 1
 16 	 940 	 12.07534 	 1.045208 	 -0.03774462 	 -0.330459 	 17 	 M 	 0 	 1 	 826 	 756 	 1
 16 	 946 	 11.20396 	 0.202513 	 -0.3907381 	 -0.7566089 	 28 	 M 	 0 	 1 	 827 	 870 	 1
 16 	 949 	 10.35345 	 0.3534463 	 -0.214847 	 -0.6814618 	 0 	 F 	 0 	 0 	 271 	 870 	 1
 16 	 950 	 11.45857 	 1.458571 	 0.1570432 	 0.01999068 	 0 	 F 	 0 	 0 	 271 	 870 	 1
 16 	 951 	 11.51072 	 1.510718 	 0.6732189 	 0.4865119 	 0 	 M 	 0 	 0 	 271 	 870 	 1
 16 	 952 	 10.63533 	 0.6353333 	 -0.1109156 	 0.6585576 	 0 	 F 	 0 	 0 	 271 	 870 	 1
 16 	 953 	 11.64952 	 1.649522 	 0.377674 	 0.4765116 	 0 	 F 	 0 	 0 	 584 	 870 	 1
 16 	 954 	 11.45847 	 1.45847 	 1.030922 	 0.2403988 	 0 	 F 	 0 	 0 	 584 	 870 	 1
 16 	 955 	 10.27638 	 0.2763828 	 0.08064862 	 0.7090651 	 0 	 M 	 0 	 0 	 584 	 870 	 1
 16 	 956 	 10.36115 	 0.3611522 	 0.6676809 	 0.7103253 	 0 	 M 	 0 	 0 	 686 	 906 	 1
 16 	 957 	 10.59027 	 0.59027 	 0.8061299 	 1.115067 	 0 	 M 	 0 	 0 	 686 	 906 	 1
 16 	 958 	 11.39355 	 1.39355 	 0.9895024 	 0.6848166 	 0 	 M 	 0 	 0 	 686 	 906 	 1
 16 	 959 	 10.65753 	 0.6575321 	 0.3826748 	 -0.06913397 	 0 	 F 	 0 	 0 	 809 	 879 	 1
 16 	 960 	 11.26474 	 1.264741 	 0.1386758 	 -0.135221 	 0 	 F 	 0 	 0 	 809 	 879 	 1
 16 	 961 	 10.50477 	 0.5047655 	 0.0100217 	 -0.002865673 	 0 	 F 	 0 	 0 	 817 	 939 	 1
 16 	 962 	 10.55865 	 0.5586542 	 0.4928877 	 0.1531601 	 0 	 F 	 0 	 0 	 817 	 939 	 1
 16 	 963 	 10.93358 	 0.9335784 	 -0.4209566 	 -0.01877474 	 0 	 F 	 0 	 0 	 817 	 939 	 1
 16 	 964 	 10.6722 	 0.6721996 	 -0.3049115 	 -0.5300071 	 0 	 F 	 0 	 0 	 827 	 918 	 1
 16 	 965 	 10.61027 	 0.6102719 	 1.013291 	 0.4195076 	 0 	 M 	 0 	 0 	 827 	 918 	 1
 16 	 966 	 10.69482 	 0.6948152 	 -0.5096236 	 -0.2656673 	 0 	 F 	 0 	 0 	 827 	 918 	 1
 16 	 967 	 10.58906 	 0.5890596 	 0.1551005 	 0.4188023 	 0 	 F 	 0 	 0 	 911 	 893 	 1
 16 	 968 	 10.14037 	 0.1403705 	 0.4017047 	 0.6447922 	 0 	 F 	 0 	 0 	 911 	 893 	 1
 16 	 969 	 10.64494 	 0.6449439 	 -0.6185046 	 -0.3269819 	 0 	 F 	 0 	 0 	 931 	 920 	 1
 16 	 970 	 10.36016 	 0.360161 	 0.0690002 	 0.1227601 	 0 	 F 	 0 	 0 	 931 	 920 	 1
 16 	 971 	 10.95246 	 0.9524606 	 0.9541381 	 0.6530359 	 0 	 M 	 0 	 0 	 931 	 920 	 1
 16 	 972 	 10.57353 	 0.573532 	 0.8800602 	 0.6462884 	 0 	 M 	 0 	 0 	 931 	 920 	 1
 16 	 973 	 10.90145 	 0.9014463 	 0.5519299 	 0.9405219 	 0 	 F 	 0 	 0 	 936 	 918 	 1
 16 	 974 	 10.7146 	 0.7145998 	 1.076157 	 0.8342163 	 0 	 M 	 0 	 0 	 936 	 918 	 1
 16 	 756 	 11.51073 	 1.242852 	 1.523673 	 0.253638 	 84 	 M 	 0 	 3 	 646 	 691 	 0
 16 	 784 	 10.34114 	 -0.1391923 	 -0.9914767 	 -0.04457891 	 61 	 M 	 0 	 2 	 271 	 624 	 0
 16 	 802 	 11.75754 	 0.8404173 	 -0.8403281 	 0.004535187 	 59 	 F 	 4 	 2 	 594 	 590 	 0
 16 	 810 	 12.45022 	 0.9895041 	 -1.067436 	 -0.2297163 	 57 	 F 	 6 	 2 	 639 	 763 	 0
 16 	 826 	 10.97094 	 0.2354408 	 -1.60307 	 -1.00087 	 106 	 F 	 6 	 2 	 765 	 779 	 0
 16 	 834 	 12.03011 	 1.443732 	 -1.244555 	 0.03450569 	 62 	 M 	 0 	 2 	 771 	 756 	 0
 16 	 839 	 11.56339 	 0.709905 	 0.2670251 	 -0.1087336 	 4 	 M 	 0 	 1 	 271 	 739 	 0
 16 	 843 	 10.32415 	 0.4149044 	 0.389969 	 0.6711334 	 8 	 M 	 0 	 1 	 550 	 784 	 0
 16 	 849 	 11.46056 	 0.8573734 	 0.7400507 	 0.920927 	 21 	 M 	 0 	 1 	 584 	 784 	 0
 16 	 851 	 11.59585 	 0.7373241 	 1.25824 	 0.7445213 	 58 	 M 	 0 	 1 	 594 	 211 	 0
 16 	 904 	 10.37913 	 0.3791331 	 0.3428383 	 -0.07796876 	 10 	 F 	 0 	 0 	 271 	 784 	 0
 16 	 905 	 10.26301 	 0.2630107 	 0.7013494 	 0.1663254 	 27 	 F 	 0 	 0 	 271 	 784 	 0
 16 	 907 	 11.28368 	 1.283677 	 -0.3839639 	 0.67966 	 46 	 M 	 0 	 0 	 584 	 839 	 0
 16 	 908 	 10.6536 	 0.6535993 	 -0.3059121 	 0.07201665 	 23 	 F 	 0 	 0 	 584 	 839 	 0
 16 	 910 	 10.49818 	 0.4981813 	 1.003497 	 0.86036 	 53 	 F 	 0 	 0 	 584 	 839 	 0
 16 	 912 	 10.82034 	 0.8203443 	 0.6149171 	 0.3654385 	 15 	 F 	 0 	 0 	 686 	 823 	 0
 16 	 913 	 10.7952 	 0.7951998 	 0.3118888 	 0.4029358 	 8 	 F 	 0 	 0 	 686 	 823 	 0
 16 	 914 	 11.12677 	 1.126768 	 0.500678 	 0.2591631 	 22 	 M 	 0 	 0 	 686 	 823 	 0
 16 	 915 	 10.92723 	 0.927229 	 0.7110942 	 0.1345763 	 28 	 M 	 0 	 0 	 686 	 823 	 0
 16 	 916 	 10.78554 	 0.7855449 	 1.672923 	 1.043884 	 78 	 F 	 0 	 0 	 802 	 849 	 0
 16 	 917 	 11.02876 	 1.028758 	 0.7553876 	 0.3746065 	 36 	 F 	 0 	 0 	 802 	 849 	 0
 16 	 919 	 10.72452 	 0.7245216 	 0.9996867 	 0.9261749 	 46 	 M 	 0 	 0 	 802 	 849 	 0
 16 	 921 	 10.51453 	 0.5145328 	 0.1745388 	 0.05056538 	 0 	 M 	 0 	 0 	 809 	 893 	 0
 16 	 922 	 10.78408 	 0.7840812 	 -0.04437961 	 -0.1211275 	 18 	 M 	 0 	 0 	 809 	 893 	 0
 16 	 924 	 10.11201 	 0.11201 	 0.3296772 	 -0.299863 	 6 	 M 	 0 	 0 	 809 	 893 	 0
 16 	 925 	 10.46652 	 0.4665183 	 1.400869 	 0.3664649 	 62 	 M 	 0 	 0 	 809 	 893 	 0
 16 	 926 	 11.14453 	 1.144533 	 -0.2851801 	 0.1925958 	 24 	 M 	 0 	 0 	 810 	 879 	 0
 16 	 927 	 11.41121 	 1.411214 	 0.5762011 	 -0.0004771215 	 19 	 M 	 0 	 0 	 810 	 879 	 0
 16 	 928 	 10.45486 	 0.4548625 	 0.6812959 	 0.2048272 	 19 	 F 	 0 	 0 	 810 	 879 	 0
 16 	 930 	 11.04502 	 1.045024 	 0.7633506 	 0.4104453 	 25 	 M 	 0 	 0 	 810 	 879 	 0
 16 	 932 	 10.68727 	 0.6872721 	 0.1156533 	 0.4306196 	 2 	 F 	 0 	 0 	 817 	 739 	 0
 16 	 933 	 10.77529 	 0.7752946 	 0.4432564 	 -0.2842698 	 17 	 F 	 0 	 0 	 817 	 739 	 0
 16 	 934 	 10.78899 	 0.7889904 	 0.4841269 	 -0.2365228 	 20 	 F 	 0 	 0 	 817 	 739 	 0
 16 	 935 	 10.588 	 0.5880027 	 0.601401 	 0.08884173 	 24 	 F 	 0 	 0 	 817 	 739 	 0
 16 	 937 	 10.53035 	 0.5303507 	 -0.6499338 	 -0.3615279 	 46 	 F 	 0 	 0 	 817 	 739 	 0
 16 	 938 	 10.5527 	 0.5526984 	 0.2010966 	 0.09007956 	 0 	 F 	 0 	 0 	 817 	 739 	 0
 16 	 941 	 10.59132 	 0.5913249 	 -0.3093982 	 -0.1750872 	 19 	 M 	 0 	 0 	 826 	 756 	 0
 16 	 942 	 10.6398 	 0.6398006 	 -0.08710643 	 -0.2962284 	 19 	 M 	 0 	 0 	 826 	 756 	 0
 16 	 943 	 10.70652 	 0.7065204 	 -0.4570349 	 -0.4818397 	 43 	 M 	 0 	 0 	 826 	 756 	 0
