t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1061 	 11.10079 	 1.100793 	 -2.109713 	 -1.297949 	 0 	 F 	 0 	 0 	 988 	 993 	 1
 20 	 1062 	 11.73911 	 1.739115 	 -1.236822 	 -1.201325 	 0 	 F 	 0 	 0 	 988 	 993 	 1
 20 	 1063 	 11.70584 	 1.705842 	 -0.7811112 	 -0.9812127 	 0 	 M 	 0 	 0 	 988 	 993 	 1
 20 	 1064 	 11.15401 	 1.154014 	 -0.3277899 	 -0.0923578 	 0 	 F 	 0 	 0 	 988 	 993 	 1
 20 	 1065 	 11.97404 	 1.974039 	 -0.4476401 	 -0.4482073 	 0 	 M 	 0 	 0 	 998 	 993 	 1
 20 	 1066 	 11.11894 	 1.118944 	 -0.4633382 	 -0.2300795 	 0 	 F 	 0 	 0 	 998 	 993 	 1
 20 	 1067 	 11.30218 	 1.302177 	 -0.4016727 	 -0.2620275 	 0 	 M 	 0 	 0 	 998 	 993 	 1
 20 	 1068 	 11.93146 	 1.931457 	 -0.0413859 	 0.2401631 	 0 	 F 	 0 	 0 	 1003 	 803 	 1
 20 	 1069 	 11.39461 	 1.394615 	 -0.1606616 	 0.4680004 	 0 	 M 	 0 	 0 	 1003 	 803 	 1
 20 	 1070 	 11.50877 	 1.50877 	 1.031596 	 0.8137055 	 0 	 F 	 0 	 0 	 1003 	 803 	 1
 20 	 1071 	 11.31687 	 1.316865 	 0.1309974 	 0.478162 	 0 	 F 	 0 	 0 	 1003 	 803 	 1
 20 	 1072 	 11.1526 	 1.152601 	 1.392038 	 0.2054498 	 0 	 F 	 0 	 0 	 1003 	 803 	 1
 20 	 1073 	 11.04385 	 1.043848 	 0.4799285 	 0.03234728 	 0 	 F 	 0 	 0 	 1007 	 993 	 1
 20 	 1074 	 10.56679 	 0.5667877 	 -0.1232643 	 -0.3439957 	 0 	 M 	 0 	 0 	 1007 	 993 	 1
 20 	 1075 	 11.36789 	 1.36789 	 -0.2086825 	 -0.07336608 	 0 	 M 	 0 	 0 	 1008 	 993 	 1
 20 	 1076 	 11.7152 	 1.715197 	 0.03499828 	 -0.6688308 	 0 	 M 	 0 	 0 	 1008 	 993 	 1
 20 	 1077 	 11.90695 	 1.90695 	 -1.230166 	 -0.4371354 	 0 	 M 	 0 	 0 	 1008 	 993 	 1
 20 	 1078 	 11.62507 	 1.625074 	 -1.144759 	 -1.435757 	 0 	 F 	 0 	 0 	 1008 	 993 	 1
 20 	 1079 	 11.57964 	 1.579641 	 -1.134838 	 -0.06584701 	 0 	 F 	 0 	 0 	 1009 	 995 	 1
 20 	 1080 	 11.87308 	 1.873076 	 0.808805 	 0.4712415 	 0 	 F 	 0 	 0 	 1020 	 347 	 1
 20 	 1081 	 11.73005 	 1.730055 	 0.002409578 	 -0.7923631 	 0 	 F 	 0 	 0 	 1020 	 347 	 1
 20 	 1082 	 11.79495 	 1.794948 	 -1.2972 	 -0.3966962 	 0 	 F 	 0 	 0 	 1020 	 347 	 1
 20 	 1083 	 11.90381 	 1.90381 	 0.3771978 	 0.14262 	 0 	 M 	 0 	 0 	 1020 	 347 	 1
 20 	 1084 	 11.90996 	 1.909963 	 -1.145552 	 -0.39378 	 0 	 M 	 0 	 0 	 1020 	 347 	 1
 20 	 1085 	 11.39419 	 1.394187 	 0.4312906 	 0.05295476 	 0 	 F 	 0 	 0 	 1020 	 347 	 1
 20 	 1086 	 11.90001 	 1.900009 	 -0.4935424 	 -0.8323171 	 0 	 M 	 0 	 0 	 1024 	 938 	 1
 20 	 1087 	 11.77237 	 1.772372 	 -1.374727 	 -1.108857 	 0 	 F 	 0 	 0 	 1024 	 938 	 1
 20 	 1088 	 11.75285 	 1.752847 	 -1.139556 	 -1.079621 	 0 	 M 	 0 	 0 	 1024 	 938 	 1
 20 	 1089 	 11.70061 	 1.700612 	 0.06379368 	 -0.51019 	 0 	 M 	 0 	 0 	 1024 	 938 	 1
 20 	 524 	 17.77591 	 1.279617 	 -1.61018 	 -1.171849 	 157 	 F 	 4 	 9 	 455 	 341 	 0
 20 	 903 	 11.96122 	 0.7235009 	 -0.9810074 	 -0.4792852 	 74 	 F 	 5 	 2 	 768 	 435 	 0
 20 	 940 	 12.44818 	 1.652708 	 -0.6214383 	 -0.4640723 	 47 	 F 	 1 	 1 	 794 	 841 	 0
 20 	 943 	 12.23689 	 1.541304 	 -0.8049559 	 -0.5744586 	 58 	 M 	 0 	 1 	 794 	 841 	 0
 20 	 978 	 11.38719 	 1.204463 	 1.439056 	 0.896333 	 161 	 F 	 5 	 1 	 915 	 803 	 0
 20 	 979 	 11.86954 	 1.916336 	 0.2166201 	 -0.03343567 	 43 	 F 	 3 	 1 	 919 	 435 	 0
 20 	 980 	 11.9204 	 1.309594 	 -0.4250699 	 -0.1013962 	 20 	 F 	 4 	 1 	 919 	 435 	 0
 20 	 983 	 11.29903 	 1.299032 	 -0.1943881 	 -0.009229127 	 3 	 F 	 0 	 0 	 524 	 693 	 0
 20 	 984 	 11.45246 	 1.452464 	 -0.8938615 	 -0.610337 	 55 	 M 	 0 	 0 	 524 	 693 	 0
 20 	 987 	 11.99436 	 1.994361 	 -0.552271 	 -0.6259449 	 27 	 M 	 0 	 0 	 789 	 945 	 0
 20 	 990 	 11.43282 	 1.432818 	 0.1934001 	 -0.1548884 	 25 	 M 	 0 	 0 	 794 	 830 	 0
 20 	 991 	 11.54252 	 1.54252 	 -0.4103882 	 -0.4906265 	 28 	 F 	 0 	 0 	 794 	 830 	 0
 20 	 992 	 11.29534 	 1.295336 	 0.1860405 	 0.5439991 	 37 	 M 	 0 	 0 	 903 	 586 	 0
 20 	 994 	 11.24073 	 1.240735 	 0.02174576 	 0.1776752 	 17 	 M 	 0 	 0 	 903 	 586 	 0
 20 	 996 	 11.29524 	 1.295241 	 0.02153382 	 -0.0107033 	 20 	 M 	 0 	 0 	 903 	 586 	 0
 20 	 997 	 11.97737 	 1.977369 	 0.0830094 	 0.3206653 	 20 	 M 	 0 	 0 	 905 	 746 	 0
 20 	 999 	 11.97191 	 1.971909 	 0.209494 	 -0.08232065 	 36 	 F 	 0 	 0 	 905 	 746 	 0
 20 	 1000 	 11.83818 	 1.838185 	 0.1321592 	 0.5456906 	 30 	 F 	 0 	 0 	 905 	 746 	 0
 20 	 1002 	 11.54926 	 1.549256 	 0.205313 	 0.3899579 	 36 	 M 	 0 	 0 	 915 	 586 	 0
 20 	 1004 	 11.01843 	 1.018434 	 -0.1113533 	 0.4319682 	 5 	 F 	 0 	 0 	 933 	 803 	 0
 20 	 1005 	 10.91721 	 0.9172103 	 0.1585109 	 0.4395983 	 27 	 F 	 0 	 0 	 933 	 803 	 0
 20 	 1010 	 11.87766 	 1.877662 	 -0.1250865 	 -0.3088535 	 1 	 M 	 0 	 0 	 937 	 946 	 0
 20 	 1011 	 11.63357 	 1.633573 	 -0.1146818 	 -0.1679371 	 1 	 F 	 0 	 0 	 937 	 946 	 0
 20 	 1012 	 11.77266 	 1.772662 	 -0.125252 	 0.329729 	 4 	 M 	 0 	 0 	 940 	 693 	 0
 20 	 1013 	 10.93746 	 0.9374551 	 0.3011293 	 0.4861183 	 33 	 M 	 0 	 0 	 974 	 693 	 0
 20 	 1014 	 11.49072 	 1.490716 	 0.4356188 	 0.5512129 	 56 	 F 	 0 	 0 	 974 	 693 	 0
 20 	 1015 	 11.81389 	 1.813887 	 -0.4603779 	 0.2742553 	 42 	 F 	 0 	 0 	 974 	 693 	 0
 20 	 1018 	 11.48067 	 1.480666 	 0.2663222 	 0.2146091 	 44 	 F 	 0 	 0 	 978 	 938 	 0
 20 	 1019 	 11.79951 	 1.799515 	 0.6385042 	 0.403756 	 93 	 M 	 0 	 0 	 978 	 938 	 0
 20 	 1022 	 11.79468 	 1.79468 	 -0.1969519 	 -0.5857362 	 4 	 M 	 0 	 0 	 979 	 885 	 0
 20 	 1023 	 11.86303 	 1.863032 	 -0.7240642 	 -0.8295825 	 57 	 M 	 0 	 0 	 979 	 885 	 0
 20 	 1025 	 11.13412 	 1.134122 	 -0.133526 	 0.2370739 	 2 	 M 	 0 	 0 	 980 	 693 	 0
 20 	 1026 	 11.58177 	 1.581765 	 0.2373751 	 0.6851907 	 42 	 M 	 0 	 0 	 980 	 693 	 0
 20 	 1028 	 11.98363 	 1.983627 	 -0.168523 	 0.1606476 	 0 	 M 	 0 	 0 	 980 	 693 	 0
 21 	 586 	 20.07294 	 1.713626 	 1.443111 	 0.631279 	 90 	 M 	 0 	 10 	 490 	 543 	 1
 21 	 693 	 17.57459 	 1.843546 	 1.222762 	 0.3694534 	 76 	 M 	 0 	 8 	 579 	 618 	 1
 21 	 746 	 16.16844 	 1.951067 	 1.329745 	 0.5356057 	 94 	 M 	 0 	 7 	 682 	 594 	 1
 21 	 789 	 15.25378 	 1.746887 	 -2.180119 	 -0.7635828 	 93 	 F 	 4 	 6 	 720 	 729 	 1
 21 	 803 	 16.90026 	 1.520062 	 1.28225 	 0.2992068 	 101 	 M 	 0 	 6 	 741 	 562 	 1
 21 	 896 	 14.43698 	 1.529712 	 -1.546576 	 -1.159869 	 79 	 M 	 0 	 4 	 690 	 854 	 1
 21 	 905 	 14.13284 	 2.003494 	 -1.636347 	 -0.5732214 	 79 	 F 	 4 	 4 	 789 	 746 	 1
 21 	 933 	 12.45656 	 1.025327 	 0.9306754 	 0.08116165 	 72 	 F 	 2 	 3 	 725 	 830 	 1
 21 	 937 	 13.56743 	 1.680654 	 -1.956125 	 -1.094097 	 96 	 F 	 4 	 3 	 789 	 909 	 1
 21 	 938 	 14.12397 	 1.890324 	 -1.152143 	 -0.878771 	 53 	 M 	 0 	 3 	 789 	 909 	 1
 21 	 946 	 14.08682 	 1.87619 	 0.803548 	 -0.1840833 	 53 	 M 	 0 	 3 	 853 	 523 	 1
 21 	 974 	 11.95837 	 1.00878 	 1.019334 	 0.2228992 	 79 	 F 	 6 	 3 	 915 	 803 	 1
 21 	 985 	 13.80192 	 1.73329 	 -0.5289071 	 -0.4871235 	 19 	 M 	 0 	 2 	 789 	 945 	 1
 21 	 986 	 13.04602 	 1.54883 	 -1.534579 	 -1.041569 	 86 	 F 	 5 	 2 	 789 	 945 	 1
 21 	 1003 	 11.66179 	 1.426355 	 0.7623896 	 0.5905089 	 51 	 F 	 3 	 2 	 933 	 803 	 1
 21 	 1009 	 13.35044 	 1.714109 	 -0.8926008 	 -0.9759293 	 46 	 F 	 1 	 2 	 937 	 946 	 1
 21 	 1016 	 12.00629 	 1.24683 	 0.8373351 	 0.505046 	 53 	 M 	 0 	 2 	 974 	 693 	 1
 21 	 1032 	 13.10673 	 1.934709 	 -1.274454 	 -0.7567432 	 51 	 M 	 0 	 1 	 789 	 981 	 1
 21 	 1033 	 12.81826 	 1.997111 	 -0.9913453 	 -0.8329701 	 45 	 M 	 0 	 1 	 789 	 981 	 1
 21 	 1035 	 12.66289 	 1.805203 	 0.5692015 	 -0.1947728 	 49 	 M 	 0 	 1 	 794 	 1027 	 1
 21 	 1038 	 12.21221 	 1.600275 	 -1.382685 	 -1.152011 	 44 	 M 	 0 	 1 	 794 	 1027 	 1
 21 	 1045 	 11.73914 	 1.578962 	 0.5171679 	 -0.1756797 	 35 	 M 	 0 	 1 	 933 	 1021 	 1
 21 	 1047 	 11.70705 	 1.272766 	 -0.5562343 	 -0.4273248 	 18 	 M 	 0 	 1 	 933 	 1021 	 1
 21 	 1051 	 12.14242 	 1.798199 	 1.723948 	 0.4994923 	 99 	 M 	 0 	 1 	 974 	 1016 	 1
 21 	 1059 	 11.94132 	 1.432812 	 -1.009253 	 -0.8239565 	 38 	 M 	 0 	 1 	 986 	 896 	 1
 21 	 1060 	 11.76455 	 1.798149 	 -0.9710939 	 -0.8941415 	 45 	 F 	 1 	 1 	 988 	 993 	 1
 21 	 1061 	 11.01133 	 1.100793 	 -2.109713 	 -1.297949 	 104 	 F 	 3 	 1 	 988 	 993 	 1
 21 	 1062 	 12.10949 	 1.739115 	 -1.236822 	 -1.201325 	 42 	 F 	 2 	 1 	 988 	 993 	 1
 21 	 1070 	 11.97444 	 1.50877 	 1.031596 	 0.8137055 	 79 	 F 	 2 	 1 	 1003 	 803 	 1
 21 	 1072 	 11.41957 	 1.152601 	 1.392038 	 0.2054498 	 101 	 F 	 3 	 1 	 1003 	 803 	 1
 21 	 1073 	 11.15467 	 1.043848 	 0.4799285 	 0.03234728 	 47 	 F 	 1 	 1 	 1007 	 993 	 1
 21 	 1074 	 11.29593 	 0.5667877 	 -0.1232643 	 -0.3439957 	 7 	 M 	 0 	 1 	 1007 	 993 	 1
 21 	 1076 	 12.38538 	 1.715197 	 0.03499828 	 -0.6688308 	 21 	 M 	 0 	 1 	 1008 	 993 	 1
 21 	 1078 	 12.15992 	 1.625074 	 -1.144759 	 -1.435757 	 46 	 F 	 7 	 1 	 1008 	 993 	 1
 21 	 1080 	 13.02058 	 1.873076 	 0.808805 	 0.4712415 	 57 	 F 	 1 	 1 	 1020 	 347 	 1
 21 	 1084 	 13.06408 	 1.909963 	 -1.145552 	 -0.39378 	 58 	 M 	 0 	 1 	 1020 	 347 	 1
 21 	 1086 	 12.26333 	 1.900009 	 -0.4935424 	 -0.8323171 	 19 	 M 	 0 	 1 	 1024 	 938 	 1
 21 	 1087 	 12.47934 	 1.772372 	 -1.374727 	 -1.108857 	 70 	 F 	 2 	 1 	 1024 	 938 	 1
 21 	 1088 	 12.59015 	 1.752847 	 -1.139556 	 -1.079621 	 45 	 M 	 0 	 1 	 1024 	 938 	 1
 21 	 1090 	 11.45731 	 1.457308 	 -0.3992437 	 -0.9096407 	 0 	 M 	 0 	 0 	 789 	 693 	 1
 21 	 1091 	 11.70215 	 1.70215 	 0.1097287 	 -0.1261696 	 0 	 M 	 0 	 0 	 789 	 693 	 1
 21 	 1092 	 11.88339 	 1.883387 	 -1.022132 	 -0.6110509 	 0 	 F 	 0 	 0 	 789 	 693 	 1
 21 	 1093 	 11.29635 	 1.296354 	 -0.6759116 	 -0.4803245 	 0 	 F 	 0 	 0 	 789 	 693 	 1
 21 	 1094 	 11.93006 	 1.930058 	 -1.890303 	 -1.264294 	 0 	 M 	 0 	 0 	 905 	 1088 	 1
 21 	 1095 	 11.89682 	 1.896821 	 -0.8170033 	 -0.7690142 	 0 	 M 	 0 	 0 	 905 	 1088 	 1
 21 	 1096 	 11.96629 	 1.966294 	 -1.454845 	 -1.300236 	 0 	 F 	 0 	 0 	 905 	 1088 	 1
 21 	 1097 	 11.99794 	 1.997944 	 -1.241687 	 -1.031309 	 0 	 M 	 0 	 0 	 905 	 1088 	 1
 21 	 1098 	 11.56844 	 1.568436 	 -1.299648 	 -0.9963293 	 0 	 F 	 0 	 0 	 933 	 1088 	 1
 21 	 1099 	 11.09311 	 1.093112 	 -0.7030823 	 -0.6630913 	 0 	 F 	 0 	 0 	 933 	 1088 	 1
 21 	 1100 	 11.86462 	 1.864622 	 0.131864 	 -0.7868909 	 0 	 M 	 0 	 0 	 937 	 985 	 1
 21 	 1101 	 11.43618 	 1.436179 	 -1.07244 	 -1.218004 	 0 	 M 	 0 	 0 	 937 	 985 	 1
 21 	 1102 	 11.46421 	 1.464211 	 -0.6746097 	 -0.2375953 	 0 	 F 	 0 	 0 	 937 	 985 	 1
 21 	 1103 	 11.50344 	 1.503435 	 -0.4559949 	 -0.9938186 	 0 	 F 	 0 	 0 	 937 	 985 	 1
 21 	 1104 	 11.33196 	 1.331958 	 -1.310862 	 -1.226158 	 0 	 F 	 0 	 0 	 974 	 1076 	 1
 21 	 1105 	 11.90648 	 1.906485 	 -0.7860091 	 -1.176136 	 0 	 F 	 0 	 0 	 974 	 1076 	 1
 21 	 1106 	 11.82473 	 1.824728 	 -0.07365744 	 0.2299287 	 0 	 F 	 0 	 0 	 974 	 1076 	 1
 21 	 1107 	 11.18825 	 1.188252 	 -0.2672717 	 -0.277518 	 0 	 F 	 0 	 0 	 974 	 1076 	 1
 21 	 1108 	 11.61969 	 1.619691 	 -0.2958153 	 -0.294779 	 0 	 M 	 0 	 0 	 974 	 1076 	 1
 21 	 1109 	 11.06573 	 1.065732 	 -0.1259878 	 -0.8494635 	 0 	 M 	 0 	 0 	 974 	 1076 	 1
 21 	 1110 	 11.69852 	 1.698518 	 0.2361412 	 -0.5543316 	 0 	 M 	 0 	 0 	 986 	 1051 	 1
 21 	 1111 	 11.65196 	 1.651956 	 0.6729653 	 -0.4371692 	 0 	 M 	 0 	 0 	 986 	 1051 	 1
 21 	 1112 	 11.42085 	 1.420851 	 -0.6620283 	 -0.4135361 	 0 	 M 	 0 	 0 	 986 	 1051 	 1
 21 	 1113 	 11.37487 	 1.374867 	 -0.8441765 	 -0.3816846 	 0 	 F 	 0 	 0 	 986 	 1051 	 1
 21 	 1114 	 11.54545 	 1.545447 	 0.1603498 	 -0.4966221 	 0 	 M 	 0 	 0 	 986 	 1051 	 1
 21 	 1115 	 11.62332 	 1.623317 	 0.3733454 	 -0.06627898 	 0 	 M 	 0 	 0 	 1003 	 1088 	 1
 21 	 1116 	 11.33105 	 1.331053 	 -2.060785 	 -1.536558 	 0 	 F 	 0 	 0 	 1003 	 1088 	 1
 21 	 1117 	 11.47152 	 1.471523 	 -0.7699772 	 -0.934569 	 0 	 F 	 0 	 0 	 1003 	 1088 	 1
 21 	 1118 	 11.79136 	 1.791362 	 -0.8463387 	 -0.8032234 	 0 	 M 	 0 	 0 	 1009 	 1032 	 1
 21 	 1119 	 11.84126 	 1.841259 	 -1.938154 	 -1.413367 	 0 	 F 	 0 	 0 	 1060 	 1086 	 1
 21 	 1120 	 11.08918 	 1.089178 	 -0.1492611 	 -0.81612 	 0 	 F 	 0 	 0 	 1061 	 1059 	 1
 21 	 1121 	 11.0666 	 1.066604 	 -0.7716449 	 -0.7117051 	 0 	 M 	 0 	 0 	 1061 	 1059 	 1
 21 	 1122 	 11.58063 	 1.58063 	 -1.641604 	 -1.223638 	 0 	 F 	 0 	 0 	 1061 	 1059 	 1
 21 	 1123 	 11.71942 	 1.719423 	 -1.378743 	 -1.002629 	 0 	 F 	 0 	 0 	 1062 	 1059 	 1
 21 	 1124 	 11.68837 	 1.688371 	 -1.340015 	 -0.9553131 	 0 	 M 	 0 	 0 	 1062 	 1059 	 1
 21 	 1125 	 11.32213 	 1.322128 	 -0.5958733 	 0.1695136 	 0 	 M 	 0 	 0 	 1070 	 1059 	 1
 21 	 1126 	 11.43059 	 1.430588 	 0.85373 	 0.08280863 	 0 	 F 	 0 	 0 	 1070 	 1059 	 1
 21 	 1127 	 11.54305 	 1.543045 	 -0.7853626 	 -0.5283581 	 0 	 M 	 0 	 0 	 1072 	 938 	 1
 21 	 1128 	 11.89546 	 1.895457 	 -0.05672855 	 0.03559736 	 0 	 M 	 0 	 0 	 1072 	 938 	 1
 21 	 1129 	 11.62712 	 1.627123 	 -0.03184304 	 -0.2475713 	 0 	 M 	 0 	 0 	 1072 	 938 	 1
 21 	 1130 	 11.18304 	 1.183043 	 -0.05666882 	 0.204222 	 0 	 M 	 0 	 0 	 1073 	 803 	 1
 21 	 1131 	 11.6155 	 1.615502 	 0.4247658 	 -0.3550389 	 0 	 M 	 0 	 0 	 1078 	 586 	 1
 21 	 1132 	 11.71908 	 1.719081 	 -0.4686154 	 -0.2665246 	 0 	 M 	 0 	 0 	 1078 	 586 	 1
 21 	 1133 	 11.75367 	 1.753666 	 0.2732133 	 -0.3308702 	 0 	 F 	 0 	 0 	 1078 	 586 	 1
 21 	 1134 	 11.64056 	 1.640556 	 0.5259612 	 -0.2665246 	 0 	 F 	 0 	 0 	 1078 	 586 	 1
 21 	 1135 	 11.72859 	 1.728589 	 0.295494 	 -0.1645694 	 0 	 F 	 0 	 0 	 1078 	 586 	 1
 21 	 1136 	 11.81752 	 1.817519 	 -0.7871887 	 -0.5580578 	 0 	 M 	 0 	 0 	 1078 	 586 	 1
 21 	 1137 	 11.84616 	 1.846161 	 -1.243441 	 -0.5877333 	 0 	 F 	 0 	 0 	 1078 	 586 	 1
 21 	 1138 	 11.93475 	 1.934747 	 -0.02008517 	 0.2343871 	 0 	 F 	 0 	 0 	 1080 	 1035 	 1
 21 	 1139 	 11.69886 	 1.698859 	 0.1246463 	 -0.7563661 	 0 	 F 	 0 	 0 	 1087 	 946 	 1
 21 	 1140 	 11.88429 	 1.884288 	 -0.2633965 	 -0.6463641 	 0 	 F 	 0 	 0 	 1087 	 946 	 1
 21 	 347 	 25.35616 	 1.847077 	 -1.463067 	 -1.089256 	 63 	 M 	 0 	 13 	 240 	 100 	 0
 21 	 594 	 16.42886 	 1.568657 	 -1.683076 	 -0.9343224 	 79 	 M 	 0 	 9 	 514 	 500 	 0
 21 	 790 	 13.58464 	 1.787813 	 1.225286 	 0.5707176 	 85 	 M 	 0 	 5 	 720 	 729 	 0
 21 	 794 	 13.12593 	 1.61007 	 -1.41332 	 -0.8441772 	 66 	 F 	 5 	 5 	 720 	 729 	 0
 21 	 830 	 14.31817 	 1.625977 	 1.155614 	 0.3892868 	 76 	 M 	 0 	 4 	 510 	 401 	 0
 21 	 885 	 13.13044 	 1.868512 	 -1.188587 	 -1.073859 	 43 	 M 	 0 	 3 	 524 	 525 	 0
 21 	 915 	 14.64116 	 1.308611 	 0.2336332 	 0.2200156 	 29 	 F 	 2 	 3 	 846 	 594 	 0
 21 	 945 	 12.2316 	 1.651566 	 -0.8909231 	 -0.8228282 	 31 	 M 	 0 	 2 	 853 	 523 	 0
 21 	 981 	 11.55402 	 1.093952 	 -0.9999548 	 -0.262145 	 36 	 M 	 0 	 1 	 524 	 693 	 0
 21 	 982 	 13.11639 	 2.020987 	 -0.4521279 	 -0.5038995 	 5 	 F 	 3 	 1 	 524 	 693 	 0
 21 	 988 	 11.95693 	 1.707011 	 -0.8509184 	 -0.6485632 	 28 	 F 	 5 	 1 	 789 	 945 	 0
 21 	 989 	 12.01585 	 1.843405 	 -0.5576122 	 -0.2041309 	 18 	 M 	 0 	 1 	 789 	 945 	 0
 21 	 993 	 11.10633 	 1.096611 	 -1.045667 	 -0.2638147 	 44 	 M 	 0 	 1 	 903 	 586 	 0
 21 	 995 	 11.75392 	 1.532607 	 0.5119479 	 0.4078161 	 46 	 M 	 0 	 1 	 903 	 586 	 0
 21 	 998 	 11.87557 	 1.915061 	 -1.080937 	 -0.1236749 	 46 	 F 	 3 	 1 	 905 	 746 	 0
 21 	 1001 	 11.8331 	 1.511428 	 0.9685495 	 0.2234984 	 56 	 M 	 0 	 1 	 915 	 586 	 0
 21 	 1006 	 10.9669 	 0.9278336 	 0.2762696 	 0.4767717 	 27 	 M 	 0 	 1 	 933 	 803 	 0
 21 	 1007 	 12.3482 	 1.389725 	 0.815917 	 0.4343029 	 64 	 F 	 2 	 1 	 933 	 803 	 0
 21 	 1008 	 12.86646 	 1.86378 	 -1.220667 	 -1.107425 	 61 	 F 	 4 	 1 	 937 	 946 	 0
 21 	 1017 	 12.17897 	 1.522152 	 0.4740292 	 0.1703977 	 46 	 M 	 0 	 1 	 978 	 938 	 0
 21 	 1020 	 12.26908 	 1.849125 	 0.3137377 	 0.6000132 	 36 	 F 	 6 	 1 	 978 	 938 	 0
 21 	 1021 	 12.57814 	 1.653863 	 1.130778 	 0.533647 	 73 	 M 	 0 	 1 	 978 	 938 	 0
 21 	 1024 	 13.15086 	 1.956648 	 -0.6975806 	 -1.213632 	 21 	 F 	 4 	 1 	 979 	 885 	 0
 21 	 1027 	 12.48955 	 1.376916 	 0.0921121 	 -0.1482907 	 13 	 M 	 0 	 1 	 980 	 693 	 0
 21 	 1029 	 11.41021 	 1.410211 	 -0.3400718 	 -0.9420484 	 4 	 M 	 0 	 0 	 789 	 981 	 0
 21 	 1030 	 11.19694 	 1.196941 	 0.02162162 	 -0.5164535 	 15 	 M 	 0 	 0 	 789 	 981 	 0
 21 	 1031 	 11.1073 	 1.107296 	 -1.217002 	 -0.9444069 	 58 	 F 	 0 	 0 	 789 	 981 	 0
 21 	 1034 	 11.83728 	 1.837279 	 -1.151871 	 -0.7363088 	 60 	 M 	 0 	 0 	 789 	 981 	 0
 21 	 1036 	 11.79196 	 1.791961 	 -0.7824082 	 -0.6911167 	 29 	 F 	 0 	 0 	 794 	 1027 	 0
 21 	 1037 	 11.38233 	 1.382333 	 -0.4514352 	 -0.9829716 	 15 	 F 	 0 	 0 	 794 	 1027 	 0
 21 	 1039 	 11.59813 	 1.598133 	 -1.158693 	 -0.3839418 	 57 	 M 	 0 	 0 	 794 	 1027 	 0
 21 	 1040 	 11.81323 	 1.813234 	 -0.6665349 	 -0.8275016 	 28 	 M 	 0 	 0 	 905 	 803 	 0
 21 	 1041 	 11.98432 	 1.984315 	 -0.5173842 	 -0.5085257 	 13 	 M 	 0 	 0 	 905 	 803 	 0
 21 	 1042 	 11.51945 	 1.519453 	 0.1362205 	 0.4132291 	 21 	 M 	 0 	 0 	 915 	 803 	 0
 21 	 1043 	 11.42077 	 1.42077 	 0.2368033 	 0.125541 	 28 	 M 	 0 	 0 	 915 	 803 	 0
 21 	 1044 	 11.11069 	 1.110692 	 0.417257 	 0.2035674 	 34 	 F 	 0 	 0 	 933 	 1021 	 0
 21 	 1046 	 11.25436 	 1.254362 	 0.04818405 	 0.2153136 	 15 	 M 	 0 	 0 	 933 	 1021 	 0
 21 	 1048 	 11.66325 	 1.663249 	 -0.03687088 	 -0.353189 	 14 	 M 	 0 	 0 	 937 	 1027 	 0
 21 	 1049 	 11.91032 	 1.910325 	 -0.6526868 	 -0.1731372 	 25 	 F 	 0 	 0 	 937 	 1027 	 0
 21 	 1050 	 11.7602 	 1.7602 	 -0.5929932 	 -0.5384134 	 20 	 M 	 0 	 0 	 937 	 1027 	 0
 21 	 1052 	 11.41621 	 1.416212 	 0.8450784 	 0.3987473 	 49 	 M 	 0 	 0 	 974 	 1016 	 0
 21 	 1053 	 10.38863 	 0.3886313 	 0.3509006 	 0.2771407 	 37 	 F 	 0 	 0 	 974 	 1016 	 0
 21 	 1054 	 10.86342 	 0.8634226 	 1.858305 	 0.6754667 	 128 	 F 	 0 	 0 	 974 	 1016 	 0
 21 	 1055 	 12.04262 	 2.042625 	 1.041238 	 0.5141037 	 67 	 M 	 0 	 0 	 982 	 746 	 0
 21 	 1056 	 12.0229 	 2.0229 	 0.01779989 	 0.003688861 	 13 	 M 	 0 	 0 	 982 	 746 	 0
 21 	 1057 	 11.95507 	 1.955067 	 -0.6846983 	 0.6367713 	 21 	 M 	 0 	 0 	 982 	 746 	 0
 21 	 1058 	 11.69636 	 1.696359 	 -0.9265913 	 -0.5800589 	 39 	 M 	 0 	 0 	 986 	 896 	 0
 21 	 1063 	 11.70584 	 1.705842 	 -0.7811112 	 -0.9812127 	 23 	 M 	 0 	 0 	 988 	 993 	 0
 21 	 1064 	 11.15401 	 1.154014 	 -0.3277899 	 -0.0923578 	 4 	 F 	 0 	 0 	 988 	 993 	 0
 21 	 1065 	 11.97404 	 1.974039 	 -0.4476401 	 -0.4482073 	 8 	 M 	 0 	 0 	 998 	 993 	 0
 21 	 1066 	 11.11894 	 1.118944 	 -0.4633382 	 -0.2300795 	 18 	 F 	 0 	 0 	 998 	 993 	 0
 21 	 1067 	 11.30218 	 1.302177 	 -0.4016727 	 -0.2620275 	 8 	 M 	 0 	 0 	 998 	 993 	 0
 21 	 1068 	 11.93146 	 1.931457 	 -0.0413859 	 0.2401631 	 9 	 F 	 0 	 0 	 1003 	 803 	 0
 21 	 1069 	 11.39461 	 1.394615 	 -0.1606616 	 0.4680004 	 3 	 M 	 0 	 0 	 1003 	 803 	 0
 21 	 1071 	 11.31687 	 1.316865 	 0.1309974 	 0.478162 	 20 	 F 	 0 	 0 	 1003 	 803 	 0
