t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1190 	 10.59397 	 0.5939694 	 -0.9488494 	 -0.3773869 	 0 	 F 	 0 	 0 	 1043 	 994 	 1
 18 	 1191 	 11.39631 	 1.396309 	 0.2275655 	 -0.06385982 	 0 	 F 	 0 	 0 	 1043 	 994 	 1
 18 	 1192 	 11.00645 	 1.006451 	 -1.132372 	 -0.0933625 	 0 	 F 	 0 	 0 	 1049 	 1068 	 1
 18 	 1193 	 11.45414 	 1.454136 	 -0.5270347 	 0.00471501 	 0 	 F 	 0 	 0 	 1049 	 1068 	 1
 18 	 1194 	 11.10577 	 1.105772 	 -0.4286519 	 0.01338717 	 0 	 F 	 0 	 0 	 1049 	 1068 	 1
 18 	 1195 	 10.95955 	 0.9595527 	 0.8833442 	 0.2143496 	 0 	 F 	 0 	 0 	 1049 	 1068 	 1
 18 	 1196 	 11.62125 	 1.621248 	 -0.4193627 	 0.3432047 	 0 	 F 	 0 	 0 	 1050 	 1052 	 1
 18 	 1197 	 11.40805 	 1.408046 	 0.6921838 	 0.4815548 	 0 	 F 	 0 	 0 	 1053 	 1060 	 1
 18 	 1198 	 11.67768 	 1.677679 	 0.7265811 	 0.1983279 	 0 	 F 	 0 	 0 	 1053 	 1060 	 1
 18 	 1199 	 10.9658 	 0.9658015 	 0.2842294 	 0.5308817 	 0 	 F 	 0 	 0 	 1059 	 1119 	 1
 18 	 1200 	 10.79702 	 0.7970249 	 -0.2934269 	 -0.3811 	 0 	 M 	 0 	 0 	 1059 	 1119 	 1
 18 	 1201 	 10.98114 	 0.9811446 	 -0.3718948 	 0.4618923 	 0 	 F 	 0 	 0 	 1079 	 962 	 1
 18 	 1202 	 11.47354 	 1.473543 	 -0.9007757 	 -0.6094909 	 0 	 F 	 0 	 0 	 1084 	 994 	 1
 18 	 1203 	 10.99399 	 0.9939919 	 -0.1691047 	 -0.4390201 	 0 	 F 	 0 	 0 	 1084 	 994 	 1
 18 	 1204 	 11.25293 	 1.25293 	 -0.3110739 	 -0.1013831 	 0 	 F 	 0 	 0 	 1085 	 962 	 1
 18 	 1205 	 10.85901 	 0.8590125 	 0.3609306 	 0.09743036 	 0 	 F 	 0 	 0 	 1085 	 962 	 1
 18 	 1206 	 10.4043 	 0.4043048 	 0.272909 	 0.4436557 	 0 	 F 	 0 	 0 	 1085 	 962 	 1
 18 	 1207 	 10.53959 	 0.5395906 	 0.4036847 	 -0.2394456 	 0 	 F 	 0 	 0 	 1088 	 1072 	 1
 18 	 1208 	 11.20397 	 1.20397 	 1.178791 	 0.4490048 	 0 	 M 	 0 	 0 	 1095 	 1060 	 1
 18 	 1209 	 11.60125 	 1.601248 	 -0.3390151 	 0.588343 	 0 	 F 	 0 	 0 	 1095 	 1060 	 1
 18 	 1210 	 11.15644 	 1.156442 	 0.7765254 	 0.2666415 	 0 	 M 	 0 	 0 	 1095 	 1060 	 1
 18 	 1211 	 11.42688 	 1.426876 	 -0.8431911 	 0.1171249 	 0 	 F 	 0 	 0 	 1131 	 1143 	 1
 18 	 1212 	 11.60977 	 1.609767 	 -0.6457143 	 -0.04859536 	 0 	 M 	 0 	 0 	 1131 	 1143 	 1
 18 	 1213 	 11.11361 	 1.113606 	 0.5651892 	 -0.3377632 	 0 	 M 	 0 	 0 	 1131 	 1143 	 1
 18 	 1214 	 10.73789 	 0.7378857 	 0.264721 	 -0.01660948 	 0 	 F 	 0 	 0 	 1150 	 983 	 1
 18 	 1215 	 11.29107 	 1.291074 	 0.257646 	 -0.2390465 	 0 	 M 	 0 	 0 	 1157 	 983 	 1
 18 	 1216 	 11.58258 	 1.582585 	 -0.930346 	 -0.5939441 	 0 	 M 	 0 	 0 	 1157 	 983 	 1
 18 	 1217 	 11.12269 	 1.122688 	 -0.5520515 	 -0.6554382 	 0 	 F 	 0 	 0 	 1168 	 1118 	 1
 18 	 1218 	 11.43201 	 1.432007 	 -0.05478277 	 -0.08189486 	 0 	 M 	 0 	 0 	 1168 	 1118 	 1
 18 	 1219 	 10.91745 	 0.9174463 	 -1.359663 	 -0.4888869 	 0 	 F 	 0 	 0 	 1168 	 1118 	 1
 18 	 119 	 19.56171 	 1.177268 	 -1.669514 	 -0.7369754 	 59 	 F 	 5 	 14 	 66 	 49 	 0
 18 	 193 	 19.0941 	 1.283862 	 1.255405 	 0.742685 	 43 	 F 	 5 	 12 	 47 	 86 	 0
 18 	 410 	 16.73307 	 1.355123 	 -1.432656 	 0.03397162 	 48 	 F 	 1 	 9 	 267 	 371 	 0
 18 	 638 	 13.01729 	 0.9846376 	 -1.260973 	 -0.5101677 	 44 	 F 	 3 	 5 	 119 	 583 	 0
 18 	 662 	 13.96246 	 1.009072 	 -1.042893 	 -0.3581494 	 30 	 M 	 0 	 5 	 410 	 537 	 0
 18 	 728 	 12.52449 	 1.25151 	 -1.232656 	 -0.06877076 	 50 	 F 	 3 	 4 	 158 	 661 	 0
 18 	 787 	 13.29428 	 1.247204 	 0.9057338 	 0.07799755 	 36 	 F 	 3 	 4 	 671 	 703 	 0
 18 	 791 	 13.35296 	 1.41549 	 1.103544 	 0.4331473 	 48 	 M 	 0 	 4 	 698 	 589 	 0
 18 	 842 	 13.65458 	 1.473574 	 -0.6779692 	 0.07294636 	 19 	 M 	 0 	 3 	 642 	 714 	 0
 18 	 849 	 12.17645 	 0.6565271 	 -0.5939254 	 -0.2163589 	 20 	 F 	 1 	 3 	 653 	 662 	 0
 18 	 850 	 11.66498 	 0.7375765 	 -1.075629 	 -0.3581274 	 29 	 M 	 0 	 3 	 669 	 723 	 0
 18 	 858 	 12.82392 	 1.05172 	 -1.097788 	 -0.5605297 	 26 	 F 	 4 	 3 	 702 	 766 	 0
 18 	 864 	 12.57295 	 1.691397 	 -1.07894 	 -0.4923408 	 29 	 F 	 7 	 3 	 718 	 753 	 0
 18 	 883 	 14.27215 	 1.460864 	 0.9959307 	 0.2498957 	 34 	 M 	 0 	 3 	 751 	 801 	 0
 18 	 915 	 12.07835 	 1.615317 	 -1.066206 	 -0.08813009 	 31 	 F 	 4 	 2 	 119 	 828 	 0
 18 	 927 	 13.08415 	 1.446113 	 1.016083 	 0.1165124 	 32 	 F 	 5 	 2 	 695 	 722 	 0
 18 	 931 	 12.12709 	 0.9574977 	 -0.77997 	 -0.2939674 	 23 	 F 	 2 	 2 	 710 	 842 	 0
 18 	 932 	 11.93686 	 0.6676458 	 0.3892474 	 0.5457457 	 20 	 F 	 6 	 2 	 710 	 842 	 0
 18 	 935 	 13.47669 	 1.53176 	 -0.9879597 	 -0.6059903 	 28 	 F 	 3 	 2 	 728 	 766 	 0
 18 	 937 	 12.7294 	 1.247841 	 0.5598128 	 0.3557278 	 25 	 M 	 0 	 2 	 751 	 791 	 0
 18 	 938 	 12.84938 	 1.350195 	 -0.4878014 	 -0.7007224 	 15 	 F 	 6 	 2 	 787 	 766 	 0
 18 	 950 	 13.35172 	 1.584695 	 -0.5678278 	 -0.5829424 	 12 	 M 	 0 	 2 	 858 	 828 	 0
 18 	 957 	 11.46618 	 0.7103088 	 -0.8965918 	 -0.2332558 	 19 	 F 	 1 	 1 	 119 	 722 	 0
 18 	 961 	 11.45983 	 0.8089529 	 0.921315 	 -0.3257741 	 41 	 F 	 2 	 1 	 119 	 722 	 0
 18 	 967 	 11.43505 	 1.500721 	 0.9190412 	 0.7691788 	 32 	 F 	 4 	 1 	 410 	 947 	 0
 18 	 968 	 12.29425 	 1.470107 	 0.7203738 	 0.22657 	 25 	 M 	 0 	 1 	 410 	 947 	 0
 18 	 973 	 11.52364 	 0.7893166 	 -0.4900772 	 -0.634224 	 10 	 F 	 2 	 1 	 710 	 796 	 0
 18 	 975 	 10.22234 	 0.1887883 	 0.5910069 	 -0.02368924 	 30 	 F 	 2 	 1 	 710 	 796 	 0
 18 	 976 	 11.5842 	 1.125021 	 -0.8509303 	 -0.731215 	 23 	 F 	 1 	 1 	 728 	 919 	 0
 18 	 980 	 11.98442 	 1.609675 	 1.327051 	 0.1027279 	 41 	 M 	 0 	 1 	 787 	 920 	 0
 18 	 981 	 11.22301 	 0.5721631 	 -0.2000759 	 0.1854673 	 1 	 F 	 0 	 1 	 787 	 920 	 0
 18 	 987 	 11.86973 	 1.24586 	 -0.7893005 	 -0.3781658 	 19 	 F 	 3 	 1 	 826 	 920 	 0
 18 	 988 	 11.42627 	 1.355724 	 -0.9418164 	 -0.02930378 	 31 	 F 	 9 	 1 	 826 	 920 	 0
 18 	 989 	 11.26802 	 0.9072837 	 0.3041355 	 -0.1043687 	 19 	 M 	 0 	 1 	 849 	 920 	 0
 18 	 991 	 11.96795 	 1.164231 	 1.162501 	 0.1880836 	 50 	 M 	 0 	 1 	 849 	 920 	 0
 18 	 995 	 11.18586 	 0.7374066 	 -0.8926529 	 -0.276443 	 22 	 M 	 0 	 1 	 858 	 796 	 0
 18 	 1001 	 12.5442 	 1.527688 	 -0.4029239 	 -0.2268809 	 11 	 M 	 0 	 1 	 864 	 941 	 0
 18 	 1005 	 11.35215 	 1.196272 	 0.9278737 	 -0.003446334 	 37 	 M 	 0 	 1 	 880 	 917 	 0
 18 	 1006 	 12.10272 	 1.398428 	 0.7778302 	 0.2563619 	 32 	 M 	 0 	 1 	 880 	 917 	 0
 18 	 1008 	 11.47032 	 1.313315 	 -0.2160816 	 -0.04434425 	 5 	 F 	 5 	 1 	 880 	 917 	 0
 18 	 1010 	 10.63353 	 0.7270962 	 -0.949929 	 -0.3153395 	 26 	 M 	 0 	 1 	 915 	 920 	 0
 18 	 1015 	 12.30166 	 1.710583 	 -0.5156398 	 0.05391302 	 14 	 F 	 3 	 1 	 927 	 791 	 0
 18 	 1017 	 11.77063 	 1.051286 	 -0.4381659 	 0.3275807 	 10 	 M 	 0 	 1 	 931 	 937 	 0
 18 	 1018 	 12.03866 	 1.490417 	 -0.4181132 	 -0.008295626 	 13 	 F 	 3 	 1 	 931 	 937 	 0
 18 	 1019 	 12.21698 	 1.182309 	 0.3608831 	 0.2110133 	 18 	 M 	 0 	 1 	 931 	 937 	 0
 18 	 1021 	 11.57691 	 0.7538317 	 0.2796123 	 -0.4447683 	 20 	 M 	 0 	 1 	 932 	 850 	 0
 18 	 1023 	 11.64675 	 1.245349 	 0.4485728 	 -0.0946677 	 18 	 F 	 4 	 1 	 935 	 917 	 0
 18 	 1025 	 11.76131 	 1.465196 	 -0.3342399 	 -0.2369749 	 5 	 F 	 6 	 1 	 935 	 917 	 0
 18 	 1031 	 11.29242 	 0.7380451 	 -0.3857033 	 -0.09465885 	 15 	 F 	 5 	 1 	 940 	 722 	 0
 18 	 1032 	 11.92925 	 1.404408 	 -0.6858784 	 -0.9194254 	 15 	 F 	 4 	 1 	 940 	 722 	 0
 18 	 1033 	 11.71808 	 1.443023 	 0.9787481 	 0.01635876 	 36 	 F 	 2 	 1 	 940 	 722 	 0
 18 	 1034 	 12.3069 	 1.321931 	 -0.5348742 	 0.01107022 	 10 	 M 	 0 	 1 	 940 	 722 	 0
 18 	 1035 	 11.36942 	 1.369422 	 -0.5989319 	 -0.1163647 	 20 	 M 	 0 	 0 	 119 	 791 	 0
 18 	 1036 	 11.06466 	 1.064655 	 -0.111635 	 -0.2290759 	 1 	 M 	 0 	 0 	 119 	 791 	 0
 18 	 1037 	 11.62866 	 1.628659 	 -0.8321444 	 0.09547731 	 22 	 F 	 0 	 0 	 119 	 791 	 0
 18 	 1038 	 10.62523 	 0.6252262 	 0.6755819 	 0.2152073 	 25 	 M 	 0 	 0 	 119 	 791 	 0
 18 	 1039 	 11.34637 	 1.346367 	 -1.558715 	 -0.2735106 	 51 	 M 	 0 	 0 	 119 	 791 	 0
 18 	 1040 	 11.40322 	 1.403222 	 0.417075 	 0.6034935 	 17 	 F 	 0 	 0 	 193 	 1028 	 0
 18 	 1041 	 11.52336 	 1.523365 	 1.068883 	 0.1205917 	 60 	 M 	 0 	 0 	 193 	 1028 	 0
 18 	 1042 	 11.34597 	 1.345973 	 0.4616975 	 0.3713221 	 22 	 F 	 0 	 0 	 193 	 1028 	 0
 18 	 1044 	 11.19237 	 1.192369 	 -0.4125742 	 0.3685907 	 11 	 M 	 0 	 0 	 193 	 1028 	 0
 18 	 1045 	 11.01236 	 1.01236 	 0.341637 	 0.4398412 	 21 	 F 	 0 	 0 	 410 	 1019 	 0
 18 	 1046 	 11.30679 	 1.306789 	 -0.0835694 	 -0.2003208 	 0 	 F 	 0 	 0 	 638 	 662 	 0
 18 	 1047 	 11.14525 	 1.145253 	 -1.003053 	 -0.394782 	 37 	 F 	 0 	 0 	 638 	 662 	 0
 18 	 1048 	 11.18404 	 1.184036 	 -0.7202998 	 -0.3303901 	 16 	 M 	 0 	 0 	 638 	 662 	 0
 18 	 1051 	 10.97976 	 0.979765 	 -0.2194965 	 0.02640689 	 4 	 M 	 0 	 0 	 710 	 883 	 0
 18 	 1054 	 11.32867 	 1.328665 	 0.2969623 	 0.2512247 	 17 	 F 	 0 	 0 	 728 	 883 	 0
 18 	 1055 	 11.33256 	 1.332565 	 -0.4778999 	 -0.1225606 	 8 	 F 	 0 	 0 	 728 	 883 	 0
 18 	 1056 	 11.71605 	 1.716046 	 0.8406965 	 0.2068038 	 28 	 M 	 0 	 0 	 787 	 968 	 0
 18 	 1057 	 11.12228 	 1.122279 	 -0.2112666 	 0.2046475 	 3 	 F 	 0 	 0 	 787 	 968 	 0
 18 	 1058 	 11.71987 	 1.71987 	 0.5529816 	 0.6076042 	 19 	 F 	 0 	 0 	 787 	 968 	 0
 18 	 1061 	 11.4263 	 1.426302 	 -0.6000622 	 -0.4095384 	 10 	 M 	 0 	 0 	 826 	 1028 	 0
 18 	 1062 	 11.20159 	 1.201588 	 -0.4883535 	 -0.4848695 	 12 	 F 	 0 	 0 	 826 	 1028 	 0
 18 	 1063 	 11.14079 	 1.140789 	 0.6941259 	 -0.1158129 	 34 	 F 	 0 	 0 	 826 	 1028 	 0
 18 	 1064 	 10.85028 	 0.8502803 	 -0.2464974 	 -0.09914807 	 3 	 M 	 0 	 0 	 849 	 983 	 0
 18 	 1065 	 11.42505 	 1.425053 	 -1.029448 	 -0.3314449 	 34 	 F 	 0 	 0 	 858 	 941 	 0
 18 	 1066 	 11.03881 	 1.038814 	 0.3785134 	 -0.08808994 	 15 	 F 	 0 	 0 	 858 	 941 	 0
 18 	 1067 	 11.33542 	 1.335421 	 0.316537 	 -0.2487773 	 12 	 M 	 0 	 0 	 858 	 941 	 0
 18 	 1069 	 11.5186 	 1.518597 	 -1.075776 	 -0.740205 	 30 	 M 	 0 	 0 	 864 	 941 	 0
 18 	 1070 	 11.5748 	 1.574802 	 -0.7874862 	 -0.1078663 	 23 	 F 	 0 	 0 	 864 	 941 	 0
 18 	 1071 	 11.59011 	 1.590111 	 -0.8064949 	 -0.4571824 	 14 	 F 	 0 	 0 	 864 	 941 	 0
 18 	 1073 	 11.62283 	 1.622835 	 -0.3692823 	 -0.2124155 	 5 	 M 	 0 	 0 	 864 	 941 	 0
 18 	 1074 	 11.59823 	 1.598232 	 -0.435749 	 -0.7938203 	 5 	 F 	 0 	 0 	 864 	 941 	 0
 18 	 1075 	 11.60652 	 1.606525 	 0.286549 	 -0.3051639 	 12 	 M 	 0 	 0 	 864 	 941 	 0
 18 	 1076 	 11.3046 	 1.304602 	 -0.2376094 	 -0.4812193 	 1 	 F 	 0 	 0 	 880 	 1021 	 0
 18 	 1077 	 10.92198 	 0.9219754 	 -0.7211493 	 -0.2333518 	 13 	 F 	 0 	 0 	 880 	 1021 	 0
 18 	 1078 	 11.13977 	 1.139774 	 -0.2562531 	 -0.005658914 	 4 	 F 	 0 	 0 	 915 	 1006 	 0
 18 	 1080 	 11.18708 	 1.187079 	 -0.8310253 	 -0.3109087 	 26 	 M 	 0 	 0 	 915 	 1006 	 0
 18 	 1081 	 11.32619 	 1.326194 	 0.02676509 	 -0.05533178 	 7 	 F 	 0 	 0 	 915 	 1006 	 0
 18 	 1082 	 10.8743 	 0.8742968 	 -0.04689136 	 0.192142 	 4 	 F 	 0 	 0 	 927 	 994 	 0
 18 	 1083 	 11.56056 	 1.560561 	 0.2074096 	 0.3567786 	 15 	 F 	 0 	 0 	 927 	 994 	 0
 18 	 1086 	 11.29661 	 1.296613 	 -1.346172 	 -0.7578228 	 36 	 F 	 0 	 0 	 927 	 994 	 0
 18 	 1087 	 10.57397 	 0.5739724 	 0.05208081 	 0.1727672 	 7 	 M 	 0 	 0 	 931 	 991 	 0
 18 	 1090 	 10.09484 	 0.09484165 	 -0.02578849 	 -0.2948158 	 4 	 M 	 0 	 0 	 932 	 1028 	 0
 18 	 1091 	 10.54677 	 0.5467698 	 0.5864228 	 0.1749743 	 25 	 F 	 0 	 0 	 932 	 1028 	 0
 18 	 1092 	 10.13167 	 0.131669 	 -0.02006487 	 -0.1839506 	 2 	 M 	 0 	 0 	 932 	 1028 	 0
 18 	 1093 	 10.44413 	 0.4441301 	 -1.123209 	 -0.08023736 	 42 	 F 	 0 	 0 	 932 	 1028 	 0
 18 	 1094 	 10.70225 	 0.7022504 	 -0.05841405 	 0.322322 	 3 	 F 	 0 	 0 	 932 	 1028 	 0
 18 	 1096 	 11.45946 	 1.459457 	 -0.1629568 	 -0.6581885 	 0 	 F 	 0 	 0 	 935 	 1006 	 0
 18 	 1097 	 11.50114 	 1.501135 	 -0.7956845 	 -0.4450188 	 27 	 M 	 0 	 0 	 935 	 1006 	 0
 18 	 1098 	 11.36143 	 1.361433 	 -1.210846 	 -0.4743602 	 44 	 M 	 0 	 0 	 938 	 941 	 0
 18 	 1099 	 11.22171 	 1.221714 	 -0.1075072 	 -0.1697883 	 1 	 F 	 0 	 0 	 938 	 941 	 0
 18 	 1100 	 11.40915 	 1.40915 	 0.2488573 	 -0.3175614 	 21 	 M 	 0 	 0 	 938 	 941 	 0
 18 	 1101 	 11.1675 	 1.167502 	 -0.5247237 	 -0.4678264 	 11 	 F 	 0 	 0 	 938 	 941 	 0
 18 	 1102 	 11.3516 	 1.351599 	 -0.6830539 	 -0.5492647 	 18 	 F 	 0 	 0 	 938 	 941 	 0
 18 	 1103 	 11.62064 	 1.620639 	 -0.4438968 	 -0.4387442 	 11 	 F 	 0 	 0 	 938 	 941 	 0
 18 	 1104 	 11.09656 	 1.096562 	 0.2870001 	 0.1912394 	 16 	 F 	 0 	 0 	 957 	 1001 	 0
 18 	 1105 	 10.70429 	 0.7042917 	 0.1992244 	 -0.38292 	 7 	 M 	 0 	 0 	 961 	 1028 	 0
 18 	 1106 	 10.71494 	 0.7149435 	 -0.3371915 	 -0.4361046 	 6 	 F 	 0 	 0 	 961 	 1028 	 0
 18 	 1107 	 11.44309 	 1.443093 	 -0.1588119 	 0.0327407 	 1 	 F 	 0 	 0 	 967 	 850 	 0
 18 	 1108 	 11.12614 	 1.126143 	 1.334705 	 0.4692104 	 54 	 M 	 0 	 0 	 967 	 850 	 0
 18 	 1110 	 11.16705 	 1.167053 	 -1.122158 	 -0.0127533 	 28 	 F 	 0 	 0 	 967 	 850 	 0
 18 	 1111 	 10.99408 	 0.9940752 	 -0.004216199 	 0.3930692 	 6 	 F 	 0 	 0 	 973 	 991 	 0
 18 	 1112 	 11.49636 	 1.496364 	 0.5257407 	 -0.02752752 	 25 	 M 	 0 	 0 	 973 	 991 	 0
 18 	 1113 	 11.10759 	 1.107592 	 -0.4798785 	 -0.05774128 	 14 	 M 	 0 	 0 	 975 	 842 	 0
 18 	 1114 	 10.72551 	 0.7255114 	 0.9490553 	 0.6229299 	 40 	 F 	 0 	 0 	 975 	 842 	 0
 18 	 1115 	 10.99778 	 0.9977781 	 -0.976259 	 -0.8205015 	 29 	 F 	 0 	 0 	 976 	 991 	 0
 18 	 1116 	 11.28961 	 1.28961 	 -0.03485925 	 0.3564259 	 7 	 M 	 0 	 0 	 982 	 1019 	 0
 18 	 1117 	 10.96684 	 0.9668445 	 -0.4544219 	 -0.5693352 	 13 	 F 	 0 	 0 	 982 	 1019 	 0
 18 	 1120 	 11.01032 	 1.010321 	 -0.6632844 	 -0.3889646 	 14 	 F 	 0 	 0 	 987 	 995 	 0
 18 	 1121 	 10.81175 	 0.8117525 	 0.6669493 	 0.4562905 	 29 	 F 	 0 	 0 	 988 	 968 	 0
 18 	 1122 	 11.03959 	 1.039588 	 0.3276842 	 0.253873 	 13 	 M 	 0 	 0 	 988 	 968 	 0
 18 	 1123 	 10.9629 	 0.9629047 	 -1.307918 	 -0.227026 	 42 	 M 	 0 	 0 	 988 	 968 	 0
 18 	 1124 	 11.27593 	 1.275931 	 0.8394589 	 -0.2253829 	 51 	 F 	 0 	 0 	 988 	 968 	 0
 18 	 1126 	 11.46845 	 1.468446 	 -0.3434042 	 0.01288741 	 4 	 M 	 0 	 0 	 988 	 968 	 0
 18 	 1127 	 11.35335 	 1.353351 	 -0.01458791 	 0.07429957 	 7 	 F 	 0 	 0 	 988 	 968 	 0
 18 	 1129 	 10.85592 	 0.855917 	 -0.3535169 	 -0.03290423 	 5 	 M 	 0 	 0 	 988 	 968 	 0
 18 	 1130 	 11.62661 	 1.626609 	 -0.9015075 	 -0.3532702 	 23 	 F 	 0 	 0 	 999 	 1001 	 0
 18 	 1132 	 11.39222 	 1.392222 	 -0.9026631 	 -0.3821241 	 34 	 M 	 0 	 0 	 999 	 1001 	 0
 18 	 1133 	 11.57107 	 1.571065 	 -0.1146144 	 0.1912864 	 2 	 M 	 0 	 0 	 1008 	 941 	 0
 18 	 1134 	 11.29892 	 1.298923 	 0.302915 	 0.02373085 	 13 	 F 	 0 	 0 	 1008 	 941 	 0
 18 	 1135 	 11.63883 	 1.63883 	 -0.09926449 	 -0.4198643 	 1 	 F 	 0 	 0 	 1008 	 941 	 0
 18 	 1136 	 11.43104 	 1.431035 	 -0.03938966 	 -0.1319134 	 1 	 M 	 0 	 0 	 1008 	 941 	 0
 18 	 1137 	 11.34628 	 1.346281 	 -0.2913413 	 -0.1387416 	 3 	 F 	 0 	 0 	 1008 	 941 	 0
 18 	 1138 	 10.83853 	 0.838528 	 -0.3506093 	 0.03350274 	 2 	 M 	 0 	 0 	 1015 	 989 	 0
 18 	 1139 	 11.25168 	 1.251678 	 -0.4017692 	 0.0444234 	 11 	 F 	 0 	 0 	 1015 	 989 	 0
 18 	 1140 	 11.45794 	 1.457944 	 1.194662 	 0.1997664 	 56 	 M 	 0 	 0 	 1015 	 989 	 0
 18 	 1141 	 11.32085 	 1.320849 	 -0.1084522 	 -0.1240205 	 0 	 F 	 0 	 0 	 1018 	 842 	 0
 18 	 1142 	 11.81002 	 1.810018 	 -1.101543 	 -0.2697958 	 32 	 M 	 0 	 0 	 1018 	 842 	 0
 18 	 1144 	 11.44135 	 1.441354 	 0.883189 	 -0.3308623 	 46 	 F 	 0 	 0 	 1023 	 842 	 0
 18 	 1145 	 11.50721 	 1.507213 	 -0.1021731 	 -0.3533091 	 3 	 M 	 0 	 0 	 1023 	 842 	 0
 18 	 1146 	 10.89033 	 0.8903325 	 0.23815 	 0.1820802 	 16 	 F 	 0 	 0 	 1023 	 842 	 0
 18 	 1147 	 11.19417 	 1.19417 	 0.2230112 	 0.02282635 	 17 	 F 	 0 	 0 	 1023 	 842 	 0
 18 	 1148 	 11.67988 	 1.679881 	 0.9809581 	 0.1564569 	 39 	 M 	 0 	 0 	 1024 	 791 	 0
 18 	 1149 	 11.27378 	 1.273783 	 -0.1501941 	 -0.1331499 	 0 	 M 	 0 	 0 	 1024 	 791 	 0
 18 	 1151 	 11.46371 	 1.463714 	 1.330721 	 0.3299923 	 50 	 M 	 0 	 0 	 1024 	 791 	 0
 18 	 1152 	 11.63322 	 1.633219 	 -0.3519587 	 -0.6084754 	 8 	 M 	 0 	 0 	 1025 	 1001 	 0
 18 	 1153 	 11.57804 	 1.578041 	 0.2576307 	 -0.6789715 	 21 	 M 	 0 	 0 	 1025 	 1001 	 0
 18 	 1154 	 11.56658 	 1.566582 	 0.2431152 	 -0.2975128 	 19 	 M 	 0 	 0 	 1025 	 1001 	 0
 18 	 1155 	 11.75372 	 1.753717 	 -0.2212079 	 -0.6458482 	 4 	 F 	 0 	 0 	 1025 	 1001 	 0
 18 	 1156 	 11.75748 	 1.757483 	 0.07050712 	 -0.1172046 	 5 	 F 	 0 	 0 	 1025 	 1001 	 0
 18 	 1158 	 10.98572 	 0.9857229 	 -0.7257642 	 -0.2482535 	 24 	 M 	 0 	 0 	 1031 	 1021 	 0
 18 	 1159 	 10.96393 	 0.9639295 	 0.1657282 	 -0.4190334 	 10 	 M 	 0 	 0 	 1031 	 1021 	 0
 18 	 1160 	 10.617 	 0.6170019 	 -1.00973 	 -0.5722622 	 29 	 M 	 0 	 0 	 1031 	 1021 	 0
 18 	 1161 	 10.96275 	 0.9627462 	 0.296946 	 0.2725626 	 16 	 M 	 0 	 0 	 1031 	 1021 	 0
 18 	 1162 	 10.86403 	 0.8640327 	 0.3211904 	 -0.009612328 	 15 	 F 	 0 	 0 	 1031 	 1021 	 0
 18 	 1163 	 11.54644 	 1.546443 	 -0.4879543 	 -0.3284144 	 6 	 M 	 0 	 0 	 1032 	 950 	 0
 18 	 1164 	 11.90801 	 1.90801 	 -1.124449 	 -0.8413907 	 43 	 M 	 0 	 0 	 1032 	 950 	 0
 18 	 1165 	 11.70608 	 1.706082 	 -0.9321706 	 -0.4624965 	 28 	 M 	 0 	 0 	 1032 	 950 	 0
 18 	 1166 	 11.64779 	 1.647785 	 -0.2697649 	 -0.7030533 	 9 	 M 	 0 	 0 	 1032 	 950 	 0
 18 	 1167 	 10.83181 	 0.8318124 	 0.1240728 	 0.4739808 	 12 	 M 	 0 	 0 	 1033 	 1006 	 0
 19 	 710 	 13.89216 	 0.9680491 	 1.322301 	 -0.1477728 	 95 	 F 	 3 	 7 	 616 	 463 	 1
 19 	 826 	 14.71516 	 1.097169 	 -1.02276 	 -0.09620672 	 90 	 F 	 2 	 5 	 410 	 796 	 1
 19 	 941 	 13.93306 	 1.408934 	 -1.070923 	 -0.2581445 	 67 	 M 	 0 	 4 	 787 	 766 	 1
 19 	 982 	 13.02822 	 1.152958 	 0.4904977 	 0.1828017 	 50 	 F 	 3 	 3 	 787 	 920 	 1
 19 	 983 	 11.95268 	 1.035476 	 -0.5910153 	 -0.1417915 	 34 	 M 	 0 	 3 	 787 	 920 	 1
 19 	 1024 	 12.36928 	 1.204661 	 -1.047794 	 -0.644082 	 67 	 F 	 4 	 3 	 935 	 917 	 1
 19 	 1049 	 12.29132 	 1.080278 	 1.11271 	 0.4222753 	 94 	 F 	 4 	 2 	 710 	 883 	 1
 19 	 1052 	 12.04085 	 1.505228 	 -0.9430148 	 0.1884847 	 59 	 M 	 0 	 2 	 710 	 883 	 1
 19 	 1053 	 11.69012 	 1.56636 	 0.8292785 	 0.3790336 	 66 	 F 	 1 	 2 	 728 	 883 	 1
 19 	 1059 	 12.5863 	 1.217852 	 0.5364103 	 -0.07703182 	 46 	 F 	 5 	 2 	 826 	 1028 	 1
 19 	 1079 	 12.18536 	 1.592363 	 0.8805657 	 0.3313719 	 73 	 F 	 2 	 2 	 915 	 1006 	 1
 19 	 1085 	 12.43407 	 1.385627 	 -1.050619 	 -0.6072702 	 71 	 F 	 4 	 2 	 927 	 994 	 1
 19 	 1088 	 12.0014 	 0.9957836 	 0.45674 	 -0.1302873 	 46 	 F 	 3 	 2 	 931 	 991 	 1
 19 	 1089 	 10.77033 	 0.3215463 	 0.1004918 	 0.2393936 	 13 	 M 	 0 	 2 	 932 	 1028 	 1
 19 	 1119 	 11.33247 	 0.8152371 	 -1.481835 	 -0.4185284 	 106 	 M 	 0 	 2 	 987 	 995 	 1
