t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 678 	 10.68303 	 0.6830328 	 -0.05361388 	 -0.5155348 	 0 	 F 	 0 	 0 	 581 	 607 	 1
 23 	 679 	 10.78134 	 0.7813382 	 -0.2568646 	 -0.698461 	 0 	 F 	 0 	 0 	 591 	 161 	 1
 23 	 680 	 10.94726 	 0.9472579 	 -0.4444434 	 -0.4145355 	 0 	 M 	 0 	 0 	 591 	 161 	 1
 23 	 681 	 10.8949 	 0.8948972 	 -0.3433405 	 -0.4741803 	 0 	 M 	 0 	 0 	 591 	 161 	 1
 23 	 682 	 10.84402 	 0.8440151 	 0.1494275 	 -0.1375294 	 0 	 M 	 0 	 0 	 591 	 161 	 1
 23 	 683 	 10.9406 	 0.9406015 	 0.4820835 	 -0.113798 	 0 	 F 	 0 	 0 	 591 	 161 	 1
 23 	 684 	 10.93277 	 0.9327676 	 -0.8101531 	 -0.5653594 	 0 	 F 	 0 	 0 	 591 	 161 	 1
 23 	 685 	 10.97971 	 0.9797068 	 -0.1039441 	 -0.2368572 	 0 	 M 	 0 	 0 	 596 	 600 	 1
 23 	 686 	 10.93022 	 0.93022 	 -0.5078934 	 -0.1967976 	 0 	 F 	 0 	 0 	 596 	 600 	 1
 23 	 687 	 10.93585 	 0.9358514 	 -0.4567166 	 -0.7025762 	 0 	 M 	 0 	 0 	 596 	 600 	 1
 23 	 688 	 10.93173 	 0.9317253 	 -0.2602087 	 -0.6435756 	 0 	 M 	 0 	 0 	 596 	 600 	 1
 23 	 689 	 10.89466 	 0.894663 	 0.9488937 	 0.2796517 	 0 	 M 	 0 	 0 	 605 	 161 	 1
 23 	 690 	 10.95568 	 0.9556782 	 0.03362542 	 0.0168171 	 0 	 M 	 0 	 0 	 612 	 611 	 1
 23 	 691 	 10.94325 	 0.9432535 	 -0.4533332 	 -0.1062293 	 0 	 M 	 0 	 0 	 612 	 611 	 1
 23 	 692 	 10.74465 	 0.7446472 	 -0.4524972 	 -0.3046976 	 0 	 F 	 0 	 0 	 613 	 634 	 1
 23 	 693 	 10.97417 	 0.9741654 	 0.2437903 	 -0.4092455 	 0 	 F 	 0 	 0 	 614 	 623 	 1
 23 	 694 	 10.91908 	 0.9190837 	 -0.09696437 	 -0.2756462 	 0 	 F 	 0 	 0 	 614 	 623 	 1
 23 	 695 	 10.7249 	 0.7248999 	 -0.5451899 	 -0.3452249 	 0 	 F 	 0 	 0 	 617 	 628 	 1
 23 	 696 	 10.85684 	 0.8568385 	 0.0459618 	 -0.4217437 	 0 	 F 	 0 	 0 	 626 	 607 	 1
 23 	 697 	 10.85684 	 0.8568385 	 -0.02038115 	 -0.04925735 	 0 	 M 	 0 	 0 	 626 	 607 	 1
 23 	 698 	 10.9235 	 0.9235026 	 1.019984 	 -0.2236517 	 0 	 F 	 0 	 0 	 626 	 607 	 1
 23 	 699 	 10.87916 	 0.8791568 	 -0.3657401 	 -0.4621786 	 0 	 F 	 0 	 0 	 626 	 607 	 1
 23 	 700 	 11.0085 	 1.008505 	 -0.5969022 	 -0.4818199 	 0 	 M 	 0 	 0 	 627 	 611 	 1
 23 	 701 	 10.90663 	 0.9066277 	 -0.7793744 	 -0.4687743 	 0 	 M 	 0 	 0 	 627 	 611 	 1
 23 	 702 	 10.95141 	 0.9514059 	 -1.083402 	 -0.4867874 	 0 	 M 	 0 	 0 	 627 	 611 	 1
 23 	 703 	 10.90311 	 0.9031133 	 -0.2401765 	 -0.6228937 	 0 	 M 	 0 	 0 	 631 	 600 	 1
 23 	 704 	 10.82802 	 0.8280195 	 -0.7730115 	 -0.6191299 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 23 	 705 	 10.89795 	 0.897945 	 -0.3226683 	 -0.3455854 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 23 	 706 	 10.91123 	 0.9112328 	 0.01277384 	 0.05498447 	 0 	 F 	 0 	 0 	 631 	 600 	 1
 23 	 707 	 10.72619 	 0.7261861 	 -0.5961126 	 -0.4766539 	 0 	 F 	 0 	 0 	 632 	 566 	 1
 23 	 708 	 11.11061 	 1.110612 	 -0.6389226 	 -0.4649174 	 0 	 M 	 0 	 0 	 632 	 566 	 1
 23 	 709 	 11.08417 	 1.084174 	 0.07473532 	 -0.4712074 	 0 	 M 	 0 	 0 	 632 	 566 	 1
 23 	 710 	 10.96667 	 0.9666654 	 0.0245759 	 -0.4701538 	 0 	 M 	 0 	 0 	 632 	 566 	 1
 23 	 711 	 10.93946 	 0.9394635 	 0.8070627 	 0.300292 	 0 	 F 	 0 	 0 	 635 	 161 	 1
 23 	 712 	 10.92731 	 0.9273093 	 -0.7074723 	 -0.102102 	 0 	 M 	 0 	 0 	 635 	 161 	 1
 23 	 713 	 11.03546 	 1.035465 	 0.08030823 	 0.1148738 	 0 	 F 	 0 	 0 	 635 	 161 	 1
 23 	 714 	 10.84056 	 0.840565 	 -0.1548865 	 -0.08923739 	 0 	 F 	 0 	 0 	 635 	 161 	 1
 23 	 715 	 10.95781 	 0.9578076 	 -0.5824823 	 0.2946456 	 0 	 M 	 0 	 0 	 635 	 161 	 1
 23 	 473 	 11.19465 	 0.8052976 	 0.4979533 	 0.006506879 	 100 	 F 	 6 	 3 	 422 	 430 	 0
 23 	 504 	 12.32361 	 0.6984024 	 1.077864 	 -0.2785017 	 166 	 M 	 0 	 2 	 452 	 442 	 0
 23 	 569 	 11.35799 	 0.8892578 	 -0.6960234 	 -0.4804887 	 62 	 F 	 3 	 1 	 497 	 488 	 0
 23 	 572 	 11.94611 	 0.9842399 	 -0.5274215 	 -0.6752034 	 37 	 F 	 5 	 1 	 505 	 147 	 0
 23 	 582 	 11.16962 	 0.8953604 	 0.3640186 	 -0.3800522 	 80 	 M 	 0 	 1 	 515 	 369 	 0
 23 	 586 	 10.78134 	 0.7813382 	 0.2446085 	 -0.5204308 	 65 	 M 	 0 	 0 	 135 	 582 	 0
 23 	 587 	 10.94682 	 0.946818 	 -0.419125 	 -0.199029 	 22 	 M 	 0 	 0 	 135 	 582 	 0
 23 	 588 	 10.91517 	 0.9151746 	 -0.5521601 	 -0.199029 	 36 	 F 	 0 	 0 	 135 	 582 	 0
 23 	 589 	 10.70636 	 0.7063616 	 -0.2342408 	 -0.3238175 	 1 	 F 	 0 	 0 	 135 	 582 	 0
 23 	 590 	 10.83906 	 0.8390638 	 0.429797 	 -0.7544815 	 70 	 F 	 0 	 0 	 135 	 582 	 0
 23 	 593 	 11.03657 	 1.036567 	 -0.192296 	 -0.3505026 	 5 	 M 	 0 	 0 	 135 	 582 	 0
 23 	 594 	 10.83996 	 0.839957 	 0.09908895 	 0.2819858 	 61 	 M 	 0 	 0 	 429 	 161 	 0
 23 	 595 	 11.25353 	 1.253535 	 -0.08805251 	 -0.200494 	 18 	 F 	 0 	 0 	 452 	 582 	 0
 23 	 597 	 11.15248 	 1.152477 	 -0.7709812 	 -0.334994 	 67 	 F 	 0 	 0 	 452 	 582 	 0
 23 	 598 	 10.98608 	 0.9860769 	 0.08292642 	 -0.4873379 	 51 	 F 	 0 	 0 	 463 	 566 	 0
 23 	 599 	 11.14608 	 1.146083 	 0.2052855 	 -0.4635367 	 62 	 F 	 0 	 0 	 463 	 566 	 0
 23 	 601 	 10.8075 	 0.807502 	 0.4533043 	 -0.2056209 	 110 	 M 	 0 	 0 	 473 	 369 	 0
 23 	 602 	 10.86297 	 0.8629732 	 -0.4437792 	 -0.6232162 	 24 	 M 	 0 	 0 	 473 	 369 	 0
 23 	 603 	 10.90868 	 0.9086775 	 -0.1063308 	 -0.1159188 	 16 	 M 	 0 	 0 	 473 	 369 	 0
 23 	 606 	 10.94344 	 0.9434426 	 -0.09733129 	 -0.4955373 	 21 	 F 	 0 	 0 	 482 	 504 	 0
 23 	 608 	 10.85684 	 0.8568385 	 0.09467299 	 -0.3664231 	 42 	 F 	 0 	 0 	 482 	 504 	 0
 23 	 609 	 10.79495 	 0.7949469 	 0.1809243 	 -0.2520515 	 59 	 M 	 0 	 0 	 482 	 504 	 0
 23 	 610 	 10.88566 	 0.8856613 	 0.3830645 	 -0.3383977 	 91 	 M 	 0 	 0 	 505 	 480 	 0
 23 	 615 	 10.80614 	 0.8061389 	 -0.3763893 	 -0.404349 	 10 	 M 	 0 	 0 	 526 	 582 	 0
 23 	 616 	 10.9258 	 0.9258039 	 -0.3082384 	 -0.06825782 	 7 	 F 	 0 	 0 	 526 	 582 	 0
 23 	 620 	 10.83845 	 0.8384517 	 -0.2881926 	 -0.09898905 	 2 	 M 	 0 	 0 	 547 	 147 	 0
 23 	 622 	 10.97964 	 0.9796401 	 -0.02654776 	 -0.08473081 	 37 	 M 	 0 	 0 	 561 	 566 	 0
 23 	 625 	 11.0455 	 1.045503 	 -0.3415415 	 -0.4657604 	 12 	 M 	 0 	 0 	 569 	 566 	 0
 23 	 629 	 11.27558 	 1.275575 	 -0.2593611 	 -0.5573462 	 0 	 M 	 0 	 0 	 572 	 443 	 0
 23 	 630 	 10.84408 	 0.8440831 	 -0.6749835 	 -0.5466622 	 48 	 F 	 0 	 0 	 572 	 443 	 0
 23 	 633 	 10.6331 	 0.6330959 	 -0.6471101 	 -0.1462526 	 64 	 F 	 0 	 0 	 581 	 480 	 0
 24 	 135 	 19.03937 	 0.9768745 	 -1.349961 	 -0.6144518 	 90 	 F 	 4 	 13 	 103 	 120 	 1
 24 	 147 	 21.5593 	 1.006136 	 1.103329 	 -0.1403937 	 130 	 M 	 0 	 13 	 124 	 117 	 1
 24 	 161 	 20.92716 	 0.9161218 	 1.26225 	 -0.06775085 	 139 	 M 	 0 	 12 	 124 	 147 	 1
 24 	 429 	 14.21501 	 0.8992487 	 0.9298394 	 0.2828751 	 113 	 F 	 4 	 6 	 375 	 131 	 1
 24 	 443 	 15.22147 	 0.9324775 	 -1.299961 	 -0.6002605 	 100 	 M 	 0 	 6 	 397 	 353 	 1
 24 	 463 	 12.83997 	 0.9154091 	 -1.646456 	 -0.6787995 	 127 	 F 	 3 	 5 	 376 	 161 	 1
 24 	 480 	 13.2556 	 0.9150256 	 0.9152929 	 0.09640714 	 114 	 M 	 0 	 5 	 429 	 161 	 1
 24 	 482 	 16.77691 	 1.021078 	 1.066743 	 -0.07475784 	 117 	 F 	 2 	 5 	 437 	 354 	 1
 24 	 487 	 14.24294 	 1.216602 	 -1.677498 	 -0.4260515 	 108 	 M 	 0 	 5 	 439 	 419 	 1
 24 	 566 	 12.37943 	 1.057649 	 0.7514056 	 -0.0510264 	 84 	 M 	 0 	 3 	 482 	 354 	 1
 24 	 581 	 12.73503 	 0.6059512 	 -1.326804 	 -0.4335382 	 76 	 F 	 1 	 3 	 515 	 369 	 1
 24 	 600 	 11.53735 	 0.9396352 	 -0.7785969 	 -0.5633648 	 45 	 M 	 0 	 2 	 473 	 369 	 1
 24 	 605 	 11.52395 	 0.8748972 	 -0.5808283 	 -0.3468566 	 22 	 F 	 2 	 2 	 473 	 369 	 1
 24 	 617 	 13.13184 	 1.005409 	 0.6412862 	 0.3217885 	 66 	 F 	 0 	 2 	 526 	 582 	 1
 24 	 618 	 11.4676 	 0.9792664 	 0.888822 	 -0.03845977 	 112 	 M 	 0 	 2 	 526 	 582 	 1
 24 	 623 	 12.49871 	 0.9329406 	 -0.62349 	 -0.08695451 	 24 	 M 	 0 	 2 	 561 	 566 	 1
 24 	 624 	 12.88806 	 0.9088551 	 -0.8499641 	 -0.4114692 	 44 	 M 	 0 	 2 	 561 	 566 	 1
 24 	 628 	 11.99962 	 0.7523698 	 -0.898081 	 -0.6059169 	 56 	 M 	 0 	 2 	 572 	 443 	 1
 24 	 638 	 10.85416 	 0.8926139 	 -1.01032 	 -0.7153965 	 47 	 M 	 0 	 1 	 135 	 147 	 1
 24 	 640 	 11.26542 	 0.7808401 	 0.000474098 	 -0.4557541 	 21 	 F 	 2 	 1 	 135 	 147 	 1
 24 	 643 	 11.53686 	 1.013819 	 -1.244866 	 -0.09017724 	 79 	 M 	 0 	 1 	 429 	 566 	 1
 24 	 646 	 11.09622 	 0.7906733 	 -0.8430475 	 -0.1395636 	 58 	 M 	 0 	 1 	 463 	 147 	 1
 24 	 648 	 11.24891 	 0.9216788 	 0.2297659 	 -0.2663697 	 55 	 F 	 2 	 1 	 482 	 161 	 1
 24 	 650 	 11.37863 	 0.9399053 	 0.5224099 	 -0.09578492 	 73 	 M 	 0 	 1 	 482 	 161 	 1
 24 	 663 	 12.07274 	 0.9915002 	 -1.596457 	 -0.4951655 	 103 	 F 	 2 	 1 	 547 	 624 	 1
 24 	 669 	 10.89245 	 0.7551414 	 -1.41353 	 -0.5655211 	 86 	 M 	 0 	 1 	 561 	 604 	 1
 24 	 670 	 11.15356 	 0.6082633 	 0.1565643 	 -0.4809746 	 45 	 M 	 0 	 1 	 581 	 607 	 1
 24 	 676 	 11.26144 	 0.9080272 	 0.03760897 	 -0.3233565 	 27 	 M 	 0 	 1 	 581 	 607 	 1
 24 	 678 	 10.86838 	 0.6830328 	 -0.05361388 	 -0.5155348 	 23 	 F 	 0 	 1 	 581 	 607 	 1
 24 	 683 	 11.62892 	 0.9406015 	 0.4820835 	 -0.113798 	 52 	 F 	 3 	 1 	 591 	 161 	 1
 24 	 686 	 10.95926 	 0.93022 	 -0.5078934 	 -0.1967976 	 26 	 F 	 0 	 1 	 596 	 600 	 1
 24 	 689 	 11.47188 	 0.894663 	 0.9488937 	 0.2796517 	 96 	 M 	 0 	 1 	 605 	 161 	 1
 24 	 696 	 10.98613 	 0.8568385 	 0.0459618 	 -0.4217437 	 24 	 F 	 5 	 1 	 626 	 607 	 1
 24 	 700 	 11.30773 	 1.008505 	 -0.5969022 	 -0.4818199 	 26 	 M 	 0 	 1 	 627 	 611 	 1
 24 	 708 	 11.10116 	 1.110612 	 -0.6389226 	 -0.4649174 	 26 	 M 	 0 	 1 	 632 	 566 	 1
 24 	 711 	 11.78592 	 0.9394635 	 0.8070627 	 0.300292 	 83 	 F 	 5 	 1 	 635 	 161 	 1
 24 	 712 	 11.10408 	 0.9273093 	 -0.7074723 	 -0.102102 	 32 	 M 	 0 	 1 	 635 	 161 	 1
 24 	 715 	 10.90417 	 0.9578076 	 -0.5824823 	 0.2946456 	 17 	 M 	 0 	 1 	 635 	 161 	 1
 24 	 716 	 11.02563 	 1.025631 	 -0.7844734 	 -0.7244589 	 0 	 M 	 0 	 0 	 135 	 638 	 1
 24 	 717 	 10.85697 	 0.8569691 	 -1.830269 	 -0.6064592 	 0 	 F 	 0 	 0 	 135 	 638 	 1
 24 	 718 	 10.66125 	 0.6612459 	 -0.8838621 	 -0.6033462 	 0 	 M 	 0 	 0 	 135 	 638 	 1
 24 	 719 	 11.25954 	 1.259545 	 -0.9785472 	 -0.5929798 	 0 	 M 	 0 	 0 	 135 	 638 	 1
 24 	 720 	 10.93294 	 0.9329406 	 0.2467229 	 -0.07349037 	 0 	 M 	 0 	 0 	 429 	 161 	 1
 24 	 721 	 10.92731 	 0.9273093 	 -0.4241243 	 0.09329417 	 0 	 M 	 0 	 0 	 429 	 161 	 1
 24 	 722 	 10.89748 	 0.8974819 	 0.0368166 	 0.2379072 	 0 	 F 	 0 	 0 	 429 	 161 	 1
 24 	 723 	 11.04803 	 1.048026 	 0.2284861 	 0.3171829 	 0 	 M 	 0 	 0 	 429 	 161 	 1
 24 	 724 	 10.97749 	 0.9774897 	 -0.1236351 	 -0.4774012 	 0 	 M 	 0 	 0 	 463 	 715 	 1
 24 	 725 	 10.95218 	 0.9521794 	 -0.3057159 	 -0.4777237 	 0 	 F 	 0 	 0 	 463 	 715 	 1
 24 	 726 	 10.95396 	 0.9539561 	 -0.5366792 	 -0.4777237 	 0 	 M 	 0 	 0 	 463 	 715 	 1
 24 	 727 	 11.03466 	 1.034656 	 -0.6252207 	 -0.1341261 	 0 	 F 	 0 	 0 	 482 	 708 	 1
 24 	 728 	 11.01177 	 1.011771 	 -0.4980551 	 -0.4649174 	 0 	 F 	 0 	 0 	 482 	 708 	 1
 24 	 729 	 11.20061 	 1.200607 	 0.04352768 	 -0.474318 	 0 	 M 	 0 	 0 	 581 	 487 	 1
 24 	 730 	 11.06417 	 1.064175 	 -0.4157468 	 -0.4746107 	 0 	 F 	 0 	 0 	 605 	 646 	 1
 24 	 731 	 10.83008 	 0.8300799 	 -1.054857 	 -0.6605189 	 0 	 M 	 0 	 0 	 605 	 646 	 1
 24 	 732 	 10.91571 	 0.9157119 	 0.4214324 	 -0.1024477 	 0 	 F 	 0 	 0 	 640 	 480 	 1
 24 	 733 	 10.68361 	 0.6836148 	 -0.54532 	 -0.5559736 	 0 	 F 	 0 	 0 	 640 	 480 	 1
 24 	 734 	 10.89129 	 0.8912927 	 -0.1995385 	 -0.4682475 	 0 	 M 	 0 	 0 	 648 	 670 	 1
 24 	 735 	 10.6274 	 0.6273993 	 0.2327105 	 -0.2761767 	 0 	 F 	 0 	 0 	 648 	 670 	 1
 24 	 736 	 10.94511 	 0.9451063 	 -1.413147 	 -0.5363402 	 0 	 F 	 0 	 0 	 663 	 443 	 1
 24 	 737 	 10.77772 	 0.777718 	 0.273454 	 -0.481341 	 0 	 M 	 0 	 0 	 663 	 443 	 1
 24 	 738 	 10.83943 	 0.839426 	 -0.6115803 	 -0.6036638 	 0 	 F 	 0 	 0 	 683 	 443 	 1
 24 	 739 	 10.90113 	 0.901131 	 0.4887693 	 -0.1160017 	 0 	 M 	 0 	 0 	 683 	 443 	 1
 24 	 740 	 10.93168 	 0.9316845 	 -0.505784 	 -0.2452842 	 0 	 F 	 0 	 0 	 683 	 443 	 1
 24 	 741 	 10.9298 	 0.9298003 	 -0.2402292 	 0.2722072 	 0 	 M 	 0 	 0 	 696 	 480 	 1
 24 	 742 	 10.85684 	 0.8568385 	 0.3521769 	 0.2510243 	 0 	 M 	 0 	 0 	 696 	 480 	 1
 24 	 743 	 10.76294 	 0.7629433 	 -0.7161674 	 -0.3638559 	 0 	 F 	 0 	 0 	 696 	 480 	 1
 24 	 744 	 10.84364 	 0.8436432 	 -0.2111743 	 -0.01723503 	 0 	 F 	 0 	 0 	 696 	 480 	 1
 24 	 745 	 10.86728 	 0.8672772 	 0.1046985 	 0.1144202 	 0 	 M 	 0 	 0 	 696 	 480 	 1
 24 	 746 	 10.82323 	 0.8232272 	 -0.5064067 	 -0.2668528 	 0 	 M 	 0 	 0 	 711 	 670 	 1
 24 	 747 	 10.69682 	 0.6968219 	 -0.2154179 	 -0.3473575 	 0 	 F 	 0 	 0 	 711 	 670 	 1
 24 	 748 	 10.76364 	 0.7636375 	 -0.331055 	 -0.329623 	 0 	 F 	 0 	 0 	 711 	 670 	 1
 24 	 749 	 10.59424 	 0.5942434 	 -1.436261 	 -0.3555977 	 0 	 M 	 0 	 0 	 711 	 670 	 1
 24 	 750 	 10.65021 	 0.650211 	 -0.3589157 	 -0.273233 	 0 	 M 	 0 	 0 	 711 	 670 	 1
 24 	 369 	 15.40656 	 0.6421265 	 -1.12223 	 -0.4788364 	 68 	 M 	 0 	 6 	 248 	 329 	 0
 24 	 452 	 12.99968 	 1.303421 	 -0.9440086 	 -0.4493386 	 58 	 F 	 0 	 4 	 171 	 425 	 0
 24 	 505 	 12.53555 	 0.9195206 	 -1.165067 	 -0.5907971 	 69 	 F 	 2 	 3 	 463 	 443 	 0
 24 	 526 	 12.60841 	 1.005681 	 -0.9182494 	 -0.3501513 	 51 	 F 	 5 	 3 	 482 	 161 	 0
 24 	 531 	 11.38015 	 0.9130377 	 -1.390436 	 -0.6779314 	 89 	 F 	 2 	 2 	 135 	 456 	 0
 24 	 547 	 10.83113 	 0.9135203 	 0.5397841 	 -0.03941589 	 63 	 F 	 5 	 2 	 429 	 487 	 0
 24 	 561 	 11.71957 	 0.8231379 	 -0.06741698 	 0.1123571 	 21 	 F 	 3 	 2 	 473 	 131 	 0
 24 	 585 	 12.032 	 0.9695735 	 -0.472168 	 -0.3597456 	 13 	 M 	 0 	 1 	 135 	 582 	 0
 24 	 591 	 10.93204 	 0.7918673 	 -0.9339337 	 -0.43201 	 58 	 F 	 6 	 1 	 135 	 582 	 0
 24 	 592 	 11.56357 	 1.017603 	 -0.1589951 	 -0.5431006 	 16 	 M 	 0 	 1 	 135 	 582 	 0
 24 	 596 	 11.29916 	 1.210739 	 -0.1583798 	 -0.5729834 	 11 	 F 	 4 	 1 	 452 	 582 	 0
 24 	 604 	 11.24823 	 0.6562187 	 -0.4960464 	 -0.7668668 	 17 	 M 	 0 	 1 	 473 	 369 	 0
 24 	 607 	 11.08704 	 0.8463272 	 0.4340127 	 -0.3011936 	 73 	 M 	 0 	 1 	 482 	 504 	 0
 24 	 611 	 11.86262 	 0.9432535 	 -1.262062 	 -0.4942325 	 91 	 M 	 0 	 1 	 505 	 480 	 0
 24 	 612 	 11.75631 	 0.8957125 	 -0.6503332 	 -0.3326582 	 27 	 F 	 2 	 1 	 505 	 480 	 0
 24 	 613 	 11.20553 	 0.8957125 	 -0.9184143 	 -0.3324482 	 52 	 F 	 1 	 1 	 505 	 480 	 0
 24 	 614 	 11.74786 	 0.9213352 	 0.240834 	 -0.2608558 	 43 	 F 	 2 	 1 	 526 	 582 	 0
 24 	 619 	 10.89094 	 0.6984759 	 -1.475398 	 -0.5695685 	 105 	 M 	 0 	 1 	 531 	 369 	 0
 24 	 621 	 11.23564 	 1.228194 	 0.1366725 	 -0.01550275 	 28 	 M 	 0 	 1 	 547 	 147 	 0
 24 	 626 	 11.2844 	 0.9542254 	 0.3752731 	 -0.4521408 	 57 	 F 	 4 	 1 	 569 	 566 	 0
 24 	 627 	 11.47858 	 0.9999404 	 -0.5230165 	 -0.4041684 	 13 	 F 	 3 	 1 	 569 	 566 	 0
 24 	 631 	 11.31712 	 0.9383707 	 -1.612573 	 -0.6953577 	 105 	 F 	 4 	 1 	 572 	 443 	 0
 24 	 632 	 11.99978 	 0.9671053 	 -0.8187364 	 -0.6712791 	 41 	 F 	 4 	 1 	 572 	 443 	 0
 24 	 634 	 11.67703 	 0.834219 	 0.4497686 	 0.1138697 	 64 	 M 	 0 	 1 	 581 	 480 	 0
 24 	 635 	 10.99878 	 0.9127381 	 0.4163073 	 0.1021467 	 68 	 F 	 5 	 1 	 581 	 480 	 0
 24 	 636 	 10.70005 	 0.7000545 	 -0.3159458 	 -0.6564593 	 0 	 M 	 0 	 0 	 135 	 147 	 0
 24 	 637 	 11.10416 	 1.104164 	 -1.223088 	 -0.6563738 	 82 	 M 	 0 	 0 	 135 	 147 	 0
 24 	 639 	 11.00415 	 1.004154 	 -0.1427489 	 -0.4557541 	 17 	 F 	 0 	 0 	 135 	 147 	 0
 24 	 641 	 10.84093 	 0.8409314 	 -0.2572058 	 -0.4620441 	 10 	 F 	 0 	 0 	 135 	 147 	 0
 24 	 642 	 11.05453 	 1.054529 	 -0.5584493 	 -0.04898325 	 34 	 F 	 0 	 0 	 429 	 566 	 0
 24 	 644 	 11.00365 	 1.003647 	 -0.1307708 	 -0.05442968 	 13 	 F 	 0 	 0 	 429 	 566 	 0
 24 	 645 	 10.7721 	 0.7721048 	 -0.3252033 	 -0.1517402 	 0 	 F 	 0 	 0 	 463 	 147 	 0
 24 	 647 	 11.27604 	 1.276038 	 -0.2825799 	 -0.139013 	 2 	 F 	 0 	 0 	 463 	 147 	 0
 24 	 649 	 10.95855 	 0.9585547 	 0.168184 	 -0.3963858 	 42 	 F 	 0 	 0 	 482 	 161 	 0
 24 	 651 	 11.09485 	 1.094851 	 -0.539812 	 -0.09024466 	 21 	 M 	 0 	 0 	 482 	 161 	 0
 24 	 652 	 11.03704 	 1.037035 	 0.09003783 	 -0.4021927 	 49 	 F 	 0 	 0 	 482 	 161 	 0
 24 	 653 	 10.88906 	 0.8890601 	 -0.1233164 	 -0.5711511 	 16 	 F 	 0 	 0 	 505 	 480 	 0
 24 	 654 	 10.83772 	 0.8377245 	 -1.219755 	 -0.3671789 	 72 	 F 	 0 	 0 	 505 	 480 	 0
 24 	 655 	 10.85074 	 0.8507354 	 -0.2769382 	 0.3008881 	 3 	 M 	 0 	 0 	 526 	 480 	 0
 24 	 656 	 10.93061 	 0.9306121 	 -0.7953338 	 -0.4089029 	 33 	 F 	 0 	 0 	 526 	 480 	 0
 24 	 657 	 10.85074 	 0.8507354 	 -0.5678374 	 -0.4148525 	 25 	 F 	 0 	 0 	 526 	 480 	 0
 24 	 658 	 10.97673 	 0.9767255 	 -0.6955906 	 -0.07894185 	 33 	 F 	 0 	 0 	 526 	 480 	 0
 24 	 659 	 10.9934 	 0.993397 	 -0.4936352 	 -0.4021253 	 15 	 F 	 0 	 0 	 526 	 480 	 0
 24 	 660 	 11.05324 	 1.053238 	 0.3115128 	 -0.5296099 	 50 	 M 	 0 	 0 	 531 	 600 	 0
 24 	 661 	 10.97252 	 0.9725181 	 -0.0585196 	 -0.7470399 	 18 	 F 	 0 	 0 	 531 	 600 	 0
 24 	 662 	 10.92089 	 0.9208869 	 -0.1758501 	 -0.03941589 	 10 	 F 	 0 	 0 	 547 	 624 	 0
 24 	 664 	 10.921 	 0.9210015 	 -0.1654222 	 -0.0266887 	 11 	 F 	 0 	 0 	 547 	 624 	 0
 24 	 665 	 10.97522 	 0.9752202 	 -0.1985565 	 -0.1071623 	 10 	 M 	 0 	 0 	 547 	 624 	 0
 24 	 666 	 10.97205 	 0.9720528 	 -0.05479523 	 0.3367963 	 25 	 M 	 0 	 0 	 547 	 624 	 0
 24 	 667 	 10.49114 	 0.4911389 	 -0.498865 	 -0.1775179 	 10 	 M 	 0 	 0 	 561 	 604 	 0
 24 	 668 	 10.78932 	 0.7893198 	 -0.8545994 	 -0.3788636 	 48 	 F 	 0 	 0 	 561 	 604 	 0
 24 	 671 	 10.68528 	 0.685277 	 0.01307954 	 0.07060806 	 37 	 F 	 0 	 0 	 581 	 607 	 0
 24 	 672 	 10.76843 	 0.7684298 	 -0.6782782 	 -0.4119997 	 33 	 F 	 0 	 0 	 581 	 607 	 0
 24 	 673 	 10.83013 	 0.8301297 	 -0.04917076 	 -0.3308824 	 17 	 F 	 0 	 0 	 581 	 607 	 0
 24 	 674 	 10.86757 	 0.8675744 	 0.1208271 	 -0.4653607 	 40 	 F 	 0 	 0 	 581 	 607 	 0
 24 	 675 	 10.59449 	 0.5944901 	 0.115578 	 -0.4215225 	 30 	 F 	 0 	 0 	 581 	 607 	 0
 24 	 677 	 10.67837 	 0.6783677 	 -0.2373392 	 -0.4553229 	 7 	 F 	 0 	 0 	 581 	 607 	 0
 24 	 679 	 10.78134 	 0.7813382 	 -0.2568646 	 -0.698461 	 3 	 F 	 0 	 0 	 591 	 161 	 0
 24 	 680 	 10.94726 	 0.9472579 	 -0.4444434 	 -0.4145355 	 8 	 M 	 0 	 0 	 591 	 161 	 0
 24 	 681 	 10.8949 	 0.8948972 	 -0.3433405 	 -0.4741803 	 2 	 M 	 0 	 0 	 591 	 161 	 0
 24 	 682 	 10.84402 	 0.8440151 	 0.1494275 	 -0.1375294 	 43 	 M 	 0 	 0 	 591 	 161 	 0
 24 	 684 	 10.93277 	 0.9327676 	 -0.8101531 	 -0.5653594 	 50 	 F 	 0 	 0 	 591 	 161 	 0
 24 	 685 	 10.97971 	 0.9797068 	 -0.1039441 	 -0.2368572 	 13 	 M 	 0 	 0 	 596 	 600 	 0
 24 	 687 	 10.93585 	 0.9358514 	 -0.4567166 	 -0.7025762 	 13 	 M 	 0 	 0 	 596 	 600 	 0
 24 	 688 	 10.93173 	 0.9317253 	 -0.2602087 	 -0.6435756 	 3 	 M 	 0 	 0 	 596 	 600 	 0
 24 	 690 	 10.95568 	 0.9556782 	 0.03362542 	 0.0168171 	 30 	 M 	 0 	 0 	 612 	 611 	 0
