t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 551 	 12.2907 	 0.4252681 	 -0.2370239 	 0.4237922 	 50 	 F 	 2 	 3 	 43 	 434 	 1
 22 	 567 	 12.72932 	 1.176268 	 -0.2992459 	 0.09908335 	 67 	 F 	 2 	 3 	 160 	 369 	 1
 22 	 585 	 11.47638 	 0.4966147 	 -0.1209942 	 0.227187 	 44 	 M 	 0 	 3 	 541 	 544 	 1
 22 	 586 	 12.61015 	 0.70295 	 -0.5386713 	 0.5781975 	 81 	 F 	 7 	 3 	 541 	 544 	 1
 22 	 591 	 11.80159 	 0.6062718 	 1.381205 	 0.4000885 	 116 	 M 	 0 	 3 	 541 	 544 	 1
 22 	 598 	 12.19517 	 0.3434974 	 -0.5849875 	 -0.2347451 	 84 	 F 	 2 	 2 	 43 	 523 	 1
 22 	 613 	 12.30072 	 0.6299405 	 1.518928 	 0.746958 	 116 	 F 	 3 	 2 	 160 	 591 	 1
 22 	 620 	 11.90994 	 0.3468164 	 0.8981237 	 0.8780375 	 49 	 F 	 1 	 2 	 551 	 573 	 1
 22 	 625 	 12.30126 	 0.8602487 	 1.4294 	 0.4743208 	 102 	 F 	 2 	 2 	 560 	 524 	 1
 22 	 649 	 9.980907 	 -0.04753569 	 -0.8920668 	 0.3518344 	 130 	 F 	 3 	 1 	 43 	 524 	 1
 22 	 650 	 11.14089 	 0.3502041 	 1.131018 	 0.5442964 	 82 	 M 	 0 	 1 	 43 	 524 	 1
 22 	 661 	 10.50696 	 0.4257141 	 -0.007393682 	 0.2987378 	 31 	 F 	 4 	 1 	 551 	 642 	 1
 22 	 662 	 10.64912 	 0.3875794 	 1.260105 	 0.535756 	 92 	 M 	 0 	 1 	 551 	 642 	 1
 22 	 670 	 11.40553 	 1.014024 	 0.5452142 	 0.2513546 	 22 	 F 	 5 	 1 	 567 	 523 	 1
 22 	 673 	 11.19724 	 1.069031 	 0.05052393 	 0.3785729 	 23 	 M 	 0 	 1 	 583 	 573 	 1
 22 	 677 	 10.88931 	 0.7566087 	 0.7527325 	 0.5442759 	 41 	 M 	 0 	 1 	 586 	 523 	 1
 22 	 684 	 11.02997 	 1.002681 	 -0.5839202 	 0.2110861 	 98 	 F 	 3 	 1 	 604 	 642 	 1
 22 	 685 	 11.54845 	 0.9475332 	 1.268374 	 0.2216548 	 94 	 M 	 0 	 1 	 604 	 642 	 1
 22 	 686 	 11.54881 	 0.8943111 	 -0.8149736 	 0.005789649 	 95 	 M 	 0 	 1 	 604 	 642 	 1
 22 	 688 	 11.71029 	 0.6984317 	 0.4786765 	 0.809039 	 20 	 F 	 3 	 1 	 613 	 612 	 1
 22 	 695 	 11.00639 	 0.7888401 	 1.053006 	 0.1994282 	 77 	 M 	 0 	 1 	 621 	 523 	 1
 22 	 700 	 11.4153 	 0.4749869 	 0.4703364 	 -0.06754702 	 15 	 F 	 4 	 1 	 621 	 523 	 1
 22 	 712 	 10.82897 	 0.8289714 	 1.194908 	 0.1462816 	 0 	 F 	 0 	 0 	 43 	 686 	 1
 22 	 713 	 10.65185 	 0.6518465 	 -0.161869 	 0.1992042 	 0 	 F 	 0 	 0 	 43 	 686 	 1
 22 	 714 	 10.82982 	 0.8298156 	 0.544383 	 -0.05622791 	 0 	 F 	 0 	 0 	 101 	 686 	 1
 22 	 715 	 10.64796 	 0.6479612 	 0.3705175 	 0.5547596 	 0 	 F 	 0 	 0 	 160 	 591 	 1
 22 	 716 	 10.64372 	 0.6437162 	 0.5603072 	 0.5692199 	 0 	 F 	 0 	 0 	 160 	 591 	 1
 22 	 717 	 10.57446 	 0.5744569 	 1.269375 	 0.694347 	 0 	 M 	 0 	 0 	 160 	 591 	 1
 22 	 718 	 10.9424 	 0.9424014 	 0.1040882 	 0.3259689 	 0 	 F 	 0 	 0 	 160 	 591 	 1
 22 	 719 	 10.76003 	 0.7600312 	 -0.2468997 	 0.3503969 	 0 	 M 	 0 	 0 	 551 	 677 	 1
 22 	 720 	 10.83545 	 0.8354458 	 0.3295522 	 0.5479058 	 0 	 M 	 0 	 0 	 551 	 677 	 1
 22 	 721 	 10.87133 	 0.8713285 	 -0.2788928 	 0.1350208 	 0 	 M 	 0 	 0 	 567 	 686 	 1
 22 	 722 	 10.91886 	 0.9188613 	 -0.2741352 	 -0.08315078 	 0 	 M 	 0 	 0 	 567 	 686 	 1
 22 	 723 	 10.60337 	 0.6033716 	 1.239221 	 0.5172985 	 0 	 F 	 0 	 0 	 586 	 369 	 1
 22 	 724 	 10.88548 	 0.8854824 	 0.8300991 	 0.3951505 	 0 	 M 	 0 	 0 	 586 	 369 	 1
 22 	 725 	 10.9319 	 0.9319004 	 0.3660276 	 0.4057248 	 0 	 M 	 0 	 0 	 586 	 369 	 1
 22 	 726 	 11.0483 	 1.048299 	 1.687938 	 0.7333756 	 0 	 F 	 0 	 0 	 586 	 369 	 1
 22 	 727 	 10.99303 	 0.9930329 	 1.382799 	 0.6927408 	 0 	 F 	 0 	 0 	 586 	 369 	 1
 22 	 728 	 10.80251 	 0.8025115 	 0.316621 	 0.5124517 	 0 	 F 	 0 	 0 	 586 	 369 	 1
 22 	 729 	 10.74027 	 0.7402706 	 0.901192 	 0.4825565 	 0 	 M 	 0 	 0 	 586 	 369 	 1
 22 	 730 	 10.74047 	 0.7404667 	 0.1997507 	 -0.01525486 	 0 	 M 	 0 	 0 	 598 	 686 	 1
 22 	 731 	 10.24908 	 0.249081 	 -0.03276089 	 0.08961781 	 0 	 M 	 0 	 0 	 598 	 686 	 1
 22 	 732 	 10.75976 	 0.7597583 	 0.7152731 	 0.3443525 	 0 	 F 	 0 	 0 	 613 	 673 	 1
 22 	 733 	 10.72521 	 0.7252119 	 -0.1872342 	 0.6621594 	 0 	 M 	 0 	 0 	 613 	 673 	 1
 22 	 734 	 10.55241 	 0.5524073 	 1.070482 	 0.5458322 	 0 	 M 	 0 	 0 	 613 	 673 	 1
 22 	 735 	 10.46692 	 0.4669248 	 -0.3476485 	 0.3958134 	 0 	 M 	 0 	 0 	 620 	 524 	 1
 22 	 736 	 10.82098 	 0.8209806 	 -0.2594468 	 0.3041871 	 0 	 F 	 0 	 0 	 625 	 650 	 1
 22 	 737 	 10.95771 	 0.9577063 	 0.4639669 	 -0.0311053 	 0 	 M 	 0 	 0 	 625 	 650 	 1
 22 	 738 	 9.962035 	 -0.03796478 	 1.088548 	 0.6477041 	 0 	 M 	 0 	 0 	 649 	 662 	 1
 22 	 739 	 9.937191 	 -0.06280919 	 0.7817321 	 0.462143 	 0 	 M 	 0 	 0 	 649 	 662 	 1
 22 	 740 	 10.31919 	 0.3191943 	 -0.1855232 	 0.1814652 	 0 	 M 	 0 	 0 	 649 	 662 	 1
 22 	 741 	 10.6775 	 0.6775029 	 0.4685562 	 0.2073357 	 0 	 M 	 0 	 0 	 661 	 585 	 1
 22 	 742 	 10.61474 	 0.6147363 	 0.6193418 	 0.2317384 	 0 	 M 	 0 	 0 	 661 	 585 	 1
 22 	 743 	 10.63104 	 0.6310406 	 0.9005005 	 0.3622618 	 0 	 M 	 0 	 0 	 661 	 585 	 1
 22 	 744 	 10.82599 	 0.8259863 	 0.9724836 	 0.2386846 	 0 	 F 	 0 	 0 	 661 	 585 	 1
 22 	 745 	 10.72147 	 0.7214707 	 -0.1714872 	 0.06443849 	 0 	 M 	 0 	 0 	 670 	 585 	 1
 22 	 746 	 10.90921 	 0.9092113 	 0.6467071 	 0.3773284 	 0 	 M 	 0 	 0 	 670 	 585 	 1
 22 	 747 	 10.73506 	 0.7350595 	 -0.4030514 	 0.08489741 	 0 	 M 	 0 	 0 	 670 	 585 	 1
 22 	 748 	 10.90633 	 0.9063329 	 0.3759071 	 -0.01676167 	 0 	 M 	 0 	 0 	 670 	 585 	 1
 22 	 749 	 10.91217 	 0.9121708 	 0.8211034 	 0.4845934 	 0 	 F 	 0 	 0 	 670 	 585 	 1
 22 	 750 	 10.35202 	 0.3520235 	 0.388447 	 0.5551406 	 0 	 F 	 0 	 0 	 684 	 585 	 1
 22 	 751 	 10.78306 	 0.783057 	 0.9780619 	 0.3616666 	 0 	 M 	 0 	 0 	 684 	 585 	 1
 22 	 752 	 10.54173 	 0.5417268 	 -0.07944757 	 0.2401887 	 0 	 F 	 0 	 0 	 684 	 585 	 1
 22 	 753 	 10.83652 	 0.836523 	 1.124284 	 0.6447042 	 0 	 M 	 0 	 0 	 688 	 369 	 1
 22 	 754 	 10.73446 	 0.734456 	 1.111511 	 0.5760195 	 0 	 F 	 0 	 0 	 688 	 369 	 1
 22 	 755 	 10.73521 	 0.7352137 	 1.267527 	 0.400206 	 0 	 M 	 0 	 0 	 688 	 369 	 1
 22 	 756 	 10.52253 	 0.5225264 	 -0.2607772 	 0.22957 	 0 	 M 	 0 	 0 	 700 	 695 	 1
 22 	 757 	 10.51866 	 0.5186632 	 0.4215075 	 0.2827821 	 0 	 F 	 0 	 0 	 700 	 695 	 1
 22 	 758 	 10.49702 	 0.4970156 	 -0.01436429 	 0.3344199 	 0 	 F 	 0 	 0 	 700 	 695 	 1
 22 	 759 	 10.67209 	 0.6720852 	 0.4443843 	 -0.1524545 	 0 	 F 	 0 	 0 	 700 	 695 	 1
 22 	 541 	 13.57207 	 0.6862551 	 -0.35235 	 0.5182758 	 67 	 F 	 4 	 3 	 487 	 475 	 0
 22 	 560 	 12.35185 	 1.222258 	 0.8072642 	 0.345631 	 33 	 F 	 4 	 2 	 160 	 369 	 0
 22 	 573 	 11.34939 	 0.5110303 	 -0.121131 	 0.3028326 	 45 	 M 	 0 	 2 	 360 	 524 	 0
 22 	 583 	 10.77554 	 0.6521151 	 1.04696 	 0.5542269 	 63 	 F 	 3 	 2 	 522 	 90 	 0
 22 	 599 	 11.24651 	 0.5882608 	 0.1653287 	 0.4499079 	 9 	 M 	 0 	 1 	 43 	 523 	 0
 22 	 600 	 10.86333 	 0.649824 	 -0.1683895 	 0.3224568 	 57 	 M 	 0 	 1 	 43 	 523 	 0
 22 	 603 	 11.06109 	 0.5567993 	 0.3230879 	 -0.2090363 	 4 	 F 	 1 	 1 	 101 	 523 	 0
 22 	 604 	 11.29601 	 0.8045305 	 -0.6924664 	 -0.03712326 	 94 	 F 	 3 	 1 	 101 	 523 	 0
 22 	 612 	 11.39787 	 0.7624464 	 0.7916455 	 0.6060319 	 48 	 M 	 0 	 1 	 160 	 591 	 0
 22 	 615 	 10.64693 	 0.6829117 	 0.6863887 	 0.4517559 	 33 	 F 	 3 	 1 	 269 	 585 	 0
 22 	 621 	 10.49972 	 0.3948568 	 -0.2818659 	 -0.1806775 	 57 	 F 	 7 	 1 	 551 	 573 	 0
 22 	 629 	 10.62995 	 0.7072563 	 -0.2376471 	 0.522179 	 54 	 F 	 4 	 1 	 563 	 524 	 0
 22 	 633 	 11.3143 	 0.8575452 	 -0.07883996 	 0.2536571 	 39 	 F 	 2 	 1 	 567 	 524 	 0
 22 	 642 	 10.86223 	 0.5123748 	 0.775573 	 0.3212765 	 40 	 M 	 0 	 1 	 583 	 585 	 0
 22 	 643 	 10.48352 	 0.3988546 	 -0.7541819 	 0.5881358 	 117 	 M 	 0 	 1 	 583 	 585 	 0
 22 	 648 	 10.29222 	 0.2922198 	 0.442312 	 0.7068889 	 9 	 M 	 0 	 0 	 43 	 524 	 0
 22 	 651 	 10.28576 	 0.2857617 	 0.8200789 	 0.8045016 	 52 	 F 	 0 	 0 	 43 	 524 	 0
 22 	 652 	 10.61854 	 0.6185373 	 0.2259165 	 0.3165194 	 9 	 M 	 0 	 0 	 101 	 591 	 0
 22 	 653 	 10.67765 	 0.6776523 	 -0.03318616 	 0.3544269 	 26 	 M 	 0 	 0 	 101 	 591 	 0
 22 	 654 	 10.83226 	 0.8322609 	 1.238449 	 0.6795396 	 106 	 M 	 0 	 0 	 160 	 642 	 0
 22 	 655 	 10.82265 	 0.82265 	 0.5452276 	 0.1649851 	 23 	 M 	 0 	 0 	 160 	 642 	 0
 22 	 656 	 10.7458 	 0.7457958 	 0.5565619 	 0.08278338 	 25 	 F 	 0 	 0 	 160 	 642 	 0
 22 	 657 	 10.33989 	 0.339891 	 0.3948918 	 0.5207216 	 9 	 M 	 0 	 0 	 541 	 642 	 0
 22 	 658 	 10.60518 	 0.6051814 	 0.2699614 	 0.5939204 	 5 	 M 	 0 	 0 	 541 	 642 	 0
 22 	 659 	 10.71267 	 0.7126742 	 -0.7053012 	 0.1454247 	 102 	 F 	 0 	 0 	 541 	 642 	 0
 22 	 660 	 10.45813 	 0.45813 	 0.7915992 	 -0.192185 	 46 	 F 	 0 	 0 	 541 	 642 	 0
 22 	 663 	 10.38131 	 0.3813074 	 0.3971863 	 0.06991664 	 13 	 F 	 0 	 0 	 551 	 642 	 0
 22 	 664 	 10.53481 	 0.534805 	 0.8178802 	 0.4949218 	 46 	 F 	 0 	 0 	 551 	 642 	 0
 22 	 665 	 10.48815 	 0.4881464 	 -0.6859572 	 0.1962022 	 92 	 M 	 0 	 0 	 551 	 642 	 0
 22 	 666 	 10.99009 	 0.990093 	 0.6050229 	 0.3768651 	 33 	 F 	 0 	 0 	 560 	 600 	 0
 22 	 667 	 10.72499 	 0.7249861 	 0.4172133 	 0.2933149 	 12 	 M 	 0 	 0 	 560 	 600 	 0
 22 	 668 	 10.83819 	 0.8381861 	 0.9091372 	 0.6223462 	 43 	 M 	 0 	 0 	 560 	 600 	 0
 22 	 669 	 10.73569 	 0.7356926 	 -0.4935827 	 0.3220394 	 86 	 M 	 0 	 0 	 560 	 600 	 0
 22 	 671 	 11.01639 	 1.016386 	 0.4522954 	 0.5606351 	 10 	 M 	 0 	 0 	 583 	 573 	 0
 22 	 672 	 10.54691 	 0.5469068 	 -0.144388 	 -0.09656117 	 48 	 F 	 0 	 0 	 583 	 573 	 0
 22 	 674 	 10.43456 	 0.4345587 	 -0.01367308 	 0.3527892 	 31 	 M 	 0 	 0 	 586 	 523 	 0
 22 	 675 	 10.93476 	 0.9347568 	 0.3486614 	 0.442944 	 5 	 M 	 0 	 0 	 586 	 523 	 0
 22 	 676 	 10.92133 	 0.9213324 	 0.8158077 	 0.8483261 	 44 	 F 	 0 	 0 	 586 	 523 	 0
 22 	 678 	 10.64848 	 0.648477 	 0.144546 	 0.4053955 	 18 	 F 	 0 	 0 	 586 	 523 	 0
 22 	 679 	 10.77564 	 0.7756366 	 0.2837556 	 0.1102675 	 2 	 M 	 0 	 0 	 598 	 591 	 0
 22 	 680 	 10.58179 	 0.5817933 	 -0.4111275 	 0.06977596 	 79 	 M 	 0 	 0 	 598 	 591 	 0
 22 	 681 	 10.46378 	 0.4637845 	 0.2735761 	 0.3266574 	 5 	 F 	 0 	 0 	 598 	 591 	 0
 22 	 682 	 10.31477 	 0.3147651 	 -0.1555457 	 0.1675767 	 49 	 M 	 0 	 0 	 598 	 591 	 0
 22 	 683 	 10.62095 	 0.6209477 	 0.3947286 	 0.2780413 	 18 	 M 	 0 	 0 	 603 	 585 	 0
 22 	 687 	 10.81602 	 0.8160161 	 -0.2312587 	 0.8201618 	 54 	 M 	 0 	 0 	 613 	 612 	 0
 22 	 689 	 10.62994 	 0.6299405 	 0.3771079 	 0.8547122 	 11 	 F 	 0 	 0 	 613 	 612 	 0
 22 	 690 	 10.72916 	 0.7291614 	 0.7133837 	 0.6779552 	 44 	 F 	 0 	 0 	 613 	 612 	 0
 22 	 691 	 10.52819 	 0.5281858 	 1.698203 	 0.5696759 	 122 	 M 	 0 	 0 	 615 	 591 	 0
 22 	 692 	 10.60938 	 0.6093842 	 -0.263855 	 0.2422685 	 48 	 M 	 0 	 0 	 615 	 591 	 0
 22 	 693 	 10.414 	 0.4139983 	 0.6515528 	 0.4151701 	 28 	 M 	 0 	 0 	 615 	 591 	 0
 22 	 694 	 10.34558 	 0.3455752 	 -0.6543166 	 0.6692536 	 88 	 M 	 0 	 0 	 620 	 591 	 0
 22 	 696 	 10.71897 	 0.7189733 	 0.9250928 	 0.6125182 	 58 	 F 	 0 	 0 	 621 	 523 	 0
 22 	 697 	 10.54541 	 0.5454095 	 -0.06268082 	 0.1970397 	 37 	 F 	 0 	 0 	 621 	 523 	 0
 22 	 698 	 10.69342 	 0.6934207 	 0.9282423 	 0.04251363 	 55 	 M 	 0 	 0 	 621 	 523 	 0
 22 	 699 	 10.73503 	 0.7350286 	 0.9922223 	 0.5550863 	 63 	 M 	 0 	 0 	 621 	 523 	 0
 22 	 701 	 10.7231 	 0.7231016 	 -0.8850572 	 -0.2591219 	 103 	 F 	 0 	 0 	 621 	 523 	 0
 22 	 702 	 10.63946 	 0.639464 	 0.01521386 	 0.5907792 	 23 	 F 	 0 	 0 	 625 	 599 	 0
 22 	 703 	 10.9568 	 0.9567997 	 0.7256639 	 -0.003369357 	 35 	 F 	 0 	 0 	 625 	 599 	 0
 22 	 704 	 10.77934 	 0.7793435 	 -0.035933 	 0.02223354 	 40 	 F 	 0 	 0 	 625 	 599 	 0
 22 	 705 	 10.4935 	 0.4935019 	 0.002113272 	 0.2681816 	 31 	 F 	 0 	 0 	 625 	 599 	 0
 22 	 706 	 10.61482 	 0.6148209 	 0.6038915 	 0.5199636 	 26 	 F 	 0 	 0 	 629 	 599 	 0
 22 	 707 	 10.67665 	 0.6766536 	 0.8145682 	 0.1295036 	 45 	 M 	 0 	 0 	 629 	 599 	 0
 22 	 708 	 10.37187 	 0.3718701 	 0.976297 	 0.8897845 	 52 	 M 	 0 	 0 	 629 	 599 	 0
 22 	 709 	 10.49971 	 0.499707 	 0.03240647 	 -0.02708901 	 16 	 F 	 0 	 0 	 629 	 599 	 0
 22 	 710 	 10.90451 	 0.9045097 	 0.5621566 	 -0.03606765 	 20 	 F 	 0 	 0 	 633 	 573 	 0
 22 	 711 	 10.77832 	 0.7783208 	 0.6462755 	 0.7118135 	 37 	 M 	 0 	 0 	 633 	 573 	 0
 23 	 101 	 25.51528 	 0.5396239 	 -0.9972828 	 -0.1185611 	 131 	 F 	 6 	 17 	 60 	 85 	 1
 23 	 160 	 23.52473 	 1.001065 	 1.71576 	 0.5672535 	 100 	 F 	 5 	 14 	 43 	 117 	 1
 23 	 369 	 20.55613 	 1.139684 	 0.971459 	 0.4381283 	 33 	 M 	 0 	 10 	 313 	 282 	 1
 23 	 524 	 13.85256 	 0.6391942 	 -0.5320094 	 0.4846929 	 74 	 M 	 0 	 5 	 101 	 503 	 1
 23 	 567 	 13.46005 	 1.176268 	 -0.2992459 	 0.09908335 	 63 	 F 	 4 	 4 	 160 	 369 	 1
 23 	 586 	 13.00421 	 0.70295 	 -0.5386713 	 0.5781975 	 82 	 F 	 3 	 4 	 541 	 544 	 1
 23 	 598 	 13.37653 	 0.3434974 	 -0.5849875 	 -0.2347451 	 73 	 F 	 2 	 3 	 43 	 523 	 1
 23 	 625 	 13.27455 	 0.8602487 	 1.4294 	 0.4743208 	 77 	 F 	 4 	 3 	 560 	 524 	 1
 23 	 649 	 10.32496 	 -0.04753569 	 -0.8920668 	 0.3518344 	 99 	 F 	 2 	 2 	 43 	 524 	 1
 23 	 661 	 10.85297 	 0.4257141 	 -0.007393682 	 0.2987378 	 42 	 F 	 2 	 2 	 551 	 642 	 1
 23 	 662 	 11.43092 	 0.3875794 	 1.260105 	 0.535756 	 78 	 M 	 0 	 2 	 551 	 642 	 1
 23 	 686 	 12.44081 	 0.8943111 	 -0.8149736 	 0.005789649 	 110 	 M 	 0 	 2 	 604 	 642 	 1
 23 	 688 	 11.59368 	 0.6984317 	 0.4786765 	 0.809039 	 5 	 F 	 2 	 2 	 613 	 612 	 1
 23 	 714 	 11.40112 	 0.8298156 	 0.544383 	 -0.05622791 	 9 	 F 	 1 	 1 	 101 	 686 	 1
 23 	 717 	 11.37862 	 0.5744569 	 1.269375 	 0.694347 	 57 	 M 	 0 	 1 	 160 	 591 	 1
 23 	 721 	 10.8625 	 0.8713285 	 -0.2788928 	 0.1350208 	 62 	 M 	 0 	 1 	 567 	 686 	 1
 23 	 722 	 11.38261 	 0.9188613 	 -0.2741352 	 -0.08315078 	 59 	 M 	 0 	 1 	 567 	 686 	 1
 23 	 726 	 11.87469 	 1.048299 	 1.687938 	 0.7333756 	 105 	 F 	 3 	 1 	 586 	 369 	 1
 23 	 733 	 11.55145 	 0.7252119 	 -0.1872342 	 0.6621594 	 57 	 M 	 0 	 1 	 613 	 673 	 1
 23 	 746 	 10.82662 	 0.9092113 	 0.6467071 	 0.3773284 	 13 	 M 	 0 	 1 	 670 	 585 	 1
 23 	 747 	 10.77547 	 0.7350595 	 -0.4030514 	 0.08489741 	 61 	 M 	 0 	 1 	 670 	 585 	 1
 23 	 749 	 10.84882 	 0.9121708 	 0.8211034 	 0.4845934 	 21 	 F 	 3 	 1 	 670 	 585 	 1
 23 	 758 	 10.71517 	 0.4970156 	 -0.01436429 	 0.3344199 	 44 	 F 	 4 	 1 	 700 	 695 	 1
 23 	 760 	 10.61048 	 0.6104848 	 0.671943 	 0.04463465 	 0 	 F 	 0 	 0 	 101 	 524 	 1
 23 	 761 	 10.64824 	 0.6482375 	 0.3270394 	 0.1997318 	 0 	 F 	 0 	 0 	 101 	 524 	 1
 23 	 762 	 10.59445 	 0.5944523 	 -0.2323506 	 0.1061556 	 0 	 F 	 0 	 0 	 101 	 524 	 1
 23 	 763 	 10.17093 	 0.1709278 	 0.5216599 	 0.03707335 	 0 	 F 	 0 	 0 	 101 	 524 	 1
 23 	 764 	 10.71529 	 0.7152867 	 -1.233264 	 -0.03215869 	 0 	 M 	 0 	 0 	 101 	 524 	 1
 23 	 765 	 10.78473 	 0.7847277 	 0.1219652 	 0.06101278 	 0 	 F 	 0 	 0 	 101 	 524 	 1
 23 	 766 	 11.03687 	 1.036873 	 0.6131035 	 0.2711096 	 0 	 M 	 0 	 0 	 160 	 662 	 1
 23 	 767 	 10.97837 	 0.978367 	 0.0058172 	 0.4321728 	 0 	 M 	 0 	 0 	 160 	 662 	 1
 23 	 768 	 10.85201 	 0.8520085 	 1.397517 	 0.6791863 	 0 	 M 	 0 	 0 	 160 	 662 	 1
 23 	 769 	 10.71258 	 0.7125821 	 0.6651597 	 0.382446 	 0 	 F 	 0 	 0 	 160 	 662 	 1
 23 	 770 	 10.94365 	 0.9436462 	 -0.08418246 	 0.3027213 	 0 	 M 	 0 	 0 	 160 	 662 	 1
 23 	 771 	 10.97864 	 0.9786362 	 -0.9822394 	 0.1200207 	 0 	 F 	 0 	 0 	 567 	 747 	 1
 23 	 772 	 10.98471 	 0.9847098 	 -0.3311884 	 0.2852418 	 0 	 M 	 0 	 0 	 567 	 747 	 1
 23 	 773 	 10.75163 	 0.7516277 	 0.7285099 	 0.1072915 	 0 	 F 	 0 	 0 	 567 	 747 	 1
 23 	 774 	 10.88434 	 0.8843397 	 0.4425588 	 -0.08166787 	 0 	 M 	 0 	 0 	 567 	 747 	 1
 23 	 775 	 10.9447 	 0.944696 	 0.006264757 	 0.1205222 	 0 	 M 	 0 	 0 	 586 	 686 	 1
 23 	 776 	 10.84941 	 0.8494106 	 0.2172138 	 0.4170461 	 0 	 M 	 0 	 0 	 586 	 686 	 1
 23 	 777 	 10.97107 	 0.9710746 	 -0.3442327 	 0.2885367 	 0 	 M 	 0 	 0 	 586 	 686 	 1
 23 	 778 	 10.89605 	 0.8960481 	 0.2027551 	 0.1876598 	 0 	 M 	 0 	 0 	 598 	 524 	 1
 23 	 779 	 10.21406 	 0.2140582 	 0.1650879 	 0.4967933 	 0 	 M 	 0 	 0 	 598 	 524 	 1
 23 	 780 	 10.71959 	 0.7195872 	 0.4754415 	 0.1079186 	 0 	 M 	 0 	 0 	 625 	 722 	 1
 23 	 781 	 11.22584 	 1.225837 	 -0.1081073 	 -0.007933984 	 0 	 F 	 0 	 0 	 625 	 722 	 1
 23 	 782 	 11.19029 	 1.190287 	 -0.1654228 	 0.418257 	 0 	 F 	 0 	 0 	 625 	 722 	 1
 23 	 783 	 11.00574 	 1.005738 	 0.3257358 	 -0.1069992 	 0 	 F 	 0 	 0 	 625 	 722 	 1
 23 	 784 	 10.44895 	 0.4489469 	 -0.1074028 	 0.1574918 	 0 	 F 	 0 	 0 	 649 	 746 	 1
 23 	 785 	 10.4098 	 0.4097986 	 -0.0518228 	 0.5141026 	 0 	 F 	 0 	 0 	 649 	 746 	 1
 23 	 786 	 10.45671 	 0.4567144 	 -0.1018126 	 0.2740244 	 0 	 M 	 0 	 0 	 661 	 524 	 1
 23 	 787 	 10.63622 	 0.6362157 	 1.309742 	 0.335192 	 0 	 F 	 0 	 0 	 661 	 524 	 1
 23 	 788 	 10.76 	 0.7600038 	 0.6176632 	 0.6719832 	 0 	 M 	 0 	 0 	 688 	 746 	 1
 23 	 789 	 10.8492 	 0.8492028 	 0.6523368 	 0.6474196 	 0 	 M 	 0 	 0 	 688 	 746 	 1
 23 	 790 	 10.94796 	 0.9479581 	 -0.1057208 	 -0.04500572 	 0 	 M 	 0 	 0 	 714 	 746 	 1
 23 	 791 	 10.81448 	 0.8144761 	 1.144436 	 0.5073185 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 23 	 792 	 11.01572 	 1.015723 	 -0.1462863 	 0.4783859 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 23 	 793 	 11.10135 	 1.101351 	 0.2627034 	 0.3026369 	 0 	 M 	 0 	 0 	 726 	 686 	 1
 23 	 794 	 11.01962 	 1.019624 	 0.0760107 	 0.4718703 	 0 	 M 	 0 	 0 	 749 	 733 	 1
 23 	 795 	 10.8975 	 0.8975046 	 0.7196373 	 0.7222626 	 0 	 F 	 0 	 0 	 749 	 733 	 1
 23 	 796 	 10.83374 	 0.8337408 	 0.5682816 	 0.7559842 	 0 	 F 	 0 	 0 	 749 	 733 	 1
 23 	 797 	 10.27933 	 0.2793343 	 0.1825034 	 0.3278137 	 0 	 F 	 0 	 0 	 758 	 662 	 1
 23 	 798 	 10.78268 	 0.7826832 	 -0.4444145 	 0.4234439 	 0 	 F 	 0 	 0 	 758 	 662 	 1
 23 	 799 	 10.66822 	 0.6682233 	 0.9070138 	 0.2253261 	 0 	 M 	 0 	 0 	 758 	 662 	 1
 23 	 800 	 10.4103 	 0.4103031 	 0.4547799 	 0.4751769 	 0 	 M 	 0 	 0 	 758 	 662 	 1
 23 	 43 	 31.00144 	 0.5919548 	 -0.636866 	 0.3043491 	 78 	 F 	 2 	 20 	 31 	 12 	 0
 23 	 523 	 13.13843 	 0.7364509 	 1.075136 	 0.3335178 	 45 	 M 	 0 	 4 	 43 	 514 	 0
 23 	 551 	 12.2907 	 0.4252681 	 -0.2370239 	 0.4237922 	 58 	 F 	 2 	 3 	 43 	 434 	 0
 23 	 585 	 11.47638 	 0.4966147 	 -0.1209942 	 0.227187 	 42 	 M 	 0 	 3 	 541 	 544 	 0
 23 	 591 	 11.80159 	 0.6062718 	 1.381205 	 0.4000885 	 69 	 M 	 0 	 3 	 541 	 544 	 0
 23 	 613 	 12.30072 	 0.6299405 	 1.518928 	 0.746958 	 80 	 F 	 3 	 2 	 160 	 591 	 0
 23 	 620 	 11.90994 	 0.3468164 	 0.8981237 	 0.8780375 	 35 	 F 	 1 	 2 	 551 	 573 	 0
 23 	 650 	 11.14089 	 0.3502041 	 1.131018 	 0.5442964 	 49 	 M 	 0 	 1 	 43 	 524 	 0
 23 	 670 	 11.40553 	 1.014024 	 0.5452142 	 0.2513546 	 12 	 F 	 5 	 1 	 567 	 523 	 0
 23 	 673 	 11.19724 	 1.069031 	 0.05052393 	 0.3785729 	 29 	 M 	 0 	 1 	 583 	 573 	 0
 23 	 677 	 10.88931 	 0.7566087 	 0.7527325 	 0.5442759 	 23 	 M 	 0 	 1 	 586 	 523 	 0
