t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1126 	 10.61613 	 0.6161319 	 1.374886 	 0.4302128 	 0 	 M 	 0 	 0 	 959 	 903 	 1
 19 	 1127 	 10.52599 	 0.5259937 	 -0.8275507 	 -0.0741646 	 0 	 M 	 0 	 0 	 959 	 903 	 1
 19 	 1128 	 10.36825 	 0.3682519 	 -0.04129425 	 -0.4025384 	 0 	 F 	 0 	 0 	 959 	 903 	 1
 19 	 1129 	 11.3765 	 1.376495 	 -0.9115962 	 -0.8096416 	 0 	 M 	 0 	 0 	 999 	 900 	 1
 19 	 1130 	 11.5168 	 1.5168 	 -0.4596892 	 -0.5841482 	 0 	 F 	 0 	 0 	 999 	 900 	 1
 19 	 1131 	 11.22115 	 1.221147 	 0.2129394 	 0.226717 	 0 	 F 	 0 	 0 	 1032 	 1054 	 1
 19 	 1132 	 11.09622 	 1.096224 	 0.7821532 	 0.7453303 	 0 	 M 	 0 	 0 	 1032 	 1054 	 1
 19 	 1133 	 11.23209 	 1.232093 	 0.2274579 	 0.07336339 	 0 	 F 	 0 	 0 	 1032 	 1054 	 1
 19 	 1134 	 11.14653 	 1.14653 	 0.6661167 	 0.04265195 	 0 	 F 	 0 	 0 	 1039 	 950 	 1
 19 	 1135 	 11.19093 	 1.19093 	 0.696769 	 0.5143573 	 0 	 M 	 0 	 0 	 1039 	 950 	 1
 19 	 1136 	 11.17382 	 1.173825 	 -0.5570492 	 -0.2109111 	 0 	 F 	 0 	 0 	 1039 	 950 	 1
 19 	 1137 	 11.16562 	 1.165622 	 0.7447728 	 -0.5920199 	 0 	 M 	 0 	 0 	 1039 	 950 	 1
 19 	 1138 	 10.7551 	 0.7550997 	 0.03031311 	 -0.04720723 	 0 	 F 	 0 	 0 	 1040 	 1088 	 1
 19 	 1139 	 10.75035 	 0.7503477 	 0.8389755 	 0.6913356 	 0 	 M 	 0 	 0 	 1043 	 1053 	 1
 19 	 1140 	 11.14915 	 1.149154 	 1.39011 	 1.135215 	 0 	 M 	 0 	 0 	 1043 	 1053 	 1
 19 	 1141 	 10.97323 	 0.9732341 	 0.67329 	 1.028512 	 0 	 M 	 0 	 0 	 1043 	 1053 	 1
 19 	 1142 	 11.19267 	 1.19267 	 0.1975289 	 0.2671306 	 0 	 F 	 0 	 0 	 1043 	 1053 	 1
 19 	 1143 	 10.59831 	 0.5983072 	 1.209508 	 0.7879083 	 0 	 M 	 0 	 0 	 1043 	 1053 	 1
 19 	 1144 	 11.43972 	 1.439718 	 -0.0202702 	 -0.1588609 	 0 	 F 	 0 	 0 	 1044 	 950 	 1
 19 	 1145 	 11.43637 	 1.436369 	 1.05224 	 -0.1543765 	 0 	 M 	 0 	 0 	 1046 	 950 	 1
 19 	 1146 	 11.62028 	 1.620281 	 -0.3303924 	 -0.0471634 	 0 	 F 	 0 	 0 	 1046 	 950 	 1
 19 	 1147 	 10.69396 	 0.6939587 	 -0.2423046 	 -0.5087151 	 0 	 M 	 0 	 0 	 1049 	 1080 	 1
 19 	 1148 	 9.897924 	 -0.1020757 	 0.03802211 	 -0.113482 	 0 	 F 	 0 	 0 	 1049 	 1080 	 1
 19 	 1149 	 10.68783 	 0.6878285 	 0.3943036 	 -0.2008311 	 0 	 M 	 0 	 0 	 1049 	 1080 	 1
 19 	 1150 	 10.43483 	 0.4348338 	 0.6410886 	 0.2083857 	 0 	 F 	 0 	 0 	 1049 	 1080 	 1
 19 	 1151 	 10.62415 	 0.6241515 	 -0.1354492 	 -0.7168705 	 0 	 M 	 0 	 0 	 1050 	 890 	 1
 19 	 1152 	 10.30785 	 0.3078473 	 -0.07616547 	 -0.7762194 	 0 	 F 	 0 	 0 	 1050 	 890 	 1
 19 	 1153 	 11.15884 	 1.15884 	 -0.9046584 	 -0.5956161 	 0 	 F 	 0 	 0 	 1060 	 1033 	 1
 19 	 1154 	 10.65645 	 0.6564458 	 -0.3627221 	 -0.3764078 	 0 	 M 	 0 	 0 	 1060 	 1033 	 1
 19 	 1155 	 10.29944 	 0.2994388 	 -0.1581841 	 -0.5941873 	 0 	 M 	 0 	 0 	 1060 	 1033 	 1
 19 	 1156 	 10.90344 	 0.9034427 	 0.3733839 	 -0.3698248 	 0 	 M 	 0 	 0 	 1061 	 924 	 1
 19 	 1157 	 11.21443 	 1.214427 	 -0.6735425 	 -0.5515971 	 0 	 F 	 0 	 0 	 1061 	 924 	 1
 19 	 1158 	 11.06472 	 1.06472 	 -0.1124176 	 -0.6331074 	 0 	 F 	 0 	 0 	 1061 	 924 	 1
 19 	 1159 	 10.77596 	 0.7759591 	 0.2985767 	 0.434601 	 0 	 F 	 0 	 0 	 1064 	 992 	 1
 19 	 1160 	 11.5057 	 1.505703 	 1.125779 	 1.064313 	 0 	 F 	 0 	 0 	 1067 	 1073 	 1
 19 	 1161 	 10.97197 	 0.9719728 	 0.3211424 	 0.4537342 	 0 	 F 	 0 	 0 	 1067 	 1073 	 1
 19 	 1162 	 11.18403 	 1.184032 	 -0.2967337 	 0.1205347 	 0 	 F 	 0 	 0 	 1075 	 1091 	 1
 19 	 1163 	 11.47025 	 1.470246 	 -1.070795 	 -0.2358643 	 0 	 F 	 0 	 0 	 1075 	 1091 	 1
 19 	 1164 	 11.21197 	 1.211967 	 0.4039925 	 -0.009439204 	 0 	 F 	 0 	 0 	 1075 	 1091 	 1
 19 	 1165 	 11.42309 	 1.423094 	 1.377761 	 0.2419446 	 0 	 F 	 0 	 0 	 1075 	 1091 	 1
 19 	 1166 	 11.22457 	 1.224566 	 -0.03830904 	 -0.7643205 	 0 	 F 	 0 	 0 	 1075 	 1091 	 1
 19 	 1167 	 11.12277 	 1.122768 	 -0.582155 	 -0.02044378 	 0 	 M 	 0 	 0 	 1078 	 1057 	 1
 19 	 1168 	 11.30342 	 1.303418 	 0.3483398 	 0.3356887 	 0 	 M 	 0 	 0 	 1078 	 1057 	 1
 19 	 1169 	 10.44541 	 0.4454131 	 -0.1566809 	 0.7700146 	 0 	 F 	 0 	 0 	 1078 	 1057 	 1
 19 	 1170 	 11.00208 	 1.002077 	 -0.9447122 	 -0.6061813 	 0 	 F 	 0 	 0 	 1084 	 975 	 1
 19 	 1171 	 10.99113 	 0.9911299 	 0.285182 	 0.02758071 	 0 	 F 	 0 	 0 	 1084 	 975 	 1
 19 	 1172 	 11.02417 	 1.024167 	 -0.6337989 	 -0.3378135 	 0 	 F 	 0 	 0 	 1084 	 975 	 1
 19 	 1173 	 11.90691 	 1.906905 	 0.6896077 	 0.03917736 	 0 	 F 	 0 	 0 	 1086 	 924 	 1
 19 	 1174 	 11.40477 	 1.404774 	 0.8997961 	 0.6632723 	 0 	 M 	 0 	 0 	 1086 	 924 	 1
 19 	 1175 	 10.62195 	 0.6219512 	 0.3529758 	 -0.006718913 	 0 	 F 	 0 	 0 	 1093 	 1071 	 1
 19 	 1176 	 10.81583 	 0.8158255 	 0.6293155 	 0.1936212 	 0 	 M 	 0 	 0 	 1093 	 1071 	 1
 19 	 1177 	 10.8534 	 0.8534049 	 -0.3609568 	 0.1952344 	 0 	 M 	 0 	 0 	 1093 	 1071 	 1
 19 	 1178 	 10.99864 	 0.9986438 	 -0.7526511 	 -0.1964244 	 0 	 F 	 0 	 0 	 1093 	 1071 	 1
 19 	 677 	 14.43157 	 1.339717 	 0.94404 	 0.1444286 	 76 	 M 	 0 	 6 	 634 	 504 	 0
 19 	 882 	 11.58519 	 0.5836361 	 0.8225922 	 0.9635558 	 72 	 M 	 0 	 3 	 735 	 780 	 0
 19 	 966 	 12.75657 	 0.9037793 	 0.3774214 	 0.1608704 	 44 	 F 	 5 	 2 	 860 	 900 	 0
 19 	 968 	 11.3339 	 1.19665 	 0.7650692 	 -0.06852323 	 73 	 F 	 1 	 2 	 899 	 854 	 0
 19 	 984 	 12.237 	 1.346449 	 0.6251555 	 -0.4102716 	 54 	 M 	 0 	 1 	 349 	 900 	 0
 19 	 988 	 11.43552 	 1.127468 	 -0.3363605 	 -0.04166765 	 19 	 F 	 2 	 1 	 638 	 950 	 0
 19 	 996 	 11.67511 	 1.034875 	 0.5642498 	 -0.03140839 	 52 	 M 	 0 	 1 	 860 	 892 	 0
 19 	 1000 	 11.68842 	 1.22576 	 0.1185236 	 0.1139773 	 17 	 F 	 6 	 1 	 909 	 882 	 0
 19 	 1004 	 11.80407 	 0.7500171 	 -1.014503 	 -0.6493628 	 64 	 F 	 2 	 1 	 918 	 890 	 0
 19 	 1015 	 11.1412 	 0.7963871 	 -0.07409869 	 -0.2780067 	 0 	 F 	 6 	 1 	 925 	 677 	 0
 19 	 1022 	 10.87782 	 0.9066475 	 -0.7643994 	 -0.5255473 	 58 	 F 	 6 	 1 	 958 	 965 	 0
 19 	 1029 	 11.90808 	 0.9175398 	 -1.186375 	 -0.9309141 	 62 	 M 	 0 	 1 	 969 	 900 	 0
 19 	 1031 	 11.44858 	 1.448577 	 0.00587257 	 0.1336689 	 5 	 F 	 0 	 0 	 349 	 900 	 0
 19 	 1034 	 10.75249 	 0.7524903 	 0.472772 	 -0.1523878 	 49 	 F 	 0 	 0 	 349 	 900 	 0
 19 	 1035 	 11.09031 	 1.090307 	 0.1882115 	 0.478333 	 21 	 F 	 0 	 0 	 349 	 900 	 0
 19 	 1036 	 10.86816 	 0.8681586 	 -0.3403606 	 -0.6851714 	 20 	 M 	 0 	 0 	 349 	 900 	 0
 19 	 1037 	 10.32103 	 0.3210329 	 0.04028946 	 0.5755133 	 5 	 M 	 0 	 0 	 354 	 996 	 0
 19 	 1038 	 10.13474 	 0.1347375 	 0.0853364 	 0.6579404 	 18 	 F 	 0 	 0 	 354 	 996 	 0
 19 	 1041 	 11.04546 	 1.045465 	 0.1478042 	 0.6754328 	 17 	 F 	 0 	 0 	 735 	 1018 	 0
 19 	 1042 	 10.89486 	 0.8948622 	 0.2185801 	 0.2145939 	 25 	 M 	 0 	 0 	 735 	 1018 	 0
 19 	 1045 	 11.13356 	 1.133558 	 0.2385527 	 -0.284044 	 21 	 F 	 0 	 0 	 860 	 987 	 0
 19 	 1051 	 10.93951 	 0.93951 	 -0.1837309 	 -0.4989583 	 7 	 F 	 0 	 0 	 918 	 984 	 0
 19 	 1052 	 11.57557 	 1.575571 	 -0.7536718 	 -0.5524151 	 49 	 M 	 0 	 0 	 920 	 950 	 0
 19 	 1055 	 10.71845 	 0.7184501 	 -0.09583042 	 0.02197769 	 1 	 F 	 0 	 0 	 937 	 677 	 0
 19 	 1056 	 10.86091 	 0.8609092 	 -0.1525677 	 0.001658978 	 6 	 M 	 0 	 0 	 937 	 677 	 0
 19 	 1058 	 10.19769 	 0.1976888 	 -0.07304861 	 0.1623008 	 0 	 M 	 0 	 0 	 958 	 882 	 0
 19 	 1059 	 10.61615 	 0.616154 	 1.541472 	 0.1008753 	 134 	 M 	 0 	 0 	 958 	 882 	 0
 19 	 1062 	 10.49845 	 0.4984457 	 0.1439496 	 0.1490437 	 15 	 M 	 0 	 0 	 959 	 903 	 0
 19 	 1063 	 10.33798 	 0.3379775 	 0.2628415 	 0.2261869 	 24 	 F 	 0 	 0 	 959 	 903 	 0
 19 	 1065 	 10.32621 	 0.3262081 	 -0.03937922 	 -0.4312686 	 3 	 F 	 0 	 0 	 959 	 903 	 0
 19 	 1066 	 10.27145 	 0.2714472 	 0.6571894 	 0.01558939 	 60 	 F 	 0 	 0 	 959 	 903 	 0
 19 	 1068 	 10.66671 	 0.666705 	 0.08042104 	 0.1525655 	 17 	 M 	 0 	 0 	 966 	 882 	 0
 19 	 1069 	 10.4712 	 0.4711973 	 -0.3906284 	 -0.09553283 	 25 	 M 	 0 	 0 	 966 	 882 	 0
 19 	 1070 	 10.89288 	 0.8928752 	 -0.06213921 	 0.1766411 	 1 	 F 	 0 	 0 	 966 	 882 	 0
 19 	 1072 	 11.29285 	 1.292846 	 -0.1357392 	 0.2989719 	 6 	 M 	 0 	 0 	 968 	 677 	 0
 19 	 1074 	 11.14134 	 1.141344 	 -0.5544993 	 -0.9680729 	 43 	 M 	 0 	 0 	 988 	 1029 	 0
 19 	 1076 	 10.89972 	 0.8997226 	 0.2839046 	 0.09321247 	 25 	 F 	 0 	 0 	 999 	 996 	 0
 19 	 1077 	 10.327 	 0.3270005 	 0.3766704 	 0.06178334 	 35 	 F 	 0 	 0 	 999 	 996 	 0
 19 	 1079 	 11.37452 	 1.374521 	 -0.577161 	 -0.1994647 	 37 	 F 	 0 	 0 	 1000 	 1018 	 0
 19 	 1081 	 10.85199 	 0.8519862 	 -0.2673953 	 0.07214325 	 19 	 F 	 0 	 0 	 1000 	 1018 	 0
 19 	 1082 	 10.69193 	 0.6919272 	 -0.6117124 	 -0.7852473 	 48 	 M 	 0 	 0 	 1000 	 1018 	 0
 19 	 1083 	 11.00301 	 1.003006 	 0.968277 	 0.4962606 	 76 	 M 	 0 	 0 	 1000 	 1018 	 0
 19 	 1085 	 10.87468 	 0.8746827 	 -0.4072112 	 -0.2327512 	 29 	 F 	 0 	 0 	 1004 	 903 	 0
 19 	 1087 	 10.87084 	 0.8708405 	 -0.01803824 	 -0.1127875 	 4 	 F 	 0 	 0 	 1015 	 996 	 0
 19 	 1089 	 11.16796 	 1.167958 	 0.04366909 	 0.3867093 	 11 	 F 	 0 	 0 	 1015 	 996 	 0
 19 	 1090 	 10.96841 	 0.9684117 	 -0.2795828 	 0.09982665 	 14 	 F 	 0 	 0 	 1015 	 996 	 0
 19 	 1092 	 10.98548 	 0.9854808 	 0.5831266 	 0.496342 	 55 	 F 	 0 	 0 	 1022 	 992 	 0
 19 	 1094 	 10.88716 	 0.8871579 	 -0.06404146 	 -0.1080998 	 1 	 F 	 0 	 0 	 1022 	 992 	 0
 19 	 1095 	 10.38698 	 0.3869809 	 0.06581857 	 0.1589517 	 5 	 M 	 0 	 0 	 1022 	 992 	 0
 19 	 1096 	 10.77108 	 0.7710828 	 -0.1280093 	 -0.2333443 	 4 	 F 	 0 	 0 	 1022 	 992 	 0
 19 	 1097 	 10.61832 	 0.618315 	 -0.2815925 	 0.05350112 	 16 	 M 	 0 	 0 	 1022 	 992 	 0
 20 	 349 	 21.90955 	 0.8697741 	 -1.671408 	 -0.762114 	 71 	 F 	 0 	 14 	 277 	 163 	 1
 20 	 354 	 18.10419 	 0.9643147 	 1.785212 	 0.8074134 	 107 	 F 	 5 	 13 	 11 	 336 	 1
 20 	 735 	 15.71189 	 0.7737832 	 1.544873 	 0.7017589 	 87 	 F 	 5 	 7 	 637 	 484 	 1
 20 	 890 	 16.02124 	 0.8089384 	 -1.387431 	 -0.9233406 	 75 	 M 	 0 	 5 	 755 	 804 	 1
 20 	 918 	 12.35139 	 1.093402 	 -1.26217 	 -1.061088 	 61 	 F 	 1 	 4 	 349 	 912 	 1
 20 	 920 	 12.4259 	 0.8054008 	 -1.697146 	 -0.6530207 	 70 	 F 	 1 	 4 	 349 	 912 	 1
 20 	 937 	 12.01362 	 0.7048762 	 -2.02744 	 -0.4693106 	 96 	 F 	 6 	 4 	 735 	 893 	 1
 20 	 950 	 13.15271 	 1.587384 	 1.422832 	 0.5932544 	 71 	 M 	 0 	 4 	 803 	 780 	 1
 20 	 958 	 13.51784 	 1.009201 	 -1.664712 	 -0.8693034 	 73 	 F 	 1 	 4 	 859 	 890 	 1
 20 	 959 	 12.54521 	 0.2719194 	 -1.631166 	 -0.8763595 	 72 	 F 	 2 	 4 	 859 	 890 	 1
 20 	 975 	 11.92728 	 1.263881 	 -0.8516896 	 -0.6576659 	 35 	 M 	 0 	 4 	 901 	 894 	 1
 20 	 992 	 12.36575 	 0.9063871 	 1.347527 	 0.716588 	 64 	 M 	 0 	 3 	 735 	 965 	 1
 20 	 1039 	 11.52286 	 0.7114506 	 0.7804372 	 0.06252656 	 51 	 F 	 3 	 2 	 354 	 996 	 1
 20 	 1043 	 11.57717 	 0.8787733 	 0.4917157 	 0.7857332 	 32 	 F 	 1 	 2 	 735 	 1018 	 1
 20 	 1046 	 11.17342 	 1.090373 	 0.6794535 	 0.004019928 	 30 	 F 	 2 	 2 	 860 	 987 	 1
 20 	 1047 	 12.92686 	 1.348136 	 -0.5980244 	 -0.802645 	 24 	 M 	 0 	 2 	 909 	 984 	 1
 20 	 1050 	 12.26892 	 1.31369 	 -2.112508 	 -1.021572 	 91 	 F 	 5 	 2 	 909 	 984 	 1
 20 	 1054 	 13.1465 	 1.554209 	 -0.5719198 	 0.3776699 	 28 	 M 	 0 	 2 	 920 	 950 	 1
 20 	 1064 	 11.19769 	 0.4398576 	 1.037945 	 0.1727185 	 54 	 F 	 2 	 2 	 959 	 903 	 1
 20 	 1078 	 11.19243 	 0.64638 	 0.4310989 	 0.2153454 	 29 	 F 	 6 	 2 	 1000 	 1018 	 1
 20 	 1080 	 10.93632 	 0.3049266 	 1.782639 	 0.8385279 	 103 	 M 	 0 	 2 	 1000 	 1018 	 1
 20 	 1084 	 11.39938 	 0.6688467 	 0.1842042 	 -0.04438414 	 10 	 F 	 2 	 2 	 1004 	 903 	 1
 20 	 1088 	 12.056 	 1.041305 	 -0.9734396 	 -0.6169535 	 41 	 M 	 0 	 2 	 1015 	 996 	 1
 20 	 1104 	 11.82819 	 1.231507 	 0.7951658 	 0.1252872 	 46 	 M 	 0 	 1 	 735 	 1073 	 1
 20 	 1113 	 11.33807 	 0.6226621 	 -1.71967 	 -1.014866 	 82 	 M 	 0 	 1 	 918 	 890 	 1
 20 	 1114 	 11.71787 	 1.33302 	 -0.9859541 	 -0.5649975 	 40 	 M 	 0 	 1 	 918 	 890 	 1
 20 	 1120 	 10.96224 	 0.2209774 	 -1.469037 	 -1.301384 	 55 	 M 	 0 	 1 	 958 	 1048 	 1
 20 	 1121 	 11.25325 	 0.809318 	 -0.5417643 	 -1.115823 	 26 	 F 	 1 	 1 	 958 	 1048 	 1
 20 	 1129 	 11.72015 	 1.376495 	 -0.9115962 	 -0.8096416 	 36 	 M 	 0 	 1 	 999 	 900 	 1
 20 	 1130 	 12.05699 	 1.5168 	 -0.4596892 	 -0.5841482 	 18 	 F 	 3 	 1 	 999 	 900 	 1
 20 	 1134 	 12.22123 	 1.14653 	 0.6661167 	 0.04265195 	 43 	 F 	 2 	 1 	 1039 	 950 	 1
 20 	 1139 	 10.96286 	 0.7503477 	 0.8389755 	 0.6913356 	 38 	 M 	 0 	 1 	 1043 	 1053 	 1
 20 	 1143 	 11.16989 	 0.5983072 	 1.209508 	 0.7879083 	 54 	 M 	 0 	 1 	 1043 	 1053 	 1
 20 	 1145 	 11.79909 	 1.436369 	 1.05224 	 -0.1543765 	 57 	 M 	 0 	 1 	 1046 	 950 	 1
 20 	 1149 	 11.75457 	 0.6878285 	 0.3943036 	 -0.2008311 	 28 	 M 	 0 	 1 	 1049 	 1080 	 1
 20 	 1154 	 10.70042 	 0.6564458 	 -0.3627221 	 -0.3764078 	 12 	 M 	 0 	 1 	 1060 	 1033 	 1
 20 	 1156 	 11.01032 	 0.9034427 	 0.3733839 	 -0.3698248 	 21 	 M 	 0 	 1 	 1061 	 924 	 1
 20 	 1162 	 12.07786 	 1.184032 	 -0.2967337 	 0.1205347 	 9 	 F 	 3 	 1 	 1075 	 1091 	 1
 20 	 1164 	 11.5638 	 1.211967 	 0.4039925 	 -0.009439204 	 28 	 F 	 6 	 1 	 1075 	 1091 	 1
 20 	 1165 	 11.30959 	 1.423094 	 1.377761 	 0.2419446 	 80 	 F 	 6 	 1 	 1075 	 1091 	 1
 20 	 1170 	 11.56476 	 1.002077 	 -0.9447122 	 -0.6061813 	 39 	 F 	 3 	 1 	 1084 	 975 	 1
 20 	 1172 	 11.27467 	 1.024167 	 -0.6337989 	 -0.3378135 	 29 	 F 	 2 	 1 	 1084 	 975 	 1
 20 	 1174 	 11.58796 	 1.404774 	 0.8997961 	 0.6632723 	 35 	 M 	 0 	 1 	 1086 	 924 	 1
 20 	 1175 	 11.41664 	 0.6219512 	 0.3529758 	 -0.006718913 	 22 	 F 	 1 	 1 	 1093 	 1071 	 1
 20 	 1179 	 11.12182 	 1.121822 	 0.7756326 	 0.4997082 	 0 	 F 	 0 	 0 	 354 	 1149 	 1
 20 	 1180 	 10.40595 	 0.4059465 	 1.172498 	 0.6321361 	 0 	 M 	 0 	 0 	 354 	 1149 	 1
 20 	 1181 	 10.45919 	 0.4591907 	 0.3165364 	 0.6241124 	 0 	 F 	 0 	 0 	 354 	 1149 	 1
 20 	 1182 	 10.32942 	 0.3294205 	 -0.03960796 	 0.251126 	 0 	 M 	 0 	 0 	 354 	 1149 	 1
 20 	 1183 	 11.00112 	 1.001116 	 1.035253 	 0.4779056 	 0 	 F 	 0 	 0 	 354 	 1149 	 1
 20 	 1184 	 10.36953 	 0.3695263 	 1.015649 	 0.9930612 	 0 	 F 	 0 	 0 	 735 	 1139 	 1
 20 	 1185 	 10.86504 	 0.865037 	 1.581642 	 1.099921 	 0 	 M 	 0 	 0 	 735 	 1139 	 1
 20 	 1186 	 10.5705 	 0.5705005 	 0.1085187 	 0.4240147 	 0 	 F 	 0 	 0 	 735 	 1139 	 1
 20 	 1187 	 10.29467 	 0.2946731 	 1.334599 	 0.9421772 	 0 	 F 	 0 	 0 	 735 	 1139 	 1
 20 	 1188 	 11.21762 	 1.217621 	 0.04351629 	 0.125369 	 0 	 F 	 0 	 0 	 735 	 1139 	 1
 20 	 1189 	 10.80143 	 0.8014272 	 -0.7091716 	 -0.7702445 	 0 	 F 	 0 	 0 	 918 	 1129 	 1
 20 	 1190 	 10.53164 	 0.5316379 	 1.596475 	 0.406229 	 0 	 F 	 0 	 0 	 920 	 1080 	 1
 20 	 1191 	 11.16475 	 1.164755 	 -0.625456 	 -0.7595409 	 0 	 M 	 0 	 0 	 937 	 1047 	 1
 20 	 1192 	 11.61662 	 1.616619 	 -0.08384061 	 -0.5331595 	 0 	 F 	 0 	 0 	 937 	 1047 	 1
 20 	 1193 	 11.76582 	 1.765825 	 0.0514418 	 -1.094878 	 0 	 M 	 0 	 0 	 937 	 1047 	 1
 20 	 1194 	 11.37595 	 1.375948 	 -1.012572 	 -0.4756114 	 0 	 M 	 0 	 0 	 937 	 1047 	 1
 20 	 1195 	 11.37307 	 1.373074 	 -1.143757 	 -0.7627594 	 0 	 M 	 0 	 0 	 937 	 1047 	 1
 20 	 1196 	 11.1988 	 1.198801 	 -0.9476571 	 -0.8087447 	 0 	 F 	 0 	 0 	 937 	 1047 	 1
 20 	 1197 	 11.56707 	 1.567069 	 -0.5793479 	 -0.4473025 	 0 	 M 	 0 	 0 	 958 	 992 	 1
 20 	 1198 	 11.15829 	 1.158292 	 -0.5470874 	 0.1248757 	 0 	 M 	 0 	 0 	 959 	 1104 	 1
 20 	 1199 	 10.96102 	 0.9610209 	 -0.8308258 	 -1.063981 	 0 	 F 	 0 	 0 	 959 	 1104 	 1
 20 	 1200 	 10.49275 	 0.4927467 	 0.8039825 	 -0.03249197 	 0 	 M 	 0 	 0 	 1039 	 1154 	 1
 20 	 1201 	 10.49364 	 0.4936432 	 -1.064964 	 -0.6210082 	 0 	 F 	 0 	 0 	 1039 	 1154 	 1
 20 	 1202 	 10.52644 	 0.5264361 	 1.074544 	 0.4835043 	 0 	 M 	 0 	 0 	 1039 	 1154 	 1
 20 	 1203 	 11.49292 	 1.492919 	 -0.1690169 	 0.2421818 	 0 	 M 	 0 	 0 	 1043 	 1114 	 1
 20 	 1204 	 10.57898 	 0.578981 	 0.8414181 	 0.01722439 	 0 	 F 	 0 	 0 	 1046 	 1080 	 1
 20 	 1205 	 10.43114 	 0.4311418 	 -0.9692236 	 -0.3822376 	 0 	 F 	 0 	 0 	 1046 	 1080 	 1
 20 	 1206 	 10.46612 	 0.4661244 	 0.05353505 	 0.3946689 	 0 	 F 	 0 	 0 	 1050 	 992 	 1
 20 	 1207 	 10.88048 	 0.8804783 	 0.1418455 	 0.4830001 	 0 	 M 	 0 	 0 	 1050 	 992 	 1
 20 	 1208 	 10.62904 	 0.6290429 	 -1.131959 	 0.3352365 	 0 	 F 	 0 	 0 	 1050 	 992 	 1
 20 	 1209 	 10.82696 	 0.8269553 	 -0.2204012 	 0.06861888 	 0 	 M 	 0 	 0 	 1050 	 992 	 1
 20 	 1210 	 10.47648 	 0.4764811 	 0.909122 	 0.09831329 	 0 	 M 	 0 	 0 	 1050 	 992 	 1
 20 	 1211 	 10.81009 	 0.8100928 	 0.1002457 	 -0.1336508 	 0 	 F 	 0 	 0 	 1064 	 1104 	 1
 20 	 1212 	 10.83604 	 0.8360429 	 0.5707986 	 0.1154433 	 0 	 F 	 0 	 0 	 1064 	 1104 	 1
 20 	 1213 	 10.61972 	 0.6197243 	 -0.6282168 	 -0.1581105 	 0 	 F 	 0 	 0 	 1078 	 1154 	 1
 20 	 1214 	 10.42203 	 0.4220306 	 -0.6775828 	 -0.3509453 	 0 	 F 	 0 	 0 	 1078 	 1154 	 1
 20 	 1215 	 10.61944 	 0.6194407 	 -0.5970423 	 -0.3901525 	 0 	 F 	 0 	 0 	 1078 	 1154 	 1
 20 	 1216 	 10.80459 	 0.8045869 	 -0.6116318 	 -0.4944931 	 0 	 F 	 0 	 0 	 1078 	 1154 	 1
 20 	 1217 	 10.62608 	 0.626083 	 0.4224057 	 0.4474652 	 0 	 M 	 0 	 0 	 1078 	 1154 	 1
 20 	 1218 	 10.81517 	 0.8151706 	 0.7024203 	 0.5314103 	 0 	 M 	 0 	 0 	 1078 	 1154 	 1
 20 	 1219 	 10.36856 	 0.3685635 	 -1.481158 	 -0.9642945 	 0 	 F 	 0 	 0 	 1084 	 1120 	 1
 20 	 1220 	 10.64956 	 0.6495647 	 -1.089184 	 -0.4954574 	 0 	 M 	 0 	 0 	 1084 	 1120 	 1
 20 	 1221 	 10.81672 	 0.8167179 	 0.3411076 	 -0.7758032 	 0 	 F 	 0 	 0 	 1121 	 975 	 1
 20 	 1222 	 11.53597 	 1.535972 	 -0.20477 	 -0.4108934 	 0 	 F 	 0 	 0 	 1130 	 1114 	 1
 20 	 1223 	 11.37924 	 1.379236 	 0.1651135 	 -0.533543 	 0 	 F 	 0 	 0 	 1130 	 1114 	 1
 20 	 1224 	 11.33371 	 1.33371 	 0.3095688 	 -0.1096812 	 0 	 F 	 0 	 0 	 1130 	 1114 	 1
 20 	 1225 	 11.52614 	 1.526139 	 -1.122716 	 -0.8469357 	 0 	 M 	 0 	 0 	 1134 	 1114 	 1
 20 	 1226 	 11.74491 	 1.744914 	 -1.359825 	 -0.693796 	 0 	 M 	 0 	 0 	 1134 	 1114 	 1
 20 	 1227 	 11.08328 	 1.083277 	 0.2097794 	 -0.05882019 	 0 	 F 	 0 	 0 	 1162 	 975 	 1
 20 	 1228 	 11.49861 	 1.498609 	 0.1196416 	 -0.663245 	 0 	 M 	 0 	 0 	 1162 	 975 	 1
 20 	 1229 	 11.22924 	 1.229236 	 -1.007147 	 -0.8593702 	 0 	 M 	 0 	 0 	 1162 	 975 	 1
 20 	 1230 	 10.83647 	 0.8364687 	 -0.1523518 	 -0.3054947 	 0 	 F 	 0 	 0 	 1164 	 975 	 1
 20 	 1231 	 11.31484 	 1.314841 	 -0.8574911 	 -0.495217 	 0 	 F 	 0 	 0 	 1164 	 975 	 1
 20 	 1232 	 11.43464 	 1.434636 	 -0.009909636 	 -0.247851 	 0 	 F 	 0 	 0 	 1164 	 975 	 1
 20 	 1233 	 10.8409 	 0.8409046 	 0.5186032 	 0.37829 	 0 	 M 	 0 	 0 	 1164 	 975 	 1
 20 	 1234 	 11.25733 	 1.257326 	 0.34139 	 -0.1771216 	 0 	 F 	 0 	 0 	 1164 	 975 	 1
 20 	 1235 	 11.50143 	 1.50143 	 -0.3299354 	 -0.5397377 	 0 	 M 	 0 	 0 	 1164 	 975 	 1
