t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 745 	 10.66776 	 0.6677558 	 -1.504012 	 -0.9323973 	 0 	 M 	 0 	 0 	 667 	 487 	 1
 21 	 746 	 10.51935 	 0.519347 	 -0.1006024 	 -0.9184822 	 0 	 F 	 0 	 0 	 667 	 487 	 1
 21 	 747 	 10.61432 	 0.6143216 	 -0.6789892 	 -0.6492388 	 0 	 F 	 0 	 0 	 667 	 487 	 1
 21 	 748 	 10.50051 	 0.5005118 	 -0.4368346 	 -0.6142522 	 0 	 M 	 0 	 0 	 667 	 487 	 1
 21 	 749 	 10.19531 	 0.1953071 	 -1.430239 	 -0.8857464 	 0 	 F 	 0 	 0 	 667 	 487 	 1
 21 	 750 	 10.64212 	 0.6421197 	 -0.7141199 	 -0.7132908 	 0 	 M 	 0 	 0 	 667 	 487 	 1
 21 	 751 	 10.66337 	 0.66337 	 -1.152125 	 -0.6190764 	 0 	 M 	 0 	 0 	 669 	 687 	 1
 21 	 752 	 10.66286 	 0.662856 	 -0.4539515 	 -1.013441 	 0 	 M 	 0 	 0 	 669 	 687 	 1
 21 	 753 	 10.7805 	 0.7805047 	 0.3390165 	 -0.792758 	 0 	 M 	 0 	 0 	 669 	 687 	 1
 21 	 754 	 10.53132 	 0.5313157 	 -0.1933469 	 -0.5849062 	 0 	 F 	 0 	 0 	 669 	 687 	 1
 21 	 755 	 10.79555 	 0.795551 	 -1.137264 	 -0.5627619 	 0 	 M 	 0 	 0 	 680 	 679 	 1
 21 	 756 	 11.0689 	 1.068898 	 -1.394039 	 -0.461232 	 0 	 F 	 0 	 0 	 680 	 679 	 1
 21 	 757 	 10.30493 	 0.3049301 	 0.8347583 	 0.7257501 	 0 	 M 	 0 	 0 	 685 	 698 	 1
 21 	 758 	 10.44713 	 0.4471322 	 1.396142 	 1.019671 	 0 	 F 	 0 	 0 	 685 	 698 	 1
 21 	 759 	 10.52023 	 0.5202342 	 0.1132645 	 0.4766593 	 0 	 M 	 0 	 0 	 701 	 487 	 1
 21 	 760 	 10.82728 	 0.8272829 	 0.6616178 	 -0.04697277 	 0 	 F 	 0 	 0 	 711 	 720 	 1
 21 	 761 	 10.41802 	 0.4180194 	 -0.3141639 	 0.1388004 	 0 	 M 	 0 	 0 	 711 	 720 	 1
 21 	 762 	 10.84746 	 0.8474556 	 -1.157579 	 -0.2893599 	 0 	 F 	 0 	 0 	 711 	 720 	 1
 21 	 763 	 10.3612 	 0.3612037 	 -0.4255656 	 -0.1988054 	 0 	 F 	 0 	 0 	 711 	 720 	 1
 21 	 558 	 12.71157 	 0.5453258 	 0.4182359 	 0.5182139 	 49 	 M 	 0 	 4 	 426 	 474 	 0
 21 	 562 	 12.33971 	 0.6132433 	 0.6394037 	 0.4707203 	 76 	 F 	 5 	 4 	 475 	 131 	 0
 21 	 585 	 12.47025 	 0.665899 	 -0.02902076 	 0.1913419 	 11 	 M 	 0 	 3 	 475 	 563 	 0
 21 	 623 	 11.25478 	 0.611534 	 0.405415 	 -0.4510972 	 48 	 F 	 1 	 2 	 525 	 591 	 0
 21 	 626 	 10.8443 	 0.6394832 	 0.5735927 	 -0.116762 	 81 	 F 	 3 	 2 	 562 	 131 	 0
 21 	 627 	 10.71318 	 0.5393854 	 -1.414936 	 -0.5797867 	 120 	 F 	 2 	 2 	 582 	 599 	 0
 21 	 643 	 10.70347 	 0.7273728 	 0.02117175 	 -0.1228535 	 21 	 M 	 0 	 1 	 562 	 574 	 0
 21 	 646 	 11.10863 	 0.5987717 	 -0.09580906 	 0.2771776 	 8 	 F 	 2 	 1 	 562 	 574 	 0
 21 	 656 	 10.86411 	 0.7070984 	 -0.2567304 	 -0.7512197 	 5 	 F 	 3 	 1 	 623 	 131 	 0
 21 	 665 	 11.18179 	 0.8054932 	 0.2630246 	 -0.4768132 	 34 	 M 	 0 	 1 	 628 	 591 	 0
 21 	 666 	 10.94218 	 0.6733903 	 -1.291597 	 -0.01860171 	 100 	 F 	 3 	 1 	 630 	 573 	 0
 21 	 670 	 11.30455 	 0.5687854 	 -0.8215664 	 -0.8801966 	 61 	 F 	 1 	 1 	 630 	 573 	 0
 21 	 676 	 10.7409 	 0.7409012 	 0.004836482 	 -0.458149 	 15 	 M 	 0 	 0 	 525 	 665 	 0
 21 	 677 	 10.58549 	 0.5854854 	 -0.5703671 	 -0.6511081 	 37 	 F 	 0 	 0 	 525 	 665 	 0
 21 	 678 	 10.49305 	 0.4930527 	 -0.08476071 	 -0.1080288 	 5 	 F 	 0 	 0 	 525 	 665 	 0
 21 	 682 	 10.75332 	 0.7533192 	 -0.6255272 	 -0.512044 	 32 	 M 	 0 	 0 	 562 	 665 	 0
 21 	 683 	 10.72059 	 0.7205864 	 -0.03601642 	 -0.3979217 	 10 	 F 	 0 	 0 	 562 	 665 	 0
 21 	 684 	 10.28903 	 0.2890255 	 0.2695343 	 0.2378068 	 45 	 F 	 0 	 0 	 562 	 665 	 0
 21 	 686 	 10.81424 	 0.8142437 	 0.6916014 	 -0.2452944 	 82 	 M 	 0 	 0 	 623 	 487 	 0
 21 	 688 	 10.76232 	 0.7623175 	 -0.08338258 	 -0.3966368 	 9 	 M 	 0 	 0 	 626 	 487 	 0
 21 	 689 	 10.702 	 0.7019956 	 -0.1679709 	 -0.3278716 	 0 	 M 	 0 	 0 	 626 	 487 	 0
 21 	 690 	 10.51233 	 0.5123274 	 -1.021738 	 -0.5476133 	 77 	 M 	 0 	 0 	 627 	 131 	 0
 21 	 691 	 10.75017 	 0.7501743 	 -1.053109 	 -0.3166132 	 96 	 M 	 0 	 0 	 627 	 131 	 0
 21 	 693 	 10.82456 	 0.8245612 	 -0.9330548 	 -0.3135113 	 69 	 M 	 0 	 0 	 645 	 487 	 0
 21 	 694 	 10.33741 	 0.3374118 	 0.2644979 	 -0.1000974 	 32 	 F 	 0 	 0 	 645 	 487 	 0
 21 	 696 	 10.75267 	 0.7526695 	 0.6018774 	 -0.4822492 	 62 	 M 	 0 	 0 	 646 	 665 	 0
 21 	 697 	 11.02595 	 1.025949 	 -0.8205453 	 -0.358388 	 56 	 F 	 0 	 0 	 646 	 665 	 0
 21 	 699 	 10.60575 	 0.6057517 	 -0.09799227 	 0.4215073 	 12 	 F 	 0 	 0 	 654 	 604 	 0
 21 	 700 	 10.71283 	 0.7128315 	 0.5251214 	 0.2324581 	 64 	 M 	 0 	 0 	 654 	 604 	 0
 21 	 702 	 10.71283 	 0.7128315 	 0.823982 	 0.6351981 	 87 	 M 	 0 	 0 	 654 	 604 	 0
 21 	 703 	 10.04429 	 0.04429201 	 -0.3912355 	 -0.442724 	 15 	 M 	 0 	 0 	 655 	 440 	 0
 21 	 704 	 10.62796 	 0.6279584 	 1.139123 	 0.3052928 	 110 	 M 	 0 	 0 	 655 	 440 	 0
 21 	 705 	 10.49515 	 0.4951457 	 0.4039875 	 0.489722 	 37 	 F 	 0 	 0 	 656 	 585 	 0
 21 	 706 	 10.53813 	 0.5381341 	 0.6305153 	 0.450254 	 79 	 M 	 0 	 0 	 656 	 585 	 0
 21 	 707 	 10.76865 	 0.7686492 	 0.3821635 	 0.6499973 	 50 	 M 	 0 	 0 	 656 	 585 	 0
 21 	 708 	 10.71154 	 0.7115415 	 -0.7366136 	 -0.6753079 	 54 	 F 	 0 	 0 	 658 	 487 	 0
 21 	 709 	 10.22539 	 0.2253913 	 -0.1952928 	 -0.4820148 	 2 	 M 	 0 	 0 	 658 	 487 	 0
 21 	 712 	 10.38024 	 0.3802375 	 1.528447 	 0.788126 	 162 	 M 	 0 	 0 	 666 	 604 	 0
 21 	 713 	 10.88636 	 0.8863611 	 -0.5531701 	 0.1601503 	 31 	 M 	 0 	 0 	 667 	 558 	 0
 21 	 714 	 10.70349 	 0.7034866 	 -0.7163732 	 -1.010886 	 44 	 M 	 0 	 0 	 669 	 440 	 0
 21 	 716 	 10.77753 	 0.7775292 	 -0.1365213 	 -0.07921893 	 4 	 F 	 0 	 0 	 669 	 440 	 0
 21 	 718 	 10.41267 	 0.4126671 	 -0.2756504 	 -0.6857414 	 10 	 F 	 0 	 0 	 669 	 440 	 0
 21 	 722 	 10.65038 	 0.6503781 	 -0.439115 	 -0.7785394 	 30 	 M 	 0 	 0 	 670 	 643 	 0
 22 	 131 	 27.26793 	 0.6540892 	 -1.419697 	 -0.5322427 	 89 	 M 	 0 	 18 	 96 	 40 	 1
 22 	 440 	 19.04 	 0.2366117 	 -1.35314 	 -0.8793096 	 87 	 M 	 0 	 9 	 357 	 313 	 1
 22 	 487 	 16.33527 	 0.6077932 	 -1.229238 	 -0.4898108 	 66 	 M 	 0 	 8 	 177 	 440 	 1
 22 	 525 	 13.70569 	 0.5236529 	 -0.8081748 	 -0.396171 	 33 	 F 	 5 	 7 	 426 	 442 	 1
 22 	 599 	 12.65041 	 0.4698993 	 0.3904392 	 0.7364273 	 56 	 M 	 0 	 5 	 562 	 552 	 1
 22 	 604 	 14.49296 	 0.4132288 	 0.5438018 	 1.072282 	 66 	 M 	 0 	 5 	 562 	 552 	 1
 22 	 645 	 11.96347 	 0.608261 	 0.4711776 	 0.2062224 	 81 	 F 	 5 	 3 	 562 	 574 	 1
 22 	 655 	 13.73483 	 0.9008533 	 0.647957 	 -0.07640468 	 97 	 F 	 0 	 3 	 623 	 131 	 1
 22 	 667 	 11.74752 	 0.4704838 	 -0.9081517 	 -1.082018 	 45 	 F 	 6 	 3 	 630 	 573 	 1
 22 	 669 	 11.00403 	 0.6201842 	 -1.783091 	 -1.099729 	 115 	 F 	 2 	 3 	 630 	 573 	 1
 22 	 680 	 11.34329 	 0.6721883 	 -1.274255 	 -0.6294047 	 67 	 F 	 2 	 2 	 525 	 665 	 1
 22 	 692 	 10.97566 	 0.595177 	 -1.124825 	 -0.2368098 	 80 	 M 	 0 	 2 	 645 	 487 	 1
 22 	 695 	 11.59819 	 0.5292778 	 1.280646 	 0.1921501 	 139 	 M 	 0 	 2 	 645 	 487 	 1
 22 	 698 	 11.40808 	 0.5156733 	 0.6516155 	 0.2995317 	 63 	 M 	 0 	 2 	 654 	 604 	 1
 22 	 701 	 11.63502 	 0.2655043 	 1.354533 	 0.8953886 	 135 	 F 	 7 	 2 	 654 	 604 	 1
 22 	 710 	 11.05307 	 0.6270419 	 1.538923 	 0.6985184 	 143 	 M 	 0 	 2 	 666 	 604 	 1
 22 	 711 	 11.31928 	 0.4371416 	 0.8145365 	 0.7125208 	 82 	 F 	 2 	 2 	 666 	 604 	 1
 22 	 715 	 10.78414 	 0.3568024 	 -1.260855 	 -0.347997 	 79 	 M 	 0 	 2 	 669 	 440 	 1
 22 	 719 	 11.83609 	 0.6636146 	 -0.8374438 	 -0.6728037 	 45 	 M 	 0 	 2 	 669 	 440 	 1
 22 	 726 	 11.76145 	 0.8324055 	 -0.6490968 	 -0.5457276 	 20 	 M 	 0 	 1 	 645 	 717 	 1
 22 	 727 	 11.2116 	 0.5126167 	 0.6088471 	 -0.09393392 	 76 	 M 	 0 	 1 	 645 	 717 	 1
 22 	 735 	 11.1171 	 0.1753197 	 -0.7616423 	 -0.8254138 	 36 	 M 	 0 	 1 	 654 	 440 	 1
 22 	 738 	 11.49326 	 0.8535667 	 0.03544357 	 -0.457263 	 25 	 F 	 2 	 1 	 655 	 720 	 1
 22 	 739 	 11.34748 	 0.6547964 	 -1.473313 	 -1.05412 	 98 	 M 	 0 	 1 	 655 	 720 	 1
 22 	 744 	 11.30224 	 0.6231532 	 0.7284052 	 0.1763055 	 105 	 F 	 1 	 1 	 663 	 687 	 1
 22 	 749 	 10.16307 	 0.1953071 	 -1.430239 	 -0.8857464 	 88 	 F 	 1 	 1 	 667 	 487 	 1
 22 	 750 	 11.06287 	 0.6421197 	 -0.7141199 	 -0.7132908 	 28 	 M 	 0 	 1 	 667 	 487 	 1
 22 	 751 	 11.6712 	 0.66337 	 -1.152125 	 -0.6190764 	 80 	 M 	 0 	 1 	 669 	 687 	 1
 22 	 756 	 11.59007 	 1.068898 	 -1.394039 	 -0.461232 	 91 	 F 	 2 	 1 	 680 	 679 	 1
 22 	 757 	 11.2482 	 0.3049301 	 0.8347583 	 0.7257501 	 96 	 M 	 0 	 1 	 685 	 698 	 1
 22 	 759 	 10.77353 	 0.5202342 	 0.1132645 	 0.4766593 	 35 	 M 	 0 	 1 	 701 	 487 	 1
 22 	 764 	 10.4953 	 0.4953023 	 0.549522 	 -0.6351845 	 0 	 M 	 0 	 0 	 525 	 751 	 1
 22 	 765 	 10.452 	 0.4519986 	 -0.1873526 	 -0.4820108 	 0 	 F 	 0 	 0 	 525 	 751 	 1
 22 	 766 	 10.76683 	 0.7668333 	 -0.65576 	 -0.4924297 	 0 	 M 	 0 	 0 	 525 	 751 	 1
 22 	 767 	 10.36599 	 0.3659852 	 -0.6973996 	 -0.3801362 	 0 	 F 	 0 	 0 	 525 	 751 	 1
 22 	 768 	 10.07759 	 0.07759463 	 -0.2646441 	 -0.06366253 	 0 	 F 	 0 	 0 	 525 	 751 	 1
 22 	 769 	 10.29721 	 0.2972056 	 1.933782 	 0.7756954 	 0 	 F 	 0 	 0 	 645 	 599 	 1
 22 	 770 	 10.79822 	 0.7982213 	 0.2623512 	 0.476714 	 0 	 M 	 0 	 0 	 645 	 599 	 1
 22 	 771 	 10.57999 	 0.5799904 	 0.564215 	 -0.05198591 	 0 	 M 	 0 	 0 	 645 	 599 	 1
 22 	 772 	 10.77639 	 0.7763856 	 0.2667292 	 -0.4422323 	 0 	 F 	 0 	 0 	 645 	 599 	 1
 22 	 773 	 10.48244 	 0.4824423 	 1.186037 	 0.7007992 	 0 	 M 	 0 	 0 	 645 	 599 	 1
 22 	 774 	 10.92166 	 0.9216631 	 -0.9985985 	 -0.6129634 	 0 	 F 	 0 	 0 	 667 	 735 	 1
 22 	 775 	 11.11594 	 1.115943 	 -0.4118942 	 -0.480869 	 0 	 M 	 0 	 0 	 667 	 735 	 1
 22 	 776 	 10.91767 	 0.9176664 	 -1.611749 	 -0.8881282 	 0 	 M 	 0 	 0 	 667 	 735 	 1
 22 	 777 	 10.68552 	 0.6855201 	 -1.364193 	 -0.7715378 	 0 	 M 	 0 	 0 	 667 	 735 	 1
 22 	 778 	 10.48166 	 0.4816617 	 -0.4295199 	 -0.6373135 	 0 	 F 	 0 	 0 	 667 	 735 	 1
 22 	 779 	 10.29271 	 0.2927119 	 -0.7684621 	 -0.6472515 	 0 	 M 	 0 	 0 	 667 	 735 	 1
 22 	 780 	 10.21083 	 0.2108303 	 -0.3868819 	 -1.030549 	 0 	 M 	 0 	 0 	 669 	 695 	 1
 22 	 781 	 10.74095 	 0.7409506 	 -1.570807 	 -0.4209156 	 0 	 M 	 0 	 0 	 669 	 695 	 1
 22 	 782 	 10.50985 	 0.5098496 	 0.1998723 	 0.09349947 	 0 	 M 	 0 	 0 	 680 	 759 	 1
 22 	 783 	 10.20256 	 0.2025588 	 0.298748 	 0.1456846 	 0 	 M 	 0 	 0 	 680 	 759 	 1
 22 	 784 	 10.39637 	 0.3963744 	 -0.7121331 	 -0.615023 	 0 	 M 	 0 	 0 	 701 	 719 	 1
 22 	 785 	 10.37563 	 0.3756278 	 -0.3316799 	 0.2808326 	 0 	 M 	 0 	 0 	 701 	 719 	 1
 22 	 786 	 10.35661 	 0.3566063 	 -1.543311 	 -0.4772235 	 0 	 M 	 0 	 0 	 701 	 719 	 1
 22 	 787 	 10.52466 	 0.5246591 	 0.4424557 	 0.05572719 	 0 	 M 	 0 	 0 	 701 	 719 	 1
 22 	 788 	 10.38031 	 0.3803121 	 -0.003770518 	 0.136815 	 0 	 M 	 0 	 0 	 701 	 719 	 1
 22 	 789 	 10.25605 	 0.2560549 	 -0.7303268 	 -0.8253122 	 0 	 M 	 0 	 0 	 701 	 719 	 1
 22 	 790 	 10.15741 	 0.1574064 	 0.1620523 	 0.2206104 	 0 	 F 	 0 	 0 	 701 	 719 	 1
 22 	 791 	 10.46001 	 0.4600119 	 0.4097909 	 0.2775427 	 0 	 M 	 0 	 0 	 711 	 751 	 1
 22 	 792 	 10.28482 	 0.2848179 	 0.01749239 	 -0.2933231 	 0 	 F 	 0 	 0 	 711 	 751 	 1
 22 	 793 	 10.55589 	 0.5558907 	 -0.8747973 	 -0.3301421 	 0 	 F 	 0 	 0 	 738 	 750 	 1
 22 	 794 	 10.7758 	 0.7758041 	 0.4912113 	 -0.4195814 	 0 	 F 	 0 	 0 	 738 	 750 	 1
 22 	 795 	 10.5783 	 0.5782962 	 -0.134258 	 0.04332978 	 0 	 F 	 0 	 0 	 744 	 739 	 1
 22 	 796 	 10.40638 	 0.4063832 	 0.01263688 	 -0.538658 	 0 	 F 	 0 	 0 	 749 	 739 	 1
 22 	 797 	 10.49766 	 0.4976613 	 -0.5625533 	 -0.5923481 	 0 	 F 	 0 	 0 	 756 	 715 	 1
 22 	 798 	 10.91813 	 0.9181331 	 -0.4929906 	 0.188638 	 0 	 F 	 0 	 0 	 756 	 715 	 1
 22 	 654 	 12.03854 	 0.7414477 	 -1.477181 	 -0.834312 	 79 	 F 	 6 	 2 	 623 	 131 	 0
 22 	 658 	 10.94744 	 0.4388128 	 0.72539 	 -0.1966967 	 96 	 F 	 2 	 2 	 626 	 440 	 0
 22 	 663 	 10.96055 	 0.2497103 	 0.2833903 	 0.2371072 	 52 	 F 	 2 	 2 	 628 	 591 	 0
 22 	 675 	 10.91471 	 0.8028692 	 0.06937876 	 -0.3826726 	 34 	 M 	 0 	 1 	 525 	 665 	 0
 22 	 679 	 11.3457 	 0.963735 	 -0.9595312 	 -0.1493122 	 52 	 M 	 0 	 1 	 525 	 665 	 0
 22 	 681 	 11.25288 	 0.6513323 	 0.8295596 	 0.609388 	 97 	 M 	 0 	 1 	 562 	 665 	 0
 22 	 685 	 10.83146 	 0.5663639 	 0.4220073 	 0.6582658 	 70 	 F 	 2 	 1 	 562 	 665 	 0
 22 	 687 	 11.10318 	 0.6731955 	 -0.6948639 	 -0.5435272 	 26 	 M 	 0 	 1 	 626 	 487 	 0
 22 	 717 	 10.80461 	 0.4106486 	 -0.875859 	 -1.053625 	 35 	 M 	 0 	 1 	 669 	 440 	 0
 22 	 720 	 11.18806 	 0.6623621 	 -1.765985 	 -1.138371 	 109 	 M 	 0 	 1 	 669 	 440 	 0
 22 	 721 	 10.54137 	 0.567225 	 -0.934356 	 -0.7659728 	 54 	 M 	 0 	 1 	 669 	 440 	 0
 22 	 723 	 11.02685 	 1.026848 	 -0.2430403 	 -0.02684992 	 14 	 M 	 0 	 0 	 525 	 679 	 0
 22 	 724 	 10.41818 	 0.4181784 	 -0.9881179 	 -0.3342086 	 42 	 F 	 0 	 0 	 525 	 679 	 0
 22 	 725 	 10.53116 	 0.5311635 	 -0.7198821 	 -0.6628092 	 32 	 F 	 0 	 0 	 525 	 679 	 0
 22 	 728 	 10.51663 	 0.5166287 	 -0.2772025 	 -0.302109 	 11 	 M 	 0 	 0 	 645 	 717 	 0
 22 	 729 	 10.84049 	 0.840489 	 -0.08908022 	 -0.5856318 	 29 	 F 	 0 	 0 	 645 	 717 	 0
 22 	 730 	 10.24654 	 0.246543 	 -0.4229093 	 -0.7237591 	 2 	 M 	 0 	 0 	 654 	 440 	 0
 22 	 731 	 10.7406 	 0.7406017 	 -1.32165 	 -0.8379207 	 68 	 M 	 0 	 0 	 654 	 440 	 0
 22 	 732 	 10.69502 	 0.6950188 	 0.2216477 	 -0.317625 	 49 	 M 	 0 	 0 	 654 	 440 	 0
 22 	 733 	 10.29022 	 0.2902208 	 -0.5684512 	 -0.6230392 	 19 	 M 	 0 	 0 	 654 	 440 	 0
 22 	 734 	 10.23261 	 0.2326083 	 -1.348455 	 -0.5460598 	 73 	 M 	 0 	 0 	 654 	 440 	 0
 22 	 736 	 10.68179 	 0.6817938 	 -0.4879293 	 -0.7423605 	 7 	 F 	 0 	 0 	 655 	 720 	 0
 22 	 737 	 10.81796 	 0.8179563 	 -1.665124 	 -1.172713 	 84 	 F 	 0 	 0 	 655 	 720 	 0
 22 	 740 	 10.93902 	 0.939016 	 -0.6126528 	 -0.6707947 	 18 	 M 	 0 	 0 	 655 	 720 	 0
 22 	 741 	 10.51309 	 0.513087 	 -0.8029778 	 -0.1804145 	 35 	 M 	 0 	 0 	 658 	 599 	 0
 22 	 742 	 10.72231 	 0.7223073 	 0.0671054 	 -0.04803902 	 43 	 F 	 0 	 0 	 658 	 599 	 0
 22 	 743 	 10.41318 	 0.4131789 	 -0.0002922158 	 0.1428838 	 41 	 M 	 0 	 0 	 663 	 687 	 0
 22 	 745 	 10.66776 	 0.6677558 	 -1.504012 	 -0.9323973 	 91 	 M 	 0 	 0 	 667 	 487 	 0
 22 	 746 	 10.51935 	 0.519347 	 -0.1006024 	 -0.9184822 	 24 	 F 	 0 	 0 	 667 	 487 	 0
 22 	 747 	 10.61432 	 0.6143216 	 -0.6789892 	 -0.6492388 	 31 	 F 	 0 	 0 	 667 	 487 	 0
 22 	 748 	 10.50051 	 0.5005118 	 -0.4368346 	 -0.6142522 	 8 	 M 	 0 	 0 	 667 	 487 	 0
 22 	 752 	 10.66286 	 0.662856 	 -0.4539515 	 -1.013441 	 4 	 M 	 0 	 0 	 669 	 687 	 0
 22 	 753 	 10.7805 	 0.7805047 	 0.3390165 	 -0.792758 	 49 	 M 	 0 	 0 	 669 	 687 	 0
 22 	 754 	 10.53132 	 0.5313157 	 -0.1933469 	 -0.5849062 	 12 	 F 	 0 	 0 	 669 	 687 	 0
 22 	 755 	 10.79555 	 0.795551 	 -1.137264 	 -0.5627619 	 56 	 M 	 0 	 0 	 680 	 679 	 0
 22 	 758 	 10.44713 	 0.4471322 	 1.396142 	 1.019671 	 158 	 F 	 0 	 0 	 685 	 698 	 0
 22 	 760 	 10.82728 	 0.8272829 	 0.6616178 	 -0.04697277 	 94 	 F 	 0 	 0 	 711 	 720 	 0
 22 	 761 	 10.41802 	 0.4180194 	 -0.3141639 	 0.1388004 	 6 	 M 	 0 	 0 	 711 	 720 	 0
 22 	 762 	 10.84746 	 0.8474556 	 -1.157579 	 -0.2893599 	 60 	 F 	 0 	 0 	 711 	 720 	 0
 22 	 763 	 10.3612 	 0.3612037 	 -0.4255656 	 -0.1988054 	 2 	 F 	 0 	 0 	 711 	 720 	 0
 23 	 131 	 28.99815 	 0.6540892 	 -1.419697 	 -0.5322427 	 119 	 M 	 0 	 19 	 96 	 40 	 1
 23 	 440 	 19.60247 	 0.2366117 	 -1.35314 	 -0.8793096 	 115 	 M 	 0 	 10 	 357 	 313 	 1
 23 	 487 	 16.60973 	 0.6077932 	 -1.229238 	 -0.4898108 	 93 	 M 	 0 	 9 	 177 	 440 	 1
 23 	 525 	 14.23391 	 0.5236529 	 -0.8081748 	 -0.396171 	 48 	 F 	 6 	 8 	 426 	 442 	 1
 23 	 604 	 14.36764 	 0.4132288 	 0.5438018 	 1.072282 	 99 	 M 	 0 	 6 	 562 	 552 	 1
 23 	 645 	 13.12318 	 0.608261 	 0.4711776 	 0.2062224 	 84 	 F 	 3 	 4 	 562 	 574 	 1
 23 	 655 	 15.07927 	 0.9008533 	 0.647957 	 -0.07640468 	 107 	 F 	 4 	 4 	 623 	 131 	 1
 23 	 669 	 11.6127 	 0.6201842 	 -1.783091 	 -1.099729 	 138 	 F 	 4 	 4 	 630 	 573 	 1
 23 	 680 	 11.96573 	 0.6721883 	 -1.274255 	 -0.6294047 	 108 	 F 	 1 	 3 	 525 	 665 	 1
 23 	 692 	 11.59601 	 0.595177 	 -1.124825 	 -0.2368098 	 73 	 M 	 0 	 3 	 645 	 487 	 1
 23 	 695 	 11.89907 	 0.5292778 	 1.280646 	 0.1921501 	 151 	 M 	 0 	 3 	 645 	 487 	 1
 23 	 715 	 10.76608 	 0.3568024 	 -1.260855 	 -0.347997 	 101 	 M 	 0 	 3 	 669 	 440 	 1
 23 	 719 	 12.94258 	 0.6636146 	 -0.8374438 	 -0.6728037 	 74 	 M 	 0 	 3 	 669 	 440 	 1
 23 	 735 	 11.78753 	 0.1753197 	 -0.7616423 	 -0.8254138 	 64 	 M 	 0 	 2 	 654 	 440 	 1
 23 	 744 	 12.07777 	 0.6231532 	 0.7284052 	 0.1763055 	 105 	 F 	 2 	 2 	 663 	 687 	 1
 23 	 751 	 11.56961 	 0.66337 	 -1.152125 	 -0.6190764 	 90 	 M 	 0 	 2 	 669 	 687 	 1
 23 	 756 	 12.51764 	 1.068898 	 -1.394039 	 -0.461232 	 108 	 F 	 1 	 2 	 680 	 679 	 1
 23 	 757 	 11.20905 	 0.3049301 	 0.8347583 	 0.7257501 	 92 	 M 	 0 	 2 	 685 	 698 	 1
 23 	 766 	 11.642 	 0.7668333 	 -0.65576 	 -0.4924297 	 44 	 M 	 0 	 1 	 525 	 751 	 1
 23 	 767 	 11.24292 	 0.3659852 	 -0.6973996 	 -0.3801362 	 53 	 F 	 8 	 1 	 525 	 751 	 1
 23 	 769 	 11.27975 	 0.2972056 	 1.933782 	 0.7756954 	 219 	 F 	 6 	 1 	 645 	 599 	 1
 23 	 772 	 11.05437 	 0.7763856 	 0.2667292 	 -0.4422323 	 64 	 F 	 2 	 1 	 645 	 599 	 1
 23 	 773 	 10.39146 	 0.4824423 	 1.186037 	 0.7007992 	 165 	 M 	 0 	 1 	 645 	 599 	 1
 23 	 776 	 10.99848 	 0.9176664 	 -1.611749 	 -0.8881282 	 146 	 M 	 0 	 1 	 667 	 735 	 1
 23 	 779 	 10.27123 	 0.2927119 	 -0.7684621 	 -0.6472515 	 53 	 M 	 0 	 1 	 667 	 735 	 1
 23 	 781 	 11.6279 	 0.7409506 	 -1.570807 	 -0.4209156 	 161 	 M 	 0 	 1 	 669 	 695 	 1
 23 	 783 	 10.13226 	 0.2025588 	 0.298748 	 0.1456846 	 70 	 M 	 0 	 1 	 680 	 759 	 1
 23 	 787 	 10.63351 	 0.5246591 	 0.4424557 	 0.05572719 	 81 	 M 	 0 	 1 	 701 	 719 	 1
 23 	 791 	 10.45538 	 0.4600119 	 0.4097909 	 0.2775427 	 75 	 M 	 0 	 1 	 711 	 751 	 1
 23 	 792 	 10.96803 	 0.2848179 	 0.01749239 	 -0.2933231 	 26 	 F 	 3 	 1 	 711 	 751 	 1
 23 	 799 	 10.48276 	 0.4827608 	 0.7523081 	 0.2011848 	 0 	 F 	 0 	 0 	 525 	 791 	 1
 23 	 800 	 10.18763 	 0.1876263 	 -0.05082857 	 0.2707084 	 0 	 M 	 0 	 0 	 525 	 791 	 1
 23 	 801 	 10.54162 	 0.5416219 	 -0.7000108 	 -0.60144 	 0 	 M 	 0 	 0 	 525 	 791 	 1
 23 	 802 	 10.29279 	 0.2927851 	 0.9575326 	 0.4689735 	 0 	 M 	 0 	 0 	 525 	 791 	 1
 23 	 803 	 10.43125 	 0.4312524 	 1.189447 	 0.5995569 	 0 	 F 	 0 	 0 	 525 	 791 	 1
 23 	 804 	 10.49539 	 0.4953908 	 0.693286 	 -0.003063373 	 0 	 M 	 0 	 0 	 525 	 791 	 1
 23 	 805 	 10.42036 	 0.4203558 	 -1.086562 	 -0.6855858 	 0 	 F 	 0 	 0 	 645 	 719 	 1
 23 	 806 	 10.45042 	 0.4504187 	 0.8478368 	 -0.006557448 	 0 	 M 	 0 	 0 	 645 	 719 	 1
 23 	 807 	 10.72714 	 0.7271416 	 0.1339107 	 -0.2307524 	 0 	 F 	 0 	 0 	 645 	 719 	 1
 23 	 808 	 10.82724 	 0.8272417 	 -1.475717 	 -0.5861898 	 0 	 F 	 0 	 0 	 655 	 773 	 1
 23 	 809 	 10.81984 	 0.8198385 	 0.4555178 	 0.8668471 	 0 	 M 	 0 	 0 	 655 	 773 	 1
