t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1070 	 11.4793 	 1.479297 	 1.231189 	 1.142822 	 0 	 M 	 0 	 0 	 994 	 709 	 1
 19 	 1071 	 11.57267 	 1.572674 	 0.01116411 	 0.7828726 	 0 	 M 	 0 	 0 	 994 	 709 	 1
 19 	 1072 	 10.84427 	 0.8442705 	 0.7460783 	 0.1960185 	 0 	 M 	 0 	 0 	 1011 	 806 	 1
 19 	 1073 	 11.30021 	 1.30021 	 0.4432986 	 0.6722188 	 0 	 M 	 0 	 0 	 1011 	 806 	 1
 19 	 1074 	 10.89417 	 0.8941734 	 0.3692409 	 0.2474996 	 0 	 M 	 0 	 0 	 1011 	 806 	 1
 19 	 1075 	 11.19671 	 1.196711 	 0.2850845 	 -0.2260256 	 0 	 F 	 0 	 0 	 1011 	 806 	 1
 19 	 1076 	 11.3965 	 1.3965 	 0.812838 	 0.5911361 	 0 	 F 	 0 	 0 	 1013 	 977 	 1
 19 	 1077 	 11.79433 	 1.794334 	 1.347961 	 0.8321924 	 0 	 F 	 0 	 0 	 1013 	 977 	 1
 19 	 393 	 15.65772 	 0.8468796 	 -0.398216 	 0.02972774 	 81 	 F 	 4 	 9 	 334 	 303 	 0
 19 	 841 	 12.73545 	 1.569525 	 0.1498312 	 -0.2228274 	 32 	 M 	 0 	 2 	 535 	 796 	 0
 19 	 869 	 12.02895 	 0.8718282 	 -0.060681 	 0.3115995 	 53 	 F 	 4 	 2 	 731 	 782 	 0
 19 	 885 	 12.81357 	 1.463128 	 0.8455199 	 0.6649305 	 30 	 F 	 1 	 2 	 770 	 761 	 0
 19 	 913 	 12.14351 	 1.151101 	 0.6009418 	 0.133856 	 14 	 M 	 0 	 1 	 602 	 794 	 0
 19 	 917 	 11.69442 	 1.547864 	 -0.7116872 	 -0.1551146 	 104 	 M 	 0 	 1 	 638 	 794 	 0
 19 	 921 	 11.37398 	 1.395296 	 0.9227529 	 0.5589185 	 44 	 M 	 0 	 1 	 728 	 875 	 0
 19 	 953 	 10.99149 	 0.5745768 	 1.067782 	 0.6402002 	 85 	 M 	 0 	 1 	 876 	 761 	 0
 19 	 954 	 12.26965 	 1.242107 	 0.8748015 	 0.7056569 	 31 	 F 	 4 	 1 	 876 	 761 	 0
 19 	 956 	 11.43259 	 1.271161 	 -0.6542533 	 0.8178597 	 142 	 M 	 0 	 1 	 876 	 761 	 0
 19 	 965 	 11.24795 	 1.296946 	 -0.1710965 	 0.04026859 	 70 	 F 	 2 	 1 	 892 	 259 	 0
 19 	 972 	 11.47324 	 1.47324 	 0.4078053 	 0.6382162 	 6 	 F 	 0 	 0 	 393 	 683 	 0
 19 	 974 	 10.95251 	 0.9525078 	 0.8875324 	 0.5858891 	 24 	 M 	 0 	 0 	 535 	 683 	 0
 19 	 975 	 11.11075 	 1.110745 	 0.9629862 	 0.6786425 	 60 	 M 	 0 	 0 	 535 	 683 	 0
 19 	 976 	 11.52989 	 1.529888 	 0.8320805 	 0.6664714 	 38 	 M 	 0 	 0 	 565 	 881 	 0
 19 	 978 	 10.93087 	 0.9308674 	 0.8704994 	 0.6832675 	 40 	 M 	 0 	 0 	 565 	 881 	 0
 19 	 979 	 11.38343 	 1.383429 	 0.906703 	 0.5671134 	 45 	 M 	 0 	 0 	 565 	 881 	 0
 19 	 980 	 10.84676 	 0.8467619 	 0.6369276 	 0.8421483 	 16 	 M 	 0 	 0 	 565 	 881 	 0
 19 	 981 	 10.84207 	 0.842071 	 0.9383765 	 0.8700535 	 58 	 M 	 0 	 0 	 565 	 881 	 0
 19 	 982 	 11.20827 	 1.208274 	 0.1354471 	 0.3014557 	 35 	 F 	 0 	 0 	 602 	 917 	 0
 19 	 983 	 11.49629 	 1.496286 	 0.09329882 	 0.3669136 	 35 	 M 	 0 	 0 	 638 	 881 	 0
 19 	 984 	 11.16949 	 1.169492 	 0.6991267 	 0.7092321 	 29 	 M 	 0 	 0 	 638 	 881 	 0
 19 	 985 	 10.87753 	 0.8775278 	 1.378942 	 0.2831839 	 87 	 F 	 0 	 0 	 638 	 881 	 0
 19 	 986 	 11.29355 	 1.293546 	 0.3863018 	 0.4741635 	 10 	 M 	 0 	 0 	 638 	 881 	 0
 19 	 988 	 11.28561 	 1.285612 	 0.4125842 	 0.5407419 	 6 	 F 	 0 	 0 	 638 	 881 	 0
 19 	 989 	 10.87699 	 0.8769883 	 0.2504673 	 -0.1358538 	 19 	 M 	 0 	 0 	 821 	 259 	 0
 19 	 990 	 10.80158 	 0.8015763 	 0.08451925 	 0.2466309 	 23 	 F 	 0 	 0 	 821 	 259 	 0
 19 	 991 	 10.36015 	 0.3601502 	 0.6841712 	 0.378044 	 16 	 F 	 0 	 0 	 836 	 913 	 0
 19 	 992 	 10.29213 	 0.2921309 	 0.02244099 	 0.6987417 	 47 	 M 	 0 	 0 	 836 	 913 	 0
 19 	 995 	 10.70549 	 0.7054906 	 0.5415806 	 0.3611423 	 6 	 M 	 0 	 0 	 844 	 931 	 0
 19 	 996 	 10.62241 	 0.6224064 	 0.2648169 	 0.6759581 	 16 	 M 	 0 	 0 	 844 	 931 	 0
 19 	 997 	 11.26365 	 1.263654 	 1.004021 	 0.9614873 	 52 	 M 	 0 	 0 	 844 	 931 	 0
 19 	 1000 	 11.17187 	 1.17187 	 0.7041037 	 -0.1648068 	 28 	 F 	 0 	 0 	 869 	 796 	 0
 19 	 1001 	 11.35167 	 1.351666 	 0.3758074 	 0.00794865 	 19 	 F 	 0 	 0 	 869 	 796 	 0
 19 	 1003 	 11.74787 	 1.747866 	 -0.461887 	 -0.4382502 	 83 	 M 	 0 	 0 	 892 	 796 	 0
 19 	 1005 	 11.47747 	 1.477468 	 0.4776001 	 0.07682751 	 0 	 M 	 0 	 0 	 925 	 852 	 0
 19 	 1006 	 10.39828 	 0.3982775 	 -0.01347252 	 -0.2307738 	 51 	 M 	 0 	 0 	 925 	 852 	 0
 19 	 1007 	 11.58586 	 1.585859 	 0.5504564 	 0.08211955 	 8 	 M 	 0 	 0 	 925 	 852 	 0
 19 	 1009 	 11.58453 	 1.584531 	 -0.2565972 	 0.327857 	 63 	 M 	 0 	 0 	 939 	 796 	 0
 19 	 1010 	 11.18042 	 1.180417 	 1.041477 	 0.2033633 	 54 	 F 	 0 	 0 	 954 	 913 	 0
 19 	 1012 	 10.60801 	 0.6080063 	 0.4486206 	 0.5796451 	 1 	 M 	 0 	 0 	 954 	 913 	 0
 19 	 1014 	 10.83974 	 0.8397431 	 0.4519405 	 0.7687377 	 2 	 M 	 0 	 0 	 965 	 709 	 0
 19 	 1015 	 10.80104 	 0.8010411 	 0.4160602 	 0.2747542 	 6 	 F 	 0 	 0 	 965 	 709 	 0
 20 	 259 	 20.94128 	 0.8017431 	 -0.7910771 	 -0.05276384 	 124 	 M 	 0 	 13 	 204 	 174 	 1
 20 	 535 	 17.04213 	 1.242475 	 -1.240658 	 0.0347788 	 149 	 F 	 2 	 8 	 371 	 259 	 1
 20 	 565 	 13.76619 	 0.8890052 	 1.511034 	 0.7285457 	 76 	 F 	 3 	 8 	 421 	 463 	 1
 20 	 638 	 15.97383 	 1.055387 	 -0.5898365 	 0.3424194 	 86 	 F 	 1 	 7 	 538 	 405 	 1
 20 	 683 	 14.02113 	 1.106127 	 1.558526 	 1.070139 	 91 	 M 	 0 	 6 	 560 	 627 	 1
 20 	 709 	 14.67934 	 1.665957 	 1.655102 	 0.8307514 	 100 	 M 	 0 	 6 	 610 	 477 	 1
 20 	 761 	 14.89098 	 1.290701 	 1.781086 	 0.789402 	 125 	 M 	 0 	 5 	 498 	 616 	 1
 20 	 796 	 14.40342 	 1.78263 	 -0.2714619 	 -0.2044173 	 76 	 M 	 0 	 5 	 665 	 745 	 1
 20 	 806 	 12.90367 	 0.3006436 	 -0.7386063 	 -0.3563352 	 84 	 M 	 0 	 5 	 697 	 669 	 1
 20 	 836 	 13.35321 	 0.9781371 	 1.066071 	 1.032028 	 46 	 F 	 2 	 4 	 498 	 823 	 1
 20 	 844 	 13.04059 	 0.9377657 	 1.893445 	 0.8435838 	 124 	 F 	 4 	 4 	 565 	 683 	 1
 20 	 852 	 12.87608 	 1.331157 	 -0.567963 	 -0.09944306 	 85 	 M 	 0 	 4 	 638 	 823 	 1
 20 	 892 	 11.81586 	 0.8036078 	 -0.8706175 	 -0.09533348 	 117 	 F 	 1 	 4 	 792 	 794 	 1
 20 	 925 	 12.40772 	 1.181045 	 1.55385 	 -0.0009571066 	 90 	 F 	 2 	 3 	 792 	 895 	 1
 20 	 939 	 13.03738 	 0.7160011 	 1.384705 	 0.7612147 	 84 	 F 	 3 	 3 	 844 	 881 	 1
 20 	 945 	 12.56781 	 1.332699 	 -0.5946284 	 0.04191657 	 106 	 F 	 4 	 3 	 863 	 839 	 1
 20 	 970 	 11.52553 	 0.6876033 	 0.9228339 	 0.667637 	 43 	 M 	 0 	 2 	 393 	 683 	 1
 20 	 973 	 11.72723 	 0.7584424 	 0.9878741 	 0.8262225 	 45 	 F 	 1 	 2 	 393 	 683 	 1
 20 	 977 	 12.66788 	 1.592135 	 1.326622 	 0.862447 	 69 	 M 	 0 	 2 	 565 	 881 	 1
 20 	 987 	 11.66911 	 0.9284102 	 -0.4178043 	 0.3266848 	 67 	 F 	 4 	 2 	 638 	 881 	 1
 20 	 993 	 12.36671 	 1.455749 	 1.365974 	 0.9600324 	 79 	 M 	 0 	 2 	 844 	 931 	 1
 20 	 994 	 12.22866 	 1.048027 	 1.533825 	 1.033198 	 88 	 F 	 7 	 2 	 844 	 931 	 1
 20 	 1026 	 11.64367 	 1.043773 	 -0.2643671 	 0.0884023 	 52 	 F 	 2 	 1 	 602 	 1002 	 1
 20 	 1028 	 12.00768 	 1.268964 	 -0.6972461 	 -0.1223718 	 94 	 M 	 0 	 1 	 638 	 852 	 1
 20 	 1030 	 11.83514 	 1.098773 	 0.9988418 	 0.3422771 	 39 	 M 	 0 	 1 	 638 	 852 	 1
 20 	 1035 	 12.05872 	 1.246488 	 0.6431932 	 0.2972301 	 17 	 F 	 5 	 1 	 821 	 852 	 1
 20 	 1040 	 11.26728 	 0.9602383 	 1.059912 	 0.1885728 	 57 	 F 	 5 	 1 	 844 	 259 	 1
 20 	 1043 	 11.66679 	 1.024746 	 0.9681312 	 0.3541819 	 40 	 M 	 0 	 1 	 892 	 1008 	 1
 20 	 1046 	 12.37493 	 1.335855 	 -0.2947636 	 -0.1815576 	 61 	 M 	 0 	 1 	 925 	 1004 	 1
 20 	 1047 	 11.62081 	 1.514677 	 0.3680712 	 0.2352314 	 5 	 M 	 0 	 1 	 925 	 1004 	 1
 20 	 1048 	 11.98956 	 0.9640005 	 -1.025205 	 -0.2738388 	 136 	 F 	 5 	 1 	 925 	 1004 	 1
 20 	 1049 	 11.7317 	 1.439705 	 -0.1474597 	 -0.05507226 	 42 	 F 	 2 	 1 	 925 	 1004 	 1
 20 	 1054 	 11.94544 	 0.957013 	 0.2209033 	 0.6530277 	 22 	 M 	 0 	 1 	 945 	 977 	 1
 20 	 1058 	 12.28705 	 1.596628 	 0.9291054 	 0.5221137 	 45 	 F 	 7 	 1 	 945 	 977 	 1
 20 	 1059 	 12.55321 	 2.043488 	 -0.5127104 	 0.6162901 	 92 	 M 	 0 	 1 	 945 	 977 	 1
 20 	 1061 	 11.00769 	 1.060702 	 0.5097482 	 1.002592 	 6 	 F 	 4 	 1 	 973 	 971 	 1
 20 	 1064 	 11.71007 	 1.430125 	 1.003362 	 0.6787603 	 44 	 F 	 4 	 1 	 987 	 977 	 1
 20 	 1068 	 12.23846 	 1.28495 	 -0.3747106 	 0.5968471 	 63 	 F 	 2 	 1 	 987 	 977 	 1
 20 	 1069 	 11.47464 	 0.6991416 	 1.650019 	 1.060494 	 102 	 F 	 2 	 1 	 994 	 709 	 1
 20 	 1070 	 11.56141 	 1.479297 	 1.231189 	 1.142822 	 70 	 M 	 0 	 1 	 994 	 709 	 1
 20 	 1078 	 11.30295 	 1.302948 	 1.553578 	 0.6395853 	 0 	 M 	 0 	 0 	 535 	 683 	 1
 20 	 1079 	 11.22478 	 1.224779 	 -0.194587 	 0.6123067 	 0 	 F 	 0 	 0 	 535 	 683 	 1
 20 	 1080 	 11.05027 	 1.050267 	 1.318268 	 1.045658 	 0 	 M 	 0 	 0 	 565 	 1070 	 1
 20 	 1081 	 10.40221 	 0.4022095 	 0.3906671 	 0.7403167 	 0 	 F 	 0 	 0 	 565 	 1070 	 1
 20 	 1082 	 10.93019 	 0.9301905 	 1.279652 	 0.8997761 	 0 	 M 	 0 	 0 	 565 	 1070 	 1
 20 	 1083 	 10.89314 	 0.893143 	 -0.05239885 	 0.2722673 	 0 	 F 	 0 	 0 	 638 	 852 	 1
 20 	 1084 	 11.14139 	 1.141393 	 1.837734 	 0.9212198 	 0 	 M 	 0 	 0 	 836 	 1030 	 1
 20 	 1085 	 11.43616 	 1.436157 	 0.5399032 	 0.6873909 	 0 	 F 	 0 	 0 	 836 	 1030 	 1
 20 	 1086 	 11.3882 	 1.388204 	 0.3487016 	 0.612013 	 0 	 M 	 0 	 0 	 844 	 852 	 1
 20 	 1087 	 11.86442 	 1.864418 	 -0.2020992 	 0.2963814 	 0 	 M 	 0 	 0 	 844 	 852 	 1
 20 	 1088 	 11.6603 	 1.660296 	 0.6191931 	 0.5453133 	 0 	 M 	 0 	 0 	 844 	 852 	 1
 20 	 1089 	 11.38921 	 1.389213 	 0.1695588 	 0.4060282 	 0 	 F 	 0 	 0 	 844 	 852 	 1
 20 	 1090 	 11.00448 	 1.004476 	 0.6307507 	 0.2539563 	 0 	 F 	 0 	 0 	 892 	 1043 	 1
 20 	 1091 	 11.54904 	 1.549044 	 1.257095 	 0.7895385 	 0 	 F 	 0 	 0 	 925 	 1070 	 1
 20 	 1092 	 11.57663 	 1.576633 	 0.6738628 	 0.8087508 	 0 	 F 	 0 	 0 	 925 	 1070 	 1
 20 	 1093 	 10.9718 	 0.9717957 	 0.735564 	 0.6855952 	 0 	 F 	 0 	 0 	 939 	 1030 	 1
 20 	 1094 	 10.78702 	 0.7870182 	 0.05551197 	 0.4199388 	 0 	 F 	 0 	 0 	 939 	 1030 	 1
 20 	 1095 	 10.99546 	 0.9954554 	 1.050251 	 0.8083429 	 0 	 M 	 0 	 0 	 939 	 1030 	 1
 20 	 1096 	 10.84461 	 0.8446056 	 0.8433986 	 0.8707118 	 0 	 F 	 0 	 0 	 945 	 761 	 1
 20 	 1097 	 11.7435 	 1.7435 	 0.42671 	 0.4715975 	 0 	 M 	 0 	 0 	 945 	 761 	 1
 20 	 1098 	 11.84056 	 1.840563 	 0.2523678 	 0.3063191 	 0 	 M 	 0 	 0 	 945 	 761 	 1
 20 	 1099 	 11.80745 	 1.807454 	 0.6912742 	 0.6352555 	 0 	 F 	 0 	 0 	 945 	 761 	 1
 20 	 1100 	 10.99682 	 0.9968196 	 0.4935975 	 0.4942966 	 0 	 F 	 0 	 0 	 973 	 1054 	 1
 20 	 1101 	 10.90083 	 0.9008327 	 0.6626363 	 0.1084366 	 0 	 M 	 0 	 0 	 987 	 1054 	 1
 20 	 1102 	 10.9649 	 0.9648978 	 0.2020503 	 0.1436826 	 0 	 F 	 0 	 0 	 987 	 1054 	 1
 20 	 1103 	 10.92233 	 0.9223326 	 0.6875745 	 0.5484883 	 0 	 M 	 0 	 0 	 987 	 1054 	 1
 20 	 1104 	 11.14366 	 1.143659 	 0.5862149 	 0.1419382 	 0 	 F 	 0 	 0 	 987 	 1054 	 1
 20 	 1105 	 11.24134 	 1.241336 	 1.278507 	 0.5679699 	 0 	 F 	 0 	 0 	 994 	 1054 	 1
 20 	 1106 	 11.46198 	 1.461985 	 0.7294223 	 1.083482 	 0 	 M 	 0 	 0 	 994 	 1054 	 1
 20 	 1107 	 11.06068 	 1.06068 	 0.01757222 	 0.9180782 	 0 	 F 	 0 	 0 	 994 	 1054 	 1
 20 	 1108 	 11.18013 	 1.180133 	 0.9575586 	 0.8314316 	 0 	 M 	 0 	 0 	 994 	 1054 	 1
 20 	 1109 	 11.20196 	 1.20196 	 1.695165 	 0.8113576 	 0 	 F 	 0 	 0 	 994 	 1054 	 1
 20 	 1110 	 11.08423 	 1.084229 	 1.603101 	 0.8411628 	 0 	 M 	 0 	 0 	 994 	 1054 	 1
 20 	 1111 	 11.00364 	 1.003642 	 1.030608 	 1.025826 	 0 	 M 	 0 	 0 	 994 	 1054 	 1
 20 	 1112 	 10.53728 	 0.5372758 	 0.7910927 	 -0.008448268 	 0 	 M 	 0 	 0 	 1026 	 806 	 1
 20 	 1113 	 10.39003 	 0.3900253 	 -0.2383654 	 -0.1247302 	 0 	 M 	 0 	 0 	 1026 	 806 	 1
 20 	 1114 	 11.60881 	 1.608806 	 0.03865341 	 0.0605662 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1115 	 11.74852 	 1.748519 	 0.5940947 	 0.1024175 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1116 	 11.57378 	 1.573785 	 -0.4031471 	 0.1556528 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1117 	 11.23332 	 1.233315 	 -0.9014966 	 -0.1072416 	 0 	 M 	 0 	 0 	 1035 	 796 	 1
 20 	 1118 	 11.85948 	 1.859477 	 0.3434989 	 0.2400999 	 0 	 F 	 0 	 0 	 1035 	 796 	 1
 20 	 1119 	 11.44002 	 1.44002 	 0.9261806 	 0.2756012 	 0 	 M 	 0 	 0 	 1040 	 993 	 1
 20 	 1120 	 10.8723 	 0.8723018 	 1.250098 	 0.4599994 	 0 	 F 	 0 	 0 	 1040 	 993 	 1
 20 	 1121 	 10.88727 	 0.8872692 	 -0.4562958 	 0.2038094 	 0 	 F 	 0 	 0 	 1040 	 993 	 1
 20 	 1122 	 11.29674 	 1.296742 	 1.384327 	 0.7214125 	 0 	 F 	 0 	 0 	 1040 	 993 	 1
 20 	 1123 	 11.23562 	 1.235621 	 0.3386161 	 0.5504778 	 0 	 F 	 0 	 0 	 1040 	 993 	 1
 20 	 1124 	 10.45864 	 0.4586427 	 -1.12251 	 -0.2577379 	 0 	 F 	 0 	 0 	 1048 	 852 	 1
 20 	 1125 	 11.08354 	 1.083538 	 -0.6254091 	 -0.1342254 	 0 	 F 	 0 	 0 	 1048 	 852 	 1
 20 	 1126 	 10.62956 	 0.6295578 	 0.3586216 	 -0.1105587 	 0 	 F 	 0 	 0 	 1048 	 852 	 1
 20 	 1127 	 11.39403 	 1.394027 	 0.3740386 	 0.01461309 	 0 	 M 	 0 	 0 	 1048 	 852 	 1
 20 	 1128 	 11.49392 	 1.493925 	 -1.442901 	 -0.2206613 	 0 	 F 	 0 	 0 	 1048 	 852 	 1
 20 	 1129 	 11.12479 	 1.124789 	 0.1884793 	 -0.1159413 	 0 	 F 	 0 	 0 	 1049 	 1028 	 1
 20 	 1130 	 11.4048 	 1.404802 	 -0.4358754 	 -0.3677821 	 0 	 M 	 0 	 0 	 1049 	 1028 	 1
 20 	 1131 	 11.15087 	 1.15087 	 0.819353 	 0.5308786 	 0 	 M 	 0 	 0 	 1058 	 796 	 1
 20 	 1132 	 11.63077 	 1.630767 	 0.6337115 	 0.4556135 	 0 	 F 	 0 	 0 	 1058 	 796 	 1
 20 	 1133 	 11.71111 	 1.711111 	 -0.5885041 	 0.2143064 	 0 	 F 	 0 	 0 	 1058 	 796 	 1
 20 	 1134 	 11.68353 	 1.683529 	 0.9271389 	 0.07735751 	 0 	 F 	 0 	 0 	 1058 	 796 	 1
 20 	 1135 	 11.50003 	 1.500026 	 0.3008354 	 0.3574979 	 0 	 F 	 0 	 0 	 1058 	 796 	 1
 20 	 1136 	 11.90088 	 1.900877 	 -0.4457796 	 -0.228612 	 0 	 M 	 0 	 0 	 1058 	 796 	 1
 20 	 1137 	 11.57263 	 1.572628 	 0.2712266 	 0.5123115 	 0 	 M 	 0 	 0 	 1058 	 796 	 1
 20 	 1138 	 10.5291 	 0.5291014 	 1.22623 	 0.7496214 	 0 	 F 	 0 	 0 	 1061 	 1054 	 1
 20 	 1139 	 11.14514 	 1.145145 	 1.15716 	 1.130962 	 0 	 F 	 0 	 0 	 1061 	 1054 	 1
 20 	 1140 	 10.83763 	 0.837626 	 0.2321367 	 0.7468929 	 0 	 F 	 0 	 0 	 1061 	 1054 	 1
 20 	 1141 	 10.80329 	 0.8032889 	 0.8097422 	 0.3326689 	 0 	 M 	 0 	 0 	 1061 	 1054 	 1
 20 	 1142 	 10.90322 	 0.9032173 	 0.7180405 	 0.4968689 	 0 	 M 	 0 	 0 	 1064 	 1054 	 1
 20 	 1143 	 10.71743 	 0.7174286 	 0.6562537 	 0.5773463 	 0 	 F 	 0 	 0 	 1064 	 1054 	 1
 20 	 1144 	 10.85899 	 0.8589889 	 1.297128 	 0.8979805 	 0 	 M 	 0 	 0 	 1064 	 1054 	 1
 20 	 1145 	 11.48543 	 1.485427 	 0.5839671 	 0.0994338 	 0 	 F 	 0 	 0 	 1064 	 1054 	 1
 20 	 1146 	 11.63542 	 1.635421 	 0.7912074 	 0.2870657 	 0 	 M 	 0 	 0 	 1068 	 1030 	 1
 20 	 1147 	 11.08355 	 1.083546 	 0.3165598 	 0.2866291 	 0 	 F 	 0 	 0 	 1068 	 1030 	 1
 20 	 1148 	 10.66541 	 0.6654143 	 0.4241524 	 0.7834087 	 0 	 F 	 0 	 0 	 1069 	 970 	 1
 20 	 1149 	 10.89899 	 0.8989919 	 1.032248 	 0.8796357 	 0 	 M 	 0 	 0 	 1069 	 970 	 1
 20 	 602 	 14.03901 	 0.5358365 	 -0.824851 	 0.1526871 	 120 	 F 	 5 	 6 	 339 	 303 	 0
 20 	 821 	 12.68715 	 0.611442 	 1.906059 	 0.6025092 	 111 	 F 	 6 	 4 	 731 	 709 	 0
 20 	 848 	 13.9252 	 1.672166 	 1.419743 	 0.8341247 	 80 	 M 	 0 	 3 	 618 	 761 	 0
 20 	 881 	 13.91951 	 1.293546 	 1.784496 	 0.650564 	 117 	 M 	 0 	 3 	 770 	 761 	 0
 20 	 910 	 12.58187 	 0.8219551 	 -0.2656195 	 0.02555826 	 47 	 F 	 2 	 2 	 565 	 720 	 0
 20 	 931 	 12.4531 	 1.256766 	 1.24783 	 0.503536 	 68 	 M 	 0 	 2 	 836 	 709 	 0
 20 	 962 	 11.03528 	 1.099285 	 0.08069766 	 0.691234 	 31 	 M 	 0 	 2 	 885 	 848 	 0
 20 	 971 	 12.20468 	 1.549934 	 1.0952 	 0.9054904 	 74 	 M 	 0 	 1 	 393 	 683 	 0
 20 	 998 	 11.80754 	 1.471139 	 -1.232547 	 0.06453629 	 139 	 M 	 0 	 1 	 869 	 796 	 0
 20 	 999 	 11.7228 	 1.157453 	 -0.1806704 	 -0.2739221 	 46 	 M 	 0 	 1 	 869 	 796 	 0
 20 	 1002 	 12.77552 	 1.736407 	 -0.298111 	 0.3857447 	 49 	 M 	 0 	 1 	 885 	 796 	 0
 20 	 1004 	 12.31185 	 1.565454 	 -0.4124106 	 -0.175786 	 75 	 M 	 0 	 1 	 925 	 852 	 0
 20 	 1008 	 12.14839 	 1.411782 	 1.643307 	 0.4166684 	 122 	 M 	 0 	 1 	 939 	 796 	 0
 20 	 1011 	 11.86628 	 1.170317 	 0.976916 	 0.6206025 	 54 	 F 	 4 	 1 	 954 	 913 	 0
 20 	 1013 	 12.25329 	 1.366533 	 0.22098 	 0.404733 	 25 	 F 	 2 	 1 	 954 	 913 	 0
 20 	 1016 	 11.29801 	 1.298011 	 0.7243152 	 0.5935386 	 23 	 M 	 0 	 0 	 535 	 1002 	 0
 20 	 1017 	 11.6488 	 1.648799 	 0.2671918 	 0.4400572 	 13 	 F 	 0 	 0 	 535 	 1002 	 0
 20 	 1018 	 11.18056 	 1.180565 	 0.1785804 	 0.2564144 	 11 	 F 	 0 	 0 	 535 	 1002 	 0
 20 	 1019 	 10.99064 	 0.9906407 	 0.2845497 	 0.5031449 	 14 	 M 	 0 	 0 	 565 	 259 	 0
 20 	 1020 	 11.0806 	 1.0806 	 -0.3025895 	 0.2741906 	 58 	 M 	 0 	 0 	 565 	 259 	 0
 20 	 1021 	 11.21888 	 1.21888 	 -0.09100412 	 0.3896822 	 42 	 M 	 0 	 0 	 565 	 259 	 0
 20 	 1022 	 10.76627 	 0.7662657 	 -0.1423169 	 -0.1774724 	 45 	 F 	 0 	 0 	 602 	 1002 	 0
 20 	 1023 	 10.74292 	 0.7429177 	 -0.5072664 	 0.4140386 	 71 	 F 	 0 	 0 	 602 	 1002 	 0
 20 	 1024 	 10.55664 	 0.5566378 	 -0.1595648 	 0.4273773 	 56 	 M 	 0 	 0 	 602 	 1002 	 0
 20 	 1025 	 10.64519 	 0.6451876 	 0.569586 	 0.6819461 	 9 	 M 	 0 	 0 	 602 	 1002 	 0
 20 	 1027 	 10.81152 	 0.8115192 	 0.4945791 	 0.3441779 	 1 	 M 	 0 	 0 	 638 	 852 	 0
 20 	 1029 	 11.90602 	 1.906018 	 0.12422 	 -0.01614473 	 25 	 F 	 0 	 0 	 638 	 852 	 0
 20 	 1031 	 10.57126 	 0.5712561 	 0.4426364 	 0.2073928 	 0 	 F 	 0 	 0 	 821 	 852 	 0
 20 	 1032 	 10.70283 	 0.7028301 	 0.1489972 	 0.2314884 	 32 	 M 	 0 	 0 	 821 	 852 	 0
 20 	 1033 	 11.08296 	 1.082958 	 -0.04990464 	 0.2925058 	 39 	 F 	 0 	 0 	 821 	 852 	 0
 20 	 1034 	 10.85381 	 0.8538099 	 -0.07122184 	 0.1166727 	 51 	 F 	 0 	 0 	 821 	 852 	 0
 20 	 1036 	 10.72427 	 0.7242714 	 0.980061 	 0.4800262 	 40 	 M 	 0 	 0 	 821 	 852 	 0
 20 	 1037 	 11.66848 	 1.668484 	 0.2190184 	 0.5263174 	 23 	 F 	 0 	 0 	 836 	 977 	 0
 20 	 1038 	 10.86216 	 0.8621597 	 0.1723046 	 0.5274728 	 21 	 M 	 0 	 0 	 836 	 977 	 0
 20 	 1039 	 11.45117 	 1.451167 	 0.8982157 	 0.8789173 	 44 	 M 	 0 	 0 	 836 	 977 	 0
 20 	 1041 	 10.69067 	 0.6906653 	 0.1389983 	 0.4907338 	 27 	 F 	 0 	 0 	 844 	 259 	 0
 20 	 1042 	 11.30352 	 1.303516 	 0.3075976 	 0.3006735 	 15 	 M 	 0 	 0 	 892 	 1008 	 0
 20 	 1044 	 10.044 	 0.04400343 	 0.007787109 	 0.2080725 	 35 	 F 	 0 	 0 	 910 	 806 	 0
 20 	 1045 	 10.71161 	 0.7116057 	 0.002614981 	 -0.093946 	 32 	 F 	 0 	 0 	 910 	 806 	 0
 20 	 1050 	 10.40804 	 0.4080375 	 -0.444065 	 0.5112673 	 96 	 F 	 0 	 0 	 939 	 1002 	 0
 20 	 1051 	 11.13085 	 1.130852 	 1.502724 	 0.5012839 	 82 	 M 	 0 	 0 	 939 	 1002 	 0
 20 	 1052 	 10.84256 	 0.8425627 	 0.2493164 	 0.09607098 	 18 	 F 	 0 	 0 	 939 	 1002 	 0
 20 	 1053 	 11.71373 	 1.713728 	 1.107668 	 0.50308 	 66 	 F 	 0 	 0 	 945 	 977 	 0
 20 	 1055 	 11.6619 	 1.661899 	 0.2551674 	 0.5100834 	 22 	 M 	 0 	 0 	 945 	 977 	 0
 20 	 1056 	 11.01006 	 1.010057 	 1.17641 	 0.5471007 	 62 	 F 	 0 	 0 	 945 	 977 	 0
 20 	 1057 	 11.28947 	 1.289471 	 0.4509205 	 0.5346699 	 0 	 F 	 0 	 0 	 945 	 977 	 0
 20 	 1060 	 11.3522 	 1.352197 	 1.606394 	 0.8753549 	 105 	 F 	 0 	 0 	 973 	 971 	 0
