t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 895 	 10.70763 	 0.7076331 	 0.3088943 	 0.1268161 	 0 	 F 	 0 	 0 	 750 	 814 	 1
 17 	 896 	 10.61495 	 0.6149492 	 1.386736 	 0.5917211 	 0 	 F 	 0 	 0 	 750 	 814 	 1
 17 	 897 	 10.34407 	 0.3440671 	 0.2473841 	 0.1452634 	 0 	 M 	 0 	 0 	 750 	 814 	 1
 17 	 898 	 10.80207 	 0.8020677 	 0.3114924 	 0.8515031 	 0 	 M 	 0 	 0 	 750 	 814 	 1
 17 	 899 	 10.20531 	 0.2053123 	 1.1732 	 0.6376317 	 0 	 F 	 0 	 0 	 750 	 814 	 1
 17 	 900 	 11.33751 	 1.337512 	 0.4266424 	 0.7075846 	 0 	 M 	 0 	 0 	 784 	 800 	 1
 17 	 901 	 11.02227 	 1.022273 	 -0.0625937 	 0.2821544 	 0 	 M 	 0 	 0 	 791 	 506 	 1
 17 	 902 	 11.32362 	 1.323615 	 0.2523945 	 0.1128938 	 0 	 F 	 0 	 0 	 791 	 506 	 1
 17 	 903 	 11.19062 	 1.190622 	 0.6089395 	 0.8624115 	 0 	 F 	 0 	 0 	 791 	 506 	 1
 17 	 904 	 11.04949 	 1.049492 	 0.03628197 	 -0.361953 	 0 	 M 	 0 	 0 	 835 	 858 	 1
 17 	 905 	 11.26252 	 1.262519 	 -0.8656738 	 -0.3470566 	 0 	 M 	 0 	 0 	 835 	 858 	 1
 17 	 906 	 11.22247 	 1.222469 	 0.07292013 	 -0.3372325 	 0 	 M 	 0 	 0 	 835 	 858 	 1
 17 	 907 	 11.70815 	 1.708151 	 0.07132242 	 0.3294219 	 0 	 M 	 0 	 0 	 838 	 850 	 1
 17 	 908 	 11.41919 	 1.419185 	 0.290813 	 0.5326136 	 0 	 M 	 0 	 0 	 838 	 850 	 1
 17 	 909 	 11.47265 	 1.472646 	 0.9960576 	 0.6863952 	 0 	 M 	 0 	 0 	 838 	 850 	 1
 17 	 910 	 11.1088 	 1.108804 	 0.8393793 	 0.5022624 	 0 	 M 	 0 	 0 	 846 	 800 	 1
 17 	 911 	 11.22114 	 1.221141 	 0.7813832 	 0.5093187 	 0 	 F 	 0 	 0 	 846 	 800 	 1
 17 	 912 	 11.34532 	 1.345315 	 0.8927642 	 0.893438 	 0 	 M 	 0 	 0 	 846 	 800 	 1
 17 	 913 	 11.55763 	 1.557627 	 -0.01728152 	 0.5638438 	 0 	 M 	 0 	 0 	 846 	 800 	 1
 17 	 914 	 11.09747 	 1.097474 	 0.2113655 	 0.7245264 	 0 	 M 	 0 	 0 	 846 	 800 	 1
 17 	 915 	 10.98055 	 0.9805513 	 0.413809 	 0.6819032 	 0 	 F 	 0 	 0 	 846 	 800 	 1
 17 	 916 	 11.13966 	 1.139658 	 0.2383149 	 1.019596 	 0 	 M 	 0 	 0 	 846 	 800 	 1
 17 	 917 	 11.20092 	 1.200921 	 0.0852797 	 0.1024104 	 0 	 F 	 0 	 0 	 849 	 856 	 1
 17 	 918 	 11.39106 	 1.39106 	 0.7908871 	 0.5603163 	 0 	 F 	 0 	 0 	 849 	 856 	 1
 17 	 919 	 11.56836 	 1.568364 	 -0.6810911 	 0.3322987 	 0 	 M 	 0 	 0 	 849 	 856 	 1
 17 	 920 	 11.26186 	 1.261862 	 0.6208114 	 0.5294252 	 0 	 M 	 0 	 0 	 851 	 577 	 1
 17 	 921 	 11.4442 	 1.444202 	 0.4009846 	 0.6659165 	 0 	 F 	 0 	 0 	 851 	 577 	 1
 17 	 922 	 11.49776 	 1.497759 	 -0.7798475 	 0.4063425 	 0 	 F 	 0 	 0 	 851 	 577 	 1
 17 	 923 	 10.96853 	 0.9685286 	 0.06043822 	 0.9090312 	 0 	 F 	 0 	 0 	 851 	 577 	 1
 17 	 924 	 10.39079 	 0.3907901 	 1.597666 	 0.8734175 	 0 	 M 	 0 	 0 	 851 	 577 	 1
 17 	 925 	 10.69913 	 0.6991337 	 1.881178 	 0.6390324 	 0 	 M 	 0 	 0 	 851 	 577 	 1
 17 	 926 	 11.23817 	 1.238167 	 0.2328907 	 0.7378924 	 0 	 F 	 0 	 0 	 851 	 577 	 1
 17 	 927 	 11.84258 	 1.842584 	 1.655122 	 0.9221902 	 0 	 F 	 0 	 0 	 874 	 741 	 1
 17 	 928 	 11.88258 	 1.882583 	 1.230477 	 0.8347371 	 0 	 F 	 0 	 0 	 874 	 741 	 1
 17 	 929 	 11.3415 	 1.341498 	 -0.2566557 	 0.4661606 	 0 	 M 	 0 	 0 	 876 	 738 	 1
 17 	 930 	 11.45225 	 1.45225 	 -0.5422564 	 0.4995307 	 0 	 F 	 0 	 0 	 876 	 738 	 1
 17 	 931 	 10.55253 	 0.5525297 	 0.394709 	 0.5127167 	 0 	 F 	 0 	 0 	 876 	 738 	 1
 17 	 554 	 14.07579 	 0.7947032 	 -1.151484 	 -0.559109 	 95 	 M 	 0 	 5 	 451 	 474 	 0
 17 	 681 	 11.71414 	 0.5017545 	 0.7609065 	 0.4539724 	 43 	 M 	 0 	 3 	 567 	 540 	 0
 17 	 692 	 12.5256 	 1.203465 	 0.9774455 	 0.1770925 	 49 	 M 	 0 	 3 	 605 	 521 	 0
 17 	 706 	 12.59783 	 1.129235 	 -0.2704939 	 -0.6137864 	 27 	 M 	 0 	 3 	 648 	 515 	 0
 17 	 709 	 13.67541 	 1.260496 	 -0.6058179 	 -0.6102688 	 55 	 M 	 0 	 3 	 649 	 515 	 0
 17 	 728 	 10.56879 	 0.00446155 	 0.2019517 	 0.4058574 	 2 	 F 	 2 	 2 	 451 	 683 	 0
 17 	 733 	 11.84261 	 0.5569774 	 -0.3619273 	 0.3099094 	 31 	 F 	 4 	 2 	 558 	 585 	 0
 17 	 740 	 12.12762 	 1.449634 	 1.630401 	 0.8241465 	 86 	 M 	 0 	 2 	 567 	 585 	 0
 17 	 757 	 12.25537 	 1.271398 	 0.8612434 	 0.2991166 	 40 	 M 	 0 	 2 	 649 	 626 	 0
 17 	 776 	 12.31891 	 1.594065 	 -0.5373543 	 -0.2475055 	 48 	 M 	 0 	 1 	 295 	 752 	 0
 17 	 789 	 12.05477 	 1.309878 	 -1.387723 	 -0.4927522 	 83 	 M 	 0 	 1 	 605 	 692 	 0
 17 	 802 	 11.72088 	 1.534178 	 -0.2967191 	 0.7139311 	 24 	 M 	 0 	 1 	 685 	 757 	 0
 17 	 806 	 11.46253 	 1.023883 	 0.0279836 	 0.390525 	 7 	 F 	 0 	 1 	 716 	 506 	 0
 17 	 807 	 10.94842 	 0.3238516 	 -1.475804 	 -0.5446482 	 91 	 M 	 0 	 1 	 719 	 515 	 0
 17 	 810 	 11.45226 	 0.8439562 	 0.6291107 	 0.2489254 	 24 	 F 	 3 	 1 	 719 	 515 	 0
 17 	 817 	 11.79884 	 1.075749 	 0.08152974 	 0.3200788 	 13 	 F 	 3 	 1 	 733 	 626 	 0
 17 	 822 	 11.97215 	 1.285174 	 -0.7157781 	 0.3051936 	 50 	 F 	 3 	 1 	 744 	 735 	 0
 17 	 834 	 11.64862 	 1.648622 	 -0.1793807 	 -0.4340513 	 24 	 F 	 0 	 0 	 295 	 776 	 0
 17 	 836 	 10.76157 	 0.7615655 	 0.08355774 	 -0.5651916 	 10 	 F 	 0 	 0 	 295 	 776 	 0
 17 	 837 	 11.8121 	 1.812102 	 -0.08959612 	 -0.3205598 	 15 	 M 	 0 	 0 	 295 	 776 	 0
 17 	 839 	 11.17043 	 1.170426 	 -0.5961389 	 -0.6662072 	 41 	 M 	 0 	 0 	 605 	 706 	 0
 17 	 840 	 11.18433 	 1.184326 	 -0.7085133 	 -0.7375765 	 48 	 M 	 0 	 0 	 605 	 706 	 0
 17 	 841 	 10.89926 	 0.8992592 	 -0.2175184 	 -0.8108922 	 24 	 F 	 0 	 0 	 605 	 706 	 0
 17 	 842 	 11.33789 	 1.337892 	 0.6461711 	 0.5750561 	 30 	 M 	 0 	 0 	 669 	 789 	 0
 17 	 843 	 10.96033 	 0.9603305 	 0.5941443 	 0.3910095 	 22 	 M 	 0 	 0 	 669 	 789 	 0
 17 	 844 	 10.60281 	 0.602808 	 0.1329742 	 -0.3574429 	 7 	 F 	 0 	 0 	 669 	 789 	 0
 17 	 847 	 11.85724 	 1.857236 	 0.289144 	 0.3646095 	 4 	 M 	 0 	 0 	 716 	 741 	 0
 17 	 848 	 11.79938 	 1.799378 	 0.5415704 	 0.4651592 	 21 	 M 	 0 	 0 	 716 	 741 	 0
 17 	 852 	 11.70409 	 1.704093 	 0.3396715 	 0.5893161 	 10 	 F 	 0 	 0 	 716 	 741 	 0
 17 	 853 	 9.686598 	 -0.3134023 	 -0.003969204 	 0.3819506 	 15 	 F 	 0 	 0 	 728 	 398 	 0
 17 	 854 	 10.47871 	 0.4787116 	 0.4507367 	 0.4030829 	 13 	 M 	 0 	 0 	 728 	 398 	 0
 17 	 855 	 11.31412 	 1.314121 	 0.1766399 	 0.1252929 	 5 	 M 	 0 	 0 	 733 	 759 	 0
 17 	 859 	 11.09091 	 1.090912 	 0.4569257 	 0.308366 	 18 	 M 	 0 	 0 	 750 	 757 	 0
 17 	 860 	 10.98587 	 0.9858697 	 -0.3501724 	 0.4017097 	 43 	 M 	 0 	 0 	 750 	 757 	 0
 17 	 861 	 10.91107 	 0.9110715 	 0.8107655 	 0.8576243 	 43 	 M 	 0 	 0 	 750 	 757 	 0
 17 	 862 	 11.12086 	 1.120857 	 0.2415653 	 0.2013517 	 2 	 M 	 0 	 0 	 750 	 757 	 0
 17 	 865 	 11.29856 	 1.298556 	 -0.5617902 	 -0.4285212 	 49 	 M 	 0 	 0 	 791 	 776 	 0
 17 	 866 	 11.52875 	 1.528749 	 0.2866448 	 0.3369428 	 0 	 M 	 0 	 0 	 791 	 776 	 0
 17 	 867 	 11.56288 	 1.56288 	 0.7801462 	 0.2401466 	 30 	 M 	 0 	 0 	 791 	 776 	 0
 17 	 868 	 11.37505 	 1.375047 	 0.5106134 	 0.2249617 	 19 	 F 	 0 	 0 	 791 	 776 	 0
 17 	 869 	 10.25334 	 0.2533432 	 0.4748084 	 -0.0510626 	 23 	 F 	 0 	 0 	 810 	 476 	 0
 17 	 870 	 10.68987 	 0.6898743 	 -1.004461 	 -0.6668168 	 79 	 F 	 0 	 0 	 810 	 476 	 0
 17 	 871 	 11.03346 	 1.033463 	 0.304072 	 -0.1679966 	 4 	 M 	 0 	 0 	 810 	 476 	 0
 17 	 872 	 11.008 	 1.007996 	 0.870357 	 0.5681033 	 40 	 M 	 0 	 0 	 817 	 780 	 0
 17 	 873 	 11.0747 	 1.074696 	 1.10869 	 0.2012345 	 50 	 M 	 0 	 0 	 817 	 780 	 0
 17 	 875 	 10.55473 	 0.5547288 	 -0.04321678 	 -0.4505278 	 28 	 F 	 0 	 0 	 822 	 807 	 0
 17 	 877 	 10.91887 	 0.9188733 	 -0.5790662 	 -0.421921 	 42 	 F 	 0 	 0 	 822 	 807 	 0
 18 	 295 	 19.8682 	 1.363147 	 -1.372017 	 -0.5964475 	 154 	 F 	 4 	 11 	 219 	 191 	 1
 18 	 398 	 16.47272 	 0.9784352 	 -1.203275 	 -0.5669772 	 143 	 M 	 0 	 9 	 295 	 207 	 1
 18 	 474 	 15.30106 	 0.9175383 	 -1.163307 	 -0.4208753 	 119 	 M 	 0 	 8 	 397 	 207 	 1
 18 	 476 	 15.35874 	 1.273346 	 -1.429379 	 -0.8158109 	 143 	 M 	 0 	 8 	 397 	 207 	 1
 18 	 506 	 14.66122 	 1.069654 	 1.117716 	 0.8234197 	 63 	 M 	 0 	 7 	 243 	 279 	 1
 18 	 515 	 14.59862 	 1.065674 	 -1.94935 	 -0.543327 	 169 	 M 	 0 	 7 	 295 	 207 	 1
 18 	 577 	 13.47953 	 0.7368974 	 1.804784 	 0.5036154 	 111 	 M 	 0 	 6 	 196 	 506 	 1
 18 	 605 	 14.63325 	 1.04336 	 -1.252494 	 -0.4713347 	 129 	 F 	 6 	 6 	 451 	 515 	 1
 18 	 669 	 14.34823 	 1.359478 	 -0.630019 	 0.4782399 	 72 	 F 	 0 	 5 	 451 	 521 	 1
 18 	 716 	 14.4479 	 1.697679 	 1.778952 	 0.633123 	 102 	 F 	 5 	 4 	 295 	 577 	 1
 18 	 725 	 14.19406 	 0.8248212 	 1.27775 	 0.5966557 	 80 	 M 	 0 	 4 	 451 	 683 	 1
 18 	 738 	 13.41822 	 1.075906 	 1.44395 	 1.012715 	 88 	 M 	 0 	 4 	 567 	 585 	 1
 18 	 741 	 13.63107 	 1.769136 	 2.080099 	 0.9248441 	 118 	 M 	 0 	 4 	 567 	 585 	 1
 18 	 759 	 14.9053 	 1.685362 	 -1.173622 	 -0.6159194 	 123 	 M 	 0 	 4 	 669 	 476 	 1
 18 	 780 	 11.81231 	 1.253814 	 1.613338 	 0.5302526 	 92 	 M 	 0 	 3 	 365 	 692 	 1
 18 	 786 	 12.69859 	 1.428528 	 1.376435 	 0.9436536 	 89 	 M 	 0 	 3 	 567 	 718 	 1
 18 	 794 	 12.89699 	 1.516721 	 0.9491874 	 0.337268 	 45 	 M 	 0 	 3 	 649 	 718 	 1
 18 	 795 	 13.77489 	 1.631581 	 1.351887 	 0.487296 	 78 	 M 	 0 	 3 	 649 	 718 	 1
 18 	 800 	 12.51236 	 1.191588 	 1.164536 	 0.6529878 	 71 	 M 	 0 	 3 	 685 	 757 	 1
 18 	 814 	 11.82416 	 0.6646337 	 1.457024 	 0.7401477 	 93 	 M 	 0 	 3 	 728 	 740 	 1
 18 	 818 	 12.60014 	 0.9168196 	 1.236734 	 0.563243 	 80 	 M 	 0 	 3 	 733 	 626 	 1
 18 	 835 	 11.69257 	 1.44848 	 -1.046027 	 -0.2977012 	 104 	 F 	 2 	 2 	 295 	 776 	 1
 18 	 838 	 11.02565 	 0.9560724 	 -1.456411 	 -0.7634147 	 126 	 F 	 4 	 2 	 605 	 706 	 1
 18 	 850 	 13.27598 	 2.024514 	 1.107891 	 0.6509784 	 60 	 M 	 0 	 2 	 716 	 741 	 1
 18 	 858 	 12.17614 	 1.052332 	 -0.992925 	 -0.7119485 	 98 	 M 	 0 	 2 	 733 	 759 	 1
 18 	 863 	 12.17894 	 0.9083459 	 1.838634 	 0.4526768 	 114 	 M 	 0 	 2 	 750 	 757 	 1
 18 	 864 	 11.01982 	 0.8737778 	 0.8504742 	 0.6201098 	 43 	 M 	 0 	 2 	 784 	 757 	 1
 18 	 876 	 13.0051 	 1.608059 	 -0.3675224 	 0.2106737 	 70 	 F 	 3 	 2 	 822 	 807 	 1
 18 	 882 	 10.92206 	 0.795153 	 -0.5761946 	 -0.4425733 	 76 	 M 	 0 	 1 	 605 	 474 	 1
 18 	 883 	 11.70636 	 0.8900444 	 -0.7201349 	 -0.5525326 	 73 	 M 	 0 	 1 	 605 	 474 	 1
 18 	 884 	 11.53357 	 0.8365483 	 -0.1686324 	 -0.3194658 	 43 	 F 	 4 	 1 	 605 	 474 	 1
 18 	 885 	 11.29835 	 1.246424 	 0.1052097 	 0.316144 	 25 	 F 	 5 	 1 	 669 	 864 	 1
 18 	 891 	 12.46471 	 1.495841 	 0.7753978 	 0.4981564 	 26 	 F 	 5 	 1 	 716 	 626 	 1
 18 	 896 	 11.06024 	 0.6149492 	 1.386736 	 0.5917211 	 73 	 F 	 0 	 1 	 750 	 814 	 1
 18 	 899 	 10.72589 	 0.2053123 	 1.1732 	 0.6376317 	 78 	 F 	 1 	 1 	 750 	 814 	 1
 18 	 901 	 11.08329 	 1.022273 	 -0.0625937 	 0.2821544 	 31 	 M 	 0 	 1 	 791 	 506 	 1
 18 	 904 	 11.56543 	 1.049492 	 0.03628197 	 -0.361953 	 22 	 M 	 0 	 1 	 835 	 858 	 1
 18 	 905 	 12.15578 	 1.262519 	 -0.8656738 	 -0.3470566 	 107 	 M 	 0 	 1 	 835 	 858 	 1
 18 	 912 	 11.48236 	 1.345315 	 0.8927642 	 0.893438 	 47 	 M 	 0 	 1 	 846 	 800 	 1
 18 	 918 	 12.39422 	 1.39106 	 0.7908871 	 0.5603163 	 35 	 F 	 1 	 1 	 849 	 856 	 1
 18 	 919 	 12.70088 	 1.568364 	 -0.6810911 	 0.3322987 	 84 	 M 	 0 	 1 	 849 	 856 	 1
 18 	 922 	 12.23281 	 1.497759 	 -0.7798475 	 0.4063425 	 95 	 F 	 3 	 1 	 851 	 577 	 1
 18 	 924 	 10.89758 	 0.3907901 	 1.597666 	 0.8734175 	 104 	 M 	 0 	 1 	 851 	 577 	 1
 18 	 925 	 11.59222 	 0.6991337 	 1.881178 	 0.6390324 	 140 	 M 	 0 	 1 	 851 	 577 	 1
 18 	 927 	 12.48211 	 1.842584 	 1.655122 	 0.9221902 	 107 	 F 	 1 	 1 	 874 	 741 	 1
 18 	 928 	 12.77023 	 1.882583 	 1.230477 	 0.8347371 	 64 	 F 	 0 	 1 	 874 	 741 	 1
 18 	 930 	 11.78013 	 1.45225 	 -0.5422564 	 0.4995307 	 72 	 F 	 2 	 1 	 876 	 738 	 1
 18 	 932 	 11.12378 	 1.123778 	 -0.7084324 	 -0.534895 	 0 	 F 	 0 	 0 	 295 	 515 	 1
 18 	 933 	 10.69043 	 0.6904312 	 -0.3885094 	 -0.5039507 	 0 	 F 	 0 	 0 	 295 	 515 	 1
 18 	 934 	 10.91953 	 0.9195336 	 0.08666721 	 -0.4019481 	 0 	 F 	 0 	 0 	 295 	 515 	 1
 18 	 935 	 10.79487 	 0.7948689 	 -1.168084 	 -0.6593133 	 0 	 F 	 0 	 0 	 295 	 515 	 1
 18 	 936 	 10.34515 	 0.3451472 	 0.223285 	 0.3289317 	 0 	 F 	 0 	 0 	 605 	 780 	 1
 18 	 937 	 10.51902 	 0.5190153 	 0.7716274 	 0.3055347 	 0 	 M 	 0 	 0 	 605 	 780 	 1
 18 	 938 	 11.05163 	 1.051631 	 0.7776004 	 0.1497883 	 0 	 F 	 0 	 0 	 605 	 780 	 1
 18 	 939 	 11.12752 	 1.12752 	 0.2436868 	 0.1890918 	 0 	 F 	 0 	 0 	 605 	 780 	 1
 18 	 940 	 11.24518 	 1.245185 	 0.1484529 	 0.2365919 	 0 	 F 	 0 	 0 	 605 	 780 	 1
 18 	 941 	 11.18376 	 1.183764 	 -1.044276 	 0.2099828 	 0 	 F 	 0 	 0 	 605 	 780 	 1
 18 	 942 	 11.12643 	 1.126429 	 0.8551577 	 0.5478277 	 0 	 F 	 0 	 0 	 716 	 786 	 1
 18 	 943 	 11.56243 	 1.562432 	 0.5758463 	 0.3217622 	 0 	 M 	 0 	 0 	 716 	 786 	 1
 18 	 944 	 11.54771 	 1.547709 	 0.8352778 	 0.9050504 	 0 	 F 	 0 	 0 	 716 	 786 	 1
 18 	 945 	 11.76247 	 1.762475 	 1.439845 	 0.5938259 	 0 	 F 	 0 	 0 	 716 	 786 	 1
 18 	 946 	 11.40822 	 1.408222 	 0.4296395 	 0.3994091 	 0 	 F 	 0 	 0 	 716 	 786 	 1
 18 	 947 	 11.31925 	 1.319249 	 1.593806 	 0.9594862 	 0 	 F 	 0 	 0 	 835 	 912 	 1
 18 	 948 	 11.18112 	 1.181124 	 0.8609917 	 0.7111391 	 0 	 F 	 0 	 0 	 835 	 912 	 1
 18 	 949 	 11.03346 	 1.033463 	 0.581118 	 0.3510723 	 0 	 F 	 0 	 0 	 838 	 506 	 1
 18 	 950 	 10.79947 	 0.7994694 	 1.245108 	 0.1929759 	 0 	 M 	 0 	 0 	 838 	 506 	 1
 18 	 951 	 11.01678 	 1.016778 	 0.1458599 	 0.5258 	 0 	 F 	 0 	 0 	 838 	 506 	 1
 18 	 952 	 11.15229 	 1.152293 	 0.4443393 	 0.4659111 	 0 	 F 	 0 	 0 	 838 	 506 	 1
 18 	 953 	 11.61448 	 1.61448 	 1.371401 	 0.614676 	 0 	 F 	 0 	 0 	 876 	 741 	 1
 18 	 954 	 11.92526 	 1.925262 	 0.2217681 	 0.5232872 	 0 	 M 	 0 	 0 	 876 	 741 	 1
 18 	 955 	 11.53663 	 1.536629 	 0.9921606 	 0.4277157 	 0 	 M 	 0 	 0 	 876 	 741 	 1
 18 	 956 	 11.26564 	 1.265636 	 0.3034317 	 -0.5612168 	 0 	 F 	 0 	 0 	 884 	 794 	 1
 18 	 957 	 10.3361 	 0.3360965 	 1.077682 	 0.5250326 	 0 	 F 	 0 	 0 	 884 	 794 	 1
 18 	 958 	 10.04105 	 0.04105424 	 0.1476688 	 -0.424913 	 0 	 M 	 0 	 0 	 884 	 794 	 1
 18 	 959 	 10.34944 	 0.3494369 	 -0.2036208 	 0.06376989 	 0 	 F 	 0 	 0 	 884 	 794 	 1
 18 	 960 	 11.36476 	 1.36476 	 0.419777 	 0.6243057 	 0 	 F 	 0 	 0 	 885 	 506 	 1
 18 	 961 	 10.94122 	 0.9412209 	 0.5723452 	 0.2925107 	 0 	 F 	 0 	 0 	 885 	 506 	 1
 18 	 962 	 11.11438 	 1.11438 	 0.6155797 	 0.5194175 	 0 	 M 	 0 	 0 	 885 	 506 	 1
 18 	 963 	 11.06588 	 1.065879 	 0.5720965 	 0.5511155 	 0 	 F 	 0 	 0 	 885 	 506 	 1
 18 	 964 	 10.76692 	 0.7669233 	 1.143892 	 0.2389101 	 0 	 M 	 0 	 0 	 885 	 506 	 1
 18 	 965 	 11.09585 	 1.095854 	 0.912763 	 0.4087539 	 0 	 F 	 0 	 0 	 891 	 780 	 1
 18 	 966 	 11.11788 	 1.117885 	 -0.6981603 	 0.3092333 	 0 	 F 	 0 	 0 	 891 	 780 	 1
 18 	 967 	 11.73225 	 1.732252 	 0.08536243 	 0.725211 	 0 	 M 	 0 	 0 	 891 	 780 	 1
 18 	 968 	 11.12385 	 1.123845 	 0.5649661 	 0.2169611 	 0 	 F 	 0 	 0 	 891 	 780 	 1
 18 	 969 	 11.00226 	 1.002258 	 1.108955 	 0.6845267 	 0 	 M 	 0 	 0 	 891 	 780 	 1
 18 	 970 	 10.77309 	 0.7730922 	 -0.04197568 	 -0.104541 	 0 	 F 	 0 	 0 	 899 	 883 	 1
 18 	 971 	 11.17515 	 1.175153 	 0.08676827 	 0.5834822 	 0 	 F 	 0 	 0 	 918 	 912 	 1
 18 	 972 	 10.68663 	 0.6866265 	 0.06535053 	 0.5575906 	 0 	 M 	 0 	 0 	 922 	 506 	 1
 18 	 973 	 11.34255 	 1.342546 	 0.397854 	 0.3114156 	 0 	 F 	 0 	 0 	 922 	 506 	 1
 18 	 974 	 11.35422 	 1.354221 	 0.5036427 	 0.8277282 	 0 	 M 	 0 	 0 	 922 	 506 	 1
 18 	 975 	 10.38168 	 0.3816807 	 0.6998627 	 0.531698 	 0 	 F 	 0 	 0 	 927 	 577 	 1
 18 	 976 	 11.47674 	 1.476742 	 0.9685645 	 0.8080552 	 0 	 F 	 0 	 0 	 930 	 738 	 1
 18 	 977 	 10.73117 	 0.7311677 	 0.6608948 	 0.794512 	 0 	 F 	 0 	 0 	 930 	 738 	 1
 18 	 626 	 11.78226 	 1.047653 	 1.292764 	 0.5903928 	 83 	 M 	 0 	 5 	 518 	 221 	 0
 18 	 694 	 13.62518 	 1.372696 	 0.7632393 	 0.3874281 	 30 	 M 	 0 	 4 	 605 	 521 	 0
 18 	 750 	 12.48676 	 0.7026158 	 -0.1470663 	 0.5153932 	 31 	 F 	 6 	 3 	 605 	 585 	 0
 18 	 762 	 13.60561 	 0.9272091 	 -0.6046613 	 0.06055583 	 71 	 M 	 0 	 3 	 680 	 515 	 0
 18 	 783 	 12.49733 	 1.515054 	 1.210818 	 0.571159 	 44 	 M 	 0 	 2 	 530 	 767 	 0
 18 	 784 	 12.2202 	 1.34489 	 -0.2559001 	 0.4467302 	 45 	 F 	 1 	 2 	 530 	 767 	 0
 18 	 791 	 13.23844 	 1.393114 	 -0.07036293 	 0.05324748 	 33 	 F 	 3 	 2 	 605 	 692 	 0
 18 	 845 	 11.35799 	 1.274194 	 -0.4759011 	 -0.3454544 	 66 	 M 	 0 	 1 	 669 	 789 	 0
 18 	 846 	 12.43155 	 1.558109 	 0.9801525 	 0.6468862 	 49 	 F 	 7 	 1 	 716 	 741 	 0
 18 	 849 	 11.38249 	 1.419872 	 1.187009 	 0.5017918 	 62 	 F 	 3 	 1 	 716 	 741 	 0
 18 	 851 	 11.92189 	 1.622036 	 1.518247 	 0.8635155 	 81 	 F 	 7 	 1 	 716 	 741 	 0
 18 	 856 	 11.20803 	 0.9921773 	 1.143725 	 0.3465493 	 55 	 M 	 0 	 1 	 733 	 759 	 0
 18 	 857 	 11.28112 	 1.094192 	 0.8818674 	 0.3104392 	 36 	 M 	 0 	 1 	 733 	 759 	 0
 18 	 874 	 11.80247 	 1.283046 	 0.4360109 	 0.5820047 	 7 	 F 	 2 	 1 	 817 	 780 	 0
 18 	 878 	 10.71549 	 0.7154886 	 -0.07456669 	 0.1103091 	 43 	 M 	 0 	 0 	 295 	 780 	 0
 18 	 879 	 11.20009 	 1.200095 	 0.3438593 	 0.4631547 	 1 	 M 	 0 	 0 	 295 	 780 	 0
 18 	 880 	 11.43369 	 1.433687 	 0.7778556 	 0.3920327 	 38 	 M 	 0 	 0 	 295 	 780 	 0
 18 	 881 	 11.00824 	 1.008236 	 -0.1105376 	 -0.3386563 	 37 	 F 	 0 	 0 	 605 	 474 	 0
 18 	 886 	 11.35137 	 1.351369 	 0.303247 	 0.4635093 	 1 	 F 	 0 	 0 	 669 	 864 	 0
 18 	 887 	 11.20969 	 1.209691 	 0.5210723 	 0.5376452 	 9 	 M 	 0 	 0 	 669 	 864 	 0
 18 	 888 	 11.30603 	 1.306027 	 0.5305183 	 0.4464887 	 7 	 F 	 0 	 0 	 716 	 626 	 0
 18 	 889 	 11.58424 	 1.584238 	 0.5157672 	 0.6996258 	 10 	 M 	 0 	 0 	 716 	 626 	 0
 18 	 890 	 11.43091 	 1.430914 	 0.5929868 	 0.5081814 	 24 	 F 	 0 	 0 	 716 	 626 	 0
 18 	 892 	 11.52418 	 1.524177 	 0.6239962 	 0.2630514 	 19 	 F 	 0 	 0 	 716 	 626 	 0
 18 	 893 	 11.46578 	 1.465781 	 -0.1643558 	 0.3510361 	 39 	 F 	 0 	 0 	 716 	 626 	 0
 18 	 894 	 10.34037 	 0.3403744 	 -0.02375468 	 0.3835938 	 33 	 M 	 0 	 0 	 750 	 814 	 0
 18 	 895 	 10.70763 	 0.7076331 	 0.3088943 	 0.1268161 	 9 	 F 	 0 	 0 	 750 	 814 	 0
 18 	 897 	 10.34407 	 0.3440671 	 0.2473841 	 0.1452634 	 4 	 M 	 0 	 0 	 750 	 814 	 0
 18 	 898 	 10.80207 	 0.8020677 	 0.3114924 	 0.8515031 	 1 	 M 	 0 	 0 	 750 	 814 	 0
 18 	 900 	 11.33751 	 1.337512 	 0.4266424 	 0.7075846 	 3 	 M 	 0 	 0 	 784 	 800 	 0
 18 	 902 	 11.32362 	 1.323615 	 0.2523945 	 0.1128938 	 7 	 F 	 0 	 0 	 791 	 506 	 0
 18 	 903 	 11.19062 	 1.190622 	 0.6089395 	 0.8624115 	 22 	 F 	 0 	 0 	 791 	 506 	 0
 18 	 906 	 11.22247 	 1.222469 	 0.07292013 	 -0.3372325 	 27 	 M 	 0 	 0 	 835 	 858 	 0
 18 	 907 	 11.70815 	 1.708151 	 0.07132242 	 0.3294219 	 18 	 M 	 0 	 0 	 838 	 850 	 0
 18 	 908 	 11.41919 	 1.419185 	 0.290813 	 0.5326136 	 3 	 M 	 0 	 0 	 838 	 850 	 0
 18 	 909 	 11.47265 	 1.472646 	 0.9960576 	 0.6863952 	 43 	 M 	 0 	 0 	 838 	 850 	 0
