t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1147 	 11.17257 	 1.172572 	 0.08935224 	 0.2279671 	 0 	 F 	 0 	 0 	 1062 	 950 	 1
 19 	 1148 	 10.84711 	 0.8471107 	 0.2275352 	 0.08840995 	 0 	 M 	 0 	 0 	 1062 	 950 	 1
 19 	 1149 	 11.40604 	 1.40604 	 -0.5671893 	 -0.294943 	 0 	 M 	 0 	 0 	 1062 	 950 	 1
 19 	 1150 	 11.17249 	 1.172494 	 1.597259 	 0.6018945 	 0 	 F 	 0 	 0 	 1063 	 950 	 1
 19 	 1151 	 10.74841 	 0.7484142 	 -0.3515379 	 0.4930668 	 0 	 F 	 0 	 0 	 1063 	 950 	 1
 19 	 1152 	 11.06297 	 1.062972 	 -0.1067939 	 -0.007648621 	 0 	 M 	 0 	 0 	 1064 	 1040 	 1
 19 	 1153 	 10.87922 	 0.8792154 	 1.584006 	 0.4035377 	 0 	 F 	 0 	 0 	 1064 	 1040 	 1
 19 	 1154 	 10.83624 	 0.8362412 	 -0.2949948 	 0.3518888 	 0 	 M 	 0 	 0 	 1065 	 695 	 1
 19 	 1155 	 10.652 	 0.652004 	 -0.1096448 	 0.375494 	 0 	 M 	 0 	 0 	 1065 	 695 	 1
 19 	 1156 	 11.44251 	 1.442511 	 0.6465983 	 0.3541812 	 0 	 F 	 0 	 0 	 1065 	 695 	 1
 19 	 1157 	 11.16335 	 1.163346 	 0.2322955 	 0.3634111 	 0 	 M 	 0 	 0 	 1065 	 695 	 1
 19 	 1158 	 11.1094 	 1.109399 	 0.6949061 	 0.3982954 	 0 	 M 	 0 	 0 	 1065 	 695 	 1
 19 	 1159 	 10.49467 	 0.4946739 	 0.1972121 	 0.4764881 	 0 	 M 	 0 	 0 	 1065 	 695 	 1
 19 	 1160 	 10.68987 	 0.6898716 	 -0.04247366 	 0.4270027 	 0 	 F 	 0 	 0 	 1065 	 695 	 1
 19 	 1161 	 11.27334 	 1.273343 	 1.120437 	 0.6468046 	 0 	 M 	 0 	 0 	 1065 	 695 	 1
 19 	 1162 	 11.14219 	 1.142189 	 1.230756 	 0.4658895 	 0 	 F 	 0 	 0 	 1065 	 695 	 1
 19 	 1163 	 11.14584 	 1.145835 	 0.06467096 	 -0.2183473 	 0 	 F 	 0 	 0 	 1067 	 950 	 1
 19 	 1164 	 11.2432 	 1.2432 	 -0.9451706 	 -0.1657775 	 0 	 M 	 0 	 0 	 1067 	 950 	 1
 19 	 1165 	 10.72664 	 0.7266371 	 -0.5703336 	 -0.5617159 	 0 	 M 	 0 	 0 	 1067 	 950 	 1
 19 	 1166 	 10.87067 	 0.8706692 	 0.4810575 	 -0.2925568 	 0 	 F 	 0 	 0 	 1067 	 950 	 1
 19 	 1167 	 11.15243 	 1.152432 	 -0.6177895 	 -0.3502057 	 0 	 F 	 0 	 0 	 1068 	 1038 	 1
 19 	 1168 	 11.60664 	 1.606637 	 -0.1901397 	 0.2508937 	 0 	 F 	 0 	 0 	 1068 	 1038 	 1
 19 	 1169 	 11.58526 	 1.58526 	 1.140544 	 -0.07053973 	 0 	 M 	 0 	 0 	 1068 	 1038 	 1
 19 	 1170 	 11.51183 	 1.511827 	 -0.3857013 	 -0.1702313 	 0 	 F 	 0 	 0 	 1068 	 1038 	 1
 19 	 1171 	 10.80105 	 0.8010549 	 -0.1728784 	 -0.2711331 	 0 	 F 	 0 	 0 	 1068 	 1038 	 1
 19 	 1172 	 11.72867 	 1.728669 	 -0.2405961 	 0.1637385 	 0 	 M 	 0 	 0 	 1068 	 1038 	 1
 19 	 1173 	 10.964 	 0.9639985 	 0.2224338 	 0.5202789 	 0 	 F 	 0 	 0 	 1069 	 950 	 1
 19 	 1174 	 10.84713 	 0.8471304 	 0.3491522 	 0.483344 	 0 	 F 	 0 	 0 	 1069 	 950 	 1
 19 	 1175 	 10.66829 	 0.6682932 	 -0.4988571 	 0.03626068 	 0 	 M 	 0 	 0 	 1079 	 1040 	 1
 19 	 1176 	 10.84708 	 0.8470848 	 -0.1539902 	 0.02829169 	 0 	 F 	 0 	 0 	 1079 	 1040 	 1
 19 	 1177 	 10.92255 	 0.9225512 	 -0.5001712 	 -0.1853472 	 0 	 F 	 0 	 0 	 1079 	 1040 	 1
 19 	 1178 	 10.93623 	 0.9362316 	 0.004591257 	 0.2227846 	 0 	 F 	 0 	 0 	 1082 	 992 	 1
 19 	 1179 	 10.94546 	 0.9454636 	 -0.8859832 	 -0.6771835 	 0 	 F 	 0 	 0 	 1082 	 992 	 1
 19 	 1180 	 10.46318 	 0.4631805 	 -0.1783699 	 -0.5598271 	 0 	 M 	 0 	 0 	 1082 	 992 	 1
 19 	 953 	 11.40639 	 1.08758 	 -0.6273668 	 0.04131639 	 54 	 F 	 3 	 2 	 845 	 867 	 0
 19 	 973 	 11.04887 	 0.13305 	 -0.9797305 	 0.1685973 	 70 	 F 	 4 	 2 	 906 	 720 	 0
 19 	 981 	 10.88659 	 0.6722287 	 -0.99412 	 -0.7656663 	 91 	 M 	 0 	 1 	 1 	 764 	 0
 19 	 994 	 11.55197 	 0.8591221 	 -0.3924629 	 -0.635597 	 25 	 F 	 2 	 1 	 800 	 769 	 0
 19 	 996 	 11.2935 	 1.212269 	 0.802611 	 -0.06975935 	 59 	 F 	 0 	 1 	 821 	 718 	 0
 19 	 998 	 11.27147 	 1.132222 	 -0.4586771 	 -0.1845059 	 40 	 M 	 0 	 1 	 821 	 718 	 0
 19 	 1003 	 10.5774 	 0.5907365 	 -1.464694 	 -0.5728374 	 113 	 M 	 0 	 1 	 858 	 920 	 0
 19 	 1007 	 10.60882 	 0.5337593 	 -0.1909722 	 -0.1785601 	 13 	 M 	 0 	 1 	 906 	 769 	 0
 19 	 1025 	 11.18433 	 1.063842 	 0.1942289 	 0.5243441 	 20 	 M 	 0 	 1 	 961 	 928 	 0
 19 	 1026 	 12.09316 	 1.120325 	 0.7538599 	 0.5426527 	 48 	 M 	 0 	 1 	 961 	 928 	 0
 19 	 1030 	 10.26876 	 0.2687631 	 0.4171966 	 -0.3725614 	 36 	 M 	 0 	 0 	 1 	 985 	 0
 19 	 1031 	 10.28311 	 0.2831089 	 -0.1611882 	 0.05693057 	 26 	 M 	 0 	 0 	 1 	 985 	 0
 19 	 1032 	 10.9571 	 0.9571026 	 -0.07514705 	 0.1941612 	 11 	 M 	 0 	 0 	 289 	 986 	 0
 19 	 1034 	 10.97194 	 0.9719419 	 0.328281 	 0.4464623 	 16 	 F 	 0 	 0 	 719 	 1012 	 0
 19 	 1039 	 11.04488 	 1.044879 	 -0.0300469 	 0.5059837 	 1 	 M 	 0 	 0 	 719 	 1012 	 0
 19 	 1041 	 11.4539 	 1.453902 	 0.2184705 	 0.2229449 	 19 	 F 	 0 	 0 	 800 	 1008 	 0
 19 	 1044 	 10.89813 	 0.8981303 	 0.316586 	 0.008961333 	 26 	 F 	 0 	 0 	 821 	 718 	 0
 19 	 1046 	 11.06106 	 1.061057 	 0.06846714 	 -0.1143015 	 3 	 F 	 0 	 0 	 912 	 998 	 0
 19 	 1047 	 10.89359 	 0.8935906 	 0.0316575 	 0.2006107 	 0 	 M 	 0 	 0 	 912 	 998 	 0
 19 	 1049 	 10.89917 	 0.8991699 	 0.02932063 	 0.009492424 	 3 	 F 	 0 	 0 	 912 	 998 	 0
 19 	 1051 	 11.53834 	 1.538343 	 -0.4858589 	 -0.7688742 	 48 	 M 	 0 	 0 	 948 	 1002 	 0
 19 	 1052 	 11.18957 	 1.18957 	 -0.07090061 	 -0.4495219 	 10 	 M 	 0 	 0 	 948 	 1002 	 0
 19 	 1053 	 10.90571 	 0.9057134 	 0.5987178 	 0.0437212 	 50 	 F 	 0 	 0 	 953 	 720 	 0
 19 	 1056 	 10.56738 	 0.5673829 	 -0.1641186 	 -0.09822238 	 8 	 F 	 0 	 0 	 961 	 1003 	 0
 19 	 1057 	 10.69856 	 0.6985611 	 0.1551099 	 0.3765672 	 10 	 M 	 0 	 0 	 961 	 1003 	 0
 19 	 1058 	 10.37156 	 0.3715571 	 0.5318224 	 0.3548103 	 37 	 F 	 0 	 0 	 973 	 718 	 0
 19 	 1059 	 10.49118 	 0.4911833 	 0.9931135 	 0.2841484 	 83 	 F 	 0 	 0 	 973 	 718 	 0
 19 	 1060 	 10.66793 	 0.6679334 	 -0.2674388 	 0.2713907 	 22 	 F 	 0 	 0 	 973 	 718 	 0
 19 	 1061 	 10.3764 	 0.3764046 	 0.4540082 	 0.3894596 	 49 	 M 	 0 	 0 	 973 	 718 	 0
 19 	 1066 	 11.30155 	 1.301547 	 0.2315913 	 0.4175289 	 25 	 M 	 0 	 0 	 984 	 1025 	 0
 19 	 1072 	 11.23262 	 1.232623 	 0.03900373 	 0.1691221 	 3 	 F 	 0 	 0 	 1014 	 1025 	 0
 19 	 1073 	 11.14598 	 1.145976 	 0.3863042 	 0.07154628 	 39 	 M 	 0 	 0 	 1014 	 1025 	 0
 19 	 1074 	 10.81448 	 0.8144837 	 -0.2387334 	 0.1209839 	 24 	 M 	 0 	 0 	 1014 	 1025 	 0
 19 	 1075 	 11.01349 	 1.013494 	 0.0814091 	 0.01098611 	 5 	 M 	 0 	 0 	 1014 	 1025 	 0
 19 	 1076 	 10.73375 	 0.7337473 	 0.06016604 	 -0.01333369 	 4 	 F 	 0 	 0 	 1014 	 1025 	 0
 19 	 1077 	 10.87904 	 0.879042 	 -0.1516605 	 -0.0149234 	 18 	 F 	 0 	 0 	 1015 	 1022 	 0
 19 	 1078 	 11.05497 	 1.054974 	 -0.1393213 	 -0.2791245 	 17 	 M 	 0 	 0 	 1015 	 1022 	 0
 19 	 1081 	 11.00579 	 1.005794 	 -0.6791864 	 -0.2184729 	 49 	 M 	 0 	 0 	 1017 	 992 	 0
 20 	 1 	 30.8778 	 0.3218227 	 -1.077218 	 -0.7774692 	 44 	 F 	 1 	 20 	 NA 	 NA 	 1
 20 	 408 	 23.51769 	 0.9531798 	 1.192425 	 -0.002969673 	 52 	 M 	 0 	 11 	 195 	 360 	 1
 20 	 720 	 16.88122 	 1.070967 	 1.751407 	 0.3354101 	 99 	 M 	 0 	 7 	 445 	 695 	 1
 20 	 769 	 13.31899 	 0.6331098 	 -1.561425 	 -0.4442546 	 75 	 M 	 0 	 6 	 1 	 730 	 1
 20 	 800 	 12.20848 	 0.5533083 	 -1.121662 	 -0.9906307 	 41 	 F 	 2 	 6 	 552 	 766 	 1
 20 	 983 	 12.29495 	 0.8571312 	 -1.195933 	 -0.5244545 	 56 	 F 	 1 	 3 	 289 	 954 	 1
 20 	 999 	 12.25785 	 0.6091434 	 -0.9393101 	 0.1539 	 43 	 F 	 5 	 3 	 821 	 718 	 1
 20 	 1008 	 12.32222 	 1.720908 	 0.9409352 	 0.5996755 	 46 	 M 	 0 	 3 	 912 	 695 	 1
 20 	 1012 	 14.16194 	 1.133471 	 1.690097 	 0.6706697 	 70 	 M 	 0 	 3 	 912 	 695 	 1
 20 	 1014 	 12.65117 	 0.82011 	 -1.520409 	 -0.8320205 	 66 	 F 	 5 	 3 	 943 	 764 	 1
 20 	 1033 	 11.71419 	 0.5564422 	 -1.511922 	 -0.7889575 	 70 	 M 	 0 	 2 	 289 	 986 	 1
 20 	 1043 	 12.69529 	 1.128469 	 0.4687681 	 0.1814934 	 11 	 F 	 5 	 2 	 800 	 1008 	 1
 20 	 1050 	 11.40879 	 1.046971 	 -1.225055 	 -1.0742 	 60 	 M 	 0 	 2 	 948 	 1002 	 1
 20 	 1054 	 12.63716 	 0.9042458 	 1.291196 	 0.4320472 	 50 	 M 	 0 	 2 	 953 	 720 	 1
 20 	 1062 	 13.40718 	 1.255685 	 -1.155071 	 -0.5159919 	 38 	 F 	 3 	 2 	 983 	 985 	 1
 20 	 1065 	 12.44694 	 0.9362938 	 0.5478487 	 0.4383582 	 32 	 F 	 2 	 2 	 984 	 1025 	 1
 20 	 1067 	 11.82284 	 1.123623 	 -1.649149 	 -0.9887121 	 65 	 F 	 3 	 2 	 994 	 764 	 1
 20 	 1068 	 11.91403 	 0.6822783 	 -1.487984 	 -0.6931958 	 61 	 F 	 2 	 2 	 994 	 764 	 1
 20 	 1070 	 10.80775 	 0.8808269 	 0.4635063 	 0.286969 	 24 	 M 	 0 	 2 	 999 	 408 	 1
 20 	 1086 	 11.40671 	 0.7423451 	 -0.5344854 	 -0.5344773 	 24 	 M 	 0 	 1 	 289 	 1070 	 1
 20 	 1092 	 12.26041 	 1.404745 	 1.467701 	 0.4679288 	 47 	 F 	 4 	 1 	 719 	 1035 	 1
 20 	 1095 	 11.81118 	 1.53014 	 1.274782 	 0.3690163 	 58 	 F 	 8 	 1 	 719 	 1035 	 1
 20 	 1099 	 11.68293 	 1.140996 	 -1.394261 	 -0.5975707 	 61 	 F 	 2 	 1 	 821 	 408 	 1
 20 	 1102 	 11.49985 	 0.7337932 	 -1.057056 	 -0.6288523 	 60 	 M 	 0 	 1 	 821 	 408 	 1
 20 	 1107 	 11.55237 	 0.7559367 	 -1.601112 	 -0.4988584 	 65 	 F 	 1 	 1 	 948 	 1042 	 1
 20 	 1112 	 11.64317 	 1.357262 	 1.328152 	 0.5425444 	 50 	 F 	 7 	 1 	 961 	 720 	 1
 20 	 1115 	 11.97918 	 1.189999 	 1.393886 	 0.6588679 	 56 	 M 	 0 	 1 	 961 	 720 	 1
 20 	 1118 	 11.71547 	 0.9223886 	 -0.7928909 	 -0.1276656 	 50 	 F 	 6 	 1 	 983 	 1012 	 1
 20 	 1134 	 11.3439 	 0.5877145 	 -1.823968 	 -1.246854 	 62 	 M 	 0 	 1 	 1015 	 1050 	 1
 20 	 1135 	 11.63702 	 1.457762 	 -0.9659876 	 -1.105695 	 43 	 M 	 0 	 1 	 1015 	 1050 	 1
 20 	 1138 	 11.22951 	 0.6783008 	 0.5897027 	 0.3050713 	 26 	 M 	 0 	 1 	 1043 	 1036 	 1
 20 	 1140 	 11.40809 	 1.004183 	 -1.797114 	 -0.2369255 	 84 	 F 	 4 	 1 	 1048 	 1033 	 1
 20 	 1146 	 11.91378 	 1.221276 	 0.4144649 	 0.09990581 	 22 	 M 	 0 	 1 	 1062 	 950 	 1
 20 	 1149 	 12.01217 	 1.40604 	 -0.5671893 	 -0.294943 	 19 	 M 	 0 	 1 	 1062 	 950 	 1
 20 	 1150 	 11.50045 	 1.172494 	 1.597259 	 0.6018945 	 78 	 F 	 4 	 1 	 1063 	 950 	 1
 20 	 1153 	 11.75297 	 0.8792154 	 1.584006 	 0.4035377 	 57 	 F 	 3 	 1 	 1064 	 1040 	 1
 20 	 1156 	 12.45114 	 1.442511 	 0.6465983 	 0.3541812 	 26 	 F 	 1 	 1 	 1065 	 695 	 1
 20 	 1162 	 12.20547 	 1.142189 	 1.230756 	 0.4658895 	 50 	 F 	 0 	 1 	 1065 	 695 	 1
 20 	 1165 	 11.58414 	 0.7266371 	 -0.5703336 	 -0.5617159 	 27 	 M 	 0 	 1 	 1067 	 950 	 1
 20 	 1169 	 12.67112 	 1.58526 	 1.140544 	 -0.07053973 	 49 	 M 	 0 	 1 	 1068 	 1038 	 1
 20 	 1172 	 12.19781 	 1.728669 	 -0.2405961 	 0.1637385 	 9 	 M 	 0 	 1 	 1068 	 1038 	 1
 20 	 1173 	 11.95738 	 0.9639985 	 0.2224338 	 0.5202789 	 9 	 F 	 2 	 1 	 1069 	 950 	 1
 20 	 1177 	 11.15118 	 0.9225512 	 -0.5001712 	 -0.1853472 	 23 	 F 	 2 	 1 	 1079 	 1040 	 1
 20 	 1179 	 11.78364 	 0.9454636 	 -0.8859832 	 -0.6771835 	 38 	 F 	 3 	 1 	 1082 	 992 	 1
 20 	 1181 	 10.6607 	 0.6607011 	 -1.002521 	 -1.051542 	 0 	 M 	 0 	 0 	 1 	 1033 	 1
 20 	 1182 	 11.24537 	 1.245371 	 0.6660282 	 0.01796661 	 0 	 F 	 0 	 0 	 800 	 1115 	 1
 20 	 1183 	 10.85067 	 0.8506654 	 -0.259755 	 0.2476211 	 0 	 M 	 0 	 0 	 800 	 1115 	 1
 20 	 1184 	 10.79187 	 0.7918694 	 0.3632866 	 0.01834725 	 0 	 F 	 0 	 0 	 983 	 1169 	 1
 20 	 1185 	 10.47519 	 0.4751851 	 -1.341698 	 -0.8399145 	 0 	 M 	 0 	 0 	 999 	 1086 	 1
 20 	 1186 	 10.26713 	 0.2671324 	 1.170483 	 -0.1950823 	 0 	 F 	 0 	 0 	 999 	 1086 	 1
 20 	 1187 	 10.34674 	 0.346743 	 1.065866 	 0.2460942 	 0 	 M 	 0 	 0 	 999 	 1086 	 1
 20 	 1188 	 10.64667 	 0.6466654 	 -0.858294 	 -0.8955444 	 0 	 F 	 0 	 0 	 999 	 1086 	 1
 20 	 1189 	 10.47299 	 0.4729893 	 -0.5529975 	 -0.06185019 	 0 	 F 	 0 	 0 	 999 	 1086 	 1
 20 	 1190 	 11.08817 	 1.088171 	 -0.4184858 	 -0.1351894 	 0 	 M 	 0 	 0 	 1014 	 720 	 1
 20 	 1191 	 10.87612 	 0.8761224 	 -0.4880643 	 0.02653233 	 0 	 M 	 0 	 0 	 1014 	 720 	 1
 20 	 1192 	 11.03453 	 1.034527 	 -0.1728713 	 -0.06650042 	 0 	 F 	 0 	 0 	 1014 	 720 	 1
 20 	 1193 	 10.87166 	 0.8716559 	 0.6061963 	 0.09801557 	 0 	 M 	 0 	 0 	 1014 	 720 	 1
 20 	 1194 	 11.14894 	 1.148939 	 -0.138791 	 -0.06571088 	 0 	 F 	 0 	 0 	 1014 	 720 	 1
 20 	 1195 	 11.26029 	 1.260294 	 0.9120551 	 0.2359242 	 0 	 M 	 0 	 0 	 1043 	 408 	 1
 20 	 1196 	 10.73388 	 0.7338846 	 -0.4931182 	 -0.3371012 	 0 	 M 	 0 	 0 	 1043 	 408 	 1
 20 	 1197 	 10.87199 	 0.8719898 	 -0.6303693 	 0.1426513 	 0 	 M 	 0 	 0 	 1043 	 408 	 1
 20 	 1198 	 10.36877 	 0.3687671 	 -0.1864931 	 -0.02707052 	 0 	 F 	 0 	 0 	 1043 	 408 	 1
 20 	 1199 	 11.30106 	 1.301059 	 0.07383046 	 0.4488706 	 0 	 F 	 0 	 0 	 1043 	 408 	 1
 20 	 1200 	 11.09996 	 1.099964 	 -0.6356001 	 -0.5876396 	 0 	 F 	 0 	 0 	 1062 	 1050 	 1
 20 	 1201 	 10.95876 	 0.9587598 	 -0.8125838 	 -1.159954 	 0 	 M 	 0 	 0 	 1062 	 1050 	 1
 20 	 1202 	 10.44411 	 0.4441089 	 -1.375158 	 -0.8356827 	 0 	 M 	 0 	 0 	 1062 	 1050 	 1
 20 	 1203 	 10.93731 	 0.9373101 	 0.08883528 	 0.3636583 	 0 	 M 	 0 	 0 	 1065 	 720 	 1
 20 	 1204 	 11.00481 	 1.004813 	 1.348477 	 0.299709 	 0 	 M 	 0 	 0 	 1065 	 720 	 1
 20 	 1205 	 10.94353 	 0.9435276 	 -0.6063999 	 -0.8623958 	 0 	 F 	 0 	 0 	 1067 	 1134 	 1
 20 	 1206 	 10.32083 	 0.3208259 	 -0.3587034 	 -1.115274 	 0 	 M 	 0 	 0 	 1067 	 1134 	 1
 20 	 1207 	 10.6303 	 0.630304 	 -1.179074 	 -0.8565676 	 0 	 M 	 0 	 0 	 1067 	 1134 	 1
 20 	 1208 	 10.63622 	 0.636215 	 -1.369312 	 -0.87106 	 0 	 M 	 0 	 0 	 1068 	 1086 	 1
 20 	 1209 	 10.8742 	 0.8741992 	 -0.5107127 	 -0.6625032 	 0 	 F 	 0 	 0 	 1068 	 1086 	 1
 20 	 1210 	 11.85479 	 1.854793 	 0.4906569 	 0.7788528 	 0 	 M 	 0 	 0 	 1092 	 1054 	 1
 20 	 1211 	 10.98588 	 0.9858777 	 1.723202 	 0.6840926 	 0 	 M 	 0 	 0 	 1092 	 1054 	 1
 20 	 1212 	 11.58214 	 1.582143 	 0.4146625 	 0.4739733 	 0 	 M 	 0 	 0 	 1092 	 1054 	 1
 20 	 1213 	 11.21918 	 1.219183 	 -0.02005964 	 0.613937 	 0 	 M 	 0 	 0 	 1092 	 1054 	 1
 20 	 1214 	 10.92117 	 0.9211723 	 -0.8787756 	 -0.1860453 	 0 	 M 	 0 	 0 	 1095 	 1165 	 1
 20 	 1215 	 10.92779 	 0.9277912 	 0.05507482 	 -0.1099945 	 0 	 F 	 0 	 0 	 1095 	 1165 	 1
 20 	 1216 	 10.91708 	 0.9170824 	 -0.07194209 	 0.07368471 	 0 	 M 	 0 	 0 	 1095 	 1165 	 1
 20 	 1217 	 11.0973 	 1.097299 	 -0.05000558 	 -0.1575886 	 0 	 M 	 0 	 0 	 1095 	 1165 	 1
 20 	 1218 	 11.11244 	 1.112443 	 0.3008905 	 0.01631921 	 0 	 M 	 0 	 0 	 1095 	 1165 	 1
 20 	 1219 	 10.80292 	 0.8029202 	 0.1976098 	 0.2153773 	 0 	 F 	 0 	 0 	 1095 	 1165 	 1
 20 	 1220 	 11.10857 	 1.108568 	 0.183895 	 0.03626278 	 0 	 F 	 0 	 0 	 1095 	 1165 	 1
 20 	 1221 	 10.78028 	 0.7802771 	 0.247345 	 0.05324362 	 0 	 F 	 0 	 0 	 1095 	 1165 	 1
 20 	 1222 	 11.16658 	 1.166577 	 -0.8103177 	 -0.6920212 	 0 	 F 	 0 	 0 	 1099 	 1050 	 1
 20 	 1223 	 11.34492 	 1.344915 	 -0.9062759 	 -0.7617861 	 0 	 M 	 0 	 0 	 1099 	 1050 	 1
 20 	 1224 	 10.8068 	 0.8067974 	 -0.3774635 	 -0.2529531 	 0 	 F 	 0 	 0 	 1107 	 1033 	 1
 20 	 1225 	 10.89091 	 0.8909123 	 1.960755 	 0.3031189 	 0 	 M 	 0 	 0 	 1112 	 1054 	 1
 20 	 1226 	 11.1596 	 1.159598 	 0.9131633 	 0.3837147 	 0 	 M 	 0 	 0 	 1112 	 1054 	 1
 20 	 1227 	 10.92158 	 0.9215804 	 1.057851 	 0.378614 	 0 	 F 	 0 	 0 	 1112 	 1054 	 1
 20 	 1228 	 11.07305 	 1.073047 	 -0.6191328 	 0.2017092 	 0 	 F 	 0 	 0 	 1112 	 1054 	 1
 20 	 1229 	 10.89324 	 0.8932412 	 0.07764288 	 0.5016816 	 0 	 M 	 0 	 0 	 1112 	 1054 	 1
 20 	 1230 	 10.81422 	 0.8142223 	 1.032303 	 0.3362615 	 0 	 F 	 0 	 0 	 1112 	 1054 	 1
 20 	 1231 	 11.09301 	 1.093011 	 0.5151216 	 0.6979603 	 0 	 F 	 0 	 0 	 1112 	 1054 	 1
 20 	 1232 	 11.12723 	 1.12723 	 -0.06234716 	 0.2264685 	 0 	 M 	 0 	 0 	 1118 	 1012 	 1
 20 	 1233 	 11.06764 	 1.067636 	 -0.3698783 	 -0.05412885 	 0 	 F 	 0 	 0 	 1118 	 1012 	 1
 20 	 1234 	 11.19356 	 1.193559 	 -0.2637635 	 0.3411232 	 0 	 M 	 0 	 0 	 1118 	 1012 	 1
 20 	 1235 	 10.43337 	 0.4333712 	 0.8850241 	 0.6421616 	 0 	 F 	 0 	 0 	 1118 	 1012 	 1
 20 	 1236 	 10.74374 	 0.7437395 	 0.8205948 	 0.4974893 	 0 	 M 	 0 	 0 	 1118 	 1012 	 1
 20 	 1237 	 10.92263 	 0.9226279 	 0.2148579 	 0.3543653 	 0 	 F 	 0 	 0 	 1118 	 1012 	 1
 20 	 1238 	 11.02416 	 1.024156 	 -0.7783915 	 -0.9882536 	 0 	 M 	 0 	 0 	 1140 	 1033 	 1
 20 	 1239 	 10.94235 	 0.9423468 	 -0.3998545 	 -0.5691967 	 0 	 M 	 0 	 0 	 1140 	 1033 	 1
 20 	 1240 	 11.07378 	 1.073784 	 -0.27795 	 -0.1354384 	 0 	 F 	 0 	 0 	 1140 	 1033 	 1
 20 	 1241 	 10.74145 	 0.7414473 	 0.3537065 	 -0.255332 	 0 	 F 	 0 	 0 	 1140 	 1033 	 1
 20 	 1242 	 11.0709 	 1.070895 	 1.25483 	 0.764849 	 0 	 F 	 0 	 0 	 1150 	 1054 	 1
 20 	 1243 	 11.14271 	 1.142712 	 0.4230233 	 0.6346864 	 0 	 F 	 0 	 0 	 1150 	 1054 	 1
 20 	 1244 	 11.17279 	 1.172794 	 0.4104852 	 0.5306828 	 0 	 M 	 0 	 0 	 1150 	 1054 	 1
 20 	 1245 	 10.626 	 0.6259971 	 -0.006373573 	 0.586878 	 0 	 F 	 0 	 0 	 1150 	 1054 	 1
 20 	 1246 	 10.80029 	 0.8002944 	 -0.5059243 	 0.2061182 	 0 	 M 	 0 	 0 	 1153 	 720 	 1
 20 	 1247 	 11.19907 	 1.199074 	 0.8757244 	 0.5718189 	 0 	 M 	 0 	 0 	 1153 	 720 	 1
 20 	 1248 	 11.35896 	 1.358955 	 0.3036374 	 0.3241771 	 0 	 F 	 0 	 0 	 1153 	 720 	 1
 20 	 1249 	 11.39756 	 1.397563 	 0.2311625 	 0.3609829 	 0 	 M 	 0 	 0 	 1156 	 1149 	 1
 20 	 1250 	 11.44991 	 1.449906 	 -0.07363268 	 -0.3271697 	 0 	 M 	 0 	 0 	 1173 	 1169 	 1
 20 	 1251 	 11.51648 	 1.516484 	 0.3375326 	 -0.1314869 	 0 	 F 	 0 	 0 	 1173 	 1169 	 1
 20 	 1252 	 10.78461 	 0.7846103 	 -0.9124398 	 -0.4140068 	 0 	 M 	 0 	 0 	 1177 	 1102 	 1
 20 	 1253 	 10.87974 	 0.8797391 	 0.004946087 	 -0.2428536 	 0 	 F 	 0 	 0 	 1177 	 1102 	 1
 20 	 1254 	 11.00783 	 1.007833 	 0.1222509 	 -0.5007882 	 0 	 M 	 0 	 0 	 1179 	 1172 	 1
 20 	 1255 	 11.45794 	 1.457944 	 -0.4464267 	 -0.6238195 	 0 	 M 	 0 	 0 	 1179 	 1172 	 1
 20 	 1256 	 11.27424 	 1.27424 	 0.9771262 	 0.4833294 	 0 	 M 	 0 	 0 	 1179 	 1172 	 1
 20 	 289 	 19.29047 	 0.7187164 	 -1.383535 	 -0.444171 	 65 	 F 	 2 	 12 	 195 	 228 	 0
 20 	 691 	 15.08751 	 0.4755254 	 -0.8895387 	 0.511856 	 34 	 F 	 2 	 7 	 567 	 298 	 0
 20 	 695 	 16.25798 	 1.103821 	 1.218615 	 0.5848382 	 50 	 M 	 0 	 7 	 569 	 321 	 0
 20 	 718 	 12.60767 	 0.7618239 	 1.230587 	 0.5448373 	 65 	 M 	 0 	 6 	 415 	 658 	 0
 20 	 719 	 17.03443 	 1.601104 	 1.110116 	 0.255172 	 55 	 F 	 6 	 6 	 445 	 695 	 0
 20 	 764 	 14.0635 	 0.4374469 	 -1.244132 	 -1.000448 	 47 	 M 	 0 	 6 	 701 	 679 	 0
 20 	 821 	 13.17136 	 0.7817805 	 -1.93151 	 -1.174133 	 82 	 F 	 8 	 5 	 708 	 764 	 0
 20 	 912 	 13.78078 	 1.286215 	 1.649175 	 0.6497682 	 62 	 F 	 3 	 4 	 831 	 793 	 0
 20 	 948 	 13.03569 	 1.293064 	 -1.166337 	 -0.2553186 	 43 	 F 	 4 	 3 	 821 	 823 	 0
 20 	 950 	 12.72222 	 1.123073 	 0.6763935 	 0.6840985 	 26 	 M 	 0 	 3 	 831 	 408 	 0
 20 	 961 	 13.99353 	 1.204688 	 1.239601 	 0.8033136 	 51 	 F 	 6 	 3 	 878 	 875 	 0
 20 	 984 	 12.48323 	 0.6952059 	 0.7732607 	 0.4602595 	 38 	 F 	 4 	 2 	 691 	 938 	 0
 20 	 985 	 10.86326 	 0.5472839 	 0.7105947 	 0.4689825 	 19 	 M 	 0 	 2 	 691 	 938 	 0
