t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1014 	 10.73206 	 0.7320649 	 1.063959 	 0.6585484 	 0 	 F 	 0 	 0 	 902 	 893 	 1
 19 	 1015 	 11.08557 	 1.08557 	 0.8097888 	 0.1291607 	 0 	 F 	 0 	 0 	 902 	 893 	 1
 19 	 1016 	 10.74199 	 0.7419946 	 1.345569 	 0.6598754 	 0 	 M 	 0 	 0 	 916 	 672 	 1
 19 	 1017 	 10.43491 	 0.4349103 	 0.1883913 	 0.232964 	 0 	 F 	 0 	 0 	 916 	 672 	 1
 19 	 1018 	 10.70526 	 0.7052576 	 -0.06180452 	 0.2167161 	 0 	 F 	 0 	 0 	 927 	 678 	 1
 19 	 1019 	 10.62929 	 0.6292913 	 0.1198083 	 -0.01186806 	 0 	 M 	 0 	 0 	 927 	 678 	 1
 19 	 1020 	 11.4054 	 1.405404 	 -0.1004439 	 -0.5231333 	 0 	 F 	 0 	 0 	 951 	 923 	 1
 19 	 1021 	 11.04061 	 1.040613 	 0.6189307 	 -0.0964328 	 0 	 F 	 0 	 0 	 951 	 923 	 1
 19 	 1022 	 11.02144 	 1.021437 	 1.342849 	 0.7686058 	 0 	 M 	 0 	 0 	 953 	 961 	 1
 19 	 1023 	 11.21418 	 1.214182 	 -0.04634676 	 0.1968095 	 0 	 F 	 0 	 0 	 953 	 961 	 1
 19 	 1024 	 11.10783 	 1.107833 	 0.3582067 	 0.3737891 	 0 	 F 	 0 	 0 	 953 	 961 	 1
 19 	 1025 	 11.01929 	 1.019291 	 0.8989881 	 0.8643421 	 0 	 F 	 0 	 0 	 953 	 961 	 1
 19 	 1026 	 10.83538 	 0.8353842 	 0.6658395 	 -0.1315383 	 0 	 F 	 0 	 0 	 953 	 961 	 1
 19 	 1027 	 11.05295 	 1.052949 	 0.8324909 	 0.3935408 	 0 	 M 	 0 	 0 	 953 	 961 	 1
 19 	 1028 	 10.96621 	 0.9662066 	 0.5892471 	 0.397643 	 0 	 F 	 0 	 0 	 953 	 961 	 1
 19 	 1029 	 11.05836 	 1.058362 	 -0.641259 	 -0.4463557 	 0 	 F 	 0 	 0 	 964 	 949 	 1
 19 	 1030 	 11.1412 	 1.1412 	 -0.1193023 	 0.318287 	 0 	 F 	 0 	 0 	 964 	 949 	 1
 19 	 1031 	 10.99941 	 0.9994137 	 -0.8029968 	 0.01413855 	 0 	 F 	 0 	 0 	 964 	 949 	 1
 19 	 1032 	 11.06002 	 1.060021 	 0.3190926 	 0.1629062 	 0 	 M 	 0 	 0 	 964 	 949 	 1
 19 	 1033 	 11.2001 	 1.200096 	 -0.8835174 	 -0.5442256 	 0 	 F 	 0 	 0 	 964 	 949 	 1
 19 	 1034 	 11.17794 	 1.17794 	 -0.06678858 	 0.03728671 	 0 	 M 	 0 	 0 	 964 	 949 	 1
 19 	 1035 	 10.89738 	 0.8973768 	 -1.215507 	 -0.514428 	 0 	 M 	 0 	 0 	 970 	 954 	 1
 19 	 1036 	 10.95892 	 0.9589233 	 0.6100155 	 0.4963328 	 0 	 M 	 0 	 0 	 977 	 893 	 1
 19 	 1037 	 11.1341 	 1.134102 	 -0.2513639 	 -0.1647692 	 0 	 F 	 0 	 0 	 987 	 982 	 1
 19 	 1038 	 10.85751 	 0.8575074 	 -1.464885 	 -0.706181 	 0 	 F 	 0 	 0 	 987 	 982 	 1
 19 	 1039 	 10.97651 	 0.9765072 	 0.1941783 	 -0.1754679 	 0 	 F 	 0 	 0 	 987 	 982 	 1
 19 	 1040 	 10.53768 	 0.537679 	 0.00464728 	 -0.3946205 	 0 	 M 	 0 	 0 	 987 	 982 	 1
 19 	 688 	 14.00597 	 0.9300201 	 -0.9902682 	 -0.4298594 	 70 	 F 	 6 	 5 	 105 	 649 	 0
 19 	 716 	 12.54035 	 0.8461089 	 -0.9384344 	 -1.07486 	 75 	 F 	 3 	 5 	 647 	 144 	 0
 19 	 804 	 11.68373 	 0.8803552 	 1.518656 	 0.6796801 	 110 	 M 	 0 	 3 	 688 	 672 	 0
 19 	 822 	 11.36052 	 0.8997266 	 0.5252059 	 0.3131494 	 43 	 M 	 0 	 2 	 466 	 791 	 0
 19 	 844 	 12.54588 	 0.798611 	 -0.5792742 	 -0.5787152 	 49 	 M 	 0 	 2 	 716 	 772 	 0
 19 	 860 	 11.39944 	 1.250067 	 -0.2399604 	 0.1263105 	 19 	 M 	 0 	 2 	 818 	 811 	 0
 19 	 861 	 11.41261 	 1.300113 	 0.4917597 	 0.3122503 	 37 	 F 	 2 	 1 	 466 	 284 	 0
 19 	 869 	 10.82407 	 0.7226477 	 -0.01521878 	 0.2343532 	 1 	 M 	 0 	 1 	 584 	 806 	 0
 19 	 876 	 11.36859 	 0.800067 	 -0.8292792 	 -0.9582792 	 64 	 F 	 0 	 1 	 716 	 844 	 0
 19 	 879 	 10.80602 	 0.7570941 	 -0.698643 	 -1.030911 	 53 	 F 	 2 	 1 	 716 	 844 	 0
 19 	 882 	 11.52238 	 0.8481253 	 -0.3309034 	 -0.5211409 	 23 	 F 	 0 	 1 	 716 	 844 	 0
 19 	 911 	 11.39455 	 1.003773 	 0.3244536 	 0.1039649 	 28 	 F 	 4 	 1 	 827 	 806 	 0
 19 	 920 	 11.81874 	 1.071089 	 -0.4085675 	 -0.4675855 	 34 	 M 	 0 	 1 	 828 	 844 	 0
 19 	 930 	 11.86313 	 1.252708 	 0.02889227 	 0.07436272 	 5 	 F 	 3 	 1 	 831 	 78 	 0
 19 	 931 	 12.26708 	 1.212461 	 -0.8511069 	 -0.4606709 	 65 	 F 	 1 	 1 	 836 	 820 	 0
 19 	 937 	 11.31709 	 0.8111671 	 -0.3366953 	 -0.6196319 	 23 	 F 	 4 	 1 	 842 	 847 	 0
 19 	 942 	 11.10151 	 1.20817 	 -0.9082939 	 -0.4753174 	 73 	 M 	 0 	 1 	 843 	 820 	 0
 19 	 948 	 12.60048 	 1.600879 	 -0.4490613 	 0.008089584 	 33 	 M 	 0 	 1 	 852 	 811 	 0
 19 	 950 	 11.10675 	 1.106751 	 -0.1915679 	 -0.838548 	 10 	 M 	 0 	 0 	 688 	 942 	 0
 19 	 952 	 11.33849 	 1.338492 	 -0.003433176 	 -0.6554277 	 5 	 F 	 0 	 0 	 688 	 942 	 0
 19 	 955 	 11.48565 	 1.485649 	 -0.5294633 	 -0.3792581 	 38 	 F 	 0 	 0 	 716 	 848 	 0
 19 	 957 	 10.79339 	 0.7933863 	 0.03978447 	 -0.2280656 	 5 	 M 	 0 	 0 	 716 	 848 	 0
 19 	 958 	 10.31825 	 0.3182495 	 0.5777663 	 0.3319989 	 58 	 F 	 0 	 0 	 805 	 791 	 0
 19 	 959 	 10.54782 	 0.5478175 	 1.199053 	 0.619667 	 85 	 F 	 0 	 0 	 805 	 791 	 0
 19 	 962 	 10.13906 	 0.139056 	 0.0856618 	 0.625949 	 8 	 F 	 0 	 0 	 805 	 791 	 0
 19 	 963 	 10.95455 	 0.9545504 	 0.3671981 	 0.4850962 	 35 	 F 	 0 	 0 	 841 	 672 	 0
 19 	 966 	 11.14735 	 1.147348 	 0.8415655 	 0.4575688 	 70 	 M 	 0 	 0 	 861 	 898 	 0
 19 	 967 	 11.40315 	 1.403151 	 -0.5210499 	 0.476594 	 41 	 F 	 0 	 0 	 861 	 898 	 0
 19 	 968 	 10.51502 	 0.5150207 	 -0.9178262 	 0.2064068 	 63 	 F 	 0 	 0 	 874 	 866 	 0
 19 	 969 	 10.76873 	 0.768731 	 -0.161237 	 0.02450048 	 8 	 F 	 0 	 0 	 874 	 866 	 0
 19 	 972 	 11.16439 	 1.164386 	 -0.7076755 	 -0.7464797 	 64 	 M 	 0 	 0 	 879 	 848 	 0
 19 	 973 	 10.72934 	 0.7293365 	 -0.784367 	 -0.3452368 	 58 	 M 	 0 	 0 	 902 	 923 	 0
 19 	 974 	 10.78507 	 0.7850725 	 0.8500377 	 0.219026 	 66 	 F 	 0 	 0 	 902 	 923 	 0
 19 	 975 	 11.16618 	 1.166181 	 1.074343 	 0.408722 	 84 	 F 	 0 	 0 	 902 	 923 	 0
 19 	 976 	 10.47576 	 0.4757643 	 0.02940122 	 0.1288164 	 3 	 M 	 0 	 0 	 911 	 844 	 0
 19 	 978 	 11.02142 	 1.021419 	 0.06149879 	 -0.1835396 	 4 	 M 	 0 	 0 	 911 	 844 	 0
 19 	 979 	 11.04467 	 1.044674 	 -0.1379382 	 0.09958356 	 8 	 F 	 0 	 0 	 911 	 844 	 0
 19 	 980 	 10.74951 	 0.7495086 	 -0.07767668 	 -0.2335605 	 4 	 F 	 0 	 0 	 916 	 940 	 0
 19 	 983 	 11.23596 	 1.235958 	 0.2164841 	 -0.4103489 	 15 	 F 	 0 	 0 	 916 	 940 	 0
 19 	 986 	 11.129 	 1.128996 	 -0.0759849 	 -0.05656767 	 1 	 M 	 0 	 0 	 927 	 923 	 0
 19 	 988 	 10.90996 	 0.9099615 	 -0.3544329 	 -0.08218394 	 28 	 F 	 0 	 0 	 930 	 941 	 0
 19 	 989 	 11.07927 	 1.079267 	 -0.3641113 	 -0.274067 	 22 	 M 	 0 	 0 	 930 	 941 	 0
 19 	 990 	 10.77045 	 0.7704475 	 -0.4366205 	 -0.2094565 	 30 	 F 	 0 	 0 	 931 	 678 	 0
 19 	 991 	 11.11155 	 1.111549 	 -0.3238776 	 -0.886632 	 24 	 F 	 0 	 0 	 937 	 941 	 0
 19 	 992 	 10.745 	 0.7449979 	 -0.3296443 	 -0.8206779 	 28 	 F 	 0 	 0 	 937 	 941 	 0
 19 	 993 	 11.10645 	 1.106447 	 -0.656605 	 -0.7602102 	 54 	 M 	 0 	 0 	 937 	 941 	 0
 20 	 78 	 25.27014 	 0.8044476 	 -1.53627 	 -0.2550137 	 96 	 M 	 0 	 18 	 33 	 52 	 1
 20 	 590 	 16.81819 	 0.6053608 	 1.150532 	 0.6863302 	 61 	 M 	 0 	 9 	 368 	 479 	 1
 20 	 678 	 17.1234 	 0.9046524 	 -1.014151 	 -0.1683054 	 53 	 M 	 0 	 8 	 607 	 593 	 1
 20 	 811 	 15.44764 	 1.552288 	 1.824963 	 0.7828922 	 98 	 M 	 0 	 5 	 743 	 700 	 1
 20 	 826 	 13.10658 	 1.308867 	 0.9597871 	 0.619066 	 46 	 M 	 0 	 4 	 584 	 811 	 1
 20 	 877 	 10.86097 	 0.1525936 	 -1.718337 	 -1.043034 	 101 	 F 	 5 	 3 	 716 	 844 	 1
 20 	 923 	 13.37921 	 1.54447 	 0.9829992 	 0.5634295 	 51 	 M 	 0 	 3 	 830 	 834 	 1
 20 	 941 	 13.7179 	 1.306107 	 -0.9419283 	 -0.8158696 	 45 	 M 	 0 	 3 	 843 	 820 	 1
 20 	 947 	 13.48538 	 1.384886 	 -1.212101 	 0.2125437 	 87 	 M 	 0 	 3 	 852 	 811 	 1
 20 	 949 	 11.67256 	 1.272943 	 -0.8823237 	 -0.5661037 	 57 	 M 	 0 	 2 	 688 	 942 	 1
 20 	 953 	 12.70173 	 1.217664 	 -1.368188 	 -0.4242893 	 91 	 F 	 3 	 2 	 688 	 942 	 1
 20 	 954 	 11.88871 	 1.123098 	 -2.249544 	 -0.4597987 	 143 	 M 	 0 	 2 	 688 	 942 	 1
 20 	 956 	 12.37229 	 1.036199 	 -1.065456 	 -0.9017959 	 67 	 M 	 0 	 2 	 716 	 848 	 1
 20 	 965 	 11.15734 	 0.9613812 	 -0.6216406 	 0.06352796 	 43 	 F 	 5 	 2 	 841 	 672 	 1
 20 	 970 	 11.47154 	 0.8938682 	 0.6339129 	 0.4214332 	 21 	 F 	 0 	 2 	 874 	 866 	 1
 20 	 971 	 12.21894 	 1.142991 	 0.9179819 	 -0.08788649 	 42 	 M 	 0 	 2 	 879 	 848 	 1
 20 	 981 	 11.85741 	 0.433769 	 1.290184 	 0.7888576 	 60 	 M 	 0 	 2 	 916 	 940 	 1
 20 	 984 	 13.87639 	 1.537635 	 0.843014 	 0.1132695 	 38 	 M 	 0 	 2 	 927 	 923 	 1
 20 	 985 	 12.54076 	 1.264327 	 1.069785 	 0.5081396 	 54 	 M 	 0 	 2 	 927 	 923 	 1
 20 	 998 	 12.03793 	 1.28191 	 0.3928724 	 0.1025835 	 15 	 M 	 0 	 1 	 841 	 811 	 1
 20 	 1001 	 11.45758 	 1.42194 	 -0.03502925 	 -0.05631125 	 9 	 M 	 0 	 1 	 841 	 811 	 1
 20 	 1003 	 11.74939 	 1.411736 	 -0.5724879 	 0.3144771 	 40 	 F 	 4 	 1 	 841 	 811 	 1
 20 	 1014 	 11.58628 	 0.7320649 	 1.063959 	 0.6585484 	 54 	 F 	 4 	 1 	 902 	 893 	 1
 20 	 1015 	 11.19714 	 1.08557 	 0.8097888 	 0.1291607 	 54 	 F 	 3 	 1 	 902 	 893 	 1
 20 	 1016 	 10.88719 	 0.7419946 	 1.345569 	 0.6598754 	 64 	 M 	 0 	 1 	 916 	 672 	 1
 20 	 1022 	 11.36093 	 1.021437 	 1.342849 	 0.7686058 	 70 	 M 	 0 	 1 	 953 	 961 	 1
 20 	 1034 	 11.49786 	 1.17794 	 -0.06678858 	 0.03728671 	 12 	 M 	 0 	 1 	 964 	 949 	 1
 20 	 1035 	 11.25674 	 0.8973768 	 -1.215507 	 -0.514428 	 74 	 M 	 0 	 1 	 970 	 954 	 1
 20 	 1038 	 11.05854 	 0.8575074 	 -1.464885 	 -0.706181 	 85 	 F 	 4 	 1 	 987 	 982 	 1
 20 	 1041 	 10.45955 	 0.4595493 	 0.01392639 	 -0.2553428 	 0 	 F 	 0 	 0 	 877 	 590 	 1
 20 	 1042 	 10.33232 	 0.332325 	 -0.05211645 	 -0.2904616 	 0 	 M 	 0 	 0 	 877 	 590 	 1
 20 	 1043 	 10.17664 	 0.1766399 	 -0.6871922 	 -0.2977501 	 0 	 F 	 0 	 0 	 877 	 590 	 1
 20 	 1044 	 10.1207 	 0.1206995 	 -0.2314679 	 -0.1927898 	 0 	 F 	 0 	 0 	 877 	 590 	 1
 20 	 1045 	 10.05549 	 0.05548591 	 -0.3426978 	 -0.3071424 	 0 	 M 	 0 	 0 	 877 	 590 	 1
 20 	 1046 	 11.36774 	 1.36774 	 -0.4476366 	 -0.1371645 	 0 	 F 	 0 	 0 	 953 	 998 	 1
 20 	 1047 	 11.23892 	 1.238925 	 0.8842431 	 0.06914525 	 0 	 F 	 0 	 0 	 953 	 998 	 1
 20 	 1048 	 10.98585 	 0.985854 	 -0.5423075 	 -0.04718314 	 0 	 M 	 0 	 0 	 953 	 998 	 1
 20 	 1049 	 10.78359 	 0.7835929 	 0.9785779 	 0.7111289 	 0 	 M 	 0 	 0 	 965 	 590 	 1
 20 	 1050 	 11.19721 	 1.197209 	 -0.210787 	 -0.1332028 	 0 	 F 	 0 	 0 	 965 	 590 	 1
 20 	 1051 	 10.73012 	 0.7301217 	 0.6840687 	 0.6856409 	 0 	 M 	 0 	 0 	 965 	 590 	 1
 20 	 1052 	 10.80002 	 0.800016 	 -0.5600517 	 -0.0007666377 	 0 	 F 	 0 	 0 	 965 	 590 	 1
 20 	 1053 	 10.68901 	 0.689013 	 0.3803671 	 0.5559567 	 0 	 F 	 0 	 0 	 965 	 590 	 1
 20 	 1054 	 11.8161 	 1.816095 	 -1.244875 	 0.1762605 	 0 	 M 	 0 	 0 	 1003 	 1022 	 1
 20 	 1055 	 11.30536 	 1.305363 	 1.199819 	 0.9486178 	 0 	 F 	 0 	 0 	 1003 	 1022 	 1
 20 	 1056 	 11.16383 	 1.16383 	 0.1375989 	 0.09601331 	 0 	 M 	 0 	 0 	 1003 	 1022 	 1
 20 	 1057 	 11.43959 	 1.439593 	 -0.03180026 	 0.6702504 	 0 	 M 	 0 	 0 	 1003 	 1022 	 1
 20 	 1058 	 10.72479 	 0.7247902 	 0.8532684 	 -0.2230453 	 0 	 M 	 0 	 0 	 1014 	 941 	 1
 20 	 1059 	 11.04322 	 1.043216 	 -0.2235786 	 -0.1258841 	 0 	 M 	 0 	 0 	 1014 	 941 	 1
 20 	 1060 	 10.94922 	 0.9492195 	 0.2019991 	 -0.2610314 	 0 	 M 	 0 	 0 	 1014 	 941 	 1
 20 	 1061 	 10.55548 	 0.555479 	 0.6014081 	 -0.3131651 	 0 	 M 	 0 	 0 	 1014 	 941 	 1
 20 	 1062 	 11.11661 	 1.116615 	 -0.8213694 	 -0.4502584 	 0 	 M 	 0 	 0 	 1015 	 941 	 1
 20 	 1063 	 10.84366 	 0.8436596 	 0.1919092 	 -0.5338447 	 0 	 M 	 0 	 0 	 1015 	 941 	 1
 20 	 1064 	 10.74398 	 0.7439823 	 -0.8667859 	 -0.5464346 	 0 	 M 	 0 	 0 	 1015 	 941 	 1
 20 	 1065 	 10.49439 	 0.4943853 	 -1.008498 	 -0.5302949 	 0 	 M 	 0 	 0 	 1038 	 985 	 1
 20 	 1066 	 10.5131 	 0.5131024 	 0.293907 	 -0.2483304 	 0 	 M 	 0 	 0 	 1038 	 985 	 1
 20 	 1067 	 10.55546 	 0.5554598 	 -0.7076201 	 -0.3674496 	 0 	 F 	 0 	 0 	 1038 	 985 	 1
 20 	 1068 	 10.40958 	 0.4095808 	 -0.9400976 	 -0.3230061 	 0 	 F 	 0 	 0 	 1038 	 985 	 1
 20 	 672 	 14.32613 	 0.7253618 	 0.95845 	 1.097191 	 40 	 M 	 0 	 7 	 604 	 590 	 0
 20 	 791 	 12.85187 	 0.1025728 	 1.46624 	 0.8213306 	 76 	 M 	 0 	 5 	 721 	 284 	 0
 20 	 805 	 11.72208 	 0.8240728 	 0.9842669 	 0.5278359 	 40 	 F 	 2 	 4 	 688 	 672 	 0
 20 	 834 	 11.7231 	 1.339107 	 1.343701 	 0.6357948 	 82 	 M 	 0 	 3 	 584 	 811 	 0
 20 	 841 	 13.71523 	 1.162943 	 -0.9644507 	 -0.3920892 	 73 	 F 	 7 	 3 	 716 	 772 	 0
 20 	 848 	 13.06329 	 1.077644 	 1.175223 	 0.6638831 	 66 	 M 	 0 	 3 	 743 	 795 	 0
 20 	 866 	 12.03577 	 1.004957 	 0.5324129 	 0.4147418 	 24 	 M 	 0 	 2 	 584 	 806 	 0
 20 	 874 	 11.26815 	 1.208733 	 -1.149069 	 -0.01169482 	 74 	 F 	 3 	 2 	 688 	 857 	 0
 20 	 893 	 13.33202 	 1.243015 	 1.394963 	 1.140626 	 71 	 M 	 0 	 2 	 805 	 826 	 0
 20 	 898 	 12.72119 	 1.474095 	 1.412387 	 0.7113817 	 83 	 M 	 0 	 2 	 812 	 847 	 0
 20 	 902 	 12.40015 	 0.5976786 	 -0.7383481 	 0.1426116 	 57 	 F 	 5 	 2 	 818 	 823 	 0
 20 	 916 	 11.35269 	 0.8438938 	 1.573563 	 0.3093281 	 86 	 F 	 2 	 2 	 827 	 806 	 0
 20 	 927 	 11.07557 	 0.848271 	 -0.9374949 	 0.1073147 	 44 	 F 	 2 	 2 	 831 	 78 	 0
 20 	 940 	 12.3784 	 0.924882 	 0.563646 	 0.3432285 	 29 	 M 	 0 	 2 	 842 	 847 	 0
 20 	 951 	 11.87243 	 1.134877 	 -0.5828307 	 -0.7831114 	 39 	 F 	 2 	 1 	 688 	 942 	 0
 20 	 960 	 10.63863 	 0.189111 	 1.112632 	 0.8245788 	 41 	 M 	 0 	 1 	 805 	 791 	 0
 20 	 961 	 11.43157 	 0.5298743 	 1.224384 	 0.6153503 	 69 	 M 	 0 	 1 	 805 	 791 	 0
 20 	 964 	 11.88294 	 1.12045 	 0.5523849 	 0.463989 	 25 	 F 	 6 	 1 	 841 	 672 	 0
 20 	 977 	 11.42799 	 1.038294 	 -0.4000438 	 -0.2855021 	 24 	 F 	 1 	 1 	 911 	 844 	 0
 20 	 982 	 11.747 	 0.8464092 	 -1.066111 	 -0.2574903 	 64 	 M 	 0 	 1 	 916 	 940 	 0
 20 	 987 	 11.21525 	 0.8654187 	 -0.7518421 	 -0.4508186 	 52 	 F 	 4 	 1 	 930 	 941 	 0
 20 	 994 	 11.66577 	 1.199753 	 -1.181299 	 -0.7132569 	 73 	 M 	 0 	 1 	 937 	 941 	 0
 20 	 995 	 10.92344 	 0.9234448 	 0.5571637 	 1.011392 	 34 	 F 	 0 	 0 	 805 	 985 	 0
 20 	 996 	 11.342 	 1.342002 	 1.036512 	 0.8032082 	 65 	 F 	 0 	 0 	 805 	 985 	 0
 20 	 997 	 11.45894 	 1.458936 	 -0.03484189 	 -0.1491613 	 13 	 F 	 0 	 0 	 841 	 811 	 0
 20 	 999 	 11.23362 	 1.233624 	 0.3584214 	 0.1452028 	 11 	 M 	 0 	 0 	 841 	 811 	 0
 20 	 1000 	 11.53702 	 1.537024 	 -0.3773663 	 -0.02538176 	 27 	 F 	 0 	 0 	 841 	 811 	 0
 20 	 1002 	 11.51983 	 1.519825 	 -0.4274457 	 -0.4448153 	 33 	 F 	 0 	 0 	 841 	 811 	 0
 20 	 1004 	 10.73572 	 0.7357169 	 1.009658 	 0.5086254 	 58 	 F 	 0 	 0 	 874 	 893 	 0
 20 	 1005 	 11.16977 	 1.169765 	 0.2514235 	 0.5458868 	 7 	 M 	 0 	 0 	 874 	 893 	 0
 20 	 1006 	 10.98515 	 0.9851461 	 0.3248946 	 0.2234969 	 9 	 M 	 0 	 0 	 874 	 893 	 0
 20 	 1007 	 11.08971 	 1.089707 	 -0.02223234 	 -0.2299553 	 6 	 M 	 0 	 0 	 877 	 811 	 0
 20 	 1008 	 11.12203 	 1.122032 	 -0.2643395 	 -0.07983821 	 21 	 M 	 0 	 0 	 877 	 811 	 0
 20 	 1009 	 10.98861 	 0.9886114 	 -0.3830715 	 -0.03258415 	 32 	 M 	 0 	 0 	 877 	 811 	 0
 20 	 1010 	 11.22289 	 1.222893 	 -0.136557 	 -0.2006785 	 10 	 F 	 0 	 0 	 877 	 811 	 0
 20 	 1011 	 10.52455 	 0.5245479 	 0.7963407 	 0.9143495 	 36 	 M 	 0 	 0 	 902 	 893 	 0
 20 	 1012 	 10.54089 	 0.540892 	 1.081155 	 0.9563714 	 63 	 M 	 0 	 0 	 902 	 893 	 0
 20 	 1013 	 10.42979 	 0.4297866 	 -0.1875103 	 0.1899247 	 15 	 F 	 0 	 0 	 902 	 893 	 0
 20 	 1017 	 10.43491 	 0.4349103 	 0.1883913 	 0.232964 	 9 	 F 	 0 	 0 	 916 	 672 	 0
 20 	 1018 	 10.70526 	 0.7052576 	 -0.06180452 	 0.2167161 	 13 	 F 	 0 	 0 	 927 	 678 	 0
 20 	 1019 	 10.62929 	 0.6292913 	 0.1198083 	 -0.01186806 	 1 	 M 	 0 	 0 	 927 	 678 	 0
 20 	 1020 	 11.4054 	 1.405404 	 -0.1004439 	 -0.5231333 	 13 	 F 	 0 	 0 	 951 	 923 	 0
 20 	 1021 	 11.04061 	 1.040613 	 0.6189307 	 -0.0964328 	 32 	 F 	 0 	 0 	 951 	 923 	 0
 20 	 1023 	 11.21418 	 1.214182 	 -0.04634676 	 0.1968095 	 11 	 F 	 0 	 0 	 953 	 961 	 0
 20 	 1024 	 11.10783 	 1.107833 	 0.3582067 	 0.3737891 	 15 	 F 	 0 	 0 	 953 	 961 	 0
 20 	 1025 	 11.01929 	 1.019291 	 0.8989881 	 0.8643421 	 38 	 F 	 0 	 0 	 953 	 961 	 0
 20 	 1026 	 10.83538 	 0.8353842 	 0.6658395 	 -0.1315383 	 34 	 F 	 0 	 0 	 953 	 961 	 0
 20 	 1027 	 11.05295 	 1.052949 	 0.8324909 	 0.3935408 	 35 	 M 	 0 	 0 	 953 	 961 	 0
 20 	 1028 	 10.96621 	 0.9662066 	 0.5892471 	 0.397643 	 15 	 F 	 0 	 0 	 953 	 961 	 0
 20 	 1029 	 11.05836 	 1.058362 	 -0.641259 	 -0.4463557 	 43 	 F 	 0 	 0 	 964 	 949 	 0
 20 	 1030 	 11.1412 	 1.1412 	 -0.1193023 	 0.318287 	 18 	 F 	 0 	 0 	 964 	 949 	 0
 20 	 1031 	 10.99941 	 0.9994137 	 -0.8029968 	 0.01413855 	 52 	 F 	 0 	 0 	 964 	 949 	 0
 20 	 1032 	 11.06002 	 1.060021 	 0.3190926 	 0.1629062 	 14 	 M 	 0 	 0 	 964 	 949 	 0
 20 	 1033 	 11.2001 	 1.200096 	 -0.8835174 	 -0.5442256 	 64 	 F 	 0 	 0 	 964 	 949 	 0
 20 	 1036 	 10.95892 	 0.9589233 	 0.6100155 	 0.4963328 	 18 	 M 	 0 	 0 	 977 	 893 	 0
 20 	 1037 	 11.1341 	 1.134102 	 -0.2513639 	 -0.1647692 	 23 	 F 	 0 	 0 	 987 	 982 	 0
 20 	 1039 	 10.97651 	 0.9765072 	 0.1941783 	 -0.1754679 	 4 	 F 	 0 	 0 	 987 	 982 	 0
 20 	 1040 	 10.53768 	 0.537679 	 0.00464728 	 -0.3946205 	 6 	 M 	 0 	 0 	 987 	 982 	 0
 21 	 78 	 25.34493 	 0.8044476 	 -1.53627 	 -0.2550137 	 138 	 M 	 0 	 19 	 33 	 52 	 1
 21 	 590 	 16.95354 	 0.6053608 	 1.150532 	 0.6863302 	 78 	 M 	 0 	 10 	 368 	 479 	 1
 21 	 678 	 17.65215 	 0.9046524 	 -1.014151 	 -0.1683054 	 74 	 M 	 0 	 9 	 607 	 593 	 1
 21 	 811 	 16.87412 	 1.552288 	 1.824963 	 0.7828922 	 196 	 M 	 0 	 6 	 743 	 700 	 1
 21 	 923 	 13.67911 	 1.54447 	 0.9829992 	 0.5634295 	 99 	 M 	 0 	 4 	 830 	 834 	 1
 21 	 941 	 14.60106 	 1.306107 	 -0.9419283 	 -0.8158696 	 68 	 M 	 0 	 4 	 843 	 820 	 1
 21 	 947 	 14.76317 	 1.384886 	 -1.212101 	 0.2125437 	 97 	 M 	 0 	 4 	 852 	 811 	 1
 21 	 949 	 11.6349 	 1.272943 	 -0.8823237 	 -0.5661037 	 80 	 M 	 0 	 3 	 688 	 942 	 1
 21 	 953 	 13.22222 	 1.217664 	 -1.368188 	 -0.4242893 	 123 	 F 	 3 	 3 	 688 	 942 	 1
 21 	 954 	 12.21372 	 1.123098 	 -2.249544 	 -0.4597987 	 196 	 M 	 0 	 3 	 688 	 942 	 1
 21 	 965 	 12.17454 	 0.9613812 	 -0.6216406 	 0.06352796 	 50 	 F 	 1 	 3 	 841 	 672 	 1
 21 	 970 	 11.53498 	 0.8938682 	 0.6339129 	 0.4214332 	 72 	 F 	 2 	 3 	 874 	 866 	 1
 21 	 971 	 12.68699 	 1.142991 	 0.9179819 	 -0.08788649 	 96 	 M 	 0 	 3 	 879 	 848 	 1
 21 	 981 	 12.13493 	 0.433769 	 1.290184 	 0.7888576 	 121 	 M 	 0 	 3 	 916 	 940 	 1
 21 	 984 	 13.79785 	 1.537635 	 0.843014 	 0.1132695 	 71 	 M 	 0 	 3 	 927 	 923 	 1
 21 	 985 	 13.75975 	 1.264327 	 1.069785 	 0.5081396 	 96 	 M 	 0 	 3 	 927 	 923 	 1
 21 	 998 	 12.63763 	 1.28191 	 0.3928724 	 0.1025835 	 51 	 M 	 0 	 2 	 841 	 811 	 1
 21 	 1003 	 12.1794 	 1.411736 	 -0.5724879 	 0.3144771 	 44 	 F 	 5 	 2 	 841 	 811 	 1
 21 	 1014 	 12.26804 	 0.7320649 	 1.063959 	 0.6585484 	 102 	 F 	 2 	 2 	 902 	 893 	 1
 21 	 1016 	 11.52218 	 0.7419946 	 1.345569 	 0.6598754 	 112 	 M 	 0 	 2 	 916 	 672 	 1
 21 	 1022 	 12.04781 	 1.021437 	 1.342849 	 0.7686058 	 129 	 M 	 0 	 2 	 953 	 961 	 1
