t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 785 	 11.42778 	 1.42778 	 0.3093756 	 0.6678829 	 0 	 M 	 0 	 0 	 701 	 607 	 1
 19 	 786 	 11.52322 	 1.523216 	 1.33602 	 0.7597578 	 0 	 F 	 0 	 0 	 701 	 607 	 1
 19 	 787 	 11.0101 	 1.010101 	 1.149897 	 0.7064835 	 0 	 F 	 0 	 0 	 701 	 607 	 1
 19 	 788 	 10.82763 	 0.8276348 	 0.8768064 	 0.6237922 	 0 	 F 	 0 	 0 	 709 	 740 	 1
 19 	 789 	 11.11935 	 1.119347 	 0.3402399 	 0.03655239 	 0 	 M 	 0 	 0 	 709 	 740 	 1
 19 	 790 	 10.96687 	 0.9668658 	 0.3923628 	 0.5580612 	 0 	 M 	 0 	 0 	 711 	 762 	 1
 19 	 791 	 11.09143 	 1.091435 	 0.5592109 	 0.8633892 	 0 	 M 	 0 	 0 	 711 	 762 	 1
 19 	 792 	 11.02949 	 1.029489 	 -0.2745425 	 0.1015808 	 0 	 F 	 0 	 0 	 711 	 762 	 1
 19 	 793 	 10.9759 	 0.9759042 	 0.9271919 	 0.7047231 	 0 	 F 	 0 	 0 	 711 	 762 	 1
 19 	 794 	 10.95289 	 0.9528942 	 0.3985398 	 0.7245521 	 0 	 M 	 0 	 0 	 711 	 762 	 1
 19 	 795 	 10.86104 	 0.8610365 	 -0.5697074 	 -0.07957958 	 0 	 M 	 0 	 0 	 711 	 762 	 1
 19 	 796 	 11.41728 	 1.417276 	 0.5076811 	 0.1082878 	 0 	 M 	 0 	 0 	 725 	 504 	 1
 19 	 797 	 11.07707 	 1.077067 	 0.2981852 	 0.15303 	 0 	 F 	 0 	 0 	 725 	 504 	 1
 19 	 798 	 10.98048 	 0.9804799 	 -0.5649114 	 0.2450593 	 0 	 F 	 0 	 0 	 725 	 504 	 1
 19 	 799 	 10.94986 	 0.9498556 	 0.09963737 	 0.3317856 	 0 	 F 	 0 	 0 	 725 	 504 	 1
 19 	 800 	 11.36616 	 1.366162 	 0.8073633 	 0.04719764 	 0 	 M 	 0 	 0 	 725 	 504 	 1
 19 	 801 	 11.05597 	 1.055971 	 -0.100334 	 0.1799623 	 0 	 F 	 0 	 0 	 725 	 504 	 1
 19 	 802 	 11.30796 	 1.307961 	 -0.6193076 	 0.1943862 	 0 	 F 	 0 	 0 	 732 	 389 	 1
 19 	 803 	 11.54736 	 1.547363 	 0.2108296 	 0.6693129 	 0 	 M 	 0 	 0 	 732 	 389 	 1
 19 	 804 	 11.22078 	 1.220776 	 0.6666684 	 0.3076742 	 0 	 M 	 0 	 0 	 732 	 389 	 1
 19 	 805 	 11.05468 	 1.054679 	 -0.3141263 	 -0.02545113 	 0 	 F 	 0 	 0 	 735 	 389 	 1
 19 	 806 	 11.29979 	 1.299788 	 -0.02592805 	 0.1912326 	 0 	 F 	 0 	 0 	 735 	 389 	 1
 19 	 807 	 11.28133 	 1.281329 	 0.5207939 	 0.01890916 	 0 	 M 	 0 	 0 	 735 	 389 	 1
 19 	 808 	 11.2827 	 1.2827 	 -1.319845 	 -0.1165747 	 0 	 M 	 0 	 0 	 735 	 389 	 1
 19 	 809 	 11.03732 	 1.037324 	 0.7538974 	 0.1563118 	 0 	 F 	 0 	 0 	 739 	 738 	 1
 19 	 810 	 11.29877 	 1.298775 	 0.1812914 	 0.1954397 	 0 	 F 	 0 	 0 	 739 	 738 	 1
 19 	 811 	 11.13145 	 1.131448 	 0.8216999 	 0.5671235 	 0 	 M 	 0 	 0 	 741 	 714 	 1
 19 	 812 	 10.96258 	 0.9625835 	 0.1516094 	 0.2307349 	 0 	 M 	 0 	 0 	 741 	 714 	 1
 19 	 813 	 11.14539 	 1.145389 	 0.06934607 	 0.2450646 	 0 	 M 	 0 	 0 	 741 	 714 	 1
 19 	 814 	 11.22763 	 1.227634 	 -0.7914941 	 0.1792621 	 0 	 F 	 0 	 0 	 741 	 714 	 1
 19 	 815 	 11.0788 	 1.0788 	 1.126914 	 0.2030046 	 0 	 F 	 0 	 0 	 747 	 762 	 1
 19 	 816 	 11.15 	 1.149997 	 0.02307652 	 -0.04640166 	 0 	 F 	 0 	 0 	 747 	 762 	 1
 19 	 817 	 11.14484 	 1.144842 	 -0.12893 	 0.1714622 	 0 	 M 	 0 	 0 	 747 	 762 	 1
 19 	 818 	 11.09639 	 1.09639 	 -0.08948562 	 0.4557743 	 0 	 F 	 0 	 0 	 747 	 762 	 1
 19 	 819 	 10.98269 	 0.9826878 	 0.4137047 	 0.3752941 	 0 	 M 	 0 	 0 	 747 	 762 	 1
 19 	 820 	 11.4838 	 1.483804 	 0.8283679 	 0.6319289 	 0 	 M 	 0 	 0 	 752 	 722 	 1
 19 	 821 	 11.42978 	 1.429783 	 0.6384445 	 0.7290223 	 0 	 F 	 0 	 0 	 752 	 722 	 1
 19 	 822 	 11.54573 	 1.545735 	 -0.5583659 	 0.3661229 	 0 	 M 	 0 	 0 	 752 	 722 	 1
 19 	 823 	 10.78879 	 0.7887876 	 -0.3971041 	 0.005427351 	 0 	 M 	 0 	 0 	 753 	 450 	 1
 19 	 824 	 11.13617 	 1.13617 	 -0.5118124 	 0.06803649 	 0 	 F 	 0 	 0 	 753 	 450 	 1
 19 	 825 	 11.08823 	 1.088227 	 0.001276833 	 0.2983316 	 0 	 F 	 0 	 0 	 753 	 450 	 1
 19 	 826 	 10.92844 	 0.9284351 	 0.4954876 	 0.3835483 	 0 	 F 	 0 	 0 	 755 	 450 	 1
 19 	 827 	 10.87481 	 0.8748084 	 0.2158316 	 0.1747306 	 0 	 F 	 0 	 0 	 755 	 450 	 1
 19 	 828 	 10.94324 	 0.9432369 	 0.793375 	 0.4185401 	 0 	 F 	 0 	 0 	 755 	 450 	 1
 19 	 829 	 11.37381 	 1.373805 	 -0.3699692 	 -0.04401615 	 0 	 F 	 0 	 0 	 756 	 717 	 1
 19 	 830 	 11.52602 	 1.526017 	 0.9157168 	 0.1582373 	 0 	 M 	 0 	 0 	 756 	 717 	 1
 19 	 831 	 11.69464 	 1.694642 	 0.3105914 	 0.07236962 	 0 	 F 	 0 	 0 	 756 	 717 	 1
 19 	 832 	 11.00743 	 1.007434 	 1.183359 	 0.5435209 	 0 	 F 	 0 	 0 	 758 	 552 	 1
 19 	 833 	 11.02783 	 1.027828 	 0.2685781 	 0.3826712 	 0 	 F 	 0 	 0 	 758 	 552 	 1
 19 	 834 	 11.10327 	 1.103267 	 -0.2724942 	 0.3338886 	 0 	 M 	 0 	 0 	 758 	 552 	 1
 19 	 835 	 10.67105 	 0.6710539 	 1.295558 	 0.3588308 	 0 	 M 	 0 	 0 	 758 	 552 	 1
 19 	 836 	 11.23666 	 1.236655 	 -0.2185226 	 0.2238665 	 0 	 M 	 0 	 0 	 764 	 552 	 1
 19 	 837 	 11.28305 	 1.283054 	 0.8553846 	 0.9991143 	 0 	 F 	 0 	 0 	 764 	 552 	 1
 19 	 445 	 15.62311 	 1.382057 	 -0.80381 	 0.06325431 	 128 	 F 	 5 	 6 	 382 	 362 	 0
 19 	 522 	 12.53304 	 1.051718 	 1.495476 	 0.6097149 	 178 	 F 	 0 	 4 	 465 	 145 	 0
 19 	 567 	 12.4908 	 1.42891 	 1.456452 	 0.4548512 	 165 	 F 	 2 	 3 	 515 	 463 	 0
 19 	 596 	 12.16878 	 1.358635 	 1.173323 	 0.5672001 	 128 	 F 	 3 	 2 	 22 	 563 	 0
 19 	 601 	 12.74092 	 1.444491 	 -0.2027897 	 0.4466117 	 63 	 F 	 2 	 2 	 224 	 466 	 0
 19 	 632 	 12.42473 	 1.126456 	 0.04988203 	 0.04428732 	 31 	 F 	 3 	 2 	 548 	 481 	 0
 19 	 654 	 11.49599 	 1.006975 	 -0.4403462 	 0.297783 	 98 	 F 	 4 	 2 	 558 	 541 	 0
 19 	 678 	 11.02186 	 1.061312 	 -0.2390151 	 0.09198719 	 49 	 M 	 0 	 1 	 22 	 590 	 0
 19 	 679 	 11.58997 	 1.117325 	 0.8816584 	 0.616814 	 80 	 M 	 0 	 1 	 22 	 590 	 0
 19 	 689 	 11.00497 	 0.9159432 	 1.00593 	 0.1682297 	 110 	 M 	 0 	 1 	 553 	 504 	 0
 19 	 693 	 11.41056 	 1.232125 	 0.5984987 	 0.06590509 	 44 	 M 	 0 	 1 	 557 	 389 	 0
 19 	 700 	 12.19816 	 1.16526 	 0.4492752 	 0.421665 	 28 	 F 	 4 	 1 	 596 	 663 	 0
 19 	 702 	 12.03925 	 1.186286 	 -0.1959888 	 0.3779361 	 75 	 F 	 3 	 1 	 596 	 663 	 0
 19 	 715 	 10.44483 	 0.4448266 	 0.300061 	 0.1868414 	 5 	 F 	 0 	 0 	 22 	 450 	 0
 19 	 716 	 11.07762 	 1.077622 	 -0.1449964 	 -0.1231996 	 52 	 M 	 0 	 0 	 22 	 450 	 0
 19 	 718 	 10.80908 	 0.809076 	 -0.3586641 	 0.03851485 	 89 	 F 	 0 	 0 	 22 	 450 	 0
 19 	 719 	 11.10617 	 1.106171 	 -0.4377421 	 0.01029581 	 97 	 F 	 0 	 0 	 445 	 678 	 0
 19 	 720 	 10.7757 	 0.7756982 	 -0.1645207 	 -0.08102114 	 55 	 F 	 0 	 0 	 445 	 678 	 0
 19 	 726 	 11.02339 	 1.023386 	 0.2186481 	 0.1272754 	 4 	 F 	 0 	 0 	 557 	 661 	 0
 19 	 728 	 11.36628 	 1.366281 	 0.7930745 	 0.2640715 	 79 	 F 	 0 	 0 	 567 	 504 	 0
 19 	 730 	 11.50605 	 1.506048 	 0.3945537 	 0.1548518 	 23 	 F 	 0 	 0 	 596 	 504 	 0
 19 	 731 	 11.2596 	 1.259601 	 0.4169435 	 0.1828652 	 26 	 F 	 0 	 0 	 596 	 504 	 0
 19 	 733 	 11.4139 	 1.413901 	 0.1998225 	 0.6309485 	 10 	 F 	 0 	 0 	 601 	 552 	 0
 19 	 734 	 11.40652 	 1.406517 	 0.3775662 	 0.6117587 	 20 	 M 	 0 	 0 	 601 	 552 	 0
 19 	 736 	 11.32432 	 1.324325 	 0.5167183 	 -0.01059446 	 29 	 F 	 0 	 0 	 632 	 504 	 0
 19 	 737 	 11.24051 	 1.240514 	 0.1347744 	 -0.07293784 	 11 	 M 	 0 	 0 	 632 	 504 	 0
 19 	 742 	 11.4488 	 1.448798 	 0.4825203 	 0.0199133 	 27 	 M 	 0 	 0 	 670 	 504 	 0
 19 	 744 	 11.20504 	 1.20504 	 0.02697223 	 0.5589381 	 22 	 F 	 0 	 0 	 687 	 552 	 0
 19 	 745 	 11.51901 	 1.519005 	 -0.2736098 	 0.2613018 	 59 	 F 	 0 	 0 	 687 	 552 	 0
 19 	 746 	 11.35497 	 1.354972 	 0.9615936 	 0.9300805 	 96 	 F 	 0 	 0 	 687 	 552 	 0
 19 	 748 	 11.42874 	 1.42874 	 0.4780026 	 0.3861526 	 22 	 F 	 0 	 0 	 700 	 504 	 0
 19 	 749 	 10.94208 	 0.9420845 	 0.1021047 	 0.3952684 	 17 	 M 	 0 	 0 	 700 	 504 	 0
 19 	 750 	 10.99322 	 0.9932166 	 0.6898434 	 0.3411812 	 62 	 F 	 0 	 0 	 700 	 504 	 0
 19 	 751 	 11.41186 	 1.411863 	 0.993934 	 0.7170337 	 95 	 M 	 0 	 0 	 701 	 607 	 0
 19 	 757 	 11.17424 	 1.174245 	 0.216104 	 0.576922 	 1 	 F 	 0 	 0 	 702 	 590 	 0
 19 	 759 	 11.20728 	 1.207281 	 0.03951445 	 0.4668627 	 29 	 F 	 0 	 0 	 702 	 590 	 0
 19 	 760 	 11.00232 	 1.002316 	 1.035487 	 0.241444 	 110 	 M 	 0 	 0 	 709 	 693 	 0
 19 	 761 	 11.32518 	 1.325184 	 0.1036827 	 0.1691217 	 26 	 F 	 0 	 0 	 709 	 693 	 0
 19 	 763 	 11.42327 	 1.423274 	 0.6219267 	 0.5338455 	 57 	 M 	 0 	 0 	 711 	 678 	 0
 20 	 389 	 15.50201 	 1.442388 	 -0.6478114 	 -0.2005202 	 77 	 M 	 0 	 8 	 22 	 145 	 1
 20 	 450 	 13.80967 	 0.6129678 	 -0.7644265 	 0.09225436 	 75 	 M 	 0 	 7 	 22 	 407 	 1
 20 	 552 	 15.59872 	 1.031446 	 1.800294 	 0.667724 	 120 	 M 	 0 	 5 	 467 	 460 	 1
 20 	 557 	 13.60393 	 1.185186 	 -0.9821 	 0.08938689 	 116 	 F 	 5 	 5 	 502 	 423 	 1
 20 	 590 	 13.86977 	 0.9821666 	 1.133077 	 0.3179607 	 76 	 M 	 0 	 5 	 533 	 460 	 1
 20 	 591 	 13.28188 	 1.325281 	 1.170481 	 0.5089892 	 75 	 M 	 0 	 4 	 22 	 563 	 1
 20 	 661 	 13.01892 	 1.306573 	 -0.3177254 	 0.2281899 	 46 	 M 	 0 	 4 	 566 	 519 	 1
 20 	 686 	 12.82404 	 1.289152 	 -0.364795 	 0.49802 	 57 	 M 	 0 	 3 	 522 	 389 	 1
 20 	 711 	 13.41576 	 1.108 	 1.247232 	 0.5613951 	 76 	 F 	 2 	 3 	 654 	 552 	 1
 20 	 721 	 12.49737 	 1.382173 	 -0.6103393 	 -0.02781321 	 56 	 M 	 0 	 2 	 445 	 678 	 1
 20 	 722 	 12.28427 	 1.49319 	 -0.3930773 	 0.02491669 	 58 	 M 	 0 	 2 	 445 	 678 	 1
 20 	 725 	 12.56855 	 1.241333 	 -0.4298829 	 0.1425774 	 50 	 F 	 5 	 2 	 557 	 661 	 1
 20 	 732 	 11.45545 	 1.138856 	 -0.3890453 	 0.2951528 	 46 	 F 	 1 	 2 	 596 	 504 	 1
 20 	 738 	 12.33894 	 1.225269 	 -0.3735098 	 0.008326223 	 62 	 M 	 0 	 2 	 654 	 689 	 1
 20 	 743 	 12.42046 	 1.581361 	 -0.3781553 	 0.1261729 	 61 	 M 	 0 	 2 	 670 	 504 	 1
 20 	 747 	 12.46083 	 1.342208 	 -0.2422274 	 0.2597378 	 45 	 F 	 3 	 2 	 700 	 504 	 1
 20 	 753 	 12.71682 	 1.54642 	 0.8666007 	 0.7199101 	 61 	 F 	 2 	 2 	 701 	 607 	 1
 20 	 754 	 11.91141 	 1.413204 	 2.139089 	 0.6677026 	 152 	 M 	 0 	 2 	 701 	 607 	 1
 20 	 756 	 12.97766 	 1.364404 	 -0.3750101 	 0.6936058 	 49 	 F 	 8 	 2 	 701 	 607 	 1
 20 	 765 	 12.37032 	 1.230737 	 -0.6185336 	 0.06937407 	 70 	 M 	 0 	 2 	 711 	 678 	 1
 20 	 773 	 11.82876 	 1.177289 	 0.3951066 	 0.1340494 	 11 	 F 	 3 	 1 	 557 	 724 	 1
 20 	 778 	 11.82163 	 1.419931 	 1.405148 	 0.07324664 	 96 	 F 	 6 	 1 	 687 	 740 	 1
 20 	 782 	 11.07325 	 1.154687 	 1.248606 	 0.7309471 	 81 	 M 	 0 	 1 	 701 	 607 	 1
 20 	 788 	 11.66814 	 0.8276348 	 0.8768064 	 0.6237922 	 57 	 F 	 7 	 1 	 709 	 740 	 1
 20 	 790 	 11.80242 	 0.9668658 	 0.3923628 	 0.5580612 	 8 	 M 	 0 	 1 	 711 	 762 	 1
 20 	 802 	 11.97877 	 1.307961 	 -0.6193076 	 0.1943862 	 71 	 F 	 4 	 1 	 732 	 389 	 1
 20 	 806 	 12.21483 	 1.299788 	 -0.02592805 	 0.1912326 	 31 	 F 	 4 	 1 	 735 	 389 	 1
 20 	 808 	 11.91459 	 1.2827 	 -1.319845 	 -0.1165747 	 123 	 M 	 0 	 1 	 735 	 389 	 1
 20 	 809 	 12.12632 	 1.037324 	 0.7538974 	 0.1563118 	 52 	 F 	 3 	 1 	 739 	 738 	 1
 20 	 811 	 11.53354 	 1.131448 	 0.8216999 	 0.5671235 	 45 	 M 	 0 	 1 	 741 	 714 	 1
 20 	 813 	 11.34952 	 1.145389 	 0.06934607 	 0.2450646 	 18 	 M 	 0 	 1 	 741 	 714 	 1
 20 	 815 	 12.11854 	 1.0788 	 1.126914 	 0.2030046 	 67 	 F 	 2 	 1 	 747 	 762 	 1
 20 	 829 	 11.27387 	 1.373805 	 -0.3699692 	 -0.04401615 	 52 	 F 	 4 	 1 	 756 	 717 	 1
 20 	 830 	 12.40933 	 1.526017 	 0.9157168 	 0.1582373 	 52 	 M 	 0 	 1 	 756 	 717 	 1
 20 	 835 	 10.80818 	 0.6710539 	 1.295558 	 0.3588308 	 75 	 M 	 0 	 1 	 758 	 552 	 1
 20 	 836 	 11.81979 	 1.236655 	 -0.2185226 	 0.2238665 	 40 	 M 	 0 	 1 	 764 	 552 	 1
 20 	 838 	 11.26706 	 1.267064 	 -0.4327347 	 0.2750343 	 0 	 M 	 0 	 0 	 557 	 835 	 1
 20 	 839 	 11.58178 	 1.581775 	 -0.2583841 	 0.1592695 	 0 	 M 	 0 	 0 	 557 	 835 	 1
 20 	 840 	 11.49442 	 1.494418 	 1.265211 	 0.2463359 	 0 	 F 	 0 	 0 	 557 	 835 	 1
 20 	 841 	 11.36101 	 1.361005 	 0.06409701 	 0.3343877 	 0 	 M 	 0 	 0 	 557 	 835 	 1
 20 	 842 	 11.33448 	 1.334478 	 -0.8796567 	 0.08099538 	 0 	 M 	 0 	 0 	 557 	 835 	 1
 20 	 843 	 11.05785 	 1.057853 	 0.3876101 	 0.2072115 	 0 	 M 	 0 	 0 	 711 	 450 	 1
 20 	 844 	 11.03376 	 1.033762 	 0.4082091 	 0.3105015 	 0 	 F 	 0 	 0 	 711 	 450 	 1
 20 	 845 	 11.32176 	 1.321765 	 -0.2353338 	 0.2929577 	 0 	 M 	 0 	 0 	 725 	 835 	 1
 20 	 846 	 10.50137 	 0.5013722 	 0.3806405 	 0.3636134 	 0 	 F 	 0 	 0 	 725 	 835 	 1
 20 	 847 	 10.64063 	 0.6406336 	 0.2640463 	 0.1986058 	 0 	 M 	 0 	 0 	 725 	 835 	 1
 20 	 848 	 10.55766 	 0.5576588 	 0.9673435 	 0.216326 	 0 	 F 	 0 	 0 	 725 	 835 	 1
 20 	 849 	 10.54297 	 0.5429731 	 0.5138976 	 0.2162459 	 0 	 M 	 0 	 0 	 725 	 835 	 1
 20 	 850 	 11.32365 	 1.323645 	 0.1248714 	 0.1804765 	 0 	 M 	 0 	 0 	 732 	 738 	 1
 20 	 851 	 11.34048 	 1.340482 	 -0.3650272 	 0.2031305 	 0 	 F 	 0 	 0 	 747 	 836 	 1
 20 	 852 	 11.51997 	 1.519968 	 1.092881 	 0.3081152 	 0 	 F 	 0 	 0 	 747 	 836 	 1
 20 	 853 	 11.34389 	 1.343885 	 0.7829329 	 0.4018822 	 0 	 M 	 0 	 0 	 747 	 836 	 1
 20 	 854 	 11.61511 	 1.615106 	 0.4532268 	 0.5459897 	 0 	 M 	 0 	 0 	 753 	 722 	 1
 20 	 855 	 11.44056 	 1.440557 	 0.2963053 	 0.7265263 	 0 	 M 	 0 	 0 	 753 	 722 	 1
 20 	 856 	 11.1741 	 1.174105 	 0.2107574 	 0.3337519 	 0 	 F 	 0 	 0 	 756 	 686 	 1
 20 	 857 	 11.2087 	 1.208699 	 -0.1598115 	 0.4742292 	 0 	 F 	 0 	 0 	 756 	 686 	 1
 20 	 858 	 11.57108 	 1.571075 	 -0.02930316 	 0.4515895 	 0 	 M 	 0 	 0 	 756 	 686 	 1
 20 	 859 	 11.81943 	 1.819433 	 0.9016948 	 0.5139158 	 0 	 F 	 0 	 0 	 756 	 686 	 1
 20 	 860 	 11.03617 	 1.036174 	 0.9633262 	 0.5040475 	 0 	 F 	 0 	 0 	 756 	 686 	 1
 20 	 861 	 11.08768 	 1.087676 	 0.8779667 	 0.7222768 	 0 	 M 	 0 	 0 	 756 	 686 	 1
 20 	 862 	 11.19882 	 1.198816 	 1.316734 	 0.4952719 	 0 	 M 	 0 	 0 	 756 	 686 	 1
 20 	 863 	 11.67399 	 1.673991 	 0.2913185 	 0.6025283 	 0 	 M 	 0 	 0 	 756 	 686 	 1
 20 	 864 	 11.04706 	 1.04706 	 0.1756081 	 0.1879446 	 0 	 M 	 0 	 0 	 773 	 450 	 1
 20 	 865 	 10.8534 	 0.8533994 	 0.667317 	 0.149168 	 0 	 M 	 0 	 0 	 773 	 450 	 1
 20 	 866 	 10.9421 	 0.9421035 	 -0.7942791 	 0.1328802 	 0 	 M 	 0 	 0 	 773 	 450 	 1
 20 	 867 	 11.02299 	 1.022992 	 0.5840469 	 0.5708007 	 0 	 M 	 0 	 0 	 778 	 591 	 1
 20 	 868 	 11.39702 	 1.397019 	 -0.7233924 	 0.5708007 	 0 	 F 	 0 	 0 	 778 	 591 	 1
 20 	 869 	 11.19359 	 1.193586 	 -0.03073704 	 0.4104042 	 0 	 M 	 0 	 0 	 778 	 591 	 1
 20 	 870 	 11.35143 	 1.351428 	 0.5269986 	 0.2405431 	 0 	 F 	 0 	 0 	 778 	 591 	 1
 20 	 871 	 11.21429 	 1.214291 	 0.4069263 	 0.3684495 	 0 	 M 	 0 	 0 	 778 	 591 	 1
 20 	 872 	 11.33605 	 1.336054 	 0.5122774 	 0.2775614 	 0 	 M 	 0 	 0 	 778 	 591 	 1
 20 	 873 	 10.74134 	 0.7413385 	 0.09586037 	 0.5355474 	 0 	 F 	 0 	 0 	 788 	 590 	 1
 20 	 874 	 10.43145 	 0.4314492 	 0.4317212 	 1.017948 	 0 	 M 	 0 	 0 	 788 	 590 	 1
 20 	 875 	 11.01615 	 1.016153 	 0.08401957 	 0.3364181 	 0 	 M 	 0 	 0 	 788 	 590 	 1
 20 	 876 	 11.11892 	 1.118916 	 1.466613 	 0.6776359 	 0 	 M 	 0 	 0 	 788 	 590 	 1
 20 	 877 	 10.76903 	 0.769026 	 1.2617 	 0.1752852 	 0 	 F 	 0 	 0 	 788 	 590 	 1
 20 	 878 	 10.81833 	 0.8183279 	 0.2075594 	 0.6776359 	 0 	 M 	 0 	 0 	 788 	 590 	 1
 20 	 879 	 11.10016 	 1.100162 	 0.6223707 	 0.6724642 	 0 	 M 	 0 	 0 	 788 	 590 	 1
 20 	 880 	 11.03113 	 1.031128 	 0.4863601 	 0.2317007 	 0 	 M 	 0 	 0 	 802 	 738 	 1
 20 	 881 	 11.38814 	 1.388139 	 0.7161872 	 0.4466814 	 0 	 F 	 0 	 0 	 802 	 738 	 1
 20 	 882 	 10.99944 	 0.9994383 	 0.3445969 	 0.04562355 	 0 	 M 	 0 	 0 	 802 	 738 	 1
 20 	 883 	 11.15237 	 1.152366 	 0.2562846 	 0.002534167 	 0 	 F 	 0 	 0 	 802 	 738 	 1
 20 	 884 	 10.92025 	 0.9202538 	 0.5142067 	 0.3081168 	 0 	 F 	 0 	 0 	 806 	 661 	 1
 20 	 885 	 11.12699 	 1.126991 	 0.3602717 	 0.22789 	 0 	 M 	 0 	 0 	 806 	 661 	 1
 20 	 886 	 11.3379 	 1.337898 	 0.9740582 	 0.2779929 	 0 	 M 	 0 	 0 	 806 	 661 	 1
 20 	 887 	 11.32481 	 1.324807 	 0.2540539 	 0.1827844 	 0 	 F 	 0 	 0 	 806 	 661 	 1
 20 	 888 	 11.22987 	 1.229867 	 -0.1563926 	 0.2345169 	 0 	 M 	 0 	 0 	 809 	 591 	 1
 20 	 889 	 11.06705 	 1.067051 	 0.6466366 	 0.5925126 	 0 	 M 	 0 	 0 	 809 	 591 	 1
 20 	 890 	 11.37781 	 1.377812 	 0.3930104 	 0.4348776 	 0 	 M 	 0 	 0 	 809 	 591 	 1
 20 	 891 	 10.93698 	 0.9369784 	 -0.3298658 	 -0.01247957 	 0 	 M 	 0 	 0 	 815 	 808 	 1
 20 	 892 	 11.04883 	 1.048826 	 -0.8319496 	 0.1804715 	 0 	 M 	 0 	 0 	 815 	 808 	 1
 20 	 893 	 11.38941 	 1.389412 	 -0.2767245 	 0.01129258 	 0 	 F 	 0 	 0 	 829 	 743 	 1
 20 	 894 	 11.67746 	 1.677457 	 0.2483959 	 0.5581958 	 0 	 M 	 0 	 0 	 829 	 743 	 1
 20 	 895 	 11.79243 	 1.792434 	 0.4605338 	 0.569044 	 0 	 F 	 0 	 0 	 829 	 743 	 1
 20 	 896 	 11.32485 	 1.32485 	 -0.3343603 	 0.005059481 	 0 	 M 	 0 	 0 	 829 	 743 	 1
 20 	 22 	 27.60779 	 1.165566 	 -0.6044257 	 0.07503343 	 78 	 F 	 4 	 19 	 NA 	 NA 	 0
 20 	 504 	 13.85214 	 1.050061 	 -0.2598576 	 0.1173119 	 41 	 M 	 0 	 5 	 306 	 450 	 0
 20 	 607 	 14.38548 	 1.238052 	 1.195494 	 0.4223367 	 74 	 M 	 0 	 3 	 445 	 543 	 0
 20 	 670 	 13.69787 	 1.375697 	 -0.5539915 	 0.3791267 	 54 	 F 	 3 	 3 	 573 	 145 	 0
 20 	 687 	 13.66589 	 1.448951 	 -0.4411142 	 0.2211589 	 47 	 F 	 5 	 2 	 553 	 504 	 0
 20 	 701 	 11.75745 	 1.203089 	 1.445347 	 1.072897 	 111 	 F 	 6 	 2 	 596 	 663 	 0
 20 	 709 	 11.67001 	 1.112043 	 0.02553875 	 0.1955849 	 19 	 F 	 2 	 2 	 654 	 552 	 0
 20 	 714 	 11.01966 	 1.10326 	 0.5051241 	 0.2995556 	 19 	 M 	 0 	 1 	 22 	 450 	 0
 20 	 717 	 11.10129 	 1.099609 	 -0.01668406 	 -0.1252665 	 28 	 M 	 0 	 1 	 22 	 450 	 0
 20 	 723 	 12.08723 	 1.060137 	 -0.2102502 	 0.03951112 	 54 	 M 	 0 	 1 	 445 	 678 	 0
 20 	 724 	 11.80545 	 1.103956 	 0.5428928 	 0.0889438 	 19 	 M 	 0 	 1 	 557 	 661 	 0
 20 	 727 	 11.03677 	 1.050946 	 1.111278 	 -0.0112797 	 67 	 M 	 0 	 1 	 557 	 661 	 0
 20 	 729 	 12.31642 	 1.225145 	 0.4259295 	 0.05315167 	 15 	 M 	 0 	 1 	 567 	 504 	 0
 20 	 735 	 10.97297 	 1.00192 	 -0.2778121 	 0.1503999 	 42 	 F 	 4 	 1 	 632 	 504 	 0
 20 	 739 	 12.06796 	 1.02758 	 0.5526919 	 0.1962431 	 29 	 F 	 2 	 1 	 654 	 689 	 0
 20 	 740 	 10.94198 	 0.9051288 	 -0.1666514 	 0.06109151 	 45 	 M 	 0 	 1 	 654 	 689 	 0
 20 	 741 	 11.87315 	 1.322502 	 0.1426208 	 0.007739878 	 10 	 F 	 4 	 1 	 654 	 689 	 0
 20 	 752 	 11.98068 	 1.600116 	 0.6433312 	 0.7005209 	 20 	 F 	 3 	 1 	 701 	 607 	 0
 20 	 755 	 12.35696 	 1.240552 	 0.3782053 	 0.736798 	 4 	 F 	 3 	 1 	 701 	 607 	 0
 20 	 758 	 12.13246 	 1.088304 	 0.5800914 	 0.5200476 	 25 	 F 	 4 	 1 	 702 	 590 	 0
 20 	 762 	 10.73946 	 0.8369437 	 0.5426109 	 0.277943 	 14 	 M 	 0 	 1 	 711 	 678 	 0
 20 	 764 	 11.4526 	 1.250314 	 0.3561934 	 0.1099743 	 9 	 F 	 2 	 1 	 711 	 678 	 0
 20 	 766 	 11.4075 	 1.407495 	 0.2647089 	 0.9528504 	 1 	 M 	 0 	 0 	 22 	 754 	 0
 20 	 767 	 11.51296 	 1.512964 	 -0.4670799 	 0.02933665 	 57 	 M 	 0 	 0 	 22 	 754 	 0
 20 	 768 	 11.35261 	 1.352607 	 0.5207056 	 0.8135506 	 22 	 M 	 0 	 0 	 22 	 754 	 0
 20 	 769 	 11.63509 	 1.635087 	 0.6338983 	 0.857012 	 28 	 M 	 0 	 0 	 22 	 754 	 0
