t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 845 	 10.56293 	 0.56293 	 -0.316431 	 0.4446805 	 0 	 M 	 0 	 0 	 96 	 369 	 1
 19 	 846 	 11.19637 	 1.196372 	 -0.4266954 	 -0.5858285 	 0 	 M 	 0 	 0 	 525 	 805 	 1
 19 	 847 	 11.23381 	 1.233812 	 -0.3781398 	 -0.2880229 	 0 	 F 	 0 	 0 	 525 	 805 	 1
 19 	 848 	 11.29363 	 1.293634 	 0.7026895 	 -0.4177304 	 0 	 M 	 0 	 0 	 525 	 805 	 1
 19 	 849 	 11.1792 	 1.179202 	 -0.147811 	 -0.7402658 	 0 	 F 	 0 	 0 	 525 	 805 	 1
 19 	 850 	 10.66282 	 0.6628198 	 0.4314723 	 0.7813966 	 0 	 M 	 0 	 0 	 618 	 778 	 1
 19 	 851 	 10.82506 	 0.8250568 	 0.2235398 	 0.4933376 	 0 	 F 	 0 	 0 	 618 	 778 	 1
 19 	 852 	 11.11153 	 1.111528 	 0.6294966 	 0.9135831 	 0 	 F 	 0 	 0 	 618 	 778 	 1
 19 	 853 	 10.76557 	 0.7655676 	 -0.2233833 	 -0.0124267 	 0 	 M 	 0 	 0 	 618 	 778 	 1
 19 	 854 	 11.02517 	 1.025171 	 0.776132 	 0.4571887 	 0 	 F 	 0 	 0 	 629 	 805 	 1
 19 	 855 	 10.21683 	 0.2168257 	 -0.08562193 	 0.2712151 	 0 	 M 	 0 	 0 	 629 	 805 	 1
 19 	 856 	 10.25054 	 0.2505441 	 0.6005537 	 0.35673 	 0 	 M 	 0 	 0 	 629 	 805 	 1
 19 	 857 	 10.76888 	 0.7688798 	 0.2496106 	 0.2383662 	 0 	 M 	 0 	 0 	 629 	 805 	 1
 19 	 858 	 10.85746 	 0.8574628 	 0.04532533 	 0.4712378 	 0 	 F 	 0 	 0 	 629 	 805 	 1
 19 	 859 	 11.08966 	 1.089656 	 -0.0706946 	 -0.7504195 	 0 	 F 	 0 	 0 	 654 	 652 	 1
 19 	 860 	 11.42661 	 1.426612 	 -0.3569852 	 -0.5883115 	 0 	 M 	 0 	 0 	 654 	 652 	 1
 19 	 861 	 11.51045 	 1.510453 	 -0.01058054 	 -0.7189924 	 0 	 F 	 0 	 0 	 654 	 652 	 1
 19 	 862 	 11.69979 	 1.699794 	 0.1081684 	 -0.3493909 	 0 	 M 	 0 	 0 	 695 	 664 	 1
 19 	 863 	 11.69825 	 1.698255 	 0.5328479 	 0.008675321 	 0 	 M 	 0 	 0 	 695 	 664 	 1
 19 	 864 	 11.57863 	 1.578633 	 0.1007349 	 -0.2532127 	 0 	 M 	 0 	 0 	 695 	 664 	 1
 19 	 865 	 11.04507 	 1.045073 	 0.65024 	 0.5294119 	 0 	 F 	 0 	 0 	 702 	 815 	 1
 19 	 866 	 10.67366 	 0.6736589 	 1.091466 	 0.4269039 	 0 	 M 	 0 	 0 	 702 	 815 	 1
 19 	 867 	 10.63669 	 0.6366914 	 0.5690808 	 0.412809 	 0 	 F 	 0 	 0 	 702 	 815 	 1
 19 	 868 	 11.04121 	 1.041209 	 0.8962106 	 0.5287274 	 0 	 F 	 0 	 0 	 702 	 815 	 1
 19 	 869 	 10.81902 	 0.8190233 	 0.8980563 	 0.2229609 	 0 	 F 	 0 	 0 	 702 	 815 	 1
 19 	 870 	 10.6708 	 0.6708028 	 0.06365967 	 0.4084341 	 0 	 M 	 0 	 0 	 702 	 815 	 1
 19 	 871 	 11.47489 	 1.474887 	 0.2338461 	 0.3858893 	 0 	 M 	 0 	 0 	 712 	 664 	 1
 19 	 872 	 10.95209 	 0.9520894 	 -0.3092321 	 0.1569492 	 0 	 M 	 0 	 0 	 716 	 735 	 1
 19 	 873 	 10.46545 	 0.4654499 	 -0.6735744 	 -0.03198862 	 0 	 M 	 0 	 0 	 716 	 735 	 1
 19 	 874 	 10.2355 	 0.2354953 	 1.017648 	 0.7418946 	 0 	 M 	 0 	 0 	 716 	 735 	 1
 19 	 875 	 10.24761 	 0.2476093 	 0.2723873 	 -0.5672847 	 0 	 M 	 0 	 0 	 746 	 805 	 1
 19 	 876 	 11.2359 	 1.235898 	 -0.4494541 	 -0.6468021 	 0 	 M 	 0 	 0 	 746 	 805 	 1
 19 	 877 	 11.25878 	 1.258781 	 -0.2703651 	 -0.3828058 	 0 	 M 	 0 	 0 	 746 	 805 	 1
 19 	 878 	 11.17122 	 1.171218 	 -0.635778 	 -0.3760714 	 0 	 F 	 0 	 0 	 746 	 805 	 1
 19 	 879 	 11.28352 	 1.283515 	 -1.046064 	 -0.8862155 	 0 	 F 	 0 	 0 	 764 	 788 	 1
 19 	 880 	 11.12454 	 1.124536 	 -1.02452 	 -0.3607033 	 0 	 M 	 0 	 0 	 764 	 788 	 1
 19 	 881 	 11.63052 	 1.630523 	 -0.8601298 	 -0.4276969 	 0 	 F 	 0 	 0 	 764 	 788 	 1
 19 	 882 	 11.54254 	 1.542538 	 -0.6370165 	 -0.7508334 	 0 	 F 	 0 	 0 	 764 	 788 	 1
 19 	 883 	 11.83848 	 1.838479 	 -0.008751125 	 0.4825928 	 0 	 M 	 0 	 0 	 765 	 664 	 1
 19 	 884 	 11.56189 	 1.561886 	 -0.02921143 	 -0.09850891 	 0 	 M 	 0 	 0 	 765 	 664 	 1
 19 	 885 	 10.72644 	 0.7264435 	 -0.1319431 	 -0.3594905 	 0 	 F 	 0 	 0 	 771 	 687 	 1
 19 	 886 	 11.39825 	 1.398248 	 -0.07033529 	 0.01326241 	 0 	 M 	 0 	 0 	 771 	 687 	 1
 19 	 887 	 11.03184 	 1.031836 	 -1.150799 	 -0.4962115 	 0 	 F 	 0 	 0 	 771 	 687 	 1
 19 	 888 	 11.09573 	 1.095731 	 -0.6754804 	 -0.008619589 	 0 	 F 	 0 	 0 	 771 	 687 	 1
 19 	 889 	 10.85636 	 0.8563638 	 -0.9524299 	 -0.369895 	 0 	 F 	 0 	 0 	 771 	 687 	 1
 19 	 890 	 11.74425 	 1.74425 	 0.8417199 	 0.6100364 	 0 	 F 	 0 	 0 	 775 	 778 	 1
 19 	 891 	 11.41716 	 1.417159 	 0.6084204 	 0.6536601 	 0 	 F 	 0 	 0 	 775 	 778 	 1
 19 	 892 	 11.44884 	 1.448838 	 -0.1252231 	 -0.02213976 	 0 	 M 	 0 	 0 	 775 	 778 	 1
 19 	 893 	 11.68852 	 1.688517 	 0.288133 	 0.5065202 	 0 	 F 	 0 	 0 	 775 	 778 	 1
 19 	 894 	 11.7536 	 1.753602 	 -0.6670621 	 -0.08358945 	 0 	 F 	 0 	 0 	 775 	 778 	 1
 19 	 895 	 11.38427 	 1.384275 	 0.06094943 	 0.4289605 	 0 	 M 	 0 	 0 	 777 	 835 	 1
 19 	 896 	 11.19301 	 1.193008 	 0.7914857 	 0.5265532 	 0 	 M 	 0 	 0 	 777 	 835 	 1
 19 	 897 	 11.13506 	 1.135059 	 0.4945274 	 0.2741567 	 0 	 M 	 0 	 0 	 777 	 835 	 1
 19 	 898 	 11.36198 	 1.361978 	 -0.1119949 	 0.3193809 	 0 	 F 	 0 	 0 	 777 	 835 	 1
 19 	 899 	 11.40999 	 1.409993 	 0.5338519 	 0.209541 	 0 	 M 	 0 	 0 	 777 	 835 	 1
 19 	 900 	 11.24459 	 1.244594 	 -0.06928332 	 -0.2150877 	 0 	 F 	 0 	 0 	 783 	 778 	 1
 19 	 901 	 10.89446 	 0.8944558 	 1.522732 	 0.2950097 	 0 	 M 	 0 	 0 	 783 	 778 	 1
 19 	 902 	 11.11539 	 1.115389 	 0.2589033 	 0.006499293 	 0 	 F 	 0 	 0 	 783 	 778 	 1
 19 	 903 	 10.37485 	 0.3748531 	 1.131127 	 0.8525221 	 0 	 M 	 0 	 0 	 784 	 735 	 1
 19 	 904 	 10.32056 	 0.3205577 	 0.06986257 	 0.475088 	 0 	 M 	 0 	 0 	 784 	 735 	 1
 19 	 905 	 10.55583 	 0.555831 	 0.2772759 	 0.6951981 	 0 	 M 	 0 	 0 	 785 	 735 	 1
 19 	 906 	 10.34827 	 0.348267 	 0.2551347 	 0.8439468 	 0 	 M 	 0 	 0 	 785 	 735 	 1
 19 	 907 	 10.32834 	 0.3283356 	 0.9763081 	 -0.06721167 	 0 	 M 	 0 	 0 	 785 	 735 	 1
 19 	 908 	 10.17415 	 0.1741451 	 0.8267067 	 0.3549083 	 0 	 M 	 0 	 0 	 785 	 735 	 1
 19 	 909 	 10.87552 	 0.8755183 	 0.2275234 	 0.2761189 	 0 	 M 	 0 	 0 	 786 	 617 	 1
 19 	 910 	 10.8886 	 0.8885977 	 -0.8020343 	 -0.02830094 	 0 	 M 	 0 	 0 	 786 	 617 	 1
 19 	 911 	 11.15502 	 1.15502 	 0.8475652 	 0.3918345 	 0 	 F 	 0 	 0 	 786 	 617 	 1
 19 	 912 	 10.92456 	 0.9245561 	 1.295467 	 0.6464539 	 0 	 M 	 0 	 0 	 793 	 617 	 1
 19 	 913 	 10.88128 	 0.8812781 	 0.2537624 	 0.8667562 	 0 	 F 	 0 	 0 	 793 	 617 	 1
 19 	 914 	 10.55484 	 0.5548427 	 0.9554006 	 0.6569051 	 0 	 M 	 0 	 0 	 793 	 617 	 1
 19 	 915 	 10.6915 	 0.6914993 	 0.4917317 	 0.7744813 	 0 	 M 	 0 	 0 	 799 	 815 	 1
 19 	 916 	 10.39877 	 0.39877 	 -0.1164359 	 0.4338198 	 0 	 F 	 0 	 0 	 803 	 804 	 1
 19 	 917 	 10.34089 	 0.340887 	 0.24388 	 0.04805865 	 0 	 F 	 0 	 0 	 803 	 804 	 1
 19 	 918 	 11.07223 	 1.072232 	 -1.539861 	 -0.4284938 	 0 	 M 	 0 	 0 	 803 	 804 	 1
 19 	 919 	 10.347 	 0.3469974 	 -0.1072851 	 -0.4492187 	 0 	 F 	 0 	 0 	 803 	 804 	 1
 19 	 920 	 11.49482 	 1.494823 	 0.5806428 	 -0.02592645 	 0 	 F 	 0 	 0 	 810 	 781 	 1
 19 	 921 	 11.48637 	 1.486367 	 1.084504 	 0.6224633 	 0 	 F 	 0 	 0 	 810 	 781 	 1
 19 	 922 	 11.47401 	 1.474007 	 0.6975011 	 0.4754359 	 0 	 M 	 0 	 0 	 810 	 781 	 1
 19 	 923 	 11.49875 	 1.498747 	 -0.2055412 	 0.1078322 	 0 	 M 	 0 	 0 	 810 	 781 	 1
 19 	 924 	 11.78082 	 1.780822 	 -0.2742592 	 0.08576362 	 0 	 F 	 0 	 0 	 810 	 781 	 1
 19 	 925 	 11.45557 	 1.455572 	 -0.4485262 	 -0.3091869 	 0 	 M 	 0 	 0 	 810 	 781 	 1
 19 	 926 	 10.9448 	 0.9448028 	 -0.3115098 	 -0.6008665 	 0 	 F 	 0 	 0 	 811 	 774 	 1
 19 	 927 	 11.1121 	 1.112096 	 -0.9071512 	 -0.8715699 	 0 	 M 	 0 	 0 	 811 	 774 	 1
 19 	 928 	 11.20838 	 1.208384 	 -1.027279 	 -0.9523948 	 0 	 M 	 0 	 0 	 811 	 774 	 1
 19 	 929 	 10.35979 	 0.3597882 	 1.662629 	 0.7523721 	 0 	 M 	 0 	 0 	 827 	 797 	 1
 19 	 930 	 11.05855 	 1.058546 	 -0.8106906 	 -0.5736143 	 0 	 M 	 0 	 0 	 829 	 669 	 1
 19 	 931 	 11.86463 	 1.864631 	 -0.4809615 	 -0.8635883 	 0 	 M 	 0 	 0 	 829 	 669 	 1
 19 	 932 	 11.2476 	 1.247604 	 -0.8788099 	 -0.4056623 	 0 	 F 	 0 	 0 	 829 	 669 	 1
 19 	 933 	 11.8104 	 1.810402 	 -1.315947 	 -0.06664945 	 0 	 M 	 0 	 0 	 829 	 669 	 1
 19 	 934 	 10.57832 	 0.5783206 	 -0.5686533 	 0.2767711 	 0 	 F 	 0 	 0 	 833 	 735 	 1
 19 	 935 	 10.26932 	 0.2693186 	 1.493352 	 0.831322 	 0 	 M 	 0 	 0 	 833 	 735 	 1
 19 	 328 	 15.19414 	 1.353001 	 -1.684377 	 -0.8161303 	 118 	 M 	 0 	 9 	 260 	 275 	 0
 19 	 599 	 13.07085 	 1.228536 	 0.7047203 	 0.1491851 	 60 	 F 	 7 	 3 	 537 	 499 	 0
 19 	 642 	 12.2018 	 1.454078 	 0.7439891 	 0.08077648 	 51 	 M 	 0 	 2 	 482 	 602 	 0
 19 	 686 	 12.58804 	 1.675737 	 -0.2427158 	 -0.4562678 	 21 	 F 	 6 	 2 	 575 	 583 	 0
 19 	 720 	 11.76559 	 1.084625 	 -0.6289141 	 -0.4047592 	 51 	 M 	 0 	 1 	 96 	 674 	 0
 19 	 727 	 12.04053 	 1.090931 	 0.4267433 	 0.1964107 	 31 	 F 	 1 	 1 	 443 	 669 	 0
 19 	 734 	 10.70339 	 0.4851567 	 -0.3403201 	 0.1332749 	 24 	 M 	 0 	 1 	 584 	 627 	 0
 19 	 740 	 10.53953 	 0.6373409 	 1.731243 	 1.121653 	 118 	 M 	 0 	 1 	 599 	 627 	 0
 19 	 741 	 11.43953 	 0.7326871 	 0.8689779 	 0.2884968 	 58 	 F 	 2 	 1 	 599 	 627 	 0
 19 	 742 	 11.31565 	 0.3283664 	 0.9065363 	 0.684125 	 76 	 F 	 2 	 1 	 618 	 627 	 0
 19 	 748 	 11.9343 	 1.204664 	 -0.5263473 	 -0.8759198 	 34 	 F 	 3 	 1 	 654 	 328 	 0
 19 	 751 	 11.97909 	 1.031021 	 -0.708924 	 -0.5174996 	 52 	 F 	 2 	 1 	 654 	 328 	 0
 19 	 753 	 10.40118 	 0.3231718 	 -0.9337674 	 -0.2059269 	 62 	 F 	 2 	 1 	 694 	 623 	 0
 19 	 755 	 11.31793 	 1.348977 	 0.1981208 	 0.03138252 	 18 	 M 	 0 	 1 	 694 	 623 	 0
 19 	 759 	 11.47859 	 1.33943 	 -0.6516994 	 -0.683527 	 45 	 M 	 0 	 1 	 701 	 674 	 0
 19 	 767 	 11.11402 	 1.114025 	 0.4656722 	 0.3112678 	 28 	 M 	 0 	 0 	 96 	 674 	 0
 19 	 768 	 10.87863 	 0.878627 	 -0.05011751 	 -0.2428948 	 2 	 M 	 0 	 0 	 96 	 674 	 0
 19 	 769 	 10.77431 	 0.7743068 	 -0.2737495 	 0.07096418 	 20 	 M 	 0 	 0 	 96 	 674 	 0
 19 	 770 	 10.77564 	 0.7756367 	 -0.1581405 	 0.346656 	 13 	 F 	 0 	 0 	 96 	 674 	 0
 19 	 772 	 11.35214 	 1.352141 	 -0.6659727 	 -0.6858096 	 47 	 M 	 0 	 0 	 525 	 328 	 0
 19 	 773 	 11.45009 	 1.450094 	 -0.7705728 	 -0.8617515 	 44 	 F 	 0 	 0 	 525 	 328 	 0
 19 	 776 	 11.74784 	 1.74784 	 0.5193678 	 -0.01426598 	 28 	 M 	 0 	 0 	 599 	 642 	 0
 19 	 779 	 11.81553 	 1.815529 	 0.1173085 	 0.2688909 	 8 	 F 	 0 	 0 	 599 	 642 	 0
 19 	 780 	 11.1587 	 1.158701 	 -0.3429153 	 0.2152342 	 15 	 M 	 0 	 0 	 599 	 642 	 0
 19 	 782 	 11.05371 	 1.053707 	 -0.1533247 	 -0.2097764 	 7 	 M 	 0 	 0 	 618 	 664 	 0
 19 	 787 	 11.39258 	 1.392579 	 -0.7230134 	 -0.4013954 	 48 	 F 	 0 	 0 	 686 	 674 	 0
 19 	 789 	 11.91085 	 1.910853 	 0.1104861 	 -0.2811226 	 9 	 F 	 0 	 0 	 686 	 674 	 0
 19 	 790 	 11.62882 	 1.628818 	 -1.248098 	 -0.5538034 	 97 	 M 	 0 	 0 	 686 	 674 	 0
 19 	 791 	 11.77189 	 1.771893 	 0.3794721 	 -0.5720221 	 29 	 M 	 0 	 0 	 686 	 674 	 0
 19 	 792 	 11.19937 	 1.199369 	 0.2350514 	 0.06015013 	 22 	 F 	 0 	 0 	 695 	 642 	 0
 19 	 794 	 11.32447 	 1.324472 	 0.09306533 	 0.165679 	 7 	 M 	 0 	 0 	 695 	 642 	 0
 19 	 795 	 11.12655 	 1.126553 	 -0.1454037 	 0.4676568 	 15 	 F 	 0 	 0 	 695 	 642 	 0
 19 	 796 	 11.24135 	 1.241346 	 -0.8248412 	 -0.2504123 	 59 	 M 	 0 	 0 	 695 	 642 	 0
 19 	 798 	 10.82291 	 0.8229146 	 -0.4187658 	 0.2933561 	 25 	 F 	 0 	 0 	 702 	 740 	 0
 19 	 800 	 11.30167 	 1.301673 	 0.3657449 	 0.4306427 	 25 	 F 	 0 	 0 	 702 	 740 	 0
 19 	 801 	 10.86475 	 0.8647467 	 -0.303338 	 0.1449756 	 18 	 F 	 0 	 0 	 712 	 720 	 0
 19 	 802 	 11.21857 	 1.218572 	 -0.08684616 	 0.511687 	 9 	 F 	 0 	 0 	 712 	 720 	 0
 19 	 806 	 11.23133 	 1.231333 	 -0.1102338 	 0.06782007 	 7 	 M 	 0 	 0 	 712 	 720 	 0
 19 	 807 	 10.26176 	 0.2617603 	 0.03022639 	 0.07548228 	 1 	 M 	 0 	 0 	 712 	 720 	 0
 19 	 808 	 10.61001 	 0.6100054 	 -0.1368401 	 0.1413251 	 10 	 F 	 0 	 0 	 712 	 720 	 0
 19 	 809 	 10.71093 	 0.7109257 	 0.09174589 	 -0.07159094 	 3 	 F 	 0 	 0 	 716 	 674 	 0
 19 	 812 	 11.07563 	 1.075629 	 -0.4325827 	 0.1366068 	 32 	 F 	 0 	 0 	 727 	 720 	 0
 19 	 813 	 11.31876 	 1.318763 	 -0.05639668 	 0.2878133 	 5 	 F 	 0 	 0 	 741 	 328 	 0
 19 	 814 	 11.57419 	 1.574191 	 0.1207497 	 -0.286288 	 14 	 M 	 0 	 0 	 741 	 328 	 0
 19 	 816 	 10.46105 	 0.4610549 	 1.341862 	 0.3778014 	 76 	 M 	 0 	 0 	 742 	 735 	 0
 19 	 817 	 10.93261 	 0.9326097 	 0.2072145 	 0.1645635 	 11 	 F 	 0 	 0 	 746 	 617 	 0
 19 	 818 	 10.79475 	 0.7947519 	 0.2493201 	 0.4292137 	 18 	 F 	 0 	 0 	 746 	 617 	 0
 19 	 819 	 10.40775 	 0.4077537 	 0.6228045 	 0.2575376 	 39 	 M 	 0 	 0 	 746 	 617 	 0
 19 	 820 	 10.60878 	 0.6087776 	 0.941827 	 0.3323151 	 68 	 F 	 0 	 0 	 746 	 617 	 0
 19 	 821 	 10.87094 	 0.8709373 	 -0.1866876 	 0.310766 	 11 	 M 	 0 	 0 	 746 	 617 	 0
 19 	 822 	 11.3862 	 1.386204 	 -0.4941883 	 -0.5719008 	 26 	 M 	 0 	 0 	 748 	 759 	 0
 19 	 823 	 11.4597 	 1.459699 	 -0.763596 	 -0.5880151 	 57 	 F 	 0 	 0 	 748 	 759 	 0
 19 	 824 	 11.11999 	 1.119989 	 -1.428287 	 -0.8919944 	 99 	 F 	 0 	 0 	 748 	 759 	 0
 19 	 825 	 11.71549 	 1.715489 	 0.004406853 	 -0.7960554 	 0 	 M 	 0 	 0 	 751 	 750 	 0
 19 	 826 	 11.46164 	 1.46164 	 -0.7201088 	 -0.8317646 	 59 	 F 	 0 	 0 	 751 	 750 	 0
 19 	 828 	 11.17563 	 1.175633 	 -0.4715843 	 -0.238827 	 40 	 M 	 0 	 0 	 753 	 369 	 0
 19 	 832 	 11.21987 	 1.219865 	 -0.4456642 	 -0.8383142 	 30 	 F 	 0 	 0 	 764 	 328 	 0
 19 	 834 	 11.20852 	 1.208518 	 1.733034 	 0.782779 	 117 	 F 	 0 	 0 	 765 	 755 	 0
 19 	 837 	 11.34206 	 1.342058 	 0.4161012 	 -0.2190003 	 29 	 M 	 0 	 0 	 765 	 755 	 0
 19 	 838 	 10.71372 	 0.7137222 	 1.360037 	 0.9653749 	 91 	 M 	 0 	 0 	 765 	 755 	 0
 20 	 96 	 22.2993 	 0.2681551 	 1.631678 	 0.6058124 	 111 	 F 	 6 	 16 	 58 	 62 	 1
 20 	 369 	 16.92109 	 0.7694034 	 1.153086 	 -0.1025783 	 72 	 M 	 0 	 10 	 300 	 302 	 1
 20 	 617 	 13.25197 	 0.5508841 	 1.353402 	 0.8775506 	 90 	 M 	 0 	 4 	 200 	 594 	 1
 20 	 618 	 12.04555 	 0.5053762 	 1.792038 	 0.8664814 	 100 	 F 	 3 	 4 	 200 	 594 	 1
 20 	 654 	 14.46155 	 1.352509 	 -1.86914 	 -0.8099201 	 126 	 F 	 2 	 4 	 525 	 603 	 1
 20 	 664 	 14.34078 	 1.909276 	 -1.057053 	 -0.5536883 	 61 	 M 	 0 	 4 	 563 	 328 	 1
 20 	 669 	 14.64164 	 1.433957 	 -0.541664 	 -0.2024349 	 36 	 M 	 0 	 4 	 565 	 349 	 1
 20 	 674 	 13.37491 	 1.052311 	 -0.9906299 	 -0.5737939 	 71 	 M 	 0 	 4 	 570 	 607 	 1
 20 	 702 	 13.42575 	 1.131833 	 -1.087982 	 -0.7966585 	 56 	 F 	 8 	 4 	 597 	 349 	 1
 20 	 712 	 13.14125 	 0.5183722 	 1.224159 	 0.6218736 	 75 	 F 	 2 	 4 	 606 	 588 	 1
 20 	 750 	 13.95227 	 1.748582 	 -1.351808 	 -0.9014074 	 92 	 M 	 0 	 3 	 654 	 328 	 1
 20 	 764 	 13.88736 	 1.305549 	 -1.679021 	 -0.7673727 	 122 	 F 	 0 	 3 	 702 	 369 	 1
 20 	 765 	 13.90842 	 1.27227 	 0.6390342 	 0.840839 	 23 	 F 	 4 	 3 	 712 	 664 	 1
 20 	 771 	 12.18072 	 1.247142 	 -1.262228 	 -0.9135437 	 94 	 F 	 4 	 2 	 525 	 328 	 1
 20 	 775 	 13.07234 	 1.793378 	 -1.060166 	 -0.2310483 	 77 	 F 	 3 	 2 	 599 	 642 	 1
 20 	 777 	 11.85163 	 1.211777 	 1.103542 	 0.6450163 	 65 	 F 	 2 	 2 	 599 	 642 	 1
 20 	 785 	 11.04305 	 0.6178278 	 1.006879 	 0.1263941 	 48 	 F 	 1 	 2 	 654 	 617 	 1
 20 	 788 	 13.28007 	 1.619935 	 -1.380555 	 -0.4773712 	 88 	 M 	 0 	 2 	 686 	 674 	 1
 20 	 793 	 12.51675 	 1.118751 	 -0.7019407 	 -0.2567854 	 47 	 F 	 5 	 2 	 695 	 642 	 1
 20 	 799 	 11.88402 	 0.6635342 	 0.6543239 	 0.1380858 	 45 	 F 	 2 	 2 	 702 	 740 	 1
 20 	 803 	 13.26078 	 1.210645 	 -1.479729 	 -0.432595 	 95 	 F 	 5 	 2 	 712 	 720 	 1
 20 	 810 	 12.23873 	 1.10616 	 0.5138138 	 0.09019962 	 28 	 F 	 7 	 2 	 716 	 674 	 1
 20 	 811 	 12.39515 	 1.141403 	 -1.053763 	 -0.6706889 	 67 	 F 	 8 	 2 	 716 	 674 	 1
 20 	 815 	 11.59756 	 0.3973161 	 1.801452 	 0.9313954 	 114 	 M 	 0 	 2 	 742 	 735 	 1
 20 	 829 	 12.70248 	 1.158677 	 -0.4064523 	 -0.8470554 	 38 	 F 	 2 	 2 	 764 	 328 	 1
 20 	 830 	 12.96945 	 1.758025 	 -1.618191 	 -0.7603161 	 115 	 M 	 0 	 2 	 764 	 328 	 1
 20 	 831 	 12.07023 	 1.528494 	 -0.7431859 	 -0.83941 	 46 	 F 	 3 	 2 	 764 	 328 	 1
 20 	 833 	 12.64686 	 0.5618125 	 1.507063 	 0.7447247 	 108 	 F 	 3 	 2 	 765 	 755 	 1
 20 	 841 	 10.5156 	 0.2421342 	 -1.065005 	 0.04234578 	 81 	 F 	 3 	 1 	 96 	 369 	 1
 20 	 842 	 10.35418 	 0.009566914 	 1.463235 	 0.6828275 	 94 	 F 	 2 	 1 	 96 	 369 	 1
 20 	 843 	 11.24123 	 0.8740922 	 1.626035 	 0.5728037 	 102 	 F 	 2 	 1 	 96 	 369 	 1
 20 	 848 	 11.64681 	 1.293634 	 0.7026895 	 -0.4177304 	 43 	 M 	 0 	 1 	 525 	 805 	 1
 20 	 859 	 11.35057 	 1.089656 	 -0.0706946 	 -0.7504195 	 12 	 F 	 1 	 1 	 654 	 652 	 1
 20 	 860 	 12.3299 	 1.426612 	 -0.3569852 	 -0.5883115 	 34 	 M 	 0 	 1 	 654 	 652 	 1
 20 	 868 	 11.80933 	 1.041209 	 0.8962106 	 0.5287274 	 46 	 F 	 2 	 1 	 702 	 815 	 1
 20 	 875 	 10.15172 	 0.2476093 	 0.2723873 	 -0.5672847 	 12 	 M 	 0 	 1 	 746 	 805 	 1
 20 	 879 	 11.48533 	 1.283515 	 -1.046064 	 -0.8862155 	 76 	 F 	 5 	 1 	 764 	 788 	 1
 20 	 881 	 11.98348 	 1.630523 	 -0.8601298 	 -0.4276969 	 57 	 F 	 2 	 1 	 764 	 788 	 1
 20 	 882 	 11.88547 	 1.542538 	 -0.6370165 	 -0.7508334 	 40 	 F 	 1 	 1 	 764 	 788 	 1
 20 	 901 	 11.01717 	 0.8944558 	 1.522732 	 0.2950097 	 89 	 M 	 0 	 1 	 783 	 778 	 1
 20 	 910 	 11.04635 	 0.8885977 	 -0.8020343 	 -0.02830094 	 51 	 M 	 0 	 1 	 786 	 617 	 1
 20 	 912 	 11.93945 	 0.9245561 	 1.295467 	 0.6464539 	 65 	 M 	 0 	 1 	 793 	 617 	 1
 20 	 918 	 11.64037 	 1.072232 	 -1.539861 	 -0.4284938 	 102 	 M 	 0 	 1 	 803 	 804 	 1
 20 	 920 	 11.60636 	 1.494823 	 0.5806428 	 -0.02592645 	 26 	 F 	 0 	 1 	 810 	 781 	 1
 20 	 921 	 11.5342 	 1.486367 	 1.084504 	 0.6224633 	 56 	 F 	 2 	 1 	 810 	 781 	 1
 20 	 927 	 12.06691 	 1.112096 	 -0.9071512 	 -0.8715699 	 72 	 M 	 0 	 1 	 811 	 774 	 1
 20 	 932 	 11.3594 	 1.247604 	 -0.8788099 	 -0.4056623 	 66 	 F 	 3 	 1 	 829 	 669 	 1
 20 	 936 	 10.36428 	 0.3642774 	 1.031634 	 0.9943112 	 0 	 M 	 0 	 0 	 96 	 815 	 1
 20 	 937 	 10.3051 	 0.3050956 	 0.9407703 	 0.8801331 	 0 	 M 	 0 	 0 	 96 	 815 	 1
 20 	 938 	 10.30835 	 0.3083461 	 0.7286186 	 0.7610725 	 0 	 M 	 0 	 0 	 96 	 815 	 1
 20 	 939 	 10.17072 	 0.1707175 	 0.7109594 	 0.7194639 	 0 	 F 	 0 	 0 	 96 	 815 	 1
 20 	 940 	 10.34108 	 0.3410772 	 0.2715455 	 0.5006216 	 0 	 M 	 0 	 0 	 96 	 815 	 1
 20 	 941 	 10.39908 	 0.3990811 	 0.5366539 	 0.9546944 	 0 	 M 	 0 	 0 	 96 	 815 	 1
 20 	 942 	 11.51761 	 1.517605 	 -0.1496885 	 0.2677275 	 0 	 F 	 0 	 0 	 618 	 664 	 1
 20 	 943 	 11.48249 	 1.482495 	 1.344145 	 0.8349045 	 0 	 F 	 0 	 0 	 618 	 664 	 1
 20 	 944 	 11.31731 	 1.317306 	 -0.9033647 	 0.1768328 	 0 	 F 	 0 	 0 	 618 	 664 	 1
 20 	 945 	 11.41914 	 1.419145 	 -0.966074 	 -0.6003736 	 0 	 F 	 0 	 0 	 654 	 860 	 1
 20 	 946 	 11.38923 	 1.389235 	 -0.3337118 	 -0.5689929 	 0 	 M 	 0 	 0 	 654 	 860 	 1
 20 	 947 	 11.54377 	 1.543772 	 -1.546038 	 -0.8034769 	 0 	 F 	 0 	 0 	 702 	 664 	 1
 20 	 948 	 11.64576 	 1.645756 	 -1.508555 	 -0.9747495 	 0 	 F 	 0 	 0 	 702 	 664 	 1
