t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 920 	 10.90768 	 0.9076786 	 0.3459392 	 -0.353079 	 0 	 M 	 0 	 0 	 851 	 675 	 1
 19 	 921 	 11.17068 	 1.170676 	 -0.2898829 	 -0.6839881 	 0 	 F 	 0 	 0 	 855 	 827 	 1
 19 	 922 	 11.15753 	 1.157534 	 0.6784784 	 -0.03769264 	 0 	 M 	 0 	 0 	 855 	 827 	 1
 19 	 923 	 10.88577 	 0.8857702 	 0.1827713 	 -0.1986582 	 0 	 F 	 0 	 0 	 855 	 827 	 1
 19 	 924 	 11.33099 	 1.330986 	 -1.39706 	 -0.6708522 	 0 	 M 	 0 	 0 	 855 	 827 	 1
 19 	 925 	 11.34108 	 1.341076 	 -0.4049475 	 -0.9059729 	 0 	 F 	 0 	 0 	 855 	 827 	 1
 19 	 926 	 11.13592 	 1.135923 	 0.04083233 	 0.4423551 	 0 	 F 	 0 	 0 	 879 	 888 	 1
 19 	 927 	 10.84287 	 0.8428742 	 1.220635 	 0.6967632 	 0 	 M 	 0 	 0 	 879 	 888 	 1
 19 	 928 	 10.96005 	 0.960054 	 0.5884506 	 0.6311286 	 0 	 F 	 0 	 0 	 879 	 888 	 1
 19 	 929 	 10.89296 	 0.8929609 	 0.233658 	 0.5130286 	 0 	 F 	 0 	 0 	 884 	 883 	 1
 19 	 930 	 10.93223 	 0.9322335 	 0.8339795 	 0.3001355 	 0 	 F 	 0 	 0 	 893 	 806 	 1
 19 	 931 	 10.89726 	 0.8972577 	 -0.1629381 	 -0.03193982 	 0 	 F 	 0 	 0 	 893 	 806 	 1
 19 	 932 	 10.92759 	 0.9275861 	 0.8060635 	 0.3021441 	 0 	 M 	 0 	 0 	 893 	 806 	 1
 19 	 933 	 11.06693 	 1.066929 	 -0.5565767 	 0.2277372 	 0 	 F 	 0 	 0 	 893 	 806 	 1
 19 	 934 	 11.17021 	 1.170206 	 -0.2112391 	 0.05094577 	 0 	 F 	 0 	 0 	 893 	 806 	 1
 19 	 935 	 10.94866 	 0.948655 	 -0.1066341 	 -0.1955705 	 0 	 M 	 0 	 0 	 893 	 806 	 1
 19 	 936 	 11.21114 	 1.211141 	 -1.217314 	 -0.1343818 	 0 	 F 	 0 	 0 	 893 	 806 	 1
 19 	 937 	 10.86847 	 0.8684698 	 0.5234299 	 0.2355147 	 0 	 F 	 0 	 0 	 893 	 806 	 1
 19 	 639 	 12.03223 	 1.017702 	 -1.181843 	 -0.8022017 	 137 	 F 	 1 	 3 	 471 	 449 	 0
 19 	 660 	 12.11191 	 0.829003 	 0.766892 	 0.196503 	 82 	 F 	 3 	 3 	 511 	 589 	 0
 19 	 796 	 11.93021 	 1.234398 	 1.146342 	 0.716489 	 134 	 F 	 4 	 2 	 695 	 648 	 0
 19 	 807 	 11.06406 	 1.008537 	 0.2997878 	 0.4231519 	 40 	 M 	 0 	 1 	 421 	 761 	 0
 19 	 818 	 11.0758 	 0.8512446 	 0.2814137 	 0.5967227 	 30 	 F 	 6 	 1 	 493 	 750 	 0
 19 	 828 	 11.18479 	 1.277765 	 -0.7158923 	 -0.549375 	 84 	 F 	 3 	 1 	 639 	 736 	 0
 19 	 838 	 10.54073 	 0.5094768 	 -2.023199 	 -0.6042008 	 225 	 M 	 0 	 1 	 678 	 341 	 0
 19 	 860 	 11.09239 	 1.09239 	 0.3570874 	 -0.03321505 	 43 	 M 	 0 	 0 	 299 	 849 	 0
 19 	 861 	 10.76389 	 0.7638873 	 0.1032897 	 -0.1788535 	 12 	 F 	 0 	 0 	 299 	 849 	 0
 19 	 862 	 11.14614 	 1.146142 	 0.4997077 	 0.1624486 	 54 	 M 	 0 	 0 	 299 	 849 	 0
 19 	 864 	 11.11141 	 1.111405 	 -0.3428777 	 0.5754462 	 50 	 F 	 0 	 0 	 431 	 795 	 0
 19 	 865 	 11.05461 	 1.054613 	 -0.1667992 	 0.7218317 	 20 	 F 	 0 	 0 	 493 	 795 	 0
 19 	 867 	 10.97039 	 0.9703879 	 0.3700682 	 0.578758 	 39 	 F 	 0 	 0 	 493 	 795 	 0
 19 	 868 	 11.21919 	 1.219192 	 0.945687 	 0.9995502 	 97 	 M 	 0 	 0 	 493 	 795 	 0
 19 	 869 	 11.35372 	 1.35372 	 0.7880862 	 0.4730968 	 71 	 M 	 0 	 0 	 493 	 795 	 0
 19 	 870 	 11.1148 	 1.114799 	 0.5612327 	 0.5661593 	 89 	 M 	 0 	 0 	 493 	 795 	 0
 19 	 871 	 11.00506 	 1.005064 	 0.3869127 	 1.067526 	 44 	 F 	 0 	 0 	 493 	 795 	 0
 19 	 872 	 10.44025 	 0.4402467 	 -0.2656912 	 -0.0715164 	 24 	 F 	 0 	 0 	 639 	 656 	 0
 19 	 873 	 10.90372 	 0.9037184 	 0.2932668 	 0.3354341 	 36 	 M 	 0 	 0 	 660 	 442 	 0
 19 	 874 	 10.92567 	 0.9256723 	 0.1350739 	 0.4790167 	 16 	 F 	 0 	 0 	 660 	 442 	 0
 19 	 875 	 10.75005 	 0.7500539 	 -0.04752574 	 0.09416215 	 5 	 F 	 0 	 0 	 660 	 442 	 0
 19 	 876 	 11.08304 	 1.083037 	 0.4567856 	 0.3953842 	 49 	 M 	 0 	 0 	 793 	 807 	 0
 19 	 877 	 10.82337 	 0.8233659 	 -0.3481378 	 0.1734648 	 41 	 M 	 0 	 0 	 793 	 807 	 0
 19 	 880 	 10.54324 	 0.5432423 	 0.5229054 	 -0.1391022 	 53 	 F 	 0 	 0 	 796 	 838 	 0
 19 	 882 	 10.96431 	 0.9643073 	 -0.006168115 	 0.1959953 	 0 	 F 	 0 	 0 	 796 	 838 	 0
 19 	 887 	 11.07334 	 1.073343 	 -0.629611 	 0.1541331 	 75 	 F 	 0 	 0 	 818 	 807 	 0
 19 	 890 	 11.19533 	 1.195333 	 -0.328374 	 -0.05812257 	 34 	 M 	 0 	 0 	 828 	 816 	 0
 19 	 891 	 11.34715 	 1.347152 	 -0.01243431 	 0.2880703 	 1 	 M 	 0 	 0 	 828 	 816 	 0
 19 	 892 	 10.99506 	 0.9950621 	 0.004364568 	 -0.08517257 	 3 	 F 	 0 	 0 	 843 	 806 	 0
 19 	 894 	 10.86743 	 0.8674262 	 0.09107562 	 -0.5023023 	 11 	 F 	 0 	 0 	 843 	 806 	 0
 19 	 895 	 11.17561 	 1.175614 	 -0.4868765 	 -0.6712252 	 60 	 M 	 0 	 0 	 843 	 806 	 0
 19 	 897 	 11.1012 	 1.101204 	 -0.1843822 	 -0.58229 	 10 	 M 	 0 	 0 	 851 	 838 	 0
 19 	 898 	 10.60649 	 0.6064861 	 0.3935957 	 -0.1794809 	 44 	 F 	 0 	 0 	 851 	 838 	 0
 19 	 900 	 10.91195 	 0.9119482 	 0.3788754 	 -0.1718153 	 44 	 M 	 0 	 0 	 851 	 838 	 0
 19 	 901 	 11.3608 	 1.360797 	 -1.68987 	 -0.5329605 	 191 	 F 	 0 	 0 	 851 	 838 	 0
 19 	 902 	 10.78454 	 0.7845355 	 0.7544611 	 0.7528123 	 77 	 M 	 0 	 0 	 855 	 816 	 0
 19 	 903 	 10.96113 	 0.9611308 	 -0.2557855 	 -0.310933 	 22 	 M 	 0 	 0 	 855 	 816 	 0
 19 	 904 	 10.6465 	 0.646502 	 -0.1789963 	 -0.1137556 	 16 	 F 	 0 	 0 	 855 	 816 	 0
 20 	 299 	 23.27099 	 1.166801 	 -1.386288 	 -0.1816267 	 194 	 F 	 4 	 13 	 233 	 232 	 1
 20 	 431 	 14.8294 	 0.4883078 	 -2.094625 	 -0.566676 	 251 	 F 	 4 	 9 	 331 	 308 	 1
 20 	 442 	 19.02146 	 0.8166123 	 -1.050563 	 0.1343812 	 120 	 M 	 0 	 9 	 401 	 404 	 1
 20 	 493 	 17.44078 	 1.260537 	 1.377967 	 0.689592 	 175 	 F 	 5 	 8 	 422 	 264 	 1
 20 	 502 	 15.54504 	 1.228009 	 -1.20245 	 -0.5214454 	 175 	 F 	 4 	 7 	 299 	 496 	 1
 20 	 656 	 14.29305 	 0.336971 	 1.173993 	 -0.02524836 	 140 	 M 	 0 	 5 	 502 	 397 	 1
 20 	 675 	 13.41045 	 0.958513 	 -0.934882 	 -0.4547787 	 115 	 M 	 0 	 5 	 584 	 264 	 1
 20 	 750 	 13.84812 	 0.965333 	 1.097926 	 0.7179187 	 129 	 M 	 0 	 4 	 591 	 442 	 1
 20 	 784 	 12.811 	 0.7590351 	 -2.060956 	 -0.8481389 	 235 	 M 	 0 	 4 	 678 	 656 	 1
 20 	 793 	 12.98232 	 0.7430807 	 0.8037553 	 0.3800187 	 90 	 F 	 3 	 4 	 689 	 638 	 1
 20 	 795 	 12.60248 	 1.084897 	 1.856696 	 0.5215304 	 254 	 M 	 0 	 4 	 695 	 648 	 1
 20 	 800 	 13.13421 	 1.02484 	 -0.7857548 	 -0.3782883 	 94 	 M 	 0 	 3 	 282 	 264 	 1
 20 	 806 	 12.91106 	 1.117722 	 -0.8636299 	 0.07131179 	 114 	 M 	 0 	 3 	 421 	 761 	 1
 20 	 816 	 13.16441 	 0.9071575 	 0.4536325 	 0.7213564 	 59 	 M 	 0 	 3 	 493 	 750 	 1
 20 	 827 	 12.85429 	 1.303483 	 -1.237489 	 -0.5011696 	 172 	 M 	 0 	 3 	 639 	 736 	 1
 20 	 843 	 12.14492 	 0.9670645 	 0.5034732 	 0.2078431 	 66 	 F 	 5 	 3 	 689 	 795 	 1
 20 	 849 	 11.47229 	 0.8387034 	 0.692356 	 -0.1204946 	 92 	 M 	 0 	 3 	 742 	 341 	 1
 20 	 851 	 12.63188 	 1.132361 	 -1.195297 	 -0.3184854 	 153 	 F 	 2 	 3 	 765 	 736 	 1
 20 	 855 	 11.87258 	 0.8966326 	 -1.217534 	 -0.6962056 	 165 	 F 	 1 	 3 	 793 	 784 	 1
 20 	 858 	 12.64707 	 1.272464 	 -1.071731 	 -0.8326068 	 116 	 M 	 0 	 3 	 793 	 784 	 1
 20 	 866 	 13.14796 	 1.036767 	 -0.6850413 	 -0.4417649 	 101 	 M 	 0 	 2 	 493 	 795 	 1
 20 	 878 	 12.29148 	 1.032725 	 0.5303363 	 0.5501507 	 54 	 M 	 0 	 2 	 793 	 807 	 1
 20 	 884 	 11.70855 	 1.123494 	 1.639102 	 0.676518 	 219 	 F 	 3 	 2 	 818 	 807 	 1
 20 	 885 	 11.98951 	 0.9555011 	 1.600217 	 0.7085563 	 207 	 M 	 0 	 2 	 818 	 807 	 1
 20 	 886 	 11.44822 	 0.8986519 	 1.434304 	 0.9430564 	 187 	 M 	 0 	 2 	 818 	 807 	 1
 20 	 888 	 11.81834 	 0.8766982 	 1.335105 	 0.7174881 	 172 	 M 	 0 	 2 	 818 	 807 	 1
 20 	 889 	 13.1249 	 1.182485 	 -0.9151656 	 -0.09444705 	 126 	 M 	 0 	 2 	 828 	 816 	 1
 20 	 893 	 11.88329 	 0.9647152 	 0.8320247 	 0.1997119 	 87 	 F 	 1 	 2 	 843 	 806 	 1
 20 	 896 	 12.36626 	 1.090527 	 -1.080934 	 -0.6156542 	 149 	 M 	 0 	 2 	 851 	 838 	 1
 20 	 899 	 11.96015 	 0.6790992 	 -0.5460751 	 -0.5387511 	 72 	 M 	 0 	 2 	 851 	 838 	 1
 20 	 908 	 12.06535 	 1.008136 	 0.6463042 	 -0.08314412 	 68 	 M 	 0 	 1 	 431 	 750 	 1
 20 	 910 	 11.50937 	 0.9539497 	 0.8636115 	 0.3863795 	 117 	 M 	 0 	 1 	 431 	 750 	 1
 20 	 913 	 11.52001 	 1.220104 	 -0.1334222 	 -0.3567055 	 32 	 F 	 0 	 1 	 502 	 881 	 1
 20 	 915 	 11.35401 	 1.430256 	 0.2039388 	 0.6162099 	 19 	 F 	 4 	 1 	 502 	 881 	 1
 20 	 918 	 11.08283 	 0.9063227 	 0.9332207 	 -0.3691437 	 92 	 F 	 1 	 1 	 843 	 750 	 1
 20 	 924 	 11.54967 	 1.330986 	 -1.39706 	 -0.6708522 	 173 	 M 	 0 	 1 	 855 	 827 	 1
 20 	 925 	 11.5869 	 1.341076 	 -0.4049475 	 -0.9059729 	 71 	 F 	 4 	 1 	 855 	 827 	 1
 20 	 927 	 10.85487 	 0.8428742 	 1.220635 	 0.6967632 	 148 	 M 	 0 	 1 	 879 	 888 	 1
 20 	 928 	 11.29298 	 0.960054 	 0.5884506 	 0.6311286 	 80 	 F 	 6 	 1 	 879 	 888 	 1
 20 	 930 	 11.90584 	 0.9322335 	 0.8339795 	 0.3001355 	 102 	 F 	 1 	 1 	 893 	 806 	 1
 20 	 932 	 10.99517 	 0.9275861 	 0.8060635 	 0.3021441 	 86 	 M 	 0 	 1 	 893 	 806 	 1
 20 	 933 	 11.07187 	 1.066929 	 -0.5565767 	 0.2277372 	 82 	 F 	 4 	 1 	 893 	 806 	 1
 20 	 936 	 12.03424 	 1.211141 	 -1.217314 	 -0.1343818 	 160 	 F 	 7 	 1 	 893 	 806 	 1
 20 	 938 	 10.72718 	 0.7271802 	 -0.4957194 	 -0.2683491 	 0 	 M 	 0 	 0 	 299 	 878 	 1
 20 	 939 	 11.1509 	 1.1509 	 -1.209369 	 -0.3856183 	 0 	 F 	 0 	 0 	 299 	 878 	 1
 20 	 940 	 10.7974 	 0.7974006 	 1.132824 	 0.1197992 	 0 	 M 	 0 	 0 	 299 	 878 	 1
 20 	 941 	 11.38777 	 1.387768 	 0.5995099 	 0.0952708 	 0 	 F 	 0 	 0 	 299 	 878 	 1
 20 	 942 	 10.78599 	 0.785986 	 -0.4634728 	 -0.1504457 	 0 	 F 	 0 	 0 	 431 	 656 	 1
 20 	 943 	 10.28876 	 0.2887607 	 -0.3465147 	 0.2453159 	 0 	 F 	 0 	 0 	 431 	 656 	 1
 20 	 944 	 10.52637 	 0.5263704 	 -0.0272083 	 -0.3471335 	 0 	 F 	 0 	 0 	 431 	 656 	 1
 20 	 945 	 10.8397 	 0.8397 	 0.5013085 	 0.1474612 	 0 	 F 	 0 	 0 	 431 	 656 	 1
 20 	 946 	 11.17394 	 1.173945 	 0.1018709 	 0.790698 	 0 	 M 	 0 	 0 	 493 	 878 	 1
 20 	 947 	 10.93993 	 0.9399323 	 0.6558873 	 0.6775011 	 0 	 F 	 0 	 0 	 493 	 878 	 1
 20 	 948 	 11.3339 	 1.333898 	 0.9397202 	 0.1250969 	 0 	 M 	 0 	 0 	 493 	 878 	 1
 20 	 949 	 10.97116 	 0.9711643 	 0.1123389 	 0.1121907 	 0 	 M 	 0 	 0 	 493 	 878 	 1
 20 	 950 	 11.30456 	 1.304556 	 -0.56339 	 -0.4309941 	 0 	 M 	 0 	 0 	 493 	 878 	 1
 20 	 951 	 10.94254 	 0.9425428 	 -1.028155 	 -0.56083 	 0 	 F 	 0 	 0 	 502 	 910 	 1
 20 	 952 	 10.40797 	 0.4079684 	 0.7855121 	 0.3929093 	 0 	 F 	 0 	 0 	 502 	 910 	 1
 20 	 953 	 11.14814 	 1.148141 	 -0.452435 	 -0.3764198 	 0 	 M 	 0 	 0 	 502 	 910 	 1
 20 	 954 	 10.93195 	 0.9319466 	 -0.9450815 	 -0.1692362 	 0 	 M 	 0 	 0 	 502 	 910 	 1
 20 	 955 	 10.93684 	 0.9368377 	 -0.1724587 	 0.01651153 	 0 	 F 	 0 	 0 	 793 	 827 	 1
 20 	 956 	 10.81802 	 0.8180166 	 -0.2207737 	 -0.2861316 	 0 	 M 	 0 	 0 	 793 	 827 	 1
 20 	 957 	 11.29254 	 1.292545 	 0.3244297 	 0.3015325 	 0 	 M 	 0 	 0 	 793 	 827 	 1
 20 	 958 	 11.13613 	 1.136128 	 -0.1658017 	 0.09593565 	 0 	 M 	 0 	 0 	 843 	 816 	 1
 20 	 959 	 11.13915 	 1.13915 	 0.4650324 	 0.326313 	 0 	 M 	 0 	 0 	 843 	 816 	 1
 20 	 960 	 11.16974 	 1.169736 	 -0.2042015 	 0.2281208 	 0 	 F 	 0 	 0 	 843 	 816 	 1
 20 	 961 	 10.88839 	 0.8883944 	 1.426487 	 0.6909512 	 0 	 M 	 0 	 0 	 843 	 816 	 1
 20 	 962 	 10.98349 	 0.9834892 	 0.21877 	 0.7600919 	 0 	 M 	 0 	 0 	 843 	 816 	 1
 20 	 963 	 10.94567 	 0.945673 	 0.8611103 	 -0.2069914 	 0 	 F 	 0 	 0 	 851 	 675 	 1
 20 	 964 	 11.19482 	 1.194824 	 1.512161 	 0.2796322 	 0 	 M 	 0 	 0 	 851 	 675 	 1
 20 	 965 	 10.76184 	 0.7618447 	 -0.3357394 	 0.004148187 	 0 	 M 	 0 	 0 	 855 	 927 	 1
 20 	 966 	 11.1468 	 1.146795 	 -0.3727402 	 -0.02462144 	 0 	 F 	 0 	 0 	 884 	 896 	 1
 20 	 967 	 11.18387 	 1.183869 	 -0.5972308 	 -0.5112987 	 0 	 F 	 0 	 0 	 884 	 896 	 1
 20 	 968 	 10.88916 	 0.8891612 	 1.021034 	 0.1665756 	 0 	 M 	 0 	 0 	 884 	 896 	 1
 20 	 969 	 10.83415 	 0.8341522 	 -0.5294319 	 -0.1607972 	 0 	 M 	 0 	 0 	 893 	 858 	 1
 20 	 970 	 11.1004 	 1.100403 	 0.1186214 	 -0.1051807 	 0 	 F 	 0 	 0 	 915 	 932 	 1
 20 	 971 	 11.08609 	 1.086091 	 0.332395 	 0.3004897 	 0 	 F 	 0 	 0 	 915 	 932 	 1
 20 	 972 	 11.08811 	 1.088115 	 0.2069287 	 0.04219813 	 0 	 F 	 0 	 0 	 915 	 932 	 1
 20 	 973 	 11.04026 	 1.040258 	 -0.4337072 	 0.4278701 	 0 	 F 	 0 	 0 	 915 	 932 	 1
 20 	 974 	 10.96965 	 0.9696531 	 -0.7470935 	 -0.38693 	 0 	 M 	 0 	 0 	 918 	 806 	 1
 20 	 975 	 11.10782 	 1.107825 	 0.4835721 	 -0.4918114 	 0 	 M 	 0 	 0 	 925 	 816 	 1
 20 	 976 	 10.94526 	 0.9452552 	 -0.0496176 	 -0.4706155 	 0 	 F 	 0 	 0 	 925 	 816 	 1
 20 	 977 	 11.36909 	 1.369089 	 -0.6791686 	 -0.436913 	 0 	 F 	 0 	 0 	 925 	 816 	 1
 20 	 978 	 10.93858 	 0.9385832 	 0.1862954 	 0.2262504 	 0 	 F 	 0 	 0 	 925 	 816 	 1
 20 	 979 	 10.731 	 0.7309961 	 0.1139503 	 0.3378138 	 0 	 M 	 0 	 0 	 928 	 858 	 1
 20 	 980 	 11.13062 	 1.130623 	 -0.1809807 	 -0.05514514 	 0 	 M 	 0 	 0 	 928 	 858 	 1
 20 	 981 	 11.04855 	 1.048546 	 0.2129469 	 0.2318855 	 0 	 M 	 0 	 0 	 928 	 858 	 1
 20 	 982 	 10.79325 	 0.7932471 	 -0.1687313 	 -0.2534661 	 0 	 F 	 0 	 0 	 928 	 858 	 1
 20 	 983 	 10.99608 	 0.9960769 	 0.4004895 	 0.6526611 	 0 	 M 	 0 	 0 	 928 	 858 	 1
 20 	 984 	 11.25128 	 1.251284 	 1.157049 	 0.4911937 	 0 	 F 	 0 	 0 	 928 	 858 	 1
 20 	 985 	 10.74084 	 0.7408368 	 -0.2275873 	 -0.2280294 	 0 	 F 	 0 	 0 	 930 	 656 	 1
 20 	 986 	 10.93167 	 0.931665 	 0.5356433 	 -0.07538023 	 0 	 M 	 0 	 0 	 933 	 675 	 1
 20 	 987 	 11.10789 	 1.107885 	 -0.1161844 	 -0.05304226 	 0 	 F 	 0 	 0 	 933 	 675 	 1
 20 	 988 	 11.19984 	 1.19984 	 0.2065847 	 0.1016101 	 0 	 M 	 0 	 0 	 933 	 675 	 1
 20 	 989 	 11.09362 	 1.093618 	 -1.286898 	 -0.5470754 	 0 	 M 	 0 	 0 	 933 	 675 	 1
 20 	 990 	 10.88301 	 0.8830118 	 0.3655506 	 0.4849573 	 0 	 M 	 0 	 0 	 936 	 927 	 1
 20 	 991 	 11.12907 	 1.129071 	 1.37852 	 0.5807811 	 0 	 F 	 0 	 0 	 936 	 927 	 1
 20 	 992 	 11.14227 	 1.142269 	 0.3206612 	 0.4951511 	 0 	 F 	 0 	 0 	 936 	 927 	 1
 20 	 993 	 10.97921 	 0.9792068 	 -0.5268845 	 0.6008325 	 0 	 M 	 0 	 0 	 936 	 927 	 1
 20 	 994 	 11.10764 	 1.107645 	 -0.4478239 	 0.1315831 	 0 	 M 	 0 	 0 	 936 	 927 	 1
 20 	 995 	 10.84784 	 0.8478415 	 -0.3980431 	 -0.02766066 	 0 	 F 	 0 	 0 	 936 	 927 	 1
 20 	 996 	 10.96911 	 0.9691134 	 -0.668416 	 0.2962511 	 0 	 M 	 0 	 0 	 936 	 927 	 1
 20 	 863 	 11.8543 	 1.244855 	 -0.3009641 	 -0.419557 	 41 	 M 	 0 	 1 	 299 	 849 	 0
 20 	 879 	 11.39492 	 0.9640621 	 0.2612641 	 0.4032602 	 19 	 F 	 3 	 1 	 796 	 838 	 0
 20 	 881 	 11.45969 	 1.304267 	 1.293901 	 0.6833746 	 154 	 M 	 0 	 1 	 796 	 838 	 0
 20 	 883 	 11.42232 	 0.8589751 	 0.9861982 	 0.5326528 	 112 	 M 	 0 	 1 	 818 	 807 	 0
 20 	 905 	 11.25639 	 1.256385 	 0.1988847 	 0.3488256 	 14 	 M 	 0 	 0 	 299 	 881 	 0
 20 	 906 	 11.36066 	 1.360659 	 -0.1391313 	 -0.578472 	 29 	 F 	 0 	 0 	 299 	 881 	 0
 20 	 907 	 11.02666 	 1.026662 	 0.3729032 	 0.3874146 	 44 	 F 	 0 	 0 	 299 	 881 	 0
 20 	 909 	 10.88529 	 0.8852886 	 0.4697637 	 0.4580229 	 51 	 F 	 0 	 0 	 431 	 750 	 0
 20 	 911 	 11.14572 	 1.145719 	 -0.1113931 	 0.3438537 	 18 	 F 	 0 	 0 	 493 	 866 	 0
 20 	 912 	 11.08224 	 1.082239 	 0.2972134 	 0.4924179 	 35 	 M 	 0 	 0 	 502 	 881 	 0
 20 	 914 	 11.5693 	 1.569297 	 0.2678228 	 0.06335413 	 28 	 F 	 0 	 0 	 502 	 881 	 0
 20 	 916 	 11.0941 	 1.094097 	 -0.2269238 	 0.04086686 	 28 	 F 	 0 	 0 	 793 	 806 	 0
 20 	 917 	 11.01374 	 1.013735 	 -0.5707118 	 -0.2764241 	 80 	 M 	 0 	 0 	 793 	 806 	 0
 20 	 919 	 10.73543 	 0.7354293 	 -0.5741718 	 0.02492844 	 67 	 M 	 0 	 0 	 851 	 675 	 0
 20 	 920 	 10.90768 	 0.9076786 	 0.3459392 	 -0.353079 	 38 	 M 	 0 	 0 	 851 	 675 	 0
 20 	 921 	 11.17068 	 1.170676 	 -0.2898829 	 -0.6839881 	 53 	 F 	 0 	 0 	 855 	 827 	 0
 20 	 922 	 11.15753 	 1.157534 	 0.6784784 	 -0.03769264 	 67 	 M 	 0 	 0 	 855 	 827 	 0
 20 	 923 	 10.88577 	 0.8857702 	 0.1827713 	 -0.1986582 	 16 	 F 	 0 	 0 	 855 	 827 	 0
 20 	 926 	 11.13592 	 1.135923 	 0.04083233 	 0.4423551 	 0 	 F 	 0 	 0 	 879 	 888 	 0
 20 	 929 	 10.89296 	 0.8929609 	 0.233658 	 0.5130286 	 13 	 F 	 0 	 0 	 884 	 883 	 0
 20 	 931 	 10.89726 	 0.8972577 	 -0.1629381 	 -0.03193982 	 23 	 F 	 0 	 0 	 893 	 806 	 0
 20 	 934 	 11.17021 	 1.170206 	 -0.2112391 	 0.05094577 	 30 	 F 	 0 	 0 	 893 	 806 	 0
 20 	 935 	 10.94866 	 0.948655 	 -0.1066341 	 -0.1955705 	 25 	 M 	 0 	 0 	 893 	 806 	 0
 20 	 937 	 10.86847 	 0.8684698 	 0.5234299 	 0.2355147 	 59 	 F 	 0 	 0 	 893 	 806 	 0
 21 	 299 	 23.78822 	 1.166801 	 -1.386288 	 -0.1816267 	 110 	 F 	 5 	 14 	 233 	 232 	 1
 21 	 431 	 15.78578 	 0.4883078 	 -2.094625 	 -0.566676 	 140 	 F 	 2 	 10 	 331 	 308 	 1
 21 	 442 	 20.16244 	 0.8166123 	 -1.050563 	 0.1343812 	 80 	 M 	 0 	 10 	 401 	 404 	 1
 21 	 493 	 17.60487 	 1.260537 	 1.377967 	 0.689592 	 80 	 F 	 3 	 9 	 422 	 264 	 1
 21 	 502 	 16.97841 	 1.228009 	 -1.20245 	 -0.5214454 	 78 	 F 	 4 	 8 	 299 	 496 	 1
 21 	 675 	 13.48957 	 0.958513 	 -0.934882 	 -0.4547787 	 69 	 M 	 0 	 6 	 584 	 264 	 1
 21 	 750 	 14.1081 	 0.965333 	 1.097926 	 0.7179187 	 71 	 M 	 0 	 5 	 591 	 442 	 1
 21 	 784 	 12.93129 	 0.7590351 	 -2.060956 	 -0.8481389 	 144 	 M 	 0 	 5 	 678 	 656 	 1
 21 	 793 	 12.97929 	 0.7430807 	 0.8037553 	 0.3800187 	 65 	 F 	 4 	 5 	 689 	 638 	 1
 21 	 795 	 13.21334 	 1.084897 	 1.856696 	 0.5215304 	 119 	 M 	 0 	 5 	 695 	 648 	 1
 21 	 800 	 13.23606 	 1.02484 	 -0.7857548 	 -0.3782883 	 66 	 M 	 0 	 4 	 282 	 264 	 1
 21 	 806 	 13.49263 	 1.117722 	 -0.8636299 	 0.07131179 	 50 	 M 	 0 	 4 	 421 	 761 	 1
 21 	 827 	 13.87243 	 1.303483 	 -1.237489 	 -0.5011696 	 86 	 M 	 0 	 4 	 639 	 736 	 1
 21 	 843 	 12.03716 	 0.9670645 	 0.5034732 	 0.2078431 	 24 	 F 	 4 	 4 	 689 	 795 	 1
 21 	 855 	 13.03425 	 0.8966326 	 -1.217534 	 -0.6962056 	 77 	 F 	 4 	 4 	 793 	 784 	 1
 21 	 858 	 13.53396 	 1.272464 	 -1.071731 	 -0.8326068 	 75 	 M 	 0 	 4 	 793 	 784 	 1
 21 	 885 	 12.82684 	 0.9555011 	 1.600217 	 0.7085563 	 84 	 M 	 0 	 3 	 818 	 807 	 1
 21 	 888 	 12.34834 	 0.8766982 	 1.335105 	 0.7174881 	 98 	 M 	 0 	 3 	 818 	 807 	 1
 21 	 889 	 13.77476 	 1.182485 	 -0.9151656 	 -0.09444705 	 75 	 M 	 0 	 3 	 828 	 816 	 1
 21 	 896 	 12.74293 	 1.090527 	 -1.080934 	 -0.6156542 	 70 	 M 	 0 	 3 	 851 	 838 	 1
 21 	 910 	 11.4788 	 0.9539497 	 0.8636115 	 0.3863795 	 70 	 M 	 0 	 2 	 431 	 750 	 1
 21 	 924 	 12.42655 	 1.330986 	 -1.39706 	 -0.6708522 	 112 	 M 	 0 	 2 	 855 	 827 	 1
 21 	 927 	 10.87844 	 0.8428742 	 1.220635 	 0.6967632 	 84 	 M 	 0 	 2 	 879 	 888 	 1
 21 	 930 	 12.79085 	 0.9322335 	 0.8339795 	 0.3001355 	 83 	 F 	 7 	 2 	 893 	 806 	 1
 21 	 932 	 10.99159 	 0.9275861 	 0.8060635 	 0.3021441 	 63 	 M 	 0 	 2 	 893 	 806 	 1
 21 	 936 	 12.71494 	 1.211141 	 -1.217314 	 -0.1343818 	 92 	 F 	 2 	 2 	 893 	 806 	 1
 21 	 939 	 11.7873 	 1.1509 	 -1.209369 	 -0.3856183 	 106 	 F 	 5 	 1 	 299 	 878 	 1
 21 	 940 	 11.08827 	 0.7974006 	 1.132824 	 0.1197992 	 78 	 M 	 0 	 1 	 299 	 878 	 1
 21 	 941 	 12.39126 	 1.387768 	 0.5995099 	 0.0952708 	 45 	 F 	 4 	 1 	 299 	 878 	 1
