t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 911 	 10.54783 	 0.5478295 	 -0.1109335 	 0.320555 	 0 	 M 	 0 	 0 	 321 	 849 	 1
 19 	 912 	 10.7252 	 0.7252041 	 0.3940489 	 0.1821729 	 0 	 M 	 0 	 0 	 321 	 849 	 1
 19 	 913 	 10.7985 	 0.7984995 	 -0.4127285 	 0.4621076 	 0 	 M 	 0 	 0 	 321 	 849 	 1
 19 	 914 	 10.54598 	 0.5459786 	 -0.004681484 	 0.2492965 	 0 	 M 	 0 	 0 	 321 	 849 	 1
 19 	 915 	 10.8481 	 0.8481021 	 -0.3913422 	 0.5310573 	 0 	 M 	 0 	 0 	 668 	 785 	 1
 19 	 916 	 10.78397 	 0.7839722 	 0.004074781 	 0.1064948 	 0 	 M 	 0 	 0 	 668 	 785 	 1
 19 	 917 	 10.53301 	 0.5330124 	 1.062471 	 0.2338716 	 0 	 F 	 0 	 0 	 690 	 756 	 1
 19 	 918 	 10.31269 	 0.3126923 	 -0.4906424 	 -0.02016925 	 0 	 F 	 0 	 0 	 690 	 756 	 1
 19 	 919 	 10.70425 	 0.7042499 	 -0.2533359 	 0.1431201 	 0 	 M 	 0 	 0 	 690 	 756 	 1
 19 	 920 	 10.70787 	 0.7078656 	 -0.5379129 	 0.2435923 	 0 	 F 	 0 	 0 	 690 	 756 	 1
 19 	 921 	 10.79492 	 0.7949247 	 1.517034 	 1.102179 	 0 	 F 	 0 	 0 	 767 	 796 	 1
 19 	 922 	 10.79928 	 0.7992787 	 1.098152 	 0.4988611 	 0 	 F 	 0 	 0 	 767 	 796 	 1
 19 	 923 	 10.72218 	 0.7221813 	 0.3025699 	 0.6816914 	 0 	 F 	 0 	 0 	 767 	 796 	 1
 19 	 924 	 10.87474 	 0.8747421 	 1.014111 	 0.6158883 	 0 	 M 	 0 	 0 	 767 	 796 	 1
 19 	 925 	 10.78338 	 0.7833757 	 0.2125948 	 0.2595366 	 0 	 M 	 0 	 0 	 767 	 796 	 1
 19 	 926 	 11.04394 	 1.043936 	 -0.1286117 	 0.0757059 	 0 	 M 	 0 	 0 	 773 	 224 	 1
 19 	 927 	 10.60107 	 0.6010693 	 1.446915 	 0.6007109 	 0 	 M 	 0 	 0 	 773 	 224 	 1
 19 	 928 	 10.85588 	 0.8558819 	 1.244336 	 0.4586366 	 0 	 F 	 0 	 0 	 773 	 224 	 1
 19 	 929 	 10.72423 	 0.7242324 	 0.02698048 	 -0.328746 	 0 	 M 	 0 	 0 	 803 	 889 	 1
 19 	 930 	 10.843 	 0.8430015 	 0.7806866 	 0.700874 	 0 	 M 	 0 	 0 	 807 	 765 	 1
 19 	 931 	 10.84665 	 0.8466505 	 1.442577 	 0.9837551 	 0 	 M 	 0 	 0 	 807 	 765 	 1
 19 	 932 	 10.90534 	 0.9053375 	 -0.4509973 	 0.1500779 	 0 	 F 	 0 	 0 	 807 	 765 	 1
 19 	 933 	 10.88118 	 0.8811811 	 0.841412 	 0.9311355 	 0 	 M 	 0 	 0 	 807 	 765 	 1
 19 	 934 	 10.61217 	 0.6121661 	 0.1183572 	 0.7137142 	 0 	 M 	 0 	 0 	 817 	 224 	 1
 19 	 935 	 10.39847 	 0.398474 	 1.153062 	 0.5700732 	 0 	 F 	 0 	 0 	 817 	 224 	 1
 19 	 936 	 10.49576 	 0.4957565 	 1.139003 	 0.8968191 	 0 	 M 	 0 	 0 	 817 	 224 	 1
 19 	 937 	 10.68075 	 0.6807466 	 1.57847 	 0.6555669 	 0 	 F 	 0 	 0 	 817 	 224 	 1
 19 	 938 	 10.75227 	 0.7522719 	 0.9715567 	 0.6419056 	 0 	 F 	 0 	 0 	 817 	 224 	 1
 19 	 939 	 11.05935 	 1.059352 	 0.3036819 	 0.7022443 	 0 	 F 	 0 	 0 	 823 	 765 	 1
 19 	 940 	 11.01938 	 1.019381 	 -0.3906566 	 0.4330962 	 0 	 M 	 0 	 0 	 823 	 765 	 1
 19 	 941 	 11.05031 	 1.050306 	 0.04265486 	 0.4519208 	 0 	 F 	 0 	 0 	 823 	 765 	 1
 19 	 942 	 11.16187 	 1.161868 	 -0.3656775 	 0.07018921 	 0 	 M 	 0 	 0 	 823 	 765 	 1
 19 	 943 	 10.72467 	 0.7246675 	 0.08360947 	 0.5520791 	 0 	 F 	 0 	 0 	 824 	 879 	 1
 19 	 944 	 10.83328 	 0.8332837 	 0.7866583 	 0.3684483 	 0 	 M 	 0 	 0 	 824 	 879 	 1
 19 	 945 	 10.93606 	 0.936055 	 0.1670096 	 0.4818749 	 0 	 F 	 0 	 0 	 824 	 879 	 1
 19 	 946 	 11.02045 	 1.02045 	 -0.08168873 	 0.1498126 	 0 	 M 	 0 	 0 	 824 	 879 	 1
 19 	 947 	 10.97225 	 0.9722492 	 0.01379586 	 0.3983295 	 0 	 F 	 0 	 0 	 824 	 879 	 1
 19 	 948 	 10.72465 	 0.7246548 	 0.6501671 	 0.4265869 	 0 	 F 	 0 	 0 	 824 	 879 	 1
 19 	 949 	 11.06777 	 1.067774 	 0.530364 	 0.0145651 	 0 	 M 	 0 	 0 	 830 	 738 	 1
 19 	 950 	 11.00807 	 1.008071 	 -0.8311719 	 -0.7416002 	 0 	 M 	 0 	 0 	 830 	 738 	 1
 19 	 951 	 10.82535 	 0.8253507 	 1.005515 	 1.058997 	 0 	 F 	 0 	 0 	 840 	 897 	 1
 19 	 952 	 10.74034 	 0.740338 	 1.055829 	 0.584727 	 0 	 F 	 0 	 0 	 840 	 897 	 1
 19 	 953 	 10.76971 	 0.76971 	 0.5950904 	 0.6006065 	 0 	 M 	 0 	 0 	 840 	 897 	 1
 19 	 954 	 10.86228 	 0.8622844 	 0.06001317 	 -0.003490048 	 0 	 F 	 0 	 0 	 842 	 889 	 1
 19 	 955 	 10.86496 	 0.8649589 	 -0.04507243 	 -0.4328481 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 19 	 956 	 10.77635 	 0.7763511 	 -0.880117 	 -0.4476602 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 19 	 957 	 10.6315 	 0.6315022 	 -1.46404 	 -0.2221255 	 0 	 F 	 0 	 0 	 842 	 889 	 1
 19 	 958 	 10.76649 	 0.7664856 	 -0.004825836 	 0.2487502 	 0 	 F 	 0 	 0 	 842 	 889 	 1
 19 	 959 	 10.73117 	 0.7311743 	 0.04855817 	 -0.1307745 	 0 	 F 	 0 	 0 	 842 	 889 	 1
 19 	 960 	 10.84921 	 0.8492066 	 -0.484794 	 -0.5776545 	 0 	 F 	 0 	 0 	 842 	 889 	 1
 19 	 961 	 11.031 	 1.031002 	 0.05961991 	 -0.3787104 	 0 	 F 	 0 	 0 	 842 	 889 	 1
 19 	 962 	 10.82489 	 0.8248896 	 -0.05747667 	 0.3279983 	 0 	 F 	 0 	 0 	 857 	 849 	 1
 19 	 963 	 10.77503 	 0.7750259 	 0.2338404 	 0.1318356 	 0 	 M 	 0 	 0 	 857 	 849 	 1
 19 	 964 	 10.7599 	 0.7598961 	 0.3313011 	 0.3431352 	 0 	 M 	 0 	 0 	 857 	 849 	 1
 19 	 965 	 10.90285 	 0.9028484 	 0.5708765 	 0.05952614 	 0 	 F 	 0 	 0 	 857 	 849 	 1
 19 	 966 	 10.61814 	 0.6181377 	 -0.4102898 	 -0.1498291 	 0 	 M 	 0 	 0 	 857 	 849 	 1
 19 	 967 	 10.75293 	 0.7529288 	 0.9134727 	 -0.2584601 	 0 	 F 	 0 	 0 	 857 	 849 	 1
 19 	 968 	 10.79845 	 0.7984489 	 1.203644 	 0.6034461 	 0 	 M 	 0 	 0 	 861 	 224 	 1
 19 	 969 	 10.69316 	 0.6931624 	 0.4461144 	 0.3334623 	 0 	 M 	 0 	 0 	 861 	 224 	 1
 19 	 970 	 10.79664 	 0.7966375 	 -0.08687483 	 0.4187563 	 0 	 M 	 0 	 0 	 861 	 224 	 1
 19 	 971 	 10.64649 	 0.646491 	 1.453784 	 0.5678661 	 0 	 F 	 0 	 0 	 862 	 638 	 1
 19 	 972 	 10.7071 	 0.7070987 	 1.111627 	 0.6624308 	 0 	 F 	 0 	 0 	 862 	 638 	 1
 19 	 973 	 10.63217 	 0.6321652 	 0.4311542 	 0.01599547 	 0 	 M 	 0 	 0 	 868 	 756 	 1
 19 	 974 	 10.60928 	 0.6092841 	 0.5012105 	 0.4622143 	 0 	 M 	 0 	 0 	 868 	 756 	 1
 19 	 975 	 10.44666 	 0.4466616 	 -0.5319489 	 0.4394082 	 0 	 F 	 0 	 0 	 868 	 756 	 1
 19 	 976 	 10.80999 	 0.8099923 	 -0.28017 	 0.5802997 	 0 	 F 	 0 	 0 	 868 	 756 	 1
 19 	 977 	 10.808 	 0.808001 	 0.4355589 	 0.5317536 	 0 	 M 	 0 	 0 	 869 	 756 	 1
 19 	 978 	 10.84355 	 0.8435547 	 0.7022212 	 0.2174474 	 0 	 M 	 0 	 0 	 869 	 756 	 1
 19 	 979 	 10.75396 	 0.7539573 	 1.222713 	 0.9267265 	 0 	 F 	 0 	 0 	 869 	 756 	 1
 19 	 980 	 10.77337 	 0.7733727 	 -0.1181146 	 -0.1051747 	 0 	 M 	 0 	 0 	 869 	 756 	 1
 19 	 981 	 10.69232 	 0.6923225 	 -0.538164 	 -0.2839532 	 0 	 F 	 0 	 0 	 882 	 224 	 1
 19 	 982 	 11.03863 	 1.03863 	 1.07685 	 0.6587179 	 0 	 F 	 0 	 0 	 887 	 638 	 1
 19 	 983 	 10.88853 	 0.8885252 	 -0.2694711 	 0.5456602 	 0 	 M 	 0 	 0 	 887 	 638 	 1
 19 	 984 	 10.40763 	 0.407635 	 0.9765995 	 0.9576089 	 0 	 M 	 0 	 0 	 887 	 638 	 1
 19 	 985 	 10.8946 	 0.8946005 	 -0.345233 	 -0.4947545 	 0 	 M 	 0 	 0 	 892 	 207 	 1
 19 	 986 	 10.7405 	 0.7405045 	 0.2216123 	 0.002652972 	 0 	 F 	 0 	 0 	 892 	 207 	 1
 19 	 987 	 10.93097 	 0.9309702 	 0.48602 	 -0.1654523 	 0 	 F 	 0 	 0 	 892 	 207 	 1
 19 	 988 	 10.81621 	 0.8162131 	 -0.4136234 	 -0.1281413 	 0 	 M 	 0 	 0 	 892 	 207 	 1
 19 	 989 	 10.76312 	 0.7631213 	 0.1203213 	 -0.226628 	 0 	 M 	 0 	 0 	 892 	 207 	 1
 19 	 990 	 10.60313 	 0.6031263 	 -0.07082873 	 -0.09992335 	 0 	 M 	 0 	 0 	 894 	 416 	 1
 19 	 991 	 10.83117 	 0.8311687 	 -0.9287343 	 -0.1847921 	 0 	 M 	 0 	 0 	 894 	 416 	 1
 19 	 992 	 10.59771 	 0.5977089 	 0.6616076 	 0.4252638 	 0 	 M 	 0 	 0 	 894 	 416 	 1
 19 	 993 	 10.66633 	 0.6663311 	 0.596673 	 -0.1809386 	 0 	 F 	 0 	 0 	 894 	 416 	 1
 19 	 994 	 10.72943 	 0.7294265 	 -1.180679 	 -0.2745523 	 0 	 M 	 0 	 0 	 895 	 207 	 1
 19 	 995 	 10.86684 	 0.866844 	 0.3325995 	 0.9575006 	 0 	 M 	 0 	 0 	 895 	 207 	 1
 19 	 996 	 10.82166 	 0.8216606 	 -0.2092362 	 -0.07972313 	 0 	 F 	 0 	 0 	 895 	 207 	 1
 19 	 997 	 10.81108 	 0.8110768 	 0.2216097 	 0.3658313 	 0 	 M 	 0 	 0 	 896 	 224 	 1
 19 	 998 	 10.56466 	 0.5646648 	 0.3714979 	 0.701472 	 0 	 M 	 0 	 0 	 896 	 224 	 1
 19 	 999 	 10.86186 	 0.8618562 	 -0.6637917 	 0.3343746 	 0 	 F 	 0 	 0 	 896 	 224 	 1
 19 	 1000 	 10.70909 	 0.7090871 	 0.1689905 	 0.4615367 	 0 	 F 	 0 	 0 	 899 	 224 	 1
 19 	 1001 	 10.62002 	 0.6200181 	 0.863188 	 0.4692356 	 0 	 F 	 0 	 0 	 899 	 224 	 1
 19 	 1002 	 10.91609 	 0.9160936 	 0.1709869 	 0.5484162 	 0 	 F 	 0 	 0 	 899 	 224 	 1
 19 	 766 	 12.2357 	 0.8771069 	 1.038004 	 0.4016854 	 66 	 F 	 2 	 2 	 511 	 697 	 0
 19 	 772 	 10.49314 	 0.5632959 	 0.7968769 	 0.03966367 	 44 	 M 	 0 	 2 	 536 	 738 	 0
 19 	 805 	 11.53169 	 0.5779475 	 -0.2956025 	 0.4800265 	 66 	 F 	 2 	 1 	 158 	 749 	 0
 19 	 821 	 11.37346 	 0.781462 	 0.5884939 	 0.336819 	 38 	 M 	 0 	 1 	 511 	 298 	 0
 19 	 826 	 10.66658 	 0.6951213 	 -0.4210504 	 0.01679009 	 81 	 M 	 0 	 1 	 679 	 685 	 0
 19 	 834 	 11.25721 	 0.7827444 	 0.692083 	 0.4710499 	 32 	 M 	 0 	 1 	 758 	 734 	 0
 19 	 846 	 11.81235 	 0.7727907 	 0.3639469 	 0.7967504 	 3 	 M 	 0 	 1 	 773 	 785 	 0
 19 	 847 	 11.10335 	 0.9872503 	 0.5107509 	 0.2169899 	 11 	 F 	 1 	 1 	 773 	 785 	 0
 19 	 848 	 10.96559 	 1.028004 	 0.02246654 	 0.1999199 	 28 	 F 	 1 	 1 	 773 	 785 	 0
 19 	 855 	 11.19114 	 0.6781401 	 -1.072103 	 -0.1598878 	 150 	 M 	 0 	 1 	 786 	 783 	 0
 19 	 858 	 10.80877 	 0.8087677 	 0.3810657 	 -0.04562573 	 7 	 F 	 0 	 0 	 81 	 826 	 0
 19 	 859 	 10.84665 	 0.8466477 	 0.6845525 	 0.06424967 	 38 	 M 	 0 	 0 	 81 	 826 	 0
 19 	 860 	 10.60509 	 0.6050885 	 0.5385842 	 0.6660323 	 27 	 F 	 0 	 0 	 81 	 826 	 0
 19 	 863 	 10.88964 	 0.8896416 	 0.3372003 	 -0.01772596 	 0 	 F 	 0 	 0 	 321 	 772 	 0
 19 	 864 	 10.68385 	 0.6838517 	 0.7652626 	 0.4251806 	 44 	 M 	 0 	 0 	 668 	 224 	 0
 19 	 866 	 10.8456 	 0.8455959 	 0.3202614 	 -0.1471136 	 0 	 M 	 0 	 0 	 690 	 765 	 0
 19 	 867 	 11.00631 	 1.006307 	 0.3180321 	 -0.1404937 	 3 	 F 	 0 	 0 	 690 	 765 	 0
 19 	 870 	 10.76726 	 0.7672631 	 0.5202287 	 0.1510883 	 18 	 F 	 0 	 0 	 690 	 765 	 0
 19 	 871 	 10.98952 	 0.9895154 	 0.2724549 	 -0.09698031 	 3 	 M 	 0 	 0 	 690 	 765 	 0
 19 	 872 	 10.86499 	 0.8649944 	 0.03094887 	 0.4216201 	 35 	 M 	 0 	 0 	 766 	 416 	 0
 19 	 873 	 10.59116 	 0.5911554 	 0.302404 	 0.04127006 	 5 	 F 	 0 	 0 	 766 	 416 	 0
 19 	 874 	 10.68628 	 0.6862787 	 -0.3206448 	 0.1612172 	 80 	 M 	 0 	 0 	 767 	 416 	 0
 19 	 875 	 10.58424 	 0.584237 	 0.1625305 	 0.1550662 	 17 	 M 	 0 	 0 	 767 	 416 	 0
 19 	 876 	 10.80037 	 0.8003672 	 0.2472422 	 0.4636392 	 4 	 F 	 0 	 0 	 773 	 756 	 0
 19 	 877 	 10.77211 	 0.772109 	 0.2057472 	 0.4821291 	 15 	 F 	 0 	 0 	 773 	 756 	 0
 19 	 878 	 10.86387 	 0.8638736 	 0.5972082 	 0.4359665 	 41 	 F 	 0 	 0 	 803 	 834 	 0
 19 	 880 	 10.80891 	 0.8089073 	 1.030641 	 0.5134418 	 66 	 M 	 0 	 0 	 805 	 785 	 0
 19 	 881 	 10.95849 	 0.9584889 	 -0.007697143 	 0.9034431 	 30 	 F 	 0 	 0 	 805 	 785 	 0
 19 	 883 	 10.68511 	 0.6851141 	 0.7391227 	 0.8581985 	 35 	 F 	 0 	 0 	 807 	 826 	 0
 19 	 884 	 10.79016 	 0.7901624 	 0.667444 	 0.8191133 	 29 	 M 	 0 	 0 	 817 	 450 	 0
 19 	 886 	 10.68634 	 0.6863375 	 0.6048593 	 0.7028982 	 25 	 F 	 0 	 0 	 817 	 450 	 0
 19 	 890 	 10.73401 	 0.7340108 	 -0.07906359 	 -0.01077432 	 45 	 F 	 0 	 0 	 824 	 416 	 0
 19 	 891 	 10.48757 	 0.4875675 	 -0.5657014 	 -0.01788909 	 104 	 M 	 0 	 0 	 824 	 416 	 0
 19 	 893 	 10.82862 	 0.8286234 	 0.2517478 	 0.2258909 	 6 	 F 	 0 	 0 	 840 	 834 	 0
 19 	 898 	 10.82862 	 0.8286234 	 1.08904 	 0.7167832 	 73 	 F 	 0 	 0 	 840 	 834 	 0
 19 	 900 	 10.27518 	 0.2751826 	 0.4569086 	 0.4473582 	 11 	 F 	 0 	 0 	 842 	 416 	 0
 19 	 901 	 10.78189 	 0.7818868 	 0.4123938 	 0.1765408 	 6 	 M 	 0 	 0 	 842 	 416 	 0
 19 	 902 	 10.79001 	 0.7900121 	 -0.1383354 	 0.05002465 	 43 	 M 	 0 	 0 	 847 	 765 	 0
 19 	 903 	 10.61884 	 0.6188376 	 0.7723281 	 0.39926 	 44 	 M 	 0 	 0 	 848 	 821 	 0
 20 	 81 	 30.88446 	 0.8694446 	 1.388741 	 0.4358902 	 40 	 F 	 3 	 17 	 40 	 6 	 1
 20 	 207 	 19.51549 	 0.8636441 	 -1.396555 	 -0.4250971 	 75 	 M 	 0 	 12 	 155 	 185 	 1
 20 	 321 	 18.4927 	 0.298261 	 -1.458953 	 -0.1886173 	 90 	 F 	 3 	 10 	 192 	 252 	 1
 20 	 416 	 16.66317 	 0.5930331 	 -0.9459954 	 -0.2901731 	 59 	 M 	 0 	 9 	 324 	 317 	 1
 20 	 450 	 16.162 	 0.7006119 	 1.927583 	 0.5961194 	 71 	 M 	 0 	 8 	 319 	 219 	 1
 20 	 638 	 15.13737 	 0.3660073 	 1.612503 	 0.600303 	 57 	 M 	 0 	 6 	 498 	 439 	 1
 20 	 690 	 13.84095 	 0.7066944 	 -1.369945 	 -0.7220222 	 85 	 F 	 4 	 5 	 321 	 207 	 1
 20 	 756 	 12.02879 	 0.8484972 	 1.132594 	 0.5810287 	 28 	 M 	 0 	 4 	 158 	 685 	 1
 20 	 814 	 13.0459 	 0.8541105 	 -0.6422212 	 -0.2628933 	 29 	 M 	 0 	 3 	 321 	 779 	 1
 20 	 817 	 11.71662 	 0.6249552 	 1.864648 	 0.9684056 	 77 	 F 	 6 	 3 	 498 	 450 	 1
 20 	 824 	 13.08154 	 0.8872397 	 -0.6103074 	 -0.1402351 	 42 	 F 	 0 	 3 	 668 	 392 	 1
 20 	 840 	 13.31792 	 0.7611818 	 1.756499 	 0.7718735 	 64 	 F 	 4 	 3 	 766 	 734 	 1
 20 	 857 	 12.15894 	 0.7423016 	 -0.1298427 	 0.2761828 	 23 	 F 	 4 	 2 	 81 	 826 	 1
 20 	 868 	 12.08244 	 0.7728308 	 -0.7097932 	 -0.4050193 	 52 	 F 	 4 	 2 	 690 	 765 	 1
 20 	 887 	 12.42624 	 1.01125 	 -0.4025439 	 0.2015794 	 26 	 F 	 3 	 2 	 823 	 638 	 1
 20 	 896 	 11.48094 	 0.7823247 	 1.075463 	 0.3338635 	 33 	 F 	 0 	 2 	 840 	 834 	 1
 20 	 935 	 11.29535 	 0.398474 	 1.153062 	 0.5700732 	 35 	 F 	 4 	 1 	 817 	 224 	 1
 20 	 936 	 11.33544 	 0.4957565 	 1.139003 	 0.8968191 	 40 	 M 	 0 	 1 	 817 	 224 	 1
 20 	 945 	 11.90494 	 0.936055 	 0.1670096 	 0.4818749 	 8 	 F 	 6 	 1 	 824 	 879 	 1
 20 	 946 	 12.03325 	 1.02045 	 -0.08168873 	 0.1498126 	 15 	 M 	 0 	 1 	 824 	 879 	 1
 20 	 950 	 10.92778 	 1.008071 	 -0.8311719 	 -0.7416002 	 57 	 M 	 0 	 1 	 830 	 738 	 1
 20 	 951 	 11.24061 	 0.8253507 	 1.005515 	 1.058997 	 35 	 F 	 2 	 1 	 840 	 897 	 1
 20 	 952 	 10.65633 	 0.740338 	 1.055829 	 0.584727 	 30 	 F 	 1 	 1 	 840 	 897 	 1
 20 	 955 	 11.21137 	 0.8649589 	 -0.04507243 	 -0.4328481 	 16 	 M 	 0 	 1 	 842 	 889 	 1
 20 	 956 	 10.72293 	 0.7763511 	 -0.880117 	 -0.4476602 	 62 	 M 	 0 	 1 	 842 	 889 	 1
 20 	 957 	 10.65734 	 0.6315022 	 -1.46404 	 -0.2221255 	 104 	 F 	 1 	 1 	 842 	 889 	 1
 20 	 958 	 11.64134 	 0.7664856 	 -0.004825836 	 0.2487502 	 18 	 F 	 1 	 1 	 842 	 889 	 1
 20 	 963 	 11.54507 	 0.7750259 	 0.2338404 	 0.1318356 	 5 	 M 	 0 	 1 	 857 	 849 	 1
 20 	 968 	 11.45371 	 0.7984489 	 1.203644 	 0.6034461 	 43 	 M 	 0 	 1 	 861 	 224 	 1
 20 	 970 	 11.27951 	 0.7966375 	 -0.08687483 	 0.4187563 	 19 	 M 	 0 	 1 	 861 	 224 	 1
 20 	 971 	 11.41068 	 0.646491 	 1.453784 	 0.5678661 	 58 	 F 	 1 	 1 	 862 	 638 	 1
 20 	 977 	 10.87706 	 0.808001 	 0.4355589 	 0.5317536 	 6 	 M 	 0 	 1 	 869 	 756 	 1
 20 	 980 	 11.51867 	 0.7733727 	 -0.1181146 	 -0.1051747 	 16 	 M 	 0 	 1 	 869 	 756 	 1
 20 	 982 	 11.65727 	 1.03863 	 1.07685 	 0.6587179 	 28 	 F 	 2 	 1 	 887 	 638 	 1
 20 	 985 	 11.16634 	 0.8946005 	 -0.345233 	 -0.4947545 	 37 	 M 	 0 	 1 	 892 	 207 	 1
 20 	 990 	 11.19597 	 0.6031263 	 -0.07082873 	 -0.09992335 	 17 	 M 	 0 	 1 	 894 	 416 	 1
 20 	 994 	 10.62392 	 0.7294265 	 -1.180679 	 -0.2745523 	 69 	 M 	 0 	 1 	 895 	 207 	 1
 20 	 996 	 11.37473 	 0.8216606 	 -0.2092362 	 -0.07972313 	 32 	 F 	 6 	 1 	 895 	 207 	 1
 20 	 999 	 10.88267 	 0.8618562 	 -0.6637917 	 0.3343746 	 46 	 F 	 6 	 1 	 896 	 224 	 1
 20 	 1003 	 10.86877 	 0.8687721 	 -0.7420186 	 -0.1819747 	 0 	 M 	 0 	 0 	 81 	 980 	 1
 20 	 1004 	 10.77979 	 0.7797934 	 0.5240284 	 0.3836752 	 0 	 F 	 0 	 0 	 81 	 980 	 1
 20 	 1005 	 10.91734 	 0.9173405 	 0.8351018 	 0.1650123 	 0 	 F 	 0 	 0 	 81 	 980 	 1
 20 	 1006 	 10.69235 	 0.6923542 	 0.6513724 	 0.4906685 	 0 	 M 	 0 	 0 	 321 	 968 	 1
 20 	 1007 	 10.87202 	 0.8720208 	 0.09704992 	 0.5172124 	 0 	 F 	 0 	 0 	 321 	 968 	 1
 20 	 1008 	 10.1866 	 0.1866043 	 -0.3826206 	 0.1005875 	 0 	 M 	 0 	 0 	 321 	 968 	 1
 20 	 1009 	 10.56831 	 0.5683089 	 -0.2261761 	 -0.1400015 	 0 	 F 	 0 	 0 	 690 	 450 	 1
 20 	 1010 	 10.67546 	 0.6754568 	 0.4761629 	 -0.05837698 	 0 	 F 	 0 	 0 	 690 	 450 	 1
 20 	 1011 	 10.74454 	 0.7445447 	 -1.133266 	 -0.1731134 	 0 	 M 	 0 	 0 	 690 	 450 	 1
 20 	 1012 	 10.60269 	 0.6026874 	 -0.9840995 	 -0.1454265 	 0 	 F 	 0 	 0 	 690 	 450 	 1
 20 	 1013 	 10.63429 	 0.634289 	 0.5075501 	 0.6553194 	 0 	 M 	 0 	 0 	 817 	 638 	 1
 20 	 1014 	 10.72988 	 0.7298786 	 -0.6266398 	 0.6344971 	 0 	 F 	 0 	 0 	 817 	 638 	 1
 20 	 1015 	 10.74166 	 0.74166 	 0.8617264 	 0.8351548 	 0 	 M 	 0 	 0 	 817 	 638 	 1
 20 	 1016 	 10.2787 	 0.2786992 	 1.631722 	 0.9089429 	 0 	 M 	 0 	 0 	 817 	 638 	 1
 20 	 1017 	 10.44801 	 0.4480106 	 0.7349448 	 0.9037251 	 0 	 F 	 0 	 0 	 817 	 638 	 1
 20 	 1018 	 10.35213 	 0.3521295 	 0.379513 	 0.9015694 	 0 	 M 	 0 	 0 	 817 	 638 	 1
 20 	 1019 	 10.69315 	 0.6931516 	 0.1522371 	 0.1882744 	 0 	 M 	 0 	 0 	 840 	 977 	 1
 20 	 1020 	 10.69603 	 0.6960285 	 -0.5230771 	 0.2588294 	 0 	 F 	 0 	 0 	 840 	 977 	 1
 20 	 1021 	 10.63144 	 0.631443 	 0.669754 	 0.4940766 	 0 	 F 	 0 	 0 	 840 	 977 	 1
 20 	 1022 	 10.47018 	 0.4701786 	 0.7358584 	 0.09276082 	 0 	 M 	 0 	 0 	 840 	 977 	 1
 20 	 1023 	 10.77272 	 0.7727185 	 0.8161305 	 0.6198679 	 0 	 F 	 0 	 0 	 857 	 946 	 1
 20 	 1024 	 10.75212 	 0.7521207 	 0.3847687 	 0.6307088 	 0 	 M 	 0 	 0 	 857 	 946 	 1
 20 	 1025 	 10.73806 	 0.7380625 	 2.192802 	 0.402549 	 0 	 F 	 0 	 0 	 857 	 946 	 1
 20 	 1026 	 10.74882 	 0.7488173 	 0.1918183 	 0.1617464 	 0 	 M 	 0 	 0 	 857 	 946 	 1
 20 	 1027 	 10.55066 	 0.550663 	 -0.6526208 	 -0.2751812 	 0 	 M 	 0 	 0 	 868 	 936 	 1
 20 	 1028 	 10.52418 	 0.5241825 	 0.1680376 	 -0.2122804 	 0 	 M 	 0 	 0 	 868 	 936 	 1
 20 	 1029 	 10.85329 	 0.8532881 	 0.1307767 	 0.20217 	 0 	 M 	 0 	 0 	 868 	 936 	 1
 20 	 1030 	 10.83374 	 0.8337354 	 0.6782847 	 0.08325356 	 0 	 F 	 0 	 0 	 868 	 936 	 1
 20 	 1031 	 11.00771 	 1.007712 	 -1.138687 	 0.1392236 	 0 	 F 	 0 	 0 	 887 	 956 	 1
 20 	 1032 	 10.83925 	 0.8392532 	 -0.568643 	 -0.2536889 	 0 	 M 	 0 	 0 	 887 	 956 	 1
 20 	 1033 	 11.06887 	 1.06887 	 -0.2654935 	 -0.4089643 	 0 	 M 	 0 	 0 	 887 	 956 	 1
 20 	 1034 	 10.95856 	 0.9585557 	 0.5954461 	 0.02945833 	 0 	 M 	 0 	 0 	 935 	 985 	 1
 20 	 1035 	 10.8697 	 0.8697023 	 -0.6172711 	 0.02874189 	 0 	 F 	 0 	 0 	 935 	 985 	 1
 20 	 1036 	 10.67302 	 0.6730208 	 0.270066 	 -0.4716593 	 0 	 M 	 0 	 0 	 935 	 985 	 1
 20 	 1037 	 11.05283 	 1.052834 	 -1.055493 	 -0.1144029 	 0 	 M 	 0 	 0 	 935 	 985 	 1
 20 	 1038 	 10.95483 	 0.954827 	 -0.5619897 	 0.1373545 	 0 	 F 	 0 	 0 	 945 	 450 	 1
 20 	 1039 	 10.68129 	 0.6812929 	 0.1053337 	 0.5599866 	 0 	 M 	 0 	 0 	 945 	 450 	 1
 20 	 1040 	 10.96184 	 0.9618409 	 0.5547637 	 0.7459235 	 0 	 F 	 0 	 0 	 945 	 450 	 1
 20 	 1041 	 11.03571 	 1.035711 	 1.314386 	 0.5390827 	 0 	 F 	 0 	 0 	 945 	 450 	 1
 20 	 1042 	 10.65423 	 0.6542253 	 1.07777 	 0.6497739 	 0 	 F 	 0 	 0 	 945 	 450 	 1
