t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1104 	 11.10765 	 1.107648 	 0.1038689 	 0.09064289 	 27 	 M 	 0 	 0 	 1030 	 498 	 0
 22 	 1105 	 11.4996 	 1.499601 	 0.3207914 	 0.4899034 	 10 	 F 	 0 	 0 	 1030 	 498 	 0
 22 	 1106 	 10.82889 	 0.8288927 	 0.5050777 	 -0.2126856 	 3 	 F 	 0 	 0 	 1030 	 498 	 0
 22 	 1107 	 11.12614 	 1.126143 	 0.1595837 	 0.9058093 	 19 	 M 	 0 	 0 	 1030 	 498 	 0
 22 	 1108 	 10.92092 	 0.9209211 	 0.8607306 	 0.4909194 	 40 	 F 	 0 	 0 	 1030 	 498 	 0
 22 	 1109 	 10.76576 	 0.7657578 	 0.5249472 	 0.7893823 	 4 	 F 	 0 	 0 	 1030 	 498 	 0
 22 	 1114 	 10.97673 	 0.9767299 	 0.07970321 	 -0.1465058 	 36 	 M 	 0 	 0 	 1050 	 1001 	 0
 22 	 1117 	 11.70309 	 1.703095 	 1.228696 	 1.168071 	 62 	 M 	 0 	 0 	 1059 	 887 	 0
 22 	 1124 	 10.93767 	 0.9376681 	 0.3244641 	 0.5338912 	 9 	 F 	 0 	 0 	 1061 	 498 	 0
 22 	 1126 	 10.0937 	 0.09370117 	 -0.0713155 	 -0.1821112 	 45 	 F 	 0 	 0 	 1063 	 454 	 0
 22 	 1127 	 10.34644 	 0.3464365 	 -0.05186218 	 -0.3949441 	 35 	 M 	 0 	 0 	 1063 	 454 	 0
 22 	 1128 	 10.25722 	 0.2572181 	 -0.9375134 	 -0.2452263 	 119 	 F 	 0 	 0 	 1063 	 454 	 0
 23 	 171 	 29.86693 	 1.826621 	 2.42209 	 1.489862 	 146 	 F 	 4 	 18 	 110 	 120 	 1
 23 	 454 	 18.38945 	 0.1384128 	 -1.587521 	 -0.4423464 	 149 	 M 	 0 	 12 	 372 	 43 	 1
 23 	 498 	 18.58498 	 1.323473 	 1.963165 	 1.226726 	 85 	 M 	 0 	 11 	 307 	 410 	 1
 23 	 510 	 16.41346 	 1.093028 	 1.925319 	 1.054899 	 118 	 F 	 3 	 11 	 399 	 403 	 1
 23 	 778 	 15.59272 	 1.502384 	 -1.497168 	 -0.5900626 	 121 	 M 	 0 	 8 	 672 	 701 	 1
 23 	 878 	 15.26232 	 1.244235 	 -0.8368708 	 0.3863971 	 96 	 F 	 4 	 5 	 171 	 43 	 1
 23 	 914 	 13.88966 	 1.380917 	 -1.365703 	 0.440953 	 142 	 M 	 0 	 5 	 862 	 783 	 1
 23 	 966 	 13.15198 	 1.252964 	 1.298438 	 0.8524849 	 44 	 F 	 7 	 4 	 881 	 807 	 1
 23 	 1001 	 11.28358 	 1.112306 	 -0.2951678 	 -0.4082644 	 70 	 M 	 0 	 3 	 372 	 778 	 1
 23 	 1027 	 13.2933 	 1.403628 	 1.873605 	 0.9827345 	 104 	 M 	 0 	 3 	 886 	 903 	 1
 23 	 1059 	 13.47332 	 1.467068 	 1.740567 	 1.108511 	 96 	 F 	 4 	 3 	 968 	 783 	 1
 23 	 1060 	 12.93362 	 1.612561 	 1.157863 	 0.7505307 	 43 	 M 	 0 	 3 	 968 	 783 	 1
 23 	 1085 	 11.59455 	 0.9852109 	 -0.4429908 	 0.2226294 	 80 	 F 	 4 	 2 	 878 	 1024 	 1
 23 	 1086 	 11.83138 	 0.9491295 	 -0.3672509 	 -0.3928936 	 83 	 M 	 0 	 2 	 878 	 1024 	 1
 23 	 1087 	 12.17065 	 1.192429 	 1.870664 	 0.6805855 	 97 	 F 	 5 	 2 	 878 	 1024 	 1
 23 	 1090 	 12.42236 	 1.096179 	 1.076553 	 0.8849749 	 38 	 M 	 0 	 2 	 904 	 498 	 1
 23 	 1096 	 11.04828 	 0.7661638 	 1.969448 	 0.5866197 	 109 	 F 	 6 	 2 	 979 	 1060 	 1
 23 	 1098 	 11.87319 	 0.9109905 	 -0.7812065 	 -0.46485 	 82 	 M 	 0 	 2 	 979 	 1060 	 1
 23 	 1099 	 11.88788 	 1.183377 	 1.439136 	 0.705892 	 75 	 M 	 0 	 2 	 979 	 1060 	 1
 23 	 1110 	 12.99849 	 1.373619 	 -0.491365 	 -0.2861464 	 70 	 F 	 1 	 2 	 1030 	 498 	 1
 23 	 1111 	 11.85256 	 1.154477 	 -0.6099567 	 -0.2467798 	 70 	 F 	 3 	 2 	 1050 	 1001 	 1
 23 	 1113 	 11.67181 	 1.304153 	 1.090215 	 1.156361 	 43 	 F 	 2 	 2 	 1050 	 1001 	 1
 23 	 1115 	 11.60148 	 1.360816 	 1.83363 	 0.9867754 	 107 	 M 	 0 	 2 	 1050 	 1001 	 1
 23 	 1118 	 13.48994 	 1.293792 	 1.971407 	 1.426358 	 110 	 F 	 5 	 2 	 1059 	 887 	 1
 23 	 1119 	 12.86244 	 1.22103 	 1.834104 	 1.257234 	 119 	 F 	 5 	 2 	 1059 	 887 	 1
 23 	 1120 	 11.63495 	 1.139645 	 0.9476817 	 1.109285 	 25 	 F 	 2 	 2 	 1059 	 887 	 1
 23 	 1121 	 12.20859 	 0.8121656 	 -0.3333607 	 -0.1710366 	 68 	 M 	 0 	 2 	 1061 	 498 	 1
 23 	 1122 	 12.00993 	 0.5808519 	 -0.2335255 	 0.8411487 	 53 	 F 	 2 	 2 	 1061 	 498 	 1
 23 	 1125 	 12.39617 	 1.229137 	 -0.705727 	 -0.08888384 	 100 	 M 	 0 	 2 	 1061 	 498 	 1
 23 	 1133 	 12.0919 	 1.141363 	 1.380026 	 1.301568 	 63 	 M 	 0 	 1 	 171 	 1091 	 1
 23 	 1135 	 12.01113 	 1.202463 	 -0.2031278 	 0.4263289 	 57 	 F 	 4 	 1 	 878 	 1001 	 1
 23 	 1137 	 11.41932 	 1.079302 	 1.179223 	 -0.3367473 	 56 	 F 	 4 	 1 	 878 	 1001 	 1
 23 	 1141 	 12.52403 	 1.799623 	 -0.2972363 	 -0.2741351 	 65 	 M 	 0 	 1 	 932 	 1089 	 1
 23 	 1142 	 11.03279 	 0.9200258 	 0.1793519 	 0.1924412 	 24 	 M 	 0 	 1 	 932 	 1089 	 1
 23 	 1145 	 12.08973 	 1.156216 	 -0.4382405 	 0.5135497 	 70 	 M 	 0 	 1 	 966 	 1123 	 1
 23 	 1146 	 12.10984 	 1.91733 	 -1.104927 	 -0.2257711 	 119 	 M 	 0 	 1 	 997 	 1089 	 1
 23 	 1148 	 11.41864 	 0.9440249 	 -1.190779 	 -0.3272639 	 117 	 M 	 0 	 1 	 997 	 1089 	 1
 23 	 1150 	 12.24815 	 1.423942 	 0.9358495 	 1.100676 	 33 	 F 	 1 	 1 	 1050 	 914 	 1
 23 	 1163 	 11.68723 	 0.7894188 	 0.9882595 	 0.8911439 	 30 	 F 	 4 	 1 	 1084 	 1090 	 1
 23 	 1168 	 11.21855 	 0.7386191 	 1.225468 	 1.0797 	 52 	 F 	 3 	 1 	 1095 	 1091 	 1
 23 	 1171 	 11.23784 	 0.7787118 	 1.10895 	 0.6884168 	 54 	 F 	 4 	 1 	 1096 	 498 	 1
 23 	 1172 	 11.54073 	 1.609341 	 -0.3683968 	 0.4835827 	 80 	 M 	 0 	 1 	 1096 	 498 	 1
 23 	 1174 	 11.12038 	 0.7786498 	 -0.5457759 	 -0.496603 	 82 	 M 	 0 	 1 	 1096 	 498 	 1
 23 	 1176 	 11.83976 	 1.222053 	 1.036074 	 1.006106 	 39 	 F 	 3 	 1 	 1102 	 1125 	 1
 23 	 1179 	 12.01136 	 1.588196 	 -1.459442 	 -0.22032 	 155 	 F 	 4 	 1 	 1110 	 498 	 1
 23 	 1181 	 11.61186 	 0.9751957 	 -0.2547855 	 0.04028691 	 57 	 F 	 2 	 1 	 1110 	 498 	 1
 23 	 1183 	 11.7489 	 1.307705 	 -0.2713869 	 -0.6311788 	 65 	 F 	 2 	 1 	 1112 	 1115 	 1
 23 	 1184 	 11.6828 	 1.278976 	 -0.531045 	 -0.176519 	 90 	 M 	 0 	 1 	 1113 	 1001 	 1
 23 	 1188 	 11.84247 	 1.036288 	 1.40131 	 1.079074 	 64 	 F 	 6 	 1 	 1119 	 1121 	 1
 23 	 1189 	 11.91905 	 1.186819 	 -0.313654 	 0.003882855 	 77 	 F 	 4 	 1 	 1119 	 1121 	 1
 23 	 1192 	 11.35164 	 1.283946 	 1.164207 	 1.477311 	 53 	 M 	 0 	 1 	 1120 	 1090 	 1
 23 	 1198 	 11.90222 	 1.902217 	 1.202541 	 1.347902 	 0 	 M 	 0 	 0 	 171 	 1146 	 1
 23 	 1199 	 11.88306 	 1.883061 	 1.447915 	 1.042204 	 0 	 M 	 0 	 0 	 171 	 1146 	 1
 23 	 1200 	 11.98114 	 1.981144 	 1.540553 	 1.070658 	 0 	 M 	 0 	 0 	 171 	 1146 	 1
 23 	 1201 	 11.90369 	 1.903689 	 0.3168488 	 1.279599 	 0 	 M 	 0 	 0 	 171 	 1146 	 1
 23 	 1202 	 11.13069 	 1.130689 	 1.080111 	 1.09691 	 0 	 M 	 0 	 0 	 510 	 1192 	 1
 23 	 1203 	 11.26957 	 1.269568 	 0.6086843 	 1.156732 	 0 	 M 	 0 	 0 	 510 	 1192 	 1
 23 	 1204 	 11.10749 	 1.107491 	 1.767019 	 1.386284 	 0 	 F 	 0 	 0 	 510 	 1192 	 1
 23 	 1205 	 11.4241 	 1.424101 	 0.5221364 	 -0.1532388 	 0 	 F 	 0 	 0 	 878 	 1141 	 1
 23 	 1206 	 11.25527 	 1.255268 	 -0.853751 	 -0.2036129 	 0 	 M 	 0 	 0 	 878 	 1141 	 1
 23 	 1207 	 12.0704 	 2.070396 	 1.824084 	 0.8707384 	 0 	 M 	 0 	 0 	 878 	 1141 	 1
 23 	 1208 	 10.6909 	 0.690902 	 0.5008091 	 0.3700345 	 0 	 M 	 0 	 0 	 878 	 1141 	 1
 23 	 1209 	 11.58272 	 1.582718 	 -0.180499 	 0.1961867 	 0 	 F 	 0 	 0 	 966 	 1146 	 1
 23 	 1210 	 11.35979 	 1.359792 	 1.474187 	 1.034075 	 0 	 F 	 0 	 0 	 966 	 1146 	 1
 23 	 1211 	 11.39111 	 1.391107 	 1.149469 	 0.5644659 	 0 	 M 	 0 	 0 	 966 	 1146 	 1
 23 	 1212 	 10.85896 	 0.8589565 	 1.354431 	 0.1757063 	 0 	 F 	 0 	 0 	 966 	 1146 	 1
 23 	 1213 	 11.63787 	 1.637866 	 1.33034 	 0.8585768 	 0 	 M 	 0 	 0 	 966 	 1146 	 1
 23 	 1214 	 11.35747 	 1.35747 	 -0.3062381 	 0.609133 	 0 	 M 	 0 	 0 	 966 	 1146 	 1
 23 	 1215 	 11.5593 	 1.559297 	 0.6041755 	 1.120127 	 0 	 F 	 0 	 0 	 966 	 1146 	 1
 23 	 1216 	 11.63222 	 1.632222 	 0.8947855 	 0.7132205 	 0 	 M 	 0 	 0 	 1059 	 1172 	 1
 23 	 1217 	 11.33244 	 1.332443 	 1.260634 	 0.8588356 	 0 	 M 	 0 	 0 	 1059 	 1172 	 1
 23 	 1218 	 11.00311 	 1.003113 	 1.68796 	 0.9954857 	 0 	 F 	 0 	 0 	 1059 	 1172 	 1
 23 	 1219 	 11.57824 	 1.578241 	 1.948762 	 0.8609289 	 0 	 F 	 0 	 0 	 1059 	 1172 	 1
 23 	 1220 	 10.77597 	 0.7759667 	 1.360122 	 1.025461 	 0 	 M 	 0 	 0 	 1085 	 1027 	 1
 23 	 1221 	 10.97284 	 0.9728437 	 1.200226 	 1.166329 	 0 	 F 	 0 	 0 	 1085 	 1027 	 1
 23 	 1222 	 11.19364 	 1.19364 	 0.859827 	 0.8108872 	 0 	 M 	 0 	 0 	 1085 	 1027 	 1
 23 	 1223 	 11.59969 	 1.599689 	 0.1691139 	 0.6689989 	 0 	 M 	 0 	 0 	 1085 	 1027 	 1
 23 	 1224 	 11.06198 	 1.061975 	 0.8666696 	 0.399807 	 0 	 M 	 0 	 0 	 1087 	 1174 	 1
 23 	 1225 	 10.7252 	 0.725198 	 0.7207195 	 1.031231 	 0 	 F 	 0 	 0 	 1087 	 1174 	 1
 23 	 1226 	 11.70967 	 1.709672 	 0.2230244 	 0.5506954 	 0 	 F 	 0 	 0 	 1087 	 1174 	 1
 23 	 1227 	 10.96619 	 0.9661928 	 0.377922 	 0.1701909 	 0 	 M 	 0 	 0 	 1087 	 1174 	 1
 23 	 1228 	 11.15368 	 1.153675 	 0.3594036 	 0.2061519 	 0 	 F 	 0 	 0 	 1087 	 1174 	 1
 23 	 1229 	 10.94604 	 0.9460435 	 -0.4417132 	 -0.3942606 	 0 	 M 	 0 	 0 	 1096 	 1115 	 1
 23 	 1230 	 11.23212 	 1.232121 	 -0.03283398 	 -0.07454755 	 0 	 F 	 0 	 0 	 1096 	 1115 	 1
 23 	 1231 	 10.81213 	 0.8121261 	 -0.4614368 	 -0.5373018 	 0 	 F 	 0 	 0 	 1096 	 1115 	 1
 23 	 1232 	 10.98993 	 0.9899305 	 0.6472894 	 0.911634 	 0 	 M 	 0 	 0 	 1096 	 1115 	 1
 23 	 1233 	 11.60054 	 1.600536 	 1.372806 	 0.9453925 	 0 	 M 	 0 	 0 	 1096 	 1115 	 1
 23 	 1234 	 11.28773 	 1.287733 	 -0.1348018 	 0.5128762 	 0 	 F 	 0 	 0 	 1096 	 1115 	 1
 23 	 1235 	 10.28575 	 0.2857539 	 0.9948328 	 0.7484601 	 0 	 F 	 0 	 0 	 1110 	 1133 	 1
 23 	 1236 	 11.16972 	 1.169718 	 -0.2155059 	 -0.2771558 	 0 	 F 	 0 	 0 	 1111 	 1174 	 1
 23 	 1237 	 11.36355 	 1.36355 	 -1.707589 	 -0.3108327 	 0 	 F 	 0 	 0 	 1111 	 1174 	 1
 23 	 1238 	 10.99585 	 0.995845 	 -0.272075 	 -0.4664588 	 0 	 M 	 0 	 0 	 1111 	 1174 	 1
 23 	 1239 	 10.6577 	 0.6576966 	 -0.4896648 	 1.130567 	 0 	 F 	 0 	 0 	 1113 	 454 	 1
 23 	 1240 	 10.86458 	 0.8645804 	 -0.01304603 	 -0.2895302 	 0 	 F 	 0 	 0 	 1113 	 454 	 1
 23 	 1241 	 11.17228 	 1.17228 	 0.761057 	 0.8076382 	 0 	 F 	 0 	 0 	 1118 	 1086 	 1
 23 	 1242 	 11.15108 	 1.15108 	 0.4357382 	 0.8836947 	 0 	 F 	 0 	 0 	 1118 	 1086 	 1
 23 	 1243 	 11.15224 	 1.152237 	 0.4445681 	 0.8350399 	 0 	 F 	 0 	 0 	 1118 	 1086 	 1
 23 	 1244 	 10.93683 	 0.9368299 	 1.680977 	 1.213306 	 0 	 F 	 0 	 0 	 1118 	 1086 	 1
 23 	 1245 	 11.12323 	 1.123234 	 1.605853 	 0.9763713 	 0 	 F 	 0 	 0 	 1118 	 1086 	 1
 23 	 1246 	 11.15937 	 1.159373 	 1.879313 	 1.190828 	 0 	 M 	 0 	 0 	 1119 	 1121 	 1
 23 	 1247 	 11.25369 	 1.253688 	 -0.1177422 	 0.1151948 	 0 	 M 	 0 	 0 	 1119 	 1121 	 1
 23 	 1248 	 10.5892 	 0.5892036 	 0.9843756 	 0.3975193 	 0 	 M 	 0 	 0 	 1119 	 1121 	 1
 23 	 1249 	 11.34994 	 1.349943 	 1.446333 	 1.200762 	 0 	 M 	 0 	 0 	 1119 	 1121 	 1
 23 	 1250 	 10.73344 	 0.7334376 	 1.248995 	 1.286017 	 0 	 M 	 0 	 0 	 1119 	 1121 	 1
 23 	 1251 	 11.49963 	 1.499627 	 0.5044462 	 1.185965 	 0 	 F 	 0 	 0 	 1120 	 498 	 1
 23 	 1252 	 11.20169 	 1.201692 	 1.005024 	 1.28565 	 0 	 F 	 0 	 0 	 1120 	 498 	 1
 23 	 1253 	 11.05149 	 1.051492 	 0.937333 	 0.6983174 	 0 	 M 	 0 	 0 	 1122 	 1115 	 1
 23 	 1254 	 10.96104 	 0.9610394 	 0.8672798 	 1.056185 	 0 	 F 	 0 	 0 	 1122 	 1115 	 1
 23 	 1255 	 11.61589 	 1.615894 	 0.9992167 	 0.4292443 	 0 	 M 	 0 	 0 	 1135 	 1099 	 1
 23 	 1256 	 10.92421 	 0.9242147 	 -0.1484738 	 0.2952993 	 0 	 M 	 0 	 0 	 1135 	 1099 	 1
 23 	 1257 	 11.17189 	 1.171892 	 0.9278522 	 0.6941456 	 0 	 M 	 0 	 0 	 1135 	 1099 	 1
 23 	 1258 	 11.0132 	 1.013202 	 0.1290577 	 0.4366595 	 0 	 M 	 0 	 0 	 1135 	 1099 	 1
 23 	 1259 	 10.61328 	 0.6132832 	 0.5460004 	 -0.2165403 	 0 	 M 	 0 	 0 	 1137 	 1121 	 1
 23 	 1260 	 10.91764 	 0.9176353 	 0.1851146 	 -0.09743157 	 0 	 M 	 0 	 0 	 1137 	 1121 	 1
 23 	 1261 	 10.67873 	 0.6787322 	 -0.6778194 	 -0.1907397 	 0 	 F 	 0 	 0 	 1137 	 1121 	 1
 23 	 1262 	 10.68408 	 0.6840841 	 -0.3417779 	 -0.301763 	 0 	 M 	 0 	 0 	 1137 	 1121 	 1
 23 	 1263 	 11.60759 	 1.607588 	 0.2410983 	 0.5547783 	 0 	 F 	 0 	 0 	 1150 	 1172 	 1
 23 	 1264 	 11.31977 	 1.31977 	 0.9865489 	 0.5368866 	 0 	 F 	 0 	 0 	 1163 	 1142 	 1
 23 	 1265 	 10.9802 	 0.9802041 	 -0.08373532 	 0.09342835 	 0 	 M 	 0 	 0 	 1163 	 1142 	 1
 23 	 1266 	 11.46095 	 1.460952 	 0.5616987 	 0.857801 	 0 	 F 	 0 	 0 	 1163 	 1142 	 1
 23 	 1267 	 11.0011 	 1.0011 	 0.1529616 	 0.3382586 	 0 	 M 	 0 	 0 	 1163 	 1142 	 1
 23 	 1268 	 10.69684 	 0.6968424 	 0.4749916 	 0.7749084 	 0 	 M 	 0 	 0 	 1168 	 1115 	 1
 23 	 1269 	 10.84814 	 0.8481449 	 1.273645 	 0.8965938 	 0 	 F 	 0 	 0 	 1168 	 1115 	 1
 23 	 1270 	 11.12799 	 1.127987 	 0.9299229 	 0.8319969 	 0 	 F 	 0 	 0 	 1168 	 1115 	 1
 23 	 1271 	 10.89997 	 0.8999721 	 0.8525721 	 0.7493432 	 0 	 M 	 0 	 0 	 1171 	 914 	 1
 23 	 1272 	 11.51453 	 1.514534 	 0.9589974 	 0.2005075 	 0 	 M 	 0 	 0 	 1171 	 914 	 1
 23 	 1273 	 11.13746 	 1.137457 	 0.146431 	 0.2819287 	 0 	 M 	 0 	 0 	 1171 	 914 	 1
 23 	 1274 	 10.24804 	 0.2480395 	 -0.4122207 	 -0.2458666 	 0 	 F 	 0 	 0 	 1171 	 914 	 1
 23 	 1275 	 10.83233 	 0.8323344 	 2.133511 	 1.058412 	 0 	 M 	 0 	 0 	 1176 	 1145 	 1
 23 	 1276 	 11.38061 	 1.380613 	 0.5063741 	 1.073755 	 0 	 F 	 0 	 0 	 1176 	 1145 	 1
 23 	 1277 	 10.91836 	 0.9183604 	 -0.0124246 	 0.2708084 	 0 	 M 	 0 	 0 	 1176 	 1145 	 1
 23 	 1278 	 11.22346 	 1.223461 	 -0.3187715 	 -0.7474173 	 0 	 M 	 0 	 0 	 1179 	 1174 	 1
 23 	 1279 	 11.66738 	 1.667376 	 -0.1052323 	 -0.3680563 	 0 	 M 	 0 	 0 	 1179 	 1174 	 1
 23 	 1280 	 11.39962 	 1.399623 	 -0.6768485 	 -0.655907 	 0 	 F 	 0 	 0 	 1179 	 1174 	 1
 23 	 1281 	 11.66466 	 1.664663 	 -0.08561537 	 -0.1804872 	 0 	 F 	 0 	 0 	 1179 	 1174 	 1
 23 	 1282 	 10.88338 	 0.8833788 	 0.002138481 	 0.03377968 	 0 	 F 	 0 	 0 	 1181 	 1086 	 1
 23 	 1283 	 11.33325 	 1.333252 	 -0.8119842 	 -0.6801689 	 0 	 M 	 0 	 0 	 1181 	 1086 	 1
 23 	 1284 	 10.9407 	 0.940696 	 -0.4390596 	 0.3441748 	 0 	 M 	 0 	 0 	 1183 	 1099 	 1
 23 	 1285 	 11.44312 	 1.443123 	 0.5161016 	 -0.09567072 	 0 	 M 	 0 	 0 	 1183 	 1099 	 1
 23 	 1286 	 10.78203 	 0.7820348 	 0.2092097 	 -0.2400687 	 0 	 M 	 0 	 0 	 1188 	 1141 	 1
 23 	 1287 	 11.47989 	 1.479894 	 0.5642656 	 0.7513085 	 0 	 F 	 0 	 0 	 1188 	 1141 	 1
 23 	 1288 	 11.63771 	 1.637708 	 0.2928359 	 0.0569655 	 0 	 F 	 0 	 0 	 1188 	 1141 	 1
 23 	 1289 	 11.2953 	 1.2953 	 0.07397426 	 0.3284525 	 0 	 M 	 0 	 0 	 1188 	 1141 	 1
 23 	 1290 	 11.03714 	 1.037138 	 0.5526139 	 0.09859647 	 0 	 F 	 0 	 0 	 1188 	 1141 	 1
 23 	 1291 	 10.69932 	 0.6993168 	 -0.1775155 	 0.0640321 	 0 	 M 	 0 	 0 	 1188 	 1141 	 1
 23 	 1292 	 11.35706 	 1.357065 	 0.2596589 	 0.4814594 	 0 	 F 	 0 	 0 	 1189 	 1090 	 1
 23 	 1293 	 11.40192 	 1.401923 	 -0.5977035 	 -0.1543727 	 0 	 F 	 0 	 0 	 1189 	 1090 	 1
 23 	 1294 	 11.48568 	 1.48568 	 0.6110064 	 1.05294 	 0 	 M 	 0 	 0 	 1189 	 1090 	 1
 23 	 1295 	 11.35547 	 1.355473 	 1.157049 	 0.9700318 	 0 	 M 	 0 	 0 	 1189 	 1090 	 1
 23 	 904 	 13.8089 	 0.726707 	 -0.7263923 	 -0.3293185 	 76 	 F 	 2 	 4 	 860 	 798 	 0
 23 	 932 	 12.68129 	 1.067465 	 1.127985 	 1.018975 	 53 	 F 	 2 	 3 	 813 	 890 	 0
 23 	 997 	 13.05769 	 1.439619 	 0.4318018 	 0.8447004 	 7 	 F 	 4 	 2 	 171 	 899 	 0
 23 	 1040 	 10.43526 	 0.2554383 	 1.127097 	 1.096241 	 40 	 M 	 0 	 2 	 925 	 43 	 0
 23 	 1050 	 11.42981 	 1.367051 	 -0.1937338 	 0.9212004 	 52 	 F 	 4 	 2 	 944 	 959 	 0
 23 	 1079 	 12.00964 	 1.002946 	 0.01180278 	 0.7270381 	 37 	 M 	 0 	 1 	 510 	 454 	 0
 23 	 1082 	 11.45836 	 1.052678 	 0.3681764 	 0.8680296 	 12 	 M 	 0 	 1 	 510 	 454 	 0
 23 	 1084 	 10.54438 	 0.5607407 	 1.017529 	 1.027646 	 38 	 F 	 8 	 1 	 878 	 1024 	 0
 23 	 1089 	 10.93862 	 0.6886778 	 -0.7133596 	 0.02968898 	 70 	 M 	 0 	 1 	 878 	 1024 	 0
 23 	 1091 	 11.80952 	 1.049926 	 1.055909 	 0.9191972 	 30 	 M 	 0 	 1 	 932 	 1040 	 0
 23 	 1095 	 11.61078 	 1.164813 	 0.686915 	 0.8322851 	 11 	 F 	 2 	 1 	 966 	 1064 	 0
 23 	 1102 	 11.13354 	 1.042697 	 1.34663 	 1.074938 	 67 	 F 	 3 	 1 	 1029 	 1027 	 0
 23 	 1112 	 11.34318 	 1.043014 	 -0.3519489 	 -0.2875895 	 54 	 F 	 1 	 1 	 1050 	 1001 	 0
 23 	 1116 	 11.45381 	 1.136456 	 0.4807764 	 1.149232 	 3 	 M 	 0 	 1 	 1050 	 1001 	 0
 23 	 1123 	 11.3771 	 0.9144249 	 0.02611552 	 0.1544755 	 25 	 M 	 0 	 1 	 1061 	 498 	 0
 23 	 1129 	 11.42248 	 1.422478 	 0.5787776 	 0.9341484 	 3 	 F 	 0 	 0 	 171 	 1091 	 0
 23 	 1130 	 11.7001 	 1.700098 	 0.6132791 	 0.9943704 	 6 	 M 	 0 	 0 	 171 	 1091 	 0
 23 	 1131 	 10.81449 	 0.8144869 	 0.4703128 	 0.8582413 	 4 	 M 	 0 	 0 	 171 	 1091 	 0
 23 	 1132 	 10.61249 	 0.612488 	 1.413263 	 1.343972 	 64 	 F 	 0 	 0 	 171 	 1091 	 0
 23 	 1134 	 11.00905 	 1.009048 	 0.5788637 	 0.9745212 	 6 	 M 	 0 	 0 	 510 	 1082 	 0
 23 	 1136 	 10.81412 	 0.8141204 	 1.337193 	 0.5772615 	 60 	 F 	 0 	 0 	 878 	 1001 	 0
 23 	 1138 	 10.46885 	 0.4688535 	 0.181082 	 0.2157602 	 19 	 F 	 0 	 0 	 878 	 1001 	 0
 23 	 1139 	 10.52691 	 0.526914 	 0.6100288 	 0.08867179 	 6 	 F 	 0 	 0 	 904 	 914 	 0
 23 	 1140 	 10.82845 	 0.8284522 	 0.8409951 	 0.2671759 	 27 	 M 	 0 	 0 	 904 	 914 	 0
 23 	 1143 	 11.24123 	 1.241234 	 -0.02768652 	 0.5888206 	 40 	 F 	 0 	 0 	 966 	 1123 	 0
 23 	 1144 	 10.66657 	 0.6665748 	 0.9331071 	 0.5033335 	 21 	 F 	 0 	 0 	 966 	 1123 	 0
 23 	 1147 	 11.32187 	 1.321871 	 0.8142365 	 0.7378323 	 23 	 F 	 0 	 0 	 997 	 1089 	 0
 23 	 1149 	 10.22615 	 0.2261462 	 0.4190222 	 0.7063918 	 13 	 M 	 0 	 0 	 997 	 1089 	 0
 23 	 1151 	 11.19752 	 1.197517 	 0.5966922 	 0.547683 	 3 	 M 	 0 	 0 	 1050 	 914 	 0
 23 	 1152 	 11.37437 	 1.374371 	 0.5714775 	 1.331211 	 3 	 M 	 0 	 0 	 1050 	 914 	 0
 23 	 1153 	 11.61531 	 1.615306 	 0.326064 	 0.2951128 	 15 	 M 	 0 	 0 	 1050 	 914 	 0
 23 	 1154 	 11.15448 	 1.154482 	 0.9309706 	 0.7964858 	 32 	 M 	 0 	 0 	 1059 	 1089 	 0
 23 	 1155 	 10.57104 	 0.5710355 	 0.2700743 	 0.348166 	 12 	 M 	 0 	 0 	 1059 	 1089 	 0
 23 	 1156 	 10.93173 	 0.931733 	 0.1970897 	 0.1601075 	 11 	 M 	 0 	 0 	 1084 	 1090 	 0
 23 	 1157 	 11.11085 	 1.110845 	 0.6386145 	 0.6292615 	 16 	 F 	 0 	 0 	 1084 	 1090 	 0
 23 	 1158 	 10.72987 	 0.7298701 	 0.5274541 	 0.6355106 	 1 	 F 	 0 	 0 	 1084 	 1090 	 0
 23 	 1159 	 10.99415 	 0.9941531 	 -0.5448088 	 -0.2261942 	 92 	 M 	 0 	 0 	 1084 	 1090 	 0
 23 	 1160 	 10.87822 	 0.8782177 	 -0.01975093 	 0.8373423 	 34 	 F 	 0 	 0 	 1084 	 1090 	 0
 23 	 1161 	 10.82291 	 0.8229114 	 1.225665 	 1.026437 	 44 	 M 	 0 	 0 	 1084 	 1090 	 0
 23 	 1162 	 10.65832 	 0.6583167 	 0.8541442 	 0.9853154 	 21 	 M 	 0 	 0 	 1084 	 1090 	 0
 23 	 1164 	 11.27313 	 1.273133 	 0.7508449 	 0.6408433 	 20 	 M 	 0 	 0 	 1087 	 1121 	 0
 23 	 1165 	 10.33718 	 0.3371834 	 1.638806 	 0.3757499 	 77 	 F 	 0 	 0 	 1087 	 1121 	 0
 23 	 1166 	 10.81546 	 0.8154606 	 -0.2662151 	 0.7691494 	 51 	 M 	 0 	 0 	 1087 	 1121 	 0
 23 	 1167 	 10.89519 	 0.8951926 	 1.048122 	 0.9127247 	 31 	 M 	 0 	 0 	 1095 	 1091 	 0
 23 	 1169 	 11.28791 	 1.287907 	 1.066668 	 1.095211 	 46 	 M 	 0 	 0 	 1096 	 498 	 0
