t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 965 	 12.14462 	 0.8008842 	 0.5647082 	 0.2107765 	 83 	 M 	 0 	 2 	 794 	 871 	 1
 21 	 973 	 12.14052 	 0.9028978 	 -1.59738 	 -1.404815 	 51 	 F 	 1 	 2 	 938 	 929 	 1
 21 	 974 	 12.12706 	 1.071163 	 -1.67392 	 -1.754126 	 45 	 F 	 5 	 2 	 938 	 929 	 1
 21 	 977 	 11.44748 	 0.4548234 	 0.2639541 	 0.2488562 	 64 	 F 	 3 	 2 	 947 	 889 	 1
 21 	 982 	 11.6597 	 0.9084729 	 -1.809913 	 -1.288699 	 70 	 M 	 0 	 1 	 264 	 952 	 1
 21 	 984 	 11.11811 	 1.012683 	 -1.452676 	 -1.008049 	 48 	 F 	 0 	 1 	 264 	 952 	 1
 21 	 985 	 10.80196 	 0.7296212 	 0.1044206 	 0.004823614 	 65 	 F 	 3 	 1 	 264 	 952 	 1
 21 	 989 	 11.18491 	 0.9900137 	 -1.022382 	 -0.8650376 	 13 	 M 	 0 	 1 	 384 	 970 	 1
 21 	 995 	 11.10189 	 1.039998 	 -1.194547 	 -0.2557769 	 36 	 F 	 4 	 1 	 717 	 960 	 1
 21 	 996 	 10.21217 	 0.2776569 	 -0.1458354 	 -0.2460269 	 45 	 F 	 4 	 1 	 717 	 960 	 1
 21 	 998 	 11.84299 	 1.535739 	 -0.2273821 	 -0.3532471 	 43 	 M 	 0 	 1 	 761 	 960 	 1
 21 	 999 	 11.5718 	 1.389239 	 0.5020307 	 -0.271518 	 68 	 F 	 3 	 1 	 761 	 960 	 1
 21 	 1002 	 11.28264 	 1.00798 	 -0.05558092 	 -0.3798296 	 52 	 M 	 0 	 1 	 794 	 931 	 1
 21 	 1003 	 11.94656 	 0.8687326 	 -0.2104205 	 -0.3068946 	 27 	 M 	 0 	 1 	 794 	 931 	 1
 21 	 1004 	 10.9007 	 0.3653417 	 -1.166253 	 -0.9048777 	 17 	 F 	 5 	 1 	 794 	 931 	 1
 21 	 1007 	 11.97419 	 1.533443 	 -2.031969 	 -0.9372938 	 72 	 M 	 0 	 1 	 823 	 881 	 1
 21 	 1008 	 11.53186 	 0.8936208 	 -1.248311 	 -1.465663 	 35 	 F 	 3 	 1 	 864 	 801 	 1
 21 	 1011 	 12.12024 	 1.115253 	 -1.56813 	 -0.9626614 	 47 	 M 	 0 	 1 	 938 	 871 	 1
 21 	 1012 	 11.37387 	 0.9950457 	 -1.773993 	 -1.570962 	 60 	 F 	 3 	 1 	 940 	 728 	 1
 21 	 1017 	 10.57762 	 0.6185006 	 0.5384615 	 0.4339733 	 74 	 M 	 0 	 1 	 947 	 959 	 1
 21 	 1020 	 11.7264 	 1.515427 	 0.116721 	 0.4541312 	 53 	 F 	 4 	 1 	 969 	 234 	 1
 21 	 1021 	 11.85349 	 1.307676 	 0.4214677 	 0.3011312 	 70 	 F 	 2 	 1 	 969 	 234 	 1
 21 	 1022 	 12.39648 	 1.423134 	 0.2675991 	 0.4013307 	 69 	 F 	 3 	 1 	 969 	 234 	 1
 21 	 1023 	 11.44717 	 0.8231473 	 -1.60026 	 -1.16707 	 49 	 F 	 3 	 1 	 973 	 960 	 1
 21 	 1027 	 11.32574 	 0.9256855 	 -2.120834 	 -1.527313 	 82 	 M 	 0 	 1 	 974 	 728 	 1
 21 	 1028 	 11.49722 	 0.979678 	 -2.539217 	 -1.680383 	 117 	 F 	 6 	 1 	 974 	 728 	 1
 21 	 1030 	 12.17745 	 1.257134 	 -2.412963 	 -1.728068 	 97 	 M 	 0 	 1 	 974 	 728 	 1
 21 	 1032 	 11.77227 	 0.8823127 	 -1.666815 	 -1.522014 	 72 	 F 	 1 	 1 	 974 	 728 	 1
 21 	 1033 	 11.05643 	 1.073469 	 -2.770211 	 -1.632084 	 120 	 F 	 2 	 1 	 974 	 728 	 1
 21 	 1039 	 10.92057 	 0.9205749 	 0.4940919 	 -0.0900272 	 0 	 M 	 0 	 0 	 264 	 959 	 1
 21 	 1040 	 10.34456 	 0.3445595 	 -1.401347 	 -0.9830318 	 0 	 F 	 0 	 0 	 264 	 959 	 1
 21 	 1041 	 10.60196 	 0.6019604 	 0.2068568 	 -0.0710728 	 0 	 F 	 0 	 0 	 264 	 959 	 1
 21 	 1042 	 10.81337 	 0.8133664 	 -0.1041605 	 0.01049635 	 0 	 M 	 0 	 0 	 384 	 1003 	 1
 21 	 1043 	 10.44756 	 0.447564 	 0.09366149 	 -0.2906764 	 0 	 M 	 0 	 0 	 384 	 1003 	 1
 21 	 1044 	 11.13355 	 1.133551 	 -0.6651633 	 -0.4435084 	 0 	 M 	 0 	 0 	 384 	 1003 	 1
 21 	 1045 	 10.90096 	 0.9009616 	 -1.430911 	 -1.124865 	 0 	 F 	 0 	 0 	 469 	 1011 	 1
 21 	 1046 	 11.01352 	 1.013524 	 -1.103452 	 -0.5898631 	 0 	 M 	 0 	 0 	 469 	 1011 	 1
 21 	 1047 	 10.6885 	 0.6885028 	 -0.5915729 	 -1.208921 	 0 	 M 	 0 	 0 	 469 	 1011 	 1
 21 	 1048 	 11.02205 	 1.022047 	 -0.6539682 	 -0.3671092 	 0 	 M 	 0 	 0 	 469 	 1011 	 1
 21 	 1049 	 11.22607 	 1.226072 	 -0.1899594 	 -0.7173961 	 0 	 F 	 0 	 0 	 469 	 1011 	 1
 21 	 1050 	 11.06506 	 1.065055 	 -1.256943 	 -1.003246 	 0 	 F 	 0 	 0 	 469 	 1011 	 1
 21 	 1051 	 10.93538 	 0.935375 	 0.1063565 	 -0.4818951 	 0 	 F 	 0 	 0 	 469 	 1011 	 1
 21 	 1052 	 11.13708 	 1.137077 	 -0.2408929 	 0.131063 	 0 	 F 	 0 	 0 	 761 	 1017 	 1
 21 	 1053 	 10.94999 	 0.9499948 	 -0.1745513 	 0.2273339 	 0 	 F 	 0 	 0 	 761 	 1017 	 1
 21 	 1054 	 10.88985 	 0.8898503 	 -0.9735616 	 -0.02830991 	 0 	 F 	 0 	 0 	 761 	 1017 	 1
 21 	 1055 	 10.95722 	 0.9572247 	 -0.2885529 	 0.001233207 	 0 	 F 	 0 	 0 	 794 	 941 	 1
 21 	 1056 	 11.10177 	 1.101769 	 -0.9849008 	 -1.502728 	 0 	 F 	 0 	 0 	 864 	 1030 	 1
 21 	 1057 	 11.03652 	 1.036524 	 -2.631734 	 -1.533581 	 0 	 M 	 0 	 0 	 864 	 1030 	 1
 21 	 1058 	 11.08699 	 1.086989 	 -1.194076 	 -1.458305 	 0 	 F 	 0 	 0 	 864 	 1030 	 1
 21 	 1059 	 11.19125 	 1.191255 	 -1.556088 	 -1.502807 	 0 	 M 	 0 	 0 	 864 	 1030 	 1
 21 	 1060 	 10.95555 	 0.9555487 	 -1.442966 	 -1.639758 	 0 	 M 	 0 	 0 	 864 	 1030 	 1
 21 	 1061 	 11.0341 	 1.0341 	 -1.739348 	 -1.635842 	 0 	 F 	 0 	 0 	 938 	 1027 	 1
 21 	 1062 	 11.0018 	 1.001799 	 -1.355027 	 -1.491357 	 0 	 M 	 0 	 0 	 938 	 1027 	 1
 21 	 1063 	 11.10644 	 1.106437 	 -1.971496 	 -1.408516 	 0 	 F 	 0 	 0 	 938 	 1027 	 1
 21 	 1064 	 11.29758 	 1.297579 	 -1.771083 	 -1.584688 	 0 	 M 	 0 	 0 	 938 	 1027 	 1
 21 	 1065 	 10.492 	 0.4919969 	 0.2897473 	 -0.04059714 	 0 	 F 	 0 	 0 	 947 	 1027 	 1
 21 	 1066 	 11.18516 	 1.185156 	 -0.0476536 	 -0.715888 	 0 	 M 	 0 	 0 	 947 	 1027 	 1
 21 	 1067 	 10.64819 	 0.6481928 	 0.4101899 	 0.06257246 	 0 	 M 	 0 	 0 	 947 	 1027 	 1
 21 	 1068 	 11.065 	 1.065001 	 0.7376695 	 -0.5434048 	 0 	 M 	 0 	 0 	 947 	 1027 	 1
 21 	 1069 	 11.06923 	 1.069226 	 -1.233194 	 -0.3325035 	 0 	 F 	 0 	 0 	 973 	 935 	 1
 21 	 1070 	 11.43953 	 1.439531 	 -2.430424 	 -1.345439 	 0 	 M 	 0 	 0 	 974 	 1007 	 1
 21 	 1071 	 11.41774 	 1.417736 	 -1.614453 	 -1.303544 	 0 	 F 	 0 	 0 	 974 	 1007 	 1
 21 	 1072 	 11.51968 	 1.519683 	 -1.830136 	 -1.303544 	 0 	 F 	 0 	 0 	 974 	 1007 	 1
 21 	 1073 	 11.29727 	 1.297266 	 -1.370267 	 -1.23898 	 0 	 F 	 0 	 0 	 974 	 1007 	 1
 21 	 1074 	 11.66511 	 1.66511 	 -0.5939752 	 -1.171728 	 0 	 F 	 0 	 0 	 974 	 1007 	 1
 21 	 1075 	 11.41511 	 1.415112 	 -0.8242 	 -1.051974 	 0 	 M 	 0 	 0 	 977 	 1007 	 1
 21 	 1076 	 11.49031 	 1.490309 	 0.3524157 	 -0.5045827 	 0 	 M 	 0 	 0 	 977 	 1007 	 1
 21 	 1077 	 10.70502 	 0.7050164 	 0.1998182 	 -0.3816983 	 0 	 M 	 0 	 0 	 977 	 1007 	 1
 21 	 1078 	 11.32678 	 1.32678 	 -0.6328756 	 -0.6050477 	 0 	 F 	 0 	 0 	 985 	 941 	 1
 21 	 1079 	 10.43662 	 0.4366236 	 -0.6210998 	 -0.3717065 	 0 	 F 	 0 	 0 	 985 	 941 	 1
 21 	 1080 	 10.67915 	 0.6791507 	 0.1235302 	 -0.2860954 	 0 	 M 	 0 	 0 	 985 	 941 	 1
 21 	 1081 	 10.9395 	 0.9395036 	 -0.2455879 	 -0.4162581 	 0 	 M 	 0 	 0 	 995 	 801 	 1
 21 	 1082 	 11.47166 	 1.471661 	 -1.354688 	 -0.5837739 	 0 	 M 	 0 	 0 	 995 	 801 	 1
 21 	 1083 	 11.06329 	 1.063295 	 -0.4173999 	 -0.9541596 	 0 	 F 	 0 	 0 	 995 	 801 	 1
 21 	 1084 	 10.8201 	 0.820097 	 -0.1113505 	 -0.6289417 	 0 	 F 	 0 	 0 	 995 	 801 	 1
 21 	 1085 	 10.95865 	 0.9586538 	 0.06074266 	 -0.09091912 	 0 	 M 	 0 	 0 	 996 	 998 	 1
 21 	 1086 	 10.78024 	 0.780244 	 -0.7840688 	 -0.3873597 	 0 	 F 	 0 	 0 	 996 	 998 	 1
 21 	 1087 	 11.46975 	 1.46975 	 0.05070699 	 -0.5483634 	 0 	 M 	 0 	 0 	 996 	 998 	 1
 21 	 1088 	 10.70379 	 0.7037948 	 -0.9608782 	 -0.3239229 	 0 	 M 	 0 	 0 	 996 	 998 	 1
 21 	 1089 	 11.22857 	 1.228566 	 0.883541 	 0.2116097 	 0 	 F 	 0 	 0 	 999 	 941 	 1
 21 	 1090 	 11.43894 	 1.438939 	 0.6550703 	 0.2663893 	 0 	 M 	 0 	 0 	 999 	 941 	 1
 21 	 1091 	 11.27717 	 1.277166 	 -0.02482638 	 -0.4543477 	 0 	 F 	 0 	 0 	 999 	 941 	 1
 21 	 1092 	 10.91946 	 0.9194619 	 -0.03310017 	 -0.9148016 	 0 	 F 	 0 	 0 	 1004 	 959 	 1
 21 	 1093 	 10.71682 	 0.7168186 	 -0.212595 	 -0.4405375 	 0 	 M 	 0 	 0 	 1004 	 959 	 1
 21 	 1094 	 10.73092 	 0.7309195 	 -0.8971559 	 -1.312071 	 0 	 M 	 0 	 0 	 1004 	 959 	 1
 21 	 1095 	 10.98944 	 0.9894396 	 -0.1457407 	 -0.3926023 	 0 	 M 	 0 	 0 	 1004 	 959 	 1
 21 	 1096 	 10.21923 	 0.2192349 	 -0.6047829 	 -0.9172802 	 0 	 M 	 0 	 0 	 1004 	 959 	 1
 21 	 1097 	 10.46013 	 0.4601251 	 0.2231727 	 -0.4543113 	 0 	 F 	 0 	 0 	 1008 	 1002 	 1
 21 	 1098 	 11.04048 	 1.040483 	 -1.140511 	 -1.414524 	 0 	 M 	 0 	 0 	 1008 	 1002 	 1
 21 	 1099 	 10.32195 	 0.3219453 	 -1.412753 	 -1.367676 	 0 	 M 	 0 	 0 	 1008 	 1002 	 1
 21 	 1100 	 10.4956 	 0.4955999 	 0.09188958 	 -0.09703717 	 0 	 M 	 0 	 0 	 1012 	 941 	 1
 21 	 1101 	 11.06884 	 1.068842 	 -0.4885204 	 -0.2518979 	 0 	 F 	 0 	 0 	 1012 	 941 	 1
 21 	 1102 	 11.41074 	 1.410736 	 0.1082693 	 -0.09075126 	 0 	 M 	 0 	 0 	 1012 	 941 	 1
 21 	 1103 	 11.47018 	 1.470175 	 -0.9342693 	 -0.448747 	 0 	 M 	 0 	 0 	 1020 	 959 	 1
 21 	 1104 	 11.0672 	 1.0672 	 -0.3889648 	 -0.5590686 	 0 	 M 	 0 	 0 	 1020 	 959 	 1
 21 	 1105 	 10.83481 	 0.8348117 	 -0.3841634 	 0.02582919 	 0 	 F 	 0 	 0 	 1020 	 959 	 1
 21 	 1106 	 11.5504 	 1.5504 	 -0.5106475 	 -0.4929678 	 0 	 M 	 0 	 0 	 1020 	 959 	 1
 21 	 1107 	 11.11819 	 1.118189 	 0.7884827 	 0.2330772 	 0 	 M 	 0 	 0 	 1021 	 941 	 1
 21 	 1108 	 10.82835 	 0.8283507 	 1.383201 	 0.4572051 	 0 	 F 	 0 	 0 	 1021 	 941 	 1
 21 	 1109 	 10.61158 	 0.6115809 	 0.4787541 	 0.3311509 	 0 	 M 	 0 	 0 	 1022 	 965 	 1
 21 	 1110 	 11.6969 	 1.696896 	 0.02148962 	 -0.00756596 	 0 	 F 	 0 	 0 	 1022 	 965 	 1
 21 	 1111 	 10.87791 	 0.8779143 	 0.6800414 	 -0.09104168 	 0 	 F 	 0 	 0 	 1022 	 965 	 1
 21 	 1112 	 10.68249 	 0.6824895 	 0.3960923 	 -0.120602 	 0 	 M 	 0 	 0 	 1023 	 1017 	 1
 21 	 1113 	 11.11907 	 1.119071 	 -0.4211897 	 -0.4339638 	 0 	 F 	 0 	 0 	 1023 	 1017 	 1
 21 	 1114 	 10.79197 	 0.7919743 	 -0.6584538 	 -0.09269941 	 0 	 M 	 0 	 0 	 1023 	 1017 	 1
 21 	 1115 	 11.03113 	 1.031132 	 -1.031394 	 -1.12222 	 0 	 F 	 0 	 0 	 1028 	 959 	 1
 21 	 1116 	 11.05368 	 1.053678 	 -0.8643422 	 -1.095272 	 0 	 M 	 0 	 0 	 1028 	 959 	 1
 21 	 1117 	 11.03507 	 1.035075 	 -1.102734 	 -1.087744 	 0 	 F 	 0 	 0 	 1028 	 959 	 1
 21 	 1118 	 10.97172 	 0.9717217 	 -1.294466 	 -1.170122 	 0 	 F 	 0 	 0 	 1028 	 959 	 1
 21 	 1119 	 10.97041 	 0.9704142 	 -0.5956643 	 -1.149201 	 0 	 M 	 0 	 0 	 1028 	 959 	 1
 21 	 1120 	 10.96165 	 0.9616516 	 -0.549798 	 -0.7159742 	 0 	 M 	 0 	 0 	 1028 	 959 	 1
 21 	 1121 	 11.03512 	 1.03512 	 -1.953812 	 -1.545805 	 0 	 F 	 0 	 0 	 1032 	 1007 	 1
 21 	 1122 	 11.00958 	 1.009584 	 -0.9155881 	 -0.2553609 	 0 	 M 	 0 	 0 	 1033 	 941 	 1
 21 	 1123 	 11.46107 	 1.461068 	 0.4570939 	 -0.279655 	 0 	 M 	 0 	 0 	 1033 	 941 	 1
 21 	 717 	 14.12826 	 0.847971 	 0.2578919 	 0.02339956 	 59 	 F 	 4 	 6 	 636 	 603 	 0
 21 	 823 	 13.97932 	 0.7561741 	 -1.486562 	 -1.047482 	 44 	 F 	 3 	 4 	 730 	 784 	 0
 21 	 881 	 13.40323 	 1.513176 	 -1.676406 	 -1.354254 	 46 	 M 	 0 	 3 	 800 	 721 	 0
 21 	 929 	 12.06888 	 1.354125 	 -1.494759 	 -1.336319 	 39 	 M 	 0 	 2 	 823 	 801 	 0
 21 	 931 	 12.20689 	 0.7340635 	 -1.15039 	 -1.296533 	 22 	 M 	 0 	 2 	 823 	 801 	 0
 21 	 940 	 12.4024 	 1.260272 	 -1.666006 	 -1.596933 	 56 	 F 	 4 	 2 	 864 	 881 	 0
 21 	 960 	 11.22486 	 1.273865 	 0.7428415 	 -0.2992055 	 82 	 M 	 0 	 1 	 761 	 801 	 0
 21 	 963 	 11.42206 	 0.5592191 	 0.05156434 	 0.03820795 	 45 	 M 	 0 	 1 	 794 	 871 	 0
 21 	 969 	 12.0001 	 1.516406 	 0.5033531 	 -0.1701316 	 84 	 F 	 3 	 1 	 864 	 941 	 0
 21 	 970 	 10.99629 	 0.9588492 	 -0.804789 	 -0.2916016 	 0 	 M 	 0 	 1 	 864 	 941 	 0
 21 	 972 	 11.41803 	 0.9106892 	 -1.043049 	 -1.630962 	 19 	 F 	 0 	 1 	 938 	 929 	 0
 21 	 980 	 11.04381 	 1.043809 	 -0.8382524 	 -0.8309894 	 5 	 F 	 0 	 0 	 264 	 952 	 0
 21 	 981 	 11.03368 	 1.033676 	 -1.028038 	 -0.9994482 	 16 	 M 	 0 	 0 	 264 	 952 	 0
 21 	 983 	 11.03687 	 1.036866 	 -0.7791803 	 -0.4443122 	 1 	 F 	 0 	 0 	 264 	 952 	 0
 21 	 986 	 10.67862 	 0.6786159 	 -0.3169857 	 -0.8177596 	 31 	 F 	 0 	 0 	 384 	 970 	 0
 21 	 987 	 10.8958 	 0.8957967 	 -1.315869 	 -1.459713 	 36 	 M 	 0 	 0 	 384 	 970 	 0
 21 	 988 	 10.74788 	 0.7478759 	 -1.073428 	 -0.4273004 	 17 	 M 	 0 	 0 	 384 	 970 	 0
 21 	 990 	 10.91493 	 0.9149311 	 -1.010586 	 -1.211658 	 16 	 M 	 0 	 0 	 469 	 881 	 0
 21 	 991 	 11.20846 	 1.208462 	 -0.9716162 	 -0.8813741 	 12 	 M 	 0 	 0 	 469 	 881 	 0
 21 	 992 	 11.3804 	 1.380401 	 -1.167277 	 -0.5927325 	 29 	 F 	 0 	 0 	 469 	 881 	 0
 21 	 993 	 10.9077 	 0.9077008 	 -1.798066 	 -1.127982 	 63 	 F 	 0 	 0 	 469 	 881 	 0
 21 	 994 	 10.81514 	 0.8151352 	 0.2433828 	 -0.2606088 	 72 	 F 	 0 	 0 	 717 	 960 	 0
 21 	 997 	 10.90139 	 0.9013857 	 -0.2881681 	 -0.007204271 	 34 	 M 	 0 	 0 	 717 	 960 	 0
 21 	 1000 	 10.5651 	 0.565102 	 -1.281213 	 -0.7247384 	 42 	 F 	 0 	 0 	 761 	 960 	 0
 21 	 1001 	 10.69787 	 0.6978695 	 -0.8606896 	 -0.6851317 	 3 	 F 	 0 	 0 	 794 	 931 	 0
 21 	 1005 	 11.50893 	 1.508933 	 -1.468879 	 -1.132018 	 53 	 F 	 0 	 0 	 823 	 881 	 0
 21 	 1006 	 11.26526 	 1.265256 	 -0.4879838 	 -1.511392 	 15 	 M 	 0 	 0 	 823 	 881 	 0
 21 	 1009 	 10.81492 	 0.8149187 	 -1.018436 	 -1.212865 	 9 	 M 	 0 	 0 	 938 	 871 	 0
 21 	 1010 	 11.17619 	 1.176194 	 -0.5193073 	 -0.5543578 	 17 	 F 	 0 	 0 	 938 	 871 	 0
 21 	 1013 	 11.21996 	 1.219956 	 -2.085183 	 -1.580288 	 73 	 F 	 0 	 0 	 940 	 728 	 0
 21 	 1014 	 11.18365 	 1.183647 	 -1.512225 	 -1.531989 	 47 	 F 	 0 	 0 	 940 	 728 	 0
 21 	 1015 	 10.89314 	 0.8931427 	 -2.482225 	 -1.489298 	 106 	 M 	 0 	 0 	 940 	 728 	 0
 21 	 1016 	 10.90259 	 0.9025929 	 -0.7410748 	 0.3574843 	 3 	 F 	 0 	 0 	 947 	 959 	 0
 21 	 1018 	 10.61727 	 0.6172721 	 0.5423816 	 0.04226785 	 91 	 M 	 0 	 0 	 947 	 959 	 0
 21 	 1019 	 11.11441 	 1.114405 	 0.3638587 	 0.2894201 	 65 	 M 	 0 	 0 	 947 	 959 	 0
 21 	 1024 	 10.9189 	 0.9188978 	 0.04290802 	 -0.5363388 	 59 	 F 	 0 	 0 	 973 	 960 	 0
 21 	 1025 	 10.89337 	 0.8933661 	 -1.037344 	 -0.8378641 	 15 	 F 	 0 	 0 	 973 	 960 	 0
 21 	 1026 	 11.04659 	 1.046592 	 -1.09392 	 -1.680868 	 12 	 M 	 0 	 0 	 974 	 728 	 0
 21 	 1029 	 10.69052 	 0.6905172 	 -1.588432 	 -1.619156 	 30 	 M 	 0 	 0 	 974 	 728 	 0
 21 	 1031 	 10.77192 	 0.7719161 	 -1.631141 	 -1.720534 	 55 	 M 	 0 	 0 	 974 	 728 	 0
 21 	 1034 	 11.0097 	 1.009696 	 -1.086219 	 -1.570856 	 27 	 M 	 0 	 0 	 974 	 728 	 0
 21 	 1035 	 11.05712 	 1.057122 	 -1.578781 	 -1.447365 	 46 	 M 	 0 	 0 	 974 	 728 	 0
 21 	 1036 	 11.03314 	 1.033141 	 -0.06219621 	 -0.5571689 	 34 	 F 	 0 	 0 	 977 	 960 	 0
 21 	 1037 	 10.79106 	 0.7910644 	 -0.137535 	 -1.02079 	 31 	 M 	 0 	 0 	 977 	 960 	 0
 21 	 1038 	 10.00491 	 0.004912469 	 0.9230654 	 0.141745 	 104 	 F 	 0 	 0 	 977 	 960 	 0
 22 	 234 	 23.59188 	 1.228536 	 0.8979214 	 0.595585 	 62 	 M 	 0 	 16 	 168 	 10 	 1
 22 	 264 	 24.86545 	 0.7828457 	 0.6785543 	 -0.09674281 	 55 	 F 	 3 	 15 	 216 	 213 	 1
 22 	 384 	 20.23532 	 0.7110486 	 -2.540031 	 -1.535412 	 83 	 F 	 8 	 12 	 216 	 355 	 1
 22 	 469 	 16.35169 	 0.5396571 	 0.9068316 	 -0.159807 	 56 	 F 	 1 	 11 	 386 	 323 	 1
 22 	 702 	 16.37849 	 1.192233 	 -2.16272 	 -1.775956 	 68 	 M 	 0 	 8 	 581 	 596 	 1
 22 	 728 	 14.77495 	 1.070692 	 -2.58234 	 -1.582531 	 95 	 M 	 0 	 7 	 384 	 702 	 1
 22 	 761 	 15.22211 	 1.031064 	 1.051565 	 0.02362647 	 69 	 F 	 2 	 7 	 566 	 50 	 1
 22 	 801 	 15.87704 	 0.8937364 	 -2.021097 	 -1.418079 	 66 	 M 	 0 	 6 	 384 	 557 	 1
 22 	 871 	 13.15554 	 0.7486284 	 0.9177477 	 0.1084455 	 66 	 M 	 0 	 5 	 794 	 784 	 1
 22 	 935 	 11.90286 	 1.129572 	 1.075953 	 0.7095278 	 69 	 M 	 0 	 4 	 846 	 234 	 1
 22 	 941 	 12.96948 	 1.327782 	 0.1502781 	 -0.0778758 	 40 	 M 	 0 	 4 	 870 	 234 	 1
 22 	 965 	 12.8035 	 0.8008842 	 0.5647082 	 0.2107765 	 50 	 M 	 0 	 3 	 794 	 871 	 1
 22 	 973 	 12.1491 	 0.9028978 	 -1.59738 	 -1.404815 	 41 	 F 	 3 	 3 	 938 	 929 	 1
 22 	 977 	 12.57967 	 0.4548234 	 0.2639541 	 0.2488562 	 40 	 F 	 2 	 3 	 947 	 889 	 1
 22 	 999 	 12.01872 	 1.389239 	 0.5020307 	 -0.271518 	 48 	 F 	 4 	 2 	 761 	 960 	 1
 22 	 1007 	 12.78576 	 1.533443 	 -2.031969 	 -0.9372938 	 71 	 M 	 0 	 2 	 823 	 881 	 1
 22 	 1020 	 11.90914 	 1.515427 	 0.116721 	 0.4541312 	 33 	 F 	 3 	 2 	 969 	 234 	 1
 22 	 1021 	 12.29079 	 1.307676 	 0.4214677 	 0.3011312 	 47 	 F 	 3 	 2 	 969 	 234 	 1
 22 	 1022 	 13.30146 	 1.423134 	 0.2675991 	 0.4013307 	 50 	 F 	 1 	 2 	 969 	 234 	 1
 22 	 1023 	 11.52691 	 0.8231473 	 -1.60026 	 -1.16707 	 41 	 F 	 4 	 2 	 973 	 960 	 1
 22 	 1039 	 10.98973 	 0.9205749 	 0.4940919 	 -0.0900272 	 46 	 M 	 0 	 1 	 264 	 959 	 1
 22 	 1044 	 11.49624 	 1.133551 	 -0.6651633 	 -0.4435084 	 8 	 M 	 0 	 1 	 384 	 1003 	 1
 22 	 1045 	 11.27654 	 0.9009616 	 -1.430911 	 -1.124865 	 40 	 F 	 2 	 1 	 469 	 1011 	 1
 22 	 1050 	 11.92041 	 1.065055 	 -1.256943 	 -1.003246 	 32 	 F 	 4 	 1 	 469 	 1011 	 1
 22 	 1053 	 11.62223 	 0.9499948 	 -0.1745513 	 0.2273339 	 24 	 F 	 5 	 1 	 761 	 1017 	 1
 22 	 1055 	 10.95207 	 0.9572247 	 -0.2885529 	 0.001233207 	 17 	 F 	 3 	 1 	 794 	 941 	 1
 22 	 1061 	 12.0279 	 1.0341 	 -1.739348 	 -1.635842 	 52 	 F 	 3 	 1 	 938 	 1027 	 1
 22 	 1062 	 11.62228 	 1.001799 	 -1.355027 	 -1.491357 	 31 	 M 	 0 	 1 	 938 	 1027 	 1
 22 	 1068 	 11.36244 	 1.065001 	 0.7376695 	 -0.5434048 	 53 	 M 	 0 	 1 	 947 	 1027 	 1
 22 	 1070 	 11.45023 	 1.439531 	 -2.430424 	 -1.345439 	 78 	 M 	 0 	 1 	 974 	 1007 	 1
 22 	 1071 	 12.29045 	 1.417736 	 -1.614453 	 -1.303544 	 42 	 F 	 2 	 1 	 974 	 1007 	 1
 22 	 1072 	 11.80698 	 1.519683 	 -1.830136 	 -1.303544 	 58 	 F 	 4 	 1 	 974 	 1007 	 1
 22 	 1076 	 11.82727 	 1.490309 	 0.3524157 	 -0.5045827 	 37 	 M 	 0 	 1 	 977 	 1007 	 1
 22 	 1089 	 11.93241 	 1.228566 	 0.883541 	 0.2116097 	 60 	 F 	 4 	 1 	 999 	 941 	 1
 22 	 1103 	 11.85338 	 1.470175 	 -0.9342693 	 -0.448747 	 14 	 M 	 0 	 1 	 1020 	 959 	 1
 22 	 1107 	 11.6765 	 1.118189 	 0.7884827 	 0.2330772 	 57 	 M 	 0 	 1 	 1021 	 941 	 1
 22 	 1111 	 11.10065 	 0.8779143 	 0.6800414 	 -0.09104168 	 65 	 F 	 2 	 1 	 1022 	 965 	 1
 22 	 1124 	 10.88722 	 0.8872195 	 -0.2417833 	 -0.6550725 	 0 	 M 	 0 	 0 	 264 	 702 	 1
 22 	 1125 	 10.49566 	 0.4956624 	 -2.045416 	 -1.310274 	 0 	 M 	 0 	 0 	 264 	 702 	 1
 22 	 1126 	 10.37428 	 0.374278 	 -0.7523986 	 -0.6554485 	 0 	 M 	 0 	 0 	 264 	 702 	 1
 22 	 1127 	 10.68745 	 0.6874526 	 -1.729727 	 -1.410868 	 0 	 F 	 0 	 0 	 384 	 728 	 1
 22 	 1128 	 11.01084 	 1.010838 	 -0.8442413 	 -1.636838 	 0 	 F 	 0 	 0 	 384 	 728 	 1
 22 	 1129 	 11.07751 	 1.077512 	 -1.404465 	 -1.529893 	 0 	 F 	 0 	 0 	 384 	 728 	 1
 22 	 1130 	 11.00655 	 1.006548 	 -1.156193 	 -1.479377 	 0 	 F 	 0 	 0 	 384 	 728 	 1
 22 	 1131 	 10.72159 	 0.7215907 	 -1.448517 	 -1.286016 	 0 	 F 	 0 	 0 	 384 	 728 	 1
 22 	 1132 	 10.66401 	 0.6640139 	 -1.090772 	 -1.516601 	 0 	 F 	 0 	 0 	 384 	 728 	 1
 22 	 1133 	 10.73742 	 0.737419 	 -2.611689 	 -1.580053 	 0 	 M 	 0 	 0 	 384 	 728 	 1
 22 	 1134 	 11.05983 	 1.059833 	 -2.352385 	 -1.713306 	 0 	 F 	 0 	 0 	 384 	 728 	 1
