t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 807 	 11.8275 	 1.689751 	 -1.948446 	 -1.135999 	 110 	 F 	 4 	 1 	 658 	 535 	 1
 18 	 808 	 12.31288 	 1.440434 	 -1.290719 	 -0.9601048 	 72 	 F 	 4 	 1 	 658 	 535 	 1
 18 	 809 	 10.89488 	 0.6826999 	 -0.779483 	 -1.1753 	 44 	 M 	 0 	 1 	 658 	 535 	 1
 18 	 810 	 10.29054 	 0.1856998 	 1.298391 	 0.4509366 	 109 	 M 	 0 	 1 	 695 	 650 	 1
 18 	 811 	 12.07245 	 1.244962 	 -0.3868746 	 -0.09167131 	 13 	 M 	 0 	 1 	 695 	 650 	 1
 18 	 812 	 11.30957 	 0.455039 	 1.19249 	 0.5150689 	 100 	 F 	 4 	 1 	 695 	 650 	 1
 18 	 813 	 11.22256 	 0.2620968 	 0.8497243 	 0.2691313 	 77 	 F 	 1 	 1 	 716 	 509 	 1
 18 	 814 	 11.8302 	 1.296891 	 1.505305 	 0.5623487 	 121 	 F 	 5 	 1 	 716 	 509 	 1
 18 	 816 	 11.48203 	 1.539832 	 -0.9539536 	 -1.052251 	 53 	 M 	 0 	 1 	 720 	 462 	 1
 18 	 823 	 10.95112 	 1.020848 	 -0.5444293 	 -0.810255 	 20 	 F 	 4 	 1 	 726 	 769 	 1
 18 	 826 	 12.35715 	 1.48527 	 0.2165127 	 -0.1069225 	 27 	 F 	 2 	 1 	 737 	 535 	 1
 18 	 828 	 11.06638 	 0.9988265 	 0.6906339 	 -0.1489391 	 62 	 M 	 0 	 1 	 737 	 535 	 1
 18 	 831 	 11.16766 	 0.9191726 	 -1.067228 	 -1.080645 	 73 	 M 	 0 	 1 	 749 	 652 	 1
 18 	 832 	 11.59128 	 1.310677 	 -0.7162782 	 -0.9102909 	 27 	 M 	 0 	 1 	 749 	 652 	 1
 18 	 835 	 11.51705 	 1.185605 	 0.5979456 	 0.3840981 	 53 	 M 	 0 	 1 	 782 	 740 	 1
 18 	 836 	 11.3789 	 1.137923 	 1.170071 	 0.2903592 	 98 	 M 	 0 	 1 	 782 	 740 	 1
 18 	 838 	 11.19204 	 1.242362 	 -1.056742 	 -0.7370255 	 59 	 F 	 2 	 1 	 784 	 496 	 1
 18 	 840 	 12.60423 	 1.537508 	 -0.7258211 	 -0.1781699 	 18 	 M 	 0 	 1 	 792 	 753 	 1
 18 	 843 	 11.28407 	 1.284072 	 0.7071861 	 0.2068742 	 0 	 F 	 0 	 0 	 483 	 753 	 1
 18 	 844 	 11.25859 	 1.258591 	 -0.7290731 	 -0.6945421 	 0 	 M 	 0 	 0 	 483 	 753 	 1
 18 	 845 	 11.22421 	 1.224213 	 0.4380771 	 -0.7211851 	 0 	 F 	 0 	 0 	 483 	 753 	 1
 18 	 846 	 11.15669 	 1.15669 	 -0.8222733 	 -0.31674 	 0 	 M 	 0 	 0 	 483 	 753 	 1
 18 	 847 	 10.56053 	 0.5605288 	 -0.2478293 	 -0.253683 	 0 	 F 	 0 	 0 	 483 	 753 	 1
 18 	 848 	 10.50945 	 0.5094494 	 -0.2156665 	 -0.346843 	 0 	 F 	 0 	 0 	 483 	 753 	 1
 18 	 849 	 11.41324 	 1.413241 	 0.3115993 	 0.7185343 	 0 	 F 	 0 	 0 	 556 	 636 	 1
 18 	 850 	 11.34748 	 1.347485 	 1.906599 	 0.6005462 	 0 	 F 	 0 	 0 	 556 	 636 	 1
 18 	 851 	 11.05647 	 1.05647 	 2.045639 	 0.3720425 	 0 	 M 	 0 	 0 	 556 	 636 	 1
 18 	 852 	 10.97397 	 0.9739746 	 0.2425576 	 0.682551 	 0 	 F 	 0 	 0 	 556 	 636 	 1
 18 	 853 	 11.51005 	 1.510052 	 0.5935753 	 0.3919495 	 0 	 M 	 0 	 0 	 556 	 636 	 1
 18 	 854 	 10.49775 	 0.4977471 	 0.3907119 	 -0.1156403 	 0 	 M 	 0 	 0 	 658 	 801 	 1
 18 	 855 	 11.48749 	 1.487486 	 -0.8482874 	 -0.02362951 	 0 	 M 	 0 	 0 	 658 	 801 	 1
 18 	 856 	 11.20007 	 1.200065 	 0.2526673 	 0.2092009 	 0 	 F 	 0 	 0 	 695 	 836 	 1
 18 	 857 	 11.2848 	 1.284796 	 0.5605573 	 -0.79709 	 0 	 M 	 0 	 0 	 695 	 836 	 1
 18 	 858 	 11.34601 	 1.346009 	 0.2200269 	 0.4393462 	 0 	 M 	 0 	 0 	 695 	 836 	 1
 18 	 859 	 11.19296 	 1.19296 	 0.8842967 	 0.3651377 	 0 	 M 	 0 	 0 	 716 	 509 	 1
 18 	 860 	 10.66564 	 0.6656436 	 0.8682957 	 0.4163978 	 0 	 F 	 0 	 0 	 716 	 509 	 1
 18 	 861 	 10.80601 	 0.8060114 	 -0.516998 	 -0.2468861 	 0 	 F 	 0 	 0 	 726 	 328 	 1
 18 	 862 	 10.82774 	 0.8277394 	 -0.3898054 	 -0.2652034 	 0 	 F 	 0 	 0 	 726 	 328 	 1
 18 	 863 	 11.45287 	 1.452867 	 1.025266 	 0.3023797 	 0 	 M 	 0 	 0 	 726 	 328 	 1
 18 	 864 	 11.29631 	 1.296312 	 1.535272 	 0.9827349 	 0 	 F 	 0 	 0 	 742 	 801 	 1
 18 	 865 	 11.15525 	 1.155246 	 1.188931 	 0.9164084 	 0 	 M 	 0 	 0 	 742 	 801 	 1
 18 	 866 	 11.30646 	 1.306459 	 0.03304289 	 1.010156 	 0 	 M 	 0 	 0 	 742 	 801 	 1
 18 	 867 	 11.36272 	 1.362721 	 -0.6539813 	 -0.5931813 	 0 	 M 	 0 	 0 	 804 	 328 	 1
 18 	 868 	 10.60318 	 0.6031776 	 -0.0355248 	 -0.08379163 	 0 	 M 	 0 	 0 	 804 	 328 	 1
 18 	 869 	 11.39369 	 1.393695 	 -0.4082392 	 -0.5600003 	 0 	 F 	 0 	 0 	 804 	 328 	 1
 18 	 870 	 11.33097 	 1.330967 	 -0.55644 	 -0.7079714 	 0 	 M 	 0 	 0 	 807 	 835 	 1
 18 	 871 	 11.50359 	 1.503589 	 0.5398588 	 -0.5888491 	 0 	 F 	 0 	 0 	 807 	 835 	 1
 18 	 872 	 11.42059 	 1.420586 	 0.1673835 	 -0.3735684 	 0 	 M 	 0 	 0 	 807 	 835 	 1
 18 	 873 	 11.65283 	 1.652832 	 -0.1221731 	 0.209253 	 0 	 M 	 0 	 0 	 807 	 835 	 1
 18 	 874 	 11.26001 	 1.260011 	 0.2678269 	 0.3812297 	 0 	 M 	 0 	 0 	 808 	 801 	 1
 18 	 875 	 11.2928 	 1.292802 	 0.8602025 	 0.4700207 	 0 	 F 	 0 	 0 	 808 	 801 	 1
 18 	 876 	 11.34746 	 1.34746 	 0.3185053 	 0.6309374 	 0 	 M 	 0 	 0 	 808 	 801 	 1
 18 	 877 	 11.38142 	 1.381422 	 0.6814496 	 0.08777722 	 0 	 F 	 0 	 0 	 808 	 801 	 1
 18 	 878 	 10.71538 	 0.7153771 	 -0.9467017 	 -1.024544 	 0 	 M 	 0 	 0 	 812 	 707 	 1
 18 	 879 	 10.86698 	 0.8669843 	 -0.6708227 	 -0.8817778 	 0 	 F 	 0 	 0 	 812 	 707 	 1
 18 	 880 	 10.77595 	 0.7759468 	 -0.8630678 	 -0.2830669 	 0 	 F 	 0 	 0 	 812 	 707 	 1
 18 	 881 	 11.39451 	 1.394515 	 -0.98434 	 -0.8863147 	 0 	 F 	 0 	 0 	 812 	 707 	 1
 18 	 882 	 10.48666 	 0.4866592 	 0.1340851 	 0.6713921 	 0 	 M 	 0 	 0 	 813 	 801 	 1
 18 	 883 	 11.33233 	 1.332329 	 -0.1079211 	 0.7879642 	 0 	 F 	 0 	 0 	 814 	 509 	 1
 18 	 884 	 11.33495 	 1.33495 	 0.7462176 	 0.2127921 	 0 	 F 	 0 	 0 	 814 	 509 	 1
 18 	 885 	 10.53045 	 0.530451 	 0.1492731 	 0.67999 	 0 	 M 	 0 	 0 	 814 	 509 	 1
 18 	 886 	 10.1793 	 0.1792955 	 -0.1798875 	 0.206837 	 0 	 M 	 0 	 0 	 814 	 509 	 1
 18 	 887 	 10.58115 	 0.5811455 	 -0.143588 	 -0.335205 	 0 	 M 	 0 	 0 	 814 	 509 	 1
 18 	 888 	 10.6246 	 0.6245952 	 -1.10782 	 -1.048616 	 0 	 M 	 0 	 0 	 823 	 657 	 1
 18 	 889 	 11.50382 	 1.503821 	 -0.05776324 	 0.1327697 	 0 	 M 	 0 	 0 	 823 	 657 	 1
 18 	 890 	 10.62006 	 0.6200625 	 -0.2782344 	 -0.6562236 	 0 	 F 	 0 	 0 	 823 	 657 	 1
 18 	 891 	 11.37367 	 1.373673 	 -0.285789 	 -0.219851 	 0 	 M 	 0 	 0 	 823 	 657 	 1
 18 	 892 	 11.32606 	 1.326058 	 0.7731833 	 0.2745556 	 0 	 F 	 0 	 0 	 826 	 636 	 1
 18 	 893 	 11.23757 	 1.237567 	 -0.365128 	 -0.2102179 	 0 	 M 	 0 	 0 	 826 	 636 	 1
 18 	 894 	 11.335 	 1.335004 	 -0.3897786 	 -0.8250791 	 0 	 M 	 0 	 0 	 838 	 462 	 1
 18 	 895 	 11.2172 	 1.217195 	 -0.851994 	 -0.7942003 	 0 	 M 	 0 	 0 	 838 	 462 	 1
 18 	 401 	 15.57567 	 0.5758458 	 -1.542937 	 -0.8958263 	 86 	 M 	 0 	 9 	 228 	 328 	 0
 18 	 650 	 12.43471 	 1.292957 	 1.078513 	 0.557219 	 87 	 M 	 0 	 4 	 556 	 635 	 0
 18 	 685 	 13.61238 	 1.686285 	 -0.8640128 	 -1.214382 	 43 	 M 	 0 	 3 	 654 	 653 	 0
 18 	 702 	 11.75259 	 1.295968 	 0.2042743 	 0.1389635 	 32 	 M 	 0 	 2 	 505 	 679 	 0
 18 	 734 	 11.75784 	 0.9186881 	 -1.60829 	 -1.20088 	 91 	 M 	 0 	 1 	 505 	 594 	 0
 18 	 737 	 10.78123 	 0.8198287 	 0.6350627 	 0.937299 	 49 	 F 	 4 	 1 	 556 	 561 	 0
 18 	 749 	 11.10857 	 0.5811106 	 -1.04831 	 -0.6751696 	 62 	 F 	 2 	 1 	 658 	 462 	 0
 18 	 782 	 11.63484 	 1.559052 	 0.5729243 	 0.1687373 	 49 	 F 	 4 	 1 	 713 	 708 	 0
 18 	 784 	 11.80996 	 1.359573 	 0.6129654 	 -0.4036548 	 63 	 F 	 3 	 1 	 713 	 708 	 0
 18 	 785 	 12.41215 	 1.485936 	 0.2973675 	 -0.8177317 	 36 	 M 	 0 	 1 	 713 	 708 	 0
 18 	 792 	 12.44666 	 1.47451 	 0.3345294 	 0.09038324 	 31 	 F 	 3 	 1 	 720 	 561 	 0
 18 	 799 	 11.34835 	 1.348347 	 0.3011283 	 0.5004593 	 40 	 M 	 0 	 0 	 483 	 540 	 0
 18 	 802 	 11.51468 	 1.514683 	 0.1877913 	 0.7121503 	 30 	 F 	 0 	 0 	 483 	 540 	 0
 18 	 803 	 11.27355 	 1.273551 	 -0.8108082 	 -0.5177979 	 52 	 M 	 0 	 0 	 483 	 540 	 0
 18 	 815 	 10.21889 	 0.2188889 	 -0.7613008 	 -0.2340511 	 42 	 F 	 0 	 0 	 716 	 509 	 0
 18 	 817 	 11.5332 	 1.533198 	 -0.4551618 	 -0.9542097 	 23 	 F 	 0 	 0 	 720 	 462 	 0
 18 	 818 	 11.65678 	 1.656777 	 -0.9369504 	 -0.9905212 	 48 	 M 	 0 	 0 	 726 	 769 	 0
 18 	 819 	 11.64939 	 1.649389 	 -0.2098333 	 0.169893 	 1 	 M 	 0 	 0 	 726 	 769 	 0
 18 	 820 	 10.74129 	 0.741292 	 -0.5452029 	 -0.6205303 	 28 	 M 	 0 	 0 	 726 	 769 	 0
 18 	 821 	 10.95108 	 0.9510796 	 -0.03299332 	 0.2130176 	 15 	 F 	 0 	 0 	 726 	 769 	 0
 18 	 822 	 10.74165 	 0.7416535 	 0.007145387 	 0.1669744 	 18 	 F 	 0 	 0 	 726 	 769 	 0
 18 	 824 	 11.55904 	 1.559036 	 -1.439573 	 -0.8002691 	 82 	 M 	 0 	 0 	 726 	 769 	 0
 18 	 825 	 11.49204 	 1.492035 	 -0.6495453 	 -0.7614811 	 37 	 M 	 0 	 0 	 737 	 535 	 0
 18 	 827 	 11.08408 	 1.084075 	 -1.508055 	 -0.8884011 	 101 	 F 	 0 	 0 	 737 	 535 	 0
 18 	 829 	 10.79534 	 0.7953383 	 0.5655461 	 0.6078002 	 53 	 M 	 0 	 0 	 742 	 740 	 0
 18 	 830 	 11.11661 	 1.116613 	 0.07599025 	 0.2710048 	 16 	 M 	 0 	 0 	 742 	 740 	 0
 18 	 833 	 11.3437 	 1.3437 	 -0.4642238 	 -0.0130831 	 17 	 F 	 0 	 0 	 782 	 740 	 0
 18 	 834 	 11.44652 	 1.446519 	 -0.7431922 	 -0.09262546 	 35 	 F 	 0 	 0 	 782 	 740 	 0
 18 	 837 	 11.01598 	 1.015984 	 -0.3759018 	 -0.110758 	 13 	 M 	 0 	 0 	 784 	 496 	 0
 18 	 839 	 11.49132 	 1.491322 	 -0.2348484 	 -0.5481048 	 0 	 M 	 0 	 0 	 784 	 496 	 0
 18 	 841 	 11.43665 	 1.436649 	 -0.7607737 	 -0.5659334 	 32 	 M 	 0 	 0 	 792 	 753 	 0
 18 	 842 	 11.8123 	 1.812296 	 -0.2543543 	 -0.987833 	 2 	 M 	 0 	 0 	 792 	 753 	 0
 19 	 328 	 17.39102 	 1.50129 	 -1.841327 	 -0.9145918 	 104 	 M 	 0 	 12 	 128 	 216 	 1
 19 	 357 	 18.38931 	 0.935895 	 1.280084 	 0.3071331 	 63 	 M 	 0 	 12 	 265 	 248 	 1
 19 	 462 	 18.97051 	 1.18867 	 -1.758239 	 -0.7433877 	 89 	 M 	 0 	 10 	 273 	 216 	 1
 19 	 496 	 16.63076 	 1.020545 	 -2.068266 	 -0.9301275 	 113 	 M 	 0 	 9 	 77 	 357 	 1
 19 	 535 	 17.48193 	 0.6847193 	 -2.005918 	 -1.41597 	 115 	 M 	 0 	 8 	 77 	 403 	 1
 19 	 540 	 16.23248 	 1.463202 	 1.851385 	 0.7193111 	 109 	 M 	 0 	 8 	 160 	 525 	 1
 19 	 556 	 16.85873 	 1.112833 	 1.353368 	 0.6104902 	 71 	 F 	 3 	 8 	 483 	 468 	 1
 19 	 561 	 15.74543 	 1.276781 	 1.697255 	 0.6897824 	 108 	 M 	 0 	 8 	 503 	 525 	 1
 19 	 562 	 18.15248 	 1.234763 	 1.487529 	 0.6815094 	 73 	 M 	 0 	 8 	 503 	 525 	 1
 19 	 652 	 15.98286 	 1.4727 	 -2.322399 	 -1.119327 	 133 	 M 	 0 	 6 	 572 	 328 	 1
 19 	 658 	 17.42297 	 1.757925 	 -1.573779 	 -0.7356896 	 77 	 F 	 2 	 6 	 583 	 540 	 1
 19 	 681 	 13.84656 	 1.514172 	 -2.151433 	 -1.273964 	 114 	 M 	 0 	 5 	 646 	 599 	 1
 19 	 695 	 12.05469 	 0.4468954 	 -1.51926 	 -0.3177551 	 65 	 F 	 1 	 4 	 77 	 650 	 1
 19 	 707 	 13.64921 	 1.072203 	 -1.43583 	 -1.250215 	 84 	 M 	 0 	 4 	 572 	 599 	 1
 19 	 720 	 13.99999 	 1.705281 	 -1.650658 	 -1.004439 	 95 	 F 	 4 	 4 	 658 	 594 	 1
 19 	 740 	 12.01268 	 1.090297 	 0.559672 	 0.1360869 	 34 	 M 	 0 	 3 	 556 	 561 	 1
 19 	 742 	 11.43402 	 1.2119 	 1.708252 	 1.041496 	 91 	 F 	 1 	 3 	 556 	 561 	 1
 19 	 753 	 12.75405 	 1.562389 	 -1.533172 	 -1.060514 	 93 	 M 	 0 	 3 	 662 	 681 	 1
 19 	 769 	 13.37303 	 1.581424 	 -0.809743 	 -0.926276 	 47 	 M 	 0 	 3 	 695 	 685 	 1
 19 	 801 	 12.3904 	 1.289418 	 1.357713 	 1.12306 	 66 	 M 	 0 	 2 	 483 	 540 	 1
 19 	 806 	 11.29887 	 0.7349654 	 -1.257459 	 -1.060352 	 94 	 F 	 2 	 2 	 658 	 535 	 1
 19 	 807 	 12.46739 	 1.689751 	 -1.948446 	 -1.135999 	 110 	 F 	 4 	 2 	 658 	 535 	 1
 19 	 808 	 12.51895 	 1.440434 	 -1.290719 	 -0.9601048 	 64 	 F 	 4 	 2 	 658 	 535 	 1
 19 	 809 	 11.57932 	 0.6826999 	 -0.779483 	 -1.1753 	 55 	 M 	 0 	 2 	 658 	 535 	 1
 19 	 812 	 11.62603 	 0.455039 	 1.19249 	 0.5150689 	 81 	 F 	 7 	 2 	 695 	 650 	 1
 19 	 816 	 11.87015 	 1.539832 	 -0.9539536 	 -1.052251 	 51 	 M 	 0 	 2 	 720 	 462 	 1
 19 	 831 	 11.88492 	 0.9191726 	 -1.067228 	 -1.080645 	 66 	 M 	 0 	 2 	 749 	 652 	 1
 19 	 835 	 11.50399 	 1.185605 	 0.5979456 	 0.3840981 	 41 	 M 	 0 	 2 	 782 	 740 	 1
 19 	 840 	 13.80538 	 1.537508 	 -0.7258211 	 -0.1781699 	 39 	 M 	 0 	 2 	 792 	 753 	 1
 19 	 850 	 11.43985 	 1.347485 	 1.906599 	 0.6005462 	 107 	 F 	 1 	 1 	 556 	 636 	 1
 19 	 851 	 11.64056 	 1.05647 	 2.045639 	 0.3720425 	 102 	 M 	 0 	 1 	 556 	 636 	 1
 19 	 857 	 12.32258 	 1.284796 	 0.5605573 	 -0.79709 	 38 	 M 	 0 	 1 	 695 	 836 	 1
 19 	 861 	 11.10632 	 0.8060114 	 -0.516998 	 -0.2468861 	 21 	 F 	 8 	 1 	 726 	 328 	 1
 19 	 863 	 11.90645 	 1.452867 	 1.025266 	 0.3023797 	 55 	 M 	 0 	 1 	 726 	 328 	 1
 19 	 864 	 11.61158 	 1.296312 	 1.535272 	 0.9827349 	 77 	 F 	 4 	 1 	 742 	 801 	 1
 19 	 865 	 11.24677 	 1.155246 	 1.188931 	 0.9164084 	 68 	 M 	 0 	 1 	 742 	 801 	 1
 19 	 867 	 11.72713 	 1.362721 	 -0.6539813 	 -0.5931813 	 36 	 M 	 0 	 1 	 804 	 328 	 1
 19 	 875 	 11.28915 	 1.292802 	 0.8602025 	 0.4700207 	 44 	 F 	 2 	 1 	 808 	 801 	 1
 19 	 879 	 10.79122 	 0.8669843 	 -0.6708227 	 -0.8817778 	 31 	 F 	 4 	 1 	 812 	 707 	 1
 19 	 895 	 11.14762 	 1.217195 	 -0.851994 	 -0.7942003 	 49 	 M 	 0 	 1 	 838 	 462 	 1
 19 	 896 	 11.37953 	 1.379526 	 1.529301 	 0.7779347 	 0 	 F 	 0 	 0 	 556 	 801 	 1
 19 	 897 	 11.12073 	 1.120727 	 0.9270359 	 0.6038655 	 0 	 F 	 0 	 0 	 556 	 801 	 1
 19 	 898 	 11.03696 	 1.036956 	 0.9919873 	 0.9483029 	 0 	 M 	 0 	 0 	 556 	 801 	 1
 19 	 899 	 11.59566 	 1.595656 	 1.861537 	 0.9898775 	 0 	 F 	 0 	 0 	 658 	 801 	 1
 19 	 900 	 10.47401 	 0.4740066 	 -0.1032466 	 0.1582692 	 0 	 F 	 0 	 0 	 658 	 801 	 1
 19 	 901 	 10.60389 	 0.6038863 	 -1.54203 	 -0.9657987 	 0 	 F 	 0 	 0 	 695 	 535 	 1
 19 	 902 	 11.33741 	 1.337406 	 -2.535678 	 -1.175572 	 0 	 F 	 0 	 0 	 720 	 863 	 1
 19 	 903 	 11.48113 	 1.481131 	 -0.2085444 	 -0.2437181 	 0 	 F 	 0 	 0 	 720 	 863 	 1
 19 	 904 	 11.70882 	 1.708821 	 -1.384919 	 -0.7483293 	 0 	 M 	 0 	 0 	 720 	 863 	 1
 19 	 905 	 11.63044 	 1.630444 	 -0.5314948 	 -0.7504296 	 0 	 M 	 0 	 0 	 720 	 863 	 1
 19 	 906 	 11.27247 	 1.272467 	 1.434498 	 0.8542424 	 0 	 F 	 0 	 0 	 742 	 857 	 1
 19 	 907 	 10.89736 	 0.8973638 	 -1.182177 	 -1.013035 	 0 	 F 	 0 	 0 	 806 	 496 	 1
 19 	 908 	 11.48321 	 1.483214 	 -1.710072 	 -1.139273 	 0 	 M 	 0 	 0 	 806 	 496 	 1
 19 	 909 	 11.67881 	 1.678811 	 -1.517506 	 -1.338429 	 0 	 M 	 0 	 0 	 807 	 769 	 1
 19 	 910 	 11.70098 	 1.700977 	 -0.8463103 	 -0.6516661 	 0 	 F 	 0 	 0 	 807 	 769 	 1
 19 	 911 	 10.81775 	 0.8177479 	 -0.8485712 	 -0.6701042 	 0 	 F 	 0 	 0 	 807 	 769 	 1
 19 	 912 	 10.87067 	 0.8706673 	 -0.1883251 	 -1.025483 	 0 	 F 	 0 	 0 	 807 	 769 	 1
 19 	 913 	 11.54038 	 1.540381 	 -0.4032456 	 -0.7877262 	 0 	 M 	 0 	 0 	 808 	 328 	 1
 19 	 914 	 11.42852 	 1.42852 	 -1.325088 	 -1.160553 	 0 	 M 	 0 	 0 	 808 	 328 	 1
 19 	 915 	 11.51771 	 1.517709 	 -0.832102 	 -0.9042908 	 0 	 F 	 0 	 0 	 808 	 328 	 1
 19 	 916 	 11.55565 	 1.55565 	 -1.471389 	 -0.7307592 	 0 	 F 	 0 	 0 	 808 	 328 	 1
 19 	 917 	 10.79704 	 0.7970367 	 0.6532054 	 0.5122491 	 0 	 F 	 0 	 0 	 812 	 357 	 1
 19 	 918 	 11.42397 	 1.423966 	 -0.1155526 	 0.2265719 	 0 	 M 	 0 	 0 	 812 	 357 	 1
 19 	 919 	 10.23594 	 0.2359438 	 0.6074527 	 0.8374742 	 0 	 M 	 0 	 0 	 812 	 357 	 1
 19 	 920 	 11.08651 	 1.086513 	 0.4088187 	 0.1083555 	 0 	 F 	 0 	 0 	 812 	 357 	 1
 19 	 921 	 10.67624 	 0.6762382 	 -0.1293571 	 -0.03815713 	 0 	 F 	 0 	 0 	 812 	 357 	 1
 19 	 922 	 11.32889 	 1.328886 	 1.3489 	 0.7930097 	 0 	 F 	 0 	 0 	 812 	 357 	 1
 19 	 923 	 11.41814 	 1.418142 	 0.5883506 	 0.3443072 	 0 	 F 	 0 	 0 	 812 	 357 	 1
 19 	 924 	 11.51812 	 1.518116 	 -0.3018856 	 0.002913888 	 0 	 M 	 0 	 0 	 850 	 753 	 1
 19 	 925 	 11.75259 	 1.752589 	 -0.6184863 	 0.2551724 	 0 	 M 	 0 	 0 	 861 	 840 	 1
 19 	 926 	 11.24637 	 1.246367 	 -0.3541165 	 -0.1886224 	 0 	 F 	 0 	 0 	 861 	 840 	 1
 19 	 927 	 11.79183 	 1.79183 	 -0.4769181 	 -1.042548 	 0 	 M 	 0 	 0 	 861 	 840 	 1
 19 	 928 	 11.56556 	 1.565564 	 -0.6170759 	 0.1137806 	 0 	 F 	 0 	 0 	 861 	 840 	 1
 19 	 929 	 11.1566 	 1.156599 	 -0.3406193 	 -0.4797673 	 0 	 M 	 0 	 0 	 861 	 840 	 1
 19 	 930 	 11.5002 	 1.500204 	 -1.128181 	 -1.210816 	 0 	 F 	 0 	 0 	 861 	 840 	 1
 19 	 931 	 11.3634 	 1.363395 	 0.3199477 	 -0.1376696 	 0 	 M 	 0 	 0 	 861 	 840 	 1
 19 	 932 	 11.38189 	 1.381891 	 0.3329929 	 -0.1539233 	 0 	 F 	 0 	 0 	 861 	 840 	 1
 19 	 933 	 11.27096 	 1.270959 	 -0.1208849 	 -0.1720064 	 0 	 M 	 0 	 0 	 864 	 816 	 1
 19 	 934 	 11.42724 	 1.42724 	 -0.1726795 	 -0.1571318 	 0 	 M 	 0 	 0 	 864 	 816 	 1
 19 	 935 	 11.36741 	 1.367406 	 -0.1811598 	 -0.2330352 	 0 	 F 	 0 	 0 	 864 	 816 	 1
 19 	 936 	 11.64324 	 1.643243 	 0.7520049 	 0.003067734 	 0 	 F 	 0 	 0 	 864 	 816 	 1
 19 	 937 	 11.22822 	 1.228217 	 0.7931036 	 0.2980716 	 0 	 M 	 0 	 0 	 875 	 857 	 1
 19 	 938 	 10.29297 	 0.2929679 	 -0.7357996 	 -0.3710557 	 0 	 M 	 0 	 0 	 875 	 857 	 1
 19 	 939 	 10.29114 	 0.291139 	 0.4850357 	 -0.3586082 	 0 	 M 	 0 	 0 	 879 	 851 	 1
 19 	 940 	 10.96844 	 0.9684363 	 -1.018361 	 -0.67876 	 0 	 M 	 0 	 0 	 879 	 851 	 1
 19 	 941 	 10.50616 	 0.506159 	 -0.9730357 	 -0.7559877 	 0 	 F 	 0 	 0 	 879 	 851 	 1
 19 	 942 	 11.34217 	 1.34217 	 -0.6005756 	 0.06321002 	 0 	 F 	 0 	 0 	 879 	 851 	 1
 19 	 483 	 15.68211 	 1.29566 	 1.332181 	 0.8208902 	 75 	 F 	 6 	 9 	 414 	 424 	 0
 19 	 487 	 18.94676 	 1.307399 	 1.215159 	 0.9864399 	 62 	 M 	 0 	 9 	 422 	 357 	 0
 19 	 509 	 17.49743 	 1.365719 	 1.136438 	 0.3229588 	 73 	 M 	 0 	 8 	 368 	 481 	 0
 19 	 566 	 13.6612 	 0.2239637 	 -1.805678 	 -1.129161 	 102 	 M 	 0 	 7 	 505 	 529 	 0
 19 	 636 	 16.13373 	 1.495883 	 1.339036 	 0.2901235 	 75 	 M 	 0 	 6 	 581 	 348 	 0
 19 	 657 	 13.09118 	 0.6455635 	 0.709749 	 0.08272183 	 47 	 M 	 0 	 5 	 583 	 540 	 0
 19 	 716 	 12.97313 	 1.471266 	 0.2231494 	 0.4097315 	 13 	 F 	 2 	 3 	 654 	 562 	 0
 19 	 726 	 12.38602 	 0.4944276 	 0.3017348 	 0.3532198 	 13 	 F 	 3 	 3 	 662 	 496 	 0
 19 	 800 	 10.7764 	 0.4627919 	 0.1922042 	 0.06756564 	 11 	 M 	 0 	 1 	 483 	 540 	 0
 19 	 804 	 12.21976 	 1.419269 	 0.3774667 	 0.6580197 	 27 	 F 	 3 	 1 	 483 	 540 	 0
 19 	 805 	 12.04395 	 1.266506 	 0.1537335 	 -0.2951577 	 14 	 M 	 0 	 1 	 556 	 462 	 0
 19 	 810 	 10.29054 	 0.1856998 	 1.298391 	 0.4509366 	 84 	 M 	 0 	 1 	 695 	 650 	 0
 19 	 811 	 12.07245 	 1.244962 	 -0.3868746 	 -0.09167131 	 27 	 M 	 0 	 1 	 695 	 650 	 0
 19 	 813 	 11.22256 	 0.2620968 	 0.8497243 	 0.2691313 	 37 	 F 	 1 	 1 	 716 	 509 	 0
 19 	 814 	 11.8302 	 1.296891 	 1.505305 	 0.5623487 	 76 	 F 	 5 	 1 	 716 	 509 	 0
 19 	 823 	 10.95112 	 1.020848 	 -0.5444293 	 -0.810255 	 33 	 F 	 4 	 1 	 726 	 769 	 0
 19 	 826 	 12.35715 	 1.48527 	 0.2165127 	 -0.1069225 	 12 	 F 	 2 	 1 	 737 	 535 	 0
 19 	 828 	 11.06638 	 0.9988265 	 0.6906339 	 -0.1489391 	 41 	 M 	 0 	 1 	 737 	 535 	 0
 19 	 832 	 11.59128 	 1.310677 	 -0.7162782 	 -0.9102909 	 34 	 M 	 0 	 1 	 749 	 652 	 0
 19 	 836 	 11.3789 	 1.137923 	 1.170071 	 0.2903592 	 57 	 M 	 0 	 1 	 782 	 740 	 0
 19 	 838 	 11.19204 	 1.242362 	 -1.056742 	 -0.7370255 	 57 	 F 	 2 	 1 	 784 	 496 	 0
 19 	 843 	 11.28407 	 1.284072 	 0.7071861 	 0.2068742 	 46 	 F 	 0 	 0 	 483 	 753 	 0
