t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 760 	 11.55864 	 1.558644 	 0.628881 	 0.2812913 	 35 	 M 	 0 	 0 	 690 	 679 	 0
 18 	 761 	 10.65912 	 0.659124 	 -0.1708858 	 0.1881436 	 15 	 F 	 0 	 0 	 704 	 630 	 0
 18 	 762 	 11.27066 	 1.270657 	 -0.1338545 	 0.4034379 	 15 	 F 	 0 	 0 	 704 	 630 	 0
 18 	 763 	 10.51706 	 0.5170554 	 0.5087249 	 0.6309926 	 23 	 M 	 0 	 0 	 704 	 630 	 0
 18 	 765 	 10.90089 	 0.9008906 	 0.01841053 	 0.6782051 	 5 	 F 	 0 	 0 	 709 	 638 	 0
 18 	 766 	 11.52234 	 1.522339 	 0.8586553 	 0.6626597 	 33 	 M 	 0 	 0 	 712 	 638 	 0
 18 	 767 	 10.98733 	 0.987329 	 -0.857958 	 -0.5801321 	 48 	 M 	 0 	 0 	 712 	 638 	 0
 18 	 768 	 11.17507 	 1.175072 	 -0.9308964 	 -0.3180325 	 67 	 F 	 0 	 0 	 712 	 638 	 0
 18 	 769 	 11.03884 	 1.038837 	 -0.6847732 	 0.2150455 	 44 	 F 	 0 	 0 	 712 	 638 	 0
 18 	 771 	 11.02522 	 1.02522 	 0.9909914 	 -0.2988858 	 58 	 F 	 0 	 0 	 717 	 439 	 0
 18 	 772 	 10.43892 	 0.438918 	 1.134897 	 0.2014979 	 60 	 F 	 0 	 0 	 717 	 439 	 0
 18 	 775 	 10.60723 	 0.607231 	 -0.6618671 	 -0.629485 	 39 	 M 	 0 	 0 	 719 	 439 	 0
 18 	 776 	 10.23696 	 0.2369561 	 -0.6540195 	 -0.5910944 	 40 	 M 	 0 	 0 	 719 	 439 	 0
 18 	 777 	 10.64117 	 0.6411664 	 -1.236768 	 -0.5674279 	 85 	 M 	 0 	 0 	 719 	 439 	 0
 18 	 778 	 10.41781 	 0.4178131 	 0.198744 	 0.01323665 	 3 	 F 	 0 	 0 	 719 	 439 	 0
 19 	 55 	 26.30273 	 0.2848279 	 -1.383661 	 -0.1664389 	 156 	 M 	 0 	 17 	 11 	 45 	 1
 19 	 419 	 18.4424 	 1.271817 	 -1.030145 	 0.08212304 	 126 	 F 	 2 	 8 	 363 	 331 	 1
 19 	 562 	 12.64177 	 0.9460365 	 1.791125 	 0.6634316 	 183 	 F 	 1 	 5 	 458 	 389 	 1
 19 	 623 	 14.33372 	 0.9998841 	 1.338635 	 0.6645883 	 112 	 F 	 3 	 5 	 539 	 380 	 1
 19 	 645 	 13.26017 	 1.076551 	 -1.316519 	 -0.3098457 	 169 	 M 	 0 	 4 	 544 	 605 	 1
 19 	 657 	 13.37914 	 0.6545504 	 1.465485 	 0.6958589 	 128 	 M 	 0 	 4 	 562 	 477 	 1
 19 	 661 	 12.87089 	 0.6013521 	 -0.374641 	 -0.3693521 	 72 	 M 	 0 	 4 	 568 	 479 	 1
 19 	 684 	 13.3094 	 0.9878759 	 -0.9907336 	 -0.127998 	 148 	 F 	 10 	 3 	 540 	 574 	 1
 19 	 690 	 12.34737 	 0.9417614 	 1.405938 	 0.6036984 	 136 	 F 	 2 	 3 	 586 	 630 	 1
 19 	 704 	 13.4326 	 1.249936 	 1.641183 	 0.7991731 	 160 	 F 	 1 	 3 	 652 	 141 	 1
 19 	 709 	 11.48808 	 1.291394 	 1.82065 	 0.5850199 	 177 	 F 	 1 	 3 	 655 	 599 	 1
 19 	 724 	 12.27219 	 0.3110555 	 -0.4573656 	 -0.6686652 	 83 	 M 	 0 	 2 	 419 	 661 	 1
 19 	 731 	 11.54589 	 0.1416037 	 0.8991773 	 0.7498469 	 89 	 M 	 0 	 2 	 540 	 55 	 1
 19 	 732 	 12.03253 	 0.7537049 	 1.579246 	 0.8036503 	 150 	 M 	 0 	 2 	 540 	 55 	 1
 19 	 736 	 12.73409 	 0.9959243 	 1.432815 	 0.5708488 	 148 	 F 	 3 	 2 	 562 	 638 	 1
 19 	 740 	 12.76589 	 1.513963 	 -0.2996819 	 -0.1280505 	 47 	 M 	 0 	 2 	 623 	 679 	 1
 19 	 764 	 13.00631 	 1.377166 	 -0.6218673 	 -0.1453465 	 86 	 F 	 4 	 2 	 704 	 630 	 1
 19 	 770 	 12.05144 	 0.4418767 	 -0.824562 	 -0.2343004 	 143 	 F 	 2 	 2 	 717 	 439 	 1
 19 	 773 	 11.54938 	 0.8224369 	 -0.6490534 	 -0.5997341 	 88 	 M 	 0 	 2 	 717 	 439 	 1
 19 	 774 	 11.48661 	 0.4955192 	 -0.6902121 	 -0.5669485 	 98 	 M 	 0 	 2 	 719 	 439 	 1
 19 	 782 	 11.36927 	 0.7760183 	 1.315969 	 0.6157065 	 107 	 M 	 0 	 1 	 623 	 439 	 1
 19 	 783 	 12.0349 	 1.242799 	 -0.2183887 	 0.4622945 	 49 	 M 	 0 	 1 	 623 	 439 	 1
 19 	 784 	 11.60939 	 0.958094 	 -0.7692085 	 0.05410011 	 92 	 M 	 0 	 1 	 623 	 439 	 1
 19 	 786 	 11.65817 	 1.181546 	 0.5547183 	 0.6013775 	 53 	 M 	 0 	 1 	 690 	 439 	 1
 19 	 787 	 11.2448 	 1.143556 	 -0.2864753 	 -0.1911314 	 57 	 M 	 0 	 1 	 690 	 439 	 1
 19 	 788 	 10.79932 	 0.1577866 	 -0.541765 	 0.4826986 	 74 	 M 	 0 	 1 	 690 	 439 	 1
 19 	 790 	 10.70323 	 0.5927048 	 0.9900521 	 0.3096013 	 77 	 F 	 4 	 1 	 690 	 439 	 1
 19 	 792 	 11.8305 	 1.306521 	 1.071609 	 0.4960432 	 91 	 M 	 0 	 1 	 704 	 724 	 1
 19 	 793 	 11.27435 	 0.442679 	 -0.4755936 	 -0.2442972 	 72 	 M 	 0 	 1 	 704 	 724 	 1
 19 	 794 	 11.41014 	 1.298583 	 1.093022 	 0.5672027 	 96 	 M 	 0 	 1 	 704 	 724 	 1
 19 	 799 	 11.40663 	 1.393957 	 -0.2587295 	 -0.3152902 	 44 	 M 	 0 	 1 	 709 	 728 	 1
 19 	 805 	 12.00523 	 0.9343362 	 1.318206 	 0.5545875 	 129 	 F 	 7 	 1 	 736 	 728 	 1
 19 	 806 	 12.05999 	 1.276999 	 -0.578367 	 -0.2218397 	 86 	 F 	 3 	 1 	 736 	 728 	 1
 19 	 809 	 11.22528 	 1.049429 	 -0.8622889 	 -0.6658523 	 109 	 F 	 5 	 1 	 747 	 774 	 1
 19 	 810 	 10.43865 	 0.4543163 	 1.189724 	 0.7500341 	 104 	 F 	 2 	 1 	 753 	 731 	 1
 19 	 811 	 10.94648 	 0.5250928 	 1.066785 	 0.6914261 	 93 	 M 	 0 	 1 	 753 	 731 	 1
 19 	 813 	 11.06701 	 1.067013 	 0.3477344 	 0.5552851 	 0 	 M 	 0 	 0 	 419 	 782 	 1
 19 	 814 	 11.09747 	 1.097467 	 0.6041037 	 0.7673818 	 0 	 M 	 0 	 0 	 419 	 782 	 1
 19 	 815 	 11.02041 	 1.020407 	 0.3331919 	 0.7736282 	 0 	 M 	 0 	 0 	 562 	 782 	 1
 19 	 816 	 10.30106 	 0.3010568 	 -0.02328124 	 0.3845469 	 0 	 M 	 0 	 0 	 623 	 788 	 1
 19 	 817 	 10.7736 	 0.7735987 	 1.014606 	 0.6489701 	 0 	 F 	 0 	 0 	 623 	 788 	 1
 19 	 818 	 10.90001 	 0.9000129 	 -0.2335822 	 0.5321045 	 0 	 M 	 0 	 0 	 623 	 788 	 1
 19 	 819 	 10.42756 	 0.427558 	 0.2852092 	 -0.3572498 	 0 	 F 	 0 	 0 	 684 	 774 	 1
 19 	 820 	 10.77991 	 0.7799085 	 -1.5402 	 -0.3352438 	 0 	 F 	 0 	 0 	 684 	 774 	 1
 19 	 821 	 10.74425 	 0.7442497 	 0.08537841 	 -0.3849018 	 0 	 F 	 0 	 0 	 684 	 774 	 1
 19 	 822 	 10.20571 	 0.2057069 	 0.05614941 	 -0.2974708 	 0 	 M 	 0 	 0 	 684 	 774 	 1
 19 	 823 	 10.4265 	 0.4264958 	 -0.2457041 	 -0.2382174 	 0 	 M 	 0 	 0 	 684 	 774 	 1
 19 	 824 	 11.10313 	 1.103132 	 -0.5839135 	 -0.4040173 	 0 	 M 	 0 	 0 	 684 	 774 	 1
 19 	 825 	 10.67883 	 0.6788349 	 0.131336 	 -0.3520604 	 0 	 M 	 0 	 0 	 684 	 774 	 1
 19 	 826 	 10.12703 	 0.1270304 	 -0.3926795 	 -0.3304805 	 0 	 F 	 0 	 0 	 684 	 774 	 1
 19 	 827 	 11.12607 	 1.126067 	 -0.3329224 	 -0.3603766 	 0 	 M 	 0 	 0 	 684 	 774 	 1
 19 	 828 	 10.72741 	 0.7274057 	 -0.0149248 	 -0.2992394 	 0 	 F 	 0 	 0 	 684 	 774 	 1
 19 	 829 	 10.78107 	 0.7810689 	 -0.1993301 	 0.2153146 	 0 	 M 	 0 	 0 	 690 	 732 	 1
 19 	 830 	 10.66918 	 0.6691772 	 0.007814215 	 1.04896 	 0 	 M 	 0 	 0 	 690 	 732 	 1
 19 	 831 	 10.69906 	 0.6990554 	 0.7434615 	 0.5035079 	 0 	 M 	 0 	 0 	 704 	 55 	 1
 19 	 832 	 10.31079 	 0.3107856 	 -0.7814836 	 -0.06568741 	 0 	 M 	 0 	 0 	 709 	 731 	 1
 19 	 833 	 11.06272 	 1.062716 	 -1.457896 	 -0.6220944 	 0 	 F 	 0 	 0 	 736 	 773 	 1
 19 	 834 	 10.96838 	 0.9683822 	 -0.87977 	 -0.4453562 	 0 	 F 	 0 	 0 	 736 	 773 	 1
 19 	 835 	 11.22534 	 1.225337 	 0.4752645 	 0.1982396 	 0 	 F 	 0 	 0 	 736 	 773 	 1
 19 	 836 	 11.64122 	 1.641215 	 0.1381511 	 0.7903667 	 0 	 M 	 0 	 0 	 764 	 792 	 1
 19 	 837 	 11.26311 	 1.263108 	 1.17992 	 0.4905018 	 0 	 M 	 0 	 0 	 764 	 792 	 1
 19 	 838 	 11.52689 	 1.526891 	 0.3367851 	 0.2612863 	 0 	 M 	 0 	 0 	 764 	 792 	 1
 19 	 839 	 11.42865 	 1.428652 	 0.2646661 	 0.3602078 	 0 	 F 	 0 	 0 	 764 	 792 	 1
 19 	 840 	 10.48635 	 0.4863502 	 0.05535629 	 0.3579919 	 0 	 F 	 0 	 0 	 770 	 657 	 1
 19 	 841 	 10.22872 	 0.228715 	 0.4551254 	 0.6125626 	 0 	 M 	 0 	 0 	 770 	 657 	 1
 19 	 842 	 10.77747 	 0.7774665 	 -0.8450135 	 0.01957378 	 0 	 M 	 0 	 0 	 790 	 773 	 1
 19 	 843 	 10.18883 	 0.1888256 	 -0.5593157 	 -0.3352357 	 0 	 M 	 0 	 0 	 790 	 773 	 1
 19 	 844 	 10.92703 	 0.9270338 	 -0.4820683 	 0.1752842 	 0 	 F 	 0 	 0 	 790 	 773 	 1
 19 	 845 	 10.63839 	 0.6383891 	 -0.06667313 	 0.1121562 	 0 	 M 	 0 	 0 	 790 	 773 	 1
 19 	 846 	 10.69114 	 0.6911392 	 1.967854 	 0.5823102 	 0 	 M 	 0 	 0 	 805 	 55 	 1
 19 	 847 	 10.61404 	 0.6140397 	 0.01829231 	 0.5110375 	 0 	 M 	 0 	 0 	 805 	 55 	 1
 19 	 848 	 10.5433 	 0.5432954 	 0.4620265 	 0.8676743 	 0 	 F 	 0 	 0 	 805 	 55 	 1
 19 	 849 	 10.59908 	 0.5990811 	 -0.7617251 	 -0.01787799 	 0 	 M 	 0 	 0 	 805 	 55 	 1
 19 	 850 	 9.756556 	 -0.2434445 	 -0.5605291 	 -0.2920303 	 0 	 F 	 0 	 0 	 805 	 55 	 1
 19 	 851 	 10.85836 	 0.8583583 	 -0.4010944 	 -0.1594466 	 0 	 M 	 0 	 0 	 805 	 55 	 1
 19 	 852 	 10.60148 	 0.6014807 	 0.9923999 	 0.7199763 	 0 	 M 	 0 	 0 	 805 	 55 	 1
 19 	 853 	 11.19082 	 1.190822 	 0.5854927 	 0.6845921 	 0 	 M 	 0 	 0 	 806 	 783 	 1
 19 	 854 	 10.74015 	 0.7401529 	 -0.2273071 	 -0.273426 	 0 	 M 	 0 	 0 	 806 	 783 	 1
 19 	 855 	 11.11732 	 1.117324 	 -0.3532598 	 -0.6056893 	 0 	 M 	 0 	 0 	 806 	 783 	 1
 19 	 856 	 10.65354 	 0.6535363 	 -1.149581 	 -0.654572 	 0 	 F 	 0 	 0 	 809 	 773 	 1
 19 	 857 	 11.08296 	 1.082963 	 -0.551863 	 -0.6472861 	 0 	 F 	 0 	 0 	 809 	 773 	 1
 19 	 858 	 10.59035 	 0.5903526 	 -0.7452806 	 -0.496519 	 0 	 F 	 0 	 0 	 809 	 773 	 1
 19 	 859 	 11.34279 	 1.342791 	 -0.5209296 	 -0.4286172 	 0 	 F 	 0 	 0 	 809 	 773 	 1
 19 	 860 	 11.15304 	 1.153043 	 0.005014726 	 -0.8701168 	 0 	 M 	 0 	 0 	 809 	 773 	 1
 19 	 861 	 10.97202 	 0.9720248 	 1.460372 	 0.9042247 	 0 	 F 	 0 	 0 	 810 	 792 	 1
 19 	 862 	 10.8005 	 0.8004975 	 0.7460134 	 -0.5480686 	 0 	 F 	 0 	 0 	 810 	 792 	 1
 19 	 439 	 14.14635 	 0.64202 	 0.6536956 	 0.08003438 	 41 	 M 	 0 	 6 	 36 	 141 	 0
 19 	 719 	 11.53783 	 0.7258398 	 -1.012803 	 -0.6825057 	 119 	 F 	 5 	 2 	 673 	 617 	 0
 19 	 728 	 11.09039 	 0.737018 	 0.4496092 	 0.02737733 	 34 	 M 	 0 	 1 	 540 	 55 	 0
 19 	 747 	 10.7555 	 0.7344035 	 -0.2064863 	 -0.2879422 	 44 	 F 	 1 	 1 	 644 	 55 	 0
 19 	 753 	 11.07294 	 1.043704 	 -1.224586 	 -0.4751146 	 146 	 F 	 2 	 1 	 683 	 679 	 0
 19 	 779 	 10.61687 	 0.6168693 	 0.158138 	 -0.1117433 	 3 	 F 	 0 	 0 	 419 	 55 	 0
 19 	 780 	 11.21884 	 1.218843 	 -0.03893739 	 -0.2839435 	 25 	 M 	 0 	 0 	 562 	 728 	 0
 19 	 781 	 10.23204 	 0.2320356 	 0.2074884 	 0.6103144 	 0 	 M 	 0 	 0 	 562 	 728 	 0
 19 	 785 	 10.85499 	 0.8549908 	 -0.1029713 	 0.05396904 	 34 	 M 	 0 	 0 	 684 	 728 	 0
 19 	 789 	 10.30108 	 0.3010782 	 0.2752433 	 0.5468322 	 11 	 F 	 0 	 0 	 690 	 439 	 0
 19 	 791 	 10.76828 	 0.7682776 	 1.156216 	 0.6399588 	 89 	 M 	 0 	 0 	 704 	 724 	 0
 19 	 795 	 10.99935 	 0.9993507 	 0.1912472 	 -0.4324727 	 1 	 M 	 0 	 0 	 704 	 724 	 0
 19 	 796 	 10.30703 	 0.3070308 	 0.05856923 	 -0.1666751 	 14 	 F 	 0 	 0 	 709 	 728 	 0
 19 	 797 	 10.94745 	 0.9474525 	 0.1364502 	 0.606888 	 8 	 F 	 0 	 0 	 709 	 728 	 0
 19 	 798 	 10.21386 	 0.2138606 	 1.134417 	 0.6925596 	 87 	 F 	 0 	 0 	 709 	 728 	 0
 19 	 800 	 10.99345 	 0.9934475 	 0.4827027 	 0.7565119 	 33 	 F 	 0 	 0 	 719 	 732 	 0
 19 	 801 	 10.30019 	 0.3001883 	 0.1242339 	 -0.2862728 	 10 	 F 	 0 	 0 	 719 	 732 	 0
 19 	 802 	 10.5344 	 0.5343998 	 -0.2535518 	 -0.2492052 	 65 	 M 	 0 	 0 	 719 	 732 	 0
 19 	 803 	 10.61277 	 0.6127667 	 0.822484 	 0.5643188 	 57 	 M 	 0 	 0 	 719 	 732 	 0
 19 	 804 	 10.77214 	 0.7721351 	 0.0759526 	 0.4312884 	 8 	 F 	 0 	 0 	 719 	 732 	 0
 19 	 807 	 10.969 	 0.9690033 	 -0.3415095 	 -0.2283734 	 56 	 M 	 0 	 0 	 736 	 728 	 0
 19 	 808 	 10.71065 	 0.7106518 	 -0.2821733 	 -0.2575937 	 52 	 M 	 0 	 0 	 736 	 728 	 0
 19 	 812 	 11.12884 	 1.128838 	 0.2464949 	 0.2163085 	 7 	 M 	 0 	 0 	 764 	 645 	 0
 20 	 55 	 26.54466 	 0.2848279 	 -1.383661 	 -0.1664389 	 129 	 M 	 0 	 18 	 11 	 45 	 1
 20 	 419 	 18.36255 	 1.271817 	 -1.030145 	 0.08212304 	 94 	 F 	 5 	 9 	 363 	 331 	 1
 20 	 562 	 13.82231 	 0.9460365 	 1.791125 	 0.6634316 	 131 	 F 	 4 	 6 	 458 	 389 	 1
 20 	 623 	 15.6948 	 0.9998841 	 1.338635 	 0.6645883 	 106 	 F 	 2 	 6 	 539 	 380 	 1
 20 	 645 	 13.76676 	 1.076551 	 -1.316519 	 -0.3098457 	 128 	 M 	 0 	 5 	 544 	 605 	 1
 20 	 657 	 14.31393 	 0.6545504 	 1.465485 	 0.6958589 	 137 	 M 	 0 	 5 	 562 	 477 	 1
 20 	 684 	 13.95446 	 0.9878759 	 -0.9907336 	 -0.127998 	 87 	 F 	 1 	 4 	 540 	 574 	 1
 20 	 690 	 12.45498 	 0.9417614 	 1.405938 	 0.6036984 	 89 	 F 	 0 	 4 	 586 	 630 	 1
 20 	 704 	 13.99456 	 1.249936 	 1.641183 	 0.7991731 	 136 	 F 	 2 	 4 	 652 	 141 	 1
 20 	 732 	 12.83262 	 0.7537049 	 1.579246 	 0.8036503 	 136 	 M 	 0 	 3 	 540 	 55 	 1
 20 	 736 	 12.7585 	 0.9959243 	 1.432815 	 0.5708488 	 109 	 F 	 6 	 3 	 562 	 638 	 1
 20 	 764 	 13.60187 	 1.377166 	 -0.6218673 	 -0.1453465 	 68 	 F 	 2 	 3 	 704 	 630 	 1
 20 	 773 	 11.46609 	 0.8224369 	 -0.6490534 	 -0.5997341 	 71 	 M 	 0 	 3 	 717 	 439 	 1
 20 	 782 	 11.79741 	 0.7760183 	 1.315969 	 0.6157065 	 83 	 M 	 0 	 2 	 623 	 439 	 1
 20 	 787 	 11.26478 	 1.143556 	 -0.2864753 	 -0.1911314 	 33 	 M 	 0 	 2 	 690 	 439 	 1
 20 	 790 	 11.64072 	 0.5927048 	 0.9900521 	 0.3096013 	 83 	 F 	 1 	 2 	 690 	 439 	 1
 20 	 792 	 12.68752 	 1.306521 	 1.071609 	 0.4960432 	 91 	 M 	 0 	 2 	 704 	 724 	 1
 20 	 793 	 11.27193 	 0.442679 	 -0.4755936 	 -0.2442972 	 49 	 M 	 0 	 2 	 704 	 724 	 1
 20 	 799 	 12.21483 	 1.393957 	 -0.2587295 	 -0.3152902 	 49 	 M 	 0 	 2 	 709 	 728 	 1
 20 	 805 	 12.68071 	 0.9343362 	 1.318206 	 0.5545875 	 96 	 F 	 8 	 2 	 736 	 728 	 1
 20 	 809 	 12.02793 	 1.049429 	 -0.8622889 	 -0.6658523 	 77 	 F 	 4 	 2 	 747 	 774 	 1
 20 	 820 	 11.47868 	 0.7799085 	 -1.5402 	 -0.3352438 	 143 	 F 	 3 	 1 	 684 	 774 	 1
 20 	 829 	 11.27839 	 0.7810689 	 -0.1993301 	 0.2153146 	 27 	 M 	 0 	 1 	 690 	 732 	 1
 20 	 831 	 11.59528 	 0.6990554 	 0.7434615 	 0.5035079 	 60 	 M 	 0 	 1 	 704 	 55 	 1
 20 	 833 	 11.44606 	 1.062716 	 -1.457896 	 -0.6220944 	 132 	 F 	 5 	 1 	 736 	 773 	 1
 20 	 834 	 10.8608 	 0.9683822 	 -0.87977 	 -0.4453562 	 77 	 F 	 4 	 1 	 736 	 773 	 1
 20 	 837 	 11.39828 	 1.263108 	 1.17992 	 0.4905018 	 104 	 M 	 0 	 1 	 764 	 792 	 1
 20 	 842 	 10.852 	 0.7774665 	 -0.8450135 	 0.01957378 	 72 	 M 	 0 	 1 	 790 	 773 	 1
 20 	 846 	 11.3157 	 0.6911392 	 1.967854 	 0.5823102 	 164 	 M 	 0 	 1 	 805 	 55 	 1
 20 	 847 	 11.4299 	 0.6140397 	 0.01829231 	 0.5110375 	 6 	 M 	 0 	 1 	 805 	 55 	 1
 20 	 848 	 11.58955 	 0.5432954 	 0.4620265 	 0.8676743 	 22 	 F 	 1 	 1 	 805 	 55 	 1
 20 	 849 	 11.59993 	 0.5990811 	 -0.7617251 	 -0.01787799 	 75 	 M 	 0 	 1 	 805 	 55 	 1
 20 	 851 	 11.14335 	 0.8583583 	 -0.4010944 	 -0.1594466 	 44 	 M 	 0 	 1 	 805 	 55 	 1
 20 	 855 	 11.26972 	 1.117324 	 -0.3532598 	 -0.6056893 	 39 	 M 	 0 	 1 	 806 	 783 	 1
 20 	 856 	 11.68213 	 0.6535363 	 -1.149581 	 -0.654572 	 100 	 F 	 5 	 1 	 809 	 773 	 1
 20 	 861 	 11.88574 	 0.9720248 	 1.460372 	 0.9042247 	 149 	 F 	 2 	 1 	 810 	 792 	 1
 20 	 863 	 11.33163 	 1.331627 	 0.3664029 	 0.1711871 	 0 	 F 	 0 	 0 	 419 	 842 	 1
 20 	 864 	 10.92756 	 0.9275587 	 0.6057646 	 0.2326487 	 0 	 M 	 0 	 0 	 419 	 842 	 1
 20 	 865 	 11.33804 	 1.338044 	 0.1556759 	 0.2068503 	 0 	 M 	 0 	 0 	 419 	 842 	 1
 20 	 866 	 11.24124 	 1.24124 	 0.2462383 	 0.4306111 	 0 	 M 	 0 	 0 	 419 	 842 	 1
 20 	 867 	 11.14702 	 1.147023 	 -0.3126597 	 -0.4535441 	 0 	 F 	 0 	 0 	 419 	 842 	 1
 20 	 868 	 10.81476 	 0.8147606 	 -0.9854005 	 -0.2664635 	 0 	 F 	 0 	 0 	 562 	 792 	 1
 20 	 869 	 11.00635 	 1.006349 	 1.312561 	 0.8319273 	 0 	 M 	 0 	 0 	 562 	 792 	 1
 20 	 870 	 11.03795 	 1.037952 	 1.562311 	 0.6991083 	 0 	 F 	 0 	 0 	 562 	 792 	 1
 20 	 871 	 11.13595 	 1.135947 	 -0.5703778 	 -0.2652204 	 0 	 F 	 0 	 0 	 562 	 792 	 1
 20 	 872 	 10.6132 	 0.6131964 	 1.41585 	 0.7612338 	 0 	 F 	 0 	 0 	 623 	 732 	 1
 20 	 873 	 10.61716 	 0.6171641 	 0.3711999 	 0.6345867 	 0 	 F 	 0 	 0 	 623 	 732 	 1
 20 	 874 	 10.93668 	 0.9366845 	 0.6483098 	 0.04859665 	 0 	 F 	 0 	 0 	 684 	 55 	 1
 20 	 875 	 10.70752 	 0.7075246 	 -0.4723903 	 0.3570359 	 0 	 F 	 0 	 0 	 704 	 842 	 1
 20 	 876 	 11.34548 	 1.345484 	 -0.03015886 	 -0.4539235 	 0 	 F 	 0 	 0 	 704 	 842 	 1
 20 	 877 	 10.67404 	 0.6740436 	 0.5168097 	 0.7514003 	 0 	 F 	 0 	 0 	 736 	 831 	 1
 20 	 878 	 11.09772 	 1.097721 	 -0.4366812 	 -0.5510654 	 0 	 M 	 0 	 0 	 736 	 831 	 1
 20 	 879 	 11.19799 	 1.197993 	 1.274241 	 0.3820953 	 0 	 M 	 0 	 0 	 736 	 831 	 1
 20 	 880 	 10.79027 	 0.7902666 	 -1.438361 	 -0.4607434 	 0 	 F 	 0 	 0 	 736 	 831 	 1
 20 	 881 	 10.99437 	 0.9943692 	 0.7159679 	 0.6124906 	 0 	 F 	 0 	 0 	 736 	 831 	 1
 20 	 882 	 10.65336 	 0.6533572 	 -0.2541155 	 -0.5595202 	 0 	 M 	 0 	 0 	 736 	 831 	 1
 20 	 883 	 10.80944 	 0.8094396 	 1.010028 	 0.5234631 	 0 	 F 	 0 	 0 	 764 	 847 	 1
 20 	 884 	 11.1115 	 1.111496 	 0.2822091 	 0.6011614 	 0 	 F 	 0 	 0 	 764 	 847 	 1
 20 	 885 	 11.06613 	 1.066132 	 -0.8620287 	 0.0558506 	 0 	 M 	 0 	 0 	 790 	 645 	 1
 20 	 886 	 11.16958 	 1.169577 	 0.7550618 	 0.5219031 	 0 	 F 	 0 	 0 	 805 	 837 	 1
 20 	 887 	 11.47126 	 1.471263 	 0.5506947 	 0.5327345 	 0 	 M 	 0 	 0 	 805 	 837 	 1
 20 	 888 	 11.7051 	 1.705101 	 1.463381 	 0.5978395 	 0 	 M 	 0 	 0 	 805 	 837 	 1
 20 	 889 	 11.13566 	 1.135663 	 0.9381011 	 0.4861782 	 0 	 F 	 0 	 0 	 805 	 837 	 1
 20 	 890 	 11.58725 	 1.587247 	 -0.2371273 	 -0.1382073 	 0 	 F 	 0 	 0 	 805 	 837 	 1
 20 	 891 	 10.55661 	 0.5566102 	 1.126047 	 0.6300943 	 0 	 F 	 0 	 0 	 805 	 837 	 1
 20 	 892 	 11.44209 	 1.442094 	 0.4404986 	 0.5324212 	 0 	 M 	 0 	 0 	 805 	 837 	 1
 20 	 893 	 10.57496 	 0.5749577 	 0.5143423 	 0.8095177 	 0 	 F 	 0 	 0 	 805 	 837 	 1
 20 	 894 	 11.14621 	 1.146208 	 -0.0156707 	 0.4765747 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 20 	 895 	 11.43722 	 1.437223 	 0.03797592 	 0.4500503 	 0 	 F 	 0 	 0 	 809 	 846 	 1
 20 	 896 	 10.90705 	 0.9070528 	 -0.4581304 	 0.2571725 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 20 	 897 	 11.15286 	 1.15286 	 -0.04916193 	 0.3806128 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 20 	 898 	 10.85662 	 0.8566184 	 -0.166584 	 -0.213002 	 0 	 M 	 0 	 0 	 820 	 793 	 1
 20 	 899 	 10.2742 	 0.274199 	 0.3084329 	 -0.4085926 	 0 	 F 	 0 	 0 	 820 	 793 	 1
 20 	 900 	 10.76517 	 0.7651744 	 0.1180027 	 0.09369781 	 0 	 M 	 0 	 0 	 820 	 793 	 1
 20 	 901 	 10.72704 	 0.727042 	 -1.53836 	 -0.6637911 	 0 	 F 	 0 	 0 	 833 	 645 	 1
 20 	 902 	 11.35471 	 1.354708 	 -0.4850758 	 -0.321362 	 0 	 F 	 0 	 0 	 833 	 645 	 1
 20 	 903 	 11.54477 	 1.544767 	 -0.4423702 	 -0.6629331 	 0 	 F 	 0 	 0 	 833 	 645 	 1
 20 	 904 	 11.44216 	 1.442156 	 -0.7059185 	 -0.2495155 	 0 	 F 	 0 	 0 	 833 	 645 	 1
 20 	 905 	 11.37121 	 1.371211 	 -1.337548 	 -1.002242 	 0 	 M 	 0 	 0 	 833 	 645 	 1
 20 	 906 	 10.61993 	 0.6199281 	 -0.4245529 	 -0.6836921 	 0 	 M 	 0 	 0 	 834 	 782 	 1
 20 	 907 	 10.88545 	 0.8854532 	 -0.3251033 	 -0.2608432 	 0 	 F 	 0 	 0 	 834 	 782 	 1
 20 	 908 	 11.20967 	 1.20967 	 0.01439891 	 -0.3578354 	 0 	 M 	 0 	 0 	 834 	 782 	 1
 20 	 909 	 11.37003 	 1.370034 	 -1.353637 	 -0.6000674 	 0 	 F 	 0 	 0 	 834 	 782 	 1
 20 	 910 	 10.38582 	 0.3858169 	 0.8555859 	 0.4850321 	 0 	 F 	 0 	 0 	 848 	 793 	 1
 20 	 911 	 10.57315 	 0.5731503 	 0.5007438 	 0.3743761 	 0 	 M 	 0 	 0 	 856 	 732 	 1
 20 	 912 	 10.42312 	 0.4231227 	 0.1890673 	 -0.1988516 	 0 	 F 	 0 	 0 	 856 	 732 	 1
 20 	 913 	 10.73917 	 0.7391715 	 -0.6533594 	 -0.1767568 	 0 	 M 	 0 	 0 	 856 	 732 	 1
