t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 793 	 10.65066 	 0.650662 	 -0.5777047 	 -0.3798422 	 0 	 M 	 0 	 0 	 507 	 655 	 1
 21 	 794 	 10.38259 	 0.382589 	 -0.4913102 	 -1.004978 	 0 	 F 	 0 	 0 	 507 	 655 	 1
 21 	 795 	 10.55361 	 0.5536056 	 0.3040961 	 0.003026592 	 0 	 M 	 0 	 0 	 535 	 710 	 1
 21 	 796 	 10.47706 	 0.4770618 	 -1.624709 	 -0.8453153 	 0 	 F 	 0 	 0 	 535 	 710 	 1
 21 	 797 	 10.58645 	 0.5864494 	 -0.4499863 	 0.1596309 	 0 	 M 	 0 	 0 	 535 	 710 	 1
 21 	 798 	 10.49104 	 0.491036 	 0.1504183 	 0.1163829 	 0 	 F 	 0 	 0 	 535 	 710 	 1
 21 	 799 	 10.64427 	 0.6442653 	 -1.275491 	 -0.7683059 	 0 	 F 	 0 	 0 	 535 	 710 	 1
 21 	 800 	 10.46338 	 0.463384 	 -0.6487951 	 -0.4433065 	 0 	 M 	 0 	 0 	 560 	 231 	 1
 21 	 801 	 10.36115 	 0.3611517 	 -0.5547986 	 -0.2585278 	 0 	 F 	 0 	 0 	 560 	 231 	 1
 21 	 802 	 10.44386 	 0.4438566 	 0.1309013 	 -0.2792851 	 0 	 M 	 0 	 0 	 597 	 737 	 1
 21 	 803 	 10.52055 	 0.52055 	 -0.6792735 	 -0.5131615 	 0 	 M 	 0 	 0 	 642 	 610 	 1
 21 	 804 	 10.55578 	 0.555778 	 -0.8949192 	 -0.8423729 	 0 	 M 	 0 	 0 	 649 	 683 	 1
 21 	 805 	 10.37241 	 0.3724061 	 0.1792006 	 -0.2035814 	 0 	 M 	 0 	 0 	 649 	 683 	 1
 21 	 806 	 10.41208 	 0.4120845 	 -0.2742791 	 -0.1241719 	 0 	 F 	 0 	 0 	 650 	 610 	 1
 21 	 807 	 10.58839 	 0.5883948 	 -1.661323 	 -0.8947511 	 0 	 M 	 0 	 0 	 650 	 610 	 1
 21 	 808 	 10.34894 	 0.3489394 	 -0.2240277 	 -0.2899336 	 0 	 M 	 0 	 0 	 659 	 669 	 1
 21 	 809 	 10.35784 	 0.3578405 	 -0.2258077 	 -0.4411158 	 0 	 M 	 0 	 0 	 659 	 669 	 1
 21 	 810 	 10.40444 	 0.4044361 	 -0.5629945 	 -0.4869661 	 0 	 F 	 0 	 0 	 659 	 669 	 1
 21 	 811 	 10.26956 	 0.2695631 	 0.3854243 	 0.2171736 	 0 	 M 	 0 	 0 	 659 	 669 	 1
 21 	 812 	 9.931194 	 -0.06880561 	 0.4743828 	 -0.2236618 	 0 	 F 	 0 	 0 	 716 	 707 	 1
 21 	 813 	 10.58639 	 0.5863928 	 -0.1490293 	 0.007684945 	 0 	 M 	 0 	 0 	 716 	 707 	 1
 21 	 814 	 10.78289 	 0.7828889 	 0.2918717 	 0.2024101 	 0 	 F 	 0 	 0 	 716 	 707 	 1
 21 	 815 	 10.47898 	 0.478979 	 0.2776928 	 0.8149131 	 0 	 F 	 0 	 0 	 718 	 710 	 1
 21 	 816 	 10.45108 	 0.4510751 	 -0.4884422 	 -0.3884127 	 0 	 F 	 0 	 0 	 718 	 710 	 1
 21 	 817 	 10.4022 	 0.4021965 	 1.320609 	 0.7834133 	 0 	 M 	 0 	 0 	 718 	 710 	 1
 21 	 818 	 10.54273 	 0.5427307 	 1.120557 	 0.8020107 	 0 	 F 	 0 	 0 	 718 	 710 	 1
 21 	 819 	 10.46648 	 0.4664827 	 1.237704 	 0.8020107 	 0 	 F 	 0 	 0 	 718 	 710 	 1
 21 	 820 	 10.48881 	 0.4888052 	 0.3088594 	 0.7392204 	 0 	 M 	 0 	 0 	 718 	 710 	 1
 21 	 821 	 10.08395 	 0.08394772 	 -0.05328891 	 -0.4752046 	 0 	 M 	 0 	 0 	 739 	 660 	 1
 21 	 822 	 10.04295 	 0.04295457 	 -0.9135693 	 -0.4596401 	 0 	 M 	 0 	 0 	 739 	 660 	 1
 21 	 823 	 10.50937 	 0.5093735 	 -0.5123567 	 -0.3038712 	 0 	 M 	 0 	 0 	 739 	 660 	 1
 21 	 824 	 10.13893 	 0.1389276 	 -0.777576 	 -0.1833065 	 0 	 F 	 0 	 0 	 739 	 660 	 1
 21 	 825 	 10.63266 	 0.6326571 	 -1.611707 	 -0.8363984 	 0 	 F 	 0 	 0 	 743 	 750 	 1
 21 	 826 	 10.505 	 0.5049968 	 -0.09719457 	 0.01852395 	 0 	 M 	 0 	 0 	 743 	 750 	 1
 21 	 827 	 10.68079 	 0.6807877 	 1.144457 	 0.348052 	 0 	 F 	 0 	 0 	 762 	 668 	 1
 21 	 828 	 10.16374 	 0.1637423 	 0.3313197 	 -0.03026329 	 0 	 M 	 0 	 0 	 762 	 668 	 1
 21 	 829 	 10.56471 	 0.5647135 	 0.6842881 	 -0.04595896 	 0 	 M 	 0 	 0 	 762 	 668 	 1
 21 	 830 	 10.89984 	 0.8998408 	 -0.7610625 	 -0.5219351 	 0 	 M 	 0 	 0 	 777 	 765 	 1
 21 	 831 	 10.35922 	 0.359224 	 -1.667254 	 -1.332503 	 0 	 F 	 0 	 0 	 777 	 765 	 1
 21 	 832 	 11.00267 	 1.002669 	 -0.5286492 	 0.09706402 	 0 	 F 	 0 	 0 	 778 	 710 	 1
 21 	 89 	 22.13386 	 0.3567752 	 -1.751382 	 -1.141305 	 86 	 M 	 0 	 14 	 64 	 74 	 0
 21 	 449 	 16.87382 	 0.592017 	 1.016224 	 0.4142082 	 65 	 M 	 0 	 7 	 385 	 336 	 0
 21 	 461 	 14.43939 	 0.3517472 	 1.105672 	 0.226737 	 62 	 F 	 4 	 6 	 258 	 391 	 0
 21 	 472 	 13.66202 	 0.8440023 	 -1.059361 	 -0.4565094 	 48 	 F 	 5 	 6 	 311 	 363 	 0
 21 	 516 	 12.42891 	 0.1650251 	 0.5574127 	 0.4900277 	 33 	 F 	 8 	 5 	 409 	 449 	 0
 21 	 550 	 12.4436 	 0.7703564 	 0.5526809 	 0.01859177 	 46 	 F 	 4 	 3 	 461 	 548 	 0
 21 	 563 	 10.76481 	 0.1369655 	 0.5129011 	 -0.3237768 	 43 	 F 	 3 	 3 	 511 	 231 	 0
 21 	 595 	 10.90292 	 0.1942952 	 0.7139337 	 -0.147139 	 54 	 F 	 2 	 2 	 507 	 313 	 0
 21 	 598 	 11.94236 	 0.8777787 	 0.5400675 	 0.6031077 	 31 	 M 	 0 	 2 	 511 	 449 	 0
 21 	 607 	 11.83498 	 0.4225612 	 0.4502361 	 0.2736197 	 35 	 F 	 2 	 2 	 535 	 399 	 0
 21 	 614 	 11.57872 	 0.5895358 	 -1.074003 	 -0.2280481 	 45 	 M 	 0 	 2 	 536 	 407 	 0
 21 	 628 	 11.01238 	 0.1681979 	 0.5528792 	 -0.1060879 	 44 	 M 	 0 	 2 	 563 	 231 	 0
 21 	 653 	 10.40025 	 0.2285775 	 0.007715133 	 0.02920052 	 4 	 M 	 0 	 1 	 472 	 610 	 0
 21 	 658 	 10.65649 	 0.3004663 	 -0.7907128 	 -0.7411088 	 25 	 F 	 1 	 1 	 507 	 630 	 0
 21 	 666 	 11.06935 	 0.1607399 	 0.3092839 	 0.3892113 	 25 	 F 	 1 	 1 	 516 	 608 	 0
 21 	 672 	 11.42425 	 0.5499997 	 0.5188273 	 0.4258971 	 35 	 F 	 6 	 1 	 550 	 313 	 0
 21 	 676 	 10.33422 	 0.3936224 	 -0.4881156 	 -0.7351627 	 14 	 M 	 0 	 1 	 560 	 588 	 0
 21 	 678 	 10.41224 	 0.3376266 	 -1.03036 	 -0.5014679 	 47 	 M 	 0 	 1 	 560 	 588 	 0
 21 	 681 	 10.56792 	 0.4657415 	 0.6947813 	 0.5543273 	 41 	 F 	 2 	 1 	 563 	 586 	 0
 21 	 682 	 11.944 	 0.934718 	 0.4966799 	 0.1477573 	 29 	 M 	 0 	 1 	 571 	 608 	 0
 21 	 685 	 10.58456 	 0.2715083 	 0.2970996 	 0.1272085 	 27 	 F 	 4 	 1 	 580 	 449 	 0
 21 	 686 	 11.44671 	 0.7330851 	 -0.9954947 	 -0.64999 	 40 	 F 	 3 	 1 	 580 	 449 	 0
 21 	 692 	 11.75018 	 0.7345585 	 -0.9496602 	 -0.8465858 	 49 	 F 	 5 	 1 	 597 	 618 	 0
 21 	 694 	 11.31596 	 0.4099434 	 -1.09838 	 -0.3912762 	 48 	 F 	 1 	 1 	 597 	 618 	 0
 21 	 696 	 11.81844 	 1.088281 	 -0.1232081 	 0.2980441 	 0 	 F 	 2 	 1 	 607 	 313 	 0
 21 	 697 	 11.26251 	 0.5642072 	 1.059159 	 0.4910885 	 46 	 M 	 0 	 1 	 607 	 313 	 0
 21 	 698 	 10.43656 	 0.1219542 	 0.9031671 	 0.09270031 	 45 	 F 	 5 	 1 	 607 	 313 	 0
 21 	 700 	 10.73699 	 0.6079845 	 -1.201015 	 -0.1798511 	 60 	 M 	 0 	 1 	 627 	 610 	 0
 21 	 702 	 10.7703 	 0.6193918 	 -1.152333 	 -1.114521 	 59 	 F 	 2 	 1 	 642 	 89 	 0
 21 	 704 	 10.13101 	 0.1310086 	 0.4670605 	 0.4498612 	 32 	 M 	 0 	 0 	 461 	 669 	 0
 21 	 705 	 10.56511 	 0.5651072 	 0.9710496 	 0.3400423 	 62 	 M 	 0 	 0 	 461 	 669 	 0
 21 	 706 	 10.19617 	 0.1961729 	 0.6601152 	 0.3012972 	 51 	 F 	 0 	 0 	 461 	 669 	 0
 21 	 708 	 10.35749 	 0.3574864 	 0.1554983 	 0.03539605 	 14 	 M 	 0 	 0 	 472 	 697 	 0
 21 	 709 	 11.23967 	 1.239666 	 0.2127871 	 0.1731496 	 17 	 M 	 0 	 0 	 472 	 697 	 0
 21 	 711 	 10.62777 	 0.6277744 	 -0.122352 	 -0.02681865 	 1 	 M 	 0 	 0 	 472 	 697 	 0
 21 	 712 	 10.91324 	 0.9132424 	 -0.06851649 	 -0.0533717 	 5 	 M 	 0 	 0 	 472 	 697 	 0
 21 	 713 	 10.68891 	 0.6889104 	 -0.3483912 	 -0.9192784 	 14 	 F 	 0 	 0 	 507 	 89 	 0
 21 	 714 	 9.911041 	 -0.08895887 	 -0.9481186 	 -0.8792332 	 51 	 F 	 0 	 0 	 507 	 89 	 0
 21 	 715 	 10.47435 	 0.4743507 	 -1.336601 	 -1.091874 	 73 	 F 	 0 	 0 	 507 	 89 	 0
 21 	 717 	 10.03993 	 0.03992655 	 0.6102095 	 0.3806303 	 40 	 F 	 0 	 0 	 516 	 399 	 0
 21 	 719 	 10.84718 	 0.8471798 	 1.319077 	 1.144173 	 80 	 M 	 0 	 0 	 516 	 399 	 0
 21 	 720 	 10.3083 	 0.3083027 	 0.2199113 	 0.2244867 	 16 	 M 	 0 	 0 	 516 	 399 	 0
 21 	 721 	 9.890099 	 -0.1099013 	 1.132227 	 1.028551 	 65 	 F 	 0 	 0 	 516 	 399 	 0
 21 	 722 	 11.00295 	 1.002946 	 -0.2400065 	 -0.02699998 	 2 	 F 	 0 	 0 	 516 	 399 	 0
 21 	 723 	 10.19702 	 0.1970154 	 0.6140017 	 0.538339 	 59 	 M 	 0 	 0 	 516 	 399 	 0
 21 	 724 	 10.30637 	 0.3063714 	 -0.8818458 	 -1.044488 	 48 	 M 	 0 	 0 	 535 	 89 	 0
 21 	 725 	 9.906339 	 -0.09366137 	 -1.065375 	 -0.9148606 	 51 	 M 	 0 	 0 	 535 	 89 	 0
 21 	 726 	 10.2117 	 0.2117022 	 -0.372592 	 -0.4085564 	 12 	 M 	 0 	 0 	 550 	 628 	 0
 21 	 728 	 9.982294 	 -0.01770632 	 0.4617142 	 0.205758 	 29 	 F 	 0 	 0 	 550 	 628 	 0
 21 	 729 	 10.69118 	 0.6911777 	 0.5303647 	 0.06637759 	 38 	 F 	 0 	 0 	 550 	 628 	 0
 21 	 730 	 10.21634 	 0.2163389 	 -0.7250649 	 -0.4112431 	 34 	 F 	 0 	 0 	 560 	 399 	 0
 21 	 731 	 10.56027 	 0.5602705 	 -0.40558 	 0.569176 	 18 	 F 	 0 	 0 	 560 	 399 	 0
 21 	 732 	 10.58343 	 0.583432 	 0.3631102 	 -0.03901367 	 17 	 M 	 0 	 0 	 560 	 399 	 0
 21 	 733 	 10.40006 	 0.4000609 	 0.08976297 	 -0.0250961 	 9 	 F 	 0 	 0 	 560 	 399 	 0
 21 	 734 	 10.42782 	 0.4278172 	 -0.3108937 	 0.5122783 	 15 	 F 	 0 	 0 	 560 	 399 	 0
 21 	 735 	 10.3233 	 0.3232977 	 0.03702704 	 -0.3456812 	 11 	 F 	 0 	 0 	 563 	 660 	 0
 21 	 736 	 10.10304 	 0.1030432 	 -2.178714 	 -1.621588 	 100 	 M 	 0 	 0 	 563 	 660 	 0
 21 	 738 	 10.0565 	 0.05649894 	 -0.458081 	 -0.4079367 	 28 	 M 	 0 	 0 	 595 	 449 	 0
 21 	 740 	 10.17205 	 0.1720464 	 1.225216 	 0.503603 	 83 	 M 	 0 	 0 	 597 	 598 	 0
 21 	 741 	 10.85879 	 0.8587875 	 0.3613318 	 0.5256036 	 30 	 F 	 0 	 0 	 597 	 598 	 0
 21 	 742 	 10.44457 	 0.4445703 	 -0.1329748 	 0.7366268 	 1 	 F 	 0 	 0 	 597 	 598 	 0
 21 	 744 	 10.7786 	 0.7786043 	 -0.8093848 	 -0.487251 	 45 	 F 	 0 	 0 	 597 	 598 	 0
 21 	 745 	 10.61782 	 0.6178152 	 -0.225745 	 -0.08318208 	 6 	 M 	 0 	 0 	 607 	 231 	 0
 21 	 746 	 10.28609 	 0.2860934 	 -0.890671 	 -0.6377385 	 39 	 F 	 0 	 0 	 607 	 231 	 0
 21 	 748 	 11.2694 	 1.269404 	 -0.6624852 	 -0.4572702 	 37 	 M 	 0 	 0 	 642 	 683 	 0
 21 	 749 	 10.90309 	 0.9030851 	 0.3048424 	 -0.278522 	 18 	 F 	 0 	 0 	 649 	 697 	 0
 21 	 751 	 10.57701 	 0.5770091 	 -1.412054 	 -0.6710812 	 61 	 F 	 0 	 0 	 650 	 668 	 0
 21 	 752 	 10.08393 	 0.0839334 	 -0.2903208 	 -0.524377 	 13 	 F 	 0 	 0 	 658 	 653 	 0
 21 	 753 	 10.39229 	 0.3922926 	 -0.249371 	 0.2712305 	 7 	 F 	 0 	 0 	 659 	 678 	 0
 21 	 754 	 10.23457 	 0.2345733 	 -1.256711 	 -1.044621 	 41 	 F 	 0 	 0 	 659 	 678 	 0
 21 	 756 	 9.622513 	 -0.3774869 	 -0.5295967 	 -0.5664782 	 19 	 M 	 0 	 0 	 666 	 89 	 0
 21 	 757 	 10.39888 	 0.3988753 	 0.02511065 	 0.01271049 	 11 	 M 	 0 	 0 	 672 	 653 	 0
 21 	 758 	 10.78105 	 0.7810545 	 -0.3823995 	 -0.1208434 	 21 	 F 	 0 	 0 	 672 	 653 	 0
 21 	 759 	 10.32516 	 0.3251624 	 -0.06397413 	 -0.3168031 	 5 	 F 	 0 	 0 	 672 	 653 	 0
 21 	 760 	 10.3601 	 0.3600986 	 -0.1403745 	 -0.2551908 	 1 	 F 	 0 	 0 	 672 	 653 	 0
 21 	 761 	 11.13657 	 1.136571 	 -0.3405538 	 -0.2185651 	 15 	 M 	 0 	 0 	 672 	 653 	 0
 21 	 763 	 10.34635 	 0.346354 	 0.3784239 	 -0.2435435 	 23 	 M 	 0 	 0 	 677 	 407 	 0
 21 	 764 	 10.66977 	 0.6697746 	 -0.02815583 	 -0.1833605 	 5 	 F 	 0 	 0 	 677 	 407 	 0
 21 	 766 	 10.69655 	 0.696545 	 -1.106379 	 -0.264903 	 57 	 F 	 0 	 0 	 681 	 655 	 0
 21 	 767 	 10.55222 	 0.5522249 	 0.6249719 	 -0.1102704 	 31 	 M 	 0 	 0 	 681 	 655 	 0
 21 	 769 	 10.29397 	 0.2939701 	 0.3950164 	 0.4618808 	 28 	 M 	 0 	 0 	 685 	 598 	 0
 21 	 771 	 10.6718 	 0.6717986 	 0.8865991 	 0.3880251 	 67 	 M 	 0 	 0 	 685 	 598 	 0
 21 	 772 	 10.56262 	 0.5626238 	 1.122128 	 0.7574437 	 64 	 M 	 0 	 0 	 686 	 399 	 0
 21 	 773 	 10.64386 	 0.6438608 	 -0.1008668 	 0.7855134 	 4 	 M 	 0 	 0 	 686 	 399 	 0
 21 	 775 	 10.95567 	 0.9556744 	 -0.07960986 	 -0.3949332 	 3 	 M 	 0 	 0 	 692 	 614 	 0
 21 	 776 	 10.32402 	 0.3240226 	 -0.1675892 	 -0.2214212 	 1 	 M 	 0 	 0 	 692 	 614 	 0
 21 	 780 	 10.22861 	 0.2286052 	 -0.03730844 	 -0.1442635 	 3 	 M 	 0 	 0 	 694 	 697 	 0
 21 	 781 	 9.922997 	 -0.0770028 	 0.2104102 	 0.0802222 	 25 	 M 	 0 	 0 	 696 	 668 	 0
 21 	 782 	 10.44168 	 0.4416824 	 1.259668 	 0.2724617 	 71 	 F 	 0 	 0 	 696 	 668 	 0
 21 	 784 	 9.806804 	 -0.1931959 	 -0.2471198 	 0.2108405 	 2 	 F 	 0 	 0 	 698 	 399 	 0
 21 	 786 	 9.911985 	 -0.0880148 	 1.55803 	 0.5426036 	 80 	 F 	 0 	 0 	 698 	 399 	 0
 21 	 787 	 9.685634 	 -0.3143662 	 -0.8161467 	 0.1530737 	 43 	 F 	 0 	 0 	 698 	 399 	 0
 21 	 788 	 10.4881 	 0.4881008 	 -1.172388 	 -0.9383445 	 42 	 F 	 0 	 0 	 702 	 676 	 0
 21 	 789 	 10.62579 	 0.6257926 	 -0.7706735 	 -1.149413 	 39 	 M 	 0 	 0 	 702 	 676 	 0
 22 	 313 	 17.68897 	 0.8907808 	 1.447402 	 0.3989985 	 146 	 M 	 0 	 11 	 219 	 249 	 1
 22 	 399 	 15.90406 	 0.8605439 	 1.397158 	 0.7662744 	 133 	 M 	 0 	 9 	 219 	 348 	 1
 22 	 407 	 16.5442 	 0.1840766 	 1.280363 	 0.4642187 	 142 	 M 	 0 	 9 	 257 	 348 	 1
 22 	 507 	 15.08577 	 0.3201185 	 -1.493902 	 -0.9416607 	 100 	 F 	 2 	 7 	 258 	 89 	 1
 22 	 535 	 13.71047 	 0.5032641 	 -1.413822 	 -1.197563 	 88 	 F 	 3 	 6 	 472 	 89 	 1
 22 	 560 	 12.12629 	 0.3077619 	 -1.68752 	 -0.7664778 	 132 	 F 	 4 	 5 	 511 	 231 	 1
 22 	 597 	 12.96829 	 0.2590814 	 1.17183 	 0.4564222 	 116 	 F 	 2 	 4 	 511 	 449 	 1
 22 	 610 	 12.01129 	 0.4348778 	 -1.152538 	 -0.1126486 	 85 	 M 	 0 	 4 	 535 	 399 	 1
 22 	 642 	 12.99807 	 0.8188018 	 -1.291799 	 -0.9287936 	 101 	 F 	 8 	 4 	 580 	 313 	 1
 22 	 649 	 12.25439 	 0.5301466 	 -1.577717 	 -1.060176 	 119 	 F 	 4 	 3 	 461 	 89 	 1
 22 	 650 	 11.39986 	 0.4713544 	 -0.8949836 	 -0.7244737 	 52 	 F 	 2 	 3 	 461 	 89 	 1
 22 	 655 	 11.78503 	 0.4013705 	 -1.339479 	 -0.2991898 	 89 	 M 	 0 	 3 	 472 	 610 	 1
 22 	 660 	 11.71135 	 0.5306878 	 -1.837118 	 -1.205332 	 148 	 M 	 0 	 3 	 511 	 231 	 1
 22 	 677 	 12.72662 	 0.6753849 	 -1.282117 	 -1.32102 	 76 	 F 	 6 	 3 	 560 	 588 	 1
 22 	 710 	 12.25773 	 0.6187495 	 0.3887069 	 0.6286723 	 54 	 M 	 0 	 2 	 472 	 697 	 1
 22 	 739 	 11.45663 	 -0.1378663 	 1.659534 	 0.3555601 	 151 	 F 	 3 	 2 	 595 	 449 	 1
 22 	 743 	 11.89588 	 0.497319 	 1.230624 	 0.5592418 	 132 	 F 	 2 	 2 	 597 	 598 	 1
 22 	 750 	 11.53409 	 0.6109685 	 -1.335831 	 -0.6818806 	 82 	 M 	 0 	 2 	 649 	 697 	 1
 22 	 765 	 11.42756 	 0.4402078 	 -0.6695241 	 -0.4514054 	 31 	 M 	 0 	 2 	 677 	 407 	 1
 22 	 778 	 11.55492 	 0.8619209 	 -1.594568 	 -0.5078486 	 106 	 F 	 3 	 2 	 692 	 614 	 1
 22 	 783 	 11.97095 	 1.209104 	 1.383703 	 0.8248869 	 166 	 M 	 0 	 2 	 698 	 399 	 1
 22 	 785 	 11.2752 	 0.6302418 	 1.305919 	 0.4594924 	 150 	 M 	 0 	 2 	 698 	 399 	 1
 22 	 793 	 11.24121 	 0.650662 	 -0.5777047 	 -0.3798422 	 27 	 M 	 0 	 1 	 507 	 655 	 1
 22 	 796 	 11.24707 	 0.4770618 	 -1.624709 	 -0.8453153 	 105 	 F 	 2 	 1 	 535 	 710 	 1
 22 	 800 	 10.55174 	 0.463384 	 -0.6487951 	 -0.4433065 	 34 	 M 	 0 	 1 	 560 	 231 	 1
 22 	 804 	 11.50072 	 0.555778 	 -0.8949192 	 -0.8423729 	 55 	 M 	 0 	 1 	 649 	 683 	 1
 22 	 807 	 11.29984 	 0.5883948 	 -1.661323 	 -0.8947511 	 125 	 M 	 0 	 1 	 650 	 610 	 1
 22 	 811 	 10.40827 	 0.2695631 	 0.3854243 	 0.2171736 	 45 	 M 	 0 	 1 	 659 	 669 	 1
 22 	 815 	 10.39916 	 0.478979 	 0.2776928 	 0.8149131 	 57 	 F 	 7 	 1 	 718 	 710 	 1
 22 	 817 	 11.22111 	 0.4021965 	 1.320609 	 0.7834133 	 154 	 M 	 0 	 1 	 718 	 710 	 1
 22 	 820 	 10.89521 	 0.4888052 	 0.3088594 	 0.7392204 	 55 	 M 	 0 	 1 	 718 	 710 	 1
 22 	 825 	 11.09983 	 0.6326571 	 -1.611707 	 -0.8363984 	 102 	 F 	 5 	 1 	 743 	 750 	 1
 22 	 827 	 11.33177 	 0.6807877 	 1.144457 	 0.348052 	 133 	 F 	 2 	 1 	 762 	 668 	 1
 22 	 829 	 10.50028 	 0.5647135 	 0.6842881 	 -0.04595896 	 105 	 M 	 0 	 1 	 762 	 668 	 1
 22 	 831 	 10.39237 	 0.359224 	 -1.667254 	 -1.332503 	 111 	 F 	 2 	 1 	 777 	 765 	 1
 22 	 833 	 10.59331 	 0.5933131 	 -0.5487982 	 -0.8356699 	 0 	 F 	 0 	 0 	 507 	 765 	 1
 22 	 834 	 10.41787 	 0.4178749 	 -1.547941 	 -0.6694996 	 0 	 F 	 0 	 0 	 507 	 765 	 1
 22 	 835 	 10.52459 	 0.5245948 	 -0.9562086 	 -0.95219 	 0 	 F 	 0 	 0 	 535 	 800 	 1
 22 	 836 	 10.42956 	 0.4295635 	 -0.5714497 	 -0.5871553 	 0 	 F 	 0 	 0 	 535 	 800 	 1
 22 	 837 	 10.5831 	 0.5831013 	 -0.30474 	 -0.8225427 	 0 	 F 	 0 	 0 	 535 	 800 	 1
 22 	 838 	 10.40924 	 0.4092418 	 -1.090836 	 -0.3835451 	 0 	 M 	 0 	 0 	 560 	 610 	 1
 22 	 839 	 10.35568 	 0.3556767 	 0.7671365 	 0.3270207 	 0 	 M 	 0 	 0 	 560 	 610 	 1
 22 	 840 	 10.3359 	 0.3358993 	 -0.5826045 	 -0.1606023 	 0 	 M 	 0 	 0 	 560 	 610 	 1
 22 	 841 	 10.26867 	 0.2686739 	 -0.1868328 	 -0.01927675 	 0 	 M 	 0 	 0 	 560 	 610 	 1
 22 	 842 	 10.13976 	 0.1397553 	 0.4136646 	 0.04046419 	 0 	 M 	 0 	 0 	 597 	 313 	 1
 22 	 843 	 10.20224 	 0.20224 	 -0.3163336 	 0.2212795 	 0 	 F 	 0 	 0 	 597 	 313 	 1
 22 	 844 	 10.29036 	 0.2903632 	 -1.394433 	 -0.2133292 	 0 	 M 	 0 	 0 	 642 	 407 	 1
 22 	 845 	 10.46716 	 0.4671623 	 0.01094365 	 0.08241053 	 0 	 F 	 0 	 0 	 642 	 407 	 1
 22 	 846 	 10.54356 	 0.5435581 	 -0.2669431 	 0.2051303 	 0 	 M 	 0 	 0 	 642 	 407 	 1
 22 	 847 	 10.80885 	 0.8088541 	 -0.3344483 	 -0.2647248 	 0 	 F 	 0 	 0 	 642 	 407 	 1
 22 	 848 	 10.68622 	 0.6862154 	 0.1891239 	 -0.6119969 	 0 	 F 	 0 	 0 	 642 	 407 	 1
 22 	 849 	 10.54197 	 0.5419669 	 -0.259745 	 -0.07009952 	 0 	 F 	 0 	 0 	 642 	 407 	 1
 22 	 850 	 10.38566 	 0.3856637 	 0.5278164 	 0.1357446 	 0 	 M 	 0 	 0 	 642 	 407 	 1
 22 	 851 	 10.64891 	 0.6489055 	 -0.2520885 	 -0.2884775 	 0 	 F 	 0 	 0 	 642 	 407 	 1
 22 	 852 	 9.965958 	 -0.03404228 	 -0.6076143 	 -0.4586453 	 0 	 M 	 0 	 0 	 649 	 811 	 1
 22 	 853 	 10.93311 	 0.9331143 	 -0.7546571 	 -1.006013 	 0 	 F 	 0 	 0 	 649 	 811 	 1
 22 	 854 	 10.56226 	 0.562265 	 -0.8324698 	 -0.5948758 	 0 	 F 	 0 	 0 	 649 	 811 	 1
 22 	 855 	 10.52665 	 0.5266527 	 0.9521518 	 0.08166684 	 0 	 F 	 0 	 0 	 649 	 811 	 1
 22 	 856 	 10.22444 	 0.2244431 	 -0.326563 	 -0.847146 	 0 	 M 	 0 	 0 	 650 	 800 	 1
 22 	 857 	 10.82464 	 0.8246414 	 0.3238995 	 -0.5317402 	 0 	 F 	 0 	 0 	 650 	 800 	 1
 22 	 858 	 10.36907 	 0.3690705 	 -0.47753 	 -0.5295702 	 0 	 F 	 0 	 0 	 677 	 407 	 1
 22 	 859 	 10.65498 	 0.6549795 	 -0.06837673 	 -0.4070557 	 0 	 F 	 0 	 0 	 677 	 407 	 1
 22 	 860 	 10.59494 	 0.5949445 	 -0.7670684 	 -0.5696379 	 0 	 F 	 0 	 0 	 677 	 407 	 1
 22 	 861 	 10.30306 	 0.3030624 	 -0.31397 	 -0.2423278 	 0 	 M 	 0 	 0 	 677 	 407 	 1
 22 	 862 	 10.63134 	 0.6313434 	 -0.4182028 	 -0.2299661 	 0 	 M 	 0 	 0 	 677 	 407 	 1
 22 	 863 	 10.52755 	 0.5275499 	 -0.2521937 	 -0.02358837 	 0 	 M 	 0 	 0 	 677 	 407 	 1
 22 	 864 	 10.26867 	 0.2686747 	 0.5198083 	 -0.05082034 	 0 	 M 	 0 	 0 	 739 	 313 	 1
 22 	 865 	 10.17752 	 0.1775157 	 0.6594568 	 0.3152617 	 0 	 M 	 0 	 0 	 739 	 313 	 1
 22 	 866 	 10.21699 	 0.2169872 	 0.06597007 	 0.324768 	 0 	 F 	 0 	 0 	 739 	 313 	 1
 22 	 867 	 11.01151 	 1.011508 	 -0.01713776 	 0.04452109 	 0 	 F 	 0 	 0 	 743 	 655 	 1
 22 	 868 	 10.85502 	 0.8550152 	 0.08579068 	 0.3332978 	 0 	 M 	 0 	 0 	 743 	 655 	 1
 22 	 869 	 11.0084 	 1.008401 	 -0.5409778 	 -0.600777 	 0 	 F 	 0 	 0 	 778 	 765 	 1
 22 	 870 	 10.99138 	 0.9913752 	 -0.8702403 	 -1.024886 	 0 	 F 	 0 	 0 	 778 	 765 	 1
 22 	 871 	 11.00655 	 1.00655 	 0.1495676 	 -0.5925824 	 0 	 F 	 0 	 0 	 778 	 765 	 1
 22 	 872 	 10.46326 	 0.4632615 	 -1.10269 	 -0.8261536 	 0 	 M 	 0 	 0 	 796 	 811 	 1
