t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1047 	 10.50387 	 0.5038741 	 0.2446903 	 0.2770744 	 0 	 F 	 0 	 0 	 593 	 703 	 1
 21 	 1048 	 11.44098 	 1.440977 	 0.08989506 	 -0.340986 	 0 	 F 	 0 	 0 	 621 	 957 	 1
 21 	 1049 	 11.01407 	 1.014071 	 0.7327324 	 0.7632857 	 0 	 M 	 0 	 0 	 621 	 957 	 1
 21 	 1050 	 10.88885 	 0.8888549 	 0.6073513 	 0.4769001 	 0 	 M 	 0 	 0 	 621 	 957 	 1
 21 	 1051 	 11.41227 	 1.412268 	 1.252008 	 0.9889583 	 0 	 F 	 0 	 0 	 621 	 957 	 1
 21 	 1052 	 11.27834 	 1.278339 	 1.096899 	 0.8074745 	 0 	 F 	 0 	 0 	 621 	 957 	 1
 21 	 1053 	 11.19631 	 1.196307 	 0.3158511 	 0.4293815 	 0 	 M 	 0 	 0 	 837 	 957 	 1
 21 	 1054 	 11.4879 	 1.487899 	 0.04675708 	 -0.2157198 	 0 	 F 	 0 	 0 	 837 	 957 	 1
 21 	 1055 	 11.44214 	 1.442136 	 1.29396 	 0.6969394 	 0 	 F 	 0 	 0 	 837 	 957 	 1
 21 	 1056 	 11.15671 	 1.156714 	 0.1881663 	 -0.2642113 	 0 	 M 	 0 	 0 	 842 	 969 	 1
 21 	 1057 	 11.30218 	 1.302182 	 -0.0558596 	 -0.9085881 	 0 	 M 	 0 	 0 	 842 	 969 	 1
 21 	 1058 	 11.57529 	 1.575286 	 -1.00615 	 -0.5778471 	 0 	 F 	 0 	 0 	 842 	 969 	 1
 21 	 1059 	 11.08662 	 1.086623 	 -0.06983754 	 -0.5116639 	 0 	 F 	 0 	 0 	 842 	 969 	 1
 21 	 1060 	 11.16034 	 1.160342 	 -1.116725 	 -0.5234576 	 0 	 M 	 0 	 0 	 855 	 973 	 1
 21 	 1061 	 11.51003 	 1.510028 	 0.3562596 	 0.1673069 	 0 	 M 	 0 	 0 	 855 	 973 	 1
 21 	 1062 	 11.45248 	 1.452483 	 0.09089859 	 -0.199609 	 0 	 M 	 0 	 0 	 855 	 973 	 1
 21 	 1063 	 11.29584 	 1.295835 	 -0.2183186 	 -0.2278873 	 0 	 M 	 0 	 0 	 855 	 973 	 1
 21 	 1064 	 10.6526 	 0.6525959 	 -0.5552936 	 -0.5114492 	 0 	 M 	 0 	 0 	 855 	 973 	 1
 21 	 1065 	 11.26202 	 1.262017 	 -0.7069391 	 -0.7262871 	 0 	 F 	 0 	 0 	 858 	 498 	 1
 21 	 1066 	 11.20525 	 1.205246 	 0.1468286 	 0.05953372 	 0 	 F 	 0 	 0 	 858 	 498 	 1
 21 	 1067 	 10.9927 	 0.9926975 	 0.2804813 	 0.4859376 	 0 	 M 	 0 	 0 	 858 	 498 	 1
 21 	 1068 	 11.59704 	 1.597041 	 -1.295353 	 -0.6952554 	 0 	 F 	 0 	 0 	 893 	 989 	 1
 21 	 1069 	 11.50651 	 1.506514 	 -0.1421361 	 -0.2716405 	 0 	 M 	 0 	 0 	 893 	 989 	 1
 21 	 1070 	 10.65371 	 0.6537138 	 1.294432 	 0.7744584 	 0 	 F 	 0 	 0 	 894 	 1021 	 1
 21 	 1071 	 11.38561 	 1.38561 	 -0.6645215 	 -0.411599 	 0 	 F 	 0 	 0 	 894 	 1021 	 1
 21 	 1072 	 10.67971 	 0.6797061 	 -0.2391212 	 -0.5750748 	 0 	 F 	 0 	 0 	 894 	 1021 	 1
 21 	 1073 	 11.44812 	 1.44812 	 -0.6639105 	 -0.2411756 	 0 	 F 	 0 	 0 	 895 	 703 	 1
 21 	 1074 	 11.6449 	 1.644901 	 0.9631133 	 0.4367598 	 0 	 F 	 0 	 0 	 895 	 703 	 1
 21 	 1075 	 10.88056 	 0.8805605 	 -1.20145 	 -0.7032928 	 0 	 F 	 0 	 0 	 895 	 703 	 1
 21 	 1076 	 11.22742 	 1.227422 	 0.9524932 	 0.3354751 	 0 	 F 	 0 	 0 	 895 	 703 	 1
 21 	 1077 	 11.15294 	 1.15294 	 0.6541725 	 0.2313463 	 0 	 M 	 0 	 0 	 895 	 703 	 1
 21 	 1078 	 10.94425 	 0.9442477 	 -1.364222 	 -0.3346253 	 0 	 F 	 0 	 0 	 895 	 703 	 1
 21 	 1079 	 11.61505 	 1.615055 	 0.2244407 	 -0.2795741 	 0 	 M 	 0 	 0 	 895 	 703 	 1
 21 	 1080 	 10.83882 	 0.838816 	 0.1381488 	 0.03718199 	 0 	 F 	 0 	 0 	 898 	 906 	 1
 21 	 1081 	 11.4007 	 1.400703 	 0.2746023 	 -0.07010252 	 0 	 M 	 0 	 0 	 915 	 969 	 1
 21 	 1082 	 11.77386 	 1.773855 	 -0.4412793 	 -0.6650612 	 0 	 M 	 0 	 0 	 929 	 997 	 1
 21 	 1083 	 11.68301 	 1.683014 	 -0.9784583 	 -0.5410368 	 0 	 F 	 0 	 0 	 929 	 997 	 1
 21 	 1084 	 11.11474 	 1.114738 	 0.6009116 	 -0.3370842 	 0 	 M 	 0 	 0 	 929 	 997 	 1
 21 	 1085 	 11.64609 	 1.646086 	 0.3201109 	 -0.06438165 	 0 	 F 	 0 	 0 	 929 	 997 	 1
 21 	 1086 	 11.81972 	 1.81972 	 0.3972673 	 0.1400071 	 0 	 M 	 0 	 0 	 929 	 997 	 1
 21 	 1087 	 11.07212 	 1.072119 	 1.359798 	 0.124703 	 0 	 F 	 0 	 0 	 929 	 997 	 1
 21 	 1088 	 10.66676 	 0.6667587 	 -1.085171 	 -0.8469607 	 0 	 F 	 0 	 0 	 936 	 997 	 1
 21 	 1089 	 10.78128 	 0.7812777 	 -1.785201 	 -1.348856 	 0 	 F 	 0 	 0 	 936 	 997 	 1
 21 	 1090 	 10.65825 	 0.6582501 	 -1.255549 	 -1.070287 	 0 	 F 	 0 	 0 	 936 	 997 	 1
 21 	 1091 	 11.44142 	 1.441422 	 -0.4340484 	 -0.626334 	 0 	 F 	 0 	 0 	 939 	 997 	 1
 21 	 1092 	 11.53769 	 1.537685 	 0.4518759 	 0.2978852 	 0 	 M 	 0 	 0 	 939 	 997 	 1
 21 	 1093 	 10.61466 	 0.6146616 	 1.531844 	 0.338889 	 0 	 M 	 0 	 0 	 939 	 997 	 1
 21 	 1094 	 10.83141 	 0.8314082 	 0.2025567 	 0.2433583 	 0 	 F 	 0 	 0 	 939 	 997 	 1
 21 	 1095 	 10.67991 	 0.6799126 	 -0.4446618 	 0.1601606 	 0 	 F 	 0 	 0 	 939 	 997 	 1
 21 	 1096 	 10.93304 	 0.9330435 	 -0.1584704 	 -0.5292543 	 0 	 M 	 0 	 0 	 939 	 997 	 1
 21 	 1097 	 10.56828 	 0.5682756 	 -1.587505 	 -0.4260179 	 0 	 M 	 0 	 0 	 939 	 997 	 1
 21 	 1098 	 11.55089 	 1.550893 	 -0.4264457 	 -0.0558257 	 0 	 F 	 0 	 0 	 940 	 1007 	 1
 21 	 1099 	 11.64174 	 1.641735 	 0.3353044 	 -0.6988221 	 0 	 M 	 0 	 0 	 940 	 1007 	 1
 21 	 1100 	 11.18004 	 1.180044 	 -0.1238453 	 -0.4043648 	 0 	 M 	 0 	 0 	 945 	 978 	 1
 21 	 1101 	 10.81418 	 0.8141831 	 -1.097848 	 -1.03425 	 0 	 F 	 0 	 0 	 945 	 978 	 1
 21 	 1102 	 11.60836 	 1.608356 	 -1.147957 	 -1.147482 	 0 	 M 	 0 	 0 	 945 	 978 	 1
 21 	 1103 	 11.30281 	 1.302812 	 0.217618 	 -0.4438941 	 0 	 F 	 0 	 0 	 945 	 978 	 1
 21 	 1104 	 11.1037 	 1.103704 	 -1.029008 	 -1.148734 	 0 	 M 	 0 	 0 	 945 	 978 	 1
 21 	 1105 	 11.41001 	 1.410012 	 -1.382738 	 -1.104631 	 0 	 F 	 0 	 0 	 949 	 849 	 1
 21 	 1106 	 10.78944 	 0.7894447 	 -0.5796659 	 -1.279445 	 0 	 M 	 0 	 0 	 949 	 849 	 1
 21 	 1107 	 11.49129 	 1.491286 	 0.4641983 	 -0.3990559 	 0 	 F 	 0 	 0 	 964 	 995 	 1
 21 	 1108 	 11.16958 	 1.169576 	 -0.1274851 	 -0.2643177 	 0 	 M 	 0 	 0 	 964 	 995 	 1
 21 	 1109 	 10.80806 	 0.8080625 	 -0.2675681 	 -0.7323948 	 0 	 F 	 0 	 0 	 980 	 948 	 1
 21 	 1110 	 11.07142 	 1.071416 	 -1.103348 	 -0.652276 	 0 	 F 	 0 	 0 	 980 	 948 	 1
 21 	 1111 	 11.09996 	 1.099964 	 0.05367229 	 -0.579729 	 0 	 F 	 0 	 0 	 980 	 948 	 1
 21 	 1112 	 11.17103 	 1.171033 	 -0.6969091 	 -1.14073 	 0 	 M 	 0 	 0 	 984 	 703 	 1
 21 	 1113 	 10.96564 	 0.9656448 	 -0.8817661 	 -0.8713314 	 0 	 F 	 0 	 0 	 984 	 703 	 1
 21 	 1114 	 10.96642 	 0.9664209 	 -1.383991 	 -1.090027 	 0 	 F 	 0 	 0 	 984 	 703 	 1
 21 	 1115 	 11.25952 	 1.25952 	 0.02087486 	 0.2481435 	 0 	 F 	 0 	 0 	 986 	 997 	 1
 21 	 1116 	 11.15077 	 1.150771 	 0.01629897 	 0.07195184 	 0 	 M 	 0 	 0 	 986 	 997 	 1
 21 	 1117 	 11.59019 	 1.590189 	 -1.182019 	 -0.8772391 	 0 	 M 	 0 	 0 	 998 	 978 	 1
 21 	 1118 	 11.67967 	 1.679675 	 -0.4024 	 -0.1801811 	 0 	 F 	 0 	 0 	 998 	 978 	 1
 21 	 1119 	 11.40192 	 1.401925 	 0.1574735 	 -0.4042563 	 0 	 M 	 0 	 0 	 1000 	 1010 	 1
 21 	 1120 	 11.30326 	 1.303264 	 0.6397781 	 0.4008363 	 0 	 M 	 0 	 0 	 1000 	 1010 	 1
 21 	 1121 	 11.41292 	 1.412924 	 0.4318187 	 0.608648 	 0 	 M 	 0 	 0 	 1000 	 1010 	 1
 21 	 1122 	 11.77476 	 1.774755 	 -0.4422667 	 -0.2920966 	 0 	 F 	 0 	 0 	 1000 	 1010 	 1
 21 	 1123 	 11.96573 	 1.965734 	 -0.1600733 	 0.3913258 	 0 	 F 	 0 	 0 	 1000 	 1010 	 1
 21 	 1124 	 11.80734 	 1.80734 	 0.1675334 	 0.369199 	 0 	 F 	 0 	 0 	 1000 	 1010 	 1
 21 	 1125 	 11.1045 	 1.1045 	 0.05406122 	 0.1878427 	 0 	 F 	 0 	 0 	 1004 	 1043 	 1
 21 	 1126 	 11.76312 	 1.763115 	 1.730718 	 0.9892508 	 0 	 M 	 0 	 0 	 1004 	 1043 	 1
 21 	 1127 	 10.99982 	 0.9998156 	 -0.1657042 	 0.1015313 	 0 	 M 	 0 	 0 	 1004 	 1043 	 1
 21 	 1128 	 11.42011 	 1.420109 	 -0.8428065 	 -0.2287407 	 0 	 M 	 0 	 0 	 1004 	 1043 	 1
 21 	 1129 	 11.53972 	 1.539721 	 0.1214422 	 -0.378314 	 0 	 M 	 0 	 0 	 1004 	 1043 	 1
 21 	 1130 	 11.55611 	 1.556107 	 0.1569851 	 0.1245525 	 0 	 F 	 0 	 0 	 1012 	 995 	 1
 21 	 1131 	 11.74188 	 1.741878 	 0.1275805 	 0.5121761 	 0 	 M 	 0 	 0 	 1012 	 995 	 1
 21 	 1132 	 11.47863 	 1.478629 	 -1.309917 	 -1.137704 	 0 	 F 	 0 	 0 	 1012 	 995 	 1
 21 	 1133 	 11.49853 	 1.498528 	 -1.286484 	 -0.7006084 	 0 	 F 	 0 	 0 	 1018 	 995 	 1
 21 	 1134 	 11.33929 	 1.33929 	 -0.01568194 	 -0.5350763 	 0 	 M 	 0 	 0 	 1018 	 995 	 1
 21 	 1135 	 11.63055 	 1.630546 	 -0.6339572 	 -1.289683 	 0 	 F 	 0 	 0 	 1018 	 995 	 1
 21 	 1136 	 11.26162 	 1.261618 	 0.117232 	 0.3427945 	 0 	 M 	 0 	 0 	 1018 	 995 	 1
 21 	 1137 	 10.82156 	 0.8215586 	 0.007664575 	 -0.780241 	 0 	 F 	 0 	 0 	 1030 	 948 	 1
 21 	 1138 	 11.20463 	 1.204633 	 -0.5134479 	 -0.6249108 	 0 	 M 	 0 	 0 	 1030 	 948 	 1
 21 	 1139 	 11.03204 	 1.032036 	 -1.275377 	 -0.5836626 	 0 	 M 	 0 	 0 	 1030 	 948 	 1
 21 	 1140 	 11.01446 	 1.014456 	 -0.8960923 	 -0.4091677 	 0 	 M 	 0 	 0 	 1030 	 948 	 1
 21 	 1141 	 11.23266 	 1.23266 	 0.2548922 	 -0.2600116 	 0 	 M 	 0 	 0 	 1037 	 1021 	 1
 21 	 1142 	 10.92655 	 0.9265523 	 -0.5160517 	 -0.03826344 	 0 	 F 	 0 	 0 	 1037 	 1021 	 1
 21 	 1143 	 11.01479 	 1.014792 	 -0.3382693 	 -0.3141522 	 0 	 M 	 0 	 0 	 1037 	 1021 	 1
 21 	 1144 	 10.89849 	 0.8984906 	 0.1365954 	 -0.02761798 	 0 	 F 	 0 	 0 	 1037 	 1021 	 1
 21 	 1145 	 10.50091 	 0.5009066 	 -0.6843483 	 -0.3396898 	 0 	 F 	 0 	 0 	 1042 	 997 	 1
 21 	 1146 	 10.54083 	 0.5408305 	 -0.4797628 	 -0.2373374 	 0 	 M 	 0 	 0 	 1042 	 997 	 1
 21 	 1147 	 11.08885 	 1.088852 	 -0.1117711 	 0.4497781 	 0 	 M 	 0 	 0 	 1042 	 997 	 1
 21 	 1148 	 11.52585 	 1.525848 	 0.2687237 	 -0.2252758 	 0 	 M 	 0 	 0 	 1042 	 997 	 1
 21 	 1149 	 11.10582 	 1.105819 	 -0.6772606 	 -0.047785 	 0 	 F 	 0 	 0 	 1042 	 997 	 1
 21 	 806 	 12.30471 	 0.625062 	 -1.183425 	 -0.7089803 	 69 	 M 	 0 	 4 	 702 	 643 	 0
 21 	 831 	 12.22401 	 1.391275 	 -1.335281 	 -0.8687949 	 61 	 M 	 0 	 3 	 621 	 719 	 0
 21 	 899 	 12.60499 	 1.630729 	 0.5633551 	 0.5000988 	 48 	 F 	 5 	 2 	 838 	 863 	 0
 21 	 904 	 11.87467 	 0.8379695 	 -0.2231914 	 0.3894218 	 0 	 M 	 0 	 2 	 842 	 741 	 0
 21 	 930 	 11.99462 	 1.009408 	 -0.4113659 	 -0.3922292 	 12 	 F 	 3 	 1 	 837 	 827 	 0
 21 	 931 	 12.13224 	 1.293844 	 -1.102409 	 -0.2979458 	 62 	 M 	 0 	 1 	 837 	 827 	 0
 21 	 933 	 11.49858 	 1.292639 	 0.6321266 	 0.611091 	 47 	 F 	 3 	 1 	 842 	 836 	 0
 21 	 941 	 12.00017 	 1.381967 	 -1.114567 	 -1.040952 	 61 	 M 	 0 	 1 	 848 	 891 	 0
 21 	 942 	 11.55711 	 1.276133 	 -1.371936 	 -1.309018 	 77 	 F 	 3 	 1 	 855 	 832 	 0
 21 	 943 	 11.33109 	 0.8184071 	 -1.023774 	 -0.718638 	 46 	 M 	 0 	 1 	 855 	 832 	 0
 21 	 946 	 10.73708 	 0.8290107 	 -0.9992969 	 -0.8019509 	 51 	 M 	 0 	 1 	 858 	 832 	 0
 21 	 958 	 11.93344 	 1.333176 	 0.3895842 	 -0.363869 	 42 	 M 	 0 	 1 	 895 	 703 	 0
 21 	 961 	 10.99596 	 1.068075 	 0.3630845 	 0.01728152 	 38 	 F 	 4 	 1 	 898 	 891 	 0
 21 	 966 	 11.38487 	 0.9352264 	 0.5546422 	 0.2706039 	 62 	 F 	 3 	 1 	 910 	 703 	 0
 21 	 971 	 11.80444 	 1.664821 	 -0.8717096 	 0.04633173 	 41 	 M 	 0 	 1 	 910 	 703 	 0
 21 	 974 	 11.4043 	 0.6799262 	 0.792935 	 -0.1454709 	 59 	 M 	 0 	 1 	 915 	 836 	 0
 21 	 975 	 10.41446 	 0.4144617 	 -0.2708606 	 -0.0859519 	 2 	 M 	 0 	 0 	 593 	 946 	 0
 21 	 976 	 11.5238 	 1.5238 	 0.5077792 	 0.2511009 	 40 	 F 	 0 	 0 	 621 	 946 	 0
 21 	 977 	 10.94688 	 0.9468779 	 -0.1718459 	 0.3201217 	 6 	 M 	 0 	 0 	 621 	 946 	 0
 21 	 979 	 10.95684 	 0.9568403 	 -0.1177827 	 -0.0750367 	 6 	 F 	 0 	 0 	 621 	 946 	 0
 21 	 981 	 11.76089 	 1.760886 	 -0.5792729 	 -1.032671 	 29 	 M 	 0 	 0 	 621 	 946 	 0
 21 	 982 	 11.34263 	 1.342627 	 -0.8159734 	 -0.8385122 	 46 	 M 	 0 	 0 	 621 	 946 	 0
 21 	 983 	 11.62818 	 1.628182 	 -0.5498536 	 -0.4875044 	 27 	 M 	 0 	 0 	 621 	 946 	 0
 21 	 987 	 11.49799 	 1.497994 	 0.01254106 	 0.03814867 	 8 	 F 	 0 	 0 	 837 	 498 	 0
 21 	 988 	 11.69497 	 1.694974 	 -0.5138585 	 -0.05504414 	 25 	 F 	 0 	 0 	 837 	 498 	 0
 21 	 990 	 11.31055 	 1.31055 	 -0.7417813 	 -0.6147295 	 34 	 F 	 0 	 0 	 842 	 849 	 0
 21 	 991 	 11.21578 	 1.215775 	 -0.2007859 	 -0.7525423 	 1 	 F 	 0 	 0 	 842 	 849 	 0
 21 	 993 	 11.22462 	 1.224617 	 -0.09174214 	 -0.3588826 	 5 	 M 	 0 	 0 	 842 	 849 	 0
 21 	 994 	 10.8826 	 0.8826044 	 -0.8343127 	 -0.8589256 	 51 	 F 	 0 	 0 	 855 	 906 	 0
 21 	 996 	 10.38153 	 0.381535 	 -1.042293 	 -0.8228405 	 61 	 M 	 0 	 0 	 858 	 849 	 0
 21 	 1001 	 11.35971 	 1.359707 	 0.03148977 	 0.170269 	 17 	 M 	 0 	 0 	 893 	 946 	 0
 21 	 1002 	 11.31616 	 1.316163 	 0.7955534 	 0.3176869 	 71 	 M 	 0 	 0 	 893 	 946 	 0
 21 	 1005 	 11.56366 	 1.563662 	 0.1265252 	 0.7170158 	 42 	 F 	 0 	 0 	 895 	 806 	 0
 21 	 1006 	 10.80577 	 0.8057674 	 -0.7404827 	 -0.8113501 	 38 	 F 	 0 	 0 	 895 	 806 	 0
 21 	 1009 	 10.79276 	 0.7927633 	 0.4503086 	 0.2368034 	 48 	 F 	 0 	 0 	 898 	 974 	 0
 21 	 1011 	 11.60251 	 1.602511 	 -0.4123861 	 0.2363598 	 14 	 M 	 0 	 0 	 899 	 947 	 0
 21 	 1013 	 11.57383 	 1.573826 	 0.5354236 	 0.6705408 	 49 	 F 	 0 	 0 	 899 	 947 	 0
 21 	 1014 	 11.82393 	 1.823929 	 0.1010646 	 -0.1042442 	 21 	 F 	 0 	 0 	 899 	 947 	 0
 21 	 1015 	 11.24874 	 1.248738 	 -0.4927705 	 -0.5885451 	 12 	 F 	 0 	 0 	 915 	 943 	 0
 21 	 1016 	 10.91302 	 0.9130245 	 -0.8554215 	 -0.4565724 	 41 	 M 	 0 	 0 	 915 	 943 	 0
 21 	 1017 	 11.95134 	 1.951335 	 -0.03218722 	 -0.2348901 	 14 	 F 	 0 	 0 	 929 	 941 	 0
 21 	 1019 	 10.6748 	 0.6747965 	 -0.4211349 	 -0.4077033 	 9 	 M 	 0 	 0 	 930 	 836 	 0
 21 	 1020 	 10.83461 	 0.8346127 	 0.5362572 	 -0.1382075 	 53 	 M 	 0 	 0 	 930 	 836 	 0
 21 	 1022 	 11.50844 	 1.508441 	 -0.1980411 	 0.3622206 	 3 	 F 	 0 	 0 	 933 	 941 	 0
 21 	 1023 	 11.33602 	 1.336024 	 0.1525883 	 0.01573639 	 34 	 F 	 0 	 0 	 933 	 941 	 0
 21 	 1024 	 10.77927 	 0.7792692 	 0.06313624 	 -0.8292878 	 17 	 M 	 0 	 0 	 936 	 806 	 0
 21 	 1025 	 10.88384 	 0.8838399 	 -0.4667968 	 -0.8835862 	 22 	 M 	 0 	 0 	 936 	 806 	 0
 21 	 1026 	 10.70359 	 0.703586 	 0.6075861 	 0.4616091 	 63 	 F 	 0 	 0 	 936 	 806 	 0
 21 	 1027 	 10.91188 	 0.9118825 	 -0.9746413 	 -0.9203419 	 48 	 M 	 0 	 0 	 942 	 947 	 0
 21 	 1028 	 10.84835 	 0.8483466 	 -0.04881606 	 -0.663241 	 9 	 M 	 0 	 0 	 942 	 947 	 0
 21 	 1029 	 11.28753 	 1.287531 	 -0.9770216 	 -0.7476397 	 56 	 F 	 0 	 0 	 942 	 947 	 0
 21 	 1031 	 10.73098 	 0.7309809 	 -0.5384419 	 -0.5536949 	 13 	 M 	 0 	 0 	 945 	 974 	 0
 21 	 1032 	 10.87129 	 0.8712888 	 -0.958409 	 -0.536465 	 40 	 F 	 0 	 0 	 945 	 974 	 0
 21 	 1033 	 10.84036 	 0.8403589 	 -1.123769 	 -0.5572689 	 54 	 M 	 0 	 0 	 945 	 974 	 0
 21 	 1034 	 11.37984 	 1.37984 	 -0.3646653 	 -0.6752826 	 10 	 M 	 0 	 0 	 961 	 955 	 0
 21 	 1035 	 11.54831 	 1.548307 	 0.2542678 	 0.6844742 	 41 	 F 	 0 	 0 	 961 	 955 	 0
 21 	 1036 	 10.82008 	 0.8200801 	 0.7626191 	 0.7118211 	 63 	 M 	 0 	 0 	 961 	 955 	 0
 21 	 1038 	 11.24886 	 1.248863 	 -0.262199 	 -0.2027314 	 1 	 M 	 0 	 0 	 964 	 703 	 0
 21 	 1039 	 10.87588 	 0.8758816 	 -0.2557409 	 -0.6702888 	 1 	 F 	 0 	 0 	 964 	 703 	 0
 21 	 1040 	 10.62671 	 0.6267055 	 -0.8378629 	 -0.3272147 	 36 	 F 	 0 	 0 	 964 	 703 	 0
 21 	 1041 	 10.85533 	 0.8553348 	 -0.9924808 	 -0.7016778 	 44 	 M 	 0 	 0 	 964 	 703 	 0
 21 	 1044 	 11.47604 	 1.476041 	 0.5113959 	 0.1124316 	 55 	 F 	 0 	 0 	 966 	 971 	 0
 22 	 289 	 24.33841 	 1.501161 	 -1.491042 	 -0.2667939 	 75 	 M 	 0 	 16 	 142 	 155 	 1
 22 	 498 	 18.40749 	 0.8412419 	 1.641404 	 0.9005352 	 77 	 M 	 0 	 11 	 428 	 411 	 1
 22 	 593 	 15.10889 	 0.1803938 	 2.220412 	 0.588861 	 103 	 F 	 4 	 9 	 371 	 571 	 1
 22 	 703 	 15.95726 	 1.012412 	 -1.314302 	 -0.9420281 	 49 	 M 	 0 	 7 	 626 	 643 	 1
 22 	 842 	 13.82547 	 1.246865 	 -1.065973 	 -0.8523841 	 43 	 F 	 2 	 5 	 744 	 289 	 1
 22 	 849 	 15.53348 	 1.340067 	 -1.279817 	 -0.7756753 	 53 	 M 	 0 	 5 	 766 	 785 	 1
 22 	 858 	 13.03799 	 1.057645 	 -1.497608 	 -1.107566 	 58 	 F 	 5 	 5 	 788 	 800 	 1
 22 	 891 	 13.48612 	 1.146669 	 -1.783864 	 -1.175036 	 64 	 M 	 0 	 4 	 828 	 846 	 1
 22 	 893 	 12.56737 	 1.686429 	 1.336096 	 0.6464887 	 65 	 F 	 3 	 4 	 837 	 836 	 1
 22 	 895 	 14.80307 	 1.589748 	 1.131949 	 0.6575072 	 56 	 F 	 3 	 4 	 837 	 836 	 1
 22 	 898 	 13.96711 	 1.447363 	 1.806424 	 0.6467389 	 81 	 F 	 6 	 4 	 838 	 863 	 1
 22 	 906 	 12.91337 	 0.914393 	 -1.460407 	 -0.6647206 	 75 	 M 	 0 	 4 	 842 	 741 	 1
 22 	 915 	 12.99764 	 1.152713 	 -1.085187 	 -0.2796134 	 40 	 F 	 4 	 4 	 845 	 829 	 1
 22 	 940 	 13.01858 	 1.098106 	 1.38986 	 0.5322378 	 71 	 F 	 1 	 3 	 844 	 827 	 1
 22 	 949 	 12.2611 	 1.037365 	 -1.592707 	 -1.286388 	 67 	 F 	 1 	 3 	 858 	 832 	 1
 22 	 955 	 13.42139 	 1.501901 	 0.7393436 	 0.5236441 	 40 	 M 	 0 	 3 	 894 	 785 	 1
 22 	 957 	 13.07025 	 0.6237292 	 1.240717 	 0.5692779 	 49 	 M 	 0 	 3 	 895 	 703 	 1
 22 	 964 	 11.88705 	 0.6761973 	 -0.3918178 	 -0.08477316 	 8 	 F 	 4 	 3 	 899 	 827 	 1
 22 	 969 	 11.68111 	 0.9917141 	 0.6440795 	 0.06734656 	 44 	 M 	 0 	 3 	 910 	 703 	 1
 22 	 973 	 11.74237 	 1.605166 	 -1.328156 	 0.4246458 	 59 	 M 	 0 	 3 	 910 	 703 	 1
 22 	 978 	 12.16704 	 1.335557 	 -2.071161 	 -0.3764124 	 85 	 M 	 0 	 2 	 621 	 946 	 1
 22 	 984 	 12.29281 	 1.266468 	 -1.886948 	 -1.353032 	 70 	 F 	 3 	 2 	 621 	 946 	 1
 22 	 998 	 13.25585 	 1.534519 	 0.3711262 	 -0.4610485 	 20 	 F 	 9 	 2 	 858 	 849 	 1
 22 	 999 	 11.31857 	 1.143284 	 -0.793394 	 -1.030098 	 18 	 F 	 4 	 2 	 858 	 849 	 1
 22 	 1000 	 12.20044 	 1.70083 	 -2.06801 	 -0.635081 	 91 	 F 	 6 	 2 	 893 	 946 	 1
 22 	 1004 	 13.57312 	 1.665611 	 0.8896747 	 0.6541742 	 52 	 F 	 5 	 2 	 894 	 969 	 1
 22 	 1010 	 12.80692 	 1.549711 	 0.5018749 	 0.2175554 	 30 	 M 	 0 	 2 	 899 	 947 	 1
 22 	 1045 	 11.20759 	 0.7645066 	 -1.12817 	 -0.3698576 	 32 	 F 	 2 	 1 	 593 	 703 	 1
 22 	 1046 	 11.28548 	 0.7845664 	 -0.7589586 	 -0.1295688 	 25 	 F 	 3 	 1 	 593 	 703 	 1
 22 	 1049 	 11.1511 	 1.014071 	 0.7327324 	 0.7632857 	 35 	 M 	 0 	 1 	 621 	 957 	 1
 22 	 1051 	 11.54985 	 1.412268 	 1.252008 	 0.9889583 	 59 	 F 	 5 	 1 	 621 	 957 	 1
 22 	 1052 	 11.49919 	 1.278339 	 1.096899 	 0.8074745 	 55 	 F 	 0 	 1 	 621 	 957 	 1
 22 	 1055 	 12.20705 	 1.442136 	 1.29396 	 0.6969394 	 70 	 F 	 5 	 1 	 837 	 957 	 1
 22 	 1058 	 11.87413 	 1.575286 	 -1.00615 	 -0.5778471 	 37 	 F 	 6 	 1 	 842 	 969 	 1
 22 	 1060 	 11.72952 	 1.160342 	 -1.116725 	 -0.5234576 	 42 	 M 	 0 	 1 	 855 	 973 	 1
 22 	 1065 	 11.69273 	 1.262017 	 -0.7069391 	 -0.7262871 	 24 	 F 	 3 	 1 	 858 	 498 	 1
 22 	 1066 	 11.74114 	 1.205246 	 0.1468286 	 0.05953372 	 15 	 F 	 4 	 1 	 858 	 498 	 1
 22 	 1067 	 11.33532 	 0.9926975 	 0.2804813 	 0.4859376 	 26 	 M 	 0 	 1 	 858 	 498 	 1
 22 	 1068 	 11.59235 	 1.597041 	 -1.295353 	 -0.6952554 	 57 	 F 	 1 	 1 	 893 	 989 	 1
 22 	 1070 	 11.44159 	 0.6537138 	 1.294432 	 0.7744584 	 71 	 F 	 6 	 1 	 894 	 1021 	 1
 22 	 1073 	 11.91022 	 1.44812 	 -0.6639105 	 -0.2411756 	 28 	 F 	 3 	 1 	 895 	 703 	 1
 22 	 1086 	 11.91194 	 1.81972 	 0.3972673 	 0.1400071 	 34 	 M 	 0 	 1 	 929 	 997 	 1
 22 	 1087 	 11.36163 	 1.072119 	 1.359798 	 0.124703 	 72 	 F 	 2 	 1 	 929 	 997 	 1
