t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 946 	 11.13375 	 1.133748 	 1.923339 	 0.7990998 	 0 	 M 	 0 	 0 	 886 	 695 	 1
 15 	 947 	 10.67487 	 0.6748731 	 0.6339395 	 0.3432323 	 0 	 F 	 0 	 0 	 886 	 695 	 1
 15 	 948 	 10.685 	 0.6850049 	 0.1949016 	 -0.2525285 	 0 	 M 	 0 	 0 	 886 	 695 	 1
 15 	 949 	 10.7657 	 0.7657021 	 -0.0966823 	 -0.4328951 	 0 	 M 	 0 	 0 	 886 	 695 	 1
 15 	 368 	 15.08833 	 0.6703512 	 -0.6769743 	 -0.3943357 	 43 	 F 	 2 	 7 	 52 	 143 	 0
 15 	 383 	 15.38063 	 0.8390385 	 -1.355068 	 -0.9984683 	 87 	 M 	 0 	 7 	 115 	 141 	 0
 15 	 555 	 13.36186 	 1.281291 	 1.108982 	 0.4044908 	 52 	 M 	 0 	 5 	 385 	 227 	 0
 15 	 652 	 12.74848 	 0.7814041 	 -0.5695617 	 0.3859937 	 36 	 M 	 0 	 4 	 486 	 547 	 0
 15 	 659 	 14.13133 	 1.079536 	 -1.106711 	 -1.272391 	 56 	 M 	 0 	 4 	 525 	 454 	 0
 15 	 711 	 12.57722 	 0.8788489 	 1.141387 	 -0.4062368 	 60 	 F 	 3 	 3 	 584 	 638 	 0
 15 	 746 	 11.77021 	 1.195509 	 -0.3681799 	 0.1862802 	 26 	 M 	 0 	 2 	 678 	 143 	 0
 15 	 750 	 12.40071 	 0.8149059 	 -0.5626508 	 -0.0720244 	 32 	 M 	 0 	 2 	 700 	 659 	 0
 15 	 759 	 10.13314 	 0.07789545 	 1.489966 	 1.069176 	 76 	 F 	 3 	 1 	 368 	 758 	 0
 15 	 768 	 11.91152 	 0.8427367 	 -0.9010104 	 -1.333831 	 50 	 M 	 0 	 1 	 404 	 701 	 0
 15 	 774 	 11.0395 	 0.5407646 	 -0.08084269 	 0.1926067 	 9 	 F 	 2 	 1 	 584 	 750 	 0
 15 	 776 	 10.41483 	 0.4016241 	 -0.2002787 	 -0.5386235 	 11 	 F 	 1 	 1 	 651 	 555 	 0
 15 	 777 	 11.98776 	 1.015677 	 0.1348965 	 -0.3655443 	 0 	 M 	 0 	 1 	 651 	 555 	 0
 15 	 778 	 10.99042 	 1.026529 	 0.7305228 	 0.5487519 	 25 	 F 	 3 	 1 	 651 	 555 	 0
 15 	 783 	 11.07866 	 0.4719334 	 -0.7353472 	 -0.4655845 	 43 	 M 	 0 	 1 	 667 	 636 	 0
 15 	 788 	 11.91188 	 1.078472 	 1.064039 	 0.7777481 	 43 	 M 	 0 	 1 	 678 	 732 	 0
 15 	 798 	 10.98108 	 1.013458 	 -0.1820029 	 -0.01408298 	 18 	 F 	 0 	 1 	 711 	 636 	 0
 15 	 811 	 10.92829 	 0.2535453 	 1.137858 	 0.2002125 	 48 	 M 	 0 	 1 	 731 	 384 	 0
 15 	 812 	 10.21272 	 0.2843231 	 1.602716 	 0.9900842 	 84 	 M 	 0 	 1 	 731 	 384 	 0
 15 	 822 	 12.20948 	 1.467899 	 -1.123531 	 -0.6175724 	 59 	 M 	 0 	 1 	 752 	 644 	 0
 15 	 827 	 9.854812 	 -0.1451876 	 0.5565739 	 -0.1523711 	 25 	 M 	 0 	 0 	 368 	 812 	 0
 15 	 828 	 10.8965 	 0.8964989 	 -0.5592814 	 -0.1015534 	 32 	 F 	 0 	 0 	 667 	 750 	 0
 15 	 829 	 10.98185 	 0.9818535 	 -0.1523477 	 -0.09084412 	 14 	 F 	 0 	 0 	 667 	 750 	 0
 15 	 830 	 10.38716 	 0.3871639 	 -0.4427869 	 -0.9568881 	 34 	 F 	 0 	 0 	 667 	 750 	 0
 15 	 833 	 11.19202 	 1.192024 	 0.4653961 	 -0.3939273 	 19 	 M 	 0 	 0 	 711 	 695 	 0
 15 	 834 	 10.55782 	 0.557817 	 0.9444861 	 0.8336816 	 47 	 M 	 0 	 0 	 711 	 695 	 0
 15 	 835 	 10.21511 	 0.2151112 	 -1.291223 	 0.3095747 	 78 	 F 	 0 	 0 	 715 	 811 	 0
 15 	 837 	 10.13632 	 0.1363163 	 -0.2621917 	 -0.5693188 	 22 	 F 	 0 	 0 	 715 	 811 	 0
 15 	 838 	 10.1422 	 0.1422044 	 1.309169 	 1.052864 	 72 	 M 	 0 	 0 	 715 	 811 	 0
 15 	 839 	 10.90233 	 0.9023279 	 0.06967306 	 0.3236113 	 2 	 M 	 0 	 0 	 752 	 384 	 0
 15 	 840 	 10.13335 	 0.1333463 	 0.26553 	 0.2105398 	 5 	 M 	 0 	 0 	 752 	 384 	 0
 15 	 842 	 10.50959 	 0.5095852 	 0.4012499 	 0.5193025 	 15 	 F 	 0 	 0 	 752 	 384 	 0
 15 	 843 	 10.27824 	 0.2782363 	 0.3048643 	 -0.07841783 	 15 	 M 	 0 	 0 	 752 	 384 	 0
 15 	 845 	 9.761505 	 -0.2384947 	 0.461581 	 0.06671058 	 22 	 M 	 0 	 0 	 759 	 811 	 0
 15 	 846 	 10.45821 	 0.4582072 	 0.002472012 	 0.01602372 	 14 	 F 	 0 	 0 	 759 	 811 	 0
 15 	 847 	 10.58395 	 0.5839532 	 0.09508003 	 0.7153916 	 7 	 F 	 0 	 0 	 766 	 757 	 0
 15 	 848 	 10.26342 	 0.2634233 	 0.5369675 	 0.2846349 	 25 	 M 	 0 	 0 	 766 	 757 	 0
 15 	 849 	 10.02878 	 0.0287837 	 0.677062 	 0.7995081 	 41 	 M 	 0 	 0 	 766 	 757 	 0
 15 	 850 	 10.22669 	 0.2266908 	 0.4045127 	 0.7268224 	 12 	 F 	 0 	 0 	 766 	 757 	 0
 15 	 851 	 10.27162 	 0.2716157 	 0.3693884 	 0.3388803 	 9 	 F 	 0 	 0 	 766 	 757 	 0
 15 	 852 	 10.38159 	 0.3815905 	 0.1159331 	 0.007230437 	 1 	 F 	 0 	 0 	 772 	 384 	 0
 15 	 854 	 10.46808 	 0.468082 	 -0.03594547 	 -0.4375059 	 10 	 F 	 0 	 0 	 772 	 384 	 0
 15 	 855 	 10.80096 	 0.8009551 	 -0.03541494 	 -0.3535636 	 8 	 M 	 0 	 0 	 772 	 384 	 0
 15 	 856 	 10.96842 	 0.9684232 	 0.4573101 	 0.08494316 	 12 	 M 	 0 	 0 	 772 	 384 	 0
 15 	 857 	 11.18851 	 1.188511 	 0.04495343 	 -0.1834416 	 5 	 M 	 0 	 0 	 772 	 384 	 0
 15 	 858 	 10.59333 	 0.5933268 	 -0.4296156 	 -0.3592784 	 26 	 M 	 0 	 0 	 772 	 384 	 0
 15 	 859 	 11.08014 	 1.08014 	 -0.1641848 	 0.01009614 	 15 	 F 	 0 	 0 	 772 	 384 	 0
 15 	 860 	 10.20528 	 0.2052829 	 -0.127046 	 -0.007249776 	 13 	 F 	 0 	 0 	 772 	 384 	 0
 15 	 863 	 10.75199 	 0.7519902 	 -0.3774358 	 0.2758176 	 32 	 F 	 0 	 0 	 776 	 705 	 0
 15 	 865 	 11.34356 	 1.343558 	 0.8473051 	 0.6904312 	 41 	 F 	 0 	 0 	 778 	 714 	 0
 15 	 867 	 10.70819 	 0.7081929 	 0.4226588 	 0.5364909 	 16 	 M 	 0 	 0 	 791 	 695 	 0
 15 	 869 	 10.57672 	 0.5767178 	 -0.06552776 	 0.04522932 	 13 	 M 	 0 	 0 	 791 	 695 	 0
 15 	 871 	 10.85121 	 0.8512114 	 0.5721888 	 1.10326 	 24 	 M 	 0 	 0 	 791 	 695 	 0
 15 	 874 	 11.03108 	 1.031083 	 -0.5403212 	 -0.5682099 	 43 	 M 	 0 	 0 	 804 	 777 	 0
 15 	 878 	 10.54997 	 0.5499748 	 -0.1438884 	 0.08021171 	 15 	 F 	 0 	 0 	 805 	 768 	 0
 15 	 879 	 11.03701 	 1.037012 	 0.01021607 	 0.03393747 	 7 	 F 	 0 	 0 	 805 	 768 	 0
 15 	 880 	 11.06303 	 1.063034 	 0.102989 	 0.1336133 	 4 	 F 	 0 	 0 	 805 	 768 	 0
 15 	 881 	 10.43131 	 0.4313061 	 0.4104638 	 0.1336133 	 15 	 F 	 0 	 0 	 805 	 768 	 0
 15 	 882 	 10.53764 	 0.5376443 	 0.06315048 	 0.0325333 	 9 	 F 	 0 	 0 	 805 	 768 	 0
 15 	 884 	 10.87521 	 0.8752118 	 0.3630887 	 -0.5104928 	 14 	 F 	 0 	 0 	 814 	 590 	 0
 15 	 885 	 10.32178 	 0.321777 	 -0.613505 	 -0.03198068 	 31 	 M 	 0 	 0 	 814 	 590 	 0
 15 	 887 	 11.20375 	 1.203745 	 -0.1653802 	 -0.3045057 	 23 	 F 	 0 	 0 	 814 	 590 	 0
 15 	 888 	 10.42467 	 0.4246693 	 0.4958008 	 0.3335784 	 16 	 M 	 0 	 0 	 814 	 590 	 0
 15 	 889 	 10.69631 	 0.6963098 	 0.7152024 	 -0.3859406 	 30 	 F 	 0 	 0 	 814 	 590 	 0
 15 	 890 	 10.79176 	 0.7917591 	 -0.3092401 	 0.03667674 	 29 	 M 	 0 	 0 	 814 	 590 	 0
 16 	 384 	 15.46556 	 0.03356788 	 1.558089 	 0.4878642 	 84 	 M 	 0 	 9 	 134 	 51 	 1
 16 	 524 	 17.6297 	 1.316868 	 -1.786745 	 -1.15668 	 102 	 M 	 0 	 7 	 106 	 143 	 1
 16 	 590 	 14.45009 	 0.8619379 	 -1.004662 	 -0.424218 	 71 	 M 	 0 	 7 	 479 	 399 	 1
 16 	 705 	 14.18103 	 1.152649 	 1.113473 	 0.6177337 	 64 	 M 	 0 	 5 	 478 	 589 	 1
 16 	 714 	 13.46095 	 1.109676 	 1.603478 	 1.001338 	 76 	 M 	 0 	 5 	 584 	 638 	 1
 16 	 715 	 13.68961 	 0.646199 	 1.812149 	 0.8606127 	 112 	 F 	 4 	 5 	 584 	 638 	 1
 16 	 727 	 15.03988 	 0.7308441 	 -0.5013136 	 -0.4095753 	 46 	 M 	 0 	 5 	 678 	 657 	 1
 16 	 752 	 11.76908 	 0.868093 	 1.433702 	 0.4449447 	 71 	 F 	 6 	 4 	 700 	 659 	 1
 16 	 757 	 11.76411 	 0.1663133 	 1.950538 	 0.9116847 	 94 	 M 	 0 	 4 	 715 	 671 	 1
 16 	 760 	 12.43514 	 0.182227 	 1.035633 	 0.7312853 	 51 	 M 	 0 	 3 	 368 	 758 	 1
 16 	 767 	 12.95675 	 1.266046 	 -1.385894 	 -1.250689 	 99 	 M 	 0 	 3 	 404 	 701 	 1
 16 	 790 	 12.44271 	 0.2124815 	 1.536438 	 1.178336 	 84 	 M 	 0 	 3 	 700 	 636 	 1
 16 	 805 	 11.5985 	 0.7599789 	 0.7230266 	 1.094785 	 26 	 F 	 2 	 3 	 715 	 555 	 1
 16 	 814 	 12.70278 	 0.5555901 	 -0.8655143 	 -0.3312636 	 69 	 F 	 5 	 3 	 734 	 705 	 1
 16 	 831 	 11.82549 	 0.8895899 	 -0.5908774 	 -0.7341663 	 55 	 F 	 3 	 2 	 667 	 750 	 1
 16 	 832 	 11.7309 	 1.089316 	 -0.5114855 	 -0.3740023 	 39 	 F 	 4 	 2 	 711 	 695 	 1
 16 	 853 	 11.19153 	 0.2335792 	 -1.382793 	 -0.3364188 	 93 	 M 	 0 	 2 	 772 	 384 	 1
 16 	 861 	 11.97773 	 1.04586 	 -1.064434 	 -1.148338 	 78 	 M 	 0 	 2 	 774 	 768 	 1
 16 	 862 	 11.33551 	 0.8917937 	 -0.5604841 	 0.06243303 	 53 	 M 	 0 	 2 	 774 	 768 	 1
 16 	 870 	 11.98318 	 0.7900485 	 -0.9843107 	 -0.2881421 	 75 	 F 	 1 	 2 	 791 	 695 	 1
 16 	 873 	 11.21521 	 0.7058037 	 -1.040606 	 -0.7378531 	 70 	 M 	 0 	 2 	 804 	 777 	 1
 16 	 883 	 11.50154 	 0.5612953 	 -0.05887664 	 0.09003731 	 24 	 M 	 0 	 2 	 805 	 768 	 1
 16 	 886 	 11.18866 	 0.7579361 	 1.358828 	 0.1459285 	 63 	 F 	 1 	 2 	 814 	 590 	 1
 16 	 891 	 10.76291 	 0.4596022 	 1.469932 	 0.7759109 	 74 	 F 	 2 	 1 	 667 	 114 	 1
 16 	 893 	 10.97254 	 1.067381 	 1.404814 	 0.7375499 	 78 	 M 	 0 	 1 	 667 	 114 	 1
 16 	 910 	 12.08528 	 1.068144 	 1.093373 	 0.274194 	 44 	 F 	 3 	 1 	 772 	 384 	 1
 16 	 912 	 10.43621 	 0.3572065 	 -0.9107364 	 -0.1630779 	 63 	 M 	 0 	 1 	 772 	 384 	 1
 16 	 918 	 11.61016 	 0.6854219 	 1.962504 	 0.8103239 	 106 	 M 	 0 	 1 	 791 	 872 	 1
 16 	 922 	 10.58712 	 0.49366 	 0.3446368 	 0.7193934 	 10 	 M 	 0 	 1 	 805 	 877 	 1
 16 	 923 	 12.3924 	 1.290039 	 1.906296 	 1.043525 	 93 	 M 	 0 	 1 	 805 	 877 	 1
 16 	 926 	 12.09726 	 0.9982896 	 0.8128329 	 1.051961 	 38 	 F 	 4 	 1 	 805 	 877 	 1
 16 	 933 	 10.70553 	 0.8006204 	 1.373486 	 0.530638 	 63 	 M 	 0 	 1 	 832 	 883 	 1
 16 	 946 	 11.26251 	 1.133748 	 1.923339 	 0.7990998 	 93 	 M 	 0 	 1 	 886 	 695 	 1
 16 	 950 	 10.91034 	 0.9103362 	 0.9240981 	 0.9784374 	 0 	 M 	 0 	 0 	 715 	 923 	 1
 16 	 951 	 10.69604 	 0.6960361 	 1.224014 	 0.9565708 	 0 	 M 	 0 	 0 	 715 	 923 	 1
 16 	 952 	 10.97512 	 0.9751166 	 1.220357 	 0.7094016 	 0 	 M 	 0 	 0 	 715 	 923 	 1
 16 	 953 	 10.62101 	 0.6210122 	 0.3647645 	 0.5045814 	 0 	 M 	 0 	 0 	 715 	 923 	 1
 16 	 954 	 10.31763 	 0.3176307 	 1.216898 	 0.4009274 	 0 	 F 	 0 	 0 	 752 	 853 	 1
 16 	 955 	 10.36978 	 0.3697833 	 0.02476345 	 0.5154902 	 0 	 F 	 0 	 0 	 752 	 853 	 1
 16 	 956 	 10.80789 	 0.8078915 	 0.868137 	 0.4617653 	 0 	 M 	 0 	 0 	 752 	 853 	 1
 16 	 957 	 10.79571 	 0.7957051 	 -0.05044586 	 -0.00550874 	 0 	 F 	 0 	 0 	 752 	 853 	 1
 16 	 958 	 10.77335 	 0.7733503 	 0.593101 	 0.4501993 	 0 	 M 	 0 	 0 	 752 	 853 	 1
 16 	 959 	 10.1087 	 0.1086956 	 -0.0008854337 	 -0.007527509 	 0 	 F 	 0 	 0 	 752 	 853 	 1
 16 	 960 	 11.01752 	 1.01752 	 0.0848461 	 0.3773121 	 0 	 F 	 0 	 0 	 805 	 862 	 1
 16 	 961 	 10.8867 	 0.886701 	 0.8520852 	 0.6387926 	 0 	 M 	 0 	 0 	 805 	 862 	 1
 16 	 962 	 10.66871 	 0.6687132 	 -0.1834018 	 -0.2783593 	 0 	 F 	 0 	 0 	 814 	 853 	 1
 16 	 963 	 9.918001 	 -0.08199906 	 -0.07796779 	 -0.256342 	 0 	 F 	 0 	 0 	 814 	 853 	 1
 16 	 964 	 9.968828 	 -0.03117217 	 0.5638844 	 -0.005132321 	 0 	 M 	 0 	 0 	 814 	 853 	 1
 16 	 965 	 9.899423 	 -0.1005769 	 1.280192 	 0.4398649 	 0 	 F 	 0 	 0 	 814 	 853 	 1
 16 	 966 	 10.44249 	 0.4424851 	 -0.172293 	 0.04537988 	 0 	 M 	 0 	 0 	 814 	 853 	 1
 16 	 967 	 10.78513 	 0.7851302 	 -0.3921333 	 -0.2521345 	 0 	 M 	 0 	 0 	 831 	 933 	 1
 16 	 968 	 10.86832 	 0.8683202 	 0.01342424 	 -0.4392073 	 0 	 M 	 0 	 0 	 831 	 933 	 1
 16 	 969 	 10.8851 	 0.8850963 	 0.5988941 	 0.6603091 	 0 	 M 	 0 	 0 	 831 	 933 	 1
 16 	 970 	 10.89894 	 0.8989439 	 0.5186825 	 0.7611697 	 0 	 M 	 0 	 0 	 832 	 922 	 1
 16 	 971 	 10.62098 	 0.6209815 	 0.9284684 	 -0.02192615 	 0 	 F 	 0 	 0 	 832 	 922 	 1
 16 	 972 	 10.65718 	 0.6571829 	 -0.209527 	 -0.4540174 	 0 	 M 	 0 	 0 	 832 	 922 	 1
 16 	 973 	 10.76044 	 0.7604379 	 -0.6904451 	 -0.3937635 	 0 	 F 	 0 	 0 	 832 	 922 	 1
 16 	 974 	 11.57576 	 1.575763 	 -0.9931667 	 -0.9651104 	 0 	 M 	 0 	 0 	 870 	 524 	 1
 16 	 975 	 9.967858 	 -0.03214156 	 -1.17907 	 -0.6307528 	 0 	 F 	 0 	 0 	 886 	 853 	 1
 16 	 976 	 11.14871 	 1.148712 	 0.2986633 	 -0.03283595 	 0 	 F 	 0 	 0 	 891 	 767 	 1
 16 	 977 	 10.39939 	 0.3993934 	 -1.506587 	 -1.324902 	 0 	 M 	 0 	 0 	 891 	 767 	 1
 16 	 978 	 10.59533 	 0.5953269 	 0.7282846 	 0.6000086 	 0 	 F 	 0 	 0 	 910 	 922 	 1
 16 	 979 	 10.59946 	 0.5994552 	 0.2019465 	 0.4079904 	 0 	 M 	 0 	 0 	 910 	 922 	 1
 16 	 980 	 10.52438 	 0.5243843 	 0.5832945 	 0.5099375 	 0 	 F 	 0 	 0 	 910 	 922 	 1
 16 	 981 	 11.06185 	 1.061855 	 0.8759276 	 0.7212694 	 0 	 F 	 0 	 0 	 926 	 922 	 1
 16 	 982 	 11.11475 	 1.114753 	 0.06938515 	 0.6737892 	 0 	 M 	 0 	 0 	 926 	 922 	 1
 16 	 983 	 10.94564 	 0.9456446 	 1.261361 	 1.101516 	 0 	 M 	 0 	 0 	 926 	 922 	 1
 16 	 984 	 10.42087 	 0.4208673 	 1.171007 	 1.128799 	 0 	 F 	 0 	 0 	 926 	 922 	 1
 16 	 114 	 18.77204 	 0.1837542 	 1.398236 	 0.7774694 	 73 	 M 	 0 	 12 	 56 	 65 	 0
 16 	 644 	 12.71451 	 0.6448411 	 -0.6434706 	 -0.7501588 	 55 	 M 	 0 	 5 	 479 	 580 	 0
 16 	 667 	 14.47627 	 1.095187 	 1.274675 	 0.3478492 	 56 	 F 	 8 	 5 	 542 	 513 	 0
 16 	 695 	 12.53673 	 0.5383171 	 1.579098 	 0.880843 	 77 	 M 	 0 	 5 	 591 	 420 	 0
 16 	 744 	 12.79441 	 1.443746 	 0.8491191 	 0.6448276 	 31 	 F 	 2 	 3 	 678 	 143 	 0
 16 	 766 	 11.45821 	 0.3482487 	 -1.280089 	 -1.010347 	 79 	 F 	 2 	 2 	 404 	 701 	 0
 16 	 772 	 12.96962 	 1.040688 	 -0.7345409 	 -0.7758088 	 60 	 F 	 9 	 2 	 584 	 750 	 0
 16 	 791 	 11.99598 	 0.3880623 	 1.0498 	 0.8109489 	 46 	 F 	 4 	 2 	 700 	 636 	 0
 16 	 804 	 11.98614 	 0.5801658 	 -0.9106621 	 -0.6919733 	 53 	 F 	 1 	 2 	 715 	 555 	 0
 16 	 816 	 11.75185 	 0.666106 	 1.10221 	 0.8207621 	 38 	 M 	 0 	 2 	 744 	 695 	 0
 16 	 826 	 9.968801 	 -0.2974199 	 0.9778863 	 0.5593439 	 47 	 F 	 1 	 1 	 368 	 812 	 0
 16 	 836 	 10.81244 	 0.306994 	 0.4600286 	 0.195764 	 13 	 F 	 4 	 1 	 715 	 811 	 0
 16 	 841 	 10.54064 	 0.5034628 	 1.646018 	 0.7846031 	 88 	 M 	 0 	 1 	 752 	 384 	 0
 16 	 844 	 10.27872 	 -0.1813262 	 1.303001 	 1.021482 	 57 	 F 	 2 	 1 	 759 	 811 	 0
 16 	 864 	 11.96351 	 1.544356 	 0.987087 	 0.9141825 	 40 	 F 	 2 	 1 	 778 	 714 	 0
 16 	 866 	 11.50115 	 1.343362 	 0.6439588 	 0.9714382 	 27 	 M 	 0 	 1 	 778 	 714 	 0
 16 	 868 	 11.21367 	 0.2968363 	 -1.13166 	 -0.2453019 	 74 	 M 	 0 	 1 	 791 	 695 	 0
 16 	 872 	 10.69495 	 0.6683111 	 -0.4342821 	 -0.2243258 	 33 	 M 	 0 	 1 	 804 	 777 	 0
 16 	 875 	 10.98026 	 0.5536106 	 0.496965 	 -0.2113673 	 15 	 F 	 2 	 1 	 804 	 777 	 0
 16 	 876 	 10.81503 	 0.4759237 	 -0.8681272 	 -0.9514581 	 77 	 M 	 0 	 1 	 804 	 777 	 0
 16 	 877 	 10.80533 	 0.8558126 	 -1.04379 	 -0.269286 	 86 	 M 	 0 	 1 	 804 	 777 	 0
 16 	 892 	 10.57601 	 0.5760149 	 0.7155951 	 0.4723939 	 33 	 M 	 0 	 0 	 667 	 114 	 0
 16 	 894 	 10.64174 	 0.6417378 	 -0.1268877 	 -0.4992423 	 24 	 M 	 0 	 0 	 667 	 114 	 0
 16 	 895 	 10.26833 	 0.2683314 	 0.5578474 	 0.5390921 	 20 	 M 	 0 	 0 	 667 	 114 	 0
 16 	 896 	 10.35205 	 0.3520457 	 0.3993519 	 0.6067778 	 8 	 F 	 0 	 0 	 667 	 114 	 0
 16 	 897 	 10.77829 	 0.7782948 	 0.5827626 	 0.5250489 	 25 	 M 	 0 	 0 	 667 	 114 	 0
 16 	 898 	 10.55018 	 0.5501805 	 0.8388609 	 0.838248 	 35 	 F 	 0 	 0 	 667 	 114 	 0
 16 	 899 	 10.71085 	 0.7108489 	 0.2501045 	 -0.4987717 	 1 	 F 	 0 	 0 	 715 	 590 	 0
 16 	 900 	 10.77033 	 0.7703307 	 0.1314868 	 -0.4495365 	 10 	 M 	 0 	 0 	 715 	 590 	 0
 16 	 901 	 10.23316 	 0.2331554 	 0.09996119 	 -0.4871252 	 10 	 F 	 0 	 0 	 715 	 590 	 0
 16 	 902 	 10.5675 	 0.5675028 	 -0.7541199 	 -0.4186018 	 50 	 F 	 0 	 0 	 744 	 853 	 0
 16 	 903 	 10.52517 	 0.5251661 	 -0.6304054 	 -0.05107434 	 63 	 M 	 0 	 0 	 744 	 853 	 0
 16 	 904 	 10.82766 	 0.8276624 	 0.4136567 	 0.2130874 	 6 	 F 	 0 	 0 	 752 	 841 	 0
 16 	 905 	 10.77183 	 0.7718322 	 0.2681671 	 0.57841 	 1 	 M 	 0 	 0 	 752 	 841 	 0
 16 	 906 	 10.48599 	 0.4859868 	 -1.188405 	 -0.9411287 	 68 	 F 	 0 	 0 	 766 	 727 	 0
 16 	 907 	 10.67155 	 0.6715494 	 -1.908487 	 -1.054782 	 123 	 F 	 0 	 0 	 766 	 727 	 0
 16 	 908 	 10.89263 	 0.892631 	 -0.4919457 	 -0.0455724 	 43 	 M 	 0 	 0 	 772 	 384 	 0
 16 	 909 	 10.31687 	 0.3168716 	 0.2150716 	 0.0822277 	 3 	 F 	 0 	 0 	 772 	 384 	 0
 16 	 911 	 11.01716 	 1.017162 	 0.1376367 	 0.1802685 	 3 	 M 	 0 	 0 	 772 	 384 	 0
 16 	 913 	 10.78942 	 0.7894215 	 0.4273703 	 0.1466888 	 8 	 F 	 0 	 0 	 772 	 384 	 0
 16 	 914 	 10.47544 	 0.4754448 	 0.4054285 	 0.04551775 	 7 	 F 	 0 	 0 	 772 	 384 	 0
 16 	 915 	 10.57865 	 0.578648 	 0.1829356 	 -0.3514153 	 3 	 F 	 0 	 0 	 772 	 384 	 0
 16 	 916 	 10.33569 	 0.3356931 	 1.356482 	 0.01627169 	 57 	 F 	 0 	 0 	 772 	 384 	 0
 16 	 917 	 10.1667 	 0.1667029 	 -0.6069386 	 0.5191396 	 46 	 M 	 0 	 0 	 791 	 872 	 0
 16 	 919 	 9.807028 	 -0.1929721 	 -0.1320854 	 -0.4863109 	 21 	 M 	 0 	 0 	 791 	 872 	 0
 16 	 920 	 10.3485 	 0.3485012 	 -1.202778 	 -0.4596279 	 77 	 M 	 0 	 0 	 791 	 872 	 0
 16 	 921 	 10.64988 	 0.649878 	 -0.6595969 	 -0.5338591 	 51 	 M 	 0 	 0 	 804 	 873 	 0
 16 	 924 	 10.66797 	 0.6679658 	 0.3148363 	 0.7194342 	 2 	 F 	 0 	 0 	 805 	 877 	 0
 16 	 925 	 10.71889 	 0.7188894 	 0.04405917 	 0.5724209 	 8 	 F 	 0 	 0 	 805 	 877 	 0
 16 	 927 	 11.0823 	 1.082301 	 0.2580849 	 1.052053 	 0 	 M 	 0 	 0 	 805 	 877 	 0
 16 	 928 	 11.08461 	 1.084613 	 0.3921785 	 0.4712149 	 12 	 F 	 0 	 0 	 805 	 877 	 0
 16 	 929 	 10.79382 	 0.7938237 	 -0.24705 	 0.4245286 	 36 	 F 	 0 	 0 	 814 	 714 	 0
 16 	 930 	 10.54956 	 0.5495551 	 -0.07380069 	 -0.3892499 	 30 	 M 	 0 	 0 	 826 	 873 	 0
 16 	 931 	 9.750717 	 -0.2492833 	 0.2625308 	 0.6275165 	 1 	 F 	 0 	 0 	 831 	 114 	 0
 16 	 932 	 11.06222 	 1.062221 	 -0.2259809 	 0.391791 	 34 	 M 	 0 	 0 	 832 	 883 	 0
 16 	 934 	 10.93496 	 0.9349598 	 0.02329654 	 -0.7531285 	 9 	 M 	 0 	 0 	 832 	 883 	 0
 16 	 935 	 10.76657 	 0.7665662 	 -0.0589353 	 -0.6518685 	 11 	 M 	 0 	 0 	 832 	 883 	 0
 16 	 936 	 10.23917 	 0.2391686 	 0.281754 	 0.0776879 	 3 	 F 	 0 	 0 	 836 	 862 	 0
 16 	 937 	 9.896764 	 -0.1032362 	 -0.03895492 	 0.2232779 	 10 	 M 	 0 	 0 	 836 	 862 	 0
 16 	 938 	 10.36811 	 0.3681053 	 1.070087 	 0.6686753 	 64 	 M 	 0 	 0 	 836 	 862 	 0
 16 	 939 	 10.62394 	 0.6239356 	 -0.1145437 	 -0.2817534 	 17 	 M 	 0 	 0 	 836 	 862 	 0
 16 	 940 	 10.21858 	 0.2185784 	 0.06780885 	 -0.02213142 	 12 	 F 	 0 	 0 	 844 	 873 	 0
 16 	 941 	 10.26397 	 0.2639734 	 1.236283 	 0.5018084 	 42 	 M 	 0 	 0 	 844 	 873 	 0
 16 	 942 	 10.96964 	 0.9696406 	 0.5089012 	 0.8634156 	 17 	 F 	 0 	 0 	 864 	 841 	 0
 16 	 943 	 10.88164 	 0.8816373 	 0.9984997 	 0.6488199 	 33 	 F 	 0 	 0 	 864 	 841 	 0
 16 	 944 	 10.44769 	 0.4476946 	 -0.4139095 	 -0.6757036 	 39 	 F 	 0 	 0 	 875 	 114 	 0
 16 	 945 	 10.51556 	 0.5155603 	 0.6816412 	 0.6663983 	 21 	 F 	 0 	 0 	 875 	 114 	 0
 16 	 947 	 10.67487 	 0.6748731 	 0.6339395 	 0.3432323 	 18 	 F 	 0 	 0 	 886 	 695 	 0
 16 	 948 	 10.685 	 0.6850049 	 0.1949016 	 -0.2525285 	 2 	 M 	 0 	 0 	 886 	 695 	 0
 16 	 949 	 10.7657 	 0.7657021 	 -0.0966823 	 -0.4328951 	 22 	 M 	 0 	 0 	 886 	 695 	 0
 17 	 524 	 18.6172 	 1.316868 	 -1.786745 	 -1.15668 	 154 	 M 	 0 	 8 	 106 	 143 	 1
 17 	 590 	 14.38376 	 0.8619379 	 -1.004662 	 -0.424218 	 86 	 M 	 0 	 8 	 479 	 399 	 1
 17 	 705 	 14.73059 	 1.152649 	 1.113473 	 0.6177337 	 53 	 M 	 0 	 6 	 478 	 589 	 1
 17 	 714 	 13.98033 	 1.109676 	 1.603478 	 1.001338 	 79 	 M 	 0 	 6 	 584 	 638 	 1
