t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1308 	 11.30252 	 1.302519 	 -1.08588 	 -0.6537724 	 0 	 F 	 0 	 0 	 1133 	 997 	 1
 20 	 1309 	 11.05559 	 1.05559 	 -0.3836205 	 0.08316629 	 0 	 F 	 0 	 0 	 1177 	 1097 	 1
 20 	 1310 	 11.0578 	 1.057795 	 -0.7350055 	 -0.7032917 	 0 	 F 	 0 	 0 	 1177 	 1097 	 1
 20 	 1311 	 11.36154 	 1.361538 	 -1.468831 	 -0.7780421 	 0 	 M 	 0 	 0 	 1177 	 1097 	 1
 20 	 1312 	 10.55791 	 0.5579075 	 -0.09791975 	 0.5112982 	 0 	 F 	 0 	 0 	 1177 	 1097 	 1
 20 	 1313 	 11.34023 	 1.340227 	 -0.1415902 	 -0.5451812 	 0 	 F 	 0 	 0 	 1197 	 1219 	 1
 20 	 1314 	 10.66146 	 0.6614559 	 -0.5269809 	 -1.004762 	 0 	 F 	 0 	 0 	 1197 	 1219 	 1
 20 	 1315 	 11.45228 	 1.452277 	 -0.8270516 	 -0.8708102 	 0 	 F 	 0 	 0 	 1197 	 1219 	 1
 20 	 1316 	 11.24294 	 1.242942 	 0.4678294 	 0.189261 	 0 	 M 	 0 	 0 	 1198 	 1236 	 1
 20 	 1317 	 11.39968 	 1.399679 	 1.071099 	 0.3310494 	 0 	 F 	 0 	 0 	 1198 	 1236 	 1
 20 	 1318 	 11.31918 	 1.319184 	 -0.1907451 	 0.06037765 	 0 	 M 	 0 	 0 	 1198 	 1236 	 1
 20 	 1319 	 11.17516 	 1.175159 	 0.1467381 	 0.3833125 	 0 	 M 	 0 	 0 	 1198 	 1236 	 1
 20 	 1320 	 11.47678 	 1.476776 	 0.6862162 	 0.1384333 	 0 	 F 	 0 	 0 	 1198 	 1236 	 1
 20 	 1321 	 11.69092 	 1.690918 	 0.7543495 	 0.8535518 	 0 	 M 	 0 	 0 	 1200 	 886 	 1
 20 	 1322 	 11.37959 	 1.379589 	 0.8458185 	 0.8689294 	 0 	 M 	 0 	 0 	 1200 	 886 	 1
 20 	 1323 	 11.66071 	 1.660712 	 -0.1544092 	 0.2872386 	 0 	 M 	 0 	 0 	 1200 	 886 	 1
 20 	 1324 	 11.29263 	 1.292634 	 0.226595 	 0.4663483 	 0 	 F 	 0 	 0 	 1204 	 835 	 1
 20 	 1325 	 11.6912 	 1.691197 	 0.8789848 	 0.3443795 	 0 	 F 	 0 	 0 	 1204 	 835 	 1
 20 	 1326 	 11.03639 	 1.036388 	 -0.8493636 	 -0.2274192 	 0 	 M 	 0 	 0 	 1204 	 835 	 1
 20 	 1327 	 11.12419 	 1.124189 	 -0.3764797 	 -0.6103705 	 0 	 F 	 0 	 0 	 1204 	 835 	 1
 20 	 1328 	 11.61538 	 1.615378 	 0.2545461 	 0.1846118 	 0 	 M 	 0 	 0 	 1204 	 835 	 1
 20 	 1329 	 11.44315 	 1.443149 	 1.410732 	 1.02632 	 0 	 M 	 0 	 0 	 1213 	 1119 	 1
 20 	 1330 	 11.24361 	 1.243611 	 -0.07681844 	 -0.9255417 	 0 	 M 	 0 	 0 	 1214 	 1097 	 1
 20 	 1331 	 11.2395 	 1.239499 	 -0.006469265 	 -0.4864662 	 0 	 F 	 0 	 0 	 1214 	 1097 	 1
 20 	 1332 	 10.45521 	 0.455206 	 -0.5022105 	 0.02574236 	 0 	 F 	 0 	 0 	 1214 	 1097 	 1
 20 	 1333 	 11.0172 	 1.017199 	 -0.2480864 	 -0.6967367 	 0 	 F 	 0 	 0 	 1220 	 1105 	 1
 20 	 1334 	 11.65783 	 1.657829 	 0.6872893 	 0.328796 	 0 	 M 	 0 	 0 	 1230 	 1199 	 1
 20 	 1335 	 11.43859 	 1.438594 	 0.259321 	 1.028829 	 0 	 M 	 0 	 0 	 1242 	 1119 	 1
 20 	 1336 	 11.81023 	 1.810235 	 -0.7288259 	 0.4568486 	 0 	 M 	 0 	 0 	 1242 	 1119 	 1
 20 	 1337 	 11.24168 	 1.241682 	 0.7013804 	 0.5238533 	 0 	 F 	 0 	 0 	 1243 	 1119 	 1
 20 	 1338 	 11.63573 	 1.635734 	 0.7415009 	 0.8265144 	 0 	 M 	 0 	 0 	 1243 	 1119 	 1
 20 	 1339 	 11.47421 	 1.474209 	 0.2521876 	 0.9146158 	 0 	 M 	 0 	 0 	 1243 	 1119 	 1
 20 	 1340 	 10.93447 	 0.9344684 	 -0.1255269 	 0.507178 	 0 	 M 	 0 	 0 	 1248 	 840 	 1
 20 	 1341 	 11.56193 	 1.561931 	 0.2768333 	 0.6775861 	 0 	 F 	 0 	 0 	 1248 	 840 	 1
 20 	 1342 	 11.14885 	 1.148848 	 0.5665872 	 0.6016846 	 0 	 M 	 0 	 0 	 1248 	 840 	 1
 20 	 1343 	 11.73689 	 1.736887 	 2.157823 	 0.7375432 	 0 	 M 	 0 	 0 	 1248 	 840 	 1
 20 	 1344 	 11.59271 	 1.592713 	 -0.8223174 	 0.6870263 	 0 	 M 	 0 	 0 	 1248 	 840 	 1
 20 	 1345 	 11.6986 	 1.698596 	 0.7904479 	 1.035424 	 0 	 M 	 0 	 0 	 1248 	 840 	 1
 20 	 1346 	 11.35659 	 1.356589 	 -0.5615561 	 0.4724147 	 0 	 F 	 0 	 0 	 1250 	 1142 	 1
 20 	 1347 	 10.78429 	 0.7842855 	 -0.2839988 	 -0.3394158 	 0 	 F 	 0 	 0 	 1255 	 1199 	 1
 20 	 1348 	 11.10348 	 1.103483 	 -1.177046 	 -0.6160079 	 0 	 F 	 0 	 0 	 1255 	 1199 	 1
 20 	 1349 	 10.80982 	 0.8098151 	 -0.07184466 	 -0.8732997 	 0 	 M 	 0 	 0 	 1255 	 1199 	 1
 20 	 1350 	 11.16828 	 1.168282 	 -0.9110546 	 -0.683874 	 0 	 F 	 0 	 0 	 1265 	 1219 	 1
 20 	 1351 	 10.57943 	 0.5794265 	 -1.456714 	 -1.028456 	 0 	 M 	 0 	 0 	 1265 	 1219 	 1
 20 	 1352 	 11.4817 	 1.481701 	 -0.3133607 	 -0.9479459 	 0 	 M 	 0 	 0 	 1265 	 1219 	 1
 20 	 1353 	 10.906 	 0.9060012 	 -1.122439 	 -0.799577 	 0 	 F 	 0 	 0 	 1265 	 1219 	 1
 20 	 1354 	 11.00481 	 1.004813 	 -0.4443912 	 -0.4187867 	 0 	 M 	 0 	 0 	 1265 	 1219 	 1
 20 	 1355 	 11.17316 	 1.173156 	 0.7161653 	 -0.7512523 	 0 	 F 	 0 	 0 	 1265 	 1219 	 1
 20 	 1356 	 11.1561 	 1.156099 	 0.6872481 	 0.9947169 	 0 	 M 	 0 	 0 	 1275 	 1119 	 1
 20 	 1357 	 11.52271 	 1.522707 	 0.7094158 	 0.4950522 	 0 	 M 	 0 	 0 	 1275 	 1119 	 1
 20 	 1358 	 11.0326 	 1.032598 	 2.305827 	 1.112287 	 0 	 M 	 0 	 0 	 1275 	 1119 	 1
 20 	 1359 	 10.92357 	 0.9235707 	 1.543766 	 0.9915211 	 0 	 F 	 0 	 0 	 1275 	 1119 	 1
 20 	 1360 	 11.24504 	 1.24504 	 1.57861 	 1.270822 	 0 	 M 	 0 	 0 	 1280 	 1224 	 1
 20 	 388 	 17.89829 	 0.7324655 	 1.37746 	 0.419096 	 55 	 F 	 2 	 11 	 244 	 301 	 0
 20 	 770 	 14.92057 	 1.225491 	 1.618999 	 1.048845 	 72 	 M 	 0 	 6 	 640 	 345 	 0
 20 	 946 	 12.72124 	 1.205208 	 -2.153754 	 -1.337094 	 78 	 F 	 2 	 3 	 819 	 863 	 0
 20 	 965 	 12.62101 	 0.8465054 	 -1.150921 	 -1.031323 	 51 	 F 	 5 	 3 	 853 	 900 	 0
 20 	 999 	 11.7176 	 1.153 	 -0.5305812 	 -0.9247248 	 24 	 F 	 2 	 3 	 905 	 626 	 0
 20 	 1020 	 11.55065 	 0.7505586 	 -1.064343 	 -1.106336 	 40 	 M 	 0 	 2 	 139 	 997 	 0
 20 	 1021 	 11.71182 	 1.485554 	 1.701339 	 0.5913448 	 63 	 F 	 2 	 2 	 298 	 886 	 0
 20 	 1025 	 12.20415 	 1.195959 	 0.9554485 	 0.8799235 	 31 	 F 	 4 	 2 	 298 	 886 	 0
 20 	 1048 	 11.72 	 0.5484852 	 -1.082344 	 -0.612727 	 46 	 F 	 2 	 2 	 914 	 948 	 0
 20 	 1052 	 11.72062 	 0.6073511 	 -1.541127 	 -1.134529 	 67 	 F 	 4 	 2 	 941 	 948 	 0
 20 	 1054 	 11.82401 	 1.178444 	 -1.303917 	 -0.6286713 	 53 	 F 	 3 	 2 	 946 	 958 	 0
 20 	 1057 	 11.04068 	 0.6555962 	 1.470578 	 0.8471539 	 78 	 F 	 8 	 2 	 965 	 770 	 0
 20 	 1063 	 11.36569 	 0.8968957 	 0.9153729 	 1.189674 	 38 	 M 	 0 	 2 	 1017 	 770 	 0
 20 	 1066 	 11.64174 	 0.885063 	 0.843954 	 0.4536544 	 30 	 F 	 4 	 1 	 298 	 1024 	 0
 20 	 1070 	 10.92025 	 0.380681 	 0.3617025 	 0.935099 	 10 	 M 	 0 	 1 	 388 	 835 	 0
 20 	 1084 	 10.93103 	 0.9822581 	 1.149763 	 0.6524154 	 47 	 M 	 0 	 1 	 890 	 835 	 0
 20 	 1106 	 11.45883 	 0.9742283 	 -1.272025 	 -1.372888 	 65 	 F 	 5 	 1 	 999 	 1043 	 0
 20 	 1115 	 11.69526 	 1.383924 	 1.37663 	 0.8455966 	 43 	 F 	 3 	 1 	 1022 	 770 	 0
 20 	 1120 	 11.96145 	 1.057154 	 1.038386 	 1.266893 	 39 	 F 	 3 	 1 	 1022 	 770 	 0
 20 	 1125 	 10.80189 	 0.5300418 	 1.340405 	 0.9482313 	 49 	 F 	 3 	 1 	 1025 	 1050 	 0
 20 	 1131 	 10.79523 	 0.8916554 	 -1.153736 	 -0.431795 	 57 	 M 	 0 	 1 	 1030 	 1034 	 0
 20 	 1145 	 12.53935 	 1.552714 	 -1.329042 	 -1.175454 	 60 	 F 	 4 	 1 	 1039 	 1043 	 0
 20 	 1147 	 10.76512 	 0.1803894 	 0.6581528 	 0.6927237 	 20 	 M 	 0 	 1 	 1041 	 886 	 0
 20 	 1149 	 11.88792 	 0.996042 	 -0.08919728 	 0.03111075 	 7 	 M 	 0 	 1 	 1041 	 886 	 0
 20 	 1151 	 11.56821 	 1.034613 	 -0.5483252 	 -0.226621 	 24 	 M 	 0 	 1 	 1048 	 979 	 0
 20 	 1153 	 11.16473 	 1.014397 	 -0.2939926 	 -0.2121403 	 14 	 F 	 2 	 1 	 1048 	 979 	 0
 20 	 1155 	 11.32511 	 0.7809322 	 -0.5304317 	 -0.8621077 	 26 	 F 	 1 	 1 	 1049 	 1034 	 0
 20 	 1160 	 10.99053 	 0.8850547 	 -1.352869 	 -1.33988 	 51 	 F 	 2 	 1 	 1052 	 948 	 0
 20 	 1161 	 10.88514 	 0.6007494 	 -2.171699 	 -1.319762 	 88 	 M 	 0 	 1 	 1052 	 948 	 0
 20 	 1173 	 11.31205 	 1.09602 	 0.9088503 	 0.8068364 	 38 	 M 	 0 	 1 	 1057 	 1047 	 0
 20 	 1174 	 11.76746 	 1.579092 	 -0.6442159 	 -0.7736936 	 32 	 M 	 0 	 1 	 1058 	 840 	 0
 20 	 1175 	 12.65438 	 1.648009 	 0.6079325 	 0.5502187 	 19 	 F 	 5 	 1 	 1058 	 840 	 0
 20 	 1178 	 11.99438 	 0.9084319 	 0.9102455 	 0.9953228 	 27 	 M 	 0 	 1 	 1060 	 1055 	 0
 20 	 1180 	 11.40822 	 1.110567 	 1.506316 	 0.5315299 	 64 	 M 	 0 	 1 	 1060 	 1055 	 0
 20 	 1181 	 11.35869 	 0.6399015 	 0.4825986 	 -0.07652071 	 10 	 F 	 5 	 1 	 1062 	 977 	 0
 20 	 1185 	 11.55808 	 1.521485 	 0.4676184 	 0.6453194 	 17 	 M 	 0 	 1 	 1064 	 886 	 0
 20 	 1188 	 10.24185 	 0.2418488 	 -0.6503939 	 0.03934488 	 23 	 M 	 0 	 0 	 298 	 1151 	 0
 20 	 1189 	 10.72564 	 0.7256378 	 1.119825 	 0.7708809 	 54 	 M 	 0 	 0 	 298 	 1151 	 0
 20 	 1190 	 9.993947 	 -0.006053181 	 0.9911053 	 0.5523862 	 37 	 F 	 0 	 0 	 298 	 1151 	 0
 20 	 1191 	 10.90287 	 0.9028713 	 1.190233 	 0.7879409 	 52 	 M 	 0 	 0 	 388 	 886 	 0
 20 	 1193 	 10.87179 	 0.8717897 	 -0.7587945 	 -1.049881 	 34 	 M 	 0 	 0 	 820 	 1149 	 0
 20 	 1194 	 10.79915 	 0.7991463 	 0.1414863 	 0.574994 	 0 	 M 	 0 	 0 	 875 	 1170 	 0
 20 	 1195 	 10.58015 	 0.5801537 	 0.3719201 	 0.7951006 	 8 	 F 	 0 	 0 	 875 	 1170 	 0
 20 	 1196 	 10.92279 	 0.9227878 	 0.1307684 	 -0.1842023 	 2 	 M 	 0 	 0 	 875 	 1170 	 0
 20 	 1201 	 10.55689 	 0.5568899 	 -0.6541201 	 -0.2198841 	 27 	 M 	 0 	 0 	 965 	 770 	 0
 20 	 1202 	 11.36784 	 1.367836 	 -0.04437044 	 0.7417476 	 4 	 M 	 0 	 0 	 965 	 770 	 0
 20 	 1203 	 10.82751 	 0.8275112 	 -0.917462 	 -0.9063798 	 42 	 M 	 0 	 0 	 965 	 770 	 0
 20 	 1206 	 10.43575 	 0.4357512 	 0.4924315 	 0.4154719 	 24 	 F 	 0 	 0 	 1021 	 1180 	 0
 20 	 1207 	 10.56432 	 0.5643233 	 0.04482595 	 0.8916669 	 0 	 F 	 0 	 0 	 1021 	 1180 	 0
 20 	 1208 	 11.60967 	 1.60967 	 0.491682 	 1.31817 	 18 	 M 	 0 	 0 	 1025 	 1119 	 0
 20 	 1209 	 11.57395 	 1.573953 	 0.7465043 	 1.380373 	 24 	 M 	 0 	 0 	 1025 	 1119 	 0
 20 	 1210 	 11.09305 	 1.093046 	 0.775046 	 1.007696 	 37 	 F 	 0 	 0 	 1025 	 1119 	 0
 20 	 1212 	 11.18868 	 1.188684 	 -0.9505615 	 -0.9338996 	 41 	 F 	 0 	 0 	 1048 	 1097 	 0
 20 	 1215 	 10.86544 	 0.8654352 	 1.340642 	 0.2547867 	 36 	 M 	 0 	 0 	 1052 	 1070 	 0
 20 	 1216 	 11.19758 	 1.197578 	 0.7305516 	 -0.2201701 	 25 	 M 	 0 	 0 	 1052 	 1070 	 0
 20 	 1217 	 10.41858 	 0.4185836 	 0.2839428 	 0.5475777 	 12 	 M 	 0 	 0 	 1052 	 1070 	 0
 20 	 1218 	 10.79411 	 0.7941084 	 -1.544979 	 -0.4670394 	 53 	 F 	 0 	 0 	 1054 	 1163 	 0
 20 	 1221 	 11.37069 	 1.370691 	 1.091559 	 1.327928 	 50 	 M 	 0 	 0 	 1057 	 1063 	 0
 20 	 1222 	 10.71308 	 0.7130765 	 0.9159093 	 0.8233921 	 39 	 M 	 0 	 0 	 1057 	 1063 	 0
 20 	 1223 	 10.64536 	 0.6453604 	 -0.1420977 	 0.1963694 	 8 	 M 	 0 	 0 	 1057 	 1063 	 0
 20 	 1226 	 10.68256 	 0.6825647 	 -0.08733671 	 0.2329437 	 5 	 F 	 0 	 0 	 1057 	 1063 	 0
 20 	 1227 	 10.31136 	 0.311364 	 0.1176413 	 -0.3466184 	 3 	 F 	 0 	 0 	 1057 	 1063 	 0
 20 	 1228 	 10.60954 	 0.6095352 	 0.2523046 	 0.6373445 	 6 	 F 	 0 	 0 	 1057 	 1063 	 0
 20 	 1229 	 10.22232 	 0.2223167 	 0.6286489 	 0.6118843 	 23 	 F 	 0 	 0 	 1066 	 1147 	 0
 20 	 1231 	 10.37124 	 0.371239 	 0.3351918 	 0.5848975 	 7 	 M 	 0 	 0 	 1066 	 1147 	 0
 20 	 1232 	 10.73736 	 0.7373591 	 -0.3250077 	 -0.1287649 	 14 	 F 	 0 	 0 	 1066 	 1147 	 0
 20 	 1233 	 11.30566 	 1.305664 	 -0.9808842 	 -1.132203 	 45 	 F 	 0 	 0 	 1086 	 997 	 0
 20 	 1234 	 11.14022 	 1.140221 	 0.2264919 	 0.4709568 	 5 	 M 	 0 	 0 	 1091 	 1084 	 0
 20 	 1235 	 10.93677 	 0.9367666 	 0.6715696 	 1.071493 	 18 	 F 	 0 	 0 	 1091 	 1084 	 0
 20 	 1237 	 11.5807 	 1.5807 	 0.8162571 	 0.8189293 	 36 	 M 	 0 	 0 	 1091 	 1084 	 0
 20 	 1238 	 11.24607 	 1.246075 	 0.6503037 	 0.3533092 	 18 	 M 	 0 	 0 	 1098 	 1119 	 0
 20 	 1239 	 10.68484 	 0.6848354 	 -1.235911 	 -1.01495 	 60 	 M 	 0 	 0 	 1106 	 840 	 0
 20 	 1240 	 10.45759 	 0.4575925 	 0.2060255 	 0.2267515 	 7 	 M 	 0 	 0 	 1106 	 840 	 0
 20 	 1244 	 11.21956 	 1.219559 	 0.5929417 	 0.7142412 	 22 	 M 	 0 	 0 	 1115 	 1142 	 0
 20 	 1245 	 11.41343 	 1.413428 	 -0.4718264 	 -0.6157494 	 24 	 M 	 0 	 0 	 1115 	 1142 	 0
 20 	 1246 	 11.67403 	 1.674032 	 -0.4787203 	 -0.440267 	 19 	 M 	 0 	 0 	 1115 	 1142 	 0
 20 	 1247 	 11.66707 	 1.667072 	 0.6513952 	 0.6297703 	 27 	 F 	 0 	 0 	 1120 	 1024 	 0
 20 	 1251 	 11.24344 	 1.243443 	 0.2286632 	 -0.1989752 	 5 	 F 	 0 	 0 	 1125 	 1084 	 0
 20 	 1252 	 10.86009 	 0.860089 	 0.1799465 	 0.8494722 	 5 	 F 	 0 	 0 	 1125 	 1084 	 0
 20 	 1253 	 11.15096 	 1.150958 	 -0.3314209 	 -0.3811667 	 18 	 F 	 0 	 0 	 1128 	 1149 	 0
 20 	 1254 	 10.602 	 0.6019963 	 -0.3175584 	 -0.5031858 	 26 	 M 	 0 	 0 	 1128 	 1149 	 0
 20 	 1257 	 10.66854 	 0.6685371 	 0.6741882 	 -0.5501923 	 29 	 M 	 0 	 0 	 1133 	 1050 	 0
 20 	 1259 	 10.7051 	 0.705101 	 -1.094476 	 -1.282536 	 46 	 F 	 0 	 0 	 1133 	 1050 	 0
 20 	 1260 	 10.79022 	 0.7902175 	 -1.260988 	 -1.318584 	 56 	 F 	 0 	 0 	 1133 	 1050 	 0
 20 	 1261 	 11.35429 	 1.354288 	 -0.4902968 	 -0.01583466 	 22 	 F 	 0 	 0 	 1145 	 1170 	 0
 20 	 1262 	 10.52111 	 0.5211065 	 0.577336 	 0.5639877 	 25 	 F 	 0 	 0 	 1145 	 1170 	 0
 20 	 1263 	 10.38582 	 0.3858226 	 1.274066 	 0.08489429 	 51 	 F 	 0 	 0 	 1145 	 1170 	 0
 20 	 1264 	 10.36051 	 0.3605109 	 0.9586888 	 0.6993374 	 37 	 M 	 0 	 0 	 1145 	 1170 	 0
 20 	 1266 	 11.24037 	 1.240372 	 0.1795765 	 -0.3084086 	 9 	 F 	 0 	 0 	 1153 	 1020 	 0
 20 	 1267 	 10.35954 	 0.3595435 	 0.9809125 	 0.4359467 	 30 	 M 	 0 	 0 	 1155 	 1170 	 0
 20 	 1268 	 10.65566 	 0.6556584 	 -0.7084188 	 -1.043487 	 32 	 M 	 0 	 0 	 1160 	 1020 	 0
 20 	 1269 	 10.90833 	 0.9083255 	 -1.209169 	 -1.167188 	 38 	 F 	 0 	 0 	 1160 	 1020 	 0
 20 	 1270 	 11.56785 	 1.567847 	 0.08355084 	 0.7558614 	 1 	 F 	 0 	 0 	 1175 	 886 	 0
 20 	 1271 	 11.76467 	 1.764669 	 0.820579 	 0.2914985 	 31 	 M 	 0 	 0 	 1175 	 886 	 0
 20 	 1272 	 11.06291 	 1.06291 	 0.3195547 	 0.7090139 	 16 	 M 	 0 	 0 	 1175 	 886 	 0
 20 	 1273 	 11.56059 	 1.560592 	 0.6454809 	 0.6182327 	 26 	 F 	 0 	 0 	 1175 	 886 	 0
 20 	 1274 	 11.63979 	 1.639794 	 0.8715967 	 0.6660094 	 30 	 M 	 0 	 0 	 1175 	 886 	 0
 20 	 1276 	 11.06202 	 1.062024 	 -0.4204544 	 -0.3428493 	 18 	 M 	 0 	 0 	 1177 	 1024 	 0
 20 	 1277 	 11.53207 	 1.532075 	 -0.6063741 	 -0.2104161 	 23 	 F 	 0 	 0 	 1177 	 1024 	 0
 20 	 1279 	 11.70427 	 1.704271 	 -0.2533292 	 -0.5090004 	 15 	 F 	 0 	 0 	 1181 	 1084 	 0
 20 	 1281 	 11.11793 	 1.117933 	 -0.5862466 	 -0.3462827 	 41 	 M 	 0 	 0 	 1181 	 1084 	 0
 20 	 1282 	 11.2306 	 1.230605 	 0.09799395 	 0.02048658 	 0 	 M 	 0 	 0 	 1181 	 1084 	 0
 21 	 298 	 21.18366 	 0.5121652 	 2.949494 	 0.7585006 	 135 	 F 	 1 	 15 	 233 	 79 	 1
 21 	 840 	 14.97504 	 1.46289 	 1.631462 	 0.727941 	 80 	 M 	 0 	 7 	 681 	 569 	 1
 21 	 997 	 14.02312 	 0.762452 	 -1.371171 	 -1.091866 	 56 	 M 	 0 	 5 	 904 	 807 	 1
 21 	 1086 	 11.82237 	 0.748033 	 -1.016446 	 -0.6667409 	 59 	 F 	 4 	 3 	 897 	 737 	 1
 21 	 1098 	 13.94549 	 1.110972 	 -1.094064 	 -0.1285779 	 61 	 F 	 7 	 3 	 946 	 1047 	 1
 21 	 1128 	 12.33424 	 0.7572931 	 -1.503754 	 -0.4362801 	 72 	 F 	 5 	 3 	 1025 	 1050 	 1
 21 	 1133 	 12.40392 	 0.8322714 	 -2.050845 	 -0.7629118 	 100 	 F 	 3 	 3 	 1033 	 1050 	 1
 21 	 1142 	 12.9936 	 1.607116 	 -1.052982 	 -1.165646 	 40 	 M 	 0 	 3 	 1037 	 979 	 1
 21 	 1163 	 11.59895 	 0.7832767 	 -2.153608 	 -1.049288 	 101 	 M 	 0 	 3 	 1053 	 1047 	 1
 21 	 1177 	 12.07488 	 0.7453574 	 1.094897 	 0.3567022 	 40 	 F 	 1 	 3 	 1058 	 840 	 1
 21 	 1197 	 12.87035 	 1.170803 	 -0.9960719 	 -1.388512 	 56 	 F 	 1 	 2 	 946 	 1142 	 1
 21 	 1198 	 13.13995 	 1.481164 	 -2.024907 	 -1.370207 	 113 	 F 	 6 	 2 	 946 	 1142 	 1
 21 	 1204 	 12.04174 	 1.330605 	 -1.670318 	 -0.8873593 	 95 	 F 	 3 	 2 	 999 	 1097 	 1
 21 	 1205 	 11.43369 	 1.225033 	 -0.4764485 	 -0.6812742 	 27 	 M 	 0 	 2 	 999 	 1097 	 1
 21 	 1211 	 12.7428 	 1.609909 	 1.394097 	 0.9068623 	 70 	 M 	 0 	 2 	 1025 	 1119 	 1
 21 	 1219 	 11.97607 	 1.04934 	 -0.9868014 	 -0.5765864 	 48 	 M 	 0 	 2 	 1054 	 1163 	 1
 21 	 1220 	 12.16813 	 1.166032 	 -0.5245606 	 -0.8962752 	 31 	 F 	 1 	 2 	 1054 	 1163 	 1
 21 	 1224 	 11.80302 	 1.115719 	 2.300149 	 1.275227 	 89 	 M 	 0 	 2 	 1057 	 1063 	 1
 21 	 1225 	 12.34692 	 1.033675 	 1.550534 	 0.8963647 	 68 	 M 	 0 	 2 	 1057 	 1063 	 1
 21 	 1230 	 13.18286 	 1.533789 	 1.128095 	 1.112833 	 39 	 F 	 1 	 2 	 1066 	 1147 	 1
 21 	 1241 	 11.93747 	 0.8991289 	 1.196361 	 0.6797299 	 44 	 M 	 0 	 2 	 1106 	 840 	 1
 21 	 1249 	 12.42576 	 1.550187 	 1.351535 	 1.036888 	 59 	 M 	 0 	 2 	 1120 	 1024 	 1
 21 	 1250 	 12.33416 	 1.234559 	 0.9830952 	 0.915854 	 38 	 F 	 3 	 2 	 1125 	 1084 	 1
 21 	 1275 	 12.34603 	 1.176118 	 1.381282 	 0.2366428 	 58 	 F 	 5 	 2 	 1177 	 1024 	 1
 21 	 1278 	 12.80733 	 1.415634 	 -0.5014415 	 -0.5509302 	 28 	 F 	 0 	 2 	 1181 	 1084 	 1
 21 	 1280 	 12.16278 	 1.418511 	 -0.6467992 	 -0.08168666 	 30 	 F 	 4 	 2 	 1181 	 1084 	 1
 21 	 1284 	 11.47793 	 0.5521148 	 0.9269491 	 0.8223487 	 37 	 M 	 0 	 1 	 298 	 1170 	 1
 21 	 1287 	 10.88203 	 0.9821699 	 0.3651337 	 -0.4660924 	 13 	 F 	 1 	 1 	 820 	 1050 	 1
 21 	 1290 	 10.37671 	 0.4205368 	 -0.149501 	 0.2596369 	 7 	 M 	 0 	 1 	 875 	 1024 	 1
 21 	 1293 	 10.92774 	 0.322042 	 1.044344 	 0.2861973 	 36 	 M 	 0 	 1 	 1086 	 1024 	 1
 21 	 1294 	 10.61247 	 0.701182 	 0.6869356 	 0.211314 	 31 	 M 	 0 	 1 	 1091 	 1219 	 1
 21 	 1302 	 11.72197 	 0.7312771 	 1.209612 	 0.4094226 	 57 	 M 	 0 	 1 	 1128 	 886 	 1
 21 	 1304 	 12.56328 	 1.459968 	 1.145245 	 0.4423892 	 40 	 M 	 0 	 1 	 1128 	 886 	 1
 21 	 1306 	 12.22106 	 1.205954 	 -1.364862 	 -1.083149 	 62 	 F 	 3 	 1 	 1133 	 997 	 1
 21 	 1310 	 11.77069 	 1.057795 	 -0.7350055 	 -0.7032917 	 46 	 F 	 2 	 1 	 1177 	 1097 	 1
 21 	 1311 	 11.42658 	 1.361538 	 -1.468831 	 -0.7780421 	 74 	 M 	 0 	 1 	 1177 	 1097 	 1
 21 	 1315 	 12.33792 	 1.452277 	 -0.8270516 	 -0.8708102 	 38 	 F 	 5 	 1 	 1197 	 1219 	 1
 21 	 1317 	 11.28792 	 1.399679 	 1.071099 	 0.3310494 	 47 	 F 	 4 	 1 	 1198 	 1236 	 1
 21 	 1318 	 11.84684 	 1.319184 	 -0.1907451 	 0.06037765 	 17 	 M 	 0 	 1 	 1198 	 1236 	 1
 21 	 1321 	 12.74446 	 1.690918 	 0.7543495 	 0.8535518 	 24 	 M 	 0 	 1 	 1200 	 886 	 1
 21 	 1322 	 12.05757 	 1.379589 	 0.8458185 	 0.8689294 	 36 	 M 	 0 	 1 	 1200 	 886 	 1
 21 	 1325 	 12.10213 	 1.691197 	 0.8789848 	 0.3443795 	 39 	 F 	 2 	 1 	 1204 	 835 	 1
 21 	 1329 	 12.49961 	 1.443149 	 1.410732 	 1.02632 	 82 	 M 	 0 	 1 	 1213 	 1119 	 1
 21 	 1331 	 12.10935 	 1.239499 	 -0.006469265 	 -0.4864662 	 7 	 F 	 2 	 1 	 1214 	 1097 	 1
 21 	 1334 	 12.44187 	 1.657829 	 0.6872893 	 0.328796 	 30 	 M 	 0 	 1 	 1230 	 1199 	 1
 21 	 1337 	 11.37959 	 1.241682 	 0.7013804 	 0.5238533 	 31 	 F 	 6 	 1 	 1243 	 1119 	 1
 21 	 1338 	 12.77683 	 1.635734 	 0.7415009 	 0.8265144 	 39 	 M 	 0 	 1 	 1243 	 1119 	 1
 21 	 1343 	 12.07701 	 1.736887 	 2.157823 	 0.7375432 	 90 	 M 	 0 	 1 	 1248 	 840 	 1
 21 	 1345 	 12.23613 	 1.698596 	 0.7904479 	 1.035424 	 40 	 M 	 0 	 1 	 1248 	 840 	 1
 21 	 1348 	 11.85647 	 1.103483 	 -1.177046 	 -0.6160079 	 53 	 F 	 0 	 1 	 1255 	 1199 	 1
