t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 818 	 10.87464 	 0.8746438 	 -0.6728333 	 -0.8850149 	 9 	 F 	 0 	 0 	 696 	 731 	 0
 15 	 819 	 11.09445 	 1.094447 	 -1.366076 	 -0.4259268 	 46 	 F 	 0 	 0 	 702 	 726 	 0
 15 	 820 	 10.98868 	 0.9886839 	 0.2170758 	 -0.09760291 	 6 	 M 	 0 	 0 	 715 	 423 	 0
 15 	 822 	 11.37542 	 1.375415 	 0.04755955 	 0.305564 	 6 	 F 	 0 	 0 	 715 	 423 	 0
 15 	 823 	 11.42014 	 1.420142 	 0.2431103 	 -0.07324875 	 15 	 M 	 0 	 0 	 715 	 423 	 0
 15 	 825 	 11.39202 	 1.392024 	 0.3353509 	 0.1025089 	 9 	 M 	 0 	 0 	 715 	 423 	 0
 15 	 826 	 10.87127 	 0.8712662 	 -0.1878768 	 0.1814904 	 2 	 F 	 0 	 0 	 715 	 423 	 0
 15 	 827 	 10.93242 	 0.9324239 	 -0.03894352 	 0.1323866 	 3 	 M 	 0 	 0 	 715 	 423 	 0
 15 	 829 	 11.14773 	 1.147726 	 -0.6759634 	 -0.3623711 	 22 	 M 	 0 	 0 	 737 	 731 	 0
 15 	 830 	 10.60834 	 0.6083382 	 -0.6283599 	 -0.2169079 	 14 	 F 	 0 	 0 	 737 	 731 	 0
 15 	 831 	 11.18754 	 1.187535 	 0.1094662 	 -0.4052651 	 8 	 F 	 0 	 0 	 737 	 731 	 0
 15 	 832 	 10.84112 	 0.841118 	 0.2421703 	 0.3708836 	 19 	 M 	 0 	 0 	 737 	 731 	 0
 15 	 833 	 10.52955 	 0.5295503 	 -1.182703 	 0.2345247 	 35 	 F 	 0 	 0 	 739 	 519 	 0
 15 	 836 	 11.21547 	 1.21547 	 0.7013386 	 0.2757482 	 26 	 M 	 0 	 0 	 739 	 519 	 0
 15 	 837 	 10.78653 	 0.7865319 	 -0.5822917 	 -0.2377739 	 11 	 F 	 0 	 0 	 739 	 519 	 0
 15 	 838 	 10.78563 	 0.7856291 	 -0.2001683 	 -0.3847849 	 1 	 M 	 0 	 0 	 739 	 519 	 0
 15 	 839 	 10.5673 	 0.5673027 	 -0.7459305 	 -0.539858 	 21 	 M 	 0 	 0 	 739 	 519 	 0
 15 	 840 	 11.08888 	 1.088882 	 -0.3900929 	 0.1350776 	 6 	 M 	 0 	 0 	 739 	 519 	 0
 15 	 841 	 10.9384 	 0.9383983 	 -0.4388461 	 0.3364119 	 14 	 F 	 0 	 0 	 743 	 423 	 0
 15 	 842 	 10.77463 	 0.7746325 	 0.9344648 	 0.5465469 	 18 	 M 	 0 	 0 	 743 	 423 	 0
 15 	 843 	 10.66993 	 0.6699311 	 -0.7068173 	 -0.1366992 	 18 	 F 	 0 	 0 	 743 	 423 	 0
 15 	 844 	 10.69687 	 0.6968743 	 -0.201312 	 0.566258 	 3 	 F 	 0 	 0 	 743 	 423 	 0
 15 	 845 	 11.0275 	 1.027499 	 1.623196 	 0.6552771 	 53 	 M 	 0 	 0 	 743 	 423 	 0
 15 	 846 	 11.40625 	 1.406248 	 0.05559022 	 0.4560835 	 8 	 F 	 0 	 0 	 743 	 423 	 0
 15 	 847 	 11.37868 	 1.378681 	 -0.5021866 	 -0.16124 	 19 	 M 	 0 	 0 	 749 	 423 	 0
 15 	 848 	 10.64581 	 0.6458064 	 0.06046568 	 0.08159343 	 6 	 F 	 0 	 0 	 749 	 423 	 0
 15 	 850 	 11.58673 	 1.586731 	 -0.4814884 	 0.01254588 	 15 	 F 	 0 	 0 	 750 	 746 	 0
 15 	 852 	 11.00684 	 1.006837 	 -0.04384744 	 -0.07355196 	 1 	 M 	 0 	 0 	 762 	 746 	 0
 15 	 853 	 11.06987 	 1.069873 	 -0.2530533 	 -0.2195995 	 4 	 M 	 0 	 0 	 762 	 746 	 0
 16 	 202 	 17.22094 	 0.7315639 	 1.665037 	 -0.126802 	 216 	 F 	 3 	 11 	 150 	 153 	 1
 16 	 669 	 13.04119 	 1.050017 	 0.7019369 	 0.1406381 	 113 	 M 	 0 	 4 	 394 	 423 	 1
 16 	 692 	 12.30823 	 1.049291 	 -1.176213 	 -0.5193897 	 93 	 M 	 0 	 4 	 618 	 631 	 1
 16 	 696 	 14.78691 	 1.061562 	 -1.696922 	 -1.061242 	 142 	 F 	 7 	 4 	 630 	 638 	 1
 16 	 698 	 13.32285 	 0.6521738 	 -0.9156826 	 -0.5339836 	 66 	 M 	 0 	 4 	 642 	 434 	 1
 16 	 721 	 11.56643 	 0.9144832 	 -1.661519 	 -0.3015133 	 146 	 M 	 0 	 3 	 470 	 698 	 1
 16 	 768 	 11.0722 	 0.9438475 	 -1.474719 	 -0.5130776 	 123 	 F 	 6 	 2 	 202 	 638 	 1
 16 	 778 	 12.70501 	 1.125262 	 -1.417145 	 -0.7697773 	 96 	 F 	 2 	 2 	 459 	 736 	 1
 16 	 801 	 12.94608 	 0.7285034 	 0.902875 	 0.4817939 	 129 	 M 	 0 	 2 	 664 	 461 	 1
 16 	 805 	 12.23855 	 0.7091732 	 0.5699535 	 0.09845398 	 92 	 F 	 5 	 2 	 668 	 669 	 1
 16 	 807 	 11.50472 	 0.6544005 	 0.7874036 	 0.5039903 	 115 	 M 	 0 	 2 	 683 	 753 	 1
 16 	 821 	 11.40381 	 1.478915 	 0.8943534 	 0.2490602 	 148 	 M 	 0 	 2 	 715 	 423 	 1
 16 	 851 	 12.34365 	 1.053127 	 -1.119099 	 -0.08999965 	 75 	 F 	 2 	 2 	 750 	 746 	 1
 16 	 856 	 12.57148 	 0.6399873 	 -1.016996 	 -0.6756749 	 80 	 F 	 3 	 2 	 764 	 687 	 1
 16 	 857 	 11.85783 	 0.8754003 	 -1.663067 	 -0.5986635 	 154 	 F 	 5 	 1 	 202 	 767 	 1
 16 	 859 	 11.10151 	 0.4758912 	 -1.308632 	 -0.6460013 	 120 	 F 	 9 	 1 	 202 	 767 	 1
 16 	 863 	 10.87936 	 0.7238339 	 0.1352473 	 0.3093562 	 41 	 M 	 0 	 1 	 696 	 807 	 1
 16 	 864 	 11.94828 	 1.219704 	 0.5186961 	 0.2280446 	 71 	 F 	 3 	 1 	 696 	 807 	 1
 16 	 865 	 11.73127 	 1.241511 	 -0.4857706 	 -0.859999 	 13 	 F 	 2 	 1 	 696 	 807 	 1
 16 	 866 	 11.42005 	 0.791883 	 -0.7866749 	 -0.5357572 	 51 	 F 	 4 	 1 	 768 	 801 	 1
 16 	 868 	 11.84013 	 0.9192953 	 -0.1084556 	 -0.3141038 	 23 	 F 	 2 	 1 	 778 	 849 	 1
 16 	 869 	 11.59485 	 1.484865 	 -0.595518 	 -0.4593769 	 20 	 M 	 0 	 1 	 797 	 780 	 1
 16 	 871 	 11.67046 	 1.239409 	 -0.8597084 	 -0.4021037 	 54 	 M 	 0 	 1 	 797 	 780 	 1
 16 	 872 	 12.26301 	 1.372689 	 -0.7617521 	 -0.4169209 	 41 	 F 	 4 	 1 	 797 	 780 	 1
 16 	 876 	 11.81965 	 0.96416 	 -0.9321226 	 0.002040445 	 75 	 M 	 0 	 1 	 824 	 801 	 1
 16 	 878 	 11.02937 	 1.033721 	 0.6759851 	 0.1405771 	 94 	 M 	 0 	 1 	 824 	 801 	 1
 16 	 879 	 11.27806 	 0.670733 	 -1.232309 	 -0.4659038 	 105 	 M 	 0 	 1 	 828 	 721 	 1
 16 	 882 	 11.41853 	 1.312976 	 0.1519691 	 0.3715954 	 54 	 F 	 3 	 1 	 834 	 821 	 1
 16 	 886 	 12.1646 	 1.241148 	 -1.122927 	 -0.3427687 	 82 	 M 	 0 	 1 	 851 	 692 	 1
 16 	 887 	 11.13608 	 0.9020471 	 0.3891184 	 -0.1786534 	 74 	 F 	 3 	 1 	 854 	 669 	 1
 16 	 888 	 11.46362 	 1.339455 	 0.658894 	 0.05654015 	 79 	 M 	 0 	 1 	 854 	 669 	 1
 16 	 890 	 11.69507 	 1.299429 	 0.2863085 	 0.01266589 	 60 	 F 	 1 	 1 	 854 	 669 	 1
 16 	 892 	 11.99471 	 1.505484 	 -0.9397325 	 -0.8538351 	 48 	 M 	 0 	 1 	 856 	 698 	 1
 16 	 893 	 11.63718 	 1.444912 	 -1.356098 	 -0.5351424 	 109 	 F 	 3 	 1 	 856 	 698 	 1
 16 	 894 	 12.34927 	 1.379039 	 -1.312497 	 -0.9096202 	 112 	 F 	 1 	 1 	 856 	 698 	 1
 16 	 896 	 10.64728 	 0.6472797 	 0.07789663 	 -0.3474087 	 0 	 M 	 0 	 0 	 202 	 801 	 1
 16 	 897 	 10.50113 	 0.5011254 	 0.4719355 	 -0.1489303 	 0 	 F 	 0 	 0 	 202 	 801 	 1
 16 	 898 	 10.96664 	 0.96664 	 0.9310126 	 0.3766489 	 0 	 M 	 0 	 0 	 202 	 801 	 1
 16 	 899 	 11.01324 	 1.013236 	 -0.4244265 	 -0.5666153 	 0 	 M 	 0 	 0 	 696 	 879 	 1
 16 	 900 	 10.92543 	 0.9254302 	 -1.167078 	 -0.6677051 	 0 	 F 	 0 	 0 	 696 	 879 	 1
 16 	 901 	 10.82771 	 0.8277128 	 -0.3734549 	 -0.8612344 	 0 	 F 	 0 	 0 	 696 	 879 	 1
 16 	 902 	 10.68835 	 0.6883537 	 -0.02987147 	 -0.7017173 	 0 	 F 	 0 	 0 	 696 	 879 	 1
 16 	 903 	 10.79886 	 0.7988644 	 -0.4410099 	 -0.7181488 	 0 	 M 	 0 	 0 	 696 	 879 	 1
 16 	 904 	 10.73427 	 0.7342708 	 -0.563334 	 -0.9110042 	 0 	 F 	 0 	 0 	 696 	 879 	 1
 16 	 905 	 10.78311 	 0.783108 	 -1.013254 	 -0.5303728 	 0 	 F 	 0 	 0 	 696 	 879 	 1
 16 	 906 	 11.20253 	 1.20253 	 -0.655488 	 -0.5994015 	 0 	 M 	 0 	 0 	 768 	 871 	 1
 16 	 907 	 11.79934 	 1.799339 	 -0.6411127 	 -0.5949315 	 0 	 M 	 0 	 0 	 768 	 871 	 1
 16 	 908 	 10.94656 	 0.9465636 	 -0.037836 	 -0.271571 	 0 	 F 	 0 	 0 	 768 	 871 	 1
 16 	 909 	 10.45207 	 0.4520734 	 0.255781 	 -0.3610285 	 0 	 M 	 0 	 0 	 768 	 871 	 1
 16 	 910 	 11.53945 	 1.539447 	 -0.6581412 	 -0.06469726 	 0 	 M 	 0 	 0 	 768 	 871 	 1
 16 	 911 	 10.76606 	 0.7660569 	 -0.1456387 	 -0.1005787 	 0 	 M 	 0 	 0 	 768 	 871 	 1
 16 	 912 	 11.15599 	 1.155993 	 -0.02355554 	 0.4520502 	 0 	 F 	 0 	 0 	 778 	 669 	 1
 16 	 913 	 10.93232 	 0.9323152 	 -0.6234804 	 -0.5496485 	 0 	 M 	 0 	 0 	 778 	 669 	 1
 16 	 914 	 11.0364 	 1.036404 	 1.510896 	 0.3334603 	 0 	 M 	 0 	 0 	 805 	 876 	 1
 16 	 915 	 10.47182 	 0.4718189 	 0.3434216 	 0.06823224 	 0 	 F 	 0 	 0 	 805 	 876 	 1
 16 	 916 	 10.88337 	 0.8833699 	 -0.5097571 	 0.2881917 	 0 	 M 	 0 	 0 	 805 	 876 	 1
 16 	 917 	 10.70726 	 0.7072581 	 -0.9497684 	 0.0519584 	 0 	 F 	 0 	 0 	 805 	 876 	 1
 16 	 918 	 10.92438 	 0.9243769 	 -0.5823123 	 0.1568318 	 0 	 F 	 0 	 0 	 805 	 876 	 1
 16 	 919 	 11.09543 	 1.095435 	 0.2996485 	 -0.1332084 	 0 	 M 	 0 	 0 	 851 	 721 	 1
 16 	 920 	 10.92339 	 0.9233944 	 -0.4087396 	 -0.0923106 	 0 	 M 	 0 	 0 	 851 	 721 	 1
 16 	 921 	 10.54941 	 0.5494113 	 -0.8496919 	 -0.8013009 	 0 	 M 	 0 	 0 	 856 	 698 	 1
 16 	 922 	 10.81436 	 0.8143634 	 0.009426053 	 -0.5586646 	 0 	 M 	 0 	 0 	 856 	 698 	 1
 16 	 923 	 10.69519 	 0.6951938 	 -0.3365741 	 -0.6812492 	 0 	 M 	 0 	 0 	 856 	 698 	 1
 16 	 924 	 10.92641 	 0.9264142 	 0.1288953 	 -0.1808875 	 0 	 M 	 0 	 0 	 857 	 669 	 1
 16 	 925 	 11.01596 	 1.015962 	 -0.08205684 	 0.003900988 	 0 	 M 	 0 	 0 	 857 	 669 	 1
 16 	 926 	 10.57166 	 0.5716637 	 -0.08866178 	 -0.07897627 	 0 	 M 	 0 	 0 	 857 	 669 	 1
 16 	 927 	 10.93967 	 0.9396728 	 0.03039762 	 0.2001433 	 0 	 M 	 0 	 0 	 857 	 669 	 1
 16 	 928 	 10.5364 	 0.5363996 	 0.4552528 	 -0.02744338 	 0 	 M 	 0 	 0 	 857 	 669 	 1
 16 	 929 	 10.84647 	 0.8464678 	 0.3437426 	 0.3743059 	 0 	 M 	 0 	 0 	 859 	 878 	 1
 16 	 930 	 10.93964 	 0.9396353 	 -0.5512133 	 0.171729 	 0 	 F 	 0 	 0 	 859 	 878 	 1
 16 	 931 	 10.7608 	 0.7607983 	 -0.5972522 	 -0.07266608 	 0 	 F 	 0 	 0 	 859 	 878 	 1
 16 	 932 	 10.46358 	 0.4635789 	 0.5011556 	 -0.1904741 	 0 	 F 	 0 	 0 	 859 	 878 	 1
 16 	 933 	 10.8818 	 0.8818045 	 -0.2662937 	 0.1193356 	 0 	 M 	 0 	 0 	 859 	 878 	 1
 16 	 934 	 10.96254 	 0.9625444 	 0.3319016 	 0.3053533 	 0 	 F 	 0 	 0 	 859 	 878 	 1
 16 	 935 	 10.49674 	 0.496739 	 0.5012794 	 0.214574 	 0 	 M 	 0 	 0 	 859 	 878 	 1
 16 	 936 	 10.4908 	 0.4908028 	 0.3237702 	 0.1779129 	 0 	 M 	 0 	 0 	 859 	 878 	 1
 16 	 937 	 10.52476 	 0.5247573 	 0.3917353 	 -0.1577347 	 0 	 M 	 0 	 0 	 859 	 878 	 1
 16 	 938 	 11.19462 	 1.194622 	 -0.7977026 	 -0.8288281 	 0 	 M 	 0 	 0 	 864 	 869 	 1
 16 	 939 	 11.57112 	 1.571116 	 0.174176 	 -0.1993062 	 0 	 M 	 0 	 0 	 864 	 869 	 1
 16 	 940 	 11.79056 	 1.790557 	 -0.2447272 	 -0.3723446 	 0 	 F 	 0 	 0 	 864 	 869 	 1
 16 	 941 	 11.07157 	 1.071571 	 -0.6906889 	 -0.444255 	 0 	 F 	 0 	 0 	 865 	 888 	 1
 16 	 942 	 11.46123 	 1.461227 	 0.06512467 	 0.230367 	 0 	 M 	 0 	 0 	 865 	 888 	 1
 16 	 943 	 10.87936 	 0.8793629 	 -0.3431578 	 -0.5290159 	 0 	 F 	 0 	 0 	 866 	 879 	 1
 16 	 944 	 10.96715 	 0.9671549 	 -0.7419373 	 -0.6615588 	 0 	 M 	 0 	 0 	 866 	 879 	 1
 16 	 945 	 10.94027 	 0.9402703 	 -0.415148 	 -0.4999441 	 0 	 F 	 0 	 0 	 866 	 879 	 1
 16 	 946 	 10.84262 	 0.8426238 	 -0.5746246 	 -0.4898139 	 0 	 M 	 0 	 0 	 866 	 879 	 1
 16 	 947 	 10.56462 	 0.5646232 	 -0.2666613 	 0.07337583 	 0 	 M 	 0 	 0 	 868 	 863 	 1
 16 	 948 	 10.56404 	 0.5640413 	 -0.8891918 	 -0.8874378 	 0 	 M 	 0 	 0 	 868 	 863 	 1
 16 	 949 	 10.57037 	 0.5703712 	 -0.4405945 	 0.2508721 	 0 	 M 	 0 	 0 	 872 	 878 	 1
 16 	 950 	 10.89712 	 0.8971166 	 0.08244945 	 -0.3549635 	 0 	 M 	 0 	 0 	 872 	 878 	 1
 16 	 951 	 11.42038 	 1.42038 	 0.1626846 	 -0.1650747 	 0 	 M 	 0 	 0 	 872 	 878 	 1
 16 	 952 	 10.81311 	 0.8131115 	 -0.6388446 	 -0.2543011 	 0 	 M 	 0 	 0 	 872 	 878 	 1
 16 	 953 	 11.02936 	 1.029361 	 0.3838204 	 0.06031981 	 0 	 F 	 0 	 0 	 882 	 871 	 1
 16 	 954 	 10.8871 	 0.8871004 	 0.2094928 	 0.05306997 	 0 	 M 	 0 	 0 	 882 	 871 	 1
 16 	 955 	 10.83333 	 0.8333289 	 0.1716333 	 0.4028052 	 0 	 F 	 0 	 0 	 882 	 871 	 1
 16 	 956 	 10.80559 	 0.8055945 	 0.4432709 	 -0.1272465 	 0 	 F 	 0 	 0 	 887 	 886 	 1
 16 	 957 	 11.10586 	 1.105856 	 -0.4097675 	 -0.3159953 	 0 	 M 	 0 	 0 	 887 	 886 	 1
 16 	 958 	 11.06981 	 1.069815 	 -1.383463 	 -0.1443935 	 0 	 M 	 0 	 0 	 887 	 886 	 1
 16 	 959 	 11.37797 	 1.377971 	 -0.08634073 	 -0.2820397 	 0 	 M 	 0 	 0 	 890 	 871 	 1
 16 	 960 	 11.17983 	 1.179826 	 -2.088747 	 -0.9618791 	 0 	 M 	 0 	 0 	 893 	 892 	 1
 16 	 961 	 11.16453 	 1.164528 	 -0.839769 	 -0.6141856 	 0 	 F 	 0 	 0 	 893 	 892 	 1
 16 	 962 	 10.95263 	 0.9526268 	 -0.8989708 	 -0.7824772 	 0 	 M 	 0 	 0 	 893 	 892 	 1
 16 	 963 	 11.34762 	 1.347622 	 0.05872024 	 -0.5596762 	 0 	 M 	 0 	 0 	 894 	 871 	 1
 16 	 664 	 11.16074 	 0.3499876 	 1.07501 	 0.6504821 	 160 	 F 	 2 	 3 	 276 	 631 	 0
 16 	 711 	 11.40573 	 1.172929 	 1.038394 	 0.4986678 	 160 	 M 	 0 	 2 	 276 	 665 	 0
 16 	 767 	 10.84924 	 0.8328851 	 -0.3468211 	 -0.5477795 	 1 	 M 	 0 	 1 	 202 	 638 	 0
 16 	 780 	 12.01338 	 0.9853867 	 -0.5005495 	 -0.2427496 	 22 	 M 	 0 	 1 	 459 	 736 	 0
 16 	 783 	 11.6812 	 1.320206 	 -0.5075294 	 -0.4610146 	 18 	 M 	 0 	 1 	 459 	 736 	 0
 16 	 797 	 11.32286 	 1.28318 	 -0.6662486 	 -0.3644466 	 32 	 F 	 4 	 1 	 642 	 753 	 0
 16 	 824 	 11.97942 	 1.356935 	 -0.2260423 	 0.0193466 	 13 	 F 	 3 	 1 	 715 	 423 	 0
 16 	 828 	 10.96537 	 0.7713691 	 0.6989323 	 0.787638 	 120 	 F 	 1 	 1 	 737 	 731 	 0
 16 	 834 	 11.63474 	 0.7791879 	 0.1736546 	 -0.0177658 	 58 	 F 	 3 	 1 	 739 	 519 	 0
 16 	 835 	 11.90031 	 1.055214 	 0.3910545 	 -0.1481242 	 72 	 M 	 0 	 1 	 739 	 519 	 0
 16 	 849 	 11.96458 	 0.9071612 	 -0.6970432 	 -0.3256344 	 34 	 M 	 0 	 1 	 750 	 746 	 0
 16 	 854 	 11.67479 	 1.024258 	 0.11402 	 -0.05036203 	 54 	 F 	 5 	 1 	 762 	 746 	 0
 16 	 855 	 11.6434 	 1.091372 	 -0.7896139 	 -0.7836208 	 40 	 M 	 0 	 1 	 764 	 687 	 0
 16 	 858 	 11.05711 	 1.057113 	 -0.6263025 	 -0.2865046 	 37 	 M 	 0 	 0 	 202 	 767 	 0
 16 	 860 	 10.73197 	 0.7319664 	 -0.3192836 	 -0.1829317 	 2 	 F 	 0 	 0 	 664 	 780 	 0
 16 	 861 	 10.08979 	 0.08979289 	 0.8584986 	 0.3353293 	 136 	 F 	 0 	 0 	 664 	 780 	 0
 16 	 862 	 10.7035 	 0.7034963 	 0.4748 	 0.0907383 	 88 	 F 	 0 	 0 	 696 	 807 	 0
 16 	 867 	 11.01932 	 1.019322 	 -0.4818574 	 -0.2377697 	 19 	 F 	 0 	 0 	 778 	 849 	 0
 16 	 870 	 11.55453 	 1.554531 	 -0.3261525 	 -0.3128818 	 0 	 M 	 0 	 0 	 797 	 780 	 0
 16 	 873 	 10.94003 	 0.9400256 	 -0.2399263 	 -0.07625287 	 10 	 M 	 0 	 0 	 805 	 767 	 0
 16 	 874 	 10.28045 	 0.2804463 	 -0.4664739 	 -0.2523592 	 8 	 M 	 0 	 0 	 805 	 767 	 0
 16 	 875 	 11.19417 	 1.194172 	 -0.6252439 	 0.1104103 	 25 	 F 	 0 	 0 	 805 	 767 	 0
 16 	 877 	 10.9131 	 0.9131021 	 -0.6316373 	 -0.1165971 	 25 	 F 	 0 	 0 	 824 	 801 	 0
 16 	 880 	 10.98855 	 0.9885499 	 -0.5438425 	 -0.009937976 	 23 	 M 	 0 	 0 	 834 	 821 	 0
 16 	 881 	 10.69408 	 0.6940822 	 -0.1127373 	 0.3452153 	 33 	 F 	 0 	 0 	 834 	 821 	 0
 16 	 883 	 10.99245 	 0.992446 	 -0.5100481 	 -0.2568636 	 18 	 M 	 0 	 0 	 851 	 692 	 0
 16 	 884 	 10.78691 	 0.7869087 	 -0.8495323 	 -0.4943356 	 57 	 F 	 0 	 0 	 851 	 692 	 0
 16 	 885 	 11.04444 	 1.044443 	 -0.6067757 	 -0.2760411 	 33 	 F 	 0 	 0 	 851 	 692 	 0
 16 	 889 	 11.20279 	 1.20279 	 -0.3407094 	 -0.151136 	 1 	 M 	 0 	 0 	 854 	 669 	 0
 16 	 891 	 10.98917 	 0.9891745 	 -0.6858358 	 0.233348 	 32 	 F 	 0 	 0 	 854 	 669 	 0
 16 	 895 	 11.04829 	 1.048292 	 -0.2696525 	 -0.4183481 	 7 	 M 	 0 	 0 	 856 	 698 	 0
 17 	 202 	 17.88263 	 0.7315639 	 1.665037 	 -0.126802 	 200 	 F 	 4 	 12 	 150 	 153 	 1
 17 	 669 	 13.0054 	 1.050017 	 0.7019369 	 0.1406381 	 107 	 M 	 0 	 5 	 394 	 423 	 1
 17 	 692 	 12.85551 	 1.049291 	 -1.176213 	 -0.5193897 	 86 	 M 	 0 	 5 	 618 	 631 	 1
 17 	 696 	 15.08807 	 1.061562 	 -1.696922 	 -1.061242 	 137 	 F 	 10 	 5 	 630 	 638 	 1
 17 	 698 	 14.31401 	 0.6521738 	 -0.9156826 	 -0.5339836 	 55 	 M 	 0 	 5 	 642 	 434 	 1
 17 	 721 	 11.69055 	 0.9144832 	 -1.661519 	 -0.3015133 	 157 	 M 	 0 	 4 	 470 	 698 	 1
 17 	 768 	 11.9517 	 0.9438475 	 -1.474719 	 -0.5130776 	 114 	 F 	 2 	 3 	 202 	 638 	 1
 17 	 778 	 13.45601 	 1.125262 	 -1.417145 	 -0.7697773 	 123 	 F 	 6 	 3 	 459 	 736 	 1
 17 	 801 	 13.79478 	 0.7285034 	 0.902875 	 0.4817939 	 129 	 M 	 0 	 3 	 664 	 461 	 1
 17 	 807 	 12.29949 	 0.6544005 	 0.7874036 	 0.5039903 	 110 	 M 	 0 	 3 	 683 	 753 	 1
 17 	 821 	 12.25798 	 1.478915 	 0.8943534 	 0.2490602 	 125 	 M 	 0 	 3 	 715 	 423 	 1
 17 	 851 	 12.58635 	 1.053127 	 -1.119099 	 -0.08999965 	 101 	 F 	 4 	 3 	 750 	 746 	 1
 17 	 857 	 11.92473 	 0.8754003 	 -1.663067 	 -0.5986635 	 145 	 F 	 6 	 2 	 202 	 767 	 1
 17 	 859 	 11.76396 	 0.4758912 	 -1.308632 	 -0.6460013 	 117 	 F 	 1 	 2 	 202 	 767 	 1
 17 	 864 	 12.57409 	 1.219704 	 0.5186961 	 0.2280446 	 93 	 F 	 6 	 2 	 696 	 807 	 1
 17 	 866 	 12.39557 	 0.791883 	 -0.7866749 	 -0.5357572 	 41 	 F 	 7 	 2 	 768 	 801 	 1
 17 	 871 	 11.57568 	 1.239409 	 -0.8597084 	 -0.4021037 	 66 	 M 	 0 	 2 	 797 	 780 	 1
 17 	 872 	 12.31134 	 1.372689 	 -0.7617521 	 -0.4169209 	 53 	 F 	 6 	 2 	 797 	 780 	 1
 17 	 876 	 12.16735 	 0.96416 	 -0.9321226 	 0.002040445 	 72 	 M 	 0 	 2 	 824 	 801 	 1
 17 	 878 	 11.539 	 1.033721 	 0.6759851 	 0.1405771 	 91 	 M 	 0 	 2 	 824 	 801 	 1
 17 	 879 	 11.56792 	 0.670733 	 -1.232309 	 -0.4659038 	 94 	 M 	 0 	 2 	 828 	 721 	 1
 17 	 882 	 11.74602 	 1.312976 	 0.1519691 	 0.3715954 	 46 	 F 	 3 	 2 	 834 	 821 	 1
 17 	 887 	 12.03958 	 0.9020471 	 0.3891184 	 -0.1786534 	 77 	 F 	 3 	 2 	 854 	 669 	 1
 17 	 890 	 12.71918 	 1.299429 	 0.2863085 	 0.01266589 	 67 	 F 	 8 	 2 	 854 	 669 	 1
 17 	 893 	 11.72244 	 1.444912 	 -1.356098 	 -0.5351424 	 104 	 F 	 4 	 2 	 856 	 698 	 1
 17 	 894 	 13.05773 	 1.379039 	 -1.312497 	 -0.9096202 	 104 	 F 	 1 	 2 	 856 	 698 	 1
 17 	 896 	 11.18257 	 0.6472797 	 0.07789663 	 -0.3474087 	 46 	 M 	 0 	 1 	 202 	 801 	 1
 17 	 897 	 10.79675 	 0.5011254 	 0.4719355 	 -0.1489303 	 70 	 F 	 3 	 1 	 202 	 801 	 1
 17 	 898 	 11.9838 	 0.96664 	 0.9310126 	 0.3766489 	 124 	 M 	 0 	 1 	 202 	 801 	 1
 17 	 900 	 11.78049 	 0.9254302 	 -1.167078 	 -0.6677051 	 84 	 F 	 4 	 1 	 696 	 879 	 1
 17 	 901 	 10.79216 	 0.8277128 	 -0.3734549 	 -0.8612344 	 13 	 F 	 1 	 1 	 696 	 879 	 1
 17 	 905 	 11.36289 	 0.783108 	 -1.013254 	 -0.5303728 	 83 	 F 	 3 	 1 	 696 	 879 	 1
 17 	 906 	 12.20203 	 1.20253 	 -0.655488 	 -0.5994015 	 44 	 M 	 0 	 1 	 768 	 871 	 1
 17 	 914 	 11.25242 	 1.036404 	 1.510896 	 0.3334603 	 184 	 M 	 0 	 1 	 805 	 876 	 1
 17 	 915 	 10.41015 	 0.4718189 	 0.3434216 	 0.06823224 	 77 	 F 	 5 	 1 	 805 	 876 	 1
 17 	 917 	 11.5386 	 0.7072581 	 -0.9497684 	 0.0519584 	 66 	 F 	 1 	 1 	 805 	 876 	 1
 17 	 919 	 11.81783 	 1.095435 	 0.2996485 	 -0.1332084 	 63 	 M 	 0 	 1 	 851 	 721 	 1
 17 	 921 	 10.65824 	 0.5494113 	 -0.8496919 	 -0.8013009 	 65 	 M 	 0 	 1 	 856 	 698 	 1
 17 	 928 	 10.82302 	 0.5363996 	 0.4552528 	 -0.02744338 	 89 	 M 	 0 	 1 	 857 	 669 	 1
 17 	 930 	 11.18938 	 0.9396353 	 -0.5512133 	 0.171729 	 33 	 F 	 4 	 1 	 859 	 878 	 1
 17 	 932 	 10.40965 	 0.4635789 	 0.5011556 	 -0.1904741 	 82 	 F 	 3 	 1 	 859 	 878 	 1
 17 	 936 	 11.23516 	 0.4908028 	 0.3237702 	 0.1779129 	 62 	 M 	 0 	 1 	 859 	 878 	 1
 17 	 937 	 10.80565 	 0.5247573 	 0.3917353 	 -0.1577347 	 81 	 M 	 0 	 1 	 859 	 878 	 1
 17 	 944 	 11.52767 	 0.9671549 	 -0.7419373 	 -0.6615588 	 51 	 M 	 0 	 1 	 866 	 879 	 1
 17 	 948 	 11.17499 	 0.5640413 	 -0.8891918 	 -0.8874378 	 55 	 M 	 0 	 1 	 868 	 863 	 1
 17 	 951 	 12.26844 	 1.42038 	 0.1626846 	 -0.1650747 	 55 	 M 	 0 	 1 	 872 	 878 	 1
 17 	 952 	 10.95596 	 0.8131115 	 -0.6388446 	 -0.2543011 	 42 	 M 	 0 	 1 	 872 	 878 	 1
