t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1182 	 11.78341 	 0.7611854 	 -0.3668645 	 0.05315546 	 16 	 M 	 0 	 2 	 724 	 1065 	 1
 20 	 1194 	 12.08714 	 0.7404321 	 2.503297 	 1.026992 	 157 	 M 	 0 	 2 	 928 	 558 	 1
 20 	 1196 	 10.54315 	 0.4623305 	 1.438033 	 1.052816 	 107 	 F 	 2 	 2 	 955 	 1082 	 1
 20 	 1224 	 11.27872 	 0.5895055 	 0.9885559 	 0.6269386 	 62 	 F 	 6 	 2 	 1121 	 1071 	 1
 20 	 1225 	 11.53133 	 0.4922236 	 1.335227 	 0.4159785 	 89 	 F 	 3 	 2 	 1121 	 1071 	 1
 20 	 1226 	 11.50795 	 0.7542638 	 0.4728939 	 0.5191016 	 38 	 F 	 3 	 2 	 1121 	 1071 	 1
 20 	 1248 	 11.69541 	 0.9733069 	 -1.256439 	 -1.009775 	 65 	 F 	 1 	 2 	 1160 	 711 	 1
 20 	 1259 	 10.68549 	 0.3546207 	 -1.109016 	 -0.8241282 	 60 	 F 	 4 	 1 	 724 	 1142 	 1
 20 	 1265 	 11.37918 	 0.4585906 	 -0.8723966 	 -0.2821753 	 54 	 F 	 5 	 1 	 780 	 1161 	 1
 20 	 1267 	 10.78863 	 0.4697565 	 1.257803 	 -0.1505395 	 91 	 M 	 0 	 1 	 780 	 1161 	 1
 20 	 1268 	 10.43925 	 0.217132 	 -1.628569 	 -0.9786688 	 134 	 M 	 0 	 1 	 780 	 1161 	 1
 20 	 1269 	 11.57923 	 1.412291 	 -0.7172991 	 -0.5162014 	 48 	 F 	 6 	 1 	 966 	 1182 	 1
 20 	 1270 	 10.78739 	 0.8306701 	 -1.64711 	 -0.5241121 	 118 	 M 	 0 	 1 	 966 	 1182 	 1
 20 	 1271 	 11.2855 	 0.8940413 	 -1.538132 	 -0.5832555 	 115 	 F 	 2 	 1 	 966 	 1182 	 1
 20 	 1274 	 11.19311 	 1.213104 	 1.050496 	 -0.08824901 	 78 	 M 	 0 	 1 	 977 	 711 	 1
 20 	 1276 	 11.62981 	 1.301143 	 1.137665 	 0.7448308 	 72 	 F 	 0 	 1 	 1013 	 1138 	 1
 20 	 1279 	 11.26046 	 1.29515 	 0.7094175 	 0.5065569 	 61 	 F 	 1 	 1 	 1013 	 1138 	 1
 20 	 1280 	 12.20783 	 1.623329 	 0.8966017 	 0.7445128 	 71 	 M 	 0 	 1 	 1013 	 1138 	 1
 20 	 1283 	 10.92933 	 0.3758573 	 1.356308 	 0.9319937 	 114 	 F 	 2 	 1 	 1023 	 1073 	 1
 20 	 1286 	 12.26664 	 1.854662 	 -1.083791 	 -0.5911951 	 68 	 M 	 0 	 1 	 1130 	 1182 	 1
 20 	 1288 	 11.17611 	 0.8752354 	 -1.400747 	 -0.448953 	 88 	 F 	 4 	 1 	 1130 	 1182 	 1
 20 	 1292 	 11.57002 	 0.8774018 	 -0.4506492 	 -0.04651941 	 32 	 F 	 2 	 1 	 1160 	 1073 	 1
 20 	 1295 	 10.83416 	 0.7959443 	 1.286472 	 0.774999 	 96 	 M 	 0 	 1 	 1171 	 1182 	 1
 20 	 1297 	 11.09383 	 0.7860705 	 0.6754026 	 0.4648509 	 64 	 F 	 3 	 1 	 1196 	 711 	 1
 20 	 1300 	 11.4461 	 0.5286319 	 0.7205971 	 0.5588438 	 49 	 F 	 1 	 1 	 1196 	 711 	 1
 20 	 1303 	 10.98209 	 0.6280205 	 0.4688588 	 0.2206225 	 25 	 M 	 0 	 1 	 1204 	 1182 	 1
 20 	 1305 	 11.58884 	 0.5542615 	 -1.155272 	 -0.05026513 	 63 	 M 	 0 	 1 	 1221 	 1132 	 1
 20 	 1306 	 10.9127 	 0.6640804 	 0.09994237 	 0.05840231 	 11 	 M 	 0 	 1 	 1221 	 1132 	 1
 20 	 1307 	 11.30712 	 0.720451 	 -1.433511 	 -0.4074085 	 81 	 M 	 0 	 1 	 1224 	 1153 	 1
 20 	 1308 	 11.51265 	 0.8862312 	 0.3904689 	 0.3820315 	 31 	 F 	 0 	 1 	 1224 	 1153 	 1
 20 	 1311 	 10.60913 	 0.4033531 	 -0.7754718 	 -0.5943985 	 42 	 M 	 0 	 1 	 1225 	 816 	 1
 20 	 1314 	 11.45674 	 0.8705411 	 -0.5872698 	 -1.000732 	 31 	 M 	 0 	 1 	 1226 	 1161 	 1
 20 	 1315 	 11.21279 	 0.8564278 	 0.4644601 	 0.1229571 	 30 	 F 	 3 	 1 	 1248 	 1138 	 1
 20 	 1317 	 11.4484 	 0.8467191 	 -1.347052 	 -1.100153 	 88 	 F 	 3 	 1 	 1250 	 711 	 1
 20 	 1318 	 10.65358 	 0.08774364 	 -1.589375 	 -1.13697 	 94 	 F 	 2 	 1 	 1250 	 711 	 1
 20 	 1319 	 10.79929 	 0.7092126 	 -2.198165 	 -1.308418 	 121 	 M 	 0 	 1 	 1250 	 711 	 1
 20 	 1320 	 10.66107 	 0.4613279 	 -0.9525196 	 -0.8885816 	 49 	 M 	 0 	 1 	 1250 	 711 	 1
 20 	 1322 	 11.31311 	 1.31311 	 -0.896742 	 -0.8564549 	 0 	 M 	 0 	 0 	 724 	 1085 	 1
 20 	 1323 	 11.14811 	 1.148111 	 -0.7647615 	 0.02944056 	 0 	 M 	 0 	 0 	 780 	 1307 	 1
 20 	 1324 	 11.24926 	 1.249263 	 0.4817191 	 -0.1097834 	 0 	 M 	 0 	 0 	 780 	 1307 	 1
 20 	 1325 	 10.8346 	 0.8346014 	 -0.4525047 	 -0.4991056 	 0 	 F 	 0 	 0 	 780 	 1307 	 1
 20 	 1326 	 11.17236 	 1.172359 	 0.2485209 	 -0.1221423 	 0 	 F 	 0 	 0 	 966 	 1138 	 1
 20 	 1327 	 11.06501 	 1.065013 	 -0.02590173 	 -0.3623452 	 0 	 F 	 0 	 0 	 966 	 1138 	 1
 20 	 1328 	 11.06037 	 1.060369 	 0.2542725 	 0.06899745 	 0 	 F 	 0 	 0 	 966 	 1138 	 1
 20 	 1329 	 11.08381 	 1.083814 	 -0.5344733 	 -0.09463516 	 0 	 M 	 0 	 0 	 966 	 1138 	 1
 20 	 1330 	 11.31494 	 1.314945 	 0.8856346 	 -0.03488802 	 0 	 F 	 0 	 0 	 977 	 1270 	 1
 20 	 1331 	 10.90415 	 0.9041487 	 -0.1518722 	 0.3351163 	 0 	 F 	 0 	 0 	 1013 	 1132 	 1
 20 	 1332 	 10.25305 	 0.2530492 	 -0.992185 	 -0.1596633 	 0 	 M 	 0 	 0 	 1016 	 1270 	 1
 20 	 1333 	 10.39826 	 0.3982613 	 -0.9430963 	 -0.4875708 	 0 	 F 	 0 	 0 	 1016 	 1270 	 1
 20 	 1334 	 10.59212 	 0.592122 	 -0.4342798 	 -0.4932314 	 0 	 F 	 0 	 0 	 1016 	 1270 	 1
 20 	 1335 	 10.55494 	 0.5549424 	 -0.2035016 	 -0.5977965 	 0 	 F 	 0 	 0 	 1023 	 816 	 1
 20 	 1336 	 10.59274 	 0.5927415 	 0.304283 	 -0.6600485 	 0 	 M 	 0 	 0 	 1023 	 816 	 1
 20 	 1337 	 11.37529 	 1.37529 	 -1.237465 	 -0.6597843 	 0 	 M 	 0 	 0 	 1023 	 816 	 1
 20 	 1338 	 10.86081 	 0.8608116 	 0.05689874 	 -0.2471704 	 0 	 M 	 0 	 0 	 1023 	 816 	 1
 20 	 1339 	 10.65394 	 0.6539391 	 -1.234491 	 -0.6926798 	 0 	 M 	 0 	 0 	 1023 	 816 	 1
 20 	 1340 	 11.0709 	 1.070897 	 1.30863 	 0.06164078 	 0 	 M 	 0 	 0 	 1023 	 816 	 1
 20 	 1341 	 11.1031 	 1.103098 	 0.1530172 	 -0.06217046 	 0 	 F 	 0 	 0 	 1023 	 816 	 1
 20 	 1342 	 10.80987 	 0.8098696 	 0.9216576 	 -0.5079217 	 0 	 M 	 0 	 0 	 1023 	 816 	 1
 20 	 1343 	 11.23144 	 1.231444 	 1.011559 	 0.412884 	 0 	 M 	 0 	 0 	 1171 	 1305 	 1
 20 	 1344 	 11.3619 	 1.361901 	 0.3267459 	 0.3537235 	 0 	 M 	 0 	 0 	 1171 	 1305 	 1
 20 	 1345 	 10.89302 	 0.8930187 	 -0.4751628 	 0.3700646 	 0 	 F 	 0 	 0 	 1171 	 1305 	 1
 20 	 1346 	 10.8129 	 0.8128998 	 0.03246492 	 0.6291195 	 0 	 F 	 0 	 0 	 1171 	 1305 	 1
 20 	 1347 	 11.39661 	 1.396611 	 0.9357284 	 0.8463285 	 0 	 F 	 0 	 0 	 1171 	 1305 	 1
 20 	 1348 	 10.53597 	 0.5359688 	 0.5459038 	 0.09760361 	 0 	 M 	 0 	 0 	 1171 	 1305 	 1
 20 	 1349 	 11.34033 	 1.340333 	 -0.0827544 	 0.7581449 	 0 	 F 	 0 	 0 	 1171 	 1305 	 1
 20 	 1350 	 10.76153 	 0.7615332 	 -0.559825 	 -0.1089529 	 0 	 M 	 0 	 0 	 1196 	 1153 	 1
 20 	 1351 	 10.57176 	 0.5717602 	 1.679825 	 0.6899484 	 0 	 M 	 0 	 0 	 1196 	 1153 	 1
 20 	 1352 	 10.80249 	 0.8024914 	 1.322509 	 0.8385445 	 0 	 F 	 0 	 0 	 1224 	 1303 	 1
 20 	 1353 	 10.33538 	 0.3353839 	 0.9126906 	 1.017665 	 0 	 M 	 0 	 0 	 1224 	 1303 	 1
 20 	 1354 	 10.56868 	 0.5686762 	 0.0830519 	 -0.1085039 	 0 	 F 	 0 	 0 	 1224 	 1303 	 1
 20 	 1355 	 10.14207 	 0.14207 	 0.5747454 	 0.6674598 	 0 	 M 	 0 	 0 	 1224 	 1303 	 1
 20 	 1356 	 10.85405 	 0.8540535 	 0.08993563 	 -0.2391686 	 0 	 M 	 0 	 0 	 1224 	 1303 	 1
 20 	 1357 	 11.08208 	 1.08208 	 0.6896488 	 0.771191 	 0 	 F 	 0 	 0 	 1224 	 1303 	 1
 20 	 1358 	 11.22744 	 1.227436 	 1.563684 	 0.2263489 	 0 	 M 	 0 	 0 	 1225 	 1082 	 1
 20 	 1359 	 10.42305 	 0.4230518 	 0.9810677 	 0.4100621 	 0 	 F 	 0 	 0 	 1225 	 1082 	 1
 20 	 1360 	 10.29706 	 0.297056 	 0.887793 	 0.5481552 	 0 	 M 	 0 	 0 	 1225 	 1082 	 1
 20 	 1361 	 10.89439 	 0.8943929 	 1.000509 	 0.5227844 	 0 	 M 	 0 	 0 	 1226 	 1295 	 1
 20 	 1362 	 11.05943 	 1.059433 	 1.276741 	 0.7837126 	 0 	 M 	 0 	 0 	 1226 	 1295 	 1
 20 	 1363 	 10.7013 	 0.7012989 	 -0.1223912 	 -0.366359 	 0 	 M 	 0 	 0 	 1226 	 1295 	 1
 20 	 1364 	 10.50912 	 0.5091173 	 -1.668659 	 -1.267154 	 0 	 M 	 0 	 0 	 1248 	 1268 	 1
 20 	 1365 	 10.36429 	 0.3642864 	 -1.077424 	 -0.5119719 	 0 	 M 	 0 	 0 	 1259 	 1305 	 1
 20 	 1366 	 10.55254 	 0.5525442 	 0.2395542 	 -0.4546096 	 0 	 M 	 0 	 0 	 1259 	 1305 	 1
 20 	 1367 	 10.38821 	 0.388211 	 -0.4691008 	 -0.1456574 	 0 	 M 	 0 	 0 	 1259 	 1305 	 1
 20 	 1368 	 10.34578 	 0.3457753 	 -0.4257176 	 -0.6701893 	 0 	 M 	 0 	 0 	 1259 	 1305 	 1
 20 	 1369 	 10.10713 	 0.1071258 	 -1.13439 	 -0.5192012 	 0 	 F 	 0 	 0 	 1265 	 1274 	 1
 20 	 1370 	 10.48373 	 0.4837289 	 -0.232826 	 -0.6144192 	 0 	 M 	 0 	 0 	 1265 	 1274 	 1
 20 	 1371 	 10.80134 	 0.8013404 	 -0.7610895 	 0.07050981 	 0 	 F 	 0 	 0 	 1265 	 1274 	 1
 20 	 1372 	 10.61178 	 0.6117827 	 0.5024127 	 -0.8366495 	 0 	 M 	 0 	 0 	 1265 	 1274 	 1
 20 	 1373 	 10.99584 	 0.9958416 	 -1.192404 	 -0.3129939 	 0 	 M 	 0 	 0 	 1265 	 1274 	 1
 20 	 1374 	 11.56369 	 1.563693 	 -0.4168981 	 -0.0805907 	 0 	 M 	 0 	 0 	 1269 	 1274 	 1
 20 	 1375 	 11.62927 	 1.629267 	 -0.2077123 	 -0.6479306 	 0 	 M 	 0 	 0 	 1269 	 1274 	 1
 20 	 1376 	 11.5174 	 1.517399 	 -0.4708055 	 -0.3551138 	 0 	 F 	 0 	 0 	 1269 	 1274 	 1
 20 	 1377 	 11.32161 	 1.321608 	 -0.0003762574 	 -0.2612301 	 0 	 F 	 0 	 0 	 1269 	 1274 	 1
 20 	 1378 	 11.43667 	 1.436671 	 -0.3695302 	 0.048779 	 0 	 M 	 0 	 0 	 1269 	 1274 	 1
 20 	 1379 	 11.7674 	 1.767399 	 -0.4350153 	 -0.1455845 	 0 	 F 	 0 	 0 	 1269 	 1274 	 1
 20 	 1380 	 10.62072 	 0.6207165 	 -1.866768 	 -1.150468 	 0 	 F 	 0 	 0 	 1271 	 816 	 1
 20 	 1381 	 11.32796 	 1.327959 	 -2.020005 	 -0.7880965 	 0 	 M 	 0 	 0 	 1271 	 816 	 1
 20 	 1382 	 10.53159 	 0.5315926 	 0.5386612 	 -0.06550096 	 0 	 F 	 0 	 0 	 1279 	 1314 	 1
 20 	 1383 	 10.3884 	 0.3884037 	 0.212629 	 0.3676845 	 0 	 F 	 0 	 0 	 1283 	 1132 	 1
 20 	 1384 	 10.15465 	 0.1546497 	 0.5260017 	 0.5449586 	 0 	 F 	 0 	 0 	 1283 	 1132 	 1
 20 	 1385 	 11.24777 	 1.247772 	 -0.404279 	 -0.2904911 	 0 	 F 	 0 	 0 	 1288 	 1270 	 1
 20 	 1386 	 10.58265 	 0.5826461 	 -0.4145018 	 -0.3507431 	 0 	 M 	 0 	 0 	 1288 	 1270 	 1
 20 	 1387 	 10.534 	 0.5339968 	 -0.7133726 	 -1.079505 	 0 	 M 	 0 	 0 	 1288 	 1270 	 1
 20 	 1388 	 10.61695 	 0.6169466 	 0.1572486 	 -0.4874518 	 0 	 F 	 0 	 0 	 1288 	 1270 	 1
 20 	 1389 	 10.70847 	 0.7084728 	 0.09788497 	 -0.1434919 	 0 	 F 	 0 	 0 	 1292 	 1320 	 1
 20 	 1390 	 10.40057 	 0.4005696 	 -0.4025614 	 -0.3115452 	 0 	 F 	 0 	 0 	 1292 	 1320 	 1
 20 	 1391 	 10.90522 	 0.9052197 	 -0.2306338 	 0.078417 	 0 	 M 	 0 	 0 	 1297 	 1314 	 1
 20 	 1392 	 10.77431 	 0.774306 	 -1.612719 	 -0.7934192 	 0 	 M 	 0 	 0 	 1297 	 1314 	 1
 20 	 1393 	 10.84883 	 0.8488292 	 1.191938 	 0.5599165 	 0 	 F 	 0 	 0 	 1297 	 1314 	 1
 20 	 1394 	 10.03862 	 0.03861595 	 0.7687736 	 -0.05549921 	 0 	 M 	 0 	 0 	 1300 	 1267 	 1
 20 	 1395 	 11.25328 	 1.253284 	 -0.661405 	 -0.07519907 	 0 	 M 	 0 	 0 	 1315 	 1153 	 1
 20 	 1396 	 11.14908 	 1.149085 	 -0.4070823 	 -0.1683762 	 0 	 M 	 0 	 0 	 1315 	 1153 	 1
 20 	 1397 	 11.0303 	 1.030298 	 -1.218994 	 -0.4348882 	 0 	 M 	 0 	 0 	 1315 	 1153 	 1
 20 	 1398 	 10.19658 	 0.1965825 	 -0.4184544 	 -0.5824479 	 0 	 F 	 0 	 0 	 1317 	 1073 	 1
 20 	 1399 	 10.79208 	 0.7920812 	 0.5803692 	 0.2431515 	 0 	 F 	 0 	 0 	 1317 	 1073 	 1
 20 	 1400 	 10.64053 	 0.6405298 	 -0.06814718 	 0.1417237 	 0 	 M 	 0 	 0 	 1317 	 1073 	 1
 20 	 1401 	 10.748 	 0.7479991 	 -0.6498915 	 -0.5255751 	 0 	 M 	 0 	 0 	 1318 	 1274 	 1
 20 	 1402 	 10.44691 	 0.4469051 	 -0.3837042 	 -0.2664732 	 0 	 M 	 0 	 0 	 1318 	 1274 	 1
 20 	 711 	 16.72379 	 0.5617813 	 -1.029935 	 -1.332102 	 62 	 M 	 0 	 8 	 324 	 129 	 0
 20 	 754 	 15.42274 	 0.5193604 	 -1.448304 	 -0.6073483 	 80 	 M 	 0 	 7 	 317 	 531 	 0
 20 	 1100 	 10.65768 	 0.4497486 	 1.018263 	 0.1292785 	 76 	 M 	 0 	 3 	 1013 	 940 	 0
 20 	 1110 	 11.58012 	 1.043556 	 -0.7452672 	 -0.6898716 	 46 	 M 	 0 	 2 	 400 	 816 	 0
 20 	 1130 	 12.91972 	 1.327213 	 -0.6174195 	 -0.8077004 	 31 	 F 	 4 	 2 	 907 	 1082 	 0
 20 	 1160 	 12.23449 	 1.100092 	 0.4335622 	 -0.34057 	 45 	 F 	 4 	 2 	 1064 	 1017 	 0
 20 	 1178 	 10.82175 	 0.9116846 	 0.4132817 	 0.4950036 	 34 	 M 	 0 	 1 	 400 	 1155 	 0
 20 	 1204 	 11.06021 	 0.6802075 	 -0.3208403 	 0.4114989 	 12 	 F 	 4 	 1 	 1019 	 1073 	 0
 20 	 1207 	 11.58025 	 1.119049 	 -0.6523486 	 0.07018235 	 29 	 F 	 0 	 1 	 1023 	 711 	 0
 20 	 1221 	 11.36844 	 0.7905454 	 0.3011601 	 0.6764967 	 23 	 F 	 2 	 1 	 1116 	 1073 	 0
 20 	 1250 	 11.15432 	 0.6799696 	 -0.7790336 	 -0.9689028 	 39 	 F 	 5 	 1 	 1160 	 711 	 0
 20 	 1258 	 11.62578 	 1.625781 	 0.7468436 	 0.09493689 	 50 	 M 	 0 	 0 	 724 	 1142 	 0
 20 	 1260 	 10.62213 	 0.6221258 	 -0.0753259 	 0.2219682 	 1 	 F 	 0 	 0 	 724 	 1142 	 0
 20 	 1261 	 11.38026 	 1.380259 	 0.2289711 	 -0.1112637 	 15 	 M 	 0 	 0 	 724 	 1142 	 0
 20 	 1262 	 10.88369 	 0.8836914 	 0.2246368 	 0.2251306 	 20 	 F 	 0 	 0 	 724 	 1142 	 0
 20 	 1263 	 10.27487 	 0.2748682 	 1.615303 	 0.7295106 	 102 	 F 	 0 	 0 	 724 	 1142 	 0
 20 	 1264 	 10.7519 	 0.7519042 	 0.3798504 	 0.3906954 	 33 	 F 	 0 	 0 	 724 	 1142 	 0
 20 	 1266 	 10.55066 	 0.5506625 	 -0.4236365 	 -0.3456375 	 17 	 F 	 0 	 0 	 780 	 1161 	 0
 20 	 1272 	 10.90493 	 0.9049301 	 0.762334 	 0.4567094 	 48 	 M 	 0 	 0 	 966 	 1182 	 0
 20 	 1273 	 10.76473 	 0.7647289 	 0.2581612 	 -0.4934527 	 18 	 F 	 0 	 0 	 966 	 1182 	 0
 20 	 1275 	 11.33506 	 1.335055 	 -0.3010784 	 0.0377639 	 13 	 M 	 0 	 0 	 977 	 711 	 0
 20 	 1277 	 11.32162 	 1.321622 	 -0.1827166 	 0.1192828 	 3 	 M 	 0 	 0 	 1013 	 1138 	 0
 20 	 1278 	 10.28816 	 0.2881584 	 0.04740591 	 0.1861774 	 13 	 F 	 0 	 0 	 1013 	 1138 	 0
 20 	 1281 	 11.08639 	 1.086388 	 -0.8186007 	 -0.900828 	 41 	 F 	 0 	 0 	 1016 	 1110 	 0
 20 	 1282 	 11.08471 	 1.084707 	 -0.7665191 	 -0.8331413 	 40 	 M 	 0 	 0 	 1016 	 1110 	 0
 20 	 1284 	 10.70607 	 0.7060654 	 0.5304848 	 0.4359307 	 44 	 F 	 0 	 0 	 1023 	 1073 	 0
 20 	 1285 	 10.77101 	 0.7710125 	 -1.142954 	 -0.5896494 	 84 	 M 	 0 	 0 	 1130 	 1182 	 0
 20 	 1287 	 10.75465 	 0.7546484 	 0.05882547 	 -0.3224949 	 12 	 F 	 0 	 0 	 1130 	 1182 	 0
 20 	 1289 	 10.8584 	 0.8583953 	 0.06975309 	 -0.014274 	 8 	 M 	 0 	 0 	 1160 	 1073 	 0
 20 	 1290 	 10.71813 	 0.71813 	 -0.07882717 	 0.5085126 	 1 	 F 	 0 	 0 	 1160 	 1073 	 0
 20 	 1291 	 10.69686 	 0.696857 	 1.15214 	 0.7009802 	 65 	 F 	 0 	 0 	 1160 	 1073 	 0
 20 	 1293 	 10.86406 	 0.8640591 	 1.104543 	 0.311683 	 83 	 M 	 0 	 0 	 1171 	 1182 	 0
 20 	 1294 	 10.88016 	 0.8801627 	 0.01616608 	 0.2677174 	 3 	 M 	 0 	 0 	 1171 	 1182 	 0
 20 	 1296 	 10.43061 	 0.4306082 	 -0.07551475 	 -0.3845607 	 1 	 F 	 0 	 0 	 1196 	 711 	 0
 20 	 1298 	 10.42655 	 0.4265467 	 -0.4840416 	 0.2610057 	 23 	 F 	 0 	 0 	 1196 	 711 	 0
 20 	 1299 	 10.5576 	 0.5575994 	 0.2988746 	 0.2178948 	 24 	 M 	 0 	 0 	 1196 	 711 	 0
 20 	 1301 	 10.82804 	 0.8280441 	 0.1906557 	 -0.6228495 	 15 	 F 	 0 	 0 	 1204 	 1182 	 0
 20 	 1302 	 10.37749 	 0.3774882 	 0.8497078 	 0.4256721 	 60 	 F 	 0 	 0 	 1204 	 1182 	 0
 20 	 1304 	 10.0556 	 0.05559616 	 0.7903642 	 0.3985315 	 54 	 F 	 0 	 0 	 1204 	 1182 	 0
 20 	 1309 	 10.63508 	 0.6350805 	 0.5559967 	 -0.3646499 	 40 	 F 	 0 	 0 	 1224 	 1153 	 0
 20 	 1310 	 10.40681 	 0.406814 	 -0.1235885 	 0.2600362 	 3 	 M 	 0 	 0 	 1225 	 816 	 0
 20 	 1312 	 10.70074 	 0.7007416 	 -0.7453334 	 -0.6232095 	 41 	 M 	 0 	 0 	 1226 	 1161 	 0
 20 	 1313 	 11.02944 	 1.029437 	 0.3145092 	 -0.04237081 	 28 	 M 	 0 	 0 	 1226 	 1161 	 0
 20 	 1316 	 10.53397 	 0.5339739 	 -0.2300819 	 0.07862983 	 5 	 M 	 0 	 0 	 1248 	 1138 	 0
 20 	 1321 	 10.28385 	 0.2838463 	 -0.1591845 	 -1.324565 	 4 	 F 	 0 	 0 	 1250 	 711 	 0
 21 	 724 	 17.6405 	 0.7657008 	 1.559897 	 1.037562 	 83 	 F 	 6 	 10 	 528 	 504 	 1
 21 	 780 	 15.86102 	 0.6595698 	 -1.844262 	 -0.7203807 	 75 	 F 	 5 	 9 	 710 	 162 	 1
 21 	 966 	 14.33153 	 1.281312 	 -1.204931 	 -0.9723496 	 70 	 F 	 6 	 6 	 752 	 531 	 1
 21 	 977 	 13.84345 	 1.275867 	 1.2976 	 0.7331538 	 83 	 F 	 3 	 6 	 880 	 882 	 1
 21 	 1013 	 16.7349 	 1.438269 	 0.8818505 	 0.6584861 	 43 	 F 	 6 	 6 	 934 	 778 	 1
 21 	 1016 	 13.65774 	 0.6708713 	 -1.863149 	 -0.8842495 	 99 	 F 	 3 	 5 	 272 	 711 	 1
 21 	 1023 	 13.42918 	 1.000702 	 1.246665 	 0.385531 	 66 	 F 	 3 	 5 	 592 	 973 	 1
 21 	 1085 	 13.64173 	 1.121641 	 -2.414377 	 -1.137877 	 113 	 M 	 0 	 5 	 984 	 816 	 1
 21 	 1132 	 13.45333 	 0.5968289 	 0.9812685 	 0.4500962 	 55 	 M 	 0 	 4 	 955 	 816 	 1
 21 	 1138 	 12.84846 	 0.9437579 	 1.121249 	 0.6400743 	 71 	 M 	 0 	 4 	 977 	 942 	 1
 21 	 1153 	 13.99313 	 1.146909 	 -1.433723 	 -0.7332523 	 72 	 M 	 0 	 4 	 1044 	 1056 	 1
 21 	 1161 	 12.52131 	 0.604779 	 -1.552815 	 -1.064036 	 76 	 M 	 0 	 4 	 1064 	 1017 	 1
 21 	 1171 	 12.19876 	 1.385452 	 1.393382 	 0.8066775 	 72 	 F 	 1 	 3 	 272 	 942 	 1
 21 	 1194 	 12.29374 	 0.7404321 	 2.503297 	 1.026992 	 133 	 M 	 0 	 3 	 928 	 558 	 1
 21 	 1224 	 11.70374 	 0.5895055 	 0.9885559 	 0.6269386 	 48 	 F 	 3 	 3 	 1121 	 1071 	 1
 21 	 1267 	 10.93347 	 0.4697565 	 1.257803 	 -0.1505395 	 81 	 M 	 0 	 2 	 780 	 1161 	 1
 21 	 1268 	 10.94685 	 0.217132 	 -1.628569 	 -0.9786688 	 74 	 M 	 0 	 2 	 780 	 1161 	 1
 21 	 1269 	 12.00655 	 1.412291 	 -0.7172991 	 -0.5162014 	 29 	 F 	 3 	 2 	 966 	 1182 	 1
 21 	 1270 	 11.07895 	 0.8306701 	 -1.64711 	 -0.5241121 	 87 	 M 	 0 	 2 	 966 	 1182 	 1
 21 	 1276 	 12.66646 	 1.301143 	 1.137665 	 0.7448308 	 62 	 F 	 6 	 2 	 1013 	 1138 	 1
 21 	 1279 	 11.90334 	 1.29515 	 0.7094175 	 0.5065569 	 36 	 F 	 5 	 2 	 1013 	 1138 	 1
 21 	 1283 	 11.90372 	 0.3758573 	 1.356308 	 0.9319937 	 64 	 F 	 3 	 2 	 1023 	 1073 	 1
 21 	 1286 	 12.58635 	 1.854662 	 -1.083791 	 -0.5911951 	 57 	 M 	 0 	 2 	 1130 	 1182 	 1
 21 	 1288 	 11.4684 	 0.8752354 	 -1.400747 	 -0.448953 	 61 	 F 	 5 	 2 	 1130 	 1182 	 1
 21 	 1295 	 11.77652 	 0.7959443 	 1.286472 	 0.774999 	 89 	 M 	 0 	 2 	 1171 	 1182 	 1
 21 	 1297 	 11.504 	 0.7860705 	 0.6754026 	 0.4648509 	 43 	 F 	 5 	 2 	 1196 	 711 	 1
 21 	 1303 	 11.99744 	 0.6280205 	 0.4688588 	 0.2206225 	 22 	 M 	 0 	 2 	 1204 	 1182 	 1
 21 	 1317 	 11.86021 	 0.8467191 	 -1.347052 	 -1.100153 	 54 	 F 	 3 	 2 	 1250 	 711 	 1
 21 	 1318 	 11.03378 	 0.08774364 	 -1.589375 	 -1.13697 	 75 	 F 	 5 	 2 	 1250 	 711 	 1
 21 	 1319 	 10.81496 	 0.7092126 	 -2.198165 	 -1.308418 	 97 	 M 	 0 	 2 	 1250 	 711 	 1
 21 	 1322 	 11.4167 	 1.31311 	 -0.896742 	 -0.8564549 	 43 	 M 	 0 	 1 	 724 	 1085 	 1
 21 	 1323 	 11.81795 	 1.148111 	 -0.7647615 	 0.02944056 	 31 	 M 	 0 	 1 	 780 	 1307 	 1
 21 	 1329 	 11.42766 	 1.083814 	 -0.5344733 	 -0.09463516 	 21 	 M 	 0 	 1 	 966 	 1138 	 1
 21 	 1332 	 10.68488 	 0.2530492 	 -0.992185 	 -0.1596633 	 42 	 M 	 0 	 1 	 1016 	 1270 	 1
 21 	 1333 	 10.42866 	 0.3982613 	 -0.9430963 	 -0.4875708 	 41 	 F 	 3 	 1 	 1016 	 1270 	 1
 21 	 1337 	 11.98544 	 1.37529 	 -1.237465 	 -0.6597843 	 53 	 M 	 0 	 1 	 1023 	 816 	 1
 21 	 1343 	 11.34659 	 1.231444 	 1.011559 	 0.412884 	 54 	 M 	 0 	 1 	 1171 	 1305 	 1
 21 	 1344 	 11.85367 	 1.361901 	 0.3267459 	 0.3537235 	 26 	 M 	 0 	 1 	 1171 	 1305 	 1
 21 	 1347 	 11.4276 	 1.396611 	 0.9357284 	 0.8463285 	 49 	 F 	 1 	 1 	 1171 	 1305 	 1
 21 	 1351 	 10.47821 	 0.5717602 	 1.679825 	 0.6899484 	 99 	 M 	 0 	 1 	 1196 	 1153 	 1
