t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 815 	 15.51749 	 1.334269 	 1.752123 	 0.2959288 	 103 	 M 	 0 	 7 	 688 	 760 	 1
 23 	 824 	 14.07782 	 0.4334022 	 1.724938 	 0.9711569 	 111 	 F 	 1 	 7 	 704 	 696 	 1
 23 	 891 	 14.90729 	 0.9828805 	 1.78545 	 0.9478474 	 102 	 F 	 3 	 6 	 824 	 815 	 1
 23 	 956 	 15.48372 	 1.24006 	 -1.048717 	 -0.7593251 	 78 	 F 	 4 	 5 	 860 	 874 	 1
 23 	 1013 	 12.92496 	 0.8660372 	 1.583078 	 0.8274318 	 81 	 M 	 0 	 4 	 935 	 175 	 1
 23 	 1029 	 13.34442 	 0.8416854 	 0.9591231 	 0.1850885 	 53 	 F 	 4 	 4 	 963 	 951 	 1
 23 	 1054 	 12.24086 	 0.2809284 	 1.395463 	 0.6434782 	 83 	 M 	 0 	 3 	 942 	 990 	 1
 23 	 1060 	 12.57007 	 1.168645 	 -1.168356 	 -0.8389685 	 105 	 F 	 7 	 3 	 956 	 898 	 1
 23 	 1073 	 12.15582 	 0.8367516 	 -0.6774335 	 -0.6396599 	 57 	 F 	 2 	 3 	 999 	 997 	 1
 23 	 1074 	 12.78964 	 1.389334 	 -1.555173 	 -1.117449 	 127 	 F 	 3 	 3 	 999 	 997 	 1
 23 	 1084 	 11.82675 	 0.5243519 	 1.280941 	 0.9382225 	 74 	 F 	 1 	 2 	 824 	 1040 	 1
 23 	 1086 	 10.88116 	 0.8079508 	 -0.7166824 	 -0.5404366 	 60 	 M 	 0 	 2 	 867 	 874 	 1
 23 	 1096 	 12.64987 	 1.063096 	 1.641643 	 0.06936268 	 100 	 M 	 0 	 2 	 989 	 815 	 1
 23 	 1113 	 11.59067 	 0.6241473 	 1.28335 	 0.8256863 	 68 	 F 	 2 	 2 	 1052 	 1054 	 1
 23 	 1115 	 12.3669 	 0.4926713 	 0.8958565 	 0.8978329 	 46 	 M 	 0 	 2 	 1052 	 1054 	 1
 23 	 1121 	 12.5939 	 1.114057 	 -1.408143 	 -1.056022 	 108 	 M 	 0 	 2 	 1062 	 978 	 1
 23 	 1127 	 11.96343 	 0.7962335 	 1.379116 	 -0.1557607 	 83 	 F 	 4 	 2 	 1073 	 990 	 1
 23 	 1132 	 11.79799 	 1.334283 	 -0.6504549 	 -0.8275925 	 59 	 F 	 2 	 2 	 1074 	 1075 	 1
 23 	 1137 	 10.95492 	 0.9823536 	 1.913571 	 0.8622603 	 132 	 F 	 0 	 1 	 797 	 1121 	 1
 23 	 1140 	 10.84484 	 0.8217312 	 1.504525 	 1.036712 	 82 	 F 	 3 	 1 	 824 	 1005 	 1
 23 	 1141 	 11.06875 	 0.7566056 	 -0.1055238 	 0.2081364 	 26 	 M 	 0 	 1 	 824 	 1005 	 1
 23 	 1143 	 11.58464 	 0.6453817 	 1.186201 	 0.005231433 	 73 	 F 	 2 	 1 	 824 	 1005 	 1
 23 	 1144 	 10.74252 	 0.4521607 	 1.079472 	 1.161283 	 52 	 M 	 0 	 1 	 824 	 1005 	 1
 23 	 1145 	 10.62017 	 0.5757078 	 1.55777 	 0.7831308 	 94 	 F 	 5 	 1 	 824 	 1005 	 1
 23 	 1152 	 12.31071 	 1.283232 	 2.008563 	 0.9475855 	 103 	 F 	 3 	 1 	 891 	 815 	 1
 23 	 1156 	 11.24203 	 0.9180151 	 -1.287407 	 -0.7956057 	 106 	 M 	 0 	 1 	 956 	 1086 	 1
 23 	 1157 	 11.34388 	 0.8166447 	 -0.4499893 	 -0.5779911 	 42 	 M 	 0 	 1 	 956 	 1086 	 1
 23 	 1163 	 12.33025 	 1.222436 	 1.442335 	 0.5783592 	 77 	 F 	 5 	 1 	 986 	 815 	 1
 23 	 1164 	 10.72769 	 0.4037463 	 2.03736 	 0.829095 	 96 	 M 	 0 	 1 	 1029 	 1082 	 1
 23 	 1168 	 11.34754 	 0.6449344 	 -0.7293329 	 -0.6363778 	 58 	 M 	 0 	 1 	 1060 	 1040 	 1
 23 	 1172 	 12.28635 	 1.189519 	 -1.712343 	 -0.9061956 	 117 	 F 	 4 	 1 	 1074 	 978 	 1
 23 	 1173 	 11.57448 	 1.109084 	 -1.771561 	 -1.025922 	 137 	 M 	 0 	 1 	 1074 	 978 	 1
 23 	 1174 	 11.28199 	 1.258685 	 -0.8257357 	 -1.019508 	 75 	 F 	 1 	 1 	 1074 	 978 	 1
 23 	 1176 	 11.3948 	 0.4951027 	 1.125859 	 0.8305081 	 51 	 M 	 0 	 1 	 1084 	 1040 	 1
 23 	 1177 	 10.83283 	 0.01351551 	 1.084316 	 0.7846167 	 69 	 M 	 0 	 1 	 1084 	 1040 	 1
 23 	 1184 	 11.94855 	 0.9439606 	 -0.7526139 	 0.003808346 	 76 	 M 	 0 	 1 	 1099 	 1096 	 1
 23 	 1188 	 11.69145 	 1.209587 	 -1.234085 	 -0.6862987 	 99 	 F 	 1 	 1 	 1100 	 1121 	 1
 23 	 1192 	 11.55381 	 1.287807 	 -0.2406748 	 -0.1024883 	 22 	 F 	 7 	 1 	 1100 	 1121 	 1
 23 	 1196 	 11.64802 	 0.7285566 	 0.7872262 	 0.08000059 	 40 	 M 	 0 	 1 	 1104 	 815 	 1
 23 	 1213 	 12.11869 	 1.309816 	 -1.158612 	 -0.8994401 	 88 	 F 	 3 	 1 	 1131 	 1007 	 1
 23 	 1215 	 11.11362 	 1.219178 	 -1.355689 	 -0.662873 	 91 	 F 	 5 	 1 	 1131 	 1007 	 1
 23 	 1216 	 10.58227 	 0.5822695 	 0.9491438 	 1.227252 	 0 	 F 	 0 	 0 	 797 	 1144 	 1
 23 	 1217 	 10.73067 	 0.7306728 	 1.516662 	 1.138357 	 0 	 F 	 0 	 0 	 797 	 1144 	 1
 23 	 1218 	 10.15753 	 0.1575266 	 0.6450524 	 1.063151 	 0 	 M 	 0 	 0 	 824 	 1177 	 1
 23 	 1219 	 11.08356 	 1.083562 	 1.113431 	 1.090141 	 0 	 M 	 0 	 0 	 891 	 1144 	 1
 23 	 1220 	 10.62465 	 0.6246485 	 1.350153 	 1.162007 	 0 	 M 	 0 	 0 	 891 	 1144 	 1
 23 	 1221 	 10.83283 	 0.8328262 	 -0.1899084 	 0.6302912 	 0 	 M 	 0 	 0 	 891 	 1144 	 1
 23 	 1222 	 11.06123 	 1.06123 	 0.2192616 	 0.01949488 	 0 	 M 	 0 	 0 	 956 	 1173 	 1
 23 	 1223 	 11.24541 	 1.24541 	 -0.3155391 	 -0.8649508 	 0 	 M 	 0 	 0 	 956 	 1173 	 1
 23 	 1224 	 11.01527 	 1.015266 	 -0.5917422 	 -1.095395 	 0 	 M 	 0 	 0 	 956 	 1173 	 1
 23 	 1225 	 11.12483 	 1.124827 	 -1.080398 	 -0.8822227 	 0 	 F 	 0 	 0 	 956 	 1173 	 1
 23 	 1226 	 10.44588 	 0.4458778 	 -0.005464358 	 -0.3518437 	 0 	 M 	 0 	 0 	 1029 	 1141 	 1
 23 	 1227 	 10.75291 	 0.7529143 	 0.07073419 	 0.02389361 	 0 	 F 	 0 	 0 	 1029 	 1141 	 1
 23 	 1228 	 11.14503 	 1.145031 	 0.02891223 	 0.4825721 	 0 	 M 	 0 	 0 	 1029 	 1141 	 1
 23 	 1229 	 10.87133 	 0.871328 	 0.5798828 	 -0.06132297 	 0 	 F 	 0 	 0 	 1029 	 1141 	 1
 23 	 1230 	 11.19484 	 1.194837 	 -1.170163 	 -0.7190115 	 0 	 M 	 0 	 0 	 1060 	 1096 	 1
 23 	 1231 	 11.14593 	 1.145934 	 -0.4413962 	 -0.03263993 	 0 	 F 	 0 	 0 	 1060 	 1096 	 1
 23 	 1232 	 11.2521 	 1.252096 	 -0.4208972 	 -0.1121946 	 0 	 M 	 0 	 0 	 1060 	 1096 	 1
 23 	 1233 	 10.91144 	 0.9114447 	 0.3088046 	 -0.2863388 	 0 	 M 	 0 	 0 	 1060 	 1096 	 1
 23 	 1234 	 11.34264 	 1.342639 	 -0.3425332 	 -0.4909494 	 0 	 M 	 0 	 0 	 1060 	 1096 	 1
 23 	 1235 	 11.25577 	 1.255774 	 -0.7426798 	 -0.2080342 	 0 	 M 	 0 	 0 	 1060 	 1096 	 1
 23 	 1236 	 10.88013 	 0.8801278 	 -0.1826503 	 0.07887359 	 0 	 F 	 0 	 0 	 1060 	 1096 	 1
 23 	 1237 	 10.49684 	 0.4968354 	 0.5316766 	 0.6272948 	 0 	 F 	 0 	 0 	 1073 	 1054 	 1
 23 	 1238 	 10.35412 	 0.3541182 	 -0.1268636 	 -0.2285616 	 0 	 M 	 0 	 0 	 1073 	 1054 	 1
 23 	 1239 	 11.31972 	 1.319715 	 -0.03953371 	 -0.001607863 	 0 	 F 	 0 	 0 	 1074 	 1096 	 1
 23 	 1240 	 10.90108 	 0.9010825 	 0.1891522 	 -0.1488324 	 0 	 M 	 0 	 0 	 1074 	 1096 	 1
 23 	 1241 	 10.75672 	 0.7567225 	 -0.8037887 	 0.06845231 	 0 	 F 	 0 	 0 	 1074 	 1096 	 1
 23 	 1242 	 10.33177 	 0.3317689 	 0.04280052 	 0.2633843 	 0 	 F 	 0 	 0 	 1084 	 1168 	 1
 23 	 1243 	 10.48358 	 0.4835751 	 1.279635 	 0.8201732 	 0 	 M 	 0 	 0 	 1113 	 1144 	 1
 23 	 1244 	 10.61571 	 0.6157114 	 0.79273 	 0.7489845 	 0 	 F 	 0 	 0 	 1113 	 1144 	 1
 23 	 1245 	 11.03299 	 1.032986 	 -0.08789658 	 0.002613595 	 0 	 F 	 0 	 0 	 1127 	 815 	 1
 23 	 1246 	 11.03872 	 1.03872 	 0.02304373 	 0.02810095 	 0 	 F 	 0 	 0 	 1127 	 815 	 1
 23 	 1247 	 11.15757 	 1.157572 	 0.3668297 	 -0.01836431 	 0 	 F 	 0 	 0 	 1127 	 815 	 1
 23 	 1248 	 10.75492 	 0.7549221 	 0.2814887 	 -0.3674932 	 0 	 M 	 0 	 0 	 1127 	 815 	 1
 23 	 1249 	 11.07325 	 1.073254 	 -0.00810117 	 -0.1951203 	 0 	 M 	 0 	 0 	 1132 	 1013 	 1
 23 	 1250 	 11.33211 	 1.332106 	 0.9843562 	 0.6726146 	 0 	 F 	 0 	 0 	 1132 	 1013 	 1
 23 	 1251 	 11.12891 	 1.128907 	 0.3253557 	 0.9590877 	 0 	 M 	 0 	 0 	 1140 	 815 	 1
 23 	 1252 	 10.96498 	 0.9649795 	 0.889109 	 0.3523269 	 0 	 F 	 0 	 0 	 1140 	 815 	 1
 23 	 1253 	 11.12092 	 1.120917 	 0.9575148 	 0.5466283 	 0 	 M 	 0 	 0 	 1140 	 815 	 1
 23 	 1254 	 11.12011 	 1.120106 	 0.05099009 	 0.2631082 	 0 	 M 	 0 	 0 	 1143 	 1013 	 1
 23 	 1255 	 10.94687 	 0.9468686 	 0.2781188 	 0.1692982 	 0 	 M 	 0 	 0 	 1143 	 1013 	 1
 23 	 1256 	 10.42581 	 0.4258056 	 0.06608309 	 0.6582193 	 0 	 M 	 0 	 0 	 1145 	 1144 	 1
 23 	 1257 	 10.45731 	 0.4573067 	 0.2435338 	 0.2603583 	 0 	 F 	 0 	 0 	 1145 	 1144 	 1
 23 	 1258 	 10.71892 	 0.7189213 	 1.21961 	 0.7536184 	 0 	 M 	 0 	 0 	 1145 	 1144 	 1
 23 	 1259 	 10.69704 	 0.6970437 	 1.157048 	 1.009418 	 0 	 F 	 0 	 0 	 1145 	 1144 	 1
 23 	 1260 	 10.5574 	 0.5573998 	 0.3070761 	 1.274799 	 0 	 F 	 0 	 0 	 1145 	 1144 	 1
 23 	 1261 	 11.11372 	 1.113721 	 -0.09942692 	 0.4728674 	 0 	 F 	 0 	 0 	 1152 	 1176 	 1
 23 	 1262 	 10.92684 	 0.9268423 	 0.7798605 	 0.5762047 	 0 	 F 	 0 	 0 	 1152 	 1176 	 1
 23 	 1263 	 10.96825 	 0.9682452 	 0.7171677 	 0.699444 	 0 	 M 	 0 	 0 	 1152 	 1176 	 1
 23 	 1264 	 10.84815 	 0.8481524 	 -0.4526431 	 0.7145037 	 0 	 F 	 0 	 0 	 1163 	 1144 	 1
 23 	 1265 	 10.48519 	 0.4851888 	 -0.02076298 	 0.2624831 	 0 	 M 	 0 	 0 	 1163 	 1144 	 1
 23 	 1266 	 10.8932 	 0.8932045 	 0.5966735 	 0.4017903 	 0 	 F 	 0 	 0 	 1163 	 1144 	 1
 23 	 1267 	 10.68062 	 0.6806223 	 -0.4673903 	 0.7029213 	 0 	 M 	 0 	 0 	 1163 	 1144 	 1
 23 	 1268 	 11.24302 	 1.243023 	 0.03435309 	 0.4060254 	 0 	 M 	 0 	 0 	 1163 	 1144 	 1
 23 	 1269 	 10.81243 	 0.8124271 	 0.03899852 	 -0.2879894 	 0 	 F 	 0 	 0 	 1172 	 1157 	 1
 23 	 1270 	 11.29267 	 1.292667 	 -0.02379364 	 -0.07350616 	 0 	 M 	 0 	 0 	 1172 	 1157 	 1
 23 	 1271 	 11.27287 	 1.27287 	 -0.6420106 	 -0.2222738 	 0 	 F 	 0 	 0 	 1172 	 1157 	 1
 23 	 1272 	 11.28342 	 1.283422 	 -1.338732 	 -0.8517563 	 0 	 F 	 0 	 0 	 1172 	 1157 	 1
 23 	 1273 	 10.67145 	 0.6714507 	 0.1354404 	 -0.2152926 	 0 	 F 	 0 	 0 	 1174 	 1196 	 1
 23 	 1274 	 11.07432 	 1.07432 	 -0.9857943 	 -0.2010636 	 0 	 F 	 0 	 0 	 1188 	 1086 	 1
 23 	 1275 	 11.16495 	 1.164946 	 0.2217746 	 0.5301066 	 0 	 F 	 0 	 0 	 1192 	 1013 	 1
 23 	 1276 	 11.22186 	 1.221856 	 0.634933 	 0.084622 	 0 	 F 	 0 	 0 	 1192 	 1013 	 1
 23 	 1277 	 10.78699 	 0.7869914 	 1.399306 	 0.9697849 	 0 	 M 	 0 	 0 	 1192 	 1013 	 1
 23 	 1278 	 10.83798 	 0.8379805 	 -0.8448986 	 -0.04494663 	 0 	 F 	 0 	 0 	 1192 	 1013 	 1
 23 	 1279 	 11.13597 	 1.135965 	 0.1467839 	 -0.1652381 	 0 	 M 	 0 	 0 	 1192 	 1013 	 1
 23 	 1280 	 11.20122 	 1.201215 	 1.327518 	 1.167177 	 0 	 F 	 0 	 0 	 1192 	 1013 	 1
 23 	 1281 	 11.19602 	 1.196018 	 -0.4563062 	 -0.5347516 	 0 	 M 	 0 	 0 	 1192 	 1013 	 1
 23 	 1282 	 10.95178 	 0.9517769 	 0.2515813 	 0.6043409 	 0 	 M 	 0 	 0 	 1213 	 1144 	 1
 23 	 1283 	 10.89297 	 0.8929672 	 -1.131506 	 0.2954956 	 0 	 M 	 0 	 0 	 1213 	 1144 	 1
 23 	 1284 	 11.31048 	 1.31048 	 1.332961 	 0.7694329 	 0 	 M 	 0 	 0 	 1213 	 1144 	 1
 23 	 1285 	 11.29299 	 1.292992 	 -1.116221 	 -0.7000176 	 0 	 F 	 0 	 0 	 1215 	 1121 	 1
 23 	 1286 	 11.10493 	 1.104928 	 -1.904983 	 -0.7096836 	 0 	 M 	 0 	 0 	 1215 	 1121 	 1
 23 	 1287 	 11.30856 	 1.308558 	 -1.14546 	 -0.7151805 	 0 	 F 	 0 	 0 	 1215 	 1121 	 1
 23 	 1288 	 11.314 	 1.313997 	 0.2109796 	 -0.4967753 	 0 	 F 	 0 	 0 	 1215 	 1121 	 1
 23 	 1289 	 11.2817 	 1.281698 	 -1.011689 	 -0.8414377 	 0 	 M 	 0 	 0 	 1215 	 1121 	 1
 23 	 867 	 13.01284 	 0.5821203 	 -0.8613439 	 -0.2100492 	 56 	 F 	 1 	 5 	 648 	 719 	 0
 23 	 898 	 14.3314 	 0.6523407 	 -1.055557 	 -0.09599132 	 91 	 M 	 0 	 5 	 851 	 684 	 0
 23 	 978 	 11.73608 	 0.8004362 	 -1.367928 	 -0.7573378 	 111 	 M 	 0 	 4 	 876 	 861 	 0
 23 	 986 	 13.01933 	 1.262274 	 1.107508 	 0.8257756 	 64 	 F 	 6 	 4 	 891 	 887 	 0
 23 	 990 	 13.34594 	 1.10984 	 1.025862 	 0.2459214 	 53 	 M 	 0 	 3 	 600 	 988 	 0
 23 	 996 	 11.69636 	 0.341847 	 -0.7520014 	 -0.6250588 	 63 	 M 	 0 	 3 	 865 	 906 	 0
 23 	 1005 	 12.99849 	 0.8548096 	 -0.2596743 	 0.06331233 	 42 	 M 	 0 	 3 	 909 	 988 	 0
 23 	 1007 	 12.31411 	 1.253517 	 -0.7481149 	 -0.05595131 	 64 	 M 	 0 	 3 	 909 	 988 	 0
 23 	 1040 	 11.05422 	 0.2246608 	 1.000172 	 0.6344181 	 46 	 M 	 0 	 2 	 824 	 966 	 0
 23 	 1041 	 10.79469 	 0.5758155 	 -0.343802 	 0.2342236 	 37 	 F 	 0 	 2 	 865 	 1011 	 0
 23 	 1076 	 11.0151 	 0.9045902 	 -1.13742 	 -0.4205614 	 88 	 M 	 0 	 2 	 1024 	 978 	 0
 23 	 1082 	 10.93849 	 1.018334 	 0.8664878 	 0.9393965 	 41 	 M 	 0 	 1 	 797 	 1031 	 0
 23 	 1088 	 11.28866 	 0.7898342 	 0.9019991 	 0.24911 	 43 	 F 	 2 	 1 	 891 	 1069 	 0
 23 	 1093 	 10.83918 	 0.8030545 	 1.386706 	 0.4233856 	 77 	 F 	 4 	 1 	 986 	 175 	 0
 23 	 1099 	 12.23435 	 1.184021 	 0.2847324 	 0.04785153 	 4 	 F 	 3 	 1 	 1024 	 815 	 0
 23 	 1100 	 12.08831 	 1.299585 	 1.256159 	 0.1035156 	 73 	 F 	 7 	 1 	 1029 	 978 	 0
 23 	 1104 	 11.56618 	 0.8801726 	 0.984551 	 0.3328723 	 52 	 F 	 3 	 1 	 1041 	 990 	 0
 23 	 1109 	 11.8239 	 1.146968 	 0.6314938 	 0.05915452 	 25 	 F 	 6 	 1 	 1047 	 1040 	 0
 23 	 1131 	 11.06832 	 1.120271 	 -1.033692 	 -0.9844858 	 82 	 F 	 4 	 1 	 1074 	 1075 	 0
 23 	 1133 	 10.93272 	 0.9327188 	 1.198931 	 0.7164102 	 60 	 F 	 0 	 0 	 797 	 1121 	 0
 23 	 1134 	 11.12248 	 1.122481 	 0.2593115 	 0.8165926 	 4 	 F 	 0 	 0 	 797 	 1121 	 0
 23 	 1135 	 10.88181 	 0.8818079 	 0.2125748 	 0.6204307 	 1 	 M 	 0 	 0 	 797 	 1121 	 0
 23 	 1136 	 10.97425 	 0.9742506 	 0.3527226 	 0.6429245 	 8 	 M 	 0 	 0 	 797 	 1121 	 0
 23 	 1138 	 11.1132 	 1.113201 	 0.04711982 	 0.5314463 	 10 	 F 	 0 	 0 	 797 	 1121 	 0
 23 	 1139 	 10.93271 	 0.9327138 	 0.3785789 	 0.6098767 	 11 	 M 	 0 	 0 	 797 	 1121 	 0
 23 	 1142 	 10.52685 	 0.5268475 	 0.4219494 	 0.9022642 	 15 	 F 	 0 	 0 	 824 	 1005 	 0
 23 	 1146 	 10.77637 	 0.776366 	 1.544605 	 0.7796637 	 79 	 F 	 0 	 0 	 824 	 1005 	 0
 23 	 1147 	 10.4502 	 0.450203 	 1.259455 	 0.816012 	 66 	 F 	 0 	 0 	 824 	 1005 	 0
 23 	 1148 	 10.78088 	 0.7808794 	 -0.1702709 	 -0.3291934 	 34 	 F 	 0 	 0 	 867 	 1005 	 0
 23 	 1149 	 11.12532 	 1.125318 	 1.192825 	 0.2742077 	 44 	 F 	 0 	 0 	 891 	 815 	 0
 23 	 1150 	 11.09635 	 1.096346 	 0.1692841 	 0.3706197 	 3 	 M 	 0 	 0 	 891 	 815 	 0
 23 	 1151 	 11.00357 	 1.003573 	 0.5203799 	 0.5999875 	 21 	 F 	 0 	 0 	 891 	 815 	 0
 23 	 1153 	 10.97967 	 0.979672 	 0.3323829 	 0.5147772 	 10 	 M 	 0 	 0 	 891 	 815 	 0
 23 	 1154 	 11.15762 	 1.157622 	 0.6408693 	 0.985707 	 28 	 F 	 0 	 0 	 891 	 815 	 0
 23 	 1155 	 11.07182 	 1.071824 	 1.243917 	 0.8818331 	 72 	 M 	 0 	 0 	 891 	 815 	 0
 23 	 1158 	 11.27186 	 1.27186 	 0.1026566 	 0.9517858 	 14 	 M 	 0 	 0 	 986 	 815 	 0
 23 	 1159 	 11.28898 	 1.288977 	 1.137751 	 0.4884007 	 66 	 M 	 0 	 0 	 986 	 815 	 0
 23 	 1160 	 11.26951 	 1.269514 	 0.387581 	 0.4755134 	 8 	 F 	 0 	 0 	 986 	 815 	 0
 23 	 1161 	 11.13453 	 1.134526 	 0.6283797 	 0.3180102 	 24 	 M 	 0 	 0 	 986 	 815 	 0
 23 	 1162 	 11.26675 	 1.266748 	 -0.4677945 	 0.6661146 	 52 	 M 	 0 	 0 	 986 	 815 	 0
 23 	 1165 	 10.32838 	 0.3283848 	 0.4459882 	 0.2890208 	 10 	 M 	 0 	 0 	 1029 	 1082 	 0
 23 	 1166 	 11.09057 	 1.090571 	 0.9676668 	 0.6648841 	 46 	 M 	 0 	 0 	 1029 	 1082 	 0
 23 	 1167 	 11.00666 	 1.006656 	 -0.5756314 	 -0.3368392 	 61 	 F 	 0 	 0 	 1060 	 1040 	 0
 23 	 1169 	 10.64385 	 0.6438521 	 -0.2965038 	 -0.3538054 	 28 	 M 	 0 	 0 	 1060 	 1040 	 0
 23 	 1170 	 11.1048 	 1.104796 	 -0.5056757 	 -0.6584273 	 50 	 M 	 0 	 0 	 1073 	 1007 	 0
 23 	 1171 	 11.15043 	 1.150428 	 0.4375027 	 -0.3920058 	 15 	 M 	 0 	 0 	 1073 	 1007 	 0
 23 	 1175 	 10.82079 	 0.8207913 	 -0.7901299 	 -1.044666 	 65 	 M 	 0 	 0 	 1074 	 978 	 0
 23 	 1178 	 10.54608 	 0.5460826 	 0.606092 	 0.4046237 	 31 	 F 	 0 	 0 	 1088 	 1040 	 0
 23 	 1179 	 10.72736 	 0.7273647 	 0.1788802 	 0.4273868 	 6 	 M 	 0 	 0 	 1088 	 1040 	 0
 23 	 1180 	 11.14233 	 1.14233 	 -0.1453673 	 -0.3922022 	 17 	 M 	 0 	 0 	 1093 	 1007 	 0
 23 	 1181 	 10.97338 	 0.9733832 	 0.1946533 	 -0.2500284 	 3 	 F 	 0 	 0 	 1093 	 1007 	 0
 23 	 1182 	 11.03867 	 1.038665 	 0.1122188 	 0.330534 	 8 	 M 	 0 	 0 	 1093 	 1007 	 0
 23 	 1183 	 10.89024 	 0.8902359 	 0.6286104 	 0.2297245 	 30 	 M 	 0 	 0 	 1093 	 1007 	 0
 23 	 1185 	 11.1963 	 1.196305 	 1.063439 	 0.2129721 	 45 	 F 	 0 	 0 	 1099 	 1096 	 0
 23 	 1186 	 10.92959 	 0.9295946 	 -0.1367251 	 -0.1244683 	 26 	 M 	 0 	 0 	 1099 	 1096 	 0
 23 	 1187 	 11.2542 	 1.2542 	 0.2569632 	 -0.09360695 	 1 	 M 	 0 	 0 	 1100 	 1121 	 0
 23 	 1189 	 10.87383 	 0.873832 	 -0.02199369 	 -0.005722326 	 15 	 F 	 0 	 0 	 1100 	 1121 	 0
 23 	 1190 	 11.12452 	 1.124519 	 0.1975055 	 0.125175 	 4 	 F 	 0 	 0 	 1100 	 1121 	 0
 23 	 1191 	 11.2796 	 1.279601 	 0.4031155 	 -0.08189712 	 13 	 F 	 0 	 0 	 1100 	 1121 	 0
 23 	 1193 	 10.91329 	 0.9132903 	 0.1496662 	 0.01843198 	 3 	 F 	 0 	 0 	 1100 	 1121 	 0
 23 	 1194 	 11.10085 	 1.10085 	 0.2651944 	 0.252542 	 2 	 F 	 0 	 0 	 1104 	 815 	 0
 23 	 1195 	 10.99493 	 0.9949312 	 -0.1826657 	 0.03894606 	 29 	 F 	 0 	 0 	 1104 	 815 	 0
 23 	 1197 	 10.95907 	 0.9590661 	 -0.3352053 	 -0.4049068 	 32 	 M 	 0 	 0 	 1109 	 898 	 0
 23 	 1198 	 10.70014 	 0.7001401 	 -0.08133877 	 0.02343693 	 24 	 F 	 0 	 0 	 1109 	 898 	 0
 23 	 1199 	 10.86159 	 0.8615891 	 -0.2419825 	 -0.2728494 	 37 	 M 	 0 	 0 	 1109 	 898 	 0
 23 	 1200 	 11.40514 	 1.405139 	 0.03411786 	 -0.4834531 	 6 	 F 	 0 	 0 	 1109 	 898 	 0
 23 	 1201 	 11.06359 	 1.063592 	 -1.083124 	 -0.3557387 	 79 	 F 	 0 	 0 	 1109 	 898 	 0
 23 	 1202 	 10.67581 	 0.6758111 	 0.5613357 	 0.08240769 	 28 	 F 	 0 	 0 	 1109 	 898 	 0
 23 	 1203 	 10.15824 	 0.1582444 	 -0.05013518 	 0.7177093 	 24 	 M 	 0 	 0 	 1113 	 1040 	 0
 23 	 1204 	 10.47252 	 0.4725204 	 1.03791 	 1.000345 	 55 	 M 	 0 	 0 	 1113 	 1040 	 0
 23 	 1205 	 10.26377 	 0.263775 	 0.1612173 	 0.4607184 	 4 	 F 	 0 	 0 	 1113 	 1040 	 0
 23 	 1206 	 10.88694 	 0.8869355 	 0.090004 	 -0.04291712 	 10 	 M 	 0 	 0 	 1127 	 1005 	 0
 23 	 1207 	 10.92252 	 0.922524 	 -0.3092518 	 -0.06251954 	 34 	 F 	 0 	 0 	 1127 	 1005 	 0
 23 	 1208 	 10.95991 	 0.9599084 	 0.2673085 	 0.1052454 	 3 	 F 	 0 	 0 	 1127 	 1005 	 0
 23 	 1209 	 10.79763 	 0.7976251 	 0.3074289 	 -0.1518695 	 4 	 F 	 0 	 0 	 1127 	 1005 	 0
 23 	 1210 	 10.81728 	 0.8172849 	 -0.4336005 	 -0.5170812 	 47 	 M 	 0 	 0 	 1127 	 1005 	 0
 23 	 1211 	 10.7869 	 0.786899 	 0.1168533 	 0.003523218 	 7 	 F 	 0 	 0 	 1127 	 1005 	 0
 23 	 1212 	 11.14059 	 1.140586 	 -0.3604069 	 -0.6108442 	 39 	 M 	 0 	 0 	 1131 	 1007 	 0
 23 	 1214 	 11.18382 	 1.183821 	 -0.8290244 	 -0.5155908 	 84 	 M 	 0 	 0 	 1131 	 1007 	 0
 24 	 175 	 26.87945 	 1.123625 	 -2.103583 	 -0.3402445 	 139 	 M 	 0 	 20 	 125 	 117 	 1
 24 	 797 	 14.24461 	 0.6992058 	 1.596317 	 1.098569 	 76 	 F 	 3 	 8 	 621 	 753 	 1
 24 	 815 	 15.94442 	 1.334269 	 1.752123 	 0.2959288 	 86 	 M 	 0 	 8 	 688 	 760 	 1
 24 	 824 	 14.40715 	 0.4334022 	 1.724938 	 0.9711569 	 93 	 F 	 0 	 8 	 704 	 696 	 1
 24 	 891 	 16.26801 	 0.9828805 	 1.78545 	 0.9478474 	 108 	 F 	 5 	 7 	 824 	 815 	 1
 24 	 956 	 16.19144 	 1.24006 	 -1.048717 	 -0.7593251 	 58 	 F 	 2 	 6 	 860 	 874 	 1
 24 	 1013 	 13.96856 	 0.8660372 	 1.583078 	 0.8274318 	 82 	 M 	 0 	 5 	 935 	 175 	 1
 24 	 1054 	 13.1463 	 0.2809284 	 1.395463 	 0.6434782 	 68 	 M 	 0 	 4 	 942 	 990 	 1
 24 	 1060 	 13.18378 	 1.168645 	 -1.168356 	 -0.8389685 	 81 	 F 	 2 	 4 	 956 	 898 	 1
 24 	 1073 	 13.02951 	 0.8367516 	 -0.6774335 	 -0.6396599 	 46 	 F 	 4 	 4 	 999 	 997 	 1
 24 	 1074 	 13.11641 	 1.389334 	 -1.555173 	 -1.117449 	 91 	 F 	 1 	 4 	 999 	 997 	 1
