t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1147 	 10.97821 	 0.9782087 	 -0.550667 	 -0.6775929 	 0 	 F 	 0 	 0 	 328 	 640 	 1
 18 	 1148 	 11.15819 	 1.15819 	 -0.05523624 	 -0.1882252 	 0 	 M 	 0 	 0 	 328 	 640 	 1
 18 	 1149 	 10.85874 	 0.8587418 	 0.6950664 	 0.2945469 	 0 	 M 	 0 	 0 	 328 	 640 	 1
 18 	 1150 	 11.13576 	 1.135762 	 -0.6102658 	 -0.5937425 	 0 	 F 	 0 	 0 	 328 	 640 	 1
 18 	 1151 	 10.58557 	 0.5855717 	 0.06520689 	 0.4507221 	 0 	 M 	 0 	 0 	 332 	 1139 	 1
 18 	 1152 	 10.77042 	 0.7704225 	 0.8964655 	 0.3946303 	 0 	 F 	 0 	 0 	 332 	 1139 	 1
 18 	 1153 	 10.85134 	 0.8513381 	 0.392328 	 0.4006749 	 0 	 F 	 0 	 0 	 332 	 1139 	 1
 18 	 1154 	 10.72269 	 0.7226935 	 0.4956532 	 0.4328364 	 0 	 F 	 0 	 0 	 332 	 1139 	 1
 18 	 1155 	 10.87063 	 0.8706348 	 -0.2965956 	 -0.1566619 	 0 	 M 	 0 	 0 	 368 	 1139 	 1
 18 	 1156 	 11.16173 	 1.161734 	 -0.01847951 	 -0.1152958 	 0 	 F 	 0 	 0 	 368 	 1139 	 1
 18 	 1157 	 10.90738 	 0.9073827 	 0.5076865 	 0.1475826 	 0 	 F 	 0 	 0 	 368 	 1139 	 1
 18 	 1158 	 10.87259 	 0.8725939 	 0.2534268 	 -0.09080401 	 0 	 M 	 0 	 0 	 368 	 1139 	 1
 18 	 1159 	 10.80705 	 0.8070524 	 -1.174098 	 -0.8348659 	 0 	 M 	 0 	 0 	 368 	 1139 	 1
 18 	 1160 	 10.98046 	 0.9804643 	 0.3885614 	 0.4176692 	 0 	 F 	 0 	 0 	 511 	 1040 	 1
 18 	 1161 	 10.85249 	 0.8524878 	 0.7534708 	 0.2763716 	 0 	 M 	 0 	 0 	 511 	 1040 	 1
 18 	 1162 	 10.84927 	 0.8492653 	 0.6818328 	 0.7247507 	 0 	 M 	 0 	 0 	 511 	 1040 	 1
 18 	 1163 	 10.96584 	 0.9658444 	 0.1823632 	 0.3266901 	 0 	 M 	 0 	 0 	 511 	 1040 	 1
 18 	 1164 	 10.87111 	 0.8711149 	 0.02974751 	 0.127007 	 0 	 F 	 0 	 0 	 511 	 1040 	 1
 18 	 1165 	 11.03227 	 1.032267 	 0.6769496 	 0.5101398 	 0 	 F 	 0 	 0 	 511 	 1040 	 1
 18 	 1166 	 11.1895 	 1.1895 	 -0.3681503 	 0.1023212 	 0 	 M 	 0 	 0 	 511 	 1040 	 1
 18 	 1167 	 10.88473 	 0.884733 	 0.3221008 	 0.1679231 	 0 	 M 	 0 	 0 	 511 	 1040 	 1
 18 	 1168 	 10.74204 	 0.7420446 	 0.1148701 	 -0.4830573 	 0 	 F 	 0 	 0 	 687 	 1133 	 1
 18 	 1169 	 10.6108 	 0.6107996 	 0.230868 	 0.2795272 	 0 	 F 	 0 	 0 	 860 	 1097 	 1
 18 	 1170 	 11.17491 	 1.174911 	 0.4233747 	 0.2995964 	 0 	 M 	 0 	 0 	 860 	 1097 	 1
 18 	 1171 	 10.59389 	 0.5938903 	 0.9357466 	 0.09209735 	 0 	 F 	 0 	 0 	 860 	 1097 	 1
 18 	 1172 	 11.15723 	 1.157229 	 0.09529576 	 0.5267736 	 0 	 F 	 0 	 0 	 871 	 1002 	 1
 18 	 1173 	 11.06561 	 1.065612 	 0.2515047 	 -0.3751354 	 0 	 F 	 0 	 0 	 871 	 1002 	 1
 18 	 1174 	 11.32282 	 1.322818 	 0.4944584 	 0.5551576 	 0 	 F 	 0 	 0 	 881 	 947 	 1
 18 	 1175 	 11.03395 	 1.03395 	 -0.4081096 	 0.1069943 	 0 	 M 	 0 	 0 	 881 	 947 	 1
 18 	 1176 	 11.21822 	 1.218216 	 0.3362191 	 -0.1923625 	 0 	 M 	 0 	 0 	 881 	 947 	 1
 18 	 1177 	 11.52659 	 1.52659 	 0.8923886 	 0.1974396 	 0 	 F 	 0 	 0 	 881 	 947 	 1
 18 	 1178 	 11.32582 	 1.32582 	 0.3045699 	 -0.1737801 	 0 	 F 	 0 	 0 	 881 	 947 	 1
 18 	 1179 	 11.53728 	 1.537284 	 -0.1096307 	 0.32225 	 0 	 F 	 0 	 0 	 881 	 947 	 1
 18 	 1180 	 11.4507 	 1.450704 	 0.06147167 	 0.01116609 	 0 	 M 	 0 	 0 	 881 	 947 	 1
 18 	 1181 	 11.04988 	 1.049885 	 1.021349 	 0.4224656 	 0 	 M 	 0 	 0 	 881 	 947 	 1
 18 	 1182 	 11.16833 	 1.168326 	 0.324127 	 0.4921666 	 0 	 F 	 0 	 0 	 881 	 947 	 1
 18 	 1183 	 11.07171 	 1.071709 	 0.6830661 	 0.1344349 	 0 	 F 	 0 	 0 	 954 	 1115 	 1
 18 	 1184 	 11.06657 	 1.066575 	 -0.202641 	 -0.4394242 	 0 	 F 	 0 	 0 	 954 	 1115 	 1
 18 	 1185 	 10.64418 	 0.6441772 	 -0.9517997 	 -0.2450008 	 0 	 F 	 0 	 0 	 954 	 1115 	 1
 18 	 1186 	 11.3813 	 1.381302 	 -0.1061075 	 -0.9801607 	 0 	 F 	 0 	 0 	 961 	 1002 	 1
 18 	 1187 	 10.96935 	 0.9693524 	 0.9020573 	 0.7309338 	 0 	 M 	 0 	 0 	 1013 	 1104 	 1
 18 	 1188 	 11.03307 	 1.033072 	 0.3883139 	 0.5241004 	 0 	 F 	 0 	 0 	 1013 	 1104 	 1
 18 	 1189 	 10.98223 	 0.9822293 	 -0.9906797 	 -0.8860442 	 0 	 F 	 0 	 0 	 1013 	 1104 	 1
 18 	 1190 	 10.9618 	 0.9618017 	 -1.652536 	 -0.6635139 	 0 	 F 	 0 	 0 	 1013 	 1104 	 1
 18 	 1191 	 10.95317 	 0.953171 	 -0.1348803 	 -0.8050071 	 0 	 F 	 0 	 0 	 1013 	 1104 	 1
 18 	 1192 	 11.21998 	 1.219978 	 0.8439146 	 0.9502972 	 0 	 F 	 0 	 0 	 1023 	 1104 	 1
 18 	 1193 	 10.35419 	 0.3541948 	 1.362772 	 0.5829365 	 0 	 F 	 0 	 0 	 1033 	 1133 	 1
 18 	 1194 	 10.52171 	 0.5217126 	 0.7733813 	 0.08564317 	 0 	 M 	 0 	 0 	 1033 	 1133 	 1
 18 	 1195 	 11.17866 	 1.178663 	 -1.500068 	 -0.5950781 	 0 	 M 	 0 	 0 	 1033 	 1133 	 1
 18 	 1196 	 11.11546 	 1.115461 	 -0.4669131 	 -0.3847096 	 0 	 M 	 0 	 0 	 1048 	 640 	 1
 18 	 1197 	 11.23637 	 1.23637 	 -0.5466904 	 -0.943972 	 0 	 M 	 0 	 0 	 1048 	 640 	 1
 18 	 1198 	 11.23311 	 1.233113 	 0.9715624 	 0.4623157 	 0 	 M 	 0 	 0 	 1051 	 1026 	 1
 18 	 1199 	 10.83374 	 0.8337351 	 1.432365 	 0.6967356 	 0 	 F 	 0 	 0 	 1051 	 1026 	 1
 18 	 1200 	 10.54354 	 0.5435418 	 0.6359865 	 0.84342 	 0 	 M 	 0 	 0 	 1051 	 1026 	 1
 18 	 1201 	 10.92382 	 0.9238219 	 1.366668 	 1.210488 	 0 	 M 	 0 	 0 	 1051 	 1026 	 1
 18 	 1202 	 10.75179 	 0.7517903 	 -1.290571 	 -0.8911227 	 0 	 F 	 0 	 0 	 1057 	 1113 	 1
 18 	 1203 	 10.97418 	 0.9741834 	 0.1974568 	 -0.7435572 	 0 	 F 	 0 	 0 	 1057 	 1113 	 1
 18 	 1204 	 10.92311 	 0.9231125 	 0.3605767 	 -0.6632922 	 0 	 F 	 0 	 0 	 1057 	 1113 	 1
 18 	 1205 	 10.86162 	 0.8616167 	 0.1498234 	 -0.6646699 	 0 	 M 	 0 	 0 	 1057 	 1113 	 1
 18 	 1206 	 11.2523 	 1.252305 	 -0.8743093 	 -0.612643 	 0 	 F 	 0 	 0 	 1080 	 630 	 1
 18 	 1207 	 11.06596 	 1.065957 	 -0.352935 	 0.4538007 	 0 	 M 	 0 	 0 	 1080 	 630 	 1
 18 	 1208 	 11.02418 	 1.024177 	 -0.08520071 	 -0.06973558 	 0 	 F 	 0 	 0 	 1080 	 630 	 1
 18 	 1209 	 10.98575 	 0.9857523 	 0.5206377 	 -0.13772 	 0 	 F 	 0 	 0 	 1083 	 1002 	 1
 18 	 1210 	 11.1545 	 1.1545 	 -0.4350833 	 -0.190661 	 0 	 M 	 0 	 0 	 1083 	 1002 	 1
 18 	 1211 	 11.02811 	 1.028106 	 -0.1232903 	 -0.3483587 	 0 	 M 	 0 	 0 	 1083 	 1002 	 1
 18 	 1212 	 10.86941 	 0.8694065 	 0.5823528 	 0.5837643 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1213 	 11.07326 	 1.073265 	 -0.6407013 	 0.07333309 	 0 	 M 	 0 	 0 	 1084 	 1094 	 1
 18 	 1214 	 11.24021 	 1.240212 	 0.01656536 	 0.2094465 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1215 	 10.99355 	 0.9935478 	 0.1031995 	 0.7614103 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1216 	 10.88807 	 0.8880715 	 -0.2388888 	 -0.134813 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1217 	 10.31489 	 0.3148907 	 0.7884583 	 0.6724751 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1218 	 10.75643 	 0.7564269 	 1.598103 	 0.5742211 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1219 	 10.53367 	 0.5336658 	 -0.384815 	 -0.001749581 	 0 	 M 	 0 	 0 	 1084 	 1094 	 1
 18 	 1220 	 10.8518 	 0.8517963 	 -0.3098977 	 0.02524868 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1221 	 10.52762 	 0.5276188 	 0.9373821 	 0.3249887 	 0 	 F 	 0 	 0 	 1084 	 1094 	 1
 18 	 1222 	 11.06926 	 1.069259 	 -0.1047931 	 -0.4941853 	 0 	 M 	 0 	 0 	 1085 	 1144 	 1
 18 	 1223 	 11.22174 	 1.221735 	 -0.06608966 	 -0.05924991 	 0 	 M 	 0 	 0 	 1085 	 1144 	 1
 18 	 1224 	 11.06188 	 1.061882 	 -0.004920061 	 0.2320471 	 0 	 M 	 0 	 0 	 1085 	 1144 	 1
 18 	 1225 	 11.15712 	 1.157115 	 -0.7008663 	 -0.3337195 	 0 	 F 	 0 	 0 	 1085 	 1144 	 1
 18 	 1226 	 11.21426 	 1.214258 	 1.482565 	 0.7129782 	 0 	 F 	 0 	 0 	 1085 	 1144 	 1
 18 	 1227 	 10.87499 	 0.874987 	 0.6465376 	 0.08124397 	 0 	 M 	 0 	 0 	 1086 	 1115 	 1
 18 	 1228 	 10.93716 	 0.9371558 	 0.667447 	 0.6603526 	 0 	 F 	 0 	 0 	 1086 	 1115 	 1
 18 	 1229 	 11.34215 	 1.342147 	 -0.9296706 	 -0.6509254 	 0 	 M 	 0 	 0 	 1089 	 640 	 1
 18 	 1230 	 11.5787 	 1.5787 	 0.2257578 	 0.04203019 	 0 	 M 	 0 	 0 	 1089 	 640 	 1
 18 	 1231 	 10.84046 	 0.840463 	 -0.2027523 	 -0.1368366 	 0 	 M 	 0 	 0 	 1096 	 1058 	 1
 18 	 1232 	 11.43803 	 1.438034 	 -0.4443038 	 -0.1345052 	 0 	 F 	 0 	 0 	 1096 	 1058 	 1
 18 	 1233 	 11.30267 	 1.302667 	 -0.5410864 	 -0.8332155 	 0 	 F 	 0 	 0 	 1099 	 1115 	 1
 18 	 1234 	 11.06498 	 1.064982 	 -0.9498851 	 -0.9448423 	 0 	 M 	 0 	 0 	 1099 	 1115 	 1
 18 	 1235 	 11.24299 	 1.242986 	 -1.264501 	 -0.562212 	 0 	 M 	 0 	 0 	 1099 	 1115 	 1
 18 	 1236 	 11.0784 	 1.078397 	 -0.5695224 	 -0.461939 	 0 	 M 	 0 	 0 	 1099 	 1115 	 1
 18 	 1237 	 11.27548 	 1.275483 	 -1.476362 	 -0.5511584 	 0 	 M 	 0 	 0 	 1099 	 1115 	 1
 18 	 1238 	 11.16026 	 1.160261 	 -0.5354924 	 -0.6147285 	 0 	 F 	 0 	 0 	 1099 	 1115 	 1
 18 	 1239 	 11.04891 	 1.048909 	 -0.7463824 	 -0.7193921 	 0 	 M 	 0 	 0 	 1099 	 1115 	 1
 18 	 1240 	 11.2311 	 1.2311 	 -0.6660387 	 -0.4691575 	 0 	 M 	 0 	 0 	 1100 	 1058 	 1
 18 	 1241 	 11.13478 	 1.13478 	 -1.354655 	 -0.7434819 	 0 	 F 	 0 	 0 	 1100 	 1058 	 1
 18 	 1242 	 11.05873 	 1.058726 	 0.2690582 	 0.3667199 	 0 	 M 	 0 	 0 	 1108 	 1002 	 1
 18 	 1243 	 10.9984 	 0.9983998 	 -1.433133 	 -0.9927206 	 0 	 F 	 0 	 0 	 1108 	 1002 	 1
 18 	 1244 	 10.9209 	 0.9209022 	 0.346095 	 0.3280988 	 0 	 F 	 0 	 0 	 1108 	 1002 	 1
 18 	 1245 	 11.19008 	 1.190083 	 0.04275271 	 0.2607804 	 0 	 F 	 0 	 0 	 1109 	 1002 	 1
 18 	 1246 	 11.27428 	 1.274277 	 -0.6157516 	 -0.443034 	 0 	 F 	 0 	 0 	 1109 	 1002 	 1
 18 	 1247 	 11.26272 	 1.262719 	 0.8520083 	 0.413592 	 0 	 F 	 0 	 0 	 1109 	 1002 	 1
 18 	 1248 	 10.81103 	 0.811025 	 -0.3757578 	 -1.296598 	 0 	 M 	 0 	 0 	 1114 	 1002 	 1
 18 	 1249 	 10.87914 	 0.8791414 	 -1.261387 	 -0.3955845 	 0 	 F 	 0 	 0 	 1114 	 1002 	 1
 18 	 1250 	 11.54316 	 1.543163 	 0.2561358 	 0.1742269 	 0 	 F 	 0 	 0 	 1124 	 1144 	 1
 18 	 1251 	 11.0621 	 1.0621 	 -0.5601107 	 0.1421137 	 0 	 F 	 0 	 0 	 1126 	 630 	 1
 18 	 1252 	 11.21895 	 1.218953 	 -0.1897749 	 -0.1541782 	 0 	 M 	 0 	 0 	 1126 	 630 	 1
 18 	 1253 	 10.93975 	 0.9397459 	 0.7106931 	 0.4275194 	 0 	 F 	 0 	 0 	 1126 	 630 	 1
 18 	 1254 	 11.24325 	 1.24325 	 1.391714 	 0.7293664 	 0 	 F 	 0 	 0 	 1126 	 630 	 1
 18 	 1255 	 11.01562 	 1.01562 	 1.017786 	 0.2062726 	 0 	 F 	 0 	 0 	 1130 	 1141 	 1
 18 	 1256 	 10.80035 	 0.8003539 	 -0.6348465 	 -0.5938448 	 0 	 F 	 0 	 0 	 1130 	 1141 	 1
 18 	 1257 	 10.61006 	 0.6100564 	 0.5529676 	 -0.1647252 	 0 	 M 	 0 	 0 	 1130 	 1141 	 1
 18 	 1258 	 11.07885 	 1.078853 	 0.909558 	 0.265116 	 0 	 M 	 0 	 0 	 1130 	 1141 	 1
 18 	 1259 	 11.14133 	 1.141334 	 0.4820775 	 -0.1990482 	 0 	 M 	 0 	 0 	 1131 	 630 	 1
 18 	 1260 	 10.96662 	 0.966624 	 0.4698845 	 0.6936455 	 0 	 M 	 0 	 0 	 1131 	 630 	 1
 18 	 688 	 13.07067 	 1.203814 	 -1.222499 	 -1.282136 	 67 	 M 	 0 	 5 	 511 	 541 	 0
 18 	 884 	 12.60705 	 1.169155 	 -0.6545161 	 -0.6510566 	 36 	 M 	 0 	 3 	 732 	 765 	 0
 18 	 911 	 13.04001 	 1.204739 	 -1.112108 	 -0.6539704 	 58 	 F 	 6 	 3 	 775 	 794 	 0
 18 	 965 	 10.59598 	 0.6221792 	 0.7054913 	 -0.0503486 	 45 	 M 	 0 	 2 	 738 	 561 	 0
 18 	 996 	 11.82318 	 1.078784 	 1.276768 	 0.6760614 	 71 	 M 	 0 	 2 	 881 	 875 	 0
 18 	 1025 	 11.61028 	 0.8613506 	 0.6199082 	 0.4472073 	 40 	 M 	 0 	 1 	 368 	 874 	 0
 18 	 1032 	 10.80843 	 0.7743973 	 -0.6232381 	 -0.1442427 	 38 	 F 	 3 	 1 	 687 	 996 	 0
 18 	 1039 	 11.02383 	 0.9510315 	 1.465107 	 0.9687562 	 80 	 M 	 0 	 1 	 860 	 743 	 0
 18 	 1054 	 11.26363 	 0.7323952 	 1.045222 	 0.430291 	 52 	 M 	 0 	 1 	 911 	 561 	 0
 18 	 1056 	 12.47445 	 1.463252 	 -1.152957 	 -1.183329 	 66 	 M 	 0 	 1 	 920 	 688 	 0
 18 	 1061 	 11.16695 	 0.9003256 	 -0.9255138 	 -0.6993939 	 60 	 F 	 3 	 1 	 961 	 996 	 0
 18 	 1062 	 11.81557 	 1.313382 	 0.5894529 	 -0.3371914 	 30 	 M 	 0 	 1 	 961 	 996 	 0
 18 	 1071 	 11.80685 	 0.8263014 	 -0.7617918 	 -0.4122718 	 35 	 M 	 0 	 1 	 976 	 1002 	 0
 18 	 1073 	 11.69596 	 1.439718 	 -0.7923192 	 -0.453246 	 33 	 M 	 0 	 1 	 980 	 855 	 0
 18 	 1076 	 12.23627 	 1.194707 	 -0.0015441 	 0.01110991 	 3 	 M 	 0 	 1 	 983 	 855 	 0
 18 	 1077 	 10.97355 	 0.7729525 	 -0.5939402 	 -0.05675969 	 34 	 F 	 0 	 1 	 983 	 855 	 0
 18 	 1087 	 10.9581 	 0.9581006 	 -0.3466086 	 0.4101157 	 15 	 M 	 0 	 0 	 328 	 1040 	 0
 18 	 1088 	 11.48993 	 1.489931 	 0.2264001 	 0.651278 	 18 	 F 	 0 	 0 	 332 	 855 	 0
 18 	 1090 	 11.31559 	 1.315588 	 -0.02312412 	 0.6138939 	 1 	 M 	 0 	 0 	 332 	 855 	 0
 18 	 1091 	 11.58067 	 1.58067 	 0.4034976 	 0.4208978 	 22 	 F 	 0 	 0 	 332 	 855 	 0
 18 	 1092 	 11.68194 	 1.681943 	 -0.1935322 	 0.9711594 	 3 	 M 	 0 	 0 	 332 	 855 	 0
 18 	 1093 	 11.11148 	 1.111477 	 0.3964474 	 0.1259209 	 25 	 F 	 0 	 0 	 368 	 688 	 0
 18 	 1095 	 11.2809 	 1.280903 	 -0.1087797 	 -0.8056443 	 4 	 M 	 0 	 0 	 368 	 688 	 0
 18 	 1098 	 10.63522 	 0.6352245 	 -0.2394576 	 -0.0115472 	 13 	 F 	 0 	 0 	 511 	 743 	 0
 18 	 1101 	 11.39351 	 1.393509 	 0.3334385 	 0.4178727 	 22 	 F 	 0 	 0 	 871 	 1054 	 0
 18 	 1102 	 11.03981 	 1.039811 	 -0.08417472 	 -0.8487103 	 6 	 F 	 0 	 0 	 881 	 900 	 0
 18 	 1105 	 11.30341 	 1.303412 	 0.4997733 	 0.05342909 	 25 	 M 	 0 	 0 	 911 	 947 	 0
 18 	 1106 	 11.31911 	 1.319111 	 0.3558386 	 -0.08190283 	 23 	 F 	 0 	 0 	 911 	 947 	 0
 18 	 1107 	 11.29846 	 1.298457 	 -0.5558777 	 0.1605325 	 29 	 F 	 0 	 0 	 911 	 947 	 0
 18 	 1110 	 10.4801 	 0.4800984 	 0.7571625 	 0.5217749 	 50 	 M 	 0 	 0 	 954 	 743 	 0
 18 	 1111 	 10.60177 	 0.6017685 	 0.3040186 	 0.3549445 	 16 	 F 	 0 	 0 	 954 	 743 	 0
 18 	 1112 	 10.98331 	 0.9833116 	 -1.002066 	 -1.096841 	 56 	 F 	 0 	 0 	 961 	 919 	 0
 18 	 1116 	 10.89913 	 0.8991257 	 0.08947117 	 -0.04441483 	 5 	 M 	 0 	 0 	 1023 	 1071 	 0
 18 	 1117 	 10.80306 	 0.8030631 	 -0.3503073 	 -0.2126065 	 11 	 F 	 0 	 0 	 1023 	 1071 	 0
 18 	 1118 	 11.29078 	 1.290782 	 0.2146319 	 0.1948089 	 12 	 F 	 0 	 0 	 1023 	 1071 	 0
 18 	 1119 	 10.43784 	 0.4378351 	 -0.8798282 	 -0.3616139 	 43 	 F 	 0 	 0 	 1023 	 1071 	 0
 18 	 1120 	 11.18966 	 1.189664 	 -0.4310104 	 -0.2571132 	 29 	 F 	 0 	 0 	 1032 	 1076 	 0
 18 	 1121 	 10.79305 	 0.7930538 	 0.0742689 	 -0.1174243 	 4 	 M 	 0 	 0 	 1032 	 1076 	 0
 18 	 1122 	 11.42782 	 1.427818 	 -0.4075975 	 -0.6112429 	 16 	 M 	 0 	 0 	 1032 	 1076 	 0
 18 	 1123 	 10.94954 	 0.949543 	 -0.5733305 	 -0.534171 	 34 	 F 	 0 	 0 	 1033 	 1025 	 0
 18 	 1125 	 11.31733 	 1.317329 	 -0.3961589 	 -0.6335627 	 22 	 M 	 0 	 0 	 1033 	 1025 	 0
 18 	 1127 	 11.23491 	 1.23491 	 0.2369977 	 0.09484035 	 19 	 M 	 0 	 0 	 1033 	 1025 	 0
 18 	 1128 	 11.30553 	 1.305528 	 -0.4807348 	 -0.5830237 	 23 	 M 	 0 	 0 	 1048 	 996 	 0
 18 	 1129 	 10.8397 	 0.8396967 	 -0.3940695 	 -0.07805907 	 25 	 F 	 0 	 0 	 1048 	 996 	 0
 18 	 1132 	 11.10617 	 1.10617 	 -0.008456209 	 0.4250337 	 2 	 M 	 0 	 0 	 1051 	 1054 	 0
 18 	 1135 	 11.39387 	 1.393873 	 -0.4146358 	 -0.302284 	 23 	 F 	 0 	 0 	 1057 	 1076 	 0
 18 	 1136 	 11.02891 	 1.028912 	 0.6918152 	 0.5733543 	 38 	 M 	 0 	 0 	 1057 	 1076 	 0
 18 	 1138 	 10.98041 	 0.9804146 	 0.154636 	 0.06625881 	 9 	 F 	 0 	 0 	 1057 	 1076 	 0
 18 	 1140 	 11.14487 	 1.144872 	 0.4835434 	 0.696794 	 35 	 M 	 0 	 0 	 1061 	 630 	 0
 18 	 1142 	 11.04555 	 1.045548 	 0.8783881 	 0.3514638 	 54 	 M 	 0 	 0 	 1061 	 630 	 0
 18 	 1143 	 10.99848 	 0.9984781 	 -0.5592833 	 -1.158479 	 24 	 F 	 0 	 0 	 1080 	 919 	 0
 18 	 1145 	 10.84805 	 0.8480458 	 -0.9085218 	 -0.8213761 	 52 	 M 	 0 	 0 	 1080 	 919 	 0
 18 	 1146 	 11.01609 	 1.016091 	 -1.043253 	 -0.938613 	 59 	 F 	 0 	 0 	 1080 	 919 	 0
 19 	 328 	 17.99703 	 1.052004 	 2.027401 	 0.6199153 	 79 	 F 	 3 	 12 	 206 	 283 	 1
 19 	 332 	 18.89544 	 0.7815804 	 1.841565 	 0.8274825 	 74 	 F 	 4 	 12 	 215 	 290 	 1
 19 	 368 	 18.95884 	 0.9486519 	 1.34467 	 0.6179031 	 54 	 F 	 2 	 11 	 153 	 327 	 1
 19 	 640 	 15.01465 	 1.06149 	 -1.910947 	 -0.8470742 	 86 	 M 	 0 	 8 	 552 	 348 	 1
 19 	 743 	 15.73746 	 0.6802769 	 1.662825 	 0.9488564 	 65 	 M 	 0 	 6 	 332 	 632 	 1
 19 	 860 	 12.82018 	 0.6052792 	 1.050069 	 0.3164657 	 40 	 F 	 0 	 5 	 603 	 561 	 1
 19 	 871 	 15.84784 	 1.230724 	 1.776881 	 0.4746192 	 67 	 F 	 4 	 5 	 712 	 630 	 1
 19 	 881 	 15.49663 	 1.541313 	 -2.092168 	 -0.860556 	 79 	 F 	 4 	 5 	 722 	 423 	 1
 19 	 900 	 13.5747 	 0.9053468 	 1.815057 	 0.4661896 	 74 	 M 	 0 	 5 	 770 	 710 	 1
 19 	 919 	 13.47638 	 0.9347416 	 -1.40151 	 -0.7609207 	 68 	 M 	 0 	 5 	 779 	 688 	 1
 19 	 947 	 14.53423 	 1.216076 	 1.397819 	 0.6345536 	 47 	 M 	 0 	 4 	 332 	 912 	 1
 19 	 961 	 12.17886 	 1.258706 	 -1.830263 	 -1.171997 	 69 	 F 	 1 	 4 	 636 	 921 	 1
 19 	 1023 	 13.69583 	 1.159739 	 1.085829 	 0.2657329 	 39 	 F 	 3 	 3 	 332 	 483 	 1
 19 	 1049 	 12.99281 	 1.405306 	 -0.9211105 	 -0.7068419 	 34 	 M 	 0 	 3 	 881 	 884 	 1
 19 	 1051 	 13.05194 	 1.069758 	 -0.4732357 	 0.4304624 	 18 	 F 	 6 	 3 	 911 	 561 	 1
 19 	 1058 	 11.78057 	 0.7980594 	 -1.187166 	 -0.6665566 	 55 	 M 	 0 	 3 	 954 	 688 	 1
 19 	 1083 	 11.58595 	 1.196468 	 0.8102379 	 0.3546768 	 38 	 F 	 0 	 2 	 328 	 1040 	 1
 19 	 1086 	 12.06141 	 0.9722551 	 1.023207 	 0.5777673 	 45 	 F 	 4 	 2 	 328 	 1040 	 1
 19 	 1089 	 13.20106 	 1.591329 	 1.404765 	 0.8156507 	 65 	 F 	 2 	 2 	 332 	 855 	 1
 19 	 1097 	 12.05402 	 1.192246 	 -1.304425 	 -0.274263 	 46 	 M 	 0 	 2 	 511 	 743 	 1
 19 	 1104 	 12.74185 	 1.103627 	 1.160952 	 0.109592 	 37 	 M 	 0 	 2 	 911 	 947 	 1
 19 	 1113 	 12.46527 	 0.9331766 	 -1.356924 	 -0.9081815 	 61 	 M 	 0 	 2 	 961 	 919 	 1
 19 	 1126 	 11.92714 	 0.812841 	 0.646122 	 -0.2213662 	 34 	 F 	 4 	 2 	 1033 	 1025 	 1
 19 	 1131 	 12.38195 	 1.354351 	 -0.7233888 	 -0.1858193 	 38 	 F 	 5 	 2 	 1048 	 996 	 1
 19 	 1137 	 11.75496 	 0.9313731 	 1.353051 	 -0.07088179 	 57 	 M 	 0 	 2 	 1057 	 1076 	 1
 19 	 1139 	 11.39256 	 0.777363 	 -1.033479 	 -0.9813625 	 49 	 M 	 0 	 2 	 1057 	 1076 	 1
 19 	 1141 	 12.18626 	 1.212018 	 -1.279932 	 -0.6704809 	 65 	 M 	 0 	 2 	 1061 	 630 	 1
 19 	 1144 	 11.38936 	 1.323137 	 -0.8771911 	 -1.221532 	 43 	 M 	 0 	 2 	 1080 	 919 	 1
 19 	 1155 	 11.11039 	 0.8706348 	 -0.2965956 	 -0.1566619 	 13 	 M 	 0 	 1 	 368 	 1139 	 1
 19 	 1157 	 11.41011 	 0.9073827 	 0.5076865 	 0.1475826 	 16 	 F 	 5 	 1 	 368 	 1139 	 1
 19 	 1159 	 11.46267 	 0.8070524 	 -1.174098 	 -0.8348659 	 54 	 M 	 0 	 1 	 368 	 1139 	 1
 19 	 1162 	 11.92985 	 0.8492653 	 0.6818328 	 0.7247507 	 18 	 M 	 0 	 1 	 511 	 1040 	 1
 19 	 1171 	 10.71022 	 0.5938903 	 0.9357466 	 0.09209735 	 42 	 F 	 4 	 1 	 860 	 1097 	 1
 19 	 1173 	 11.4049 	 1.065612 	 0.2515047 	 -0.3751354 	 9 	 F 	 2 	 1 	 871 	 1002 	 1
 19 	 1181 	 11.69273 	 1.049885 	 1.021349 	 0.4224656 	 45 	 M 	 0 	 1 	 881 	 947 	 1
 19 	 1183 	 11.07319 	 1.071709 	 0.6830661 	 0.1344349 	 36 	 F 	 3 	 1 	 954 	 1115 	 1
 19 	 1200 	 10.59459 	 0.5435418 	 0.6359865 	 0.84342 	 24 	 M 	 0 	 1 	 1051 	 1026 	 1
 19 	 1203 	 11.26267 	 0.9741834 	 0.1974568 	 -0.7435572 	 5 	 F 	 5 	 1 	 1057 	 1113 	 1
