t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 857 	 10.68052 	 0.6805195 	 0.9874101 	 0.01736884 	 0 	 M 	 0 	 0 	 655 	 633 	 1
 19 	 858 	 10.51002 	 0.5100185 	 -0.4274007 	 0.2379487 	 0 	 F 	 0 	 0 	 655 	 633 	 1
 19 	 859 	 10.77001 	 0.7700114 	 0.279988 	 0.291042 	 0 	 M 	 0 	 0 	 655 	 633 	 1
 19 	 860 	 10.82726 	 0.8272582 	 -0.5118085 	 0.3400828 	 0 	 F 	 0 	 0 	 655 	 633 	 1
 19 	 861 	 10.77881 	 0.7788106 	 -0.1498815 	 0.2989616 	 0 	 M 	 0 	 0 	 655 	 633 	 1
 19 	 862 	 10.79433 	 0.7943252 	 0.4184278 	 0.1636292 	 0 	 F 	 0 	 0 	 655 	 633 	 1
 19 	 863 	 10.7175 	 0.7175025 	 0.9538208 	 0.3469836 	 0 	 M 	 0 	 0 	 655 	 633 	 1
 19 	 864 	 11.02786 	 1.027861 	 0.1581801 	 0.3312162 	 0 	 M 	 0 	 0 	 701 	 846 	 1
 19 	 865 	 11.02032 	 1.020317 	 -1.389568 	 -0.8209892 	 0 	 F 	 0 	 0 	 701 	 846 	 1
 19 	 866 	 10.71104 	 0.7110365 	 -1.797136 	 -0.9816061 	 0 	 M 	 0 	 0 	 701 	 846 	 1
 19 	 867 	 11.25145 	 1.251448 	 0.05361139 	 -0.5209184 	 0 	 F 	 0 	 0 	 701 	 846 	 1
 19 	 868 	 11.13569 	 1.135692 	 -0.454774 	 -0.2375033 	 0 	 F 	 0 	 0 	 710 	 550 	 1
 19 	 869 	 11.12201 	 1.122011 	 0.5639408 	 0.7004894 	 0 	 F 	 0 	 0 	 710 	 550 	 1
 19 	 870 	 11.1953 	 1.195304 	 0.5302667 	 -0.4761282 	 0 	 F 	 0 	 0 	 710 	 550 	 1
 19 	 871 	 10.92403 	 0.9240303 	 -0.6929213 	 0.03386003 	 0 	 F 	 0 	 0 	 710 	 550 	 1
 19 	 872 	 10.94334 	 0.9433413 	 0.5304612 	 0.1146744 	 0 	 F 	 0 	 0 	 712 	 806 	 1
 19 	 873 	 10.40704 	 0.4070423 	 -0.1783634 	 -0.3306515 	 0 	 F 	 0 	 0 	 712 	 806 	 1
 19 	 874 	 10.98775 	 0.9877451 	 0.111633 	 0.09675949 	 0 	 M 	 0 	 0 	 712 	 806 	 1
 19 	 875 	 10.82757 	 0.8275664 	 -0.1364576 	 -0.5739163 	 0 	 M 	 0 	 0 	 712 	 806 	 1
 19 	 876 	 11.15634 	 1.156343 	 -0.979974 	 -0.493048 	 0 	 F 	 0 	 0 	 743 	 806 	 1
 19 	 877 	 11.11988 	 1.119876 	 -0.09957586 	 0.4946869 	 0 	 M 	 0 	 0 	 743 	 806 	 1
 19 	 878 	 10.98583 	 0.985826 	 0.6406795 	 0.5158805 	 0 	 M 	 0 	 0 	 743 	 806 	 1
 19 	 879 	 9.940277 	 -0.05972342 	 -0.01642987 	 0.3821681 	 0 	 M 	 0 	 0 	 758 	 833 	 1
 19 	 880 	 11.01643 	 1.016435 	 0.4772516 	 0.2420469 	 0 	 M 	 0 	 0 	 761 	 774 	 1
 19 	 881 	 11.01184 	 1.011836 	 -0.08895333 	 0.2539811 	 0 	 F 	 0 	 0 	 761 	 774 	 1
 19 	 882 	 11.00415 	 1.004149 	 0.2506944 	 0.003314303 	 0 	 F 	 0 	 0 	 761 	 774 	 1
 19 	 883 	 10.84838 	 0.8483797 	 0.3394073 	 -0.4994027 	 0 	 F 	 0 	 0 	 773 	 550 	 1
 19 	 884 	 10.45884 	 0.4588436 	 0.7757488 	 0.2420471 	 0 	 F 	 0 	 0 	 773 	 550 	 1
 19 	 885 	 11.19658 	 1.19658 	 -0.5334749 	 -0.4676228 	 0 	 F 	 0 	 0 	 773 	 550 	 1
 19 	 886 	 10.65526 	 0.6552613 	 -1.008132 	 -0.5190078 	 0 	 F 	 0 	 0 	 773 	 550 	 1
 19 	 887 	 10.45554 	 0.4555396 	 1.250334 	 0.5993415 	 0 	 M 	 0 	 0 	 781 	 633 	 1
 19 	 888 	 10.48828 	 0.4882788 	 -0.06517929 	 0.733164 	 0 	 M 	 0 	 0 	 781 	 633 	 1
 19 	 889 	 10.6506 	 0.6505972 	 -1.521318 	 -1.082109 	 0 	 F 	 0 	 0 	 792 	 837 	 1
 19 	 890 	 10.92792 	 0.9279197 	 -0.7741875 	 -0.3046846 	 0 	 M 	 0 	 0 	 801 	 823 	 1
 19 	 891 	 10.54373 	 0.5437321 	 0.04853728 	 -0.3300011 	 0 	 F 	 0 	 0 	 801 	 823 	 1
 19 	 892 	 10.99463 	 0.9946295 	 0.06276185 	 -0.2428197 	 0 	 F 	 0 	 0 	 801 	 823 	 1
 19 	 315 	 16.56251 	 0.4135929 	 0.9800418 	 0.6003119 	 76 	 M 	 0 	 9 	 24 	 312 	 0
 19 	 621 	 11.72647 	 0.5127919 	 -0.9758778 	 -0.7747578 	 63 	 F 	 4 	 3 	 411 	 558 	 0
 19 	 634 	 12.4549 	 0.3201142 	 0.6149087 	 0.4045292 	 49 	 F 	 5 	 3 	 512 	 471 	 0
 19 	 713 	 10.52616 	 0.5828764 	 0.2409197 	 0.5501985 	 6 	 M 	 0 	 1 	 94 	 641 	 0
 19 	 715 	 10.99771 	 0.9518121 	 0.5673873 	 0.8450356 	 49 	 M 	 0 	 1 	 94 	 641 	 0
 19 	 735 	 11.07185 	 1.139379 	 -0.8187418 	 0.3154111 	 62 	 F 	 5 	 1 	 642 	 666 	 0
 19 	 736 	 11.72641 	 0.7278847 	 -1.210964 	 -0.557391 	 58 	 F 	 3 	 1 	 650 	 315 	 0
 19 	 740 	 11.0637 	 0.822469 	 -1.109928 	 -0.6138857 	 65 	 F 	 2 	 1 	 655 	 461 	 0
 19 	 741 	 11.50842 	 0.8040903 	 -0.8539494 	 -0.7583801 	 57 	 F 	 5 	 1 	 655 	 461 	 0
 19 	 745 	 10.91452 	 0.7989839 	 0.592328 	 0.4542295 	 45 	 M 	 0 	 1 	 674 	 669 	 0
 19 	 755 	 12.00375 	 1.247604 	 0.6349873 	 0.8352112 	 48 	 F 	 5 	 1 	 679 	 555 	 0
 19 	 757 	 10.78003 	 0.5215042 	 -1.102492 	 -0.5150011 	 75 	 F 	 5 	 1 	 701 	 641 	 0
 19 	 759 	 11.45207 	 0.9113142 	 0.8007459 	 0.4244721 	 60 	 M 	 0 	 1 	 701 	 641 	 0
 19 	 760 	 11.95756 	 1.025221 	 -0.4412467 	 -0.745301 	 23 	 M 	 0 	 1 	 701 	 641 	 0
 19 	 769 	 10.47938 	 0.4793768 	 0.7353939 	 0.2767784 	 53 	 M 	 0 	 0 	 94 	 421 	 0
 19 	 770 	 10.60978 	 0.6097752 	 -0.06728689 	 0.7955079 	 1 	 M 	 0 	 0 	 94 	 421 	 0
 19 	 771 	 10.63806 	 0.638058 	 0.9134796 	 0.5519165 	 70 	 M 	 0 	 0 	 94 	 421 	 0
 19 	 772 	 10.32432 	 0.324324 	 0.1834376 	 -0.4306364 	 12 	 M 	 0 	 0 	 94 	 421 	 0
 19 	 775 	 10.91797 	 0.9179683 	 -0.878464 	 -0.4680826 	 63 	 F 	 0 	 0 	 607 	 335 	 0
 19 	 776 	 10.90519 	 0.905191 	 0.01002557 	 -0.07884362 	 3 	 F 	 0 	 0 	 607 	 335 	 0
 19 	 777 	 11.02965 	 1.029647 	 -0.2062779 	 0.03258119 	 8 	 F 	 0 	 0 	 621 	 759 	 0
 19 	 778 	 10.43428 	 0.434285 	 -1.253584 	 -0.6877966 	 82 	 F 	 0 	 0 	 621 	 759 	 0
 19 	 779 	 10.66259 	 0.6625901 	 -0.4933447 	 -0.5216122 	 26 	 F 	 0 	 0 	 621 	 759 	 0
 19 	 780 	 10.38672 	 0.3867194 	 -0.1357024 	 0.250863 	 4 	 M 	 0 	 0 	 621 	 759 	 0
 19 	 782 	 10.51895 	 0.51895 	 1.123106 	 0.9069994 	 82 	 M 	 0 	 0 	 634 	 745 	 0
 19 	 784 	 11.09971 	 1.099708 	 0.1040654 	 0.1734485 	 7 	 F 	 0 	 0 	 634 	 745 	 0
 19 	 785 	 10.52117 	 0.521173 	 0.4369639 	 0.4254523 	 29 	 M 	 0 	 0 	 634 	 745 	 0
 19 	 786 	 10.975 	 0.9750017 	 -0.40764 	 0.1001066 	 24 	 F 	 0 	 0 	 655 	 334 	 0
 19 	 787 	 10.76707 	 0.7670664 	 -0.4271879 	 -0.0316969 	 28 	 F 	 0 	 0 	 655 	 334 	 0
 19 	 788 	 10.64985 	 0.6498486 	 -1.667998 	 -0.8073748 	 95 	 M 	 0 	 0 	 655 	 334 	 0
 19 	 789 	 10.8798 	 0.8798042 	 -0.2397325 	 -0.05958885 	 9 	 F 	 0 	 0 	 655 	 334 	 0
 19 	 790 	 10.93758 	 0.9375845 	 -0.04654901 	 -0.7638754 	 0 	 F 	 0 	 0 	 655 	 334 	 0
 19 	 791 	 11.02634 	 1.026338 	 -0.4640132 	 -0.008857554 	 37 	 F 	 0 	 0 	 655 	 334 	 0
 19 	 793 	 10.8698 	 0.8698048 	 0.1267751 	 -0.05751489 	 7 	 M 	 0 	 0 	 701 	 723 	 0
 19 	 794 	 10.6794 	 0.679399 	 -0.7062439 	 -0.2060999 	 46 	 F 	 0 	 0 	 701 	 723 	 0
 19 	 795 	 11.19641 	 1.196414 	 0.2335981 	 0.01747888 	 24 	 F 	 0 	 0 	 701 	 723 	 0
 19 	 796 	 10.76046 	 0.7604642 	 -1.135027 	 -0.7569914 	 50 	 F 	 0 	 0 	 701 	 723 	 0
 19 	 797 	 10.85126 	 0.8512627 	 -0.5883578 	 -0.5728733 	 35 	 F 	 0 	 0 	 701 	 723 	 0
 19 	 798 	 10.72056 	 0.720556 	 -0.9405263 	 -0.7887991 	 62 	 F 	 0 	 0 	 701 	 723 	 0
 19 	 799 	 10.73213 	 0.7321342 	 -0.009911808 	 -0.5340674 	 1 	 M 	 0 	 0 	 701 	 723 	 0
 19 	 800 	 11.13582 	 1.135817 	 0.6726056 	 0.5505577 	 49 	 F 	 0 	 0 	 710 	 715 	 0
 19 	 803 	 10.92886 	 0.9288639 	 1.744084 	 0.8040042 	 104 	 F 	 0 	 0 	 710 	 715 	 0
 19 	 804 	 11.00463 	 1.004633 	 0.9304627 	 0.1129481 	 71 	 F 	 0 	 0 	 710 	 715 	 0
 19 	 805 	 10.79949 	 0.7994881 	 0.01653177 	 0.1129481 	 2 	 M 	 0 	 0 	 710 	 715 	 0
 19 	 807 	 10.7479 	 0.7479038 	 -1.356928 	 -0.8503782 	 94 	 M 	 0 	 0 	 712 	 760 	 0
 19 	 808 	 10.77145 	 0.771451 	 -0.8515666 	 -0.8252074 	 75 	 M 	 0 	 0 	 712 	 760 	 0
 19 	 809 	 10.66149 	 0.6614909 	 0.7405597 	 0.6244652 	 65 	 F 	 0 	 0 	 735 	 715 	 0
 19 	 811 	 10.64925 	 0.6492527 	 0.09859303 	 -0.08655869 	 13 	 M 	 0 	 0 	 735 	 715 	 0
 19 	 812 	 11.05534 	 1.055343 	 1.164126 	 0.6926985 	 72 	 M 	 0 	 0 	 735 	 715 	 0
 19 	 813 	 11.11035 	 1.110355 	 0.2527339 	 0.3555712 	 15 	 M 	 0 	 0 	 735 	 715 	 0
 19 	 815 	 10.69398 	 0.6939834 	 -0.5156289 	 -0.8545026 	 34 	 M 	 0 	 0 	 736 	 760 	 0
 19 	 816 	 10.71769 	 0.7176946 	 0.007615102 	 -0.08425683 	 5 	 M 	 0 	 0 	 736 	 760 	 0
 19 	 817 	 11.09321 	 1.093206 	 -0.1198524 	 -0.3865295 	 3 	 F 	 0 	 0 	 740 	 335 	 0
 19 	 818 	 11.23225 	 1.232247 	 -1.545654 	 -1.073686 	 99 	 F 	 0 	 0 	 740 	 335 	 0
 19 	 820 	 10.79011 	 0.7901056 	 -0.6305253 	 -0.6768164 	 44 	 M 	 0 	 0 	 741 	 421 	 0
 19 	 821 	 10.9857 	 0.9856959 	 -0.6190507 	 -0.9135961 	 36 	 M 	 0 	 0 	 741 	 421 	 0
 19 	 825 	 10.5348 	 0.5348026 	 -0.5596261 	 -0.725718 	 35 	 M 	 0 	 0 	 743 	 745 	 0
 19 	 826 	 10.99742 	 0.997421 	 0.254197 	 -0.106536 	 30 	 F 	 0 	 0 	 743 	 745 	 0
 19 	 827 	 11.13867 	 1.13867 	 -0.2584355 	 -0.4937059 	 15 	 F 	 0 	 0 	 755 	 421 	 0
 19 	 828 	 10.66101 	 0.6610116 	 0.8845132 	 0.4785856 	 41 	 M 	 0 	 0 	 755 	 421 	 0
 19 	 829 	 10.97904 	 0.9790363 	 0.343825 	 0.7325789 	 22 	 M 	 0 	 0 	 755 	 421 	 0
 19 	 830 	 11.07767 	 1.077667 	 -0.4412814 	 0.007492199 	 28 	 F 	 0 	 0 	 755 	 421 	 0
 19 	 831 	 10.60191 	 0.6019123 	 0.2468051 	 -0.59539 	 19 	 M 	 0 	 0 	 755 	 421 	 0
 19 	 832 	 10.6105 	 0.6104974 	 0.3060334 	 -0.1820669 	 20 	 M 	 0 	 0 	 757 	 729 	 0
 19 	 834 	 10.73905 	 0.7390464 	 1.519295 	 0.6365357 	 112 	 M 	 0 	 0 	 757 	 729 	 0
 19 	 835 	 10.74826 	 0.7482581 	 -0.8526608 	 0.1116839 	 49 	 M 	 0 	 0 	 757 	 729 	 0
 19 	 836 	 10.6104 	 0.6103975 	 0.2242318 	 0.2557177 	 11 	 M 	 0 	 0 	 757 	 729 	 0
 19 	 838 	 11.08206 	 1.082058 	 0.08391176 	 -0.5732462 	 8 	 M 	 0 	 0 	 758 	 335 	 0
 19 	 839 	 10.75586 	 0.7558615 	 -0.6473848 	 -0.6923249 	 42 	 M 	 0 	 0 	 758 	 335 	 0
 19 	 840 	 10.47282 	 0.4728214 	 0.9680464 	 0.6176341 	 70 	 F 	 0 	 0 	 761 	 550 	 0
 19 	 841 	 10.90409 	 0.9040858 	 1.108093 	 0.3254919 	 79 	 F 	 0 	 0 	 761 	 550 	 0
 19 	 843 	 11.02809 	 1.028093 	 0.433717 	 0.1885704 	 28 	 M 	 0 	 0 	 761 	 550 	 0
 19 	 844 	 10.4114 	 0.4113967 	 0.9064862 	 0.7289913 	 73 	 F 	 0 	 0 	 761 	 550 	 0
 19 	 845 	 10.89697 	 0.8969716 	 1.140619 	 0.5175142 	 89 	 M 	 0 	 0 	 761 	 550 	 0
 20 	 94 	 29.46785 	 0.1372524 	 1.247836 	 0.9468755 	 96 	 F 	 5 	 17 	 59 	 69 	 1
 20 	 334 	 19.17624 	 0.8453767 	 1.423054 	 0.2880554 	 100 	 M 	 0 	 11 	 230 	 254 	 1
 20 	 335 	 17.86249 	 1.081985 	 -1.228067 	 -0.7313484 	 81 	 M 	 0 	 11 	 230 	 254 	 1
 20 	 421 	 16.96542 	 0.7387583 	 -2.284478 	 -0.674321 	 115 	 M 	 0 	 9 	 24 	 335 	 1
 20 	 550 	 15.4207 	 1.125058 	 -1.464185 	 -0.5980889 	 112 	 M 	 0 	 7 	 489 	 335 	 1
 20 	 607 	 13.55525 	 0.7843675 	 1.212389 	 0.6819738 	 92 	 F 	 0 	 6 	 553 	 464 	 1
 20 	 633 	 15.03421 	 0.7197614 	 1.385824 	 0.7440407 	 92 	 M 	 0 	 5 	 512 	 471 	 1
 20 	 710 	 14.4176 	 0.8329603 	 1.687749 	 0.788307 	 114 	 F 	 1 	 4 	 651 	 652 	 1
 20 	 712 	 11.78428 	 0.8132074 	 -1.434176 	 -0.9971953 	 98 	 F 	 3 	 4 	 655 	 628 	 1
 20 	 729 	 11.80595 	 0.7069109 	 0.8866504 	 0.6978886 	 67 	 M 	 0 	 3 	 634 	 666 	 1
 20 	 761 	 12.46329 	 0.7820643 	 0.9936798 	 0.959109 	 59 	 F 	 3 	 3 	 710 	 693 	 1
 20 	 773 	 9.95299 	 0.05915235 	 0.8706162 	 0.5172663 	 57 	 F 	 5 	 2 	 94 	 421 	 1
 20 	 781 	 10.93976 	 0.229036 	 0.6796939 	 0.4646482 	 66 	 F 	 1 	 2 	 634 	 745 	 1
 20 	 802 	 11.43889 	 0.962272 	 1.791661 	 0.9587323 	 130 	 M 	 0 	 2 	 710 	 715 	 1
 20 	 819 	 11.81085 	 0.9215989 	 -1.546724 	 -0.7927947 	 105 	 M 	 0 	 2 	 741 	 421 	 1
 20 	 846 	 11.55611 	 0.9597408 	 -0.4387319 	 0.06776007 	 24 	 M 	 0 	 2 	 761 	 550 	 1
 20 	 852 	 12.15434 	 1.164538 	 -0.7287638 	 -0.3628166 	 48 	 F 	 2 	 1 	 607 	 846 	 1
 20 	 856 	 11.5696 	 0.9921299 	 0.6439789 	 0.3150629 	 38 	 M 	 0 	 1 	 607 	 846 	 1
 20 	 857 	 10.71619 	 0.6805195 	 0.9874101 	 0.01736884 	 61 	 M 	 0 	 1 	 655 	 633 	 1
 20 	 865 	 11.80646 	 1.020317 	 -1.389568 	 -0.8209892 	 86 	 F 	 2 	 1 	 701 	 846 	 1
 20 	 885 	 11.20347 	 1.19658 	 -0.5334749 	 -0.4676228 	 36 	 F 	 1 	 1 	 773 	 550 	 1
 20 	 893 	 10.43719 	 0.4371917 	 0.669761 	 1.023284 	 0 	 F 	 0 	 0 	 94 	 729 	 1
 20 	 894 	 10.17807 	 0.1780692 	 1.129166 	 0.5103128 	 0 	 M 	 0 	 0 	 94 	 729 	 1
 20 	 895 	 10.48441 	 0.4844114 	 1.086831 	 0.5336368 	 0 	 M 	 0 	 0 	 94 	 729 	 1
 20 	 896 	 10.09822 	 0.09821787 	 2.000507 	 0.7018232 	 0 	 M 	 0 	 0 	 94 	 729 	 1
 20 	 897 	 10.21126 	 0.2112579 	 0.5251131 	 0.8295994 	 0 	 M 	 0 	 0 	 94 	 729 	 1
 20 	 898 	 10.76754 	 0.7675367 	 -0.3424699 	 -0.1138407 	 0 	 F 	 0 	 0 	 710 	 334 	 1
 20 	 899 	 10.39147 	 0.3914686 	 0.7431666 	 -0.308357 	 0 	 F 	 0 	 0 	 712 	 633 	 1
 20 	 900 	 10.94179 	 0.9417905 	 -0.5310783 	 -0.3333275 	 0 	 F 	 0 	 0 	 712 	 633 	 1
 20 	 901 	 10.927 	 0.9270034 	 -0.3447502 	 -0.3485165 	 0 	 F 	 0 	 0 	 712 	 633 	 1
 20 	 902 	 11.01626 	 1.016265 	 0.08961831 	 0.4369298 	 0 	 F 	 0 	 0 	 761 	 550 	 1
 20 	 903 	 10.47061 	 0.470608 	 0.7771301 	 0.8797049 	 0 	 F 	 0 	 0 	 761 	 550 	 1
 20 	 904 	 11.08686 	 1.086855 	 0.1900152 	 0.2143396 	 0 	 M 	 0 	 0 	 761 	 550 	 1
 20 	 905 	 10.63519 	 0.635185 	 0.6780913 	 0.2706997 	 0 	 F 	 0 	 0 	 773 	 857 	 1
 20 	 906 	 9.867013 	 -0.1329873 	 -1.05334 	 -0.483071 	 0 	 F 	 0 	 0 	 773 	 857 	 1
 20 	 907 	 10.8657 	 0.8657018 	 0.6941621 	 0.6381881 	 0 	 F 	 0 	 0 	 773 	 857 	 1
 20 	 908 	 9.954256 	 -0.04574368 	 0.9447585 	 0.6653744 	 0 	 F 	 0 	 0 	 773 	 857 	 1
 20 	 909 	 10.61405 	 0.6140546 	 0.6285778 	 0.6838791 	 0 	 M 	 0 	 0 	 773 	 857 	 1
 20 	 910 	 10.28128 	 0.2812787 	 0.6432848 	 0.5561368 	 0 	 F 	 0 	 0 	 781 	 633 	 1
 20 	 911 	 11.01203 	 1.01203 	 0.7778819 	 0.08820073 	 0 	 M 	 0 	 0 	 852 	 633 	 1
 20 	 912 	 10.46494 	 0.4649439 	 -0.1876638 	 -0.05073376 	 0 	 M 	 0 	 0 	 852 	 633 	 1
 20 	 913 	 11.0043 	 1.004304 	 -0.1981068 	 -0.4241561 	 0 	 F 	 0 	 0 	 865 	 550 	 1
 20 	 914 	 11.08217 	 1.082169 	 -0.3533774 	 -0.7525296 	 0 	 F 	 0 	 0 	 865 	 550 	 1
 20 	 915 	 10.69492 	 0.6949203 	 1.020636 	 0.6160907 	 0 	 M 	 0 	 0 	 885 	 334 	 1
 20 	 655 	 14.22019 	 0.8537851 	 -1.604617 	 -0.8352734 	 105 	 F 	 7 	 4 	 599 	 461 	 0
 20 	 701 	 13.04454 	 0.65323 	 -2.106418 	 -0.843669 	 127 	 F 	 4 	 3 	 649 	 579 	 0
 20 	 719 	 11.22447 	 0.3750239 	 1.446066 	 0.8045727 	 82 	 M 	 0 	 2 	 607 	 641 	 0
 20 	 723 	 11.78205 	 0.8506747 	 -0.6292857 	 -0.5945891 	 43 	 M 	 0 	 2 	 620 	 555 	 0
 20 	 743 	 11.09606 	 0.895783 	 -1.491043 	 -1.041503 	 90 	 F 	 3 	 2 	 655 	 461 	 0
 20 	 758 	 11.42812 	 0.5799152 	 -1.045153 	 -0.6506732 	 66 	 F 	 1 	 2 	 701 	 641 	 0
 20 	 774 	 11.67522 	 0.9254507 	 -1.604772 	 -0.8657966 	 109 	 M 	 0 	 1 	 607 	 335 	 0
 20 	 783 	 10.79422 	 0.4902722 	 0.7611041 	 0.1866868 	 55 	 M 	 0 	 1 	 634 	 745 	 0
 20 	 792 	 10.65934 	 0.6514855 	 -0.6669499 	 -0.6094587 	 40 	 F 	 1 	 1 	 701 	 723 	 0
 20 	 801 	 11.76385 	 0.7994881 	 0.6814236 	 -0.04087746 	 42 	 F 	 3 	 1 	 710 	 715 	 0
 20 	 806 	 12.18617 	 1.084538 	 1.47667 	 0.8918206 	 101 	 M 	 0 	 1 	 710 	 715 	 0
 20 	 810 	 11.1981 	 1.165546 	 0.8496493 	 0.5969542 	 61 	 M 	 0 	 1 	 735 	 715 	 0
 20 	 814 	 11.12534 	 0.5957949 	 -1.089698 	 -0.7076677 	 81 	 M 	 0 	 1 	 736 	 760 	 0
 20 	 822 	 11.43132 	 1.054377 	 0.4433619 	 -0.6601637 	 32 	 M 	 0 	 1 	 741 	 421 	 0
 20 	 823 	 11.18991 	 0.8247246 	 -0.9167134 	 -0.8074266 	 54 	 M 	 0 	 1 	 741 	 421 	 0
 20 	 824 	 11.56661 	 1.149518 	 -1.03519 	 -0.1841577 	 57 	 M 	 0 	 1 	 743 	 745 	 0
 20 	 833 	 10.62187 	 0.5764427 	 1.227856 	 0.6706983 	 91 	 M 	 0 	 1 	 757 	 729 	 0
 20 	 837 	 11.51485 	 0.8018214 	 -1.08903 	 -0.9241152 	 72 	 M 	 0 	 1 	 758 	 335 	 0
 20 	 842 	 10.31402 	 0.3466005 	 0.9206264 	 0.6581212 	 61 	 M 	 0 	 1 	 761 	 550 	 0
 20 	 847 	 10.69536 	 0.6953638 	 1.004209 	 0.439971 	 66 	 F 	 0 	 0 	 94 	 837 	 0
 20 	 848 	 11.21181 	 1.211808 	 -0.4208094 	 -0.4391292 	 32 	 F 	 0 	 0 	 94 	 837 	 0
 20 	 849 	 10.66687 	 0.6668656 	 0.3476682 	 -0.3996318 	 31 	 F 	 0 	 0 	 94 	 837 	 0
 20 	 850 	 10.87823 	 0.8782254 	 -0.2045186 	 -0.4534423 	 15 	 F 	 0 	 0 	 607 	 846 	 0
 20 	 851 	 11.13093 	 1.130927 	 -0.5447253 	 -0.01414912 	 26 	 M 	 0 	 0 	 607 	 846 	 0
 20 	 853 	 10.85921 	 0.8592128 	 0.5177198 	 0.751893 	 36 	 M 	 0 	 0 	 607 	 846 	 0
 20 	 854 	 11.13454 	 1.134543 	 -0.3758223 	 0.09509934 	 26 	 M 	 0 	 0 	 607 	 846 	 0
 20 	 855 	 11.00214 	 1.002141 	 0.1797657 	 0.4777007 	 13 	 F 	 0 	 0 	 607 	 846 	 0
 20 	 858 	 10.51002 	 0.5100185 	 -0.4274007 	 0.2379487 	 33 	 F 	 0 	 0 	 655 	 633 	 0
 20 	 859 	 10.77001 	 0.7700114 	 0.279988 	 0.291042 	 23 	 M 	 0 	 0 	 655 	 633 	 0
 20 	 860 	 10.82726 	 0.8272582 	 -0.5118085 	 0.3400828 	 25 	 F 	 0 	 0 	 655 	 633 	 0
 20 	 861 	 10.77881 	 0.7788106 	 -0.1498815 	 0.2989616 	 4 	 M 	 0 	 0 	 655 	 633 	 0
 20 	 862 	 10.79433 	 0.7943252 	 0.4184278 	 0.1636292 	 28 	 F 	 0 	 0 	 655 	 633 	 0
 20 	 863 	 10.7175 	 0.7175025 	 0.9538208 	 0.3469836 	 58 	 M 	 0 	 0 	 655 	 633 	 0
 20 	 864 	 11.02786 	 1.027861 	 0.1581801 	 0.3312162 	 18 	 M 	 0 	 0 	 701 	 846 	 0
 20 	 866 	 10.71104 	 0.7110365 	 -1.797136 	 -0.9816061 	 94 	 M 	 0 	 0 	 701 	 846 	 0
 20 	 867 	 11.25145 	 1.251448 	 0.05361139 	 -0.5209184 	 8 	 F 	 0 	 0 	 701 	 846 	 0
 20 	 868 	 11.13569 	 1.135692 	 -0.454774 	 -0.2375033 	 18 	 F 	 0 	 0 	 710 	 550 	 0
 20 	 869 	 11.12201 	 1.122011 	 0.5639408 	 0.7004894 	 42 	 F 	 0 	 0 	 710 	 550 	 0
 20 	 870 	 11.1953 	 1.195304 	 0.5302667 	 -0.4761282 	 37 	 F 	 0 	 0 	 710 	 550 	 0
 20 	 871 	 10.92403 	 0.9240303 	 -0.6929213 	 0.03386003 	 28 	 F 	 0 	 0 	 710 	 550 	 0
 20 	 872 	 10.94334 	 0.9433413 	 0.5304612 	 0.1146744 	 45 	 F 	 0 	 0 	 712 	 806 	 0
 20 	 873 	 10.40704 	 0.4070423 	 -0.1783634 	 -0.3306515 	 8 	 F 	 0 	 0 	 712 	 806 	 0
 20 	 874 	 10.98775 	 0.9877451 	 0.111633 	 0.09675949 	 8 	 M 	 0 	 0 	 712 	 806 	 0
 20 	 875 	 10.82757 	 0.8275664 	 -0.1364576 	 -0.5739163 	 7 	 M 	 0 	 0 	 712 	 806 	 0
 20 	 876 	 11.15634 	 1.156343 	 -0.979974 	 -0.493048 	 68 	 F 	 0 	 0 	 743 	 806 	 0
 20 	 877 	 11.11988 	 1.119876 	 -0.09957586 	 0.4946869 	 5 	 M 	 0 	 0 	 743 	 806 	 0
 20 	 878 	 10.98583 	 0.985826 	 0.6406795 	 0.5158805 	 37 	 M 	 0 	 0 	 743 	 806 	 0
 20 	 879 	 9.940277 	 -0.05972342 	 -0.01642987 	 0.3821681 	 4 	 M 	 0 	 0 	 758 	 833 	 0
 20 	 880 	 11.01643 	 1.016435 	 0.4772516 	 0.2420469 	 28 	 M 	 0 	 0 	 761 	 774 	 0
 20 	 881 	 11.01184 	 1.011836 	 -0.08895333 	 0.2539811 	 1 	 F 	 0 	 0 	 761 	 774 	 0
 20 	 882 	 11.00415 	 1.004149 	 0.2506944 	 0.003314303 	 19 	 F 	 0 	 0 	 761 	 774 	 0
 20 	 883 	 10.84838 	 0.8483797 	 0.3394073 	 -0.4994027 	 29 	 F 	 0 	 0 	 773 	 550 	 0
 20 	 884 	 10.45884 	 0.4588436 	 0.7757488 	 0.2420471 	 63 	 F 	 0 	 0 	 773 	 550 	 0
 20 	 886 	 10.65526 	 0.6552613 	 -1.008132 	 -0.5190078 	 63 	 F 	 0 	 0 	 773 	 550 	 0
 20 	 887 	 10.45554 	 0.4555396 	 1.250334 	 0.5993415 	 77 	 M 	 0 	 0 	 781 	 633 	 0
 20 	 888 	 10.48828 	 0.4882788 	 -0.06517929 	 0.733164 	 1 	 M 	 0 	 0 	 781 	 633 	 0
 20 	 889 	 10.6506 	 0.6505972 	 -1.521318 	 -1.082109 	 87 	 F 	 0 	 0 	 792 	 837 	 0
