t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 734 	 10.05904 	 0.05903707 	 -0.6844139 	 -0.7414607 	 0 	 F 	 0 	 0 	 665 	 601 	 1
 20 	 735 	 10.21639 	 0.2163904 	 -0.6259789 	 -0.8811197 	 0 	 F 	 0 	 0 	 665 	 601 	 1
 20 	 736 	 10.2703 	 0.2702957 	 -0.4113987 	 -0.5325639 	 0 	 M 	 0 	 0 	 669 	 681 	 1
 20 	 737 	 10.87236 	 0.8723551 	 0.5263953 	 -0.2099955 	 0 	 M 	 0 	 0 	 669 	 681 	 1
 20 	 738 	 10.80786 	 0.8078559 	 -0.06967852 	 -0.5325639 	 0 	 F 	 0 	 0 	 669 	 681 	 1
 20 	 739 	 10.63319 	 0.6331867 	 0.01056969 	 -0.2760358 	 0 	 F 	 0 	 0 	 669 	 681 	 1
 20 	 740 	 11.07333 	 1.073327 	 -0.1313401 	 -0.2469341 	 0 	 M 	 0 	 0 	 669 	 681 	 1
 20 	 741 	 11.173 	 1.173002 	 -0.3585604 	 -0.9615461 	 0 	 M 	 0 	 0 	 682 	 342 	 1
 20 	 742 	 10.76928 	 0.7692764 	 -0.01426355 	 -0.02623759 	 0 	 M 	 0 	 0 	 682 	 342 	 1
 20 	 743 	 11.18535 	 1.185352 	 -0.4523253 	 -0.101773 	 0 	 F 	 0 	 0 	 689 	 685 	 1
 20 	 744 	 10.66942 	 0.6694222 	 0.6917178 	 0.4811656 	 0 	 F 	 0 	 0 	 689 	 685 	 1
 20 	 463 	 12.34948 	 0.6193132 	 0.7178982 	 -0.2612193 	 79 	 M 	 0 	 3 	 313 	 173 	 0
 20 	 513 	 12.56162 	 1.06784 	 0.639039 	 0.3765938 	 61 	 F 	 4 	 2 	 313 	 173 	 0
 20 	 544 	 11.28122 	 0.6897025 	 0.1399155 	 -0.2568077 	 24 	 F 	 3 	 2 	 469 	 293 	 0
 20 	 546 	 11.47435 	 0.5767118 	 -1.098604 	 0.2448886 	 89 	 F 	 3 	 2 	 481 	 173 	 0
 20 	 558 	 11.21282 	 0.9528696 	 -1.127605 	 -0.7049273 	 94 	 F 	 3 	 1 	 277 	 293 	 0
 20 	 563 	 11.14246 	 1.041359 	 -1.359036 	 -0.5715013 	 99 	 M 	 0 	 1 	 379 	 557 	 0
 20 	 565 	 11.4188 	 0.7110947 	 -1.757639 	 -0.9073261 	 150 	 F 	 5 	 1 	 415 	 557 	 0
 20 	 570 	 11.35016 	 0.992242 	 -0.7518415 	 -0.721689 	 54 	 M 	 0 	 1 	 427 	 491 	 0
 20 	 573 	 10.80766 	 0.713823 	 0.3658123 	 0.145367 	 56 	 M 	 0 	 1 	 456 	 473 	 0
 20 	 574 	 10.79177 	 0.5533288 	 0.3653354 	 -0.1421 	 38 	 M 	 0 	 1 	 456 	 473 	 0
 20 	 583 	 11.76519 	 0.8036408 	 0.2168228 	 0.1422324 	 35 	 M 	 0 	 1 	 513 	 522 	 0
 20 	 584 	 11.22554 	 0.7068626 	 -0.9676992 	 0.184304 	 65 	 F 	 7 	 1 	 513 	 522 	 0
 20 	 585 	 11.6858 	 0.7280884 	 0.6735308 	 0.2160763 	 71 	 M 	 0 	 1 	 520 	 463 	 0
 20 	 586 	 11.36338 	 0.7210942 	 0.4499319 	 0.004077422 	 55 	 F 	 6 	 1 	 520 	 463 	 0
 20 	 590 	 11.59081 	 1.254254 	 0.2078154 	 -0.7869178 	 35 	 F 	 3 	 1 	 521 	 447 	 0
 20 	 611 	 11.69514 	 1.128909 	 0.2789628 	 0.2008804 	 45 	 M 	 0 	 1 	 546 	 342 	 0
 20 	 615 	 10.89289 	 0.7932275 	 0.2758965 	 0.2623302 	 36 	 M 	 0 	 1 	 546 	 342 	 0
 20 	 623 	 10.4679 	 0.4678987 	 -0.5024224 	 -0.4771759 	 36 	 F 	 0 	 0 	 277 	 574 	 0
 20 	 624 	 10.8372 	 0.8372039 	 -0.03928481 	 -0.03739307 	 5 	 M 	 0 	 0 	 277 	 574 	 0
 20 	 626 	 10.74209 	 0.7420859 	 -0.5002639 	 -0.9342377 	 26 	 M 	 0 	 0 	 379 	 563 	 0
 20 	 629 	 11.74842 	 1.748422 	 0.1415797 	 -0.5885734 	 34 	 F 	 0 	 0 	 379 	 563 	 0
 20 	 630 	 11.13484 	 1.134838 	 0.3226532 	 -0.09570538 	 53 	 F 	 0 	 0 	 415 	 342 	 0
 20 	 631 	 10.64655 	 0.6465518 	 -1.105595 	 -0.3229609 	 77 	 F 	 0 	 0 	 415 	 342 	 0
 20 	 632 	 10.76315 	 0.7631492 	 -0.0862491 	 -1.143429 	 5 	 F 	 0 	 0 	 415 	 342 	 0
 20 	 633 	 10.28988 	 0.2898797 	 -0.15883 	 -0.03152879 	 1 	 M 	 0 	 0 	 427 	 389 	 0
 20 	 634 	 10.337 	 0.3370012 	 -0.06829394 	 -0.2949874 	 11 	 F 	 0 	 0 	 427 	 389 	 0
 20 	 635 	 10.61655 	 0.6165457 	 -0.8126058 	 -0.3305173 	 45 	 F 	 0 	 0 	 427 	 389 	 0
 20 	 636 	 10.32025 	 0.3202501 	 -0.1964894 	 -0.469587 	 2 	 F 	 0 	 0 	 427 	 389 	 0
 20 	 637 	 10.18671 	 0.1867148 	 -0.01599135 	 0.1646434 	 17 	 F 	 0 	 0 	 427 	 389 	 0
 20 	 638 	 11.19496 	 1.194961 	 1.004565 	 0.5923646 	 99 	 F 	 0 	 0 	 513 	 611 	 0
 20 	 639 	 10.57977 	 0.5797729 	 0.3588903 	 0.02090264 	 36 	 M 	 0 	 0 	 513 	 611 	 0
 20 	 640 	 10.63602 	 0.6360226 	 0.4398917 	 0.6313867 	 43 	 F 	 0 	 0 	 513 	 611 	 0
 20 	 641 	 10.59791 	 0.5979076 	 -0.08777841 	 0.5522775 	 7 	 M 	 0 	 0 	 513 	 611 	 0
 20 	 642 	 11.32176 	 1.321764 	 -0.5245879 	 -0.2072999 	 37 	 M 	 0 	 0 	 521 	 583 	 0
 20 	 643 	 11.19373 	 1.193734 	 -0.008554214 	 0.4943421 	 14 	 F 	 0 	 0 	 521 	 583 	 0
 20 	 644 	 10.7099 	 0.7098959 	 0.1336948 	 0.4954499 	 30 	 F 	 0 	 0 	 521 	 583 	 0
 20 	 645 	 11.29194 	 1.29194 	 -0.3175685 	 -0.206192 	 12 	 M 	 0 	 0 	 521 	 583 	 0
 20 	 647 	 10.90679 	 0.9067868 	 -0.5365264 	 -0.206192 	 35 	 F 	 0 	 0 	 521 	 583 	 0
 20 	 648 	 11.20577 	 1.205774 	 0.1058418 	 -0.206192 	 24 	 M 	 0 	 0 	 521 	 583 	 0
 20 	 650 	 10.34668 	 0.3466805 	 -0.4544439 	 -0.3047759 	 17 	 M 	 0 	 0 	 537 	 611 	 0
 20 	 652 	 10.40699 	 0.4069921 	 0.5014081 	 -0.2070564 	 63 	 M 	 0 	 0 	 544 	 570 	 0
 20 	 653 	 10.92144 	 0.9214444 	 -1.35182 	 -0.7394234 	 116 	 F 	 0 	 0 	 544 	 570 	 0
 20 	 654 	 11.48368 	 1.483677 	 -0.04225735 	 -0.5821387 	 10 	 M 	 0 	 0 	 544 	 570 	 0
 20 	 655 	 10.73069 	 0.7306859 	 -0.1881728 	 0.1320616 	 0 	 M 	 0 	 0 	 546 	 602 	 0
 20 	 656 	 10.50478 	 0.5047788 	 -0.5623872 	 -0.08734335 	 26 	 M 	 0 	 0 	 546 	 602 	 0
 20 	 657 	 10.82508 	 0.825077 	 -0.2082322 	 0.02894236 	 1 	 M 	 0 	 0 	 546 	 602 	 0
 20 	 658 	 10.93407 	 0.9340742 	 -0.2880095 	 -0.9809523 	 7 	 F 	 0 	 0 	 558 	 601 	 0
 20 	 659 	 10.74974 	 0.7497359 	 -0.6609555 	 -0.9950692 	 41 	 M 	 0 	 0 	 558 	 601 	 0
 20 	 660 	 10.31523 	 0.3152259 	 0.5238161 	 -0.5836913 	 57 	 F 	 0 	 0 	 558 	 601 	 0
 20 	 661 	 10.94846 	 0.948461 	 -1.010722 	 -0.9698599 	 64 	 F 	 0 	 0 	 565 	 463 	 0
 20 	 662 	 10.44682 	 0.4468187 	 -0.1526939 	 -0.3713009 	 4 	 F 	 0 	 0 	 565 	 463 	 0
 20 	 663 	 10.73673 	 0.7367319 	 -0.75374 	 -1.038606 	 42 	 M 	 0 	 0 	 565 	 463 	 0
 20 	 664 	 10.39379 	 0.393792 	 -0.5075422 	 -1.052355 	 35 	 F 	 0 	 0 	 565 	 463 	 0
 20 	 666 	 10.48189 	 0.4818934 	 -0.328259 	 -0.2047687 	 12 	 F 	 0 	 0 	 571 	 601 	 0
 20 	 667 	 10.57051 	 0.5705077 	 0.1545442 	 -0.5903304 	 25 	 F 	 0 	 0 	 571 	 601 	 0
 20 	 668 	 10.09238 	 0.09238168 	 0.5399521 	 -0.2055144 	 58 	 M 	 0 	 0 	 571 	 601 	 0
 20 	 670 	 11.17784 	 1.177839 	 0.5746601 	 0.1925331 	 49 	 F 	 0 	 0 	 584 	 611 	 0
 20 	 671 	 10.86264 	 0.8626363 	 0.4647583 	 0.3999789 	 47 	 M 	 0 	 0 	 584 	 611 	 0
 20 	 672 	 10.68359 	 0.6835923 	 1.085583 	 0.3809322 	 117 	 F 	 0 	 0 	 584 	 611 	 0
 20 	 673 	 10.8736 	 0.873603 	 0.07955808 	 0.3982437 	 16 	 F 	 0 	 0 	 584 	 611 	 0
 20 	 675 	 10.86806 	 0.8680589 	 -0.2294633 	 0.1925331 	 4 	 M 	 0 	 0 	 584 	 611 	 0
 20 	 677 	 10.20086 	 0.2008636 	 0.690414 	 0.2742015 	 81 	 M 	 0 	 0 	 586 	 173 	 0
 20 	 678 	 10.68372 	 0.6837197 	 0.2713942 	 0.009840322 	 32 	 F 	 0 	 0 	 586 	 173 	 0
 20 	 679 	 10.94137 	 0.9413678 	 0.02442886 	 0.1636536 	 18 	 M 	 0 	 0 	 586 	 173 	 0
 20 	 680 	 11.17986 	 1.179864 	 0.5245251 	 -0.03427976 	 60 	 F 	 0 	 0 	 586 	 173 	 0
 20 	 683 	 10.6656 	 0.6655988 	 -0.7653787 	 -0.1856528 	 53 	 F 	 0 	 0 	 590 	 583 	 0
 20 	 684 	 10.90676 	 0.9067553 	 -0.3044257 	 0.01709838 	 7 	 M 	 0 	 0 	 590 	 583 	 0
 20 	 686 	 10.66639 	 0.6663885 	 0.04037226 	 0.2188913 	 19 	 M 	 0 	 0 	 610 	 585 	 0
 20 	 688 	 10.81889 	 0.8188856 	 -0.1464324 	 0.2077358 	 3 	 M 	 0 	 0 	 610 	 585 	 0
 20 	 690 	 10.7409 	 0.7408967 	 -0.2981992 	 0.2782658 	 10 	 M 	 0 	 0 	 610 	 585 	 0
 20 	 691 	 10.52101 	 0.5210054 	 -0.3171655 	 -0.822525 	 7 	 F 	 0 	 0 	 620 	 602 	 0
 21 	 173 	 19.44024 	 0.9685549 	 1.555209 	 0.1743576 	 147 	 M 	 0 	 11 	 143 	 152 	 1
 21 	 277 	 17.08618 	 1.161905 	 1.142609 	 0.1380634 	 132 	 F 	 4 	 9 	 206 	 179 	 1
 21 	 293 	 18.86392 	 0.5679363 	 -1.061897 	 -0.2827763 	 66 	 M 	 0 	 9 	 218 	 128 	 1
 21 	 342 	 14.99206 	 0.9182364 	 0.6125792 	 -0.01171321 	 74 	 M 	 0 	 8 	 279 	 173 	 1
 21 	 379 	 15.00708 	 1.381757 	 1.112537 	 0.02244586 	 135 	 F 	 2 	 7 	 279 	 360 	 1
 21 	 415 	 14.68978 	 0.8236216 	 -1.466904 	 -0.9190395 	 84 	 F 	 2 	 6 	 290 	 293 	 1
 21 	 427 	 15.36128 	 1.070004 	 -1.464968 	 -0.9454079 	 96 	 F 	 4 	 6 	 335 	 293 	 1
 21 	 473 	 13.14499 	 0.6117436 	 -1.328003 	 -0.823821 	 85 	 M 	 0 	 5 	 379 	 257 	 1
 21 	 521 	 13.88701 	 1.296824 	 -1.930729 	 -0.7892658 	 149 	 F 	 2 	 4 	 406 	 449 	 1
 21 	 571 	 11.43655 	 0.7361499 	 0.6476135 	 0.1126929 	 72 	 F 	 4 	 3 	 456 	 473 	 1
 21 	 610 	 13.39403 	 0.9531949 	 0.9477658 	 0.3268257 	 109 	 F 	 4 	 3 	 546 	 342 	 1
 21 	 620 	 12.04989 	 1.183676 	 -1.435623 	 -0.6630577 	 79 	 F 	 1 	 3 	 554 	 447 	 1
 21 	 625 	 12.34382 	 1.376308 	 -1.22997 	 -0.8372281 	 68 	 M 	 0 	 2 	 379 	 563 	 1
 21 	 627 	 12.21929 	 1.554336 	 -1.035099 	 -0.7956239 	 56 	 F 	 1 	 2 	 379 	 563 	 1
 21 	 665 	 12.1048 	 0.5863301 	 -1.191002 	 -0.6833401 	 71 	 F 	 6 	 2 	 565 	 463 	 1
 21 	 674 	 12.01668 	 1.180348 	 1.163531 	 0.5497141 	 106 	 M 	 0 	 2 	 584 	 611 	 1
 21 	 676 	 12.59237 	 1.121397 	 1.23329 	 0.5823881 	 137 	 M 	 0 	 2 	 584 	 611 	 1
 21 	 685 	 12.63072 	 0.9188272 	 0.5584123 	 -0.005219141 	 100 	 M 	 0 	 2 	 590 	 583 	 1
 21 	 692 	 12.09681 	 1.102187 	 -1.125853 	 -0.02971179 	 65 	 M 	 0 	 2 	 620 	 602 	 1
 21 	 696 	 11.8913 	 0.9765591 	 -1.413511 	 -1.079553 	 103 	 M 	 0 	 1 	 379 	 693 	 1
 21 	 698 	 11.36265 	 0.9765591 	 -1.032262 	 -0.7441008 	 48 	 M 	 0 	 1 	 379 	 693 	 1
 21 	 700 	 11.37501 	 1.299249 	 0.3528427 	 0.06232095 	 67 	 M 	 0 	 1 	 379 	 693 	 1
 21 	 701 	 11.32958 	 1.005983 	 -1.093681 	 -0.5052019 	 66 	 M 	 0 	 1 	 379 	 693 	 1
 21 	 703 	 10.96746 	 1.043701 	 -1.142469 	 -1.115498 	 58 	 F 	 5 	 1 	 415 	 693 	 1
 21 	 709 	 11.42168 	 0.9678207 	 0.4150821 	 -0.1717526 	 73 	 F 	 1 	 1 	 427 	 173 	 1
 21 	 715 	 11.45364 	 0.5080832 	 -0.8365358 	 -0.3281678 	 52 	 M 	 0 	 1 	 537 	 342 	 1
 21 	 720 	 11.12623 	 0.4896401 	 0.1712696 	 -0.2813981 	 44 	 F 	 2 	 1 	 571 	 693 	 1
 21 	 727 	 11.84591 	 1.553967 	 -0.7906237 	 -1.276673 	 46 	 M 	 0 	 1 	 627 	 625 	 1
 21 	 730 	 11.29677 	 0.9923523 	 0.4748517 	 -0.7059252 	 78 	 F 	 2 	 1 	 651 	 625 	 1
 21 	 734 	 9.975979 	 0.05903707 	 -0.6844139 	 -0.7414607 	 25 	 F 	 2 	 1 	 665 	 601 	 1
 21 	 735 	 10.32044 	 0.2163904 	 -0.6259789 	 -0.8811197 	 16 	 F 	 0 	 1 	 665 	 601 	 1
 21 	 737 	 11.19913 	 0.8723551 	 0.5263953 	 -0.2099955 	 75 	 M 	 0 	 1 	 669 	 681 	 1
 21 	 744 	 10.96221 	 0.6694222 	 0.6917178 	 0.4811656 	 95 	 F 	 3 	 1 	 689 	 685 	 1
 21 	 745 	 11.17586 	 1.17586 	 0.27669 	 0.05876241 	 0 	 M 	 0 	 0 	 277 	 737 	 1
 21 	 746 	 11.18194 	 1.181944 	 -0.4112536 	 0.05080385 	 0 	 F 	 0 	 0 	 277 	 737 	 1
 21 	 747 	 11.17143 	 1.171434 	 0.2911869 	 0.2208974 	 0 	 M 	 0 	 0 	 277 	 737 	 1
 21 	 748 	 10.76341 	 0.763412 	 0.7620355 	 0.1968511 	 0 	 M 	 0 	 0 	 277 	 737 	 1
 21 	 749 	 11.80984 	 1.809845 	 0.07709136 	 0.01448729 	 0 	 F 	 0 	 0 	 379 	 727 	 1
 21 	 750 	 11.38176 	 1.381757 	 -0.04071113 	 -0.4433865 	 0 	 F 	 0 	 0 	 379 	 727 	 1
 21 	 751 	 11.13657 	 1.136568 	 -0.4707241 	 0.1902419 	 0 	 F 	 0 	 0 	 415 	 676 	 1
 21 	 752 	 10.58183 	 0.5818343 	 0.4416924 	 0.44677 	 0 	 M 	 0 	 0 	 415 	 676 	 1
 21 	 753 	 11.43372 	 1.433716 	 -2.157643 	 -1.047501 	 0 	 F 	 0 	 0 	 427 	 727 	 1
 21 	 754 	 11.45537 	 1.455371 	 -0.3927506 	 -0.9697776 	 0 	 M 	 0 	 0 	 427 	 727 	 1
 21 	 755 	 11.0997 	 1.099696 	 0.01169822 	 -1.043945 	 0 	 M 	 0 	 0 	 427 	 727 	 1
 21 	 756 	 11.23974 	 1.239744 	 -1.287369 	 -1.171123 	 0 	 M 	 0 	 0 	 427 	 727 	 1
 21 	 757 	 10.97505 	 0.9750529 	 0.1871489 	 0.478866 	 0 	 F 	 0 	 0 	 521 	 676 	 1
 21 	 758 	 10.72028 	 0.7202754 	 -0.3403896 	 -0.1147129 	 0 	 M 	 0 	 0 	 521 	 676 	 1
 21 	 759 	 10.72733 	 0.7273262 	 0.03457038 	 -0.3199397 	 0 	 F 	 0 	 0 	 571 	 737 	 1
 21 	 760 	 10.68316 	 0.6831597 	 -0.3231017 	 -0.01237203 	 0 	 F 	 0 	 0 	 571 	 737 	 1
 21 	 761 	 11.32592 	 1.32592 	 -0.03724786 	 -0.4808513 	 0 	 M 	 0 	 0 	 571 	 737 	 1
 21 	 762 	 11.06855 	 1.06855 	 -0.7934838 	 -0.1396432 	 0 	 F 	 0 	 0 	 571 	 737 	 1
 21 	 763 	 11.09911 	 1.099111 	 0.06011793 	 0.1064118 	 0 	 M 	 0 	 0 	 610 	 173 	 1
 21 	 764 	 11.08377 	 1.083771 	 0.2608935 	 0.2196849 	 0 	 M 	 0 	 0 	 610 	 173 	 1
 21 	 765 	 10.99431 	 0.9943137 	 0.07782263 	 0.3915423 	 0 	 F 	 0 	 0 	 610 	 173 	 1
 21 	 766 	 10.7606 	 0.7605958 	 0.2708821 	 0.4711289 	 0 	 M 	 0 	 0 	 610 	 173 	 1
 21 	 767 	 11.05856 	 1.058557 	 0.1451274 	 -0.1222986 	 0 	 F 	 0 	 0 	 620 	 737 	 1
 21 	 768 	 10.75913 	 0.7591299 	 -0.6851627 	 -0.1544259 	 0 	 F 	 0 	 0 	 627 	 715 	 1
 21 	 769 	 10.46974 	 0.4697364 	 0.5883284 	 0.3074648 	 0 	 F 	 0 	 0 	 665 	 676 	 1
 21 	 770 	 11.04735 	 1.047347 	 -0.1781132 	 -0.201537 	 0 	 M 	 0 	 0 	 665 	 676 	 1
 21 	 771 	 10.73662 	 0.7366225 	 0.03055862 	 -0.1460679 	 0 	 F 	 0 	 0 	 665 	 676 	 1
 21 	 772 	 11.07117 	 1.071168 	 -0.1874983 	 0.0399084 	 0 	 M 	 0 	 0 	 665 	 676 	 1
 21 	 773 	 10.78328 	 0.78328 	 0.4007122 	 0.56605 	 0 	 M 	 0 	 0 	 665 	 676 	 1
 21 	 774 	 11.16263 	 1.16263 	 -0.3688998 	 0.1109094 	 0 	 F 	 0 	 0 	 665 	 676 	 1
 21 	 775 	 11.15547 	 1.155475 	 -1.40923 	 -1.308362 	 0 	 M 	 0 	 0 	 703 	 727 	 1
 21 	 776 	 11.28451 	 1.284508 	 -0.2912505 	 -1.087232 	 0 	 F 	 0 	 0 	 703 	 727 	 1
 21 	 777 	 11.64622 	 1.646218 	 -1.446955 	 -1.164956 	 0 	 F 	 0 	 0 	 703 	 727 	 1
 21 	 778 	 11.42777 	 1.427768 	 -1.56635 	 -1.089217 	 0 	 F 	 0 	 0 	 703 	 727 	 1
 21 	 779 	 11.16173 	 1.161728 	 -1.086847 	 -1.256897 	 0 	 M 	 0 	 0 	 703 	 727 	 1
 21 	 780 	 11.09945 	 1.09945 	 -0.3664647 	 -0.6540686 	 0 	 F 	 0 	 0 	 709 	 701 	 1
 21 	 781 	 10.66821 	 0.6682107 	 -0.5603621 	 -0.8299568 	 0 	 F 	 0 	 0 	 720 	 473 	 1
 21 	 782 	 10.18117 	 0.1811723 	 -0.5208257 	 -0.6782894 	 0 	 F 	 0 	 0 	 720 	 473 	 1
 21 	 783 	 10.74507 	 0.745066 	 -0.08542805 	 -0.1107379 	 0 	 M 	 0 	 0 	 730 	 674 	 1
 21 	 784 	 10.93939 	 0.9393851 	 -0.2921899 	 0.2013489 	 0 	 F 	 0 	 0 	 730 	 674 	 1
 21 	 785 	 10.91481 	 0.9148053 	 -0.7284245 	 -0.5466236 	 0 	 M 	 0 	 0 	 734 	 701 	 1
 21 	 786 	 10.52763 	 0.5276339 	 -0.2749793 	 -0.5383719 	 0 	 F 	 0 	 0 	 734 	 701 	 1
 21 	 787 	 10.75258 	 0.7525769 	 -0.2128524 	 -0.09214751 	 0 	 M 	 0 	 0 	 744 	 692 	 1
 21 	 788 	 11.20293 	 1.202927 	 0.3252267 	 0.1817249 	 0 	 F 	 0 	 0 	 744 	 692 	 1
 21 	 789 	 10.89787 	 0.8978729 	 0.1566738 	 0.3413728 	 0 	 M 	 0 	 0 	 744 	 692 	 1
 21 	 389 	 12.31515 	 0.5197619 	 0.973396 	 0.09369637 	 102 	 M 	 0 	 6 	 313 	 342 	 0
 21 	 537 	 12.95254 	 1.020757 	 -1.180589 	 -0.45815 	 59 	 F 	 2 	 3 	 452 	 491 	 0
 21 	 601 	 10.7081 	 0.3460677 	 -1.294124 	 -0.6020823 	 80 	 M 	 0 	 2 	 537 	 293 	 0
 21 	 602 	 12.44716 	 0.898938 	 0.5602938 	 -0.405159 	 76 	 M 	 0 	 2 	 538 	 522 	 0
 21 	 628 	 11.5567 	 0.9818329 	 -0.7599243 	 -0.2248835 	 28 	 M 	 0 	 1 	 379 	 563 	 0
 21 	 646 	 11.83085 	 1.144075 	 0.2318463 	 0.2944771 	 60 	 M 	 0 	 1 	 521 	 583 	 0
 21 	 649 	 11.33051 	 1.142023 	 -0.6534271 	 -0.206192 	 18 	 M 	 0 	 1 	 521 	 583 	 0
 21 	 651 	 11.1883 	 1.166815 	 -0.4414181 	 0.09639427 	 6 	 F 	 4 	 1 	 537 	 611 	 0
 21 	 669 	 11.61034 	 0.841295 	 -1.203744 	 -0.7636449 	 79 	 F 	 5 	 1 	 571 	 601 	 0
 21 	 681 	 11.37189 	 0.7089079 	 -1.30854 	 -0.230642 	 78 	 M 	 0 	 1 	 586 	 173 	 0
 21 	 682 	 11.2037 	 1.036064 	 -0.7778828 	 -0.5111197 	 31 	 F 	 2 	 1 	 586 	 173 	 0
 21 	 687 	 11.5473 	 0.7191655 	 -0.3937538 	 0.01142375 	 0 	 M 	 0 	 1 	 610 	 585 	 0
 21 	 689 	 11.24637 	 0.6921533 	 0.2209598 	 0.1191752 	 53 	 F 	 2 	 1 	 610 	 585 	 0
 21 	 693 	 11.34219 	 0.6450711 	 -0.2922632 	 -0.9428106 	 9 	 M 	 0 	 1 	 620 	 602 	 0
 21 	 694 	 10.77282 	 0.772821 	 0.361131 	 0.1522655 	 67 	 F 	 0 	 0 	 277 	 628 	 0
 21 	 695 	 10.75855 	 0.7585466 	 0.3843551 	 0.1315435 	 83 	 F 	 0 	 0 	 277 	 628 	 0
 21 	 697 	 11.01887 	 1.018873 	 -1.091505 	 -1.028872 	 50 	 F 	 0 	 0 	 379 	 693 	 0
 21 	 699 	 11.54142 	 1.541423 	 -0.5491821 	 -0.7698292 	 11 	 F 	 0 	 0 	 379 	 693 	 0
 21 	 702 	 10.84908 	 0.8490772 	 -1.463454 	 -0.7634751 	 74 	 F 	 0 	 0 	 415 	 693 	 0
 21 	 704 	 10.78721 	 0.7872139 	 -0.293531 	 -1.061086 	 8 	 F 	 0 	 0 	 415 	 693 	 0
 21 	 705 	 10.64113 	 0.6411328 	 -1.280586 	 -0.9926938 	 77 	 M 	 0 	 0 	 415 	 693 	 0
 21 	 706 	 11.07206 	 1.072063 	 -0.927276 	 -0.9542769 	 37 	 M 	 0 	 0 	 415 	 693 	 0
 21 	 707 	 10.52848 	 0.5284838 	 -0.5380887 	 -0.8339428 	 15 	 F 	 0 	 0 	 415 	 693 	 0
 21 	 708 	 11.17791 	 1.177909 	 -0.2959446 	 0.08389169 	 7 	 M 	 0 	 0 	 427 	 173 	 0
 21 	 710 	 11.07472 	 1.074717 	 -0.7089713 	 -0.07461616 	 22 	 M 	 0 	 0 	 427 	 173 	 0
 21 	 711 	 11.36594 	 1.365939 	 0.8612354 	 0.5795838 	 111 	 M 	 0 	 0 	 521 	 646 	 0
 21 	 712 	 10.72662 	 0.7266217 	 -0.004731304 	 0.2968508 	 36 	 M 	 0 	 0 	 521 	 646 	 0
 21 	 713 	 11.18862 	 1.188623 	 1.012914 	 0.4947149 	 129 	 F 	 0 	 0 	 521 	 646 	 0
 21 	 714 	 10.60477 	 0.6047749 	 -1.620775 	 -0.2667472 	 105 	 F 	 0 	 0 	 537 	 342 	 0
 21 	 716 	 10.56812 	 0.5681156 	 -0.1822932 	 -0.2434931 	 21 	 F 	 0 	 0 	 571 	 693 	 0
 21 	 717 	 11.11869 	 1.118693 	 -0.5251028 	 -0.911856 	 7 	 M 	 0 	 0 	 571 	 693 	 0
 21 	 718 	 10.88997 	 0.8899705 	 -0.6983836 	 -0.2377361 	 27 	 F 	 0 	 0 	 571 	 693 	 0
 21 	 719 	 11.13116 	 1.131162 	 -0.6206821 	 -0.865578 	 29 	 M 	 0 	 0 	 571 	 693 	 0
 21 	 721 	 10.87038 	 0.870378 	 -0.8792464 	 -0.2962886 	 64 	 F 	 0 	 0 	 610 	 693 	 0
 21 	 722 	 10.92116 	 0.9211635 	 -0.1808643 	 0.2036489 	 19 	 F 	 0 	 0 	 610 	 693 	 0
 21 	 723 	 11.07727 	 1.077275 	 -0.501615 	 -0.2335395 	 7 	 M 	 0 	 0 	 610 	 693 	 0
 21 	 724 	 10.62179 	 0.6217919 	 -0.8253888 	 -0.4441319 	 27 	 F 	 0 	 0 	 610 	 693 	 0
 21 	 725 	 11.16998 	 1.169985 	 -0.1436272 	 -0.1551742 	 24 	 F 	 0 	 0 	 610 	 693 	 0
 21 	 726 	 10.32383 	 0.3238259 	 -1.585854 	 -0.5507646 	 89 	 F 	 0 	 0 	 620 	 693 	 0
 21 	 728 	 11.54183 	 1.541835 	 -1.074926 	 -1.052152 	 42 	 F 	 0 	 0 	 627 	 625 	 0
 21 	 729 	 11.69772 	 1.697724 	 -0.7294409 	 -1.255482 	 29 	 F 	 0 	 0 	 627 	 625 	 0
 21 	 731 	 11.29037 	 1.290366 	 -0.518978 	 -0.4304671 	 14 	 M 	 0 	 0 	 651 	 625 	 0
 21 	 732 	 11.63871 	 1.638708 	 -1.084083 	 -0.8443522 	 60 	 F 	 0 	 0 	 651 	 625 	 0
 21 	 733 	 11.16477 	 1.164772 	 0.08502968 	 -0.1219872 	 39 	 M 	 0 	 0 	 651 	 625 	 0
 21 	 736 	 10.2703 	 0.2702957 	 -0.4113987 	 -0.5325639 	 1 	 M 	 0 	 0 	 669 	 681 	 0
 21 	 738 	 10.80786 	 0.8078559 	 -0.06967852 	 -0.5325639 	 26 	 F 	 0 	 0 	 669 	 681 	 0
 21 	 739 	 10.63319 	 0.6331867 	 0.01056969 	 -0.2760358 	 37 	 F 	 0 	 0 	 669 	 681 	 0
 21 	 740 	 11.07333 	 1.073327 	 -0.1313401 	 -0.2469341 	 27 	 M 	 0 	 0 	 669 	 681 	 0
 21 	 741 	 11.173 	 1.173002 	 -0.3585604 	 -0.9615461 	 3 	 M 	 0 	 0 	 682 	 342 	 0
 21 	 742 	 10.76928 	 0.7692764 	 -0.01426355 	 -0.02623759 	 28 	 M 	 0 	 0 	 682 	 342 	 0
