t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 836 	 13.20207 	 1.207855 	 0.7707437 	 -0.06462978 	 39 	 F 	 4 	 3 	 714 	 801 	 1
 17 	 855 	 12.16925 	 1.371563 	 0.4998388 	 -0.08619755 	 36 	 M 	 0 	 2 	 429 	 833 	 1
 17 	 864 	 11.31343 	 0.7017551 	 -0.515459 	 -0.1087711 	 21 	 M 	 0 	 2 	 537 	 832 	 1
 17 	 867 	 12.98927 	 1.213988 	 1.379205 	 -0.2160653 	 52 	 M 	 0 	 2 	 652 	 743 	 1
 17 	 872 	 12.49073 	 0.689244 	 -1.057212 	 -0.5952548 	 45 	 M 	 0 	 2 	 662 	 846 	 1
 17 	 875 	 13.49377 	 1.471648 	 0.9868998 	 0.3053736 	 66 	 M 	 0 	 2 	 714 	 776 	 1
 17 	 883 	 12.52636 	 1.042989 	 0.5460019 	 0.2299456 	 30 	 M 	 0 	 2 	 766 	 814 	 1
 17 	 892 	 12.36596 	 0.6896084 	 0.3359376 	 0.03853176 	 40 	 M 	 0 	 2 	 815 	 832 	 1
 17 	 896 	 13.01142 	 1.334296 	 -1.2048 	 -0.4615618 	 54 	 M 	 0 	 2 	 820 	 840 	 1
 17 	 914 	 11.92435 	 0.800523 	 0.4015256 	 -0.4792142 	 31 	 M 	 0 	 2 	 842 	 754 	 1
 17 	 924 	 10.8375 	 0.9305298 	 0.2577877 	 0.04554858 	 13 	 M 	 0 	 1 	 429 	 819 	 1
 17 	 926 	 11.69767 	 1.252018 	 0.9031722 	 0.1370439 	 42 	 F 	 4 	 1 	 429 	 819 	 1
 17 	 927 	 11.28905 	 1.080797 	 1.029517 	 0.4984726 	 36 	 M 	 0 	 1 	 429 	 819 	 1
 17 	 934 	 11.41275 	 0.8493348 	 -1.112265 	 -0.3029153 	 39 	 M 	 0 	 1 	 652 	 723 	 1
 17 	 938 	 11.64548 	 0.5873319 	 -1.163797 	 -0.4146712 	 46 	 F 	 3 	 1 	 662 	 857 	 1
 17 	 941 	 11.79889 	 1.190517 	 1.204534 	 0.3478586 	 62 	 F 	 2 	 1 	 714 	 817 	 1
 17 	 943 	 11.24058 	 0.2622362 	 0.3185471 	 -0.04317181 	 23 	 F 	 3 	 1 	 729 	 914 	 1
 17 	 949 	 12.08318 	 1.319025 	 -1.462067 	 -0.5673783 	 56 	 M 	 0 	 1 	 796 	 819 	 1
 17 	 950 	 11.61107 	 1.311288 	 -0.8904281 	 -0.5592197 	 41 	 F 	 7 	 1 	 796 	 819 	 1
 17 	 955 	 10.90883 	 1.013836 	 -1.308661 	 -0.3723886 	 50 	 M 	 0 	 1 	 815 	 896 	 1
 17 	 957 	 11.3754 	 1.409836 	 0.2730745 	 -0.04731158 	 22 	 F 	 2 	 1 	 823 	 855 	 1
 17 	 960 	 12.08167 	 1.017163 	 -0.915352 	 -0.3318164 	 38 	 F 	 2 	 1 	 824 	 846 	 1
 17 	 966 	 11.41503 	 0.4082026 	 0.4306645 	 -0.4049941 	 24 	 M 	 0 	 1 	 853 	 872 	 1
 17 	 968 	 11.84244 	 0.8213897 	 0.4320272 	 0.3310078 	 29 	 M 	 0 	 1 	 860 	 922 	 1
 17 	 974 	 11.73957 	 1.521136 	 -1.157803 	 -0.4422207 	 42 	 M 	 0 	 1 	 863 	 734 	 1
 17 	 976 	 11.93153 	 1.524577 	 -1.006258 	 -0.08178653 	 45 	 F 	 4 	 1 	 863 	 734 	 1
 17 	 977 	 12.10456 	 1.340858 	 0.4365801 	 -0.142395 	 18 	 F 	 3 	 1 	 863 	 734 	 1
 17 	 983 	 11.38944 	 1.19533 	 -0.8090967 	 -0.3347444 	 33 	 M 	 0 	 1 	 865 	 855 	 1
 17 	 984 	 11.54798 	 1.291273 	 -1.854533 	 -0.507018 	 91 	 M 	 0 	 1 	 865 	 855 	 1
 17 	 987 	 11.92322 	 0.9036138 	 0.4196049 	 -0.1706253 	 19 	 M 	 0 	 1 	 871 	 801 	 1
 17 	 988 	 11.84336 	 0.9188076 	 0.1454248 	 -0.4421265 	 13 	 M 	 0 	 1 	 871 	 801 	 1
 17 	 1000 	 11.66153 	 0.9573943 	 -0.4356768 	 -0.03552605 	 19 	 M 	 0 	 1 	 884 	 846 	 1
 17 	 1006 	 11.95905 	 1.362169 	 -0.4857399 	 -0.254256 	 16 	 F 	 9 	 1 	 894 	 896 	 1
 17 	 1011 	 11.53491 	 1.222797 	 -0.6359827 	 0.2904495 	 27 	 M 	 0 	 1 	 897 	 922 	 1
 17 	 1023 	 11.51224 	 1.512245 	 0.07547825 	 -0.1450461 	 0 	 F 	 0 	 0 	 429 	 776 	 1
 17 	 1024 	 10.86681 	 0.8668073 	 -0.1415934 	 0.1944505 	 0 	 M 	 0 	 0 	 429 	 776 	 1
 17 	 1025 	 11.38463 	 1.384628 	 -0.2133555 	 -0.1663057 	 0 	 M 	 0 	 0 	 429 	 776 	 1
 17 	 1026 	 10.86887 	 0.8688711 	 -0.2847258 	 0.1211391 	 0 	 F 	 0 	 0 	 652 	 723 	 1
 17 	 1027 	 11.30578 	 1.305781 	 -0.2730098 	 -0.2907272 	 0 	 F 	 0 	 0 	 652 	 723 	 1
 17 	 1028 	 11.18583 	 1.185828 	 -0.3585934 	 -0.1004938 	 0 	 F 	 0 	 0 	 652 	 723 	 1
 17 	 1029 	 11.2436 	 1.243596 	 0.184652 	 0.1852008 	 0 	 M 	 0 	 0 	 652 	 723 	 1
 17 	 1030 	 11.19741 	 1.197412 	 -0.5752214 	 -0.5169899 	 0 	 F 	 0 	 0 	 796 	 983 	 1
 17 	 1031 	 10.5294 	 0.5294004 	 0.1768378 	 0.3532665 	 0 	 F 	 0 	 0 	 827 	 927 	 1
 17 	 1032 	 11.05844 	 1.058443 	 0.8101619 	 0.1464374 	 0 	 F 	 0 	 0 	 827 	 927 	 1
 17 	 1033 	 11.16979 	 1.169789 	 0.5028486 	 0.1337508 	 0 	 M 	 0 	 0 	 827 	 927 	 1
 17 	 1034 	 10.82419 	 0.8241864 	 0.3938269 	 0.02825473 	 0 	 M 	 0 	 0 	 836 	 892 	 1
 17 	 1035 	 10.98441 	 0.9844068 	 -0.4051024 	 -0.1808323 	 0 	 M 	 0 	 0 	 836 	 892 	 1
 17 	 1036 	 10.7624 	 0.7624013 	 0.06911128 	 -0.1243128 	 0 	 F 	 0 	 0 	 836 	 892 	 1
 17 	 1037 	 11.22648 	 1.22648 	 -1.149071 	 0.02959678 	 0 	 M 	 0 	 0 	 836 	 892 	 1
 17 	 1038 	 11.41733 	 1.417329 	 0.3659677 	 -0.007277869 	 0 	 M 	 0 	 0 	 926 	 974 	 1
 17 	 1039 	 11.11449 	 1.114493 	 -1.046672 	 -0.8592468 	 0 	 M 	 0 	 0 	 926 	 974 	 1
 17 	 1040 	 11.44984 	 1.449836 	 0.01015094 	 0.05385154 	 0 	 M 	 0 	 0 	 926 	 974 	 1
 17 	 1041 	 11.32206 	 1.322063 	 0.9289191 	 0.05145569 	 0 	 M 	 0 	 0 	 926 	 974 	 1
 17 	 1042 	 11.01188 	 1.011884 	 -0.5547647 	 -0.4510435 	 0 	 M 	 0 	 0 	 938 	 801 	 1
 17 	 1043 	 10.29651 	 0.2965136 	 -0.9632738 	 -0.4610777 	 0 	 F 	 0 	 0 	 938 	 801 	 1
 17 	 1044 	 10.87491 	 0.8749086 	 0.2478842 	 -0.4773067 	 0 	 F 	 0 	 0 	 938 	 801 	 1
 17 	 1045 	 11.38649 	 1.386495 	 -0.3494975 	 -0.2158123 	 0 	 M 	 0 	 0 	 941 	 984 	 1
 17 	 1046 	 11.40949 	 1.409486 	 0.1623891 	 -0.3276985 	 0 	 M 	 0 	 0 	 941 	 984 	 1
 17 	 1047 	 9.776605 	 -0.2233949 	 -0.2789137 	 -0.2932189 	 0 	 F 	 0 	 0 	 943 	 934 	 1
 17 	 1048 	 11.0077 	 1.007705 	 -0.1914565 	 -0.193478 	 0 	 F 	 0 	 0 	 943 	 934 	 1
 17 	 1049 	 10.31998 	 0.319977 	 0.2158257 	 0.1671355 	 0 	 F 	 0 	 0 	 943 	 934 	 1
 17 	 1050 	 11.03815 	 1.038154 	 0.08997082 	 -0.2903685 	 0 	 M 	 0 	 0 	 950 	 983 	 1
 17 	 1051 	 11.21564 	 1.215644 	 -0.1449233 	 -0.4333971 	 0 	 M 	 0 	 0 	 950 	 983 	 1
 17 	 1052 	 11.0421 	 1.042096 	 0.956992 	 -0.2140354 	 0 	 M 	 0 	 0 	 950 	 983 	 1
 17 	 1053 	 11.23117 	 1.231172 	 -0.05184093 	 -0.1591459 	 0 	 F 	 0 	 0 	 950 	 983 	 1
 17 	 1054 	 11.35332 	 1.353325 	 0.4830578 	 -0.1542272 	 0 	 F 	 0 	 0 	 950 	 983 	 1
 17 	 1055 	 10.94107 	 0.9410735 	 -0.2108905 	 -0.4465068 	 0 	 M 	 0 	 0 	 950 	 983 	 1
 17 	 1056 	 10.91878 	 0.9187764 	 0.1386709 	 -0.4787162 	 0 	 M 	 0 	 0 	 950 	 983 	 1
 17 	 1057 	 11.02081 	 1.020813 	 0.462497 	 0.2295331 	 0 	 M 	 0 	 0 	 957 	 867 	 1
 17 	 1058 	 11.31697 	 1.316969 	 1.070109 	 -0.3266065 	 0 	 M 	 0 	 0 	 957 	 867 	 1
 17 	 1059 	 11.05955 	 1.059552 	 -0.3876513 	 -0.4197831 	 0 	 F 	 0 	 0 	 960 	 924 	 1
 17 	 1060 	 10.80569 	 0.8056892 	 0.07378029 	 -0.4572594 	 0 	 F 	 0 	 0 	 960 	 924 	 1
 17 	 1061 	 11.57352 	 1.573518 	 0.008142566 	 0.1154725 	 0 	 M 	 0 	 0 	 976 	 924 	 1
 17 	 1062 	 10.59064 	 0.5906394 	 0.9982628 	 -0.3746692 	 0 	 F 	 0 	 0 	 976 	 924 	 1
 17 	 1063 	 10.74064 	 0.7406447 	 -1.478005 	 -0.4572373 	 0 	 F 	 0 	 0 	 976 	 924 	 1
 17 	 1064 	 10.8586 	 0.8585982 	 -0.9761588 	 -0.1658123 	 0 	 M 	 0 	 0 	 976 	 924 	 1
 17 	 1065 	 11.63568 	 1.635678 	 -0.4837058 	 -0.2776896 	 0 	 F 	 0 	 0 	 977 	 875 	 1
 17 	 1066 	 11.37341 	 1.373413 	 -0.2566524 	 0.05311184 	 0 	 M 	 0 	 0 	 977 	 875 	 1
 17 	 1067 	 11.43971 	 1.439705 	 -0.804324 	 -0.5197808 	 0 	 F 	 0 	 0 	 977 	 875 	 1
 17 	 1068 	 11.3292 	 1.329197 	 0.3546176 	 0.2474998 	 0 	 M 	 0 	 0 	 1006 	 883 	 1
 17 	 1069 	 11.46053 	 1.460528 	 -0.001596468 	 0.07977849 	 0 	 F 	 0 	 0 	 1006 	 883 	 1
 17 	 1070 	 11.2718 	 1.271796 	 -0.240369 	 0.2675998 	 0 	 F 	 0 	 0 	 1006 	 883 	 1
 17 	 1071 	 11.41218 	 1.412176 	 1.247759 	 -0.1710824 	 0 	 M 	 0 	 0 	 1006 	 883 	 1
 17 	 1072 	 11.24573 	 1.245725 	 0.3716589 	 0.1443976 	 0 	 F 	 0 	 0 	 1006 	 883 	 1
 17 	 1073 	 11.29762 	 1.297623 	 1.72402 	 0.3157822 	 0 	 F 	 0 	 0 	 1006 	 883 	 1
 17 	 1074 	 11.31899 	 1.318989 	 -0.81366 	 -0.1470826 	 0 	 M 	 0 	 0 	 1006 	 883 	 1
 17 	 1075 	 11.30438 	 1.304379 	 0.4962407 	 0.06802119 	 0 	 M 	 0 	 0 	 1006 	 883 	 1
 17 	 1076 	 11.30299 	 1.302989 	 0.7077803 	 0.1645466 	 0 	 M 	 0 	 0 	 1006 	 883 	 1
 17 	 444 	 15.3961 	 0.976359 	 -1.737906 	 -0.6110241 	 87 	 F 	 4 	 7 	 273 	 398 	 0
 17 	 662 	 13.70462 	 0.502951 	 1.233734 	 0.5210938 	 55 	 F 	 3 	 4 	 326 	 619 	 0
 17 	 709 	 14.56006 	 1.255108 	 1.050176 	 0.497213 	 56 	 M 	 0 	 4 	 519 	 593 	 0
 17 	 714 	 13.58294 	 1.219955 	 1.029942 	 0.04403043 	 56 	 F 	 2 	 4 	 542 	 603 	 0
 17 	 729 	 13.21323 	 0.5548576 	 1.335298 	 0.2036796 	 63 	 F 	 2 	 4 	 592 	 443 	 0
 17 	 734 	 13.15933 	 1.669396 	 -0.8610411 	 -0.2862114 	 36 	 M 	 0 	 4 	 608 	 498 	 0
 17 	 743 	 12.9971 	 1.027124 	 -1.06449 	 -0.4904944 	 44 	 M 	 0 	 4 	 647 	 496 	 0
 17 	 766 	 12.92029 	 0.6284854 	 0.7137515 	 0.4831633 	 39 	 F 	 1 	 3 	 429 	 658 	 0
 17 	 791 	 11.64252 	 0.7114316 	 -0.9919032 	 -0.1239164 	 48 	 M 	 0 	 3 	 714 	 719 	 0
 17 	 814 	 11.99027 	 0.8261251 	 1.543437 	 0.4752261 	 55 	 M 	 0 	 2 	 429 	 562 	 0
 17 	 815 	 12.16666 	 1.025721 	 0.9768062 	 0.2217257 	 37 	 F 	 4 	 2 	 429 	 562 	 0
 17 	 817 	 12.59299 	 1.326626 	 -0.3778163 	 -0.0701951 	 6 	 M 	 0 	 2 	 444 	 562 	 0
 17 	 818 	 12.11043 	 0.9422599 	 -0.2108355 	 -0.8583878 	 3 	 M 	 0 	 2 	 444 	 562 	 0
 17 	 819 	 12.04755 	 1.25368 	 -0.3107626 	 -0.2938042 	 6 	 M 	 0 	 2 	 444 	 562 	 0
 17 	 823 	 12.10899 	 1.124733 	 1.066738 	 0.4636517 	 51 	 F 	 4 	 2 	 620 	 562 	 0
 17 	 824 	 12.43456 	 1.324862 	 0.7847621 	 0.0448416 	 44 	 F 	 1 	 2 	 620 	 562 	 0
 17 	 835 	 12.00517 	 1.386276 	 0.6403825 	 0.4301554 	 27 	 F 	 3 	 2 	 714 	 801 	 0
 17 	 846 	 11.2599 	 0.7309753 	 -0.5611819 	 -0.881741 	 23 	 M 	 0 	 2 	 796 	 791 	 0
 17 	 853 	 11.34076 	 0.4314693 	 0.2576246 	 0.2682554 	 18 	 F 	 2 	 1 	 429 	 833 	 0
 17 	 857 	 10.40192 	 0.3732274 	 -1.886378 	 -1.137638 	 84 	 M 	 0 	 1 	 444 	 818 	 0
 17 	 860 	 11.68608 	 0.865 	 -0.5470364 	 -0.100157 	 21 	 F 	 6 	 1 	 537 	 832 	 0
 17 	 861 	 12.38749 	 1.656125 	 -0.6541367 	 -0.381163 	 24 	 M 	 0 	 1 	 537 	 832 	 0
 17 	 863 	 11.07607 	 0.8170741 	 -0.8359853 	 -0.5264106 	 25 	 F 	 4 	 1 	 537 	 832 	 0
 17 	 865 	 12.29239 	 1.391961 	 -1.169751 	 -0.6408512 	 46 	 F 	 7 	 1 	 537 	 832 	 0
 17 	 871 	 10.40712 	 0.4629496 	 -0.9306544 	 -0.1922949 	 33 	 F 	 6 	 1 	 662 	 846 	 0
 17 	 874 	 11.51217 	 1.223874 	 0.254183 	 0.07151278 	 14 	 M 	 0 	 1 	 714 	 776 	 0
 17 	 877 	 10.78703 	 0.3697451 	 0.6600305 	 -0.01766748 	 31 	 F 	 4 	 1 	 729 	 791 	 0
 17 	 879 	 10.92356 	 1.008559 	 -0.5435171 	 0.116633 	 21 	 F 	 2 	 1 	 729 	 791 	 0
 17 	 882 	 10.96282 	 0.8516173 	 -0.0926288 	 0.2731814 	 2 	 M 	 0 	 1 	 766 	 814 	 0
 17 	 884 	 11.09411 	 0.6547074 	 0.1384352 	 0.3425377 	 8 	 F 	 5 	 1 	 766 	 814 	 0
 17 	 890 	 10.76057 	 0.5460382 	 0.9542002 	 0.1966918 	 51 	 F 	 4 	 1 	 812 	 743 	 0
 17 	 894 	 12.7117 	 1.568638 	 0.6214556 	 -0.1595339 	 28 	 F 	 2 	 1 	 815 	 832 	 0
 17 	 897 	 11.12607 	 0.8239227 	 -0.7361867 	 -0.00985305 	 28 	 F 	 6 	 1 	 823 	 832 	 0
 17 	 902 	 11.94269 	 1.552626 	 -0.9372238 	 0.05921795 	 24 	 M 	 0 	 1 	 824 	 814 	 0
 17 	 906 	 11.91404 	 1.267481 	 -0.5810126 	 -0.3479106 	 27 	 F 	 5 	 1 	 836 	 734 	 0
 17 	 911 	 11.80555 	 1.444759 	 1.087817 	 -0.001072669 	 61 	 M 	 0 	 1 	 842 	 754 	 0
 17 	 913 	 12.08325 	 1.355498 	 0.6831589 	 -0.4327448 	 39 	 M 	 0 	 1 	 842 	 754 	 0
 17 	 920 	 11.64288 	 1.056681 	 -0.3270592 	 -0.1793721 	 9 	 F 	 4 	 1 	 847 	 814 	 0
 17 	 922 	 11.45116 	 0.6385234 	 0.1994755 	 0.5252093 	 11 	 M 	 0 	 1 	 848 	 692 	 0
 17 	 923 	 10.87386 	 0.8738588 	 0.152561 	 0.4620435 	 13 	 M 	 0 	 0 	 429 	 819 	 0
 17 	 925 	 10.99557 	 0.9955694 	 0.01408924 	 -0.04645856 	 3 	 M 	 0 	 0 	 429 	 819 	 0
 17 	 928 	 10.33354 	 0.3335412 	 -0.6674509 	 -0.8909683 	 23 	 F 	 0 	 0 	 444 	 818 	 0
 17 	 929 	 10.47028 	 0.4702838 	 -0.8698705 	 -0.8246644 	 39 	 F 	 0 	 0 	 444 	 818 	 0
 17 	 930 	 10.82973 	 0.8297319 	 -0.5511624 	 -1.085008 	 17 	 F 	 0 	 0 	 444 	 818 	 0
 17 	 931 	 11.09389 	 1.093892 	 -0.9835533 	 -0.6030059 	 33 	 M 	 0 	 0 	 444 	 818 	 0
 17 	 932 	 10.84762 	 0.8476245 	 0.3068915 	 -0.2524455 	 16 	 M 	 0 	 0 	 652 	 723 	 0
 17 	 933 	 10.94161 	 0.9416088 	 0.440761 	 0.1100821 	 22 	 M 	 0 	 0 	 652 	 723 	 0
 17 	 935 	 11.30499 	 1.304991 	 0.1148153 	 -0.1068097 	 14 	 F 	 0 	 0 	 652 	 723 	 0
 17 	 936 	 10.9954 	 0.9953962 	 0.3038778 	 -0.3247303 	 18 	 M 	 0 	 0 	 652 	 723 	 0
 17 	 937 	 11.36891 	 1.368914 	 -0.6717192 	 -0.009821827 	 27 	 M 	 0 	 0 	 652 	 723 	 0
 17 	 939 	 10.94353 	 0.9435316 	 -0.8416736 	 -0.04175772 	 29 	 M 	 0 	 0 	 662 	 857 	 0
 17 	 940 	 10.4449 	 0.4449047 	 -0.615483 	 -0.3856713 	 32 	 F 	 0 	 0 	 662 	 857 	 0
 17 	 942 	 11.27101 	 1.271012 	 -0.5217281 	 -0.2190058 	 14 	 M 	 0 	 0 	 714 	 817 	 0
 17 	 944 	 10.85626 	 0.8562603 	 -0.5357023 	 -0.2938197 	 20 	 M 	 0 	 0 	 729 	 914 	 0
 17 	 945 	 11.20629 	 1.206293 	 -0.506769 	 0.4166261 	 27 	 F 	 0 	 0 	 766 	 867 	 0
 17 	 946 	 11.11054 	 1.110537 	 -0.7625229 	 -0.3540213 	 38 	 F 	 0 	 0 	 796 	 819 	 0
 17 	 947 	 11.34384 	 1.343841 	 -0.8022058 	 -0.3983563 	 25 	 F 	 0 	 0 	 796 	 819 	 0
 17 	 948 	 11.30251 	 1.302507 	 0.1939747 	 -0.5498004 	 16 	 F 	 0 	 0 	 796 	 819 	 0
 17 	 951 	 11.26832 	 1.268317 	 -0.1318427 	 -0.3611974 	 0 	 M 	 0 	 0 	 796 	 819 	 0
 17 	 952 	 11.23836 	 1.238363 	 -0.2766456 	 -0.562932 	 8 	 M 	 0 	 0 	 815 	 896 	 0
 17 	 953 	 11.08993 	 1.089929 	 0.5872185 	 -0.5177969 	 36 	 F 	 0 	 0 	 815 	 896 	 0
 17 	 954 	 11.29668 	 1.296678 	 0.07428483 	 -0.4064911 	 6 	 F 	 0 	 0 	 815 	 896 	 0
 17 	 956 	 10.66003 	 0.66003 	 0.03579872 	 0.3550637 	 6 	 F 	 0 	 0 	 823 	 855 	 0
 17 	 958 	 11.23412 	 1.234118 	 0.08558313 	 0.3079126 	 4 	 M 	 0 	 0 	 823 	 855 	 0
 17 	 959 	 11.09796 	 1.097964 	 0.5402076 	 0.179918 	 33 	 M 	 0 	 0 	 823 	 855 	 0
 17 	 961 	 10.77932 	 0.7793196 	 0.3300964 	 0.3121368 	 18 	 F 	 0 	 0 	 827 	 709 	 0
 17 	 962 	 10.96208 	 0.9620835 	 -0.279024 	 -0.700106 	 7 	 F 	 0 	 0 	 835 	 846 	 0
 17 	 963 	 11.12438 	 1.12438 	 -0.4468522 	 -0.6015961 	 14 	 M 	 0 	 0 	 835 	 846 	 0
 17 	 964 	 10.82643 	 0.8264345 	 0.04943025 	 -0.04974408 	 11 	 M 	 0 	 0 	 835 	 846 	 0
 17 	 965 	 11.01895 	 1.018951 	 -0.7268008 	 -0.09105541 	 26 	 M 	 0 	 0 	 836 	 872 	 0
 17 	 967 	 10.4605 	 0.4605022 	 0.2359451 	 -0.292284 	 14 	 M 	 0 	 0 	 853 	 872 	 0
 17 	 969 	 10.13676 	 0.1367643 	 -0.8179199 	 -0.297162 	 34 	 F 	 0 	 0 	 860 	 922 	 0
 17 	 970 	 10.12846 	 0.1284645 	 0.3516393 	 0.3059315 	 17 	 M 	 0 	 0 	 860 	 922 	 0
 17 	 971 	 11.07243 	 1.072427 	 0.3788496 	 0.4682647 	 20 	 F 	 0 	 0 	 860 	 922 	 0
 17 	 972 	 11.08958 	 1.089585 	 0.05171825 	 -0.3279493 	 9 	 M 	 0 	 0 	 860 	 922 	 0
 17 	 973 	 10.10097 	 0.1009738 	 0.7634009 	 0.6070068 	 41 	 F 	 0 	 0 	 860 	 922 	 0
 17 	 975 	 11.04715 	 1.047146 	 -0.5406298 	 -0.2396217 	 20 	 F 	 0 	 0 	 863 	 734 	 0
 17 	 978 	 11.43305 	 1.433051 	 -0.6392605 	 -0.03579764 	 19 	 M 	 0 	 0 	 865 	 855 	 0
 17 	 979 	 10.95669 	 0.9566881 	 -0.6932186 	 -0.4194715 	 19 	 F 	 0 	 0 	 865 	 855 	 0
 17 	 980 	 11.03221 	 1.032207 	 0.6759572 	 -0.5748442 	 30 	 F 	 0 	 0 	 865 	 855 	 0
 17 	 981 	 10.76533 	 0.7653274 	 -0.8529444 	 -0.4576028 	 41 	 F 	 0 	 0 	 865 	 855 	 0
 17 	 982 	 11.14027 	 1.140274 	 -0.2967692 	 -0.2249024 	 10 	 F 	 0 	 0 	 865 	 855 	 0
 17 	 985 	 11.10217 	 1.102173 	 -0.8409325 	 -0.361276 	 29 	 M 	 0 	 0 	 871 	 801 	 0
 17 	 986 	 10.9984 	 0.998402 	 -0.4478546 	 -0.2104624 	 17 	 F 	 0 	 0 	 871 	 801 	 0
 17 	 989 	 11.06478 	 1.06478 	 0.6219744 	 -0.04610197 	 32 	 M 	 0 	 0 	 871 	 801 	 0
 17 	 990 	 11.0446 	 1.044599 	 -0.4373018 	 -0.1609156 	 18 	 M 	 0 	 0 	 871 	 801 	 0
 17 	 991 	 11.26205 	 1.262047 	 0.3177029 	 0.2475888 	 15 	 F 	 0 	 0 	 877 	 801 	 0
 17 	 992 	 11.06277 	 1.062773 	 -0.0214444 	 -0.2491586 	 4 	 F 	 0 	 0 	 877 	 801 	 0
 17 	 993 	 11.14924 	 1.149245 	 -0.1798664 	 -0.2975906 	 1 	 M 	 0 	 0 	 877 	 801 	 0
 17 	 994 	 10.74385 	 0.7438541 	 -0.1657961 	 -0.319635 	 2 	 F 	 0 	 0 	 877 	 801 	 0
 17 	 995 	 11.20118 	 1.201182 	 0.01308168 	 -0.02346333 	 6 	 M 	 0 	 0 	 879 	 754 	 0
 17 	 996 	 11.02129 	 1.021288 	 0.6389433 	 0.01518851 	 39 	 F 	 0 	 0 	 879 	 754 	 0
 17 	 997 	 11.11615 	 1.116147 	 -0.3904416 	 -0.03502429 	 7 	 M 	 0 	 0 	 884 	 846 	 0
 17 	 998 	 10.52339 	 0.5233883 	 -0.5258788 	 -0.1220651 	 14 	 F 	 0 	 0 	 884 	 846 	 0
 17 	 999 	 10.87717 	 0.8771685 	 -0.3487767 	 -0.3167077 	 14 	 M 	 0 	 0 	 884 	 846 	 0
 17 	 1001 	 10.59551 	 0.5955107 	 0.4056023 	 -0.1235468 	 21 	 M 	 0 	 0 	 884 	 846 	 0
 17 	 1002 	 10.97996 	 0.9799603 	 0.31331 	 0.2035566 	 18 	 M 	 0 	 0 	 890 	 734 	 0
 17 	 1003 	 11.13987 	 1.13987 	 -0.7080966 	 -0.2876225 	 25 	 F 	 0 	 0 	 890 	 734 	 0
 17 	 1004 	 11.34892 	 1.348921 	 0.157198 	 0.4507754 	 17 	 F 	 0 	 0 	 890 	 734 	 0
 17 	 1005 	 11.19396 	 1.193961 	 0.2061637 	 0.2611769 	 17 	 F 	 0 	 0 	 890 	 734 	 0
 17 	 1007 	 11.58366 	 1.583655 	 -0.004696776 	 -0.1104945 	 5 	 M 	 0 	 0 	 894 	 896 	 0
 17 	 1008 	 10.84317 	 0.8431738 	 -0.4086606 	 0.01258445 	 12 	 M 	 0 	 0 	 897 	 922 	 0
 17 	 1009 	 10.8066 	 0.8065967 	 -0.3978002 	 0.5241791 	 12 	 F 	 0 	 0 	 897 	 922 	 0
 17 	 1010 	 10.59426 	 0.5942618 	 0.2302068 	 0.1794918 	 17 	 F 	 0 	 0 	 897 	 922 	 0
 17 	 1012 	 11.19294 	 1.192941 	 -0.1069191 	 0.5702877 	 0 	 M 	 0 	 0 	 897 	 922 	 0
 17 	 1013 	 10.5915 	 0.5915032 	 0.9206623 	 0.4802316 	 39 	 M 	 0 	 0 	 897 	 922 	 0
 17 	 1014 	 10.98761 	 0.987605 	 0.4555547 	 0.0003911081 	 35 	 M 	 0 	 0 	 906 	 709 	 0
 17 	 1015 	 11.38762 	 1.387624 	 -0.2404853 	 -0.1805067 	 5 	 F 	 0 	 0 	 906 	 709 	 0
 17 	 1016 	 11.29419 	 1.294188 	 -0.5900121 	 -0.2021874 	 28 	 F 	 0 	 0 	 906 	 709 	 0
 17 	 1017 	 10.96872 	 0.9687219 	 -0.5599557 	 -0.2074973 	 20 	 M 	 0 	 0 	 906 	 709 	 0
 17 	 1018 	 11.51415 	 1.514151 	 -0.3683422 	 -0.3792324 	 15 	 M 	 0 	 0 	 906 	 709 	 0
 17 	 1019 	 11.38325 	 1.383254 	 -0.3128445 	 -0.31078 	 7 	 M 	 0 	 0 	 920 	 875 	 0
 17 	 1020 	 11.20211 	 1.20211 	 -0.5005189 	 0.08330779 	 19 	 M 	 0 	 0 	 920 	 875 	 0
 17 	 1021 	 11.49531 	 1.495307 	 -0.2164809 	 0.1886189 	 4 	 M 	 0 	 0 	 920 	 875 	 0
 17 	 1022 	 11.1281 	 1.1281 	 0.3333221 	 0.4509772 	 17 	 M 	 0 	 0 	 920 	 875 	 0
 18 	 429 	 18.01834 	 0.9765751 	 1.647722 	 0.4170137 	 131 	 F 	 5 	 9 	 178 	 361 	 1
 18 	 652 	 14.50594 	 0.8721306 	 0.7159321 	 -0.02940846 	 59 	 F 	 3 	 7 	 547 	 437 	 1
 18 	 723 	 14.58435 	 1.310452 	 -0.9288501 	 -0.2008301 	 72 	 M 	 0 	 6 	 576 	 479 	 1
 18 	 754 	 15.88434 	 0.9528028 	 -0.750879 	 -0.2284196 	 54 	 M 	 0 	 6 	 652 	 479 	 1
 18 	 776 	 15.19323 	 1.172985 	 1.211129 	 0.01964251 	 98 	 M 	 0 	 5 	 620 	 743 	 1
 18 	 801 	 14.48233 	 0.9862572 	 -1.56488 	 -0.5587316 	 113 	 M 	 0 	 5 	 724 	 734 	 1
