t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 896 	 11.01631 	 1.016309 	 0.8282453 	 0.1406056 	 0 	 F 	 0 	 0 	 482 	 687 	 1
 20 	 897 	 11.25972 	 1.259722 	 0.2827116 	 -0.02906287 	 0 	 F 	 0 	 0 	 482 	 687 	 1
 20 	 898 	 10.93933 	 0.9393293 	 -0.557893 	 -0.01291618 	 0 	 M 	 0 	 0 	 482 	 687 	 1
 20 	 899 	 10.92871 	 0.9287077 	 0.3230301 	 0.1405294 	 0 	 M 	 0 	 0 	 482 	 687 	 1
 20 	 900 	 11.42722 	 1.427215 	 0.3773279 	 0.1972846 	 0 	 F 	 0 	 0 	 617 	 867 	 1
 20 	 901 	 11.43598 	 1.435977 	 -0.1126306 	 0.1305465 	 0 	 F 	 0 	 0 	 617 	 867 	 1
 20 	 902 	 10.988 	 0.987995 	 0.5467987 	 0.5430891 	 0 	 F 	 0 	 0 	 617 	 867 	 1
 20 	 903 	 11.39289 	 1.392887 	 0.003114694 	 0.308714 	 0 	 M 	 0 	 0 	 621 	 867 	 1
 20 	 904 	 11.44989 	 1.449889 	 0.1460444 	 0.1339309 	 0 	 F 	 0 	 0 	 621 	 867 	 1
 20 	 905 	 11.48448 	 1.484477 	 0.1759358 	 0.1974459 	 0 	 F 	 0 	 0 	 621 	 867 	 1
 20 	 906 	 11.40902 	 1.409018 	 0.6016171 	 0.07478964 	 0 	 F 	 0 	 0 	 621 	 867 	 1
 20 	 907 	 11.03418 	 1.034179 	 -0.174271 	 -0.2132005 	 0 	 M 	 0 	 0 	 646 	 861 	 1
 20 	 908 	 11.12995 	 1.129952 	 -0.4862162 	 -0.6305022 	 0 	 M 	 0 	 0 	 646 	 861 	 1
 20 	 909 	 10.8226 	 0.8225976 	 -1.858512 	 -0.7992442 	 0 	 F 	 0 	 0 	 663 	 738 	 1
 20 	 910 	 10.86537 	 0.8653675 	 -0.3034839 	 -0.3548597 	 0 	 M 	 0 	 0 	 663 	 738 	 1
 20 	 911 	 10.9665 	 0.9664962 	 -0.3187597 	 -0.5139607 	 0 	 M 	 0 	 0 	 663 	 738 	 1
 20 	 912 	 11.0166 	 1.016597 	 -0.7247239 	 -0.5289715 	 0 	 F 	 0 	 0 	 663 	 738 	 1
 20 	 913 	 10.84614 	 0.8461383 	 -1.467302 	 -0.9683534 	 0 	 M 	 0 	 0 	 663 	 738 	 1
 20 	 914 	 10.89127 	 0.8912668 	 -0.4473828 	 -0.3607929 	 0 	 M 	 0 	 0 	 663 	 738 	 1
 20 	 915 	 10.81327 	 0.8132682 	 -0.5143891 	 -0.3708011 	 0 	 M 	 0 	 0 	 663 	 738 	 1
 20 	 916 	 11.34052 	 1.340518 	 -1.020407 	 -0.6003384 	 0 	 M 	 0 	 0 	 680 	 822 	 1
 20 	 917 	 11.45249 	 1.452495 	 -0.1030986 	 -0.7360682 	 0 	 F 	 0 	 0 	 680 	 822 	 1
 20 	 918 	 11.30306 	 1.303055 	 -2.053406 	 -0.9509058 	 0 	 M 	 0 	 0 	 680 	 822 	 1
 20 	 919 	 11.21632 	 1.216317 	 -0.09010906 	 0.3980703 	 0 	 M 	 0 	 0 	 700 	 687 	 1
 20 	 920 	 11.13352 	 1.133519 	 0.3931452 	 -0.1451446 	 0 	 M 	 0 	 0 	 700 	 687 	 1
 20 	 921 	 10.71964 	 0.7196429 	 -1.249265 	 -0.0434245 	 0 	 F 	 0 	 0 	 700 	 687 	 1
 20 	 922 	 11.0464 	 1.046395 	 0.4119363 	 0.2099561 	 0 	 M 	 0 	 0 	 700 	 687 	 1
 20 	 923 	 11.32048 	 1.32048 	 -0.05058353 	 -0.3949827 	 0 	 F 	 0 	 0 	 700 	 687 	 1
 20 	 924 	 10.88042 	 0.8804231 	 0.5939248 	 -0.144214 	 0 	 F 	 0 	 0 	 700 	 687 	 1
 20 	 925 	 10.63007 	 0.6300732 	 -0.4724436 	 -0.1764779 	 0 	 M 	 0 	 0 	 707 	 861 	 1
 20 	 926 	 10.74344 	 0.7434394 	 -0.6823383 	 -0.8298466 	 0 	 F 	 0 	 0 	 707 	 861 	 1
 20 	 927 	 10.65514 	 0.6551413 	 -0.489385 	 -0.4301658 	 0 	 F 	 0 	 0 	 707 	 861 	 1
 20 	 928 	 10.86365 	 0.863647 	 -1.179791 	 -0.3232083 	 0 	 F 	 0 	 0 	 707 	 861 	 1
 20 	 929 	 10.58223 	 0.5822314 	 -0.2683132 	 0.0556514 	 0 	 F 	 0 	 0 	 707 	 861 	 1
 20 	 930 	 10.97945 	 0.9794523 	 -0.6301333 	 -0.2119103 	 0 	 F 	 0 	 0 	 707 	 861 	 1
 20 	 931 	 10.80009 	 0.8000899 	 0.983612 	 -0.08208536 	 0 	 M 	 0 	 0 	 753 	 586 	 1
 20 	 932 	 10.84236 	 0.8423603 	 -0.443705 	 -0.005399107 	 0 	 M 	 0 	 0 	 753 	 586 	 1
 20 	 933 	 10.74604 	 0.746041 	 0.6642046 	 0.2189417 	 0 	 M 	 0 	 0 	 753 	 586 	 1
 20 	 934 	 10.88876 	 0.8887598 	 -0.4475032 	 -0.1290845 	 0 	 F 	 0 	 0 	 753 	 586 	 1
 20 	 935 	 11.38603 	 1.38603 	 -0.2644713 	 0.1355715 	 0 	 F 	 0 	 0 	 771 	 739 	 1
 20 	 936 	 11.05021 	 1.05021 	 0.1518108 	 0.272672 	 0 	 M 	 0 	 0 	 771 	 739 	 1
 20 	 937 	 10.98427 	 0.9842703 	 -0.8206052 	 -0.3416705 	 0 	 F 	 0 	 0 	 771 	 739 	 1
 20 	 938 	 11.10385 	 1.10385 	 -0.1294926 	 0.03244638 	 0 	 M 	 0 	 0 	 771 	 739 	 1
 20 	 939 	 11.28822 	 1.288225 	 -0.7141466 	 -0.5106532 	 0 	 F 	 0 	 0 	 771 	 739 	 1
 20 	 940 	 11.38697 	 1.386969 	 -0.8610958 	 -0.2005126 	 0 	 M 	 0 	 0 	 771 	 739 	 1
 20 	 941 	 11.1225 	 1.1225 	 -0.2821903 	 -0.2100888 	 0 	 M 	 0 	 0 	 771 	 739 	 1
 20 	 942 	 11.56335 	 1.563348 	 0.6213603 	 -0.02696 	 0 	 F 	 0 	 0 	 795 	 847 	 1
 20 	 943 	 11.50303 	 1.503025 	 -1.429735 	 -0.8417921 	 0 	 M 	 0 	 0 	 795 	 847 	 1
 20 	 944 	 11.44492 	 1.444916 	 -0.7310427 	 -0.0385884 	 0 	 F 	 0 	 0 	 838 	 687 	 1
 20 	 945 	 11.36694 	 1.36694 	 -0.1915465 	 0.08320474 	 0 	 F 	 0 	 0 	 838 	 687 	 1
 20 	 946 	 11.19815 	 1.19815 	 0.843441 	 0.6903094 	 0 	 F 	 0 	 0 	 846 	 844 	 1
 20 	 947 	 11.2809 	 1.2809 	 0.118666 	 0.7851267 	 0 	 F 	 0 	 0 	 846 	 844 	 1
 20 	 948 	 11.16195 	 1.161948 	 0.3315598 	 0.712765 	 0 	 F 	 0 	 0 	 846 	 844 	 1
 20 	 949 	 10.86022 	 0.8602171 	 -0.1016232 	 0.4278384 	 0 	 M 	 0 	 0 	 846 	 844 	 1
 20 	 950 	 10.85799 	 0.8579851 	 -0.4641893 	 0.2445209 	 0 	 F 	 0 	 0 	 846 	 844 	 1
 20 	 951 	 11.15481 	 1.154813 	 1.446266 	 0.6121805 	 0 	 F 	 0 	 0 	 846 	 844 	 1
 20 	 952 	 11.02864 	 1.028637 	 -0.443993 	 -0.3115828 	 0 	 F 	 0 	 0 	 850 	 687 	 1
 20 	 953 	 10.87863 	 0.8786339 	 0.2816582 	 0.1939068 	 0 	 M 	 0 	 0 	 851 	 799 	 1
 20 	 954 	 11.32056 	 1.320562 	 0.3430072 	 0.3430077 	 0 	 F 	 0 	 0 	 851 	 799 	 1
 20 	 955 	 10.91469 	 0.9146901 	 -0.3811418 	 0.3239001 	 0 	 M 	 0 	 0 	 851 	 799 	 1
 20 	 956 	 11.38548 	 1.385479 	 -0.1299003 	 -0.1439111 	 0 	 M 	 0 	 0 	 852 	 822 	 1
 20 	 957 	 10.94286 	 0.9428611 	 -0.7506869 	 -0.1158872 	 0 	 F 	 0 	 0 	 852 	 822 	 1
 20 	 958 	 11.25471 	 1.25471 	 -0.90391 	 -0.2492759 	 0 	 F 	 0 	 0 	 852 	 822 	 1
 20 	 959 	 11.39703 	 1.397026 	 0.3188207 	 0.1625471 	 0 	 F 	 0 	 0 	 854 	 878 	 1
 20 	 960 	 11.12758 	 1.127583 	 -0.02659339 	 -0.1455395 	 0 	 F 	 0 	 0 	 854 	 878 	 1
 20 	 961 	 11.10788 	 1.107883 	 -0.4152512 	 -0.1122461 	 0 	 F 	 0 	 0 	 854 	 878 	 1
 20 	 962 	 11.272 	 1.272004 	 -1.337334 	 -0.4771676 	 0 	 F 	 0 	 0 	 854 	 878 	 1
 20 	 963 	 10.93652 	 0.9365207 	 -1.01794 	 -0.1991282 	 0 	 F 	 0 	 0 	 863 	 844 	 1
 20 	 964 	 11.05178 	 1.051779 	 -0.6935178 	 -0.8317452 	 0 	 F 	 0 	 0 	 863 	 844 	 1
 20 	 965 	 10.87434 	 0.8743424 	 -0.7258113 	 -0.3855976 	 0 	 M 	 0 	 0 	 863 	 844 	 1
 20 	 966 	 10.94324 	 0.9432365 	 -0.604713 	 -0.2009382 	 0 	 M 	 0 	 0 	 863 	 844 	 1
 20 	 967 	 10.90023 	 0.9002295 	 -0.457535 	 -0.3314481 	 0 	 M 	 0 	 0 	 863 	 844 	 1
 20 	 968 	 10.79127 	 0.7912727 	 -0.8052144 	 -0.1087776 	 0 	 F 	 0 	 0 	 865 	 861 	 1
 20 	 969 	 10.61325 	 0.6132487 	 0.3030637 	 -0.1571496 	 0 	 F 	 0 	 0 	 865 	 861 	 1
 20 	 970 	 11.34683 	 1.346827 	 -1.438074 	 -0.7209864 	 0 	 F 	 0 	 0 	 865 	 861 	 1
 20 	 971 	 11.15031 	 1.150309 	 -0.3096908 	 -0.9412221 	 0 	 M 	 0 	 0 	 865 	 861 	 1
 20 	 972 	 11.23282 	 1.23282 	 -0.9190466 	 -0.4646734 	 0 	 M 	 0 	 0 	 865 	 861 	 1
 20 	 973 	 11.33445 	 1.334445 	 0.08010444 	 0.1185478 	 0 	 F 	 0 	 0 	 877 	 687 	 1
 20 	 974 	 11.05999 	 1.059988 	 0.1205476 	 0.3726447 	 0 	 M 	 0 	 0 	 877 	 687 	 1
 20 	 975 	 11.3513 	 1.351303 	 1.037439 	 0.2265817 	 0 	 M 	 0 	 0 	 883 	 687 	 1
 20 	 976 	 11.32797 	 1.327974 	 -0.08173466 	 0.004866948 	 0 	 F 	 0 	 0 	 883 	 687 	 1
 20 	 977 	 11.33475 	 1.334755 	 -0.09979201 	 0.3483491 	 0 	 F 	 0 	 0 	 883 	 687 	 1
 20 	 978 	 11.41252 	 1.412524 	 0.6872467 	 0.1751396 	 0 	 M 	 0 	 0 	 883 	 687 	 1
 20 	 979 	 11.28068 	 1.280676 	 0.8108865 	 0.4082951 	 0 	 F 	 0 	 0 	 883 	 687 	 1
 20 	 609 	 12.32098 	 0.9475436 	 -0.884199 	 -0.3359889 	 77 	 F 	 4 	 3 	 438 	 576 	 0
 20 	 668 	 11.00712 	 1.013158 	 -1.692749 	 -0.4250953 	 165 	 F 	 3 	 2 	 425 	 373 	 0
 20 	 721 	 11.63103 	 0.9204518 	 1.964235 	 0.6426285 	 201 	 M 	 0 	 2 	 632 	 546 	 0
 20 	 734 	 11.15362 	 0.9553039 	 0.09325354 	 -0.196491 	 27 	 M 	 0 	 1 	 255 	 682 	 0
 20 	 749 	 12.28809 	 1.280089 	 0.2818512 	 -0.1259131 	 47 	 M 	 0 	 1 	 409 	 687 	 0
 20 	 754 	 11.24597 	 1.286177 	 -0.5432663 	 -0.02330655 	 40 	 F 	 5 	 1 	 419 	 546 	 0
 20 	 757 	 12.01751 	 1.279911 	 -0.04832654 	 -0.05495897 	 4 	 M 	 0 	 1 	 482 	 602 	 0
 20 	 761 	 11.43927 	 1.004246 	 -0.8282014 	 -0.9829251 	 71 	 M 	 0 	 1 	 559 	 380 	 0
 20 	 764 	 12.45277 	 1.443697 	 -0.83375 	 -0.9672832 	 61 	 M 	 0 	 1 	 559 	 380 	 0
 20 	 773 	 10.6799 	 0.7486279 	 -1.074711 	 -0.3675477 	 106 	 M 	 0 	 1 	 583 	 373 	 0
 20 	 779 	 10.98107 	 1.063867 	 -0.05339105 	 0.01526176 	 10 	 M 	 0 	 1 	 598 	 551 	 0
 20 	 788 	 11.7017 	 1.375447 	 -0.5981064 	 0.1628523 	 41 	 F 	 1 	 1 	 617 	 420 	 0
 20 	 791 	 11.66422 	 1.092264 	 0.9861124 	 0.320375 	 121 	 F 	 2 	 1 	 618 	 600 	 0
 20 	 796 	 12.3261 	 1.471138 	 -0.1221909 	 -0.2674649 	 7 	 F 	 2 	 1 	 621 	 588 	 0
 20 	 797 	 11.44769 	 0.7999294 	 -0.4620098 	 -0.2172677 	 36 	 M 	 0 	 1 	 646 	 373 	 0
 20 	 816 	 11.02491 	 0.7414974 	 -0.7654062 	 -0.8178736 	 72 	 F 	 1 	 1 	 675 	 655 	 0
 20 	 830 	 11.41923 	 1.031649 	 0.2104936 	 0.2342296 	 32 	 F 	 3 	 1 	 701 	 725 	 0
 20 	 832 	 10.87514 	 0.6246428 	 -0.8427721 	 -0.6087068 	 62 	 M 	 0 	 1 	 707 	 635 	 0
 20 	 839 	 10.87649 	 0.8764945 	 0.01879092 	 0.02904326 	 18 	 F 	 0 	 0 	 409 	 764 	 0
 20 	 840 	 10.72668 	 0.7266806 	 0.1013038 	 0.1787907 	 37 	 M 	 0 	 0 	 409 	 764 	 0
 20 	 841 	 11.02624 	 1.02624 	 0.6510406 	 0.4663007 	 76 	 F 	 0 	 0 	 482 	 770 	 0
 20 	 843 	 11.36937 	 1.369368 	 0.2287093 	 -0.2575914 	 39 	 M 	 0 	 0 	 609 	 779 	 0
 20 	 845 	 11.11906 	 1.119057 	 0.001179897 	 0.007688123 	 20 	 M 	 0 	 0 	 609 	 779 	 0
 20 	 848 	 11.10361 	 1.103612 	 0.2688654 	 -0.07198566 	 39 	 M 	 0 	 0 	 621 	 832 	 0
 20 	 849 	 11.12378 	 1.123777 	 -0.1028605 	 0.1865719 	 4 	 M 	 0 	 0 	 621 	 832 	 0
 20 	 853 	 11.23442 	 1.234418 	 -0.4162614 	 0.0453395 	 42 	 M 	 0 	 0 	 646 	 799 	 0
 20 	 855 	 10.51337 	 0.5133656 	 0.2390732 	 -0.1072478 	 34 	 F 	 0 	 0 	 663 	 749 	 0
 20 	 856 	 11.1932 	 1.193203 	 -0.2873548 	 -0.2027552 	 12 	 F 	 0 	 0 	 663 	 749 	 0
 20 	 857 	 10.89038 	 0.89038 	 -0.5081742 	 -0.6773125 	 35 	 M 	 0 	 0 	 663 	 749 	 0
 20 	 858 	 10.91137 	 0.9113703 	 -0.7340432 	 -0.5259598 	 59 	 M 	 0 	 0 	 663 	 749 	 0
 20 	 859 	 11.28644 	 1.286444 	 -0.459148 	 -0.3591438 	 23 	 F 	 0 	 0 	 663 	 749 	 0
 20 	 862 	 10.78619 	 0.7861905 	 -0.3021769 	 -0.3328354 	 16 	 F 	 0 	 0 	 668 	 586 	 0
 20 	 864 	 11.48952 	 1.489522 	 -0.175628 	 -0.9265135 	 0 	 M 	 0 	 0 	 680 	 738 	 0
 20 	 866 	 10.90196 	 0.901957 	 -0.01279223 	 -0.6016585 	 17 	 F 	 0 	 0 	 680 	 738 	 0
 20 	 869 	 10.8721 	 0.8721018 	 -0.4741789 	 -0.1251606 	 35 	 F 	 0 	 0 	 700 	 734 	 0
 20 	 871 	 10.74216 	 0.7421608 	 0.1579642 	 -0.06309383 	 25 	 F 	 0 	 0 	 707 	 721 	 0
 20 	 872 	 10.69369 	 0.6936852 	 -0.4139901 	 -0.2615937 	 25 	 F 	 0 	 0 	 707 	 721 	 0
 20 	 873 	 10.82981 	 0.8298112 	 0.1480259 	 -0.3666587 	 38 	 M 	 0 	 0 	 707 	 721 	 0
 20 	 874 	 11.33368 	 1.333678 	 -0.1669189 	 -0.4256181 	 1 	 M 	 0 	 0 	 753 	 764 	 0
 20 	 875 	 11.22405 	 1.224052 	 -0.1047549 	 -0.07559685 	 9 	 F 	 0 	 0 	 754 	 797 	 0
 20 	 876 	 10.95602 	 0.9560235 	 -0.2085664 	 0.05712364 	 4 	 M 	 0 	 0 	 754 	 797 	 0
 20 	 879 	 11.04214 	 1.042139 	 0.002432122 	 -0.09067318 	 12 	 M 	 0 	 0 	 754 	 797 	 0
 20 	 880 	 10.60028 	 0.6002779 	 -0.9248749 	 -0.7221176 	 73 	 F 	 0 	 0 	 771 	 832 	 0
 20 	 881 	 10.32907 	 0.3290739 	 -0.1393795 	 -0.421934 	 2 	 M 	 0 	 0 	 771 	 832 	 0
 20 	 882 	 11.00033 	 1.000333 	 -0.06623269 	 -0.5130301 	 10 	 M 	 0 	 0 	 788 	 738 	 0
 20 	 884 	 11.28689 	 1.286888 	 0.380925 	 0.4068812 	 69 	 M 	 0 	 0 	 791 	 749 	 0
 20 	 887 	 11.4346 	 1.434602 	 -0.1976374 	 -0.2698021 	 0 	 F 	 0 	 0 	 796 	 779 	 0
 20 	 888 	 10.54207 	 0.5420725 	 -0.8208728 	 -0.1266522 	 58 	 F 	 0 	 0 	 816 	 832 	 0
 20 	 889 	 10.25276 	 0.2527566 	 -0.6451657 	 -0.2242932 	 57 	 M 	 0 	 0 	 830 	 770 	 0
 20 	 890 	 10.71802 	 0.7180227 	 -0.2782648 	 -0.2825715 	 17 	 M 	 0 	 0 	 830 	 770 	 0
 20 	 891 	 11.42192 	 1.421919 	 -0.3687385 	 0.05775632 	 22 	 M 	 0 	 0 	 830 	 770 	 0
 21 	 409 	 17.88634 	 1.091347 	 0.7912592 	 0.1642408 	 37 	 F 	 6 	 8 	 309 	 212 	 1
 21 	 546 	 14.82086 	 1.309478 	 0.871739 	 0.02442515 	 48 	 M 	 0 	 6 	 409 	 483 	 1
 21 	 617 	 14.49072 	 1.470711 	 1.130698 	 0.4831013 	 79 	 F 	 5 	 5 	 482 	 562 	 1
 21 	 663 	 12.00586 	 0.7937104 	 -1.108539 	 -0.6878598 	 49 	 F 	 2 	 4 	 409 	 606 	 1
 21 	 680 	 13.08749 	 0.9206134 	 -0.9944166 	 -0.8049773 	 30 	 F 	 1 	 4 	 559 	 623 	 1
 21 	 687 	 12.76687 	 1.311842 	 -1.438744 	 -0.245821 	 48 	 M 	 0 	 4 	 584 	 588 	 1
 21 	 707 	 13.58319 	 0.6773709 	 -1.298566 	 -0.3357156 	 65 	 F 	 3 	 4 	 614 	 420 	 1
 21 	 753 	 11.71245 	 0.8415431 	 1.218535 	 0.1312787 	 68 	 F 	 2 	 3 	 419 	 546 	 1
 21 	 770 	 12.81253 	 0.5731339 	 -1.666653 	 -0.4559668 	 66 	 M 	 0 	 3 	 560 	 602 	 1
 21 	 771 	 12.50346 	 0.7161559 	 1.027796 	 -0.02028171 	 49 	 F 	 2 	 3 	 560 	 602 	 1
 21 	 799 	 14.09117 	 1.184106 	 -1.16212 	 0.2572841 	 44 	 M 	 0 	 3 	 654 	 721 	 1
 21 	 850 	 13.27803 	 1.39819 	 0.6792858 	 0.007484498 	 36 	 F 	 5 	 2 	 621 	 832 	 1
 21 	 854 	 12.55887 	 1.318886 	 0.9350561 	 0.1725553 	 54 	 F 	 3 	 2 	 646 	 799 	 1
 21 	 863 	 12.14781 	 0.9900979 	 -1.424433 	 -0.9959617 	 46 	 F 	 2 	 2 	 680 	 738 	 1
 21 	 868 	 11.89385 	 0.8792754 	 0.7541348 	 0.4050058 	 48 	 M 	 0 	 2 	 700 	 734 	 1
 21 	 870 	 11.94528 	 1.197911 	 0.8412917 	 0.1453701 	 61 	 M 	 0 	 2 	 700 	 734 	 1
 21 	 877 	 12.50561 	 1.104563 	 -0.9538855 	 -0.4801726 	 33 	 F 	 3 	 2 	 754 	 797 	 1
 21 	 892 	 11.99736 	 1.083044 	 -0.01202854 	 -0.09776784 	 3 	 F 	 2 	 1 	 409 	 687 	 1
 21 	 893 	 12.01694 	 1.287013 	 0.7951198 	 0.6148285 	 55 	 M 	 0 	 1 	 409 	 687 	 1
 21 	 906 	 11.71597 	 1.409018 	 0.6016171 	 0.07478964 	 37 	 F 	 1 	 1 	 621 	 867 	 1
 21 	 909 	 11.49143 	 0.8225976 	 -1.858512 	 -0.7992442 	 81 	 F 	 6 	 1 	 663 	 738 	 1
 21 	 912 	 11.7779 	 1.016597 	 -0.7247239 	 -0.5289715 	 27 	 F 	 1 	 1 	 663 	 738 	 1
 21 	 918 	 11.61329 	 1.303055 	 -2.053406 	 -0.9509058 	 92 	 M 	 0 	 1 	 680 	 822 	 1
 21 	 921 	 11.29113 	 0.7196429 	 -1.249265 	 -0.0434245 	 59 	 F 	 3 	 1 	 700 	 687 	 1
 21 	 933 	 11.59765 	 0.746041 	 0.6642046 	 0.2189417 	 40 	 M 	 0 	 1 	 753 	 586 	 1
 21 	 939 	 11.70157 	 1.288225 	 -0.7141466 	 -0.5106532 	 28 	 F 	 5 	 1 	 771 	 739 	 1
 21 	 943 	 11.85535 	 1.503025 	 -1.429735 	 -0.8417921 	 65 	 M 	 0 	 1 	 795 	 847 	 1
 21 	 946 	 12.27227 	 1.19815 	 0.843441 	 0.6903094 	 38 	 F 	 5 	 1 	 846 	 844 	 1
 21 	 951 	 11.73602 	 1.154813 	 1.446266 	 0.6121805 	 69 	 F 	 1 	 1 	 846 	 844 	 1
 21 	 957 	 11.13489 	 0.9428611 	 -0.7506869 	 -0.1158872 	 32 	 F 	 4 	 1 	 852 	 822 	 1
 21 	 959 	 12.47254 	 1.397026 	 0.3188207 	 0.1625471 	 34 	 F 	 4 	 1 	 854 	 878 	 1
 21 	 962 	 11.71433 	 1.272004 	 -1.337334 	 -0.4771676 	 57 	 F 	 4 	 1 	 854 	 878 	 1
 21 	 975 	 11.30987 	 1.351303 	 1.037439 	 0.2265817 	 63 	 M 	 0 	 1 	 883 	 687 	 1
 21 	 978 	 12.45278 	 1.412524 	 0.6872467 	 0.1751396 	 45 	 M 	 0 	 1 	 883 	 687 	 1
 21 	 980 	 10.66607 	 0.6660673 	 -0.1637154 	 0.4629801 	 0 	 M 	 0 	 0 	 409 	 975 	 1
 21 	 981 	 11.27445 	 1.274449 	 -0.1105815 	 -0.03752367 	 0 	 M 	 0 	 0 	 409 	 975 	 1
 21 	 982 	 11.19557 	 1.195569 	 0.3845122 	 -0.09953506 	 0 	 F 	 0 	 0 	 409 	 975 	 1
 21 	 983 	 11.26332 	 1.263323 	 0.07726256 	 0.3652498 	 0 	 M 	 0 	 0 	 409 	 975 	 1
 21 	 984 	 11.12277 	 1.122766 	 0.1767518 	 0.3652498 	 0 	 F 	 0 	 0 	 409 	 975 	 1
 21 	 985 	 11.19052 	 1.190521 	 0.7681725 	 -0.0174359 	 0 	 F 	 0 	 0 	 409 	 975 	 1
 21 	 986 	 11.5148 	 1.514795 	 -0.08371546 	 0.3223224 	 0 	 F 	 0 	 0 	 617 	 546 	 1
 21 	 987 	 11.47032 	 1.470325 	 0.2953568 	 -0.0840659 	 0 	 F 	 0 	 0 	 617 	 546 	 1
 21 	 988 	 11.49949 	 1.499492 	 0.4583854 	 0.4172498 	 0 	 F 	 0 	 0 	 617 	 546 	 1
 21 	 989 	 11.31445 	 1.314455 	 0.04389679 	 0.3093033 	 0 	 M 	 0 	 0 	 617 	 546 	 1
 21 	 990 	 11.43677 	 1.436766 	 -0.4635604 	 0.5825042 	 0 	 M 	 0 	 0 	 617 	 546 	 1
 21 	 991 	 10.41183 	 0.4118327 	 -0.4648502 	 -0.4104397 	 0 	 F 	 0 	 0 	 663 	 933 	 1
 21 	 992 	 10.93073 	 0.930729 	 -1.371544 	 -0.0362048 	 0 	 M 	 0 	 0 	 663 	 933 	 1
 21 	 993 	 10.83346 	 0.8334633 	 -0.424491 	 -0.2220578 	 0 	 F 	 0 	 0 	 680 	 933 	 1
 21 	 994 	 11.43269 	 1.432687 	 -0.4648794 	 -0.2482496 	 0 	 F 	 0 	 0 	 707 	 943 	 1
 21 	 995 	 10.89201 	 0.8920084 	 -0.672943 	 -0.8030027 	 0 	 M 	 0 	 0 	 707 	 943 	 1
 21 	 996 	 11.04401 	 1.044008 	 -0.9183156 	 -0.7047024 	 0 	 F 	 0 	 0 	 707 	 943 	 1
 21 	 997 	 10.81351 	 0.813514 	 -0.541279 	 -0.3035193 	 0 	 M 	 0 	 0 	 753 	 978 	 1
 21 	 998 	 11.2128 	 1.2128 	 -0.02664096 	 -0.0470117 	 0 	 M 	 0 	 0 	 753 	 978 	 1
 21 	 999 	 11.1317 	 1.131698 	 -0.4110955 	 -0.2216576 	 0 	 M 	 0 	 0 	 771 	 870 	 1
 21 	 1000 	 10.9645 	 0.9645014 	 -0.6103192 	 -0.08096217 	 0 	 F 	 0 	 0 	 771 	 870 	 1
 21 	 1001 	 11.31025 	 1.310253 	 -0.8647535 	 -0.6233095 	 0 	 M 	 0 	 0 	 850 	 943 	 1
 21 	 1002 	 11.51306 	 1.513058 	 0.5991889 	 -0.2835422 	 0 	 M 	 0 	 0 	 850 	 943 	 1
 21 	 1003 	 11.54804 	 1.54804 	 -0.9263051 	 -0.05810706 	 0 	 F 	 0 	 0 	 850 	 943 	 1
 21 	 1004 	 11.37305 	 1.373055 	 -0.8794929 	 -0.1261601 	 0 	 F 	 0 	 0 	 850 	 943 	 1
 21 	 1005 	 11.5373 	 1.5373 	 0.5094552 	 -0.03326442 	 0 	 M 	 0 	 0 	 850 	 943 	 1
 21 	 1006 	 11.49438 	 1.494375 	 -0.6563982 	 -0.6379845 	 0 	 M 	 0 	 0 	 854 	 943 	 1
 21 	 1007 	 11.1146 	 1.114599 	 -0.8209513 	 -0.7500864 	 0 	 F 	 0 	 0 	 854 	 943 	 1
 21 	 1008 	 11.49558 	 1.495577 	 -0.4000838 	 -0.6130822 	 0 	 M 	 0 	 0 	 854 	 943 	 1
 21 	 1009 	 10.87969 	 0.8796876 	 -0.6571433 	 -0.6348338 	 0 	 M 	 0 	 0 	 863 	 868 	 1
 21 	 1010 	 10.87276 	 0.8727583 	 -0.7199715 	 -0.6566086 	 0 	 M 	 0 	 0 	 863 	 868 	 1
 21 	 1011 	 10.78562 	 0.7856214 	 -1.783233 	 -0.7196544 	 0 	 F 	 0 	 0 	 877 	 770 	 1
 21 	 1012 	 10.41616 	 0.41616 	 -0.6689114 	 -0.02102381 	 0 	 F 	 0 	 0 	 877 	 770 	 1
 21 	 1013 	 11.16884 	 1.168838 	 -1.647164 	 -0.4482999 	 0 	 M 	 0 	 0 	 877 	 770 	 1
 21 	 1014 	 11.4544 	 1.454398 	 0.2731461 	 -0.01628907 	 0 	 F 	 0 	 0 	 892 	 978 	 1
 21 	 1015 	 10.88807 	 0.8880709 	 -0.4188412 	 -0.245821 	 0 	 F 	 0 	 0 	 892 	 978 	 1
 21 	 1016 	 11.26384 	 1.263841 	 -0.7213146 	 0.08448665 	 0 	 F 	 0 	 0 	 906 	 546 	 1
 21 	 1017 	 11.37487 	 1.374867 	 -0.5951655 	 -0.7375211 	 0 	 M 	 0 	 0 	 909 	 975 	 1
 21 	 1018 	 10.82278 	 0.8227824 	 -0.1029121 	 -0.2788195 	 0 	 F 	 0 	 0 	 909 	 975 	 1
 21 	 1019 	 11.25986 	 1.259858 	 0.02801365 	 -0.1057441 	 0 	 M 	 0 	 0 	 909 	 975 	 1
 21 	 1020 	 10.88482 	 0.8848216 	 0.005361689 	 -0.2788195 	 0 	 M 	 0 	 0 	 909 	 975 	 1
