t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1038 	 10.55038 	 0.5503822 	 0.3822537 	 0.9530828 	 6 	 M 	 0 	 0 	 715 	 976 	 0
 21 	 1039 	 10.51524 	 0.5152354 	 -0.2007678 	 0.643359 	 49 	 M 	 0 	 0 	 715 	 976 	 0
 21 	 1040 	 10.33067 	 0.3306741 	 0.9294521 	 0.8000774 	 37 	 F 	 0 	 0 	 715 	 976 	 0
 21 	 1041 	 10.63484 	 0.6348394 	 0.4721554 	 0.6817203 	 4 	 M 	 0 	 0 	 798 	 980 	 0
 21 	 1042 	 10.24255 	 0.2425495 	 0.5375499 	 0.8489968 	 7 	 F 	 0 	 0 	 798 	 980 	 0
 21 	 1043 	 11.04379 	 1.04379 	 0.8482587 	 0.7011116 	 42 	 M 	 0 	 0 	 798 	 980 	 0
 21 	 1044 	 10.53375 	 0.533745 	 1.092671 	 0.9523075 	 46 	 F 	 0 	 0 	 798 	 980 	 0
 21 	 1046 	 11.00194 	 1.001938 	 1.182752 	 0.5216662 	 49 	 F 	 0 	 0 	 845 	 865 	 0
 21 	 1048 	 10.79026 	 0.7902613 	 0.5979925 	 0.6054976 	 16 	 M 	 0 	 0 	 852 	 849 	 0
 21 	 1049 	 10.55488 	 0.5548825 	 0.6942852 	 0.5797831 	 14 	 M 	 0 	 0 	 852 	 849 	 0
 21 	 1050 	 10.86953 	 0.8695337 	 0.9930045 	 0.6835732 	 43 	 M 	 0 	 0 	 852 	 849 	 0
 21 	 1052 	 9.949094 	 -0.05090626 	 -0.1793886 	 -0.1487169 	 46 	 F 	 0 	 0 	 901 	 865 	 0
 21 	 1053 	 10.61591 	 0.6159108 	 0.005631883 	 0.3207815 	 23 	 M 	 0 	 0 	 901 	 865 	 0
 21 	 1054 	 11.15673 	 1.156727 	 -0.07786951 	 0.4551087 	 30 	 M 	 0 	 0 	 931 	 698 	 0
 21 	 1055 	 10.80536 	 0.8053598 	 -0.2313352 	 0.02403375 	 39 	 F 	 0 	 0 	 931 	 698 	 0
 21 	 1058 	 11.551 	 1.551003 	 0.4788221 	 0.0949538 	 2 	 M 	 0 	 0 	 936 	 865 	 0
 21 	 1059 	 11.10476 	 1.104764 	 -0.5664743 	 -0.1564756 	 50 	 F 	 0 	 0 	 936 	 865 	 0
 21 	 1060 	 11.41269 	 1.412687 	 0.073183 	 0.5644613 	 20 	 F 	 0 	 0 	 952 	 979 	 0
 21 	 1061 	 11.41016 	 1.410161 	 0.3088247 	 0.4550515 	 11 	 F 	 0 	 0 	 952 	 979 	 0
 21 	 1062 	 10.82859 	 0.8285908 	 0.3855189 	 0.4131434 	 1 	 M 	 0 	 0 	 952 	 979 	 0
 21 	 1063 	 11.77527 	 1.775267 	 0.6060224 	 0.301665 	 10 	 M 	 0 	 0 	 952 	 979 	 0
 21 	 1064 	 11.52728 	 1.527276 	 0.6220144 	 0.7189781 	 11 	 M 	 0 	 0 	 952 	 979 	 0
 21 	 1065 	 11.6063 	 1.606297 	 0.611105 	 0.6740638 	 9 	 M 	 0 	 0 	 969 	 1017 	 0
 21 	 1066 	 11.80132 	 1.801318 	 0.2060565 	 0.88687 	 18 	 F 	 0 	 0 	 969 	 1017 	 0
 21 	 1068 	 10.37671 	 0.3767121 	 0.7430807 	 0.830934 	 28 	 M 	 0 	 0 	 969 	 1017 	 0
 21 	 1069 	 11.15907 	 1.159075 	 1.243919 	 0.8049984 	 59 	 F 	 0 	 0 	 969 	 1017 	 0
 21 	 1070 	 11.15684 	 1.156839 	 0.9314498 	 0.9149783 	 37 	 M 	 0 	 0 	 969 	 1017 	 0
 21 	 1072 	 11.28233 	 1.282332 	 0.3761855 	 0.7141221 	 2 	 M 	 0 	 0 	 978 	 904 	 0
 21 	 1074 	 10.73705 	 0.737052 	 1.148591 	 0.6303601 	 50 	 M 	 0 	 0 	 978 	 904 	 0
 21 	 1075 	 11.54426 	 1.544263 	 0.5629549 	 0.2646085 	 6 	 M 	 0 	 0 	 978 	 904 	 0
 21 	 1076 	 11.47582 	 1.475816 	 -0.5642614 	 0.1692018 	 60 	 F 	 0 	 0 	 991 	 888 	 0
 21 	 1080 	 11.47221 	 1.472214 	 0.02285333 	 0.4542584 	 32 	 F 	 0 	 0 	 992 	 904 	 0
 21 	 1081 	 11.5302 	 1.530196 	 -0.08398078 	 -0.5095272 	 33 	 F 	 0 	 0 	 992 	 904 	 0
 21 	 1084 	 11.97643 	 1.976427 	 0.5565013 	 0.3014613 	 15 	 F 	 0 	 0 	 994 	 859 	 0
 21 	 1086 	 11.63971 	 1.63971 	 0.4881305 	 0.3112414 	 4 	 F 	 0 	 0 	 994 	 859 	 0
 21 	 1087 	 11.44834 	 1.448336 	 0.04734046 	 -0.1016916 	 30 	 M 	 0 	 0 	 994 	 859 	 0
 21 	 1088 	 11.54677 	 1.546769 	 0.4253466 	 0.1591372 	 0 	 M 	 0 	 0 	 994 	 859 	 0
 21 	 1089 	 11.59507 	 1.595066 	 0.03418692 	 -0.1603677 	 30 	 M 	 0 	 0 	 994 	 859 	 0
 21 	 1090 	 11.50933 	 1.509329 	 0.5106134 	 -0.2383804 	 8 	 F 	 0 	 0 	 994 	 859 	 0
 21 	 1091 	 11.00957 	 1.009571 	 0.3869177 	 0.6318908 	 1 	 F 	 0 	 0 	 995 	 984 	 0
 21 	 1092 	 11.04661 	 1.046608 	 -0.1446853 	 0.2546964 	 45 	 M 	 0 	 0 	 995 	 984 	 0
 21 	 1094 	 11.63458 	 1.634584 	 0.2788169 	 0.3897391 	 13 	 M 	 0 	 0 	 1025 	 1024 	 0
 21 	 1095 	 11.72038 	 1.72038 	 0.7295309 	 0.5702767 	 21 	 F 	 0 	 0 	 1025 	 1024 	 0
 22 	 650 	 16.66306 	 1.183926 	 1.720379 	 1.233148 	 74 	 F 	 3 	 10 	 463 	 416 	 1
 22 	 655 	 15.21265 	 1.183151 	 -0.7283329 	 0.27783 	 69 	 M 	 0 	 10 	 513 	 211 	 1
 22 	 698 	 15.30177 	 1.278008 	 -1.35005 	 -0.161727 	 119 	 M 	 0 	 10 	 626 	 482 	 1
 22 	 715 	 15.09159 	 0.5166629 	 2.376815 	 1.194907 	 121 	 F 	 4 	 9 	 640 	 691 	 1
 22 	 798 	 18.50838 	 1.418588 	 -0.5615703 	 -0.3923478 	 75 	 F 	 1 	 8 	 727 	 310 	 1
 22 	 846 	 14.36993 	 1.05517 	 3.028575 	 1.05562 	 168 	 M 	 0 	 6 	 795 	 829 	 1
 22 	 852 	 14.22591 	 1.263338 	 -0.7828812 	 0.4017975 	 68 	 F 	 4 	 6 	 798 	 771 	 1
 22 	 865 	 13.81664 	 0.5457955 	 1.659702 	 0.03926451 	 72 	 M 	 0 	 6 	 812 	 655 	 1
 22 	 875 	 13.79887 	 1.145877 	 1.667176 	 1.375181 	 69 	 M 	 0 	 5 	 650 	 829 	 1
 22 	 887 	 12.93485 	 0.679054 	 -0.6426418 	 0.1942228 	 78 	 M 	 0 	 5 	 798 	 861 	 1
 22 	 892 	 14.15073 	 1.273299 	 -0.8051399 	 -0.3120308 	 86 	 M 	 0 	 5 	 807 	 832 	 1
 22 	 900 	 14.39102 	 0.998158 	 -1.157172 	 -0.2046292 	 99 	 M 	 0 	 5 	 845 	 859 	 1
 22 	 936 	 12.38684 	 1.708421 	 -0.6548885 	 0.1207459 	 87 	 F 	 1 	 4 	 798 	 858 	 1
 22 	 942 	 14.21038 	 1.613651 	 -0.3364253 	 -0.2967952 	 48 	 M 	 0 	 4 	 807 	 892 	 1
 22 	 984 	 12.40436 	 1.19644 	 0.912338 	 0.9728869 	 23 	 M 	 0 	 3 	 845 	 904 	 1
 22 	 990 	 11.79654 	 1.439372 	 -0.2722455 	 0.5881138 	 48 	 M 	 0 	 3 	 845 	 904 	 1
 22 	 992 	 12.22922 	 1.648149 	 -1.028795 	 -0.6610755 	 108 	 F 	 4 	 3 	 852 	 942 	 1
 22 	 1034 	 12.24307 	 1.375757 	 2.063117 	 0.9407303 	 82 	 F 	 6 	 2 	 650 	 875 	 1
 22 	 1047 	 12.18227 	 1.003716 	 -0.6134512 	 0.7118424 	 73 	 F 	 3 	 2 	 845 	 865 	 1
 22 	 1051 	 12.05249 	 0.7903201 	 1.260647 	 0.5401565 	 42 	 F 	 5 	 2 	 852 	 849 	 1
 22 	 1071 	 12.2215 	 1.196008 	 -0.5935004 	 0.4627787 	 62 	 F 	 1 	 2 	 978 	 904 	 1
 22 	 1077 	 11.94519 	 0.9250522 	 -0.2792144 	 0.3266269 	 66 	 F 	 3 	 2 	 991 	 888 	 1
 22 	 1079 	 11.60442 	 1.679505 	 1.321006 	 0.7862153 	 52 	 F 	 8 	 2 	 992 	 904 	 1
 22 	 1082 	 12.25188 	 1.666263 	 -0.9020387 	 -0.4648589 	 107 	 F 	 5 	 2 	 992 	 904 	 1
 22 	 1085 	 13.23926 	 1.37137 	 -0.441589 	 0.3922005 	 60 	 M 	 0 	 2 	 994 	 859 	 1
 22 	 1096 	 12.93427 	 1.633704 	 1.516392 	 0.9002517 	 57 	 F 	 6 	 2 	 1025 	 1024 	 1
 22 	 1099 	 11.7565 	 1.214701 	 1.334622 	 1.200366 	 41 	 F 	 0 	 1 	 650 	 990 	 1
 22 	 1102 	 12.05626 	 1.003979 	 1.492557 	 1.194829 	 54 	 F 	 3 	 1 	 715 	 984 	 1
 22 	 1103 	 11.34668 	 1.050771 	 0.9715616 	 1.134981 	 28 	 F 	 5 	 1 	 715 	 984 	 1
 22 	 1104 	 10.92188 	 0.775311 	 1.173608 	 0.9619813 	 43 	 F 	 4 	 1 	 715 	 984 	 1
 22 	 1106 	 11.62757 	 0.9328475 	 0.1716091 	 0.6181968 	 21 	 M 	 0 	 1 	 798 	 1036 	 1
 22 	 1115 	 13.00445 	 1.910056 	 -0.007856935 	 0.1767306 	 17 	 F 	 3 	 1 	 936 	 1024 	 1
 22 	 1116 	 11.03594 	 0.5367035 	 0.9418961 	 1.146553 	 36 	 M 	 0 	 1 	 969 	 821 	 1
 22 	 1122 	 12.18512 	 1.186386 	 0.6951579 	 0.9456576 	 21 	 F 	 7 	 1 	 991 	 1036 	 1
 22 	 1126 	 12.40729 	 1.465932 	 0.054216 	 -0.5128759 	 31 	 M 	 0 	 1 	 992 	 942 	 1
 22 	 1127 	 12.64533 	 1.546683 	 -1.105202 	 -0.3686513 	 113 	 M 	 0 	 1 	 992 	 942 	 1
 22 	 1131 	 11.77425 	 0.8183126 	 1.031984 	 1.125038 	 22 	 M 	 0 	 1 	 1030 	 980 	 1
 22 	 1132 	 11.68985 	 0.8347702 	 0.09089156 	 0.943541 	 22 	 F 	 3 	 1 	 1030 	 980 	 1
 22 	 1155 	 11.30669 	 0.3221806 	 0.8217628 	 0.3950476 	 25 	 M 	 0 	 1 	 1071 	 1078 	 1
 22 	 1157 	 11.15317 	 1.186431 	 -0.06868114 	 -0.09556602 	 29 	 F 	 5 	 1 	 1071 	 1078 	 1
 22 	 1162 	 12.02247 	 1.361884 	 1.059655 	 0.9124675 	 46 	 M 	 0 	 1 	 1077 	 846 	 1
 22 	 1164 	 12.14259 	 1.156602 	 -0.3845961 	 -0.4515499 	 63 	 M 	 0 	 1 	 1079 	 892 	 1
 22 	 1165 	 12.51246 	 1.765323 	 1.096013 	 0.3816479 	 32 	 M 	 0 	 1 	 1079 	 892 	 1
 22 	 1170 	 12.67774 	 1.647344 	 0.2147154 	 0.4229561 	 25 	 M 	 0 	 1 	 1082 	 975 	 1
 22 	 1172 	 12.51824 	 1.462274 	 0.1288364 	 0.4079055 	 24 	 M 	 0 	 1 	 1082 	 975 	 1
 22 	 1177 	 11.49525 	 1.495253 	 0.168539 	 0.8534719 	 0 	 M 	 0 	 0 	 650 	 887 	 1
 22 	 1178 	 11.33359 	 1.33359 	 -0.6387111 	 0.6197457 	 0 	 M 	 0 	 0 	 650 	 887 	 1
 22 	 1179 	 11.42465 	 1.424646 	 0.3311476 	 0.603213 	 0 	 M 	 0 	 0 	 650 	 887 	 1
 22 	 1180 	 11.40088 	 1.400878 	 0.4428391 	 0.4817379 	 0 	 F 	 0 	 0 	 715 	 1127 	 1
 22 	 1181 	 10.67624 	 0.6762399 	 1.223129 	 0.8510737 	 0 	 F 	 0 	 0 	 715 	 1127 	 1
 22 	 1182 	 10.79134 	 0.7913423 	 0.9566791 	 0.9609025 	 0 	 F 	 0 	 0 	 715 	 1127 	 1
 22 	 1183 	 11.42129 	 1.421287 	 0.155668 	 1.044753 	 0 	 M 	 0 	 0 	 715 	 1127 	 1
 22 	 1184 	 11.42261 	 1.422612 	 0.05553141 	 -0.3814849 	 0 	 F 	 0 	 0 	 798 	 900 	 1
 22 	 1185 	 10.68734 	 0.6873435 	 0.5216663 	 -0.3062072 	 0 	 F 	 0 	 0 	 852 	 1164 	 1
 22 	 1186 	 11.05199 	 1.051987 	 -0.5801962 	 -0.616486 	 0 	 M 	 0 	 0 	 852 	 1164 	 1
 22 	 1187 	 11.08843 	 1.088426 	 0.8977785 	 0.03468481 	 0 	 M 	 0 	 0 	 852 	 1164 	 1
 22 	 1188 	 10.70626 	 0.7062608 	 -0.8768994 	 0.3017304 	 0 	 M 	 0 	 0 	 852 	 1164 	 1
 22 	 1189 	 11.68163 	 1.681634 	 -0.6631458 	 -0.4486178 	 0 	 F 	 0 	 0 	 936 	 1127 	 1
 22 	 1190 	 11.64936 	 1.649363 	 -0.03799101 	 -0.2317907 	 0 	 M 	 0 	 0 	 992 	 984 	 1
 22 	 1191 	 11.55071 	 1.550713 	 -0.027608 	 -0.220661 	 0 	 M 	 0 	 0 	 992 	 984 	 1
 22 	 1192 	 11.68888 	 1.688877 	 0.2262754 	 0.2803939 	 0 	 F 	 0 	 0 	 992 	 984 	 1
 22 	 1193 	 11.02398 	 1.02398 	 0.4965474 	 0.6565473 	 0 	 M 	 0 	 0 	 992 	 984 	 1
 22 	 1194 	 11.25573 	 1.255732 	 0.6989416 	 1.076529 	 0 	 F 	 0 	 0 	 1034 	 900 	 1
 22 	 1195 	 11.40903 	 1.40903 	 0.804146 	 0.8745006 	 0 	 M 	 0 	 0 	 1034 	 900 	 1
 22 	 1196 	 11.04676 	 1.046761 	 0.9472842 	 1.207472 	 0 	 M 	 0 	 0 	 1034 	 900 	 1
 22 	 1197 	 10.94938 	 0.9493809 	 1.296079 	 0.7950795 	 0 	 M 	 0 	 0 	 1034 	 900 	 1
 22 	 1198 	 11.56495 	 1.564953 	 0.2789767 	 0.9997425 	 0 	 M 	 0 	 0 	 1034 	 900 	 1
 22 	 1199 	 11.55979 	 1.559788 	 1.24487 	 0.7564343 	 0 	 M 	 0 	 0 	 1034 	 900 	 1
 22 	 1200 	 11.40905 	 1.409054 	 1.141272 	 0.62925 	 0 	 M 	 0 	 0 	 1047 	 1165 	 1
 22 	 1201 	 11.11956 	 1.119562 	 0.2154569 	 0.1173319 	 0 	 M 	 0 	 0 	 1047 	 1165 	 1
 22 	 1202 	 11.51911 	 1.519106 	 0.9270786 	 0.4550446 	 0 	 F 	 0 	 0 	 1047 	 1165 	 1
 22 	 1203 	 10.37632 	 0.3763218 	 0.4779369 	 0.6171974 	 0 	 F 	 0 	 0 	 1051 	 1116 	 1
 22 	 1204 	 10.55445 	 0.5544496 	 -0.1563855 	 0.6549321 	 0 	 M 	 0 	 0 	 1051 	 1116 	 1
 22 	 1205 	 10.6736 	 0.6736004 	 0.2754249 	 0.8917662 	 0 	 M 	 0 	 0 	 1051 	 1116 	 1
 22 	 1206 	 10.54534 	 0.5453405 	 0.8432079 	 0.7553377 	 0 	 M 	 0 	 0 	 1051 	 1116 	 1
 22 	 1207 	 11.15721 	 1.157213 	 0.4943432 	 0.2118595 	 0 	 F 	 0 	 0 	 1051 	 1116 	 1
 22 	 1208 	 10.67375 	 0.6737469 	 -0.04649197 	 0.2032196 	 0 	 F 	 0 	 0 	 1071 	 942 	 1
 22 	 1209 	 11.48953 	 1.48953 	 0.5866719 	 -0.3308427 	 0 	 F 	 0 	 0 	 1077 	 698 	 1
 22 	 1210 	 11.19264 	 1.192639 	 -0.6607211 	 -0.3794004 	 0 	 F 	 0 	 0 	 1077 	 698 	 1
 22 	 1211 	 11.26552 	 1.265521 	 0.6154769 	 -0.1563312 	 0 	 F 	 0 	 0 	 1077 	 698 	 1
 22 	 1212 	 11.60105 	 1.601052 	 0.6596864 	 0.717959 	 0 	 M 	 0 	 0 	 1079 	 990 	 1
 22 	 1213 	 11.70167 	 1.701668 	 -0.2194296 	 0.08044769 	 0 	 M 	 0 	 0 	 1079 	 990 	 1
 22 	 1214 	 11.62113 	 1.621125 	 0.6439813 	 1.108662 	 0 	 M 	 0 	 0 	 1079 	 990 	 1
 22 	 1215 	 11.53816 	 1.538159 	 1.229798 	 0.7695284 	 0 	 F 	 0 	 0 	 1079 	 990 	 1
 22 	 1216 	 11.6079 	 1.607903 	 -0.8462901 	 0.4802985 	 0 	 F 	 0 	 0 	 1079 	 990 	 1
 22 	 1217 	 11.36226 	 1.36226 	 0.3018745 	 0.6977088 	 0 	 M 	 0 	 0 	 1079 	 990 	 1
 22 	 1218 	 11.54321 	 1.543211 	 0.1110468 	 0.5397029 	 0 	 M 	 0 	 0 	 1079 	 990 	 1
 22 	 1219 	 10.94576 	 0.9457643 	 0.4810361 	 0.8386364 	 0 	 F 	 0 	 0 	 1079 	 990 	 1
 22 	 1220 	 11.6452 	 1.645203 	 -0.3390576 	 -0.5496582 	 0 	 F 	 0 	 0 	 1082 	 1165 	 1
 22 	 1221 	 11.66819 	 1.668194 	 -1.082267 	 -0.6272149 	 0 	 M 	 0 	 0 	 1082 	 1165 	 1
 22 	 1222 	 11.71261 	 1.712613 	 -0.8913608 	 0.1271227 	 0 	 M 	 0 	 0 	 1082 	 1165 	 1
 22 	 1223 	 11.64037 	 1.640372 	 -0.2504876 	 0.2677376 	 0 	 F 	 0 	 0 	 1082 	 1165 	 1
 22 	 1224 	 11.5159 	 1.515895 	 -0.484241 	 -0.4461442 	 0 	 M 	 0 	 0 	 1082 	 1165 	 1
 22 	 1225 	 11.42158 	 1.421583 	 0.2149622 	 0.8466799 	 0 	 F 	 0 	 0 	 1096 	 990 	 1
 22 	 1226 	 11.89884 	 1.898839 	 0.1591333 	 0.6925773 	 0 	 M 	 0 	 0 	 1096 	 990 	 1
 22 	 1227 	 11.42789 	 1.427889 	 0.6107186 	 0.6684904 	 0 	 M 	 0 	 0 	 1096 	 990 	 1
 22 	 1228 	 11.72272 	 1.722716 	 1.385872 	 1.011619 	 0 	 F 	 0 	 0 	 1096 	 990 	 1
 22 	 1229 	 11.43717 	 1.437169 	 0.6608589 	 0.7010265 	 0 	 F 	 0 	 0 	 1096 	 990 	 1
 22 	 1230 	 11.56073 	 1.560727 	 0.1412462 	 0.610915 	 0 	 F 	 0 	 0 	 1096 	 990 	 1
 22 	 1231 	 10.8872 	 0.8872047 	 0.7875271 	 0.6979749 	 0 	 F 	 0 	 0 	 1102 	 698 	 1
 22 	 1232 	 10.74785 	 0.7478486 	 0.8022758 	 0.909696 	 0 	 F 	 0 	 0 	 1102 	 698 	 1
 22 	 1233 	 10.8853 	 0.885298 	 0.9427372 	 0.7086019 	 0 	 F 	 0 	 0 	 1102 	 698 	 1
 22 	 1234 	 11.34298 	 1.342977 	 0.9357832 	 0.8581757 	 0 	 F 	 0 	 0 	 1103 	 1106 	 1
 22 	 1235 	 11.05619 	 1.056188 	 0.7197329 	 0.7413239 	 0 	 M 	 0 	 0 	 1103 	 1106 	 1
 22 	 1236 	 11.43503 	 1.43503 	 1.282069 	 1.13309 	 0 	 F 	 0 	 0 	 1103 	 1106 	 1
 22 	 1237 	 11.20003 	 1.200029 	 1.169324 	 0.8036247 	 0 	 M 	 0 	 0 	 1103 	 1106 	 1
 22 	 1238 	 11.10668 	 1.106682 	 0.3541739 	 0.9998575 	 0 	 M 	 0 	 0 	 1103 	 1106 	 1
 22 	 1239 	 11.0543 	 1.054305 	 1.077193 	 0.4565433 	 0 	 M 	 0 	 0 	 1104 	 1172 	 1
 22 	 1240 	 11.73524 	 1.735243 	 0.3586802 	 0.44995 	 0 	 M 	 0 	 0 	 1104 	 1172 	 1
 22 	 1241 	 11.39729 	 1.397287 	 0.3384815 	 0.2845839 	 0 	 M 	 0 	 0 	 1104 	 1172 	 1
 22 	 1242 	 10.97499 	 0.9749861 	 1.398943 	 0.7343788 	 0 	 M 	 0 	 0 	 1104 	 1172 	 1
 22 	 1243 	 11.79484 	 1.794836 	 -0.6988064 	 -0.2542416 	 0 	 M 	 0 	 0 	 1115 	 865 	 1
 22 	 1244 	 11.36536 	 1.365364 	 -0.2202324 	 0.1711689 	 0 	 F 	 0 	 0 	 1115 	 865 	 1
 22 	 1245 	 11.5878 	 1.5878 	 0.468352 	 0.3886015 	 0 	 M 	 0 	 0 	 1115 	 865 	 1
 22 	 1246 	 11.02259 	 1.022587 	 0.02934251 	 0.494272 	 0 	 M 	 0 	 0 	 1122 	 1126 	 1
 22 	 1247 	 11.36267 	 1.362666 	 0.1871492 	 0.6079512 	 0 	 M 	 0 	 0 	 1122 	 1126 	 1
 22 	 1248 	 11.14831 	 1.148309 	 -0.2648305 	 -0.271281 	 0 	 F 	 0 	 0 	 1122 	 1126 	 1
 22 	 1249 	 11.47326 	 1.47326 	 1.230438 	 0.7657029 	 0 	 F 	 0 	 0 	 1122 	 1126 	 1
 22 	 1250 	 10.94112 	 0.9411175 	 -0.4429152 	 -0.5440681 	 0 	 M 	 0 	 0 	 1122 	 1126 	 1
 22 	 1251 	 11.53197 	 1.531969 	 -0.3134943 	 -0.3037133 	 0 	 M 	 0 	 0 	 1122 	 1126 	 1
 22 	 1252 	 11.59394 	 1.593944 	 -0.3211711 	 -0.2906332 	 0 	 M 	 0 	 0 	 1122 	 1126 	 1
 22 	 1253 	 11.65211 	 1.652107 	 1.536959 	 0.8649422 	 0 	 F 	 0 	 0 	 1132 	 1127 	 1
 22 	 1254 	 11.20078 	 1.200779 	 0.5257781 	 0.5715604 	 0 	 F 	 0 	 0 	 1132 	 1127 	 1
 22 	 1255 	 10.81604 	 0.8160361 	 -1.033934 	 -0.1406834 	 0 	 M 	 0 	 0 	 1132 	 1127 	 1
 22 	 1256 	 10.92554 	 0.925539 	 0.4108049 	 -0.2120949 	 0 	 F 	 0 	 0 	 1157 	 990 	 1
 22 	 1257 	 11.20284 	 1.202838 	 0.2584208 	 0.06231147 	 0 	 F 	 0 	 0 	 1157 	 990 	 1
 22 	 1258 	 11.60249 	 1.602492 	 0.3438886 	 -0.01440269 	 0 	 F 	 0 	 0 	 1157 	 990 	 1
 22 	 1259 	 11.50603 	 1.506032 	 0.4642608 	 0.1150703 	 0 	 F 	 0 	 0 	 1157 	 990 	 1
 22 	 1260 	 10.97925 	 0.9792549 	 1.207523 	 0.1765588 	 0 	 F 	 0 	 0 	 1157 	 990 	 1
 22 	 211 	 20.445 	 1.146711 	 -0.7897443 	 0.1874441 	 75 	 M 	 0 	 16 	 41 	 156 	 0
 22 	 821 	 14.18782 	 0.5962264 	 -0.4560861 	 0.834251 	 60 	 M 	 0 	 6 	 795 	 775 	 0
 22 	 845 	 13.81454 	 0.9812388 	 1.88234 	 1.388936 	 90 	 F 	 5 	 5 	 738 	 584 	 0
 22 	 859 	 14.35276 	 1.402983 	 -0.4373721 	 0.2376398 	 67 	 M 	 0 	 5 	 807 	 771 	 0
 22 	 904 	 13.63446 	 1.523014 	 -0.4971913 	 0.403192 	 73 	 M 	 0 	 4 	 847 	 211 	 0
 22 	 957 	 12.53668 	 0.6016327 	 -0.3967167 	 0.4158569 	 67 	 M 	 0 	 3 	 882 	 211 	 0
 22 	 969 	 13.04741 	 1.182392 	 1.436423 	 1.094861 	 58 	 F 	 4 	 3 	 901 	 821 	 0
 22 	 975 	 12.28037 	 1.196479 	 1.24073 	 0.566249 	 41 	 M 	 0 	 2 	 650 	 211 	 0
 22 	 979 	 11.9507 	 0.7035015 	 1.455588 	 0.5379741 	 58 	 M 	 0 	 2 	 715 	 859 	 0
 22 	 980 	 11.41421 	 0.8102252 	 0.850438 	 1.128983 	 17 	 M 	 0 	 2 	 715 	 859 	 0
 22 	 991 	 11.99854 	 0.9875452 	 -0.08858095 	 -0.2327758 	 29 	 F 	 4 	 2 	 852 	 942 	 0
 22 	 1024 	 13.10111 	 1.65943 	 -0.1883004 	 0.4189956 	 52 	 M 	 0 	 2 	 952 	 912 	 0
 22 	 1030 	 11.09183 	 0.9942684 	 0.8159246 	 1.16862 	 21 	 F 	 5 	 1 	 650 	 875 	 0
 22 	 1031 	 11.67643 	 1.268184 	 1.897862 	 1.006957 	 76 	 F 	 3 	 1 	 650 	 875 	 0
 22 	 1036 	 11.22676 	 0.7903539 	 0.9091908 	 1.016574 	 20 	 M 	 0 	 1 	 715 	 976 	 0
 22 	 1045 	 12.04754 	 1.366543 	 0.5600389 	 0.1071181 	 1 	 M 	 0 	 1 	 798 	 980 	 0
 22 	 1056 	 11.36827 	 1.314235 	 0.8980355 	 0.494864 	 30 	 F 	 0 	 1 	 931 	 698 	 0
 22 	 1057 	 12.03166 	 1.113592 	 -0.0005093292 	 0.4094054 	 28 	 M 	 0 	 1 	 936 	 865 	 0
 22 	 1067 	 11.54335 	 0.6489356 	 0.8836823 	 0.5352035 	 20 	 F 	 4 	 1 	 969 	 1017 	 0
 22 	 1073 	 11.42632 	 1.536651 	 1.791831 	 0.5831901 	 71 	 F 	 2 	 1 	 978 	 904 	 0
 22 	 1078 	 12.01739 	 0.9258308 	 -0.3438143 	 0.005027508 	 50 	 M 	 0 	 1 	 991 	 888 	 0
 22 	 1083 	 12.14509 	 1.425447 	 0.1588364 	 0.1954056 	 10 	 M 	 0 	 1 	 994 	 859 	 0
 22 	 1093 	 11.71069 	 1.396127 	 1.126706 	 1.147899 	 26 	 F 	 2 	 1 	 1014 	 1015 	 0
 22 	 1097 	 11.00063 	 1.000629 	 0.574029 	 0.6299243 	 2 	 F 	 0 	 0 	 650 	 990 	 0
 22 	 1098 	 11.58771 	 1.587711 	 0.494603 	 1.066101 	 0 	 F 	 0 	 0 	 650 	 990 	 0
 22 	 1100 	 11.02917 	 1.029168 	 1.008565 	 0.9255578 	 37 	 M 	 0 	 0 	 650 	 990 	 0
 22 	 1101 	 11.28435 	 1.284348 	 0.4920011 	 1.057636 	 0 	 M 	 0 	 0 	 650 	 990 	 0
 22 	 1105 	 11.12748 	 1.127477 	 0.8852387 	 0.8338754 	 11 	 M 	 0 	 0 	 798 	 1036 	 0
 22 	 1107 	 10.62961 	 0.6296093 	 1.473613 	 0.8395566 	 67 	 F 	 0 	 0 	 798 	 1036 	 0
 22 	 1108 	 10.96899 	 0.9689858 	 0.2801789 	 0.8235204 	 15 	 M 	 0 	 0 	 798 	 1036 	 0
 22 	 1109 	 11.30004 	 1.300039 	 0.5508804 	 0.9951089 	 1 	 M 	 0 	 0 	 845 	 979 	 0
 22 	 1110 	 11.06612 	 1.06612 	 1.463242 	 1.069135 	 64 	 M 	 0 	 0 	 845 	 979 	 0
 22 	 1111 	 10.84526 	 0.8452597 	 1.065932 	 0.7695255 	 28 	 F 	 0 	 0 	 845 	 979 	 0
 22 	 1112 	 10.85697 	 0.8569738 	 0.1772268 	 0.6702363 	 25 	 F 	 0 	 0 	 845 	 979 	 0
 22 	 1113 	 11.36725 	 1.367251 	 0.867595 	 0.5859705 	 20 	 M 	 0 	 0 	 845 	 979 	 0
 22 	 1114 	 11.72102 	 1.721022 	 1.002956 	 0.6766435 	 25 	 F 	 0 	 0 	 852 	 904 	 0
 22 	 1117 	 10.97684 	 0.9768362 	 0.774688 	 0.7343729 	 11 	 F 	 0 	 0 	 969 	 821 	 0
