t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1015 	 11.15459 	 1.154587 	 -1.178392 	 -0.965724 	 0 	 F 	 0 	 0 	 860 	 684 	 1
 19 	 1016 	 11.67605 	 1.676055 	 -2.197801 	 -1.71788 	 0 	 M 	 0 	 0 	 860 	 684 	 1
 19 	 1017 	 11.37111 	 1.371114 	 -0.7447851 	 -1.186197 	 0 	 M 	 0 	 0 	 860 	 684 	 1
 19 	 1018 	 11.6317 	 1.6317 	 -0.1492088 	 -1.001003 	 0 	 M 	 0 	 0 	 860 	 684 	 1
 19 	 1019 	 11.70328 	 1.703279 	 -1.222554 	 -0.5774962 	 0 	 M 	 0 	 0 	 864 	 947 	 1
 19 	 1020 	 11.30771 	 1.307708 	 -0.7940747 	 -0.5632036 	 0 	 M 	 0 	 0 	 881 	 718 	 1
 19 	 1021 	 11.68684 	 1.686835 	 -0.6560837 	 -0.604532 	 0 	 F 	 0 	 0 	 893 	 700 	 1
 19 	 1022 	 11.23388 	 1.233877 	 -0.8035519 	 -0.9326967 	 0 	 F 	 0 	 0 	 900 	 700 	 1
 19 	 1023 	 11.25853 	 1.258526 	 0.3275737 	 -0.7717069 	 0 	 F 	 0 	 0 	 900 	 700 	 1
 19 	 1024 	 11.35354 	 1.353545 	 -1.036534 	 -0.9660746 	 0 	 M 	 0 	 0 	 900 	 700 	 1
 19 	 1025 	 11.0956 	 1.095605 	 -0.8218553 	 -0.8883917 	 0 	 F 	 0 	 0 	 900 	 700 	 1
 19 	 1026 	 11.7362 	 1.736195 	 -0.4882681 	 -0.4965828 	 0 	 M 	 0 	 0 	 900 	 700 	 1
 19 	 1027 	 11.59981 	 1.599805 	 -0.1091309 	 -0.7885685 	 0 	 M 	 0 	 0 	 900 	 700 	 1
 19 	 1028 	 11.36568 	 1.365682 	 -0.3895018 	 -0.4812495 	 0 	 F 	 0 	 0 	 912 	 700 	 1
 19 	 1029 	 11.70627 	 1.706268 	 -0.3256315 	 -0.1947413 	 0 	 F 	 0 	 0 	 913 	 850 	 1
 19 	 1030 	 10.81102 	 0.8110157 	 2.128469 	 0.5149678 	 0 	 M 	 0 	 0 	 913 	 850 	 1
 19 	 1031 	 11.81437 	 1.814369 	 -0.8373409 	 -0.48599 	 0 	 F 	 0 	 0 	 930 	 947 	 1
 19 	 1032 	 11.00504 	 1.005038 	 0.1397566 	 -0.4071164 	 0 	 F 	 0 	 0 	 937 	 540 	 1
 19 	 1033 	 11.31406 	 1.314064 	 -0.1371262 	 -0.3186479 	 0 	 M 	 0 	 0 	 937 	 540 	 1
 19 	 1034 	 11.16274 	 1.162743 	 -0.3753608 	 0.09306177 	 0 	 F 	 0 	 0 	 937 	 540 	 1
 19 	 1035 	 11.44142 	 1.441423 	 -2.187343 	 -1.216346 	 0 	 M 	 0 	 0 	 952 	 981 	 1
 19 	 1036 	 11.26079 	 1.260788 	 -0.4090535 	 -1.057613 	 0 	 F 	 0 	 0 	 957 	 718 	 1
 19 	 1037 	 11.28462 	 1.284622 	 -0.8877194 	 -0.5842098 	 0 	 M 	 0 	 0 	 980 	 766 	 1
 19 	 1038 	 11.52555 	 1.525549 	 -1.691255 	 -1.494437 	 0 	 F 	 0 	 0 	 980 	 766 	 1
 19 	 1039 	 11.36107 	 1.361069 	 -1.161146 	 -0.7205274 	 0 	 M 	 0 	 0 	 980 	 766 	 1
 19 	 341 	 17.49373 	 0.994182 	 0.976412 	 0.3996038 	 43 	 F 	 2 	 9 	 252 	 224 	 0
 19 	 410 	 17.21388 	 1.184745 	 -2.682618 	 -1.118311 	 62 	 F 	 3 	 7 	 307 	 380 	 0
 19 	 512 	 15.40926 	 0.9351622 	 -1.755516 	 -0.4902451 	 23 	 M 	 0 	 6 	 422 	 437 	 0
 19 	 547 	 15.00561 	 1.23822 	 -1.916704 	 -1.22658 	 34 	 F 	 4 	 5 	 246 	 495 	 0
 19 	 637 	 12.33993 	 0.3886145 	 0.7807494 	 -0.1777993 	 36 	 F 	 3 	 4 	 543 	 577 	 0
 19 	 717 	 13.1992 	 1.734825 	 -1.309394 	 -0.2809486 	 20 	 M 	 0 	 3 	 593 	 645 	 0
 19 	 727 	 12.88695 	 1.540354 	 -2.16328 	 -1.541711 	 53 	 F 	 4 	 3 	 616 	 577 	 0
 19 	 736 	 13.05694 	 1.064513 	 0.6790945 	 0.1584458 	 33 	 M 	 0 	 3 	 622 	 512 	 0
 19 	 765 	 12.44939 	 1.105316 	 0.05786825 	 0.04838119 	 20 	 F 	 6 	 2 	 547 	 604 	 0
 19 	 782 	 12.63982 	 0.9121554 	 0.01111657 	 -0.3264448 	 18 	 M 	 0 	 2 	 679 	 673 	 0
 19 	 790 	 12.92057 	 1.408458 	 -1.360077 	 -1.232131 	 20 	 M 	 0 	 2 	 702 	 718 	 0
 19 	 793 	 11.35269 	 1.060021 	 -1.822565 	 -0.7414856 	 32 	 M 	 0 	 2 	 712 	 710 	 0
 19 	 796 	 12.84971 	 1.446588 	 -1.998259 	 -0.795451 	 42 	 M 	 0 	 2 	 712 	 710 	 0
 19 	 821 	 11.18223 	 1.214572 	 -0.223489 	 -0.4649459 	 13 	 M 	 0 	 1 	 410 	 540 	 0
 19 	 822 	 11.65934 	 1.390335 	 -0.2087999 	 -0.6531437 	 11 	 M 	 0 	 1 	 410 	 540 	 0
 19 	 823 	 11.76423 	 0.8741383 	 -0.1330344 	 -0.7626469 	 17 	 F 	 1 	 1 	 410 	 540 	 0
 19 	 824 	 11.69738 	 1.378784 	 -2.029354 	 -0.8871062 	 40 	 F 	 5 	 1 	 547 	 656 	 0
 19 	 826 	 12.48296 	 1.757639 	 -1.382217 	 -1.39139 	 21 	 F 	 10 	 1 	 547 	 656 	 0
 19 	 828 	 11.92973 	 1.382917 	 0.06039094 	 -0.03230708 	 28 	 F 	 2 	 1 	 593 	 717 	 0
 19 	 829 	 12.13931 	 1.613332 	 0.2937136 	 0.127715 	 28 	 M 	 0 	 1 	 593 	 717 	 0
 19 	 838 	 11.48214 	 0.7038607 	 -0.1006426 	 -0.4299648 	 15 	 M 	 0 	 1 	 712 	 793 	 0
 19 	 842 	 12.08606 	 1.444747 	 -1.072769 	 -0.8910809 	 13 	 F 	 3 	 1 	 727 	 682 	 0
 19 	 843 	 11.89214 	 1.079188 	 -1.529305 	 -1.215462 	 23 	 F 	 0 	 1 	 727 	 682 	 0
 19 	 847 	 12.33589 	 1.345285 	 0.0242203 	 -0.602285 	 27 	 F 	 5 	 1 	 727 	 682 	 0
 19 	 848 	 10.62289 	 0.5048077 	 0.4857095 	 -0.2340783 	 23 	 F 	 4 	 1 	 755 	 793 	 0
 19 	 851 	 11.60774 	 1.006119 	 0.4629216 	 0.1800399 	 28 	 M 	 0 	 1 	 755 	 793 	 0
 19 	 856 	 11.76961 	 1.222752 	 0.6895177 	 0.7357336 	 22 	 F 	 3 	 1 	 758 	 736 	 0
 19 	 867 	 11.2826 	 1.392497 	 -1.39613 	 -1.52627 	 21 	 M 	 0 	 1 	 787 	 789 	 0
 19 	 874 	 10.74193 	 0.813979 	 -0.6717922 	 -0.4593795 	 0 	 F 	 1 	 1 	 795 	 782 	 0
 19 	 876 	 11.15881 	 1.158812 	 0.8144318 	 0.244392 	 44 	 M 	 0 	 0 	 211 	 796 	 0
 19 	 877 	 10.95254 	 0.9525403 	 -0.4265577 	 0.289128 	 3 	 F 	 0 	 0 	 211 	 796 	 0
 19 	 878 	 11.69514 	 1.695137 	 0.7046669 	 0.3317718 	 46 	 M 	 0 	 0 	 211 	 796 	 0
 19 	 879 	 11.32684 	 1.326836 	 0.7943577 	 0.466394 	 33 	 F 	 0 	 0 	 211 	 796 	 0
 19 	 880 	 11.26531 	 1.265312 	 -0.624755 	 -0.02022012 	 1 	 F 	 0 	 0 	 211 	 796 	 0
 19 	 882 	 11.38992 	 1.38992 	 -0.1242289 	 0.511166 	 16 	 F 	 0 	 0 	 341 	 850 	 0
 19 	 883 	 11.02765 	 1.027647 	 -0.7952293 	 -0.3986914 	 3 	 F 	 0 	 0 	 410 	 736 	 0
 19 	 884 	 11.34912 	 1.349125 	 -0.5315589 	 -0.3681306 	 3 	 M 	 0 	 0 	 410 	 736 	 0
 19 	 885 	 11.48321 	 1.483212 	 -1.616526 	 -0.6633599 	 32 	 F 	 0 	 0 	 410 	 736 	 0
 19 	 886 	 10.93505 	 0.9350454 	 -0.7635224 	 -1.020263 	 3 	 F 	 0 	 0 	 547 	 851 	 0
 19 	 887 	 11.02472 	 1.024716 	 -2.063002 	 -1.017739 	 35 	 F 	 0 	 0 	 547 	 851 	 0
 19 	 888 	 11.03818 	 1.038179 	 -0.7946439 	 -0.6447421 	 8 	 F 	 0 	 0 	 547 	 851 	 0
 19 	 889 	 11.00102 	 1.00102 	 -0.4536006 	 -0.6951416 	 5 	 F 	 0 	 0 	 547 	 851 	 0
 19 	 890 	 11.03633 	 1.036333 	 -0.7553289 	 -0.6161829 	 4 	 F 	 0 	 0 	 593 	 793 	 0
 19 	 891 	 11.42653 	 1.426526 	 -1.357938 	 -1.10791 	 15 	 F 	 0 	 0 	 593 	 793 	 0
 19 	 892 	 11.37801 	 1.378006 	 -0.3119745 	 -0.5752584 	 6 	 F 	 0 	 0 	 637 	 684 	 0
 19 	 894 	 11.20516 	 1.205163 	 -0.9653706 	 -0.3374248 	 8 	 M 	 0 	 0 	 637 	 684 	 0
 19 	 895 	 10.3482 	 0.3481957 	 -0.7193381 	 -1.265519 	 2 	 F 	 0 	 0 	 643 	 684 	 0
 19 	 896 	 10.5168 	 0.5167993 	 -2.16737 	 -1.553052 	 38 	 M 	 0 	 0 	 643 	 684 	 0
 19 	 897 	 10.88297 	 0.8829736 	 -0.9803145 	 -1.340786 	 8 	 M 	 0 	 0 	 643 	 684 	 0
 19 	 898 	 10.81141 	 0.8114136 	 -1.439563 	 -1.303764 	 24 	 F 	 0 	 0 	 643 	 684 	 0
 19 	 899 	 11.75344 	 1.753437 	 -1.055199 	 -1.330019 	 9 	 M 	 0 	 0 	 683 	 790 	 0
 19 	 901 	 11.65588 	 1.655875 	 -1.220567 	 -1.184003 	 19 	 M 	 0 	 0 	 683 	 790 	 0
 19 	 902 	 11.5341 	 1.534098 	 -0.5198042 	 -1.193942 	 3 	 F 	 0 	 0 	 683 	 790 	 0
 19 	 903 	 11.69785 	 1.697851 	 -1.184697 	 -1.297375 	 19 	 F 	 0 	 0 	 683 	 790 	 0
 19 	 904 	 11.92431 	 1.924313 	 -0.9075734 	 -1.138794 	 8 	 M 	 0 	 0 	 727 	 829 	 0
 19 	 905 	 11.68948 	 1.689476 	 -0.1555339 	 -0.4150305 	 8 	 F 	 0 	 0 	 727 	 829 	 0
 19 	 906 	 11.17841 	 1.178408 	 -1.406285 	 -1.069612 	 19 	 M 	 0 	 0 	 727 	 829 	 0
 19 	 907 	 11.80156 	 1.801562 	 0.4338896 	 -0.151429 	 24 	 F 	 0 	 0 	 727 	 829 	 0
 19 	 908 	 10.49603 	 0.4960282 	 0.9461788 	 0.415313 	 33 	 F 	 0 	 0 	 755 	 736 	 0
 19 	 909 	 10.70379 	 0.7037915 	 0.1786456 	 0.5523169 	 19 	 F 	 0 	 0 	 755 	 736 	 0
 19 	 910 	 10.69433 	 0.6943302 	 -0.4765717 	 0.02738736 	 1 	 F 	 0 	 0 	 755 	 736 	 0
 19 	 911 	 11.20333 	 1.203334 	 -0.0629569 	 0.3130121 	 11 	 M 	 0 	 0 	 758 	 851 	 0
 19 	 914 	 11.5555 	 1.555501 	 -0.0417483 	 0.4000058 	 17 	 M 	 0 	 0 	 758 	 851 	 0
 19 	 915 	 11.27624 	 1.276239 	 -0.1212542 	 -0.7924274 	 9 	 F 	 0 	 0 	 765 	 790 	 0
 19 	 916 	 11.29605 	 1.296047 	 -0.06834099 	 -0.7566109 	 23 	 F 	 0 	 0 	 765 	 790 	 0
 19 	 917 	 11.66955 	 1.669553 	 -0.506466 	 -0.9410856 	 3 	 M 	 0 	 0 	 765 	 790 	 0
 19 	 918 	 10.89688 	 0.8968761 	 -0.6917671 	 -1.026499 	 2 	 F 	 0 	 0 	 765 	 790 	 0
 19 	 919 	 11.19347 	 1.193469 	 -0.5662274 	 -0.667839 	 2 	 M 	 0 	 0 	 765 	 790 	 0
 19 	 920 	 11.08619 	 1.086189 	 -0.9156779 	 -0.3958237 	 7 	 F 	 0 	 0 	 765 	 790 	 0
 19 	 921 	 11.20258 	 1.202582 	 -0.4191239 	 -0.4115409 	 9 	 M 	 0 	 0 	 815 	 796 	 0
 19 	 922 	 11.11774 	 1.117742 	 -0.3689792 	 -0.2728064 	 4 	 M 	 0 	 0 	 815 	 796 	 0
 19 	 923 	 10.43496 	 0.4349568 	 -1.094996 	 -0.2437972 	 12 	 F 	 0 	 0 	 823 	 782 	 0
 19 	 924 	 11.62593 	 1.625931 	 -0.4958535 	 -0.3023606 	 4 	 F 	 0 	 0 	 824 	 736 	 0
 19 	 926 	 11.50344 	 1.50344 	 -0.7556688 	 0.08866136 	 4 	 F 	 0 	 0 	 824 	 736 	 0
 19 	 927 	 11.17303 	 1.17303 	 0.2543117 	 -0.2299892 	 24 	 F 	 0 	 0 	 824 	 736 	 0
 19 	 928 	 11.51623 	 1.516234 	 0.5264964 	 0.1979976 	 32 	 F 	 0 	 0 	 824 	 736 	 0
 19 	 929 	 11.9592 	 1.959202 	 -1.057927 	 -1.309081 	 8 	 M 	 0 	 0 	 826 	 793 	 0
 19 	 931 	 11.08504 	 1.08504 	 -0.6070247 	 -0.7771775 	 0 	 M 	 0 	 0 	 826 	 793 	 0
 19 	 932 	 11.29683 	 1.296834 	 -1.06189 	 -1.054609 	 7 	 F 	 0 	 0 	 826 	 793 	 0
 19 	 933 	 11.19067 	 1.190673 	 -0.9593826 	 -1.381219 	 8 	 F 	 0 	 0 	 826 	 793 	 0
 19 	 934 	 11.91157 	 1.911575 	 -1.4376 	 -1.130282 	 27 	 F 	 0 	 0 	 826 	 793 	 0
 19 	 935 	 11.8936 	 1.893603 	 -1.617736 	 -1.36996 	 29 	 M 	 0 	 0 	 826 	 793 	 0
 19 	 936 	 11.44596 	 1.445962 	 -1.912191 	 -1.451226 	 40 	 F 	 0 	 0 	 826 	 793 	 0
 19 	 938 	 11.36194 	 1.361942 	 -0.6192083 	 -1.373575 	 1 	 M 	 0 	 0 	 826 	 793 	 0
 19 	 939 	 11.69208 	 1.692077 	 -1.114004 	 -0.5795977 	 13 	 M 	 0 	 0 	 827 	 822 	 0
 19 	 940 	 11.25481 	 1.254811 	 -0.7053418 	 -1.090892 	 2 	 M 	 0 	 0 	 827 	 822 	 0
 19 	 941 	 11.14172 	 1.141721 	 -0.7395631 	 -0.999858 	 3 	 F 	 0 	 0 	 827 	 822 	 0
 19 	 942 	 11.4336 	 1.433604 	 -1.285888 	 -1.073244 	 19 	 M 	 0 	 0 	 827 	 822 	 0
 19 	 943 	 11.09704 	 1.09704 	 -0.6821847 	 -0.8017199 	 1 	 M 	 0 	 0 	 827 	 822 	 0
 19 	 944 	 11.64432 	 1.644324 	 -0.3386796 	 -0.4329369 	 11 	 F 	 0 	 0 	 827 	 822 	 0
 19 	 945 	 11.57468 	 1.574681 	 -0.2473162 	 -0.3176476 	 11 	 M 	 0 	 0 	 827 	 822 	 0
 19 	 946 	 11.5714 	 1.571404 	 0.6175617 	 0.1159241 	 30 	 F 	 0 	 0 	 828 	 829 	 0
 19 	 948 	 11.225 	 1.225002 	 -0.3746101 	 -0.3558364 	 6 	 F 	 0 	 0 	 832 	 717 	 0
 19 	 949 	 10.16033 	 0.1603257 	 -1.339241 	 -0.856274 	 23 	 F 	 0 	 0 	 832 	 717 	 0
 19 	 950 	 11.57471 	 1.57471 	 -0.9398772 	 -0.9449933 	 6 	 M 	 0 	 0 	 832 	 717 	 0
 19 	 951 	 10.68343 	 0.6834271 	 -0.8169443 	 -1.203336 	 6 	 M 	 0 	 0 	 835 	 512 	 0
 19 	 953 	 11.54621 	 1.54621 	 -0.7477884 	 -0.8720113 	 4 	 F 	 0 	 0 	 835 	 512 	 0
 19 	 954 	 11.31937 	 1.319374 	 -1.296702 	 -1.104142 	 19 	 F 	 0 	 0 	 842 	 700 	 0
 19 	 955 	 11.15073 	 1.150729 	 0.2893405 	 -0.2164478 	 24 	 F 	 0 	 0 	 842 	 700 	 0
 19 	 956 	 11.3493 	 1.349299 	 -1.385926 	 -0.5388213 	 17 	 M 	 0 	 0 	 842 	 700 	 0
 19 	 958 	 11.60701 	 1.607011 	 -0.7788147 	 -0.9169701 	 3 	 M 	 0 	 0 	 844 	 796 	 0
 19 	 959 	 11.18657 	 1.186574 	 -0.8410005 	 -1.352925 	 5 	 F 	 0 	 0 	 844 	 796 	 0
 19 	 960 	 11.02443 	 1.024433 	 -1.713433 	 -1.245863 	 37 	 F 	 0 	 0 	 844 	 796 	 0
 19 	 961 	 11.39731 	 1.397308 	 -1.136668 	 -1.346694 	 12 	 F 	 0 	 0 	 844 	 796 	 0
 19 	 962 	 11.76203 	 1.762028 	 -0.7783529 	 -1.150634 	 3 	 M 	 0 	 0 	 844 	 796 	 0
 19 	 963 	 11.07791 	 1.077906 	 -0.7308748 	 -0.8364164 	 5 	 M 	 0 	 0 	 844 	 796 	 0
 19 	 964 	 11.54949 	 1.549491 	 -1.149095 	 -1.337712 	 14 	 F 	 0 	 0 	 847 	 867 	 0
 19 	 965 	 11.22567 	 1.225674 	 -0.7753507 	 -0.9665319 	 0 	 M 	 0 	 0 	 847 	 867 	 0
 19 	 966 	 11.46263 	 1.462634 	 -1.363222 	 -1.042564 	 20 	 M 	 0 	 0 	 847 	 867 	 0
 19 	 967 	 11.63263 	 1.632626 	 -1.693638 	 -1.309943 	 28 	 M 	 0 	 0 	 847 	 867 	 0
 19 	 968 	 11.10105 	 1.101055 	 -1.338595 	 -1.383129 	 14 	 F 	 0 	 0 	 847 	 867 	 0
 19 	 969 	 11.45306 	 1.453055 	 0.1311959 	 -0.193035 	 24 	 M 	 0 	 0 	 848 	 766 	 0
 19 	 970 	 10.77629 	 0.7762922 	 -0.3779356 	 -0.3072472 	 7 	 F 	 0 	 0 	 848 	 766 	 0
 19 	 971 	 10.82334 	 0.8233441 	 -1.648058 	 -0.4254544 	 28 	 F 	 0 	 0 	 848 	 766 	 0
 19 	 972 	 10.57585 	 0.5758508 	 -1.725072 	 0.09534673 	 30 	 M 	 0 	 0 	 848 	 766 	 0
 19 	 973 	 11.38623 	 1.386234 	 0.8862142 	 0.3230554 	 44 	 F 	 0 	 0 	 854 	 782 	 0
 19 	 974 	 11.0897 	 1.089698 	 -0.3147073 	 0.3030744 	 13 	 F 	 0 	 0 	 854 	 782 	 0
 19 	 975 	 10.89622 	 0.8962234 	 -0.4062106 	 0.2225184 	 8 	 F 	 0 	 0 	 854 	 782 	 0
 19 	 976 	 11.22264 	 1.222641 	 0.7361869 	 0.3079373 	 37 	 F 	 0 	 0 	 854 	 782 	 0
 19 	 977 	 11.14726 	 1.147264 	 0.8566279 	 0.627032 	 35 	 F 	 0 	 0 	 856 	 857 	 0
 19 	 978 	 11.73556 	 1.735561 	 0.7669593 	 0.2589128 	 40 	 F 	 0 	 0 	 856 	 857 	 0
 19 	 979 	 11.26618 	 1.266179 	 -0.4468739 	 0.384919 	 3 	 M 	 0 	 0 	 856 	 857 	 0
 19 	 982 	 11.43858 	 1.438582 	 -1.226705 	 -0.6593482 	 26 	 F 	 0 	 0 	 864 	 796 	 0
 19 	 983 	 11.70598 	 1.705985 	 -1.127681 	 -0.8328029 	 17 	 M 	 0 	 0 	 864 	 796 	 0
 19 	 984 	 11.04415 	 1.044149 	 -0.9635137 	 -0.1403454 	 13 	 F 	 0 	 0 	 874 	 736 	 0
 20 	 211 	 23.32402 	 0.7769866 	 1.587767 	 0.4502947 	 178 	 F 	 7 	 13 	 166 	 168 	 1
 20 	 540 	 15.3922 	 1.353574 	 0.5201784 	 0.1722053 	 83 	 M 	 0 	 7 	 211 	 502 	 1
 20 	 593 	 14.70356 	 1.213713 	 0.4116005 	 0.05844665 	 86 	 F 	 6 	 7 	 513 	 523 	 1
 20 	 643 	 15.84811 	 0.7460091 	 -1.740158 	 -1.46348 	 91 	 F 	 7 	 6 	 547 	 495 	 1
 20 	 683 	 14.81516 	 1.447689 	 -1.818632 	 -1.05402 	 99 	 F 	 3 	 5 	 410 	 620 	 1
 20 	 684 	 14.10571 	 1.210959 	 -1.84533 	 -1.178563 	 99 	 M 	 0 	 5 	 410 	 620 	 1
 20 	 718 	 14.77409 	 1.223539 	 -1.743798 	 -1.097208 	 85 	 M 	 0 	 5 	 593 	 645 	 1
 20 	 755 	 13.22895 	 0.9091807 	 0.4993432 	 0.374748 	 88 	 F 	 5 	 4 	 211 	 540 	 1
 20 	 758 	 12.79462 	 1.547231 	 0.9594496 	 0.6846557 	 115 	 F 	 2 	 4 	 211 	 540 	 1
 20 	 766 	 13.69691 	 1.377948 	 0.3815887 	 -0.5288699 	 81 	 M 	 0 	 4 	 547 	 604 	 1
 20 	 815 	 13.64922 	 1.009124 	 0.3342954 	 0.2890207 	 74 	 F 	 4 	 3 	 341 	 656 	 1
 20 	 827 	 12.43544 	 1.430329 	 0.9925123 	 -0.1168919 	 129 	 F 	 3 	 3 	 593 	 717 	 1
 20 	 832 	 11.94732 	 0.1096136 	 0.552755 	 0.01861237 	 87 	 F 	 7 	 3 	 637 	 772 	 1
 20 	 835 	 13.32932 	 0.7282175 	 -1.756589 	 -1.330875 	 90 	 F 	 4 	 3 	 643 	 682 	 1
 20 	 844 	 12.19596 	 1.274197 	 -1.859573 	 -1.48858 	 121 	 F 	 1 	 3 	 727 	 682 	 1
 20 	 850 	 13.82877 	 1.420837 	 0.3642819 	 0.5123818 	 66 	 M 	 0 	 3 	 755 	 793 	 1
 20 	 854 	 12.45719 	 1.41571 	 0.9783702 	 0.5626423 	 117 	 F 	 1 	 3 	 758 	 736 	 1
 20 	 857 	 13.34085 	 1.510761 	 0.8145232 	 0.3084163 	 110 	 M 	 0 	 3 	 758 	 736 	 1
 20 	 860 	 14.33531 	 1.425276 	 -1.693564 	 -1.443687 	 107 	 F 	 7 	 3 	 767 	 789 	 1
 20 	 864 	 12.12578 	 1.52488 	 -2.058541 	 -1.099837 	 109 	 F 	 1 	 3 	 787 	 789 	 1
 20 	 881 	 12.41622 	 1.521372 	 0.6661034 	 0.1269798 	 110 	 F 	 5 	 2 	 341 	 850 	 1
 20 	 893 	 12.93606 	 0.9863327 	 -2.640306 	 -1.443369 	 165 	 F 	 2 	 2 	 637 	 684 	 1
 20 	 900 	 11.8441 	 1.540957 	 -1.907896 	 -0.9970104 	 113 	 F 	 0 	 2 	 683 	 790 	 1
 20 	 912 	 11.74996 	 0.7239386 	 1.081958 	 0.3850451 	 129 	 F 	 8 	 2 	 758 	 851 	 1
 20 	 913 	 12.47674 	 1.405229 	 0.3254345 	 0.3488352 	 79 	 F 	 2 	 2 	 758 	 851 	 1
 20 	 937 	 12.22268 	 1.527861 	 -2.135914 	 -1.307677 	 126 	 F 	 3 	 2 	 826 	 793 	 1
 20 	 952 	 12.36461 	 1.030012 	 -1.181339 	 -0.6438508 	 50 	 F 	 4 	 2 	 835 	 512 	 1
 20 	 957 	 12.81048 	 1.129682 	 -2.386616 	 -1.463948 	 171 	 F 	 1 	 2 	 844 	 796 	 1
 20 	 980 	 12.11073 	 1.296296 	 -1.356564 	 -1.160638 	 56 	 F 	 3 	 2 	 860 	 857 	 1
 20 	 981 	 12.89946 	 1.599327 	 -1.697163 	 -0.3918773 	 86 	 M 	 0 	 2 	 860 	 857 	 1
 20 	 985 	 11.226 	 1.326876 	 0.9534353 	 0.4783623 	 126 	 F 	 6 	 1 	 211 	 700 	 1
 20 	 987 	 11.21952 	 1.289694 	 0.7483131 	 0.04928518 	 104 	 M 	 0 	 1 	 211 	 700 	 1
 20 	 988 	 11.54197 	 1.211972 	 -0.2831687 	 0.2126265 	 23 	 F 	 2 	 1 	 593 	 850 	 1
 20 	 989 	 11.6019 	 0.9366999 	 0.3148804 	 -0.007391676 	 82 	 F 	 1 	 1 	 593 	 850 	 1
 20 	 991 	 11.73214 	 1.487182 	 -0.05255786 	 0.2106406 	 44 	 F 	 2 	 1 	 593 	 850 	 1
 20 	 992 	 11.54856 	 1.05134 	 -1.58 	 -1.414433 	 103 	 M 	 0 	 1 	 643 	 981 	 1
 20 	 994 	 12.17816 	 1.506557 	 -1.369513 	 -1.112319 	 55 	 M 	 0 	 1 	 643 	 981 	 1
 20 	 998 	 12.32823 	 1.411431 	 0.5035353 	 0.6870142 	 97 	 M 	 0 	 1 	 758 	 766 	 1
 20 	 1002 	 11.44751 	 1.046308 	 0.2835791 	 -0.8667383 	 64 	 M 	 0 	 1 	 832 	 684 	 1
 20 	 1005 	 12.36897 	 1.808579 	 -0.8993227 	 -0.7618823 	 26 	 F 	 3 	 1 	 844 	 766 	 1
 20 	 1008 	 11.42619 	 1.385692 	 -1.620135 	 -0.9174181 	 84 	 F 	 8 	 1 	 844 	 766 	 1
 20 	 1009 	 12.24695 	 1.264445 	 -1.183772 	 -1.433963 	 48 	 M 	 0 	 1 	 844 	 766 	 1
 20 	 1010 	 12.2272 	 1.886546 	 0.05781575 	 0.3105053 	 52 	 M 	 0 	 1 	 854 	 981 	 1
 20 	 1013 	 12.1153 	 1.394171 	 -1.390498 	 -1.272875 	 61 	 M 	 0 	 1 	 860 	 684 	 1
 20 	 1014 	 12.17497 	 1.251113 	 -1.440318 	 -1.662876 	 71 	 M 	 0 	 1 	 860 	 684 	 1
 20 	 1016 	 12.63331 	 1.676055 	 -2.197801 	 -1.71788 	 109 	 M 	 0 	 1 	 860 	 684 	 1
 20 	 1027 	 12.28718 	 1.599805 	 -0.1091309 	 -0.7885685 	 37 	 M 	 0 	 1 	 900 	 700 	 1
 20 	 1030 	 11.46154 	 0.8110157 	 2.128469 	 0.5149678 	 228 	 M 	 0 	 1 	 913 	 850 	 1
 20 	 1032 	 11.0663 	 1.005038 	 0.1397566 	 -0.4071164 	 53 	 F 	 2 	 1 	 937 	 540 	 1
 20 	 1035 	 11.46256 	 1.441423 	 -2.187343 	 -1.216346 	 143 	 M 	 0 	 1 	 952 	 981 	 1
 20 	 1038 	 11.68367 	 1.525549 	 -1.691255 	 -1.494437 	 91 	 F 	 4 	 1 	 980 	 766 	 1
 20 	 1040 	 10.99698 	 0.9969779 	 0.7331916 	 -0.2619363 	 0 	 F 	 0 	 0 	 211 	 857 	 1
 20 	 1041 	 10.93003 	 0.9300307 	 -1.294331 	 0.01553512 	 0 	 M 	 0 	 0 	 211 	 857 	 1
 20 	 1042 	 11.66957 	 1.669574 	 -0.4791443 	 0.3604676 	 0 	 M 	 0 	 0 	 211 	 857 	 1
 20 	 1043 	 10.81274 	 0.8127385 	 -0.2086896 	 0.1506896 	 0 	 F 	 0 	 0 	 211 	 857 	 1
 20 	 1044 	 11.46983 	 1.469834 	 0.106999 	 0.1377495 	 0 	 M 	 0 	 0 	 211 	 857 	 1
 20 	 1045 	 11.41124 	 1.411235 	 0.192185 	 0.2952354 	 0 	 M 	 0 	 0 	 211 	 857 	 1
 20 	 1046 	 11.32789 	 1.327889 	 1.346264 	 0.5200934 	 0 	 M 	 0 	 0 	 211 	 857 	 1
 20 	 1047 	 11.6356 	 1.635604 	 -1.411417 	 -0.8640052 	 0 	 F 	 0 	 0 	 593 	 1016 	 1
 20 	 1048 	 11.58118 	 1.58118 	 -1.627582 	 -1.454279 	 0 	 F 	 0 	 0 	 593 	 1016 	 1
 20 	 1049 	 11.29228 	 1.292283 	 -1.121828 	 -1.349361 	 0 	 M 	 0 	 0 	 593 	 1016 	 1
