t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1238 	 11.32447 	 1.324469 	 -0.1976067 	 -0.9870202 	 0 	 M 	 0 	 0 	 1107 	 1088 	 1
 17 	 1239 	 10.8255 	 0.8254958 	 -0.4429925 	 -0.8550811 	 0 	 F 	 0 	 0 	 1107 	 1088 	 1
 17 	 1240 	 11.64008 	 1.64008 	 -0.2065277 	 -0.4853972 	 0 	 F 	 0 	 0 	 1111 	 1070 	 1
 17 	 1241 	 11.77146 	 1.771461 	 -0.13278 	 -0.6654119 	 0 	 F 	 0 	 0 	 1111 	 1070 	 1
 17 	 1242 	 11.82874 	 1.828739 	 0.0303353 	 -0.4422809 	 0 	 M 	 0 	 0 	 1111 	 1070 	 1
 17 	 1243 	 11.01855 	 1.018548 	 -0.08115399 	 -0.1304334 	 0 	 F 	 0 	 0 	 1117 	 1054 	 1
 17 	 1244 	 11.58928 	 1.589281 	 0.2513457 	 0.9627703 	 0 	 M 	 0 	 0 	 1117 	 1054 	 1
 17 	 1245 	 11.46789 	 1.467893 	 -1.410957 	 -0.7064094 	 0 	 M 	 0 	 0 	 1125 	 951 	 1
 17 	 400 	 16.69668 	 0.8638664 	 1.604361 	 0.04842122 	 74 	 M 	 0 	 9 	 275 	 322 	 0
 17 	 431 	 15.89112 	 0.438056 	 1.133425 	 0.8220983 	 41 	 F 	 2 	 9 	 306 	 241 	 0
 17 	 709 	 13.84616 	 0.7476345 	 1.61102 	 0.8274688 	 59 	 M 	 0 	 5 	 573 	 645 	 0
 17 	 739 	 14.11369 	 1.376699 	 0.8189107 	 0.6652531 	 33 	 F 	 5 	 4 	 347 	 641 	 0
 17 	 795 	 12.9977 	 1.061095 	 1.215123 	 0.9485146 	 50 	 F 	 4 	 4 	 716 	 641 	 0
 17 	 799 	 12.61322 	 1.458726 	 0.8027125 	 -0.09342662 	 42 	 M 	 0 	 4 	 717 	 282 	 0
 17 	 800 	 13.09095 	 1.360137 	 0.5849987 	 0.1158185 	 27 	 F 	 4 	 4 	 717 	 282 	 0
 17 	 871 	 14.51021 	 1.533393 	 -1.212672 	 -0.8924516 	 69 	 M 	 0 	 3 	 759 	 583 	 0
 17 	 880 	 13.99889 	 1.110888 	 -1.202425 	 -0.6240063 	 64 	 F 	 2 	 3 	 771 	 282 	 0
 17 	 954 	 11.53055 	 1.181142 	 1.785444 	 0.8649486 	 80 	 M 	 0 	 1 	 347 	 916 	 0
 17 	 958 	 11.34921 	 1.080392 	 0.5333457 	 0.5833971 	 31 	 M 	 0 	 1 	 347 	 916 	 0
 17 	 966 	 12.12187 	 1.097644 	 0.03015913 	 0.0847925 	 2 	 M 	 0 	 1 	 662 	 400 	 0
 17 	 968 	 10.91558 	 0.8937224 	 1.003908 	 -0.08273585 	 44 	 M 	 0 	 1 	 662 	 400 	 0
 17 	 976 	 12.29214 	 1.273707 	 -0.6373983 	 -0.305588 	 37 	 F 	 4 	 1 	 744 	 913 	 0
 17 	 982 	 11.73953 	 0.8597381 	 -0.7165431 	 0.354786 	 31 	 F 	 5 	 1 	 760 	 929 	 0
 17 	 983 	 11.69123 	 1.313105 	 -0.9702958 	 -0.1176266 	 63 	 M 	 0 	 1 	 795 	 851 	 0
 17 	 986 	 12.13555 	 1.77525 	 -1.164718 	 -0.6659377 	 60 	 M 	 0 	 1 	 800 	 913 	 0
 17 	 992 	 11.65383 	 1.114218 	 -0.2173717 	 -0.2031911 	 9 	 F 	 1 	 1 	 800 	 913 	 0
 17 	 996 	 12.80125 	 1.697586 	 0.9245935 	 0.435725 	 44 	 M 	 0 	 1 	 847 	 798 	 0
 17 	 1002 	 11.55496 	 1.177643 	 -0.7664921 	 -0.6759215 	 35 	 M 	 0 	 1 	 880 	 851 	 0
 17 	 1003 	 11.42219 	 0.7706226 	 -0.515219 	 -0.4893332 	 22 	 F 	 4 	 1 	 880 	 851 	 0
 17 	 1008 	 11.6829 	 0.910332 	 0.329058 	 0.3481384 	 12 	 F 	 2 	 1 	 900 	 808 	 0
 17 	 1009 	 12.58767 	 1.800281 	 0.919291 	 0.1396747 	 32 	 M 	 0 	 1 	 900 	 808 	 0
 17 	 1012 	 11.07452 	 0.959539 	 0.8383262 	 -0.1088882 	 39 	 M 	 0 	 1 	 901 	 799 	 0
 17 	 1013 	 11.19061 	 1.26716 	 -0.8424903 	 0.04284627 	 42 	 M 	 0 	 1 	 901 	 799 	 0
 17 	 1017 	 11.1125 	 1.139229 	 0.3064774 	 -0.443611 	 17 	 F 	 3 	 1 	 902 	 799 	 0
 17 	 1027 	 11.62615 	 1.720156 	 -0.1039811 	 -0.1699419 	 9 	 F 	 5 	 1 	 921 	 808 	 0
 17 	 1032 	 11.91066 	 1.952686 	 0.6262879 	 0.621184 	 36 	 F 	 6 	 1 	 950 	 808 	 0
 17 	 1035 	 11.72454 	 1.724536 	 0.4956518 	 0.5930358 	 26 	 F 	 0 	 0 	 662 	 957 	 0
 17 	 1036 	 11.19094 	 1.190937 	 -1.277078 	 -0.6247032 	 57 	 M 	 0 	 0 	 662 	 957 	 0
 17 	 1037 	 11.54423 	 1.544235 	 0.1400491 	 -0.3426864 	 1 	 F 	 0 	 0 	 662 	 957 	 0
 17 	 1038 	 10.70615 	 0.7061476 	 -0.949169 	 -0.8498044 	 48 	 F 	 0 	 0 	 728 	 951 	 0
 17 	 1039 	 11.78281 	 1.782814 	 0.05829729 	 -0.7262809 	 0 	 F 	 0 	 0 	 728 	 951 	 0
 17 	 1040 	 10.75984 	 0.7598396 	 -0.1362992 	 -0.4434916 	 9 	 M 	 0 	 0 	 728 	 951 	 0
 17 	 1041 	 11.55081 	 1.550812 	 0.006899353 	 -0.01837942 	 3 	 M 	 0 	 0 	 739 	 1009 	 0
 17 	 1042 	 11.59137 	 1.591365 	 1.130584 	 0.7779562 	 48 	 F 	 0 	 0 	 739 	 1009 	 0
 17 	 1043 	 11.67717 	 1.677168 	 0.3461728 	 0.8181193 	 11 	 F 	 0 	 0 	 739 	 1009 	 0
 17 	 1044 	 11.37184 	 1.371845 	 0.3821604 	 0.06648743 	 19 	 F 	 0 	 0 	 739 	 1009 	 0
 17 	 1045 	 11.8058 	 1.805798 	 -0.1881307 	 0.09059077 	 19 	 M 	 0 	 0 	 739 	 1009 	 0
 17 	 1047 	 11.18206 	 1.182056 	 0.1654242 	 0.4685533 	 7 	 M 	 0 	 0 	 760 	 957 	 0
 17 	 1048 	 11.47188 	 1.471877 	 0.4878986 	 0.6467105 	 26 	 M 	 0 	 0 	 760 	 957 	 0
 17 	 1049 	 11.5844 	 1.584399 	 1.170285 	 0.8526058 	 50 	 M 	 0 	 0 	 760 	 957 	 0
 17 	 1050 	 11.46993 	 1.469935 	 0.1427576 	 0.3742273 	 3 	 M 	 0 	 0 	 760 	 957 	 0
 17 	 1051 	 11.65417 	 1.654167 	 0.4848119 	 0.6201827 	 23 	 M 	 0 	 0 	 760 	 957 	 0
 17 	 1053 	 11.56727 	 1.567269 	 0.1791155 	 0.255764 	 1 	 F 	 0 	 0 	 795 	 995 	 0
 17 	 1055 	 11.55706 	 1.557062 	 0.6199349 	 0.8535064 	 24 	 F 	 0 	 0 	 795 	 995 	 0
 17 	 1056 	 11.28 	 1.279995 	 -0.3672632 	 -0.5380869 	 19 	 M 	 0 	 0 	 800 	 583 	 0
 17 	 1058 	 11.42954 	 1.429541 	 -0.02786489 	 -0.3912481 	 1 	 M 	 0 	 0 	 800 	 583 	 0
 17 	 1059 	 11.26121 	 1.261207 	 0.116164 	 -0.355788 	 2 	 F 	 0 	 0 	 800 	 583 	 0
 17 	 1060 	 10.79822 	 0.7982236 	 -0.5461264 	 -0.7533966 	 28 	 F 	 0 	 0 	 840 	 913 	 0
 17 	 1061 	 11.19496 	 1.194961 	 -0.2891449 	 -0.588458 	 16 	 F 	 0 	 0 	 840 	 913 	 0
 17 	 1062 	 11.55204 	 1.552038 	 -0.2503681 	 -0.4515148 	 19 	 M 	 0 	 0 	 840 	 913 	 0
 17 	 1063 	 11.92441 	 1.92441 	 -0.6235597 	 0.05510935 	 44 	 M 	 0 	 0 	 847 	 808 	 0
 17 	 1064 	 10.80642 	 0.8064156 	 -0.2778469 	 -0.6166651 	 11 	 F 	 0 	 0 	 880 	 975 	 0
 17 	 1065 	 10.99657 	 0.9965667 	 -0.5437465 	 -0.610084 	 33 	 M 	 0 	 0 	 880 	 975 	 0
 17 	 1066 	 11.21897 	 1.218973 	 -1.122302 	 -0.3302592 	 45 	 M 	 0 	 0 	 902 	 1002 	 0
 17 	 1068 	 11.67324 	 1.673243 	 0.08200979 	 0.1378437 	 2 	 F 	 0 	 0 	 902 	 1002 	 0
 17 	 1069 	 11.70215 	 1.702148 	 1.064829 	 0.707173 	 52 	 M 	 0 	 0 	 921 	 798 	 0
 17 	 1072 	 11.68712 	 1.687118 	 -0.3001024 	 -0.4306731 	 16 	 M 	 0 	 0 	 921 	 798 	 0
 17 	 1073 	 11.64215 	 1.64215 	 0.5968119 	 0.5744866 	 29 	 M 	 0 	 0 	 921 	 798 	 0
 17 	 1075 	 11.42807 	 1.428066 	 0.2212919 	 0.4946772 	 8 	 F 	 0 	 0 	 960 	 1013 	 0
 17 	 1076 	 10.2852 	 0.2851955 	 1.141064 	 0.5057489 	 62 	 M 	 0 	 0 	 960 	 1013 	 0
 17 	 1077 	 10.89581 	 0.8958069 	 0.788568 	 0.4484492 	 36 	 F 	 0 	 0 	 960 	 1013 	 0
 17 	 1078 	 10.79476 	 0.7947603 	 0.3025096 	 0.5255853 	 10 	 F 	 0 	 0 	 964 	 958 	 0
 17 	 1079 	 10.43876 	 0.4387561 	 0.7499779 	 0.8984894 	 43 	 M 	 0 	 0 	 964 	 958 	 0
 17 	 1080 	 10.75659 	 0.7565865 	 -0.3601005 	 0.4531955 	 29 	 F 	 0 	 0 	 964 	 958 	 0
 17 	 1083 	 11.4536 	 1.453601 	 0.2573258 	 0.4536323 	 13 	 F 	 0 	 0 	 973 	 1031 	 0
 17 	 1084 	 11.55291 	 1.552907 	 0.7412924 	 0.5191239 	 39 	 F 	 0 	 0 	 973 	 1031 	 0
 17 	 1085 	 10.82235 	 0.8223543 	 -0.1667605 	 -0.4659587 	 12 	 M 	 0 	 0 	 973 	 1031 	 0
 17 	 1086 	 11.69602 	 1.696017 	 -0.8025489 	 -0.7210879 	 35 	 F 	 0 	 0 	 976 	 871 	 0
 17 	 1087 	 10.33173 	 0.3317285 	 -0.9762075 	 -0.5679823 	 61 	 M 	 0 	 0 	 976 	 871 	 0
 17 	 1089 	 11.53721 	 1.53721 	 -0.08966604 	 -0.8385633 	 9 	 M 	 0 	 0 	 976 	 871 	 0
 17 	 1090 	 11.26897 	 1.268967 	 0.7276361 	 0.7653185 	 35 	 M 	 0 	 0 	 979 	 958 	 0
 17 	 1091 	 11.0273 	 1.027296 	 0.2656424 	 0.3069678 	 13 	 M 	 0 	 0 	 979 	 958 	 0
 17 	 1092 	 11.3759 	 1.3759 	 -0.4210095 	 0.4250946 	 27 	 M 	 0 	 0 	 979 	 958 	 0
 17 	 1094 	 11.55903 	 1.559032 	 0.1314349 	 -0.08703314 	 5 	 F 	 0 	 0 	 982 	 583 	 0
 17 	 1095 	 11.70133 	 1.701325 	 -0.6015641 	 -0.3812362 	 30 	 F 	 0 	 0 	 982 	 583 	 0
 17 	 1096 	 11.50317 	 1.503166 	 -0.3112068 	 0.06072317 	 19 	 F 	 0 	 0 	 982 	 583 	 0
 17 	 1097 	 11.60244 	 1.602439 	 0.2783917 	 0.1673645 	 13 	 F 	 0 	 0 	 982 	 583 	 0
 17 	 1099 	 11.83752 	 1.837517 	 -0.01383383 	 0.5109061 	 3 	 M 	 0 	 0 	 988 	 996 	 0
 17 	 1101 	 11.86273 	 1.862729 	 -0.6521232 	 -0.1530812 	 28 	 M 	 0 	 0 	 988 	 996 	 0
 17 	 1102 	 11.30531 	 1.305308 	 -0.4264975 	 -0.5652373 	 17 	 F 	 0 	 0 	 988 	 996 	 0
 17 	 1103 	 11.87027 	 1.870267 	 -0.2592526 	 -0.5677168 	 17 	 M 	 0 	 0 	 988 	 996 	 0
 17 	 1105 	 10.97867 	 0.9786697 	 0.07737134 	 -0.6269053 	 3 	 F 	 0 	 0 	 990 	 913 	 0
 17 	 1106 	 11.22613 	 1.226126 	 -0.6512338 	 -0.9099672 	 36 	 M 	 0 	 0 	 990 	 913 	 0
 17 	 1108 	 11.28205 	 1.282046 	 0.2133816 	 -0.0272729 	 5 	 F 	 0 	 0 	 992 	 1012 	 0
 17 	 1109 	 11.35566 	 1.355657 	 -1.007665 	 -0.2767456 	 45 	 F 	 0 	 0 	 997 	 400 	 0
 17 	 1110 	 10.71314 	 0.7131358 	 -0.7817054 	 -0.3272476 	 30 	 F 	 0 	 0 	 997 	 400 	 0
 17 	 1112 	 11.15604 	 1.156037 	 -0.1610533 	 0.2630089 	 10 	 F 	 0 	 0 	 997 	 400 	 0
 17 	 1113 	 11.28137 	 1.281369 	 -0.5598197 	 -0.4406262 	 28 	 M 	 0 	 0 	 997 	 400 	 0
 17 	 1115 	 10.74361 	 0.7436087 	 -0.6813775 	 -0.7537295 	 37 	 F 	 0 	 0 	 1003 	 996 	 0
 17 	 1116 	 11.72209 	 1.722091 	 -0.1075085 	 0.318473 	 7 	 F 	 0 	 0 	 1003 	 996 	 0
 17 	 1118 	 11.17807 	 1.178073 	 0.7254732 	 0.947645 	 31 	 F 	 0 	 0 	 1008 	 996 	 0
 17 	 1120 	 10.44376 	 0.4437646 	 0.2605181 	 -0.666309 	 11 	 F 	 0 	 0 	 1017 	 871 	 0
 17 	 1123 	 11.78039 	 1.780391 	 0.9821648 	 0.4611679 	 39 	 F 	 0 	 0 	 1020 	 996 	 0
 17 	 1124 	 11.42856 	 1.428558 	 -0.223254 	 0.2510127 	 15 	 M 	 0 	 0 	 1020 	 996 	 0
 17 	 1126 	 11.54299 	 1.542992 	 0.3514182 	 0.3053922 	 10 	 F 	 0 	 0 	 1020 	 996 	 0
 17 	 1128 	 11.77782 	 1.777816 	 -0.965994 	 -0.0567505 	 39 	 F 	 0 	 0 	 1027 	 1013 	 0
 17 	 1129 	 11.36853 	 1.368533 	 -0.07426543 	 -0.06994165 	 3 	 M 	 0 	 0 	 1027 	 1013 	 0
 17 	 1130 	 11.71348 	 1.713476 	 0.3828167 	 -0.01061491 	 16 	 F 	 0 	 0 	 1027 	 1013 	 0
 17 	 1131 	 11.68808 	 1.68808 	 -1.009437 	 0.4199229 	 46 	 F 	 0 	 0 	 1027 	 1013 	 0
 17 	 1132 	 11.29346 	 1.293463 	 0.4312513 	 0.5746286 	 17 	 M 	 0 	 0 	 1028 	 808 	 0
 17 	 1133 	 11.05871 	 1.058714 	 0.6462745 	 0.892593 	 30 	 F 	 0 	 0 	 1028 	 808 	 0
 17 	 1134 	 11.21629 	 1.216288 	 0.3753057 	 0.08833194 	 15 	 F 	 0 	 0 	 1028 	 808 	 0
 17 	 1135 	 11.50449 	 1.504494 	 0.2701855 	 -0.2119575 	 13 	 M 	 0 	 0 	 1032 	 1013 	 0
 17 	 1136 	 12.04298 	 2.042977 	 1.350494 	 0.754071 	 54 	 F 	 0 	 0 	 1032 	 1013 	 0
 17 	 1137 	 11.91549 	 1.915486 	 1.420888 	 1.124117 	 65 	 M 	 0 	 0 	 1032 	 1013 	 0
 17 	 1138 	 11.85977 	 1.859771 	 0.606119 	 0.5743068 	 29 	 M 	 0 	 0 	 1032 	 1013 	 0
 17 	 1139 	 11.80984 	 1.80984 	 -0.5225401 	 0.2942962 	 35 	 M 	 0 	 0 	 1032 	 1013 	 0
 17 	 1140 	 11.5113 	 1.511305 	 0.7567296 	 0.7845896 	 33 	 F 	 0 	 0 	 1032 	 1013 	 0
 18 	 347 	 21.70809 	 1.57076 	 1.839966 	 0.6675696 	 144 	 F 	 4 	 11 	 209 	 268 	 1
 18 	 496 	 16.80882 	 1.014615 	 1.658774 	 0.6905107 	 127 	 M 	 0 	 10 	 380 	 241 	 1
 18 	 583 	 18.15611 	 1.623278 	 -1.997921 	 -0.5669337 	 136 	 M 	 0 	 9 	 466 	 506 	 1
 18 	 662 	 14.44679 	 0.9014564 	 -1.83217 	 -0.5666766 	 133 	 F 	 2 	 8 	 566 	 582 	 1
 18 	 728 	 14.15294 	 1.285139 	 -1.353834 	 -0.4735068 	 105 	 F 	 4 	 7 	 671 	 548 	 1
 18 	 760 	 15.19376 	 1.373741 	 -1.523153 	 0.08343552 	 114 	 F 	 7 	 6 	 543 	 695 	 1
 18 	 798 	 12.53378 	 1.77443 	 -1.673555 	 -0.6911426 	 117 	 M 	 0 	 6 	 716 	 641 	 1
 18 	 808 	 14.16738 	 1.432563 	 0.802515 	 0.05929011 	 73 	 M 	 0 	 5 	 347 	 663 	 1
 18 	 840 	 14.3335 	 0.4851261 	 -1.032592 	 -0.4422461 	 64 	 F 	 1 	 5 	 705 	 695 	 1
 18 	 847 	 13.59418 	 1.264636 	 1.258472 	 0.648453 	 89 	 F 	 4 	 5 	 716 	 783 	 1
 18 	 913 	 13.90975 	 1.367104 	 -1.195471 	 -0.8902789 	 66 	 M 	 0 	 4 	 686 	 871 	 1
 18 	 921 	 13.34003 	 1.831815 	 1.262673 	 0.4150597 	 83 	 F 	 4 	 4 	 739 	 871 	 1
 18 	 951 	 12.86618 	 1.277357 	 -0.8904121 	 -0.7488678 	 63 	 M 	 0 	 4 	 875 	 798 	 1
 18 	 960 	 13.68015 	 1.723887 	 1.266304 	 0.7684517 	 116 	 F 	 0 	 3 	 347 	 916 	 1
 18 	 964 	 11.49572 	 1.145547 	 0.8311894 	 0.4970379 	 59 	 F 	 4 	 3 	 573 	 851 	 1
 18 	 979 	 13.14343 	 1.389172 	 1.245941 	 0.3788554 	 88 	 F 	 2 	 3 	 760 	 929 	 1
 18 	 990 	 12.83824 	 1.134434 	 -1.848607 	 -0.9249398 	 131 	 F 	 5 	 3 	 800 	 913 	 1
 18 	 995 	 13.41504 	 1.735812 	 0.8732717 	 0.6951381 	 81 	 M 	 0 	 3 	 847 	 798 	 1
 18 	 997 	 13.58085 	 1.688855 	 -2.002512 	 -0.8216994 	 129 	 F 	 2 	 3 	 847 	 798 	 1
 18 	 1028 	 12.77018 	 1.441401 	 1.459111 	 0.690655 	 121 	 F 	 2 	 3 	 921 	 808 	 1
 18 	 1031 	 13.87505 	 1.362 	 -0.4265419 	 -0.2474376 	 26 	 M 	 0 	 3 	 950 	 808 	 1
 18 	 1034 	 10.37191 	 0.04486242 	 1.359598 	 0.4435618 	 98 	 F 	 2 	 2 	 431 	 799 	 1
 18 	 1046 	 12.32947 	 1.762546 	 0.6241001 	 0.7315641 	 53 	 F 	 4 	 2 	 760 	 957 	 1
 18 	 1054 	 11.97801 	 1.023703 	 1.368644 	 0.9752744 	 97 	 M 	 0 	 2 	 795 	 995 	 1
 18 	 1057 	 12.69656 	 1.813714 	 -0.9502348 	 -0.7946977 	 64 	 F 	 3 	 2 	 800 	 583 	 1
 18 	 1070 	 13.3344 	 1.763367 	 -0.3362723 	 -0.5276402 	 18 	 M 	 0 	 2 	 921 	 798 	 1
 18 	 1071 	 13.39687 	 1.712421 	 -1.305985 	 -0.508535 	 100 	 M 	 0 	 2 	 921 	 798 	 1
 18 	 1081 	 12.8162 	 1.286098 	 1.760008 	 0.9061513 	 131 	 M 	 0 	 2 	 964 	 958 	 1
 18 	 1082 	 11.74091 	 0.9704341 	 0.4491929 	 0.3516204 	 35 	 F 	 3 	 2 	 964 	 958 	 1
 18 	 1088 	 12.16707 	 1.063252 	 -0.5904551 	 -0.5530457 	 60 	 M 	 0 	 2 	 976 	 871 	 1
 18 	 1100 	 12.69852 	 1.93573 	 2.003118 	 0.6192532 	 132 	 F 	 6 	 2 	 988 	 996 	 1
 18 	 1104 	 12.339 	 1.93687 	 1.168554 	 0.5375387 	 75 	 F 	 1 	 2 	 988 	 996 	 1
 18 	 1107 	 11.61338 	 0.8673216 	 -1.340229 	 -1.010876 	 93 	 F 	 5 	 2 	 990 	 913 	 1
 18 	 1111 	 12.30947 	 1.496197 	 -1.687442 	 -0.5178843 	 127 	 F 	 5 	 2 	 997 	 400 	 1
 18 	 1114 	 11.61814 	 1.216072 	 0.5721618 	 0.5773621 	 38 	 M 	 0 	 2 	 1003 	 996 	 1
 18 	 1119 	 13.07587 	 1.436661 	 1.147069 	 0.925535 	 96 	 M 	 0 	 2 	 1008 	 996 	 1
 18 	 1125 	 11.80069 	 1.614888 	 -1.627896 	 -0.9784622 	 114 	 F 	 2 	 2 	 1020 	 996 	 1
 18 	 1141 	 12.09604 	 1.238688 	 0.59245 	 -0.1389926 	 44 	 F 	 1 	 1 	 347 	 995 	 1
 18 	 1142 	 12.17834 	 1.845346 	 0.4951857 	 0.8929586 	 42 	 F 	 1 	 1 	 347 	 995 	 1
 18 	 1143 	 11.25626 	 1.263522 	 1.188118 	 0.8032557 	 83 	 M 	 0 	 1 	 347 	 995 	 1
 18 	 1144 	 12.74521 	 1.803087 	 -0.7294284 	 -0.2952754 	 52 	 M 	 0 	 1 	 347 	 995 	 1
 18 	 1146 	 11.7964 	 1.714557 	 0.2806831 	 -0.6046941 	 19 	 F 	 1 	 1 	 662 	 995 	 1
 18 	 1149 	 12.24065 	 1.59644 	 -1.043743 	 -0.1523162 	 85 	 F 	 2 	 1 	 728 	 1081 	 1
 18 	 1151 	 11.90696 	 1.450491 	 1.214176 	 0.5006859 	 86 	 F 	 3 	 1 	 728 	 1081 	 1
 18 	 1155 	 12.62276 	 1.641133 	 0.5651156 	 -0.4029194 	 42 	 M 	 0 	 1 	 760 	 1088 	 1
 18 	 1157 	 12.43283 	 1.307335 	 -0.5123675 	 -0.3071348 	 40 	 M 	 0 	 1 	 840 	 1054 	 1
 18 	 1159 	 11.85013 	 1.337273 	 0.6879956 	 0.4755208 	 59 	 F 	 4 	 1 	 840 	 1054 	 1
 18 	 1160 	 10.17383 	 0.2139145 	 1.409578 	 0.5828453 	 111 	 F 	 3 	 1 	 840 	 1054 	 1
 18 	 1163 	 11.90058 	 1.822955 	 0.6928333 	 0.6432009 	 55 	 M 	 0 	 1 	 847 	 957 	 1
 18 	 1165 	 10.98107 	 0.8562651 	 1.833674 	 0.8930252 	 134 	 F 	 2 	 1 	 902 	 1054 	 1
 18 	 1166 	 10.93915 	 0.9399544 	 0.3073982 	 0.9695116 	 23 	 F 	 3 	 1 	 902 	 1054 	 1
 18 	 1167 	 12.74696 	 1.64309 	 -0.9794576 	 -0.1100261 	 72 	 F 	 6 	 1 	 902 	 1054 	 1
 18 	 1171 	 12.56849 	 1.63176 	 1.044822 	 0.1430117 	 85 	 F 	 4 	 1 	 921 	 978 	 1
 18 	 1172 	 12.08425 	 1.884456 	 -0.8212865 	 -0.6470914 	 61 	 M 	 0 	 1 	 921 	 978 	 1
 18 	 1174 	 11.0613 	 0.7196495 	 -0.8678633 	 -0.157022 	 61 	 M 	 0 	 1 	 960 	 975 	 1
 18 	 1176 	 12.57825 	 1.786194 	 -0.8770225 	 -0.5952857 	 49 	 F 	 4 	 1 	 960 	 975 	 1
 18 	 1178 	 12.71044 	 1.627727 	 -1.219934 	 -0.4668402 	 84 	 F 	 3 	 1 	 960 	 975 	 1
 18 	 1179 	 12.6499 	 1.850857 	 -0.9563848 	 -0.4143536 	 69 	 F 	 2 	 1 	 960 	 975 	 1
 18 	 1180 	 11.96811 	 1.282288 	 0.3930177 	 0.8957837 	 31 	 M 	 0 	 1 	 964 	 1054 	 1
 18 	 1185 	 11.54452 	 1.489506 	 0.9637877 	 0.2673088 	 84 	 F 	 4 	 1 	 973 	 978 	 1
 18 	 1188 	 12.17937 	 1.268668 	 0.3858184 	 0.6873439 	 27 	 F 	 4 	 1 	 979 	 1114 	 1
 18 	 1192 	 11.36705 	 1.338408 	 -0.6198682 	 -0.9206679 	 53 	 F 	 6 	 1 	 990 	 1088 	 1
 18 	 1194 	 11.84648 	 1.15524 	 -0.6255831 	 -0.7722512 	 37 	 F 	 3 	 1 	 990 	 1088 	 1
 18 	 1195 	 12.24489 	 1.751757 	 -1.372214 	 -0.9360505 	 110 	 F 	 1 	 1 	 990 	 1088 	 1
 18 	 1196 	 11.31722 	 1.25319 	 -1.449263 	 -0.7631903 	 82 	 M 	 0 	 1 	 990 	 1088 	 1
 18 	 1198 	 11.94835 	 1.433435 	 -1.093799 	 -0.7618301 	 64 	 F 	 4 	 1 	 1020 	 1031 	 1
 18 	 1201 	 12.17569 	 1.572636 	 -0.9513254 	 -0.1437057 	 68 	 F 	 2 	 1 	 1020 	 1031 	 1
 18 	 1206 	 12.60621 	 1.592299 	 0.158018 	 0.3802934 	 22 	 F 	 3 	 1 	 1028 	 1088 	 1
 18 	 1210 	 12.59495 	 1.712931 	 0.7180814 	 0.5476153 	 61 	 M 	 0 	 1 	 1034 	 1070 	 1
 18 	 1211 	 12.02931 	 1.373984 	 1.070707 	 0.7465535 	 96 	 M 	 0 	 1 	 1034 	 1070 	 1
 18 	 1215 	 12.19211 	 1.784038 	 -0.6229303 	 -0.2292967 	 40 	 F 	 7 	 1 	 1046 	 1070 	 1
 18 	 1216 	 11.96692 	 1.740197 	 -0.4099038 	 -0.2467055 	 29 	 F 	 5 	 1 	 1046 	 1070 	 1
 18 	 1217 	 12.17025 	 1.593454 	 -0.8734802 	 -0.5305649 	 67 	 M 	 0 	 1 	 1057 	 1081 	 1
 18 	 1218 	 12.64492 	 1.529641 	 -1.474011 	 -0.6154289 	 110 	 M 	 0 	 1 	 1057 	 1081 	 1
 18 	 1220 	 12.07843 	 1.123862 	 0.6771917 	 0.5203731 	 52 	 F 	 3 	 1 	 1057 	 1081 	 1
 18 	 1222 	 11.78023 	 1.166476 	 -0.2882806 	 -0.3179075 	 20 	 M 	 0 	 1 	 1067 	 1114 	 1
 18 	 1230 	 12.09542 	 1.447935 	 -0.4281092 	 -0.1814104 	 30 	 F 	 1 	 1 	 1093 	 583 	 1
 18 	 1234 	 11.86437 	 1.753068 	 0.6301326 	 0.636713 	 46 	 F 	 1 	 1 	 1104 	 1054 	 1
 18 	 1235 	 11.05882 	 0.7263562 	 1.01912 	 0.8070771 	 77 	 M 	 0 	 1 	 1104 	 1054 	 1
 18 	 1236 	 10.95607 	 0.9598564 	 -1.058145 	 -1.123948 	 75 	 F 	 3 	 1 	 1107 	 1088 	 1
 18 	 1245 	 12.3242 	 1.467893 	 -1.410957 	 -0.7064094 	 81 	 M 	 0 	 1 	 1125 	 951 	 1
 18 	 1246 	 11.86026 	 1.860258 	 0.9875667 	 0.4813024 	 0 	 F 	 0 	 0 	 347 	 1235 	 1
 18 	 1247 	 11.55919 	 1.559188 	 0.1474512 	 -0.1063813 	 0 	 F 	 0 	 0 	 347 	 1235 	 1
 18 	 1248 	 11.90303 	 1.903025 	 0.9904612 	 0.5776098 	 0 	 F 	 0 	 0 	 347 	 1235 	 1
 18 	 1249 	 11.19823 	 1.198234 	 0.7375986 	 0.7837572 	 0 	 F 	 0 	 0 	 347 	 1235 	 1
 18 	 1250 	 11.26906 	 1.269062 	 0.9729272 	 0.6663622 	 0 	 M 	 0 	 0 	 662 	 1211 	 1
 18 	 1251 	 11.41354 	 1.413536 	 -0.3244406 	 0.2727181 	 0 	 M 	 0 	 0 	 662 	 1211 	 1
 18 	 1252 	 11.51955 	 1.51955 	 -1.196644 	 -0.8374159 	 0 	 F 	 0 	 0 	 728 	 1245 	 1
 18 	 1253 	 11.51708 	 1.517076 	 -0.8718738 	 -0.7388591 	 0 	 F 	 0 	 0 	 728 	 1245 	 1
 18 	 1254 	 11.02688 	 1.026875 	 -0.4423446 	 -0.6523952 	 0 	 F 	 0 	 0 	 728 	 1245 	 1
