t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1005 	 10.77257 	 0.8666119 	 -1.658163 	 -0.9076556 	 58 	 F 	 5 	 1 	 858 	 788 	 1
 20 	 1009 	 11.90707 	 1.105945 	 -1.936807 	 -1.113429 	 85 	 M 	 0 	 1 	 864 	 637 	 1
 20 	 1012 	 11.55411 	 0.7583236 	 0.2014569 	 -0.2898378 	 33 	 M 	 0 	 1 	 877 	 984 	 1
 20 	 1013 	 11.716 	 1.071141 	 0.9489156 	 0.2726129 	 64 	 F 	 4 	 1 	 877 	 984 	 1
 20 	 1014 	 11.88421 	 0.8541295 	 0.3095066 	 -0.529261 	 30 	 F 	 2 	 1 	 877 	 984 	 1
 20 	 1018 	 11.25165 	 1.205723 	 0.7059116 	 0.5070721 	 64 	 M 	 0 	 1 	 928 	 452 	 1
 20 	 1019 	 11.80728 	 1.342708 	 0.4087596 	 -0.007376874 	 51 	 M 	 0 	 1 	 930 	 865 	 1
 20 	 1027 	 12.2447 	 1.2952 	 0.2345522 	 0.3764004 	 42 	 F 	 4 	 1 	 948 	 452 	 1
 20 	 1029 	 10.96021 	 1.02439 	 0.8950709 	 0.6908349 	 68 	 M 	 0 	 1 	 949 	 941 	 1
 20 	 1030 	 10.76422 	 0.7645626 	 1.312664 	 0.5500811 	 72 	 F 	 3 	 1 	 949 	 941 	 1
 20 	 1031 	 10.84136 	 0.6873609 	 0.9555206 	 0.1885975 	 48 	 F 	 2 	 1 	 949 	 941 	 1
 20 	 1032 	 10.43751 	 0.4410321 	 0.4724319 	 0.4852668 	 33 	 M 	 0 	 1 	 954 	 826 	 1
 20 	 1033 	 11.31672 	 0.8484417 	 0.4473631 	 0.08467257 	 40 	 F 	 1 	 1 	 954 	 826 	 1
 20 	 1041 	 10.91767 	 0.9176697 	 0.02077451 	 0.04294237 	 0 	 M 	 0 	 0 	 571 	 984 	 1
 20 	 1042 	 10.98594 	 0.9859361 	 -0.2725605 	 0.4411799 	 0 	 M 	 0 	 0 	 571 	 984 	 1
 20 	 1043 	 11.43242 	 1.432416 	 0.7598707 	 0.5902332 	 0 	 F 	 0 	 0 	 571 	 984 	 1
 20 	 1044 	 11.27518 	 1.275185 	 -1.335015 	 -1.289529 	 0 	 M 	 0 	 0 	 653 	 1032 	 1
 20 	 1045 	 11.07688 	 1.076882 	 -1.080032 	 -0.9210341 	 0 	 M 	 0 	 0 	 653 	 1032 	 1
 20 	 1046 	 11.30164 	 1.301636 	 0.6228462 	 -0.2010878 	 0 	 F 	 0 	 0 	 653 	 1032 	 1
 20 	 1047 	 11.22599 	 1.225994 	 0.2467551 	 0.1758786 	 0 	 F 	 0 	 0 	 653 	 1032 	 1
 20 	 1048 	 11.03297 	 1.032971 	 0.261915 	 0.133361 	 0 	 M 	 0 	 0 	 653 	 1032 	 1
 20 	 1049 	 10.72726 	 0.7272638 	 -0.6322492 	 -1.004268 	 0 	 M 	 0 	 0 	 664 	 561 	 1
 20 	 1050 	 11.02766 	 1.027656 	 -1.062792 	 -1.121058 	 0 	 M 	 0 	 0 	 664 	 561 	 1
 20 	 1051 	 10.9401 	 0.9401038 	 -1.896615 	 -0.884911 	 0 	 M 	 0 	 0 	 664 	 561 	 1
 20 	 1052 	 10.64782 	 0.6478164 	 -0.0466249 	 -0.6516597 	 0 	 M 	 0 	 0 	 828 	 833 	 1
 20 	 1053 	 10.89124 	 0.891241 	 0.1081612 	 0.4586762 	 0 	 F 	 0 	 0 	 828 	 833 	 1
 20 	 1054 	 11.13501 	 1.13501 	 -0.1937197 	 0.2417299 	 0 	 F 	 0 	 0 	 828 	 833 	 1
 20 	 1055 	 10.1184 	 0.1183973 	 0.3404277 	 0.2897937 	 0 	 M 	 0 	 0 	 828 	 833 	 1
 20 	 1056 	 10.36664 	 0.3666385 	 -1.468175 	 -1.032609 	 0 	 M 	 0 	 0 	 858 	 932 	 1
 20 	 1057 	 11.19022 	 1.190219 	 -0.8785728 	 -0.8995042 	 0 	 F 	 0 	 0 	 858 	 932 	 1
 20 	 1058 	 11.01355 	 1.013553 	 -0.2484084 	 -0.1035512 	 0 	 M 	 0 	 0 	 928 	 1018 	 1
 20 	 1059 	 10.42484 	 0.4248411 	 -0.1762267 	 0.5882218 	 0 	 M 	 0 	 0 	 928 	 1018 	 1
 20 	 1060 	 11.43058 	 1.430584 	 0.7261089 	 0.2962223 	 0 	 F 	 0 	 0 	 928 	 1018 	 1
 20 	 1061 	 10.85574 	 0.8557381 	 0.509871 	 0.2274686 	 0 	 M 	 0 	 0 	 928 	 1018 	 1
 20 	 1062 	 10.97864 	 0.9786382 	 -0.492184 	 -0.4431514 	 0 	 M 	 0 	 0 	 955 	 833 	 1
 20 	 1063 	 12.03404 	 2.034037 	 0.6971606 	 0.5225642 	 0 	 F 	 0 	 0 	 955 	 833 	 1
 20 	 1064 	 11.97803 	 1.978026 	 0.9395013 	 0.6735715 	 0 	 F 	 0 	 0 	 955 	 833 	 1
 20 	 1065 	 10.55172 	 0.5517223 	 -1.351141 	 -0.8111039 	 0 	 M 	 0 	 0 	 990 	 784 	 1
 20 	 1066 	 10.0183 	 0.01830075 	 -0.4034199 	 0.06063171 	 0 	 M 	 0 	 0 	 990 	 784 	 1
 20 	 1067 	 11.02626 	 1.026258 	 -1.040805 	 -0.7760671 	 0 	 F 	 0 	 0 	 990 	 784 	 1
 20 	 1068 	 11.30002 	 1.300023 	 -0.05832617 	 -0.4158181 	 0 	 M 	 0 	 0 	 992 	 561 	 1
 20 	 1069 	 10.70231 	 0.7023068 	 0.7169356 	 -0.01529519 	 0 	 F 	 0 	 0 	 992 	 561 	 1
 20 	 1070 	 11.36947 	 1.369474 	 0.6453885 	 0.1894839 	 0 	 F 	 0 	 0 	 994 	 1018 	 1
 20 	 1071 	 10.79726 	 0.7972621 	 -0.1558226 	 -0.9619588 	 0 	 M 	 0 	 0 	 994 	 1018 	 1
 20 	 1072 	 11.31362 	 1.313616 	 -0.3888885 	 0.1669086 	 0 	 M 	 0 	 0 	 998 	 984 	 1
 20 	 1073 	 10.38889 	 0.3888897 	 0.7818257 	 0.1455236 	 0 	 F 	 0 	 0 	 998 	 984 	 1
 20 	 1074 	 10.85662 	 0.8566205 	 -0.1990375 	 0.06328579 	 0 	 F 	 0 	 0 	 998 	 984 	 1
 20 	 1075 	 10.82855 	 0.8285511 	 1.337395 	 0.2382289 	 0 	 F 	 0 	 0 	 998 	 984 	 1
 20 	 1076 	 10.32999 	 0.3299944 	 -0.4299845 	 -0.6635552 	 0 	 M 	 0 	 0 	 998 	 984 	 1
 20 	 1077 	 10.66603 	 0.6660255 	 -0.9725476 	 -0.5723664 	 0 	 F 	 0 	 0 	 998 	 984 	 1
 20 	 1078 	 10.28276 	 0.2827578 	 -0.2186252 	 -0.1686536 	 0 	 M 	 0 	 0 	 998 	 984 	 1
 20 	 1079 	 10.3567 	 0.3567048 	 -0.554294 	 -0.6775341 	 0 	 F 	 0 	 0 	 998 	 984 	 1
 20 	 1080 	 10.45707 	 0.4570712 	 0.2268745 	 0.4754742 	 0 	 F 	 0 	 0 	 1004 	 452 	 1
 20 	 1081 	 10.40056 	 0.4005578 	 0.01439641 	 0.27681 	 0 	 F 	 0 	 0 	 1004 	 452 	 1
 20 	 1082 	 10.75182 	 0.7518225 	 0.4194053 	 0.4803114 	 0 	 M 	 0 	 0 	 1004 	 452 	 1
 20 	 1083 	 10.04577 	 0.04577295 	 1.51951 	 0.2930781 	 0 	 M 	 0 	 0 	 1004 	 452 	 1
 20 	 1084 	 10.6725 	 0.6725028 	 -0.1063841 	 0.4706455 	 0 	 M 	 0 	 0 	 1005 	 452 	 1
 20 	 1085 	 10.49163 	 0.4916328 	 0.5965939 	 0.3515681 	 0 	 F 	 0 	 0 	 1005 	 452 	 1
 20 	 1086 	 10.69054 	 0.69054 	 0.6016719 	 0.5743329 	 0 	 M 	 0 	 0 	 1005 	 452 	 1
 20 	 1087 	 11.61593 	 1.615928 	 1.081132 	 0.3737466 	 0 	 M 	 0 	 0 	 1005 	 452 	 1
 20 	 1088 	 11.03404 	 1.03404 	 0.6350343 	 0.4867451 	 0 	 M 	 0 	 0 	 1005 	 452 	 1
 20 	 1089 	 11.80127 	 1.80127 	 -0.3177975 	 -0.762078 	 0 	 F 	 0 	 0 	 1013 	 784 	 1
 20 	 1090 	 10.99902 	 0.9990234 	 -0.4176887 	 -0.8102055 	 0 	 F 	 0 	 0 	 1013 	 784 	 1
 20 	 1091 	 10.93463 	 0.9346282 	 0.3191098 	 -0.05229131 	 0 	 F 	 0 	 0 	 1013 	 784 	 1
 20 	 1092 	 11.20811 	 1.208114 	 0.3650295 	 -0.432524 	 0 	 M 	 0 	 0 	 1013 	 784 	 1
 20 	 1093 	 11.15298 	 1.152981 	 -0.6638671 	 -0.6681283 	 0 	 M 	 0 	 0 	 1014 	 784 	 1
 20 	 1094 	 10.78632 	 0.7863218 	 -1.170927 	 -0.6612119 	 0 	 M 	 0 	 0 	 1014 	 784 	 1
 20 	 1095 	 11.52386 	 1.523857 	 -0.02659162 	 -0.6001817 	 0 	 F 	 0 	 0 	 1027 	 996 	 1
 20 	 1096 	 11.38181 	 1.381812 	 -1.451542 	 -1.004065 	 0 	 F 	 0 	 0 	 1027 	 996 	 1
 20 	 1097 	 10.41089 	 0.4108902 	 -0.4353808 	 0.1907185 	 0 	 F 	 0 	 0 	 1027 	 996 	 1
 20 	 1098 	 11.11073 	 1.110732 	 0.02061521 	 0.02222411 	 0 	 M 	 0 	 0 	 1027 	 996 	 1
 20 	 1099 	 11.29179 	 1.291787 	 0.3977484 	 0.2793602 	 0 	 F 	 0 	 0 	 1030 	 637 	 1
 20 	 1100 	 10.41993 	 0.4199327 	 -1.6624 	 -0.9160941 	 0 	 F 	 0 	 0 	 1030 	 637 	 1
 20 	 1101 	 10.53392 	 0.5339231 	 -1.264543 	 -0.811325 	 0 	 F 	 0 	 0 	 1030 	 637 	 1
 20 	 1102 	 11.28104 	 1.28104 	 -0.7407454 	 -0.9428024 	 0 	 M 	 0 	 0 	 1031 	 78 	 1
 20 	 1103 	 11.34029 	 1.340287 	 0.7386231 	 0.8326695 	 0 	 F 	 0 	 0 	 1031 	 78 	 1
 20 	 1104 	 11.47927 	 1.479267 	 -0.353069 	 -1.012716 	 0 	 F 	 0 	 0 	 1033 	 584 	 1
 20 	 788 	 11.22016 	 0.2283583 	 -1.741766 	 -0.9347462 	 70 	 M 	 0 	 4 	 690 	 663 	 0
 20 	 810 	 12.86369 	 0.8984897 	 0.8340323 	 0.5526583 	 51 	 M 	 0 	 3 	 421 	 770 	 0
 20 	 864 	 13.10426 	 1.425546 	 -0.6437896 	 -0.6180132 	 18 	 F 	 6 	 2 	 679 	 833 	 0
 20 	 865 	 13.01938 	 0.8073826 	 0.5064563 	 0.8575928 	 55 	 M 	 0 	 2 	 679 	 833 	 0
 20 	 877 	 11.68664 	 0.9014939 	 1.36502 	 0.3082183 	 74 	 F 	 4 	 2 	 803 	 694 	 0
 20 	 897 	 13.46074 	 1.58546 	 -0.9195351 	 -0.9871516 	 34 	 M 	 0 	 2 	 827 	 637 	 0
 20 	 910 	 12.19871 	 0.7674435 	 1.28288 	 0.8891382 	 58 	 F 	 2 	 2 	 836 	 810 	 0
 20 	 930 	 11.04929 	 0.9449347 	 -1.066788 	 -0.5584734 	 45 	 F 	 3 	 1 	 664 	 818 	 0
 20 	 933 	 12.04056 	 1.052453 	 -1.171535 	 -0.9063314 	 41 	 F 	 4 	 1 	 679 	 788 	 0
 20 	 937 	 10.44707 	 0.2934756 	 2.220527 	 0.9074488 	 145 	 F 	 1 	 1 	 707 	 865 	 0
 20 	 941 	 11.03115 	 0.3461025 	 0.6209381 	 0.6310833 	 41 	 M 	 0 	 1 	 803 	 809 	 0
 20 	 948 	 10.99792 	 0.6840107 	 1.050062 	 0.3687932 	 67 	 F 	 1 	 1 	 836 	 712 	 0
 20 	 949 	 11.33981 	 1.422332 	 0.8586409 	 0.3509875 	 56 	 F 	 4 	 1 	 836 	 712 	 0
 20 	 950 	 11.90532 	 1.106651 	 -0.5380769 	 0.2314524 	 10 	 M 	 0 	 1 	 836 	 712 	 0
 20 	 954 	 11.25592 	 0.902635 	 -0.3909784 	 0.2676597 	 6 	 F 	 3 	 1 	 856 	 452 	 0
 20 	 967 	 12.2318 	 1.255781 	 1.290482 	 0.1398811 	 74 	 M 	 0 	 1 	 877 	 637 	 0
 20 	 989 	 10.86853 	 0.8685326 	 0.09012243 	 0.3770589 	 23 	 F 	 0 	 0 	 571 	 931 	 0
 20 	 991 	 11.10936 	 1.109363 	 -0.3034108 	 -0.03157946 	 3 	 M 	 0 	 0 	 571 	 931 	 0
 20 	 993 	 10.64945 	 0.6494478 	 0.9840331 	 0.6078325 	 67 	 F 	 0 	 0 	 653 	 833 	 0
 20 	 995 	 11.09434 	 1.094336 	 0.07481738 	 -0.5417284 	 18 	 M 	 0 	 0 	 653 	 833 	 0
 20 	 997 	 10.86183 	 0.8618257 	 -0.885469 	 -1.252485 	 28 	 F 	 0 	 0 	 664 	 788 	 0
 20 	 999 	 10.28251 	 0.2825139 	 -0.7032224 	 -0.8860378 	 23 	 M 	 0 	 0 	 828 	 931 	 0
 20 	 1000 	 10.5337 	 0.5337044 	 -1.949828 	 -1.08455 	 80 	 F 	 0 	 0 	 828 	 931 	 0
 20 	 1001 	 10.58793 	 0.5879281 	 -0.556875 	 -0.893262 	 19 	 F 	 0 	 0 	 828 	 931 	 0
 20 	 1002 	 10.6436 	 0.6436038 	 -0.4363857 	 -0.6488347 	 5 	 F 	 0 	 0 	 828 	 931 	 0
 20 	 1003 	 11.05568 	 1.055677 	 -0.7026671 	 -1.08726 	 15 	 F 	 0 	 0 	 858 	 788 	 0
 20 	 1006 	 11.42338 	 1.423375 	 -0.7128696 	 -1.012777 	 24 	 F 	 0 	 0 	 864 	 637 	 0
 20 	 1007 	 11.21142 	 1.211423 	 -1.219883 	 -1.125582 	 41 	 F 	 0 	 0 	 864 	 637 	 0
 20 	 1008 	 10.9414 	 0.9413982 	 -0.6283882 	 -1.078307 	 15 	 M 	 0 	 0 	 864 	 637 	 0
 20 	 1010 	 11.30746 	 1.307461 	 -1.009542 	 -0.7937945 	 33 	 F 	 0 	 0 	 864 	 637 	 0
 20 	 1011 	 10.83492 	 0.834919 	 -0.9962165 	 -0.6769685 	 27 	 M 	 0 	 0 	 864 	 637 	 0
 20 	 1015 	 10.7774 	 0.7774006 	 0.375831 	 0.5994144 	 33 	 M 	 0 	 0 	 877 	 984 	 0
 20 	 1016 	 10.19158 	 0.1915806 	 -0.2042312 	 0.6217783 	 9 	 F 	 0 	 0 	 910 	 788 	 0
 20 	 1017 	 10.21623 	 0.2162294 	 0.8387535 	 0.1931257 	 63 	 F 	 0 	 0 	 910 	 788 	 0
 20 	 1020 	 10.5327 	 0.5327046 	 -0.4108785 	 -0.1280398 	 1 	 F 	 0 	 0 	 930 	 865 	 0
 20 	 1021 	 11.70096 	 1.700956 	 0.1157874 	 0.2113098 	 22 	 F 	 0 	 0 	 930 	 865 	 0
 20 	 1022 	 10.4538 	 0.4538027 	 -1.162157 	 -0.723126 	 50 	 F 	 0 	 0 	 933 	 833 	 0
 20 	 1023 	 10.50087 	 0.5008684 	 -0.4823291 	 -0.7273842 	 7 	 M 	 0 	 0 	 933 	 833 	 0
 20 	 1024 	 11.08581 	 1.085808 	 -0.833932 	 -0.7423059 	 31 	 F 	 0 	 0 	 933 	 833 	 0
 20 	 1025 	 11.36734 	 1.367343 	 0.6414202 	 0.7784699 	 53 	 M 	 0 	 0 	 933 	 833 	 0
 20 	 1026 	 11.09884 	 1.098837 	 -0.7342072 	 -0.7976238 	 8 	 F 	 0 	 0 	 937 	 986 	 0
 20 	 1028 	 11.42941 	 1.429409 	 -1.014339 	 -0.5083723 	 25 	 M 	 0 	 0 	 949 	 941 	 0
 20 	 1034 	 10.50766 	 0.5076559 	 0.5854553 	 0.2075349 	 31 	 F 	 0 	 0 	 954 	 826 	 0
 20 	 1035 	 10.19882 	 0.1988169 	 0.1548212 	 -0.475038 	 24 	 F 	 0 	 0 	 955 	 932 	 0
 20 	 1036 	 11.31436 	 1.314361 	 -0.7802038 	 -0.4756008 	 22 	 F 	 0 	 0 	 955 	 932 	 0
 20 	 1037 	 10.75618 	 0.7561796 	 -0.4522696 	 -0.4340901 	 7 	 F 	 0 	 0 	 955 	 932 	 0
 20 	 1038 	 11.03052 	 1.030519 	 -0.4813586 	 -0.6106638 	 13 	 F 	 0 	 0 	 955 	 932 	 0
 20 	 1039 	 11.10664 	 1.106644 	 -0.6877743 	 -0.6668193 	 12 	 M 	 0 	 0 	 955 	 932 	 0
 20 	 1040 	 10.37629 	 0.3762873 	 -0.278505 	 -0.9044775 	 5 	 F 	 0 	 0 	 955 	 932 	 0
 21 	 78 	 21.48497 	 0.4301229 	 1.696689 	 0.5294309 	 87 	 M 	 0 	 17 	 41 	 11 	 1
 21 	 452 	 18.03352 	 0.681816 	 1.491697 	 0.8370219 	 97 	 M 	 0 	 10 	 327 	 369 	 1
 21 	 561 	 15.8914 	 1.054437 	 -1.64447 	 -0.7006331 	 73 	 M 	 0 	 8 	 110 	 504 	 1
 21 	 584 	 17.29196 	 1.006185 	 -1.636012 	 -0.799858 	 65 	 M 	 0 	 8 	 365 	 504 	 1
 21 	 637 	 14.36381 	 1.379069 	 -2.234251 	 -1.136189 	 107 	 M 	 0 	 8 	 523 	 525 	 1
 21 	 653 	 17.28172 	 0.9737188 	 -1.701487 	 -0.9336202 	 85 	 F 	 7 	 7 	 110 	 507 	 1
 21 	 664 	 18.13413 	 1.059694 	 -1.794039 	 -1.127884 	 68 	 F 	 7 	 7 	 343 	 637 	 1
 21 	 784 	 13.53736 	 0.4334772 	 -1.722705 	 -0.9854397 	 60 	 M 	 0 	 6 	 684 	 561 	 1
 21 	 826 	 13.23998 	 0.628485 	 -1.471114 	 -1.131335 	 55 	 M 	 0 	 5 	 653 	 784 	 1
 21 	 828 	 13.46437 	 0.9112345 	 -1.948751 	 -1.006193 	 66 	 F 	 2 	 5 	 653 	 784 	 1
 21 	 833 	 14.21675 	 0.916396 	 1.319384 	 0.6276048 	 88 	 M 	 0 	 5 	 679 	 452 	 1
 21 	 858 	 12.72486 	 1.269465 	 -1.257704 	 -0.6836517 	 42 	 F 	 5 	 4 	 653 	 637 	 1
 21 	 928 	 13.18236 	 1.020978 	 -1.848397 	 -1.145822 	 80 	 F 	 3 	 3 	 653 	 784 	 1
 21 	 931 	 14.39828 	 1.116774 	 -2.058964 	 -0.8993876 	 88 	 M 	 0 	 3 	 664 	 818 	 1
 21 	 932 	 13.18572 	 0.8956583 	 -1.566826 	 -1.035255 	 69 	 M 	 0 	 3 	 664 	 818 	 1
 21 	 935 	 11.38218 	 0.516616 	 -1.158944 	 -0.9543407 	 43 	 M 	 0 	 3 	 679 	 788 	 1
 21 	 984 	 13.51164 	 1.072375 	 0.5345161 	 0.6784504 	 42 	 M 	 0 	 3 	 912 	 637 	 1
 21 	 986 	 13.44864 	 1.423663 	 -1.484624 	 -0.9596875 	 50 	 M 	 0 	 3 	 913 	 784 	 1
 21 	 990 	 11.73444 	 0.9641078 	 0.5327435 	 0.5119725 	 43 	 F 	 2 	 2 	 571 	 931 	 1
 21 	 992 	 12.9821 	 1.196353 	 -1.338793 	 -0.09063476 	 38 	 F 	 2 	 2 	 653 	 833 	 1
 21 	 994 	 12.00877 	 1.072793 	 -1.007729 	 -0.8558527 	 45 	 F 	 6 	 2 	 653 	 833 	 1
 21 	 996 	 11.28094 	 1.142295 	 -0.7015944 	 -1.096397 	 26 	 M 	 0 	 2 	 664 	 788 	 1
 21 	 1004 	 12.45305 	 0.9130628 	 -1.604166 	 -0.7619996 	 72 	 F 	 5 	 2 	 858 	 788 	 1
 21 	 1009 	 12.1716 	 1.105945 	 -1.936807 	 -1.113429 	 70 	 M 	 0 	 2 	 864 	 637 	 1
 21 	 1013 	 12.68553 	 1.071141 	 0.9489156 	 0.2726129 	 46 	 F 	 4 	 2 	 877 	 984 	 1
 21 	 1018 	 12.01203 	 1.205723 	 0.7059116 	 0.5070721 	 47 	 M 	 0 	 2 	 928 	 452 	 1
 21 	 1019 	 12.04809 	 1.342708 	 0.4087596 	 -0.007376874 	 39 	 M 	 0 	 2 	 930 	 865 	 1
 21 	 1031 	 10.91391 	 0.6873609 	 0.9555206 	 0.1885975 	 67 	 F 	 0 	 2 	 949 	 941 	 1
 21 	 1043 	 12.19599 	 1.432416 	 0.7598707 	 0.5902332 	 37 	 F 	 2 	 1 	 571 	 984 	 1
 21 	 1044 	 12.20448 	 1.275185 	 -1.335015 	 -1.289529 	 52 	 M 	 0 	 1 	 653 	 1032 	 1
 21 	 1046 	 12.37163 	 1.301636 	 0.6228462 	 -0.2010878 	 50 	 F 	 3 	 1 	 653 	 1032 	 1
 21 	 1049 	 11.12489 	 0.7272638 	 -0.6322492 	 -1.004268 	 19 	 M 	 0 	 1 	 664 	 561 	 1
 21 	 1051 	 11.68763 	 0.9401038 	 -1.896615 	 -0.884911 	 87 	 M 	 0 	 1 	 664 	 561 	 1
 21 	 1057 	 11.82872 	 1.190219 	 -0.8785728 	 -0.8995042 	 24 	 F 	 6 	 1 	 858 	 932 	 1
 21 	 1065 	 10.62428 	 0.5517223 	 -1.351141 	 -0.8111039 	 59 	 M 	 0 	 1 	 990 	 784 	 1
 21 	 1067 	 12.11266 	 1.026258 	 -1.040805 	 -0.7760671 	 47 	 F 	 4 	 1 	 990 	 784 	 1
 21 	 1068 	 11.68616 	 1.300023 	 -0.05832617 	 -0.4158181 	 14 	 M 	 0 	 1 	 992 	 561 	 1
 21 	 1075 	 11.02532 	 0.8285511 	 1.337395 	 0.2382289 	 68 	 F 	 0 	 1 	 998 	 984 	 1
 21 	 1079 	 10.69906 	 0.3567048 	 -0.554294 	 -0.6775341 	 16 	 F 	 1 	 1 	 998 	 984 	 1
 21 	 1082 	 11.4584 	 0.7518225 	 0.4194053 	 0.4803114 	 24 	 M 	 0 	 1 	 1004 	 452 	 1
 21 	 1101 	 10.58597 	 0.5339231 	 -1.264543 	 -0.811325 	 47 	 F 	 3 	 1 	 1030 	 637 	 1
 21 	 1104 	 12.54924 	 1.479267 	 -0.353069 	 -1.012716 	 3 	 F 	 1 	 1 	 1033 	 584 	 1
 21 	 1105 	 11.34492 	 1.344915 	 -0.6390204 	 -0.8579441 	 0 	 M 	 0 	 0 	 653 	 931 	 1
 21 	 1106 	 11.37469 	 1.374688 	 -0.926542 	 -0.9128868 	 0 	 F 	 0 	 0 	 653 	 931 	 1
 21 	 1107 	 11.21646 	 1.216464 	 -0.9525946 	 -1.378523 	 0 	 M 	 0 	 0 	 653 	 931 	 1
 21 	 1108 	 11.07575 	 1.075753 	 0.1424541 	 -0.6437878 	 0 	 M 	 0 	 0 	 653 	 931 	 1
 21 	 1109 	 10.82342 	 0.8234196 	 -0.8853549 	 -0.8786624 	 0 	 M 	 0 	 0 	 653 	 931 	 1
 21 	 1110 	 11.04883 	 1.048826 	 -0.6568745 	 -1.601167 	 0 	 M 	 0 	 0 	 653 	 931 	 1
 21 	 1111 	 10.54259 	 0.542586 	 -0.8923743 	 -1.054938 	 0 	 M 	 0 	 0 	 653 	 931 	 1
 21 	 1112 	 11.13778 	 1.137777 	 -1.785255 	 -1.672799 	 0 	 F 	 0 	 0 	 664 	 932 	 1
 21 	 1113 	 10.44709 	 0.447089 	 -0.3793676 	 -1.31842 	 0 	 M 	 0 	 0 	 664 	 932 	 1
 21 	 1114 	 10.7374 	 0.7374019 	 -0.6868726 	 -1.398944 	 0 	 F 	 0 	 0 	 664 	 932 	 1
 21 	 1115 	 11.18256 	 1.182558 	 -1.596455 	 -1.538495 	 0 	 M 	 0 	 0 	 664 	 932 	 1
 21 	 1116 	 10.89614 	 0.8961426 	 -0.3093371 	 -1.113885 	 0 	 M 	 0 	 0 	 664 	 932 	 1
 21 	 1117 	 10.32509 	 0.3250881 	 -1.257516 	 -1.097741 	 0 	 M 	 0 	 0 	 664 	 932 	 1
 21 	 1118 	 10.60769 	 0.6076873 	 -1.504298 	 -0.8949337 	 0 	 M 	 0 	 0 	 664 	 932 	 1
 21 	 1119 	 10.4196 	 0.4196029 	 0.0726118 	 -0.6398595 	 0 	 F 	 0 	 0 	 828 	 1068 	 1
 21 	 1120 	 11.19628 	 1.196279 	 -1.256634 	 -0.9778824 	 0 	 M 	 0 	 0 	 828 	 1068 	 1
 21 	 1121 	 10.78692 	 0.7869205 	 -0.9217453 	 -0.8746495 	 0 	 M 	 0 	 0 	 858 	 935 	 1
 21 	 1122 	 10.84765 	 0.8476492 	 -1.064105 	 -0.9478095 	 0 	 F 	 0 	 0 	 858 	 935 	 1
 21 	 1123 	 10.54696 	 0.5469649 	 -1.324265 	 -0.7932204 	 0 	 M 	 0 	 0 	 858 	 935 	 1
 21 	 1124 	 10.6343 	 0.6343009 	 -1.210665 	 -1.040512 	 0 	 F 	 0 	 0 	 858 	 935 	 1
 21 	 1125 	 10.78648 	 0.7864836 	 -0.6416248 	 -0.9102791 	 0 	 F 	 0 	 0 	 858 	 935 	 1
 21 	 1126 	 10.36304 	 0.3630368 	 -0.8804507 	 -0.7234886 	 0 	 M 	 0 	 0 	 928 	 1019 	 1
 21 	 1127 	 11.30596 	 1.305958 	 -0.1426018 	 0.4818131 	 0 	 M 	 0 	 0 	 928 	 1019 	 1
 21 	 1128 	 11.32604 	 1.32604 	 -0.7738976 	 -0.9071172 	 0 	 F 	 0 	 0 	 928 	 1019 	 1
 21 	 1129 	 11.10064 	 1.100643 	 0.8449241 	 0.07746256 	 0 	 F 	 0 	 0 	 990 	 1018 	 1
 21 	 1130 	 10.89455 	 0.8945515 	 0.9883129 	 0.4316108 	 0 	 M 	 0 	 0 	 990 	 1018 	 1
 21 	 1131 	 11.21188 	 1.211875 	 -0.9193608 	 -0.6841739 	 0 	 F 	 0 	 0 	 992 	 1019 	 1
 21 	 1132 	 11.19904 	 1.199045 	 -0.5680597 	 -0.6323469 	 0 	 M 	 0 	 0 	 992 	 1019 	 1
 21 	 1133 	 11.23241 	 1.232412 	 -1.324094 	 -1.008905 	 0 	 M 	 0 	 0 	 994 	 1082 	 1
 21 	 1134 	 10.50438 	 0.5043826 	 1.036953 	 0.5992154 	 0 	 F 	 0 	 0 	 994 	 1082 	 1
 21 	 1135 	 10.52156 	 0.5215622 	 0.6451907 	 0.7358316 	 0 	 M 	 0 	 0 	 994 	 1082 	 1
 21 	 1136 	 10.95383 	 0.9538273 	 1.161709 	 0.2952353 	 0 	 F 	 0 	 0 	 994 	 1082 	 1
 21 	 1137 	 10.55111 	 0.5511098 	 -0.2914859 	 0.2589889 	 0 	 F 	 0 	 0 	 994 	 1082 	 1
 21 	 1138 	 11.16004 	 1.160043 	 0.03057177 	 0.269173 	 0 	 F 	 0 	 0 	 994 	 1082 	 1
 21 	 1139 	 11.15291 	 1.152908 	 -1.599377 	 -0.6985016 	 0 	 M 	 0 	 0 	 1004 	 984 	 1
 21 	 1140 	 11.09292 	 1.092915 	 -0.01452992 	 0.215696 	 0 	 M 	 0 	 0 	 1004 	 984 	 1
 21 	 1141 	 10.23811 	 0.2381131 	 -0.1454563 	 0.5000725 	 0 	 M 	 0 	 0 	 1004 	 984 	 1
 21 	 1142 	 10.60099 	 0.6009902 	 -0.06839914 	 0.02068181 	 0 	 M 	 0 	 0 	 1004 	 984 	 1
 21 	 1143 	 10.60124 	 0.6012433 	 -0.8737726 	 -0.6640298 	 0 	 M 	 0 	 0 	 1004 	 984 	 1
