t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1058 	 10.75713 	 0.7571287 	 -0.1214537 	 -0.1172114 	 0 	 M 	 0 	 0 	 811 	 973 	 1
 21 	 1059 	 10.59046 	 0.5904643 	 0.9767669 	 0.4210576 	 0 	 F 	 0 	 0 	 822 	 711 	 1
 21 	 1060 	 10.59004 	 0.5900392 	 0.9087511 	 0.7125276 	 0 	 M 	 0 	 0 	 822 	 711 	 1
 21 	 1061 	 10.88709 	 0.8870924 	 1.572748 	 0.7096123 	 0 	 F 	 0 	 0 	 822 	 711 	 1
 21 	 1062 	 11.56046 	 1.560457 	 -0.9980457 	 -0.5961528 	 0 	 M 	 0 	 0 	 877 	 1002 	 1
 21 	 1063 	 11.48198 	 1.481977 	 -0.3992519 	 -0.5765399 	 0 	 M 	 0 	 0 	 877 	 1002 	 1
 21 	 1064 	 11.40296 	 1.402963 	 -0.2161695 	 -0.5193639 	 0 	 F 	 0 	 0 	 877 	 1002 	 1
 21 	 1065 	 11.42881 	 1.428807 	 -0.5183755 	 -0.6196824 	 0 	 M 	 0 	 0 	 877 	 1002 	 1
 21 	 1066 	 11.42318 	 1.423176 	 -0.4132487 	 -0.2662779 	 0 	 M 	 0 	 0 	 907 	 965 	 1
 21 	 1067 	 11.09477 	 1.094773 	 -0.7422592 	 -0.5387357 	 0 	 F 	 0 	 0 	 907 	 965 	 1
 21 	 1068 	 10.94532 	 0.9453161 	 -0.08889219 	 -0.4750461 	 0 	 F 	 0 	 0 	 907 	 965 	 1
 21 	 1069 	 10.8997 	 0.8996978 	 -0.8459254 	 -0.6309761 	 0 	 M 	 0 	 0 	 907 	 965 	 1
 21 	 1070 	 11.25522 	 1.255221 	 -0.1883668 	 0.1489115 	 0 	 M 	 0 	 0 	 907 	 965 	 1
 21 	 1071 	 11.16752 	 1.167519 	 0.7265898 	 0.533413 	 0 	 F 	 0 	 0 	 907 	 965 	 1
 21 	 1072 	 11.19718 	 1.197177 	 0.1461306 	 -0.01100951 	 0 	 F 	 0 	 0 	 937 	 1009 	 1
 21 	 1073 	 11.01801 	 1.018008 	 -1.507083 	 -0.1971857 	 0 	 F 	 0 	 0 	 937 	 1009 	 1
 21 	 1074 	 10.93042 	 0.9304183 	 -0.204053 	 -0.3254592 	 0 	 F 	 0 	 0 	 937 	 1009 	 1
 21 	 1075 	 11.02125 	 1.021247 	 -0.19017 	 -0.07111994 	 0 	 M 	 0 	 0 	 937 	 1009 	 1
 21 	 1076 	 11.17052 	 1.170518 	 0.01267449 	 0.0451146 	 0 	 F 	 0 	 0 	 947 	 474 	 1
 21 	 1077 	 10.64894 	 0.6489407 	 0.2845882 	 0.3510063 	 0 	 M 	 0 	 0 	 948 	 965 	 1
 21 	 1078 	 10.71171 	 0.7117119 	 -1.715085 	 -0.697106 	 0 	 M 	 0 	 0 	 948 	 965 	 1
 21 	 1079 	 10.70923 	 0.7092347 	 -0.3314783 	 -0.3663639 	 0 	 F 	 0 	 0 	 948 	 965 	 1
 21 	 1080 	 10.63861 	 0.6386068 	 0.48157 	 0.4437716 	 0 	 M 	 0 	 0 	 948 	 965 	 1
 21 	 1081 	 10.51885 	 0.5188466 	 -0.7924139 	 -0.7677463 	 0 	 F 	 0 	 0 	 948 	 965 	 1
 21 	 1082 	 10.92573 	 0.9257345 	 0.9018284 	 0.4044166 	 0 	 M 	 0 	 0 	 958 	 963 	 1
 21 	 1083 	 11.16968 	 1.169685 	 0.3462351 	 0.5224125 	 0 	 F 	 0 	 0 	 958 	 963 	 1
 21 	 1084 	 11.1234 	 1.123403 	 -0.06931067 	 0.2373489 	 0 	 F 	 0 	 0 	 959 	 1006 	 1
 21 	 1085 	 11.28833 	 1.288334 	 -0.1671343 	 0.2823854 	 0 	 M 	 0 	 0 	 959 	 1006 	 1
 21 	 1086 	 11.24969 	 1.249687 	 0.1100512 	 0.437296 	 0 	 F 	 0 	 0 	 959 	 1006 	 1
 21 	 1087 	 11.17031 	 1.170312 	 0.5004785 	 0.5149664 	 0 	 F 	 0 	 0 	 959 	 1006 	 1
 21 	 1088 	 11.06767 	 1.067673 	 0.697982 	 0.089462 	 0 	 F 	 0 	 0 	 962 	 996 	 1
 21 	 1089 	 11.15447 	 1.154471 	 -0.9985692 	 0.1374164 	 0 	 F 	 0 	 0 	 962 	 996 	 1
 21 	 1090 	 10.89085 	 0.890854 	 -0.289463 	 0.1564251 	 0 	 M 	 0 	 0 	 962 	 996 	 1
 21 	 1091 	 11.23515 	 1.235152 	 -0.4058614 	 -0.02201543 	 0 	 M 	 0 	 0 	 962 	 996 	 1
 21 	 1092 	 10.72768 	 0.7276772 	 0.5875805 	 0.3826108 	 0 	 M 	 0 	 0 	 977 	 919 	 1
 21 	 1093 	 11.12613 	 1.126129 	 0.5717207 	 0.3167589 	 0 	 F 	 0 	 0 	 977 	 919 	 1
 21 	 1094 	 11.04227 	 1.042274 	 -0.001828086 	 0.3101934 	 0 	 F 	 0 	 0 	 977 	 919 	 1
 21 	 1095 	 11.17375 	 1.173748 	 -0.1209839 	 0.5409974 	 0 	 M 	 0 	 0 	 978 	 963 	 1
 21 	 1096 	 10.96567 	 0.9656748 	 -0.1914999 	 0.41532 	 0 	 F 	 0 	 0 	 978 	 963 	 1
 21 	 1097 	 11.02492 	 1.024918 	 0.5512317 	 0.6910824 	 0 	 F 	 0 	 0 	 978 	 963 	 1
 21 	 1098 	 11.14443 	 1.144427 	 0.5658184 	 0.5423699 	 0 	 F 	 0 	 0 	 978 	 963 	 1
 21 	 1099 	 10.77756 	 0.7775645 	 0.7184999 	 0.5199957 	 0 	 M 	 0 	 0 	 988 	 824 	 1
 21 	 1100 	 10.8935 	 0.8935045 	 0.1642613 	 0.443392 	 0 	 F 	 0 	 0 	 988 	 824 	 1
 21 	 1101 	 11.23579 	 1.235792 	 1.185636 	 0.3904886 	 0 	 F 	 0 	 0 	 988 	 824 	 1
 21 	 1102 	 10.75348 	 0.7534808 	 0.9840278 	 0.4985255 	 0 	 F 	 0 	 0 	 988 	 824 	 1
 21 	 1103 	 10.72685 	 0.7268521 	 -0.07142727 	 0.4725241 	 0 	 F 	 0 	 0 	 988 	 824 	 1
 21 	 1104 	 10.55448 	 0.5544842 	 -0.2047226 	 0.3287386 	 0 	 M 	 0 	 0 	 991 	 919 	 1
 21 	 1105 	 10.67987 	 0.6798668 	 -0.1118862 	 0.05755308 	 0 	 F 	 0 	 0 	 991 	 919 	 1
 21 	 1106 	 10.55598 	 0.5559777 	 -0.0306574 	 0.4974207 	 0 	 F 	 0 	 0 	 991 	 919 	 1
 21 	 1107 	 11.0014 	 1.001401 	 -0.3610183 	 -0.3957437 	 0 	 F 	 0 	 0 	 995 	 856 	 1
 21 	 1108 	 11.00323 	 1.003227 	 -0.357487 	 0.1201736 	 0 	 F 	 0 	 0 	 995 	 856 	 1
 21 	 1109 	 11.36621 	 1.366212 	 -0.2668134 	 0.1355603 	 0 	 M 	 0 	 0 	 995 	 856 	 1
 21 	 1110 	 11.32345 	 1.32345 	 0.08431121 	 0.1491133 	 0 	 M 	 0 	 0 	 1000 	 982 	 1
 21 	 1111 	 11.41709 	 1.417088 	 0.9997785 	 0.3653935 	 0 	 F 	 0 	 0 	 1000 	 982 	 1
 21 	 1112 	 11.45699 	 1.456994 	 0.6365618 	 0.04280925 	 0 	 F 	 0 	 0 	 1000 	 982 	 1
 21 	 1113 	 11.454 	 1.454003 	 0.04947373 	 -0.09516855 	 0 	 M 	 0 	 0 	 1000 	 982 	 1
 21 	 1114 	 11.39463 	 1.394634 	 -0.6597257 	 -0.4883656 	 0 	 M 	 0 	 0 	 1003 	 474 	 1
 21 	 1115 	 11.24585 	 1.245846 	 -0.9594585 	 -0.6208234 	 0 	 F 	 0 	 0 	 1003 	 474 	 1
 21 	 1116 	 11.33892 	 1.33892 	 0.05635181 	 -0.1979147 	 0 	 M 	 0 	 0 	 1003 	 474 	 1
 21 	 1117 	 11.41893 	 1.41893 	 -0.4190185 	 -0.258556 	 0 	 M 	 0 	 0 	 1003 	 474 	 1
 21 	 1118 	 11.47905 	 1.479049 	 -0.3125474 	 -0.1816607 	 0 	 M 	 0 	 0 	 1003 	 474 	 1
 21 	 1119 	 10.90988 	 0.9098836 	 -0.5681688 	 -0.4119197 	 0 	 M 	 0 	 0 	 1005 	 856 	 1
 21 	 1120 	 10.8624 	 0.8624026 	 -0.679489 	 -0.1662148 	 0 	 F 	 0 	 0 	 1005 	 856 	 1
 21 	 473 	 13.63859 	 0.8834354 	 -0.8346959 	 -0.3558885 	 63 	 M 	 0 	 5 	 342 	 403 	 0
 21 	 501 	 14.23932 	 0.6533 	 1.952817 	 0.8145654 	 108 	 M 	 0 	 5 	 402 	 270 	 0
 21 	 591 	 11.53484 	 0.8486984 	 1.720071 	 0.7334906 	 105 	 M 	 0 	 4 	 419 	 458 	 0
 21 	 683 	 11.80035 	 0.7827484 	 0.9627748 	 0.7976822 	 46 	 F 	 1 	 3 	 402 	 501 	 0
 21 	 699 	 12.77024 	 1.249815 	 0.7306448 	 0.01918905 	 34 	 F 	 2 	 3 	 456 	 474 	 0
 21 	 749 	 12.58139 	 0.8374035 	 -0.8034161 	 0.1912226 	 66 	 F 	 6 	 2 	 369 	 587 	 0
 21 	 753 	 10.74168 	 0.5955403 	 1.605969 	 0.5777516 	 91 	 F 	 1 	 2 	 419 	 711 	 0
 21 	 766 	 11.57035 	 1.272774 	 -0.3545028 	 -0.3716753 	 43 	 M 	 0 	 2 	 542 	 587 	 0
 21 	 780 	 13.3979 	 1.426967 	 -0.2324229 	 -0.5019738 	 22 	 M 	 0 	 2 	 652 	 474 	 0
 21 	 799 	 11.59172 	 1.326466 	 1.77971 	 0.7142272 	 91 	 M 	 0 	 2 	 682 	 737 	 0
 21 	 802 	 10.79161 	 0.6481871 	 0.6854367 	 0.4284914 	 35 	 F 	 1 	 2 	 683 	 733 	 0
 21 	 812 	 11.06244 	 0.8935124 	 -1.288324 	 0.1961894 	 97 	 F 	 4 	 2 	 699 	 733 	 0
 21 	 823 	 11.76401 	 1.290005 	 -0.04735087 	 0.5712715 	 9 	 M 	 0 	 2 	 709 	 591 	 0
 21 	 848 	 12.13091 	 1.496938 	 0.1069491 	 -0.3681754 	 7 	 M 	 0 	 1 	 542 	 737 	 0
 21 	 855 	 11.38916 	 1.245689 	 1.072693 	 0.4114961 	 41 	 F 	 2 	 1 	 665 	 737 	 0
 21 	 858 	 12.44954 	 1.383982 	 -0.4155906 	 -0.1501512 	 39 	 F 	 5 	 1 	 669 	 474 	 0
 21 	 876 	 10.86349 	 0.7955546 	 -0.08345409 	 -0.5478356 	 20 	 M 	 0 	 1 	 721 	 824 	 0
 21 	 879 	 11.33611 	 0.9326429 	 0.0648019 	 0.5400007 	 5 	 F 	 5 	 1 	 724 	 491 	 0
 21 	 889 	 11.88328 	 1.123418 	 -0.2633139 	 0.2284991 	 23 	 M 	 0 	 1 	 759 	 491 	 0
 21 	 897 	 11.12449 	 0.9180913 	 -0.6573697 	 0.2905326 	 49 	 M 	 0 	 1 	 793 	 591 	 0
 21 	 909 	 11.33273 	 0.8464798 	 -0.4473961 	 -0.1645603 	 50 	 F 	 4 	 1 	 812 	 650 	 0
 21 	 910 	 11.93465 	 0.8970112 	 -0.1984937 	 -0.2560775 	 34 	 F 	 2 	 1 	 812 	 650 	 0
 21 	 911 	 11.9906 	 1.24771 	 -0.2593918 	 -0.2623932 	 23 	 M 	 0 	 1 	 812 	 650 	 0
 21 	 927 	 10.66986 	 0.6698624 	 0.1472837 	 0.07346325 	 3 	 F 	 0 	 0 	 342 	 897 	 0
 21 	 928 	 11.14989 	 1.149889 	 0.1389202 	 0.1073 	 6 	 F 	 0 	 0 	 342 	 897 	 0
 21 	 929 	 11.27956 	 1.279564 	 0.2308264 	 0.2742972 	 3 	 M 	 0 	 0 	 342 	 897 	 0
 21 	 930 	 10.9948 	 0.9947973 	 0.003692894 	 0.1672386 	 13 	 M 	 0 	 0 	 342 	 897 	 0
 21 	 931 	 10.4037 	 0.4036982 	 0.5603001 	 0.4704991 	 18 	 M 	 0 	 0 	 369 	 882 	 0
 21 	 932 	 10.81619 	 0.8161911 	 0.1336608 	 0.3188037 	 4 	 M 	 0 	 0 	 369 	 882 	 0
 21 	 933 	 10.68308 	 0.6830807 	 -0.09741157 	 0.1168732 	 21 	 M 	 0 	 0 	 369 	 882 	 0
 21 	 934 	 10.84123 	 0.841228 	 0.2970435 	 0.5469071 	 3 	 F 	 0 	 0 	 419 	 491 	 0
 21 	 935 	 11.18519 	 1.185191 	 0.5845838 	 0.5455475 	 19 	 M 	 0 	 0 	 419 	 491 	 0
 21 	 936 	 11.13322 	 1.133224 	 0.1529351 	 0.332038 	 2 	 F 	 0 	 0 	 419 	 491 	 0
 21 	 939 	 11.3201 	 1.320098 	 0.2402048 	 0.08393931 	 2 	 M 	 0 	 0 	 456 	 919 	 0
 21 	 940 	 10.9972 	 0.9972034 	 0.2837054 	 0.6306113 	 4 	 F 	 0 	 0 	 652 	 491 	 0
 21 	 941 	 10.80278 	 0.8027827 	 0.3715266 	 0.4558936 	 9 	 F 	 0 	 0 	 652 	 491 	 0
 21 	 942 	 10.78169 	 0.7816869 	 0.6119353 	 0.5978176 	 18 	 F 	 0 	 0 	 652 	 491 	 0
 21 	 943 	 11.40836 	 1.408358 	 0.6197915 	 0.592171 	 29 	 F 	 0 	 0 	 652 	 491 	 0
 21 	 944 	 11.03708 	 1.037077 	 -0.5956924 	 -0.0238877 	 43 	 F 	 0 	 0 	 665 	 473 	 0
 21 	 945 	 11.39808 	 1.39808 	 0.05996796 	 0.09200499 	 18 	 M 	 0 	 0 	 665 	 473 	 0
 21 	 946 	 11.23282 	 1.232819 	 -0.08110176 	 0.326324 	 18 	 M 	 0 	 0 	 665 	 473 	 0
 21 	 949 	 10.83107 	 0.8310658 	 0.6380195 	 0.08345622 	 32 	 M 	 0 	 0 	 683 	 474 	 0
 21 	 950 	 11.18487 	 1.184871 	 0.3227462 	 -0.08031447 	 3 	 F 	 0 	 0 	 699 	 711 	 0
 21 	 951 	 10.96473 	 0.9647306 	 -0.1877383 	 -0.367551 	 40 	 M 	 0 	 0 	 699 	 711 	 0
 21 	 952 	 10.79738 	 0.7973835 	 0.06678957 	 0.2821575 	 8 	 M 	 0 	 0 	 708 	 711 	 0
 21 	 953 	 10.87512 	 0.8751168 	 0.1057967 	 -0.01535179 	 6 	 F 	 0 	 0 	 708 	 711 	 0
 21 	 954 	 11.09402 	 1.094024 	 -0.8507874 	 0.041585 	 57 	 M 	 0 	 0 	 708 	 711 	 0
 21 	 955 	 11.34881 	 1.348805 	 -0.740641 	 -0.8388856 	 73 	 F 	 0 	 0 	 724 	 780 	 0
 21 	 957 	 10.85928 	 0.8592799 	 0.1266546 	 -0.3471147 	 8 	 M 	 0 	 0 	 724 	 780 	 0
 21 	 960 	 10.76753 	 0.7675274 	 0.8100522 	 0.5550824 	 36 	 F 	 0 	 0 	 749 	 591 	 0
 21 	 961 	 11.10258 	 1.10258 	 0.07552161 	 0.4532456 	 8 	 M 	 0 	 0 	 749 	 591 	 0
 21 	 964 	 11.27478 	 1.274782 	 0.5098868 	 0.4413715 	 28 	 M 	 0 	 0 	 753 	 591 	 0
 21 	 966 	 10.99417 	 0.9941728 	 0.3599975 	 0.3091188 	 14 	 F 	 0 	 0 	 756 	 897 	 0
 21 	 967 	 11.3173 	 1.3173 	 0.02480482 	 0.450601 	 11 	 M 	 0 	 0 	 756 	 897 	 0
 21 	 968 	 10.83572 	 0.8357157 	 -1.0227 	 0.3959784 	 75 	 F 	 0 	 0 	 756 	 897 	 0
 21 	 969 	 11.11435 	 1.114355 	 -0.9163519 	 0.3766312 	 78 	 F 	 0 	 0 	 756 	 897 	 0
 21 	 970 	 11.21177 	 1.211773 	 0.29234 	 0.3967382 	 7 	 F 	 0 	 0 	 756 	 897 	 0
 21 	 971 	 11.21994 	 1.219936 	 -0.7346261 	 0.3329648 	 59 	 F 	 0 	 0 	 756 	 897 	 0
 21 	 972 	 10.64882 	 0.6488212 	 0.8348746 	 0.2719631 	 51 	 F 	 0 	 0 	 756 	 897 	 0
 21 	 974 	 11.37096 	 1.370961 	 0.2915736 	 0.2473582 	 6 	 M 	 0 	 0 	 811 	 491 	 0
 21 	 975 	 11.18666 	 1.186664 	 0.2108016 	 0.2468246 	 0 	 M 	 0 	 0 	 811 	 491 	 0
 21 	 976 	 10.93256 	 0.9325591 	 -0.2310403 	 0.2488799 	 22 	 F 	 0 	 0 	 811 	 491 	 0
 21 	 979 	 11.21448 	 1.214484 	 0.1966416 	 0.3366973 	 1 	 M 	 0 	 0 	 811 	 491 	 0
 21 	 980 	 10.78726 	 0.7872646 	 0.1931969 	 0.3989689 	 0 	 F 	 0 	 0 	 811 	 491 	 0
 21 	 981 	 11.03502 	 1.03502 	 -0.0420469 	 -0.06134326 	 13 	 M 	 0 	 0 	 812 	 474 	 0
 21 	 983 	 10.90984 	 0.9098421 	 -0.06779037 	 -0.4451572 	 15 	 M 	 0 	 0 	 812 	 474 	 0
 21 	 984 	 11.23535 	 1.235346 	 -0.4754457 	 0.185786 	 49 	 F 	 0 	 0 	 812 	 474 	 0
 21 	 985 	 10.92458 	 0.9245779 	 1.341825 	 0.5183797 	 67 	 F 	 0 	 0 	 822 	 491 	 0
 21 	 986 	 10.69995 	 0.6999533 	 1.046657 	 0.4982617 	 43 	 F 	 0 	 0 	 855 	 731 	 0
 21 	 987 	 10.78056 	 0.7805577 	 0.9279576 	 0.6715325 	 51 	 F 	 0 	 0 	 855 	 731 	 0
 21 	 989 	 10.99997 	 0.9999733 	 0.2370115 	 0.03567651 	 2 	 M 	 0 	 0 	 858 	 491 	 0
 21 	 992 	 11.38395 	 1.383945 	 0.1124609 	 0.1273127 	 4 	 F 	 0 	 0 	 858 	 491 	 0
 21 	 993 	 11.33849 	 1.338487 	 -0.1521988 	 -0.07858612 	 27 	 M 	 0 	 0 	 877 	 474 	 0
 21 	 994 	 11.30393 	 1.303928 	 0.1944134 	 -0.02918299 	 0 	 M 	 0 	 0 	 877 	 474 	 0
 21 	 997 	 11.43139 	 1.431386 	 0.1374483 	 0.3852464 	 3 	 M 	 0 	 0 	 879 	 491 	 0
 21 	 998 	 10.70623 	 0.7062277 	 0.3774865 	 0.3599198 	 10 	 M 	 0 	 0 	 879 	 491 	 0
 21 	 999 	 10.92468 	 0.9246848 	 -0.2669662 	 0.03067281 	 25 	 M 	 0 	 0 	 879 	 491 	 0
 21 	 1001 	 10.79501 	 0.7950136 	 1.181642 	 0.3065115 	 71 	 F 	 0 	 0 	 879 	 491 	 0
 21 	 1004 	 11.20481 	 1.204814 	 -0.09306695 	 -0.2533134 	 21 	 M 	 0 	 0 	 909 	 911 	 0
 21 	 1007 	 11.20254 	 1.202543 	 0.6864671 	 -0.009406903 	 31 	 M 	 0 	 0 	 909 	 911 	 0
 21 	 1008 	 11.31987 	 1.319867 	 -0.5157059 	 -0.243747 	 51 	 M 	 0 	 0 	 910 	 856 	 0
 22 	 419 	 14.76583 	 0.6395016 	 1.751141 	 0.4911442 	 64 	 F 	 1 	 8 	 331 	 377 	 1
 22 	 650 	 15.1154 	 1.241345 	 -1.602596 	 -0.6229555 	 59 	 M 	 0 	 5 	 185 	 474 	 1
 22 	 652 	 15.43433 	 1.363606 	 -1.39759 	 -0.3485703 	 62 	 F 	 2 	 5 	 219 	 464 	 1
 22 	 665 	 14.69043 	 1.121639 	 1.529749 	 0.537634 	 61 	 F 	 2 	 5 	 278 	 501 	 1
 22 	 731 	 13.3796 	 0.8080052 	 -0.5495151 	 -0.2250097 	 34 	 M 	 0 	 5 	 594 	 512 	 1
 22 	 811 	 13.33887 	 1.325264 	 -1.168984 	 -0.2745841 	 68 	 F 	 6 	 4 	 699 	 733 	 1
 22 	 877 	 12.99001 	 1.282458 	 -0.9416856 	 -0.3682643 	 43 	 F 	 1 	 3 	 721 	 824 	 1
 22 	 882 	 12.64767 	 0.831195 	 1.603994 	 0.2454056 	 58 	 M 	 0 	 3 	 749 	 780 	 1
 22 	 926 	 11.88303 	 0.7909994 	 -0.4333817 	 -0.02749535 	 24 	 M 	 0 	 2 	 342 	 897 	 1
 22 	 956 	 12.12277 	 1.208916 	 -0.1657189 	 -0.173816 	 19 	 M 	 0 	 2 	 724 	 780 	 1
 22 	 958 	 11.5599 	 1.022198 	 1.136727 	 0.4781466 	 34 	 F 	 1 	 2 	 749 	 591 	 1
 22 	 977 	 13.0678 	 1.331959 	 0.5471552 	 0.3052715 	 12 	 F 	 2 	 2 	 811 	 491 	 1
 22 	 982 	 12.27184 	 1.382034 	 0.7578272 	 0.1346439 	 28 	 M 	 0 	 2 	 812 	 474 	 1
 22 	 1002 	 11.96579 	 1.413644 	 -0.9123036 	 -0.5816289 	 42 	 M 	 0 	 2 	 907 	 780 	 1
 22 	 1006 	 12.13253 	 1.230218 	 -1.23334 	 -0.6748156 	 49 	 M 	 0 	 2 	 909 	 911 	 1
 22 	 1016 	 11.49579 	 0.907993 	 0.7175593 	 0.3306413 	 11 	 M 	 0 	 1 	 369 	 801 	 1
 22 	 1018 	 11.84949 	 1.068603 	 0.7442151 	 0.2344748 	 20 	 M 	 0 	 1 	 369 	 801 	 1
 22 	 1024 	 11.32878 	 0.6092674 	 0.3451958 	 0.01358569 	 3 	 F 	 4 	 1 	 419 	 1009 	 1
 22 	 1028 	 11.84317 	 0.9557976 	 -0.6856474 	 -0.4273706 	 37 	 M 	 0 	 1 	 652 	 746 	 1
 22 	 1032 	 11.75618 	 1.45403 	 -0.7807767 	 -0.002142663 	 33 	 F 	 3 	 1 	 665 	 474 	 1
 22 	 1035 	 11.45779 	 1.48017 	 1.510154 	 0.5342791 	 59 	 F 	 7 	 1 	 665 	 474 	 1
 22 	 1042 	 11.81008 	 1.141356 	 -1.100217 	 -0.2924662 	 42 	 M 	 0 	 1 	 669 	 990 	 1
 22 	 1043 	 11.94786 	 0.9215146 	 0.8918971 	 0.4132557 	 33 	 F 	 4 	 1 	 669 	 990 	 1
 22 	 1044 	 11.21395 	 0.9707155 	 0.644613 	 0.140705 	 22 	 M 	 0 	 1 	 724 	 1002 	 1
 22 	 1047 	 11.91709 	 0.9006131 	 1.254122 	 0.4948036 	 44 	 M 	 0 	 1 	 724 	 1002 	 1
 22 	 1048 	 12.08412 	 1.353368 	 1.136246 	 0.5159345 	 46 	 F 	 2 	 1 	 724 	 1002 	 1
 22 	 1052 	 11.60813 	 1.085972 	 1.286227 	 0.3028052 	 43 	 M 	 0 	 1 	 811 	 973 	 1
 22 	 1058 	 10.90142 	 0.7571287 	 -0.1214537 	 -0.1172114 	 14 	 M 	 0 	 1 	 811 	 973 	 1
 22 	 1061 	 11.11278 	 0.8870924 	 1.572748 	 0.7096123 	 48 	 F 	 3 	 1 	 822 	 711 	 1
 22 	 1092 	 11.37606 	 0.7276772 	 0.5875805 	 0.3826108 	 17 	 M 	 0 	 1 	 977 	 919 	 1
 22 	 1094 	 11.65585 	 1.042274 	 -0.001828086 	 0.3101934 	 8 	 F 	 5 	 1 	 977 	 919 	 1
 22 	 1098 	 11.7139 	 1.144427 	 0.5658184 	 0.5423699 	 20 	 F 	 3 	 1 	 978 	 963 	 1
 22 	 1108 	 11.65681 	 1.003227 	 -0.357487 	 0.1201736 	 21 	 F 	 7 	 1 	 995 	 856 	 1
 22 	 1114 	 11.73389 	 1.394634 	 -0.6597257 	 -0.4883656 	 24 	 M 	 0 	 1 	 1003 	 474 	 1
 22 	 1121 	 11.07968 	 1.079682 	 0.4551807 	 0.6006161 	 0 	 F 	 0 	 0 	 419 	 1044 	 1
 22 	 1122 	 11.21923 	 1.219232 	 1.001079 	 0.3542851 	 0 	 M 	 0 	 0 	 652 	 1052 	 1
 22 	 1123 	 11.39207 	 1.392068 	 0.3518015 	 0.4536191 	 0 	 M 	 0 	 0 	 652 	 1052 	 1
 22 	 1124 	 11.16707 	 1.167072 	 0.843079 	 0.4999174 	 0 	 M 	 0 	 0 	 665 	 1028 	 1
 22 	 1125 	 11.40312 	 1.403116 	 0.5928219 	 0.5453842 	 0 	 F 	 0 	 0 	 665 	 1028 	 1
 22 	 1126 	 11.2549 	 1.254903 	 0.1881457 	 -0.2651529 	 0 	 M 	 0 	 0 	 811 	 1006 	 1
 22 	 1127 	 11.28948 	 1.289477 	 0.3344654 	 -0.2905703 	 0 	 F 	 0 	 0 	 811 	 1006 	 1
 22 	 1128 	 11.2469 	 1.246901 	 -0.2364675 	 -0.340781 	 0 	 F 	 0 	 0 	 811 	 1006 	 1
 22 	 1129 	 11.21915 	 1.219149 	 0.003261595 	 -0.2672345 	 0 	 M 	 0 	 0 	 811 	 1006 	 1
 22 	 1130 	 11.25279 	 1.252792 	 1.205424 	 -0.3502893 	 0 	 F 	 0 	 0 	 811 	 1006 	 1
 22 	 1131 	 11.27073 	 1.270728 	 -0.2629166 	 -0.3750827 	 0 	 M 	 0 	 0 	 811 	 1006 	 1
 22 	 1132 	 11.02715 	 1.027146 	 -0.006860688 	 0.2550421 	 0 	 M 	 0 	 0 	 877 	 1016 	 1
 22 	 1133 	 11.27412 	 1.274118 	 0.5029536 	 0.4980219 	 0 	 M 	 0 	 0 	 958 	 1044 	 1
 22 	 1134 	 10.76794 	 0.7679409 	 -0.5159527 	 -0.5045887 	 0 	 M 	 0 	 0 	 977 	 1028 	 1
 22 	 1135 	 11.19059 	 1.19059 	 -0.4208578 	 -0.3302141 	 0 	 F 	 0 	 0 	 977 	 1028 	 1
 22 	 1136 	 10.9464 	 0.9464 	 1.280089 	 0.4222205 	 0 	 M 	 0 	 0 	 1024 	 1006 	 1
 22 	 1137 	 10.81928 	 0.8192803 	 -0.3608207 	 -0.1023903 	 0 	 F 	 0 	 0 	 1024 	 1006 	 1
 22 	 1138 	 10.94628 	 0.9462812 	 -0.1428944 	 -0.364206 	 0 	 F 	 0 	 0 	 1024 	 1006 	 1
 22 	 1139 	 10.93329 	 0.9332874 	 -0.01803395 	 0.4603425 	 0 	 F 	 0 	 0 	 1024 	 1006 	 1
 22 	 1140 	 10.76833 	 0.768333 	 0.8493577 	 0.3606576 	 0 	 M 	 0 	 0 	 1032 	 1052 	 1
 22 	 1141 	 11.2948 	 1.294801 	 -0.2894337 	 -0.2551883 	 0 	 F 	 0 	 0 	 1032 	 1052 	 1
 22 	 1142 	 11.19328 	 1.193275 	 0.2089642 	 0.3069257 	 0 	 M 	 0 	 0 	 1032 	 1052 	 1
 22 	 1143 	 11.45486 	 1.454863 	 -0.400516 	 -0.4025077 	 0 	 M 	 0 	 0 	 1035 	 982 	 1
 22 	 1144 	 11.55207 	 1.552066 	 0.6255279 	 0.3932249 	 0 	 M 	 0 	 0 	 1035 	 982 	 1
 22 	 1145 	 11.47039 	 1.470391 	 -0.4880083 	 0.0840783 	 0 	 M 	 0 	 0 	 1035 	 982 	 1
 22 	 1146 	 11.45486 	 1.454863 	 0.2642027 	 -0.2481012 	 0 	 M 	 0 	 0 	 1035 	 982 	 1
 22 	 1147 	 11.45327 	 1.453268 	 -0.1171764 	 0.09503327 	 0 	 F 	 0 	 0 	 1035 	 982 	 1
 22 	 1148 	 11.47199 	 1.471985 	 0.4258808 	 0.315207 	 0 	 F 	 0 	 0 	 1035 	 982 	 1
 22 	 1149 	 11.3915 	 1.3915 	 -0.8289536 	 0.3469507 	 0 	 M 	 0 	 0 	 1035 	 982 	 1
 22 	 1150 	 10.58959 	 0.5895904 	 -0.08077581 	 0.4639198 	 0 	 M 	 0 	 0 	 1043 	 882 	 1
 22 	 1151 	 10.9654 	 0.9653979 	 -0.7045125 	 -0.4758129 	 0 	 M 	 0 	 0 	 1043 	 882 	 1
