t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1117 	 11.02145 	 1.021454 	 0.1541357 	 0.04304049 	 0 	 M 	 0 	 0 	 1008 	 1004 	 1
 19 	 1118 	 11.44046 	 1.440458 	 0.1966593 	 0.1769576 	 0 	 M 	 0 	 0 	 1008 	 1004 	 1
 19 	 1119 	 10.94401 	 0.9440091 	 0.007453537 	 -0.3978652 	 0 	 F 	 0 	 0 	 1009 	 943 	 1
 19 	 1120 	 10.94802 	 0.9480206 	 -0.7173364 	 -0.8868727 	 0 	 M 	 0 	 0 	 1009 	 943 	 1
 19 	 1121 	 11.40203 	 1.402027 	 -0.9855407 	 -0.7233486 	 0 	 F 	 0 	 0 	 1009 	 943 	 1
 19 	 1122 	 11.36141 	 1.361414 	 0.3485636 	 -0.6306026 	 0 	 F 	 0 	 0 	 1009 	 943 	 1
 19 	 1123 	 11.49451 	 1.494507 	 -0.5409023 	 -0.6981593 	 0 	 M 	 0 	 0 	 1009 	 943 	 1
 19 	 1124 	 11.02835 	 1.028351 	 0.4090362 	 -0.1202551 	 0 	 F 	 0 	 0 	 1010 	 712 	 1
 19 	 1125 	 10.53662 	 0.5366232 	 0.08718509 	 -0.1097592 	 0 	 M 	 0 	 0 	 1010 	 712 	 1
 19 	 1126 	 11.56251 	 1.562508 	 -0.3937126 	 -0.223059 	 0 	 M 	 0 	 0 	 1013 	 981 	 1
 19 	 1127 	 11.71774 	 1.717737 	 -0.04158228 	 -0.1073776 	 0 	 M 	 0 	 0 	 1013 	 981 	 1
 19 	 1128 	 11.47304 	 1.473042 	 0.4486525 	 -0.173454 	 0 	 M 	 0 	 0 	 1013 	 981 	 1
 19 	 1129 	 11.35754 	 1.357539 	 -0.2926647 	 -0.0007089369 	 0 	 M 	 0 	 0 	 1013 	 981 	 1
 19 	 1130 	 11.64415 	 1.64415 	 0.4547893 	 -0.01955055 	 0 	 F 	 0 	 0 	 1013 	 981 	 1
 19 	 1131 	 11.24423 	 1.244231 	 -0.3372372 	 -0.1206517 	 0 	 F 	 0 	 0 	 1028 	 926 	 1
 19 	 1132 	 10.62864 	 0.6286408 	 -0.5644556 	 -0.7600107 	 0 	 F 	 0 	 0 	 1028 	 926 	 1
 19 	 1133 	 10.78328 	 0.7832838 	 -0.6907729 	 -0.5053792 	 0 	 F 	 0 	 0 	 1028 	 926 	 1
 19 	 1134 	 11.33797 	 1.337967 	 -0.185174 	 -0.2150188 	 0 	 M 	 0 	 0 	 1030 	 1022 	 1
 19 	 1135 	 11.3846 	 1.384597 	 -0.2079671 	 -0.4656703 	 0 	 F 	 0 	 0 	 1030 	 1022 	 1
 19 	 1136 	 11.46277 	 1.462769 	 0.1703683 	 -0.004189877 	 0 	 F 	 0 	 0 	 1031 	 939 	 1
 19 	 1137 	 11.1422 	 1.142201 	 -0.4688209 	 -0.1706403 	 0 	 M 	 0 	 0 	 1031 	 939 	 1
 19 	 1138 	 11.18667 	 1.186666 	 -0.4643582 	 -0.192597 	 0 	 F 	 0 	 0 	 1031 	 939 	 1
 19 	 1139 	 10.94753 	 0.9475311 	 -0.4107331 	 -0.5598457 	 0 	 M 	 0 	 0 	 1038 	 712 	 1
 19 	 1140 	 10.97721 	 0.9772086 	 -0.6357423 	 -0.7910912 	 0 	 F 	 0 	 0 	 1038 	 712 	 1
 19 	 1141 	 10.77955 	 0.7795451 	 -0.3924417 	 -0.3708595 	 0 	 F 	 0 	 0 	 1038 	 712 	 1
 19 	 1142 	 10.88859 	 0.8885902 	 -0.5698986 	 -0.1412179 	 0 	 F 	 0 	 0 	 1039 	 1035 	 1
 19 	 1143 	 10.78696 	 0.7869571 	 -0.6626426 	 -0.2111149 	 0 	 F 	 0 	 0 	 1039 	 1035 	 1
 19 	 508 	 14.74117 	 0.8441926 	 -1.161573 	 -0.7496439 	 50 	 F 	 1 	 7 	 264 	 372 	 0
 19 	 533 	 14.38705 	 0.4875771 	 -1.37958 	 -0.2848274 	 67 	 F 	 6 	 7 	 355 	 372 	 0
 19 	 679 	 13.51078 	 1.016059 	 0.7607969 	 -0.5434609 	 69 	 F 	 1 	 5 	 614 	 344 	 0
 19 	 685 	 11.92813 	 1.265058 	 1.041509 	 0.144104 	 98 	 F 	 5 	 4 	 345 	 670 	 0
 19 	 836 	 14.25034 	 2.016772 	 -0.7262947 	 -0.01167561 	 19 	 M 	 0 	 2 	 345 	 818 	 0
 19 	 838 	 12.28323 	 1.455284 	 -1.124002 	 -0.2816159 	 42 	 M 	 0 	 2 	 368 	 706 	 0
 19 	 868 	 12.9064 	 1.480962 	 -0.7895986 	 -0.4133904 	 25 	 F 	 2 	 2 	 693 	 706 	 0
 19 	 869 	 11.34821 	 0.7515739 	 0.8193981 	 -0.0172686 	 63 	 F 	 4 	 2 	 693 	 706 	 0
 19 	 877 	 11.40158 	 1.139472 	 -0.7994315 	 -0.4824392 	 26 	 F 	 3 	 2 	 768 	 818 	 0
 19 	 878 	 12.37685 	 1.002539 	 -1.252365 	 -0.7508487 	 49 	 M 	 0 	 2 	 768 	 818 	 0
 19 	 896 	 11.35616 	 1.051654 	 -1.535282 	 0.09783554 	 65 	 F 	 8 	 2 	 798 	 803 	 0
 19 	 905 	 12.26857 	 1.518675 	 0.2749303 	 -0.001728568 	 39 	 M 	 0 	 2 	 799 	 712 	 0
 19 	 922 	 12.14956 	 1.202287 	 -0.4726537 	 -0.08287906 	 5 	 F 	 3 	 1 	 368 	 894 	 0
 19 	 923 	 11.21912 	 1.177394 	 -1.313491 	 -0.4032093 	 56 	 F 	 6 	 1 	 417 	 847 	 0
 19 	 936 	 11.84341 	 0.9940327 	 0.3636767 	 -0.273478 	 38 	 F 	 6 	 1 	 679 	 897 	 0
 19 	 941 	 11.51333 	 1.051532 	 0.9008009 	 0.3280941 	 70 	 F 	 3 	 1 	 685 	 642 	 0
 19 	 945 	 11.79884 	 1.614127 	 -0.6298417 	 0.3835194 	 13 	 M 	 0 	 1 	 711 	 889 	 0
 19 	 948 	 11.83561 	 1.503649 	 0.860234 	 -0.04729623 	 63 	 M 	 0 	 1 	 711 	 889 	 0
 19 	 954 	 11.63917 	 1.625514 	 -0.5459169 	 -0.05166539 	 12 	 M 	 0 	 1 	 868 	 905 	 0
 19 	 957 	 12.68174 	 1.648133 	 -0.6938718 	 -0.5735334 	 19 	 M 	 0 	 1 	 877 	 836 	 0
 19 	 964 	 11.03204 	 1.03204 	 -0.551902 	 -0.6591175 	 16 	 M 	 0 	 0 	 417 	 847 	 0
 19 	 965 	 11.73262 	 1.732618 	 -0.3503451 	 -0.2349932 	 0 	 F 	 0 	 0 	 417 	 847 	 0
 19 	 967 	 11.09918 	 1.099176 	 -0.2261377 	 0.1520354 	 7 	 F 	 0 	 0 	 508 	 402 	 0
 19 	 968 	 11.0483 	 1.048298 	 -0.4044565 	 -0.8206416 	 4 	 M 	 0 	 0 	 533 	 926 	 0
 19 	 969 	 10.79365 	 0.7936546 	 -0.3382694 	 -0.5832303 	 0 	 M 	 0 	 0 	 533 	 926 	 0
 19 	 972 	 10.99443 	 0.9944267 	 -0.2566423 	 -0.4504941 	 6 	 M 	 0 	 0 	 533 	 926 	 0
 19 	 973 	 10.86935 	 0.86935 	 -0.4487144 	 -0.221087 	 5 	 F 	 0 	 0 	 533 	 926 	 0
 19 	 974 	 11.09519 	 1.095193 	 0.0552994 	 0.5907687 	 21 	 M 	 0 	 0 	 628 	 954 	 0
 19 	 975 	 10.92694 	 0.9269409 	 0.09821923 	 0.08717703 	 26 	 M 	 0 	 0 	 628 	 954 	 0
 19 	 976 	 11.11078 	 1.110784 	 -0.3680512 	 -0.002306967 	 1 	 F 	 0 	 0 	 628 	 954 	 0
 19 	 978 	 11.70858 	 1.708576 	 0.215069 	 -0.4441587 	 21 	 M 	 0 	 0 	 628 	 954 	 0
 19 	 982 	 11.63582 	 1.635824 	 -1.428066 	 -0.2747505 	 65 	 M 	 0 	 0 	 685 	 836 	 0
 19 	 983 	 11.21903 	 1.219032 	 0.9345939 	 0.4133586 	 75 	 M 	 0 	 0 	 685 	 836 	 0
 19 	 984 	 11.6634 	 1.663398 	 0.2869211 	 -0.2462869 	 35 	 F 	 0 	 0 	 685 	 836 	 0
 19 	 985 	 10.84722 	 0.8472234 	 -0.7843683 	 -0.6184137 	 29 	 M 	 0 	 0 	 693 	 807 	 0
 19 	 989 	 11.04211 	 1.042106 	 -0.5195614 	 -0.5975451 	 10 	 M 	 0 	 0 	 693 	 807 	 0
 19 	 990 	 11.57736 	 1.577365 	 -0.1662126 	 -0.2808424 	 5 	 F 	 0 	 0 	 693 	 807 	 0
 19 	 992 	 10.94713 	 0.9471336 	 -0.2740109 	 -0.1886948 	 7 	 F 	 0 	 0 	 711 	 712 	 0
 19 	 993 	 11.15889 	 1.158888 	 -0.2795408 	 -0.01098946 	 3 	 M 	 0 	 0 	 810 	 902 	 0
 19 	 995 	 11.36214 	 1.362141 	 -0.6503299 	 -0.2705561 	 11 	 F 	 0 	 0 	 810 	 902 	 0
 19 	 999 	 11.44011 	 1.440106 	 -0.8766279 	 -0.03425352 	 31 	 M 	 0 	 0 	 837 	 838 	 0
 19 	 1000 	 11.34624 	 1.346236 	 0.4325672 	 0.4271986 	 40 	 F 	 0 	 0 	 837 	 838 	 0
 19 	 1001 	 11.5096 	 1.509604 	 0.06753186 	 0.5422945 	 31 	 F 	 0 	 0 	 837 	 838 	 0
 19 	 1002 	 11.06111 	 1.061111 	 -0.3970209 	 -0.629649 	 3 	 M 	 0 	 0 	 868 	 939 	 0
 19 	 1003 	 10.87288 	 0.8728795 	 -0.6830684 	 -0.7785415 	 14 	 F 	 0 	 0 	 868 	 939 	 0
 19 	 1006 	 10.76929 	 0.7692917 	 0.8225892 	 0.3296488 	 57 	 F 	 0 	 0 	 869 	 402 	 0
 19 	 1007 	 10.77581 	 0.7758116 	 0.06124867 	 0.2132311 	 28 	 F 	 0 	 0 	 869 	 402 	 0
 19 	 1011 	 11.09476 	 1.094763 	 -1.18613 	 -0.3526804 	 56 	 F 	 0 	 0 	 896 	 939 	 0
 19 	 1012 	 11.03725 	 1.037249 	 -0.3384836 	 -0.116567 	 0 	 M 	 0 	 0 	 896 	 939 	 0
 19 	 1014 	 11.2847 	 1.284698 	 -0.3551796 	 -0.07340536 	 0 	 M 	 0 	 0 	 896 	 939 	 0
 19 	 1015 	 11.1099 	 1.109905 	 -0.374629 	 -0.3243753 	 4 	 M 	 0 	 0 	 896 	 939 	 0
 19 	 1016 	 11.50525 	 1.505246 	 0.2577295 	 -0.1263579 	 27 	 F 	 0 	 0 	 896 	 939 	 0
 19 	 1017 	 11.15863 	 1.158634 	 0.06858453 	 0.09304288 	 21 	 M 	 0 	 0 	 896 	 939 	 0
 19 	 1018 	 11.0612 	 1.061197 	 -0.2310745 	 -0.1308659 	 6 	 M 	 0 	 0 	 896 	 939 	 0
 19 	 1019 	 11.296 	 1.296004 	 0.6658121 	 0.3841211 	 50 	 M 	 0 	 0 	 922 	 902 	 0
 19 	 1021 	 11.24961 	 1.249608 	 -0.3511623 	 -0.6312573 	 0 	 M 	 0 	 0 	 922 	 902 	 0
 19 	 1023 	 11.21549 	 1.215488 	 -1.055223 	 -0.8591799 	 54 	 F 	 0 	 0 	 923 	 878 	 0
 19 	 1025 	 11.24815 	 1.248153 	 -0.08852121 	 -0.1833494 	 12 	 M 	 0 	 0 	 923 	 878 	 0
 19 	 1026 	 10.62421 	 0.6242052 	 -0.3690919 	 -0.8401234 	 2 	 M 	 0 	 0 	 923 	 878 	 0
 19 	 1027 	 10.99429 	 0.9942875 	 -0.05113141 	 -0.6172042 	 18 	 F 	 0 	 0 	 923 	 878 	 0
 19 	 1029 	 10.55119 	 0.551191 	 -0.4978529 	 -0.2322238 	 10 	 M 	 0 	 0 	 932 	 878 	 0
 19 	 1032 	 11.20444 	 1.204437 	 0.2250937 	 0.1914737 	 32 	 F 	 0 	 0 	 936 	 945 	 0
 19 	 1033 	 11.19443 	 1.194433 	 -0.8769205 	 -0.1952705 	 35 	 F 	 0 	 0 	 936 	 945 	 0
 19 	 1036 	 11.34776 	 1.347757 	 -0.1698887 	 -0.1212625 	 9 	 M 	 0 	 0 	 936 	 945 	 0
 19 	 1037 	 10.88542 	 0.8854173 	 -0.9564117 	 -0.07179829 	 33 	 F 	 0 	 0 	 941 	 687 	 0
 19 	 1040 	 11.2299 	 1.229902 	 -0.4677718 	 -0.4857328 	 6 	 F 	 0 	 0 	 962 	 926 	 0
 19 	 1041 	 11.32205 	 1.322046 	 -0.6194946 	 -0.2318671 	 14 	 M 	 0 	 0 	 962 	 926 	 0
 19 	 1042 	 10.82899 	 0.8289874 	 -0.2171582 	 -0.581037 	 10 	 F 	 0 	 0 	 962 	 926 	 0
 19 	 1043 	 11.13527 	 1.135272 	 -0.7825891 	 -0.1053636 	 22 	 M 	 0 	 0 	 962 	 926 	 0
 19 	 1044 	 10.85703 	 0.8570288 	 -1.306151 	 -0.891927 	 61 	 F 	 0 	 0 	 962 	 926 	 0
 19 	 1045 	 11.02182 	 1.021821 	 -0.4879986 	 -0.3075444 	 13 	 M 	 0 	 0 	 962 	 926 	 0
 19 	 1046 	 11.14581 	 1.145812 	 -0.573526 	 -0.2704952 	 13 	 F 	 0 	 0 	 962 	 926 	 0
 19 	 1047 	 11.37554 	 1.375537 	 -1.034695 	 -0.9344262 	 40 	 M 	 0 	 0 	 962 	 926 	 0
 19 	 1048 	 11.36592 	 1.365917 	 -1.358888 	 -0.2805681 	 58 	 F 	 0 	 0 	 963 	 954 	 0
 20 	 402 	 16.92339 	 0.8324027 	 1.57301 	 0.2806472 	 95 	 M 	 0 	 11 	 334 	 315 	 1
 20 	 417 	 19.9541 	 1.465455 	 -2.101961 	 -0.8385165 	 97 	 F 	 2 	 10 	 224 	 348 	 1
 20 	 432 	 18.21226 	 1.413171 	 1.695261 	 0.6149362 	 100 	 M 	 0 	 10 	 276 	 385 	 1
 20 	 628 	 14.77086 	 0.9813622 	 1.371038 	 0.1992832 	 85 	 F 	 3 	 7 	 345 	 431 	 1
 20 	 712 	 13.55779 	 0.8005857 	 -1.55729 	 -0.2897851 	 74 	 M 	 0 	 6 	 584 	 636 	 1
 20 	 902 	 12.80747 	 0.9986518 	 -1.251235 	 -0.3289366 	 55 	 M 	 0 	 4 	 799 	 712 	 1
 20 	 935 	 12.84225 	 1.070143 	 -1.283857 	 -0.04727037 	 58 	 F 	 2 	 3 	 628 	 905 	 1
 20 	 939 	 13.21891 	 1.240749 	 0.4224494 	 -0.5115042 	 33 	 M 	 0 	 3 	 679 	 897 	 1
 20 	 963 	 12.92736 	 0.8995318 	 -1.226079 	 -0.3349578 	 50 	 F 	 3 	 3 	 896 	 878 	 1
 20 	 979 	 12.24008 	 1.268345 	 -1.064615 	 -0.5963558 	 50 	 M 	 0 	 2 	 679 	 926 	 1
 20 	 980 	 13.63942 	 1.487768 	 -1.468566 	 -0.5635985 	 69 	 F 	 5 	 2 	 685 	 836 	 1
 20 	 998 	 12.43048 	 1.067228 	 1.115755 	 0.2701627 	 73 	 F 	 1 	 2 	 837 	 838 	 1
 20 	 1008 	 12.03817 	 1.425161 	 -1.939199 	 -0.6375313 	 86 	 F 	 3 	 2 	 877 	 939 	 1
 20 	 1009 	 11.66523 	 1.273046 	 0.5850021 	 -0.3570418 	 40 	 F 	 3 	 2 	 877 	 939 	 1
 20 	 1020 	 11.50461 	 1.071587 	 1.200504 	 0.2642914 	 73 	 M 	 0 	 2 	 922 	 902 	 1
 20 	 1022 	 11.56014 	 1.112659 	 -0.789657 	 -0.9589555 	 35 	 M 	 0 	 2 	 923 	 878 	 1
 20 	 1024 	 12.18941 	 1.170769 	 -2.537944 	 -0.8782377 	 118 	 F 	 3 	 2 	 923 	 878 	 1
 20 	 1060 	 11.52845 	 1.231616 	 -0.565901 	 -0.2455113 	 16 	 F 	 3 	 1 	 711 	 926 	 1
 20 	 1072 	 12.06507 	 1.363056 	 -0.8413747 	 -0.4255493 	 26 	 M 	 0 	 1 	 962 	 1022 	 1
 20 	 1074 	 12.34042 	 1.411611 	 -1.032902 	 -0.8394179 	 41 	 F 	 4 	 1 	 962 	 1022 	 1
 20 	 1076 	 11.64597 	 1.057024 	 1.4024 	 0.2803355 	 78 	 M 	 0 	 1 	 963 	 902 	 1
 20 	 1079 	 11.63348 	 1.264798 	 -1.081602 	 -0.7099046 	 53 	 M 	 0 	 1 	 963 	 902 	 1
 20 	 1084 	 12.08744 	 1.202654 	 -0.04460572 	 0.3057351 	 16 	 F 	 0 	 1 	 977 	 712 	 1
 20 	 1089 	 11.52332 	 1.375627 	 0.564529 	 0.4082621 	 36 	 M 	 0 	 1 	 986 	 787 	 1
 20 	 1096 	 11.60751 	 1.202588 	 -0.698105 	 -0.3357053 	 25 	 F 	 8 	 1 	 988 	 943 	 1
 20 	 1097 	 11.74932 	 1.380131 	 0.792644 	 0.2372033 	 60 	 M 	 0 	 1 	 991 	 926 	 1
 20 	 1102 	 10.9185 	 0.831678 	 0.3259216 	 0.1766777 	 33 	 F 	 4 	 1 	 994 	 807 	 1
 20 	 1103 	 11.89323 	 1.103251 	 0.4551724 	 0.3007106 	 34 	 F 	 4 	 1 	 994 	 807 	 1
 20 	 1105 	 12.37326 	 1.502793 	 1.118265 	 0.1136449 	 63 	 F 	 6 	 1 	 997 	 981 	 1
 20 	 1107 	 12.15408 	 1.373087 	 0.8187679 	 0.01579545 	 72 	 F 	 1 	 1 	 998 	 712 	 1
 20 	 1108 	 11.33775 	 0.5186144 	 -0.4566375 	 0.1336364 	 14 	 M 	 0 	 1 	 1005 	 687 	 1
 20 	 1110 	 11.37847 	 1.262561 	 0.9955185 	 -0.2912419 	 62 	 M 	 0 	 1 	 1005 	 687 	 1
 20 	 1112 	 12.29 	 1.611098 	 0.4842915 	 0.3235016 	 28 	 F 	 3 	 1 	 1008 	 1004 	 1
 20 	 1116 	 11.3075 	 1.100855 	 0.9341129 	 0.4902401 	 50 	 M 	 0 	 1 	 1008 	 1004 	 1
 20 	 1121 	 12.23998 	 1.402027 	 -0.9855407 	 -0.7233486 	 36 	 F 	 5 	 1 	 1009 	 943 	 1
 20 	 1123 	 12.21152 	 1.494507 	 -0.5409023 	 -0.6981593 	 13 	 M 	 0 	 1 	 1009 	 943 	 1
 20 	 1124 	 11.43532 	 1.028351 	 0.4090362 	 -0.1202551 	 37 	 F 	 2 	 1 	 1010 	 712 	 1
 20 	 1131 	 11.58097 	 1.244231 	 -0.3372372 	 -0.1206517 	 11 	 F 	 2 	 1 	 1028 	 926 	 1
 20 	 1144 	 11.22701 	 1.227005 	 -1.252365 	 -0.6241561 	 0 	 M 	 0 	 0 	 417 	 1020 	 1
 20 	 1145 	 11.1432 	 1.1432 	 -0.722427 	 -0.513398 	 0 	 F 	 0 	 0 	 417 	 1020 	 1
 20 	 1146 	 10.9237 	 0.9236952 	 0.1158714 	 -0.4809731 	 0 	 F 	 0 	 0 	 628 	 1097 	 1
 20 	 1147 	 11.27989 	 1.279892 	 0.3783878 	 0.05970878 	 0 	 M 	 0 	 0 	 628 	 1097 	 1
 20 	 1148 	 11.14578 	 1.145782 	 0.3320631 	 0.2693178 	 0 	 F 	 0 	 0 	 628 	 1097 	 1
 20 	 1149 	 11.31739 	 1.317394 	 0.4708495 	 -0.3217788 	 0 	 M 	 0 	 0 	 935 	 902 	 1
 20 	 1150 	 11.2463 	 1.246295 	 -0.3207215 	 0.1029352 	 0 	 M 	 0 	 0 	 935 	 902 	 1
 20 	 1151 	 10.6469 	 0.6469032 	 -0.1023957 	 -0.2628656 	 0 	 F 	 0 	 0 	 963 	 1022 	 1
 20 	 1152 	 11.21137 	 1.211371 	 -0.8655152 	 -0.4479484 	 0 	 F 	 0 	 0 	 963 	 1022 	 1
 20 	 1153 	 11.18062 	 1.180621 	 -0.4807723 	 -0.4029825 	 0 	 M 	 0 	 0 	 963 	 1022 	 1
 20 	 1154 	 11.25857 	 1.258568 	 -0.004102065 	 -0.00858174 	 0 	 F 	 0 	 0 	 980 	 712 	 1
 20 	 1155 	 11.29423 	 1.294232 	 -0.7858243 	 -0.3834486 	 0 	 F 	 0 	 0 	 980 	 712 	 1
 20 	 1156 	 11.33698 	 1.336983 	 -0.1131218 	 -0.2849254 	 0 	 M 	 0 	 0 	 980 	 712 	 1
 20 	 1157 	 11.31636 	 1.316362 	 0.003842893 	 -0.4419822 	 0 	 M 	 0 	 0 	 980 	 712 	 1
 20 	 1158 	 11.10008 	 1.100083 	 -0.3338722 	 -0.5044511 	 0 	 F 	 0 	 0 	 980 	 712 	 1
 20 	 1159 	 11.13353 	 1.133526 	 0.1994952 	 0.3707669 	 0 	 F 	 0 	 0 	 998 	 402 	 1
 20 	 1160 	 11.18931 	 1.189311 	 -0.02336173 	 -0.04532599 	 0 	 M 	 0 	 0 	 1008 	 979 	 1
 20 	 1161 	 11.30415 	 1.304153 	 -0.5834859 	 -0.1209506 	 0 	 M 	 0 	 0 	 1008 	 979 	 1
 20 	 1162 	 11.14869 	 1.148689 	 -0.8724712 	 -0.5465814 	 0 	 F 	 0 	 0 	 1008 	 979 	 1
 20 	 1163 	 11.37813 	 1.378129 	 -0.2218882 	 -0.1902966 	 0 	 M 	 0 	 0 	 1009 	 1097 	 1
 20 	 1164 	 11.11986 	 1.119856 	 1.353273 	 -0.1613735 	 0 	 F 	 0 	 0 	 1009 	 1097 	 1
 20 	 1165 	 11.15301 	 1.153015 	 0.09094301 	 -0.1623498 	 0 	 F 	 0 	 0 	 1009 	 1097 	 1
 20 	 1166 	 10.89326 	 0.893262 	 -1.708223 	 -0.7162532 	 0 	 F 	 0 	 0 	 1024 	 712 	 1
 20 	 1167 	 11.40383 	 1.40383 	 -1.368309 	 -0.8290688 	 0 	 F 	 0 	 0 	 1024 	 712 	 1
 20 	 1168 	 11.47639 	 1.476386 	 -0.5257699 	 -0.6643641 	 0 	 M 	 0 	 0 	 1024 	 712 	 1
 20 	 1169 	 11.07349 	 1.073492 	 -0.7344324 	 -0.7852166 	 0 	 F 	 0 	 0 	 1060 	 1076 	 1
 20 	 1170 	 11.41749 	 1.417488 	 0.09616823 	 0.3728472 	 0 	 F 	 0 	 0 	 1060 	 1076 	 1
 20 	 1171 	 11.14272 	 1.14272 	 -0.4652141 	 -0.1558207 	 0 	 F 	 0 	 0 	 1060 	 1076 	 1
 20 	 1172 	 10.83122 	 0.8312225 	 -0.1440075 	 -0.1379427 	 0 	 M 	 0 	 0 	 1074 	 1108 	 1
 20 	 1173 	 11.21148 	 1.21148 	 -0.4727137 	 -0.5154772 	 0 	 F 	 0 	 0 	 1074 	 1108 	 1
 20 	 1174 	 10.61295 	 0.6129519 	 0.5549187 	 -0.1722754 	 0 	 F 	 0 	 0 	 1074 	 1108 	 1
 20 	 1175 	 11.31051 	 1.310506 	 -0.9211123 	 -0.1623577 	 0 	 M 	 0 	 0 	 1074 	 1108 	 1
 20 	 1176 	 10.38321 	 0.3832143 	 -0.959215 	 -0.2798096 	 0 	 M 	 0 	 0 	 1096 	 1110 	 1
 20 	 1177 	 10.645 	 0.6449969 	 -0.9566332 	 -0.3321017 	 0 	 F 	 0 	 0 	 1096 	 1110 	 1
 20 	 1178 	 11.15468 	 1.154683 	 -0.1221738 	 -0.3020822 	 0 	 M 	 0 	 0 	 1096 	 1110 	 1
 20 	 1179 	 11.21793 	 1.217929 	 -1.086458 	 -0.4452901 	 0 	 M 	 0 	 0 	 1096 	 1110 	 1
 20 	 1180 	 11.26675 	 1.266751 	 -0.1174892 	 -0.2896714 	 0 	 F 	 0 	 0 	 1096 	 1110 	 1
 20 	 1181 	 10.95426 	 0.9542556 	 0.01085581 	 -0.4174754 	 0 	 M 	 0 	 0 	 1096 	 1110 	 1
 20 	 1182 	 10.98293 	 0.9829297 	 0.09192066 	 -0.2332114 	 0 	 M 	 0 	 0 	 1096 	 1110 	 1
 20 	 1183 	 11.56761 	 1.567615 	 -1.143017 	 -0.4448148 	 0 	 F 	 0 	 0 	 1096 	 1110 	 1
 20 	 1184 	 10.72188 	 0.721881 	 0.4606482 	 0.4307345 	 0 	 F 	 0 	 0 	 1102 	 712 	 1
 20 	 1185 	 10.60048 	 0.6004803 	 -0.1491198 	 -0.3808128 	 0 	 F 	 0 	 0 	 1102 	 712 	 1
 20 	 1186 	 10.74882 	 0.748822 	 -0.06181819 	 -0.1095275 	 0 	 M 	 0 	 0 	 1102 	 712 	 1
 20 	 1187 	 10.58655 	 0.5865543 	 -0.747549 	 -0.2932916 	 0 	 M 	 0 	 0 	 1102 	 712 	 1
 20 	 1188 	 10.76981 	 0.7698144 	 1.083775 	 0.1289501 	 0 	 F 	 0 	 0 	 1103 	 1097 	 1
 20 	 1189 	 10.86861 	 0.8686063 	 -1.3383 	 -0.04748149 	 0 	 M 	 0 	 0 	 1103 	 1097 	 1
 20 	 1190 	 10.91532 	 0.9153217 	 -0.1913937 	 -0.176277 	 0 	 F 	 0 	 0 	 1103 	 1097 	 1
 20 	 1191 	 11.18426 	 1.184261 	 -0.3873254 	 -0.05104145 	 0 	 M 	 0 	 0 	 1103 	 1097 	 1
 20 	 1192 	 11.51592 	 1.515921 	 0.1662072 	 0.412229 	 0 	 M 	 0 	 0 	 1105 	 712 	 1
 20 	 1193 	 10.7143 	 0.7143029 	 0.2104912 	 0.5455408 	 0 	 M 	 0 	 0 	 1105 	 712 	 1
 20 	 1194 	 11.4231 	 1.423099 	 0.4469986 	 0.0181081 	 0 	 M 	 0 	 0 	 1105 	 712 	 1
 20 	 1195 	 11.04497 	 1.044974 	 0.0282464 	 0.4075036 	 0 	 M 	 0 	 0 	 1105 	 712 	 1
 20 	 1196 	 10.95452 	 0.9545211 	 0.07308807 	 0.04817521 	 0 	 M 	 0 	 0 	 1105 	 712 	 1
 20 	 1197 	 10.78806 	 0.7880557 	 0.3070769 	 -0.01685646 	 0 	 F 	 0 	 0 	 1105 	 712 	 1
 20 	 1198 	 11.24142 	 1.241421 	 0.1746538 	 -0.62464 	 0 	 M 	 0 	 0 	 1107 	 1079 	 1
 20 	 1199 	 10.89994 	 0.8999419 	 -0.05872677 	 -0.02515069 	 0 	 F 	 0 	 0 	 1112 	 402 	 1
 20 	 1200 	 11.60766 	 1.607658 	 0.5914843 	 0.2317259 	 0 	 M 	 0 	 0 	 1112 	 402 	 1
 20 	 1201 	 11.53033 	 1.530335 	 0.3749098 	 0.04001792 	 0 	 M 	 0 	 0 	 1112 	 402 	 1
 20 	 1202 	 11.51521 	 1.515213 	 -1.654504 	 -0.900723 	 0 	 M 	 0 	 0 	 1121 	 1123 	 1
 20 	 1203 	 11.50293 	 1.50293 	 -1.071023 	 -0.5600847 	 0 	 F 	 0 	 0 	 1121 	 1123 	 1
 20 	 1204 	 11.6301 	 1.630096 	 0.1541964 	 -0.7975984 	 0 	 M 	 0 	 0 	 1121 	 1123 	 1
 20 	 1205 	 11.50583 	 1.505834 	 -1.428944 	 -0.7871069 	 0 	 F 	 0 	 0 	 1121 	 1123 	 1
 20 	 1206 	 11.39824 	 1.398243 	 -0.7841076 	 -0.3983887 	 0 	 F 	 0 	 0 	 1121 	 1123 	 1
 20 	 1207 	 11.39459 	 1.394589 	 0.004903649 	 -0.7744839 	 0 	 F 	 0 	 0 	 1124 	 939 	 1
 20 	 1208 	 11.48205 	 1.482049 	 -0.3419169 	 -0.6763195 	 0 	 F 	 0 	 0 	 1124 	 939 	 1
 20 	 1209 	 11.02084 	 1.020838 	 -0.904599 	 -0.978935 	 0 	 F 	 0 	 0 	 1131 	 1020 	 1
 20 	 1210 	 11.01802 	 1.018024 	 -0.2966327 	 -0.1062707 	 0 	 M 	 0 	 0 	 1131 	 1020 	 1
