t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 900 	 10.98052 	 0.9805233 	 -0.1864013 	 -0.8164443 	 0 	 F 	 0 	 0 	 811 	 766 	 1
 23 	 901 	 10.9036 	 0.9036004 	 -0.5183533 	 -0.5548912 	 0 	 M 	 0 	 0 	 811 	 766 	 1
 23 	 902 	 11.30822 	 1.308219 	 -1.023008 	 -0.7257636 	 0 	 F 	 0 	 0 	 811 	 766 	 1
 23 	 903 	 11.0058 	 1.005803 	 -1.324326 	 -0.7726267 	 0 	 F 	 0 	 0 	 811 	 766 	 1
 23 	 904 	 10.94347 	 0.9434661 	 0.4797714 	 -0.01411381 	 0 	 M 	 0 	 0 	 814 	 741 	 1
 23 	 905 	 10.6882 	 0.6882007 	 0.2503655 	 0.2305587 	 0 	 M 	 0 	 0 	 814 	 741 	 1
 23 	 906 	 10.52428 	 0.5242848 	 -0.07509082 	 -0.5136211 	 0 	 F 	 0 	 0 	 814 	 741 	 1
 23 	 907 	 11.39434 	 1.394339 	 -1.070655 	 -0.5108963 	 0 	 F 	 0 	 0 	 814 	 741 	 1
 23 	 908 	 10.82602 	 0.826023 	 -1.278732 	 -0.3689805 	 0 	 M 	 0 	 0 	 814 	 741 	 1
 23 	 909 	 11.35369 	 1.353687 	 0.6909569 	 0.4939612 	 0 	 F 	 0 	 0 	 822 	 758 	 1
 23 	 910 	 11.58083 	 1.580834 	 -1.608866 	 -0.4410161 	 0 	 F 	 0 	 0 	 822 	 758 	 1
 23 	 911 	 11.3279 	 1.327899 	 -0.661157 	 -0.4303932 	 0 	 F 	 0 	 0 	 822 	 758 	 1
 23 	 912 	 11.20213 	 1.202128 	 0.1932913 	 -0.2337284 	 0 	 M 	 0 	 0 	 822 	 758 	 1
 23 	 913 	 11.02539 	 1.025391 	 -0.1001904 	 0.4944122 	 0 	 M 	 0 	 0 	 822 	 758 	 1
 23 	 914 	 11.03151 	 1.031508 	 -0.5221469 	 0.3603133 	 0 	 M 	 0 	 0 	 822 	 758 	 1
 23 	 915 	 11.25745 	 1.257446 	 -1.299558 	 -0.7065843 	 0 	 M 	 0 	 0 	 822 	 758 	 1
 23 	 916 	 11.35454 	 1.354539 	 0.5522046 	 0.3482757 	 0 	 M 	 0 	 0 	 822 	 758 	 1
 23 	 917 	 10.65996 	 0.6599646 	 -0.3957595 	 -0.5179109 	 0 	 F 	 0 	 0 	 826 	 741 	 1
 23 	 918 	 10.79607 	 0.7960682 	 -0.5385037 	 -0.989392 	 0 	 F 	 0 	 0 	 832 	 741 	 1
 23 	 919 	 11.1089 	 1.108896 	 -0.4831765 	 -0.3542978 	 0 	 M 	 0 	 0 	 832 	 741 	 1
 23 	 920 	 11.07481 	 1.074807 	 0.03731548 	 0.7042646 	 0 	 M 	 0 	 0 	 832 	 741 	 1
 23 	 921 	 11.37989 	 1.37989 	 0.9591472 	 0.6484702 	 0 	 F 	 0 	 0 	 832 	 741 	 1
 23 	 922 	 11.09827 	 1.098266 	 1.148981 	 0.5250235 	 0 	 M 	 0 	 0 	 832 	 741 	 1
 23 	 923 	 10.96899 	 0.9689859 	 0.5544076 	 -0.425552 	 0 	 M 	 0 	 0 	 842 	 866 	 1
 23 	 924 	 11.37048 	 1.370479 	 -0.4131289 	 -0.6010992 	 0 	 M 	 0 	 0 	 842 	 866 	 1
 23 	 925 	 11.55189 	 1.551894 	 -0.4977418 	 -0.6902025 	 0 	 F 	 0 	 0 	 850 	 467 	 1
 23 	 926 	 11.66325 	 1.663252 	 0.7132323 	 0.0009607375 	 0 	 F 	 0 	 0 	 850 	 467 	 1
 23 	 927 	 10.71054 	 0.710543 	 -0.2569927 	 0.2601902 	 0 	 M 	 0 	 0 	 857 	 741 	 1
 23 	 928 	 10.96023 	 0.9602265 	 0.1703172 	 0.1854973 	 0 	 M 	 0 	 0 	 857 	 741 	 1
 23 	 929 	 10.67511 	 0.6751084 	 0.9494175 	 0.03257002 	 0 	 F 	 0 	 0 	 857 	 741 	 1
 23 	 930 	 10.85072 	 0.8507218 	 -0.3995745 	 -1.066518 	 0 	 F 	 0 	 0 	 857 	 741 	 1
 23 	 931 	 10.99165 	 0.9916506 	 0.6183957 	 0.0006665871 	 0 	 F 	 0 	 0 	 859 	 866 	 1
 23 	 932 	 11.41845 	 1.418447 	 0.3326887 	 0.05618613 	 0 	 M 	 0 	 0 	 859 	 866 	 1
 23 	 933 	 11.34355 	 1.343551 	 -0.3265513 	 0.09573087 	 0 	 F 	 0 	 0 	 861 	 858 	 1
 23 	 934 	 10.48898 	 0.4889806 	 0.4366673 	 0.4257447 	 0 	 F 	 0 	 0 	 861 	 858 	 1
 23 	 935 	 10.63107 	 0.6310659 	 1.26354 	 0.2978496 	 0 	 M 	 0 	 0 	 861 	 858 	 1
 23 	 936 	 11.44689 	 1.446889 	 -1.398425 	 -1.481376 	 0 	 F 	 0 	 0 	 880 	 714 	 1
 23 	 937 	 11.57345 	 1.573453 	 -1.519179 	 -1.184643 	 0 	 M 	 0 	 0 	 880 	 714 	 1
 23 	 938 	 11.37558 	 1.375582 	 -1.40412 	 -0.8999354 	 0 	 F 	 0 	 0 	 880 	 714 	 1
 23 	 939 	 11.25732 	 1.257322 	 -0.6785339 	 -0.5161503 	 0 	 M 	 0 	 0 	 880 	 714 	 1
 23 	 637 	 13.59248 	 0.6719171 	 0.2960573 	 -0.5637964 	 40 	 F 	 3 	 4 	 332 	 627 	 0
 23 	 655 	 13.6606 	 1.124984 	 -1.653891 	 -0.8828587 	 55 	 M 	 0 	 4 	 548 	 447 	 0
 23 	 747 	 13.67313 	 1.460702 	 -1.491904 	 -1.510687 	 68 	 M 	 0 	 2 	 675 	 447 	 0
 23 	 757 	 12.24695 	 1.097019 	 -0.9984658 	 -0.8155666 	 22 	 M 	 0 	 2 	 689 	 467 	 0
 23 	 759 	 10.85248 	 0.8889363 	 0.6428302 	 -0.6776626 	 75 	 M 	 0 	 2 	 690 	 614 	 0
 23 	 762 	 13.11915 	 1.329977 	 -1.034021 	 -1.065666 	 25 	 F 	 4 	 2 	 690 	 614 	 0
 23 	 769 	 11.48862 	 0.919921 	 -0.8861235 	 -0.7822296 	 18 	 F 	 7 	 2 	 693 	 705 	 0
 23 	 782 	 11.26446 	 1.259643 	 0.2482823 	 -0.2043986 	 34 	 F 	 2 	 2 	 713 	 636 	 0
 23 	 798 	 11.27065 	 0.6697176 	 0.2479003 	 0.2166701 	 32 	 F 	 3 	 1 	 637 	 741 	 0
 23 	 800 	 11.52938 	 0.6115341 	 -0.06322486 	 -0.1624012 	 26 	 M 	 0 	 1 	 646 	 614 	 0
 23 	 803 	 11.97134 	 1.319977 	 -0.821842 	 -0.9487503 	 16 	 M 	 0 	 1 	 675 	 759 	 0
 23 	 808 	 11.37083 	 1.15319 	 0.09530103 	 -0.7143958 	 37 	 F 	 5 	 1 	 700 	 614 	 0
 23 	 809 	 11.83923 	 1.719962 	 0.2132418 	 -0.6322465 	 50 	 F 	 5 	 1 	 700 	 614 	 0
 23 	 816 	 11.63831 	 1.074202 	 -1.34703 	 -0.5561897 	 57 	 M 	 0 	 1 	 732 	 766 	 0
 23 	 817 	 11.59022 	 1.140472 	 -0.7093178 	 -0.4506951 	 3 	 F 	 2 	 1 	 732 	 766 	 0
 23 	 819 	 12.24417 	 1.434476 	 -0.8028362 	 -0.6754238 	 17 	 M 	 0 	 1 	 762 	 714 	 0
 23 	 823 	 11.80475 	 1.121914 	 -1.69517 	 -1.249467 	 63 	 M 	 0 	 1 	 769 	 747 	 0
 23 	 825 	 12.35208 	 1.632553 	 -1.099072 	 -0.5959214 	 28 	 M 	 0 	 1 	 782 	 614 	 0
 23 	 827 	 11.18289 	 1.182892 	 -0.5817055 	 -0.7958441 	 1 	 F 	 0 	 0 	 637 	 757 	 0
 23 	 828 	 11.05087 	 1.050867 	 -1.63177 	 -1.305963 	 48 	 F 	 0 	 0 	 637 	 757 	 0
 23 	 829 	 11.13339 	 1.13339 	 -0.3631255 	 -0.954895 	 14 	 F 	 0 	 0 	 675 	 655 	 0
 23 	 830 	 11.26323 	 1.263234 	 -1.28369 	 -1.100344 	 47 	 F 	 0 	 0 	 675 	 655 	 0
 23 	 831 	 11.13239 	 1.132386 	 -0.599489 	 -0.8214331 	 7 	 F 	 0 	 0 	 675 	 655 	 0
 23 	 833 	 11.08641 	 1.086411 	 -0.655895 	 -0.2888698 	 3 	 F 	 0 	 0 	 686 	 825 	 0
 23 	 834 	 11.31157 	 1.311568 	 -0.2031906 	 -0.05515098 	 22 	 M 	 0 	 0 	 686 	 825 	 0
 23 	 835 	 11.39796 	 1.397959 	 -1.209861 	 -0.7391299 	 45 	 M 	 0 	 0 	 700 	 714 	 0
 23 	 836 	 11.2341 	 1.234096 	 -0.424483 	 -0.3730865 	 7 	 F 	 0 	 0 	 700 	 714 	 0
 23 	 837 	 11.14385 	 1.143854 	 -0.9613045 	 -0.6658583 	 25 	 F 	 0 	 0 	 700 	 714 	 0
 23 	 838 	 10.80676 	 0.8067602 	 0.3587431 	 0.08128236 	 66 	 M 	 0 	 0 	 732 	 823 	 0
 23 	 839 	 10.7309 	 0.7308965 	 -0.1142653 	 -0.3078551 	 18 	 F 	 0 	 0 	 732 	 823 	 0
 23 	 840 	 11.14823 	 1.148228 	 -0.2163821 	 -0.1098574 	 11 	 F 	 0 	 0 	 732 	 823 	 0
 23 	 841 	 10.98892 	 0.9889215 	 -0.01496477 	 0.07971574 	 34 	 M 	 0 	 0 	 732 	 823 	 0
 23 	 843 	 11.00154 	 1.001538 	 -0.5949975 	 -0.5119298 	 5 	 F 	 0 	 0 	 732 	 823 	 0
 23 	 844 	 10.85362 	 0.8536232 	 -0.2561528 	 -0.1472018 	 12 	 M 	 0 	 0 	 732 	 823 	 0
 23 	 845 	 10.9628 	 0.9628008 	 0.3061344 	 -0.2869316 	 35 	 M 	 0 	 0 	 762 	 757 	 0
 23 	 846 	 11.33929 	 1.339289 	 -0.7303601 	 -1.09215 	 8 	 F 	 0 	 0 	 762 	 757 	 0
 23 	 847 	 11.14768 	 1.147684 	 -0.3073739 	 -0.6823822 	 17 	 F 	 0 	 0 	 762 	 757 	 0
 23 	 848 	 11.04983 	 1.049834 	 -1.121914 	 -0.7271242 	 25 	 F 	 0 	 0 	 762 	 757 	 0
 23 	 849 	 10.82912 	 0.8291167 	 0.1377582 	 -0.4883558 	 35 	 F 	 0 	 0 	 769 	 819 	 0
 23 	 851 	 11.00022 	 1.000221 	 0.06247872 	 -0.6975972 	 41 	 M 	 0 	 0 	 769 	 819 	 0
 23 	 852 	 10.64383 	 0.643831 	 -0.05276162 	 -0.006835745 	 35 	 F 	 0 	 0 	 769 	 819 	 0
 23 	 853 	 10.7208 	 0.7207955 	 -1.744619 	 -0.6364206 	 80 	 F 	 0 	 0 	 769 	 819 	 0
 23 	 854 	 11.19618 	 1.196178 	 0.08335286 	 -0.5707009 	 44 	 F 	 0 	 0 	 769 	 819 	 0
 23 	 855 	 10.96989 	 0.9698932 	 -0.4547123 	 -0.6837171 	 9 	 F 	 0 	 0 	 769 	 819 	 0
 23 	 856 	 11.52349 	 1.523489 	 -0.8912539 	 -0.7420035 	 21 	 M 	 0 	 0 	 782 	 747 	 0
 23 	 860 	 10.87064 	 0.8706353 	 0.08289884 	 -0.6011701 	 41 	 M 	 0 	 0 	 798 	 823 	 0
 23 	 862 	 10.67166 	 0.6716633 	 0.2974072 	 -0.3716048 	 53 	 F 	 0 	 0 	 798 	 823 	 0
 23 	 863 	 11.07298 	 1.072982 	 -1.428137 	 -1.200279 	 57 	 F 	 0 	 0 	 808 	 655 	 0
 23 	 864 	 11.39808 	 1.398085 	 -1.030037 	 -0.9643395 	 35 	 F 	 0 	 0 	 808 	 655 	 0
 23 	 865 	 11.40061 	 1.400614 	 -0.3573544 	 -0.9758111 	 5 	 F 	 0 	 0 	 808 	 655 	 0
 23 	 867 	 10.91153 	 0.9115251 	 -1.321966 	 -1.059207 	 40 	 M 	 0 	 0 	 808 	 655 	 0
 23 	 868 	 11.42718 	 1.427176 	 0.1340966 	 -0.8395326 	 38 	 M 	 0 	 0 	 809 	 823 	 0
 23 	 869 	 11.33766 	 1.337664 	 -1.132032 	 -0.7343648 	 39 	 M 	 0 	 0 	 809 	 823 	 0
 23 	 870 	 11.11342 	 1.113423 	 -1.052063 	 -0.8938985 	 33 	 F 	 0 	 0 	 809 	 823 	 0
 23 	 871 	 11.18522 	 1.185217 	 -0.8581927 	 -1.132839 	 24 	 M 	 0 	 0 	 809 	 823 	 0
 23 	 872 	 11.43464 	 1.434644 	 -0.8325758 	 -1.11649 	 13 	 F 	 0 	 0 	 809 	 823 	 0
 23 	 873 	 10.8573 	 0.8573031 	 -1.410064 	 -0.7437312 	 55 	 F 	 0 	 0 	 811 	 803 	 0
 23 	 874 	 10.8573 	 0.8573031 	 -0.8605722 	 -0.8021488 	 27 	 F 	 0 	 0 	 811 	 803 	 0
 23 	 875 	 11.0972 	 1.097197 	 -0.4911094 	 -0.3775747 	 2 	 M 	 0 	 0 	 814 	 741 	 0
 23 	 876 	 11.02266 	 1.022665 	 -0.7228632 	 -0.4704292 	 9 	 F 	 0 	 0 	 814 	 741 	 0
 23 	 877 	 11.46203 	 1.462027 	 -0.7254425 	 -0.393188 	 7 	 M 	 0 	 0 	 814 	 741 	 0
 23 	 878 	 11.73641 	 1.73641 	 -1.164636 	 0.1472298 	 35 	 F 	 0 	 0 	 817 	 825 	 0
 23 	 879 	 11.31553 	 1.315529 	 -0.7494733 	 -0.5279132 	 10 	 M 	 0 	 0 	 817 	 825 	 0
 23 	 882 	 11.42096 	 1.420955 	 -0.06849869 	 -0.8121228 	 28 	 F 	 0 	 0 	 822 	 747 	 0
 23 	 883 	 11.4212 	 1.421202 	 -1.76596 	 -1.257937 	 70 	 F 	 0 	 0 	 822 	 747 	 0
 23 	 884 	 11.688 	 1.688003 	 -1.348155 	 -1.060974 	 41 	 F 	 0 	 0 	 822 	 747 	 0
 24 	 467 	 18.59462 	 1.459915 	 0.7408012 	 0.5188028 	 101 	 M 	 0 	 10 	 424 	 434 	 1
 24 	 675 	 17.39654 	 1.145707 	 -1.266198 	 -1.365675 	 78 	 F 	 2 	 6 	 602 	 608 	 1
 24 	 686 	 13.85518 	 1.206537 	 0.8109041 	 0.1432458 	 100 	 F 	 4 	 6 	 630 	 611 	 1
 24 	 700 	 13.89906 	 1.043478 	 0.7199872 	 0.0998758 	 106 	 F 	 1 	 5 	 625 	 421 	 1
 24 	 732 	 14.40914 	 0.9301954 	 1.383243 	 0.1914295 	 146 	 F 	 2 	 5 	 686 	 614 	 1
 24 	 741 	 13.58771 	 0.4505824 	 0.3173979 	 0.2857056 	 46 	 M 	 0 	 4 	 637 	 704 	 1
 24 	 758 	 14.3308 	 1.127992 	 0.7342751 	 0.4963444 	 96 	 M 	 0 	 4 	 689 	 467 	 1
 24 	 794 	 12.83956 	 0.789342 	 0.9713243 	 0.1365827 	 110 	 F 	 4 	 3 	 637 	 741 	 1
 24 	 814 	 13.69462 	 1.436165 	 -1.432079 	 -0.4659014 	 106 	 F 	 8 	 3 	 732 	 766 	 1
 24 	 822 	 12.40358 	 1.418611 	 -1.477162 	 -1.060632 	 98 	 F 	 3 	 3 	 762 	 714 	 1
 24 	 826 	 11.94614 	 0.9747523 	 -1.333749 	 -0.8584974 	 73 	 F 	 2 	 2 	 637 	 757 	 1
 24 	 832 	 12.66605 	 1.677849 	 0.3634647 	 0.5981284 	 66 	 F 	 3 	 2 	 686 	 825 	 1
 24 	 858 	 12.95006 	 0.9376564 	 0.9606378 	 0.6289291 	 96 	 M 	 0 	 2 	 794 	 758 	 1
 24 	 859 	 11.78499 	 1.214547 	 0.2269472 	 0.2158884 	 45 	 F 	 1 	 2 	 794 	 758 	 1
 24 	 861 	 12.87161 	 1.181045 	 -1.613988 	 -1.446312 	 140 	 F 	 4 	 2 	 798 	 823 	 1
 24 	 880 	 12.50992 	 1.538286 	 -1.698418 	 -1.265402 	 138 	 F 	 3 	 2 	 822 	 747 	 1
 24 	 881 	 11.83188 	 1.729426 	 -1.306062 	 -1.387149 	 96 	 M 	 0 	 2 	 822 	 747 	 1
 24 	 885 	 11.9977 	 1.047873 	 0.4295643 	 0.3406472 	 70 	 M 	 0 	 1 	 675 	 858 	 1
 24 	 886 	 11.30374 	 0.9465192 	 -1.225307 	 -0.6664431 	 91 	 F 	 3 	 1 	 675 	 858 	 1
 24 	 887 	 12.28674 	 1.330547 	 0.2641433 	 0.5265029 	 54 	 F 	 5 	 1 	 686 	 858 	 1
 24 	 888 	 11.56202 	 1.546721 	 -0.5673476 	 -0.3311725 	 34 	 F 	 1 	 1 	 686 	 858 	 1
 24 	 891 	 11.71427 	 1.464332 	 -0.6003399 	 -0.503894 	 44 	 M 	 0 	 1 	 700 	 467 	 1
 24 	 892 	 12.22605 	 1.377374 	 0.4830381 	 0.4875915 	 65 	 M 	 0 	 1 	 700 	 467 	 1
 24 	 894 	 10.97984 	 1.063207 	 0.3217083 	 -0.1114458 	 42 	 F 	 1 	 1 	 732 	 714 	 1
 24 	 902 	 11.87082 	 1.308219 	 -1.023008 	 -0.7257636 	 83 	 F 	 5 	 1 	 811 	 766 	 1
 24 	 904 	 11.62818 	 0.9434661 	 0.4797714 	 -0.01411381 	 64 	 M 	 0 	 1 	 814 	 741 	 1
 24 	 905 	 11.43431 	 0.6882007 	 0.2503655 	 0.2305587 	 36 	 M 	 0 	 1 	 814 	 741 	 1
 24 	 908 	 11.70422 	 0.826023 	 -1.278732 	 -0.3689805 	 94 	 M 	 0 	 1 	 814 	 741 	 1
 24 	 909 	 12.40036 	 1.353687 	 0.6909569 	 0.4939612 	 85 	 F 	 2 	 1 	 822 	 758 	 1
 24 	 915 	 12.23029 	 1.257446 	 -1.299558 	 -0.7065843 	 102 	 M 	 0 	 1 	 822 	 758 	 1
 24 	 916 	 11.85335 	 1.354539 	 0.5522046 	 0.3482757 	 59 	 M 	 0 	 1 	 822 	 758 	 1
 24 	 921 	 12.2907 	 1.37989 	 0.9591472 	 0.6484702 	 109 	 F 	 4 	 1 	 832 	 741 	 1
 24 	 922 	 11.51403 	 1.098266 	 1.148981 	 0.5250235 	 117 	 M 	 0 	 1 	 832 	 741 	 1
 24 	 923 	 11.36866 	 0.9689859 	 0.5544076 	 -0.425552 	 68 	 M 	 0 	 1 	 842 	 866 	 1
 24 	 926 	 11.6242 	 1.663252 	 0.7132323 	 0.0009607375 	 103 	 F 	 5 	 1 	 850 	 467 	 1
 24 	 929 	 11.25013 	 0.6751084 	 0.9494175 	 0.03257002 	 99 	 F 	 10 	 1 	 857 	 741 	 1
 24 	 932 	 12.30772 	 1.418447 	 0.3326887 	 0.05618613 	 49 	 M 	 0 	 1 	 859 	 866 	 1
 24 	 934 	 11.25052 	 0.4889806 	 0.4366673 	 0.4257447 	 71 	 F 	 2 	 1 	 861 	 858 	 1
 24 	 935 	 10.84664 	 0.6310659 	 1.26354 	 0.2978496 	 123 	 M 	 0 	 1 	 861 	 858 	 1
 24 	 936 	 12.03453 	 1.446889 	 -1.398425 	 -1.481376 	 86 	 F 	 1 	 1 	 880 	 714 	 1
 24 	 937 	 11.50705 	 1.573453 	 -1.519179 	 -1.184643 	 137 	 M 	 0 	 1 	 880 	 714 	 1
 24 	 938 	 11.55347 	 1.375582 	 -1.40412 	 -0.8999354 	 111 	 F 	 6 	 1 	 880 	 714 	 1
 24 	 939 	 11.92447 	 1.257322 	 -0.6785339 	 -0.5161503 	 55 	 M 	 0 	 1 	 880 	 714 	 1
 24 	 940 	 11.54957 	 1.549568 	 -1.506645 	 -1.539177 	 0 	 F 	 0 	 0 	 675 	 881 	 1
 24 	 941 	 11.45538 	 1.455383 	 -1.153693 	 -1.256241 	 0 	 F 	 0 	 0 	 675 	 881 	 1
 24 	 942 	 10.30436 	 0.3043612 	 -0.2401587 	 0.4231832 	 0 	 M 	 0 	 0 	 686 	 904 	 1
 24 	 943 	 11.31865 	 1.318652 	 0.9289142 	 -0.01535519 	 0 	 F 	 0 	 0 	 686 	 904 	 1
 24 	 944 	 11.47528 	 1.475278 	 -1.308665 	 -0.2925754 	 0 	 F 	 0 	 0 	 686 	 904 	 1
 24 	 945 	 11.43768 	 1.437682 	 -0.01260668 	 -0.2992991 	 0 	 M 	 0 	 0 	 686 	 904 	 1
 24 	 946 	 11.70834 	 1.70834 	 -0.2694031 	 -0.002506863 	 0 	 M 	 0 	 0 	 700 	 937 	 1
 24 	 947 	 11.35384 	 1.353839 	 -1.185252 	 -0.457152 	 0 	 F 	 0 	 0 	 732 	 891 	 1
 24 	 948 	 11.08975 	 1.089747 	 0.4042056 	 -0.4568902 	 0 	 M 	 0 	 0 	 732 	 891 	 1
 24 	 949 	 10.95876 	 0.9587628 	 0.2221296 	 0.3544163 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 24 	 950 	 10.60726 	 0.6072635 	 0.5652893 	 0.4543865 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 24 	 951 	 10.84403 	 0.844033 	 -0.8077796 	 -0.7330273 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 24 	 952 	 11.47314 	 1.473141 	 0.5968506 	 0.6941191 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 24 	 953 	 11.19909 	 1.199094 	 -0.7873401 	 -0.446949 	 0 	 F 	 0 	 0 	 814 	 908 	 1
 24 	 954 	 11.05842 	 1.058425 	 -0.8742169 	 -0.4135922 	 0 	 M 	 0 	 0 	 814 	 908 	 1
 24 	 955 	 11.39638 	 1.39638 	 0.1778792 	 -0.4599229 	 0 	 M 	 0 	 0 	 814 	 908 	 1
 24 	 956 	 11.42151 	 1.421506 	 -0.2598382 	 -0.4721245 	 0 	 M 	 0 	 0 	 814 	 908 	 1
 24 	 957 	 11.13481 	 1.134806 	 -1.198929 	 -0.540467 	 0 	 F 	 0 	 0 	 814 	 908 	 1
 24 	 958 	 11.15312 	 1.153121 	 -0.5837402 	 -0.3394184 	 0 	 F 	 0 	 0 	 814 	 908 	 1
 24 	 959 	 10.87464 	 0.8746416 	 -1.28302 	 -0.6256528 	 0 	 F 	 0 	 0 	 814 	 908 	 1
 24 	 960 	 10.87401 	 0.8740147 	 -0.7159774 	 -0.5244472 	 0 	 M 	 0 	 0 	 814 	 908 	 1
 24 	 961 	 11.20285 	 1.202849 	 -0.9635376 	 -0.6959236 	 0 	 F 	 0 	 0 	 822 	 923 	 1
 24 	 962 	 11.3992 	 1.399203 	 -0.2311137 	 -0.5487273 	 0 	 F 	 0 	 0 	 822 	 923 	 1
 24 	 963 	 11.13454 	 1.134543 	 -1.133828 	 -0.6836137 	 0 	 M 	 0 	 0 	 822 	 923 	 1
 24 	 964 	 11.02623 	 1.026228 	 -0.9612543 	 -0.5102985 	 0 	 M 	 0 	 0 	 826 	 904 	 1
 24 	 965 	 10.51797 	 0.5179737 	 -0.826104 	 -1.206274 	 0 	 F 	 0 	 0 	 826 	 904 	 1
 24 	 966 	 11.36978 	 1.369778 	 1.012248 	 0.5495118 	 0 	 F 	 0 	 0 	 832 	 905 	 1
 24 	 967 	 11.43603 	 1.43603 	 -0.03179435 	 -0.3965854 	 0 	 M 	 0 	 0 	 832 	 905 	 1
 24 	 968 	 11.37231 	 1.372308 	 0.1228737 	 0.1798461 	 0 	 M 	 0 	 0 	 832 	 905 	 1
 24 	 969 	 11.08325 	 1.083245 	 0.2816676 	 0.3010374 	 0 	 M 	 0 	 0 	 859 	 922 	 1
 24 	 970 	 10.93691 	 0.9369106 	 -0.5259142 	 0.0217561 	 0 	 F 	 0 	 0 	 861 	 892 	 1
 24 	 971 	 11.45887 	 1.458868 	 0.9549905 	 0.359033 	 0 	 F 	 0 	 0 	 861 	 892 	 1
 24 	 972 	 11.19818 	 1.198183 	 -1.699615 	 -0.8845216 	 0 	 F 	 0 	 0 	 861 	 892 	 1
 24 	 973 	 11.49854 	 1.498539 	 -1.191832 	 -1.078041 	 0 	 M 	 0 	 0 	 861 	 892 	 1
 24 	 974 	 11.229 	 1.228996 	 -0.7755796 	 -0.677221 	 0 	 F 	 0 	 0 	 880 	 908 	 1
 24 	 975 	 11.20456 	 1.204563 	 -0.8664048 	 -0.8061202 	 0 	 F 	 0 	 0 	 880 	 908 	 1
 24 	 976 	 11.20788 	 1.207881 	 -0.1376944 	 -0.6714413 	 0 	 M 	 0 	 0 	 880 	 908 	 1
 24 	 977 	 11.156 	 1.155999 	 -1.281446 	 -1.108221 	 0 	 M 	 0 	 0 	 886 	 916 	 1
 24 	 978 	 11.36908 	 1.369076 	 -0.7490417 	 0.2024828 	 0 	 M 	 0 	 0 	 886 	 916 	 1
 24 	 979 	 10.98713 	 0.9871285 	 0.2190161 	 0.1086898 	 0 	 F 	 0 	 0 	 886 	 916 	 1
 24 	 980 	 10.79123 	 0.7912337 	 -0.1872261 	 0.6235595 	 0 	 M 	 0 	 0 	 887 	 858 	 1
 24 	 981 	 11.33596 	 1.335964 	 0.7229348 	 0.6022353 	 0 	 M 	 0 	 0 	 887 	 858 	 1
 24 	 982 	 10.93373 	 0.9337294 	 0.287357 	 0.55697 	 0 	 F 	 0 	 0 	 887 	 858 	 1
 24 	 983 	 10.91806 	 0.9180593 	 0.2261391 	 0.6237369 	 0 	 F 	 0 	 0 	 887 	 858 	 1
 24 	 984 	 10.84459 	 0.8445859 	 0.691424 	 0.5617986 	 0 	 F 	 0 	 0 	 887 	 858 	 1
 24 	 985 	 11.51996 	 1.519959 	 -1.305111 	 -0.5513625 	 0 	 F 	 0 	 0 	 888 	 915 	 1
 24 	 986 	 11.0083 	 1.008302 	 0.01782745 	 0.3194214 	 0 	 M 	 0 	 0 	 894 	 892 	 1
 24 	 987 	 11.05952 	 1.059521 	 -0.9187104 	 -0.7934297 	 0 	 F 	 0 	 0 	 902 	 935 	 1
 24 	 988 	 11.27401 	 1.274007 	 -1.032622 	 -0.17985 	 0 	 F 	 0 	 0 	 902 	 935 	 1
 24 	 989 	 10.7476 	 0.7475978 	 -0.6253862 	 -0.6364179 	 0 	 F 	 0 	 0 	 902 	 935 	 1
 24 	 990 	 11.01564 	 1.015635 	 0.7899577 	 0.110768 	 0 	 F 	 0 	 0 	 902 	 935 	 1
 24 	 991 	 11.20301 	 1.203008 	 0.6582133 	 0.2310965 	 0 	 M 	 0 	 0 	 902 	 935 	 1
 24 	 992 	 11.33432 	 1.334323 	 1.083396 	 0.4555438 	 0 	 F 	 0 	 0 	 909 	 741 	 1
 24 	 993 	 11.1 	 1.100003 	 -0.4983492 	 -0.6446571 	 0 	 F 	 0 	 0 	 909 	 741 	 1
 24 	 994 	 10.3671 	 0.3670971 	 1.485067 	 0.6883272 	 0 	 F 	 0 	 0 	 921 	 935 	 1
 24 	 995 	 11.02929 	 1.029294 	 0.4952079 	 0.5673162 	 0 	 M 	 0 	 0 	 921 	 935 	 1
 24 	 996 	 11.11824 	 1.118243 	 -0.01192976 	 0.4804348 	 0 	 M 	 0 	 0 	 921 	 935 	 1
 24 	 997 	 11.03396 	 1.033956 	 0.3405798 	 0.3818023 	 0 	 F 	 0 	 0 	 921 	 935 	 1
 24 	 998 	 11.33123 	 1.331225 	 -0.2617565 	 -0.3925639 	 0 	 M 	 0 	 0 	 926 	 885 	 1
 24 	 999 	 11.26222 	 1.262219 	 0.005444524 	 -0.1673094 	 0 	 F 	 0 	 0 	 926 	 885 	 1
 24 	 1000 	 11.42924 	 1.429245 	 1.57434 	 0.2955157 	 0 	 M 	 0 	 0 	 926 	 885 	 1
 24 	 1001 	 11.39943 	 1.39943 	 -0.7329623 	 0.4351359 	 0 	 M 	 0 	 0 	 926 	 885 	 1
