t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 691 	 10.6962 	 0.6962022 	 -0.1498048 	 -0.04542722 	 3 	 M 	 0 	 0 	 493 	 631 	 0
 21 	 692 	 10.39867 	 0.3986678 	 -0.2962247 	 -0.4218594 	 13 	 F 	 0 	 0 	 537 	 476 	 0
 21 	 693 	 10.69249 	 0.69249 	 -1.108467 	 -0.3284616 	 84 	 M 	 0 	 0 	 537 	 476 	 0
 21 	 694 	 10.50266 	 0.5026586 	 -0.5068898 	 -0.4932263 	 34 	 M 	 0 	 0 	 537 	 476 	 0
 21 	 696 	 11.12833 	 1.128329 	 -0.9079336 	 -0.5812745 	 73 	 F 	 0 	 0 	 567 	 586 	 0
 21 	 698 	 11.03189 	 1.031893 	 -0.442668 	 0.05164084 	 28 	 F 	 0 	 0 	 585 	 657 	 0
 21 	 701 	 10.99361 	 0.9936093 	 0.09945468 	 -1.015523 	 19 	 M 	 0 	 0 	 611 	 207 	 0
 21 	 702 	 10.91933 	 0.9193265 	 -0.376574 	 0.085895 	 21 	 M 	 0 	 0 	 611 	 207 	 0
 21 	 703 	 10.26594 	 0.2659416 	 -0.4006015 	 0.1936239 	 28 	 F 	 0 	 0 	 620 	 666 	 0
 21 	 706 	 10.7216 	 0.7216008 	 -0.2459083 	 -0.02688359 	 8 	 F 	 0 	 0 	 632 	 424 	 0
 21 	 707 	 10.44766 	 0.4476625 	 -0.162976 	 -0.1344988 	 4 	 M 	 0 	 0 	 632 	 424 	 0
 21 	 708 	 10.6992 	 0.6991991 	 -0.1319838 	 -0.4441559 	 2 	 F 	 0 	 0 	 632 	 424 	 0
 21 	 710 	 10.51748 	 0.5174784 	 -1.568476 	 -0.4949253 	 162 	 F 	 0 	 0 	 633 	 669 	 0
 21 	 712 	 11.02051 	 1.020514 	 -1.069476 	 -0.4303403 	 76 	 F 	 0 	 0 	 633 	 669 	 0
 21 	 713 	 10.5891 	 0.5891004 	 -0.5926523 	 -0.1704854 	 48 	 M 	 0 	 0 	 633 	 669 	 0
 21 	 714 	 11.12779 	 1.12779 	 -0.2376296 	 -0.4705745 	 11 	 M 	 0 	 0 	 633 	 669 	 0
 21 	 715 	 10.47797 	 0.4779675 	 0.5558871 	 0.2212088 	 58 	 F 	 0 	 0 	 650 	 666 	 0
 21 	 716 	 10.4418 	 0.4418019 	 -0.5138287 	 0.372223 	 33 	 F 	 0 	 0 	 650 	 666 	 0
 21 	 718 	 11.00171 	 1.001713 	 1.098498 	 0.5443699 	 109 	 F 	 0 	 0 	 674 	 669 	 0
 21 	 720 	 10.79318 	 0.7931768 	 0.5788359 	 0.5719097 	 72 	 M 	 0 	 0 	 674 	 669 	 0
 21 	 721 	 10.95199 	 0.9519945 	 0.1287806 	 0.3212722 	 27 	 M 	 0 	 0 	 674 	 669 	 0
 21 	 722 	 10.49485 	 0.4948474 	 -0.0714884 	 0.03050843 	 2 	 M 	 0 	 0 	 674 	 669 	 0
 21 	 724 	 10.71485 	 0.7148483 	 0.09655676 	 -0.09598532 	 22 	 F 	 0 	 0 	 674 	 669 	 0
 21 	 725 	 10.74244 	 0.742437 	 -0.0008494253 	 0.3861975 	 8 	 M 	 0 	 0 	 675 	 659 	 0
 21 	 728 	 10.9141 	 0.9140954 	 -0.7631503 	 -0.2513469 	 65 	 M 	 0 	 0 	 678 	 679 	 0
 21 	 729 	 10.41714 	 0.4171382 	 -0.5224647 	 -0.0785826 	 33 	 F 	 0 	 0 	 678 	 679 	 0
 21 	 731 	 10.34867 	 0.3486739 	 0.4947891 	 -0.5490292 	 53 	 F 	 0 	 0 	 678 	 679 	 0
 21 	 733 	 11.48483 	 1.484826 	 -0.8642776 	 -0.5131231 	 69 	 F 	 0 	 0 	 678 	 679 	 0
 21 	 735 	 10.99789 	 0.9978882 	 -0.1404688 	 -0.2804504 	 3 	 F 	 0 	 0 	 678 	 679 	 0
 21 	 736 	 10.74351 	 0.7435085 	 -0.09937636 	 -0.2454055 	 0 	 F 	 0 	 0 	 678 	 679 	 0
 21 	 737 	 10.96254 	 0.9625372 	 0.3444687 	 0.2077293 	 36 	 M 	 0 	 0 	 680 	 476 	 0
 21 	 738 	 10.94532 	 0.9453201 	 -0.4659604 	 -0.3643766 	 48 	 F 	 0 	 0 	 680 	 476 	 0
 21 	 739 	 11.22258 	 1.222578 	 -0.7665294 	 -0.6721837 	 60 	 M 	 0 	 0 	 680 	 476 	 0
 22 	 325 	 25.36145 	 1.039254 	 1.216902 	 0.6960079 	 100 	 M 	 0 	 15 	 267 	 208 	 1
 22 	 424 	 16.14907 	 0.8429666 	 1.710318 	 0.3616582 	 103 	 M 	 0 	 10 	 392 	 207 	 1
 22 	 445 	 14.82471 	 0.9496778 	 0.8327334 	 0.4200141 	 49 	 M 	 0 	 9 	 415 	 342 	 1
 22 	 451 	 17.23782 	 0.9441743 	 -1.321356 	 0.02692555 	 101 	 F 	 4 	 9 	 418 	 424 	 1
 22 	 476 	 15.42538 	 0.5514246 	 0.97176 	 0.4508881 	 60 	 M 	 0 	 8 	 390 	 427 	 1
 22 	 493 	 13.08566 	 0.2270391 	 -0.6222542 	 0.04130065 	 44 	 F 	 6 	 8 	 442 	 412 	 1
 22 	 525 	 14.9599 	 0.5928789 	 1.175511 	 0.3485786 	 70 	 M 	 0 	 7 	 473 	 476 	 1
 22 	 537 	 12.97619 	 0.7335161 	 0.8022519 	 -0.1294624 	 55 	 F 	 2 	 6 	 423 	 497 	 1
 22 	 566 	 12.85148 	 1.001082 	 1.204767 	 0.6548457 	 84 	 M 	 0 	 5 	 451 	 544 	 1
 22 	 611 	 13.29365 	 0.8500858 	 -0.9523076 	 -0.06668258 	 69 	 F 	 4 	 4 	 493 	 593 	 1
 22 	 632 	 11.78428 	 0.8157456 	 -1.134728 	 -0.1910699 	 97 	 F 	 4 	 4 	 585 	 577 	 1
 22 	 653 	 12.41672 	 1.034 	 0.4614412 	 0.4621752 	 24 	 M 	 0 	 3 	 537 	 588 	 1
 22 	 657 	 11.87676 	 0.6869661 	 -0.6694049 	 0.1897265 	 40 	 M 	 0 	 3 	 585 	 525 	 1
 22 	 666 	 11.58029 	 0.1677748 	 1.36313 	 0.1094563 	 94 	 M 	 0 	 3 	 611 	 525 	 1
 22 	 679 	 11.65993 	 0.7831464 	 -0.9867877 	 -0.4837465 	 75 	 M 	 0 	 3 	 633 	 207 	 1
 22 	 697 	 11.64441 	 0.8168008 	 -0.8447481 	 -0.1261293 	 49 	 F 	 5 	 2 	 585 	 657 	 1
 22 	 705 	 12.39212 	 0.6511773 	 -0.7092138 	 -0.1413354 	 69 	 M 	 0 	 2 	 632 	 424 	 1
 22 	 711 	 11.28529 	 0.5409009 	 -0.959889 	 -0.1410789 	 66 	 F 	 2 	 2 	 633 	 669 	 1
 22 	 719 	 11.54188 	 1.068751 	 1.406206 	 0.5471494 	 78 	 M 	 0 	 2 	 674 	 669 	 1
 22 	 723 	 11.98311 	 1.076876 	 -1.142323 	 -0.1856953 	 84 	 F 	 4 	 2 	 674 	 669 	 1
 22 	 727 	 11.19905 	 0.9666285 	 0.7885422 	 0.1554503 	 42 	 M 	 0 	 2 	 678 	 679 	 1
 22 	 734 	 12.10045 	 0.7058663 	 -0.8445954 	 -0.3844873 	 70 	 M 	 0 	 2 	 678 	 679 	 1
 22 	 762 	 10.70821 	 0.8117738 	 -0.09504299 	 -0.1493487 	 8 	 F 	 2 	 1 	 678 	 644 	 1
 22 	 766 	 11.4232 	 0.4961897 	 -0.2748965 	 -0.1301806 	 28 	 M 	 0 	 1 	 678 	 644 	 1
 22 	 773 	 11.7276 	 1.043066 	 -0.2361613 	 -0.1268042 	 28 	 F 	 2 	 1 	 683 	 588 	 1
 22 	 777 	 10.08674 	 -0.03106642 	 0.9988558 	 0.6159592 	 63 	 M 	 0 	 1 	 695 	 476 	 1
 22 	 779 	 11.02676 	 0.5836373 	 1.7726 	 0.6800706 	 126 	 M 	 0 	 1 	 695 	 476 	 1
 22 	 782 	 11.03389 	 1.127402 	 0.4361692 	 -0.1795947 	 30 	 F 	 8 	 1 	 697 	 726 	 1
 22 	 783 	 10.95369 	 0.8271394 	 -0.6618806 	 -0.6972382 	 58 	 F 	 3 	 1 	 697 	 726 	 1
 22 	 789 	 11.00931 	 1.009307 	 0.6130353 	 0.2120505 	 0 	 M 	 0 	 0 	 451 	 445 	 1
 22 	 790 	 10.93715 	 0.9371502 	 -0.5234971 	 -0.06603471 	 0 	 F 	 0 	 0 	 451 	 445 	 1
 22 	 791 	 11.1748 	 1.174796 	 0.03067982 	 0.1046414 	 0 	 M 	 0 	 0 	 451 	 445 	 1
 22 	 792 	 11.08479 	 1.084785 	 0.2025962 	 0.1844426 	 0 	 F 	 0 	 0 	 451 	 445 	 1
 22 	 793 	 9.626955 	 -0.3730446 	 0.2302634 	 0.08733481 	 0 	 F 	 0 	 0 	 493 	 705 	 1
 22 	 794 	 10.73482 	 0.7348191 	 -0.4617132 	 -0.03093303 	 0 	 F 	 0 	 0 	 493 	 705 	 1
 22 	 795 	 10.04016 	 0.04016092 	 0.1744104 	 0.2488162 	 0 	 F 	 0 	 0 	 493 	 705 	 1
 22 	 796 	 10.62434 	 0.6243422 	 -0.3240083 	 -0.2543115 	 0 	 F 	 0 	 0 	 493 	 705 	 1
 22 	 797 	 10.38485 	 0.3848542 	 -0.05271426 	 -0.01510558 	 0 	 F 	 0 	 0 	 493 	 705 	 1
 22 	 798 	 9.835123 	 -0.1648768 	 -0.2111986 	 -0.04796528 	 0 	 M 	 0 	 0 	 493 	 705 	 1
 22 	 799 	 10.72478 	 0.7247753 	 0.06762609 	 0.02896768 	 0 	 F 	 0 	 0 	 537 	 779 	 1
 22 	 800 	 10.69578 	 0.695782 	 0.3573986 	 0.6237887 	 0 	 F 	 0 	 0 	 537 	 779 	 1
 22 	 801 	 10.94316 	 0.9431591 	 -0.3592701 	 0.1126541 	 0 	 M 	 0 	 0 	 611 	 325 	 1
 22 	 802 	 10.75664 	 0.7566404 	 1.631635 	 0.7215247 	 0 	 F 	 0 	 0 	 611 	 325 	 1
 22 	 803 	 11.30932 	 1.309323 	 0.9982372 	 0.3102286 	 0 	 F 	 0 	 0 	 611 	 325 	 1
 22 	 804 	 11.01614 	 1.016138 	 1.085684 	 0.298639 	 0 	 F 	 0 	 0 	 611 	 325 	 1
 22 	 805 	 10.74453 	 0.7445344 	 -0.1152917 	 -0.289327 	 0 	 F 	 0 	 0 	 632 	 734 	 1
 22 	 806 	 10.99785 	 0.9978458 	 -0.1811219 	 -0.3038633 	 0 	 M 	 0 	 0 	 632 	 734 	 1
 22 	 807 	 10.51062 	 0.5106158 	 -0.5088535 	 -0.2830993 	 0 	 F 	 0 	 0 	 632 	 734 	 1
 22 	 808 	 10.78046 	 0.7804622 	 0.1202602 	 -0.5049785 	 0 	 F 	 0 	 0 	 632 	 734 	 1
 22 	 809 	 10.60739 	 0.607386 	 0.8843044 	 0.4894774 	 0 	 F 	 0 	 0 	 697 	 525 	 1
 22 	 810 	 10.99674 	 0.9967354 	 0.01745703 	 0.3960194 	 0 	 F 	 0 	 0 	 697 	 525 	 1
 22 	 811 	 10.37123 	 0.3712329 	 0.4684933 	 0.5312066 	 0 	 F 	 0 	 0 	 697 	 525 	 1
 22 	 812 	 10.39766 	 0.3976603 	 0.6448354 	 0.3313117 	 0 	 F 	 0 	 0 	 697 	 525 	 1
 22 	 813 	 10.41457 	 0.4145695 	 0.4205996 	 -0.09387988 	 0 	 M 	 0 	 0 	 697 	 525 	 1
 22 	 814 	 10.45292 	 0.4529211 	 -0.1437479 	 -0.09007728 	 0 	 M 	 0 	 0 	 711 	 653 	 1
 22 	 815 	 10.87258 	 0.8725773 	 1.378442 	 0.4442159 	 0 	 M 	 0 	 0 	 711 	 653 	 1
 22 	 816 	 10.60485 	 0.6048496 	 -0.6142767 	 -0.06047226 	 0 	 F 	 0 	 0 	 723 	 766 	 1
 22 	 817 	 10.34363 	 0.3436289 	 0.01340743 	 -0.1955808 	 0 	 F 	 0 	 0 	 723 	 766 	 1
 22 	 818 	 10.47085 	 0.4708457 	 -0.388971 	 -0.06736515 	 0 	 F 	 0 	 0 	 723 	 766 	 1
 22 	 819 	 11.11083 	 1.11083 	 0.2908132 	 -0.1277542 	 0 	 M 	 0 	 0 	 723 	 766 	 1
 22 	 820 	 10.7188 	 0.7187952 	 0.2407817 	 -0.2177024 	 0 	 F 	 0 	 0 	 762 	 734 	 1
 22 	 821 	 10.84389 	 0.8438905 	 -0.4282988 	 -0.1405783 	 0 	 F 	 0 	 0 	 762 	 734 	 1
 22 	 822 	 11.34785 	 1.347852 	 0.218732 	 0.3216332 	 0 	 M 	 0 	 0 	 773 	 653 	 1
 22 	 823 	 11.2564 	 1.256397 	 0.4727063 	 0.1188337 	 0 	 F 	 0 	 0 	 773 	 653 	 1
 22 	 824 	 10.40551 	 0.4055109 	 -0.4740689 	 -0.1166045 	 0 	 F 	 0 	 0 	 782 	 777 	 1
 22 	 825 	 10.59877 	 0.5987739 	 -0.06671764 	 -0.1537966 	 0 	 M 	 0 	 0 	 782 	 777 	 1
 22 	 826 	 11.02181 	 1.02181 	 0.8467148 	 0.4664496 	 0 	 F 	 0 	 0 	 782 	 777 	 1
 22 	 827 	 10.59288 	 0.5928789 	 0.4213327 	 0.4288507 	 0 	 M 	 0 	 0 	 782 	 777 	 1
 22 	 828 	 10.44664 	 0.4466362 	 -0.2071933 	 -0.1456557 	 0 	 F 	 0 	 0 	 782 	 777 	 1
 22 	 829 	 10.59877 	 0.5987739 	 0.5076048 	 0.3991895 	 0 	 M 	 0 	 0 	 782 	 777 	 1
 22 	 830 	 10.5152 	 0.5152019 	 -0.7497263 	 -0.142303 	 0 	 F 	 0 	 0 	 782 	 777 	 1
 22 	 831 	 10.66061 	 0.6606052 	 0.3274061 	 0.4039864 	 0 	 M 	 0 	 0 	 782 	 777 	 1
 22 	 832 	 10.88617 	 0.8861738 	 -1.214668 	 -0.6256042 	 0 	 M 	 0 	 0 	 783 	 727 	 1
 22 	 833 	 10.55771 	 0.5577061 	 0.5811039 	 0.08285334 	 0 	 M 	 0 	 0 	 783 	 727 	 1
 22 	 834 	 10.9395 	 0.9394999 	 -0.2131261 	 0.06771213 	 0 	 M 	 0 	 0 	 783 	 727 	 1
 22 	 585 	 14.28869 	 0.9346174 	 -1.024176 	 -0.07405932 	 81 	 F 	 4 	 4 	 515 	 497 	 0
 22 	 588 	 13.03757 	 1.153661 	 0.8225303 	 0.2332555 	 27 	 M 	 0 	 4 	 545 	 426 	 0
 22 	 620 	 12.25506 	 0.6758701 	 0.6514929 	 -0.1964812 	 39 	 F 	 2 	 3 	 567 	 566 	 0
 22 	 631 	 11.56446 	 1.228798 	 0.5707673 	 -0.04674813 	 32 	 M 	 0 	 3 	 585 	 577 	 0
 22 	 644 	 11.06831 	 0.6174113 	 -0.6411584 	 -0.1948736 	 57 	 M 	 0 	 2 	 451 	 476 	 0
 22 	 646 	 11.90363 	 0.9924136 	 0.6360007 	 0.3190219 	 34 	 F 	 3 	 2 	 473 	 634 	 0
 22 	 659 	 11.61152 	 0.7891854 	 0.5100432 	 0.2057317 	 28 	 M 	 0 	 2 	 604 	 590 	 0
 22 	 669 	 11.51511 	 0.8811599 	 0.1717819 	 -0.2695306 	 8 	 M 	 0 	 2 	 620 	 578 	 0
 22 	 675 	 11.19576 	 0.9249227 	 0.6006389 	 -0.1132518 	 33 	 F 	 2 	 2 	 632 	 476 	 0
 22 	 678 	 12.18416 	 0.8988443 	 -0.4981282 	 -0.348432 	 53 	 F 	 9 	 2 	 633 	 207 	 0
 22 	 682 	 11.57657 	 0.5589364 	 0.3388081 	 0.03494932 	 16 	 F 	 0 	 1 	 451 	 679 	 0
 22 	 683 	 11.51601 	 1.314104 	 -0.7503423 	 -0.630989 	 50 	 F 	 5 	 1 	 451 	 679 	 0
 22 	 685 	 11.28298 	 0.8406531 	 -1.550902 	 -0.6168614 	 112 	 F 	 2 	 1 	 473 	 424 	 0
 22 	 689 	 10.32646 	 0.3059836 	 1.015824 	 0.02402853 	 64 	 M 	 0 	 1 	 493 	 631 	 0
 22 	 695 	 10.54394 	 0.5314613 	 1.043352 	 0.5270859 	 79 	 F 	 4 	 1 	 537 	 476 	 0
 22 	 699 	 10.35854 	 0.3189447 	 0.3830694 	 0.06064563 	 16 	 M 	 0 	 1 	 611 	 207 	 0
 22 	 700 	 11.38833 	 0.6004523 	 0.05730727 	 -0.302927 	 3 	 M 	 0 	 1 	 611 	 207 	 0
 22 	 704 	 10.59387 	 0.2717538 	 -0.2167971 	 -0.5217542 	 21 	 M 	 0 	 1 	 620 	 666 	 0
 22 	 709 	 10.82713 	 0.4477435 	 -0.2711779 	 -0.1055849 	 23 	 M 	 0 	 1 	 632 	 424 	 0
 22 	 717 	 11.18018 	 1.258585 	 0.4147035 	 0.5377699 	 27 	 M 	 0 	 1 	 665 	 325 	 0
 22 	 726 	 11.30075 	 1.344713 	 -1.141485 	 -0.5876053 	 77 	 M 	 0 	 1 	 675 	 659 	 0
 22 	 730 	 11.44318 	 1.072829 	 0.2734502 	 0.07370584 	 19 	 M 	 0 	 1 	 678 	 679 	 0
 22 	 732 	 11.9475 	 1.312169 	 -0.9871772 	 -0.5724654 	 71 	 F 	 0 	 1 	 678 	 679 	 0
 22 	 740 	 10.53893 	 0.5389293 	 0.138969 	 0.05459534 	 4 	 F 	 0 	 0 	 451 	 445 	 0
 22 	 741 	 10.90918 	 0.9091792 	 -0.03345345 	 0.3257909 	 5 	 F 	 0 	 0 	 451 	 445 	 0
 22 	 742 	 11.20082 	 1.200816 	 0.5043547 	 0.2875439 	 36 	 M 	 0 	 0 	 451 	 445 	 0
 22 	 743 	 10.73665 	 0.7366515 	 -0.3926712 	 0.166608 	 29 	 M 	 0 	 0 	 493 	 424 	 0
 22 	 744 	 10.41486 	 0.4148619 	 -0.2118947 	 -0.1681215 	 19 	 F 	 0 	 0 	 493 	 424 	 0
 22 	 745 	 10.60991 	 0.6099125 	 0.3976688 	 0.5562847 	 21 	 F 	 0 	 0 	 537 	 525 	 0
 22 	 746 	 10.67544 	 0.6754357 	 0.6534513 	 -0.01202165 	 40 	 F 	 0 	 0 	 537 	 525 	 0
 22 	 747 	 11.04079 	 1.040792 	 0.7851554 	 0.0531311 	 53 	 F 	 0 	 0 	 585 	 325 	 0
 22 	 748 	 10.86595 	 0.8659545 	 -0.06116685 	 -0.1599404 	 9 	 M 	 0 	 0 	 585 	 325 	 0
 22 	 749 	 11.16572 	 1.165723 	 -0.4896627 	 -0.1724278 	 39 	 F 	 0 	 0 	 585 	 325 	 0
 22 	 750 	 10.59584 	 0.595836 	 -0.04193506 	 -0.01108492 	 7 	 M 	 0 	 0 	 585 	 325 	 0
 22 	 751 	 10.77846 	 0.7784558 	 -0.6736288 	 -0.3197759 	 53 	 M 	 0 	 0 	 611 	 700 	 0
 22 	 752 	 10.29174 	 0.2917372 	 0.3861121 	 -0.2848335 	 13 	 M 	 0 	 0 	 611 	 700 	 0
 22 	 753 	 10.78236 	 0.7823645 	 0.03259294 	 0.1443242 	 3 	 F 	 0 	 0 	 620 	 445 	 0
 22 	 754 	 10.39935 	 0.399353 	 1.155714 	 0.3150273 	 78 	 F 	 0 	 0 	 620 	 445 	 0
 22 	 755 	 11.24349 	 1.243495 	 -0.05219306 	 -0.4432182 	 11 	 F 	 0 	 0 	 632 	 730 	 0
 22 	 756 	 10.83711 	 0.8371109 	 0.533666 	 0.4698564 	 32 	 M 	 0 	 0 	 646 	 669 	 0
 22 	 757 	 10.92775 	 0.9277546 	 0.8050303 	 0.5584114 	 41 	 F 	 0 	 0 	 646 	 669 	 0
 22 	 758 	 11.17734 	 1.177339 	 1.11609 	 0.6208726 	 81 	 F 	 0 	 0 	 646 	 669 	 0
 22 	 759 	 10.8175 	 0.817495 	 0.1068619 	 -0.4056939 	 1 	 M 	 0 	 0 	 675 	 679 	 0
 22 	 760 	 11.52128 	 1.521282 	 -0.2120134 	 -0.2793995 	 15 	 M 	 0 	 0 	 675 	 679 	 0
 22 	 761 	 11.03939 	 1.03939 	 -0.2588438 	 -0.3096686 	 30 	 M 	 0 	 0 	 678 	 644 	 0
 22 	 763 	 10.35294 	 0.3529372 	 -1.021634 	 -0.2432001 	 74 	 M 	 0 	 0 	 678 	 644 	 0
 22 	 764 	 10.91254 	 0.9125354 	 -0.4438233 	 -0.350292 	 33 	 M 	 0 	 0 	 678 	 644 	 0
 22 	 765 	 10.89471 	 0.8947118 	 0.168232 	 -0.2236681 	 5 	 M 	 0 	 0 	 678 	 644 	 0
 22 	 767 	 10.73512 	 0.7351209 	 -0.1608835 	 -0.4564407 	 15 	 F 	 0 	 0 	 678 	 644 	 0
 22 	 768 	 11.00664 	 1.006638 	 -0.05824822 	 -0.4068007 	 9 	 F 	 0 	 0 	 678 	 644 	 0
 22 	 769 	 10.47842 	 0.4784182 	 0.2618265 	 -0.4197755 	 12 	 M 	 0 	 0 	 678 	 644 	 0
 22 	 770 	 11.45746 	 1.457456 	 -0.08393536 	 -0.1829132 	 6 	 F 	 0 	 0 	 683 	 588 	 0
 22 	 771 	 11.11879 	 1.118786 	 -0.3891883 	 -0.5579284 	 40 	 F 	 0 	 0 	 683 	 588 	 0
 22 	 772 	 10.98323 	 0.983226 	 -0.7061803 	 -0.1412391 	 52 	 F 	 0 	 0 	 683 	 588 	 0
 22 	 774 	 11.03404 	 1.034039 	 -0.001431542 	 0.2749093 	 1 	 F 	 0 	 0 	 683 	 588 	 0
 22 	 775 	 11.43395 	 1.433949 	 -0.4101787 	 -0.7550763 	 35 	 M 	 0 	 0 	 685 	 717 	 0
 22 	 776 	 10.80944 	 0.8094448 	 0.09936254 	 0.2739413 	 1 	 M 	 0 	 0 	 685 	 717 	 0
 22 	 778 	 10.31237 	 0.3123687 	 0.01308879 	 0.3150846 	 4 	 F 	 0 	 0 	 695 	 476 	 0
 22 	 780 	 10.60278 	 0.6027813 	 0.253049 	 0.5996561 	 13 	 M 	 0 	 0 	 695 	 476 	 0
 22 	 781 	 11.19126 	 1.191255 	 0.4090295 	 0.1371755 	 30 	 F 	 0 	 0 	 697 	 726 	 0
 22 	 784 	 11.19087 	 1.190872 	 -0.8773194 	 -0.6320952 	 59 	 M 	 0 	 0 	 697 	 726 	 0
 22 	 785 	 10.1991 	 0.1991048 	 0.1175809 	 0.1332957 	 2 	 M 	 0 	 0 	 711 	 727 	 0
 22 	 786 	 10.66221 	 0.662211 	 0.3768657 	 0.3500561 	 29 	 M 	 0 	 0 	 711 	 727 	 0
 22 	 787 	 10.74107 	 0.7410746 	 0.5377262 	 0.003501282 	 20 	 M 	 0 	 0 	 723 	 325 	 0
 22 	 788 	 11.21837 	 1.218371 	 0.2905646 	 0.0203798 	 25 	 F 	 0 	 0 	 723 	 325 	 0
 23 	 325 	 26.86324 	 1.039254 	 1.216902 	 0.6960079 	 154 	 M 	 0 	 16 	 267 	 208 	 1
 23 	 424 	 16.49846 	 0.8429666 	 1.710318 	 0.3616582 	 193 	 M 	 0 	 11 	 392 	 207 	 1
 23 	 445 	 15.76912 	 0.9496778 	 0.8327334 	 0.4200141 	 90 	 M 	 0 	 10 	 415 	 342 	 1
 23 	 451 	 17.2457 	 0.9441743 	 -1.321356 	 0.02692555 	 194 	 F 	 3 	 10 	 418 	 424 	 1
 23 	 525 	 15.06562 	 0.5928789 	 1.175511 	 0.3485786 	 148 	 M 	 0 	 8 	 473 	 476 	 1
 23 	 566 	 14.07613 	 1.001082 	 1.204767 	 0.6548457 	 135 	 M 	 0 	 6 	 451 	 544 	 1
 23 	 611 	 13.34229 	 0.8500858 	 -0.9523076 	 -0.06668258 	 147 	 F 	 4 	 5 	 493 	 593 	 1
 23 	 632 	 12.22016 	 0.8157456 	 -1.134728 	 -0.1910699 	 158 	 F 	 4 	 5 	 585 	 577 	 1
 23 	 653 	 13.19338 	 1.034 	 0.4614412 	 0.4621752 	 40 	 M 	 0 	 4 	 537 	 588 	 1
 23 	 657 	 13.04009 	 0.6869661 	 -0.6694049 	 0.1897265 	 95 	 M 	 0 	 4 	 585 	 525 	 1
 23 	 666 	 12.08194 	 0.1677748 	 1.36313 	 0.1094563 	 151 	 M 	 0 	 4 	 611 	 525 	 1
 23 	 679 	 12.73313 	 0.7831464 	 -0.9867877 	 -0.4837465 	 129 	 M 	 0 	 4 	 633 	 207 	 1
 23 	 697 	 12.26004 	 0.8168008 	 -0.8447481 	 -0.1261293 	 132 	 F 	 2 	 3 	 585 	 657 	 1
 23 	 705 	 12.63139 	 0.6511773 	 -0.7092138 	 -0.1413354 	 103 	 M 	 0 	 3 	 632 	 424 	 1
 23 	 711 	 11.977 	 0.5409009 	 -0.959889 	 -0.1410789 	 151 	 F 	 4 	 3 	 633 	 669 	 1
 23 	 719 	 11.68696 	 1.068751 	 1.406206 	 0.5471494 	 160 	 M 	 0 	 3 	 674 	 669 	 1
 23 	 723 	 12.77919 	 1.076876 	 -1.142323 	 -0.1856953 	 164 	 F 	 5 	 3 	 674 	 669 	 1
 23 	 734 	 12.64449 	 0.7058663 	 -0.8445954 	 -0.3844873 	 123 	 M 	 0 	 3 	 678 	 679 	 1
 23 	 766 	 11.58093 	 0.4961897 	 -0.2748965 	 -0.1301806 	 53 	 M 	 0 	 2 	 678 	 644 	 1
 23 	 773 	 12.76895 	 1.043066 	 -0.2361613 	 -0.1268042 	 43 	 F 	 3 	 2 	 683 	 588 	 1
 23 	 777 	 10.5697 	 -0.03106642 	 0.9988558 	 0.6159592 	 98 	 M 	 0 	 2 	 695 	 476 	 1
 23 	 779 	 11.76579 	 0.5836373 	 1.7726 	 0.6800706 	 207 	 M 	 0 	 2 	 695 	 476 	 1
 23 	 796 	 11.2842 	 0.6243422 	 -0.3240083 	 -0.2543115 	 56 	 F 	 3 	 1 	 493 	 705 	 1
 23 	 803 	 11.67501 	 1.309323 	 0.9982372 	 0.3102286 	 107 	 F 	 5 	 1 	 611 	 325 	 1
 23 	 806 	 11.02087 	 0.9978458 	 -0.1811219 	 -0.3038633 	 38 	 M 	 0 	 1 	 632 	 734 	 1
 23 	 807 	 10.9509 	 0.5106158 	 -0.5088535 	 -0.2830993 	 79 	 F 	 4 	 1 	 632 	 734 	 1
 23 	 809 	 11.64661 	 0.607386 	 0.8843044 	 0.4894774 	 92 	 F 	 3 	 1 	 697 	 525 	 1
 23 	 815 	 11.65861 	 0.8725773 	 1.378442 	 0.4442159 	 146 	 M 	 0 	 1 	 711 	 653 	 1
 23 	 818 	 11.13294 	 0.4708457 	 -0.388971 	 -0.06736515 	 65 	 F 	 0 	 1 	 723 	 766 	 1
 23 	 826 	 11.58062 	 1.02181 	 0.8467148 	 0.4664496 	 87 	 F 	 3 	 1 	 782 	 777 	 1
 23 	 830 	 11.50212 	 0.5152019 	 -0.7497263 	 -0.142303 	 113 	 F 	 4 	 1 	 782 	 777 	 1
 23 	 831 	 11.66932 	 0.6606052 	 0.3274061 	 0.4039864 	 24 	 M 	 0 	 1 	 782 	 777 	 1
 23 	 833 	 10.96502 	 0.5577061 	 0.5811039 	 0.08285334 	 55 	 M 	 0 	 1 	 783 	 727 	 1
 23 	 835 	 10.80941 	 0.8094122 	 0.09916269 	 0.6856795 	 0 	 M 	 0 	 0 	 451 	 831 	 1
 23 	 836 	 10.9887 	 0.9886962 	 0.2618016 	 -0.05500814 	 0 	 M 	 0 	 0 	 451 	 831 	 1
 23 	 837 	 10.78991 	 0.7899082 	 -0.06450123 	 -0.03478727 	 0 	 F 	 0 	 0 	 451 	 831 	 1
 23 	 838 	 10.85511 	 0.8551145 	 -0.01597979 	 -0.1697118 	 0 	 F 	 0 	 0 	 611 	 806 	 1
