t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1268 	 11.5847 	 1.584698 	 -0.4454994 	 0.06446217 	 0 	 M 	 0 	 0 	 1206 	 798 	 1
 21 	 1269 	 10.40412 	 0.4041193 	 -1.276425 	 -0.7920973 	 0 	 F 	 0 	 0 	 1206 	 798 	 1
 21 	 1006 	 12.35669 	 1.051192 	 -0.8368352 	 -0.05428094 	 40 	 F 	 3 	 2 	 789 	 680 	 0
 21 	 1122 	 11.71847 	 1.175244 	 0.4366323 	 -0.4182984 	 90 	 F 	 2 	 1 	 999 	 981 	 0
 21 	 1134 	 11.69913 	 0.9187386 	 0.03960278 	 0.06846237 	 42 	 F 	 3 	 1 	 1019 	 785 	 0
 21 	 1167 	 10.80799 	 0.8079917 	 -0.2188404 	 0.3377659 	 21 	 F 	 0 	 0 	 327 	 798 	 0
 21 	 1170 	 10.98746 	 0.9874568 	 -0.4878936 	 -0.9066659 	 9 	 F 	 0 	 0 	 799 	 1098 	 0
 21 	 1172 	 11.4569 	 1.456897 	 -1.241151 	 -0.6202163 	 85 	 M 	 0 	 0 	 799 	 1098 	 0
 21 	 1173 	 11.26411 	 1.264114 	 -0.0371031 	 -0.1493799 	 41 	 M 	 0 	 0 	 985 	 1098 	 0
 21 	 1174 	 9.799521 	 -0.2004794 	 1.342518 	 0.8207318 	 173 	 M 	 0 	 0 	 1006 	 1110 	 0
 21 	 1176 	 11.07176 	 1.071765 	 1.607237 	 0.4990976 	 199 	 M 	 0 	 0 	 1006 	 1110 	 0
 21 	 1177 	 10.55178 	 0.551781 	 -1.82124 	 -1.440651 	 149 	 F 	 0 	 0 	 1019 	 1162 	 0
 21 	 1178 	 10.62914 	 0.6291429 	 -1.765702 	 -1.180375 	 165 	 M 	 0 	 0 	 1019 	 1162 	 0
 21 	 1181 	 11.35302 	 1.353016 	 -0.5847599 	 -1.353416 	 23 	 F 	 0 	 0 	 1019 	 1162 	 0
 21 	 1184 	 10.85663 	 0.8566293 	 -1.71034 	 -1.299513 	 149 	 F 	 0 	 0 	 1019 	 1162 	 0
 21 	 1185 	 10.92699 	 0.9269948 	 -0.6651761 	 -0.7690146 	 25 	 F 	 0 	 0 	 1020 	 1098 	 0
 21 	 1187 	 11.54644 	 1.546436 	 -0.4587949 	 -0.7395094 	 9 	 M 	 0 	 0 	 1084 	 798 	 0
 21 	 1188 	 11.0604 	 1.060398 	 -0.1902834 	 -0.05692094 	 28 	 M 	 0 	 0 	 1108 	 798 	 0
 21 	 1190 	 11.07599 	 1.075989 	 -0.374391 	 0.04982401 	 0 	 M 	 0 	 0 	 1108 	 798 	 0
 21 	 1191 	 11.106 	 1.106001 	 -0.7967359 	 -1.100354 	 50 	 M 	 0 	 0 	 1122 	 1162 	 0
 21 	 1194 	 10.94578 	 0.9457846 	 -0.6299247 	 -0.3730803 	 22 	 F 	 0 	 0 	 1134 	 1163 	 0
 21 	 1196 	 11.03562 	 1.035618 	 -0.6611743 	 -0.475276 	 32 	 M 	 0 	 0 	 1150 	 1163 	 0
 21 	 1197 	 10.92882 	 0.9288232 	 -0.1739497 	 -0.04009311 	 28 	 M 	 0 	 0 	 1150 	 1163 	 0
 21 	 1200 	 11.29636 	 1.296364 	 -0.5429444 	 -0.8066956 	 13 	 F 	 0 	 0 	 1159 	 1163 	 0
 21 	 1201 	 10.85556 	 0.8555619 	 -0.7095873 	 -0.8128038 	 42 	 M 	 0 	 0 	 1159 	 1163 	 0
 21 	 1205 	 11.19906 	 1.19906 	 0.3872378 	 0.3904307 	 81 	 F 	 0 	 0 	 1161 	 1098 	 0
 21 	 1207 	 10.39719 	 0.3971943 	 -0.09699413 	 0.07285525 	 27 	 M 	 0 	 0 	 1161 	 1098 	 0
 22 	 798 	 18.66032 	 1.362908 	 -1.617521 	 -1.254132 	 40 	 M 	 0 	 8 	 670 	 669 	 1
 22 	 1084 	 14.6754 	 1.595621 	 0.8939103 	 0.3120857 	 54 	 F 	 0 	 3 	 829 	 949 	 1
 22 	 1098 	 12.35374 	 1.182054 	 -1.612777 	 -0.3352242 	 47 	 M 	 0 	 3 	 906 	 880 	 1
 22 	 1110 	 13.03825 	 1.057727 	 1.794381 	 0.9299935 	 71 	 M 	 0 	 3 	 994 	 785 	 1
 22 	 1161 	 12.3838 	 1.015678 	 0.9128166 	 0.4540003 	 50 	 F 	 2 	 3 	 1061 	 981 	 1
 22 	 1169 	 12.72131 	 1.575188 	 -1.315371 	 -0.7503763 	 33 	 F 	 0 	 2 	 799 	 1098 	 1
 22 	 1171 	 11.89839 	 1.282855 	 -2.063619 	 -0.9230213 	 58 	 M 	 0 	 2 	 799 	 1098 	 1
 22 	 1182 	 12.81261 	 0.7880795 	 -1.687751 	 -1.128588 	 47 	 F 	 3 	 2 	 1019 	 1162 	 1
 22 	 1189 	 11.6299 	 1.3098 	 -1.34629 	 -0.8242997 	 43 	 M 	 0 	 2 	 1108 	 798 	 1
 22 	 1192 	 10.70735 	 0.6220481 	 -0.7186753 	 -1.043352 	 10 	 M 	 0 	 2 	 1122 	 1162 	 1
 22 	 1195 	 11.67364 	 1.045051 	 0.2760109 	 0.01475323 	 32 	 F 	 5 	 2 	 1134 	 1163 	 1
 22 	 1199 	 13.06991 	 1.348803 	 -1.341033 	 -1.351882 	 38 	 F 	 7 	 2 	 1159 	 1163 	 1
 22 	 1203 	 11.90544 	 0.1503636 	 0.8256751 	 0.3670555 	 54 	 F 	 3 	 2 	 1161 	 1098 	 1
 22 	 1208 	 11.61971 	 1.244286 	 0.5118289 	 0.06936409 	 40 	 F 	 2 	 1 	 327 	 1180 	 1
 22 	 1212 	 12.53298 	 1.535098 	 -1.915525 	 -0.977292 	 45 	 F 	 5 	 1 	 799 	 1168 	 1
 22 	 1218 	 12.28761 	 1.350431 	 -2.049835 	 -1.485744 	 61 	 M 	 0 	 1 	 985 	 1162 	 1
 22 	 1222 	 11.93148 	 0.9757137 	 -1.0018 	 -0.997998 	 16 	 F 	 2 	 1 	 985 	 1162 	 1
 22 	 1225 	 11.69072 	 1.114888 	 -1.710871 	 -1.095827 	 47 	 M 	 0 	 1 	 1019 	 1163 	 1
 22 	 1226 	 12.01365 	 1.361448 	 -1.105803 	 -0.8964728 	 30 	 F 	 3 	 1 	 1019 	 1163 	 1
 22 	 1244 	 10.96765 	 1.067887 	 0.6362236 	 0.6434635 	 40 	 F 	 3 	 1 	 1161 	 1198 	 1
 22 	 1250 	 12.30178 	 1.26212 	 -2.106886 	 -0.762366 	 61 	 M 	 0 	 1 	 1182 	 1171 	 1
 22 	 1251 	 11.36049 	 1.006541 	 -1.701859 	 -1.004586 	 55 	 F 	 3 	 1 	 1182 	 1171 	 1
 22 	 1258 	 10.73522 	 0.7013973 	 -0.000891922 	 -0.3611639 	 21 	 F 	 3 	 1 	 1195 	 1162 	 1
 22 	 1261 	 10.9528 	 1.044646 	 -0.989316 	 -0.9146619 	 28 	 M 	 0 	 1 	 1199 	 1163 	 1
 22 	 1270 	 11.08665 	 1.086652 	 0.4936011 	 0.4030748 	 0 	 F 	 0 	 0 	 1161 	 1261 	 1
 22 	 1271 	 11.00618 	 1.00618 	 -0.9961711 	 -0.6599992 	 0 	 M 	 0 	 0 	 1161 	 1261 	 1
 22 	 1272 	 10.64171 	 0.6417114 	 -1.062019 	 -0.9866107 	 0 	 M 	 0 	 0 	 1182 	 1225 	 1
 22 	 1273 	 10.8441 	 0.8440953 	 0.1044913 	 -0.8098832 	 0 	 M 	 0 	 0 	 1182 	 1225 	 1
 22 	 1274 	 10.92964 	 0.9296367 	 -1.135254 	 -1.052317 	 0 	 F 	 0 	 0 	 1182 	 1225 	 1
 22 	 1275 	 11.40277 	 1.402768 	 -0.2090425 	 -0.07425762 	 0 	 M 	 0 	 0 	 1195 	 1225 	 1
 22 	 1276 	 10.9502 	 0.9502014 	 -0.741905 	 -0.1081663 	 0 	 F 	 0 	 0 	 1195 	 1225 	 1
 22 	 1277 	 11.08011 	 1.080114 	 -0.4866765 	 -0.9385959 	 0 	 M 	 0 	 0 	 1195 	 1225 	 1
 22 	 1278 	 11.24623 	 1.246235 	 -0.418184 	 -0.9763886 	 0 	 F 	 0 	 0 	 1195 	 1225 	 1
 22 	 1279 	 11.07869 	 1.078689 	 -0.7982778 	 0.0006489587 	 0 	 F 	 0 	 0 	 1195 	 1225 	 1
 22 	 1280 	 11.50781 	 1.50781 	 -1.43633 	 -1.323752 	 0 	 F 	 0 	 0 	 1199 	 1218 	 1
 22 	 1281 	 11.45282 	 1.45282 	 -1.081909 	 -1.321071 	 0 	 F 	 0 	 0 	 1199 	 1218 	 1
 22 	 1282 	 11.42347 	 1.423474 	 -1.841568 	 -1.489991 	 0 	 M 	 0 	 0 	 1199 	 1218 	 1
 22 	 1283 	 11.45085 	 1.45085 	 -0.5126764 	 -1.201277 	 0 	 M 	 0 	 0 	 1199 	 1218 	 1
 22 	 1284 	 11.19001 	 1.190009 	 -0.6046306 	 -1.239215 	 0 	 M 	 0 	 0 	 1199 	 1218 	 1
 22 	 1285 	 11.18138 	 1.181377 	 -1.428652 	 -1.511157 	 0 	 F 	 0 	 0 	 1199 	 1218 	 1
 22 	 1286 	 11.27268 	 1.272683 	 -1.410744 	 -1.284498 	 0 	 F 	 0 	 0 	 1199 	 1218 	 1
 22 	 1287 	 10.49466 	 0.4946557 	 -0.04917735 	 0.4069694 	 0 	 M 	 0 	 0 	 1203 	 1192 	 1
 22 	 1288 	 11.15941 	 1.159412 	 -1.234126 	 -0.1086113 	 0 	 F 	 0 	 0 	 1203 	 1192 	 1
 22 	 1289 	 9.628005 	 -0.3719948 	 0.3312828 	 -0.1710485 	 0 	 M 	 0 	 0 	 1203 	 1192 	 1
 22 	 1290 	 11.02486 	 1.024861 	 -1.088455 	 -0.7831939 	 0 	 F 	 0 	 0 	 1208 	 1192 	 1
 22 	 1291 	 10.9215 	 0.921497 	 -1.269185 	 -0.6413242 	 0 	 F 	 0 	 0 	 1208 	 1192 	 1
 22 	 1292 	 11.14656 	 1.146558 	 -1.050094 	 -1.240308 	 0 	 M 	 0 	 0 	 1212 	 1192 	 1
 22 	 1293 	 11.24807 	 1.248074 	 -1.103226 	 -1.170106 	 0 	 F 	 0 	 0 	 1212 	 1192 	 1
 22 	 1294 	 11.3929 	 1.392896 	 -0.6617842 	 -0.8177031 	 0 	 M 	 0 	 0 	 1212 	 1192 	 1
 22 	 1295 	 11.00321 	 1.003212 	 -0.9100576 	 -0.9450403 	 0 	 F 	 0 	 0 	 1212 	 1192 	 1
 22 	 1296 	 11.20259 	 1.202591 	 -0.4244079 	 -0.9207788 	 0 	 F 	 0 	 0 	 1212 	 1192 	 1
 22 	 1297 	 11.34953 	 1.349525 	 -1.321935 	 -1.192533 	 0 	 M 	 0 	 0 	 1222 	 1225 	 1
 22 	 1298 	 10.79909 	 0.7990922 	 -0.3646181 	 -0.9171811 	 0 	 M 	 0 	 0 	 1222 	 1225 	 1
 22 	 1299 	 11.32081 	 1.320808 	 -0.07708801 	 -1.334338 	 0 	 M 	 0 	 0 	 1226 	 1218 	 1
 22 	 1300 	 11.32818 	 1.328185 	 -0.6370657 	 -1.342878 	 0 	 F 	 0 	 0 	 1226 	 1218 	 1
 22 	 1301 	 11.24358 	 1.243583 	 -1.920029 	 -1.177748 	 0 	 M 	 0 	 0 	 1226 	 1218 	 1
 22 	 1302 	 10.84796 	 0.847959 	 -0.3748522 	 -0.2657548 	 0 	 F 	 0 	 0 	 1244 	 1261 	 1
 22 	 1303 	 11.11473 	 1.114729 	 -0.4059688 	 0.4388245 	 0 	 M 	 0 	 0 	 1244 	 1261 	 1
 22 	 1304 	 10.95341 	 0.9534145 	 -0.6988012 	 -0.08139153 	 0 	 M 	 0 	 0 	 1244 	 1261 	 1
 22 	 1305 	 11.438 	 1.438002 	 -1.461553 	 -1.361785 	 0 	 F 	 0 	 0 	 1251 	 1218 	 1
 22 	 1306 	 11.14547 	 1.145466 	 -1.460883 	 -1.1229 	 0 	 F 	 0 	 0 	 1251 	 1218 	 1
 22 	 1307 	 11.29334 	 1.293336 	 -1.140731 	 -1.326199 	 0 	 F 	 0 	 0 	 1251 	 1218 	 1
 22 	 1308 	 11.25226 	 1.252257 	 -0.3806076 	 -0.2039927 	 0 	 M 	 0 	 0 	 1258 	 1218 	 1
 22 	 1309 	 11.19149 	 1.191492 	 -1.106063 	 -0.7567956 	 0 	 M 	 0 	 0 	 1258 	 1218 	 1
 22 	 1310 	 11.05714 	 1.057142 	 -0.3289223 	 -0.3762559 	 0 	 M 	 0 	 0 	 1258 	 1218 	 1
 22 	 327 	 23.10848 	 0.9292332 	 1.708464 	 0.8906566 	 84 	 F 	 4 	 14 	 264 	 103 	 0
 22 	 786 	 18.18828 	 1.307148 	 1.689011 	 0.756654 	 82 	 M 	 0 	 7 	 327 	 688 	 0
 22 	 799 	 15.3832 	 1.561682 	 -1.672799 	 -1.154467 	 39 	 F 	 5 	 7 	 670 	 669 	 0
 22 	 985 	 15.62139 	 1.503036 	 -1.937291 	 -1.203379 	 49 	 F 	 6 	 4 	 902 	 794 	 0
 22 	 1019 	 13.38249 	 1.323462 	 -1.078445 	 -1.196298 	 29 	 F 	 6 	 3 	 893 	 798 	 0
 22 	 1020 	 11.34739 	 -0.05161659 	 -2.115726 	 -1.076223 	 69 	 F 	 3 	 3 	 893 	 798 	 0
 22 	 1108 	 11.77064 	 1.386844 	 1.234732 	 0.1775103 	 74 	 F 	 3 	 2 	 991 	 981 	 0
 22 	 1150 	 11.2903 	 0.6074341 	 0.7166511 	 0.2318587 	 36 	 F 	 2 	 2 	 1046 	 993 	 0
 22 	 1159 	 11.78633 	 1.131733 	 -1.010409 	 -0.9964733 	 13 	 F 	 3 	 2 	 1058 	 1039 	 0
 22 	 1162 	 12.3384 	 1.047624 	 -1.653676 	 -1.417365 	 35 	 M 	 0 	 2 	 1061 	 981 	 0
 22 	 1163 	 12.73745 	 1.14055 	 -1.457106 	 -1.075766 	 50 	 M 	 0 	 2 	 1061 	 981 	 0
 22 	 1165 	 11.95044 	 1.443849 	 0.4519929 	 0.3510194 	 36 	 M 	 0 	 1 	 327 	 798 	 0
 22 	 1166 	 11.0657 	 0.8583162 	 0.8661086 	 0.3247953 	 50 	 F 	 0 	 1 	 327 	 798 	 0
 22 	 1168 	 11.64141 	 1.39679 	 -0.8961274 	 -0.7508607 	 15 	 M 	 0 	 1 	 799 	 1098 	 0
 22 	 1175 	 12.34926 	 1.513529 	 0.5829223 	 0.2281924 	 33 	 M 	 0 	 1 	 1006 	 1110 	 0
 22 	 1179 	 11.69315 	 1.237785 	 -1.30143 	 -1.395419 	 28 	 M 	 0 	 1 	 1019 	 1162 	 0
 22 	 1180 	 11.20973 	 0.6084574 	 -1.512803 	 -1.387991 	 27 	 M 	 0 	 1 	 1019 	 1162 	 0
 22 	 1183 	 10.8074 	 0.5428107 	 -0.7012807 	 -1.340299 	 10 	 M 	 0 	 1 	 1019 	 1162 	 0
 22 	 1186 	 12.32433 	 1.472368 	 0.1761697 	 0.3545063 	 26 	 F 	 3 	 1 	 1084 	 798 	 0
 22 	 1193 	 11.28424 	 1.042353 	 -0.6062708 	 -0.5703727 	 1 	 F 	 2 	 1 	 1134 	 1163 	 0
 22 	 1198 	 11.66581 	 1.148195 	 0.03885411 	 -0.05769254 	 23 	 M 	 0 	 1 	 1150 	 1163 	 0
 22 	 1202 	 10.32066 	 0.2551613 	 0.7528186 	 -0.176645 	 34 	 F 	 0 	 1 	 1161 	 1098 	 0
 22 	 1204 	 11.10855 	 1.169099 	 -0.1371959 	 0.09740463 	 21 	 F 	 4 	 1 	 1161 	 1098 	 0
 22 	 1206 	 11.95797 	 0.9220147 	 1.433987 	 0.4298846 	 74 	 F 	 3 	 1 	 1161 	 1098 	 0
 22 	 1209 	 10.38294 	 0.3829431 	 0.1868922 	 0.2416483 	 19 	 F 	 0 	 0 	 327 	 1180 	 0
 22 	 1210 	 11.1852 	 1.185197 	 0.6206128 	 0.4442092 	 39 	 M 	 0 	 0 	 327 	 1180 	 0
 22 	 1211 	 10.71704 	 0.717039 	 0.5279262 	 0.3407124 	 39 	 F 	 0 	 0 	 327 	 1180 	 0
 22 	 1213 	 11.41726 	 1.417259 	 -1.337575 	 -0.8604314 	 33 	 M 	 0 	 0 	 799 	 1168 	 0
 22 	 1214 	 11.51315 	 1.513148 	 -0.5220405 	 -0.7398287 	 3 	 M 	 0 	 0 	 799 	 1168 	 0
 22 	 1215 	 11.34477 	 1.344772 	 -0.7419482 	 -1.048388 	 8 	 M 	 0 	 0 	 799 	 1168 	 0
 22 	 1216 	 11.36918 	 1.369183 	 -1.983134 	 -0.9088804 	 52 	 F 	 0 	 0 	 799 	 1168 	 0
 22 	 1217 	 11.45116 	 1.451162 	 -0.3910397 	 -1.347781 	 3 	 M 	 0 	 0 	 985 	 1162 	 0
 22 	 1219 	 11.12197 	 1.121969 	 -1.131846 	 -1.510111 	 23 	 M 	 0 	 0 	 985 	 1162 	 0
 22 	 1220 	 11.30838 	 1.308384 	 -1.340714 	 -1.342505 	 33 	 M 	 0 	 0 	 985 	 1162 	 0
 22 	 1221 	 11.23835 	 1.238353 	 -0.4756583 	 -1.453338 	 0 	 M 	 0 	 0 	 985 	 1162 	 0
 22 	 1223 	 11.5103 	 1.510301 	 -1.021538 	 -1.288772 	 18 	 M 	 0 	 0 	 1019 	 1163 	 0
 22 	 1224 	 11.11638 	 1.11638 	 -1.529079 	 -1.243934 	 38 	 M 	 0 	 0 	 1019 	 1163 	 0
 22 	 1227 	 11.32757 	 1.327575 	 -1.083438 	 -0.9553916 	 25 	 M 	 0 	 0 	 1019 	 1163 	 0
 22 	 1228 	 10.97572 	 0.9757225 	 -1.920929 	 -1.159662 	 55 	 F 	 0 	 0 	 1019 	 1163 	 0
 22 	 1229 	 11.0264 	 1.026397 	 0.4839528 	 0.4623954 	 44 	 F 	 0 	 0 	 1020 	 1110 	 0
 22 	 1230 	 10.25018 	 0.2501809 	 0.1384571 	 0.6059103 	 25 	 M 	 0 	 0 	 1020 	 1110 	 0
 22 	 1231 	 10.09436 	 0.09436495 	 -0.6431293 	 0.4623954 	 4 	 M 	 0 	 0 	 1020 	 1110 	 0
 22 	 1232 	 11.32946 	 1.32946 	 0.1927071 	 -0.04814424 	 22 	 M 	 0 	 0 	 1084 	 1162 	 0
 22 	 1233 	 11.35706 	 1.357055 	 0.9029342 	 -0.02673422 	 52 	 F 	 0 	 0 	 1084 	 1162 	 0
 22 	 1234 	 11.12383 	 1.123826 	 -0.03460382 	 -0.01683326 	 16 	 M 	 0 	 0 	 1084 	 1162 	 0
 22 	 1235 	 11.20288 	 1.202875 	 0.3566127 	 0.160232 	 26 	 F 	 0 	 0 	 1108 	 1171 	 0
 22 	 1236 	 11.09116 	 1.091158 	 0.006796314 	 -0.166038 	 16 	 F 	 0 	 0 	 1108 	 1171 	 0
 22 	 1237 	 11.29661 	 1.296606 	 0.2559205 	 -0.6227789 	 36 	 F 	 0 	 0 	 1108 	 1171 	 0
 22 	 1238 	 10.83279 	 0.8327908 	 0.01001493 	 0.2094696 	 11 	 F 	 0 	 0 	 1150 	 1165 	 0
 22 	 1239 	 11.50854 	 1.508541 	 -0.6213249 	 -0.5592947 	 8 	 M 	 0 	 0 	 1150 	 1165 	 0
 22 	 1240 	 11.21769 	 1.217688 	 -0.4028462 	 -0.552256 	 4 	 F 	 0 	 0 	 1159 	 1171 	 0
 22 	 1241 	 11.15141 	 1.151408 	 -1.519892 	 -1.000092 	 37 	 M 	 0 	 0 	 1159 	 1171 	 0
 22 	 1242 	 10.96248 	 0.9624816 	 -1.024642 	 -0.6432987 	 17 	 F 	 0 	 0 	 1159 	 1171 	 0
 22 	 1243 	 11.01676 	 1.016761 	 0.1692678 	 0.3543358 	 18 	 F 	 0 	 0 	 1161 	 1198 	 0
 22 	 1245 	 10.8796 	 0.8796022 	 0.2941837 	 0.02680282 	 27 	 F 	 0 	 0 	 1161 	 1198 	 0
 22 	 1246 	 10.31407 	 0.3140743 	 -1.001121 	 -0.707481 	 18 	 M 	 0 	 0 	 1161 	 1198 	 0
 22 	 1247 	 11.24272 	 1.242717 	 -0.2704448 	 0.1931768 	 6 	 F 	 0 	 0 	 1169 	 1110 	 0
 22 	 1248 	 11.30515 	 1.30515 	 -0.04829005 	 0.6307998 	 12 	 M 	 0 	 0 	 1169 	 1110 	 0
 22 	 1249 	 11.34249 	 1.342493 	 0.2564737 	 0.5306707 	 24 	 M 	 0 	 0 	 1169 	 1110 	 0
 22 	 1252 	 11.57172 	 1.571725 	 0.6118854 	 0.5200807 	 37 	 M 	 0 	 0 	 1186 	 1110 	 0
 22 	 1253 	 11.46103 	 1.461033 	 0.7593901 	 0.6763644 	 40 	 M 	 0 	 0 	 1186 	 1110 	 0
 22 	 1254 	 11.15334 	 1.153338 	 0.08844507 	 0.3592097 	 23 	 M 	 0 	 0 	 1186 	 1110 	 0
 22 	 1255 	 11.40173 	 1.401733 	 0.3198873 	 0.6557952 	 29 	 F 	 0 	 0 	 1193 	 1110 	 0
 22 	 1256 	 11.21796 	 1.217961 	 0.4844544 	 0.4288557 	 33 	 M 	 0 	 0 	 1193 	 1110 	 0
 22 	 1257 	 10.87898 	 0.8789818 	 -1.881717 	 -1.050774 	 55 	 F 	 0 	 0 	 1195 	 1162 	 0
 22 	 1259 	 11.26573 	 1.265732 	 -0.2141036 	 -1.323309 	 8 	 M 	 0 	 0 	 1199 	 1163 	 0
 22 	 1260 	 11.08762 	 1.087617 	 -1.031212 	 -1.313543 	 26 	 M 	 0 	 0 	 1199 	 1163 	 0
 22 	 1262 	 10.21841 	 0.2184051 	 -1.803715 	 -0.5654465 	 44 	 M 	 0 	 0 	 1203 	 1098 	 0
 22 	 1263 	 10.73042 	 0.7304152 	 -0.3567831 	 -0.2183619 	 7 	 M 	 0 	 0 	 1204 	 1179 	 0
 22 	 1264 	 10.54752 	 0.5475174 	 0.07664356 	 -0.2492267 	 23 	 F 	 0 	 0 	 1204 	 1179 	 0
 22 	 1265 	 10.54381 	 0.5438098 	 0.08883307 	 -0.06326259 	 12 	 F 	 0 	 0 	 1204 	 1179 	 0
 22 	 1266 	 10.66913 	 0.6691309 	 -0.2459043 	 -0.1939407 	 5 	 M 	 0 	 0 	 1204 	 1179 	 0
 22 	 1267 	 10.94664 	 0.9466351 	 -1.374518 	 -0.7965131 	 48 	 F 	 0 	 0 	 1206 	 798 	 0
 22 	 1268 	 11.5847 	 1.584698 	 -0.4454994 	 0.06446217 	 0 	 M 	 0 	 0 	 1206 	 798 	 0
 22 	 1269 	 10.40412 	 0.4041193 	 -1.276425 	 -0.7920973 	 31 	 F 	 0 	 0 	 1206 	 798 	 0
 23 	 798 	 19.65195 	 1.362908 	 -1.617521 	 -1.254132 	 86 	 M 	 0 	 9 	 670 	 669 	 1
 23 	 1084 	 15.13299 	 1.595621 	 0.8939103 	 0.3120857 	 173 	 F 	 7 	 4 	 829 	 949 	 1
 23 	 1098 	 13.25923 	 1.182054 	 -1.612777 	 -0.3352242 	 96 	 M 	 0 	 4 	 906 	 880 	 1
 23 	 1110 	 13.78532 	 1.057727 	 1.794381 	 0.9299935 	 280 	 M 	 0 	 4 	 994 	 785 	 1
 23 	 1161 	 12.59006 	 1.015678 	 0.9128166 	 0.4540003 	 172 	 F 	 2 	 4 	 1061 	 981 	 1
 23 	 1171 	 13.05387 	 1.282855 	 -2.063619 	 -0.9230213 	 148 	 M 	 0 	 3 	 799 	 1098 	 1
 23 	 1182 	 13.46015 	 0.7880795 	 -1.687751 	 -1.128588 	 99 	 F 	 6 	 3 	 1019 	 1162 	 1
 23 	 1195 	 12.01241 	 1.045051 	 0.2760109 	 0.01475323 	 136 	 F 	 1 	 3 	 1134 	 1163 	 1
 23 	 1199 	 14.22545 	 1.348803 	 -1.341033 	 -1.351882 	 61 	 F 	 5 	 3 	 1159 	 1163 	 1
 23 	 1203 	 12.42114 	 0.1503636 	 0.8256751 	 0.3670555 	 224 	 F 	 4 	 3 	 1161 	 1098 	 1
 23 	 1212 	 12.99462 	 1.535098 	 -1.915525 	 -0.977292 	 124 	 F 	 4 	 2 	 799 	 1168 	 1
 23 	 1218 	 13.03188 	 1.350431 	 -2.049835 	 -1.485744 	 133 	 M 	 0 	 2 	 985 	 1162 	 1
 23 	 1222 	 12.98021 	 0.9757137 	 -1.0018 	 -0.997998 	 32 	 F 	 5 	 2 	 985 	 1162 	 1
 23 	 1225 	 12.30484 	 1.114888 	 -1.710871 	 -1.095827 	 102 	 M 	 0 	 2 	 1019 	 1163 	 1
 23 	 1244 	 11.47281 	 1.067887 	 0.6362236 	 0.6434635 	 169 	 F 	 5 	 2 	 1161 	 1198 	 1
 23 	 1250 	 13.42958 	 1.26212 	 -2.106886 	 -0.762366 	 141 	 M 	 0 	 2 	 1182 	 1171 	 1
 23 	 1251 	 11.36897 	 1.006541 	 -1.701859 	 -1.004586 	 108 	 F 	 1 	 2 	 1182 	 1171 	 1
 23 	 1272 	 11.1117 	 0.6417114 	 -1.062019 	 -0.9866107 	 35 	 M 	 0 	 1 	 1182 	 1225 	 1
 23 	 1273 	 11.85391 	 0.8440953 	 0.1044913 	 -0.8098832 	 96 	 M 	 0 	 1 	 1182 	 1225 	 1
 23 	 1274 	 11.02871 	 0.9296367 	 -1.135254 	 -1.052317 	 43 	 F 	 5 	 1 	 1182 	 1225 	 1
 23 	 1275 	 12.14257 	 1.402768 	 -0.2090425 	 -0.07425762 	 60 	 M 	 0 	 1 	 1195 	 1225 	 1
 23 	 1280 	 12.64462 	 1.50781 	 -1.43633 	 -1.323752 	 77 	 F 	 5 	 1 	 1199 	 1218 	 1
 23 	 1282 	 12.42946 	 1.423474 	 -1.841568 	 -1.489991 	 121 	 M 	 0 	 1 	 1199 	 1218 	 1
 23 	 1283 	 11.36919 	 1.45085 	 -0.5126764 	 -1.201277 	 31 	 M 	 0 	 1 	 1199 	 1218 	 1
 23 	 1284 	 11.11446 	 1.190009 	 -0.6046306 	 -1.239215 	 24 	 M 	 0 	 1 	 1199 	 1218 	 1
 23 	 1286 	 11.86286 	 1.272683 	 -1.410744 	 -1.284498 	 80 	 F 	 1 	 1 	 1199 	 1218 	 1
 23 	 1292 	 12.20991 	 1.146558 	 -1.050094 	 -1.240308 	 34 	 M 	 0 	 1 	 1212 	 1192 	 1
 23 	 1298 	 11.0342 	 0.7990922 	 -0.3646181 	 -0.9171811 	 41 	 M 	 0 	 1 	 1222 	 1225 	 1
 23 	 1299 	 12.01687 	 1.320808 	 -0.07708801 	 -1.334338 	 88 	 M 	 0 	 1 	 1226 	 1218 	 1
 23 	 1301 	 11.56954 	 1.243583 	 -1.920029 	 -1.177748 	 138 	 M 	 0 	 1 	 1226 	 1218 	 1
 23 	 1303 	 12.11155 	 1.114729 	 -0.4059688 	 0.4388245 	 52 	 M 	 0 	 1 	 1244 	 1261 	 1
 23 	 1305 	 12.37052 	 1.438002 	 -1.461553 	 -1.361785 	 64 	 F 	 3 	 1 	 1251 	 1218 	 1
 23 	 1306 	 11.90718 	 1.145466 	 -1.460883 	 -1.1229 	 73 	 F 	 6 	 1 	 1251 	 1218 	 1
 23 	 1311 	 11.53894 	 1.538938 	 0.1409841 	 -0.108672 	 0 	 F 	 0 	 0 	 1084 	 1282 	 1
 23 	 1312 	 11.59702 	 1.597024 	 -0.5355809 	 0.06159748 	 0 	 F 	 0 	 0 	 1084 	 1282 	 1
 23 	 1313 	 11.45829 	 1.458289 	 0.2539277 	 0.03627835 	 0 	 F 	 0 	 0 	 1084 	 1282 	 1
 23 	 1314 	 11.60007 	 1.600071 	 -1.063992 	 -1.153215 	 0 	 F 	 0 	 0 	 1084 	 1282 	 1
