t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 794 	 12.14373 	 1.196166 	 0.9707853 	 0.7078261 	 69 	 M 	 0 	 4 	 743 	 116 	 1
 18 	 798 	 13.20458 	 0.8348323 	 1.25587 	 0.596062 	 81 	 M 	 0 	 4 	 743 	 116 	 1
 18 	 832 	 12.65656 	 0.8799709 	 0.7032962 	 0.7658094 	 55 	 M 	 0 	 3 	 726 	 746 	 1
 18 	 833 	 13.29458 	 1.434666 	 0.6840711 	 0.7264798 	 41 	 F 	 9 	 3 	 750 	 798 	 1
 18 	 835 	 10.90447 	 0.630115 	 -1.616267 	 -0.7462132 	 78 	 M 	 0 	 3 	 754 	 712 	 1
 18 	 860 	 12.26277 	 1.252846 	 0.8647418 	 0.1468526 	 52 	 F 	 2 	 3 	 793 	 763 	 1
 18 	 867 	 12.25006 	 0.8980748 	 0.724017 	 0.09329687 	 47 	 F 	 3 	 2 	 662 	 798 	 1
 18 	 875 	 12.70785 	 1.098098 	 1.745214 	 0.2139116 	 119 	 F 	 2 	 2 	 726 	 556 	 1
 18 	 876 	 11.22849 	 0.7947297 	 1.241327 	 0.02636299 	 89 	 F 	 7 	 2 	 726 	 556 	 1
 18 	 878 	 12.41664 	 0.8888981 	 -1.095605 	 -0.6812325 	 58 	 F 	 3 	 2 	 789 	 452 	 1
 18 	 888 	 13.07769 	 1.762944 	 1.011868 	 0.1626746 	 69 	 F 	 2 	 2 	 819 	 740 	 1
 18 	 894 	 12.01664 	 1.28786 	 0.536548 	 -0.07136867 	 37 	 M 	 0 	 2 	 833 	 824 	 1
 18 	 913 	 10.50442 	 0.0835409 	 1.496526 	 0.9209738 	 82 	 F 	 3 	 1 	 534 	 838 	 1
 18 	 916 	 12.37448 	 1.825052 	 0.6166693 	 0.3403779 	 48 	 F 	 1 	 1 	 639 	 832 	 1
 18 	 919 	 11.9744 	 1.084705 	 -0.5588585 	 -0.01618102 	 24 	 F 	 4 	 1 	 662 	 116 	 1
 18 	 920 	 11.45981 	 1.330681 	 -0.3915566 	 -0.09178868 	 19 	 M 	 0 	 1 	 662 	 116 	 1
 18 	 930 	 11.88313 	 1.527237 	 -1.261311 	 -0.8214169 	 67 	 M 	 0 	 1 	 754 	 816 	 1
 18 	 931 	 11.60328 	 1.156784 	 -1.382667 	 -1.204721 	 77 	 F 	 1 	 1 	 754 	 816 	 1
 18 	 932 	 11.86104 	 1.299793 	 -0.6305241 	 -0.6553226 	 28 	 M 	 0 	 1 	 754 	 816 	 1
 18 	 934 	 10.88703 	 0.9684463 	 -1.756265 	 -1.083704 	 85 	 F 	 0 	 1 	 754 	 816 	 1
 18 	 935 	 11.88851 	 1.485067 	 0.9056611 	 0.1956519 	 67 	 F 	 4 	 1 	 767 	 899 	 1
 18 	 936 	 11.72667 	 0.8938187 	 0.504122 	 0.08631761 	 49 	 M 	 0 	 1 	 767 	 899 	 1
 18 	 941 	 11.92211 	 1.407278 	 -1.216718 	 -0.727663 	 42 	 M 	 0 	 1 	 789 	 791 	 1
 18 	 944 	 11.12227 	 0.6707104 	 0.1410163 	 -0.2052828 	 20 	 F 	 2 	 1 	 819 	 116 	 1
 18 	 950 	 12.18607 	 1.28922 	 -0.8253027 	 -0.3245779 	 37 	 F 	 2 	 1 	 833 	 791 	 1
 18 	 955 	 12.02392 	 1.122627 	 1.170678 	 0.7895801 	 63 	 F 	 3 	 1 	 860 	 838 	 1
 18 	 964 	 11.30719 	 1.370339 	 0.2211055 	 0.5346105 	 23 	 F 	 0 	 1 	 866 	 794 	 1
 18 	 968 	 11.23371 	 1.258853 	 1.174431 	 0.9079703 	 57 	 M 	 0 	 1 	 867 	 870 	 1
 18 	 969 	 11.81326 	 1.494132 	 0.7869512 	 0.4382685 	 55 	 M 	 0 	 1 	 867 	 870 	 1
 18 	 986 	 11.24091 	 1.277329 	 0.4924875 	 0.1242863 	 41 	 M 	 0 	 1 	 888 	 835 	 1
 18 	 992 	 11.74651 	 1.362832 	 -1.435439 	 -0.4232638 	 78 	 M 	 0 	 1 	 896 	 870 	 1
 18 	 993 	 11.47288 	 1.175742 	 -0.5688929 	 -0.2443049 	 25 	 M 	 0 	 1 	 896 	 870 	 1
 18 	 997 	 11.04103 	 1.13971 	 0.261371 	 -0.1539069 	 28 	 M 	 0 	 1 	 906 	 835 	 1
 18 	 1000 	 11.65692 	 1.656924 	 -0.04839609 	 0.2525706 	 0 	 M 	 0 	 0 	 534 	 782 	 1
 18 	 1001 	 11.02606 	 1.026065 	 0.0552498 	 -0.2533021 	 0 	 F 	 0 	 0 	 534 	 782 	 1
 18 	 1002 	 11.04559 	 1.045587 	 -0.4916629 	 0.01270811 	 0 	 M 	 0 	 0 	 534 	 782 	 1
 18 	 1003 	 11.0409 	 1.040904 	 -0.2637762 	 -0.1557151 	 0 	 M 	 0 	 0 	 534 	 782 	 1
 18 	 1004 	 10.8158 	 0.8157979 	 0.8419416 	 0.2540275 	 0 	 M 	 0 	 0 	 534 	 782 	 1
 18 	 1005 	 11.76194 	 1.761942 	 0.421093 	 0.05446316 	 0 	 M 	 0 	 0 	 662 	 832 	 1
 18 	 1006 	 11.47371 	 1.473712 	 0.8440124 	 0.1688695 	 0 	 F 	 0 	 0 	 718 	 920 	 1
 18 	 1007 	 11.03456 	 1.03456 	 -0.01755306 	 0.01107633 	 0 	 F 	 0 	 0 	 718 	 920 	 1
 18 	 1008 	 11.30584 	 1.305837 	 1.733747 	 0.298307 	 0 	 M 	 0 	 0 	 718 	 920 	 1
 18 	 1009 	 11.44162 	 1.441624 	 -0.5300266 	 -0.3548301 	 0 	 M 	 0 	 0 	 718 	 920 	 1
 18 	 1010 	 11.11755 	 1.117547 	 -1.185644 	 -0.1381795 	 0 	 F 	 0 	 0 	 718 	 920 	 1
 18 	 1011 	 10.90309 	 0.9030907 	 -0.1576332 	 0.110463 	 0 	 F 	 0 	 0 	 718 	 920 	 1
 18 	 1012 	 11.57821 	 1.578213 	 0.611073 	 0.3142655 	 0 	 F 	 0 	 0 	 718 	 920 	 1
 18 	 1013 	 10.54079 	 0.5407924 	 0.2110391 	 0.3711138 	 0 	 M 	 0 	 0 	 767 	 798 	 1
 18 	 1014 	 10.87982 	 0.8798229 	 -0.3148828 	 0.3666427 	 0 	 M 	 0 	 0 	 767 	 798 	 1
 18 	 1015 	 10.74877 	 0.7487736 	 -0.3184587 	 0.1315018 	 0 	 M 	 0 	 0 	 767 	 798 	 1
 18 	 1016 	 11.06386 	 1.063858 	 0.3030582 	 0.6045399 	 0 	 F 	 0 	 0 	 833 	 997 	 1
 18 	 1017 	 11.00751 	 1.00751 	 0.7979317 	 0.5805094 	 0 	 F 	 0 	 0 	 833 	 997 	 1
 18 	 1018 	 11.43939 	 1.439387 	 0.7665155 	 0.02630178 	 0 	 M 	 0 	 0 	 833 	 997 	 1
 18 	 1019 	 11.76522 	 1.765217 	 0.4237139 	 0.6782094 	 0 	 F 	 0 	 0 	 833 	 997 	 1
 18 	 1020 	 11.56779 	 1.567785 	 0.3696596 	 -0.0368466 	 0 	 F 	 0 	 0 	 833 	 997 	 1
 18 	 1021 	 11.00756 	 1.007557 	 0.7138348 	 0.5438242 	 0 	 M 	 0 	 0 	 833 	 997 	 1
 18 	 1022 	 11.3642 	 1.364197 	 0.3077047 	 0.5225374 	 0 	 F 	 0 	 0 	 833 	 997 	 1
 18 	 1023 	 11.38148 	 1.381477 	 0.6500792 	 0.4955768 	 0 	 F 	 0 	 0 	 833 	 997 	 1
 18 	 1024 	 11.54948 	 1.549479 	 0.438946 	 0.04337544 	 0 	 M 	 0 	 0 	 833 	 997 	 1
 18 	 1025 	 11.85322 	 1.853217 	 0.204224 	 0.2303675 	 0 	 F 	 0 	 0 	 860 	 920 	 1
 18 	 1026 	 11.21558 	 1.215583 	 0.7334169 	 -0.04454052 	 0 	 M 	 0 	 0 	 860 	 920 	 1
 18 	 1027 	 11.37105 	 1.371051 	 -0.4514124 	 -0.5966568 	 0 	 F 	 0 	 0 	 867 	 782 	 1
 18 	 1028 	 11.44762 	 1.447623 	 -0.7071685 	 -0.2247202 	 0 	 F 	 0 	 0 	 867 	 782 	 1
 18 	 1029 	 11.58106 	 1.58106 	 -0.2307959 	 -0.3727543 	 0 	 F 	 0 	 0 	 867 	 782 	 1
 18 	 1030 	 11.34626 	 1.346256 	 -0.1314675 	 0.2754481 	 0 	 M 	 0 	 0 	 875 	 986 	 1
 18 	 1031 	 10.77216 	 0.7721641 	 -0.5310724 	 0.1346706 	 0 	 F 	 0 	 0 	 875 	 986 	 1
 18 	 1032 	 10.36973 	 0.3697342 	 -0.008076097 	 -0.3969131 	 0 	 F 	 0 	 0 	 876 	 835 	 1
 18 	 1033 	 10.68976 	 0.6897633 	 -0.2022526 	 -0.3816819 	 0 	 M 	 0 	 0 	 876 	 835 	 1
 18 	 1034 	 10.72563 	 0.7256273 	 0.4921316 	 0.1768554 	 0 	 M 	 0 	 0 	 876 	 835 	 1
 18 	 1035 	 10.5564 	 0.5564029 	 -0.1170783 	 -0.6670236 	 0 	 M 	 0 	 0 	 876 	 835 	 1
 18 	 1036 	 10.32922 	 0.3292163 	 -0.8298143 	 -0.8730455 	 0 	 F 	 0 	 0 	 876 	 835 	 1
 18 	 1037 	 10.74502 	 0.7450178 	 -0.8465395 	 -0.481036 	 0 	 M 	 0 	 0 	 876 	 835 	 1
 18 	 1038 	 10.1556 	 0.1556022 	 -0.5942665 	 -0.1591979 	 0 	 F 	 0 	 0 	 876 	 835 	 1
 18 	 1039 	 10.78202 	 0.7820199 	 -0.9009099 	 -0.6115793 	 0 	 M 	 0 	 0 	 878 	 993 	 1
 18 	 1040 	 10.55172 	 0.5517155 	 0.257215 	 -0.01910231 	 0 	 F 	 0 	 0 	 878 	 993 	 1
 18 	 1041 	 11.08535 	 1.08535 	 0.1888713 	 -0.006805689 	 0 	 F 	 0 	 0 	 878 	 993 	 1
 18 	 1042 	 11.52356 	 1.523562 	 -0.6467424 	 0.1711494 	 0 	 F 	 0 	 0 	 888 	 936 	 1
 18 	 1043 	 11.61446 	 1.614463 	 0.525091 	 -0.09670031 	 0 	 F 	 0 	 0 	 888 	 936 	 1
 18 	 1044 	 11.27364 	 1.273636 	 0.1037195 	 0.437518 	 0 	 M 	 0 	 0 	 913 	 932 	 1
 18 	 1045 	 11.2719 	 1.271897 	 -1.05976 	 -0.08746718 	 0 	 F 	 0 	 0 	 913 	 932 	 1
 18 	 1046 	 10.88979 	 0.8897894 	 0.8215821 	 0.2677973 	 0 	 F 	 0 	 0 	 913 	 932 	 1
 18 	 1047 	 11.65734 	 1.657335 	 -0.2189336 	 -0.4467279 	 0 	 M 	 0 	 0 	 916 	 920 	 1
 18 	 1048 	 11.21946 	 1.219458 	 0.1981489 	 -0.4335705 	 0 	 M 	 0 	 0 	 919 	 941 	 1
 18 	 1049 	 11.31879 	 1.318787 	 -1.512485 	 -0.4734639 	 0 	 F 	 0 	 0 	 919 	 941 	 1
 18 	 1050 	 11.21932 	 1.219316 	 -0.4680063 	 -0.3702879 	 0 	 M 	 0 	 0 	 919 	 941 	 1
 18 	 1051 	 11.28015 	 1.280148 	 -1.375191 	 -0.6180754 	 0 	 M 	 0 	 0 	 919 	 941 	 1
 18 	 1052 	 11.08657 	 1.086569 	 -0.1364652 	 -0.5139559 	 0 	 F 	 0 	 0 	 931 	 993 	 1
 18 	 1053 	 11.3072 	 1.307204 	 -0.6533459 	 -0.07810217 	 0 	 M 	 0 	 0 	 935 	 969 	 1
 18 	 1054 	 11.53034 	 1.530344 	 0.7548461 	 0.2868104 	 0 	 F 	 0 	 0 	 935 	 969 	 1
 18 	 1055 	 11.53495 	 1.534955 	 -0.2002619 	 0.2236423 	 0 	 M 	 0 	 0 	 935 	 969 	 1
 18 	 1056 	 11.53972 	 1.539723 	 1.27275 	 0.3401619 	 0 	 M 	 0 	 0 	 935 	 969 	 1
 18 	 1057 	 10.90236 	 0.9023571 	 0.4180978 	 0.07993807 	 0 	 F 	 0 	 0 	 944 	 556 	 1
 18 	 1058 	 10.68424 	 0.6842375 	 -0.9814857 	 -0.1568382 	 0 	 F 	 0 	 0 	 944 	 556 	 1
 18 	 1059 	 11.14979 	 1.149789 	 -0.5364711 	 -0.1462966 	 0 	 F 	 0 	 0 	 950 	 986 	 1
 18 	 1060 	 11.39792 	 1.397919 	 -0.2883654 	 -0.3676561 	 0 	 F 	 0 	 0 	 950 	 986 	 1
 18 	 1061 	 10.84009 	 0.8400883 	 0.3497645 	 0.3542967 	 0 	 F 	 0 	 0 	 955 	 936 	 1
 18 	 1062 	 10.78114 	 0.7811433 	 -0.09083635 	 0.3749306 	 0 	 F 	 0 	 0 	 955 	 936 	 1
 18 	 1063 	 11.20421 	 1.204208 	 -0.2926013 	 0.04600155 	 0 	 F 	 0 	 0 	 955 	 936 	 1
 18 	 116 	 19.28372 	 0.6808821 	 1.091293 	 0.4809071 	 69 	 M 	 0 	 14 	 71 	 9 	 0
 18 	 452 	 15.46044 	 0.74736 	 -1.704934 	 -1.264649 	 86 	 M 	 0 	 10 	 356 	 296 	 0
 18 	 639 	 13.8807 	 0.8083457 	 -1.71604 	 -0.6521941 	 89 	 F 	 2 	 6 	 530 	 592 	 0
 18 	 710 	 12.1831 	 -0.2657397 	 -0.8790451 	 -0.1290741 	 44 	 F 	 2 	 4 	 465 	 521 	 0
 18 	 754 	 13.22704 	 0.8465162 	 -0.4363012 	 -0.7819376 	 20 	 F 	 6 	 3 	 465 	 452 	 0
 18 	 789 	 13.36319 	 1.205904 	 -0.9195301 	 -0.6523957 	 46 	 F 	 4 	 3 	 733 	 707 	 0
 18 	 801 	 11.50793 	 0.8184683 	 -0.2566818 	 -0.1935641 	 1 	 M 	 0 	 2 	 67 	 452 	 0
 18 	 816 	 12.1194 	 1.628975 	 -0.9219024 	 -0.6144221 	 45 	 M 	 0 	 2 	 662 	 556 	 0
 18 	 819 	 12.60802 	 1.491646 	 -0.6053745 	 0.1005588 	 24 	 F 	 3 	 2 	 679 	 712 	 0
 18 	 838 	 11.35737 	 0.642838 	 0.3957383 	 0.7353766 	 32 	 M 	 0 	 2 	 757 	 798 	 0
 18 	 855 	 11.26892 	 0.7290803 	 0.6489838 	 -0.4359886 	 41 	 F 	 1 	 2 	 789 	 521 	 0
 18 	 863 	 11.26663 	 0.9269783 	 -0.5828611 	 -0.6680567 	 26 	 F 	 3 	 1 	 639 	 835 	 0
 18 	 866 	 11.55739 	 0.9181175 	 -0.8273213 	 -0.05638223 	 38 	 F 	 6 	 1 	 662 	 798 	 0
 18 	 870 	 11.11969 	 1.108167 	 0.06458559 	 -0.08045166 	 9 	 M 	 0 	 1 	 718 	 760 	 0
 18 	 885 	 11.69509 	 0.8194005 	 -0.7495828 	 -0.8207592 	 34 	 M 	 0 	 1 	 817 	 805 	 0
 18 	 890 	 10.89963 	 0.6903805 	 0.7614955 	 0.2594843 	 54 	 M 	 0 	 1 	 819 	 740 	 0
 18 	 892 	 11.56149 	 1.168501 	 -1.086834 	 0.1478686 	 67 	 M 	 0 	 1 	 833 	 824 	 0
 18 	 896 	 11.48585 	 1.126974 	 0.4031023 	 0.1199971 	 28 	 F 	 4 	 1 	 833 	 824 	 0
 18 	 899 	 11.33889 	 0.7364586 	 -0.5626621 	 -0.0450015 	 27 	 M 	 0 	 1 	 836 	 835 	 0
 18 	 906 	 11.53467 	 0.8098176 	 -0.3798662 	 -0.1992542 	 7 	 F 	 4 	 1 	 850 	 798 	 0
 18 	 910 	 12.06285 	 0.9909076 	 -0.5852656 	 -0.5841114 	 38 	 M 	 0 	 1 	 859 	 740 	 0
 18 	 914 	 10.60906 	 0.6090603 	 -0.3264714 	 0.8778847 	 10 	 F 	 0 	 0 	 534 	 838 	 0
 18 	 915 	 10.66315 	 0.6631488 	 1.05206 	 0.8641643 	 68 	 F 	 0 	 0 	 534 	 838 	 0
 18 	 917 	 10.19026 	 0.1902632 	 -0.6560949 	 -0.3307931 	 24 	 F 	 0 	 0 	 639 	 832 	 0
 18 	 918 	 11.34893 	 1.348933 	 -0.3956186 	 0.03419058 	 11 	 F 	 0 	 0 	 662 	 116 	 0
 18 	 921 	 10.89551 	 0.8955075 	 -0.5838496 	 -0.3055618 	 19 	 M 	 0 	 0 	 710 	 835 	 0
 18 	 922 	 10.53999 	 0.5399927 	 -0.784283 	 -0.3963909 	 44 	 F 	 0 	 0 	 710 	 835 	 0
 18 	 923 	 11.41367 	 1.41367 	 -0.3899723 	 -0.07061645 	 14 	 M 	 0 	 0 	 718 	 899 	 0
 18 	 924 	 11.17075 	 1.170752 	 -0.2150864 	 -0.7738129 	 5 	 M 	 0 	 0 	 718 	 899 	 0
 18 	 925 	 10.97193 	 0.9719322 	 -0.9655621 	 -0.1956553 	 51 	 M 	 0 	 0 	 718 	 899 	 0
 18 	 926 	 10.62092 	 0.6209244 	 0.06031741 	 -0.3094666 	 11 	 M 	 0 	 0 	 718 	 899 	 0
 18 	 927 	 10.70491 	 0.7049128 	 -0.6640674 	 -0.3778888 	 33 	 M 	 0 	 0 	 718 	 899 	 0
 18 	 928 	 11.38758 	 1.387582 	 -0.1435724 	 -0.4887197 	 0 	 F 	 0 	 0 	 718 	 899 	 0
 18 	 929 	 10.64344 	 0.6434356 	 -0.9492935 	 -1.130624 	 36 	 F 	 0 	 0 	 754 	 816 	 0
 18 	 933 	 10.87584 	 0.8758353 	 -0.0499195 	 -0.6413592 	 6 	 F 	 0 	 0 	 754 	 816 	 0
 18 	 937 	 11.45615 	 1.456147 	 0.2614631 	 0.07154831 	 27 	 F 	 0 	 0 	 767 	 899 	 0
 18 	 938 	 10.09566 	 0.09566385 	 -1.402269 	 -0.09635615 	 68 	 F 	 0 	 0 	 767 	 899 	 0
 18 	 939 	 10.85002 	 0.8500207 	 -0.6929296 	 -0.1118831 	 32 	 F 	 0 	 0 	 767 	 899 	 0
 18 	 940 	 10.8742 	 0.8741974 	 -1.029038 	 -0.8123764 	 55 	 M 	 0 	 0 	 789 	 791 	 0
 18 	 942 	 11.04108 	 1.04108 	 -0.4766995 	 -0.6882778 	 15 	 F 	 0 	 0 	 789 	 791 	 0
 18 	 943 	 11.50043 	 1.500433 	 0.0560397 	 -0.4597832 	 13 	 F 	 0 	 0 	 789 	 791 	 0
 18 	 945 	 11.12765 	 1.127647 	 0.4833981 	 0.6211574 	 36 	 M 	 0 	 0 	 819 	 116 	 0
 18 	 946 	 11.14119 	 1.14119 	 0.0933327 	 0.3668849 	 6 	 F 	 0 	 0 	 819 	 116 	 0
 18 	 947 	 11.20796 	 1.207965 	 0.3931477 	 0.1228786 	 23 	 F 	 0 	 0 	 833 	 791 	 0
 18 	 948 	 11.36468 	 1.364684 	 0.3300184 	 -0.01166437 	 28 	 F 	 0 	 0 	 833 	 791 	 0
 18 	 949 	 11.50533 	 1.505334 	 0.09243976 	 0.1642869 	 16 	 M 	 0 	 0 	 833 	 791 	 0
 18 	 951 	 11.04336 	 1.04336 	 0.6238492 	 0.209737 	 48 	 F 	 0 	 0 	 833 	 791 	 0
 18 	 952 	 10.9787 	 0.9786975 	 -0.2098718 	 -0.1273546 	 3 	 M 	 0 	 0 	 855 	 894 	 0
 18 	 953 	 11.22756 	 1.227557 	 -0.2043284 	 -0.0310425 	 1 	 M 	 0 	 0 	 860 	 838 	 0
 18 	 954 	 11.41232 	 1.41232 	 -0.001894197 	 0.1182832 	 7 	 F 	 0 	 0 	 860 	 838 	 0
 18 	 956 	 10.53704 	 0.5370445 	 0.5526019 	 0.739718 	 38 	 M 	 0 	 0 	 860 	 838 	 0
 18 	 957 	 11.33336 	 1.33336 	 0.6569361 	 0.7536216 	 46 	 M 	 0 	 0 	 860 	 838 	 0
 18 	 958 	 11.16365 	 1.163649 	 0.3721047 	 0.6091499 	 34 	 M 	 0 	 0 	 860 	 838 	 0
 18 	 959 	 11.23607 	 1.236072 	 0.2886076 	 -0.06172913 	 18 	 M 	 0 	 0 	 863 	 838 	 0
 18 	 960 	 11.12303 	 1.12303 	 -0.416347 	 -0.1734437 	 10 	 M 	 0 	 0 	 863 	 838 	 0
 18 	 961 	 11.26289 	 1.262894 	 0.1621427 	 0.07358501 	 20 	 M 	 0 	 0 	 863 	 838 	 0
 18 	 962 	 11.06501 	 1.065009 	 -0.08993277 	 0.4939135 	 2 	 M 	 0 	 0 	 866 	 794 	 0
 18 	 963 	 11.46867 	 1.468674 	 0.1329516 	 0.3959381 	 19 	 M 	 0 	 0 	 866 	 794 	 0
 18 	 965 	 10.88669 	 0.8866919 	 1.143474 	 0.602516 	 64 	 F 	 0 	 0 	 866 	 794 	 0
 18 	 966 	 11.07357 	 1.073566 	 0.1049461 	 0.2915997 	 10 	 M 	 0 	 0 	 866 	 794 	 0
 18 	 967 	 11.36184 	 1.361838 	 -0.1617817 	 0.184548 	 0 	 M 	 0 	 0 	 866 	 794 	 0
 18 	 970 	 11.49158 	 1.491579 	 -1.426753 	 -0.683269 	 75 	 M 	 0 	 0 	 867 	 870 	 0
 18 	 971 	 11.58742 	 1.587421 	 -0.2119849 	 0.4360508 	 3 	 M 	 0 	 0 	 867 	 870 	 0
 18 	 972 	 10.44431 	 0.4443105 	 0.3396506 	 -0.002165214 	 27 	 F 	 0 	 0 	 875 	 899 	 0
 18 	 973 	 10.73077 	 0.7307677 	 -0.5236638 	 -0.1658752 	 13 	 M 	 0 	 0 	 875 	 899 	 0
 18 	 974 	 10.88223 	 0.8822338 	 -0.1622709 	 0.001703164 	 2 	 F 	 0 	 0 	 875 	 899 	 0
 18 	 975 	 10.64117 	 0.6411662 	 0.2587057 	 0.0411364 	 21 	 M 	 0 	 0 	 875 	 899 	 0
 18 	 976 	 11.04279 	 1.04279 	 0.2950017 	 0.7803837 	 27 	 M 	 0 	 0 	 876 	 892 	 0
 18 	 977 	 11.09094 	 1.090942 	 0.447433 	 0.679212 	 30 	 M 	 0 	 0 	 876 	 892 	 0
 18 	 978 	 10.81954 	 0.8195367 	 -0.2162642 	 -0.178606 	 3 	 M 	 0 	 0 	 876 	 892 	 0
 18 	 979 	 10.97874 	 0.9787355 	 0.3276799 	 -0.1230215 	 36 	 F 	 0 	 0 	 878 	 801 	 0
 18 	 980 	 10.30435 	 0.3043547 	 -0.8531485 	 -0.6154549 	 36 	 F 	 0 	 0 	 878 	 801 	 0
 18 	 981 	 10.56089 	 0.5608939 	 -0.862441 	 -0.7342914 	 36 	 M 	 0 	 0 	 878 	 801 	 0
 18 	 982 	 10.94897 	 0.9489698 	 -0.7801758 	 -0.6119307 	 35 	 F 	 0 	 0 	 878 	 801 	 0
 18 	 983 	 10.90165 	 0.9016465 	 -0.1267338 	 -0.09703859 	 1 	 F 	 0 	 0 	 878 	 801 	 0
 18 	 984 	 11.10144 	 1.101438 	 -0.1690595 	 -0.8140909 	 0 	 M 	 0 	 0 	 878 	 801 	 0
 18 	 985 	 11.14339 	 1.14339 	 0.4599669 	 0.2432335 	 31 	 M 	 0 	 0 	 888 	 835 	 0
 18 	 987 	 11.17293 	 1.172932 	 -0.4688549 	 -0.2453655 	 18 	 M 	 0 	 0 	 888 	 835 	 0
 18 	 988 	 11.18947 	 1.189471 	 0.05937214 	 -0.03411103 	 9 	 M 	 0 	 0 	 888 	 835 	 0
 18 	 989 	 11.25 	 1.250004 	 -0.2102126 	 0.2720544 	 8 	 M 	 0 	 0 	 888 	 835 	 0
 18 	 990 	 11.09636 	 1.096365 	 0.2003441 	 -0.3090273 	 28 	 M 	 0 	 0 	 888 	 835 	 0
 18 	 991 	 11.1418 	 1.141801 	 0.3451452 	 0.1116086 	 29 	 F 	 0 	 0 	 888 	 835 	 0
 18 	 994 	 11.37541 	 1.375409 	 -0.1066414 	 0.2441129 	 1 	 F 	 0 	 0 	 896 	 870 	 0
 18 	 995 	 11.31771 	 1.317715 	 -0.09904979 	 0.1010047 	 1 	 M 	 0 	 0 	 896 	 870 	 0
 18 	 996 	 10.36212 	 0.3621182 	 0.07859177 	 -0.0553437 	 12 	 F 	 0 	 0 	 906 	 835 	 0
 18 	 998 	 10.93525 	 0.935246 	 -0.4917339 	 -0.767837 	 23 	 F 	 0 	 0 	 906 	 835 	 0
 18 	 999 	 10.95076 	 0.9507595 	 -0.775822 	 -0.1976354 	 39 	 M 	 0 	 0 	 906 	 835 	 0
 19 	 534 	 17.66619 	 0.9152525 	 1.419673 	 0.8253967 	 97 	 F 	 2 	 10 	 411 	 147 	 1
 19 	 556 	 20.75976 	 1.531345 	 -1.357674 	 -0.561598 	 74 	 M 	 0 	 10 	 478 	 351 	 1
 19 	 662 	 15.11715 	 1.490022 	 -1.514536 	 -0.6809306 	 98 	 F 	 5 	 8 	 591 	 351 	 1
 19 	 718 	 14.77063 	 1.339004 	 -1.483354 	 -0.4796653 	 108 	 F 	 5 	 6 	 639 	 481 	 1
 19 	 740 	 15.35127 	 0.7775669 	 1.279022 	 0.09540861 	 93 	 M 	 0 	 6 	 691 	 66 	 1
 19 	 782 	 12.79524 	 1.220811 	 -0.9162604 	 -0.9704498 	 49 	 M 	 0 	 5 	 718 	 452 	 1
 19 	 791 	 14.21341 	 1.432669 	 -2.163237 	 -0.680696 	 149 	 M 	 0 	 5 	 733 	 707 	 1
 19 	 794 	 13.33698 	 1.196166 	 0.9707853 	 0.7078261 	 58 	 M 	 0 	 5 	 743 	 116 	 1
 19 	 798 	 14.4255 	 0.8348323 	 1.25587 	 0.596062 	 88 	 M 	 0 	 5 	 743 	 116 	 1
 19 	 833 	 13.97098 	 1.434666 	 0.6840711 	 0.7264798 	 55 	 F 	 4 	 4 	 750 	 798 	 1
 19 	 867 	 12.57222 	 0.8980748 	 0.724017 	 0.09329687 	 52 	 F 	 2 	 3 	 662 	 798 	 1
 19 	 875 	 13.07899 	 1.098098 	 1.745214 	 0.2139116 	 140 	 F 	 3 	 3 	 726 	 556 	 1
 19 	 876 	 12.01703 	 0.7947297 	 1.241327 	 0.02636299 	 87 	 F 	 0 	 3 	 726 	 556 	 1
 19 	 878 	 12.71641 	 0.8888981 	 -1.095605 	 -0.6812325 	 77 	 F 	 1 	 3 	 789 	 452 	 1
 19 	 919 	 13.0002 	 1.084705 	 -0.5588585 	 -0.01618102 	 43 	 F 	 2 	 2 	 662 	 116 	 1
 19 	 930 	 12.08324 	 1.527237 	 -1.261311 	 -0.8214169 	 101 	 M 	 0 	 2 	 754 	 816 	 1
 19 	 934 	 10.87713 	 0.9684463 	 -1.756265 	 -1.083704 	 92 	 F 	 5 	 2 	 754 	 816 	 1
 19 	 935 	 12.72032 	 1.485067 	 0.9056611 	 0.1956519 	 59 	 F 	 4 	 2 	 767 	 899 	 1
 19 	 950 	 13.04424 	 1.28922 	 -0.8253027 	 -0.3245779 	 70 	 F 	 4 	 2 	 833 	 791 	 1
 19 	 969 	 12.61141 	 1.494132 	 0.7869512 	 0.4382685 	 54 	 M 	 0 	 2 	 867 	 870 	 1
 19 	 986 	 11.66718 	 1.277329 	 0.4924875 	 0.1242863 	 42 	 M 	 0 	 2 	 888 	 835 	 1
 19 	 992 	 12.15119 	 1.362832 	 -1.435439 	 -0.4232638 	 103 	 M 	 0 	 2 	 896 	 870 	 1
 19 	 1002 	 11.95437 	 1.045587 	 -0.4916629 	 0.01270811 	 39 	 M 	 0 	 1 	 534 	 782 	 1
 19 	 1008 	 11.35816 	 1.305837 	 1.733747 	 0.298307 	 126 	 M 	 0 	 1 	 718 	 920 	 1
 19 	 1012 	 11.78711 	 1.578213 	 0.611073 	 0.3142655 	 45 	 F 	 3 	 1 	 718 	 920 	 1
 19 	 1020 	 11.46823 	 1.567785 	 0.3696596 	 -0.0368466 	 26 	 F 	 5 	 1 	 833 	 997 	 1
