t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 1008 	 11.30626 	 1.306264 	 0.1343652 	 1.062419 	 0 	 F 	 0 	 0 	 666 	 812 	 1
 16 	 1009 	 11.67073 	 1.670732 	 0.08768059 	 0.2877479 	 0 	 M 	 0 	 0 	 704 	 931 	 1
 16 	 1010 	 11.63777 	 1.637767 	 0.06220202 	 -0.02661617 	 0 	 F 	 0 	 0 	 704 	 931 	 1
 16 	 1011 	 11.5434 	 1.543397 	 0.395168 	 0.3095261 	 0 	 F 	 0 	 0 	 704 	 931 	 1
 16 	 1012 	 11.86762 	 1.867617 	 1.055037 	 0.009157264 	 0 	 F 	 0 	 0 	 704 	 931 	 1
 16 	 1013 	 11.66971 	 1.669705 	 0.4737225 	 0.04562644 	 0 	 M 	 0 	 0 	 704 	 931 	 1
 16 	 1014 	 11.34213 	 1.342131 	 -0.7351508 	 -0.487297 	 0 	 M 	 0 	 0 	 704 	 931 	 1
 16 	 1015 	 11.05091 	 1.050908 	 0.1911555 	 0.253705 	 0 	 F 	 0 	 0 	 767 	 980 	 1
 16 	 1016 	 10.7732 	 0.7731951 	 -0.6861155 	 0.01365791 	 0 	 F 	 0 	 0 	 825 	 840 	 1
 16 	 1017 	 10.74946 	 0.7494572 	 -0.9637261 	 -0.1363071 	 0 	 F 	 0 	 0 	 825 	 840 	 1
 16 	 1018 	 10.77971 	 0.7797085 	 -0.1912621 	 -0.2063981 	 0 	 M 	 0 	 0 	 825 	 840 	 1
 16 	 1019 	 11.49348 	 1.493484 	 -0.4931607 	 -0.5038401 	 0 	 F 	 0 	 0 	 847 	 922 	 1
 16 	 1020 	 10.38385 	 0.3838548 	 -0.3181121 	 -0.3653857 	 0 	 M 	 0 	 0 	 847 	 922 	 1
 16 	 1021 	 11.97734 	 1.977343 	 0.04831094 	 0.4184079 	 0 	 F 	 0 	 0 	 857 	 922 	 1
 16 	 1022 	 10.35452 	 0.3545182 	 0.1468078 	 0.006199726 	 0 	 F 	 0 	 0 	 874 	 931 	 1
 16 	 1023 	 10.76151 	 0.7615121 	 -0.5545499 	 -0.4361235 	 0 	 F 	 0 	 0 	 874 	 931 	 1
 16 	 1024 	 11.29959 	 1.299594 	 -0.39122 	 0.08714061 	 0 	 F 	 0 	 0 	 884 	 905 	 1
 16 	 1025 	 11.47689 	 1.476893 	 0.9989582 	 0.5392838 	 0 	 M 	 0 	 0 	 884 	 905 	 1
 16 	 1026 	 10.92739 	 0.927391 	 0.5058512 	 0.2855162 	 0 	 M 	 0 	 0 	 903 	 995 	 1
 16 	 1027 	 10.48293 	 0.4829304 	 -0.4096017 	 -0.1608308 	 0 	 M 	 0 	 0 	 920 	 861 	 1
 16 	 1028 	 11.47706 	 1.47706 	 0.3501114 	 -0.0923621 	 0 	 F 	 0 	 0 	 920 	 861 	 1
 16 	 1029 	 11.00282 	 1.002821 	 -0.409954 	 0.1032426 	 0 	 M 	 0 	 0 	 920 	 861 	 1
 16 	 1030 	 11.49176 	 1.491761 	 -1.03747 	 0.1520971 	 0 	 F 	 0 	 0 	 920 	 861 	 1
 16 	 1031 	 10.8721 	 0.8720961 	 -0.6649447 	 0.2445751 	 0 	 M 	 0 	 0 	 920 	 861 	 1
 16 	 1032 	 10.62992 	 0.6299234 	 -0.580038 	 -0.3229251 	 0 	 M 	 0 	 0 	 920 	 861 	 1
 16 	 1033 	 11.66232 	 1.662323 	 0.1931063 	 -0.03588992 	 0 	 M 	 0 	 0 	 921 	 906 	 1
 16 	 1034 	 11.37885 	 1.378846 	 0.2020274 	 -0.01274755 	 0 	 M 	 0 	 0 	 921 	 906 	 1
 16 	 1035 	 11.43287 	 1.432869 	 -0.4877135 	 -0.1752254 	 0 	 F 	 0 	 0 	 921 	 906 	 1
 16 	 1036 	 11.39678 	 1.396777 	 0.5067218 	 0.1671525 	 0 	 F 	 0 	 0 	 921 	 906 	 1
 16 	 1037 	 11.33607 	 1.336066 	 0.2906054 	 0.3450601 	 0 	 F 	 0 	 0 	 925 	 845 	 1
 16 	 1038 	 11.33114 	 1.331143 	 0.254118 	 0.4851526 	 0 	 M 	 0 	 0 	 925 	 845 	 1
 16 	 1039 	 11.08958 	 1.089578 	 0.1690846 	 0.2339226 	 0 	 M 	 0 	 0 	 925 	 845 	 1
 16 	 1040 	 11.32345 	 1.323449 	 -0.05934412 	 0.2883487 	 0 	 F 	 0 	 0 	 925 	 845 	 1
 16 	 1041 	 11.39636 	 1.396364 	 0.3386195 	 -0.06008114 	 0 	 F 	 0 	 0 	 938 	 951 	 1
 16 	 1042 	 11.24571 	 1.24571 	 1.076216 	 -0.07700795 	 0 	 F 	 0 	 0 	 938 	 951 	 1
 16 	 1043 	 10.74596 	 0.7459564 	 -0.2571529 	 -0.4024983 	 0 	 M 	 0 	 0 	 938 	 951 	 1
 16 	 1044 	 11.48824 	 1.488237 	 0.4316767 	 0.02581478 	 0 	 F 	 0 	 0 	 978 	 964 	 1
 16 	 1045 	 10.84965 	 0.8496485 	 0.5320075 	 0.4293191 	 0 	 F 	 0 	 0 	 978 	 964 	 1
 16 	 1046 	 11.02484 	 1.02484 	 -0.6099257 	 -0.1227623 	 0 	 F 	 0 	 0 	 978 	 964 	 1
 16 	 1047 	 11.29306 	 1.293057 	 0.4412704 	 0.09603996 	 0 	 F 	 0 	 0 	 978 	 964 	 1
 16 	 1048 	 11.64001 	 1.640009 	 -0.1508197 	 0.6631814 	 0 	 F 	 0 	 0 	 978 	 964 	 1
 16 	 1049 	 11.54117 	 1.541173 	 0.5998625 	 0.06834869 	 0 	 F 	 0 	 0 	 978 	 964 	 1
 16 	 1050 	 11.36442 	 1.36442 	 -0.05810839 	 -0.02227569 	 0 	 M 	 0 	 0 	 978 	 964 	 1
 16 	 1051 	 11.83749 	 1.837485 	 0.5106871 	 -0.02946203 	 0 	 F 	 0 	 0 	 979 	 964 	 1
 16 	 1052 	 11.38406 	 1.384061 	 0.1424518 	 -0.3151027 	 0 	 M 	 0 	 0 	 979 	 964 	 1
 16 	 1053 	 10.83553 	 0.8355332 	 0.08689818 	 -0.3438857 	 0 	 M 	 0 	 0 	 979 	 964 	 1
 16 	 1054 	 11.53955 	 1.539548 	 0.8526862 	 0.6045436 	 0 	 M 	 0 	 0 	 979 	 964 	 1
 16 	 1055 	 10.74487 	 0.7448726 	 -0.5153609 	 -0.3684756 	 0 	 F 	 0 	 0 	 991 	 725 	 1
 16 	 1056 	 10.87942 	 0.8794226 	 -0.528659 	 0.0949285 	 0 	 M 	 0 	 0 	 991 	 725 	 1
 16 	 1057 	 10.75892 	 0.7589185 	 0.2550441 	 0.1516724 	 0 	 M 	 0 	 0 	 991 	 725 	 1
 16 	 1058 	 10.82013 	 0.8201301 	 0.5592115 	 0.5164695 	 0 	 F 	 0 	 0 	 991 	 725 	 1
 16 	 291 	 18.74415 	 1.685903 	 1.354457 	 0.4584716 	 41 	 F 	 5 	 8 	 141 	 225 	 0
 16 	 432 	 14.04209 	 0.7801152 	 1.306651 	 0.2725392 	 47 	 M 	 0 	 6 	 132 	 280 	 0
 16 	 598 	 14.94348 	 1.031553 	 0.9683416 	 0.3210592 	 34 	 F 	 1 	 5 	 473 	 262 	 0
 16 	 645 	 14.73331 	 1.371968 	 -0.716442 	 0.08512456 	 38 	 M 	 0 	 4 	 534 	 556 	 0
 16 	 734 	 12.87635 	 1.212571 	 0.9104401 	 0.5677939 	 17 	 F 	 5 	 3 	 640 	 542 	 0
 16 	 738 	 12.85475 	 1.338029 	 -1.24238 	 -0.4461662 	 46 	 F 	 4 	 3 	 648 	 432 	 0
 16 	 766 	 11.98218 	 0.8745392 	 0.412078 	 0.2630229 	 11 	 F 	 2 	 2 	 534 	 677 	 0
 16 	 770 	 11.24779 	 0.8563741 	 -0.5074311 	 -0.6044548 	 37 	 F 	 6 	 2 	 573 	 671 	 0
 16 	 772 	 11.86952 	 0.5735738 	 -1.320766 	 -0.7807086 	 59 	 F 	 3 	 2 	 573 	 671 	 0
 16 	 789 	 11.70046 	 0.8453229 	 1.327183 	 0.7082647 	 45 	 M 	 0 	 2 	 666 	 671 	 0
 16 	 799 	 11.58483 	 0.8372588 	 -0.9998472 	 -0.5079473 	 44 	 M 	 0 	 2 	 708 	 420 	 0
 16 	 801 	 10.84297 	 0.4598994 	 -0.9077613 	 -0.352429 	 40 	 F 	 0 	 2 	 708 	 420 	 0
 16 	 817 	 12.72444 	 1.560007 	 -1.549916 	 -0.3675325 	 47 	 M 	 0 	 2 	 738 	 588 	 0
 16 	 820 	 12.36509 	 1.32261 	 -1.11267 	 -0.806259 	 44 	 F 	 2 	 2 	 741 	 420 	 0
 16 	 830 	 11.31495 	 1.066021 	 0.6518702 	 -0.1212994 	 21 	 F 	 0 	 1 	 598 	 595 	 0
 16 	 831 	 11.61859 	 1.289057 	 1.833539 	 0.6076402 	 68 	 F 	 5 	 1 	 598 	 595 	 0
 16 	 832 	 10.90214 	 0.6370392 	 -0.1009132 	 0.4939788 	 14 	 F 	 3 	 1 	 628 	 645 	 0
 16 	 833 	 11.82825 	 0.9154907 	 0.6801712 	 0.1207769 	 16 	 F 	 6 	 1 	 628 	 645 	 0
 16 	 834 	 12.33211 	 1.648278 	 -0.07169992 	 -0.1755382 	 7 	 F 	 0 	 1 	 628 	 645 	 0
 16 	 842 	 11.64224 	 1.185563 	 0.580356 	 0.02384533 	 17 	 F 	 5 	 1 	 684 	 456 	 0
 16 	 843 	 11.42216 	 1.056178 	 -0.3659942 	 -0.1622037 	 12 	 F 	 4 	 1 	 684 	 456 	 0
 16 	 851 	 11.91257 	 0.9187704 	 0.8543188 	 0.5577927 	 24 	 F 	 2 	 1 	 734 	 732 	 0
 16 	 860 	 12.03316 	 1.648887 	 -1.138757 	 -0.1380608 	 54 	 F 	 3 	 1 	 738 	 756 	 0
 16 	 866 	 11.55418 	 0.6811902 	 1.086427 	 0.5853793 	 32 	 F 	 2 	 1 	 766 	 809 	 0
 16 	 867 	 11.19553 	 0.4187438 	 -0.3331601 	 0.1116692 	 13 	 M 	 0 	 1 	 766 	 809 	 0
 16 	 870 	 11.76646 	 0.7877853 	 -0.4431863 	 0.1443604 	 31 	 F 	 3 	 1 	 767 	 456 	 0
 16 	 877 	 11.41189 	 1.135206 	 1.074262 	 0.3404557 	 34 	 M 	 0 	 1 	 775 	 732 	 0
 16 	 896 	 11.62209 	 0.653984 	 0.8424377 	 0.3013923 	 28 	 F 	 3 	 1 	 814 	 809 	 0
 16 	 902 	 11.45175 	 1.255112 	 -1.528101 	 -0.3167336 	 56 	 M 	 0 	 1 	 820 	 732 	 0
 16 	 904 	 11.41957 	 1.419574 	 -0.05835116 	 0.5556202 	 8 	 F 	 0 	 0 	 291 	 432 	 0
 16 	 907 	 11.00311 	 1.00311 	 0.2721648 	 0.06650255 	 7 	 M 	 0 	 0 	 291 	 432 	 0
 16 	 908 	 11.18953 	 1.189527 	 -0.3056176 	 -0.1628656 	 21 	 M 	 0 	 0 	 598 	 902 	 0
 16 	 909 	 10.95472 	 0.9547238 	 0.09918327 	 0.09454887 	 1 	 F 	 0 	 0 	 628 	 809 	 0
 16 	 910 	 10.57197 	 0.5719652 	 0.3658517 	 0.1482138 	 12 	 F 	 0 	 0 	 628 	 809 	 0
 16 	 911 	 10.47395 	 0.473951 	 -0.4199465 	 0.55471 	 29 	 F 	 0 	 0 	 628 	 809 	 0
 16 	 912 	 10.72681 	 0.7268132 	 -0.1297771 	 0.1499608 	 11 	 F 	 0 	 0 	 628 	 809 	 0
 16 	 913 	 10.29959 	 0.299592 	 1.611361 	 -0.03023986 	 56 	 F 	 0 	 0 	 628 	 809 	 0
 16 	 914 	 10.59491 	 0.594906 	 0.3879211 	 0.4760266 	 8 	 F 	 0 	 0 	 666 	 887 	 0
 16 	 915 	 11.4227 	 1.422704 	 0.5455212 	 0.1163553 	 19 	 M 	 0 	 0 	 666 	 887 	 0
 16 	 916 	 10.86056 	 0.8605638 	 -0.09245174 	 0.1510317 	 15 	 F 	 0 	 0 	 704 	 432 	 0
 16 	 917 	 10.99346 	 0.9934564 	 0.6396649 	 0.4281387 	 18 	 F 	 0 	 0 	 704 	 432 	 0
 16 	 918 	 10.93732 	 0.9373155 	 0.03968287 	 0.01779389 	 6 	 M 	 0 	 0 	 704 	 432 	 0
 16 	 919 	 11.74147 	 1.741474 	 0.7530049 	 0.08576592 	 19 	 F 	 0 	 0 	 734 	 595 	 0
 16 	 923 	 10.88156 	 0.8815637 	 -0.3904684 	 -0.2758429 	 13 	 F 	 0 	 0 	 734 	 595 	 0
 16 	 924 	 11.07317 	 1.073172 	 1.676992 	 0.915237 	 57 	 M 	 0 	 0 	 738 	 789 	 0
 16 	 927 	 11.43243 	 1.432432 	 0.9128255 	 0.7201999 	 31 	 M 	 0 	 0 	 738 	 789 	 0
 16 	 928 	 10.9095 	 0.909496 	 0.8583519 	 0.5441797 	 33 	 M 	 0 	 0 	 766 	 809 	 0
 16 	 929 	 10.88037 	 0.8803676 	 0.548419 	 0.4135425 	 14 	 F 	 0 	 0 	 766 	 809 	 0
 16 	 930 	 11.25569 	 1.255689 	 -0.4801934 	 0.1127897 	 17 	 M 	 0 	 0 	 767 	 889 	 0
 16 	 932 	 10.88578 	 0.885783 	 1.084391 	 0.1960642 	 34 	 F 	 0 	 0 	 767 	 889 	 0
 16 	 933 	 10.62324 	 0.6232356 	 -0.6020019 	 -0.5632338 	 28 	 M 	 0 	 0 	 770 	 456 	 0
 16 	 934 	 10.49876 	 0.4987616 	 -0.4109032 	 -0.5708819 	 16 	 M 	 0 	 0 	 770 	 456 	 0
 16 	 935 	 11.19442 	 1.194416 	 -0.3260417 	 -0.5140071 	 15 	 F 	 0 	 0 	 770 	 456 	 0
 16 	 936 	 11.27206 	 1.272058 	 -0.4878267 	 -0.5519416 	 27 	 M 	 0 	 0 	 770 	 456 	 0
 16 	 937 	 10.50241 	 0.5024057 	 -0.3435808 	 -0.626533 	 11 	 M 	 0 	 0 	 770 	 456 	 0
 16 	 939 	 10.99947 	 0.9994734 	 -0.2137247 	 -0.3454864 	 14 	 M 	 0 	 0 	 772 	 645 	 0
 16 	 940 	 10.66124 	 0.6612401 	 -0.2790911 	 -0.1784337 	 19 	 M 	 0 	 0 	 772 	 645 	 0
 16 	 941 	 10.78053 	 0.7805309 	 0.04290644 	 0.008832049 	 7 	 M 	 0 	 0 	 772 	 645 	 0
 16 	 942 	 11.31214 	 1.312144 	 0.2557469 	 -0.2394727 	 5 	 M 	 0 	 0 	 820 	 889 	 0
 16 	 945 	 10.69755 	 0.6975528 	 0.9794085 	 0.1312598 	 33 	 F 	 0 	 0 	 825 	 716 	 0
 16 	 946 	 10.85689 	 0.8568934 	 0.4259986 	 0.3037689 	 12 	 F 	 0 	 0 	 825 	 716 	 0
 16 	 947 	 11.2755 	 1.275498 	 -0.5232676 	 0.1203463 	 25 	 F 	 0 	 0 	 825 	 716 	 0
 16 	 948 	 11.59085 	 1.590849 	 0.1740077 	 0.4989937 	 2 	 M 	 0 	 0 	 831 	 861 	 0
 16 	 949 	 11.54093 	 1.540927 	 0.29112 	 0.683324 	 4 	 F 	 0 	 0 	 831 	 861 	 0
 16 	 950 	 11.15433 	 1.154329 	 1.123138 	 0.3465478 	 35 	 M 	 0 	 0 	 831 	 861 	 0
 16 	 952 	 11.33139 	 1.331387 	 -0.3646892 	 -0.1896423 	 20 	 F 	 0 	 0 	 831 	 861 	 0
 16 	 953 	 10.60928 	 0.6092763 	 -0.8618745 	 0.2170732 	 42 	 F 	 0 	 0 	 832 	 561 	 0
 16 	 954 	 11.17281 	 1.172808 	 -0.5645497 	 0.2370132 	 26 	 F 	 0 	 0 	 832 	 561 	 0
 16 	 955 	 10.01411 	 0.01410781 	 -0.1400838 	 -0.225543 	 11 	 F 	 0 	 0 	 832 	 561 	 0
 16 	 956 	 11.39905 	 1.399049 	 -0.2279499 	 -0.3056648 	 25 	 M 	 0 	 0 	 833 	 817 	 0
 16 	 957 	 11.00806 	 1.008057 	 -0.002385411 	 -0.1541383 	 5 	 F 	 0 	 0 	 833 	 817 	 0
 16 	 958 	 11.50147 	 1.501466 	 0.07143747 	 -0.006764957 	 4 	 M 	 0 	 0 	 833 	 817 	 0
 16 	 959 	 11.35534 	 1.355345 	 -0.291474 	 0.2076145 	 20 	 M 	 0 	 0 	 833 	 817 	 0
 16 	 960 	 11.11674 	 1.116743 	 -0.09396638 	 -0.1545766 	 8 	 M 	 0 	 0 	 833 	 817 	 0
 16 	 961 	 10.99284 	 0.9928405 	 0.4299672 	 0.1579792 	 11 	 M 	 0 	 0 	 833 	 817 	 0
 16 	 963 	 11.24972 	 1.249718 	 0.2373935 	 -0.4039071 	 2 	 M 	 0 	 0 	 842 	 844 	 0
 16 	 965 	 11.24331 	 1.243311 	 0.02163024 	 -0.1029344 	 9 	 M 	 0 	 0 	 842 	 844 	 0
 16 	 966 	 11.32134 	 1.321342 	 0.2056306 	 -0.1598419 	 5 	 M 	 0 	 0 	 842 	 844 	 0
 16 	 967 	 11.13016 	 1.130158 	 -0.1264534 	 -0.3808064 	 8 	 M 	 0 	 0 	 843 	 877 	 0
 16 	 968 	 10.84038 	 0.8403794 	 0.7486264 	 0.7259157 	 22 	 M 	 0 	 0 	 843 	 877 	 0
 16 	 969 	 10.75309 	 0.7530938 	 0.3467374 	 0.4012835 	 9 	 F 	 0 	 0 	 843 	 877 	 0
 16 	 970 	 10.93878 	 0.9387806 	 -0.2893879 	 -0.1342815 	 14 	 F 	 0 	 0 	 843 	 877 	 0
 16 	 971 	 10.63705 	 0.6370518 	 0.009766627 	 -0.4730332 	 11 	 F 	 0 	 0 	 847 	 456 	 0
 16 	 972 	 11.25275 	 1.252749 	 -0.3462104 	 0.009678844 	 17 	 M 	 0 	 0 	 847 	 456 	 0
 16 	 974 	 10.80945 	 0.8094523 	 0.4215693 	 0.2679689 	 13 	 F 	 0 	 0 	 851 	 840 	 0
 16 	 976 	 10.89735 	 0.8973518 	 -0.0367792 	 0.793982 	 7 	 M 	 0 	 0 	 857 	 280 	 0
 16 	 977 	 11.60096 	 1.600955 	 0.761377 	 0.8813571 	 26 	 M 	 0 	 0 	 857 	 280 	 0
 16 	 981 	 10.94775 	 0.9477486 	 0.6326191 	 0.3909319 	 10 	 M 	 0 	 0 	 860 	 877 	 0
 16 	 982 	 10.80687 	 0.8068718 	 1.023024 	 0.6352304 	 31 	 F 	 0 	 0 	 866 	 789 	 0
 16 	 983 	 10.86901 	 0.869006 	 0.4197808 	 0.3758472 	 8 	 F 	 0 	 0 	 866 	 789 	 0
 16 	 984 	 10.40477 	 0.4047678 	 -0.163098 	 -0.235144 	 16 	 F 	 0 	 0 	 870 	 456 	 0
 16 	 985 	 11.41309 	 1.413088 	 0.255048 	 -0.2796415 	 1 	 F 	 0 	 0 	 870 	 456 	 0
 16 	 986 	 10.69851 	 0.6985145 	 -0.2222447 	 -0.2106994 	 10 	 F 	 0 	 0 	 870 	 456 	 0
 16 	 987 	 11.16932 	 1.169317 	 -0.3594353 	 0.3153015 	 15 	 F 	 0 	 0 	 874 	 878 	 0
 16 	 988 	 10.77059 	 0.770593 	 -0.429846 	 0.168636 	 22 	 F 	 0 	 0 	 874 	 878 	 0
 16 	 989 	 11.05538 	 1.055378 	 -0.01092968 	 0.1392902 	 5 	 M 	 0 	 0 	 874 	 878 	 0
 16 	 990 	 10.66613 	 0.666134 	 0.0004342475 	 0.07208852 	 2 	 M 	 0 	 0 	 874 	 878 	 0
 16 	 992 	 11.33869 	 1.338694 	 -0.2518596 	 0.2672321 	 12 	 F 	 0 	 0 	 884 	 725 	 0
 16 	 993 	 11.56881 	 1.568808 	 0.07047663 	 0.3464117 	 3 	 M 	 0 	 0 	 884 	 725 	 0
 16 	 994 	 11.41084 	 1.410843 	 0.7212112 	 0.4266093 	 23 	 F 	 0 	 0 	 884 	 725 	 0
 16 	 996 	 10.74717 	 0.7471661 	 0.3641535 	 -0.02364105 	 8 	 M 	 0 	 0 	 890 	 812 	 0
 16 	 997 	 11.05527 	 1.055269 	 0.9703865 	 0.7668796 	 32 	 M 	 0 	 0 	 896 	 609 	 0
 16 	 998 	 10.92875 	 0.9287494 	 0.05680365 	 0.6492142 	 1 	 F 	 0 	 0 	 896 	 609 	 0
 16 	 999 	 11.04184 	 1.041843 	 0.6522556 	 0.370916 	 22 	 M 	 0 	 0 	 896 	 609 	 0
 17 	 200 	 21.02046 	 0.5116356 	 1.197704 	 0.1717736 	 64 	 M 	 0 	 12 	 141 	 142 	 1
 17 	 280 	 16.7226 	 0.9791551 	 1.483652 	 0.6010592 	 85 	 M 	 0 	 10 	 7 	 198 	 1
 17 	 456 	 15.61675 	 0.8567096 	 -2.203526 	 -0.5704605 	 132 	 M 	 0 	 8 	 274 	 214 	 1
 17 	 561 	 15.53904 	 0.4253912 	 -1.48757 	 -0.5960718 	 86 	 M 	 0 	 7 	 413 	 434 	 1
 17 	 595 	 15.47911 	 1.68256 	 0.9975601 	 0.042449 	 58 	 M 	 0 	 7 	 466 	 214 	 1
 17 	 666 	 16.32816 	 1.097536 	 1.499085 	 0.7358341 	 74 	 F 	 5 	 6 	 607 	 226 	 1
 17 	 704 	 14.1633 	 1.498491 	 -1.118906 	 -0.1960955 	 68 	 F 	 3 	 5 	 589 	 556 	 1
 17 	 716 	 14.28487 	 1.258923 	 1.938567 	 0.7660316 	 114 	 M 	 0 	 5 	 624 	 609 	 1
 17 	 725 	 14.76047 	 0.9001148 	 -1.17538 	 0.2038487 	 72 	 M 	 0 	 5 	 634 	 609 	 1
 17 	 767 	 14.11453 	 1.627571 	 0.7810678 	 0.5598409 	 35 	 F 	 3 	 4 	 534 	 677 	 1
 17 	 825 	 11.66229 	 0.6102043 	 -1.393953 	 -0.1570431 	 99 	 F 	 0 	 3 	 573 	 756 	 1
 17 	 844 	 13.18178 	 1.395786 	 1.009345 	 0.05626095 	 41 	 M 	 0 	 3 	 704 	 725 	 1
 17 	 845 	 11.59909 	 1.049248 	 1.418036 	 0.1545038 	 57 	 M 	 0 	 3 	 704 	 725 	 1
 17 	 847 	 14.17368 	 1.151653 	 -0.852073 	 -0.1373109 	 45 	 F 	 8 	 3 	 704 	 725 	 1
 17 	 856 	 12.6591 	 1.122647 	 1.67449 	 1.018134 	 87 	 M 	 0 	 3 	 734 	 732 	 1
 17 	 857 	 13.37073 	 1.40497 	 0.9877617 	 0.630297 	 50 	 F 	 2 	 3 	 735 	 774 	 1
 17 	 874 	 12.9536 	 0.8229283 	 -1.535387 	 -0.3524071 	 73 	 F 	 5 	 3 	 772 	 799 	 1
 17 	 884 	 12.44372 	 1.420178 	 -0.7040391 	 0.1412062 	 50 	 F 	 3 	 3 	 777 	 595 	 1
 17 	 887 	 11.42325 	 0.995017 	 -0.9891317 	 0.04456563 	 79 	 M 	 0 	 3 	 781 	 769 	 1
 17 	 889 	 13.10289 	 0.9937092 	 -0.9586948 	 -0.3962104 	 55 	 M 	 0 	 3 	 781 	 769 	 1
 17 	 890 	 11.56419 	 1.207947 	 -0.7461542 	 0.1458143 	 43 	 F 	 2 	 3 	 781 	 769 	 1
 17 	 905 	 12.30866 	 1.012213 	 1.449933 	 0.1124891 	 66 	 M 	 0 	 2 	 291 	 432 	 1
 17 	 906 	 11.97866 	 1.482014 	 0.7987109 	 0.4005647 	 25 	 M 	 0 	 2 	 291 	 432 	 1
 17 	 920 	 11.0933 	 0.8698584 	 -0.7391681 	 -0.3398672 	 61 	 F 	 3 	 2 	 734 	 595 	 1
 17 	 921 	 11.98284 	 1.538448 	 1.228213 	 0.2253498 	 67 	 F 	 1 	 2 	 734 	 595 	 1
 17 	 931 	 12.05235 	 1.614292 	 -0.277155 	 0.003235482 	 21 	 M 	 0 	 2 	 767 	 889 	 1
 17 	 938 	 12.82543 	 1.423308 	 -0.6993184 	 -0.5748005 	 38 	 F 	 4 	 2 	 770 	 456 	 1
 17 	 943 	 13.16154 	 1.542689 	 -1.858646 	 -0.8704516 	 99 	 M 	 0 	 2 	 820 	 889 	 1
 17 	 951 	 11.3437 	 0.7657014 	 0.7277834 	 0.5746574 	 32 	 M 	 0 	 2 	 831 	 861 	 1
 17 	 962 	 12.49503 	 1.068373 	 1.023982 	 0.1465063 	 47 	 M 	 0 	 2 	 842 	 844 	 1
 17 	 1003 	 11.41513 	 0.9748147 	 0.7996566 	 0.2376779 	 33 	 F 	 2 	 1 	 628 	 878 	 1
 17 	 1018 	 10.74458 	 0.7797085 	 -0.1912621 	 -0.2063981 	 20 	 M 	 0 	 1 	 825 	 840 	 1
 17 	 1025 	 11.51995 	 1.476893 	 0.9989582 	 0.5392838 	 42 	 M 	 0 	 1 	 884 	 905 	 1
 17 	 1026 	 11.34267 	 0.927391 	 0.5058512 	 0.2855162 	 21 	 M 	 0 	 1 	 903 	 995 	 1
 17 	 1030 	 11.69763 	 1.491761 	 -1.03747 	 0.1520971 	 63 	 F 	 3 	 1 	 920 	 861 	 1
 17 	 1031 	 11.2804 	 0.8720961 	 -0.6649447 	 0.2445751 	 45 	 M 	 0 	 1 	 920 	 861 	 1
 17 	 1032 	 11.3608 	 0.6299234 	 -0.580038 	 -0.3229251 	 41 	 M 	 0 	 1 	 920 	 861 	 1
 17 	 1036 	 12.15636 	 1.396777 	 0.5067218 	 0.1671525 	 22 	 F 	 8 	 1 	 921 	 906 	 1
 17 	 1042 	 12.12913 	 1.24571 	 1.076216 	 -0.07700795 	 42 	 F 	 5 	 1 	 938 	 951 	 1
 17 	 1059 	 10.5965 	 0.5964986 	 0.6623258 	 0.8669686 	 0 	 M 	 0 	 0 	 666 	 1026 	 1
 17 	 1060 	 11.30701 	 1.307007 	 0.7513362 	 0.5781542 	 0 	 M 	 0 	 0 	 666 	 1026 	 1
 17 	 1061 	 10.67039 	 0.6703891 	 0.1379525 	 0.5632551 	 0 	 F 	 0 	 0 	 666 	 1026 	 1
 17 	 1062 	 11.28795 	 1.287955 	 0.6634905 	 0.5916132 	 0 	 M 	 0 	 0 	 666 	 1026 	 1
 17 	 1063 	 11.02365 	 1.023646 	 0.2557522 	 0.1605447 	 0 	 M 	 0 	 0 	 666 	 1026 	 1
 17 	 1064 	 10.47001 	 0.4700089 	 -0.9693665 	 -0.4673385 	 0 	 M 	 0 	 0 	 704 	 200 	 1
 17 	 1065 	 10.39996 	 0.399964 	 1.099382 	 0.04886525 	 0 	 M 	 0 	 0 	 704 	 200 	 1
 17 	 1066 	 10.29753 	 0.2975272 	 0.2171803 	 0.153671 	 0 	 F 	 0 	 0 	 704 	 200 	 1
 17 	 1067 	 11.65345 	 1.653453 	 -0.9833945 	 0.2105135 	 0 	 M 	 0 	 0 	 767 	 931 	 1
 17 	 1068 	 11.44342 	 1.443416 	 0.0830292 	 0.115727 	 0 	 F 	 0 	 0 	 767 	 931 	 1
 17 	 1069 	 11.55525 	 1.555245 	 0.5271516 	 0.4674705 	 0 	 M 	 0 	 0 	 767 	 931 	 1
 17 	 1070 	 11.55723 	 1.557231 	 -0.2676056 	 0.1060237 	 0 	 M 	 0 	 0 	 847 	 844 	 1
 17 	 1071 	 10.81896 	 0.81896 	 0.6799412 	 -0.01674253 	 0 	 M 	 0 	 0 	 847 	 844 	 1
 17 	 1072 	 11.70554 	 1.705544 	 -0.5962064 	 -0.4725666 	 0 	 F 	 0 	 0 	 847 	 844 	 1
 17 	 1073 	 11.67149 	 1.671489 	 -0.8999175 	 -0.1212309 	 0 	 M 	 0 	 0 	 847 	 844 	 1
 17 	 1074 	 11.47704 	 1.477039 	 0.4098192 	 0.23252 	 0 	 M 	 0 	 0 	 847 	 844 	 1
