t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 771 	 12.68722 	 1.708373 	 -0.5331888 	 -0.2590526 	 47 	 F 	 3 	 2 	 727 	 705 	 1
 21 	 786 	 11.26862 	 0.8757276 	 0.4930297 	 0.3799885 	 38 	 F 	 0 	 1 	 411 	 598 	 1
 21 	 790 	 12.35377 	 1.412379 	 -0.6427125 	 0.01199719 	 48 	 M 	 0 	 1 	 411 	 598 	 1
 21 	 793 	 11.68453 	 0.7925379 	 1.433927 	 0.9789493 	 115 	 F 	 1 	 1 	 561 	 746 	 1
 21 	 800 	 11.78359 	 1.750136 	 -0.3007514 	 -0.5207547 	 29 	 F 	 2 	 1 	 679 	 747 	 1
 21 	 805 	 11.62763 	 1.570638 	 -1.025279 	 -0.2710873 	 69 	 F 	 3 	 1 	 722 	 705 	 1
 21 	 807 	 12.22023 	 1.826912 	 1.035506 	 0.2313465 	 73 	 M 	 0 	 1 	 722 	 705 	 1
 21 	 818 	 11.41552 	 0.9341216 	 1.532036 	 0.3101677 	 105 	 F 	 8 	 1 	 729 	 770 	 1
 21 	 820 	 12.10643 	 1.293259 	 1.054931 	 0.01698617 	 71 	 M 	 0 	 1 	 729 	 770 	 1
 21 	 824 	 12.56219 	 1.690478 	 -0.3232109 	 -0.03923794 	 28 	 M 	 0 	 1 	 734 	 763 	 1
 21 	 831 	 11.78137 	 1.462307 	 -0.3411791 	 -0.2846803 	 33 	 M 	 0 	 1 	 741 	 728 	 1
 21 	 834 	 11.55511 	 0.9989995 	 0.6355516 	 0.5439552 	 45 	 F 	 6 	 1 	 748 	 763 	 1
 21 	 839 	 12.14487 	 2.018875 	 -0.7491032 	 -0.1906433 	 59 	 F 	 1 	 1 	 757 	 720 	 1
 21 	 842 	 12.85213 	 1.692643 	 0.6185277 	 0.004742129 	 47 	 F 	 5 	 1 	 768 	 720 	 1
 21 	 843 	 11.74161 	 1.817773 	 0.1919543 	 0.06597983 	 9 	 M 	 0 	 1 	 768 	 720 	 1
 21 	 849 	 10.78498 	 0.7849811 	 -0.1145426 	 -0.2497612 	 0 	 F 	 0 	 0 	 97 	 493 	 1
 21 	 850 	 10.91955 	 0.9195534 	 -0.2618236 	 -0.3033035 	 0 	 M 	 0 	 0 	 97 	 493 	 1
 21 	 851 	 10.7742 	 0.7741959 	 -0.009028226 	 -0.2619559 	 0 	 F 	 0 	 0 	 97 	 493 	 1
 21 	 852 	 10.99629 	 0.9962876 	 0.4870185 	 -0.2221405 	 0 	 M 	 0 	 0 	 97 	 493 	 1
 21 	 853 	 10.76788 	 0.7678755 	 0.3426941 	 -0.3492284 	 0 	 F 	 0 	 0 	 97 	 493 	 1
 21 	 854 	 10.64505 	 0.6450462 	 0.2606773 	 -0.1960302 	 0 	 F 	 0 	 0 	 97 	 493 	 1
 21 	 855 	 10.83574 	 0.8357396 	 -0.1226014 	 -0.3343874 	 0 	 F 	 0 	 0 	 97 	 493 	 1
 21 	 856 	 10.64385 	 0.6438526 	 -0.5322493 	 -0.3908234 	 0 	 F 	 0 	 0 	 97 	 493 	 1
 21 	 857 	 10.96141 	 0.9614142 	 -0.7575698 	 -0.5287727 	 0 	 F 	 0 	 0 	 245 	 678 	 1
 21 	 858 	 11.01738 	 1.01738 	 -0.9646372 	 -0.5410715 	 0 	 M 	 0 	 0 	 245 	 678 	 1
 21 	 859 	 11.66747 	 1.667467 	 -1.119447 	 -0.9227362 	 0 	 M 	 0 	 0 	 260 	 678 	 1
 21 	 860 	 11.0835 	 1.083495 	 -0.4687763 	 -0.5478068 	 0 	 F 	 0 	 0 	 260 	 678 	 1
 21 	 861 	 11.31577 	 1.315765 	 0.2912648 	 0.8684199 	 0 	 F 	 0 	 0 	 411 	 790 	 1
 21 	 862 	 11.01621 	 1.016207 	 0.2283894 	 -0.259791 	 0 	 F 	 0 	 0 	 411 	 790 	 1
 21 	 863 	 11.55007 	 1.550066 	 0.1355389 	 0.5001525 	 0 	 M 	 0 	 0 	 561 	 843 	 1
 21 	 864 	 11.44621 	 1.446209 	 0.1457511 	 0.4325728 	 0 	 M 	 0 	 0 	 561 	 843 	 1
 21 	 865 	 11.68441 	 1.684413 	 0.3289992 	 0.212655 	 0 	 M 	 0 	 0 	 561 	 843 	 1
 21 	 866 	 11.53052 	 1.530521 	 0.1822578 	 0.6650111 	 0 	 F 	 0 	 0 	 561 	 843 	 1
 21 	 867 	 11.1738 	 1.173799 	 0.0929813 	 0.5190946 	 0 	 F 	 0 	 0 	 561 	 843 	 1
 21 	 868 	 11.58011 	 1.580106 	 -0.1521357 	 0.231768 	 0 	 F 	 0 	 0 	 561 	 843 	 1
 21 	 869 	 10.85436 	 0.8543631 	 1.329023 	 0.7364112 	 0 	 M 	 0 	 0 	 679 	 770 	 1
 21 	 870 	 11.29416 	 1.294159 	 -0.3700187 	 0.2331463 	 0 	 F 	 0 	 0 	 679 	 770 	 1
 21 	 871 	 11.1997 	 1.199705 	 1.030037 	 0.7363839 	 0 	 F 	 0 	 0 	 679 	 770 	 1
 21 	 872 	 10.73562 	 0.7356203 	 0.6359039 	 0.863732 	 0 	 F 	 0 	 0 	 679 	 770 	 1
 21 	 873 	 10.79205 	 0.7920472 	 0.2737761 	 0.2485347 	 0 	 M 	 0 	 0 	 679 	 770 	 1
 21 	 874 	 10.85284 	 0.8528426 	 0.7726676 	 0.6348037 	 0 	 M 	 0 	 0 	 679 	 770 	 1
 21 	 875 	 11.65825 	 1.658247 	 -0.9278983 	 -0.7701356 	 0 	 M 	 0 	 0 	 727 	 678 	 1
 21 	 876 	 11.46118 	 1.461182 	 -1.701149 	 -1.016448 	 0 	 M 	 0 	 0 	 727 	 678 	 1
 21 	 877 	 11.64552 	 1.645518 	 -1.083817 	 -0.4745389 	 0 	 F 	 0 	 0 	 727 	 678 	 1
 21 	 878 	 10.70886 	 0.7088617 	 -0.5138536 	 -0.2509758 	 0 	 F 	 0 	 0 	 727 	 678 	 1
 21 	 879 	 11.63164 	 1.631638 	 0.1667755 	 -0.5130266 	 0 	 M 	 0 	 0 	 727 	 678 	 1
 21 	 880 	 11.48622 	 1.486224 	 -0.6201029 	 -0.6352474 	 0 	 M 	 0 	 0 	 727 	 678 	 1
 21 	 881 	 10.78121 	 0.7812093 	 -0.706118 	 -0.6911813 	 0 	 F 	 0 	 0 	 734 	 493 	 1
 21 	 882 	 10.86879 	 0.8687932 	 -0.3410207 	 -0.4700945 	 0 	 M 	 0 	 0 	 734 	 493 	 1
 21 	 883 	 11.59755 	 1.59755 	 -0.5759395 	 -0.7355187 	 0 	 F 	 0 	 0 	 734 	 493 	 1
 21 	 884 	 11.49712 	 1.497124 	 -0.4323302 	 -0.2539005 	 0 	 M 	 0 	 0 	 734 	 493 	 1
 21 	 885 	 11.40567 	 1.405666 	 -0.2026597 	 -0.3679735 	 0 	 M 	 0 	 0 	 734 	 493 	 1
 21 	 886 	 11.01696 	 1.016964 	 0.1030242 	 -0.3398756 	 0 	 F 	 0 	 0 	 734 	 493 	 1
 21 	 887 	 10.74701 	 0.7470123 	 -0.1188462 	 0.5971032 	 0 	 M 	 0 	 0 	 735 	 770 	 1
 21 	 888 	 10.66209 	 0.6620887 	 0.6372389 	 0.437333 	 0 	 F 	 0 	 0 	 735 	 770 	 1
 21 	 889 	 10.95146 	 0.9514647 	 0.6828608 	 0.4714001 	 0 	 M 	 0 	 0 	 735 	 770 	 1
 21 	 890 	 10.85562 	 0.8556151 	 0.1633401 	 -0.1287566 	 0 	 F 	 0 	 0 	 768 	 705 	 1
 21 	 891 	 11.88561 	 1.885612 	 -0.4964656 	 -0.1430166 	 0 	 F 	 0 	 0 	 771 	 843 	 1
 21 	 892 	 11.86312 	 1.863118 	 -0.6583508 	 0.03501201 	 0 	 M 	 0 	 0 	 771 	 843 	 1
 21 	 893 	 11.66197 	 1.661966 	 0.5842944 	 0.4097156 	 0 	 M 	 0 	 0 	 771 	 843 	 1
 21 	 894 	 11.34365 	 1.343652 	 0.02789402 	 -0.03306023 	 0 	 F 	 0 	 0 	 793 	 705 	 1
 21 	 895 	 11.68208 	 1.682077 	 1.364196 	 -0.08330146 	 0 	 F 	 0 	 0 	 800 	 763 	 1
 21 	 896 	 12.05408 	 2.054082 	 -0.3615325 	 -0.2303727 	 0 	 F 	 0 	 0 	 800 	 763 	 1
 21 	 897 	 11.72146 	 1.721461 	 0.1242199 	 -0.2766227 	 0 	 M 	 0 	 0 	 805 	 495 	 1
 21 	 898 	 11.60476 	 1.604763 	 -0.4704716 	 -0.4176074 	 0 	 F 	 0 	 0 	 805 	 495 	 1
 21 	 899 	 11.30633 	 1.306325 	 -0.2981801 	 -0.5538627 	 0 	 M 	 0 	 0 	 805 	 495 	 1
 21 	 900 	 11.19724 	 1.197244 	 -0.782274 	 -0.3948879 	 0 	 F 	 0 	 0 	 818 	 824 	 1
 21 	 901 	 11.14941 	 1.149409 	 -0.5390586 	 -0.03212704 	 0 	 M 	 0 	 0 	 818 	 824 	 1
 21 	 902 	 10.56018 	 0.560178 	 0.2147887 	 0.1678654 	 0 	 M 	 0 	 0 	 818 	 824 	 1
 21 	 903 	 11.43044 	 1.430436 	 0.6158581 	 0.04684689 	 0 	 F 	 0 	 0 	 818 	 824 	 1
 21 	 904 	 10.70052 	 0.7005232 	 -0.585771 	 0.1140827 	 0 	 M 	 0 	 0 	 818 	 824 	 1
 21 	 905 	 11.36508 	 1.365082 	 0.1814805 	 -0.2460428 	 0 	 F 	 0 	 0 	 818 	 824 	 1
 21 	 906 	 10.98173 	 0.9817285 	 0.7486996 	 0.2364633 	 0 	 F 	 0 	 0 	 818 	 824 	 1
 21 	 907 	 11.66673 	 1.666734 	 -0.4935991 	 0.271833 	 0 	 M 	 0 	 0 	 818 	 824 	 1
 21 	 908 	 10.83289 	 0.8328874 	 0.5274591 	 0.4187413 	 0 	 M 	 0 	 0 	 834 	 831 	 1
 21 	 909 	 11.0226 	 1.0226 	 0.446816 	 -0.09831277 	 0 	 F 	 0 	 0 	 834 	 831 	 1
 21 	 910 	 11.91748 	 1.917478 	 0.3186048 	 0.1184896 	 0 	 M 	 0 	 0 	 834 	 831 	 1
 21 	 911 	 11.79457 	 1.794571 	 -0.6560206 	 -0.2617401 	 0 	 M 	 0 	 0 	 834 	 831 	 1
 21 	 912 	 11.9437 	 1.9437 	 0.4235713 	 -0.1502453 	 0 	 M 	 0 	 0 	 834 	 831 	 1
 21 	 913 	 11.17073 	 1.170734 	 1.306315 	 0.4232109 	 0 	 F 	 0 	 0 	 834 	 831 	 1
 21 	 914 	 11.46508 	 1.46508 	 0.6935443 	 0.4553391 	 0 	 F 	 0 	 0 	 839 	 770 	 1
 21 	 915 	 11.32852 	 1.328515 	 -0.4752291 	 -0.3587957 	 0 	 M 	 0 	 0 	 842 	 493 	 1
 21 	 916 	 11.61373 	 1.613734 	 -0.855313 	 -0.5444285 	 0 	 M 	 0 	 0 	 842 	 493 	 1
 21 	 917 	 11.25233 	 1.252331 	 -0.601939 	 -0.06199605 	 0 	 M 	 0 	 0 	 842 	 493 	 1
 21 	 918 	 11.07288 	 1.072878 	 -0.4843993 	 -0.04929401 	 0 	 M 	 0 	 0 	 842 	 493 	 1
 21 	 919 	 11.33115 	 1.33115 	 -0.500121 	 -0.5341143 	 0 	 M 	 0 	 0 	 842 	 493 	 1
 21 	 548 	 13.83992 	 0.5902314 	 -0.3182788 	 -0.5432008 	 32 	 M 	 0 	 4 	 338 	 451 	 0
 21 	 598 	 12.86301 	 1.519449 	 1.088494 	 0.1590501 	 85 	 M 	 0 	 3 	 97 	 487 	 0
 21 	 683 	 11.01625 	 1.169884 	 -0.7829819 	 0.05786753 	 56 	 M 	 0 	 2 	 411 	 668 	 0
 21 	 689 	 11.4719 	 0.5668574 	 0.9082088 	 0.3498751 	 72 	 F 	 3 	 2 	 468 	 598 	 0
 21 	 720 	 12.42601 	 1.536845 	 0.4628894 	 0.2241146 	 27 	 M 	 0 	 2 	 652 	 477 	 0
 21 	 722 	 12.40688 	 1.57577 	 1.281989 	 0.9007172 	 97 	 F 	 6 	 2 	 652 	 477 	 0
 21 	 728 	 11.09394 	 1.144958 	 0.2589088 	 0.5998119 	 11 	 M 	 0 	 1 	 97 	 686 	 0
 21 	 729 	 11.76303 	 1.077493 	 0.496678 	 0.2561107 	 37 	 F 	 5 	 1 	 245 	 686 	 0
 21 	 741 	 12.24717 	 1.537251 	 -1.022461 	 -0.9121318 	 75 	 F 	 4 	 1 	 260 	 598 	 0
 21 	 745 	 11.87379 	 1.152361 	 0.5876515 	 0.150826 	 39 	 F 	 2 	 1 	 468 	 686 	 0
 21 	 747 	 12.01937 	 1.61058 	 -0.02496611 	 0.2220013 	 6 	 M 	 0 	 1 	 468 	 686 	 0
 21 	 748 	 11.46899 	 0.6038751 	 -0.4894665 	 -0.3585683 	 36 	 F 	 5 	 1 	 561 	 493 	 0
 21 	 756 	 11.0088 	 0.686007 	 -0.5006417 	 -0.4741129 	 50 	 M 	 0 	 1 	 664 	 548 	 0
 21 	 757 	 12.40199 	 1.662682 	 -0.9937038 	 -0.5493628 	 80 	 F 	 1 	 1 	 672 	 705 	 0
 21 	 766 	 11.93318 	 1.484972 	 -0.2846357 	 -0.2730937 	 24 	 M 	 0 	 1 	 714 	 720 	 0
 21 	 775 	 11.21366 	 0.9578432 	 -1.081206 	 -0.4862786 	 89 	 M 	 0 	 1 	 727 	 705 	 0
 21 	 777 	 10.67262 	 0.6726196 	 -0.4882568 	 -0.2405616 	 47 	 F 	 0 	 0 	 97 	 495 	 0
 21 	 778 	 11.18543 	 1.18543 	 0.2051116 	 -0.1901159 	 15 	 F 	 0 	 0 	 97 	 495 	 0
 21 	 779 	 10.46157 	 0.4615734 	 -0.6634746 	 -0.3998847 	 50 	 F 	 0 	 0 	 97 	 495 	 0
 21 	 780 	 10.47595 	 0.4759492 	 0.5291795 	 -0.01411051 	 34 	 M 	 0 	 0 	 97 	 495 	 0
 21 	 781 	 11.38427 	 1.384268 	 -0.6567235 	 -0.1279832 	 48 	 M 	 0 	 0 	 245 	 720 	 0
 21 	 782 	 11.59951 	 1.59951 	 0.279572 	 0.08767231 	 23 	 M 	 0 	 0 	 245 	 720 	 0
 21 	 783 	 11.4839 	 1.483901 	 0.6419851 	 -0.0440944 	 40 	 F 	 0 	 0 	 245 	 720 	 0
 21 	 784 	 10.90512 	 0.9051165 	 0.3361369 	 -0.1726467 	 29 	 M 	 0 	 0 	 260 	 746 	 0
 21 	 785 	 10.77379 	 0.7737943 	 -0.5194489 	 -0.2987247 	 45 	 F 	 0 	 0 	 260 	 746 	 0
 21 	 787 	 10.83213 	 0.8321317 	 0.6968475 	 0.1219341 	 63 	 M 	 0 	 0 	 411 	 598 	 0
 21 	 788 	 11.14671 	 1.146706 	 0.2478299 	 0.482736 	 17 	 F 	 0 	 0 	 411 	 598 	 0
 21 	 789 	 10.89045 	 0.8904508 	 -0.2012788 	 0.7046424 	 18 	 M 	 0 	 0 	 411 	 598 	 0
 21 	 791 	 11.33857 	 1.338573 	 -0.3279204 	 0.04064327 	 29 	 F 	 0 	 0 	 411 	 598 	 0
 21 	 792 	 10.91749 	 0.9174909 	 0.6615418 	 0.3192874 	 44 	 M 	 0 	 0 	 411 	 598 	 0
 21 	 794 	 10.45176 	 0.4517635 	 0.5839683 	 0.7674289 	 36 	 F 	 0 	 0 	 561 	 746 	 0
 21 	 795 	 10.92672 	 0.9267204 	 1.332566 	 0.7991055 	 93 	 F 	 0 	 0 	 561 	 746 	 0
 21 	 796 	 10.42969 	 0.4296929 	 -0.6403954 	 0.5932863 	 42 	 M 	 0 	 0 	 561 	 746 	 0
 21 	 797 	 10.59407 	 0.5940735 	 0.1002492 	 0.7094978 	 5 	 M 	 0 	 0 	 561 	 746 	 0
 21 	 798 	 10.46381 	 0.4638071 	 -0.1205034 	 0.5290074 	 8 	 F 	 0 	 0 	 561 	 746 	 0
 21 	 799 	 11.24688 	 1.246879 	 0.8369674 	 0.6501504 	 69 	 M 	 0 	 0 	 679 	 747 	 0
 21 	 801 	 11.50226 	 1.502264 	 -0.1321112 	 0.6305513 	 15 	 M 	 0 	 0 	 679 	 747 	 0
 21 	 802 	 10.74549 	 0.7454861 	 0.03250534 	 -0.3212727 	 1 	 M 	 0 	 0 	 689 	 683 	 0
 21 	 803 	 10.76311 	 0.7631061 	 1.190846 	 0.3277823 	 88 	 F 	 0 	 0 	 689 	 683 	 0
 21 	 804 	 10.64648 	 0.646476 	 0.4221284 	 -0.06285369 	 25 	 F 	 0 	 0 	 689 	 683 	 0
 21 	 806 	 11.16616 	 1.166161 	 0.08453986 	 -0.05168497 	 3 	 F 	 0 	 0 	 722 	 705 	 0
 21 	 808 	 11.25052 	 1.250521 	 -0.7580421 	 -0.3836212 	 52 	 M 	 0 	 0 	 722 	 705 	 0
 21 	 809 	 11.08493 	 1.084927 	 0.1710883 	 -0.3456489 	 6 	 M 	 0 	 0 	 722 	 705 	 0
 21 	 810 	 10.94821 	 0.9482095 	 0.6272135 	 0.1553591 	 34 	 F 	 0 	 0 	 722 	 705 	 0
 21 	 811 	 11.44142 	 1.441421 	 -1.036775 	 -0.3489605 	 84 	 M 	 0 	 0 	 727 	 495 	 0
 21 	 812 	 11.42776 	 1.42776 	 -0.0449009 	 -0.226082 	 9 	 M 	 0 	 0 	 727 	 495 	 0
 21 	 813 	 11.48923 	 1.489226 	 -0.16259 	 -0.4109428 	 15 	 F 	 0 	 0 	 727 	 495 	 0
 21 	 814 	 11.62935 	 1.629351 	 -0.6774332 	 -0.5673732 	 54 	 F 	 0 	 0 	 727 	 495 	 0
 21 	 815 	 11.70337 	 1.703374 	 -0.01796936 	 -0.4081974 	 6 	 F 	 0 	 0 	 727 	 495 	 0
 21 	 816 	 11.6733 	 1.673301 	 -1.00998 	 -0.5963603 	 72 	 F 	 0 	 0 	 727 	 495 	 0
 21 	 817 	 11.24165 	 1.241653 	 0.4115798 	 0.7008737 	 32 	 F 	 0 	 0 	 729 	 770 	 0
 21 	 819 	 10.77804 	 0.7780407 	 0.3756753 	 0.3938796 	 18 	 M 	 0 	 0 	 729 	 770 	 0
 21 	 821 	 10.80947 	 0.8094676 	 -0.4192338 	 0.4940645 	 38 	 F 	 0 	 0 	 729 	 770 	 0
 21 	 822 	 12.06789 	 2.067888 	 -0.2915095 	 -0.182922 	 25 	 F 	 0 	 0 	 734 	 763 	 0
 21 	 823 	 11.25491 	 1.254909 	 -0.7085456 	 -0.002729012 	 49 	 F 	 0 	 0 	 734 	 763 	 0
 21 	 825 	 11.22219 	 1.22219 	 0.303124 	 -0.00097297 	 17 	 M 	 0 	 0 	 734 	 763 	 0
 21 	 826 	 11.47373 	 1.473731 	 0.9372824 	 0.6418183 	 74 	 M 	 0 	 0 	 735 	 747 	 0
 21 	 827 	 10.75338 	 0.753376 	 0.2938419 	 0.08203828 	 28 	 F 	 0 	 0 	 735 	 747 	 0
 21 	 828 	 11.383 	 1.383004 	 0.03865444 	 0.02406312 	 0 	 M 	 0 	 0 	 741 	 728 	 0
 21 	 829 	 11.48117 	 1.48117 	 0.1524664 	 0.2297266 	 9 	 F 	 0 	 0 	 741 	 728 	 0
 21 	 830 	 11.52753 	 1.527534 	 0.366648 	 0.1770038 	 24 	 M 	 0 	 0 	 741 	 728 	 0
 21 	 832 	 10.62812 	 0.62812 	 0.487512 	 0.9637417 	 37 	 M 	 0 	 0 	 745 	 746 	 0
 21 	 833 	 10.88754 	 0.8875426 	 0.2061725 	 0.3546349 	 6 	 M 	 0 	 0 	 745 	 746 	 0
 21 	 835 	 11.73433 	 1.734329 	 -0.1402904 	 -0.1754714 	 20 	 M 	 0 	 0 	 748 	 763 	 0
 21 	 836 	 10.97945 	 0.9794467 	 0.2082094 	 0.3426925 	 8 	 M 	 0 	 0 	 748 	 763 	 0
 21 	 837 	 10.9828 	 0.9827979 	 0.4855475 	 -0.09033318 	 47 	 F 	 0 	 0 	 748 	 763 	 0
 21 	 838 	 11.69932 	 1.699319 	 -0.07124022 	 0.3400085 	 7 	 M 	 0 	 0 	 748 	 763 	 0
 21 	 840 	 11.42486 	 1.424861 	 0.3658687 	 0.02879791 	 29 	 M 	 0 	 0 	 768 	 720 	 0
 21 	 841 	 11.61193 	 1.611928 	 0.4660194 	 0.1304343 	 29 	 F 	 0 	 0 	 768 	 720 	 0
 21 	 844 	 11.64543 	 1.645426 	 0.240192 	 0.1170012 	 14 	 F 	 0 	 0 	 768 	 720 	 0
 21 	 845 	 11.42512 	 1.425123 	 0.1421543 	 -0.3616653 	 10 	 F 	 0 	 0 	 771 	 495 	 0
 21 	 846 	 11.62359 	 1.623589 	 -0.5533093 	 -0.4707245 	 43 	 M 	 0 	 0 	 771 	 495 	 0
 21 	 847 	 11.58727 	 1.587267 	 -0.2137293 	 -0.3531665 	 19 	 M 	 0 	 0 	 771 	 495 	 0
 21 	 848 	 11.45608 	 1.45608 	 -0.1532218 	 -0.5122721 	 21 	 F 	 0 	 0 	 771 	 495 	 0
 22 	 97 	 28.10389 	 1.07252 	 1.425752 	 0.7379023 	 133 	 F 	 4 	 18 	 80 	 24 	 1
 22 	 245 	 23.39644 	 1.339069 	 -1.499918 	 -0.5043415 	 117 	 F 	 5 	 13 	 205 	 202 	 1
 22 	 260 	 18.95644 	 1.462266 	 -1.566506 	 -0.80194 	 114 	 F 	 4 	 13 	 224 	 57 	 1
 22 	 411 	 17.9728 	 0.9711589 	 0.9608119 	 0.3445281 	 80 	 F 	 6 	 8 	 97 	 405 	 1
 22 	 493 	 17.32361 	 0.7433109 	 -0.9626365 	 -0.5062244 	 83 	 M 	 0 	 7 	 374 	 465 	 1
 22 	 495 	 16.5995 	 1.417936 	 -1.078537 	 -0.5589436 	 83 	 M 	 0 	 7 	 374 	 465 	 1
 22 	 561 	 14.33476 	 0.7968909 	 1.261215 	 0.7220687 	 104 	 F 	 1 	 6 	 411 	 250 	 1
 22 	 678 	 14.80297 	 1.590397 	 -1.347898 	 -0.7204927 	 114 	 M 	 0 	 4 	 260 	 495 	 1
 22 	 727 	 13.58438 	 1.592791 	 -0.9243859 	 -0.5932347 	 70 	 F 	 2 	 4 	 664 	 598 	 1
 22 	 735 	 12.2097 	 0.8150581 	 -0.9492969 	 -0.3678081 	 85 	 F 	 0 	 3 	 260 	 598 	 1
 22 	 746 	 13.48114 	 0.5686079 	 1.361128 	 0.7076168 	 126 	 M 	 0 	 3 	 468 	 686 	 1
 22 	 768 	 13.47807 	 1.605713 	 -1.333986 	 0.05100962 	 102 	 F 	 7 	 3 	 714 	 720 	 1
 22 	 770 	 13.7888 	 1.018888 	 1.113861 	 0.8646775 	 110 	 M 	 0 	 3 	 722 	 686 	 1
 22 	 771 	 12.6363 	 1.708373 	 -0.5331888 	 -0.2590526 	 44 	 F 	 1 	 3 	 727 	 705 	 1
 22 	 786 	 12.32516 	 0.8757276 	 0.4930297 	 0.3799885 	 47 	 F 	 0 	 2 	 411 	 598 	 1
 22 	 793 	 12.06195 	 0.7925379 	 1.433927 	 0.9789493 	 124 	 F 	 4 	 2 	 561 	 746 	 1
 22 	 820 	 12.29237 	 1.293259 	 1.054931 	 0.01698617 	 108 	 M 	 0 	 2 	 729 	 770 	 1
 22 	 834 	 12.27084 	 0.9989995 	 0.6355516 	 0.5439552 	 60 	 F 	 4 	 2 	 748 	 763 	 1
 22 	 842 	 13.25084 	 1.692643 	 0.6185277 	 0.004742129 	 63 	 F 	 3 	 2 	 768 	 720 	 1
 22 	 849 	 11.76206 	 0.7849811 	 -0.1145426 	 -0.2497612 	 2 	 F 	 0 	 1 	 97 	 493 	 1
 22 	 852 	 12.05031 	 0.9962876 	 0.4870185 	 -0.2221405 	 49 	 M 	 0 	 1 	 97 	 493 	 1
 22 	 858 	 11.59581 	 1.01738 	 -0.9646372 	 -0.5410715 	 80 	 M 	 0 	 1 	 245 	 678 	 1
 22 	 859 	 12.69612 	 1.667467 	 -1.119447 	 -0.9227362 	 105 	 M 	 0 	 1 	 260 	 678 	 1
 22 	 862 	 11.41113 	 1.016207 	 0.2283894 	 -0.259791 	 22 	 F 	 2 	 1 	 411 	 790 	 1
 22 	 869 	 11.22554 	 0.8543631 	 1.329023 	 0.7364112 	 128 	 M 	 0 	 1 	 679 	 770 	 1
 22 	 872 	 11.17293 	 0.7356203 	 0.6359039 	 0.863732 	 50 	 F 	 4 	 1 	 679 	 770 	 1
 22 	 876 	 11.85144 	 1.461182 	 -1.701149 	 -1.016448 	 132 	 M 	 0 	 1 	 727 	 678 	 1
 22 	 877 	 12.78191 	 1.645518 	 -1.083817 	 -0.4745389 	 84 	 F 	 3 	 1 	 727 	 678 	 1
 22 	 878 	 10.71451 	 0.7088617 	 -0.5138536 	 -0.2509758 	 35 	 F 	 1 	 1 	 727 	 678 	 1
 22 	 881 	 11.03899 	 0.7812093 	 -0.706118 	 -0.6911813 	 45 	 F 	 3 	 1 	 734 	 493 	 1
 22 	 882 	 11.68978 	 0.8687932 	 -0.3410207 	 -0.4700945 	 26 	 M 	 0 	 1 	 734 	 493 	 1
 22 	 884 	 11.6501 	 1.497124 	 -0.4323302 	 -0.2539005 	 44 	 M 	 0 	 1 	 734 	 493 	 1
 22 	 887 	 11.59321 	 0.7470123 	 -0.1188462 	 0.5971032 	 9 	 M 	 0 	 1 	 735 	 770 	 1
 22 	 888 	 10.7409 	 0.6620887 	 0.6372389 	 0.437333 	 46 	 F 	 2 	 1 	 735 	 770 	 1
 22 	 891 	 11.97227 	 1.885612 	 -0.4964656 	 -0.1430166 	 30 	 F 	 3 	 1 	 771 	 843 	 1
 22 	 893 	 11.70416 	 1.661966 	 0.5842944 	 0.4097156 	 52 	 M 	 0 	 1 	 771 	 843 	 1
 22 	 895 	 12.72292 	 1.682077 	 1.364196 	 -0.08330146 	 115 	 F 	 7 	 1 	 800 	 763 	 1
 22 	 900 	 11.85995 	 1.197244 	 -0.782274 	 -0.3948879 	 71 	 F 	 6 	 1 	 818 	 824 	 1
 22 	 909 	 11.94035 	 1.0226 	 0.446816 	 -0.09831277 	 39 	 F 	 2 	 1 	 834 	 831 	 1
 22 	 910 	 12.5446 	 1.917478 	 0.3186048 	 0.1184896 	 32 	 M 	 0 	 1 	 834 	 831 	 1
 22 	 911 	 11.91399 	 1.794571 	 -0.6560206 	 -0.2617401 	 44 	 M 	 0 	 1 	 834 	 831 	 1
 22 	 913 	 11.27311 	 1.170734 	 1.306315 	 0.4232109 	 137 	 F 	 2 	 1 	 834 	 831 	 1
 22 	 915 	 11.68742 	 1.328515 	 -0.4752291 	 -0.3587957 	 36 	 M 	 0 	 1 	 842 	 493 	 1
 22 	 917 	 11.18317 	 1.252331 	 -0.601939 	 -0.06199605 	 44 	 M 	 0 	 1 	 842 	 493 	 1
 22 	 920 	 10.9366 	 0.9366024 	 0.2242869 	 -0.1768953 	 0 	 F 	 0 	 0 	 97 	 882 	 1
 22 	 921 	 10.76611 	 0.7661092 	 -0.004666981 	 -0.1936677 	 0 	 M 	 0 	 0 	 97 	 882 	 1
 22 	 922 	 10.94139 	 0.9413855 	 -0.5627895 	 0.1526409 	 0 	 M 	 0 	 0 	 97 	 882 	 1
 22 	 923 	 10.68048 	 0.6804752 	 0.3213496 	 -0.07582046 	 0 	 M 	 0 	 0 	 97 	 882 	 1
 22 	 924 	 10.92579 	 0.9257869 	 -0.4478235 	 -0.5188545 	 0 	 F 	 0 	 0 	 245 	 858 	 1
 22 	 925 	 11.01622 	 1.016218 	 -0.8471019 	 -0.1830487 	 0 	 M 	 0 	 0 	 245 	 858 	 1
 22 	 926 	 11.39549 	 1.395493 	 0.4128757 	 -0.1869923 	 0 	 M 	 0 	 0 	 245 	 858 	 1
