t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1072 	 10.47116 	 0.471156 	 1.141951 	 0.6853002 	 0 	 F 	 0 	 0 	 858 	 982 	 1
 20 	 1073 	 11.62046 	 1.620463 	 -0.303137 	 -0.2694416 	 0 	 F 	 0 	 0 	 859 	 845 	 1
 20 	 1074 	 10.93758 	 0.9375845 	 -0.01229273 	 0.02391183 	 0 	 F 	 0 	 0 	 859 	 845 	 1
 20 	 1075 	 11.34585 	 1.345852 	 -1.327723 	 -0.2799162 	 0 	 M 	 0 	 0 	 859 	 845 	 1
 20 	 1076 	 10.68385 	 0.6838499 	 -0.5309169 	 -0.5289013 	 0 	 M 	 0 	 0 	 859 	 845 	 1
 20 	 1077 	 11.16854 	 1.16854 	 -0.316368 	 -0.6436575 	 0 	 F 	 0 	 0 	 910 	 800 	 1
 20 	 1078 	 11.3452 	 1.345205 	 0.05999924 	 0.2962271 	 0 	 M 	 0 	 0 	 910 	 800 	 1
 20 	 1079 	 11.06525 	 1.065252 	 -0.2521967 	 -0.4555642 	 0 	 F 	 0 	 0 	 910 	 800 	 1
 20 	 1080 	 11.06289 	 1.062895 	 -0.3004555 	 -0.1034651 	 0 	 F 	 0 	 0 	 910 	 800 	 1
 20 	 1081 	 10.85835 	 0.8583517 	 0.2969381 	 0.08617084 	 0 	 F 	 0 	 0 	 915 	 1015 	 1
 20 	 1082 	 10.92784 	 0.9278432 	 0.2878537 	 0.03049933 	 0 	 F 	 0 	 0 	 915 	 1015 	 1
 20 	 1083 	 11.77587 	 1.775873 	 -0.9133813 	 -0.6767365 	 0 	 M 	 0 	 0 	 921 	 1008 	 1
 20 	 1084 	 11.55204 	 1.552039 	 -0.307546 	 -0.6728842 	 0 	 F 	 0 	 0 	 921 	 1008 	 1
 20 	 1085 	 11.40762 	 1.407617 	 -0.6050841 	 -0.6209591 	 0 	 M 	 0 	 0 	 921 	 1008 	 1
 20 	 1086 	 11.57063 	 1.57063 	 -0.4884509 	 -0.1262182 	 0 	 M 	 0 	 0 	 944 	 986 	 1
 20 	 1087 	 10.7752 	 0.7751984 	 -0.1155047 	 -0.1952872 	 0 	 M 	 0 	 0 	 944 	 986 	 1
 20 	 1088 	 11.31917 	 1.319174 	 0.3977285 	 -0.1679991 	 0 	 F 	 0 	 0 	 944 	 986 	 1
 20 	 1089 	 10.64632 	 0.6463185 	 0.3111792 	 0.814341 	 0 	 F 	 0 	 0 	 949 	 982 	 1
 20 	 1090 	 11.38173 	 1.381733 	 0.9873013 	 0.687457 	 0 	 F 	 0 	 0 	 949 	 982 	 1
 20 	 1091 	 11.45989 	 1.459889 	 -0.1165948 	 0.1906554 	 0 	 F 	 0 	 0 	 949 	 982 	 1
 20 	 1092 	 11.44043 	 1.440433 	 -0.1306648 	 0.5019419 	 0 	 F 	 0 	 0 	 949 	 982 	 1
 20 	 1093 	 10.86992 	 0.8699169 	 0.3365 	 0.2104907 	 0 	 M 	 0 	 0 	 973 	 1009 	 1
 20 	 1094 	 10.88426 	 0.8842618 	 0.0480834 	 -0.1032537 	 0 	 F 	 0 	 0 	 973 	 1009 	 1
 20 	 1095 	 10.85833 	 0.8583345 	 0.2031863 	 0.4457598 	 0 	 F 	 0 	 0 	 973 	 1009 	 1
 20 	 1096 	 11.24762 	 1.24762 	 0.1767783 	 -0.212986 	 0 	 F 	 0 	 0 	 980 	 1030 	 1
 20 	 1097 	 11.15574 	 1.155743 	 -0.3083909 	 0.1709995 	 0 	 F 	 0 	 0 	 980 	 1030 	 1
 20 	 1098 	 11.21869 	 1.218694 	 -1.791595 	 -0.3594917 	 0 	 F 	 0 	 0 	 980 	 1030 	 1
 20 	 1099 	 11.25098 	 1.250979 	 -0.8960032 	 -0.60547 	 0 	 F 	 0 	 0 	 980 	 1030 	 1
 20 	 1100 	 11.25554 	 1.255539 	 0.003928615 	 0.09520911 	 0 	 F 	 0 	 0 	 983 	 1008 	 1
 20 	 1101 	 10.8496 	 0.849603 	 0.01462451 	 0.3521227 	 0 	 F 	 0 	 0 	 983 	 1008 	 1
 20 	 1102 	 11.38393 	 1.383928 	 -1.570415 	 -0.8562516 	 0 	 F 	 0 	 0 	 983 	 1008 	 1
 20 	 1103 	 11.45777 	 1.457769 	 0.5216201 	 0.7185108 	 0 	 F 	 0 	 0 	 983 	 1008 	 1
 20 	 1104 	 10.27024 	 0.2702444 	 0.5577798 	 0.8825771 	 0 	 F 	 0 	 0 	 990 	 1023 	 1
 20 	 1105 	 11.27267 	 1.272672 	 -0.002264605 	 0.5564422 	 0 	 F 	 0 	 0 	 990 	 1023 	 1
 20 	 1106 	 10.68842 	 0.6884204 	 0.4832259 	 0.3515976 	 0 	 F 	 0 	 0 	 990 	 1023 	 1
 20 	 1107 	 11.11771 	 1.117709 	 0.05141641 	 0.02176301 	 0 	 F 	 0 	 0 	 992 	 800 	 1
 20 	 1108 	 11.2358 	 1.235796 	 -0.8341302 	 -0.2793108 	 0 	 M 	 0 	 0 	 992 	 800 	 1
 20 	 1109 	 11.23772 	 1.23772 	 -0.6665916 	 -0.3433888 	 0 	 F 	 0 	 0 	 992 	 800 	 1
 20 	 1110 	 11.31224 	 1.312243 	 0.8958584 	 0.1441024 	 0 	 M 	 0 	 0 	 992 	 800 	 1
 20 	 1111 	 11.24287 	 1.242867 	 -1.320094 	 0.08649565 	 0 	 F 	 0 	 0 	 992 	 800 	 1
 20 	 1112 	 10.96547 	 0.9654728 	 1.720558 	 0.6744706 	 0 	 F 	 0 	 0 	 993 	 764 	 1
 20 	 1113 	 10.79708 	 0.7970803 	 0.04842907 	 0.434355 	 0 	 F 	 0 	 0 	 993 	 764 	 1
 20 	 1114 	 10.90316 	 0.9031641 	 -0.583234 	 0.1285528 	 0 	 F 	 0 	 0 	 994 	 1015 	 1
 20 	 1115 	 11.53103 	 1.531028 	 0.473986 	 -0.02562023 	 0 	 F 	 0 	 0 	 994 	 1015 	 1
 20 	 1116 	 11.36219 	 1.362186 	 1.403572 	 0.2086598 	 0 	 M 	 0 	 0 	 994 	 1015 	 1
 20 	 1117 	 11.28015 	 1.280147 	 0.2775663 	 0.5366609 	 0 	 M 	 0 	 0 	 994 	 1015 	 1
 20 	 1118 	 11.34671 	 1.346714 	 -1.185959 	 -0.9556821 	 0 	 M 	 0 	 0 	 1010 	 1015 	 1
 20 	 1119 	 11.59261 	 1.592613 	 -0.2811324 	 -0.6335877 	 0 	 F 	 0 	 0 	 1010 	 1015 	 1
 20 	 1120 	 10.60957 	 0.6095723 	 -0.1155371 	 -0.01802195 	 0 	 M 	 0 	 0 	 1017 	 986 	 1
 20 	 1121 	 10.66648 	 0.6664799 	 0.6482823 	 -0.1021808 	 0 	 F 	 0 	 0 	 1017 	 986 	 1
 20 	 1122 	 10.97128 	 0.971279 	 0.2098271 	 0.0808971 	 0 	 F 	 0 	 0 	 1017 	 986 	 1
 20 	 1123 	 11.14162 	 1.141621 	 -0.5411908 	 0.1513575 	 0 	 M 	 0 	 0 	 1017 	 986 	 1
 20 	 1124 	 10.91347 	 0.9134704 	 0.4622906 	 0.3837167 	 0 	 F 	 0 	 0 	 1017 	 986 	 1
 20 	 1125 	 11.22264 	 1.222645 	 -0.8341618 	 -0.3177613 	 0 	 F 	 0 	 0 	 1018 	 1023 	 1
 20 	 1126 	 11.20608 	 1.206079 	 0.2254617 	 0.3191272 	 0 	 M 	 0 	 0 	 1018 	 1023 	 1
 20 	 1127 	 11.4172 	 1.417205 	 0.1406218 	 0.3107358 	 0 	 M 	 0 	 0 	 1018 	 1023 	 1
 20 	 1128 	 10.30822 	 0.3082232 	 -0.8916873 	 -0.2660639 	 0 	 M 	 0 	 0 	 1018 	 1023 	 1
 20 	 1129 	 11.32466 	 1.324659 	 -0.1046291 	 0.1934239 	 0 	 F 	 0 	 0 	 1018 	 1023 	 1
 20 	 1130 	 10.99326 	 0.9932625 	 -0.3329715 	 0.2001555 	 0 	 F 	 0 	 0 	 1018 	 1023 	 1
 20 	 1131 	 11.53071 	 1.530708 	 -0.2888933 	 -0.9620887 	 0 	 F 	 0 	 0 	 1025 	 1004 	 1
 20 	 1132 	 11.53249 	 1.532485 	 -0.5957486 	 -0.9250135 	 0 	 F 	 0 	 0 	 1025 	 1004 	 1
 20 	 1133 	 10.78554 	 0.7855417 	 0.1130572 	 -0.4206957 	 0 	 F 	 0 	 0 	 1026 	 975 	 1
 20 	 1134 	 11.05317 	 1.053167 	 -0.1858885 	 -0.8443679 	 0 	 M 	 0 	 0 	 1026 	 975 	 1
 20 	 1135 	 11.02249 	 1.022491 	 0.1136965 	 0.02241993 	 0 	 M 	 0 	 0 	 1026 	 975 	 1
 20 	 1136 	 11.64239 	 1.642393 	 -0.5313193 	 0.004921826 	 0 	 F 	 0 	 0 	 1028 	 763 	 1
 20 	 842 	 12.21177 	 1.436991 	 -1.044486 	 -0.7968111 	 49 	 F 	 2 	 2 	 298 	 467 	 0
 20 	 860 	 10.9271 	 0.6755572 	 0.3221687 	 0.3199154 	 49 	 F 	 3 	 2 	 621 	 764 	 0
 20 	 869 	 11.59631 	 1.388907 	 0.4314927 	 -0.2033948 	 54 	 F 	 3 	 2 	 736 	 783 	 0
 20 	 899 	 11.20518 	 0.8015432 	 0.07189192 	 -0.197272 	 37 	 F 	 2 	 2 	 787 	 821 	 0
 20 	 917 	 12.34943 	 1.370073 	 -0.04198527 	 -0.3968849 	 16 	 M 	 0 	 1 	 497 	 845 	 0
 20 	 920 	 11.64623 	 1.346008 	 -0.7473033 	 -0.2429122 	 34 	 M 	 0 	 1 	 497 	 845 	 0
 20 	 923 	 11.30083 	 1.405602 	 -1.158263 	 -0.7370571 	 68 	 F 	 5 	 1 	 573 	 764 	 0
 20 	 937 	 11.78806 	 1.258994 	 -0.5682073 	 -0.2756664 	 18 	 F 	 4 	 1 	 824 	 800 	 0
 20 	 940 	 11.82117 	 1.221799 	 -0.484 	 -0.2483974 	 18 	 M 	 0 	 1 	 824 	 800 	 0
 20 	 945 	 11.85391 	 1.665493 	 -1.148462 	 -0.9832206 	 69 	 F 	 3 	 1 	 841 	 843 	 0
 20 	 946 	 11.608 	 1.28225 	 -1.05946 	 -0.54339 	 56 	 M 	 0 	 1 	 842 	 800 	 0
 20 	 957 	 11.37968 	 1.13683 	 0.5246843 	 0.5266355 	 43 	 M 	 0 	 1 	 859 	 843 	 0
 20 	 959 	 11.94334 	 1.236087 	 0.2215115 	 0.08247238 	 42 	 M 	 0 	 1 	 860 	 792 	 0
 20 	 967 	 11.92481 	 1.031337 	 -0.5619581 	 -0.6077265 	 24 	 F 	 3 	 1 	 899 	 843 	 0
 20 	 969 	 10.7733 	 0.7732956 	 -0.9527989 	 -1.025035 	 48 	 M 	 0 	 0 	 145 	 843 	 0
 20 	 970 	 11.15284 	 1.152844 	 -0.4798642 	 -0.7124527 	 15 	 M 	 0 	 0 	 145 	 843 	 0
 20 	 971 	 11.34742 	 1.34742 	 0.4325248 	 0.5506528 	 60 	 M 	 0 	 0 	 145 	 843 	 0
 20 	 972 	 10.74674 	 0.7467351 	 0.1073725 	 -0.3925315 	 33 	 M 	 0 	 0 	 145 	 843 	 0
 20 	 974 	 10.84023 	 0.8402261 	 -0.1280042 	 0.7786634 	 9 	 F 	 0 	 0 	 497 	 911 	 0
 20 	 976 	 11.1792 	 1.179199 	 -0.6900037 	 -1.045082 	 44 	 F 	 0 	 0 	 573 	 800 	 0
 20 	 977 	 11.15891 	 1.158913 	 -0.4408986 	 -0.3618898 	 11 	 M 	 0 	 0 	 713 	 911 	 0
 20 	 978 	 11.43794 	 1.437937 	 0.8643965 	 -0.4780021 	 81 	 M 	 0 	 0 	 713 	 911 	 0
 20 	 981 	 10.80318 	 0.8031773 	 -0.3536203 	 0.1444752 	 4 	 F 	 0 	 0 	 824 	 467 	 0
 20 	 984 	 11.07824 	 1.078236 	 -0.5216108 	 -1.000155 	 23 	 M 	 0 	 0 	 842 	 940 	 0
 20 	 987 	 11.29809 	 1.298094 	 -0.8466702 	 -0.1241397 	 38 	 M 	 0 	 0 	 858 	 946 	 0
 20 	 988 	 10.86921 	 0.8692081 	 -0.5159711 	 -0.2462098 	 22 	 M 	 0 	 0 	 858 	 946 	 0
 20 	 989 	 11.11466 	 1.11466 	 -0.1217341 	 -0.1868148 	 12 	 F 	 0 	 0 	 858 	 946 	 0
 20 	 991 	 11.32263 	 1.322625 	 0.630991 	 0.546479 	 70 	 F 	 0 	 0 	 859 	 763 	 0
 20 	 995 	 11.29674 	 1.29674 	 0.03124968 	 0.447108 	 25 	 F 	 0 	 0 	 859 	 763 	 0
 20 	 996 	 11.60552 	 1.605521 	 -0.3570472 	 0.01206945 	 4 	 M 	 0 	 0 	 860 	 843 	 0
 20 	 997 	 10.94147 	 0.9414675 	 -1.59088 	 -0.5099879 	 112 	 F 	 0 	 0 	 860 	 843 	 0
 20 	 998 	 10.8127 	 0.8127048 	 -1.067055 	 -0.8210501 	 62 	 F 	 0 	 0 	 860 	 843 	 0
 20 	 999 	 11.52803 	 1.528029 	 0.4147448 	 0.2532398 	 51 	 M 	 0 	 0 	 869 	 959 	 0
 20 	 1000 	 11.06253 	 1.062531 	 -1.059914 	 -0.4924495 	 54 	 F 	 0 	 0 	 869 	 959 	 0
 20 	 1002 	 11.58437 	 1.584367 	 -0.1272158 	 -0.2888484 	 9 	 F 	 0 	 0 	 899 	 895 	 0
 20 	 1003 	 11.02389 	 1.023892 	 -0.7390857 	 -0.4996699 	 30 	 M 	 0 	 0 	 899 	 895 	 0
 20 	 1005 	 11.49019 	 1.490188 	 -0.2507676 	 -0.1082973 	 0 	 F 	 0 	 0 	 910 	 943 	 0
 20 	 1006 	 11.71025 	 1.710255 	 -0.7757919 	 -0.6546609 	 42 	 M 	 0 	 0 	 910 	 943 	 0
 20 	 1007 	 11.26216 	 1.262155 	 -0.5626608 	 -0.3365378 	 26 	 F 	 0 	 0 	 915 	 920 	 0
 20 	 1011 	 11.84601 	 1.846009 	 -0.6854164 	 -0.8517224 	 25 	 M 	 0 	 0 	 921 	 943 	 0
 20 	 1012 	 11.69906 	 1.699058 	 -0.6127283 	 -0.9748528 	 48 	 F 	 0 	 0 	 921 	 943 	 0
 20 	 1014 	 11.81954 	 1.819544 	 -0.4872836 	 -1.091831 	 13 	 F 	 0 	 0 	 921 	 943 	 0
 20 	 1016 	 11.5591 	 1.559102 	 -0.7821318 	 -0.4317019 	 37 	 M 	 0 	 0 	 923 	 764 	 0
 20 	 1019 	 10.82079 	 0.8207936 	 -0.001038258 	 0.2822546 	 19 	 F 	 0 	 0 	 923 	 764 	 0
 20 	 1021 	 10.59851 	 0.5985124 	 -1.146462 	 -0.3813413 	 54 	 M 	 0 	 0 	 937 	 764 	 0
 20 	 1022 	 11.43028 	 1.430277 	 -0.84561 	 0.2036193 	 39 	 M 	 0 	 0 	 937 	 764 	 0
 20 	 1024 	 11.21941 	 1.219407 	 -1.412681 	 -1.518335 	 85 	 M 	 0 	 0 	 944 	 845 	 0
 20 	 1027 	 11.58952 	 1.589517 	 -0.6957598 	 -0.8246498 	 35 	 F 	 0 	 0 	 945 	 946 	 0
 20 	 1029 	 11.68839 	 1.688392 	 -0.4144984 	 -0.5264517 	 13 	 M 	 0 	 0 	 945 	 946 	 0
 20 	 1031 	 11.76392 	 1.763918 	 -0.3983455 	 0.06514775 	 8 	 F 	 0 	 0 	 949 	 946 	 0
 20 	 1032 	 11.1706 	 1.170596 	 -0.9296806 	 -0.3365281 	 41 	 F 	 0 	 0 	 949 	 946 	 0
 20 	 1033 	 11.35022 	 1.35022 	 -0.1431373 	 -0.404879 	 19 	 M 	 0 	 0 	 949 	 946 	 0
 20 	 1034 	 10.96238 	 0.9623834 	 0.1358998 	 -0.07014388 	 31 	 F 	 0 	 0 	 949 	 946 	 0
 20 	 1035 	 11.04538 	 1.045378 	 -0.08755237 	 -0.08473544 	 17 	 M 	 0 	 0 	 967 	 828 	 0
 20 	 1037 	 11.07875 	 1.078749 	 -0.6964749 	 -0.02419317 	 33 	 F 	 0 	 0 	 967 	 828 	 0
 21 	 145 	 24.31633 	 0.5372994 	 1.182194 	 0.150299 	 49 	 F 	 3 	 14 	 50 	 104 	 1
 21 	 334 	 19.09198 	 1.395933 	 -1.481334 	 -0.5483789 	 51 	 M 	 0 	 10 	 218 	 144 	 1
 21 	 467 	 15.2398 	 0.8585929 	 -1.685045 	 -0.7081936 	 70 	 M 	 0 	 8 	 290 	 383 	 1
 21 	 713 	 15.84228 	 1.525522 	 -1.254088 	 -1.079759 	 49 	 F 	 5 	 6 	 523 	 467 	 1
 21 	 746 	 13.97345 	 1.042333 	 1.012768 	 0.4591347 	 40 	 F 	 0 	 6 	 642 	 548 	 1
 21 	 763 	 14.48296 	 1.258002 	 1.458637 	 0.7025928 	 55 	 M 	 0 	 5 	 497 	 605 	 1
 21 	 764 	 13.62771 	 1.226962 	 0.9670978 	 0.5500835 	 49 	 M 	 0 	 5 	 497 	 605 	 1
 21 	 800 	 14.34795 	 1.101576 	 -1.330049 	 -0.6627707 	 53 	 M 	 0 	 5 	 719 	 334 	 1
 21 	 824 	 13.37171 	 1.297512 	 1.285672 	 0.4658392 	 49 	 F 	 5 	 5 	 746 	 735 	 1
 21 	 845 	 13.77233 	 1.367994 	 -1.247699 	 -1.078551 	 44 	 M 	 0 	 4 	 298 	 467 	 1
 21 	 858 	 12.37161 	 0.5588012 	 0.9018593 	 0.8598786 	 48 	 F 	 3 	 4 	 621 	 764 	 1
 21 	 895 	 13.19459 	 1.461675 	 -1.410274 	 -0.6378348 	 51 	 M 	 0 	 4 	 780 	 334 	 1
 21 	 911 	 13.01583 	 1.192825 	 1.448197 	 0.8977262 	 61 	 M 	 0 	 3 	 145 	 849 	 1
 21 	 943 	 13.19496 	 1.812548 	 -1.321175 	 -0.7599025 	 56 	 M 	 0 	 3 	 841 	 843 	 1
 21 	 982 	 11.25193 	 1.089738 	 1.064494 	 0.5817289 	 53 	 M 	 0 	 2 	 824 	 467 	 1
 21 	 985 	 12.72474 	 0.7435424 	 1.865036 	 0.0742532 	 81 	 M 	 0 	 2 	 853 	 828 	 1
 21 	 990 	 11.84512 	 1.245414 	 1.376414 	 0.6174563 	 64 	 F 	 3 	 2 	 859 	 763 	 1
 21 	 1010 	 12.37268 	 1.747225 	 -2.161783 	 -0.9944683 	 94 	 F 	 2 	 2 	 921 	 943 	 1
 21 	 1018 	 12.06536 	 1.075818 	 -1.418823 	 -0.9152943 	 59 	 F 	 3 	 2 	 923 	 764 	 1
 21 	 1025 	 12.04975 	 1.32872 	 -1.981907 	 -1.706622 	 95 	 F 	 4 	 2 	 944 	 845 	 1
 21 	 1026 	 11.68689 	 0.7312204 	 -0.9524537 	 -1.066906 	 46 	 F 	 2 	 2 	 944 	 845 	 1
 21 	 1036 	 12.93911 	 1.038514 	 -0.727501 	 -0.3070239 	 20 	 M 	 0 	 2 	 967 	 828 	 1
 21 	 1045 	 11.19869 	 1.175657 	 -0.6810649 	 -0.08172171 	 23 	 M 	 0 	 1 	 145 	 1030 	 1
 21 	 1056 	 11.61412 	 1.135565 	 0.7621211 	 0.3992521 	 30 	 M 	 0 	 1 	 746 	 985 	 1
 21 	 1061 	 11.81739 	 1.184866 	 0.4436261 	 0.6053039 	 28 	 F 	 1 	 1 	 746 	 985 	 1
 21 	 1075 	 12.39897 	 1.345852 	 -1.327723 	 -0.2799162 	 52 	 M 	 0 	 1 	 859 	 845 	 1
 21 	 1083 	 12.33604 	 1.775873 	 -0.9133813 	 -0.6767365 	 31 	 M 	 0 	 1 	 921 	 1008 	 1
 21 	 1090 	 11.4559 	 1.381733 	 0.9873013 	 0.687457 	 31 	 F 	 0 	 1 	 949 	 982 	 1
 21 	 1098 	 12.1858 	 1.218694 	 -1.791595 	 -0.3594917 	 76 	 F 	 2 	 1 	 980 	 1030 	 1
 21 	 1099 	 12.35633 	 1.250979 	 -0.8960032 	 -0.60547 	 41 	 F 	 5 	 1 	 980 	 1030 	 1
 21 	 1102 	 11.97802 	 1.383928 	 -1.570415 	 -0.8562516 	 53 	 F 	 0 	 1 	 983 	 1008 	 1
 21 	 1136 	 11.64058 	 1.642393 	 -0.5313193 	 0.004921826 	 21 	 F 	 5 	 1 	 1028 	 763 	 1
 21 	 1137 	 10.57985 	 0.5798456 	 0.2777151 	 0.5212141 	 0 	 F 	 0 	 0 	 145 	 911 	 1
 21 	 1138 	 11.1864 	 1.186403 	 1.253787 	 0.56258 	 0 	 M 	 0 	 0 	 145 	 911 	 1
 21 	 1139 	 11.40483 	 1.404826 	 0.05779988 	 0.2836335 	 0 	 F 	 0 	 0 	 145 	 911 	 1
 21 	 1140 	 11.19333 	 1.193334 	 -1.471331 	 -0.9831481 	 0 	 F 	 0 	 0 	 713 	 895 	 1
 21 	 1141 	 11.26473 	 1.264727 	 -1.077098 	 -0.6030926 	 0 	 M 	 0 	 0 	 713 	 895 	 1
 21 	 1142 	 11.44327 	 1.443266 	 -0.1020953 	 -0.8071474 	 0 	 F 	 0 	 0 	 713 	 895 	 1
 21 	 1143 	 10.92067 	 0.9206719 	 -0.8282617 	 -1.115618 	 0 	 F 	 0 	 0 	 713 	 895 	 1
 21 	 1144 	 10.84478 	 0.8447801 	 0.3237702 	 -0.3961866 	 0 	 F 	 0 	 0 	 713 	 895 	 1
 21 	 1145 	 11.25286 	 1.252855 	 0.2603641 	 -0.4577112 	 0 	 M 	 0 	 0 	 824 	 800 	 1
 21 	 1146 	 11.14849 	 1.148495 	 -0.5264345 	 -0.4792134 	 0 	 M 	 0 	 0 	 824 	 800 	 1
 21 	 1147 	 11.14471 	 1.144714 	 -1.195261 	 -0.4388494 	 0 	 F 	 0 	 0 	 824 	 800 	 1
 21 	 1148 	 11.39372 	 1.393715 	 0.01980367 	 -0.0328293 	 0 	 M 	 0 	 0 	 824 	 800 	 1
 21 	 1149 	 11.26277 	 1.262774 	 -0.1989905 	 -0.2511108 	 0 	 M 	 0 	 0 	 824 	 800 	 1
 21 	 1150 	 10.77405 	 0.7740516 	 0.1542161 	 0.614909 	 0 	 F 	 0 	 0 	 858 	 467 	 1
 21 	 1151 	 10.74404 	 0.7440367 	 0.3820913 	 0.2285981 	 0 	 F 	 0 	 0 	 858 	 467 	 1
 21 	 1152 	 10.58222 	 0.5822194 	 -0.1088055 	 0.1228745 	 0 	 M 	 0 	 0 	 858 	 467 	 1
 21 	 1153 	 11.39038 	 1.390383 	 -0.3393182 	 -0.0163485 	 0 	 M 	 0 	 0 	 990 	 334 	 1
 21 	 1154 	 11.24205 	 1.242046 	 0.4935515 	 0.09407768 	 0 	 M 	 0 	 0 	 990 	 334 	 1
 21 	 1155 	 11.34865 	 1.34865 	 -0.2658271 	 -0.3172405 	 0 	 F 	 0 	 0 	 990 	 334 	 1
 21 	 1156 	 11.57098 	 1.570984 	 -1.133407 	 -0.6663838 	 0 	 M 	 0 	 0 	 1010 	 800 	 1
 21 	 1157 	 11.27342 	 1.273423 	 -0.8518852 	 -0.7151339 	 0 	 F 	 0 	 0 	 1010 	 800 	 1
 21 	 1158 	 11.26314 	 1.26314 	 -0.5203464 	 -0.5805376 	 0 	 F 	 0 	 0 	 1018 	 334 	 1
 21 	 1159 	 11.28113 	 1.281125 	 -0.8963677 	 -0.9235754 	 0 	 F 	 0 	 0 	 1018 	 334 	 1
 21 	 1160 	 10.98732 	 0.9873201 	 -0.4676687 	 -0.5951175 	 0 	 M 	 0 	 0 	 1018 	 334 	 1
 21 	 1161 	 11.30961 	 1.30961 	 0.1569555 	 -0.5001344 	 0 	 M 	 0 	 0 	 1025 	 763 	 1
 21 	 1162 	 11.53415 	 1.53415 	 -1.649054 	 -0.8444633 	 0 	 F 	 0 	 0 	 1025 	 763 	 1
 21 	 1163 	 11.36647 	 1.366466 	 -0.385668 	 -0.3536525 	 0 	 M 	 0 	 0 	 1025 	 763 	 1
 21 	 1164 	 10.92612 	 0.9261215 	 -0.5391741 	 -0.7506912 	 0 	 F 	 0 	 0 	 1025 	 763 	 1
 21 	 1165 	 10.72619 	 0.7261858 	 -0.3273641 	 -0.9405367 	 0 	 F 	 0 	 0 	 1026 	 764 	 1
 21 	 1166 	 11.06828 	 1.068281 	 -0.6034568 	 -0.5263564 	 0 	 M 	 0 	 0 	 1026 	 764 	 1
 21 	 1167 	 11.50655 	 1.506548 	 0.3187947 	 0.4232525 	 0 	 M 	 0 	 0 	 1061 	 1045 	 1
 21 	 1168 	 11.05592 	 1.05592 	 -0.02650299 	 0.5553016 	 0 	 F 	 0 	 0 	 1098 	 763 	 1
 21 	 1169 	 11.44975 	 1.449752 	 -0.6541797 	 -0.07309664 	 0 	 F 	 0 	 0 	 1098 	 763 	 1
 21 	 1170 	 10.89007 	 0.8900738 	 -0.01530086 	 -0.5783056 	 0 	 M 	 0 	 0 	 1099 	 800 	 1
 21 	 1171 	 11.19444 	 1.194436 	 -0.5761718 	 -0.7097288 	 0 	 F 	 0 	 0 	 1099 	 800 	 1
 21 	 1172 	 11.22221 	 1.222215 	 -0.5187156 	 -0.5137015 	 0 	 M 	 0 	 0 	 1099 	 800 	 1
 21 	 1173 	 11.29301 	 1.293005 	 -0.2255835 	 -0.4182134 	 0 	 F 	 0 	 0 	 1099 	 800 	 1
 21 	 1174 	 10.98432 	 0.9843228 	 -0.4924245 	 -0.831792 	 0 	 F 	 0 	 0 	 1099 	 800 	 1
 21 	 1175 	 11.43512 	 1.435117 	 0.5198166 	 -0.003389111 	 0 	 F 	 0 	 0 	 1136 	 911 	 1
 21 	 1176 	 11.29579 	 1.295791 	 0.4894561 	 0.7493991 	 0 	 F 	 0 	 0 	 1136 	 911 	 1
 21 	 1177 	 11.25497 	 1.25497 	 1.713147 	 0.6905113 	 0 	 M 	 0 	 0 	 1136 	 911 	 1
 21 	 1178 	 11.27372 	 1.27372 	 0.3618009 	 0.5967029 	 0 	 F 	 0 	 0 	 1136 	 911 	 1
 21 	 1179 	 11.15506 	 1.155062 	 0.5160684 	 0.04736266 	 0 	 F 	 0 	 0 	 1136 	 911 	 1
 21 	 497 	 15.92362 	 1.294078 	 1.053226 	 0.6984509 	 40 	 F 	 3 	 7 	 404 	 436 	 0
 21 	 573 	 15.22723 	 1.31034 	 -1.893361 	 -1.0401 	 86 	 F 	 5 	 6 	 298 	 529 	 0
 21 	 828 	 11.71701 	 0.9164195 	 1.110407 	 0.0283749 	 43 	 M 	 0 	 3 	 145 	 334 	 0
 21 	 843 	 12.25431 	 1.579764 	 -1.404396 	 -0.655557 	 48 	 M 	 0 	 3 	 298 	 467 	 0
 21 	 853 	 13.24146 	 1.312351 	 0.611316 	 0.6119754 	 24 	 F 	 4 	 3 	 559 	 792 	 0
 21 	 859 	 13.8704 	 0.9564982 	 1.560801 	 0.8547882 	 58 	 F 	 4 	 3 	 621 	 764 	 0
 21 	 910 	 12.13552 	 1.373581 	 0.3955747 	 0.2695367 	 15 	 F 	 4 	 2 	 145 	 849 	 0
 21 	 915 	 12.59013 	 0.7788263 	 0.4325588 	 0.6995246 	 17 	 F 	 2 	 2 	 145 	 849 	 0
 21 	 921 	 12.67414 	 1.634226 	 -1.439126 	 -1.015324 	 63 	 F 	 3 	 2 	 573 	 764 	 0
 21 	 944 	 13.43854 	 1.485171 	 -1.496657 	 -1.031941 	 61 	 F 	 3 	 2 	 841 	 843 	 0
 21 	 949 	 11.71507 	 1.376169 	 0.3695857 	 0.1197752 	 20 	 F 	 4 	 2 	 853 	 467 	 0
 21 	 973 	 11.7702 	 1.000276 	 0.9480123 	 0.3961173 	 52 	 F 	 3 	 1 	 145 	 843 	 0
 21 	 975 	 11.19598 	 1.182902 	 0.7144792 	 0.7693273 	 28 	 M 	 0 	 1 	 497 	 911 	 0
