t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1092 	 11.27748 	 1.277484 	 0.006240103 	 -0.1912954 	 14 	 M 	 0 	 0 	 957 	 1060 	 0
 20 	 1093 	 11.33615 	 1.336146 	 -0.3720754 	 0.1255262 	 46 	 F 	 0 	 0 	 957 	 1060 	 0
 20 	 1096 	 10.66551 	 0.6655133 	 -0.05588274 	 -0.2137635 	 12 	 F 	 0 	 0 	 984 	 1049 	 0
 20 	 1097 	 10.56908 	 0.569084 	 -0.3990388 	 -0.3828182 	 40 	 M 	 0 	 0 	 984 	 1049 	 0
 20 	 1098 	 10.97277 	 0.9727729 	 0.6575412 	 0.5219783 	 38 	 M 	 0 	 0 	 1002 	 1037 	 0
 20 	 1102 	 11.22313 	 1.223125 	 0.6778029 	 0.3874506 	 32 	 M 	 0 	 0 	 1002 	 1037 	 0
 20 	 1104 	 10.67858 	 0.6785821 	 1.008392 	 0.5146419 	 43 	 F 	 0 	 0 	 1022 	 1062 	 0
 20 	 1105 	 10.1383 	 0.1383043 	 0.940042 	 0.6024505 	 52 	 F 	 0 	 0 	 1022 	 1062 	 0
 20 	 1106 	 10.71548 	 0.7154825 	 -0.1158254 	 0.03113742 	 14 	 M 	 0 	 0 	 1022 	 1062 	 0
 20 	 1107 	 10.48558 	 0.4855846 	 0.2341915 	 0.5617683 	 1 	 F 	 0 	 0 	 1022 	 1062 	 0
 20 	 1111 	 10.66353 	 0.6635315 	 0.6665115 	 -0.3978307 	 29 	 F 	 0 	 0 	 1040 	 1037 	 0
 20 	 1113 	 10.9234 	 0.9234025 	 0.4355608 	 0.04043785 	 12 	 F 	 0 	 0 	 1054 	 967 	 0
 20 	 1116 	 11.22067 	 1.220665 	 0.8785452 	 1.010984 	 38 	 M 	 0 	 0 	 1057 	 1003 	 0
 20 	 1118 	 11.40745 	 1.407446 	 1.252323 	 1.013127 	 72 	 M 	 0 	 0 	 1057 	 1003 	 0
 20 	 1119 	 10.95332 	 0.9533167 	 0.7180722 	 0.3203216 	 30 	 F 	 0 	 0 	 1066 	 684 	 0
 20 	 1121 	 11.17936 	 1.179358 	 0.9495906 	 0.5695214 	 47 	 M 	 0 	 0 	 1072 	 1060 	 0
 21 	 230 	 20.51529 	 0.9088305 	 2.610796 	 1.48339 	 134 	 M 	 0 	 15 	 141 	 140 	 1
 21 	 304 	 19.47287 	 0.7627029 	 -1.467431 	 -0.4609477 	 100 	 F 	 3 	 14 	 204 	 243 	 1
 21 	 413 	 20.40822 	 0.6782017 	 -1.916383 	 -0.8409986 	 127 	 M 	 0 	 13 	 305 	 277 	 1
 21 	 684 	 20.40708 	 1.511041 	 1.880994 	 1.143628 	 99 	 M 	 0 	 9 	 553 	 615 	 1
 21 	 831 	 13.83913 	 0.3092999 	 -1.174949 	 -0.8136457 	 87 	 M 	 0 	 6 	 304 	 413 	 1
 21 	 914 	 13.9101 	 0.3100328 	 1.772126 	 0.9495533 	 93 	 F 	 3 	 5 	 504 	 764 	 1
 21 	 943 	 13.29264 	 1.115102 	 2.231476 	 0.5603021 	 121 	 M 	 0 	 5 	 832 	 684 	 1
 21 	 957 	 12.21055 	 0.8580135 	 -1.455861 	 -0.6294636 	 88 	 F 	 7 	 5 	 857 	 794 	 1
 21 	 984 	 13.40336 	 0.8341838 	 -1.136227 	 0.03406787 	 78 	 F 	 3 	 4 	 762 	 775 	 1
 21 	 991 	 13.12561 	 0.8770257 	 -0.7878505 	 -0.2770016 	 51 	 M 	 0 	 4 	 853 	 754 	 1
 21 	 998 	 12.90945 	 1.253373 	 1.672675 	 1.379422 	 84 	 M 	 0 	 4 	 909 	 684 	 1
 21 	 1001 	 14.05772 	 1.354416 	 2.606313 	 1.378787 	 123 	 M 	 0 	 4 	 909 	 684 	 1
 21 	 1002 	 15.39877 	 1.440576 	 1.628946 	 1.244071 	 77 	 F 	 5 	 4 	 909 	 684 	 1
 21 	 1022 	 11.93848 	 0.6736976 	 -1.868046 	 -0.9730902 	 120 	 F 	 5 	 4 	 940 	 830 	 1
 21 	 1025 	 13.36898 	 0.6091411 	 2.317035 	 1.070198 	 134 	 F 	 3 	 4 	 941 	 842 	 1
 21 	 1032 	 12.3564 	 0.7119495 	 -0.5616003 	 0.3039465 	 56 	 F 	 2 	 3 	 304 	 943 	 1
 21 	 1050 	 11.97194 	 0.4988838 	 -2.401075 	 -0.8343598 	 132 	 M 	 0 	 3 	 984 	 413 	 1
 21 	 1054 	 13.55019 	 1.125048 	 -0.6697568 	 -0.472422 	 58 	 F 	 5 	 3 	 985 	 991 	 1
 21 	 1060 	 12.56509 	 1.309558 	 0.9214737 	 0.6177424 	 37 	 M 	 0 	 3 	 1002 	 991 	 1
 21 	 1066 	 12.64214 	 0.4023598 	 -1.144864 	 -0.7272459 	 76 	 F 	 3 	 3 	 1022 	 413 	 1
 21 	 1091 	 12.10113 	 1.305357 	 -0.9129598 	 0.2717094 	 56 	 M 	 0 	 2 	 957 	 1060 	 1
 21 	 1100 	 11.89371 	 0.5114775 	 1.281126 	 0.4392675 	 60 	 M 	 0 	 2 	 1002 	 1037 	 1
 21 	 1101 	 11.75993 	 0.9862176 	 -0.04785642 	 0.3539688 	 19 	 F 	 3 	 2 	 1002 	 1037 	 1
 21 	 1103 	 12.3738 	 0.6475923 	 0.6211146 	 0.1599465 	 27 	 F 	 1 	 2 	 1022 	 1062 	 1
 21 	 1108 	 10.95592 	 0.9267469 	 1.770621 	 1.477409 	 78 	 M 	 0 	 2 	 1025 	 230 	 1
 21 	 1112 	 11.62862 	 0.9879202 	 -1.265688 	 -0.7674671 	 102 	 M 	 0 	 2 	 1054 	 967 	 1
 21 	 1114 	 11.67788 	 0.6687502 	 -1.4528 	 -0.9020986 	 93 	 F 	 4 	 2 	 1054 	 967 	 1
 21 	 1115 	 12.2544 	 1.322323 	 0.8251064 	 1.036714 	 35 	 M 	 0 	 2 	 1057 	 1003 	 1
 21 	 1117 	 12.30033 	 1.431625 	 1.454905 	 1.113121 	 81 	 M 	 0 	 2 	 1057 	 1003 	 1
 21 	 1131 	 11.83948 	 0.8204114 	 -0.7923304 	 -0.6060728 	 71 	 M 	 0 	 1 	 985 	 1094 	 1
 21 	 1132 	 11.09687 	 1.097852 	 -2.334718 	 -1.10129 	 144 	 F 	 5 	 1 	 985 	 1094 	 1
 21 	 1136 	 12.04758 	 1.542497 	 -0.1260977 	 0.6292061 	 10 	 F 	 2 	 1 	 1002 	 1060 	 1
 21 	 1138 	 11.26908 	 1.091542 	 1.570737 	 1.125786 	 93 	 M 	 0 	 1 	 1002 	 1060 	 1
 21 	 1144 	 10.66134 	 0.5775703 	 -0.885878 	 -0.02548864 	 66 	 F 	 7 	 1 	 1022 	 1120 	 1
 21 	 1145 	 10.97059 	 0.5460053 	 0.7331126 	 0.325062 	 32 	 F 	 3 	 1 	 1025 	 1080 	 1
 21 	 1146 	 11.37268 	 0.6178529 	 1.467715 	 1.212212 	 74 	 F 	 4 	 1 	 1025 	 1080 	 1
 21 	 1150 	 10.86461 	 0.8868331 	 -0.4212681 	 0.05215378 	 29 	 M 	 0 	 1 	 1032 	 1112 	 1
 21 	 1151 	 11.46207 	 1.042066 	 -0.9225576 	 -0.09592547 	 61 	 F 	 5 	 1 	 1032 	 1112 	 1
 21 	 1152 	 11.27241 	 0.9939544 	 -0.3424622 	 0.3914015 	 25 	 F 	 2 	 1 	 1054 	 1099 	 1
 21 	 1153 	 11.61843 	 1.335302 	 0.6805487 	 0.06293656 	 26 	 F 	 0 	 1 	 1054 	 1099 	 1
 21 	 1154 	 10.95676 	 0.762815 	 -0.4010276 	 0.02607243 	 31 	 F 	 2 	 1 	 1054 	 1099 	 1
 21 	 1157 	 10.59988 	 0.3455608 	 0.8902837 	 -0.1843772 	 38 	 F 	 1 	 1 	 1054 	 1099 	 1
 21 	 1159 	 11.32921 	 0.7427201 	 -0.548968 	 0.0004787288 	 32 	 M 	 0 	 1 	 1075 	 991 	 1
 21 	 1167 	 11.55168 	 0.7689016 	 1.50893 	 0.7128555 	 63 	 M 	 0 	 1 	 1089 	 1003 	 1
 21 	 1169 	 11.03513 	 0.4842678 	 1.910447 	 1.214393 	 102 	 F 	 0 	 1 	 1095 	 1109 	 1
 21 	 1170 	 10.94819 	 0.5930038 	 0.6902045 	 1.071474 	 25 	 F 	 5 	 1 	 1095 	 1109 	 1
 21 	 1175 	 11.45207 	 1.023472 	 0.9880741 	 0.4637529 	 48 	 F 	 7 	 1 	 1101 	 1117 	 1
 21 	 1177 	 11.48426 	 0.8369755 	 0.985127 	 0.5104166 	 48 	 M 	 0 	 1 	 1103 	 1080 	 1
 21 	 1181 	 11.77729 	 0.9785072 	 0.5646724 	 0.006001922 	 24 	 M 	 0 	 1 	 1110 	 943 	 1
 21 	 1184 	 11.18757 	 0.5904672 	 -1.486228 	 -0.9684417 	 89 	 F 	 2 	 1 	 1114 	 831 	 1
 21 	 1185 	 10.51574 	 0.2898032 	 -1.58262 	 -0.9888187 	 94 	 M 	 0 	 1 	 1114 	 831 	 1
 21 	 1186 	 10.71886 	 0.3980912 	 -0.8020572 	 -0.8413816 	 53 	 F 	 5 	 1 	 1114 	 831 	 1
 21 	 1187 	 10.65382 	 0.6538244 	 0.304643 	 0.1475882 	 0 	 M 	 0 	 0 	 304 	 1167 	 1
 21 	 1188 	 10.94618 	 0.9461768 	 -0.330009 	 -0.06884865 	 0 	 M 	 0 	 0 	 304 	 1167 	 1
 21 	 1189 	 10.55143 	 0.5514271 	 -0.2247664 	 0.09562301 	 0 	 M 	 0 	 0 	 304 	 1167 	 1
 21 	 1190 	 10.70311 	 0.7031116 	 -0.1846721 	 -0.1457398 	 0 	 F 	 0 	 0 	 914 	 1050 	 1
 21 	 1191 	 10.76107 	 0.7610699 	 0.7031711 	 0.5872973 	 0 	 M 	 0 	 0 	 914 	 1050 	 1
 21 	 1192 	 10.78585 	 0.7858526 	 1.430105 	 0.5536892 	 0 	 F 	 0 	 0 	 914 	 1050 	 1
 21 	 1193 	 11.13879 	 1.138785 	 -1.001698 	 -0.6462762 	 0 	 F 	 0 	 0 	 957 	 991 	 1
 21 	 1194 	 10.81086 	 0.810858 	 -1.040613 	 -0.7787816 	 0 	 F 	 0 	 0 	 957 	 991 	 1
 21 	 1195 	 10.39522 	 0.3952184 	 0.08556919 	 -0.4056053 	 0 	 M 	 0 	 0 	 957 	 991 	 1
 21 	 1196 	 11.00015 	 1.000152 	 -0.9686681 	 -0.5168258 	 0 	 M 	 0 	 0 	 957 	 991 	 1
 21 	 1197 	 10.83155 	 0.83155 	 0.575428 	 -0.5623833 	 0 	 M 	 0 	 0 	 957 	 991 	 1
 21 	 1198 	 11.16534 	 1.165341 	 -0.9390252 	 -0.4553774 	 0 	 M 	 0 	 0 	 957 	 991 	 1
 21 	 1199 	 10.9752 	 0.9752013 	 -0.8228584 	 -0.6704287 	 0 	 M 	 0 	 0 	 957 	 991 	 1
 21 	 1200 	 10.85843 	 0.8584283 	 0.05107108 	 -0.340556 	 0 	 F 	 0 	 0 	 984 	 1050 	 1
 21 	 1201 	 10.37463 	 0.3746297 	 -0.4627311 	 -0.5632661 	 0 	 M 	 0 	 0 	 984 	 1050 	 1
 21 	 1202 	 10.86149 	 0.8614857 	 -1.38865 	 -1.051546 	 0 	 M 	 0 	 0 	 984 	 1050 	 1
 21 	 1203 	 11.50174 	 1.501743 	 0.710326 	 0.6347759 	 0 	 F 	 0 	 0 	 1002 	 1100 	 1
 21 	 1204 	 11.33662 	 1.336619 	 0.6565937 	 0.7392018 	 0 	 M 	 0 	 0 	 1002 	 1100 	 1
 21 	 1205 	 11.34418 	 1.34418 	 0.5475616 	 1.034701 	 0 	 F 	 0 	 0 	 1002 	 1100 	 1
 21 	 1206 	 10.50716 	 0.5071641 	 1.14945 	 0.9905756 	 0 	 F 	 0 	 0 	 1002 	 1100 	 1
 21 	 1207 	 11.35794 	 1.357938 	 1.287002 	 0.8811625 	 0 	 F 	 0 	 0 	 1002 	 1100 	 1
 21 	 1208 	 10.52358 	 0.523577 	 -0.6839575 	 -0.9970946 	 0 	 M 	 0 	 0 	 1022 	 1112 	 1
 21 	 1209 	 10.74548 	 0.7454839 	 -0.4650285 	 -1.076012 	 0 	 F 	 0 	 0 	 1022 	 1112 	 1
 21 	 1210 	 10.87774 	 0.8777426 	 -1.231757 	 -1.070464 	 0 	 F 	 0 	 0 	 1022 	 1112 	 1
 21 	 1211 	 10.52423 	 0.5242279 	 -2.117237 	 -1.165422 	 0 	 F 	 0 	 0 	 1022 	 1112 	 1
 21 	 1212 	 10.70435 	 0.7043511 	 -0.5009761 	 -0.8789866 	 0 	 F 	 0 	 0 	 1022 	 1112 	 1
 21 	 1213 	 11.06532 	 1.06532 	 0.7338918 	 0.9198797 	 0 	 M 	 0 	 0 	 1025 	 1131 	 1
 21 	 1214 	 10.95061 	 0.9506141 	 -0.1840884 	 -0.5736122 	 0 	 M 	 0 	 0 	 1025 	 1131 	 1
 21 	 1215 	 10.87278 	 0.8727849 	 -0.5740814 	 -0.7673984 	 0 	 F 	 0 	 0 	 1025 	 1131 	 1
 21 	 1216 	 10.66844 	 0.6684401 	 1.212753 	 0.9575293 	 0 	 M 	 0 	 0 	 1032 	 998 	 1
 21 	 1217 	 11.14918 	 1.149178 	 -0.2597621 	 1.004517 	 0 	 F 	 0 	 0 	 1032 	 998 	 1
 21 	 1218 	 11.47247 	 1.472474 	 -0.5443002 	 0.4619082 	 0 	 F 	 0 	 0 	 1054 	 1167 	 1
 21 	 1219 	 11.5886 	 1.588597 	 0.04524043 	 -0.2017938 	 0 	 F 	 0 	 0 	 1054 	 1167 	 1
 21 	 1220 	 11.00698 	 1.006981 	 -0.0730929 	 0.09171271 	 0 	 M 	 0 	 0 	 1054 	 1167 	 1
 21 	 1221 	 11.51243 	 1.512426 	 0.2330048 	 0.3187841 	 0 	 M 	 0 	 0 	 1054 	 1167 	 1
 21 	 1222 	 10.45178 	 0.4517762 	 0.7267153 	 0.7410909 	 0 	 M 	 0 	 0 	 1054 	 1167 	 1
 21 	 1223 	 10.96915 	 0.9691513 	 -1.170403 	 -0.3738347 	 0 	 M 	 0 	 0 	 1066 	 1181 	 1
 21 	 1224 	 10.51443 	 0.5144275 	 -0.5662203 	 -0.1911456 	 0 	 M 	 0 	 0 	 1066 	 1181 	 1
 21 	 1225 	 10.61499 	 0.6149856 	 0.094482 	 0.05588996 	 0 	 M 	 0 	 0 	 1066 	 1181 	 1
 21 	 1226 	 11.32856 	 1.328555 	 0.8323716 	 0.414903 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 21 	 1227 	 10.98323 	 0.9832253 	 0.1709304 	 0.4915871 	 0 	 F 	 0 	 0 	 1101 	 1117 	 1
 21 	 1228 	 11.35724 	 1.357239 	 1.189555 	 0.6952493 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 21 	 1229 	 10.55445 	 0.554453 	 0.1126912 	 -0.1191495 	 0 	 F 	 0 	 0 	 1103 	 831 	 1
 21 	 1230 	 11.23106 	 1.231055 	 0.2378198 	 0.587888 	 0 	 M 	 0 	 0 	 1114 	 1001 	 1
 21 	 1231 	 10.82077 	 0.8207675 	 0.2422235 	 0.6227233 	 0 	 M 	 0 	 0 	 1114 	 1001 	 1
 21 	 1232 	 11.1165 	 1.116495 	 0.8830143 	 0.8497429 	 0 	 M 	 0 	 0 	 1114 	 1001 	 1
 21 	 1233 	 11.01413 	 1.014128 	 1.09222 	 0.7957325 	 0 	 F 	 0 	 0 	 1114 	 1001 	 1
 21 	 1234 	 11.26343 	 1.263433 	 1.242938 	 1.111987 	 0 	 F 	 0 	 0 	 1132 	 1001 	 1
 21 	 1235 	 10.90684 	 0.9068368 	 -0.01474711 	 0.5136521 	 0 	 M 	 0 	 0 	 1132 	 1001 	 1
 21 	 1236 	 11.16059 	 1.160588 	 0.3877367 	 0.7638821 	 0 	 M 	 0 	 0 	 1132 	 1001 	 1
 21 	 1237 	 11.21053 	 1.210533 	 0.7918877 	 0.7278761 	 0 	 F 	 0 	 0 	 1132 	 1001 	 1
 21 	 1238 	 10.97752 	 0.9775197 	 0.2012572 	 0.982021 	 0 	 F 	 0 	 0 	 1132 	 1001 	 1
 21 	 1239 	 11.30434 	 1.304343 	 0.3932904 	 0.5112507 	 0 	 F 	 0 	 0 	 1136 	 1150 	 1
 21 	 1240 	 11.36278 	 1.362775 	 0.4175217 	 0.454157 	 0 	 M 	 0 	 0 	 1136 	 1150 	 1
 21 	 1241 	 10.30693 	 0.3069342 	 0.7618974 	 1.067667 	 0 	 F 	 0 	 0 	 1144 	 1001 	 1
 21 	 1242 	 10.31946 	 0.3194637 	 1.457774 	 0.9772966 	 0 	 M 	 0 	 0 	 1144 	 1001 	 1
 21 	 1243 	 11.1955 	 1.195498 	 0.1651291 	 0.5402016 	 0 	 M 	 0 	 0 	 1144 	 1001 	 1
 21 	 1244 	 10.52672 	 0.5267203 	 1.066725 	 0.7613791 	 0 	 F 	 0 	 0 	 1144 	 1001 	 1
 21 	 1245 	 10.52109 	 0.5210889 	 -0.3516546 	 0.7194256 	 0 	 F 	 0 	 0 	 1144 	 1001 	 1
 21 	 1246 	 10.53925 	 0.5392499 	 0.7360931 	 0.6290147 	 0 	 M 	 0 	 0 	 1144 	 1001 	 1
 21 	 1247 	 11.4096 	 1.409597 	 1.342942 	 1.067222 	 0 	 F 	 0 	 0 	 1144 	 1001 	 1
 21 	 1248 	 10.45604 	 0.4560365 	 0.3487623 	 -0.2571518 	 0 	 M 	 0 	 0 	 1145 	 1050 	 1
 21 	 1249 	 10.72238 	 0.7223829 	 -0.6279904 	 -0.7006534 	 0 	 F 	 0 	 0 	 1145 	 1050 	 1
 21 	 1250 	 10.52739 	 0.5273863 	 -0.1169768 	 0.670174 	 0 	 F 	 0 	 0 	 1145 	 1050 	 1
 21 	 1251 	 10.65078 	 0.6507759 	 1.728305 	 1.519701 	 0 	 F 	 0 	 0 	 1146 	 998 	 1
 21 	 1252 	 11.0305 	 1.0305 	 2.324762 	 1.168811 	 0 	 F 	 0 	 0 	 1146 	 998 	 1
 21 	 1253 	 11.11104 	 1.111035 	 1.477626 	 1.195539 	 0 	 F 	 0 	 0 	 1146 	 998 	 1
 21 	 1254 	 10.69783 	 0.6978299 	 1.064175 	 1.244109 	 0 	 F 	 0 	 0 	 1146 	 998 	 1
 21 	 1255 	 11.14503 	 1.145026 	 -0.07519435 	 0.1564651 	 0 	 M 	 0 	 0 	 1151 	 684 	 1
 21 	 1256 	 11.51905 	 1.519046 	 0.3919448 	 0.5702242 	 0 	 F 	 0 	 0 	 1151 	 684 	 1
 21 	 1257 	 11.51847 	 1.518472 	 -0.1623002 	 0.2798049 	 0 	 M 	 0 	 0 	 1151 	 684 	 1
 21 	 1258 	 11.31516 	 1.315158 	 0.9191822 	 0.2839673 	 0 	 F 	 0 	 0 	 1151 	 684 	 1
 21 	 1259 	 11.00344 	 1.003438 	 0.7533463 	 0.596531 	 0 	 F 	 0 	 0 	 1151 	 684 	 1
 21 	 1260 	 10.81496 	 0.8149564 	 -0.00837894 	 -0.1067217 	 0 	 M 	 0 	 0 	 1152 	 1159 	 1
 21 	 1261 	 10.72531 	 0.7253068 	 1.257549 	 0.6812538 	 0 	 F 	 0 	 0 	 1152 	 1159 	 1
 21 	 1262 	 10.69799 	 0.6979869 	 -1.110406 	 -0.2747469 	 0 	 M 	 0 	 0 	 1154 	 1131 	 1
 21 	 1263 	 11.05728 	 1.057278 	 -0.3011392 	 -0.6769301 	 0 	 M 	 0 	 0 	 1154 	 1131 	 1
 21 	 1264 	 10.76728 	 0.7672813 	 0.6867639 	 0.8129507 	 0 	 M 	 0 	 0 	 1157 	 998 	 1
 21 	 1265 	 10.62793 	 0.6279301 	 0.9454091 	 1.183708 	 0 	 M 	 0 	 0 	 1170 	 1108 	 1
 21 	 1266 	 10.58169 	 0.5816914 	 0.3449873 	 1.033144 	 0 	 M 	 0 	 0 	 1170 	 1108 	 1
 21 	 1267 	 10.77877 	 0.778771 	 1.321356 	 1.268121 	 0 	 F 	 0 	 0 	 1170 	 1108 	 1
 21 	 1268 	 10.80491 	 0.8049125 	 1.091349 	 0.6079571 	 0 	 M 	 0 	 0 	 1170 	 1108 	 1
 21 	 1269 	 10.77974 	 0.7797355 	 0.641469 	 1.17923 	 0 	 F 	 0 	 0 	 1170 	 1108 	 1
 21 	 1270 	 11.02192 	 1.021923 	 0.0597755 	 -0.2294461 	 0 	 M 	 0 	 0 	 1175 	 831 	 1
 21 	 1271 	 10.59876 	 0.5987589 	 0.2261399 	 -0.1450074 	 0 	 M 	 0 	 0 	 1175 	 831 	 1
 21 	 1272 	 10.48231 	 0.4823092 	 -0.8818339 	 -0.3007133 	 0 	 M 	 0 	 0 	 1175 	 831 	 1
 21 	 1273 	 10.2279 	 0.2279027 	 -0.335106 	 -0.3111411 	 0 	 F 	 0 	 0 	 1175 	 831 	 1
 21 	 1274 	 10.82599 	 0.8259855 	 -0.2683092 	 -0.02937304 	 0 	 M 	 0 	 0 	 1175 	 831 	 1
 21 	 1275 	 10.93756 	 0.9375595 	 -0.1749028 	 -0.2295055 	 0 	 M 	 0 	 0 	 1175 	 831 	 1
 21 	 1276 	 10.68243 	 0.6824336 	 0.09514317 	 0.01009055 	 0 	 M 	 0 	 0 	 1175 	 831 	 1
 21 	 1277 	 10.48323 	 0.4832318 	 -1.740148 	 -0.7613631 	 0 	 M 	 0 	 0 	 1184 	 1185 	 1
 21 	 1278 	 10.29613 	 0.2961309 	 -1.215935 	 -1.071451 	 0 	 M 	 0 	 0 	 1184 	 1185 	 1
 21 	 1279 	 10.78596 	 0.7859574 	 -0.2597166 	 0.002347326 	 0 	 F 	 0 	 0 	 1186 	 1138 	 1
 21 	 1280 	 10.83186 	 0.8318647 	 0.6473033 	 0.08206518 	 0 	 F 	 0 	 0 	 1186 	 1138 	 1
 21 	 1281 	 10.5942 	 0.5942033 	 -0.2712239 	 0.1894687 	 0 	 M 	 0 	 0 	 1186 	 1138 	 1
 21 	 1282 	 11.0069 	 1.006897 	 0.5081992 	 0.6841524 	 0 	 M 	 0 	 0 	 1186 	 1138 	 1
 21 	 1283 	 11.0292 	 1.029197 	 0.05964591 	 0.2202947 	 0 	 M 	 0 	 0 	 1186 	 1138 	 1
 21 	 985 	 11.92221 	 1.150413 	 -1.165414 	 -0.8906101 	 59 	 F 	 4 	 3 	 828 	 868 	 0
 21 	 1003 	 11.20015 	 0.7333478 	 1.544988 	 1.081285 	 65 	 M 	 0 	 3 	 910 	 965 	 0
 21 	 1037 	 11.36719 	 0.5704509 	 -1.053294 	 -0.7615723 	 84 	 M 	 0 	 2 	 735 	 413 	 0
 21 	 1049 	 11.80664 	 0.5446505 	 -1.113072 	 -0.9363435 	 75 	 M 	 0 	 2 	 984 	 413 	 0
 21 	 1075 	 11.51898 	 0.931373 	 0.7343529 	 0.1493217 	 27 	 F 	 3 	 1 	 304 	 230 	 0
 21 	 1079 	 11.92252 	 1.387192 	 0.5609447 	 0.5866198 	 19 	 M 	 0 	 1 	 304 	 230 	 0
 21 	 1080 	 11.81217 	 0.8548943 	 1.093467 	 0.474505 	 51 	 M 	 0 	 1 	 304 	 230 	 0
 21 	 1082 	 10.61651 	 0.7159944 	 -0.2854537 	 -0.2193025 	 26 	 M 	 0 	 1 	 702 	 1049 	 0
 21 	 1085 	 11.37499 	 0.5010488 	 1.054601 	 1.233941 	 39 	 M 	 0 	 1 	 914 	 230 	 0
 21 	 1087 	 10.96871 	 0.9868654 	 -0.189353 	 0.2309334 	 22 	 F 	 2 	 1 	 957 	 1060 	 0
 21 	 1089 	 11.96179 	 1.472827 	 -0.2993714 	 -0.1756576 	 26 	 F 	 5 	 1 	 957 	 1060 	 0
 21 	 1094 	 11.56989 	 0.7501822 	 -0.49535 	 -0.5732559 	 38 	 M 	 0 	 1 	 984 	 1049 	 0
 21 	 1095 	 11.17199 	 0.4932807 	 -1.04422 	 -0.6002809 	 63 	 F 	 2 	 1 	 984 	 1049 	 0
 21 	 1099 	 12.05975 	 0.9654745 	 0.6241741 	 0.02143322 	 26 	 M 	 0 	 1 	 1002 	 1037 	 0
 21 	 1109 	 10.99579 	 0.9098811 	 0.2789563 	 0.7079068 	 2 	 M 	 0 	 1 	 1025 	 230 	 0
 21 	 1110 	 10.57652 	 0.419607 	 0.6753395 	 -0.01237688 	 24 	 F 	 2 	 1 	 1032 	 967 	 0
 21 	 1120 	 10.9799 	 0.843989 	 0.747381 	 0.382694 	 31 	 M 	 0 	 1 	 1066 	 684 	 0
 21 	 1122 	 10.79758 	 0.6790129 	 -0.3498733 	 0.6026423 	 30 	 M 	 0 	 1 	 1072 	 1060 	 0
 21 	 1123 	 10.58536 	 0.5853567 	 -0.4645191 	 0.07130476 	 38 	 F 	 0 	 0 	 304 	 1094 	 0
 21 	 1124 	 10.55632 	 0.5563204 	 0.415679 	 -0.2458666 	 10 	 M 	 0 	 0 	 304 	 1094 	 0
 21 	 1125 	 10.91518 	 0.9151774 	 -0.2979234 	 -0.2472927 	 33 	 F 	 0 	 0 	 914 	 1120 	 0
 21 	 1126 	 10.67216 	 0.6721565 	 -0.06676602 	 0.3255923 	 10 	 F 	 0 	 0 	 914 	 1120 	 0
 21 	 1127 	 10.75609 	 0.7560894 	 0.127019 	 0.2614846 	 3 	 F 	 0 	 0 	 984 	 991 	 0
 21 	 1128 	 11.04166 	 1.041655 	 0.4585895 	 0.03219808 	 17 	 F 	 0 	 0 	 984 	 991 	 0
 21 	 1129 	 10.98792 	 0.9879224 	 0.4838121 	 -0.3045843 	 16 	 F 	 0 	 0 	 984 	 991 	 0
 21 	 1130 	 10.79645 	 0.7964474 	 0.1090343 	 0.1198529 	 3 	 F 	 0 	 0 	 984 	 991 	 0
 21 	 1133 	 10.8463 	 0.8463011 	 -0.8025981 	 -0.7534237 	 49 	 F 	 0 	 0 	 985 	 1094 	 0
 21 	 1134 	 11.62972 	 1.629721 	 -0.1971325 	 -0.7283375 	 23 	 M 	 0 	 0 	 985 	 1094 	 0
 21 	 1135 	 11.43829 	 1.438287 	 0.1228489 	 0.7401023 	 3 	 M 	 0 	 0 	 1002 	 1060 	 0
 21 	 1137 	 11.37895 	 1.378951 	 0.4755046 	 1.075382 	 14 	 M 	 0 	 0 	 1002 	 1060 	 0
 21 	 1139 	 11.55091 	 1.550906 	 1.185746 	 1.060288 	 51 	 F 	 0 	 0 	 1002 	 1060 	 0
 21 	 1140 	 11.46197 	 1.46197 	 0.5123848 	 1.011242 	 14 	 F 	 0 	 0 	 1002 	 1060 	 0
 21 	 1141 	 10.65282 	 0.6528177 	 -0.2827737 	 -0.4236026 	 32 	 M 	 0 	 0 	 1022 	 1120 	 0
 21 	 1142 	 10.6709 	 0.6708994 	 -0.3833603 	 -0.2821705 	 32 	 M 	 0 	 0 	 1022 	 1120 	 0
 21 	 1143 	 10.5363 	 0.5363009 	 0.5863266 	 -0.08531336 	 37 	 M 	 0 	 0 	 1022 	 1120 	 0
 21 	 1147 	 10.8238 	 0.8237992 	 0.7049155 	 0.7548738 	 29 	 F 	 0 	 0 	 1025 	 1080 	 0
 21 	 1148 	 10.86204 	 0.8620439 	 0.08818227 	 -0.1724784 	 2 	 M 	 0 	 0 	 1032 	 1112 	 0
 21 	 1149 	 10.9732 	 0.9731984 	 0.1224662 	 0.3693391 	 1 	 F 	 0 	 0 	 1032 	 1112 	 0
 21 	 1155 	 11.27889 	 1.278889 	 -0.1484572 	 -0.4602301 	 18 	 M 	 0 	 0 	 1054 	 1099 	 0
 21 	 1156 	 11.12925 	 1.129247 	 0.7552607 	 0.1536873 	 40 	 F 	 0 	 0 	 1054 	 1099 	 0
