t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 845 	 10.99863 	 0.9986262 	 0.5888317 	 -0.133512 	 14 	 M 	 0 	 0 	 760 	 739 	 0
 16 	 846 	 10.73755 	 0.7375454 	 0.938434 	 0.9054395 	 47 	 M 	 0 	 0 	 760 	 739 	 0
 16 	 847 	 10.542 	 0.5420019 	 -0.710885 	 0.8696784 	 58 	 F 	 0 	 0 	 764 	 739 	 0
 16 	 849 	 11.38587 	 1.385873 	 0.7555565 	 0.6060913 	 21 	 F 	 0 	 0 	 764 	 739 	 0
 16 	 850 	 11.39701 	 1.397011 	 0.3271429 	 0.4608045 	 0 	 M 	 0 	 0 	 765 	 735 	 0
 16 	 851 	 11.01199 	 1.011987 	 -0.08755857 	 0.8014776 	 34 	 M 	 0 	 0 	 765 	 735 	 0
 16 	 852 	 11.15794 	 1.157942 	 0.227312 	 0.7830252 	 12 	 F 	 0 	 0 	 765 	 735 	 0
 16 	 853 	 11.01027 	 1.010272 	 0.7140799 	 0.4900016 	 15 	 F 	 0 	 0 	 765 	 735 	 0
 16 	 854 	 10.96555 	 0.965552 	 -0.07660672 	 0.765939 	 28 	 F 	 0 	 0 	 765 	 735 	 0
 16 	 855 	 11.21252 	 1.212521 	 0.1964863 	 0.9220948 	 14 	 F 	 0 	 0 	 765 	 735 	 0
 16 	 857 	 11.5494 	 1.549404 	 0.1889064 	 -0.1658691 	 16 	 M 	 0 	 0 	 770 	 759 	 0
 16 	 858 	 11.55146 	 1.551459 	 0.7368193 	 0.3760494 	 29 	 F 	 0 	 0 	 776 	 747 	 0
 17 	 153 	 21.42975 	 0.7630387 	 1.442055 	 0.8444477 	 73 	 F 	 5 	 13 	 86 	 14 	 1
 17 	 433 	 14.79164 	 1.400377 	 -1.118755 	 -0.5669644 	 103 	 F 	 3 	 8 	 168 	 340 	 1
 17 	 469 	 16.79184 	 0.9635962 	 -1.709541 	 -0.4111699 	 146 	 M 	 0 	 8 	 329 	 388 	 1
 17 	 533 	 14.71119 	 0.5272545 	 -1.283537 	 -0.5973792 	 98 	 M 	 0 	 7 	 380 	 464 	 1
 17 	 640 	 12.46023 	 0.7676619 	 1.501128 	 0.8989659 	 71 	 F 	 5 	 5 	 568 	 572 	 1
 17 	 678 	 14.26086 	 1.514271 	 2.252272 	 0.9727946 	 108 	 F 	 1 	 4 	 516 	 582 	 1
 17 	 703 	 13.41541 	 1.209148 	 -0.9459288 	 0.4009297 	 111 	 M 	 0 	 4 	 592 	 646 	 1
 17 	 725 	 13.01873 	 0.9602949 	 1.905322 	 0.7237106 	 96 	 M 	 0 	 4 	 640 	 601 	 1
 17 	 764 	 12.36118 	 0.7824203 	 1.875158 	 0.9844713 	 102 	 F 	 4 	 3 	 678 	 582 	 1
 17 	 765 	 11.66578 	 1.377883 	 1.716081 	 1.120073 	 70 	 F 	 6 	 3 	 678 	 582 	 1
 17 	 794 	 12.91771 	 1.021856 	 -0.7611475 	 -0.1335495 	 85 	 F 	 3 	 2 	 615 	 469 	 1
 17 	 795 	 11.86755 	 0.7157644 	 -0.4389978 	 -0.24553 	 59 	 F 	 3 	 2 	 615 	 469 	 1
 17 	 805 	 11.10867 	 1.081185 	 1.321841 	 1.056577 	 61 	 M 	 0 	 2 	 678 	 768 	 1
 17 	 806 	 12.91065 	 1.602211 	 0.9731335 	 0.8066551 	 41 	 F 	 4 	 2 	 678 	 768 	 1
 17 	 815 	 12.76985 	 0.7767592 	 -0.1734061 	 -0.03427565 	 39 	 F 	 6 	 2 	 738 	 582 	 1
 17 	 816 	 13.17641 	 1.336112 	 -0.6659589 	 0.1351109 	 55 	 F 	 4 	 2 	 738 	 582 	 1
 17 	 825 	 12.09741 	 0.8670783 	 1.627815 	 0.9699699 	 82 	 F 	 2 	 2 	 750 	 688 	 1
 17 	 848 	 12.20578 	 0.8573455 	 1.786181 	 0.9675098 	 96 	 F 	 2 	 2 	 764 	 739 	 1
 17 	 861 	 11.56373 	 1.610116 	 -0.5585795 	 0.4976724 	 55 	 F 	 2 	 1 	 153 	 824 	 1
 17 	 869 	 12.6439 	 1.579463 	 1.133313 	 0.9529669 	 44 	 F 	 3 	 1 	 678 	 786 	 1
 17 	 875 	 11.02167 	 1.045088 	 -0.7860404 	 -0.6695664 	 74 	 F 	 7 	 1 	 760 	 820 	 1
 17 	 876 	 12.0294 	 0.9673681 	 -0.3703305 	 -0.3878965 	 52 	 M 	 0 	 1 	 760 	 820 	 1
 17 	 877 	 11.88692 	 0.9768956 	 -0.2043894 	 -0.4933029 	 47 	 M 	 0 	 1 	 760 	 820 	 1
 17 	 879 	 10.88034 	 0.7002136 	 1.576087 	 0.8000944 	 68 	 F 	 6 	 1 	 764 	 822 	 1
 17 	 880 	 11.23504 	 0.8163941 	 -0.643317 	 0.260117 	 62 	 M 	 0 	 1 	 764 	 822 	 1
 17 	 881 	 10.84939 	 0.533859 	 0.9696201 	 0.9902561 	 40 	 M 	 0 	 1 	 764 	 822 	 1
 17 	 889 	 11.06168 	 0.6240627 	 -0.1285413 	 -0.5153148 	 43 	 F 	 2 	 1 	 794 	 820 	 1
 17 	 890 	 11.48526 	 1.193898 	 -1.554239 	 -0.1122927 	 128 	 M 	 0 	 1 	 795 	 786 	 1
 17 	 891 	 10.89032 	 0.8861721 	 -0.5427266 	 -0.2717947 	 63 	 M 	 0 	 1 	 795 	 786 	 1
 17 	 892 	 11.63756 	 1.400449 	 0.9934931 	 0.9031431 	 37 	 M 	 0 	 1 	 798 	 725 	 1
 17 	 896 	 12.5836 	 1.695661 	 1.203908 	 0.9653796 	 50 	 F 	 3 	 1 	 798 	 725 	 1
 17 	 899 	 11.9164 	 1.338968 	 0.7587232 	 0.7169596 	 20 	 M 	 0 	 1 	 798 	 725 	 1
 17 	 900 	 11.27784 	 0.9598571 	 1.793851 	 0.8962827 	 96 	 F 	 9 	 1 	 806 	 822 	 1
 17 	 903 	 12.66973 	 1.689594 	 -0.3392438 	 -0.1323048 	 48 	 M 	 0 	 1 	 809 	 832 	 1
 17 	 905 	 11.40096 	 0.5387589 	 -0.4376352 	 -0.4897043 	 41 	 M 	 0 	 1 	 815 	 469 	 1
 17 	 909 	 11.26678 	 0.9072573 	 0.5180485 	 0.787389 	 12 	 M 	 0 	 1 	 816 	 828 	 1
 17 	 910 	 11.93573 	 1.254503 	 0.9751793 	 0.8761762 	 32 	 M 	 0 	 1 	 816 	 828 	 1
 17 	 917 	 10.6062 	 0.5438844 	 0.9366566 	 1.151644 	 33 	 M 	 0 	 1 	 819 	 822 	 1
 17 	 921 	 10.90433 	 0.9821901 	 1.030297 	 0.792639 	 33 	 F 	 4 	 1 	 825 	 747 	 1
 17 	 922 	 11.84113 	 1.291238 	 1.131117 	 0.8543023 	 44 	 M 	 0 	 1 	 825 	 747 	 1
 17 	 924 	 12.34969 	 1.770272 	 0.5975253 	 0.878553 	 10 	 F 	 3 	 1 	 825 	 747 	 1
 17 	 927 	 11.3321 	 0.5767859 	 -1.617364 	 -0.3260082 	 130 	 F 	 1 	 1 	 848 	 533 	 1
 17 	 929 	 11.82365 	 1.295708 	 -0.9222372 	 -0.529546 	 74 	 F 	 3 	 1 	 856 	 533 	 1
 17 	 930 	 11.21457 	 1.214572 	 0.07007847 	 0.9002638 	 0 	 M 	 0 	 0 	 153 	 881 	 1
 17 	 931 	 10.91314 	 0.9131378 	 0.6504745 	 0.8846573 	 0 	 F 	 0 	 0 	 153 	 881 	 1
 17 	 932 	 10.78883 	 0.7888309 	 1.400295 	 0.9165531 	 0 	 F 	 0 	 0 	 153 	 881 	 1
 17 	 933 	 11.15839 	 1.158386 	 0.3487006 	 0.7410486 	 0 	 M 	 0 	 0 	 153 	 881 	 1
 17 	 934 	 10.84088 	 0.8408848 	 0.2893378 	 0.9768393 	 0 	 F 	 0 	 0 	 153 	 881 	 1
 17 	 935 	 10.98067 	 0.9806713 	 -0.2280646 	 -0.2940961 	 0 	 F 	 0 	 0 	 433 	 533 	 1
 17 	 936 	 10.98277 	 0.9827725 	 0.8828916 	 -0.174364 	 0 	 M 	 0 	 0 	 433 	 533 	 1
 17 	 937 	 11.05847 	 1.058474 	 -0.03641487 	 -0.3591937 	 0 	 M 	 0 	 0 	 433 	 533 	 1
 17 	 938 	 10.89248 	 0.8924806 	 1.002075 	 0.6475276 	 0 	 M 	 0 	 0 	 640 	 899 	 1
 17 	 939 	 10.81528 	 0.8152807 	 -0.3873791 	 0.6959081 	 0 	 M 	 0 	 0 	 640 	 899 	 1
 17 	 940 	 11.53627 	 1.536271 	 0.4542306 	 0.8038962 	 0 	 M 	 0 	 0 	 640 	 899 	 1
 17 	 941 	 11.06336 	 1.063361 	 0.7421705 	 0.7763412 	 0 	 M 	 0 	 0 	 640 	 899 	 1
 17 	 942 	 10.97082 	 0.9708235 	 0.5013914 	 0.1174005 	 0 	 M 	 0 	 0 	 640 	 899 	 1
 17 	 943 	 11.5674 	 1.567395 	 0.8867229 	 1.138517 	 0 	 F 	 0 	 0 	 678 	 703 	 1
 17 	 944 	 10.55004 	 0.5500427 	 -0.4050283 	 -0.2506459 	 0 	 F 	 0 	 0 	 764 	 876 	 1
 17 	 945 	 11.14392 	 1.143921 	 0.6044332 	 0.9895592 	 0 	 F 	 0 	 0 	 764 	 876 	 1
 17 	 946 	 11.37419 	 1.374187 	 0.5814187 	 0.82612 	 0 	 F 	 0 	 0 	 764 	 876 	 1
 17 	 947 	 10.95348 	 0.9534824 	 1.340647 	 0.721404 	 0 	 F 	 0 	 0 	 764 	 876 	 1
 17 	 948 	 11.06472 	 1.064718 	 0.8523251 	 0.920878 	 0 	 F 	 0 	 0 	 765 	 891 	 1
 17 	 949 	 11.68403 	 1.684028 	 0.6915621 	 1.078023 	 0 	 F 	 0 	 0 	 765 	 891 	 1
 17 	 950 	 10.93028 	 0.9302825 	 0.4218423 	 0.8940655 	 0 	 M 	 0 	 0 	 765 	 891 	 1
 17 	 951 	 11.40507 	 1.405066 	 0.5421504 	 0.7540737 	 0 	 M 	 0 	 0 	 765 	 891 	 1
 17 	 952 	 11.61221 	 1.612206 	 1.316272 	 0.8634629 	 0 	 M 	 0 	 0 	 765 	 891 	 1
 17 	 953 	 11.16984 	 1.16984 	 1.741915 	 1.026064 	 0 	 M 	 0 	 0 	 765 	 891 	 1
 17 	 954 	 10.57341 	 0.5734108 	 -1.090355 	 -0.2260213 	 0 	 F 	 0 	 0 	 794 	 876 	 1
 17 	 955 	 10.73676 	 0.7367641 	 -1.07116 	 -0.3686616 	 0 	 F 	 0 	 0 	 794 	 876 	 1
 17 	 956 	 10.84116 	 0.8411618 	 -1.019612 	 -0.3509561 	 0 	 F 	 0 	 0 	 794 	 876 	 1
 17 	 957 	 10.28124 	 0.281236 	 0.3628433 	 0.0336236 	 0 	 F 	 0 	 0 	 795 	 922 	 1
 17 	 958 	 10.57283 	 0.5728263 	 1.066305 	 0.7621038 	 0 	 M 	 0 	 0 	 795 	 922 	 1
 17 	 959 	 10.7501 	 0.7500985 	 0.1904361 	 0.5467329 	 0 	 M 	 0 	 0 	 795 	 922 	 1
 17 	 960 	 11.33212 	 1.332119 	 1.008701 	 0.7920203 	 0 	 F 	 0 	 0 	 806 	 469 	 1
 17 	 961 	 11.66022 	 1.66022 	 1.111035 	 0.3865709 	 0 	 M 	 0 	 0 	 806 	 469 	 1
 17 	 962 	 11.04179 	 1.041793 	 0.2097199 	 -0.1387486 	 0 	 M 	 0 	 0 	 806 	 469 	 1
 17 	 963 	 11.52429 	 1.524291 	 0.8411641 	 0.7223695 	 0 	 F 	 0 	 0 	 806 	 469 	 1
 17 	 964 	 11.02164 	 1.021638 	 -0.7077032 	 -0.1479644 	 0 	 M 	 0 	 0 	 815 	 469 	 1
 17 	 965 	 10.48763 	 0.4876311 	 0.1100953 	 -0.2916524 	 0 	 M 	 0 	 0 	 815 	 469 	 1
 17 	 966 	 10.76119 	 0.7611918 	 -0.7486047 	 -0.3334612 	 0 	 M 	 0 	 0 	 815 	 469 	 1
 17 	 967 	 11.03079 	 1.030789 	 -0.1208683 	 0.01028173 	 0 	 F 	 0 	 0 	 815 	 469 	 1
 17 	 968 	 10.07695 	 0.07694636 	 -0.4882168 	 -0.2065024 	 0 	 F 	 0 	 0 	 815 	 469 	 1
 17 	 969 	 10.43714 	 0.4371396 	 -0.4849822 	 -0.6831027 	 0 	 M 	 0 	 0 	 815 	 469 	 1
 17 	 970 	 11.62058 	 1.620581 	 0.6096167 	 0.5706576 	 0 	 F 	 0 	 0 	 816 	 922 	 1
 17 	 971 	 11.18884 	 1.188844 	 0.01217283 	 -0.257797 	 0 	 F 	 0 	 0 	 816 	 922 	 1
 17 	 972 	 11.67438 	 1.674382 	 0.7729921 	 0.2067185 	 0 	 F 	 0 	 0 	 816 	 922 	 1
 17 	 973 	 11.21324 	 1.213239 	 0.4092032 	 0.7082051 	 0 	 M 	 0 	 0 	 816 	 922 	 1
 17 	 974 	 10.58798 	 0.5879788 	 1.537602 	 0.7061971 	 0 	 M 	 0 	 0 	 825 	 703 	 1
 17 	 975 	 10.77802 	 0.7780189 	 0.6972845 	 0.429392 	 0 	 M 	 0 	 0 	 825 	 703 	 1
 17 	 976 	 11.48928 	 1.489283 	 -0.0904319 	 1.063537 	 0 	 F 	 0 	 0 	 848 	 892 	 1
 17 	 977 	 10.86969 	 0.8696884 	 0.6250883 	 1.104194 	 0 	 M 	 0 	 0 	 848 	 892 	 1
 17 	 978 	 11.33199 	 1.331991 	 0.8506973 	 0.1529066 	 0 	 F 	 0 	 0 	 861 	 877 	 1
 17 	 979 	 10.50856 	 0.5085649 	 0.5187538 	 0.133956 	 0 	 M 	 0 	 0 	 861 	 877 	 1
 17 	 980 	 11.22789 	 1.227888 	 -0.8492467 	 -0.2643877 	 0 	 M 	 0 	 0 	 869 	 891 	 1
 17 	 981 	 10.74366 	 0.7436632 	 -0.3587092 	 -0.05487426 	 0 	 M 	 0 	 0 	 869 	 891 	 1
 17 	 982 	 11.12553 	 1.125529 	 -0.2045223 	 0.09068444 	 0 	 M 	 0 	 0 	 869 	 891 	 1
 17 	 983 	 11.2925 	 1.292501 	 1.042773 	 0.8840006 	 0 	 F 	 0 	 0 	 875 	 922 	 1
 17 	 984 	 10.64689 	 0.6468871 	 1.036799 	 0.5346725 	 0 	 M 	 0 	 0 	 875 	 922 	 1
 17 	 985 	 10.75906 	 0.7590625 	 1.309688 	 0.7987543 	 0 	 M 	 0 	 0 	 875 	 922 	 1
 17 	 986 	 10.70763 	 0.7076275 	 0.8050938 	 0.5446394 	 0 	 F 	 0 	 0 	 875 	 922 	 1
 17 	 987 	 11.38891 	 1.388913 	 0.9153822 	 0.5586798 	 0 	 F 	 0 	 0 	 875 	 922 	 1
 17 	 988 	 11.32171 	 1.321708 	 -0.0793385 	 0.4947138 	 0 	 M 	 0 	 0 	 875 	 922 	 1
 17 	 989 	 10.82163 	 0.82163 	 -0.2623128 	 -0.3733151 	 0 	 M 	 0 	 0 	 875 	 922 	 1
 17 	 990 	 11.74259 	 1.742589 	 0.4250745 	 0.7773346 	 0 	 M 	 0 	 0 	 879 	 910 	 1
 17 	 991 	 10.35668 	 0.3566831 	 0.9857044 	 0.9656109 	 0 	 M 	 0 	 0 	 879 	 910 	 1
 17 	 992 	 11.08718 	 1.087177 	 1.188629 	 0.9324644 	 0 	 M 	 0 	 0 	 879 	 910 	 1
 17 	 993 	 10.84388 	 0.8438757 	 1.163727 	 0.8692773 	 0 	 M 	 0 	 0 	 879 	 910 	 1
 17 	 994 	 11.45559 	 1.455593 	 1.061334 	 0.8359095 	 0 	 M 	 0 	 0 	 879 	 910 	 1
 17 	 995 	 10.13853 	 0.1385308 	 -0.1356532 	 -0.1626867 	 0 	 F 	 0 	 0 	 879 	 910 	 1
 17 	 996 	 10.69177 	 0.6917745 	 0.3912212 	 -0.1695098 	 0 	 F 	 0 	 0 	 889 	 892 	 1
 17 	 997 	 10.86102 	 0.8610242 	 -0.7462708 	 -0.2892896 	 0 	 M 	 0 	 0 	 889 	 892 	 1
 17 	 998 	 11.64299 	 1.642987 	 0.7075719 	 0.5569046 	 0 	 M 	 0 	 0 	 896 	 533 	 1
 17 	 999 	 11.1965 	 1.196502 	 0.5389034 	 -0.3676034 	 0 	 M 	 0 	 0 	 896 	 533 	 1
 17 	 1000 	 10.99272 	 0.9927195 	 0.1381039 	 -0.2420194 	 0 	 F 	 0 	 0 	 896 	 533 	 1
 17 	 1001 	 10.92413 	 0.9241259 	 -0.5327601 	 0.1322297 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1002 	 10.48296 	 0.482957 	 -0.5044618 	 0.207403 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1003 	 10.44352 	 0.44352 	 1.207532 	 -0.05977592 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1004 	 10.79943 	 0.7994294 	 0.8231623 	 0.8943166 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1005 	 10.67045 	 0.6704458 	 -0.1140853 	 0.3265994 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1006 	 10.58494 	 0.584939 	 0.1433167 	 0.8677263 	 0 	 M 	 0 	 0 	 900 	 880 	 1
 17 	 1007 	 10.64274 	 0.6427439 	 -0.4417585 	 0.114451 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1008 	 10.7487 	 0.7486981 	 1.187305 	 1.041377 	 0 	 M 	 0 	 0 	 900 	 880 	 1
 17 	 1009 	 10.58445 	 0.5844466 	 0.07117574 	 0.09534864 	 0 	 F 	 0 	 0 	 900 	 880 	 1
 17 	 1010 	 10.56515 	 0.5651451 	 -0.4524135 	 0.8338273 	 0 	 M 	 0 	 0 	 921 	 881 	 1
 17 	 1011 	 10.45892 	 0.4589153 	 0.5874595 	 0.7825935 	 0 	 M 	 0 	 0 	 921 	 881 	 1
 17 	 1012 	 10.5759 	 0.5759044 	 1.46953 	 0.7561656 	 0 	 M 	 0 	 0 	 921 	 881 	 1
 17 	 1013 	 10.51047 	 0.5104693 	 0.3741705 	 0.7931522 	 0 	 M 	 0 	 0 	 921 	 881 	 1
 17 	 1014 	 11.44265 	 1.442648 	 1.408074 	 0.9294353 	 0 	 M 	 0 	 0 	 924 	 892 	 1
 17 	 1015 	 11.84863 	 1.848628 	 1.681397 	 0.9333923 	 0 	 M 	 0 	 0 	 924 	 892 	 1
 17 	 1016 	 11.72194 	 1.721944 	 0.4322209 	 0.8563883 	 0 	 F 	 0 	 0 	 924 	 892 	 1
 17 	 1017 	 10.69502 	 0.6950161 	 0.3234231 	 0.005484213 	 0 	 M 	 0 	 0 	 927 	 903 	 1
 17 	 1018 	 11.06489 	 1.064888 	 0.472316 	 0.6753938 	 0 	 F 	 0 	 0 	 929 	 917 	 1
 17 	 1019 	 11.17307 	 1.173074 	 0.8660665 	 0.4832297 	 0 	 M 	 0 	 0 	 929 	 917 	 1
 17 	 1020 	 10.6745 	 0.6744952 	 1.232842 	 0.6127864 	 0 	 M 	 0 	 0 	 929 	 917 	 1
 17 	 566 	 12.97393 	 1.245838 	 -0.7177274 	 0.3386599 	 63 	 F 	 2 	 5 	 153 	 552 	 0
 17 	 720 	 12.55394 	 0.9947099 	 -0.675552 	 -0.4372267 	 71 	 F 	 3 	 3 	 626 	 533 	 0
 17 	 739 	 12.21046 	 0.969851 	 0.7807939 	 0.8558893 	 18 	 M 	 0 	 2 	 153 	 683 	 0
 17 	 747 	 13.24161 	 1.654716 	 1.122745 	 0.4251689 	 46 	 M 	 0 	 2 	 538 	 583 	 0
 17 	 760 	 12.68557 	 0.8066344 	 -0.4883791 	 -0.42099 	 46 	 F 	 3 	 2 	 615 	 734 	 0
 17 	 781 	 11.3149 	 1.16544 	 -0.7033531 	 -0.4044518 	 76 	 F 	 3 	 1 	 433 	 533 	 0
 17 	 786 	 11.74438 	 1.622182 	 0.157676 	 0.7931713 	 15 	 M 	 0 	 1 	 566 	 757 	 0
 17 	 798 	 11.60029 	 1.129342 	 -0.03638081 	 -0.2176601 	 33 	 F 	 8 	 1 	 615 	 469 	 0
 17 	 809 	 11.19496 	 0.7382377 	 -0.2798029 	 -0.035619 	 36 	 F 	 3 	 1 	 708 	 759 	 0
 17 	 817 	 11.73505 	 0.913216 	 0.8688578 	 0.6097781 	 26 	 F 	 4 	 1 	 740 	 725 	 0
 17 	 819 	 11.55253 	 1.294892 	 1.271458 	 0.8412388 	 47 	 F 	 5 	 1 	 740 	 725 	 0
 17 	 820 	 11.57492 	 0.7212357 	 -1.517558 	 -0.6765946 	 116 	 M 	 0 	 1 	 744 	 469 	 0
 17 	 822 	 11.15749 	 0.4050518 	 1.191514 	 0.9058894 	 46 	 M 	 0 	 1 	 749 	 739 	 0
 17 	 824 	 11.27714 	 0.6524003 	 0.8344278 	 0.6744195 	 28 	 M 	 0 	 1 	 749 	 739 	 0
 17 	 828 	 11.85234 	 1.398645 	 0.6702181 	 0.9442983 	 14 	 M 	 0 	 1 	 750 	 688 	 0
 17 	 832 	 11.75629 	 1.613962 	 -0.4907956 	 0.3913371 	 41 	 M 	 0 	 1 	 751 	 583 	 0
 17 	 838 	 11.31511 	 0.7929768 	 0.7374985 	 0.8646 	 19 	 M 	 0 	 1 	 756 	 745 	 0
 17 	 842 	 11.5827 	 1.436146 	 0.01402539 	 0.5270443 	 28 	 M 	 0 	 1 	 756 	 745 	 0
 17 	 856 	 10.97467 	 1.012149 	 -0.04726593 	 0.00229737 	 39 	 F 	 2 	 1 	 770 	 759 	 0
 17 	 859 	 12.6791 	 1.555945 	 1.497805 	 0.5634052 	 65 	 M 	 0 	 1 	 776 	 747 	 0
 17 	 860 	 10.85713 	 0.8571276 	 0.02801337 	 0.5932638 	 23 	 M 	 0 	 0 	 153 	 824 	 0
 17 	 862 	 11.03701 	 1.037011 	 0.3851203 	 0.6118127 	 2 	 F 	 0 	 0 	 433 	 838 	 0
 17 	 863 	 11.21436 	 1.214358 	 0.2699496 	 -0.04547179 	 7 	 F 	 0 	 0 	 433 	 838 	 0
 17 	 864 	 11.29178 	 1.291776 	 0.2830397 	 0.5421843 	 9 	 F 	 0 	 0 	 433 	 838 	 0
 17 	 865 	 11.42101 	 1.421014 	 -0.8329555 	 -0.1142932 	 74 	 F 	 0 	 0 	 433 	 838 	 0
 17 	 866 	 10.87938 	 0.8793816 	 1.088437 	 0.7761466 	 49 	 F 	 0 	 0 	 566 	 828 	 0
 17 	 867 	 12.05781 	 2.057807 	 1.123413 	 0.4136308 	 49 	 M 	 0 	 0 	 566 	 828 	 0
 17 	 868 	 10.67561 	 0.6756145 	 0.5441252 	 0.7011901 	 2 	 M 	 0 	 0 	 640 	 725 	 0
 17 	 870 	 11.86161 	 1.861612 	 1.714643 	 1.171414 	 73 	 M 	 0 	 0 	 678 	 786 	 0
 17 	 871 	 11.50432 	 1.504324 	 1.30063 	 1.013288 	 52 	 M 	 0 	 0 	 678 	 786 	 0
 17 	 872 	 11.46718 	 1.467177 	 -0.8144271 	 -0.3055199 	 68 	 F 	 0 	 0 	 720 	 786 	 0
 17 	 873 	 11.3764 	 1.376399 	 1.235865 	 0.9803983 	 57 	 M 	 0 	 0 	 720 	 786 	 0
 17 	 874 	 11.84777 	 1.847772 	 0.6949953 	 0.4536355 	 20 	 M 	 0 	 0 	 720 	 786 	 0
 17 	 878 	 10.74904 	 0.7490367 	 1.457303 	 0.7801043 	 65 	 F 	 0 	 0 	 764 	 822 	 0
 17 	 882 	 10.67978 	 0.6797786 	 1.329489 	 1.133629 	 46 	 F 	 0 	 0 	 764 	 822 	 0
 17 	 883 	 10.60694 	 0.6069407 	 0.5747549 	 0.8474297 	 7 	 F 	 0 	 0 	 764 	 822 	 0
 17 	 884 	 11.75094 	 1.750937 	 0.9026138 	 1.024719 	 31 	 M 	 0 	 0 	 765 	 739 	 0
 17 	 885 	 11.14755 	 1.147553 	 0.7013183 	 0.3915117 	 18 	 M 	 0 	 0 	 781 	 725 	 0
 17 	 886 	 10.05797 	 0.0579667 	 0.2333632 	 0.1990966 	 7 	 M 	 0 	 0 	 781 	 725 	 0
 17 	 887 	 11.17295 	 1.172948 	 -0.3678226 	 0.6071004 	 42 	 M 	 0 	 0 	 781 	 725 	 0
 17 	 888 	 10.95863 	 0.9586289 	 0.4202984 	 -0.5325904 	 0 	 F 	 0 	 0 	 794 	 820 	 0
 17 	 893 	 11.00561 	 1.005609 	 1.178052 	 0.9541801 	 49 	 F 	 0 	 0 	 798 	 725 	 0
 17 	 894 	 11.62272 	 1.622716 	 0.418351 	 0.4751988 	 1 	 F 	 0 	 0 	 798 	 725 	 0
 17 	 895 	 10.30364 	 0.3036429 	 0.9258676 	 0.5311279 	 29 	 M 	 0 	 0 	 798 	 725 	 0
 17 	 897 	 10.40789 	 0.4078939 	 0.4519767 	 0.5919529 	 1 	 F 	 0 	 0 	 798 	 725 	 0
 17 	 898 	 11.01196 	 1.011963 	 1.059605 	 0.5456353 	 40 	 F 	 0 	 0 	 798 	 725 	 0
 17 	 901 	 10.81005 	 0.8100521 	 1.346831 	 0.8679459 	 52 	 M 	 0 	 0 	 806 	 822 	 0
 17 	 902 	 11.80118 	 1.801182 	 0.7331322 	 -0.06424601 	 24 	 M 	 0 	 0 	 809 	 832 	 0
 17 	 904 	 11.45065 	 1.450649 	 0.08779712 	 -0.3186334 	 20 	 F 	 0 	 0 	 809 	 832 	 0
 17 	 906 	 10.67685 	 0.6768491 	 -1.160289 	 -0.2425408 	 99 	 F 	 0 	 0 	 815 	 469 	 0
 17 	 907 	 11.1215 	 1.121496 	 0.4766291 	 0.5719605 	 9 	 F 	 0 	 0 	 816 	 828 	 0
 17 	 908 	 11.85209 	 1.852093 	 0.4549587 	 0.718152 	 6 	 F 	 0 	 0 	 816 	 828 	 0
 17 	 911 	 10.95002 	 0.9500205 	 1.24454 	 1.00773 	 40 	 F 	 0 	 0 	 816 	 828 	 0
 17 	 912 	 11.74535 	 1.745349 	 -0.6749717 	 -0.3881879 	 63 	 M 	 0 	 0 	 817 	 832 	 0
 17 	 913 	 11.27569 	 1.275694 	 0.7828323 	 0.8117759 	 30 	 M 	 0 	 0 	 817 	 832 	 0
 17 	 914 	 11.41773 	 1.417728 	 0.1714877 	 0.6085721 	 10 	 M 	 0 	 0 	 817 	 832 	 0
 17 	 915 	 11.70354 	 1.703542 	 0.6317874 	 -0.07233982 	 16 	 F 	 0 	 0 	 817 	 832 	 0
 17 	 916 	 10.62931 	 0.6293146 	 0.8617128 	 0.7212153 	 31 	 F 	 0 	 0 	 819 	 822 	 0
 17 	 918 	 10.75431 	 0.7543087 	 0.594917 	 1.088796 	 14 	 F 	 0 	 0 	 819 	 822 	 0
 17 	 919 	 10.73795 	 0.7379519 	 0.07952323 	 0.9632942 	 16 	 M 	 0 	 0 	 819 	 822 	 0
 17 	 920 	 10.36528 	 0.3652755 	 0.2986247 	 0.7063772 	 8 	 M 	 0 	 0 	 819 	 822 	 0
 17 	 923 	 11.00211 	 1.002114 	 1.097705 	 0.8514854 	 38 	 M 	 0 	 0 	 825 	 747 	 0
 17 	 925 	 11.03091 	 1.030908 	 0.3889037 	 0.04657161 	 0 	 F 	 0 	 0 	 848 	 533 	 0
 17 	 926 	 11.25687 	 1.256867 	 -0.06480256 	 -0.2000383 	 27 	 M 	 0 	 0 	 848 	 533 	 0
 17 	 928 	 11.10215 	 1.102146 	 -0.0758435 	 -0.2752381 	 33 	 F 	 0 	 0 	 856 	 533 	 0
 18 	 153 	 21.27224 	 0.7630387 	 1.442055 	 0.8444477 	 53 	 F 	 5 	 14 	 86 	 14 	 1
