t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 928 	 11.00626 	 1.04303 	 -0.009784877 	 -0.02896381 	 1 	 M 	 0 	 2 	 834 	 849 	 0
 19 	 947 	 11.25365 	 0.9972873 	 -0.5397885 	 0.3438293 	 17 	 M 	 0 	 1 	 203 	 826 	 0
 19 	 953 	 12.24278 	 1.21685 	 -0.09717644 	 0.7998302 	 2 	 M 	 0 	 1 	 450 	 896 	 0
 19 	 956 	 11.67697 	 0.8727972 	 1.048727 	 0.6783091 	 41 	 M 	 0 	 1 	 682 	 918 	 0
 19 	 967 	 11.28489 	 1.08811 	 0.7963312 	 0.4364921 	 31 	 F 	 3 	 1 	 781 	 848 	 0
 19 	 973 	 11.3314 	 0.9163501 	 -0.5555461 	 -0.0653005 	 23 	 M 	 0 	 1 	 830 	 848 	 0
 19 	 983 	 11.13554 	 0.9577425 	 1.428624 	 0.4434409 	 47 	 F 	 4 	 1 	 854 	 896 	 0
 19 	 994 	 11.27855 	 0.6625246 	 -0.371168 	 0.1087548 	 14 	 M 	 0 	 1 	 881 	 918 	 0
 19 	 997 	 11.38362 	 1.033101 	 0.9199233 	 0.4815151 	 39 	 F 	 3 	 1 	 881 	 918 	 0
 19 	 1000 	 11.29674 	 0.7403602 	 -1.423992 	 -0.9155225 	 69 	 M 	 0 	 1 	 882 	 697 	 0
 19 	 1001 	 11.54861 	 0.6745433 	 -1.334116 	 -1.266211 	 54 	 M 	 0 	 1 	 882 	 697 	 0
 19 	 1005 	 11.22089 	 0.6664652 	 -0.5084016 	 -0.05406177 	 18 	 F 	 5 	 1 	 883 	 928 	 0
 19 	 1008 	 11.81021 	 0.9784453 	 1.306824 	 0.5756079 	 56 	 F 	 3 	 1 	 886 	 912 	 0
 19 	 1011 	 11.64825 	 1.14696 	 -0.1684235 	 0.02128106 	 5 	 M 	 0 	 1 	 891 	 274 	 0
 19 	 1025 	 11.04016 	 0.9580375 	 -0.7304396 	 -0.1402496 	 35 	 M 	 0 	 1 	 901 	 676 	 0
 19 	 1032 	 11.65423 	 1.173433 	 0.8459301 	 0.7768366 	 37 	 F 	 3 	 1 	 908 	 893 	 0
 19 	 1046 	 10.89481 	 0.8948097 	 0.6913413 	 0.4842706 	 27 	 M 	 0 	 0 	 203 	 973 	 0
 19 	 1047 	 10.88749 	 0.8874872 	 0.7620215 	 0.6420196 	 40 	 F 	 0 	 0 	 203 	 973 	 0
 19 	 1049 	 11.46209 	 1.462086 	 -0.007834999 	 0.7465963 	 2 	 M 	 0 	 0 	 728 	 958 	 0
 19 	 1051 	 10.99707 	 0.997071 	 -0.5098464 	 -0.2002131 	 24 	 F 	 0 	 0 	 856 	 880 	 0
 19 	 1052 	 10.942 	 0.9420012 	 0.1450532 	 -0.9818635 	 2 	 M 	 0 	 0 	 856 	 880 	 0
 19 	 1053 	 10.81299 	 0.8129904 	 0.8503308 	 -0.2371311 	 33 	 M 	 0 	 0 	 856 	 880 	 0
 19 	 1055 	 11.07543 	 1.075426 	 0.256145 	 0.5481607 	 14 	 M 	 0 	 0 	 881 	 956 	 0
 19 	 1056 	 11.39364 	 1.393641 	 -0.5100848 	 0.2384321 	 19 	 F 	 0 	 0 	 881 	 956 	 0
 19 	 1057 	 11.32472 	 1.324719 	 -0.3701607 	 0.1799524 	 17 	 M 	 0 	 0 	 881 	 956 	 0
 19 	 1058 	 10.92658 	 0.9265806 	 -0.5000537 	 -0.2786155 	 31 	 F 	 0 	 0 	 881 	 956 	 0
 19 	 1059 	 10.88603 	 0.8860307 	 0.06099926 	 -0.2399114 	 5 	 F 	 0 	 0 	 882 	 994 	 0
 19 	 1060 	 10.87357 	 0.873574 	 0.1531676 	 0.2504841 	 6 	 M 	 0 	 0 	 882 	 994 	 0
 19 	 1061 	 10.96961 	 0.9696131 	 -0.07593852 	 0.3263015 	 2 	 F 	 0 	 0 	 882 	 994 	 0
 19 	 1062 	 10.95279 	 0.9527897 	 -0.8209444 	 -0.8835326 	 34 	 F 	 0 	 0 	 882 	 994 	 0
 19 	 1063 	 11.22991 	 1.229905 	 -0.7103427 	 -0.2816004 	 32 	 F 	 0 	 0 	 882 	 994 	 0
 19 	 1065 	 10.89026 	 0.8902567 	 -0.4323531 	 -0.05264499 	 17 	 F 	 0 	 0 	 882 	 994 	 0
 19 	 1068 	 11.13815 	 1.138152 	 0.7278808 	 0.09681702 	 34 	 F 	 0 	 0 	 900 	 947 	 0
 19 	 1069 	 10.67074 	 0.6707389 	 -0.103401 	 0.04951676 	 0 	 M 	 0 	 0 	 900 	 947 	 0
 19 	 1070 	 11.40806 	 1.40806 	 -0.1107265 	 -0.1501245 	 3 	 F 	 0 	 0 	 900 	 947 	 0
 19 	 1071 	 10.88398 	 0.883983 	 0.5981101 	 0.4437626 	 33 	 M 	 0 	 0 	 900 	 947 	 0
 19 	 1072 	 11.1334 	 1.133404 	 0.1655783 	 0.1648413 	 9 	 F 	 0 	 0 	 900 	 947 	 0
 19 	 1073 	 11.27358 	 1.273583 	 -0.7724176 	 -0.6164473 	 36 	 M 	 0 	 0 	 901 	 1000 	 0
 19 	 1075 	 11.28155 	 1.28155 	 -0.2844379 	 0.0450115 	 14 	 M 	 0 	 0 	 902 	 274 	 0
 19 	 1076 	 11.07201 	 1.07201 	 0.07573181 	 0.2536093 	 0 	 M 	 0 	 0 	 902 	 274 	 0
 19 	 1077 	 10.95915 	 0.9591496 	 0.6161398 	 0.6059088 	 35 	 M 	 0 	 0 	 959 	 956 	 0
 19 	 1078 	 10.83956 	 0.839557 	 1.365317 	 0.8271778 	 68 	 M 	 0 	 0 	 959 	 956 	 0
 19 	 1079 	 11.03174 	 1.031736 	 0.1113506 	 0.359026 	 7 	 M 	 0 	 0 	 959 	 956 	 0
 19 	 1081 	 10.37901 	 0.3790095 	 0.4766716 	 0.5111686 	 28 	 M 	 0 	 0 	 965 	 1007 	 0
 19 	 1082 	 10.78932 	 0.789318 	 -0.02141277 	 0.09588035 	 0 	 M 	 0 	 0 	 965 	 1007 	 0
 19 	 1083 	 10.62459 	 0.6245851 	 0.1402274 	 0.4759498 	 9 	 F 	 0 	 0 	 965 	 1007 	 0
 19 	 1085 	 10.60172 	 0.6017182 	 0.1185386 	 0.1381577 	 7 	 M 	 0 	 0 	 967 	 958 	 0
 19 	 1086 	 10.70778 	 0.7077822 	 -0.01559753 	 -0.04777606 	 1 	 F 	 0 	 0 	 967 	 958 	 0
 19 	 1087 	 10.88336 	 0.8833572 	 -0.2238932 	 -0.2665385 	 11 	 F 	 0 	 0 	 983 	 870 	 0
 19 	 1088 	 10.63642 	 0.6364208 	 0.1978652 	 0.6589975 	 6 	 F 	 0 	 0 	 983 	 870 	 0
 19 	 1090 	 10.53218 	 0.5321796 	 -0.1561487 	 0.003356912 	 7 	 F 	 0 	 0 	 983 	 870 	 0
 19 	 1091 	 10.35103 	 0.3510274 	 0.8404199 	 -0.2329052 	 37 	 F 	 0 	 0 	 997 	 956 	 0
 19 	 1092 	 10.78146 	 0.7814602 	 -0.8338768 	 0.5585386 	 28 	 M 	 0 	 0 	 997 	 956 	 0
 19 	 1093 	 11.18819 	 1.188191 	 1.696844 	 0.4412712 	 79 	 F 	 0 	 0 	 997 	 956 	 0
 19 	 1094 	 11.39677 	 1.396768 	 0.4016148 	 -0.01796302 	 18 	 M 	 0 	 0 	 1005 	 975 	 0
 19 	 1095 	 10.79158 	 0.7915756 	 -0.6981746 	 -0.04891414 	 23 	 M 	 0 	 0 	 1005 	 975 	 0
 19 	 1096 	 11.2465 	 1.246503 	 0.1346453 	 -0.00244329 	 6 	 F 	 0 	 0 	 1005 	 975 	 0
 19 	 1097 	 11.20007 	 1.200066 	 0.2164342 	 -0.1567151 	 9 	 F 	 0 	 0 	 1005 	 975 	 0
 19 	 1099 	 10.99799 	 0.9979889 	 0.195778 	 0.01843565 	 11 	 M 	 0 	 0 	 1008 	 1006 	 0
 19 	 1100 	 10.91305 	 0.913046 	 -0.01045011 	 -0.2511919 	 1 	 F 	 0 	 0 	 1008 	 1006 	 0
 19 	 1103 	 11.11325 	 1.113248 	 -0.5075424 	 -0.4575916 	 21 	 F 	 0 	 0 	 1023 	 697 	 0
 19 	 1105 	 11.70829 	 1.708291 	 -0.3885084 	 -0.670707 	 12 	 M 	 0 	 0 	 1023 	 697 	 0
 19 	 1106 	 11.37754 	 1.377536 	 -0.4664153 	 -0.325723 	 30 	 M 	 0 	 0 	 1023 	 697 	 0
 19 	 1108 	 9.981663 	 -0.01833745 	 -0.8917122 	 -0.8242362 	 41 	 M 	 0 	 0 	 1031 	 928 	 0
 19 	 1109 	 10.76139 	 0.7613879 	 0.1786423 	 -0.3883787 	 11 	 F 	 0 	 0 	 1031 	 928 	 0
 19 	 1110 	 11.29307 	 1.293074 	 -0.9742397 	 -0.03924876 	 44 	 M 	 0 	 0 	 1031 	 928 	 0
 19 	 1111 	 11.49861 	 1.498614 	 -0.5357578 	 -0.3945637 	 34 	 M 	 0 	 0 	 1031 	 928 	 0
 19 	 1114 	 11.00663 	 1.006629 	 0.1534773 	 0.4205286 	 7 	 F 	 0 	 0 	 1032 	 274 	 0
 19 	 1115 	 11.12339 	 1.123388 	 0.2047575 	 0.3368993 	 13 	 F 	 0 	 0 	 1032 	 274 	 0
 20 	 203 	 19.66454 	 1.08459 	 1.705817 	 0.4676865 	 122 	 F 	 3 	 15 	 133 	 160 	 1
 20 	 697 	 16.65105 	 1.186573 	 -1.322295 	 -0.9178382 	 91 	 M 	 0 	 7 	 404 	 606 	 1
 20 	 728 	 16.71547 	 1.303583 	 1.518813 	 0.6839479 	 99 	 F 	 5 	 7 	 585 	 324 	 1
 20 	 774 	 14.09411 	 0.4008839 	 1.386943 	 0.1961952 	 102 	 F 	 5 	 6 	 515 	 447 	 1
 20 	 870 	 13.62601 	 0.8720635 	 1.264149 	 -0.05413687 	 88 	 M 	 0 	 5 	 814 	 676 	 1
 20 	 949 	 12.49691 	 0.949763 	 0.618264 	 0.4260735 	 56 	 M 	 0 	 3 	 203 	 826 	 1
 20 	 1006 	 11.61617 	 0.5682078 	 -1.423476 	 -0.8237618 	 76 	 M 	 0 	 3 	 883 	 928 	 1
 20 	 1027 	 12.19926 	 1.291739 	 1.350107 	 0.2751379 	 97 	 M 	 0 	 3 	 902 	 896 	 1
 20 	 1031 	 13.69658 	 1.128447 	 -1.562969 	 -0.9229051 	 120 	 F 	 5 	 3 	 906 	 928 	 1
 20 	 1066 	 12.36716 	 1.127101 	 0.8944553 	 -0.1221069 	 54 	 F 	 5 	 2 	 886 	 1011 	 1
 20 	 1067 	 11.11687 	 0.8053897 	 -1.125876 	 -0.4748045 	 61 	 M 	 0 	 2 	 886 	 1011 	 1
 20 	 1101 	 12.78404 	 0.8070509 	 -1.432567 	 -0.4019596 	 73 	 F 	 3 	 2 	 1008 	 1006 	 1
 20 	 1104 	 11.66876 	 1.007251 	 -1.010207 	 -0.9937096 	 56 	 F 	 4 	 2 	 1023 	 697 	 1
 20 	 1107 	 13.74298 	 1.671264 	 -1.090165 	 -0.4181676 	 61 	 F 	 2 	 2 	 1023 	 697 	 1
 20 	 1112 	 11.38223 	 1.223883 	 -1.553551 	 -0.8436679 	 98 	 F 	 5 	 2 	 1031 	 928 	 1
 20 	 1116 	 11.55027 	 0.5652728 	 -0.204463 	 0.441712 	 7 	 M 	 0 	 1 	 203 	 870 	 1
 20 	 1117 	 11.18565 	 0.745246 	 -0.7194641 	 -0.1575768 	 40 	 M 	 0 	 1 	 203 	 870 	 1
 20 	 1126 	 11.88877 	 1.550173 	 -0.7387788 	 -0.2168475 	 48 	 M 	 0 	 1 	 901 	 1067 	 1
 20 	 1127 	 12.61798 	 1.48386 	 -0.7147159 	 -0.4848895 	 35 	 M 	 0 	 1 	 901 	 1067 	 1
 20 	 1128 	 12.06073 	 1.189501 	 -1.089077 	 -0.7066165 	 75 	 F 	 9 	 1 	 902 	 1054 	 1
 20 	 1138 	 12.21451 	 1.25603 	 0.2263939 	 -0.1161468 	 15 	 F 	 4 	 1 	 1023 	 870 	 1
 20 	 1139 	 10.86878 	 0.7598351 	 0.8586874 	 0.0284527 	 69 	 F 	 5 	 1 	 1023 	 870 	 1
 20 	 1140 	 11.33233 	 0.6174692 	 -0.9184394 	 -0.4356419 	 55 	 F 	 3 	 1 	 1031 	 975 	 1
 20 	 1142 	 11.96992 	 1.309071 	 0.8923187 	 -0.3215869 	 64 	 M 	 0 	 1 	 1031 	 975 	 1
 20 	 1150 	 11.00106 	 0.1833456 	 0.391012 	 -0.2629002 	 36 	 F 	 2 	 1 	 1064 	 1027 	 1
 20 	 1158 	 11.12033 	 0.8810114 	 1.488492 	 0.3927029 	 93 	 F 	 5 	 1 	 1084 	 1067 	 1
 20 	 1163 	 12.60909 	 1.492475 	 0.7073247 	 0.2302319 	 54 	 M 	 0 	 1 	 1098 	 1048 	 1
 20 	 1165 	 11.67668 	 1.253285 	 1.405773 	 0.3641143 	 83 	 F 	 3 	 1 	 1098 	 1048 	 1
 20 	 1166 	 11.8492 	 0.9038747 	 0.3826784 	 0.2085831 	 21 	 M 	 0 	 1 	 1098 	 1048 	 1
 20 	 1167 	 12.18321 	 1.164763 	 1.669229 	 0.7843734 	 104 	 M 	 0 	 1 	 1098 	 1048 	 1
 20 	 1169 	 11.64575 	 0.9730606 	 -0.2843957 	 0.3685424 	 16 	 M 	 0 	 1 	 1102 	 870 	 1
 20 	 1175 	 11.34536 	 0.5414844 	 -0.9749809 	 -0.3646148 	 54 	 F 	 2 	 1 	 1104 	 958 	 1
 20 	 1181 	 10.88641 	 0.8864091 	 0.7063357 	 0.3763016 	 0 	 F 	 0 	 0 	 203 	 1027 	 1
 20 	 1182 	 11.1771 	 1.177105 	 0.8494401 	 0.5926153 	 0 	 M 	 0 	 0 	 203 	 1027 	 1
 20 	 1183 	 11.04059 	 1.04059 	 -0.2734479 	 -0.06522201 	 0 	 F 	 0 	 0 	 203 	 1027 	 1
 20 	 1184 	 11.14265 	 1.142654 	 0.2973237 	 0.1288801 	 0 	 F 	 0 	 0 	 728 	 1163 	 1
 20 	 1185 	 11.11032 	 1.110319 	 0.2643546 	 0.2005068 	 0 	 F 	 0 	 0 	 728 	 1163 	 1
 20 	 1186 	 11.17628 	 1.176284 	 1.138341 	 0.5311455 	 0 	 M 	 0 	 0 	 728 	 1163 	 1
 20 	 1187 	 11.23455 	 1.234545 	 -0.006900595 	 0.08821543 	 0 	 F 	 0 	 0 	 728 	 1163 	 1
 20 	 1188 	 11.69128 	 1.691278 	 -0.2032442 	 0.5453346 	 0 	 M 	 0 	 0 	 728 	 1163 	 1
 20 	 1189 	 10.89814 	 0.8981368 	 0.3214474 	 0.4183591 	 0 	 M 	 0 	 0 	 774 	 1142 	 1
 20 	 1190 	 10.7571 	 0.7571047 	 -0.2758778 	 0.2809908 	 0 	 F 	 0 	 0 	 774 	 1142 	 1
 20 	 1191 	 11.07654 	 1.076541 	 -0.924996 	 0.1220591 	 0 	 F 	 0 	 0 	 774 	 1142 	 1
 20 	 1192 	 10.27961 	 0.2796092 	 0.2093626 	 -0.1273823 	 0 	 M 	 0 	 0 	 774 	 1142 	 1
 20 	 1193 	 10.3674 	 0.3674043 	 -0.05333844 	 0.1167273 	 0 	 M 	 0 	 0 	 774 	 1142 	 1
 20 	 1194 	 10.72937 	 0.7293694 	 0.4133347 	 0.6515235 	 0 	 M 	 0 	 0 	 1031 	 1167 	 1
 20 	 1195 	 11.33192 	 1.331924 	 1.306437 	 0.5743538 	 0 	 M 	 0 	 0 	 1031 	 1167 	 1
 20 	 1196 	 10.7946 	 0.7945969 	 -0.06820822 	 -0.3888071 	 0 	 M 	 0 	 0 	 1031 	 1167 	 1
 20 	 1197 	 10.74774 	 0.7477376 	 0.81263 	 0.6595466 	 0 	 F 	 0 	 0 	 1031 	 1167 	 1
 20 	 1198 	 11.48656 	 1.486562 	 -0.2062344 	 0.1798359 	 0 	 F 	 0 	 0 	 1031 	 1167 	 1
 20 	 1199 	 11.02375 	 1.023746 	 0.7957634 	 0.2259201 	 0 	 F 	 0 	 0 	 1066 	 1166 	 1
 20 	 1200 	 10.5301 	 0.5301049 	 0.07409722 	 -0.07446181 	 0 	 M 	 0 	 0 	 1066 	 1166 	 1
 20 	 1201 	 11.19446 	 1.194462 	 -0.003149208 	 0.3065729 	 0 	 F 	 0 	 0 	 1066 	 1166 	 1
 20 	 1202 	 10.83711 	 0.8371121 	 -1.184295 	 0.08708469 	 0 	 M 	 0 	 0 	 1066 	 1166 	 1
 20 	 1203 	 10.89193 	 0.8919271 	 -0.2570141 	 0.08832489 	 0 	 F 	 0 	 0 	 1066 	 1166 	 1
 20 	 1204 	 11.09889 	 1.098888 	 -0.754781 	 -0.4561605 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 20 	 1205 	 10.53049 	 0.5304937 	 -0.9458117 	 -0.2214511 	 0 	 F 	 0 	 0 	 1101 	 1117 	 1
 20 	 1206 	 10.55441 	 0.5544078 	 0.5563608 	 0.6098425 	 0 	 F 	 0 	 0 	 1101 	 1117 	 1
 20 	 1207 	 10.76836 	 0.7683635 	 0.7246268 	 0.2131398 	 0 	 F 	 0 	 0 	 1104 	 1166 	 1
 20 	 1208 	 11.4524 	 1.452402 	 0.03251374 	 -0.1313264 	 0 	 F 	 0 	 0 	 1104 	 1166 	 1
 20 	 1209 	 10.88945 	 0.88945 	 -1.195704 	 -0.6072659 	 0 	 M 	 0 	 0 	 1104 	 1166 	 1
 20 	 1210 	 10.30061 	 0.3006133 	 0.7269583 	 0.2986626 	 0 	 M 	 0 	 0 	 1104 	 1166 	 1
 20 	 1211 	 11.42399 	 1.423992 	 -0.02498197 	 0.005482085 	 0 	 F 	 0 	 0 	 1107 	 949 	 1
 20 	 1212 	 11.06073 	 1.060727 	 0.08501006 	 -0.210924 	 0 	 F 	 0 	 0 	 1107 	 949 	 1
 20 	 1213 	 10.98315 	 0.9831497 	 -0.3775626 	 0.02342355 	 0 	 M 	 0 	 0 	 1112 	 1169 	 1
 20 	 1214 	 10.77407 	 0.7740687 	 -0.3795121 	 -0.6546449 	 0 	 F 	 0 	 0 	 1112 	 1169 	 1
 20 	 1215 	 10.97231 	 0.972309 	 0.1388945 	 -0.1232959 	 0 	 M 	 0 	 0 	 1112 	 1169 	 1
 20 	 1216 	 11.08794 	 1.087937 	 -0.2198178 	 -0.8581482 	 0 	 M 	 0 	 0 	 1112 	 1169 	 1
 20 	 1217 	 11.22893 	 1.228926 	 0.5322782 	 -0.1975983 	 0 	 M 	 0 	 0 	 1112 	 1169 	 1
 20 	 1218 	 11.01911 	 1.019107 	 0.2588752 	 -0.07844411 	 0 	 F 	 0 	 0 	 1128 	 1169 	 1
 20 	 1219 	 11.24234 	 1.242344 	 0.1985598 	 -0.1728154 	 0 	 M 	 0 	 0 	 1128 	 1169 	 1
 20 	 1220 	 10.64695 	 0.6469502 	 -0.515435 	 -0.7078701 	 0 	 F 	 0 	 0 	 1128 	 1169 	 1
 20 	 1221 	 11.02011 	 1.020106 	 0.159285 	 0.4136551 	 0 	 F 	 0 	 0 	 1128 	 1169 	 1
 20 	 1222 	 11.08129 	 1.081292 	 -0.04788367 	 -0.1157682 	 0 	 M 	 0 	 0 	 1128 	 1169 	 1
 20 	 1223 	 10.962 	 0.9620047 	 -0.2696402 	 -0.1782502 	 0 	 M 	 0 	 0 	 1128 	 1169 	 1
 20 	 1224 	 11.30432 	 1.304324 	 1.301647 	 0.09748206 	 0 	 F 	 0 	 0 	 1128 	 1169 	 1
 20 	 1225 	 11.03767 	 1.037666 	 -0.1655177 	 0.2217112 	 0 	 F 	 0 	 0 	 1128 	 1169 	 1
 20 	 1226 	 11.07892 	 1.078917 	 -0.596814 	 -0.4992048 	 0 	 M 	 0 	 0 	 1128 	 1169 	 1
 20 	 1227 	 10.92838 	 0.9283828 	 -0.7333643 	 0.04323071 	 0 	 F 	 0 	 0 	 1138 	 697 	 1
 20 	 1228 	 10.85185 	 0.8518452 	 -0.5160554 	 -0.7416589 	 0 	 F 	 0 	 0 	 1138 	 697 	 1
 20 	 1229 	 10.59178 	 0.5917822 	 0.1887174 	 0.3013378 	 0 	 F 	 0 	 0 	 1138 	 697 	 1
 20 	 1230 	 11.26711 	 1.267105 	 -0.141451 	 -0.3140966 	 0 	 F 	 0 	 0 	 1138 	 697 	 1
 20 	 1231 	 11.08239 	 1.082393 	 0.06780885 	 0.235866 	 0 	 F 	 0 	 0 	 1139 	 1166 	 1
 20 	 1232 	 10.36731 	 0.3673068 	 -0.5159825 	 0.355129 	 0 	 M 	 0 	 0 	 1139 	 1166 	 1
 20 	 1233 	 10.56708 	 0.5670801 	 0.3566428 	 0.3187839 	 0 	 M 	 0 	 0 	 1139 	 1166 	 1
 20 	 1234 	 10.96823 	 0.9682298 	 0.2914196 	 0.2055747 	 0 	 M 	 0 	 0 	 1139 	 1166 	 1
 20 	 1235 	 11.02098 	 1.020985 	 0.0192352 	 -0.1136213 	 0 	 F 	 0 	 0 	 1139 	 1166 	 1
 20 	 1236 	 11.65651 	 1.656506 	 0.2559517 	 -0.1375136 	 0 	 F 	 0 	 0 	 1140 	 1127 	 1
 20 	 1237 	 10.61305 	 0.6130497 	 0.5189415 	 -0.1475708 	 0 	 F 	 0 	 0 	 1140 	 1127 	 1
 20 	 1238 	 11.57069 	 1.570691 	 -0.3905854 	 -0.07599003 	 0 	 F 	 0 	 0 	 1140 	 1127 	 1
 20 	 1239 	 10.27979 	 0.2797941 	 -0.6524536 	 0.2425672 	 0 	 F 	 0 	 0 	 1150 	 1167 	 1
 20 	 1240 	 11.05508 	 1.055085 	 -0.5264433 	 0.3499717 	 0 	 F 	 0 	 0 	 1150 	 1167 	 1
 20 	 1241 	 11.39026 	 1.390262 	 -0.03239935 	 0.2561013 	 0 	 F 	 0 	 0 	 1158 	 1126 	 1
 20 	 1242 	 11.27437 	 1.274372 	 0.8192272 	 0.3068513 	 0 	 M 	 0 	 0 	 1158 	 1126 	 1
 20 	 1243 	 11.33824 	 1.338242 	 0.03859508 	 0.08172126 	 0 	 M 	 0 	 0 	 1158 	 1126 	 1
 20 	 1244 	 10.95687 	 0.9568666 	 0.8064595 	 0.2556704 	 0 	 M 	 0 	 0 	 1158 	 1126 	 1
 20 	 1245 	 11.27016 	 1.270165 	 0.2187793 	 0.2148474 	 0 	 M 	 0 	 0 	 1158 	 1126 	 1
 20 	 1246 	 11.41066 	 1.410661 	 -1.232922 	 -0.9981078 	 0 	 M 	 0 	 0 	 1165 	 1006 	 1
 20 	 1247 	 10.76813 	 0.7681331 	 0.6457875 	 0.1217132 	 0 	 M 	 0 	 0 	 1165 	 1006 	 1
 20 	 1248 	 11.41546 	 1.415465 	 -0.03945446 	 -0.6508818 	 0 	 M 	 0 	 0 	 1165 	 1006 	 1
 20 	 1249 	 10.00875 	 0.008753189 	 -0.3394297 	 -0.6009296 	 0 	 M 	 0 	 0 	 1175 	 1027 	 1
 20 	 1250 	 10.13523 	 0.1352318 	 -0.737735 	 -0.1259263 	 0 	 F 	 0 	 0 	 1175 	 1027 	 1
 20 	 274 	 17.208 	 0.8963672 	 -1.574746 	 0.192007 	 101 	 M 	 0 	 13 	 183 	 179 	 0
 20 	 848 	 14.10951 	 1.159948 	 -0.4719189 	 0.2820363 	 39 	 M 	 0 	 4 	 744 	 274 	 0
 20 	 901 	 13.09061 	 1.604755 	 -0.5419171 	 -0.4516479 	 25 	 F 	 4 	 3 	 744 	 697 	 0
 20 	 902 	 12.95802 	 1.025546 	 -1.11838 	 -0.5129815 	 73 	 F 	 2 	 3 	 744 	 697 	 0
 20 	 958 	 11.88689 	 0.9649934 	 1.254193 	 0.2974827 	 76 	 M 	 0 	 2 	 700 	 912 	 0
 20 	 959 	 11.93551 	 0.8826695 	 -0.7741101 	 0.378893 	 43 	 F 	 4 	 2 	 700 	 912 	 0
 20 	 965 	 11.5178 	 0.5499433 	 -0.8145455 	 -0.2339289 	 49 	 F 	 3 	 2 	 728 	 880 	 0
 20 	 966 	 11.49237 	 0.5036253 	 -0.9944193 	 -0.3535849 	 75 	 M 	 0 	 2 	 774 	 903 	 0
 20 	 975 	 11.70996 	 1.161915 	 0.6107027 	 0.09397122 	 39 	 M 	 0 	 2 	 830 	 848 	 0
 20 	 981 	 11.90557 	 0.9795736 	 -0.9468369 	 -0.2838316 	 59 	 M 	 0 	 2 	 847 	 697 	 0
 20 	 1007 	 11.38729 	 0.7027818 	 1.013659 	 0.1202956 	 63 	 M 	 0 	 2 	 883 	 928 	 0
 20 	 1023 	 12.96496 	 1.393146 	 -0.9827049 	 -0.2575732 	 78 	 F 	 3 	 2 	 901 	 676 	 0
 20 	 1044 	 12.01585 	 1.227329 	 0.8411637 	 0.02219884 	 61 	 M 	 0 	 2 	 935 	 826 	 0
 20 	 1048 	 12.08143 	 1.287234 	 -0.4442439 	 0.1279556 	 18 	 M 	 0 	 1 	 728 	 958 	 0
 20 	 1050 	 11.88382 	 1.003038 	 0.5496732 	 0.874085 	 35 	 F 	 1 	 1 	 728 	 958 	 0
 20 	 1054 	 11.0894 	 0.6192686 	 -0.9589563 	 -0.7742731 	 57 	 M 	 0 	 1 	 856 	 880 	 0
 20 	 1064 	 11.31324 	 0.8714657 	 -0.6093774 	 -0.02630914 	 45 	 F 	 6 	 1 	 882 	 994 	 0
 20 	 1074 	 11.01113 	 0.9580591 	 0.5527072 	 -0.04497551 	 33 	 F 	 3 	 1 	 902 	 274 	 0
 20 	 1080 	 12.14722 	 1.082734 	 -1.281129 	 -0.3787808 	 87 	 M 	 0 	 1 	 965 	 1007 	 0
 20 	 1084 	 10.83909 	 0.8463642 	 0.008379641 	 0.859403 	 7 	 F 	 3 	 1 	 967 	 958 	 0
 20 	 1089 	 11.49878 	 1.135235 	 0.6621051 	 0.3709138 	 54 	 F 	 1 	 1 	 983 	 870 	 0
 20 	 1098 	 12.14477 	 1.096128 	 0.7965763 	 0.5576507 	 67 	 F 	 6 	 1 	 1005 	 975 	 0
 20 	 1102 	 11.34544 	 0.8715103 	 -0.6736439 	 -0.2733805 	 36 	 F 	 5 	 1 	 1023 	 697 	 0
 20 	 1113 	 11.60084 	 1.235394 	 0.9331858 	 0.1826771 	 75 	 F 	 1 	 1 	 1032 	 274 	 0
 20 	 1118 	 10.25424 	 0.2542418 	 1.094612 	 0.3815559 	 89 	 F 	 0 	 0 	 203 	 870 	 0
 20 	 1119 	 11.49839 	 1.498391 	 0.505648 	 0.6453847 	 40 	 M 	 0 	 0 	 728 	 1067 	 0
 20 	 1120 	 11.18012 	 1.180119 	 -0.3291913 	 -0.1121807 	 24 	 M 	 0 	 0 	 728 	 1067 	 0
 20 	 1121 	 11.47805 	 1.478046 	 0.09627963 	 -0.09017579 	 11 	 F 	 0 	 0 	 728 	 1067 	 0
 20 	 1122 	 11.30436 	 1.304356 	 -0.6986702 	 -0.1757871 	 39 	 M 	 0 	 0 	 728 	 1067 	 0
 20 	 1123 	 10.62566 	 0.6256574 	 -0.4870466 	 -0.0350323 	 25 	 F 	 0 	 0 	 774 	 1067 	 0
 20 	 1124 	 11.50297 	 1.502967 	 -0.9705582 	 -0.318301 	 54 	 M 	 0 	 0 	 901 	 1067 	 0
 20 	 1125 	 11.20394 	 1.203936 	 -0.8970544 	 -0.8275494 	 55 	 F 	 0 	 0 	 901 	 1067 	 0
 20 	 1129 	 10.28909 	 0.2890854 	 -0.4339988 	 -0.5457124 	 23 	 M 	 0 	 0 	 902 	 1054 	 0
 20 	 1130 	 11.46868 	 1.468683 	 0.006580414 	 -0.01842358 	 8 	 M 	 0 	 0 	 959 	 975 	 0
