t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 947 	 11.37245 	 1.372453 	 -0.9419483 	 -1.003209 	 0 	 F 	 0 	 0 	 867 	 775 	 1
 19 	 948 	 11.41327 	 1.413275 	 -0.155959 	 0.1736674 	 0 	 F 	 0 	 0 	 867 	 775 	 1
 19 	 155 	 17.75424 	 0.6882812 	 1.778743 	 0.6415225 	 98 	 F 	 4 	 13 	 121 	 98 	 0
 19 	 181 	 19.01093 	 0.3414148 	 -1.654717 	 -0.5722902 	 67 	 M 	 0 	 12 	 132 	 61 	 0
 19 	 451 	 13.24978 	 0.5397515 	 1.208025 	 0.5192711 	 72 	 M 	 0 	 7 	 350 	 385 	 0
 19 	 528 	 17.02954 	 1.237371 	 -1.328044 	 -1.043342 	 56 	 F 	 4 	 6 	 417 	 299 	 0
 19 	 625 	 13.85393 	 0.757646 	 -1.792441 	 -0.7946513 	 64 	 M 	 0 	 4 	 325 	 423 	 0
 19 	 666 	 12.81927 	 1.313439 	 1.514822 	 0.5968007 	 84 	 M 	 0 	 4 	 619 	 480 	 0
 19 	 671 	 12.43706 	 0.5329885 	 0.6605016 	 0.2044169 	 48 	 M 	 0 	 3 	 325 	 248 	 0
 19 	 698 	 12.35297 	 1.048459 	 0.6010813 	 0.4687438 	 35 	 M 	 0 	 3 	 627 	 641 	 0
 19 	 715 	 12.71804 	 1.224666 	 -1.419007 	 -0.8951261 	 36 	 M 	 0 	 2 	 325 	 695 	 0
 19 	 717 	 12.09258 	 0.8555804 	 -1.457171 	 -1.023922 	 61 	 F 	 5 	 2 	 325 	 695 	 0
 19 	 728 	 11.67663 	 1.266314 	 0.06079809 	 -0.8031986 	 14 	 M 	 0 	 2 	 525 	 542 	 0
 19 	 749 	 12.00587 	 1.258721 	 0.8831967 	 0.5979919 	 41 	 M 	 0 	 1 	 155 	 644 	 0
 19 	 750 	 12.22206 	 1.115179 	 0.9129048 	 0.1744043 	 56 	 F 	 3 	 1 	 155 	 644 	 0
 19 	 752 	 12.0861 	 1.125369 	 0.2165476 	 0.08312895 	 24 	 M 	 0 	 1 	 155 	 644 	 0
 19 	 753 	 11.65902 	 1.08616 	 0.4440655 	 0.1228634 	 33 	 M 	 0 	 1 	 155 	 644 	 0
 19 	 761 	 11.68744 	 1.108386 	 -1.679092 	 -1.066031 	 60 	 M 	 0 	 1 	 525 	 181 	 0
 19 	 763 	 11.33285 	 1.076671 	 -0.9434679 	 -0.9496526 	 31 	 F 	 2 	 1 	 525 	 181 	 0
 19 	 767 	 11.59252 	 0.7793553 	 -1.382196 	 -0.6464701 	 47 	 F 	 4 	 1 	 525 	 181 	 0
 19 	 768 	 12.14219 	 1.353953 	 -1.21729 	 -0.7861346 	 45 	 F 	 2 	 1 	 528 	 644 	 0
 19 	 769 	 11.26931 	 1.330813 	 -1.757898 	 -1.037817 	 67 	 M 	 0 	 1 	 528 	 644 	 0
 19 	 773 	 11.6752 	 0.9863279 	 0.7615998 	 0.6388664 	 62 	 F 	 4 	 1 	 560 	 654 	 0
 19 	 776 	 12.04159 	 1.098432 	 0.5062354 	 0.5473891 	 30 	 F 	 3 	 1 	 560 	 654 	 0
 19 	 779 	 11.7907 	 1.302879 	 -0.5289785 	 -0.9858127 	 18 	 M 	 0 	 1 	 645 	 542 	 0
 19 	 780 	 11.30403 	 1.134144 	 -1.575153 	 -1.030028 	 50 	 M 	 0 	 1 	 645 	 542 	 0
 19 	 782 	 10.95698 	 0.9447133 	 -1.95605 	 -0.9063441 	 74 	 M 	 0 	 1 	 645 	 542 	 0
 19 	 786 	 11.94063 	 1.54569 	 1.098647 	 0.1404518 	 59 	 M 	 0 	 1 	 714 	 665 	 0
 19 	 788 	 11.7184 	 1.750278 	 -1.348761 	 -0.977781 	 48 	 F 	 2 	 1 	 716 	 715 	 0
 19 	 792 	 10.5855 	 0.6527107 	 0.3446104 	 0.0547125 	 23 	 M 	 0 	 1 	 717 	 671 	 0
 19 	 795 	 11.31811 	 0.9287182 	 1.03012 	 -0.008568926 	 61 	 F 	 2 	 1 	 717 	 671 	 0
 19 	 797 	 11.99581 	 1.553942 	 -0.07247746 	 0.5578969 	 19 	 M 	 0 	 1 	 719 	 726 	 0
 19 	 798 	 12.69546 	 1.617985 	 0.9748146 	 0.1947057 	 69 	 F 	 3 	 1 	 719 	 726 	 0
 19 	 801 	 12.21033 	 1.206025 	 0.2680604 	 0.1549085 	 21 	 F 	 1 	 1 	 730 	 248 	 0
 19 	 805 	 10.74041 	 0.7963403 	 -0.8467146 	 -0.9706464 	 32 	 M 	 0 	 1 	 745 	 542 	 0
 19 	 808 	 11.16011 	 1.160115 	 0.1784191 	 0.5016318 	 17 	 F 	 0 	 0 	 155 	 451 	 0
 19 	 809 	 10.58086 	 0.5808615 	 1.34962 	 0.4918879 	 71 	 M 	 0 	 0 	 155 	 451 	 0
 19 	 810 	 10.51391 	 0.5139061 	 0.7596924 	 0.7578915 	 40 	 F 	 0 	 0 	 155 	 451 	 0
 19 	 811 	 11.06847 	 1.068469 	 0.06849653 	 0.1984705 	 17 	 F 	 0 	 0 	 376 	 786 	 0
 19 	 812 	 10.94415 	 0.9441545 	 -0.2427423 	 0.2511459 	 2 	 F 	 0 	 0 	 376 	 786 	 0
 19 	 813 	 11.40463 	 1.404626 	 -0.2843775 	 -0.8082376 	 2 	 F 	 0 	 0 	 525 	 775 	 0
 19 	 815 	 11.33355 	 1.333551 	 -0.7423309 	 -0.7524556 	 20 	 F 	 0 	 0 	 525 	 775 	 0
 19 	 818 	 11.2687 	 1.268702 	 -1.058118 	 -1.157184 	 26 	 F 	 0 	 0 	 528 	 769 	 0
 19 	 820 	 11.33394 	 1.33394 	 -0.3138392 	 -1.036841 	 0 	 F 	 0 	 0 	 528 	 769 	 0
 19 	 821 	 10.88616 	 0.8861625 	 0.7656495 	 0.3847105 	 55 	 F 	 0 	 0 	 560 	 698 	 0
 19 	 822 	 11.0213 	 1.021299 	 -0.4825032 	 0.61428 	 4 	 M 	 0 	 0 	 560 	 698 	 0
 19 	 823 	 10.97392 	 0.9739233 	 0.3894025 	 0.5121408 	 24 	 M 	 0 	 0 	 619 	 654 	 0
 19 	 826 	 11.86608 	 1.86608 	 -0.3511002 	 -0.6227474 	 0 	 F 	 0 	 0 	 619 	 654 	 0
 19 	 827 	 10.77485 	 0.7748532 	 -0.1162305 	 -0.5869028 	 6 	 F 	 0 	 0 	 619 	 654 	 0
 19 	 828 	 10.75713 	 0.7571297 	 0.2282658 	 -0.4773514 	 27 	 F 	 0 	 0 	 645 	 181 	 0
 19 	 829 	 10.937 	 0.9369995 	 -0.292222 	 -0.6023062 	 3 	 F 	 0 	 0 	 645 	 181 	 0
 19 	 830 	 10.94231 	 0.9423118 	 -0.5875751 	 -0.9604985 	 11 	 F 	 0 	 0 	 645 	 181 	 0
 19 	 831 	 11.11641 	 1.116408 	 0.02528675 	 -0.8214751 	 18 	 F 	 0 	 0 	 645 	 181 	 0
 19 	 832 	 10.91978 	 0.9197832 	 -0.1121345 	 -0.9402178 	 14 	 F 	 0 	 0 	 717 	 542 	 0
 19 	 833 	 11.00557 	 1.005567 	 -1.312888 	 -0.9121117 	 61 	 F 	 0 	 0 	 717 	 542 	 0
 19 	 834 	 11.03445 	 1.03445 	 -0.9299538 	 -0.8708441 	 26 	 F 	 0 	 0 	 717 	 542 	 0
 19 	 835 	 10.87848 	 0.8784753 	 -1.489364 	 -0.8971322 	 53 	 M 	 0 	 0 	 717 	 542 	 0
 19 	 836 	 11.02684 	 1.026837 	 -0.5439127 	 -1.095346 	 12 	 M 	 0 	 0 	 717 	 542 	 0
 19 	 838 	 10.5195 	 0.5195037 	 0.1698805 	 -0.1351217 	 19 	 M 	 0 	 0 	 750 	 755 	 0
 19 	 840 	 10.95339 	 0.9533899 	 0.34668 	 0.2840879 	 31 	 F 	 0 	 0 	 750 	 755 	 0
 19 	 841 	 10.79382 	 0.7938155 	 0.06642415 	 0.1264015 	 20 	 M 	 0 	 0 	 751 	 749 	 0
 19 	 843 	 11.12785 	 1.127852 	 -1.032376 	 -0.5325658 	 29 	 M 	 0 	 0 	 751 	 749 	 0
 19 	 848 	 10.63194 	 0.6319387 	 -0.01016522 	 -0.8924833 	 13 	 F 	 0 	 0 	 767 	 330 	 0
 19 	 849 	 10.84367 	 0.8436676 	 -1.046115 	 -0.9133575 	 24 	 M 	 0 	 0 	 767 	 330 	 0
 19 	 850 	 11.3194 	 1.319396 	 -0.6607592 	 -0.6483989 	 9 	 F 	 0 	 0 	 767 	 330 	 0
 19 	 852 	 11.40138 	 1.401385 	 -0.6165853 	 -0.8073545 	 21 	 F 	 0 	 0 	 768 	 761 	 0
 19 	 853 	 11.54779 	 1.547791 	 -0.7696311 	 -0.7083794 	 22 	 F 	 0 	 0 	 768 	 761 	 0
 19 	 856 	 10.86578 	 0.8657763 	 -0.3138504 	 0.4855211 	 0 	 M 	 0 	 0 	 773 	 780 	 0
 19 	 857 	 11.23653 	 1.236526 	 -0.293231 	 -0.5370924 	 1 	 F 	 0 	 0 	 773 	 780 	 0
 19 	 858 	 11.27955 	 1.279554 	 -0.4814648 	 -0.6222348 	 8 	 F 	 0 	 0 	 776 	 654 	 0
 19 	 860 	 10.52593 	 0.5259266 	 0.5766788 	 0.733595 	 34 	 M 	 0 	 0 	 776 	 654 	 0
 19 	 861 	 10.61283 	 0.6128341 	 -0.9954422 	 -0.6681899 	 34 	 M 	 0 	 0 	 783 	 766 	 0
 19 	 862 	 10.59886 	 0.5988569 	 -0.9031709 	 -1.101513 	 29 	 F 	 0 	 0 	 783 	 766 	 0
 19 	 863 	 11.15814 	 1.158138 	 -1.244799 	 -0.8353885 	 38 	 F 	 0 	 0 	 788 	 766 	 0
 19 	 864 	 11.50176 	 1.50176 	 -0.7114468 	 -0.7642908 	 13 	 F 	 0 	 0 	 788 	 766 	 0
 19 	 865 	 10.6725 	 0.672496 	 0.07137068 	 0.2261903 	 14 	 M 	 0 	 0 	 790 	 698 	 0
 19 	 866 	 11.34668 	 1.346676 	 -0.8005655 	 -0.8938231 	 25 	 F 	 0 	 0 	 790 	 698 	 0
 19 	 868 	 11.23104 	 1.231038 	 -0.22432 	 0.3657292 	 4 	 M 	 0 	 0 	 790 	 698 	 0
 19 	 869 	 10.96667 	 0.9666654 	 0.3024979 	 0.1531406 	 25 	 M 	 0 	 0 	 795 	 542 	 0
 19 	 870 	 10.88781 	 0.8878124 	 -0.890464 	 -0.8278194 	 23 	 F 	 0 	 0 	 795 	 542 	 0
 19 	 871 	 11.59893 	 1.598926 	 -0.5495228 	 -1.112454 	 11 	 M 	 0 	 0 	 798 	 779 	 0
 19 	 872 	 11.21083 	 1.210826 	 0.6778214 	 0.3152395 	 40 	 M 	 0 	 0 	 798 	 779 	 0
 19 	 873 	 11.75177 	 1.751774 	 -0.7051479 	 -0.7762543 	 22 	 M 	 0 	 0 	 798 	 779 	 0
 20 	 248 	 24.27512 	 1.23446 	 1.176701 	 0.6386809 	 75 	 M 	 0 	 12 	 124 	 219 	 1
 20 	 330 	 18.23652 	 1.376565 	 -1.884061 	 -0.927025 	 58 	 M 	 0 	 11 	 279 	 148 	 1
 20 	 376 	 19.91197 	 1.127631 	 1.822074 	 0.5768107 	 94 	 F 	 4 	 10 	 311 	 245 	 1
 20 	 525 	 17.34491 	 1.46761 	 -2.187606 	 -1.066561 	 89 	 F 	 2 	 8 	 417 	 299 	 1
 20 	 542 	 16.93277 	 0.6729624 	 -1.946711 	 -1.002824 	 73 	 M 	 0 	 8 	 460 	 145 	 1
 20 	 560 	 13.18662 	 1.181066 	 1.529601 	 0.6533526 	 87 	 F 	 1 	 7 	 397 	 472 	 1
 20 	 619 	 16.23316 	 1.445182 	 -1.549008 	 -0.7201676 	 56 	 F 	 5 	 7 	 539 	 524 	 1
 20 	 637 	 14.48159 	 0.5801409 	 1.391063 	 0.9603103 	 76 	 M 	 0 	 6 	 471 	 480 	 1
 20 	 654 	 16.30014 	 1.011053 	 1.146641 	 0.4949288 	 71 	 M 	 0 	 6 	 560 	 330 	 1
 20 	 764 	 12.43788 	 0.8495674 	 -1.65982 	 -0.8730869 	 58 	 F 	 3 	 3 	 525 	 181 	 1
 20 	 766 	 13.53993 	 0.9832182 	 -1.291468 	 -1.029305 	 48 	 M 	 0 	 3 	 525 	 181 	 1
 20 	 775 	 13.34879 	 1.163138 	 1.404923 	 0.6135496 	 89 	 M 	 0 	 3 	 560 	 654 	 1
 20 	 790 	 13.92369 	 1.34396 	 -1.115482 	 -0.908654 	 39 	 F 	 4 	 3 	 716 	 715 	 1
 20 	 817 	 13.23539 	 1.346861 	 -2.191247 	 -1.162131 	 61 	 F 	 6 	 2 	 528 	 769 	 1
 20 	 824 	 11.56839 	 0.945156 	 0.9102212 	 0.366624 	 55 	 F 	 5 	 2 	 619 	 654 	 1
 20 	 839 	 12.00234 	 1.128188 	 0.6713331 	 -0.8454518 	 52 	 F 	 5 	 2 	 750 	 755 	 1
 20 	 842 	 12.48977 	 1.355126 	 0.6548603 	 0.3866633 	 37 	 F 	 6 	 2 	 751 	 749 	 1
 20 	 846 	 12.20032 	 0.8173253 	 -1.753159 	 -1.103744 	 64 	 F 	 4 	 2 	 763 	 715 	 1
 20 	 847 	 11.83802 	 1.007877 	 -1.153369 	 -1.151116 	 50 	 M 	 0 	 2 	 764 	 780 	 1
 20 	 851 	 12.52499 	 1.516749 	 -1.353224 	 -0.6619141 	 54 	 M 	 0 	 2 	 767 	 330 	 1
 20 	 854 	 12.78343 	 1.492837 	 0.9826113 	 0.3250941 	 43 	 F 	 5 	 2 	 773 	 780 	 1
 20 	 867 	 13.41109 	 1.490623 	 -1.88255 	 -1.078744 	 81 	 F 	 7 	 2 	 790 	 698 	 1
 20 	 879 	 11.3902 	 1.347809 	 -1.189595 	 -1.180955 	 39 	 M 	 0 	 1 	 525 	 819 	 1
 20 	 881 	 12.11405 	 1.425906 	 -1.20948 	 -1.059872 	 34 	 M 	 0 	 1 	 525 	 819 	 1
 20 	 886 	 12.51663 	 1.387409 	 -1.269593 	 -0.5796341 	 43 	 F 	 2 	 1 	 619 	 816 	 1
 20 	 887 	 11.47047 	 1.375451 	 -1.569112 	 -0.772359 	 68 	 F 	 4 	 1 	 645 	 819 	 1
 20 	 889 	 12.27309 	 1.366281 	 -1.733182 	 -0.9945529 	 80 	 M 	 0 	 1 	 645 	 819 	 1
 20 	 895 	 11.54935 	 1.340358 	 -1.614092 	 -0.931914 	 67 	 F 	 4 	 1 	 764 	 847 	 1
 20 	 897 	 11.8612 	 1.185842 	 -1.287939 	 -0.9627091 	 43 	 F 	 3 	 1 	 764 	 847 	 1
 20 	 901 	 11.60756 	 0.9640335 	 -0.9608937 	 -0.7249302 	 33 	 M 	 0 	 1 	 790 	 855 	 1
 20 	 902 	 10.94981 	 0.8791094 	 0.5375241 	 0.5283033 	 47 	 F 	 3 	 1 	 796 	 637 	 1
 20 	 906 	 12.03034 	 1.58944 	 1.572795 	 0.629764 	 106 	 F 	 5 	 1 	 796 	 637 	 1
 20 	 910 	 11.50909 	 1.057868 	 0.3514353 	 0.2023354 	 27 	 F 	 1 	 1 	 817 	 248 	 1
 20 	 914 	 11.92804 	 1.526385 	 1.11911 	 0.34609 	 72 	 M 	 0 	 1 	 825 	 248 	 1
 20 	 923 	 11.65282 	 1.320831 	 0.5464622 	 0.5305797 	 29 	 M 	 0 	 1 	 844 	 837 	 1
 20 	 930 	 11.65375 	 1.663998 	 1.040252 	 0.235313 	 60 	 F 	 2 	 1 	 844 	 837 	 1
 20 	 931 	 12.09087 	 1.693804 	 0.0782146 	 0.468853 	 18 	 F 	 3 	 1 	 844 	 837 	 1
 20 	 932 	 12.20116 	 1.156615 	 -1.548576 	 -1.070197 	 62 	 F 	 2 	 1 	 845 	 766 	 1
 20 	 933 	 11.98496 	 1.253554 	 -1.246449 	 -1.013537 	 42 	 M 	 0 	 1 	 845 	 766 	 1
 20 	 937 	 11.79176 	 1.423889 	 -1.161267 	 -0.9742669 	 40 	 M 	 0 	 1 	 846 	 330 	 1
 20 	 939 	 11.37331 	 0.8363213 	 -1.2785 	 -1.10236 	 34 	 M 	 0 	 1 	 846 	 330 	 1
 20 	 941 	 11.26067 	 1.101879 	 1.347345 	 0.5258965 	 62 	 F 	 2 	 1 	 854 	 775 	 1
 20 	 942 	 10.87885 	 0.9264455 	 0.1401071 	 0.4211118 	 17 	 M 	 0 	 1 	 854 	 775 	 1
 20 	 943 	 10.6017 	 0.6633647 	 1.436405 	 0.6754214 	 74 	 M 	 0 	 1 	 859 	 637 	 1
 20 	 944 	 10.79499 	 0.4635673 	 0.9889564 	 0.7477703 	 70 	 M 	 0 	 1 	 859 	 637 	 1
 20 	 949 	 11.28155 	 1.281552 	 0.4028218 	 0.3123068 	 0 	 F 	 0 	 0 	 376 	 933 	 1
 20 	 950 	 11.57483 	 1.57483 	 0.4446971 	 0.406943 	 0 	 F 	 0 	 0 	 376 	 933 	 1
 20 	 951 	 11.44779 	 1.447786 	 0.3407272 	 0.1246237 	 0 	 F 	 0 	 0 	 376 	 933 	 1
 20 	 952 	 11.65287 	 1.652873 	 1.010856 	 0.4049033 	 0 	 M 	 0 	 0 	 376 	 933 	 1
 20 	 953 	 11.48469 	 1.484694 	 0.2343644 	 0.1716454 	 0 	 F 	 0 	 0 	 525 	 248 	 1
 20 	 954 	 11.55886 	 1.558856 	 1.068396 	 -0.0570086 	 0 	 M 	 0 	 0 	 525 	 248 	 1
 20 	 955 	 11.32198 	 1.321983 	 -0.4724779 	 0.05601509 	 0 	 M 	 0 	 0 	 560 	 847 	 1
 20 	 956 	 11.77684 	 1.776837 	 -1.706389 	 -0.6388692 	 0 	 F 	 0 	 0 	 619 	 851 	 1
 20 	 957 	 11.42205 	 1.422052 	 -0.09456116 	 -0.5968806 	 0 	 M 	 0 	 0 	 619 	 851 	 1
 20 	 958 	 11.24463 	 1.244629 	 -1.144573 	 -0.9328148 	 0 	 M 	 0 	 0 	 619 	 851 	 1
 20 	 959 	 11.73701 	 1.737008 	 -0.4750163 	 -0.4240786 	 0 	 F 	 0 	 0 	 619 	 851 	 1
 20 	 960 	 11.20457 	 1.204569 	 -1.442483 	 -0.5701103 	 0 	 F 	 0 	 0 	 619 	 851 	 1
 20 	 961 	 11.22421 	 1.224211 	 -1.233272 	 -0.9919556 	 0 	 F 	 0 	 0 	 764 	 901 	 1
 20 	 962 	 10.71231 	 0.7123115 	 0.1348815 	 -0.4702954 	 0 	 F 	 0 	 0 	 764 	 901 	 1
 20 	 963 	 10.8885 	 0.8884995 	 -1.136043 	 -0.6407677 	 0 	 M 	 0 	 0 	 764 	 901 	 1
 20 	 964 	 10.95001 	 0.9500094 	 -1.479578 	 -1.00922 	 0 	 M 	 0 	 0 	 790 	 766 	 1
 20 	 965 	 11.09626 	 1.096262 	 -1.008719 	 -1.059641 	 0 	 M 	 0 	 0 	 790 	 766 	 1
 20 	 966 	 10.94418 	 0.9441824 	 -1.074973 	 -0.994295 	 0 	 M 	 0 	 0 	 790 	 766 	 1
 20 	 967 	 11.26512 	 1.265118 	 -1.835744 	 -1.087903 	 0 	 M 	 0 	 0 	 790 	 766 	 1
 20 	 968 	 11.54603 	 1.546031 	 -1.344831 	 -1.044096 	 0 	 F 	 0 	 0 	 817 	 330 	 1
 20 	 969 	 11.56615 	 1.566146 	 -0.2237206 	 -1.042688 	 0 	 F 	 0 	 0 	 817 	 330 	 1
 20 	 970 	 11.33362 	 1.333623 	 -1.266407 	 -1.108947 	 0 	 F 	 0 	 0 	 817 	 330 	 1
 20 	 971 	 11.38825 	 1.388248 	 0.1940886 	 -0.9607276 	 0 	 F 	 0 	 0 	 817 	 330 	 1
 20 	 972 	 11.49237 	 1.49237 	 -0.8812218 	 -1.048833 	 0 	 M 	 0 	 0 	 817 	 330 	 1
 20 	 973 	 11.34915 	 1.349146 	 0.144169 	 -1.042688 	 0 	 M 	 0 	 0 	 817 	 330 	 1
 20 	 974 	 11.24893 	 1.248931 	 1.054411 	 0.2846535 	 0 	 F 	 0 	 0 	 824 	 847 	 1
 20 	 975 	 10.65615 	 0.6561472 	 -0.993694 	 -1.220238 	 0 	 M 	 0 	 0 	 824 	 847 	 1
 20 	 976 	 10.7193 	 0.7193043 	 -0.8174013 	 -1.011117 	 0 	 M 	 0 	 0 	 824 	 847 	 1
 20 	 977 	 10.70068 	 0.7006827 	 -0.5819229 	 -0.8250247 	 0 	 M 	 0 	 0 	 824 	 847 	 1
 20 	 978 	 11.21745 	 1.21745 	 -0.4689364 	 -0.1154685 	 0 	 F 	 0 	 0 	 824 	 847 	 1
 20 	 979 	 11.16955 	 1.169547 	 0.1092308 	 0.6489022 	 0 	 F 	 0 	 0 	 839 	 923 	 1
 20 	 980 	 11.34897 	 1.348971 	 -0.8373133 	 -0.7756863 	 0 	 M 	 0 	 0 	 839 	 923 	 1
 20 	 981 	 11.34102 	 1.341023 	 0.3219153 	 0.1193475 	 0 	 M 	 0 	 0 	 839 	 923 	 1
 20 	 982 	 10.91787 	 0.9178656 	 -0.2417602 	 -0.9268582 	 0 	 M 	 0 	 0 	 839 	 923 	 1
 20 	 983 	 11.3787 	 1.378698 	 -1.32126 	 -0.5782152 	 0 	 F 	 0 	 0 	 839 	 923 	 1
 20 	 984 	 11.28187 	 1.281874 	 0.1404419 	 0.2173969 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 20 	 985 	 11.39068 	 1.390676 	 0.5470929 	 0.2326834 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 20 	 986 	 11.37183 	 1.371826 	 0.8099254 	 0.2831929 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 20 	 987 	 11.34733 	 1.347332 	 0.2712534 	 0.2515639 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 20 	 988 	 11.37279 	 1.372787 	 0.1704509 	 0.2326312 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 20 	 989 	 11.31275 	 1.312753 	 0.4629763 	 0.2462087 	 0 	 M 	 0 	 0 	 842 	 889 	 1
 20 	 990 	 10.76608 	 0.7660756 	 -0.5261603 	 -1.054063 	 0 	 F 	 0 	 0 	 846 	 775 	 1
 20 	 991 	 10.96204 	 0.9620351 	 0.2582472 	 0.2054155 	 0 	 M 	 0 	 0 	 846 	 775 	 1
 20 	 992 	 11.01825 	 1.018254 	 1.228882 	 0.1999789 	 0 	 F 	 0 	 0 	 846 	 775 	 1
 20 	 993 	 11.12097 	 1.120969 	 -0.7975635 	 -0.8437872 	 0 	 F 	 0 	 0 	 846 	 775 	 1
 20 	 994 	 10.71885 	 0.7188543 	 1.117064 	 0.5284059 	 0 	 M 	 0 	 0 	 854 	 914 	 1
 20 	 995 	 11.55585 	 1.555854 	 0.1882714 	 0.3205696 	 0 	 F 	 0 	 0 	 854 	 914 	 1
 20 	 996 	 11.38835 	 1.388355 	 -0.258955 	 0.3064223 	 0 	 F 	 0 	 0 	 854 	 914 	 1
 20 	 997 	 11.60488 	 1.604876 	 -0.245107 	 -0.8542902 	 0 	 M 	 0 	 0 	 854 	 914 	 1
 20 	 998 	 11.33804 	 1.338039 	 -0.2184657 	 0.01061886 	 0 	 F 	 0 	 0 	 854 	 914 	 1
 20 	 999 	 11.50588 	 1.505875 	 0.2272507 	 -0.09933333 	 0 	 F 	 0 	 0 	 867 	 914 	 1
 20 	 1000 	 11.45689 	 1.456892 	 -0.9569288 	 -0.9142928 	 0 	 F 	 0 	 0 	 867 	 914 	 1
 20 	 1001 	 11.57115 	 1.571145 	 1.164053 	 0.4606065 	 0 	 M 	 0 	 0 	 867 	 914 	 1
 20 	 1002 	 11.51059 	 1.510587 	 -1.727725 	 -0.9525388 	 0 	 F 	 0 	 0 	 867 	 914 	 1
 20 	 1003 	 11.55337 	 1.553367 	 0.5006045 	 0.1567811 	 0 	 M 	 0 	 0 	 867 	 914 	 1
 20 	 1004 	 11.62986 	 1.629862 	 0.6630313 	 0.5320271 	 0 	 F 	 0 	 0 	 867 	 914 	 1
 20 	 1005 	 11.52854 	 1.528536 	 0.9473829 	 0.44692 	 0 	 M 	 0 	 0 	 867 	 914 	 1
 20 	 1006 	 10.90334 	 0.9033436 	 -0.5811855 	 -0.7570591 	 0 	 M 	 0 	 0 	 886 	 775 	 1
 20 	 1007 	 11.71503 	 1.71503 	 0.5718012 	 -0.5875904 	 0 	 F 	 0 	 0 	 886 	 775 	 1
 20 	 1008 	 11.52625 	 1.526253 	 -0.5683332 	 -0.6471617 	 0 	 M 	 0 	 0 	 887 	 901 	 1
 20 	 1009 	 11.162 	 1.162005 	 -0.8556227 	 -0.6414971 	 0 	 F 	 0 	 0 	 887 	 901 	 1
 20 	 1010 	 11.66742 	 1.667418 	 -0.7226563 	 -0.5424577 	 0 	 F 	 0 	 0 	 887 	 901 	 1
 20 	 1011 	 11.4932 	 1.493201 	 -1.246794 	 -1.053487 	 0 	 M 	 0 	 0 	 887 	 901 	 1
 20 	 1012 	 11.32366 	 1.323655 	 0.01714924 	 0.168677 	 0 	 M 	 0 	 0 	 895 	 914 	 1
 20 	 1013 	 11.49405 	 1.494051 	 1.145941 	 0.4078846 	 0 	 F 	 0 	 0 	 895 	 914 	 1
 20 	 1014 	 11.39531 	 1.395311 	 -1.1754 	 0.277858 	 0 	 M 	 0 	 0 	 895 	 914 	 1
 20 	 1015 	 11.18091 	 1.180911 	 -0.1220932 	 -0.4475224 	 0 	 M 	 0 	 0 	 895 	 914 	 1
 20 	 1016 	 11.25097 	 1.250974 	 -1.15747 	 -0.812614 	 0 	 F 	 0 	 0 	 897 	 942 	 1
 20 	 1017 	 11.45435 	 1.45435 	 0.06147344 	 -0.7137691 	 0 	 M 	 0 	 0 	 897 	 942 	 1
 20 	 1018 	 11.15522 	 1.155218 	 -0.5920933 	 -0.8054812 	 0 	 M 	 0 	 0 	 897 	 942 	 1
 20 	 1019 	 11.09263 	 1.092626 	 1.316559 	 0.8107586 	 0 	 F 	 0 	 0 	 902 	 654 	 1
 20 	 1020 	 11.16028 	 1.160277 	 1.249275 	 0.9408348 	 0 	 F 	 0 	 0 	 902 	 654 	 1
 20 	 1021 	 11.00148 	 1.001476 	 1.019158 	 0.8000799 	 0 	 M 	 0 	 0 	 902 	 654 	 1
 20 	 1022 	 11.12604 	 1.126037 	 0.2005054 	 0.5261779 	 0 	 F 	 0 	 0 	 906 	 914 	 1
 20 	 1023 	 11.63391 	 1.633907 	 0.8961916 	 0.8194661 	 0 	 F 	 0 	 0 	 906 	 914 	 1
 20 	 1024 	 11.49426 	 1.494263 	 0.7744661 	 0.2821 	 0 	 F 	 0 	 0 	 906 	 914 	 1
 20 	 1025 	 11.82615 	 1.826149 	 1.356059 	 0.727828 	 0 	 M 	 0 	 0 	 906 	 914 	 1
 20 	 1026 	 11.52791 	 1.527906 	 1.237698 	 0.5997168 	 0 	 F 	 0 	 0 	 906 	 914 	 1
 20 	 1027 	 10.65374 	 0.6537415 	 0.2076042 	 0.6360426 	 0 	 F 	 0 	 0 	 910 	 901 	 1
 20 	 1028 	 11.46232 	 1.462324 	 0.5485962 	 0.2695373 	 0 	 F 	 0 	 0 	 930 	 881 	 1
 20 	 1029 	 11.58265 	 1.582653 	 -1.686605 	 -0.8706368 	 0 	 F 	 0 	 0 	 930 	 881 	 1
 20 	 1030 	 11.51962 	 1.519619 	 0.948291 	 0.8081833 	 0 	 M 	 0 	 0 	 931 	 248 	 1
 20 	 1031 	 11.5322 	 1.532204 	 1.420979 	 0.6558655 	 0 	 F 	 0 	 0 	 931 	 248 	 1
 20 	 1032 	 11.43505 	 1.435053 	 0.2005977 	 0.7475219 	 0 	 F 	 0 	 0 	 931 	 248 	 1
