t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 873 	 10.85226 	 0.8522602 	 0.202542 	 0.7937413 	 0 	 M 	 0 	 0 	 755 	 766 	 1
 19 	 874 	 11.15975 	 1.159754 	 0.6877981 	 1.003983 	 0 	 M 	 0 	 0 	 755 	 766 	 1
 19 	 875 	 11.15259 	 1.152585 	 0.9217726 	 1.208797 	 0 	 F 	 0 	 0 	 755 	 766 	 1
 19 	 876 	 10.62782 	 0.6278152 	 0.5798135 	 0.7359622 	 0 	 F 	 0 	 0 	 758 	 621 	 1
 19 	 877 	 11.13501 	 1.135011 	 0.5774281 	 0.07254108 	 0 	 M 	 0 	 0 	 758 	 621 	 1
 19 	 878 	 10.96901 	 0.9690143 	 -0.1125301 	 0.3644427 	 0 	 F 	 0 	 0 	 804 	 776 	 1
 19 	 879 	 10.91529 	 0.9152894 	 0.4319509 	 0.5144359 	 0 	 M 	 0 	 0 	 804 	 776 	 1
 19 	 880 	 11.0927 	 1.092696 	 -0.0004657217 	 0.2064766 	 0 	 F 	 0 	 0 	 804 	 776 	 1
 19 	 881 	 10.80761 	 0.8076109 	 -0.5556267 	 -0.06599662 	 0 	 F 	 0 	 0 	 806 	 776 	 1
 19 	 882 	 10.90826 	 0.9082607 	 -0.2027722 	 -0.07883379 	 0 	 F 	 0 	 0 	 807 	 776 	 1
 19 	 883 	 10.8378 	 0.8377988 	 0.5694392 	 0.07498027 	 0 	 F 	 0 	 0 	 829 	 763 	 1
 19 	 884 	 11.27631 	 1.276312 	 0.05560376 	 -0.870338 	 0 	 F 	 0 	 0 	 829 	 763 	 1
 19 	 885 	 11.07653 	 1.076531 	 0.4692367 	 -0.7073991 	 0 	 M 	 0 	 0 	 829 	 763 	 1
 19 	 886 	 11.09014 	 1.090144 	 -0.2385826 	 0.5813312 	 0 	 M 	 0 	 0 	 830 	 745 	 1
 19 	 887 	 11.24525 	 1.245248 	 0.1667176 	 0.1643118 	 0 	 M 	 0 	 0 	 830 	 745 	 1
 19 	 888 	 10.98698 	 0.9869757 	 0.03933766 	 0.1837981 	 0 	 F 	 0 	 0 	 830 	 745 	 1
 19 	 889 	 11.3625 	 1.362497 	 0.244741 	 0.1437289 	 0 	 F 	 0 	 0 	 830 	 745 	 1
 19 	 890 	 11.17824 	 1.17824 	 -0.3408128 	 -0.3673048 	 0 	 M 	 0 	 0 	 833 	 541 	 1
 19 	 891 	 10.70304 	 0.7030389 	 -0.5135007 	 0.3299572 	 0 	 M 	 0 	 0 	 833 	 541 	 1
 19 	 441 	 15.14412 	 1.196961 	 1.327037 	 0.7045035 	 67 	 F 	 4 	 6 	 375 	 376 	 0
 19 	 596 	 12.66312 	 1.137635 	 -0.3000413 	 -0.3292717 	 46 	 M 	 0 	 3 	 318 	 224 	 0
 19 	 659 	 13.9121 	 1.065854 	 0.08995854 	 0.4098269 	 32 	 M 	 0 	 3 	 571 	 561 	 0
 19 	 660 	 13.84761 	 0.8383535 	 -0.1027916 	 0.6764273 	 47 	 F 	 1 	 3 	 574 	 573 	 0
 19 	 668 	 11.58754 	 0.8367243 	 0.8742611 	 0.8334186 	 27 	 F 	 5 	 2 	 313 	 585 	 0
 19 	 670 	 11.6397 	 1.117039 	 1.208853 	 0.6241339 	 52 	 M 	 0 	 2 	 313 	 585 	 0
 19 	 680 	 11.45404 	 0.6512348 	 1.440352 	 0.7099815 	 66 	 M 	 0 	 2 	 475 	 573 	 0
 19 	 692 	 12.63071 	 1.028222 	 -0.5223938 	 -0.3515233 	 83 	 F 	 2 	 2 	 631 	 484 	 0
 19 	 695 	 11.82661 	 0.9134316 	 -0.5813841 	 -0.1270841 	 77 	 M 	 0 	 2 	 631 	 484 	 0
 19 	 696 	 11.31192 	 1.210073 	 0.9972672 	 0.9420146 	 44 	 F 	 4 	 2 	 650 	 573 	 0
 19 	 703 	 11.67086 	 0.7938644 	 0.516403 	 0.7748235 	 0 	 F 	 3 	 1 	 269 	 695 	 0
 19 	 704 	 11.00387 	 0.8000637 	 0.01090201 	 0.6310924 	 30 	 F 	 3 	 1 	 269 	 695 	 0
 19 	 714 	 11.29313 	 1.06857 	 1.099196 	 0.7648025 	 33 	 M 	 0 	 1 	 441 	 627 	 0
 19 	 721 	 11.01331 	 0.6560047 	 1.480797 	 1.142888 	 91 	 F 	 3 	 1 	 565 	 627 	 0
 19 	 724 	 11.63877 	 0.9520243 	 1.458823 	 0.4202492 	 79 	 F 	 2 	 1 	 631 	 573 	 0
 19 	 725 	 11.90599 	 0.8735797 	 0.1391824 	 0.1931317 	 35 	 M 	 0 	 1 	 631 	 573 	 0
 19 	 728 	 11.26623 	 0.7841236 	 0.9460248 	 0.9841043 	 30 	 M 	 0 	 1 	 660 	 541 	 0
 19 	 733 	 10.89505 	 0.9114353 	 1.41244 	 1.108265 	 56 	 M 	 0 	 1 	 660 	 541 	 0
 19 	 748 	 11.36119 	 1.234716 	 -0.1621195 	 0.01013313 	 43 	 F 	 4 	 1 	 692 	 645 	 0
 19 	 749 	 11.76375 	 1.247895 	 1.113154 	 0.8637888 	 59 	 F 	 9 	 1 	 692 	 645 	 0
 19 	 751 	 11.59595 	 1.035282 	 1.428183 	 0.9998126 	 76 	 F 	 3 	 1 	 696 	 585 	 0
 19 	 752 	 10.61252 	 0.6125162 	 1.764973 	 0.9029454 	 108 	 F 	 0 	 0 	 269 	 728 	 0
 19 	 753 	 10.44358 	 0.4435848 	 0.9378165 	 1.007665 	 22 	 F 	 0 	 0 	 269 	 728 	 0
 19 	 754 	 10.71693 	 0.7169345 	 0.4150914 	 0.6604699 	 6 	 M 	 0 	 0 	 269 	 728 	 0
 19 	 756 	 10.44462 	 0.4446231 	 0.412569 	 0.7837297 	 2 	 F 	 0 	 0 	 269 	 728 	 0
 19 	 759 	 10.9828 	 0.982797 	 -0.115239 	 0.1398375 	 46 	 F 	 0 	 0 	 313 	 695 	 0
 19 	 760 	 10.6815 	 0.6815038 	 -0.2801816 	 -0.2049899 	 70 	 M 	 0 	 0 	 313 	 695 	 0
 19 	 761 	 10.88607 	 0.8860685 	 0.6151009 	 0.01211407 	 11 	 F 	 0 	 0 	 313 	 695 	 0
 19 	 762 	 11.04216 	 1.042163 	 0.635289 	 0.742801 	 9 	 M 	 0 	 0 	 441 	 714 	 0
 19 	 764 	 11.14012 	 1.140124 	 -0.1521504 	 -0.6101861 	 43 	 F 	 0 	 0 	 441 	 714 	 0
 19 	 765 	 11.19776 	 1.197757 	 0.5444051 	 0.7862186 	 3 	 M 	 0 	 0 	 441 	 714 	 0
 19 	 768 	 11.03282 	 1.032818 	 0.6856732 	 1.015049 	 18 	 M 	 0 	 0 	 565 	 621 	 0
 19 	 769 	 11.27683 	 1.276827 	 0.8653154 	 0.986284 	 30 	 F 	 0 	 0 	 565 	 621 	 0
 19 	 771 	 11.32899 	 1.328994 	 0.6035469 	 0.9941958 	 3 	 F 	 0 	 0 	 565 	 621 	 0
 19 	 772 	 10.92543 	 0.9254291 	 1.722043 	 1.03213 	 74 	 F 	 0 	 0 	 565 	 621 	 0
 19 	 773 	 11.06944 	 1.069437 	 0.2505298 	 1.035271 	 18 	 F 	 0 	 0 	 565 	 621 	 0
 19 	 774 	 11.49985 	 1.499849 	 0.05213447 	 0.8180654 	 32 	 M 	 0 	 0 	 565 	 621 	 0
 19 	 777 	 11.05121 	 1.051213 	 1.263012 	 0.4571795 	 55 	 F 	 0 	 0 	 631 	 585 	 0
 19 	 778 	 11.01657 	 1.016567 	 0.3367659 	 0.4602191 	 11 	 F 	 0 	 0 	 631 	 585 	 0
 19 	 779 	 11.15219 	 1.152185 	 0.4190324 	 1.142721 	 4 	 F 	 0 	 0 	 631 	 585 	 0
 19 	 780 	 11.00521 	 1.005206 	 -0.3632614 	 0.2206026 	 56 	 M 	 0 	 0 	 660 	 714 	 0
 19 	 781 	 11.10528 	 1.105276 	 0.9053803 	 0.888307 	 29 	 F 	 0 	 0 	 668 	 730 	 0
 19 	 783 	 10.89185 	 0.8918506 	 0.6956337 	 0.7857318 	 11 	 F 	 0 	 0 	 668 	 730 	 0
 19 	 784 	 10.90698 	 0.9069799 	 0.8767811 	 0.8871004 	 31 	 M 	 0 	 0 	 668 	 730 	 0
 19 	 785 	 10.84461 	 0.8446051 	 0.9932038 	 1.011241 	 38 	 M 	 0 	 0 	 668 	 730 	 0
 19 	 786 	 10.93295 	 0.9329459 	 0.188264 	 0.7227946 	 20 	 M 	 0 	 0 	 672 	 585 	 0
 19 	 787 	 11.02943 	 1.029429 	 1.185901 	 0.834442 	 47 	 M 	 0 	 0 	 672 	 585 	 0
 19 	 789 	 11.03264 	 1.032641 	 0.9397676 	 0.6564594 	 23 	 F 	 0 	 0 	 672 	 585 	 0
 19 	 790 	 11.04595 	 1.045947 	 0.9456893 	 1.180975 	 33 	 F 	 0 	 0 	 672 	 585 	 0
 19 	 791 	 11.08098 	 1.080981 	 0.5645144 	 0.794964 	 8 	 F 	 0 	 0 	 672 	 585 	 0
 19 	 792 	 11.12051 	 1.12051 	 0.9395176 	 0.7344515 	 22 	 M 	 0 	 0 	 672 	 585 	 0
 19 	 793 	 11.11143 	 1.111433 	 0.7596151 	 0.4593898 	 19 	 F 	 0 	 0 	 672 	 585 	 0
 19 	 794 	 11.05393 	 1.053932 	 1.290892 	 0.9659991 	 66 	 F 	 0 	 0 	 672 	 585 	 0
 19 	 796 	 11.11754 	 1.117544 	 -0.117941 	 -0.1693608 	 40 	 M 	 0 	 0 	 692 	 730 	 0
 19 	 797 	 11.39125 	 1.391252 	 -0.1638035 	 0.255811 	 43 	 F 	 0 	 0 	 696 	 621 	 0
 19 	 798 	 11.18795 	 1.187945 	 1.179575 	 0.6186174 	 40 	 M 	 0 	 0 	 696 	 621 	 0
 19 	 799 	 11.316 	 1.316003 	 0.7880867 	 0.6122195 	 19 	 F 	 0 	 0 	 696 	 621 	 0
 19 	 800 	 11.11054 	 1.110535 	 0.3889569 	 0.2091471 	 11 	 M 	 0 	 0 	 696 	 621 	 0
 19 	 801 	 10.63998 	 0.6399806 	 0.2590179 	 0.6483492 	 22 	 F 	 0 	 0 	 703 	 670 	 0
 19 	 802 	 10.81837 	 0.8183742 	 0.7534831 	 0.5989532 	 21 	 M 	 0 	 0 	 703 	 670 	 0
 19 	 803 	 10.60474 	 0.6047401 	 1.366486 	 0.6792929 	 66 	 F 	 0 	 0 	 703 	 670 	 0
 19 	 805 	 10.91178 	 0.9117763 	 0.1862569 	 0.2617773 	 28 	 M 	 0 	 0 	 704 	 657 	 0
 19 	 809 	 10.98801 	 0.9880078 	 0.8190814 	 0.6566568 	 30 	 F 	 0 	 0 	 705 	 484 	 0
 19 	 810 	 10.62483 	 0.6248298 	 -0.3818214 	 -0.1392101 	 66 	 M 	 0 	 0 	 705 	 484 	 0
 19 	 811 	 11.0377 	 1.037696 	 1.438271 	 0.7074409 	 57 	 M 	 0 	 0 	 705 	 484 	 0
 19 	 812 	 10.61469 	 0.6146867 	 0.1557429 	 0.1159407 	 34 	 M 	 0 	 0 	 718 	 728 	 0
 19 	 813 	 10.88623 	 0.8862339 	 0.1297889 	 -0.1096939 	 23 	 F 	 0 	 0 	 721 	 659 	 0
 19 	 814 	 10.48495 	 0.4849511 	 0.861653 	 0.1890961 	 30 	 F 	 0 	 0 	 721 	 659 	 0
 19 	 815 	 10.82565 	 0.8256541 	 1.302541 	 0.4790225 	 54 	 F 	 0 	 0 	 721 	 659 	 0
 19 	 816 	 10.78841 	 0.7884135 	 0.8613079 	 0.5676832 	 22 	 F 	 0 	 0 	 723 	 695 	 0
 19 	 817 	 10.96644 	 0.9664394 	 1.003981 	 0.4864315 	 43 	 F 	 0 	 0 	 723 	 695 	 0
 19 	 818 	 10.98879 	 0.9887941 	 0.2237835 	 0.7120977 	 19 	 M 	 0 	 0 	 723 	 695 	 0
 19 	 820 	 10.75364 	 0.7536402 	 0.4218674 	 0.5139826 	 3 	 F 	 0 	 0 	 724 	 746 	 0
 19 	 821 	 10.89641 	 0.8964128 	 0.6095159 	 0.6189252 	 11 	 F 	 0 	 0 	 738 	 716 	 0
 19 	 822 	 10.84416 	 0.8441565 	 0.3937168 	 0.548884 	 10 	 M 	 0 	 0 	 738 	 716 	 0
 19 	 823 	 10.6414 	 0.6413986 	 0.281294 	 0.2617373 	 12 	 M 	 0 	 0 	 738 	 716 	 0
 19 	 824 	 10.97258 	 0.972582 	 0.7395553 	 0.5475895 	 13 	 F 	 0 	 0 	 738 	 716 	 0
 19 	 825 	 10.97242 	 0.972415 	 0.4826123 	 0.8893859 	 0 	 M 	 0 	 0 	 743 	 680 	 0
 19 	 826 	 10.90375 	 0.9037507 	 0.2915894 	 0.8337131 	 14 	 F 	 0 	 0 	 743 	 680 	 0
 19 	 827 	 11.0641 	 1.064098 	 -0.5632352 	 -0.5907787 	 72 	 M 	 0 	 0 	 748 	 695 	 0
 19 	 831 	 10.96345 	 0.9634516 	 0.5197664 	 0.557917 	 4 	 M 	 0 	 0 	 749 	 746 	 0
 19 	 832 	 11.15807 	 1.158066 	 0.08391457 	 0.2465949 	 28 	 M 	 0 	 0 	 749 	 746 	 0
 19 	 834 	 11.13911 	 1.13911 	 0.5202582 	 0.01723512 	 6 	 F 	 0 	 0 	 749 	 746 	 0
 19 	 835 	 11.02289 	 1.02289 	 -0.00535438 	 -0.04624427 	 32 	 M 	 0 	 0 	 749 	 746 	 0
 19 	 836 	 11.13844 	 1.138442 	 0.09921019 	 0.2517346 	 21 	 M 	 0 	 0 	 749 	 746 	 0
 19 	 837 	 11.10058 	 1.10058 	 0.4258104 	 0.6650088 	 8 	 M 	 0 	 0 	 749 	 746 	 0
 19 	 839 	 11.22258 	 1.222576 	 0.7539741 	 0.6461371 	 14 	 F 	 0 	 0 	 749 	 746 	 0
 19 	 840 	 11.17263 	 1.172632 	 0.7514927 	 1.010817 	 12 	 M 	 0 	 0 	 751 	 585 	 0
 19 	 842 	 10.94071 	 0.9407142 	 1.603296 	 0.9471702 	 87 	 F 	 0 	 0 	 751 	 585 	 0
 20 	 269 	 17.77022 	 0.5543714 	 1.619708 	 0.8778891 	 117 	 F 	 5 	 11 	 221 	 226 	 1
 20 	 541 	 15.30386 	 0.9826503 	 -0.5917561 	 0.05635006 	 72 	 M 	 0 	 6 	 423 	 510 	 1
 20 	 565 	 16.30264 	 1.312392 	 -0.9237769 	 0.3887954 	 106 	 F 	 5 	 6 	 499 	 474 	 1
 20 	 621 	 13.24133 	 0.9147657 	 1.219354 	 0.3743862 	 61 	 M 	 0 	 5 	 524 	 516 	 1
 20 	 627 	 14.32353 	 0.6875594 	 -0.2947409 	 0.6417836 	 38 	 M 	 0 	 5 	 527 	 226 	 1
 20 	 631 	 14.71687 	 1.126035 	 -1.278968 	 -0.4970523 	 135 	 F 	 7 	 5 	 538 	 506 	 1
 20 	 657 	 14.34213 	 1.148797 	 1.450968 	 0.5945165 	 79 	 M 	 0 	 5 	 571 	 561 	 1
 20 	 672 	 13.27836 	 1.071424 	 1.545633 	 0.6451272 	 108 	 F 	 6 	 4 	 313 	 585 	 1
 20 	 710 	 11.75982 	 1.017675 	 -0.4345602 	 -0.3337826 	 55 	 M 	 0 	 3 	 441 	 627 	 1
 20 	 716 	 13.07402 	 1.017956 	 -0.9620202 	 -0.5540664 	 105 	 M 	 0 	 3 	 441 	 627 	 1
 20 	 738 	 12.83933 	 0.8303898 	 1.726482 	 0.6438481 	 104 	 F 	 5 	 3 	 668 	 659 	 1
 20 	 745 	 12.47096 	 1.103966 	 -0.6667745 	 0.5954478 	 87 	 M 	 0 	 3 	 672 	 573 	 1
 20 	 757 	 10.94898 	 0.6146702 	 -1.151658 	 -0.5455955 	 114 	 M 	 0 	 2 	 269 	 728 	 1
 20 	 766 	 12.29403 	 1.275507 	 1.403725 	 1.012347 	 97 	 M 	 0 	 2 	 565 	 621 	 1
 20 	 775 	 12.46456 	 1.063409 	 1.005485 	 -0.03964967 	 53 	 M 	 0 	 2 	 631 	 585 	 1
 20 	 782 	 12.2629 	 0.8254265 	 0.8373851 	 1.086468 	 43 	 M 	 0 	 2 	 668 	 730 	 1
 20 	 788 	 12.04835 	 0.9834547 	 1.721624 	 0.6775801 	 111 	 M 	 0 	 2 	 672 	 585 	 1
 20 	 819 	 11.76301 	 1.001694 	 0.7395194 	 0.2999352 	 45 	 F 	 5 	 2 	 724 	 746 	 1
 20 	 829 	 11.14084 	 1.055634 	 -0.5400743 	 -0.05532991 	 84 	 F 	 3 	 2 	 748 	 695 	 1
 20 	 838 	 13.29414 	 1.058185 	 -0.9213387 	 -0.1993808 	 97 	 M 	 0 	 2 	 749 	 746 	 1
 20 	 841 	 13.13185 	 1.136101 	 1.342495 	 1.158349 	 91 	 M 	 0 	 2 	 751 	 585 	 1
 20 	 843 	 11.29318 	 0.7485418 	 2.094206 	 0.8044014 	 147 	 M 	 0 	 1 	 269 	 788 	 1
 20 	 845 	 11.59787 	 0.6111724 	 -0.3200423 	 0.5997005 	 49 	 M 	 0 	 1 	 269 	 788 	 1
 20 	 852 	 11.3581 	 1.138326 	 -0.21065 	 -0.4014548 	 39 	 M 	 0 	 1 	 631 	 716 	 1
 20 	 861 	 11.75149 	 0.7386184 	 0.9068707 	 0.7658337 	 60 	 M 	 0 	 1 	 705 	 782 	 1
 20 	 864 	 11.11217 	 0.771139 	 1.880487 	 1.056817 	 127 	 M 	 0 	 1 	 718 	 767 	 1
 20 	 866 	 11.33863 	 1.157616 	 -0.4117517 	 0.09975612 	 49 	 F 	 3 	 1 	 723 	 828 	 1
 20 	 868 	 11.6957 	 0.8535485 	 0.6031069 	 0.5479928 	 27 	 F 	 1 	 1 	 738 	 788 	 1
 20 	 870 	 11.57093 	 0.7919001 	 1.270114 	 0.9338739 	 74 	 F 	 1 	 1 	 743 	 808 	 1
 20 	 871 	 11.32193 	 0.9582028 	 0.9759331 	 0.8497971 	 59 	 M 	 0 	 1 	 743 	 808 	 1
 20 	 882 	 10.92224 	 0.9082607 	 -0.2027722 	 -0.07883379 	 38 	 F 	 4 	 1 	 807 	 776 	 1
 20 	 891 	 10.80271 	 0.7030389 	 -0.5135007 	 0.3299572 	 67 	 M 	 0 	 1 	 833 	 541 	 1
 20 	 892 	 10.88886 	 0.8888603 	 0.4632819 	 0.3534702 	 0 	 M 	 0 	 0 	 269 	 745 	 1
 20 	 893 	 11.04406 	 1.044061 	 0.1909405 	 0.313889 	 0 	 F 	 0 	 0 	 269 	 745 	 1
 20 	 894 	 10.81616 	 0.8161579 	 1.137277 	 0.6293265 	 0 	 F 	 0 	 0 	 269 	 745 	 1
 20 	 895 	 10.69721 	 0.6972139 	 1.831736 	 0.8398715 	 0 	 M 	 0 	 0 	 269 	 745 	 1
 20 	 896 	 10.90097 	 0.9009722 	 1.341633 	 0.8905404 	 0 	 M 	 0 	 0 	 269 	 745 	 1
 20 	 897 	 11.06452 	 1.064523 	 0.203077 	 0.2436983 	 0 	 F 	 0 	 0 	 565 	 710 	 1
 20 	 898 	 10.74955 	 0.7495492 	 0.7395392 	 0.1291608 	 0 	 M 	 0 	 0 	 565 	 710 	 1
 20 	 899 	 10.69547 	 0.6954694 	 0.1038834 	 0.3361107 	 0 	 M 	 0 	 0 	 565 	 710 	 1
 20 	 900 	 10.74007 	 0.7400731 	 0.7577238 	 0.3971309 	 0 	 M 	 0 	 0 	 565 	 710 	 1
 20 	 901 	 11.17632 	 1.176322 	 0.2808299 	 -0.09684691 	 0 	 M 	 0 	 0 	 565 	 710 	 1
 20 	 902 	 10.97537 	 0.975373 	 0.8734302 	 0.128062 	 0 	 F 	 0 	 0 	 631 	 843 	 1
 20 	 903 	 11.07057 	 1.07057 	 -0.127024 	 0.8671838 	 0 	 F 	 0 	 0 	 631 	 843 	 1
 20 	 904 	 11.16022 	 1.160225 	 0.5706984 	 0.6516879 	 0 	 M 	 0 	 0 	 631 	 843 	 1
 20 	 905 	 10.92032 	 0.9203181 	 -0.6870803 	 0.08729543 	 0 	 M 	 0 	 0 	 631 	 843 	 1
 20 	 906 	 10.92129 	 0.9212945 	 0.3401245 	 0.452952 	 0 	 M 	 0 	 0 	 631 	 843 	 1
 20 	 907 	 11.09133 	 1.091326 	 0.1113184 	 0.2900462 	 0 	 F 	 0 	 0 	 631 	 843 	 1
 20 	 908 	 11.00981 	 1.009805 	 1.212298 	 0.5871506 	 0 	 F 	 0 	 0 	 631 	 843 	 1
 20 	 909 	 10.73353 	 0.7335321 	 0.8568477 	 0.685053 	 0 	 M 	 0 	 0 	 672 	 627 	 1
 20 	 910 	 10.7392 	 0.7392017 	 0.3112047 	 0.7472111 	 0 	 F 	 0 	 0 	 672 	 627 	 1
 20 	 911 	 10.89325 	 0.8932522 	 0.3709346 	 0.5772506 	 0 	 F 	 0 	 0 	 672 	 627 	 1
 20 	 912 	 10.67501 	 0.6750063 	 0.4451011 	 0.5972777 	 0 	 M 	 0 	 0 	 672 	 627 	 1
 20 	 913 	 10.82909 	 0.8290856 	 0.09540261 	 0.6946026 	 0 	 M 	 0 	 0 	 672 	 627 	 1
 20 	 914 	 10.79644 	 0.7964446 	 0.8833715 	 0.7158034 	 0 	 M 	 0 	 0 	 672 	 627 	 1
 20 	 915 	 10.77533 	 0.7753294 	 0.4712071 	 0.5541518 	 0 	 F 	 0 	 0 	 738 	 845 	 1
 20 	 916 	 10.73366 	 0.7336612 	 0.7072428 	 0.4677928 	 0 	 F 	 0 	 0 	 738 	 845 	 1
 20 	 917 	 10.86932 	 0.8693233 	 0.01824923 	 0.6357939 	 0 	 F 	 0 	 0 	 738 	 845 	 1
 20 	 918 	 10.67333 	 0.6733264 	 -0.00949045 	 0.7446366 	 0 	 F 	 0 	 0 	 738 	 845 	 1
 20 	 919 	 10.65643 	 0.6564266 	 0.1185208 	 0.5351461 	 0 	 M 	 0 	 0 	 738 	 845 	 1
 20 	 920 	 11.15118 	 1.151179 	 0.32728 	 -0.1457457 	 0 	 M 	 0 	 0 	 819 	 852 	 1
 20 	 921 	 10.98472 	 0.9847204 	 0.5895911 	 0.1677502 	 0 	 F 	 0 	 0 	 819 	 852 	 1
 20 	 922 	 11.05193 	 1.051925 	 -0.3334263 	 -0.3155021 	 0 	 M 	 0 	 0 	 819 	 852 	 1
 20 	 923 	 10.97955 	 0.979546 	 0.5028731 	 0.02007406 	 0 	 F 	 0 	 0 	 819 	 852 	 1
 20 	 924 	 11.19306 	 1.193061 	 -0.5587534 	 -0.6497819 	 0 	 F 	 0 	 0 	 819 	 852 	 1
 20 	 925 	 10.86212 	 0.862117 	 0.06682418 	 0.3450306 	 0 	 F 	 0 	 0 	 829 	 541 	 1
 20 	 926 	 11.17757 	 1.177574 	 0.4006488 	 0.2286462 	 0 	 M 	 0 	 0 	 829 	 541 	 1
 20 	 927 	 10.81768 	 0.8176822 	 -0.05287481 	 -0.1351092 	 0 	 F 	 0 	 0 	 829 	 541 	 1
 20 	 928 	 10.72861 	 0.728606 	 0.4074944 	 0.793322 	 0 	 M 	 0 	 0 	 866 	 861 	 1
 20 	 929 	 10.77818 	 0.778177 	 0.02115101 	 -0.4676819 	 0 	 M 	 0 	 0 	 866 	 861 	 1
 20 	 930 	 10.94925 	 0.9492525 	 0.1832247 	 -0.4836824 	 0 	 F 	 0 	 0 	 866 	 861 	 1
 20 	 931 	 11.08004 	 1.08004 	 0.8006845 	 0.2510377 	 0 	 F 	 0 	 0 	 868 	 621 	 1
 20 	 932 	 10.99679 	 0.9967857 	 1.633231 	 0.7946758 	 0 	 M 	 0 	 0 	 870 	 541 	 1
 20 	 933 	 11.05699 	 1.056991 	 0.7592744 	 0.1779439 	 0 	 M 	 0 	 0 	 882 	 657 	 1
 20 	 934 	 10.88108 	 0.8810791 	 0.389321 	 0.48804 	 0 	 M 	 0 	 0 	 882 	 657 	 1
 20 	 935 	 10.94398 	 0.9439778 	 0.7521728 	 0.564956 	 0 	 M 	 0 	 0 	 882 	 657 	 1
 20 	 936 	 10.79713 	 0.7971307 	 0.1667902 	 0.09078663 	 0 	 F 	 0 	 0 	 882 	 657 	 1
 20 	 313 	 16.68303 	 1.007263 	 -0.9361797 	 0.18778 	 100 	 F 	 4 	 9 	 221 	 226 	 0
 20 	 484 	 15.40856 	 1.084944 	 1.512385 	 0.9701001 	 88 	 M 	 0 	 6 	 384 	 391 	 0
 20 	 585 	 12.54007 	 1.008321 	 1.272326 	 1.032389 	 80 	 M 	 0 	 4 	 269 	 564 	 0
 20 	 705 	 12.09505 	 0.7197083 	 -0.107661 	 -0.113444 	 24 	 F 	 3 	 2 	 269 	 695 	 0
 20 	 718 	 12.85058 	 0.8806133 	 1.022979 	 -0.009148671 	 67 	 F 	 3 	 2 	 475 	 645 	 0
 20 	 723 	 12.64334 	 1.039065 	 -0.1754762 	 0.3807067 	 45 	 F 	 1 	 2 	 631 	 573 	 0
 20 	 730 	 11.57738 	 0.8901847 	 0.1768909 	 1.113573 	 4 	 M 	 0 	 2 	 660 	 541 	 0
 20 	 743 	 11.13551 	 0.8116262 	 0.8628396 	 0.8378989 	 51 	 F 	 4 	 2 	 672 	 573 	 0
 20 	 746 	 11.92173 	 0.9417835 	 -0.8408424 	 -0.5330875 	 89 	 M 	 0 	 2 	 682 	 541 	 0
 20 	 755 	 10.99969 	 0.7051564 	 1.003991 	 0.9354652 	 53 	 F 	 3 	 1 	 269 	 728 	 0
 20 	 758 	 10.71712 	 0.6107274 	 0.211514 	 0.1129503 	 7 	 F 	 2 	 1 	 313 	 695 	 0
 20 	 763 	 11.31945 	 0.9639488 	 -0.4433632 	 -0.5494651 	 53 	 M 	 0 	 1 	 441 	 714 	 0
 20 	 767 	 11.69429 	 0.8673148 	 1.007143 	 0.9084529 	 63 	 M 	 0 	 1 	 565 	 621 	 0
 20 	 770 	 12.48904 	 1.379309 	 0.1911525 	 0.9319291 	 6 	 M 	 0 	 1 	 565 	 621 	 0
 20 	 776 	 11.28532 	 1.142398 	 -0.2664547 	 -0.1615614 	 40 	 M 	 0 	 1 	 631 	 585 	 0
 20 	 795 	 11.32884 	 0.9967045 	 0.07037097 	 0.7397417 	 14 	 M 	 0 	 1 	 692 	 730 	 0
 20 	 804 	 11.59373 	 1.021478 	 0.03035512 	 0.4853824 	 22 	 F 	 3 	 1 	 704 	 657 	 0
 20 	 806 	 10.82093 	 0.8446655 	 1.165272 	 0.8249483 	 87 	 F 	 1 	 1 	 704 	 657 	 0
 20 	 807 	 11.5384 	 0.8124397 	 0.0567131 	 0.4758061 	 14 	 F 	 1 	 1 	 705 	 484 	 0
 20 	 808 	 11.2598 	 1.056394 	 1.185572 	 0.5184098 	 70 	 M 	 0 	 1 	 705 	 484 	 0
 20 	 828 	 11.83661 	 0.9277037 	 -0.592985 	 -0.5591797 	 74 	 M 	 0 	 1 	 748 	 695 	 0
 20 	 830 	 11.6211 	 1.195428 	 -0.8567265 	 -0.3277522 	 76 	 F 	 4 	 1 	 748 	 695 	 0
 20 	 833 	 11.82412 	 1.153706 	 -0.6854669 	 -0.2376678 	 73 	 F 	 2 	 1 	 749 	 746 	 0
 20 	 844 	 10.80087 	 0.8008691 	 1.057503 	 0.4502112 	 54 	 M 	 0 	 0 	 269 	 788 	 0
 20 	 846 	 10.96112 	 0.9611197 	 0.4995918 	 0.14272 	 25 	 M 	 0 	 0 	 313 	 808 	 0
 20 	 847 	 11.09997 	 1.099967 	 -0.254517 	 0.3270776 	 46 	 F 	 0 	 0 	 313 	 808 	 0
 20 	 848 	 11.10588 	 1.105884 	 0.30476 	 0.4081917 	 1 	 F 	 0 	 0 	 313 	 808 	 0
 20 	 849 	 11.05657 	 1.056568 	 0.5007984 	 0.7690823 	 18 	 F 	 0 	 0 	 313 	 808 	 0
