t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 810 	 12.92284 	 1.425538 	 0.798324 	 0.1734389 	 19 	 F 	 4 	 2 	 720 	 606 	 0
 17 	 816 	 11.77957 	 0.733429 	 1.748028 	 0.7285193 	 53 	 M 	 0 	 2 	 747 	 706 	 0
 17 	 819 	 11.30079 	 0.6167053 	 -0.122768 	 -0.06383388 	 4 	 F 	 2 	 2 	 757 	 707 	 0
 17 	 822 	 11.48293 	 0.2807387 	 1.172187 	 0.7849381 	 31 	 M 	 0 	 2 	 757 	 707 	 0
 17 	 823 	 11.92971 	 0.7390139 	 -0.3453432 	 0.7160172 	 12 	 F 	 3 	 2 	 760 	 653 	 0
 17 	 844 	 11.04974 	 0.4715301 	 0.4933758 	 0.7248724 	 19 	 M 	 0 	 1 	 537 	 807 	 0
 17 	 848 	 11.13707 	 0.2166112 	 -0.9628068 	 -1.023139 	 28 	 F 	 8 	 1 	 553 	 785 	 0
 17 	 850 	 10.96096 	 0.1730814 	 -1.176278 	 -0.5764553 	 33 	 F 	 1 	 1 	 553 	 785 	 0
 17 	 852 	 11.41435 	 1.079849 	 -0.6337248 	 -0.108993 	 26 	 M 	 0 	 1 	 640 	 801 	 0
 17 	 861 	 11.6901 	 0.7488569 	 0.6426133 	 0.5274784 	 21 	 F 	 1 	 1 	 710 	 653 	 0
 17 	 863 	 11.00192 	 0.5349279 	 0.2870277 	 0.3782726 	 4 	 F 	 0 	 1 	 710 	 653 	 0
 17 	 865 	 11.66418 	 0.684388 	 0.29118 	 0.4382262 	 12 	 F 	 2 	 1 	 717 	 606 	 0
 17 	 867 	 11.52683 	 1.124439 	 1.122992 	 0.4832505 	 34 	 M 	 0 	 1 	 717 	 606 	 0
 17 	 870 	 11.13018 	 1.138764 	 0.463371 	 0.2189782 	 13 	 F 	 5 	 1 	 720 	 809 	 0
 17 	 884 	 11.24171 	 0.7066781 	 -0.391479 	 0.2600035 	 14 	 M 	 0 	 1 	 769 	 798 	 0
 17 	 886 	 11.64934 	 0.8938628 	 -0.8193333 	 -0.3793521 	 35 	 F 	 3 	 1 	 770 	 785 	 0
 17 	 888 	 10.84849 	 0.5837231 	 1.328353 	 0.6771962 	 34 	 M 	 0 	 1 	 773 	 781 	 0
 17 	 890 	 10.55554 	 0.6346026 	 -0.9179025 	 -0.4591498 	 38 	 F 	 3 	 1 	 774 	 798 	 0
 17 	 892 	 11.46518 	 0.7899352 	 -0.5192945 	 -0.5238943 	 21 	 M 	 0 	 1 	 774 	 798 	 0
 17 	 895 	 11.91111 	 1.10187 	 -0.384218 	 -0.05787175 	 11 	 M 	 0 	 1 	 784 	 809 	 0
 17 	 897 	 12.08632 	 1.273763 	 0.5934652 	 0.3224207 	 19 	 M 	 0 	 1 	 784 	 809 	 0
 17 	 905 	 10.98597 	 0.3720707 	 1.301331 	 0.8314248 	 38 	 F 	 4 	 1 	 787 	 685 	 0
 17 	 906 	 10.89502 	 0.3370837 	 0.3435314 	 0.01086312 	 5 	 F 	 3 	 1 	 787 	 685 	 0
 17 	 908 	 11.14327 	 0.8135333 	 0.8601421 	 0.1520292 	 39 	 M 	 0 	 1 	 795 	 706 	 0
 17 	 910 	 11.64779 	 0.6351769 	 -0.4910753 	 0.677052 	 16 	 M 	 0 	 1 	 795 	 706 	 0
 17 	 922 	 11.66636 	 1.261151 	 0.9240583 	 0.456523 	 22 	 F 	 2 	 1 	 819 	 798 	 0
 17 	 931 	 11.27468 	 0.7961157 	 -0.3477742 	 0.206984 	 5 	 M 	 0 	 1 	 823 	 816 	 0
 17 	 934 	 10.9102 	 0.9102006 	 0.4016572 	 0.131117 	 8 	 F 	 0 	 0 	 209 	 685 	 0
 17 	 935 	 10.3048 	 0.3048047 	 0.1101241 	 0.2999343 	 1 	 F 	 0 	 0 	 209 	 685 	 0
 17 	 937 	 10.25651 	 0.2565102 	 -0.7320136 	 -0.5512205 	 19 	 M 	 0 	 0 	 209 	 685 	 0
 17 	 938 	 10.93096 	 0.9309624 	 0.3661325 	 0.2690734 	 9 	 M 	 0 	 0 	 397 	 897 	 0
 17 	 939 	 10.80913 	 0.8091265 	 0.4543204 	 0.4378755 	 12 	 M 	 0 	 0 	 397 	 897 	 0
 17 	 940 	 10.86576 	 0.8657566 	 0.02724827 	 0.1093163 	 1 	 F 	 0 	 0 	 397 	 897 	 0
 17 	 941 	 11.19417 	 1.194173 	 0.1093757 	 0.1411602 	 9 	 F 	 0 	 0 	 397 	 897 	 0
 17 	 942 	 10.4712 	 0.4712043 	 0.3916363 	 -0.007731418 	 16 	 M 	 0 	 0 	 397 	 897 	 0
 17 	 943 	 10.61962 	 0.6196216 	 0.6549321 	 -0.01966427 	 20 	 F 	 0 	 0 	 397 	 897 	 0
 17 	 944 	 11.15113 	 1.151128 	 -0.05679666 	 0.6575005 	 1 	 M 	 0 	 0 	 397 	 897 	 0
 17 	 945 	 10.10587 	 0.1058696 	 -0.526809 	 -0.1323767 	 18 	 M 	 0 	 0 	 515 	 888 	 0
 17 	 946 	 10.74809 	 0.7480861 	 0.3017091 	 -0.192989 	 9 	 M 	 0 	 0 	 515 	 888 	 0
 17 	 947 	 10.81843 	 0.8184315 	 -0.3529867 	 0.1537085 	 12 	 M 	 0 	 0 	 515 	 888 	 0
 17 	 948 	 11.21098 	 1.210977 	 0.3005933 	 0.5262328 	 9 	 F 	 0 	 0 	 515 	 888 	 0
 17 	 949 	 10.84906 	 0.8490624 	 0.4417866 	 0.3496592 	 13 	 M 	 0 	 0 	 515 	 888 	 0
 17 	 950 	 10.29722 	 0.2972186 	 -0.2069698 	 -0.8549845 	 8 	 M 	 0 	 0 	 553 	 845 	 0
 17 	 951 	 10.28484 	 0.2848441 	 -1.010692 	 -0.567469 	 21 	 F 	 0 	 0 	 553 	 845 	 0
 17 	 952 	 10.66614 	 0.6661356 	 -0.2540263 	 -0.7088373 	 12 	 M 	 0 	 0 	 553 	 845 	 0
 17 	 953 	 10.6772 	 0.6771997 	 -2.008661 	 -0.9121545 	 53 	 M 	 0 	 0 	 553 	 845 	 0
 17 	 954 	 11.22114 	 1.22114 	 -0.4923341 	 0.1226628 	 16 	 M 	 0 	 0 	 640 	 895 	 0
 17 	 955 	 10.70645 	 0.7064546 	 -0.04256411 	 0.1679027 	 3 	 F 	 0 	 0 	 640 	 895 	 0
 17 	 957 	 10.26449 	 0.26449 	 -0.251067 	 -0.3562893 	 7 	 F 	 0 	 0 	 710 	 706 	 0
 17 	 958 	 10.06208 	 0.06208177 	 -0.1619358 	 0.2234754 	 4 	 F 	 0 	 0 	 710 	 706 	 0
 17 	 959 	 10.8672 	 0.8672011 	 0.734947 	 0.455364 	 25 	 M 	 0 	 0 	 760 	 685 	 0
 17 	 960 	 10.31367 	 0.3136727 	 0.05248384 	 -0.1267952 	 1 	 F 	 0 	 0 	 760 	 685 	 0
 17 	 961 	 10.13773 	 0.137734 	 0.2139724 	 0.07941656 	 8 	 F 	 0 	 0 	 760 	 685 	 0
 17 	 962 	 10.54017 	 0.5401746 	 0.3331985 	 0.3732563 	 4 	 M 	 0 	 0 	 769 	 910 	 0
 17 	 964 	 10.77628 	 0.7762825 	 1.315473 	 0.7054463 	 41 	 M 	 0 	 0 	 769 	 910 	 0
 17 	 965 	 10.80783 	 0.8078306 	 1.201305 	 0.7066058 	 35 	 M 	 0 	 0 	 769 	 910 	 0
 17 	 966 	 10.86836 	 0.8683605 	 0.001914923 	 0.699334 	 4 	 F 	 0 	 0 	 774 	 888 	 0
 17 	 967 	 11.18545 	 1.185453 	 -0.6347212 	 -0.3804144 	 15 	 M 	 0 	 0 	 784 	 685 	 0
 17 	 969 	 11.06118 	 1.061176 	 -0.605205 	 0.113892 	 11 	 F 	 0 	 0 	 784 	 685 	 0
 17 	 970 	 10.60811 	 0.608106 	 0.04754641 	 -0.2300052 	 1 	 M 	 0 	 0 	 784 	 685 	 0
 17 	 971 	 10.2014 	 0.2014023 	 0.06985412 	 -0.08066581 	 0 	 M 	 0 	 0 	 786 	 852 	 0
 17 	 972 	 11.13631 	 1.136308 	 -0.4447647 	 0.1079602 	 15 	 M 	 0 	 0 	 786 	 852 	 0
 17 	 973 	 10.79509 	 0.7950859 	 -0.6228244 	 -0.275375 	 12 	 F 	 0 	 0 	 786 	 852 	 0
 17 	 975 	 11.04784 	 1.047843 	 0.2204426 	 0.2915891 	 8 	 F 	 0 	 0 	 810 	 816 	 0
 17 	 976 	 10.6238 	 0.6237979 	 -0.5024137 	 0.3696643 	 12 	 F 	 0 	 0 	 810 	 816 	 0
 17 	 977 	 11.20643 	 1.206425 	 0.598154 	 0.3005361 	 14 	 F 	 0 	 0 	 810 	 816 	 0
 17 	 979 	 10.51101 	 0.5110071 	 0.2543355 	 0.6242865 	 4 	 F 	 0 	 0 	 819 	 844 	 0
 17 	 980 	 10.30351 	 0.3035077 	 -0.133276 	 -0.05346882 	 5 	 M 	 0 	 0 	 823 	 822 	 0
 17 	 981 	 10.44063 	 0.440626 	 0.5700554 	 0.9996515 	 13 	 M 	 0 	 0 	 823 	 822 	 0
 17 	 982 	 10.74691 	 0.7469098 	 0.3222633 	 0.9458173 	 10 	 F 	 0 	 0 	 823 	 822 	 0
 17 	 983 	 10.14552 	 0.1455227 	 -0.600352 	 -0.1780186 	 23 	 M 	 0 	 0 	 846 	 785 	 0
 17 	 984 	 10.3 	 0.2999963 	 -0.8555072 	 -0.9827006 	 24 	 F 	 0 	 0 	 846 	 785 	 0
 17 	 985 	 10.58425 	 0.5842516 	 0.2781375 	 0.08421101 	 5 	 M 	 0 	 0 	 848 	 816 	 0
 17 	 987 	 10.52228 	 0.5222818 	 -0.1633089 	 -0.01649444 	 8 	 F 	 0 	 0 	 848 	 816 	 0
 17 	 988 	 10.56933 	 0.5693265 	 -0.05796003 	 -0.09902015 	 1 	 M 	 0 	 0 	 848 	 816 	 0
 17 	 989 	 10.43376 	 0.4337611 	 -0.6551853 	 0.1177834 	 14 	 M 	 0 	 0 	 848 	 816 	 0
 17 	 990 	 10.65111 	 0.6511146 	 -0.3201913 	 -0.001360869 	 4 	 M 	 0 	 0 	 848 	 816 	 0
 17 	 991 	 10.79808 	 0.7980755 	 -0.1015432 	 -0.08953045 	 5 	 F 	 0 	 0 	 848 	 816 	 0
 17 	 992 	 11.0029 	 1.002904 	 -1.022476 	 -0.3907448 	 34 	 M 	 0 	 0 	 848 	 816 	 0
 17 	 993 	 10.87837 	 0.8783711 	 -0.7669383 	 -0.3951796 	 24 	 F 	 0 	 0 	 850 	 816 	 0
 17 	 994 	 10.73551 	 0.7355094 	 0.05585995 	 -0.1528568 	 0 	 M 	 0 	 0 	 854 	 845 	 0
 17 	 995 	 10.74505 	 0.7450546 	 -0.835548 	 -0.6717301 	 35 	 F 	 0 	 0 	 854 	 845 	 0
 17 	 996 	 10.90482 	 0.9048181 	 0.210076 	 0.7649451 	 8 	 F 	 0 	 0 	 861 	 804 	 0
 17 	 997 	 11.47141 	 1.471409 	 0.6030945 	 0.9386787 	 23 	 F 	 0 	 0 	 865 	 653 	 0
 17 	 998 	 10.78481 	 0.784814 	 0.6553327 	 0.6198598 	 27 	 M 	 0 	 0 	 865 	 653 	 0
 17 	 999 	 11.00784 	 1.007838 	 0.1219533 	 0.6055441 	 6 	 M 	 0 	 0 	 870 	 888 	 0
 17 	 1000 	 11.29747 	 1.297469 	 0.2252856 	 0.4145325 	 5 	 F 	 0 	 0 	 870 	 888 	 0
 17 	 1001 	 10.8318 	 0.8318011 	 0.3975765 	 0.3931889 	 11 	 F 	 0 	 0 	 870 	 888 	 0
 17 	 1002 	 10.99791 	 0.9979109 	 -0.5875176 	 0.3397986 	 20 	 M 	 0 	 0 	 870 	 888 	 0
 17 	 1003 	 11.01285 	 1.012853 	 0.9196393 	 -0.1080763 	 27 	 F 	 0 	 0 	 870 	 888 	 0
 17 	 1005 	 11.0704 	 1.070401 	 -0.7907007 	 0.04258294 	 35 	 F 	 0 	 0 	 886 	 867 	 0
 17 	 1006 	 11.11092 	 1.110922 	 0.0343759 	 0.06392429 	 0 	 F 	 0 	 0 	 886 	 867 	 0
 17 	 1007 	 11.07586 	 1.075855 	 1.106348 	 0.427178 	 48 	 M 	 0 	 0 	 887 	 606 	 0
 17 	 1008 	 11.27607 	 1.276067 	 0.09146176 	 -0.08187311 	 2 	 F 	 0 	 0 	 887 	 606 	 0
 17 	 1009 	 10.64202 	 0.6420197 	 0.3297091 	 -0.3904842 	 8 	 F 	 0 	 0 	 890 	 194 	 0
 17 	 1010 	 10.57372 	 0.5737155 	 -0.4323377 	 -0.5229452 	 14 	 M 	 0 	 0 	 890 	 194 	 0
 17 	 1011 	 10.51216 	 0.512165 	 -0.6661114 	 -0.3787067 	 22 	 F 	 0 	 0 	 890 	 194 	 0
 17 	 1012 	 10.54133 	 0.5413307 	 -0.1600034 	 0.2894222 	 3 	 F 	 0 	 0 	 905 	 888 	 0
 17 	 1015 	 10.60927 	 0.6092673 	 0.1260925 	 0.3915852 	 4 	 M 	 0 	 0 	 905 	 888 	 0
 17 	 1016 	 10.06672 	 0.0667177 	 0.2673149 	 -0.2993182 	 11 	 M 	 0 	 0 	 906 	 892 	 0
 17 	 1017 	 10.83275 	 0.8327453 	 -0.5658892 	 -0.1444222 	 12 	 M 	 0 	 0 	 906 	 892 	 0
 17 	 1018 	 10.2727 	 0.2727007 	 -0.1053551 	 -0.227009 	 2 	 M 	 0 	 0 	 906 	 892 	 0
 17 	 1020 	 10.84953 	 0.8495255 	 0.7533259 	 0.4632738 	 21 	 M 	 0 	 0 	 922 	 908 	 0
 17 	 1021 	 10.68273 	 0.682729 	 -0.6993951 	 -0.05522644 	 18 	 M 	 0 	 0 	 927 	 852 	 0
 17 	 1022 	 11.04946 	 1.049457 	 -0.7436971 	 -0.1233233 	 17 	 M 	 0 	 0 	 927 	 852 	 0
 17 	 1023 	 11.47278 	 1.472778 	 -0.4113196 	 -0.1572253 	 15 	 M 	 0 	 0 	 927 	 852 	 0
 18 	 397 	 20.71568 	 0.9241026 	 1.780525 	 0.7126833 	 245 	 F 	 5 	 10 	 245 	 98 	 1
 18 	 653 	 15.09408 	 0.7583795 	 1.642909 	 0.5598775 	 188 	 M 	 0 	 6 	 567 	 573 	 1
 18 	 717 	 13.55131 	 1.041283 	 1.026027 	 0.6293781 	 123 	 F 	 7 	 5 	 581 	 683 	 1
 18 	 786 	 13.0723 	 0.3190638 	 0.737495 	 0.05648166 	 81 	 F 	 3 	 4 	 678 	 550 	 1
 18 	 845 	 11.89248 	 0.3132708 	 -0.6619862 	 -0.7438819 	 90 	 M 	 0 	 3 	 553 	 785 	 1
 18 	 846 	 11.69871 	 0.2335418 	 -1.133505 	 -0.7760403 	 156 	 F 	 4 	 3 	 553 	 785 	 1
 18 	 854 	 12.81331 	 0.6366754 	 0.7074753 	 -0.09215563 	 95 	 F 	 5 	 3 	 640 	 801 	 1
 18 	 887 	 11.79676 	 0.8662771 	 -0.8783259 	 -0.1919944 	 126 	 F 	 5 	 3 	 770 	 785 	 1
 18 	 956 	 11.46122 	 0.4647943 	 0.736436 	 0.2174184 	 94 	 F 	 3 	 2 	 640 	 895 	 1
 18 	 963 	 12.47091 	 0.7994375 	 1.213237 	 0.9474309 	 158 	 M 	 0 	 2 	 769 	 910 	 1
 18 	 968 	 11.50863 	 1.111749 	 -0.5597361 	 -0.1638358 	 65 	 F 	 3 	 2 	 784 	 685 	 1
 18 	 978 	 11.51911 	 0.6857916 	 1.179284 	 0.4600144 	 162 	 M 	 0 	 2 	 819 	 844 	 1
 18 	 1004 	 11.82639 	 0.9513489 	 0.3663016 	 -0.357506 	 45 	 F 	 5 	 2 	 886 	 867 	 1
 18 	 1014 	 11.57501 	 0.6809677 	 0.7229247 	 0.9041782 	 74 	 M 	 0 	 2 	 905 	 888 	 1
 18 	 1025 	 11.8034 	 0.862079 	 -0.887155 	 0.497511 	 130 	 F 	 3 	 1 	 397 	 194 	 1
 18 	 1027 	 11.10893 	 0.7942767 	 0.7744774 	 -0.1359785 	 87 	 F 	 2 	 1 	 717 	 936 	 1
 18 	 1028 	 12.25674 	 1.236318 	 -1.146004 	 -0.3235339 	 141 	 M 	 0 	 1 	 717 	 936 	 1
 18 	 1030 	 12.0059 	 0.9379898 	 -0.886451 	 -0.3970135 	 119 	 M 	 0 	 1 	 717 	 936 	 1
 18 	 1031 	 11.50663 	 1.060832 	 -0.1381248 	 0.3627358 	 15 	 M 	 0 	 1 	 717 	 936 	 1
 18 	 1033 	 11.57849 	 0.5528365 	 0.7409144 	 0.1915545 	 103 	 M 	 0 	 1 	 786 	 845 	 1
 18 	 1034 	 11.45926 	 0.6321555 	 -0.9441649 	 -0.8680831 	 135 	 F 	 7 	 1 	 786 	 845 	 1
 18 	 1037 	 10.46139 	 0.2732526 	 -0.7308613 	 -0.7451981 	 103 	 M 	 0 	 1 	 846 	 845 	 1
 18 	 1039 	 10.22617 	 0.2751303 	 -1.249921 	 -0.7438819 	 160 	 M 	 0 	 1 	 846 	 845 	 1
 18 	 1040 	 10.56764 	 0.3260744 	 -1.779992 	 -1.080247 	 258 	 M 	 0 	 1 	 846 	 845 	 1
 18 	 1041 	 11.03251 	 0.3190999 	 -0.4579894 	 0.3739797 	 54 	 M 	 0 	 1 	 854 	 978 	 1
 18 	 1043 	 10.82979 	 0.169654 	 -0.8715849 	 -0.5493005 	 111 	 F 	 3 	 1 	 887 	 845 	 1
 18 	 1046 	 11.45783 	 0.645572 	 -1.342048 	 -0.5352309 	 167 	 M 	 0 	 1 	 887 	 845 	 1
 18 	 1047 	 11.00195 	 0.4306636 	 -0.5899752 	 -0.1044303 	 63 	 F 	 2 	 1 	 887 	 845 	 1
 18 	 1048 	 11.68188 	 0.6284911 	 1.178866 	 0.7381351 	 158 	 F 	 1 	 1 	 927 	 1014 	 1
 18 	 1051 	 11.57762 	 0.8859042 	 -0.5777726 	 -0.4083264 	 74 	 M 	 0 	 1 	 956 	 194 	 1
 18 	 1052 	 11.14154 	 1.000777 	 -0.3418519 	 -0.5863308 	 35 	 F 	 2 	 1 	 968 	 936 	 1
 18 	 1055 	 10.56177 	 0.496041 	 -0.3955657 	 0.6643319 	 52 	 F 	 1 	 1 	 986 	 653 	 1
 18 	 1058 	 10.75193 	 0.05559167 	 -0.5825821 	 0.1007447 	 87 	 F 	 0 	 1 	 1004 	 1014 	 1
 18 	 1059 	 11.85575 	 0.7985776 	 2.270763 	 1.076369 	 273 	 M 	 0 	 1 	 1013 	 963 	 1
 18 	 1060 	 11.13652 	 0.3365874 	 0.4273547 	 0.857737 	 50 	 F 	 2 	 1 	 1013 	 963 	 1
 18 	 1061 	 11.96354 	 1.332511 	 0.4558073 	 0.3242239 	 61 	 F 	 4 	 1 	 1019 	 963 	 1
 18 	 1063 	 10.95494 	 0.9549387 	 0.04106513 	 0.2239915 	 0 	 M 	 0 	 0 	 397 	 978 	 1
 18 	 1064 	 10.42269 	 0.4226922 	 0.4410741 	 0.5462475 	 0 	 M 	 0 	 0 	 397 	 978 	 1
 18 	 1065 	 10.82155 	 0.8215465 	 0.4500906 	 0.3657181 	 0 	 F 	 0 	 0 	 397 	 978 	 1
 18 	 1066 	 11.28513 	 1.285134 	 0.7468527 	 0.5540893 	 0 	 M 	 0 	 0 	 397 	 978 	 1
 18 	 1067 	 11.19989 	 1.199895 	 -0.3344961 	 0.3941782 	 0 	 M 	 0 	 0 	 397 	 978 	 1
 18 	 1068 	 10.7989 	 0.7989047 	 1.772495 	 0.6394085 	 0 	 M 	 0 	 0 	 717 	 653 	 1
 18 	 1069 	 10.61534 	 0.6153396 	 1.540075 	 0.8421689 	 0 	 F 	 0 	 0 	 717 	 653 	 1
 18 	 1070 	 11.16676 	 1.166758 	 0.6520085 	 0.2811761 	 0 	 M 	 0 	 0 	 717 	 653 	 1
 18 	 1071 	 11.38411 	 1.384113 	 -0.2093433 	 0.2149176 	 0 	 F 	 0 	 0 	 717 	 653 	 1
 18 	 1072 	 10.76177 	 0.7617728 	 0.50179 	 0.6483977 	 0 	 M 	 0 	 0 	 717 	 653 	 1
 18 	 1073 	 11.27275 	 1.272754 	 -0.5617307 	 0.465336 	 0 	 F 	 0 	 0 	 717 	 653 	 1
 18 	 1074 	 11.06338 	 1.063381 	 1.025554 	 0.6364658 	 0 	 F 	 0 	 0 	 717 	 653 	 1
 18 	 1075 	 10.7271 	 0.7270981 	 -0.2736853 	 0.04565024 	 0 	 F 	 0 	 0 	 786 	 1033 	 1
 18 	 1076 	 10.83108 	 0.8310753 	 -0.5941384 	 0.3111383 	 0 	 F 	 0 	 0 	 786 	 1033 	 1
 18 	 1077 	 10.82042 	 0.8204231 	 0.2320324 	 0.09584466 	 0 	 M 	 0 	 0 	 786 	 1033 	 1
 18 	 1078 	 10.78149 	 0.7814941 	 0.7849623 	 0.1330252 	 0 	 F 	 0 	 0 	 846 	 1059 	 1
 18 	 1079 	 10.71509 	 0.7150938 	 -0.6609624 	 0.205654 	 0 	 M 	 0 	 0 	 846 	 1059 	 1
 18 	 1080 	 10.23686 	 0.2368636 	 0.3694005 	 0.1537783 	 0 	 F 	 0 	 0 	 846 	 1059 	 1
 18 	 1081 	 10.73557 	 0.7355722 	 0.03866945 	 -0.03964198 	 0 	 M 	 0 	 0 	 846 	 1059 	 1
 18 	 1082 	 10.63812 	 0.6381228 	 -0.3055222 	 -0.3769257 	 0 	 F 	 0 	 0 	 854 	 1046 	 1
 18 	 1083 	 10.92928 	 0.9292833 	 -0.9703125 	 -0.5650353 	 0 	 M 	 0 	 0 	 854 	 1046 	 1
 18 	 1084 	 10.26571 	 0.2657092 	 -0.8360876 	 -0.3284502 	 0 	 M 	 0 	 0 	 854 	 1046 	 1
 18 	 1085 	 10.42789 	 0.4278921 	 -0.4674647 	 -0.3525537 	 0 	 M 	 0 	 0 	 854 	 1046 	 1
 18 	 1086 	 11.01793 	 1.017934 	 -0.5046793 	 -0.3518507 	 0 	 M 	 0 	 0 	 854 	 1046 	 1
 18 	 1087 	 10.9138 	 0.9137984 	 0.05705501 	 -0.1165349 	 0 	 M 	 0 	 0 	 887 	 978 	 1
 18 	 1088 	 11.04664 	 1.046637 	 -0.2125659 	 0.1070053 	 0 	 M 	 0 	 0 	 887 	 978 	 1
 18 	 1089 	 10.44124 	 0.4412368 	 0.08524045 	 0.09805117 	 0 	 M 	 0 	 0 	 887 	 978 	 1
 18 	 1090 	 10.9911 	 0.9910984 	 0.2204248 	 -0.2780152 	 0 	 M 	 0 	 0 	 887 	 978 	 1
 18 	 1091 	 11.04585 	 1.045853 	 0.6819817 	 -0.01466871 	 0 	 F 	 0 	 0 	 887 	 978 	 1
 18 	 1092 	 10.56881 	 0.5688138 	 0.3317646 	 0.2750462 	 0 	 F 	 0 	 0 	 956 	 1033 	 1
 18 	 1093 	 10.28024 	 0.2802412 	 -0.3845371 	 0.1531988 	 0 	 M 	 0 	 0 	 956 	 1033 	 1
 18 	 1094 	 10.34212 	 0.3421228 	 -0.7181469 	 0.1942503 	 0 	 M 	 0 	 0 	 956 	 1033 	 1
 18 	 1095 	 11.15977 	 1.159771 	 -1.110531 	 -0.546605 	 0 	 M 	 0 	 0 	 968 	 1028 	 1
 18 	 1096 	 11.12303 	 1.123034 	 -1.128953 	 -0.5687832 	 0 	 M 	 0 	 0 	 968 	 1028 	 1
 18 	 1097 	 10.98025 	 0.9802473 	 -1.297156 	 -0.4618493 	 0 	 F 	 0 	 0 	 968 	 1028 	 1
 18 	 1098 	 11.33467 	 1.334671 	 -0.08907053 	 -0.2555693 	 0 	 M 	 0 	 0 	 1004 	 963 	 1
 18 	 1099 	 11.21744 	 1.217442 	 -0.7813868 	 -0.3691447 	 0 	 M 	 0 	 0 	 1004 	 963 	 1
 18 	 1100 	 10.67837 	 0.678368 	 0.823813 	 0.3430136 	 0 	 F 	 0 	 0 	 1004 	 963 	 1
 18 	 1101 	 10.96076 	 0.9607627 	 -0.4166938 	 0.08727755 	 0 	 F 	 0 	 0 	 1004 	 963 	 1
 18 	 1102 	 10.25444 	 0.2544445 	 0.3217912 	 0.1971229 	 0 	 M 	 0 	 0 	 1004 	 963 	 1
 18 	 1103 	 10.79586 	 0.7958638 	 0.5733545 	 0.2586075 	 0 	 F 	 0 	 0 	 1025 	 978 	 1
 18 	 1104 	 10.78232 	 0.7823233 	 0.2652937 	 0.5030783 	 0 	 F 	 0 	 0 	 1025 	 978 	 1
 18 	 1105 	 10.70981 	 0.7098055 	 0.2802174 	 0.5160304 	 0 	 F 	 0 	 0 	 1025 	 978 	 1
 18 	 1106 	 10.83734 	 0.8373426 	 -0.2199831 	 0.7893625 	 0 	 F 	 0 	 0 	 1027 	 1059 	 1
 18 	 1107 	 11.1078 	 1.107801 	 0.5291182 	 0.2735687 	 0 	 M 	 0 	 0 	 1027 	 1059 	 1
 18 	 1108 	 10.90992 	 0.909923 	 0.1449124 	 0.2467548 	 0 	 M 	 0 	 0 	 1034 	 1033 	 1
 18 	 1109 	 10.86773 	 0.8677254 	 -0.6087118 	 -0.1310884 	 0 	 M 	 0 	 0 	 1034 	 1033 	 1
 18 	 1110 	 10.2941 	 0.2941007 	 -0.4793579 	 -0.7037219 	 0 	 F 	 0 	 0 	 1034 	 1033 	 1
 18 	 1111 	 10.39991 	 0.3999051 	 -0.927885 	 -0.4104435 	 0 	 M 	 0 	 0 	 1034 	 1033 	 1
 18 	 1112 	 10.6719 	 0.6719047 	 -0.5136109 	 -0.3987001 	 0 	 M 	 0 	 0 	 1034 	 1033 	 1
 18 	 1113 	 10.86838 	 0.8683846 	 0.02945994 	 -0.356734 	 0 	 F 	 0 	 0 	 1034 	 1033 	 1
 18 	 1114 	 10.18586 	 0.1858646 	 -0.289509 	 -0.6424126 	 0 	 M 	 0 	 0 	 1034 	 1033 	 1
 18 	 1115 	 10.54758 	 0.5475829 	 -0.5841562 	 -0.542696 	 0 	 F 	 0 	 0 	 1043 	 1051 	 1
 18 	 1116 	 10.75925 	 0.7592451 	 -0.7223302 	 -0.50683 	 0 	 F 	 0 	 0 	 1043 	 1051 	 1
 18 	 1117 	 10.73723 	 0.7372285 	 -0.6478204 	 -0.583768 	 0 	 F 	 0 	 0 	 1043 	 1051 	 1
 18 	 1118 	 10.82244 	 0.8224443 	 -0.4345577 	 -0.2589218 	 0 	 F 	 0 	 0 	 1047 	 1030 	 1
 18 	 1119 	 10.90854 	 0.9085377 	 -0.865865 	 -0.6703737 	 0 	 F 	 0 	 0 	 1047 	 1030 	 1
 18 	 1120 	 10.58093 	 0.5809316 	 0.7687386 	 0.7053035 	 0 	 F 	 0 	 0 	 1048 	 1014 	 1
 18 	 1121 	 10.98534 	 0.9853364 	 -0.1322585 	 -0.1713775 	 0 	 M 	 0 	 0 	 1052 	 1031 	 1
 18 	 1122 	 11.20619 	 1.206188 	 -0.5794022 	 0.02111534 	 0 	 F 	 0 	 0 	 1052 	 1031 	 1
 18 	 1123 	 10.93028 	 0.930281 	 0.2811129 	 0.5528959 	 0 	 M 	 0 	 0 	 1055 	 1030 	 1
 18 	 1124 	 10.38145 	 0.3814472 	 1.130218 	 0.1618524 	 0 	 M 	 0 	 0 	 1060 	 1040 	 1
 18 	 1125 	 10.25763 	 0.2576261 	 -0.9139265 	 0.02583889 	 0 	 M 	 0 	 0 	 1060 	 1040 	 1
 18 	 1126 	 10.91809 	 0.918092 	 -0.7003981 	 -0.2861557 	 0 	 M 	 0 	 0 	 1061 	 1046 	 1
 18 	 1127 	 10.90112 	 0.9011192 	 0.664129 	 0.4773669 	 0 	 F 	 0 	 0 	 1061 	 1046 	 1
