t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1236 	 11.37506 	 1.37506 	 0.4166866 	 -0.4267797 	 0 	 F 	 0 	 0 	 993 	 1199 	 1
 20 	 1237 	 10.56774 	 0.5677407 	 -0.9479533 	 -0.2731498 	 0 	 F 	 0 	 0 	 993 	 1199 	 1
 20 	 1238 	 11.57981 	 1.579806 	 -0.5197565 	 -0.4567749 	 0 	 F 	 0 	 0 	 993 	 1199 	 1
 20 	 1239 	 11.48513 	 1.485134 	 0.5609951 	 0.7446506 	 0 	 F 	 0 	 0 	 996 	 1045 	 1
 20 	 1240 	 11.39812 	 1.398122 	 0.7005047 	 0.5059422 	 0 	 F 	 0 	 0 	 996 	 1045 	 1
 20 	 1241 	 11.02475 	 1.024754 	 -0.01097142 	 0.5729728 	 0 	 M 	 0 	 0 	 996 	 1045 	 1
 20 	 1242 	 11.02398 	 1.023985 	 -0.1894678 	 -0.187399 	 0 	 F 	 0 	 0 	 996 	 1045 	 1
 20 	 1243 	 11.36659 	 1.366592 	 1.314489 	 0.7501419 	 0 	 F 	 0 	 0 	 996 	 1045 	 1
 20 	 1244 	 11.57452 	 1.574517 	 -0.221126 	 -0.107584 	 0 	 M 	 0 	 0 	 996 	 1045 	 1
 20 	 1245 	 11.27525 	 1.275253 	 1.546766 	 0.6347952 	 0 	 F 	 0 	 0 	 1000 	 1148 	 1
 20 	 1246 	 11.72622 	 1.726219 	 -0.7867915 	 0.508607 	 0 	 F 	 0 	 0 	 1000 	 1148 	 1
 20 	 1247 	 11.32916 	 1.329162 	 0.2069772 	 0.3644614 	 0 	 M 	 0 	 0 	 1000 	 1148 	 1
 20 	 1248 	 11.3298 	 1.329796 	 -0.5776999 	 0.1737512 	 0 	 M 	 0 	 0 	 1020 	 1145 	 1
 20 	 1249 	 11.65568 	 1.65568 	 1.071107 	 0.6034053 	 0 	 M 	 0 	 0 	 1020 	 1145 	 1
 20 	 1250 	 10.81225 	 0.8122475 	 0.8754174 	 0.7035285 	 0 	 M 	 0 	 0 	 1020 	 1145 	 1
 20 	 1251 	 11.50003 	 1.500029 	 0.8183103 	 0.8176902 	 0 	 F 	 0 	 0 	 1020 	 1145 	 1
 20 	 1252 	 11.86272 	 1.86272 	 0.1651427 	 0.6821214 	 0 	 M 	 0 	 0 	 1025 	 1214 	 1
 20 	 1253 	 10.5097 	 0.5096977 	 -0.4504515 	 0.7975347 	 0 	 M 	 0 	 0 	 1025 	 1214 	 1
 20 	 1254 	 10.77676 	 0.7767641 	 0.3722347 	 0.6900673 	 0 	 F 	 0 	 0 	 1025 	 1214 	 1
 20 	 1255 	 11.65984 	 1.659843 	 0.04576614 	 0.3649309 	 0 	 M 	 0 	 0 	 1036 	 1212 	 1
 20 	 1256 	 11.03651 	 1.036505 	 0.05575223 	 0.3088029 	 0 	 M 	 0 	 0 	 1036 	 1212 	 1
 20 	 1257 	 11.73325 	 1.733253 	 1.161677 	 0.4461073 	 0 	 F 	 0 	 0 	 1036 	 1212 	 1
 20 	 1258 	 11.68316 	 1.683157 	 -0.579773 	 0.142633 	 0 	 M 	 0 	 0 	 1036 	 1212 	 1
 20 	 1259 	 11.62435 	 1.624351 	 1.483065 	 0.7559889 	 0 	 F 	 0 	 0 	 1056 	 1190 	 1
 20 	 1260 	 11.0438 	 1.043802 	 0.7434137 	 0.7480486 	 0 	 F 	 0 	 0 	 1056 	 1190 	 1
 20 	 1261 	 10.9648 	 0.9648031 	 1.132088 	 0.5299836 	 0 	 M 	 0 	 0 	 1056 	 1190 	 1
 20 	 1262 	 11.38493 	 1.384934 	 -0.159421 	 0.7051296 	 0 	 M 	 0 	 0 	 1056 	 1190 	 1
 20 	 1263 	 10.99929 	 0.9992928 	 0.4819923 	 0.6628435 	 0 	 F 	 0 	 0 	 1056 	 1190 	 1
 20 	 1264 	 10.51056 	 0.5105621 	 -0.3863448 	 0.5336783 	 0 	 M 	 0 	 0 	 1074 	 1118 	 1
 20 	 1265 	 10.68686 	 0.6868596 	 1.79832 	 1.202028 	 0 	 F 	 0 	 0 	 1074 	 1118 	 1
 20 	 1266 	 11.64277 	 1.642771 	 0.1610754 	 1.249928 	 0 	 M 	 0 	 0 	 1074 	 1118 	 1
 20 	 1267 	 10.97743 	 0.977431 	 -0.7406829 	 -0.2556495 	 0 	 M 	 0 	 0 	 1078 	 887 	 1
 20 	 1268 	 11.12797 	 1.127967 	 -0.2872661 	 -0.01012551 	 0 	 F 	 0 	 0 	 1078 	 887 	 1
 20 	 1269 	 10.37215 	 0.3721471 	 0.3220645 	 -0.1145302 	 0 	 M 	 0 	 0 	 1078 	 887 	 1
 20 	 1270 	 11.21213 	 1.212131 	 -0.03797342 	 -0.1322438 	 0 	 F 	 0 	 0 	 1078 	 887 	 1
 20 	 1271 	 10.99555 	 0.9955489 	 -0.3488344 	 -0.3402207 	 0 	 F 	 0 	 0 	 1078 	 887 	 1
 20 	 1272 	 11.50907 	 1.509065 	 0.46721 	 0.5926042 	 0 	 M 	 0 	 0 	 1115 	 1128 	 1
 20 	 1273 	 11.45163 	 1.451631 	 -0.07959333 	 0.2866069 	 0 	 M 	 0 	 0 	 1115 	 1128 	 1
 20 	 1274 	 11.05347 	 1.053474 	 0.8556465 	 -0.2912025 	 0 	 M 	 0 	 0 	 1126 	 1106 	 1
 20 	 1275 	 11.67124 	 1.671242 	 -0.2644671 	 -0.5937343 	 0 	 F 	 0 	 0 	 1126 	 1106 	 1
 20 	 1276 	 11.5921 	 1.592095 	 -0.3325273 	 -0.2894257 	 0 	 F 	 0 	 0 	 1126 	 1106 	 1
 20 	 1277 	 11.47925 	 1.479251 	 -0.3936539 	 -0.009508053 	 0 	 M 	 0 	 0 	 1135 	 670 	 1
 20 	 1278 	 11.56427 	 1.564272 	 0.04749366 	 -0.0519304 	 0 	 M 	 0 	 0 	 1135 	 670 	 1
 20 	 1279 	 11.72502 	 1.725021 	 -0.03418605 	 -0.1488443 	 0 	 F 	 0 	 0 	 1135 	 670 	 1
 20 	 1280 	 11.07793 	 1.077926 	 -0.229866 	 -0.4040873 	 0 	 F 	 0 	 0 	 1152 	 1202 	 1
 20 	 1281 	 11.39756 	 1.397559 	 0.4190811 	 -0.3120033 	 0 	 M 	 0 	 0 	 1152 	 1202 	 1
 20 	 1282 	 10.89267 	 0.8926736 	 0.4339123 	 -0.2317626 	 0 	 F 	 0 	 0 	 1152 	 1202 	 1
 20 	 1283 	 11.56497 	 1.564972 	 -0.2145934 	 -0.3837461 	 0 	 M 	 0 	 0 	 1152 	 1202 	 1
 20 	 1284 	 11.53901 	 1.539007 	 -0.06060203 	 0.5350618 	 0 	 M 	 0 	 0 	 1169 	 1202 	 1
 20 	 1285 	 10.91198 	 0.91198 	 0.5352628 	 0.6323641 	 0 	 F 	 0 	 0 	 1169 	 1202 	 1
 20 	 1286 	 11.55713 	 1.557134 	 -0.8813055 	 -0.4211329 	 0 	 F 	 0 	 0 	 1169 	 1202 	 1
 20 	 1287 	 10.83662 	 0.8366206 	 0.4969206 	 0.4163785 	 0 	 F 	 0 	 0 	 1169 	 1202 	 1
 20 	 1288 	 10.85283 	 0.8528252 	 0.2901624 	 -0.2390215 	 0 	 F 	 0 	 0 	 1169 	 1202 	 1
 20 	 1289 	 10.86222 	 0.8622238 	 -1.950834 	 -0.537587 	 0 	 F 	 0 	 0 	 1169 	 1202 	 1
 20 	 1290 	 11.72275 	 1.722751 	 -0.4753096 	 0.6219483 	 0 	 F 	 0 	 0 	 1172 	 1199 	 1
 20 	 1291 	 11.62035 	 1.620355 	 0.8680797 	 1.029313 	 0 	 F 	 0 	 0 	 1172 	 1199 	 1
 20 	 1292 	 11.39538 	 1.395379 	 -0.07936958 	 0.3485066 	 0 	 F 	 0 	 0 	 1172 	 1199 	 1
 20 	 1293 	 11.52377 	 1.523774 	 0.386394 	 0.6219061 	 0 	 F 	 0 	 0 	 1172 	 1199 	 1
 20 	 1294 	 11.5346 	 1.534599 	 0.1510306 	 0.1597721 	 0 	 M 	 0 	 0 	 1177 	 1174 	 1
 20 	 1295 	 11.58542 	 1.585417 	 -0.6907829 	 -0.2481492 	 0 	 F 	 0 	 0 	 1177 	 1174 	 1
 20 	 1296 	 11.72348 	 1.723483 	 0.2435178 	 0.5183136 	 0 	 M 	 0 	 0 	 1177 	 1174 	 1
 20 	 1297 	 10.72049 	 0.7204919 	 1.436124 	 0.7604683 	 0 	 F 	 0 	 0 	 1191 	 1090 	 1
 20 	 1298 	 11.44105 	 1.441049 	 0.8350224 	 0.6062148 	 0 	 M 	 0 	 0 	 1191 	 1090 	 1
 20 	 1299 	 10.82508 	 0.8250849 	 0.6305077 	 0.4008888 	 0 	 M 	 0 	 0 	 1195 	 1190 	 1
 20 	 1300 	 10.94319 	 0.943193 	 1.125691 	 0.7242941 	 0 	 M 	 0 	 0 	 1195 	 1190 	 1
 20 	 1301 	 11.30444 	 1.304437 	 0.03619395 	 0.5394652 	 0 	 M 	 0 	 0 	 1195 	 1190 	 1
 20 	 1302 	 11.40004 	 1.400038 	 0.1691884 	 0.7420753 	 0 	 M 	 0 	 0 	 1195 	 1190 	 1
 20 	 1303 	 11.54645 	 1.546449 	 1.001075 	 0.6557024 	 0 	 F 	 0 	 0 	 1195 	 1190 	 1
 20 	 1304 	 11.29875 	 1.298752 	 0.1893978 	 0.7770032 	 0 	 M 	 0 	 0 	 1195 	 1190 	 1
 20 	 1305 	 11.00522 	 1.005224 	 -0.2132726 	 -0.5213342 	 0 	 F 	 0 	 0 	 1197 	 1106 	 1
 20 	 1306 	 11.5166 	 1.516604 	 0.5697215 	 -0.2008699 	 0 	 F 	 0 	 0 	 1197 	 1106 	 1
 20 	 1307 	 11.60248 	 1.602477 	 0.5931388 	 -0.01478642 	 0 	 F 	 0 	 0 	 1197 	 1106 	 1
 20 	 1308 	 10.75422 	 0.7542198 	 -0.03226783 	 -0.3954257 	 0 	 M 	 0 	 0 	 1198 	 670 	 1
 20 	 1309 	 11.40027 	 1.400268 	 -0.13879 	 -0.4740433 	 0 	 F 	 0 	 0 	 1198 	 670 	 1
 20 	 1310 	 11.48311 	 1.483114 	 0.9219678 	 0.3155484 	 0 	 F 	 0 	 0 	 1204 	 1128 	 1
 20 	 1311 	 11.808 	 1.808001 	 -0.3790902 	 0.1760552 	 0 	 M 	 0 	 0 	 1204 	 1128 	 1
 20 	 1312 	 11.59132 	 1.591319 	 0.101188 	 0.3713256 	 0 	 M 	 0 	 0 	 1204 	 1128 	 1
 20 	 1313 	 11.49019 	 1.49019 	 -0.4279906 	 -0.2209514 	 0 	 M 	 0 	 0 	 1207 	 1148 	 1
 20 	 1314 	 11.58687 	 1.586867 	 -0.5279787 	 -0.314401 	 0 	 M 	 0 	 0 	 1207 	 1148 	 1
 20 	 1315 	 10.80665 	 0.8066452 	 -0.09727601 	 0.3616681 	 0 	 F 	 0 	 0 	 1207 	 1148 	 1
 20 	 1316 	 11.73301 	 1.733015 	 0.4449433 	 0.1959731 	 0 	 F 	 0 	 0 	 1207 	 1148 	 1
 20 	 1317 	 11.48093 	 1.48093 	 0.1744676 	 0.5332879 	 0 	 F 	 0 	 0 	 1207 	 1148 	 1
 20 	 1318 	 11.54313 	 1.543134 	 1.259202 	 0.1907873 	 0 	 M 	 0 	 0 	 1207 	 1148 	 1
 20 	 750 	 13.08732 	 0.8454821 	 -0.7477268 	 -0.2323692 	 82 	 M 	 0 	 5 	 684 	 670 	 0
 20 	 900 	 13.15658 	 1.300303 	 1.275896 	 0.5604311 	 65 	 M 	 0 	 3 	 786 	 750 	 0
 20 	 916 	 12.69225 	 1.427621 	 1.50491 	 1.125435 	 93 	 F 	 3 	 3 	 826 	 797 	 0
 20 	 947 	 13.63699 	 1.714036 	 1.023928 	 0.2942802 	 45 	 F 	 4 	 3 	 844 	 805 	 0
 20 	 982 	 11.03208 	 1.08012 	 1.424368 	 1.076887 	 85 	 M 	 0 	 2 	 853 	 731 	 0
 20 	 998 	 11.82475 	 1.002094 	 0.04519389 	 0.8168371 	 28 	 F 	 5 	 2 	 901 	 882 	 0
 20 	 1005 	 12.25897 	 1.80444 	 0.107414 	 0.01796064 	 19 	 F 	 3 	 2 	 912 	 854 	 0
 20 	 1015 	 13.04878 	 1.688776 	 1.440166 	 0.9955404 	 75 	 M 	 0 	 2 	 947 	 731 	 0
 20 	 1018 	 11.8678 	 1.431051 	 1.947437 	 1.102622 	 145 	 F 	 2 	 2 	 948 	 894 	 0
 20 	 1034 	 11.88685 	 1.21963 	 -0.4774765 	 -0.009366457 	 63 	 M 	 0 	 1 	 825 	 961 	 0
 20 	 1037 	 11.26088 	 0.8518534 	 0.5087782 	 0.04084317 	 9 	 M 	 0 	 1 	 825 	 961 	 0
 20 	 1060 	 11.14157 	 1.02495 	 0.8467587 	 0.8277815 	 43 	 M 	 0 	 1 	 958 	 980 	 0
 20 	 1073 	 11.36786 	 1.320032 	 1.013781 	 0.4757564 	 51 	 F 	 3 	 1 	 970 	 670 	 0
 20 	 1080 	 10.8792 	 0.8026396 	 -0.8055345 	 -0.6811537 	 76 	 F 	 2 	 1 	 993 	 954 	 0
 20 	 1083 	 11.69976 	 1.289747 	 -0.1561198 	 -0.1905306 	 36 	 M 	 0 	 1 	 996 	 954 	 0
 20 	 1087 	 12.5239 	 1.562815 	 -0.2480233 	 0.3148233 	 51 	 M 	 0 	 1 	 998 	 881 	 0
 20 	 1107 	 11.66444 	 1.450394 	 -0.4084961 	 -0.4465684 	 57 	 F 	 2 	 1 	 1005 	 670 	 0
 20 	 1108 	 11.82008 	 1.45037 	 0.15257 	 0.01297432 	 14 	 M 	 0 	 1 	 1005 	 670 	 0
 20 	 1113 	 11.77107 	 0.938417 	 -0.1730114 	 0.02410695 	 44 	 F 	 5 	 1 	 1019 	 670 	 0
 20 	 1116 	 12.39951 	 1.600117 	 0.7752411 	 1.008213 	 36 	 M 	 0 	 1 	 1020 	 1015 	 0
 20 	 1117 	 12.81219 	 1.804121 	 1.296829 	 1.095508 	 75 	 F 	 6 	 1 	 1020 	 1015 	 0
 20 	 1119 	 11.55581 	 1.555812 	 -0.03336273 	 -0.2729882 	 31 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1120 	 11.37098 	 1.370978 	 0.6987541 	 -0.03508085 	 23 	 F 	 0 	 0 	 766 	 1106 	 0
 20 	 1121 	 11.36598 	 1.365977 	 0.2862657 	 -0.1145975 	 5 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1122 	 10.87958 	 0.8795751 	 -0.3182712 	 -0.03669808 	 46 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1123 	 11.63585 	 1.635851 	 0.7643674 	 0.1450408 	 30 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1125 	 11.57302 	 1.573022 	 -0.2472622 	 0.367729 	 52 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1127 	 11.64533 	 1.645329 	 -0.3596853 	 -0.300681 	 54 	 F 	 0 	 0 	 766 	 1106 	 0
 20 	 1129 	 11.58749 	 1.587494 	 0.6021503 	 0.2649814 	 17 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1130 	 11.29131 	 1.291309 	 0.0003917445 	 0.5813043 	 33 	 M 	 0 	 0 	 766 	 1106 	 0
 20 	 1131 	 10.79484 	 0.7948396 	 0.1577442 	 0.7552243 	 21 	 F 	 0 	 0 	 907 	 1037 	 0
 20 	 1132 	 11.88386 	 1.883855 	 -0.3461456 	 -0.05285645 	 55 	 F 	 0 	 0 	 915 	 1108 	 0
 20 	 1133 	 11.62461 	 1.624611 	 0.5135627 	 0.2679716 	 17 	 M 	 0 	 0 	 915 	 1108 	 0
 20 	 1134 	 11.93623 	 1.936229 	 0.9085933 	 0.7233906 	 55 	 F 	 0 	 0 	 915 	 1108 	 0
 20 	 1136 	 11.78401 	 1.784011 	 0.7388657 	 0.8608186 	 28 	 M 	 0 	 0 	 915 	 1108 	 0
 20 	 1138 	 11.26604 	 1.266035 	 0.1934523 	 0.122735 	 12 	 M 	 0 	 0 	 916 	 1060 	 0
 20 	 1139 	 11.27857 	 1.278569 	 0.5365176 	 0.853339 	 13 	 F 	 0 	 0 	 916 	 1060 	 0
 20 	 1142 	 11.6925 	 1.6925 	 1.0821 	 0.3791489 	 54 	 F 	 0 	 0 	 947 	 1096 	 0
 20 	 1143 	 11.54472 	 1.544721 	 0.01324221 	 0.2037632 	 29 	 F 	 0 	 0 	 947 	 1096 	 0
 20 	 1146 	 11.14868 	 1.148685 	 0.04612004 	 0.6015058 	 21 	 M 	 0 	 0 	 967 	 1034 	 0
 20 	 1147 	 11.26079 	 1.260788 	 0.7356721 	 0.9078261 	 34 	 F 	 0 	 0 	 967 	 1034 	 0
 20 	 1149 	 10.7092 	 0.7092003 	 0.1938115 	 0.1476774 	 14 	 F 	 0 	 0 	 971 	 1083 	 0
 20 	 1150 	 11.66957 	 1.669565 	 -0.5046372 	 -0.5132467 	 64 	 F 	 0 	 0 	 971 	 1083 	 0
 20 	 1151 	 10.61544 	 0.6154402 	 0.2186852 	 -0.2418073 	 11 	 M 	 0 	 0 	 971 	 1083 	 0
 20 	 1153 	 11.35828 	 1.35828 	 0.5111533 	 -0.1089762 	 18 	 M 	 0 	 0 	 993 	 670 	 0
 20 	 1154 	 10.97019 	 0.9701873 	 -0.6690511 	 -0.1947912 	 74 	 F 	 0 	 0 	 993 	 670 	 0
 20 	 1155 	 11.26627 	 1.266266 	 0.1006388 	 -0.2272886 	 19 	 F 	 0 	 0 	 993 	 670 	 0
 20 	 1157 	 10.84304 	 0.8430373 	 0.2479543 	 -0.07900228 	 4 	 F 	 0 	 0 	 993 	 670 	 0
 20 	 1158 	 11.305 	 1.304996 	 -1.484832 	 0.03124942 	 136 	 F 	 0 	 0 	 993 	 670 	 0
 20 	 1159 	 10.8758 	 0.8757969 	 -0.5080977 	 -0.2814035 	 69 	 M 	 0 	 0 	 993 	 670 	 0
 20 	 1160 	 10.92563 	 0.9256338 	 0.3325092 	 0.9897634 	 2 	 M 	 0 	 0 	 996 	 982 	 0
 20 	 1161 	 11.59711 	 1.597111 	 0.4186932 	 0.393626 	 3 	 F 	 0 	 0 	 996 	 982 	 0
 20 	 1162 	 11.59204 	 1.592038 	 1.118274 	 0.8080298 	 44 	 F 	 0 	 0 	 996 	 982 	 0
 20 	 1163 	 11.08647 	 1.086469 	 0.3817701 	 0.2972078 	 1 	 F 	 0 	 0 	 998 	 1106 	 0
 20 	 1166 	 11.41136 	 1.411364 	 -0.2386261 	 0.03474904 	 38 	 M 	 0 	 0 	 998 	 1106 	 0
 20 	 1167 	 11.08043 	 1.080433 	 0.3930807 	 0.7120516 	 2 	 M 	 0 	 0 	 998 	 1106 	 0
 20 	 1168 	 11.5447 	 1.544697 	 0.8175381 	 0.4777295 	 34 	 F 	 0 	 0 	 1000 	 1087 	 0
 20 	 1170 	 11.49245 	 1.492455 	 -0.347346 	 0.07509849 	 47 	 F 	 0 	 0 	 1000 	 1087 	 0
 20 	 1171 	 11.24798 	 1.247982 	 0.1064447 	 0.7172895 	 24 	 F 	 0 	 0 	 1000 	 1087 	 0
 20 	 1173 	 11.48102 	 1.481017 	 0.7091483 	 -0.2799429 	 25 	 F 	 0 	 0 	 1005 	 1106 	 0
 20 	 1175 	 11.32106 	 1.321055 	 0.4291366 	 -0.2555839 	 4 	 M 	 0 	 0 	 1005 	 1106 	 0
 20 	 1176 	 11.30262 	 1.302617 	 0.8980842 	 1.013739 	 54 	 M 	 0 	 0 	 1018 	 1060 	 0
 20 	 1178 	 11.81475 	 1.814751 	 0.2801034 	 0.9005116 	 6 	 F 	 0 	 0 	 1020 	 1090 	 0
 20 	 1179 	 11.08298 	 1.082984 	 0.243948 	 1.127064 	 8 	 F 	 0 	 0 	 1020 	 1090 	 0
 20 	 1180 	 11.12574 	 1.125736 	 0.6139832 	 0.5877583 	 18 	 M 	 0 	 0 	 1020 	 1090 	 0
 20 	 1181 	 10.89829 	 0.898288 	 0.5220957 	 0.6665182 	 15 	 F 	 0 	 0 	 1025 	 1090 	 0
 20 	 1182 	 11.6444 	 1.644401 	 0.2259065 	 0.6310269 	 16 	 F 	 0 	 0 	 1025 	 1090 	 0
 20 	 1183 	 11.48512 	 1.485122 	 0.5184631 	 1.171186 	 20 	 F 	 0 	 0 	 1025 	 1090 	 0
 20 	 1185 	 11.12012 	 1.120117 	 -0.1136202 	 -0.06372936 	 31 	 M 	 0 	 0 	 1036 	 1037 	 0
 20 	 1186 	 10.87925 	 0.8792489 	 0.4788966 	 0.4523731 	 11 	 M 	 0 	 0 	 1036 	 1037 	 0
 20 	 1187 	 10.94763 	 0.9476291 	 0.4941203 	 -0.3862136 	 18 	 M 	 0 	 0 	 1036 	 1037 	 0
 20 	 1188 	 10.50844 	 0.5084389 	 1.312219 	 1.103899 	 84 	 F 	 0 	 0 	 1039 	 982 	 0
 20 	 1189 	 11.31587 	 1.315874 	 0.2145015 	 1.053893 	 12 	 F 	 0 	 0 	 1039 	 982 	 0
 20 	 1192 	 11.58434 	 1.584338 	 0.4805951 	 0.5964299 	 10 	 F 	 0 	 0 	 1073 	 1090 	 0
 20 	 1193 	 11.33147 	 1.331472 	 1.246965 	 1.130623 	 65 	 F 	 0 	 0 	 1074 	 1090 	 0
 20 	 1194 	 11.45394 	 1.453944 	 0.5795665 	 0.8136172 	 21 	 M 	 0 	 0 	 1074 	 1090 	 0
 20 	 1200 	 11.41741 	 1.417415 	 0.0164923 	 -0.2088935 	 20 	 M 	 0 	 0 	 1080 	 1045 	 0
 20 	 1201 	 11.59606 	 1.596055 	 1.127651 	 0.6981854 	 63 	 M 	 0 	 0 	 1107 	 1087 	 0
 20 	 1203 	 11.42421 	 1.424205 	 1.656355 	 0.982634 	 105 	 F 	 0 	 0 	 1113 	 1087 	 0
 20 	 1205 	 11.59938 	 1.599385 	 0.7737205 	 0.3324979 	 36 	 M 	 0 	 0 	 1113 	 1087 	 0
 20 	 1206 	 10.90412 	 0.9041228 	 0.4176286 	 0.7199357 	 7 	 F 	 0 	 0 	 1113 	 1087 	 0
 20 	 1208 	 11.49239 	 1.492392 	 0.5289265 	 0.762177 	 12 	 F 	 0 	 0 	 1115 	 1106 	 0
 20 	 1209 	 11.29601 	 1.296014 	 0.7470371 	 0.8275859 	 19 	 F 	 0 	 0 	 1117 	 750 	 0
 20 	 1210 	 11.11452 	 1.114517 	 0.4886182 	 0.4357056 	 6 	 F 	 0 	 0 	 1117 	 750 	 0
 20 	 1211 	 11.59301 	 1.593012 	 -0.01850295 	 0.372242 	 32 	 F 	 0 	 0 	 1117 	 750 	 0
 20 	 1213 	 11.64627 	 1.646269 	 0.4751029 	 0.3599216 	 11 	 F 	 0 	 0 	 1117 	 750 	 0
 21 	 670 	 18.86099 	 1.341233 	 -0.8836595 	 0.07871253 	 44 	 M 	 0 	 9 	 581 	 558 	 1
 21 	 907 	 14.93925 	 0.4701743 	 2.04118 	 0.8374786 	 62 	 F 	 6 	 5 	 803 	 822 	 1
 21 	 993 	 13.17014 	 0.6307927 	 -1.126996 	 -0.3059862 	 44 	 F 	 1 	 4 	 899 	 731 	 1
 21 	 1025 	 12.93364 	 1.400877 	 0.913311 	 0.9685125 	 26 	 F 	 1 	 3 	 778 	 976 	 1
 21 	 1058 	 12.50101 	 1.342264 	 1.992515 	 0.3569886 	 53 	 M 	 0 	 3 	 958 	 980 	 1
 21 	 1096 	 13.43266 	 1.502231 	 -1.147902 	 -0.01327724 	 43 	 M 	 0 	 3 	 1001 	 670 	 1
 21 	 1124 	 13.87283 	 1.755842 	 -0.3980258 	 -0.02731202 	 30 	 F 	 10 	 2 	 766 	 1106 	 1
 21 	 1137 	 13.43203 	 1.830192 	 1.019731 	 0.369843 	 21 	 M 	 0 	 2 	 915 	 1108 	 1
 21 	 1141 	 13.20826 	 1.647993 	 -0.08607409 	 0.05273076 	 13 	 M 	 0 	 2 	 947 	 1096 	 1
 21 	 1165 	 11.73373 	 1.660657 	 1.803323 	 0.8378162 	 44 	 M 	 0 	 2 	 998 	 1106 	 1
 21 	 1172 	 12.04898 	 1.441544 	 1.83329 	 0.9864657 	 59 	 F 	 3 	 2 	 1000 	 1087 	 1
 21 	 1184 	 12.48792 	 1.438958 	 1.52486 	 0.5496626 	 49 	 M 	 0 	 2 	 1025 	 1090 	 1
 21 	 1198 	 12.12667 	 1.385591 	 -0.3847631 	 0.1541092 	 33 	 F 	 3 	 2 	 1078 	 1058 	 1
 21 	 1204 	 13.53829 	 1.604425 	 0.736564 	 0.2663231 	 20 	 F 	 2 	 2 	 1113 	 1087 	 1
 21 	 1207 	 13.26945 	 1.688577 	 1.317378 	 0.705324 	 38 	 F 	 6 	 2 	 1113 	 1087 	 1
 21 	 1214 	 13.24115 	 1.473333 	 1.045727 	 0.6728941 	 36 	 M 	 0 	 2 	 1117 	 750 	 1
 21 	 1216 	 11.95717 	 1.648923 	 -0.5391885 	 -0.4023936 	 36 	 F 	 3 	 1 	 766 	 887 	 1
 21 	 1218 	 11.75947 	 1.468111 	 -0.1695075 	 0.3586371 	 12 	 M 	 0 	 1 	 766 	 887 	 1
 21 	 1226 	 11.97056 	 1.450391 	 1.511497 	 0.7703133 	 43 	 M 	 0 	 1 	 967 	 1190 	 1
 21 	 1229 	 11.63927 	 1.43456 	 0.007368347 	 0.06017781 	 7 	 F 	 1 	 1 	 971 	 1199 	 1
 21 	 1232 	 10.44849 	 0.09215609 	 -1.19491 	 -0.4964569 	 49 	 F 	 1 	 1 	 993 	 1199 	 1
 21 	 1233 	 11.38983 	 0.6684448 	 -0.5023161 	 -0.2798977 	 23 	 M 	 0 	 1 	 993 	 1199 	 1
 21 	 1234 	 10.63442 	 0.5855135 	 -0.8498538 	 -0.1923003 	 42 	 F 	 4 	 1 	 993 	 1199 	 1
 21 	 1246 	 12.55983 	 1.726219 	 -0.7867915 	 0.508607 	 31 	 F 	 3 	 1 	 1000 	 1148 	 1
 21 	 1257 	 12.78896 	 1.733253 	 1.161677 	 0.4461073 	 31 	 F 	 6 	 1 	 1036 	 1212 	 1
 21 	 1267 	 11.02263 	 0.977431 	 -0.7406829 	 -0.2556495 	 24 	 M 	 0 	 1 	 1078 	 887 	 1
 21 	 1273 	 11.50151 	 1.451631 	 -0.07959333 	 0.2866069 	 10 	 M 	 0 	 1 	 1115 	 1128 	 1
 21 	 1280 	 11.90278 	 1.077926 	 -0.229866 	 -0.4040873 	 24 	 F 	 3 	 1 	 1152 	 1202 	 1
 21 	 1285 	 11.17138 	 0.91198 	 0.5352628 	 0.6323641 	 12 	 F 	 1 	 1 	 1169 	 1202 	 1
 21 	 1289 	 11.40009 	 0.8622238 	 -1.950834 	 -0.537587 	 71 	 F 	 4 	 1 	 1169 	 1202 	 1
 21 	 1295 	 12.07904 	 1.585417 	 -0.6907829 	 -0.2481492 	 34 	 F 	 0 	 1 	 1177 	 1174 	 1
 21 	 1297 	 11.56903 	 0.7204919 	 1.436124 	 0.7604683 	 49 	 F 	 1 	 1 	 1191 	 1090 	 1
 21 	 1311 	 12.34511 	 1.808001 	 -0.3790902 	 0.1760552 	 17 	 M 	 0 	 1 	 1204 	 1128 	 1
 21 	 1313 	 12.60849 	 1.49019 	 -0.4279906 	 -0.2209514 	 28 	 M 	 0 	 1 	 1207 	 1148 	 1
 21 	 1318 	 11.91074 	 1.543134 	 1.259202 	 0.1907873 	 40 	 M 	 0 	 1 	 1207 	 1148 	 1
 21 	 1319 	 10.6926 	 0.6926008 	 -0.7961291 	 -0.03732749 	 0 	 F 	 0 	 0 	 907 	 1267 	 1
 21 	 1320 	 10.47009 	 0.470087 	 0.3397521 	 0.620844 	 0 	 M 	 0 	 0 	 907 	 1267 	 1
