t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1075 	 10.80606 	 0.8060602 	 0.07879664 	 0.3144781 	 0 	 F 	 0 	 0 	 967 	 456 	 1
 21 	 1076 	 11.46955 	 1.469546 	 -0.9572717 	 -0.790907 	 0 	 M 	 0 	 0 	 984 	 966 	 1
 21 	 1077 	 10.8528 	 0.8527989 	 -0.8007934 	 -0.7798121 	 0 	 M 	 0 	 0 	 984 	 966 	 1
 21 	 1078 	 11.24515 	 1.24515 	 -0.3696203 	 -0.8648961 	 0 	 M 	 0 	 0 	 984 	 966 	 1
 21 	 1079 	 10.81698 	 0.8169763 	 0.1116636 	 0.4082377 	 0 	 F 	 0 	 0 	 990 	 1014 	 1
 21 	 1080 	 10.66791 	 0.6679051 	 -0.1321591 	 -0.4575354 	 0 	 M 	 0 	 0 	 995 	 904 	 1
 21 	 1081 	 11.30006 	 1.300064 	 -1.361152 	 -0.6680263 	 0 	 F 	 0 	 0 	 995 	 904 	 1
 21 	 1082 	 10.93989 	 0.9398935 	 -0.8905291 	 -0.6333964 	 0 	 F 	 0 	 0 	 995 	 904 	 1
 21 	 1083 	 11.1566 	 1.156597 	 -0.4025478 	 -0.7206567 	 0 	 F 	 0 	 0 	 995 	 904 	 1
 21 	 1084 	 10.59265 	 0.5926523 	 0.1684132 	 -0.3453975 	 0 	 M 	 0 	 0 	 1016 	 1018 	 1
 21 	 1085 	 10.68293 	 0.6829275 	 -0.4248701 	 -0.1652291 	 0 	 F 	 0 	 0 	 1016 	 1018 	 1
 21 	 1086 	 10.54162 	 0.541621 	 0.9499294 	 0.7424554 	 0 	 F 	 0 	 0 	 1017 	 938 	 1
 21 	 1087 	 11.02488 	 1.024878 	 1.257573 	 1.063435 	 0 	 M 	 0 	 0 	 1017 	 938 	 1
 21 	 1088 	 10.6672 	 0.6672033 	 -1.00516 	 -0.604984 	 0 	 F 	 0 	 0 	 1029 	 765 	 1
 21 	 1089 	 11.09014 	 1.090138 	 -0.7341882 	 -0.3076372 	 0 	 F 	 0 	 0 	 1029 	 765 	 1
 21 	 1090 	 10.86407 	 0.8640742 	 -0.6270057 	 -0.298472 	 0 	 F 	 0 	 0 	 1029 	 765 	 1
 21 	 1091 	 11.16443 	 1.164433 	 0.5135521 	 -0.397427 	 0 	 F 	 0 	 0 	 1032 	 899 	 1
 21 	 1092 	 11.375 	 1.375003 	 -0.5204227 	 -0.3846869 	 0 	 M 	 0 	 0 	 1032 	 899 	 1
 21 	 1093 	 11.29659 	 1.296589 	 -1.882409 	 -0.5333625 	 0 	 F 	 0 	 0 	 1032 	 899 	 1
 21 	 1094 	 11.29125 	 1.291254 	 -0.1357819 	 -0.5610802 	 0 	 M 	 0 	 0 	 1042 	 899 	 1
 21 	 1095 	 11.57215 	 1.572146 	 -1.215123 	 -0.4569376 	 0 	 M 	 0 	 0 	 1042 	 899 	 1
 21 	 1096 	 11.27127 	 1.271267 	 -0.7135016 	 -0.4239195 	 0 	 M 	 0 	 0 	 1042 	 899 	 1
 21 	 1097 	 11.35239 	 1.352392 	 -1.019159 	 -0.7075907 	 0 	 F 	 0 	 0 	 1042 	 899 	 1
 21 	 1098 	 11.32797 	 1.327966 	 -0.3374339 	 -0.1969937 	 0 	 F 	 0 	 0 	 1043 	 992 	 1
 21 	 1099 	 10.5743 	 0.5743042 	 0.0996864 	 -0.1151813 	 0 	 M 	 0 	 0 	 1043 	 992 	 1
 21 	 1100 	 11.25544 	 1.255441 	 1.034488 	 0.666609 	 0 	 M 	 0 	 0 	 1043 	 992 	 1
 21 	 1101 	 10.90828 	 0.9082814 	 0.4934592 	 0.6540543 	 0 	 F 	 0 	 0 	 1043 	 992 	 1
 21 	 548 	 16.31805 	 0.8287164 	 -0.8580661 	 -0.4937715 	 51 	 F 	 3 	 8 	 423 	 480 	 0
 21 	 554 	 18.8398 	 1.245571 	 -1.368979 	 -0.7765044 	 86 	 M 	 0 	 8 	 469 	 480 	 0
 21 	 716 	 16.19812 	 1.487548 	 -0.9860806 	 -0.7361722 	 57 	 M 	 0 	 5 	 584 	 554 	 0
 21 	 747 	 13.66168 	 0.3914381 	 1.060988 	 0.6638794 	 79 	 M 	 0 	 5 	 671 	 412 	 0
 21 	 764 	 11.6646 	 0.77161 	 -1.136763 	 -0.665714 	 75 	 M 	 0 	 4 	 548 	 734 	 0
 21 	 778 	 12.81553 	 1.407881 	 -1.093625 	 -0.66894 	 74 	 M 	 0 	 4 	 632 	 554 	 0
 21 	 853 	 13.49235 	 1.106573 	 -1.250517 	 -0.5918613 	 71 	 M 	 0 	 3 	 806 	 765 	 0
 21 	 859 	 12.0297 	 1.02891 	 -0.5891872 	 -0.584744 	 41 	 F 	 2 	 3 	 806 	 765 	 0
 21 	 873 	 12.52278 	 1.101374 	 0.3961124 	 0.4195537 	 34 	 F 	 4 	 2 	 278 	 848 	 0
 21 	 920 	 11.37291 	 0.64675 	 -0.5576455 	 -0.3840905 	 35 	 M 	 0 	 1 	 278 	 916 	 0
 21 	 925 	 11.4468 	 1.304309 	 1.283568 	 0.784462 	 82 	 M 	 0 	 1 	 502 	 916 	 0
 21 	 930 	 11.84221 	 1.173832 	 0.6758216 	 0.801469 	 36 	 F 	 2 	 1 	 502 	 916 	 0
 21 	 932 	 11.50889 	 0.5228872 	 -1.13329 	 -0.4900108 	 79 	 F 	 3 	 1 	 548 	 916 	 0
 21 	 935 	 11.13192 	 0.9971541 	 -0.3205854 	 -0.4578008 	 33 	 F 	 3 	 1 	 548 	 916 	 0
 21 	 940 	 11.3747 	 1.076664 	 0.7252482 	 0.3603033 	 59 	 M 	 0 	 1 	 616 	 853 	 0
 21 	 942 	 11.57664 	 1.328656 	 0.9491161 	 0.6640284 	 74 	 F 	 3 	 1 	 616 	 853 	 0
 21 	 943 	 11.79267 	 0.8681076 	 1.192667 	 0.2788101 	 76 	 F 	 4 	 1 	 632 	 716 	 0
 21 	 946 	 12.41928 	 1.391885 	 0.8267944 	 0.5408745 	 65 	 M 	 0 	 1 	 632 	 716 	 0
 21 	 949 	 11.89398 	 1.281601 	 -0.503937 	 -0.3057554 	 31 	 M 	 0 	 1 	 772 	 716 	 0
 21 	 956 	 11.10535 	 0.7362939 	 -0.8259596 	 -0.5732433 	 64 	 F 	 5 	 1 	 873 	 916 	 0
 21 	 961 	 11.48398 	 1.322509 	 -0.5306245 	 -0.3123262 	 28 	 M 	 0 	 1 	 878 	 747 	 0
 21 	 962 	 11.54914 	 1.622511 	 0.4289595 	 0.3946289 	 30 	 M 	 0 	 1 	 887 	 869 	 0
 21 	 971 	 10.94474 	 0.9447381 	 -0.05796203 	 -0.4003117 	 1 	 F 	 0 	 0 	 548 	 938 	 0
 21 	 972 	 10.30579 	 0.3057853 	 0.6464788 	 0.3734734 	 45 	 M 	 0 	 0 	 548 	 938 	 0
 21 	 973 	 10.83798 	 0.8379767 	 0.2254581 	 -0.3516282 	 17 	 F 	 0 	 0 	 548 	 938 	 0
 21 	 975 	 10.94184 	 0.9418404 	 -0.264161 	 0.6286676 	 17 	 F 	 0 	 0 	 616 	 764 	 0
 21 	 976 	 10.53124 	 0.5312446 	 0.4937607 	 0.4476105 	 47 	 M 	 0 	 0 	 616 	 764 	 0
 21 	 977 	 10.24428 	 0.2442828 	 1.212226 	 0.5007264 	 106 	 M 	 0 	 0 	 616 	 764 	 0
 21 	 978 	 11.4441 	 1.444104 	 -0.2779289 	 -0.2977728 	 5 	 M 	 0 	 0 	 632 	 778 	 0
 21 	 979 	 11.40172 	 1.401719 	 -0.1140753 	 0.4556587 	 5 	 F 	 0 	 0 	 632 	 778 	 0
 21 	 980 	 11.48332 	 1.483323 	 -0.6107365 	 -0.6459637 	 29 	 F 	 0 	 0 	 632 	 778 	 0
 21 	 981 	 11.57245 	 1.57245 	 0.4758536 	 0.3734821 	 38 	 F 	 0 	 0 	 632 	 778 	 0
 21 	 982 	 11.24459 	 1.244588 	 -0.5769543 	 -0.5117063 	 38 	 F 	 0 	 0 	 859 	 554 	 0
 21 	 983 	 11.16517 	 1.165173 	 -0.3927991 	 -0.6286819 	 27 	 F 	 0 	 0 	 859 	 554 	 0
 21 	 985 	 11.06347 	 1.063467 	 -0.9313715 	 -0.8270613 	 48 	 F 	 0 	 0 	 873 	 716 	 0
 21 	 986 	 11.53297 	 1.532969 	 -1.004769 	 -0.6441044 	 69 	 F 	 0 	 0 	 873 	 716 	 0
 21 	 987 	 11.45978 	 1.459779 	 -0.3172101 	 -0.7105931 	 20 	 F 	 0 	 0 	 873 	 716 	 0
 21 	 988 	 10.95067 	 0.9506708 	 -0.01950694 	 0.4273158 	 0 	 M 	 0 	 0 	 891 	 904 	 0
 21 	 989 	 10.9197 	 0.9196997 	 1.107419 	 0.5003525 	 65 	 M 	 0 	 0 	 891 	 904 	 0
 21 	 991 	 11.32504 	 1.325044 	 1.491635 	 0.836421 	 113 	 M 	 0 	 0 	 891 	 904 	 0
 21 	 993 	 10.55944 	 0.5594435 	 0.1169175 	 0.4814953 	 7 	 M 	 0 	 0 	 917 	 922 	 0
 21 	 994 	 11.0986 	 1.098603 	 -0.1482799 	 0.1297804 	 8 	 M 	 0 	 0 	 917 	 922 	 0
 21 	 996 	 11.1761 	 1.176097 	 0.3689677 	 0.1652144 	 31 	 M 	 0 	 0 	 918 	 778 	 0
 21 	 997 	 11.04194 	 1.041945 	 -0.1091887 	 -0.8572001 	 6 	 M 	 0 	 0 	 918 	 778 	 0
 21 	 998 	 11.29247 	 1.292469 	 0.4173146 	 0.2094247 	 32 	 M 	 0 	 0 	 918 	 778 	 0
 21 	 999 	 11.33884 	 1.338837 	 -0.1778572 	 -0.8520527 	 6 	 M 	 0 	 0 	 918 	 778 	 0
 21 	 1000 	 11.23826 	 1.23826 	 0.3978941 	 0.2566264 	 29 	 M 	 0 	 0 	 918 	 778 	 0
 21 	 1001 	 10.97331 	 0.9733053 	 0.4219103 	 0.4878371 	 23 	 M 	 0 	 0 	 918 	 778 	 0
 21 	 1002 	 11.5706 	 1.570598 	 0.6269887 	 0.5917879 	 37 	 F 	 0 	 0 	 930 	 778 	 0
 21 	 1003 	 11.2366 	 1.236604 	 -0.2055214 	 -0.4145328 	 9 	 F 	 0 	 0 	 930 	 778 	 0
 21 	 1004 	 11.08938 	 1.089375 	 -0.7321231 	 -0.4125388 	 49 	 F 	 0 	 0 	 932 	 771 	 0
 21 	 1005 	 11.42571 	 1.425709 	 -0.4674981 	 -0.5848446 	 26 	 F 	 0 	 0 	 932 	 771 	 0
 21 	 1006 	 10.95924 	 0.9592412 	 -0.8030949 	 -0.6763928 	 60 	 F 	 0 	 0 	 932 	 771 	 0
 21 	 1007 	 11.5033 	 1.503302 	 -0.7550943 	 -0.9017365 	 42 	 F 	 0 	 0 	 934 	 835 	 0
 21 	 1008 	 11.24234 	 1.242339 	 -0.4756646 	 -0.6359462 	 30 	 M 	 0 	 0 	 934 	 835 	 0
 21 	 1010 	 11.25672 	 1.256724 	 -0.3908409 	 -0.5780417 	 27 	 F 	 0 	 0 	 934 	 835 	 0
 21 	 1011 	 10.61314 	 0.6131354 	 -0.7520337 	 -0.408337 	 39 	 M 	 0 	 0 	 935 	 965 	 0
 21 	 1012 	 10.98047 	 0.9804744 	 0.2708586 	 0.389312 	 24 	 F 	 0 	 0 	 935 	 965 	 0
 21 	 1013 	 11.15725 	 1.157254 	 -0.5570856 	 -0.1973098 	 37 	 F 	 0 	 0 	 935 	 965 	 0
 21 	 1015 	 10.47965 	 0.4796471 	 0.04730152 	 0.8584509 	 3 	 M 	 0 	 0 	 941 	 764 	 0
 21 	 1020 	 11.3718 	 1.371797 	 -0.833655 	 -0.6194676 	 44 	 M 	 0 	 0 	 943 	 853 	 0
 21 	 1021 	 11.1194 	 1.119398 	 0.2139702 	 -0.4669625 	 18 	 M 	 0 	 0 	 943 	 853 	 0
 21 	 1022 	 11.3308 	 1.330801 	 0.006653213 	 0.3021826 	 4 	 M 	 0 	 0 	 943 	 853 	 0
 21 	 1023 	 11.00395 	 1.003947 	 -0.09439933 	 0.1622527 	 5 	 M 	 0 	 0 	 943 	 853 	 0
 21 	 1024 	 11.72301 	 1.723007 	 -0.6980258 	 -0.7092227 	 46 	 M 	 0 	 0 	 945 	 716 	 0
 21 	 1025 	 11.52064 	 1.520644 	 -0.160668 	 -0.4944869 	 9 	 M 	 0 	 0 	 945 	 716 	 0
 21 	 1026 	 11.38236 	 1.382364 	 -0.9653049 	 -0.4902212 	 61 	 M 	 0 	 0 	 945 	 716 	 0
 21 	 1027 	 10.68225 	 0.682248 	 0.1455028 	 -0.3402776 	 15 	 M 	 0 	 0 	 955 	 920 	 0
 21 	 1031 	 11.20985 	 1.20985 	 -0.5557266 	 -0.6160088 	 39 	 M 	 0 	 0 	 955 	 920 	 0
 21 	 1033 	 10.68746 	 0.6874587 	 -0.653027 	 -0.6006394 	 45 	 M 	 0 	 0 	 956 	 920 	 0
 21 	 1034 	 10.61874 	 0.6187405 	 -0.8756265 	 -0.5706843 	 68 	 M 	 0 	 0 	 956 	 920 	 0
 21 	 1035 	 11.03508 	 1.035082 	 -0.6740131 	 -0.6079914 	 54 	 F 	 0 	 0 	 956 	 920 	 0
 21 	 1038 	 11.36872 	 1.368716 	 0.2541739 	 -0.3254336 	 28 	 F 	 0 	 0 	 967 	 554 	 0
 21 	 1039 	 11.32145 	 1.321455 	 -0.06225579 	 -0.4310857 	 0 	 F 	 0 	 0 	 967 	 554 	 0
 21 	 1040 	 11.49822 	 1.498218 	 -0.7669801 	 -0.6609418 	 40 	 F 	 0 	 0 	 967 	 554 	 0
 21 	 1041 	 11.04865 	 1.04865 	 -0.07951716 	 -0.5621611 	 1 	 M 	 0 	 0 	 967 	 554 	 0
 22 	 118 	 43.50008 	 1.345791 	 1.635627 	 0.9194638 	 105 	 F 	 0 	 19 	 72 	 46 	 1
 22 	 456 	 17.57685 	 1.002527 	 1.697609 	 0.4314322 	 124 	 M 	 0 	 11 	 278 	 407 	 1
 22 	 616 	 15.29098 	 0.6243066 	 1.677508 	 0.9142173 	 111 	 F 	 5 	 8 	 118 	 511 	 1
 22 	 632 	 19.84522 	 1.461997 	 1.95579 	 0.7378333 	 126 	 F 	 6 	 8 	 364 	 586 	 1
 22 	 771 	 15.41467 	 1.584402 	 1.180534 	 0.4412228 	 72 	 M 	 0 	 6 	 632 	 554 	 1
 22 	 835 	 14.49913 	 0.9926921 	 -1.666028 	 -0.917772 	 124 	 M 	 0 	 5 	 687 	 716 	 1
 22 	 869 	 14.25895 	 0.9216957 	 1.124964 	 0.419333 	 61 	 M 	 0 	 4 	 118 	 722 	 1
 22 	 877 	 13.36158 	 1.444944 	 1.58256 	 0.7198261 	 96 	 M 	 0 	 4 	 502 	 554 	 1
 22 	 891 	 13.18397 	 1.005633 	 1.192564 	 0.759328 	 85 	 F 	 2 	 4 	 616 	 747 	 1
 22 	 899 	 12.56117 	 1.351741 	 -0.8020564 	 -0.3352312 	 55 	 M 	 0 	 4 	 700 	 799 	 1
 22 	 904 	 11.8872 	 1.183433 	 -0.4369838 	 -0.5864332 	 30 	 M 	 0 	 4 	 806 	 554 	 1
 22 	 917 	 11.74148 	 0.8283832 	 0.8721197 	 0.8753245 	 54 	 F 	 2 	 3 	 118 	 765 	 1
 22 	 918 	 13.25536 	 0.8024108 	 1.426754 	 0.3048564 	 113 	 F 	 2 	 3 	 278 	 916 	 1
 22 	 941 	 13.10439 	 1.052143 	 1.139056 	 0.7755026 	 67 	 F 	 7 	 3 	 616 	 853 	 1
 22 	 945 	 12.86789 	 1.396224 	 -1.03461 	 -0.6367051 	 74 	 F 	 8 	 3 	 632 	 716 	 1
 22 	 965 	 12.2894 	 0.9237618 	 1.216697 	 0.6227947 	 104 	 M 	 0 	 3 	 891 	 771 	 1
 22 	 966 	 12.44307 	 0.99925 	 -0.3019124 	 -0.7397306 	 25 	 M 	 0 	 3 	 903 	 848 	 1
 22 	 967 	 13.4668 	 1.602281 	 1.147006 	 -0.3002492 	 86 	 F 	 6 	 3 	 903 	 848 	 1
 22 	 984 	 12.27114 	 1.477766 	 -1.186457 	 -0.7065606 	 88 	 F 	 3 	 2 	 873 	 716 	 1
 22 	 1009 	 12.61838 	 1.221537 	 -0.4750505 	 -0.6741963 	 34 	 M 	 0 	 2 	 934 	 835 	 1
 22 	 1016 	 12.15075 	 1.092627 	 -1.032731 	 -0.6244823 	 52 	 F 	 3 	 2 	 941 	 764 	 1
 22 	 1017 	 11.83364 	 0.8871268 	 2.136336 	 0.9821276 	 144 	 F 	 3 	 2 	 942 	 965 	 1
 22 	 1019 	 11.6236 	 0.4618199 	 0.8844485 	 0.8330652 	 55 	 M 	 0 	 2 	 942 	 965 	 1
 22 	 1028 	 12.48847 	 0.5856003 	 -0.9972626 	 -0.6848696 	 64 	 M 	 0 	 2 	 955 	 920 	 1
 22 	 1029 	 12.35313 	 0.9837824 	 -2.438305 	 -0.6826228 	 164 	 F 	 5 	 2 	 955 	 920 	 1
 22 	 1030 	 11.90612 	 0.7036202 	 -1.279154 	 -0.3822163 	 93 	 M 	 0 	 2 	 955 	 920 	 1
 22 	 1043 	 12.40399 	 1.537058 	 -0.723097 	 -0.6351853 	 56 	 F 	 3 	 2 	 967 	 554 	 1
 22 	 1046 	 10.75983 	 0.5876935 	 0.7123523 	 0.8649464 	 55 	 M 	 0 	 1 	 616 	 992 	 1
 22 	 1049 	 11.26131 	 1.020137 	 1.14178 	 0.6830694 	 59 	 M 	 0 	 1 	 891 	 1036 	 1
 22 	 1050 	 10.758 	 0.2495887 	 0.3802689 	 0.6373157 	 24 	 F 	 6 	 1 	 891 	 1036 	 1
 22 	 1058 	 11.44215 	 0.9990134 	 -0.7910756 	 -0.4737374 	 71 	 M 	 0 	 1 	 934 	 869 	 1
 22 	 1059 	 11.56818 	 1.196863 	 1.007531 	 -0.3810056 	 76 	 F 	 2 	 1 	 934 	 869 	 1
 22 	 1061 	 11.64891 	 0.6138469 	 -0.7559095 	 -0.2100941 	 52 	 F 	 4 	 1 	 941 	 965 	 1
 22 	 1065 	 11.121 	 0.5089775 	 -0.5565643 	 -0.5028053 	 44 	 M 	 0 	 1 	 941 	 965 	 1
 22 	 1081 	 11.36669 	 1.300064 	 -1.361152 	 -0.6680263 	 103 	 F 	 4 	 1 	 995 	 904 	 1
 22 	 1088 	 10.62749 	 0.6672033 	 -1.00516 	 -0.604984 	 80 	 F 	 0 	 1 	 1029 	 765 	 1
 22 	 1089 	 12.17947 	 1.090138 	 -0.7341882 	 -0.3076372 	 60 	 F 	 5 	 1 	 1029 	 765 	 1
 22 	 1093 	 11.9091 	 1.296589 	 -1.882409 	 -0.5333625 	 116 	 F 	 9 	 1 	 1032 	 899 	 1
 22 	 1095 	 11.65876 	 1.572146 	 -1.215123 	 -0.4569376 	 77 	 M 	 0 	 1 	 1042 	 899 	 1
 22 	 1097 	 11.33848 	 1.352392 	 -1.019159 	 -0.7075907 	 72 	 F 	 6 	 1 	 1042 	 899 	 1
 22 	 1102 	 10.96139 	 0.9613918 	 0.8501399 	 0.377534 	 0 	 M 	 0 	 0 	 616 	 1058 	 1
 22 	 1103 	 10.94496 	 0.9449612 	 0.8712783 	 0.7037547 	 0 	 F 	 0 	 0 	 616 	 1058 	 1
 22 	 1104 	 11.33026 	 1.330265 	 1.005995 	 0.3733764 	 0 	 M 	 0 	 0 	 616 	 1058 	 1
 22 	 1105 	 11.55544 	 1.555444 	 1.591819 	 0.8522047 	 0 	 F 	 0 	 0 	 616 	 1058 	 1
 22 	 1106 	 11.32283 	 1.322829 	 0.9168168 	 0.4329997 	 0 	 F 	 0 	 0 	 616 	 1058 	 1
 22 	 1107 	 11.21653 	 1.216528 	 -0.463117 	 0.4545713 	 0 	 M 	 0 	 0 	 632 	 869 	 1
 22 	 1108 	 11.21234 	 1.212341 	 0.2342894 	 0.7572316 	 0 	 M 	 0 	 0 	 632 	 869 	 1
 22 	 1109 	 10.80617 	 0.8061687 	 0.9251502 	 0.5588187 	 0 	 F 	 0 	 0 	 632 	 869 	 1
 22 	 1110 	 11.03523 	 1.035235 	 0.7490639 	 0.613412 	 0 	 M 	 0 	 0 	 632 	 869 	 1
 22 	 1111 	 11.65212 	 1.65212 	 1.013106 	 0.6380199 	 0 	 F 	 0 	 0 	 632 	 869 	 1
 22 	 1112 	 10.45504 	 0.4550445 	 0.8298564 	 0.4522752 	 0 	 F 	 0 	 0 	 632 	 869 	 1
 22 	 1113 	 10.58588 	 0.5858796 	 0.8537986 	 0.4292072 	 0 	 F 	 0 	 0 	 891 	 1030 	 1
 22 	 1114 	 11.15508 	 1.155082 	 1.460393 	 0.5088336 	 0 	 M 	 0 	 0 	 891 	 1030 	 1
 22 	 1115 	 10.8634 	 0.8633996 	 0.2752945 	 0.753327 	 0 	 F 	 0 	 0 	 917 	 877 	 1
 22 	 1116 	 11.41385 	 1.413854 	 0.1160432 	 -0.04537188 	 0 	 F 	 0 	 0 	 917 	 877 	 1
 22 	 1117 	 10.67653 	 0.6765323 	 1.197398 	 0.9098939 	 0 	 F 	 0 	 0 	 918 	 456 	 1
 22 	 1118 	 11.16093 	 1.160926 	 0.5481767 	 0.2572456 	 0 	 M 	 0 	 0 	 918 	 456 	 1
 22 	 1119 	 11.19577 	 1.195774 	 -0.8553784 	 -0.7088793 	 0 	 M 	 0 	 0 	 941 	 1009 	 1
 22 	 1120 	 11.24662 	 1.246615 	 0.4032969 	 0.6235013 	 0 	 M 	 0 	 0 	 941 	 1009 	 1
 22 	 1121 	 10.94016 	 0.9401589 	 0.1691717 	 -0.1396229 	 0 	 M 	 0 	 0 	 941 	 1009 	 1
 22 	 1122 	 11.06212 	 1.062117 	 -0.2297848 	 -0.1052113 	 0 	 F 	 0 	 0 	 941 	 1009 	 1
 22 	 1123 	 11.04758 	 1.047578 	 0.8272938 	 0.5821694 	 0 	 M 	 0 	 0 	 941 	 1009 	 1
 22 	 1124 	 10.9795 	 0.979501 	 0.03039999 	 -0.4335938 	 0 	 M 	 0 	 0 	 941 	 1009 	 1
 22 	 1125 	 11.30464 	 1.304638 	 0.7205619 	 -0.02288002 	 0 	 M 	 0 	 0 	 941 	 1009 	 1
 22 	 1126 	 10.81976 	 0.8197552 	 1.430991 	 0.5546162 	 0 	 F 	 0 	 0 	 945 	 965 	 1
 22 	 1127 	 10.81176 	 0.8117642 	 -0.7248035 	 -0.5352051 	 0 	 F 	 0 	 0 	 945 	 965 	 1
 22 	 1128 	 11.13205 	 1.13205 	 -0.1157026 	 -0.3768328 	 0 	 M 	 0 	 0 	 945 	 965 	 1
 22 	 1129 	 10.99951 	 0.9995118 	 0.4867105 	 0.4415789 	 0 	 M 	 0 	 0 	 945 	 965 	 1
 22 	 1130 	 11.10598 	 1.105977 	 -0.4785258 	 -0.2760318 	 0 	 M 	 0 	 0 	 945 	 965 	 1
 22 	 1131 	 10.84464 	 0.8446373 	 -0.7746592 	 -0.5264723 	 0 	 M 	 0 	 0 	 945 	 965 	 1
 22 	 1132 	 10.90074 	 0.900745 	 0.3228605 	 -0.2616316 	 0 	 F 	 0 	 0 	 945 	 965 	 1
 22 	 1133 	 10.90636 	 0.9063554 	 -1.191165 	 -0.6503895 	 0 	 M 	 0 	 0 	 945 	 965 	 1
 22 	 1134 	 11.50399 	 1.503989 	 -1.096475 	 -0.8365256 	 0 	 F 	 0 	 0 	 967 	 904 	 1
 22 	 1135 	 11.56182 	 1.561818 	 -0.7371252 	 -0.3799406 	 0 	 M 	 0 	 0 	 967 	 904 	 1
 22 	 1136 	 11.37923 	 1.37923 	 -0.4364721 	 -0.3011017 	 0 	 M 	 0 	 0 	 967 	 904 	 1
 22 	 1137 	 10.9694 	 0.9693978 	 -1.817316 	 -0.6659224 	 0 	 F 	 0 	 0 	 967 	 904 	 1
 22 	 1138 	 11.01121 	 1.011206 	 -0.6791972 	 -0.6910315 	 0 	 F 	 0 	 0 	 967 	 904 	 1
 22 	 1139 	 11.29522 	 1.295219 	 -0.937578 	 -0.650397 	 0 	 M 	 0 	 0 	 967 	 904 	 1
 22 	 1140 	 11.42526 	 1.425259 	 -0.1093838 	 0.4550119 	 0 	 F 	 0 	 0 	 984 	 771 	 1
 22 	 1141 	 11.08868 	 1.088685 	 -0.1829881 	 -0.4286993 	 0 	 M 	 0 	 0 	 984 	 771 	 1
 22 	 1142 	 11.22739 	 1.227388 	 -0.8680977 	 -0.4088041 	 0 	 F 	 0 	 0 	 984 	 771 	 1
 22 	 1143 	 11.15472 	 1.15472 	 -0.9199126 	 -0.6817651 	 0 	 F 	 0 	 0 	 1016 	 835 	 1
 22 	 1144 	 11.24892 	 1.248923 	 -0.3105385 	 -0.4589051 	 0 	 F 	 0 	 0 	 1016 	 835 	 1
 22 	 1145 	 11.28723 	 1.287234 	 0.2093907 	 -0.7676986 	 0 	 F 	 0 	 0 	 1016 	 835 	 1
 22 	 1146 	 11.03091 	 1.030914 	 -1.116875 	 -0.198852 	 0 	 M 	 0 	 0 	 1017 	 1095 	 1
 22 	 1147 	 10.3677 	 0.367703 	 -0.137385 	 0.6235252 	 0 	 M 	 0 	 0 	 1017 	 1095 	 1
 22 	 1148 	 11.3923 	 1.3923 	 0.09626176 	 -0.1003398 	 0 	 F 	 0 	 0 	 1017 	 1095 	 1
 22 	 1149 	 11.01295 	 1.01295 	 0.8201637 	 0.4483944 	 0 	 F 	 0 	 0 	 1029 	 1019 	 1
 22 	 1150 	 10.73874 	 0.7387375 	 -0.6088935 	 -0.4395766 	 0 	 M 	 0 	 0 	 1029 	 1019 	 1
 22 	 1151 	 10.92825 	 0.9282482 	 0.2344394 	 0.5540501 	 0 	 M 	 0 	 0 	 1029 	 1019 	 1
 22 	 1152 	 11.07947 	 1.079475 	 0.07543642 	 0.5632332 	 0 	 M 	 0 	 0 	 1029 	 1019 	 1
 22 	 1153 	 10.54371 	 0.5437072 	 0.2353291 	 0.4688254 	 0 	 M 	 0 	 0 	 1029 	 1019 	 1
 22 	 1154 	 11.25449 	 1.254491 	 -0.8959348 	 -0.4830842 	 0 	 M 	 0 	 0 	 1043 	 771 	 1
 22 	 1155 	 11.51128 	 1.511284 	 -0.1334457 	 0.3727422 	 0 	 M 	 0 	 0 	 1043 	 771 	 1
 22 	 1156 	 11.51409 	 1.514087 	 -0.02932677 	 0.5071841 	 0 	 M 	 0 	 0 	 1043 	 771 	 1
 22 	 1157 	 10.82323 	 0.823227 	 -0.5660017 	 0.658931 	 0 	 F 	 0 	 0 	 1050 	 835 	 1
 22 	 1158 	 10.98823 	 0.9882338 	 -0.08915414 	 -0.2006262 	 0 	 F 	 0 	 0 	 1050 	 835 	 1
 22 	 1159 	 10.48684 	 0.4868393 	 -0.04411823 	 -0.3893578 	 0 	 F 	 0 	 0 	 1050 	 835 	 1
 22 	 1160 	 10.75528 	 0.7552771 	 -0.8108077 	 -0.4080576 	 0 	 M 	 0 	 0 	 1050 	 835 	 1
 22 	 1161 	 10.46913 	 0.4691284 	 -0.9710177 	 -0.4068008 	 0 	 M 	 0 	 0 	 1050 	 835 	 1
 22 	 1162 	 10.80885 	 0.8088524 	 -1.356068 	 -0.3802415 	 0 	 M 	 0 	 0 	 1050 	 835 	 1
 22 	 1163 	 11.25827 	 1.258272 	 1.596101 	 0.3803804 	 0 	 M 	 0 	 0 	 1059 	 456 	 1
 22 	 1164 	 10.52196 	 0.5219553 	 1.147136 	 0.6691109 	 0 	 M 	 0 	 0 	 1059 	 456 	 1
 22 	 1165 	 10.50076 	 0.5007603 	 -1.068218 	 -0.7252678 	 0 	 F 	 0 	 0 	 1061 	 1009 	 1
