t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1076 	 10.98665 	 1.031451 	 -0.4975269 	 -0.2823278 	 33 	 F 	 4 	 1 	 823 	 708 	 0
 20 	 1084 	 11.60643 	 0.9947636 	 -2.370791 	 -0.9691202 	 98 	 M 	 0 	 1 	 939 	 1003 	 0
 20 	 1089 	 11.5634 	 1.174735 	 0.6582539 	 -0.2401822 	 21 	 M 	 0 	 1 	 1002 	 805 	 0
 20 	 1091 	 11.3966 	 1.374002 	 0.8124906 	 0.7325502 	 40 	 M 	 0 	 1 	 1015 	 1049 	 0
 20 	 1099 	 11.31768 	 0.9874037 	 -0.4066581 	 -0.2906427 	 23 	 F 	 3 	 1 	 1015 	 1049 	 0
 20 	 1104 	 11.74356 	 1.429601 	 -1.242313 	 -0.5186517 	 72 	 F 	 6 	 1 	 1023 	 952 	 0
 20 	 1112 	 12.37503 	 1.386176 	 0.6186351 	 0.6480703 	 20 	 F 	 2 	 1 	 1029 	 1051 	 0
 20 	 1121 	 12.00401 	 1.126425 	 -0.251153 	 -0.8422628 	 13 	 M 	 0 	 1 	 1052 	 695 	 0
 20 	 1127 	 11.06285 	 1.062846 	 0.7420807 	 0.89166 	 39 	 M 	 0 	 0 	 700 	 1091 	 0
 20 	 1129 	 11.52668 	 1.526684 	 1.426348 	 0.9198239 	 72 	 M 	 0 	 0 	 700 	 1091 	 0
 20 	 1132 	 11.44874 	 1.448738 	 1.14925 	 1.134211 	 50 	 F 	 0 	 0 	 700 	 1091 	 0
 20 	 1135 	 10.88746 	 0.8874601 	 -0.7646656 	 -0.5456763 	 60 	 F 	 0 	 0 	 969 	 1125 	 0
 20 	 1137 	 11.08098 	 1.080976 	 0.1738709 	 -0.664942 	 7 	 M 	 0 	 0 	 969 	 1125 	 0
 20 	 1139 	 11.15447 	 1.154467 	 -0.100938 	 0.5420878 	 10 	 M 	 0 	 0 	 982 	 1031 	 0
 20 	 1140 	 11.03105 	 1.031048 	 0.06165832 	 0.6129262 	 0 	 M 	 0 	 0 	 1015 	 1025 	 0
 20 	 1141 	 11.39272 	 1.392719 	 0.2911299 	 0.6167899 	 12 	 F 	 0 	 0 	 1015 	 1025 	 0
 20 	 1143 	 11.33431 	 1.334311 	 0.6195164 	 -0.2297048 	 39 	 F 	 0 	 0 	 1023 	 1089 	 0
 20 	 1145 	 10.7751 	 0.7751024 	 -0.824771 	 -0.5144909 	 28 	 F 	 0 	 0 	 1026 	 952 	 0
 20 	 1146 	 10.95069 	 0.9506937 	 0.1551617 	 -0.7187729 	 1 	 M 	 0 	 0 	 1052 	 1031 	 0
 20 	 1147 	 10.80301 	 0.8030129 	 -0.2874827 	 -0.5600332 	 18 	 M 	 0 	 0 	 1052 	 1031 	 0
 20 	 1148 	 11.30031 	 1.300311 	 -0.7120408 	 -0.3012157 	 49 	 F 	 0 	 0 	 1052 	 1031 	 0
 20 	 1149 	 11.277 	 1.277005 	 0.06401787 	 -0.5627731 	 1 	 M 	 0 	 0 	 1052 	 1031 	 0
 20 	 1150 	 10.77317 	 0.7731662 	 -0.4219438 	 -0.7388709 	 27 	 M 	 0 	 0 	 1052 	 1031 	 0
 20 	 1151 	 11.12436 	 1.124357 	 -1.251166 	 -1.017691 	 75 	 F 	 0 	 0 	 1052 	 1031 	 0
 20 	 1154 	 11.24002 	 1.240016 	 -0.4888223 	 -0.6903163 	 26 	 M 	 0 	 0 	 1062 	 1067 	 0
 20 	 1155 	 11.28994 	 1.289944 	 0.7685981 	 0.2487919 	 30 	 M 	 0 	 0 	 1062 	 1067 	 0
 20 	 1156 	 11.14487 	 1.14487 	 0.09058179 	 -0.01259351 	 0 	 F 	 0 	 0 	 1062 	 1067 	 0
 20 	 1157 	 11.12492 	 1.124924 	 -0.787636 	 -1.239721 	 54 	 M 	 0 	 0 	 1065 	 963 	 0
 20 	 1158 	 11.14985 	 1.149854 	 -0.2718079 	 -0.7213892 	 20 	 M 	 0 	 0 	 1065 	 963 	 0
 20 	 1159 	 11.16501 	 1.165009 	 -0.5867937 	 -0.8228207 	 36 	 F 	 0 	 0 	 1065 	 963 	 0
 20 	 1160 	 10.48283 	 0.4828309 	 1.195431 	 0.6916402 	 48 	 F 	 0 	 0 	 1074 	 413 	 0
 20 	 1161 	 10.67822 	 0.6782192 	 0.9209288 	 1.145695 	 35 	 F 	 0 	 0 	 1074 	 413 	 0
 20 	 1162 	 10.84214 	 0.8421357 	 1.022545 	 0.8483522 	 46 	 F 	 0 	 0 	 1076 	 1025 	 0
 20 	 1163 	 11.40502 	 1.40502 	 0.9473488 	 0.6634866 	 46 	 F 	 0 	 0 	 1076 	 1025 	 0
 20 	 1165 	 10.82951 	 0.8295095 	 0.578067 	 0.7292795 	 29 	 F 	 0 	 0 	 1076 	 1025 	 0
 20 	 1166 	 11.2302 	 1.230198 	 0.7834057 	 0.3887889 	 41 	 M 	 0 	 0 	 1079 	 1051 	 0
 20 	 1167 	 11.56693 	 1.566934 	 0.7614669 	 0.6946372 	 27 	 F 	 0 	 0 	 1079 	 1051 	 0
 20 	 1168 	 11.03818 	 1.038178 	 0.08757899 	 0.6860714 	 0 	 F 	 0 	 0 	 1079 	 1051 	 0
 20 	 1170 	 11.48085 	 1.48085 	 0.3698712 	 0.06230403 	 8 	 F 	 0 	 0 	 1099 	 707 	 0
 20 	 1171 	 10.93479 	 0.9347944 	 0.7130502 	 0.1231761 	 32 	 F 	 0 	 0 	 1099 	 707 	 0
 20 	 1172 	 10.68552 	 0.6855164 	 -0.8300103 	 -0.6669007 	 43 	 F 	 0 	 0 	 1099 	 707 	 0
 20 	 1173 	 10.91749 	 0.917486 	 -0.7623339 	 -0.5181997 	 33 	 M 	 0 	 0 	 1101 	 1064 	 0
 20 	 1174 	 11.17134 	 1.171344 	 0.1919076 	 -0.50339 	 7 	 F 	 0 	 0 	 1101 	 1064 	 0
 20 	 1175 	 11.12963 	 1.129626 	 0.2973333 	 -0.3242537 	 12 	 F 	 0 	 0 	 1101 	 1064 	 0
 20 	 1177 	 11.39265 	 1.392648 	 -1.279279 	 -0.967515 	 62 	 F 	 0 	 0 	 1104 	 707 	 0
 20 	 1178 	 10.78202 	 0.7820167 	 -1.123662 	 -0.9526824 	 53 	 F 	 0 	 0 	 1104 	 707 	 0
 20 	 1180 	 11.34251 	 1.342509 	 -0.7684411 	 -0.9945442 	 38 	 M 	 0 	 0 	 1104 	 707 	 0
 20 	 1183 	 10.33379 	 0.3337921 	 0.7669268 	 0.8849033 	 39 	 F 	 0 	 0 	 1108 	 1001 	 0
 20 	 1184 	 10.43347 	 0.4334744 	 0.0001330609 	 0.981347 	 5 	 F 	 0 	 0 	 1108 	 1001 	 0
 20 	 1186 	 11.34417 	 1.344168 	 1.194678 	 0.8522583 	 47 	 F 	 0 	 0 	 1112 	 1091 	 0
 20 	 1187 	 11.51128 	 1.511279 	 0.596744 	 0.09507239 	 22 	 F 	 0 	 0 	 1123 	 1086 	 0
 20 	 1188 	 11.35351 	 1.35351 	 -0.539073 	 -0.5553506 	 36 	 F 	 0 	 0 	 1123 	 1086 	 0
 20 	 1189 	 11.5829 	 1.582895 	 -0.3013873 	 0.07036737 	 24 	 F 	 0 	 0 	 1123 	 1086 	 0
 20 	 1190 	 11.72977 	 1.729767 	 0.2922705 	 -0.2701566 	 5 	 F 	 0 	 0 	 1123 	 1086 	 0
 20 	 1191 	 11.11135 	 1.111348 	 0.3691892 	 0.3564677 	 17 	 M 	 0 	 0 	 1123 	 1086 	 0
 20 	 1192 	 11.4618 	 1.4618 	 -0.4660059 	 0.1493919 	 33 	 F 	 0 	 0 	 1123 	 1086 	 0
 20 	 1193 	 11.52196 	 1.521962 	 0.9757426 	 0.8272516 	 47 	 F 	 0 	 0 	 1123 	 1086 	 0
 21 	 413 	 18.95944 	 0.5628283 	 2.684043 	 0.6941489 	 117 	 M 	 0 	 13 	 220 	 347 	 1
 21 	 707 	 15.49084 	 1.031735 	 -2.187885 	 -1.23 	 97 	 M 	 0 	 9 	 606 	 648 	 1
 21 	 805 	 15.37018 	 1.045275 	 1.351548 	 0.3703296 	 69 	 M 	 0 	 7 	 611 	 632 	 1
 21 	 819 	 16.26884 	 1.189943 	 1.524296 	 0.9368559 	 60 	 M 	 0 	 7 	 667 	 751 	 1
 21 	 974 	 13.34106 	 1.204327 	 1.429742 	 0.5164566 	 69 	 M 	 0 	 5 	 703 	 780 	 1
 21 	 1001 	 13.04359 	 0.585427 	 2.198031 	 0.369892 	 93 	 M 	 0 	 5 	 881 	 894 	 1
 21 	 1025 	 13.46268 	 1.254797 	 2.002374 	 0.8011327 	 75 	 M 	 0 	 4 	 703 	 780 	 1
 21 	 1052 	 13.98602 	 1.593159 	 -1.077436 	 -0.9063188 	 51 	 F 	 2 	 4 	 1002 	 695 	 1
 21 	 1065 	 12.51372 	 0.8464051 	 -2.132853 	 -1.279844 	 108 	 F 	 4 	 3 	 643 	 1036 	 1
 21 	 1067 	 13.35993 	 1.265673 	 -1.309973 	 -1.137773 	 55 	 M 	 0 	 3 	 643 	 1036 	 1
 21 	 1086 	 12.12944 	 1.617447 	 1.492026 	 0.8880939 	 74 	 M 	 0 	 3 	 982 	 819 	 1
 21 	 1101 	 13.07994 	 1.261019 	 -1.287887 	 -0.5960875 	 55 	 F 	 4 	 3 	 1015 	 1049 	 1
 21 	 1105 	 13.6087 	 1.126569 	 -0.804066 	 -0.4283885 	 42 	 M 	 0 	 3 	 1023 	 952 	 1
 21 	 1125 	 12.63333 	 1.554885 	 -0.8824818 	 -0.3461509 	 48 	 M 	 0 	 3 	 1059 	 1056 	 1
 21 	 1131 	 11.81441 	 1.301595 	 1.856707 	 0.8855131 	 85 	 M 	 0 	 2 	 700 	 1091 	 1
 21 	 1133 	 11.22686 	 1.349636 	 1.697655 	 0.8396369 	 77 	 M 	 0 	 2 	 700 	 1091 	 1
 21 	 1142 	 12.44914 	 1.473572 	 1.123508 	 0.5985823 	 48 	 M 	 0 	 2 	 1015 	 1025 	 1
 21 	 1164 	 12.17332 	 1.09802 	 1.438918 	 0.6931401 	 55 	 F 	 4 	 2 	 1076 	 1025 	 1
 21 	 1176 	 13.12693 	 1.313801 	 -1.859487 	 -1.091048 	 93 	 M 	 0 	 2 	 1104 	 707 	 1
 21 	 1181 	 13.3475 	 1.58237 	 -1.036347 	 -0.9569975 	 53 	 F 	 3 	 2 	 1104 	 707 	 1
 21 	 1182 	 11.93493 	 0.5693587 	 1.209405 	 0.7811687 	 60 	 M 	 0 	 2 	 1108 	 1001 	 1
 21 	 1195 	 11.68004 	 0.7198813 	 -1.383108 	 -0.8131509 	 62 	 M 	 0 	 1 	 969 	 1067 	 1
 21 	 1198 	 10.83072 	 0.5879404 	 -0.6650696 	 -1.104419 	 39 	 F 	 2 	 1 	 969 	 1067 	 1
 21 	 1200 	 11.50464 	 1.565265 	 -0.5284628 	 -0.401148 	 34 	 M 	 0 	 1 	 1023 	 952 	 1
 21 	 1201 	 11.63767 	 1.142744 	 -0.3178274 	 -0.07353546 	 28 	 F 	 6 	 1 	 1023 	 952 	 1
 21 	 1202 	 11.18015 	 1.113814 	 0.6636875 	 0.1938931 	 27 	 F 	 2 	 1 	 1052 	 1001 	 1
 21 	 1204 	 11.1036 	 0.8175712 	 -1.430572 	 -1.090859 	 54 	 F 	 1 	 1 	 1065 	 1041 	 1
 21 	 1208 	 12.01442 	 1.524193 	 0.5639573 	 0.6828937 	 24 	 F 	 4 	 1 	 1079 	 963 	 1
 21 	 1209 	 12.2544 	 1.474034 	 -0.3973699 	 -0.9866179 	 22 	 M 	 0 	 1 	 1079 	 963 	 1
 21 	 1210 	 12.2841 	 1.577419 	 -1.055533 	 -0.9092729 	 45 	 F 	 2 	 1 	 1079 	 963 	 1
 21 	 1214 	 11.3504 	 1.203986 	 1.748192 	 1.111799 	 72 	 M 	 0 	 1 	 1108 	 1128 	 1
 21 	 1215 	 12.11927 	 1.22731 	 1.68571 	 1.106519 	 73 	 M 	 0 	 1 	 1108 	 1128 	 1
 21 	 1216 	 12.02983 	 1.176278 	 0.9783965 	 0.9442269 	 46 	 M 	 0 	 1 	 1108 	 1128 	 1
 21 	 1217 	 11.33565 	 1.197553 	 1.924752 	 1.113695 	 90 	 F 	 0 	 1 	 1108 	 1128 	 1
 21 	 1218 	 11.28412 	 1.369324 	 -1.196314 	 -0.8895345 	 56 	 F 	 3 	 1 	 1123 	 1105 	 1
 21 	 1225 	 12.30853 	 1.552569 	 -0.8566623 	 -0.3548774 	 49 	 F 	 7 	 1 	 1136 	 1133 	 1
 21 	 1226 	 11.64821 	 1.479077 	 1.322971 	 1.09183 	 66 	 F 	 5 	 1 	 1136 	 1133 	 1
 21 	 1230 	 12.57909 	 1.852753 	 1.251484 	 0.5256164 	 51 	 F 	 5 	 1 	 1144 	 1086 	 1
 21 	 1231 	 12.01009 	 1.146638 	 1.589664 	 0.5959704 	 65 	 M 	 0 	 1 	 1164 	 805 	 1
 21 	 1234 	 12.21138 	 1.207135 	 0.8409995 	 0.7120006 	 28 	 F 	 3 	 1 	 1169 	 1142 	 1
 21 	 1238 	 11.81857 	 1.096536 	 0.8939422 	 0.6734544 	 39 	 M 	 0 	 1 	 1179 	 1025 	 1
 21 	 1239 	 11.55238 	 0.8598453 	 1.484757 	 0.9448327 	 61 	 F 	 4 	 1 	 1179 	 1025 	 1
 21 	 1240 	 12.06738 	 1.520256 	 -1.354506 	 -0.8664892 	 64 	 F 	 5 	 1 	 1181 	 1153 	 1
 21 	 1242 	 11.27282 	 1.074475 	 -0.8291042 	 -0.6710847 	 41 	 F 	 0 	 1 	 1185 	 952 	 1
 21 	 1244 	 12.49954 	 1.753913 	 0.4613214 	 -0.3694613 	 17 	 M 	 0 	 1 	 1185 	 952 	 1
 21 	 1245 	 11.34399 	 1.343987 	 -0.5620373 	 -0.6361173 	 0 	 M 	 0 	 0 	 1052 	 1209 	 1
 21 	 1246 	 11.47238 	 1.472384 	 -0.9113829 	 -0.5347125 	 0 	 M 	 0 	 0 	 1052 	 1209 	 1
 21 	 1247 	 11.26193 	 1.261925 	 0.2594318 	 0.05592842 	 0 	 F 	 0 	 0 	 1065 	 974 	 1
 21 	 1248 	 11.10001 	 1.100008 	 -0.6391932 	 -0.02588989 	 0 	 F 	 0 	 0 	 1065 	 974 	 1
 21 	 1249 	 11.02935 	 1.029353 	 0.5260581 	 0.01812773 	 0 	 M 	 0 	 0 	 1065 	 974 	 1
 21 	 1250 	 10.75637 	 0.7563694 	 -1.099946 	 0.03078265 	 0 	 M 	 0 	 0 	 1065 	 974 	 1
 21 	 1251 	 11.57225 	 1.572246 	 -1.506182 	 -0.7892452 	 0 	 F 	 0 	 0 	 1101 	 1209 	 1
 21 	 1252 	 11.48746 	 1.487461 	 -0.04978701 	 -0.1852156 	 0 	 F 	 0 	 0 	 1101 	 1209 	 1
 21 	 1253 	 11.21541 	 1.215413 	 -0.04043058 	 -0.525091 	 0 	 F 	 0 	 0 	 1101 	 1209 	 1
 21 	 1254 	 11.09678 	 1.096779 	 -0.02994851 	 -0.1277611 	 0 	 M 	 0 	 0 	 1101 	 1209 	 1
 21 	 1255 	 11.35963 	 1.35963 	 1.500948 	 0.794419 	 0 	 M 	 0 	 0 	 1164 	 1142 	 1
 21 	 1256 	 11.19128 	 1.191281 	 0.716454 	 0.7207229 	 0 	 F 	 0 	 0 	 1164 	 1142 	 1
 21 	 1257 	 11.36046 	 1.36046 	 1.223446 	 0.8087626 	 0 	 M 	 0 	 0 	 1164 	 1142 	 1
 21 	 1258 	 11.52531 	 1.525307 	 0.1538252 	 -0.2888073 	 0 	 M 	 0 	 0 	 1164 	 1142 	 1
 21 	 1259 	 11.63245 	 1.632448 	 0.1536018 	 0.2707162 	 0 	 M 	 0 	 0 	 1181 	 819 	 1
 21 	 1260 	 11.59272 	 1.592723 	 1.281191 	 1.098164 	 0 	 M 	 0 	 0 	 1181 	 819 	 1
 21 	 1261 	 11.42251 	 1.422506 	 1.408689 	 0.4701948 	 0 	 M 	 0 	 0 	 1181 	 819 	 1
 21 	 1262 	 10.2761 	 0.2760979 	 -0.7634966 	 -0.06491392 	 0 	 F 	 0 	 0 	 1198 	 1182 	 1
 21 	 1263 	 10.39485 	 0.394852 	 -0.028406 	 0.3749887 	 0 	 M 	 0 	 0 	 1198 	 1182 	 1
 21 	 1264 	 10.97754 	 0.9775385 	 1.015388 	 0.8437617 	 0 	 M 	 0 	 0 	 1201 	 819 	 1
 21 	 1265 	 11.20134 	 1.20134 	 0.7674051 	 0.477915 	 0 	 M 	 0 	 0 	 1201 	 819 	 1
 21 	 1266 	 11.22994 	 1.229944 	 1.077126 	 1.042324 	 0 	 F 	 0 	 0 	 1201 	 819 	 1
 21 	 1267 	 11.41218 	 1.412179 	 0.014299 	 0.805293 	 0 	 M 	 0 	 0 	 1201 	 819 	 1
 21 	 1268 	 10.90673 	 0.906734 	 1.367992 	 0.5464483 	 0 	 M 	 0 	 0 	 1201 	 819 	 1
 21 	 1269 	 11.26313 	 1.263128 	 0.7811262 	 1.094695 	 0 	 F 	 0 	 0 	 1201 	 819 	 1
 21 	 1270 	 10.87101 	 0.871009 	 -0.1851298 	 -1.023271 	 0 	 M 	 0 	 0 	 1202 	 707 	 1
 21 	 1271 	 11.09771 	 1.097707 	 -1.168936 	 -0.9630833 	 0 	 F 	 0 	 0 	 1202 	 707 	 1
 21 	 1272 	 11.33046 	 1.330464 	 -0.5705184 	 -0.1238299 	 0 	 F 	 0 	 0 	 1204 	 1025 	 1
 21 	 1273 	 11.34657 	 1.34657 	 -1.208095 	 -0.8504002 	 0 	 M 	 0 	 0 	 1208 	 1200 	 1
 21 	 1274 	 11.55413 	 1.554125 	 0.1080054 	 -0.2945221 	 0 	 M 	 0 	 0 	 1208 	 1200 	 1
 21 	 1275 	 11.26017 	 1.260166 	 -0.3295974 	 -0.247869 	 0 	 M 	 0 	 0 	 1208 	 1200 	 1
 21 	 1276 	 11.23899 	 1.23899 	 -1.023939 	 -0.947675 	 0 	 F 	 0 	 0 	 1208 	 1200 	 1
 21 	 1277 	 11.24854 	 1.24854 	 -0.5661807 	 -1.148858 	 0 	 M 	 0 	 0 	 1210 	 1067 	 1
 21 	 1278 	 11.25839 	 1.258387 	 -0.87006 	 -0.8764169 	 0 	 F 	 0 	 0 	 1210 	 1067 	 1
 21 	 1279 	 11.58549 	 1.585488 	 0.4800468 	 0.5759143 	 0 	 M 	 0 	 0 	 1218 	 1231 	 1
 21 	 1280 	 10.96073 	 0.9607312 	 -0.01730481 	 0.2125623 	 0 	 M 	 0 	 0 	 1218 	 1231 	 1
 21 	 1281 	 11.38163 	 1.381635 	 0.4432722 	 0.2137417 	 0 	 F 	 0 	 0 	 1218 	 1231 	 1
 21 	 1282 	 11.712 	 1.712002 	 0.8549398 	 0.3698279 	 0 	 M 	 0 	 0 	 1225 	 1086 	 1
 21 	 1283 	 11.78393 	 1.783932 	 0.1622102 	 0.02265896 	 0 	 M 	 0 	 0 	 1225 	 1086 	 1
 21 	 1284 	 11.36649 	 1.366491 	 -0.479576 	 0.1279677 	 0 	 F 	 0 	 0 	 1225 	 1086 	 1
 21 	 1285 	 11.47207 	 1.472068 	 0.4971807 	 0.6045233 	 0 	 F 	 0 	 0 	 1225 	 1086 	 1
 21 	 1286 	 11.30315 	 1.303147 	 0.08209359 	 0.5942493 	 0 	 F 	 0 	 0 	 1225 	 1086 	 1
 21 	 1287 	 11.43927 	 1.439272 	 -0.0832309 	 0.4719876 	 0 	 F 	 0 	 0 	 1225 	 1086 	 1
 21 	 1288 	 11.59209 	 1.592091 	 -0.2462887 	 0.4033835 	 0 	 M 	 0 	 0 	 1225 	 1086 	 1
 21 	 1289 	 11.41033 	 1.410333 	 -0.1905314 	 -0.0275149 	 0 	 F 	 0 	 0 	 1226 	 1142 	 1
 21 	 1290 	 11.53424 	 1.534245 	 0.7118975 	 0.9137536 	 0 	 M 	 0 	 0 	 1226 	 1142 	 1
 21 	 1291 	 11.38611 	 1.386113 	 -0.305238 	 0.7154842 	 0 	 M 	 0 	 0 	 1226 	 1142 	 1
 21 	 1292 	 11.61251 	 1.612507 	 -0.1340674 	 -0.1473186 	 0 	 M 	 0 	 0 	 1226 	 1142 	 1
 21 	 1293 	 11.34113 	 1.341132 	 0.3574289 	 -0.2062429 	 0 	 F 	 0 	 0 	 1226 	 1142 	 1
 21 	 1294 	 11.24338 	 1.243379 	 1.146395 	 0.6537977 	 0 	 M 	 0 	 0 	 1230 	 1001 	 1
 21 	 1295 	 10.9739 	 0.9739026 	 0.530953 	 0.6898129 	 0 	 F 	 0 	 0 	 1230 	 1001 	 1
 21 	 1296 	 11.3116 	 1.311599 	 -0.001261418 	 0.550854 	 0 	 M 	 0 	 0 	 1230 	 1001 	 1
 21 	 1297 	 11.14032 	 1.140323 	 0.9506676 	 0.7421245 	 0 	 F 	 0 	 0 	 1230 	 1001 	 1
 21 	 1298 	 11.45555 	 1.455547 	 0.5793855 	 0.4909105 	 0 	 M 	 0 	 0 	 1230 	 1001 	 1
 21 	 1299 	 10.78231 	 0.7823102 	 0.4840633 	 0.8032981 	 0 	 F 	 0 	 0 	 1234 	 1105 	 1
 21 	 1300 	 11.3753 	 1.375298 	 -0.6178775 	 -0.7528029 	 0 	 F 	 0 	 0 	 1234 	 1105 	 1
 21 	 1301 	 11.19593 	 1.195927 	 -0.09288701 	 0.3449238 	 0 	 M 	 0 	 0 	 1234 	 1105 	 1
 21 	 1302 	 11.11077 	 1.110773 	 0.6887557 	 0.6193181 	 0 	 F 	 0 	 0 	 1239 	 1133 	 1
 21 	 1303 	 11.49849 	 1.498489 	 0.9177178 	 1.041358 	 0 	 F 	 0 	 0 	 1239 	 1133 	 1
 21 	 1304 	 11.51576 	 1.515756 	 2.244167 	 0.9052913 	 0 	 F 	 0 	 0 	 1239 	 1133 	 1
 21 	 1305 	 11.20172 	 1.201719 	 0.4830107 	 0.7893588 	 0 	 F 	 0 	 0 	 1239 	 1133 	 1
 21 	 1306 	 11.57121 	 1.571209 	 -0.8714748 	 -0.2286991 	 0 	 M 	 0 	 0 	 1240 	 1133 	 1
 21 	 1307 	 11.25011 	 1.250115 	 0.5398398 	 0.7705701 	 0 	 M 	 0 	 0 	 1240 	 1133 	 1
 21 	 1308 	 11.61675 	 1.616747 	 0.04389768 	 0.4685547 	 0 	 F 	 0 	 0 	 1240 	 1133 	 1
 21 	 1309 	 11.7782 	 1.778202 	 -0.242588 	 -0.1873025 	 0 	 M 	 0 	 0 	 1240 	 1133 	 1
 21 	 1310 	 10.95444 	 0.9544377 	 0.4589255 	 0.8381067 	 0 	 F 	 0 	 0 	 1240 	 1133 	 1
 21 	 780 	 13.42829 	 1.117401 	 1.431404 	 0.7237235 	 54 	 M 	 0 	 7 	 703 	 375 	 0
 21 	 952 	 12.48401 	 0.9970729 	 -1.315937 	 -0.6534322 	 50 	 M 	 0 	 4 	 643 	 886 	 0
 21 	 963 	 13.03324 	 1.308872 	 -1.306585 	 -0.5397886 	 59 	 M 	 0 	 4 	 667 	 786 	 0
 21 	 969 	 11.58507 	 0.3216148 	 -1.356278 	 -0.6510621 	 57 	 F 	 5 	 4 	 700 	 903 	 0
 21 	 1023 	 12.30265 	 0.9999071 	 1.04243 	 -0.1429159 	 43 	 F 	 3 	 3 	 700 	 822 	 0
 21 	 1041 	 12.72707 	 1.211749 	 0.2891851 	 0.1050184 	 12 	 M 	 0 	 3 	 962 	 951 	 0
 21 	 1046 	 12.1442 	 0.5395715 	 -0.9683766 	 -0.7444522 	 46 	 M 	 0 	 3 	 969 	 707 	 0
 21 	 1079 	 12.7965 	 1.524894 	 1.398799 	 0.5108914 	 55 	 F 	 5 	 2 	 907 	 1027 	 0
 21 	 1108 	 12.38194 	 1.152507 	 1.208146 	 1.156765 	 57 	 F 	 4 	 2 	 1028 	 413 	 0
 21 	 1123 	 11.52443 	 1.243737 	 -1.540179 	 -0.7447398 	 71 	 F 	 2 	 2 	 1059 	 1056 	 0
 21 	 1126 	 11.23109 	 1.183196 	 1.434653 	 0.9411119 	 56 	 M 	 0 	 1 	 700 	 1091 	 0
 21 	 1128 	 11.64494 	 1.544629 	 0.6752323 	 1.108052 	 33 	 M 	 0 	 1 	 700 	 1091 	 0
 21 	 1130 	 11.31442 	 1.08713 	 0.7168681 	 0.7387338 	 34 	 M 	 0 	 1 	 700 	 1091 	 0
 21 	 1134 	 10.84038 	 0.7915668 	 0.6809915 	 0.941184 	 19 	 F 	 4 	 1 	 700 	 1091 	 0
 21 	 1136 	 11.56355 	 1.110742 	 -1.305833 	 -0.5184163 	 64 	 F 	 3 	 1 	 969 	 1125 	 0
 21 	 1138 	 11.92462 	 1.234241 	 -0.4399211 	 0.5593967 	 25 	 F 	 2 	 1 	 982 	 1031 	 0
 21 	 1144 	 11.96986 	 1.660787 	 -0.7734855 	 -0.603514 	 35 	 F 	 2 	 1 	 1026 	 952 	 0
 21 	 1152 	 12.27495 	 1.281009 	 -1.216379 	 -0.5131827 	 58 	 M 	 0 	 1 	 1052 	 1031 	 0
 21 	 1153 	 11.13599 	 1.218462 	 -1.508168 	 -0.9146326 	 68 	 M 	 0 	 1 	 1062 	 1067 	 0
 21 	 1169 	 11.47045 	 1.123625 	 1.090447 	 0.3568309 	 42 	 F 	 2 	 1 	 1079 	 1051 	 0
 21 	 1179 	 10.91664 	 0.9878274 	 -0.6054261 	 -0.8237507 	 32 	 F 	 5 	 1 	 1104 	 707 	 0
 21 	 1185 	 12.62791 	 1.505065 	 0.7112691 	 0.7414653 	 33 	 F 	 4 	 1 	 1112 	 1091 	 0
 21 	 1194 	 10.71989 	 0.719892 	 -0.8523643 	 -1.098772 	 46 	 M 	 0 	 0 	 969 	 1067 	 0
 21 	 1196 	 10.69154 	 0.6915351 	 -0.3249617 	 -1.035046 	 17 	 F 	 0 	 0 	 969 	 1067 	 0
 21 	 1197 	 11.30015 	 1.300147 	 -0.8509264 	 -0.9942473 	 35 	 F 	 0 	 0 	 969 	 1067 	 0
 21 	 1199 	 10.9451 	 0.9451031 	 -0.04460681 	 -0.3148436 	 8 	 F 	 0 	 0 	 1023 	 952 	 0
 21 	 1203 	 11.32954 	 1.32954 	 0.9750656 	 0.4375069 	 38 	 F 	 0 	 0 	 1052 	 1001 	 0
 21 	 1205 	 10.37 	 0.3699975 	 -1.739352 	 -1.132066 	 77 	 F 	 0 	 0 	 1065 	 1041 	 0
 21 	 1206 	 10.8095 	 0.8094963 	 -0.2476394 	 -0.1823946 	 21 	 M 	 0 	 0 	 1065 	 1041 	 0
 21 	 1207 	 11.09559 	 1.095592 	 -0.6812814 	 -0.5276998 	 32 	 M 	 0 	 0 	 1079 	 963 	 0
 21 	 1211 	 11.53113 	 1.531135 	 1.028719 	 0.5700109 	 39 	 F 	 0 	 0 	 1079 	 963 	 0
 21 	 1212 	 10.93664 	 0.9366389 	 0.1797053 	 -0.1900836 	 3 	 F 	 0 	 0 	 1101 	 1067 	 0
 21 	 1213 	 11.28504 	 1.28504 	 -0.3824531 	 -0.3744159 	 28 	 M 	 0 	 0 	 1101 	 1067 	 0
 21 	 1219 	 11.02222 	 1.022216 	 0.9031297 	 -0.3479197 	 33 	 M 	 0 	 0 	 1123 	 1105 	 0
 21 	 1220 	 10.80347 	 0.8034677 	 -0.1465258 	 0.6727635 	 8 	 M 	 0 	 0 	 1134 	 1046 	 0
 21 	 1221 	 10.72293 	 0.7229316 	 0.7303302 	 0.6484226 	 35 	 M 	 0 	 0 	 1134 	 1046 	 0
 21 	 1222 	 10.95591 	 0.9559124 	 -0.2613706 	 0.3251034 	 9 	 F 	 0 	 0 	 1134 	 1046 	 0
