t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 939 	 11.36441 	 1.364415 	 -0.9007105 	 -0.8760276 	 0 	 M 	 0 	 0 	 828 	 613 	 1
 21 	 940 	 11.27673 	 1.276728 	 -1.517536 	 -0.6998966 	 0 	 M 	 0 	 0 	 828 	 613 	 1
 21 	 941 	 11.23942 	 1.239419 	 -1.69561 	 -0.695758 	 0 	 F 	 0 	 0 	 828 	 613 	 1
 21 	 942 	 11.41253 	 1.412533 	 -0.4171746 	 -0.6573701 	 0 	 F 	 0 	 0 	 835 	 659 	 1
 21 	 943 	 11.73346 	 1.733462 	 0.07865902 	 -0.6435872 	 0 	 M 	 0 	 0 	 835 	 659 	 1
 21 	 944 	 9.966879 	 -0.03312135 	 -0.7452061 	 0.3861836 	 0 	 M 	 0 	 0 	 850 	 912 	 1
 21 	 945 	 10.02334 	 0.02334194 	 0.3710352 	 0.4943513 	 0 	 M 	 0 	 0 	 852 	 234 	 1
 21 	 946 	 10.35653 	 0.3565343 	 0.7510833 	 0.7344518 	 0 	 M 	 0 	 0 	 852 	 234 	 1
 21 	 947 	 10.26426 	 0.2642631 	 0.6522518 	 1.16924 	 0 	 M 	 0 	 0 	 852 	 234 	 1
 21 	 948 	 10.33024 	 0.3302396 	 -0.5820593 	 0.6584864 	 0 	 F 	 0 	 0 	 852 	 234 	 1
 21 	 949 	 9.57269 	 -0.4273099 	 -0.4346049 	 0.4749538 	 0 	 M 	 0 	 0 	 852 	 234 	 1
 21 	 950 	 11.30426 	 1.304258 	 -1.358292 	 -0.8039262 	 0 	 F 	 0 	 0 	 864 	 647 	 1
 21 	 951 	 11.0721 	 1.072104 	 0.7976771 	 0.3688641 	 0 	 F 	 0 	 0 	 864 	 647 	 1
 21 	 952 	 11.40715 	 1.407153 	 -0.5350075 	 -0.9211399 	 0 	 M 	 0 	 0 	 867 	 916 	 1
 21 	 953 	 11.50486 	 1.504857 	 -1.37387 	 -1.022622 	 0 	 F 	 0 	 0 	 867 	 916 	 1
 21 	 954 	 11.40402 	 1.404019 	 -0.4275266 	 -0.1812484 	 0 	 M 	 0 	 0 	 867 	 916 	 1
 21 	 955 	 11.49047 	 1.490467 	 -0.4415008 	 -0.8197258 	 0 	 F 	 0 	 0 	 876 	 868 	 1
 21 	 956 	 11.45109 	 1.451088 	 -0.4749778 	 -0.1541173 	 0 	 M 	 0 	 0 	 876 	 868 	 1
 21 	 957 	 11.55665 	 1.556648 	 -0.3714107 	 0.2017932 	 0 	 F 	 0 	 0 	 876 	 868 	 1
 21 	 958 	 11.31641 	 1.316406 	 0.2136113 	 0.07310778 	 0 	 F 	 0 	 0 	 877 	 912 	 1
 21 	 959 	 11.11699 	 1.11699 	 0.08284239 	 0.4652538 	 0 	 M 	 0 	 0 	 877 	 912 	 1
 21 	 960 	 11.07462 	 1.074619 	 -0.1021071 	 -0.04905362 	 0 	 M 	 0 	 0 	 877 	 912 	 1
 21 	 961 	 11.15624 	 1.15624 	 -1.427278 	 -0.7387843 	 0 	 F 	 0 	 0 	 877 	 912 	 1
 21 	 962 	 10.4647 	 0.4646975 	 1.028524 	 0.5374144 	 0 	 F 	 0 	 0 	 877 	 912 	 1
 21 	 963 	 11.19048 	 1.190479 	 -0.2009136 	 -0.6992644 	 0 	 F 	 0 	 0 	 880 	 647 	 1
 21 	 964 	 11.34336 	 1.343357 	 -0.5303439 	 -0.8621948 	 0 	 F 	 0 	 0 	 880 	 647 	 1
 21 	 965 	 11.13816 	 1.138157 	 -0.07429278 	 0.08782619 	 0 	 F 	 0 	 0 	 880 	 647 	 1
 21 	 966 	 11.33466 	 1.334665 	 -0.5490591 	 -0.7093726 	 0 	 M 	 0 	 0 	 880 	 647 	 1
 21 	 967 	 10.83627 	 0.8362665 	 0.3043202 	 -0.09618474 	 0 	 M 	 0 	 0 	 880 	 647 	 1
 21 	 968 	 11.37286 	 1.372864 	 1.078287 	 0.3777223 	 0 	 F 	 0 	 0 	 886 	 913 	 1
 21 	 969 	 11.21916 	 1.219157 	 -0.3035172 	 -0.327956 	 0 	 M 	 0 	 0 	 886 	 913 	 1
 21 	 970 	 11.35355 	 1.353549 	 -0.8849859 	 -0.6066739 	 0 	 F 	 0 	 0 	 886 	 913 	 1
 21 	 971 	 11.50635 	 1.506348 	 0.3668766 	 0.350394 	 0 	 M 	 0 	 0 	 886 	 913 	 1
 21 	 972 	 11.05385 	 1.053845 	 0.5189483 	 0.3917526 	 0 	 F 	 0 	 0 	 886 	 913 	 1
 21 	 973 	 11.44182 	 1.441818 	 -1.067448 	 -0.6113273 	 0 	 M 	 0 	 0 	 886 	 913 	 1
 21 	 974 	 11.40696 	 1.406962 	 0.7532485 	 0.6354132 	 0 	 F 	 0 	 0 	 886 	 913 	 1
 21 	 975 	 11.29416 	 1.294156 	 -0.934818 	 -0.8263487 	 0 	 F 	 0 	 0 	 888 	 830 	 1
 21 	 976 	 11.40049 	 1.400491 	 -1.542123 	 -0.8777628 	 0 	 F 	 0 	 0 	 888 	 830 	 1
 21 	 977 	 11.39711 	 1.397106 	 -1.894284 	 -1.22653 	 0 	 M 	 0 	 0 	 888 	 830 	 1
 21 	 978 	 11.38865 	 1.388648 	 -0.2805589 	 -0.6933387 	 0 	 F 	 0 	 0 	 891 	 871 	 1
 21 	 979 	 11.55244 	 1.552444 	 -0.50582 	 -0.7422598 	 0 	 F 	 0 	 0 	 891 	 871 	 1
 21 	 980 	 11.30025 	 1.300251 	 -0.2571601 	 -0.7356656 	 0 	 M 	 0 	 0 	 891 	 871 	 1
 21 	 981 	 11.30626 	 1.306263 	 -1.567193 	 -1.287113 	 0 	 M 	 0 	 0 	 891 	 871 	 1
 21 	 982 	 11.32458 	 1.324575 	 -0.5197634 	 -1.210939 	 0 	 M 	 0 	 0 	 891 	 871 	 1
 21 	 983 	 11.54888 	 1.548883 	 0.01992588 	 -0.5379374 	 0 	 F 	 0 	 0 	 891 	 871 	 1
 21 	 984 	 11.16188 	 1.161881 	 -0.5564197 	 -0.7533762 	 0 	 M 	 0 	 0 	 917 	 845 	 1
 21 	 985 	 11.27532 	 1.275316 	 -0.6875353 	 -0.8320622 	 0 	 M 	 0 	 0 	 917 	 845 	 1
 21 	 986 	 11.2836 	 1.283604 	 -1.33335 	 -0.7229815 	 0 	 M 	 0 	 0 	 917 	 845 	 1
 21 	 658 	 14.12919 	 1.265222 	 -0.8348617 	 -0.3805938 	 54 	 M 	 0 	 5 	 606 	 564 	 0
 21 	 680 	 14.94069 	 1.232793 	 0.8751617 	 0.1638003 	 111 	 M 	 0 	 4 	 505 	 627 	 0
 21 	 752 	 11.98748 	 1.188249 	 -1.428966 	 -0.6382112 	 97 	 M 	 0 	 3 	 633 	 627 	 0
 21 	 756 	 13.89912 	 1.51563 	 0.688196 	 0.2217004 	 97 	 F 	 6 	 3 	 650 	 694 	 0
 21 	 757 	 12.39207 	 1.151093 	 -0.8158027 	 -0.5510608 	 46 	 F 	 4 	 3 	 650 	 694 	 0
 21 	 829 	 11.55131 	 1.458266 	 -0.8574394 	 -0.9335791 	 48 	 F 	 5 	 1 	 740 	 817 	 0
 21 	 837 	 11.33152 	 0.9522086 	 0.9629338 	 0.05189874 	 120 	 M 	 0 	 1 	 757 	 685 	 0
 21 	 844 	 9.614885 	 -0.3895375 	 0.203529 	 0.006758668 	 58 	 F 	 0 	 1 	 779 	 685 	 0
 21 	 846 	 11.0474 	 0.8801156 	 0.6376122 	 0.2413796 	 78 	 F 	 2 	 1 	 779 	 685 	 0
 21 	 854 	 10.91379 	 0.1945832 	 -1.923595 	 -0.9857074 	 166 	 M 	 0 	 1 	 807 	 685 	 0
 21 	 855 	 12.38436 	 1.314557 	 -1.39656 	 -0.6669698 	 113 	 F 	 3 	 1 	 807 	 685 	 0
 21 	 859 	 12.30097 	 1.536474 	 0.09549621 	 -0.3019068 	 43 	 M 	 0 	 1 	 810 	 680 	 0
 21 	 862 	 11.27861 	 1.278611 	 -1.137411 	 -0.1454825 	 94 	 F 	 0 	 0 	 252 	 831 	 0
 21 	 863 	 11.07176 	 1.071764 	 -0.3139959 	 -0.3688161 	 3 	 M 	 0 	 0 	 740 	 827 	 0
 21 	 865 	 11.30667 	 1.306674 	 -0.5266019 	 -0.665121 	 23 	 M 	 0 	 0 	 740 	 827 	 0
 21 	 866 	 11.355 	 1.354997 	 0.01576401 	 -0.5166889 	 36 	 F 	 0 	 0 	 740 	 827 	 0
 21 	 869 	 11.06151 	 1.061511 	 0.5033692 	 -0.01090936 	 75 	 M 	 0 	 0 	 740 	 827 	 0
 21 	 870 	 11.09219 	 1.092188 	 0.5336486 	 0.5307236 	 74 	 M 	 0 	 0 	 740 	 827 	 0
 21 	 872 	 11.34076 	 1.340756 	 0.3563806 	 -0.5882346 	 66 	 M 	 0 	 0 	 756 	 859 	 0
 21 	 874 	 11.54365 	 1.543652 	 0.01993017 	 -0.1374172 	 27 	 M 	 0 	 0 	 756 	 859 	 0
 21 	 875 	 11.36622 	 1.366218 	 -0.1139573 	 0.7388528 	 17 	 M 	 0 	 0 	 756 	 859 	 0
 21 	 878 	 11.02158 	 1.02158 	 -0.145218 	 -0.5653582 	 14 	 M 	 0 	 0 	 757 	 830 	 0
 21 	 881 	 11.02849 	 1.02849 	 -1.063563 	 -0.7396565 	 73 	 M 	 0 	 0 	 757 	 830 	 0
 21 	 882 	 10.70049 	 0.7004887 	 0.08788169 	 0.8514604 	 41 	 M 	 0 	 0 	 784 	 827 	 0
 21 	 883 	 10.9691 	 0.9690956 	 1.148839 	 0.3307199 	 137 	 M 	 0 	 0 	 784 	 827 	 0
 21 	 884 	 11.47001 	 1.470014 	 -0.5171679 	 -0.1314497 	 12 	 F 	 0 	 0 	 818 	 613 	 0
 21 	 885 	 11.41819 	 1.418193 	 -0.132778 	 -0.6392575 	 8 	 F 	 0 	 0 	 818 	 613 	 0
 21 	 890 	 11.31554 	 1.315536 	 -0.567525 	 -0.8681271 	 28 	 M 	 0 	 0 	 818 	 613 	 0
 21 	 892 	 11.30672 	 1.30672 	 -0.996752 	 -0.4119751 	 72 	 M 	 0 	 0 	 828 	 854 	 0
 21 	 893 	 11.31319 	 1.313192 	 0.008301539 	 -0.9537995 	 28 	 M 	 0 	 0 	 828 	 854 	 0
 21 	 894 	 11.17727 	 1.17727 	 -0.210828 	 -0.6789869 	 12 	 F 	 0 	 0 	 828 	 854 	 0
 21 	 895 	 11.38122 	 1.381222 	 -0.1207774 	 -0.4055624 	 20 	 M 	 0 	 0 	 828 	 854 	 0
 21 	 896 	 11.21974 	 1.219745 	 0.03944538 	 -0.6286846 	 33 	 M 	 0 	 0 	 828 	 854 	 0
 21 	 897 	 11.26175 	 1.261747 	 -0.6174692 	 -0.9296467 	 31 	 M 	 0 	 0 	 828 	 854 	 0
 21 	 898 	 10.94867 	 0.948668 	 -0.4575995 	 -0.6914067 	 8 	 M 	 0 	 0 	 828 	 854 	 0
 21 	 899 	 11.28648 	 1.28648 	 -0.3750468 	 -1.011705 	 13 	 F 	 0 	 0 	 829 	 845 	 0
 21 	 900 	 10.99379 	 0.9937864 	 -0.6644888 	 -1.011705 	 29 	 F 	 0 	 0 	 829 	 845 	 0
 21 	 902 	 11.12024 	 1.120241 	 -0.6718242 	 -0.8383559 	 34 	 M 	 0 	 0 	 829 	 845 	 0
 21 	 903 	 11.47222 	 1.472218 	 -0.09813991 	 -0.6977084 	 20 	 M 	 0 	 0 	 829 	 845 	 0
 21 	 904 	 11.39231 	 1.392307 	 -1.143822 	 -0.6624956 	 83 	 M 	 0 	 0 	 835 	 859 	 0
 21 	 906 	 11.58809 	 1.588087 	 0.1467073 	 -0.4457707 	 31 	 F 	 0 	 0 	 835 	 859 	 0
 21 	 907 	 11.21154 	 1.211536 	 0.1448556 	 0.2247377 	 41 	 M 	 0 	 0 	 846 	 613 	 0
 21 	 908 	 11.42384 	 1.423843 	 0.3841869 	 -0.5214498 	 55 	 M 	 0 	 0 	 846 	 613 	 0
 21 	 909 	 10.97753 	 0.9775264 	 0.8737233 	 0.2779322 	 122 	 F 	 0 	 0 	 850 	 659 	 0
 21 	 910 	 10.99526 	 0.9952628 	 0.06770894 	 0.09469093 	 38 	 F 	 0 	 0 	 850 	 659 	 0
 21 	 911 	 10.79671 	 0.7967108 	 -0.4918591 	 -0.02656841 	 19 	 M 	 0 	 0 	 852 	 659 	 0
 21 	 915 	 11.42326 	 1.423263 	 -0.6420308 	 -0.769176 	 23 	 F 	 0 	 0 	 855 	 831 	 0
 22 	 252 	 21.38053 	 1.268772 	 -1.016781 	 -0.2923797 	 52 	 F 	 1 	 15 	 125 	 162 	 1
 22 	 264 	 24.42379 	 1.321254 	 1.047218 	 -0.1071432 	 106 	 M 	 0 	 15 	 209 	 12 	 1
 22 	 618 	 15.48988 	 0.8362114 	 1.161752 	 0.358511 	 115 	 M 	 0 	 7 	 168 	 558 	 1
 22 	 647 	 15.39687 	 1.070676 	 0.7256346 	 0.4709004 	 77 	 M 	 0 	 7 	 579 	 564 	 1
 22 	 740 	 13.98382 	 1.287022 	 -1.687078 	 -1.043499 	 91 	 F 	 3 	 5 	 505 	 264 	 1
 22 	 784 	 11.81426 	 0.3613386 	 0.8368821 	 0.5145783 	 86 	 F 	 1 	 4 	 649 	 685 	 1
 22 	 827 	 13.80491 	 1.231897 	 0.7566197 	 0.4518073 	 83 	 M 	 0 	 3 	 252 	 234 	 1
 22 	 828 	 12.5115 	 1.421041 	 0.7340971 	 -0.07375974 	 75 	 F 	 1 	 3 	 252 	 234 	 1
 22 	 830 	 12.32819 	 1.30934 	 -1.424642 	 -1.016677 	 79 	 M 	 0 	 3 	 740 	 817 	 1
 22 	 835 	 14.3843 	 1.450056 	 -1.265121 	 -0.8820749 	 86 	 F 	 7 	 3 	 756 	 680 	 1
 22 	 845 	 11.75556 	 -0.2155858 	 -1.700981 	 -1.115578 	 91 	 M 	 0 	 3 	 779 	 685 	 1
 22 	 868 	 12.88415 	 1.331916 	 1.082279 	 0.09289593 	 106 	 M 	 0 	 2 	 740 	 827 	 1
 22 	 871 	 12.68422 	 1.495671 	 -1.585169 	 -0.4987174 	 83 	 M 	 0 	 2 	 740 	 827 	 1
 22 	 873 	 12.51797 	 1.475544 	 0.3770203 	 0.3681476 	 49 	 M 	 0 	 2 	 756 	 859 	 1
 22 	 876 	 12.80404 	 1.554726 	 -0.8616712 	 -0.9296314 	 35 	 F 	 4 	 2 	 756 	 859 	 1
 22 	 877 	 12.74419 	 1.261034 	 0.7192275 	 -0.1580741 	 85 	 F 	 3 	 2 	 756 	 859 	 1
 22 	 880 	 11.30798 	 1.276643 	 -1.509483 	 -0.8746393 	 85 	 F 	 6 	 2 	 757 	 830 	 1
 22 	 886 	 12.16661 	 1.433134 	 -1.388496 	 -0.8360955 	 58 	 F 	 0 	 2 	 818 	 613 	 1
 22 	 888 	 12.39483 	 1.264753 	 -1.510686 	 -0.8837562 	 103 	 F 	 4 	 2 	 818 	 613 	 1
 22 	 889 	 13.4509 	 1.53687 	 -1.845707 	 -0.3770657 	 105 	 M 	 0 	 2 	 818 	 613 	 1
 22 	 891 	 11.97632 	 1.287084 	 -0.8674154 	 -1.080146 	 39 	 F 	 1 	 2 	 818 	 613 	 1
 22 	 901 	 12.54229 	 1.526075 	 -1.496618 	 -1.211452 	 74 	 M 	 0 	 2 	 829 	 845 	 1
 22 	 912 	 13.07985 	 1.331926 	 0.385077 	 0.3792346 	 43 	 M 	 0 	 2 	 852 	 659 	 1
 22 	 917 	 11.93004 	 1.11959 	 -0.9827694 	 -0.8571533 	 40 	 F 	 4 	 2 	 855 	 831 	 1
 22 	 922 	 11.40622 	 1.002437 	 0.05974274 	 -0.832108 	 21 	 F 	 4 	 1 	 252 	 868 	 1
 22 	 929 	 11.36028 	 1.005457 	 0.7043741 	 -0.2109801 	 60 	 F 	 3 	 1 	 252 	 868 	 1
 22 	 931 	 11.9173 	 1.1773 	 -1.637814 	 -0.1990303 	 98 	 F 	 3 	 1 	 784 	 871 	 1
 22 	 938 	 12.76808 	 1.675216 	 0.5168529 	 -0.0305198 	 65 	 F 	 3 	 1 	 818 	 868 	 1
 22 	 940 	 11.59579 	 1.276728 	 -1.517536 	 -0.6998966 	 103 	 M 	 0 	 1 	 828 	 613 	 1
 22 	 941 	 11.42744 	 1.239419 	 -1.69561 	 -0.695758 	 96 	 F 	 2 	 1 	 828 	 613 	 1
 22 	 943 	 12.35737 	 1.733462 	 0.07865902 	 -0.6435872 	 21 	 M 	 0 	 1 	 835 	 659 	 1
 22 	 953 	 12.1022 	 1.504857 	 -1.37387 	 -1.022622 	 62 	 F 	 3 	 1 	 867 	 916 	 1
 22 	 955 	 12.02061 	 1.490467 	 -0.4415008 	 -0.8197258 	 6 	 F 	 2 	 1 	 876 	 868 	 1
 22 	 959 	 11.58077 	 1.11699 	 0.08284239 	 0.4652538 	 18 	 M 	 0 	 1 	 877 	 912 	 1
 22 	 968 	 11.271 	 1.372864 	 1.078287 	 0.3777223 	 105 	 F 	 2 	 1 	 886 	 913 	 1
 22 	 971 	 12.33722 	 1.506348 	 0.3668766 	 0.350394 	 50 	 M 	 0 	 1 	 886 	 913 	 1
 22 	 974 	 12.26248 	 1.406962 	 0.7532485 	 0.6354132 	 70 	 F 	 3 	 1 	 886 	 913 	 1
 22 	 977 	 11.42562 	 1.397106 	 -1.894284 	 -1.22653 	 100 	 M 	 0 	 1 	 888 	 830 	 1
 22 	 981 	 11.3032 	 1.306263 	 -1.567193 	 -1.287113 	 72 	 M 	 0 	 1 	 891 	 871 	 1
 22 	 983 	 11.84519 	 1.548883 	 0.01992588 	 -0.5379374 	 27 	 F 	 3 	 1 	 891 	 871 	 1
 22 	 986 	 11.31597 	 1.283604 	 -1.33335 	 -0.7229815 	 78 	 M 	 0 	 1 	 917 	 845 	 1
 22 	 987 	 11.01418 	 1.014182 	 0.03118875 	 -0.177772 	 0 	 F 	 0 	 0 	 252 	 264 	 1
 22 	 988 	 11.36662 	 1.366617 	 0.4764295 	 0.4791308 	 0 	 M 	 0 	 0 	 740 	 959 	 1
 22 	 989 	 11.34084 	 1.340837 	 -0.1171677 	 0.1825152 	 0 	 F 	 0 	 0 	 740 	 959 	 1
 22 	 990 	 11.38434 	 1.384336 	 -0.1649446 	 -0.07417875 	 0 	 F 	 0 	 0 	 740 	 959 	 1
 22 	 991 	 11.17898 	 1.17898 	 0.2893179 	 -0.07391277 	 0 	 M 	 0 	 0 	 784 	 977 	 1
 22 	 992 	 11.5267 	 1.526697 	 -1.248594 	 -0.2302168 	 0 	 F 	 0 	 0 	 828 	 873 	 1
 22 	 993 	 11.57276 	 1.572763 	 -1.290777 	 -0.9645045 	 0 	 F 	 0 	 0 	 835 	 940 	 1
 22 	 994 	 11.30731 	 1.30731 	 -0.5166529 	 -0.9643212 	 0 	 M 	 0 	 0 	 835 	 940 	 1
 22 	 995 	 11.73789 	 1.737893 	 -2.104641 	 -0.9838153 	 0 	 M 	 0 	 0 	 835 	 940 	 1
 22 	 996 	 11.58736 	 1.587364 	 -0.6285497 	 -0.8755309 	 0 	 M 	 0 	 0 	 835 	 940 	 1
 22 	 997 	 11.45898 	 1.458982 	 -0.4214201 	 -0.7828275 	 0 	 F 	 0 	 0 	 835 	 940 	 1
 22 	 998 	 11.35082 	 1.350823 	 -1.391216 	 -0.9450141 	 0 	 M 	 0 	 0 	 835 	 940 	 1
 22 	 999 	 11.44362 	 1.443616 	 -0.8681278 	 -0.804696 	 0 	 F 	 0 	 0 	 835 	 940 	 1
 22 	 1000 	 11.02564 	 1.025645 	 -0.1331944 	 0.1172667 	 0 	 M 	 0 	 0 	 876 	 959 	 1
 22 	 1001 	 11.20381 	 1.203807 	 -0.7321246 	 0.2502692 	 0 	 M 	 0 	 0 	 876 	 959 	 1
 22 	 1002 	 11.37388 	 1.373877 	 -0.2103452 	 0.1081763 	 0 	 M 	 0 	 0 	 876 	 959 	 1
 22 	 1003 	 10.53207 	 0.532072 	 -0.5111563 	 0.02963346 	 0 	 M 	 0 	 0 	 876 	 959 	 1
 22 	 1004 	 11.28686 	 1.286864 	 -0.04978633 	 0.04199778 	 0 	 F 	 0 	 0 	 877 	 977 	 1
 22 	 1005 	 11.04327 	 1.043272 	 -0.02818419 	 0.0944856 	 0 	 M 	 0 	 0 	 877 	 977 	 1
 22 	 1006 	 11.11021 	 1.110206 	 -0.6927269 	 -0.8069633 	 0 	 F 	 0 	 0 	 877 	 977 	 1
 22 	 1007 	 11.73418 	 1.734182 	 -0.9880978 	 -1.0058 	 0 	 F 	 0 	 0 	 880 	 943 	 1
 22 	 1008 	 11.67321 	 1.673211 	 -0.9913487 	 -0.4137688 	 0 	 F 	 0 	 0 	 880 	 943 	 1
 22 	 1009 	 11.64694 	 1.64694 	 0.2890483 	 -0.5151628 	 0 	 M 	 0 	 0 	 880 	 943 	 1
 22 	 1010 	 11.88939 	 1.889392 	 -0.4360307 	 -0.9159665 	 0 	 F 	 0 	 0 	 880 	 943 	 1
 22 	 1011 	 11.41084 	 1.410841 	 -1.310424 	 -0.2853126 	 0 	 M 	 0 	 0 	 880 	 943 	 1
 22 	 1012 	 11.68186 	 1.681859 	 -0.1786856 	 -0.6936511 	 0 	 M 	 0 	 0 	 880 	 943 	 1
 22 	 1013 	 11.24666 	 1.24666 	 0.2142606 	 -0.6188709 	 0 	 M 	 0 	 0 	 888 	 868 	 1
 22 	 1014 	 11.16895 	 1.168951 	 -0.1049626 	 -0.03041302 	 0 	 M 	 0 	 0 	 888 	 868 	 1
 22 	 1015 	 11.11524 	 1.115236 	 0.02870777 	 0.004439426 	 0 	 M 	 0 	 0 	 888 	 868 	 1
 22 	 1016 	 11.25719 	 1.257191 	 -0.556965 	 -0.7091576 	 0 	 F 	 0 	 0 	 888 	 868 	 1
 22 	 1017 	 11.38132 	 1.381324 	 -1.110413 	 -0.8054888 	 0 	 M 	 0 	 0 	 891 	 827 	 1
 22 	 1018 	 11.1422 	 1.142196 	 -0.4471385 	 -0.5436927 	 0 	 F 	 0 	 0 	 917 	 873 	 1
 22 	 1019 	 11.39913 	 1.399134 	 -1.160409 	 -0.9739298 	 0 	 F 	 0 	 0 	 917 	 873 	 1
 22 	 1020 	 11.24987 	 1.249868 	 -0.03611571 	 -0.5639926 	 0 	 F 	 0 	 0 	 917 	 873 	 1
 22 	 1021 	 11.30904 	 1.309037 	 -1.000758 	 -1.111268 	 0 	 M 	 0 	 0 	 917 	 873 	 1
 22 	 1022 	 11.24048 	 1.240484 	 -1.205442 	 -1.342458 	 0 	 F 	 0 	 0 	 922 	 986 	 1
 22 	 1023 	 10.8011 	 0.8011045 	 -0.6152958 	 -0.8512938 	 0 	 F 	 0 	 0 	 922 	 986 	 1
 22 	 1024 	 11.39774 	 1.397743 	 0.1021113 	 -0.6426168 	 0 	 M 	 0 	 0 	 922 	 986 	 1
 22 	 1025 	 10.72082 	 0.7208235 	 -1.738467 	 -0.9664588 	 0 	 F 	 0 	 0 	 922 	 986 	 1
 22 	 1026 	 10.99591 	 0.99591 	 -1.140993 	 -1.002145 	 0 	 F 	 0 	 0 	 929 	 830 	 1
 22 	 1027 	 10.96729 	 0.9672889 	 -0.6459457 	 -0.4296636 	 0 	 F 	 0 	 0 	 929 	 830 	 1
 22 	 1028 	 11.35331 	 1.353311 	 -0.2164006 	 -0.5799466 	 0 	 F 	 0 	 0 	 929 	 830 	 1
 22 	 1029 	 11.38782 	 1.387816 	 -0.2298652 	 0.1685756 	 0 	 M 	 0 	 0 	 931 	 889 	 1
 22 	 1030 	 11.30761 	 1.307606 	 -0.07992534 	 -0.3301335 	 0 	 M 	 0 	 0 	 931 	 889 	 1
 22 	 1031 	 11.21508 	 1.215085 	 -1.230073 	 -0.6412266 	 0 	 F 	 0 	 0 	 931 	 889 	 1
 22 	 1032 	 11.34617 	 1.346171 	 0.79103 	 0.3354364 	 0 	 F 	 0 	 0 	 938 	 647 	 1
 22 	 1033 	 11.11008 	 1.110082 	 -0.5522755 	 0.1389355 	 0 	 M 	 0 	 0 	 938 	 647 	 1
 22 	 1034 	 10.85936 	 0.8593554 	 -0.07592815 	 0.1676739 	 0 	 M 	 0 	 0 	 938 	 647 	 1
 22 	 1035 	 11.03086 	 1.030863 	 -0.7091816 	 -0.9926591 	 0 	 F 	 0 	 0 	 941 	 647 	 1
 22 	 1036 	 11.23992 	 1.23992 	 0.0718799 	 0.02121032 	 0 	 F 	 0 	 0 	 941 	 647 	 1
 22 	 1037 	 11.55686 	 1.556863 	 -1.086913 	 -0.09513054 	 0 	 M 	 0 	 0 	 953 	 827 	 1
 22 	 1038 	 11.35232 	 1.352325 	 -0.2708502 	 -0.8959142 	 0 	 F 	 0 	 0 	 953 	 827 	 1
 22 	 1039 	 11.43043 	 1.430429 	 0.1995246 	 -0.6111897 	 0 	 M 	 0 	 0 	 953 	 827 	 1
 22 	 1040 	 11.16494 	 1.164939 	 0.1695197 	 -0.1389851 	 0 	 M 	 0 	 0 	 955 	 959 	 1
 22 	 1041 	 11.17524 	 1.175239 	 -0.4765347 	 0.04980642 	 0 	 M 	 0 	 0 	 955 	 959 	 1
 22 	 1042 	 11.71646 	 1.716456 	 -0.8355228 	 -0.199095 	 0 	 M 	 0 	 0 	 968 	 889 	 1
 22 	 1043 	 11.50111 	 1.501108 	 0.02861184 	 0.1662146 	 0 	 F 	 0 	 0 	 968 	 889 	 1
 22 	 1044 	 11.28429 	 1.284285 	 1.170892 	 0.8120347 	 0 	 F 	 0 	 0 	 974 	 871 	 1
 22 	 1045 	 11.26682 	 1.26682 	 1.461248 	 0.3122128 	 0 	 F 	 0 	 0 	 974 	 871 	 1
 22 	 1046 	 11.3507 	 1.350705 	 0.8535134 	 0.4199596 	 0 	 F 	 0 	 0 	 974 	 871 	 1
 22 	 1047 	 11.69749 	 1.697487 	 -0.5253428 	 -0.2970834 	 0 	 F 	 0 	 0 	 983 	 943 	 1
 22 	 1048 	 11.42894 	 1.428939 	 -0.5228354 	 0.001702001 	 0 	 M 	 0 	 0 	 983 	 943 	 1
 22 	 1049 	 11.57241 	 1.572405 	 -0.835132 	 -0.5539886 	 0 	 M 	 0 	 0 	 983 	 943 	 1
 22 	 234 	 20.93927 	 1.024925 	 1.647945 	 0.6690195 	 141 	 M 	 0 	 15 	 168 	 175 	 0
 22 	 613 	 14.05941 	 1.081113 	 -1.580431 	 -0.9819003 	 98 	 M 	 0 	 7 	 562 	 487 	 0
 22 	 659 	 15.40981 	 1.548266 	 -0.9501193 	 -0.7920153 	 41 	 M 	 0 	 6 	 606 	 564 	 0
 22 	 818 	 13.39323 	 1.567812 	 -0.7457581 	 -0.0916395 	 23 	 F 	 3 	 3 	 757 	 714 	 0
 22 	 831 	 12.96686 	 1.190113 	 -1.003291 	 -0.7285827 	 49 	 M 	 0 	 2 	 740 	 817 	 0
 22 	 850 	 9.41145 	 -0.4722289 	 0.4840051 	 0.2542117 	 55 	 F 	 1 	 2 	 784 	 685 	 0
 22 	 852 	 10.30294 	 0.008901728 	 0.8584027 	 0.7134538 	 73 	 F 	 5 	 2 	 796 	 234 	 0
 22 	 864 	 11.92487 	 1.534188 	 -1.209615 	 -0.160987 	 67 	 F 	 2 	 1 	 740 	 827 	 0
 22 	 867 	 11.73463 	 1.472237 	 0.7447252 	 0.04418607 	 63 	 F 	 3 	 1 	 740 	 827 	 0
 22 	 879 	 11.98127 	 1.51665 	 -1.71933 	 -1.028657 	 99 	 F 	 0 	 1 	 757 	 830 	 0
 22 	 887 	 11.97248 	 1.335102 	 -0.7085127 	 -0.880022 	 23 	 M 	 0 	 1 	 818 	 613 	 0
