t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 958 	 11.16388 	 1.163881 	 0.7798363 	 0.3839893 	 45 	 F 	 0 	 0 	 882 	 709 	 0
 19 	 960 	 10.83589 	 0.8358881 	 0.4345863 	 -0.1219883 	 18 	 F 	 0 	 0 	 883 	 851 	 0
 19 	 961 	 11.10309 	 1.103091 	 -0.5918607 	 -0.5265633 	 30 	 M 	 0 	 0 	 883 	 851 	 0
 19 	 962 	 11.03819 	 1.038192 	 -0.4979509 	 0.1346036 	 38 	 F 	 0 	 0 	 884 	 779 	 0
 20 	 248 	 21.48513 	 0.7662563 	 2.531167 	 0.7354822 	 128 	 M 	 0 	 13 	 196 	 89 	 1
 20 	 319 	 19.46238 	 0.3890136 	 2.448548 	 0.924235 	 121 	 M 	 0 	 12 	 260 	 254 	 1
 20 	 404 	 15.96979 	 0.9595092 	 -1.542918 	 -0.6251445 	 106 	 F 	 4 	 10 	 256 	 314 	 1
 20 	 406 	 17.07559 	 0.8118372 	 -1.938311 	 -0.8354852 	 123 	 F 	 4 	 10 	 260 	 257 	 1
 20 	 564 	 16.06589 	 1.12808 	 1.909606 	 0.8244628 	 100 	 M 	 0 	 8 	 453 	 476 	 1
 20 	 612 	 17.04979 	 0.9936632 	 -1.779971 	 -0.801519 	 102 	 F 	 3 	 8 	 516 	 396 	 1
 20 	 640 	 16.0385 	 1.145721 	 -1.709001 	 -0.759195 	 109 	 M 	 0 	 7 	 404 	 542 	 1
 20 	 708 	 16.40264 	 1.605201 	 -0.9051425 	 -0.142368 	 63 	 F 	 4 	 6 	 612 	 614 	 1
 20 	 743 	 14.38413 	 0.9134456 	 1.197395 	 0.8713788 	 58 	 F 	 5 	 5 	 113 	 484 	 1
 20 	 788 	 14.81728 	 1.402032 	 -1.153034 	 -0.6748016 	 87 	 F 	 3 	 4 	 406 	 768 	 1
 20 	 795 	 12.90836 	 1.127166 	 -1.633994 	 -0.7349905 	 71 	 M 	 0 	 4 	 612 	 313 	 1
 20 	 802 	 12.32285 	 0.6634576 	 0.9994154 	 0.03298007 	 51 	 M 	 0 	 4 	 715 	 731 	 1
 20 	 863 	 13.20699 	 1.308953 	 -1.655862 	 -0.8122999 	 92 	 F 	 4 	 3 	 749 	 709 	 1
 20 	 864 	 11.56146 	 0.994553 	 0.8011869 	 0.754833 	 31 	 F 	 5 	 3 	 751 	 805 	 1
 20 	 869 	 12.7857 	 1.165536 	 0.9791672 	 0.6119044 	 47 	 M 	 0 	 3 	 788 	 248 	 1
 20 	 872 	 12.06127 	 0.3226566 	 -0.6309838 	 -0.06653706 	 40 	 M 	 0 	 3 	 793 	 795 	 1
 20 	 876 	 14.34548 	 1.08616 	 1.376311 	 0.4556323 	 67 	 F 	 1 	 3 	 810 	 818 	 1
 20 	 896 	 13.29275 	 1.336709 	 -1.873879 	 -0.5879497 	 102 	 F 	 4 	 2 	 708 	 723 	 1
 20 	 898 	 12.66473 	 1.671994 	 -1.501868 	 -0.2930677 	 96 	 F 	 5 	 2 	 708 	 723 	 1
 20 	 903 	 12.47285 	 0.6599035 	 1.003051 	 0.5636795 	 51 	 M 	 0 	 2 	 743 	 640 	 1
 20 	 908 	 12.15197 	 1.36051 	 -0.837901 	 -0.7625705 	 52 	 M 	 0 	 2 	 788 	 795 	 1
 20 	 922 	 11.71883 	 1.264523 	 0.8146691 	 0.2050167 	 41 	 F 	 4 	 2 	 834 	 869 	 1
 20 	 942 	 12.42134 	 1.08272 	 -0.8241879 	 0.2108336 	 54 	 M 	 0 	 2 	 864 	 723 	 1
 20 	 945 	 11.91585 	 0.6427883 	 1.180275 	 0.8115083 	 52 	 F 	 5 	 2 	 874 	 248 	 1
 20 	 949 	 12.48259 	 1.557856 	 1.115222 	 1.107709 	 50 	 M 	 0 	 2 	 876 	 248 	 1
 20 	 951 	 13.78594 	 1.518166 	 1.233521 	 0.775199 	 65 	 M 	 0 	 2 	 876 	 248 	 1
 20 	 963 	 11.95221 	 0.9548044 	 -0.9810544 	 -0.4300891 	 54 	 M 	 0 	 1 	 404 	 942 	 1
 20 	 964 	 10.78446 	 0.6786789 	 -1.458107 	 -0.769882 	 82 	 M 	 0 	 1 	 404 	 942 	 1
 20 	 969 	 11.32539 	 0.9731093 	 -1.250041 	 -0.5416178 	 83 	 F 	 4 	 1 	 406 	 952 	 1
 20 	 975 	 11.77784 	 1.425453 	 0.535638 	 0.4440484 	 19 	 F 	 2 	 1 	 708 	 951 	 1
 20 	 978 	 11.33442 	 0.554129 	 0.05892711 	 0.4381455 	 6 	 M 	 0 	 1 	 743 	 248 	 1
 20 	 979 	 11.7715 	 0.9369025 	 1.137594 	 1.164596 	 60 	 F 	 5 	 1 	 743 	 248 	 1
 20 	 984 	 11.70417 	 0.933363 	 -0.6673617 	 -0.6556852 	 59 	 F 	 3 	 1 	 788 	 959 	 1
 20 	 987 	 11.79451 	 1.411947 	 0.3078681 	 -0.07713992 	 7 	 F 	 4 	 1 	 850 	 795 	 1
 20 	 992 	 11.36863 	 0.9186263 	 -0.4225587 	 -0.3594413 	 32 	 M 	 0 	 1 	 863 	 802 	 1
 20 	 994 	 11.00454 	 0.8364206 	 1.258508 	 0.7476622 	 74 	 F 	 4 	 1 	 874 	 914 	 1
 20 	 998 	 11.16401 	 0.6458794 	 -0.1996392 	 -0.02346565 	 23 	 M 	 0 	 1 	 876 	 319 	 1
 20 	 999 	 11.24201 	 1.31184 	 0.5871241 	 0.5094548 	 29 	 F 	 3 	 1 	 883 	 248 	 1
 20 	 1000 	 11.6832 	 1.383465 	 -0.3029582 	 -0.4497854 	 28 	 F 	 2 	 1 	 883 	 248 	 1
 20 	 1010 	 11.27952 	 0.7159204 	 0.677861 	 0.6887036 	 25 	 F 	 1 	 1 	 915 	 914 	 1
 20 	 1014 	 10.81367 	 0.8607063 	 -1.214935 	 -0.6693468 	 75 	 F 	 0 	 1 	 929 	 872 	 1
 20 	 1021 	 11.52704 	 1.086693 	 0.8524445 	 0.8727677 	 31 	 F 	 2 	 1 	 946 	 914 	 1
 20 	 1023 	 11.96747 	 1.464382 	 -0.2635383 	 0.3357191 	 28 	 F 	 5 	 1 	 946 	 914 	 1
 20 	 1025 	 10.68993 	 0.6899334 	 -0.2014441 	 -0.3665344 	 0 	 F 	 0 	 0 	 404 	 319 	 1
 20 	 1026 	 10.84759 	 0.8475858 	 -1.249711 	 -0.3765125 	 0 	 F 	 0 	 0 	 404 	 319 	 1
 20 	 1027 	 10.62668 	 0.6266832 	 0.7382215 	 -0.07972344 	 0 	 M 	 0 	 0 	 404 	 319 	 1
 20 	 1028 	 10.65984 	 0.6598439 	 1.157864 	 0.686497 	 0 	 M 	 0 	 0 	 404 	 319 	 1
 20 	 1029 	 10.83167 	 0.8316684 	 -0.8158863 	 -0.8372466 	 0 	 M 	 0 	 0 	 406 	 942 	 1
 20 	 1030 	 11.05949 	 1.059486 	 0.4608363 	 0.09176461 	 0 	 F 	 0 	 0 	 406 	 942 	 1
 20 	 1031 	 11.01174 	 1.01174 	 -0.1626001 	 0.07766519 	 0 	 F 	 0 	 0 	 406 	 942 	 1
 20 	 1032 	 10.68368 	 0.6836839 	 -0.05961031 	 0.007632132 	 0 	 M 	 0 	 0 	 406 	 942 	 1
 20 	 1033 	 10.37766 	 0.3776613 	 -0.340829 	 -0.6008293 	 0 	 M 	 0 	 0 	 612 	 964 	 1
 20 	 1034 	 10.4263 	 0.4262972 	 -0.5472973 	 -0.8100251 	 0 	 M 	 0 	 0 	 612 	 964 	 1
 20 	 1035 	 11.08579 	 1.085786 	 -0.0939218 	 -0.7237096 	 0 	 F 	 0 	 0 	 612 	 964 	 1
 20 	 1036 	 11.10734 	 1.107339 	 -0.6326382 	 -0.6022149 	 0 	 M 	 0 	 0 	 708 	 942 	 1
 20 	 1037 	 11.71227 	 1.712273 	 0.6616207 	 0.8180913 	 0 	 F 	 0 	 0 	 708 	 942 	 1
 20 	 1038 	 11.00386 	 1.003861 	 0.6631118 	 0.1655953 	 0 	 F 	 0 	 0 	 708 	 942 	 1
 20 	 1039 	 11.18427 	 1.184272 	 -1.069376 	 -0.6780197 	 0 	 F 	 0 	 0 	 708 	 942 	 1
 20 	 1040 	 10.89323 	 0.8932265 	 1.498115 	 0.890775 	 0 	 M 	 0 	 0 	 743 	 951 	 1
 20 	 1041 	 10.94626 	 0.9462578 	 0.6554704 	 0.7581314 	 0 	 M 	 0 	 0 	 743 	 951 	 1
 20 	 1042 	 11.48371 	 1.483706 	 0.3485008 	 0.6120863 	 0 	 F 	 0 	 0 	 743 	 951 	 1
 20 	 1043 	 10.90076 	 0.9007627 	 0.9832963 	 0.6700979 	 0 	 M 	 0 	 0 	 743 	 951 	 1
 20 	 1044 	 11.17527 	 1.175265 	 0.6641046 	 0.8558639 	 0 	 M 	 0 	 0 	 743 	 951 	 1
 20 	 1045 	 11.12665 	 1.126648 	 0.1658408 	 -0.7064834 	 0 	 F 	 0 	 0 	 788 	 964 	 1
 20 	 1046 	 11.29101 	 1.291011 	 -1.308413 	 -0.7296069 	 0 	 F 	 0 	 0 	 788 	 964 	 1
 20 	 1047 	 10.87853 	 0.8785326 	 -0.8569322 	 -0.7970774 	 0 	 F 	 0 	 0 	 788 	 964 	 1
 20 	 1048 	 11.11263 	 1.112629 	 -0.5138891 	 -0.8710254 	 0 	 M 	 0 	 0 	 863 	 795 	 1
 20 	 1049 	 11.01341 	 1.013414 	 -0.5044749 	 -0.8365367 	 0 	 M 	 0 	 0 	 863 	 795 	 1
 20 	 1050 	 11.02825 	 1.028249 	 -0.5951304 	 -0.8089779 	 0 	 F 	 0 	 0 	 863 	 795 	 1
 20 	 1051 	 11.38135 	 1.381349 	 -0.2734316 	 -0.0555179 	 0 	 F 	 0 	 0 	 863 	 795 	 1
 20 	 1052 	 10.69615 	 0.6961525 	 0.7888992 	 0.260118 	 0 	 M 	 0 	 0 	 864 	 872 	 1
 20 	 1053 	 10.78929 	 0.7892922 	 -0.736 	 -0.4704088 	 0 	 F 	 0 	 0 	 864 	 872 	 1
 20 	 1054 	 11.10856 	 1.108556 	 0.5284591 	 0.2160875 	 0 	 F 	 0 	 0 	 864 	 872 	 1
 20 	 1055 	 11.194 	 1.193998 	 0.8259605 	 0.3868123 	 0 	 M 	 0 	 0 	 864 	 872 	 1
 20 	 1056 	 11.45561 	 1.45561 	 0.7654792 	 0.5793903 	 0 	 F 	 0 	 0 	 864 	 872 	 1
 20 	 1057 	 11.40721 	 1.407211 	 0.4324378 	 -0.118426 	 0 	 M 	 0 	 0 	 876 	 795 	 1
 20 	 1058 	 11.15879 	 1.158788 	 -0.1554344 	 -0.2534841 	 0 	 M 	 0 	 0 	 896 	 869 	 1
 20 	 1059 	 11.16645 	 1.166454 	 -0.1226771 	 0.1852108 	 0 	 M 	 0 	 0 	 896 	 869 	 1
 20 	 1060 	 10.61216 	 0.6121598 	 0.2032779 	 0.326012 	 0 	 F 	 0 	 0 	 896 	 869 	 1
 20 	 1061 	 11.12105 	 1.121053 	 -1.162619 	 -0.254767 	 0 	 F 	 0 	 0 	 896 	 869 	 1
 20 	 1062 	 10.85349 	 0.8534852 	 1.227708 	 0.3330202 	 0 	 M 	 0 	 0 	 898 	 903 	 1
 20 	 1063 	 10.70239 	 0.702392 	 -0.02958749 	 0.2267343 	 0 	 M 	 0 	 0 	 898 	 903 	 1
 20 	 1064 	 11.39528 	 1.395276 	 -0.5868114 	 0.03498491 	 0 	 M 	 0 	 0 	 898 	 903 	 1
 20 	 1065 	 11.00633 	 1.006327 	 0.5024113 	 0.8250455 	 0 	 F 	 0 	 0 	 898 	 903 	 1
 20 	 1066 	 11.5891 	 1.589101 	 0.07832068 	 -0.5901193 	 0 	 F 	 0 	 0 	 898 	 903 	 1
 20 	 1067 	 11.53913 	 1.539128 	 0.06820904 	 0.04653415 	 0 	 F 	 0 	 0 	 922 	 908 	 1
 20 	 1068 	 11.41062 	 1.410621 	 -0.669409 	 -0.2555873 	 0 	 M 	 0 	 0 	 922 	 908 	 1
 20 	 1069 	 11.31537 	 1.315372 	 -0.7630416 	 -0.3043727 	 0 	 M 	 0 	 0 	 922 	 908 	 1
 20 	 1070 	 11.46489 	 1.46489 	 -0.2213633 	 0.2077205 	 0 	 F 	 0 	 0 	 922 	 908 	 1
 20 	 1071 	 10.43594 	 0.4359427 	 0.17587 	 0.9073613 	 0 	 F 	 0 	 0 	 945 	 978 	 1
 20 	 1072 	 10.47556 	 0.475556 	 0.8617019 	 0.7672908 	 0 	 M 	 0 	 0 	 945 	 978 	 1
 20 	 1073 	 10.33713 	 0.3371324 	 0.9329891 	 0.9386327 	 0 	 M 	 0 	 0 	 945 	 978 	 1
 20 	 1074 	 10.81862 	 0.8186169 	 0.1158106 	 0.5740316 	 0 	 F 	 0 	 0 	 945 	 978 	 1
 20 	 1075 	 10.73215 	 0.7321459 	 1.91758 	 0.5747059 	 0 	 F 	 0 	 0 	 945 	 978 	 1
 20 	 1076 	 10.83764 	 0.8376422 	 -0.9796538 	 -0.8199052 	 0 	 M 	 0 	 0 	 969 	 872 	 1
 20 	 1077 	 10.70179 	 0.7017853 	 1.075929 	 0.2125923 	 0 	 M 	 0 	 0 	 969 	 872 	 1
 20 	 1078 	 10.73136 	 0.7313558 	 0.2007784 	 0.1430168 	 0 	 F 	 0 	 0 	 969 	 872 	 1
 20 	 1079 	 10.53335 	 0.5333472 	 1.061564 	 0.08427992 	 0 	 M 	 0 	 0 	 969 	 872 	 1
 20 	 1080 	 11.1872 	 1.1872 	 -0.1407652 	 0.4439059 	 0 	 F 	 0 	 0 	 975 	 319 	 1
 20 	 1081 	 10.75746 	 0.7574643 	 1.0818 	 0.6583742 	 0 	 F 	 0 	 0 	 975 	 319 	 1
 20 	 1082 	 10.71644 	 0.7164362 	 -0.03186116 	 0.1291462 	 0 	 F 	 0 	 0 	 979 	 964 	 1
 20 	 1083 	 10.80738 	 0.8073792 	 -0.2608102 	 0.6483041 	 0 	 F 	 0 	 0 	 979 	 964 	 1
 20 	 1084 	 11.04461 	 1.044611 	 0.3281604 	 0.2289884 	 0 	 F 	 0 	 0 	 979 	 964 	 1
 20 	 1085 	 10.73488 	 0.7348776 	 0.4108223 	 0.04350798 	 0 	 M 	 0 	 0 	 979 	 964 	 1
 20 	 1086 	 10.5342 	 0.5341972 	 0.07780254 	 0.5135196 	 0 	 M 	 0 	 0 	 979 	 964 	 1
 20 	 1087 	 11.02656 	 1.026556 	 0.2177534 	 -0.6208159 	 0 	 M 	 0 	 0 	 984 	 908 	 1
 20 	 1088 	 11.08161 	 1.081613 	 -0.2317356 	 -0.7524077 	 0 	 M 	 0 	 0 	 984 	 908 	 1
 20 	 1089 	 11.06521 	 1.065214 	 0.2700673 	 -0.6759056 	 0 	 F 	 0 	 0 	 984 	 908 	 1
 20 	 1090 	 11.20526 	 1.205255 	 0.09284193 	 0.08138724 	 0 	 M 	 0 	 0 	 987 	 942 	 1
 20 	 1091 	 10.95346 	 0.9534606 	 0.03654605 	 0.352357 	 0 	 M 	 0 	 0 	 987 	 942 	 1
 20 	 1092 	 10.94016 	 0.9401564 	 0.07130764 	 0.3023793 	 0 	 M 	 0 	 0 	 987 	 942 	 1
 20 	 1093 	 11.18999 	 1.189995 	 0.4312466 	 -0.5839058 	 0 	 M 	 0 	 0 	 987 	 942 	 1
 20 	 1094 	 10.87655 	 0.8765453 	 -0.6356158 	 -0.1374393 	 0 	 F 	 0 	 0 	 994 	 795 	 1
 20 	 1095 	 10.57701 	 0.5770102 	 -1.441388 	 -0.6630213 	 0 	 F 	 0 	 0 	 994 	 795 	 1
 20 	 1096 	 10.54961 	 0.5496075 	 -0.1298613 	 -0.5075562 	 0 	 F 	 0 	 0 	 994 	 795 	 1
 20 	 1097 	 10.62186 	 0.6218645 	 -0.6955446 	 0.2105206 	 0 	 F 	 0 	 0 	 994 	 795 	 1
 20 	 1098 	 10.55217 	 0.5521723 	 0.8092752 	 0.8932607 	 0 	 F 	 0 	 0 	 999 	 564 	 1
 20 	 1099 	 11.05065 	 1.050646 	 0.452749 	 0.4788634 	 0 	 F 	 0 	 0 	 999 	 564 	 1
 20 	 1100 	 10.9974 	 0.9973989 	 -0.5091469 	 0.6279704 	 0 	 M 	 0 	 0 	 999 	 564 	 1
 20 	 1101 	 11.15629 	 1.156291 	 -0.04876209 	 0.3785376 	 0 	 F 	 0 	 0 	 1000 	 942 	 1
 20 	 1102 	 11.50801 	 1.508005 	 0.4672515 	 0.2039323 	 0 	 M 	 0 	 0 	 1000 	 942 	 1
 20 	 1103 	 10.44281 	 0.4428139 	 -1.245922 	 -0.003461137 	 0 	 M 	 0 	 0 	 1010 	 963 	 1
 20 	 1104 	 11.0069 	 1.006898 	 -0.1721392 	 -0.1788869 	 0 	 F 	 0 	 0 	 1021 	 992 	 1
 20 	 1105 	 11.12763 	 1.127625 	 -0.1528138 	 -0.09407259 	 0 	 M 	 0 	 0 	 1021 	 992 	 1
 20 	 1106 	 11.1292 	 1.1292 	 0.515334 	 0.2884086 	 0 	 M 	 0 	 0 	 1023 	 964 	 1
 20 	 1107 	 10.7378 	 0.7377998 	 -0.1922809 	 0.1011577 	 0 	 F 	 0 	 0 	 1023 	 964 	 1
 20 	 1108 	 10.9184 	 0.918396 	 0.02716517 	 -0.07635803 	 0 	 M 	 0 	 0 	 1023 	 964 	 1
 20 	 1109 	 11.0127 	 1.012695 	 -0.2275915 	 -0.3987866 	 0 	 M 	 0 	 0 	 1023 	 964 	 1
 20 	 1110 	 11.16783 	 1.167833 	 -0.8719357 	 -0.6620851 	 0 	 M 	 0 	 0 	 1023 	 964 	 1
 20 	 723 	 14.28168 	 1.239733 	 -1.307346 	 -1.081567 	 70 	 M 	 0 	 5 	 647 	 313 	 0
 20 	 753 	 13.30036 	 1.027343 	 1.22766 	 0.8178224 	 64 	 M 	 0 	 4 	 652 	 319 	 0
 20 	 850 	 12.79484 	 1.007195 	 -0.8525206 	 0.08002014 	 53 	 F 	 2 	 2 	 612 	 754 	 0
 20 	 874 	 11.21768 	 0.982948 	 1.301363 	 0.6825338 	 62 	 F 	 5 	 2 	 810 	 818 	 0
 20 	 878 	 11.67492 	 1.022062 	 1.736222 	 0.5022587 	 67 	 M 	 0 	 2 	 810 	 818 	 0
 20 	 883 	 11.21307 	 0.8268855 	 -1.175399 	 -0.686772 	 78 	 F 	 3 	 2 	 817 	 723 	 0
 20 	 897 	 11.94474 	 1.280148 	 -0.05561029 	 -0.07427434 	 10 	 M 	 0 	 1 	 708 	 723 	 0
 20 	 914 	 11.89128 	 0.9588507 	 0.8071388 	 0.5810296 	 42 	 M 	 0 	 1 	 793 	 869 	 0
 20 	 915 	 11.29507 	 0.4874229 	 0.4378485 	 0.3376845 	 15 	 F 	 4 	 1 	 793 	 869 	 0
 20 	 929 	 11.74085 	 1.380707 	 -0.6965001 	 -0.5069933 	 42 	 F 	 2 	 1 	 836 	 877 	 0
 20 	 935 	 11.64024 	 1.208312 	 -0.7370922 	 0.1064105 	 49 	 F 	 0 	 1 	 846 	 849 	 0
 20 	 937 	 10.84893 	 0.8083834 	 -0.8809626 	 -0.6574724 	 56 	 M 	 0 	 1 	 850 	 795 	 0
 20 	 946 	 11.67089 	 1.034768 	 1.625023 	 0.7050027 	 82 	 F 	 6 	 1 	 874 	 248 	 0
 20 	 952 	 11.79615 	 1.499572 	 0.7426883 	 0.5448834 	 36 	 M 	 0 	 1 	 876 	 248 	 0
 20 	 959 	 11.43306 	 1.0008 	 -0.2171914 	 -0.08655177 	 15 	 M 	 0 	 1 	 883 	 851 	 0
 20 	 965 	 11.05514 	 1.055139 	 0.1058745 	 -0.3627252 	 2 	 M 	 0 	 0 	 406 	 952 	 0
 20 	 966 	 10.99184 	 0.9918414 	 -0.4069433 	 0.1847778 	 33 	 F 	 0 	 0 	 406 	 952 	 0
 20 	 967 	 11.21444 	 1.214444 	 0.3854892 	 0.188894 	 8 	 M 	 0 	 0 	 406 	 952 	 0
 20 	 968 	 10.85424 	 0.8542449 	 0.7775745 	 -0.4276521 	 38 	 M 	 0 	 0 	 406 	 952 	 0
 20 	 970 	 10.91038 	 0.9103758 	 0.6999544 	 0.43063 	 31 	 F 	 0 	 0 	 406 	 952 	 0
 20 	 971 	 11.27115 	 1.271153 	 -0.3291909 	 -0.3423217 	 31 	 M 	 0 	 0 	 612 	 959 	 0
 20 	 972 	 10.87476 	 0.8747594 	 -0.1548599 	 -0.204281 	 14 	 M 	 0 	 0 	 612 	 959 	 0
 20 	 973 	 11.45636 	 1.456356 	 0.8668895 	 0.7500147 	 33 	 M 	 0 	 0 	 708 	 951 	 0
 20 	 974 	 11.48738 	 1.487379 	 0.5215628 	 0.5441199 	 18 	 F 	 0 	 0 	 708 	 951 	 0
 20 	 976 	 10.76308 	 0.7630849 	 0.7800512 	 0.6706628 	 39 	 F 	 0 	 0 	 743 	 248 	 0
 20 	 977 	 11.0408 	 1.040799 	 1.351691 	 0.9008285 	 86 	 F 	 0 	 0 	 743 	 248 	 0
 20 	 980 	 10.57603 	 0.5760311 	 0.176557 	 0.7716966 	 0 	 F 	 0 	 0 	 743 	 248 	 0
 20 	 981 	 11.0474 	 1.047396 	 1.530925 	 -0.01473622 	 74 	 F 	 0 	 0 	 788 	 959 	 0
 20 	 982 	 11.48232 	 1.482315 	 0.0181197 	 -0.6444383 	 7 	 F 	 0 	 0 	 788 	 959 	 0
 20 	 983 	 11.39357 	 1.393565 	 1.312253 	 0.2007726 	 56 	 F 	 0 	 0 	 788 	 959 	 0
 20 	 985 	 10.93336 	 0.933363 	 0.2857714 	 -0.09400188 	 5 	 F 	 0 	 0 	 788 	 959 	 0
 20 	 986 	 11.5952 	 1.595203 	 0.07173459 	 0.2471423 	 8 	 F 	 0 	 0 	 850 	 795 	 0
 20 	 988 	 11.13133 	 1.131325 	 -0.3433995 	 -0.1767274 	 25 	 F 	 0 	 0 	 863 	 802 	 0
 20 	 989 	 10.78007 	 0.7800691 	 -0.3972288 	 -0.2663911 	 17 	 F 	 0 	 0 	 863 	 802 	 0
 20 	 990 	 11.12178 	 1.121778 	 -0.1020433 	 -0.1731304 	 19 	 F 	 0 	 0 	 863 	 802 	 0
 20 	 991 	 10.92186 	 0.9218649 	 -0.1803853 	 -0.4851239 	 18 	 F 	 0 	 0 	 863 	 802 	 0
 20 	 993 	 10.68154 	 0.6815368 	 0.9493236 	 0.9036362 	 45 	 F 	 0 	 0 	 874 	 914 	 0
 20 	 995 	 11.17223 	 1.172234 	 0.1809713 	 0.919475 	 2 	 F 	 0 	 0 	 874 	 914 	 0
 20 	 996 	 11.01687 	 1.016874 	 0.4951587 	 0.9301914 	 17 	 F 	 0 	 0 	 874 	 914 	 0
 20 	 997 	 10.58035 	 0.5803459 	 0.09025283 	 0.622744 	 4 	 M 	 0 	 0 	 874 	 914 	 0
 20 	 1001 	 10.84635 	 0.8463537 	 0.1319835 	 0.07203807 	 0 	 M 	 0 	 0 	 883 	 248 	 0
 20 	 1002 	 11.19328 	 1.193285 	 0.2140036 	 0.2828229 	 4 	 F 	 0 	 0 	 896 	 942 	 0
 20 	 1003 	 10.99084 	 0.9908375 	 -0.9306899 	 -0.7695775 	 64 	 F 	 0 	 0 	 896 	 942 	 0
 20 	 1004 	 11.3417 	 1.341696 	 -0.5534982 	 -0.708663 	 30 	 F 	 0 	 0 	 896 	 942 	 0
 20 	 1005 	 10.98477 	 0.9847736 	 0.4673697 	 0.3975901 	 19 	 M 	 0 	 0 	 898 	 952 	 0
 20 	 1006 	 11.06684 	 1.066841 	 -0.6891183 	 -0.4747023 	 50 	 F 	 0 	 0 	 898 	 952 	 0
 20 	 1007 	 9.7447 	 -0.2553005 	 0.9043832 	 0.7572037 	 40 	 M 	 0 	 0 	 915 	 914 	 0
 20 	 1008 	 10.24402 	 0.2440228 	 0.5095559 	 0.6447993 	 25 	 M 	 0 	 0 	 915 	 914 	 0
 20 	 1009 	 10.28599 	 0.285992 	 1.038231 	 0.5106234 	 44 	 M 	 0 	 0 	 915 	 914 	 0
 20 	 1011 	 11.18324 	 1.183244 	 0.5103116 	 0.2276477 	 13 	 M 	 0 	 0 	 922 	 723 	 0
 20 	 1012 	 11.52201 	 1.522012 	 -0.2647306 	 -0.1789687 	 24 	 F 	 0 	 0 	 922 	 723 	 0
 20 	 1013 	 10.85393 	 0.8539307 	 -0.3820193 	 0.2599797 	 22 	 F 	 0 	 0 	 929 	 872 	 0
 20 	 1015 	 10.70144 	 0.7014412 	 0.6772985 	 0.8152104 	 31 	 F 	 0 	 0 	 945 	 903 	 0
 20 	 1016 	 10.68504 	 0.6850378 	 0.6417781 	 0.3550311 	 36 	 M 	 0 	 0 	 945 	 903 	 0
 20 	 1017 	 10.6856 	 0.6856035 	 1.053699 	 1.116275 	 44 	 F 	 0 	 0 	 945 	 903 	 0
 20 	 1018 	 10.59302 	 0.5930242 	 0.5901644 	 0.6454714 	 22 	 M 	 0 	 0 	 945 	 903 	 0
 20 	 1019 	 11.02716 	 1.027162 	 0.2532821 	 0.5778391 	 3 	 M 	 0 	 0 	 946 	 914 	 0
 20 	 1020 	 11.07049 	 1.070491 	 0.6941892 	 0.9056981 	 25 	 M 	 0 	 0 	 946 	 914 	 0
 20 	 1022 	 11.25001 	 1.250014 	 0.2908313 	 0.5985208 	 7 	 M 	 0 	 0 	 946 	 914 	 0
 20 	 1024 	 10.30362 	 0.3036164 	 0.9259695 	 0.6210145 	 44 	 M 	 0 	 0 	 946 	 914 	 0
 21 	 248 	 23.22393 	 0.7662563 	 2.531167 	 0.7354822 	 150 	 M 	 0 	 14 	 196 	 89 	 1
 21 	 319 	 19.88996 	 0.3890136 	 2.448548 	 0.924235 	 152 	 M 	 0 	 13 	 260 	 254 	 1
 21 	 406 	 17.63873 	 0.8118372 	 -1.938311 	 -0.8354852 	 97 	 F 	 3 	 11 	 260 	 257 	 1
 21 	 564 	 17.17287 	 1.12808 	 1.909606 	 0.8244628 	 132 	 M 	 0 	 9 	 453 	 476 	 1
 21 	 612 	 17.40854 	 0.9936632 	 -1.779971 	 -0.801519 	 96 	 F 	 2 	 9 	 516 	 396 	 1
 21 	 640 	 16.07771 	 1.145721 	 -1.709001 	 -0.759195 	 102 	 M 	 0 	 8 	 404 	 542 	 1
 21 	 708 	 17.16402 	 1.605201 	 -0.9051425 	 -0.142368 	 45 	 F 	 10 	 7 	 612 	 614 	 1
 21 	 743 	 15.17363 	 0.9134456 	 1.197395 	 0.8713788 	 68 	 F 	 3 	 6 	 113 	 484 	 1
 21 	 788 	 16.16176 	 1.402032 	 -1.153034 	 -0.6748016 	 77 	 F 	 6 	 5 	 406 	 768 	 1
 21 	 795 	 12.88216 	 1.127166 	 -1.633994 	 -0.7349905 	 101 	 M 	 0 	 5 	 612 	 313 	 1
 21 	 863 	 13.56804 	 1.308953 	 -1.655862 	 -0.8122999 	 106 	 F 	 1 	 4 	 749 	 709 	 1
 21 	 864 	 11.68302 	 0.994553 	 0.8011869 	 0.754833 	 44 	 F 	 4 	 4 	 751 	 805 	 1
 21 	 876 	 14.44019 	 1.08616 	 1.376311 	 0.4556323 	 77 	 F 	 6 	 4 	 810 	 818 	 1
 21 	 896 	 14.15911 	 1.336709 	 -1.873879 	 -0.5879497 	 124 	 F 	 4 	 3 	 708 	 723 	 1
 21 	 898 	 12.99735 	 1.671994 	 -1.501868 	 -0.2930677 	 86 	 F 	 3 	 3 	 708 	 723 	 1
 21 	 922 	 11.79157 	 1.264523 	 0.8146691 	 0.2050167 	 45 	 F 	 7 	 3 	 834 	 869 	 1
 21 	 945 	 11.90045 	 0.6427883 	 1.180275 	 0.8115083 	 62 	 F 	 5 	 3 	 874 	 248 	 1
