t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1123 	 10.96623 	 0.966233 	 -0.4481293 	 0.1286398 	 0 	 F 	 0 	 0 	 1041 	 1039 	 1
 18 	 1124 	 10.77888 	 0.778882 	 0.583878 	 1.071215 	 0 	 F 	 0 	 0 	 1041 	 1039 	 1
 18 	 1125 	 11.11092 	 1.110918 	 0.6669952 	 0.7883675 	 0 	 M 	 0 	 0 	 1042 	 1040 	 1
 18 	 1126 	 11.03924 	 1.039237 	 0.0724179 	 0.7561149 	 0 	 M 	 0 	 0 	 1042 	 1040 	 1
 18 	 1127 	 11.36388 	 1.363879 	 -0.09871018 	 0.3324567 	 0 	 M 	 0 	 0 	 1042 	 1040 	 1
 18 	 1128 	 11.01898 	 1.018978 	 -0.1160845 	 -0.1692557 	 0 	 F 	 0 	 0 	 1054 	 944 	 1
 18 	 1129 	 11.00567 	 1.005666 	 -0.5692573 	 -0.5095796 	 0 	 M 	 0 	 0 	 1054 	 944 	 1
 18 	 1130 	 11.03736 	 1.037365 	 -0.3365665 	 -0.5813886 	 0 	 M 	 0 	 0 	 1054 	 944 	 1
 18 	 1131 	 10.99133 	 0.9913287 	 0.07205175 	 -0.4808582 	 0 	 F 	 0 	 0 	 1054 	 944 	 1
 18 	 1132 	 11.16922 	 1.169224 	 1.704263 	 0.8535424 	 0 	 M 	 0 	 0 	 1056 	 1004 	 1
 18 	 1133 	 11.45477 	 1.454768 	 0.1033431 	 0.1751284 	 0 	 M 	 0 	 0 	 1056 	 1004 	 1
 18 	 1134 	 11.3991 	 1.399103 	 1.480207 	 0.6669437 	 0 	 M 	 0 	 0 	 1056 	 1004 	 1
 18 	 1135 	 11.27062 	 1.270624 	 0.9438213 	 0.8322176 	 0 	 F 	 0 	 0 	 1056 	 1004 	 1
 18 	 1136 	 11.18597 	 1.185972 	 0.07003672 	 0.7386996 	 0 	 M 	 0 	 0 	 1056 	 1004 	 1
 18 	 1137 	 11.20006 	 1.200061 	 0.4374277 	 0.300416 	 0 	 M 	 0 	 0 	 1057 	 1066 	 1
 18 	 1138 	 11.61242 	 1.612421 	 0.4984922 	 0.6816889 	 0 	 M 	 0 	 0 	 1057 	 1066 	 1
 18 	 1139 	 11.20479 	 1.204788 	 0.7657822 	 0.3794578 	 0 	 M 	 0 	 0 	 1057 	 1066 	 1
 18 	 1140 	 10.86999 	 0.8699937 	 0.1138702 	 0.8722259 	 0 	 M 	 0 	 0 	 1059 	 647 	 1
 18 	 1141 	 11.1726 	 1.172602 	 -0.4706296 	 -0.6193194 	 0 	 F 	 0 	 0 	 1063 	 963 	 1
 18 	 1142 	 10.60529 	 0.6052879 	 -0.1976831 	 -0.3001284 	 0 	 F 	 0 	 0 	 1063 	 963 	 1
 18 	 711 	 13.53748 	 0.9816176 	 1.370698 	 0.5466758 	 97 	 F 	 1 	 6 	 597 	 531 	 0
 18 	 864 	 12.26737 	 1.011746 	 -1.045324 	 -0.1927741 	 103 	 M 	 0 	 3 	 347 	 813 	 0
 18 	 921 	 13.83814 	 1.194698 	 -0.3524802 	 -0.1611593 	 47 	 F 	 4 	 3 	 827 	 436 	 0
 18 	 931 	 11.85184 	 0.8579669 	 -0.4181084 	 0.2376317 	 51 	 F 	 3 	 3 	 851 	 191 	 0
 18 	 942 	 12.43063 	 1.08726 	 0.8095285 	 0.3607914 	 45 	 F 	 2 	 2 	 711 	 811 	 0
 18 	 948 	 11.75168 	 0.9235213 	 1.069536 	 1.071469 	 61 	 M 	 0 	 2 	 849 	 918 	 0
 18 	 954 	 12.06938 	 1.239401 	 1.08035 	 1.110453 	 71 	 F 	 2 	 2 	 902 	 821 	 0
 18 	 971 	 11.10264 	 1.127317 	 0.9408075 	 -0.1847473 	 63 	 F 	 2 	 1 	 573 	 864 	 0
 18 	 977 	 11.44031 	 1.195195 	 0.3831415 	 0.376119 	 5 	 M 	 0 	 1 	 711 	 760 	 0
 18 	 978 	 11.81097 	 0.9921365 	 -0.2331683 	 -0.4064845 	 34 	 M 	 0 	 1 	 711 	 760 	 0
 18 	 997 	 11.95754 	 0.8986523 	 0.7936852 	 0.8795091 	 44 	 M 	 0 	 1 	 921 	 767 	 0
 18 	 1002 	 12.55255 	 1.60455 	 -0.2080703 	 -0.004166251 	 47 	 M 	 0 	 1 	 945 	 811 	 0
 18 	 1005 	 11.48758 	 1.317202 	 -0.1741557 	 -0.3128146 	 35 	 M 	 0 	 1 	 946 	 944 	 0
 18 	 1009 	 11.85935 	 1.105498 	 -0.03284597 	 0.9253875 	 22 	 M 	 0 	 1 	 947 	 804 	 0
 18 	 1024 	 10.30363 	 0.3036319 	 0.5911076 	 0.8797242 	 23 	 M 	 0 	 0 	 597 	 1011 	 0
 18 	 1025 	 10.89712 	 0.8971217 	 0.186272 	 0.9485061 	 7 	 F 	 0 	 0 	 597 	 1011 	 0
 18 	 1026 	 10.82287 	 0.8228699 	 1.072459 	 0.9931013 	 76 	 M 	 0 	 0 	 597 	 1011 	 0
 18 	 1027 	 10.67017 	 0.6701726 	 0.5599216 	 0.8772212 	 21 	 F 	 0 	 0 	 597 	 1011 	 0
 18 	 1028 	 10.79642 	 0.7964154 	 0.2155507 	 0.4039477 	 4 	 M 	 0 	 0 	 597 	 1011 	 0
 18 	 1029 	 11.55492 	 1.554924 	 0.06049736 	 -0.1529166 	 20 	 M 	 0 	 0 	 711 	 1005 	 0
 18 	 1030 	 11.32259 	 1.322585 	 0.1989305 	 0.3033576 	 2 	 M 	 0 	 0 	 774 	 973 	 0
 18 	 1032 	 11.48877 	 1.488768 	 -0.186254 	 -0.1478061 	 41 	 F 	 0 	 0 	 774 	 973 	 0
 18 	 1035 	 10.98082 	 0.9808197 	 0.6268043 	 0.8771419 	 27 	 M 	 0 	 0 	 886 	 994 	 0
 18 	 1038 	 10.57845 	 0.5784477 	 1.336862 	 0.8588683 	 77 	 M 	 0 	 0 	 886 	 994 	 0
 18 	 1043 	 11.11902 	 1.119019 	 0.1998155 	 -0.007485257 	 8 	 F 	 0 	 0 	 921 	 929 	 0
 18 	 1044 	 10.83203 	 0.8320337 	 -0.2096612 	 -0.114472 	 45 	 M 	 0 	 0 	 921 	 929 	 0
 18 	 1045 	 11.2693 	 1.269299 	 0.509174 	 -0.08699228 	 17 	 M 	 0 	 0 	 921 	 929 	 0
 18 	 1047 	 11.42805 	 1.428053 	 0.2847972 	 0.1365822 	 2 	 M 	 0 	 0 	 931 	 1002 	 0
 18 	 1048 	 11.18005 	 1.180051 	 0.09948281 	 -0.2558414 	 15 	 M 	 0 	 0 	 931 	 1002 	 0
 18 	 1049 	 11.02564 	 1.025639 	 0.4395684 	 0.1701439 	 12 	 F 	 0 	 0 	 942 	 997 	 0
 18 	 1050 	 10.97884 	 0.9788433 	 1.198452 	 0.870428 	 77 	 F 	 0 	 0 	 942 	 997 	 0
 18 	 1051 	 11.06858 	 1.068577 	 -0.1202924 	 -0.2732509 	 30 	 M 	 0 	 0 	 946 	 1014 	 0
 18 	 1052 	 11.00485 	 1.004854 	 -0.08824288 	 -0.5079492 	 26 	 M 	 0 	 0 	 946 	 1014 	 0
 18 	 1053 	 11.17359 	 1.173595 	 0.4367815 	 0.2215582 	 12 	 F 	 0 	 0 	 946 	 1014 	 0
 18 	 1055 	 11.18596 	 1.185958 	 1.308993 	 1.167495 	 75 	 F 	 0 	 0 	 954 	 948 	 0
 18 	 1058 	 11.50043 	 1.500429 	 0.512707 	 0.5286164 	 18 	 M 	 0 	 0 	 956 	 1014 	 0
 18 	 1060 	 10.72527 	 0.7252666 	 -0.1183905 	 -0.02857589 	 38 	 M 	 0 	 0 	 971 	 944 	 0
 18 	 1061 	 11.36613 	 1.36613 	 0.5303174 	 -0.2635535 	 19 	 M 	 0 	 0 	 971 	 944 	 0
 18 	 1062 	 11.47906 	 1.479056 	 -0.1494212 	 -0.4360065 	 40 	 M 	 0 	 0 	 986 	 1004 	 0
 18 	 1064 	 11.25056 	 1.250563 	 -0.849701 	 -0.005739129 	 93 	 M 	 0 	 0 	 986 	 1004 	 0
 18 	 1065 	 11.30945 	 1.309453 	 0.5403845 	 0.01436496 	 21 	 F 	 0 	 0 	 986 	 1004 	 0
 18 	 1068 	 11.43334 	 1.433342 	 0.4398068 	 -0.1788351 	 14 	 F 	 0 	 0 	 995 	 929 	 0
 18 	 1069 	 11.287 	 1.287002 	 -0.1916526 	 -0.5409548 	 39 	 F 	 0 	 0 	 1001 	 872 	 0
 18 	 1070 	 11.7815 	 1.781502 	 0.2765754 	 -0.5380988 	 0 	 M 	 0 	 0 	 1001 	 872 	 0
 18 	 1071 	 11.1626 	 1.162597 	 -0.3953449 	 -0.4204311 	 63 	 M 	 0 	 0 	 1001 	 872 	 0
 18 	 1073 	 11.46753 	 1.467529 	 -0.4983046 	 -0.3046343 	 47 	 M 	 0 	 0 	 1001 	 872 	 0
 19 	 752 	 14.14922 	 1.257173 	 1.841288 	 0.636015 	 61 	 M 	 0 	 7 	 542 	 647 	 1
 19 	 763 	 16.36812 	 1.044555 	 -1.318902 	 0.006166517 	 80 	 M 	 0 	 7 	 597 	 690 	 1
 19 	 811 	 16.44216 	 1.329948 	 -1.101711 	 -0.5748873 	 82 	 M 	 0 	 6 	 585 	 494 	 1
 19 	 821 	 13.4339 	 1.4203 	 1.98024 	 0.9326704 	 65 	 M 	 0 	 6 	 711 	 724 	 1
 19 	 872 	 14.18519 	 1.328505 	 -1.629944 	 -0.1096857 	 85 	 M 	 0 	 5 	 499 	 494 	 1
 19 	 902 	 13.26537 	 0.6040202 	 2.280204 	 0.7456015 	 99 	 F 	 2 	 5 	 770 	 679 	 1
 19 	 918 	 15.14765 	 1.058577 	 1.99718 	 1.340472 	 91 	 M 	 0 	 5 	 824 	 771 	 1
 19 	 946 	 14.47271 	 1.54584 	 -1.015313 	 -0.265842 	 70 	 F 	 1 	 4 	 774 	 929 	 1
 19 	 995 	 12.89836 	 1.508552 	 -1.123643 	 0.04166219 	 87 	 F 	 1 	 3 	 921 	 767 	 1
 19 	 1001 	 14.16682 	 1.251361 	 -0.8677244 	 -0.3973074 	 67 	 F 	 3 	 3 	 945 	 811 	 1
 19 	 1004 	 11.95353 	 1.174545 	 -0.3460043 	 -0.4690712 	 31 	 M 	 0 	 3 	 946 	 944 	 1
 19 	 1011 	 13.82466 	 0.8816396 	 1.958661 	 0.9053811 	 77 	 M 	 0 	 3 	 953 	 760 	 1
 19 	 1014 	 12.71343 	 1.032702 	 1.563275 	 0.7331322 	 60 	 M 	 0 	 3 	 954 	 870 	 1
 19 	 1033 	 13.15453 	 1.349381 	 0.7589832 	 -0.1292177 	 20 	 F 	 3 	 2 	 774 	 973 	 1
 19 	 1034 	 11.80343 	 0.4340744 	 1.08891 	 0.9272469 	 37 	 F 	 3 	 2 	 886 	 994 	 1
 19 	 1040 	 11.85006 	 0.7253094 	 1.740873 	 0.9260099 	 72 	 M 	 0 	 2 	 902 	 1009 	 1
 19 	 1041 	 12.12024 	 1.175405 	 1.445067 	 1.190768 	 57 	 F 	 3 	 2 	 902 	 1009 	 1
 19 	 1042 	 11.95093 	 1.177644 	 1.052551 	 0.2565506 	 34 	 F 	 2 	 2 	 921 	 929 	 1
 19 	 1056 	 11.81607 	 1.071294 	 1.979301 	 0.9669686 	 68 	 F 	 3 	 2 	 954 	 948 	 1
 19 	 1059 	 12.0097 	 1.374037 	 1.050445 	 0.7927479 	 46 	 F 	 4 	 2 	 956 	 1014 	 1
 19 	 1063 	 11.50169 	 1.063938 	 -1.030719 	 -0.3437103 	 75 	 F 	 2 	 2 	 986 	 1004 	 1
 19 	 1066 	 12.36985 	 1.703204 	 -1.186332 	 -0.5069406 	 68 	 M 	 0 	 2 	 995 	 929 	 1
 19 	 1078 	 12.60095 	 1.463197 	 -0.01781445 	 0.4209359 	 16 	 M 	 0 	 1 	 774 	 994 	 1
 19 	 1083 	 11.08591 	 0.8957445 	 -0.3943103 	 0.576461 	 46 	 F 	 1 	 1 	 886 	 958 	 1
 19 	 1086 	 11.46063 	 1.086085 	 1.32097 	 0.9925247 	 59 	 F 	 4 	 1 	 902 	 647 	 1
 19 	 1087 	 11.90651 	 1.080437 	 1.925986 	 0.9984611 	 86 	 F 	 6 	 1 	 902 	 647 	 1
 19 	 1097 	 11.3152 	 1.270193 	 -0.5755953 	 0.3916599 	 48 	 F 	 7 	 1 	 956 	 1066 	 1
 19 	 1104 	 11.71313 	 1.319948 	 -0.6629741 	 -0.2369978 	 42 	 F 	 6 	 1 	 986 	 1014 	 1
 19 	 1105 	 11.31521 	 1.163522 	 0.02654659 	 0.2595969 	 21 	 F 	 7 	 1 	 995 	 1040 	 1
 19 	 1107 	 11.2025 	 1.202668 	 1.119315 	 0.7771972 	 35 	 M 	 0 	 1 	 1001 	 918 	 1
 19 	 1108 	 11.2548 	 1.307958 	 1.609023 	 0.8303909 	 50 	 F 	 0 	 1 	 1001 	 918 	 1
 19 	 1109 	 11.88529 	 1.155513 	 -0.4258924 	 -0.3365554 	 35 	 M 	 0 	 1 	 1033 	 1067 	 1
 19 	 1124 	 10.94112 	 0.778882 	 0.583878 	 1.071215 	 19 	 F 	 2 	 1 	 1041 	 1039 	 1
 19 	 1127 	 11.61684 	 1.363879 	 -0.09871018 	 0.3324567 	 13 	 M 	 0 	 1 	 1042 	 1040 	 1
 19 	 1128 	 11.71472 	 1.018978 	 -0.1160845 	 -0.1692557 	 21 	 F 	 2 	 1 	 1054 	 944 	 1
 19 	 1130 	 11.91407 	 1.037365 	 -0.3365665 	 -0.5813886 	 31 	 M 	 0 	 1 	 1054 	 944 	 1
 19 	 1132 	 11.09045 	 1.169224 	 1.704263 	 0.8535424 	 73 	 M 	 0 	 1 	 1056 	 1004 	 1
 19 	 1135 	 11.31316 	 1.270624 	 0.9438213 	 0.8322176 	 29 	 F 	 4 	 1 	 1056 	 1004 	 1
 19 	 1141 	 12.04906 	 1.172602 	 -0.4706296 	 -0.6193194 	 47 	 F 	 8 	 1 	 1063 	 963 	 1
 19 	 1143 	 11.16073 	 1.160726 	 1.045966 	 1.144874 	 0 	 F 	 0 	 0 	 902 	 821 	 1
 19 	 1144 	 11.09128 	 1.091281 	 0.1685866 	 1.219982 	 0 	 M 	 0 	 0 	 902 	 821 	 1
 19 	 1145 	 11.61931 	 1.619314 	 -0.4829983 	 -0.1678455 	 0 	 F 	 0 	 0 	 946 	 1066 	 1
 19 	 1146 	 11.18846 	 1.188463 	 -0.001581181 	 -0.03565758 	 0 	 F 	 0 	 0 	 995 	 1130 	 1
 19 	 1147 	 11.0138 	 1.013796 	 0.2461432 	 -0.4535325 	 0 	 F 	 0 	 0 	 1001 	 1130 	 1
 19 	 1148 	 11.26448 	 1.264482 	 -0.7734981 	 -0.1850983 	 0 	 F 	 0 	 0 	 1001 	 1130 	 1
 19 	 1149 	 11.05543 	 1.055426 	 0.02575703 	 -0.2179943 	 0 	 F 	 0 	 0 	 1001 	 1130 	 1
 19 	 1150 	 11.51117 	 1.511174 	 0.1894797 	 0.4994205 	 0 	 F 	 0 	 0 	 1033 	 1107 	 1
 19 	 1151 	 11.46924 	 1.469241 	 1.174855 	 0.4067 	 0 	 M 	 0 	 0 	 1033 	 1107 	 1
 19 	 1152 	 11.42244 	 1.422445 	 0.1772778 	 0.6249269 	 0 	 M 	 0 	 0 	 1033 	 1107 	 1
 19 	 1153 	 10.81184 	 0.8118416 	 0.790422 	 0.539307 	 0 	 M 	 0 	 0 	 1034 	 872 	 1
 19 	 1154 	 10.78295 	 0.7829479 	 0.4170355 	 0.5996788 	 0 	 M 	 0 	 0 	 1034 	 872 	 1
 19 	 1155 	 10.70825 	 0.7082485 	 0.5667625 	 0.6642355 	 0 	 M 	 0 	 0 	 1034 	 872 	 1
 19 	 1156 	 10.96212 	 0.9621157 	 2.272098 	 1.334776 	 0 	 M 	 0 	 0 	 1041 	 1107 	 1
 19 	 1157 	 11.66878 	 1.668783 	 0.3255589 	 0.8452537 	 0 	 F 	 0 	 0 	 1041 	 1107 	 1
 19 	 1158 	 11.39368 	 1.393681 	 -0.7588259 	 0.2558858 	 0 	 M 	 0 	 0 	 1041 	 1107 	 1
 19 	 1159 	 10.89962 	 0.8996179 	 0.3215768 	 0.3356099 	 0 	 M 	 0 	 0 	 1042 	 1078 	 1
 19 	 1160 	 11.32799 	 1.327993 	 0.6580941 	 0.2981005 	 0 	 F 	 0 	 0 	 1042 	 1078 	 1
 19 	 1161 	 11.4291 	 1.429101 	 0.06270752 	 1.209366 	 0 	 F 	 0 	 0 	 1056 	 918 	 1
 19 	 1162 	 11.48921 	 1.489205 	 1.941047 	 1.279628 	 0 	 M 	 0 	 0 	 1056 	 918 	 1
 19 	 1163 	 11.22295 	 1.222952 	 1.04493 	 1.167685 	 0 	 F 	 0 	 0 	 1056 	 918 	 1
 19 	 1164 	 11.46994 	 1.469944 	 1.533698 	 1.119943 	 0 	 M 	 0 	 0 	 1059 	 1107 	 1
 19 	 1165 	 10.77363 	 0.7736253 	 0.2032168 	 0.437275 	 0 	 M 	 0 	 0 	 1059 	 1107 	 1
 19 	 1166 	 11.40425 	 1.40425 	 0.9389544 	 0.906858 	 0 	 M 	 0 	 0 	 1059 	 1107 	 1
 19 	 1167 	 10.66493 	 0.6649332 	 0.3228225 	 0.2586976 	 0 	 M 	 0 	 0 	 1059 	 1107 	 1
 19 	 1168 	 11.25192 	 1.251921 	 0.2792174 	 -0.4516115 	 0 	 M 	 0 	 0 	 1063 	 1004 	 1
 19 	 1169 	 11.1898 	 1.189802 	 -0.5255204 	 -0.5074604 	 0 	 F 	 0 	 0 	 1063 	 1004 	 1
 19 	 1170 	 11.07897 	 1.078975 	 0.4593858 	 0.5609974 	 0 	 F 	 0 	 0 	 1083 	 752 	 1
 19 	 1171 	 11.18339 	 1.183389 	 0.9396478 	 0.956243 	 0 	 F 	 0 	 0 	 1086 	 821 	 1
 19 	 1172 	 11.20749 	 1.207485 	 1.346819 	 1.368603 	 0 	 F 	 0 	 0 	 1086 	 821 	 1
 19 	 1173 	 11.11369 	 1.113691 	 1.047614 	 0.8633677 	 0 	 F 	 0 	 0 	 1086 	 821 	 1
 19 	 1174 	 11.25076 	 1.250763 	 0.9995772 	 0.6947857 	 0 	 M 	 0 	 0 	 1086 	 821 	 1
 19 	 1175 	 11.39734 	 1.397342 	 0.07957186 	 0.7181762 	 0 	 M 	 0 	 0 	 1087 	 1132 	 1
 19 	 1176 	 11.19605 	 1.196053 	 0.492826 	 0.5822157 	 0 	 F 	 0 	 0 	 1087 	 1132 	 1
 19 	 1177 	 10.88543 	 0.8854257 	 1.274363 	 1.103774 	 0 	 F 	 0 	 0 	 1087 	 1132 	 1
 19 	 1178 	 11.33599 	 1.335992 	 0.08819092 	 0.2190831 	 0 	 F 	 0 	 0 	 1087 	 1132 	 1
 19 	 1179 	 11.29883 	 1.298832 	 0.4459853 	 0.8629647 	 0 	 F 	 0 	 0 	 1087 	 1132 	 1
 19 	 1180 	 11.14189 	 1.14189 	 1.049214 	 0.6010143 	 0 	 F 	 0 	 0 	 1087 	 1132 	 1
 19 	 1181 	 11.24664 	 1.246641 	 1.202342 	 0.8339879 	 0 	 M 	 0 	 0 	 1097 	 1107 	 1
 19 	 1182 	 11.26848 	 1.268481 	 0.1071899 	 0.6692328 	 0 	 F 	 0 	 0 	 1097 	 1107 	 1
 19 	 1183 	 11.63745 	 1.63745 	 -0.5329116 	 -0.1711727 	 0 	 M 	 0 	 0 	 1097 	 1107 	 1
 19 	 1184 	 11.64472 	 1.644715 	 1.900435 	 0.8361369 	 0 	 F 	 0 	 0 	 1097 	 1107 	 1
 19 	 1185 	 10.59086 	 0.5908597 	 1.130818 	 0.7461331 	 0 	 M 	 0 	 0 	 1097 	 1107 	 1
 19 	 1186 	 11.53488 	 1.534885 	 1.2497 	 0.8271107 	 0 	 F 	 0 	 0 	 1097 	 1107 	 1
 19 	 1187 	 11.40201 	 1.402012 	 1.211344 	 0.66875 	 0 	 M 	 0 	 0 	 1097 	 1107 	 1
 19 	 1188 	 11.27341 	 1.273408 	 -0.7047932 	 0.5985333 	 0 	 M 	 0 	 0 	 1104 	 821 	 1
 19 	 1189 	 11.31342 	 1.313418 	 1.61022 	 0.7309841 	 0 	 M 	 0 	 0 	 1104 	 821 	 1
 19 	 1190 	 11.23202 	 1.232021 	 1.324913 	 0.796607 	 0 	 M 	 0 	 0 	 1104 	 821 	 1
 19 	 1191 	 11.50902 	 1.509024 	 0.7381999 	 0.7333304 	 0 	 F 	 0 	 0 	 1104 	 821 	 1
 19 	 1192 	 11.39623 	 1.396226 	 0.9946294 	 0.6866461 	 0 	 F 	 0 	 0 	 1104 	 821 	 1
 19 	 1193 	 11.2545 	 1.254498 	 0.6794852 	 0.6804218 	 0 	 M 	 0 	 0 	 1104 	 821 	 1
 19 	 1194 	 10.86019 	 0.8601867 	 -0.5952345 	 0.1568003 	 0 	 F 	 0 	 0 	 1105 	 1078 	 1
 19 	 1195 	 11.15445 	 1.154446 	 0.9075831 	 0.9659753 	 0 	 F 	 0 	 0 	 1105 	 1078 	 1
 19 	 1196 	 11.51088 	 1.510885 	 0.08459788 	 0.4684207 	 0 	 F 	 0 	 0 	 1105 	 1078 	 1
 19 	 1197 	 11.12575 	 1.125753 	 0.5015334 	 0.561549 	 0 	 M 	 0 	 0 	 1105 	 1078 	 1
 19 	 1198 	 11.02744 	 1.027444 	 -0.1077777 	 0.2929888 	 0 	 F 	 0 	 0 	 1105 	 1078 	 1
 19 	 1199 	 11.30672 	 1.306718 	 0.4213587 	 0.7971718 	 0 	 M 	 0 	 0 	 1105 	 1078 	 1
 19 	 1200 	 11.37165 	 1.371653 	 -0.734449 	 -0.1169942 	 0 	 M 	 0 	 0 	 1105 	 1078 	 1
 19 	 1201 	 10.61249 	 0.6124928 	 1.826185 	 1.205719 	 0 	 M 	 0 	 0 	 1124 	 1107 	 1
 19 	 1202 	 11.04563 	 1.045627 	 1.41553 	 1.211063 	 0 	 M 	 0 	 0 	 1124 	 1107 	 1
 19 	 1203 	 11.2083 	 1.208296 	 0.6258958 	 0.7490655 	 0 	 F 	 0 	 0 	 1128 	 1040 	 1
 19 	 1204 	 10.943 	 0.9429951 	 1.150879 	 0.8013537 	 0 	 M 	 0 	 0 	 1128 	 1040 	 1
 19 	 1205 	 11.09644 	 1.096443 	 1.026225 	 -0.3398835 	 0 	 M 	 0 	 0 	 1135 	 1130 	 1
 19 	 1206 	 10.70984 	 0.7098447 	 -0.08437807 	 0.4545611 	 0 	 F 	 0 	 0 	 1135 	 1130 	 1
 19 	 1207 	 11.31106 	 1.311058 	 0.1721734 	 0.3453549 	 0 	 M 	 0 	 0 	 1135 	 1130 	 1
 19 	 1208 	 11.25269 	 1.252687 	 -0.8772085 	 0.03014877 	 0 	 F 	 0 	 0 	 1135 	 1130 	 1
 19 	 1209 	 11.09611 	 1.096115 	 0.5368858 	 0.140825 	 0 	 F 	 0 	 0 	 1141 	 752 	 1
 19 	 1210 	 11.00669 	 1.006693 	 0.3427876 	 0.1686461 	 0 	 M 	 0 	 0 	 1141 	 752 	 1
 19 	 1211 	 11.62052 	 1.620518 	 -0.5280152 	 -0.119829 	 0 	 F 	 0 	 0 	 1141 	 752 	 1
 19 	 1212 	 11.15416 	 1.154158 	 -0.1834572 	 0.2744126 	 0 	 F 	 0 	 0 	 1141 	 752 	 1
 19 	 1213 	 11.58415 	 1.584152 	 -0.1612348 	 -0.02156935 	 0 	 F 	 0 	 0 	 1141 	 752 	 1
 19 	 1214 	 11.41232 	 1.412316 	 0.3532341 	 0.3207876 	 0 	 F 	 0 	 0 	 1141 	 752 	 1
 19 	 1215 	 10.95526 	 0.9552578 	 0.02731537 	 -0.03330484 	 0 	 F 	 0 	 0 	 1141 	 752 	 1
 19 	 1216 	 10.86425 	 0.8642465 	 0.3199711 	 -0.1014101 	 0 	 M 	 0 	 0 	 1141 	 752 	 1
 19 	 597 	 15.67814 	 0.913013 	 -0.575261 	 -0.1889875 	 54 	 F 	 3 	 8 	 491 	 433 	 0
 19 	 647 	 14.77224 	 1.345344 	 1.638704 	 0.5422554 	 59 	 M 	 0 	 7 	 489 	 596 	 0
 19 	 774 	 15.51533 	 1.522509 	 -0.5316248 	 0.3081282 	 50 	 F 	 5 	 6 	 642 	 641 	 0
 19 	 886 	 12.53806 	 0.7800414 	 1.637118 	 1.011667 	 87 	 F 	 2 	 4 	 640 	 767 	 0
 19 	 929 	 14.22649 	 1.129093 	 -0.4234976 	 -0.2085158 	 29 	 M 	 0 	 4 	 850 	 763 	 0
 19 	 944 	 11.58586 	 1.174432 	 -1.384106 	 -0.297446 	 90 	 M 	 0 	 3 	 711 	 811 	 0
 19 	 953 	 13.18591 	 1.306057 	 0.8068706 	 0.9021965 	 16 	 F 	 3 	 3 	 902 	 821 	 0
 19 	 956 	 13.02128 	 1.304349 	 1.544935 	 0.7358204 	 52 	 F 	 5 	 3 	 902 	 821 	 0
 19 	 958 	 13.03996 	 1.372427 	 -0.3047375 	 -0.200232 	 28 	 M 	 0 	 3 	 906 	 929 	 0
 19 	 963 	 13.70519 	 1.097074 	 -1.120177 	 -0.6038589 	 60 	 M 	 0 	 3 	 931 	 864 	 0
 19 	 973 	 11.82641 	 1.091068 	 -0.606205 	 -0.03578729 	 48 	 M 	 0 	 2 	 597 	 872 	 0
 19 	 986 	 12.76327 	 1.441851 	 -0.7108467 	 -0.4938851 	 45 	 F 	 3 	 2 	 774 	 872 	 0
 19 	 994 	 11.90684 	 0.818219 	 1.035037 	 0.7823166 	 19 	 M 	 0 	 2 	 902 	 724 	 0
 19 	 1008 	 11.91437 	 0.8693093 	 -0.795415 	 0.2554897 	 70 	 M 	 0 	 2 	 947 	 804 	 0
 19 	 1031 	 12.27109 	 1.355153 	 -0.37055 	 -0.07929354 	 28 	 M 	 0 	 1 	 774 	 973 	 0
 19 	 1036 	 12.03522 	 1.057799 	 0.8807076 	 0.9314434 	 28 	 M 	 0 	 1 	 886 	 994 	 0
 19 	 1037 	 10.89365 	 0.9097374 	 0.6913925 	 0.8763358 	 11 	 F 	 5 	 1 	 886 	 994 	 0
 19 	 1039 	 10.8331 	 0.5429402 	 0.041679 	 0.5103296 	 16 	 M 	 0 	 1 	 902 	 1009 	 0
 19 	 1046 	 11.86968 	 1.291301 	 0.6818694 	 0.7649806 	 13 	 M 	 0 	 1 	 931 	 1002 	 0
 19 	 1054 	 11.21058 	 1.20665 	 -0.5027971 	 -0.1667903 	 39 	 F 	 4 	 1 	 946 	 1014 	 0
 19 	 1057 	 11.4467 	 1.14193 	 0.5711753 	 0.8901654 	 15 	 F 	 3 	 1 	 956 	 1014 	 0
 19 	 1067 	 12.05389 	 1.60758 	 -0.6870402 	 -0.1802193 	 47 	 M 	 0 	 1 	 995 	 929 	 0
 19 	 1072 	 11.48605 	 1.449674 	 -0.9300367 	 -0.3188863 	 53 	 M 	 0 	 1 	 1001 	 872 	 0
 19 	 1074 	 10.7729 	 0.7728974 	 -0.279864 	 0.5611721 	 36 	 F 	 0 	 0 	 597 	 994 	 0
 19 	 1075 	 11.16463 	 1.164629 	 0.5842922 	 0.8851793 	 10 	 F 	 0 	 0 	 597 	 994 	 0
 19 	 1076 	 10.58067 	 0.5806668 	 1.481133 	 0.7454211 	 52 	 F 	 0 	 0 	 597 	 994 	 0
 19 	 1077 	 11.15348 	 1.153475 	 0.3586974 	 0.7921626 	 0 	 F 	 0 	 0 	 774 	 994 	 0
 19 	 1079 	 11.19848 	 1.198483 	 0.2508352 	 0.7159 	 6 	 M 	 0 	 0 	 774 	 994 	 0
 19 	 1080 	 11.04555 	 1.045546 	 0.5307854 	 0.7175642 	 8 	 F 	 0 	 0 	 774 	 994 	 0
