t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 964 	 11.41626 	 0.9001561 	 -0.3384009 	 0.3403547 	 19 	 F 	 4 	 1 	 853 	 819 	 0
 17 	 971 	 10.34335 	 0.3433457 	 -0.8493342 	 -0.5127013 	 53 	 M 	 0 	 0 	 443 	 683 	 0
 17 	 972 	 10.58566 	 0.5856635 	 -0.1463726 	 -0.2084643 	 5 	 F 	 0 	 0 	 443 	 683 	 0
 17 	 974 	 11.03487 	 1.034874 	 -0.005661444 	 -0.3270438 	 2 	 M 	 0 	 0 	 443 	 683 	 0
 17 	 975 	 10.2837 	 0.2837031 	 -0.7767372 	 -0.4719885 	 41 	 F 	 0 	 0 	 443 	 683 	 0
 17 	 977 	 10.56041 	 0.560415 	 0.04117428 	 -0.3874657 	 2 	 M 	 0 	 0 	 443 	 683 	 0
 17 	 978 	 10.639 	 0.6390041 	 -0.8822282 	 -0.1765602 	 44 	 M 	 0 	 0 	 443 	 683 	 0
 17 	 980 	 10.31318 	 0.313182 	 0.2026221 	 -0.0545354 	 10 	 F 	 0 	 0 	 520 	 791 	 0
 17 	 982 	 11.18955 	 1.189552 	 -0.7856102 	 -0.2728986 	 30 	 M 	 0 	 0 	 520 	 791 	 0
 17 	 983 	 11.1315 	 1.131499 	 -0.1935956 	 -0.4157764 	 12 	 F 	 0 	 0 	 520 	 791 	 0
 17 	 984 	 10.47954 	 0.4795358 	 -0.1600938 	 0.3758603 	 9 	 F 	 0 	 0 	 520 	 791 	 0
 17 	 985 	 10.59056 	 0.5905606 	 -0.5989293 	 0.1157509 	 30 	 M 	 0 	 0 	 520 	 791 	 0
 17 	 986 	 11.17348 	 1.17348 	 -0.5551823 	 -0.4144795 	 37 	 F 	 0 	 0 	 520 	 791 	 0
 17 	 987 	 11.37315 	 1.373151 	 -0.4342743 	 -0.5947397 	 16 	 F 	 0 	 0 	 550 	 916 	 0
 17 	 989 	 11.11937 	 1.119365 	 -0.7103616 	 -0.5293315 	 30 	 F 	 0 	 0 	 589 	 916 	 0
 17 	 990 	 10.7471 	 0.7471027 	 0.3029827 	 -0.2088854 	 9 	 M 	 0 	 0 	 589 	 916 	 0
 17 	 991 	 10.61941 	 0.6194124 	 -0.3923923 	 -0.7427546 	 21 	 M 	 0 	 0 	 589 	 916 	 0
 17 	 992 	 10.78073 	 0.7807251 	 0.2917502 	 -0.3200311 	 9 	 F 	 0 	 0 	 589 	 916 	 0
 17 	 993 	 9.60527 	 -0.3947296 	 1.741827 	 1.149596 	 60 	 F 	 0 	 0 	 713 	 912 	 0
 17 	 994 	 10.81528 	 0.8152757 	 1.320746 	 0.8437599 	 61 	 M 	 0 	 0 	 713 	 912 	 0
 17 	 995 	 10.38173 	 0.381734 	 0.5826114 	 0.6252734 	 20 	 F 	 0 	 0 	 713 	 912 	 0
 17 	 996 	 10.54662 	 0.5466221 	 -0.1108648 	 0.271903 	 3 	 M 	 0 	 0 	 713 	 912 	 0
 17 	 997 	 9.992233 	 -0.007766771 	 -0.2813688 	 -0.4114049 	 14 	 M 	 0 	 0 	 713 	 912 	 0
 17 	 998 	 10.27906 	 0.2790589 	 -0.3694007 	 0.4627634 	 23 	 M 	 0 	 0 	 713 	 912 	 0
 17 	 1000 	 10.92271 	 0.9227136 	 -1.019984 	 -0.1839942 	 54 	 M 	 0 	 0 	 719 	 891 	 0
 17 	 1001 	 11.17264 	 1.172645 	 -0.7906608 	 -0.2619088 	 28 	 M 	 0 	 0 	 719 	 891 	 0
 17 	 1002 	 11.04645 	 1.046455 	 0.5060332 	 0.4055318 	 15 	 F 	 0 	 0 	 745 	 912 	 0
 17 	 1003 	 11.31377 	 1.313771 	 0.6569272 	 0.8828025 	 39 	 F 	 0 	 0 	 745 	 912 	 0
 17 	 1004 	 10.44778 	 0.4477826 	 0.03298449 	 -0.02438047 	 1 	 F 	 0 	 0 	 745 	 912 	 0
 17 	 1006 	 11.08036 	 1.08036 	 -0.7436201 	 -0.06467026 	 30 	 F 	 0 	 0 	 813 	 770 	 0
 17 	 1009 	 10.6403 	 0.6402981 	 -0.3707707 	 -0.7015223 	 23 	 M 	 0 	 0 	 814 	 877 	 0
 17 	 1011 	 10.63189 	 0.6318929 	 0.09215416 	 0.1149201 	 0 	 F 	 0 	 0 	 829 	 759 	 0
 17 	 1012 	 10.6175 	 0.617505 	 0.3172511 	 0.2450757 	 9 	 F 	 0 	 0 	 829 	 759 	 0
 17 	 1015 	 11.20224 	 1.202236 	 -0.1254123 	 0.01541096 	 3 	 F 	 0 	 0 	 839 	 809 	 0
 17 	 1017 	 11.48872 	 1.488716 	 -0.01559812 	 0.0624535 	 4 	 M 	 0 	 0 	 839 	 809 	 0
 17 	 1018 	 11.15139 	 1.151391 	 1.536683 	 0.8272816 	 58 	 F 	 0 	 0 	 839 	 809 	 0
 17 	 1019 	 11.22762 	 1.22762 	 -0.2259767 	 -0.2546281 	 11 	 M 	 0 	 0 	 839 	 809 	 0
 17 	 1020 	 11.39039 	 1.390387 	 0.9750884 	 0.2833468 	 44 	 F 	 0 	 0 	 839 	 809 	 0
 17 	 1021 	 11.27209 	 1.272088 	 1.307206 	 0.7769651 	 50 	 M 	 0 	 0 	 839 	 809 	 0
 17 	 1022 	 10.39287 	 0.3928724 	 -0.5201575 	 0.0259289 	 30 	 F 	 0 	 0 	 845 	 759 	 0
 17 	 1023 	 10.60265 	 0.6026531 	 0.1202032 	 -0.3382616 	 1 	 M 	 0 	 0 	 850 	 759 	 0
 17 	 1025 	 10.8567 	 0.8567 	 -0.5964708 	 -0.2109097 	 18 	 M 	 0 	 0 	 889 	 819 	 0
 17 	 1026 	 11.09126 	 1.091256 	 0.6253406 	 0.8059336 	 28 	 F 	 0 	 0 	 902 	 794 	 0
 17 	 1027 	 10.77017 	 0.7701656 	 1.679943 	 0.9538095 	 80 	 M 	 0 	 0 	 902 	 794 	 0
 17 	 1031 	 9.927221 	 -0.07277868 	 0.8669885 	 0.1961231 	 42 	 F 	 0 	 0 	 905 	 770 	 0
 17 	 1032 	 10.14237 	 0.1423734 	 1.147105 	 0.8032757 	 46 	 M 	 0 	 0 	 905 	 770 	 0
 17 	 1033 	 10.58434 	 0.584339 	 -0.2833456 	 0.2668084 	 11 	 M 	 0 	 0 	 905 	 770 	 0
 17 	 1034 	 10.66781 	 0.667808 	 -0.4003308 	 -0.5985882 	 22 	 F 	 0 	 0 	 917 	 929 	 0
 17 	 1036 	 10.9067 	 0.9066992 	 -0.6380269 	 -0.6490902 	 29 	 M 	 0 	 0 	 917 	 929 	 0
 17 	 1037 	 10.06084 	 0.06084124 	 -0.2220961 	 -0.7680481 	 16 	 M 	 0 	 0 	 917 	 929 	 0
 17 	 1038 	 10.29512 	 0.2951182 	 -0.6266078 	 -0.7601269 	 31 	 F 	 0 	 0 	 938 	 800 	 0
 17 	 1039 	 10.61507 	 0.6150663 	 0.1972732 	 -0.3646376 	 5 	 F 	 0 	 0 	 940 	 932 	 0
 17 	 1040 	 10.64397 	 0.6439672 	 -0.8420696 	 -0.7617399 	 50 	 F 	 0 	 0 	 940 	 932 	 0
 17 	 1041 	 10.77117 	 0.7711697 	 0.4294923 	 0.3782241 	 19 	 M 	 0 	 0 	 941 	 735 	 0
 17 	 1042 	 11.15021 	 1.15021 	 0.4140115 	 0.3459011 	 18 	 M 	 0 	 0 	 941 	 735 	 0
 17 	 1043 	 10.38142 	 0.3814233 	 -0.2326029 	 0.06748763 	 9 	 F 	 0 	 0 	 941 	 735 	 0
 17 	 1045 	 11.11044 	 1.11044 	 0.9814168 	 0.2033364 	 37 	 F 	 0 	 0 	 951 	 770 	 0
 17 	 1047 	 10.1553 	 0.1553036 	 0.3012393 	 0.2791239 	 9 	 F 	 0 	 0 	 964 	 916 	 0
 17 	 1048 	 10.74775 	 0.7477509 	 -0.2200971 	 0.4423153 	 15 	 M 	 0 	 0 	 964 	 916 	 0
 17 	 1049 	 10.76872 	 0.7687167 	 -0.3907144 	 0.1959807 	 17 	 M 	 0 	 0 	 964 	 916 	 0
 17 	 1050 	 10.60103 	 0.6010263 	 1.060834 	 0.2366551 	 40 	 M 	 0 	 0 	 964 	 916 	 0
 18 	 443 	 16.53257 	 0.5549721 	 -0.785526 	 -0.3153756 	 94 	 F 	 3 	 9 	 170 	 429 	 1
 18 	 494 	 14.28316 	 0.3579887 	 1.913468 	 1.039037 	 157 	 M 	 0 	 8 	 238 	 449 	 1
 18 	 589 	 17.84515 	 0.8596873 	 -0.8960008 	 -0.5760966 	 101 	 F 	 3 	 7 	 505 	 413 	 1
 18 	 713 	 14.52581 	 0.7821064 	 0.9385345 	 1.081288 	 69 	 F 	 5 	 5 	 238 	 521 	 1
 18 	 750 	 14.37114 	 0.6969597 	 -1.781171 	 -0.9962957 	 188 	 F 	 6 	 5 	 589 	 649 	 1
 18 	 770 	 12.76252 	 0.1023564 	 1.900532 	 1.045643 	 166 	 M 	 0 	 5 	 656 	 396 	 1
 18 	 794 	 15.28011 	 1.110422 	 2.039808 	 1.395567 	 151 	 M 	 0 	 5 	 700 	 396 	 1
 18 	 814 	 13.55731 	 0.8766571 	 -1.549056 	 -0.6609582 	 149 	 F 	 4 	 4 	 520 	 748 	 1
 18 	 819 	 12.26944 	 0.8117322 	 1.582974 	 0.8664871 	 121 	 M 	 0 	 4 	 589 	 770 	 1
 18 	 829 	 13.06035 	 0.99169 	 1.791978 	 0.9458376 	 155 	 F 	 4 	 4 	 604 	 695 	 1
 18 	 939 	 12.59056 	 1.63912 	 -0.6694284 	 -0.3878646 	 83 	 M 	 0 	 3 	 813 	 810 	 1
 18 	 941 	 12.27291 	 0.5325405 	 -0.7851116 	 -0.7848518 	 93 	 F 	 3 	 3 	 814 	 799 	 1
 18 	 951 	 12.13265 	 0.7395051 	 1.900637 	 0.7984859 	 154 	 F 	 5 	 3 	 842 	 735 	 1
 18 	 973 	 11.20012 	 0.8845844 	 -1.218655 	 -0.6249635 	 111 	 F 	 5 	 2 	 443 	 683 	 1
 18 	 976 	 11.76957 	 0.6380556 	 -1.607135 	 -0.4777487 	 176 	 M 	 0 	 2 	 443 	 683 	 1
 18 	 979 	 11.64627 	 0.9692366 	 -1.153786 	 -0.3702881 	 129 	 M 	 0 	 2 	 443 	 683 	 1
 18 	 1005 	 11.38939 	 0.719251 	 0.8553527 	 -0.08089048 	 58 	 M 	 0 	 2 	 813 	 770 	 1
 18 	 1013 	 11.34651 	 0.778283 	 0.9071527 	 0.9969982 	 67 	 F 	 0 	 2 	 829 	 759 	 1
 18 	 1016 	 11.77253 	 1.188815 	 -0.8692663 	 0.01182206 	 99 	 F 	 5 	 2 	 839 	 809 	 1
 18 	 1024 	 11.55963 	 0.499016 	 -1.053693 	 -0.2232405 	 122 	 F 	 6 	 2 	 889 	 819 	 1
 18 	 1028 	 11.27496 	 0.9444358 	 1.33861 	 1.111272 	 81 	 M 	 0 	 2 	 902 	 794 	 1
 18 	 1029 	 12.01083 	 0.9673523 	 1.180782 	 1.185132 	 92 	 F 	 5 	 2 	 902 	 794 	 1
 18 	 1030 	 11.52508 	 0.4287281 	 1.039215 	 1.02035 	 79 	 F 	 4 	 2 	 905 	 770 	 1
 18 	 1046 	 12.53013 	 0.6700242 	 1.039571 	 1.202261 	 93 	 M 	 0 	 2 	 951 	 770 	 1
 18 	 1056 	 11.15923 	 0.924079 	 -0.3516514 	 -0.4253007 	 47 	 F 	 8 	 1 	 589 	 1044 	 1
 18 	 1069 	 11.84768 	 1.46605 	 1.481971 	 0.2102893 	 128 	 M 	 0 	 1 	 719 	 976 	 1
 18 	 1071 	 10.73224 	 0.607129 	 -0.2749302 	 -0.6554942 	 42 	 M 	 0 	 1 	 750 	 988 	 1
 18 	 1076 	 11.23502 	 1.05378 	 0.7384532 	 1.067879 	 59 	 M 	 0 	 1 	 829 	 770 	 1
 18 	 1077 	 11.23062 	 0.7911734 	 0.492487 	 -0.1807989 	 27 	 M 	 0 	 1 	 829 	 770 	 1
 18 	 1080 	 11.09091 	 0.9078752 	 1.267714 	 0.9283502 	 106 	 F 	 2 	 1 	 889 	 794 	 1
 18 	 1081 	 10.91106 	 0.9645113 	 0.8395181 	 0.8558508 	 66 	 F 	 2 	 1 	 889 	 794 	 1
 18 	 1087 	 11.2354 	 0.7816372 	 1.186982 	 0.400536 	 86 	 M 	 0 	 1 	 951 	 1010 	 1
 18 	 1089 	 11.62742 	 1.121684 	 -0.9802043 	 -0.6628185 	 98 	 M 	 0 	 1 	 973 	 981 	 1
 18 	 1094 	 11.17378 	 0.6265281 	 -0.1387089 	 -0.5134229 	 36 	 F 	 1 	 1 	 1008 	 979 	 1
 18 	 1096 	 10.79304 	 0.4018667 	 0.535291 	 -0.6598442 	 29 	 F 	 3 	 1 	 1008 	 979 	 1
 18 	 1099 	 11.45531 	 0.6166589 	 -0.501418 	 0.148408 	 50 	 M 	 0 	 1 	 1013 	 981 	 1
 18 	 1103 	 11.40666 	 1.448823 	 -0.8101151 	 -0.4886094 	 89 	 M 	 0 	 1 	 1016 	 939 	 1
 18 	 1104 	 11.72141 	 1.659738 	 -1.089096 	 -0.6365674 	 106 	 F 	 4 	 1 	 1016 	 939 	 1
 18 	 1107 	 11.88956 	 1.345226 	 -0.09476823 	 0.1411346 	 26 	 F 	 4 	 1 	 1016 	 939 	 1
 18 	 1109 	 11.12272 	 1.076803 	 1.466994 	 0.6324255 	 125 	 F 	 3 	 1 	 1029 	 988 	 1
 18 	 1110 	 11.36355 	 0.9969176 	 1.364271 	 0.6843053 	 119 	 M 	 0 	 1 	 1029 	 988 	 1
 18 	 1111 	 12.08187 	 1.231323 	 -0.7907096 	 -0.3278993 	 95 	 M 	 0 	 1 	 1030 	 988 	 1
 18 	 1112 	 11.77979 	 0.8766342 	 1.176625 	 0.2484836 	 92 	 F 	 3 	 1 	 1035 	 1028 	 1
 18 	 1114 	 10.79362 	 0.7936191 	 1.642884 	 0.9910284 	 0 	 F 	 0 	 0 	 443 	 1076 	 1
 18 	 1115 	 11.056 	 1.055995 	 0.4673531 	 1.156318 	 0 	 M 	 0 	 0 	 443 	 1076 	 1
 18 	 1116 	 10.73544 	 0.7354406 	 0.2500799 	 0.2857834 	 0 	 F 	 0 	 0 	 443 	 1076 	 1
 18 	 1117 	 11.60872 	 1.608725 	 -0.6569341 	 -0.004287582 	 0 	 M 	 0 	 0 	 589 	 1069 	 1
 18 	 1118 	 11.7273 	 1.727299 	 -0.8784209 	 -0.5908435 	 0 	 M 	 0 	 0 	 589 	 1069 	 1
 18 	 1119 	 11.31075 	 1.310753 	 0.9134452 	 0.06269438 	 0 	 F 	 0 	 0 	 589 	 1069 	 1
 18 	 1120 	 10.71349 	 0.7134937 	 1.627233 	 0.6351963 	 0 	 M 	 0 	 0 	 713 	 770 	 1
 18 	 1121 	 10.29725 	 0.2972496 	 -0.05248152 	 0.9525352 	 0 	 M 	 0 	 0 	 713 	 770 	 1
 18 	 1122 	 10.04781 	 0.0478079 	 2.310041 	 0.9974587 	 0 	 F 	 0 	 0 	 713 	 770 	 1
 18 	 1123 	 10.98924 	 0.9892449 	 1.276954 	 1.393825 	 0 	 M 	 0 	 0 	 713 	 770 	 1
 18 	 1124 	 10.5526 	 0.5526025 	 1.49479 	 1.186353 	 0 	 F 	 0 	 0 	 713 	 770 	 1
 18 	 1125 	 11.06337 	 1.063366 	 0.3767523 	 -0.527451 	 0 	 F 	 0 	 0 	 750 	 1103 	 1
 18 	 1126 	 11.58258 	 1.582576 	 -0.5920396 	 -0.7851002 	 0 	 M 	 0 	 0 	 750 	 1103 	 1
 18 	 1127 	 11.10871 	 1.108715 	 -0.3388394 	 -0.647549 	 0 	 M 	 0 	 0 	 750 	 1103 	 1
 18 	 1128 	 11.11857 	 1.118572 	 0.4777031 	 -0.5327858 	 0 	 F 	 0 	 0 	 750 	 1103 	 1
 18 	 1129 	 10.8714 	 0.8713985 	 -1.721937 	 -0.8961882 	 0 	 F 	 0 	 0 	 750 	 1103 	 1
 18 	 1130 	 10.85866 	 0.858655 	 -0.04770908 	 -0.2407287 	 0 	 M 	 0 	 0 	 750 	 1103 	 1
 18 	 1131 	 11.30504 	 1.305038 	 0.5711913 	 0.4037755 	 0 	 F 	 0 	 0 	 814 	 1028 	 1
 18 	 1132 	 11.02669 	 1.026686 	 -0.5689713 	 0.4445459 	 0 	 F 	 0 	 0 	 814 	 1028 	 1
 18 	 1133 	 11.04789 	 1.047888 	 0.08344031 	 0.1028145 	 0 	 M 	 0 	 0 	 814 	 1028 	 1
 18 	 1134 	 11.15611 	 1.156108 	 -0.1342819 	 0.2766646 	 0 	 F 	 0 	 0 	 814 	 1028 	 1
 18 	 1135 	 10.08196 	 0.08195748 	 0.1892613 	 0.5887943 	 0 	 F 	 0 	 0 	 829 	 770 	 1
 18 	 1136 	 10.82623 	 0.8262267 	 0.7177594 	 0.4996782 	 0 	 F 	 0 	 0 	 829 	 770 	 1
 18 	 1137 	 10.614 	 0.6140022 	 1.51002 	 0.741156 	 0 	 F 	 0 	 0 	 829 	 770 	 1
 18 	 1138 	 10.44667 	 0.4466733 	 -0.10924 	 0.1940759 	 0 	 M 	 0 	 0 	 829 	 770 	 1
 18 	 1139 	 10.83736 	 0.8373623 	 0.16141 	 0.04073419 	 0 	 M 	 0 	 0 	 941 	 1110 	 1
 18 	 1140 	 11.23599 	 1.235992 	 0.2778731 	 -0.4282478 	 0 	 M 	 0 	 0 	 941 	 1110 	 1
 18 	 1141 	 11.16364 	 1.163636 	 -0.3643935 	 -0.5074166 	 0 	 M 	 0 	 0 	 941 	 1110 	 1
 18 	 1142 	 11.57122 	 1.57122 	 0.7353716 	 0.3024342 	 0 	 M 	 0 	 0 	 951 	 1069 	 1
 18 	 1143 	 11.42996 	 1.429957 	 0.1531778 	 0.7839411 	 0 	 F 	 0 	 0 	 951 	 1069 	 1
 18 	 1144 	 11.39178 	 1.391779 	 0.009732878 	 0.02795549 	 0 	 F 	 0 	 0 	 951 	 1069 	 1
 18 	 1145 	 11.21464 	 1.21464 	 0.4290924 	 0.7823652 	 0 	 F 	 0 	 0 	 951 	 1069 	 1
 18 	 1146 	 10.87321 	 0.8732085 	 0.9823469 	 0.7773052 	 0 	 F 	 0 	 0 	 951 	 1069 	 1
 18 	 1147 	 10.41145 	 0.4114478 	 -0.03030562 	 -0.2231201 	 0 	 F 	 0 	 0 	 973 	 1077 	 1
 18 	 1148 	 11.00355 	 1.003554 	 -0.8665192 	 -0.04435142 	 0 	 F 	 0 	 0 	 973 	 1077 	 1
 18 	 1149 	 10.79076 	 0.7907575 	 -0.820263 	 -0.5582167 	 0 	 F 	 0 	 0 	 973 	 1077 	 1
 18 	 1150 	 10.77789 	 0.7778886 	 0.8803737 	 -0.06854521 	 0 	 F 	 0 	 0 	 973 	 1077 	 1
 18 	 1151 	 10.45381 	 0.4538066 	 -0.1432265 	 -0.07241439 	 0 	 F 	 0 	 0 	 973 	 1077 	 1
 18 	 1152 	 11.39818 	 1.398176 	 -0.2814176 	 -0.6694871 	 0 	 F 	 0 	 0 	 1016 	 1077 	 1
 18 	 1153 	 11.30992 	 1.309916 	 -0.8998883 	 -0.3881705 	 0 	 M 	 0 	 0 	 1016 	 1077 	 1
 18 	 1154 	 10.6749 	 0.6749036 	 -0.5876755 	 -0.1771275 	 0 	 M 	 0 	 0 	 1016 	 1077 	 1
 18 	 1155 	 11.22448 	 1.224479 	 1.205451 	 0.8535382 	 0 	 M 	 0 	 0 	 1016 	 1077 	 1
 18 	 1156 	 10.82545 	 0.8254451 	 -0.5458415 	 -0.2673899 	 0 	 M 	 0 	 0 	 1016 	 1077 	 1
 18 	 1157 	 10.75345 	 0.7534503 	 1.071322 	 0.843797 	 0 	 M 	 0 	 0 	 1024 	 1076 	 1
 18 	 1158 	 10.63628 	 0.6362778 	 -0.2201839 	 0.3979189 	 0 	 M 	 0 	 0 	 1024 	 1076 	 1
 18 	 1159 	 10.73923 	 0.7392255 	 0.9517916 	 0.6037948 	 0 	 M 	 0 	 0 	 1024 	 1076 	 1
 18 	 1160 	 10.77953 	 0.7795299 	 0.9464822 	 0.8118212 	 0 	 M 	 0 	 0 	 1024 	 1076 	 1
 18 	 1161 	 11.2059 	 1.205903 	 0.7973555 	 0.7250642 	 0 	 M 	 0 	 0 	 1024 	 1076 	 1
 18 	 1162 	 11.15209 	 1.152093 	 0.7005398 	 0.383712 	 0 	 M 	 0 	 0 	 1024 	 1076 	 1
 18 	 1163 	 10.92273 	 0.9227254 	 0.4185227 	 1.029176 	 0 	 F 	 0 	 0 	 1029 	 1076 	 1
 18 	 1164 	 10.89849 	 0.8984934 	 0.4904673 	 1.020771 	 0 	 F 	 0 	 0 	 1029 	 1076 	 1
 18 	 1165 	 11.05754 	 1.057539 	 1.343786 	 1.031948 	 0 	 F 	 0 	 0 	 1029 	 1076 	 1
 18 	 1166 	 11.16216 	 1.162162 	 1.011807 	 1.057154 	 0 	 M 	 0 	 0 	 1029 	 1076 	 1
 18 	 1167 	 10.92769 	 0.9276865 	 0.2874085 	 1.260577 	 0 	 F 	 0 	 0 	 1029 	 1076 	 1
 18 	 1168 	 10.79002 	 0.7900174 	 0.5190687 	 0.65777 	 0 	 F 	 0 	 0 	 1030 	 1103 	 1
 18 	 1169 	 10.91726 	 0.917258 	 -1.274876 	 -0.1518139 	 0 	 F 	 0 	 0 	 1030 	 1103 	 1
 18 	 1170 	 11.2249 	 1.224904 	 0.1112054 	 -0.1767801 	 0 	 F 	 0 	 0 	 1030 	 1103 	 1
 18 	 1171 	 11.16646 	 1.166455 	 1.313599 	 0.8554743 	 0 	 M 	 0 	 0 	 1030 	 1103 	 1
 18 	 1172 	 10.13849 	 0.1384872 	 0.1655222 	 0.2663649 	 0 	 F 	 0 	 0 	 1056 	 1005 	 1
 18 	 1173 	 10.69315 	 0.6931469 	 -0.8854937 	 -0.2403989 	 0 	 M 	 0 	 0 	 1056 	 1005 	 1
 18 	 1174 	 10.8098 	 0.809798 	 0.4335638 	 0.3656922 	 0 	 F 	 0 	 0 	 1056 	 1005 	 1
 18 	 1175 	 10.88473 	 0.8847338 	 -0.1732781 	 0.1721304 	 0 	 M 	 0 	 0 	 1056 	 1005 	 1
 18 	 1176 	 10.74734 	 0.7473424 	 1.068405 	 0.002336185 	 0 	 F 	 0 	 0 	 1056 	 1005 	 1
 18 	 1177 	 10.20267 	 0.2026721 	 -0.04916606 	 -0.5617752 	 0 	 M 	 0 	 0 	 1056 	 1005 	 1
 18 	 1178 	 10.79916 	 0.7991563 	 0.2678912 	 -0.1682095 	 0 	 F 	 0 	 0 	 1056 	 1005 	 1
 18 	 1179 	 10.77517 	 0.7751697 	 -0.1221223 	 -0.1639668 	 0 	 M 	 0 	 0 	 1056 	 1005 	 1
 18 	 1180 	 11.54095 	 1.540947 	 1.2432 	 1.051976 	 0 	 M 	 0 	 0 	 1080 	 1069 	 1
 18 	 1181 	 11.26734 	 1.267339 	 0.3516952 	 0.9384594 	 0 	 F 	 0 	 0 	 1080 	 1069 	 1
 18 	 1182 	 10.65209 	 0.6520929 	 0.02851383 	 0.638951 	 0 	 M 	 0 	 0 	 1081 	 1077 	 1
 18 	 1183 	 10.82607 	 0.8260704 	 1.231299 	 0.6508112 	 0 	 F 	 0 	 0 	 1081 	 1077 	 1
 18 	 1184 	 10.71627 	 0.7162729 	 -0.1942608 	 -0.3516038 	 0 	 F 	 0 	 0 	 1094 	 976 	 1
 18 	 1185 	 11.14727 	 1.147269 	 0.6257606 	 -0.2858861 	 0 	 F 	 0 	 0 	 1096 	 1103 	 1
 18 	 1186 	 10.74117 	 0.7411676 	 -1.181586 	 -0.5489346 	 0 	 M 	 0 	 0 	 1096 	 1103 	 1
 18 	 1187 	 10.77035 	 0.77035 	 -0.3640247 	 -0.6736213 	 0 	 F 	 0 	 0 	 1096 	 1103 	 1
 18 	 1188 	 11.8543 	 1.854305 	 -0.6443427 	 -0.182713 	 0 	 M 	 0 	 0 	 1104 	 1069 	 1
 18 	 1189 	 11.24652 	 1.246523 	 -0.3630755 	 -0.1851405 	 0 	 M 	 0 	 0 	 1104 	 1069 	 1
 18 	 1190 	 11.62712 	 1.627124 	 0.1574372 	 -0.1428681 	 0 	 M 	 0 	 0 	 1104 	 1069 	 1
 18 	 1191 	 11.54998 	 1.549982 	 0.2183121 	 -0.2641569 	 0 	 M 	 0 	 0 	 1104 	 1069 	 1
 18 	 1192 	 11.35733 	 1.357335 	 0.482085 	 -0.2509862 	 0 	 M 	 0 	 0 	 1107 	 1005 	 1
 18 	 1193 	 11.17217 	 1.172169 	 -0.2302856 	 0.1510137 	 0 	 M 	 0 	 0 	 1107 	 1005 	 1
 18 	 1194 	 11.27527 	 1.275269 	 1.09385 	 -0.0554066 	 0 	 F 	 0 	 0 	 1107 	 1005 	 1
 18 	 1195 	 11.11598 	 1.115977 	 0.03392612 	 -0.8810277 	 0 	 F 	 0 	 0 	 1107 	 1005 	 1
 18 	 1196 	 11.0527 	 1.0527 	 -0.01271957 	 0.02289807 	 0 	 F 	 0 	 0 	 1109 	 976 	 1
 18 	 1197 	 11.04609 	 1.046089 	 0.7506991 	 0.4726483 	 0 	 F 	 0 	 0 	 1109 	 976 	 1
 18 	 1198 	 11.22782 	 1.227817 	 0.08735019 	 -0.3309554 	 0 	 M 	 0 	 0 	 1109 	 976 	 1
 18 	 1199 	 10.71169 	 0.711693 	 -0.07927376 	 0.1646979 	 0 	 M 	 0 	 0 	 1112 	 979 	 1
 18 	 1200 	 11.27219 	 1.272193 	 0.04063891 	 0.191808 	 0 	 M 	 0 	 0 	 1112 	 979 	 1
 18 	 1201 	 10.74751 	 0.7475106 	 -0.235704 	 -0.358723 	 0 	 M 	 0 	 0 	 1112 	 979 	 1
 18 	 719 	 13.81814 	 1.062725 	 0.8324021 	 0.5850187 	 60 	 F 	 7 	 4 	 421 	 524 	 0
 18 	 889 	 12.0609 	 0.659779 	 -0.6960726 	 -0.6788409 	 76 	 F 	 6 	 2 	 504 	 877 	 0
 18 	 981 	 11.4324 	 0.9122164 	 -0.227835 	 0.5035301 	 36 	 M 	 0 	 1 	 520 	 791 	 0
 18 	 988 	 11.04981 	 1.075263 	 -0.5043578 	 -0.5082767 	 69 	 M 	 0 	 1 	 589 	 916 	 0
 18 	 999 	 12.01424 	 1.16196 	 -0.1814354 	 -0.09854538 	 38 	 M 	 0 	 1 	 719 	 891 	 0
 18 	 1007 	 10.83341 	 0.8182402 	 0.9455595 	 0.7282659 	 57 	 F 	 1 	 1 	 813 	 770 	 0
 18 	 1008 	 11.61065 	 0.5817847 	 -0.6182607 	 -0.1590244 	 64 	 F 	 5 	 1 	 813 	 770 	 0
 18 	 1010 	 11.45704 	 0.9232977 	 -0.07373549 	 0.1450935 	 22 	 M 	 0 	 1 	 829 	 759 	 0
 18 	 1014 	 11.10918 	 1.193723 	 1.038933 	 0.08192484 	 74 	 M 	 0 	 1 	 839 	 809 	 0
 18 	 1035 	 11.23377 	 0.6087327 	 -1.730181 	 -0.974832 	 200 	 F 	 2 	 1 	 917 	 929 	 0
 18 	 1044 	 10.91086 	 0.9455429 	 1.036662 	 0.4520901 	 82 	 M 	 0 	 1 	 941 	 735 	 0
 18 	 1051 	 10.69996 	 0.6999573 	 0.1906032 	 -0.39315 	 1 	 F 	 0 	 0 	 443 	 979 	 0
 18 	 1052 	 10.96859 	 0.9685934 	 -0.5256695 	 -0.4760782 	 66 	 F 	 0 	 0 	 443 	 979 	 0
 18 	 1053 	 10.59823 	 0.5982259 	 -0.359725 	 -0.2920755 	 39 	 M 	 0 	 0 	 589 	 1044 	 0
