t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 858 	 11.33069 	 1.33069 	 -0.5360036 	 -0.3984735 	 0 	 M 	 0 	 0 	 484 	 768 	 1
 21 	 859 	 11.50256 	 1.502565 	 -0.4912697 	 -0.7299936 	 0 	 F 	 0 	 0 	 696 	 794 	 1
 21 	 860 	 11.59494 	 1.594944 	 -0.9343477 	 -0.6091372 	 0 	 F 	 0 	 0 	 696 	 794 	 1
 21 	 861 	 11.66419 	 1.664194 	 -0.2898877 	 -0.7172817 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 21 	 862 	 11.54405 	 1.544052 	 -0.5993316 	 -0.6919186 	 0 	 F 	 0 	 0 	 696 	 794 	 1
 21 	 863 	 11.23955 	 1.239549 	 -0.5124166 	 -0.8113561 	 0 	 F 	 0 	 0 	 696 	 794 	 1
 21 	 864 	 11.53214 	 1.532137 	 0.08050163 	 -0.5310677 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 21 	 865 	 11.402 	 1.402003 	 -0.0323551 	 -0.8526514 	 0 	 F 	 0 	 0 	 765 	 833 	 1
 21 	 866 	 11.54137 	 1.541372 	 1.468189 	 0.6989892 	 0 	 M 	 0 	 0 	 767 	 718 	 1
 21 	 867 	 11.34492 	 1.344915 	 -0.04724455 	 0.4694578 	 0 	 M 	 0 	 0 	 767 	 718 	 1
 21 	 868 	 11.34099 	 1.340994 	 -0.07315229 	 0.3430007 	 0 	 F 	 0 	 0 	 767 	 718 	 1
 21 	 869 	 11.29489 	 1.294892 	 0.04956705 	 -0.5093341 	 0 	 F 	 0 	 0 	 772 	 768 	 1
 21 	 870 	 11.32038 	 1.320378 	 -1.009265 	 -0.6469119 	 0 	 F 	 0 	 0 	 772 	 768 	 1
 21 	 871 	 11.34709 	 1.34709 	 0.04802239 	 -0.4073155 	 0 	 M 	 0 	 0 	 772 	 768 	 1
 21 	 872 	 11.1828 	 1.182796 	 -0.9730259 	 -0.4551022 	 0 	 M 	 0 	 0 	 772 	 768 	 1
 21 	 873 	 11.1277 	 1.127697 	 -0.1482178 	 0.2559758 	 0 	 F 	 0 	 0 	 774 	 819 	 1
 21 	 874 	 11.16121 	 1.161209 	 0.1220347 	 0.05301466 	 0 	 M 	 0 	 0 	 774 	 819 	 1
 21 	 875 	 10.89497 	 0.8949666 	 0.06538553 	 0.3643565 	 0 	 F 	 0 	 0 	 784 	 704 	 1
 21 	 876 	 10.67395 	 0.673948 	 -0.3756703 	 -0.4438026 	 0 	 F 	 0 	 0 	 813 	 850 	 1
 21 	 877 	 11.04708 	 1.047078 	 -0.420753 	 -0.2159418 	 0 	 M 	 0 	 0 	 813 	 850 	 1
 21 	 878 	 11.14867 	 1.148666 	 -0.9461671 	 -0.636103 	 0 	 F 	 0 	 0 	 813 	 850 	 1
 21 	 879 	 10.81646 	 0.8164617 	 -0.2165208 	 -0.3324639 	 0 	 F 	 0 	 0 	 813 	 850 	 1
 21 	 880 	 11.33058 	 1.330577 	 0.1752333 	 0.3049892 	 0 	 M 	 0 	 0 	 824 	 833 	 1
 21 	 881 	 11.38365 	 1.383651 	 -1.206989 	 -0.4711014 	 0 	 M 	 0 	 0 	 825 	 833 	 1
 21 	 882 	 11.54836 	 1.548362 	 -1.199872 	 -0.3739927 	 0 	 M 	 0 	 0 	 825 	 833 	 1
 21 	 883 	 11.15684 	 1.15684 	 -0.6112423 	 -0.5005527 	 0 	 M 	 0 	 0 	 834 	 704 	 1
 21 	 884 	 11.05208 	 1.052082 	 0.2759989 	 0.4539098 	 0 	 F 	 0 	 0 	 834 	 704 	 1
 21 	 885 	 11.10207 	 1.102069 	 0.3844186 	 0.7410532 	 0 	 F 	 0 	 0 	 842 	 794 	 1
 21 	 886 	 11.46251 	 1.462512 	 0.01828831 	 0.6900214 	 0 	 F 	 0 	 0 	 842 	 794 	 1
 21 	 887 	 11.3618 	 1.361799 	 0.6772901 	 0.6248157 	 0 	 F 	 0 	 0 	 842 	 794 	 1
 21 	 888 	 11.29302 	 1.293022 	 0.08446421 	 0.5207852 	 0 	 M 	 0 	 0 	 842 	 794 	 1
 21 	 889 	 11.43225 	 1.432251 	 0.4716104 	 0.6073469 	 0 	 F 	 0 	 0 	 842 	 794 	 1
 21 	 890 	 11.39333 	 1.393326 	 0.8163791 	 0.7107017 	 0 	 F 	 0 	 0 	 842 	 794 	 1
 21 	 412 	 15.66519 	 1.424731 	 1.32751 	 0.6114541 	 64 	 F 	 1 	 8 	 141 	 253 	 0
 21 	 636 	 14.04236 	 1.198978 	 0.8790692 	 0.7005524 	 30 	 F 	 1 	 4 	 412 	 593 	 0
 21 	 697 	 12.36428 	 1.655566 	 -0.8461537 	 -0.7393819 	 60 	 M 	 0 	 3 	 637 	 662 	 0
 21 	 720 	 11.84826 	 1.072325 	 1.113373 	 0.8657955 	 46 	 F 	 3 	 2 	 151 	 630 	 0
 21 	 723 	 11.72689 	 1.231746 	 1.502121 	 0.688622 	 73 	 F 	 2 	 2 	 412 	 532 	 0
 21 	 732 	 12.41116 	 1.339133 	 -0.7233339 	 -0.3452551 	 57 	 F 	 1 	 2 	 636 	 697 	 0
 21 	 742 	 12.23858 	 1.287378 	 -0.3893496 	 -0.4758967 	 43 	 M 	 0 	 2 	 696 	 529 	 0
 21 	 752 	 11.50602 	 0.9650211 	 0.8847511 	 0.685034 	 44 	 M 	 0 	 1 	 151 	 631 	 0
 21 	 758 	 11.15859 	 0.7061483 	 -0.2135068 	 -0.8434377 	 27 	 F 	 2 	 1 	 484 	 602 	 0
 21 	 761 	 11.19638 	 0.741392 	 0.1752248 	 -0.4867706 	 6 	 F 	 2 	 1 	 484 	 602 	 0
 21 	 764 	 11.33537 	 1.344357 	 -0.3260352 	 -0.4440609 	 37 	 M 	 0 	 1 	 636 	 697 	 0
 21 	 775 	 10.99845 	 1.007606 	 1.805691 	 1.006006 	 79 	 F 	 5 	 1 	 720 	 750 	 0
 21 	 777 	 12.13967 	 1.046456 	 0.6583317 	 0.5673324 	 16 	 M 	 0 	 1 	 720 	 750 	 0
 21 	 788 	 11.34126 	 1.416621 	 -1.114062 	 -0.4339382 	 68 	 F 	 3 	 1 	 734 	 669 	 0
 21 	 793 	 12.60763 	 1.558101 	 -0.2848525 	 -0.3021025 	 34 	 M 	 0 	 1 	 743 	 630 	 0
 21 	 799 	 11.23952 	 1.239518 	 1.793197 	 0.9584414 	 75 	 F 	 0 	 0 	 151 	 751 	 0
 21 	 800 	 10.71588 	 0.7158774 	 0.8682289 	 0.8262719 	 37 	 M 	 0 	 0 	 151 	 751 	 0
 21 	 801 	 11.18053 	 1.180525 	 1.554858 	 0.7385447 	 79 	 F 	 0 	 0 	 151 	 751 	 0
 21 	 802 	 11.19698 	 1.196982 	 1.184507 	 0.8323824 	 51 	 M 	 0 	 0 	 151 	 751 	 0
 21 	 803 	 11.07289 	 1.072887 	 1.259659 	 0.947766 	 64 	 F 	 0 	 0 	 151 	 751 	 0
 21 	 804 	 11.40737 	 1.40737 	 0.6412091 	 0.9456258 	 29 	 F 	 0 	 0 	 151 	 751 	 0
 21 	 806 	 11.46808 	 1.468078 	 0.4820333 	 0.9093709 	 14 	 M 	 0 	 0 	 151 	 751 	 0
 21 	 807 	 11.06342 	 1.063417 	 1.118875 	 0.9087723 	 68 	 F 	 0 	 0 	 151 	 751 	 0
 21 	 808 	 11.10461 	 1.104614 	 0.6915566 	 0.8438068 	 20 	 F 	 0 	 0 	 151 	 751 	 0
 21 	 809 	 10.91869 	 0.9186938 	 1.048392 	 0.5426291 	 39 	 F 	 0 	 0 	 412 	 787 	 0
 21 	 810 	 10.79435 	 0.7943479 	 -0.5681999 	 -0.7306604 	 43 	 M 	 0 	 0 	 484 	 735 	 0
 21 	 811 	 11.1199 	 1.119904 	 -0.382418 	 -1.005014 	 35 	 M 	 0 	 0 	 484 	 735 	 0
 21 	 812 	 11.10926 	 1.109256 	 0.10363 	 -0.3009631 	 8 	 M 	 0 	 0 	 484 	 735 	 0
 21 	 815 	 11.32693 	 1.326929 	 -0.6632781 	 -0.6914002 	 59 	 F 	 0 	 0 	 696 	 794 	 0
 21 	 816 	 11.36806 	 1.368057 	 0.5876787 	 -0.7902127 	 15 	 M 	 0 	 0 	 696 	 794 	 0
 21 	 817 	 11.45355 	 1.453555 	 -1.58875 	 -0.8762719 	 117 	 M 	 0 	 0 	 696 	 794 	 0
 21 	 818 	 11.29588 	 1.295882 	 -1.342494 	 -0.8719663 	 94 	 M 	 0 	 0 	 696 	 794 	 0
 21 	 820 	 11.29779 	 1.297791 	 0.1555535 	 0.4392708 	 6 	 M 	 0 	 0 	 720 	 793 	 0
 21 	 821 	 11.16396 	 1.163959 	 0.498559 	 0.2373452 	 13 	 M 	 0 	 0 	 720 	 793 	 0
 21 	 822 	 11.5516 	 1.5516 	 0.2429942 	 0.2735975 	 0 	 M 	 0 	 0 	 720 	 793 	 0
 21 	 823 	 11.02627 	 1.026267 	 0.489078 	 0.9269548 	 20 	 M 	 0 	 0 	 723 	 785 	 0
 21 	 826 	 10.8561 	 0.8560974 	 -0.3806075 	 -0.3656084 	 46 	 M 	 0 	 0 	 758 	 794 	 0
 21 	 827 	 10.83384 	 0.833843 	 -0.6459291 	 -0.4496787 	 55 	 F 	 0 	 0 	 758 	 794 	 0
 21 	 828 	 11.13594 	 1.135944 	 -0.07397553 	 -0.2039059 	 16 	 F 	 0 	 0 	 761 	 532 	 0
 21 	 829 	 10.90087 	 0.9008682 	 0.3735627 	 0.3650732 	 5 	 M 	 0 	 0 	 761 	 532 	 0
 21 	 830 	 11.58861 	 1.588607 	 0.5957915 	 -0.2961463 	 20 	 M 	 0 	 0 	 765 	 529 	 0
 21 	 831 	 11.52134 	 1.521337 	 -0.4878572 	 -0.3796201 	 45 	 F 	 0 	 0 	 765 	 529 	 0
 21 	 832 	 11.11937 	 1.11937 	 -0.4788332 	 -0.3745913 	 34 	 F 	 0 	 0 	 772 	 768 	 0
 21 	 835 	 11.05039 	 1.050389 	 0.6860097 	 0.5652917 	 20 	 F 	 0 	 0 	 774 	 742 	 0
 21 	 837 	 11.17125 	 1.171252 	 1.818028 	 0.6305847 	 88 	 M 	 0 	 0 	 774 	 742 	 0
 21 	 838 	 11.48603 	 1.486032 	 0.0005316124 	 0.5759188 	 11 	 M 	 0 	 0 	 774 	 742 	 0
 21 	 839 	 10.95093 	 0.9509263 	 1.243108 	 0.6668073 	 77 	 M 	 0 	 0 	 775 	 752 	 0
 21 	 840 	 11.19476 	 1.194762 	 1.021754 	 0.7870668 	 59 	 F 	 0 	 0 	 775 	 752 	 0
 21 	 841 	 11.08912 	 1.089121 	 1.656194 	 0.7803063 	 92 	 F 	 0 	 0 	 775 	 752 	 0
 21 	 843 	 11.02142 	 1.021416 	 0.5878683 	 0.9868116 	 26 	 M 	 0 	 0 	 775 	 752 	 0
 21 	 844 	 11.39173 	 1.391734 	 0.8496141 	 0.7761129 	 41 	 M 	 0 	 0 	 784 	 751 	 0
 21 	 845 	 11.00613 	 1.006129 	 0.6337184 	 0.7595314 	 14 	 F 	 0 	 0 	 784 	 751 	 0
 21 	 846 	 11.26671 	 1.26671 	 1.199092 	 0.6335071 	 51 	 F 	 0 	 0 	 784 	 751 	 0
 21 	 847 	 11.35104 	 1.351039 	 0.3027901 	 0.6598259 	 3 	 F 	 0 	 0 	 784 	 751 	 0
 21 	 848 	 11.31669 	 1.316691 	 -0.2865782 	 -0.1721409 	 31 	 M 	 0 	 0 	 788 	 785 	 0
 21 	 849 	 11.09346 	 1.093461 	 -0.5157536 	 -0.2693681 	 50 	 F 	 0 	 0 	 788 	 785 	 0
 22 	 151 	 19.07028 	 1.043281 	 1.421948 	 1.000047 	 140 	 F 	 5 	 15 	 47 	 49 	 1
 22 	 484 	 18.68184 	 0.7169131 	 -1.113558 	 -0.6616785 	 107 	 F 	 4 	 9 	 125 	 475 	 1
 22 	 529 	 17.29668 	 1.528137 	 -0.7736438 	 -0.144104 	 61 	 M 	 0 	 8 	 376 	 511 	 1
 22 	 532 	 15.0793 	 1.141103 	 1.497805 	 0.5547145 	 146 	 M 	 0 	 8 	 383 	 495 	 1
 22 	 696 	 16.41029 	 1.327999 	 -1.719017 	 -0.8923047 	 134 	 F 	 1 	 5 	 637 	 662 	 1
 22 	 704 	 14.24096 	 1.339906 	 -0.8079215 	 0.04070892 	 68 	 M 	 0 	 5 	 647 	 642 	 1
 22 	 718 	 12.41705 	 0.9455525 	 1.904782 	 1.016391 	 193 	 M 	 0 	 4 	 151 	 630 	 1
 22 	 735 	 13.65073 	 1.095294 	 -1.397982 	 -0.6298574 	 116 	 M 	 0 	 4 	 653 	 602 	 1
 22 	 751 	 13.98762 	 1.318016 	 1.36463 	 0.6545085 	 128 	 M 	 0 	 3 	 151 	 631 	 1
 22 	 765 	 13.55305 	 1.41488 	 -0.785637 	 -0.7180885 	 74 	 F 	 3 	 3 	 636 	 697 	 1
 22 	 767 	 12.49432 	 1.253152 	 0.8819617 	 0.32016 	 86 	 F 	 6 	 3 	 636 	 697 	 1
 22 	 774 	 12.79394 	 1.098165 	 0.8338076 	 0.8638849 	 82 	 F 	 5 	 3 	 720 	 750 	 1
 22 	 794 	 13.09552 	 1.459673 	 -1.263887 	 -0.5753396 	 103 	 M 	 0 	 3 	 743 	 630 	 1
 22 	 805 	 13.03578 	 0.9604024 	 1.695579 	 0.8632588 	 174 	 M 	 0 	 2 	 151 	 751 	 1
 22 	 813 	 12.58666 	 0.6495187 	 -1.336624 	 -0.6230105 	 122 	 F 	 4 	 2 	 484 	 735 	 1
 22 	 814 	 12.2684 	 1.373295 	 1.325384 	 0.6031585 	 121 	 M 	 0 	 2 	 636 	 751 	 1
 22 	 819 	 12.44373 	 1.532137 	 -0.9958858 	 -0.5840758 	 85 	 M 	 0 	 2 	 696 	 794 	 1
 22 	 824 	 12.31154 	 1.522035 	 0.8357343 	 0.9500742 	 97 	 F 	 1 	 2 	 723 	 785 	 1
 22 	 833 	 11.60425 	 1.219065 	 -1.129023 	 -0.8237517 	 98 	 M 	 0 	 2 	 772 	 768 	 1
 22 	 842 	 11.84596 	 1.290502 	 1.469088 	 1.017804 	 155 	 F 	 6 	 2 	 775 	 752 	 1
 22 	 851 	 12.318 	 1.406749 	 1.396488 	 0.9516984 	 138 	 F 	 1 	 1 	 151 	 751 	 1
 22 	 853 	 11.91387 	 1.548028 	 -1.669048 	 -0.9181424 	 129 	 M 	 0 	 1 	 484 	 768 	 1
 22 	 859 	 11.59066 	 1.502565 	 -0.4912697 	 -0.7299936 	 30 	 F 	 1 	 1 	 696 	 794 	 1
 22 	 860 	 11.51855 	 1.594944 	 -0.9343477 	 -0.6091372 	 89 	 F 	 7 	 1 	 696 	 794 	 1
 22 	 862 	 12.28316 	 1.544052 	 -0.5993316 	 -0.6919186 	 54 	 F 	 1 	 1 	 696 	 794 	 1
 22 	 865 	 12.06808 	 1.402003 	 -0.0323551 	 -0.8526514 	 9 	 F 	 3 	 1 	 765 	 833 	 1
 22 	 870 	 11.47947 	 1.320378 	 -1.009265 	 -0.6469119 	 78 	 F 	 3 	 1 	 772 	 768 	 1
 22 	 872 	 11.85407 	 1.182796 	 -0.9730259 	 -0.4551022 	 87 	 M 	 0 	 1 	 772 	 768 	 1
 22 	 878 	 11.24487 	 1.148666 	 -0.9461671 	 -0.636103 	 73 	 F 	 2 	 1 	 813 	 850 	 1
 22 	 881 	 12.18332 	 1.383651 	 -1.206989 	 -0.4711014 	 115 	 M 	 0 	 1 	 825 	 833 	 1
 22 	 882 	 11.72405 	 1.548362 	 -1.199872 	 -0.3739927 	 118 	 M 	 0 	 1 	 825 	 833 	 1
 22 	 885 	 11.55711 	 1.102069 	 0.3844186 	 0.7410532 	 43 	 F 	 4 	 1 	 842 	 794 	 1
 22 	 887 	 12.24327 	 1.361799 	 0.6772901 	 0.6248157 	 72 	 F 	 2 	 1 	 842 	 794 	 1
 22 	 889 	 12.32729 	 1.432251 	 0.4716104 	 0.6073469 	 69 	 F 	 6 	 1 	 842 	 794 	 1
 22 	 890 	 11.69203 	 1.393326 	 0.8163791 	 0.7107017 	 81 	 F 	 4 	 1 	 842 	 794 	 1
 22 	 891 	 11.09166 	 1.091661 	 0.0693549 	 0.3120285 	 0 	 F 	 0 	 0 	 151 	 735 	 1
 22 	 892 	 11.2021 	 1.202102 	 0.5674587 	 0.5780644 	 0 	 M 	 0 	 0 	 151 	 735 	 1
 22 	 893 	 11.15054 	 1.15054 	 -0.05368362 	 0.3051322 	 0 	 F 	 0 	 0 	 151 	 735 	 1
 22 	 894 	 10.83465 	 0.8346524 	 0.4416244 	 0.4082889 	 0 	 M 	 0 	 0 	 151 	 735 	 1
 22 	 895 	 11.19239 	 1.192385 	 -0.2902101 	 0.4373436 	 0 	 F 	 0 	 0 	 151 	 735 	 1
 22 	 896 	 11.45539 	 1.455386 	 -0.5037122 	 -0.5944559 	 0 	 F 	 0 	 0 	 484 	 881 	 1
 22 	 897 	 10.97545 	 0.9754518 	 -0.8466173 	 -0.4497156 	 0 	 M 	 0 	 0 	 484 	 881 	 1
 22 	 898 	 11.36192 	 1.361925 	 -1.926127 	 -0.7423564 	 0 	 M 	 0 	 0 	 484 	 881 	 1
 22 	 899 	 10.98229 	 0.9822884 	 -0.4961256 	 -0.5639795 	 0 	 F 	 0 	 0 	 484 	 881 	 1
 22 	 900 	 11.12395 	 1.123946 	 0.4159096 	 0.3872065 	 0 	 F 	 0 	 0 	 696 	 805 	 1
 22 	 901 	 11.43508 	 1.435083 	 -0.04526459 	 -0.4826546 	 0 	 M 	 0 	 0 	 765 	 814 	 1
 22 	 902 	 11.28115 	 1.28115 	 -0.1387353 	 -0.478977 	 0 	 F 	 0 	 0 	 765 	 814 	 1
 22 	 903 	 11.60051 	 1.600509 	 0.4028102 	 0.2519105 	 0 	 M 	 0 	 0 	 765 	 814 	 1
 22 	 904 	 11.36492 	 1.364919 	 -0.1629008 	 -0.5476044 	 0 	 M 	 0 	 0 	 767 	 819 	 1
 22 	 905 	 11.48552 	 1.485517 	 -0.5714314 	 0.1575919 	 0 	 M 	 0 	 0 	 767 	 819 	 1
 22 	 906 	 11.23058 	 1.230583 	 0.2635362 	 0.09890348 	 0 	 F 	 0 	 0 	 767 	 819 	 1
 22 	 907 	 11.55665 	 1.556649 	 -0.9731568 	 0.2155899 	 0 	 F 	 0 	 0 	 767 	 819 	 1
 22 	 908 	 11.24811 	 1.248106 	 -0.7017229 	 -0.4469171 	 0 	 M 	 0 	 0 	 767 	 819 	 1
 22 	 909 	 11.30815 	 1.30815 	 -0.4351548 	 0.2073818 	 0 	 M 	 0 	 0 	 767 	 819 	 1
 22 	 910 	 11.19448 	 1.194482 	 0.4950835 	 0.4236962 	 0 	 F 	 0 	 0 	 774 	 704 	 1
 22 	 911 	 11.03765 	 1.03765 	 -0.8006127 	 -0.01885242 	 0 	 F 	 0 	 0 	 774 	 704 	 1
 22 	 912 	 11.14397 	 1.143971 	 -0.3334683 	 0.06377506 	 0 	 F 	 0 	 0 	 774 	 704 	 1
 22 	 913 	 11.42624 	 1.426237 	 1.080675 	 0.8808422 	 0 	 F 	 0 	 0 	 774 	 704 	 1
 22 	 914 	 11.33595 	 1.335954 	 0.02205447 	 -0.1079561 	 0 	 M 	 0 	 0 	 774 	 704 	 1
 22 	 915 	 10.88536 	 0.8853586 	 0.2985035 	 -0.3884577 	 0 	 F 	 0 	 0 	 813 	 735 	 1
 22 	 916 	 10.93772 	 0.9377164 	 -0.4920606 	 -0.6003991 	 0 	 F 	 0 	 0 	 813 	 735 	 1
 22 	 917 	 10.96948 	 0.9694777 	 -1.137579 	 -0.8005814 	 0 	 F 	 0 	 0 	 813 	 735 	 1
 22 	 918 	 10.89363 	 0.8936271 	 -0.3575255 	 -0.2101995 	 0 	 M 	 0 	 0 	 813 	 735 	 1
 22 	 919 	 11.29029 	 1.290295 	 1.063053 	 0.1581629 	 0 	 F 	 0 	 0 	 824 	 853 	 1
 22 	 920 	 11.06053 	 1.060527 	 1.266512 	 0.6759433 	 0 	 M 	 0 	 0 	 842 	 735 	 1
 22 	 921 	 11.07889 	 1.078887 	 -0.5377076 	 0.3492963 	 0 	 M 	 0 	 0 	 842 	 735 	 1
 22 	 922 	 11.06291 	 1.062908 	 0.04110393 	 0.2711011 	 0 	 F 	 0 	 0 	 842 	 735 	 1
 22 	 923 	 11.49735 	 1.497349 	 0.8169505 	 0.7049077 	 0 	 F 	 0 	 0 	 842 	 735 	 1
 22 	 924 	 11.42219 	 1.422188 	 -0.7593587 	 0.1937319 	 0 	 M 	 0 	 0 	 842 	 735 	 1
 22 	 925 	 11.44668 	 1.446676 	 0.4940579 	 0.3296329 	 0 	 F 	 0 	 0 	 842 	 735 	 1
 22 	 926 	 11.19988 	 1.199884 	 -0.1496954 	 0.2320571 	 0 	 F 	 0 	 0 	 851 	 704 	 1
 22 	 927 	 11.66805 	 1.66805 	 -0.4960516 	 -0.3666021 	 0 	 M 	 0 	 0 	 859 	 882 	 1
 22 	 928 	 11.6034 	 1.603403 	 -0.5566782 	 -1.010888 	 0 	 M 	 0 	 0 	 860 	 853 	 1
 22 	 929 	 11.60422 	 1.604219 	 -1.071122 	 -0.665213 	 0 	 F 	 0 	 0 	 860 	 853 	 1
 22 	 930 	 11.67675 	 1.676753 	 0.4882103 	 -0.651684 	 0 	 M 	 0 	 0 	 860 	 853 	 1
 22 	 931 	 11.55547 	 1.55547 	 -0.04145938 	 -0.6204227 	 0 	 F 	 0 	 0 	 860 	 853 	 1
 22 	 932 	 11.45363 	 1.453635 	 -0.4623149 	 -0.6393389 	 0 	 F 	 0 	 0 	 860 	 853 	 1
 22 	 933 	 11.5225 	 1.5225 	 0.04000474 	 -0.5704487 	 0 	 F 	 0 	 0 	 860 	 853 	 1
 22 	 934 	 11.48417 	 1.484168 	 -0.5816929 	 -0.4887859 	 0 	 F 	 0 	 0 	 860 	 853 	 1
 22 	 935 	 11.60442 	 1.604423 	 0.2567526 	 0.006107789 	 0 	 M 	 0 	 0 	 862 	 704 	 1
 22 	 936 	 11.38519 	 1.385191 	 -0.4676313 	 -0.7506744 	 0 	 F 	 0 	 0 	 865 	 794 	 1
 22 	 937 	 11.4987 	 1.498703 	 -1.204479 	 -0.8190914 	 0 	 F 	 0 	 0 	 865 	 794 	 1
 22 	 938 	 11.36343 	 1.363431 	 -0.9567037 	 -0.747843 	 0 	 F 	 0 	 0 	 865 	 794 	 1
 22 	 939 	 11.44855 	 1.448555 	 -1.660272 	 -0.5796699 	 0 	 F 	 0 	 0 	 870 	 881 	 1
 22 	 940 	 11.41391 	 1.413909 	 -0.8390857 	 -0.5464889 	 0 	 F 	 0 	 0 	 870 	 881 	 1
 22 	 941 	 11.40689 	 1.406887 	 -1.357067 	 -0.694348 	 0 	 M 	 0 	 0 	 870 	 881 	 1
 22 	 942 	 11.33609 	 1.336087 	 -1.249297 	 -0.875027 	 0 	 M 	 0 	 0 	 878 	 881 	 1
 22 	 943 	 11.30649 	 1.306492 	 -0.4306101 	 -0.4572085 	 0 	 M 	 0 	 0 	 878 	 881 	 1
 22 	 944 	 11.05732 	 1.057315 	 -0.5576235 	 0.2405149 	 0 	 M 	 0 	 0 	 885 	 735 	 1
 22 	 945 	 11.10413 	 1.104132 	 0.13716 	 0.6004517 	 0 	 F 	 0 	 0 	 885 	 735 	 1
 22 	 946 	 11.11612 	 1.116118 	 -0.6956624 	 -0.1909352 	 0 	 M 	 0 	 0 	 885 	 735 	 1
 22 	 947 	 11.12071 	 1.120707 	 -0.9058081 	 -0.1454002 	 0 	 F 	 0 	 0 	 885 	 735 	 1
 22 	 948 	 11.25318 	 1.253178 	 1.326806 	 0.4936214 	 0 	 M 	 0 	 0 	 887 	 882 	 1
 22 	 949 	 11.33316 	 1.333164 	 0.2091528 	 0.7045923 	 0 	 F 	 0 	 0 	 887 	 882 	 1
 22 	 950 	 11.16018 	 1.160184 	 0.7959442 	 0.7227509 	 0 	 M 	 0 	 0 	 889 	 805 	 1
 22 	 951 	 11.36987 	 1.36987 	 0.6796063 	 0.7947369 	 0 	 M 	 0 	 0 	 889 	 805 	 1
 22 	 952 	 11.12888 	 1.128885 	 0.4746509 	 0.669537 	 0 	 F 	 0 	 0 	 889 	 805 	 1
 22 	 953 	 11.06221 	 1.062206 	 0.7711053 	 0.9137142 	 0 	 M 	 0 	 0 	 889 	 805 	 1
 22 	 954 	 11.10934 	 1.109341 	 1.380155 	 0.8326657 	 0 	 M 	 0 	 0 	 889 	 805 	 1
 22 	 955 	 11.12519 	 1.125187 	 0.2303454 	 0.6572955 	 0 	 F 	 0 	 0 	 889 	 805 	 1
 22 	 956 	 11.57613 	 1.576128 	 0.5536969 	 0.4905948 	 0 	 F 	 0 	 0 	 890 	 853 	 1
 22 	 957 	 11.13115 	 1.13115 	 0.5554879 	 0.2765698 	 0 	 F 	 0 	 0 	 890 	 853 	 1
 22 	 958 	 11.48563 	 1.485631 	 -0.02800448 	 -0.9037742 	 0 	 F 	 0 	 0 	 890 	 853 	 1
 22 	 959 	 10.86819 	 0.8681948 	 1.470067 	 0.5640478 	 0 	 M 	 0 	 0 	 890 	 853 	 1
 22 	 768 	 12.74766 	 1.476344 	 -0.226759 	 -0.3975861 	 12 	 M 	 0 	 2 	 636 	 697 	 0
 22 	 772 	 11.80575 	 1.164985 	 -0.6762746 	 -0.7188254 	 44 	 F 	 4 	 2 	 696 	 687 	 0
 22 	 784 	 11.84665 	 1.169837 	 0.9377758 	 0.6114909 	 80 	 F 	 1 	 2 	 732 	 718 	 0
 22 	 785 	 13.27559 	 1.619 	 1.606542 	 0.938238 	 185 	 M 	 0 	 2 	 732 	 718 	 0
 22 	 787 	 11.79373 	 0.7383526 	 -0.950944 	 -0.2532415 	 80 	 M 	 0 	 2 	 734 	 669 	 0
 22 	 825 	 11.48269 	 1.398953 	 -0.3586374 	 -0.1027214 	 23 	 F 	 2 	 1 	 732 	 752 	 0
 22 	 834 	 11.34609 	 1.266861 	 -0.5453293 	 -0.677545 	 40 	 F 	 2 	 1 	 772 	 768 	 0
 22 	 836 	 11.64946 	 1.467894 	 -0.1861055 	 0.0987028 	 6 	 M 	 0 	 1 	 774 	 742 	 0
 22 	 850 	 11.9256 	 1.48778 	 -0.2763764 	 -0.3225078 	 21 	 M 	 0 	 1 	 788 	 785 	 0
 22 	 852 	 11.23474 	 1.234744 	 -0.5683722 	 -0.4801014 	 54 	 M 	 0 	 0 	 484 	 768 	 0
 22 	 854 	 10.78209 	 0.7820893 	 -0.2670146 	 -0.2507039 	 11 	 F 	 0 	 0 	 484 	 768 	 0
 22 	 855 	 11.48956 	 1.489564 	 -0.8117452 	 -0.4127104 	 56 	 F 	 0 	 0 	 484 	 768 	 0
 22 	 856 	 11.1677 	 1.167704 	 -1.027192 	 -0.7173081 	 93 	 M 	 0 	 0 	 484 	 768 	 0
 22 	 857 	 11.07347 	 1.073469 	 0.07968234 	 -0.4951899 	 19 	 M 	 0 	 0 	 484 	 768 	 0
 22 	 858 	 11.33069 	 1.33069 	 -0.5360036 	 -0.3984735 	 34 	 M 	 0 	 0 	 484 	 768 	 0
 22 	 861 	 11.66419 	 1.664194 	 -0.2898877 	 -0.7172817 	 20 	 M 	 0 	 0 	 696 	 794 	 0
 22 	 863 	 11.23955 	 1.239549 	 -0.5124166 	 -0.8113561 	 50 	 F 	 0 	 0 	 696 	 794 	 0
 22 	 864 	 11.53214 	 1.532137 	 0.08050163 	 -0.5310677 	 17 	 M 	 0 	 0 	 696 	 794 	 0
 22 	 866 	 11.54137 	 1.541372 	 1.468189 	 0.6989892 	 157 	 M 	 0 	 0 	 767 	 718 	 0
