t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1057 	 11.39914 	 1.399139 	 0.3661128 	 0.2084568 	 16 	 M 	 0 	 0 	 917 	 1028 	 0
 19 	 1058 	 10.66485 	 0.664852 	 0.1604272 	 -0.1764923 	 18 	 F 	 0 	 0 	 970 	 933 	 0
 19 	 1059 	 10.52649 	 0.526488 	 0.08381561 	 -0.1293726 	 13 	 M 	 0 	 0 	 970 	 933 	 0
 19 	 1060 	 11.57513 	 1.575133 	 -0.1572545 	 -0.7864362 	 3 	 F 	 0 	 0 	 979 	 1003 	 0
 19 	 1061 	 10.07968 	 0.07967512 	 -0.002620198 	 -0.4789952 	 4 	 M 	 0 	 0 	 979 	 1003 	 0
 19 	 1062 	 11.29725 	 1.297248 	 -0.300926 	 -0.5416785 	 4 	 M 	 0 	 0 	 979 	 1003 	 0
 19 	 1063 	 10.46913 	 0.4691261 	 -0.9992175 	 -0.8814037 	 27 	 F 	 0 	 0 	 979 	 1003 	 0
 19 	 1064 	 11.38205 	 1.382048 	 -0.3526314 	 -0.3948979 	 10 	 F 	 0 	 0 	 979 	 1003 	 0
 19 	 1065 	 11.57015 	 1.570152 	 -0.233352 	 -0.7922464 	 1 	 F 	 0 	 0 	 979 	 1003 	 0
 19 	 1066 	 11.28244 	 1.282435 	 -0.4012172 	 -0.4676398 	 6 	 F 	 0 	 0 	 979 	 1003 	 0
 19 	 1067 	 10.53375 	 0.5337457 	 0.01438515 	 0.5437215 	 10 	 M 	 0 	 0 	 983 	 1006 	 0
 19 	 1069 	 10.81359 	 0.8135896 	 0.6659539 	 0.1791501 	 33 	 M 	 0 	 0 	 983 	 1006 	 0
 19 	 1070 	 11.27526 	 1.27526 	 0.4988103 	 0.5250437 	 28 	 F 	 0 	 0 	 983 	 1006 	 0
 19 	 1071 	 11.34217 	 1.342166 	 0.5757584 	 0.6343279 	 31 	 M 	 0 	 0 	 983 	 1006 	 0
 19 	 1073 	 11.24492 	 1.244918 	 -0.3360884 	 -0.1704881 	 2 	 M 	 0 	 0 	 999 	 892 	 0
 19 	 1075 	 11.26814 	 1.268137 	 -0.1898355 	 -0.1191699 	 0 	 M 	 0 	 0 	 999 	 892 	 0
 19 	 1076 	 10.95727 	 0.9572665 	 1.291517 	 -0.06881861 	 48 	 F 	 0 	 0 	 999 	 892 	 0
 19 	 1077 	 10.88912 	 0.8891232 	 -0.3325299 	 -0.2706199 	 5 	 F 	 0 	 0 	 999 	 892 	 0
 19 	 1079 	 11.57769 	 1.577686 	 0.1247053 	 0.01970307 	 13 	 M 	 0 	 0 	 1005 	 633 	 0
 19 	 1080 	 10.24179 	 0.2417852 	 0.01793058 	 -0.4585759 	 8 	 F 	 0 	 0 	 1005 	 633 	 0
 19 	 1081 	 11.12493 	 1.124933 	 -0.4538273 	 -0.3664 	 5 	 F 	 0 	 0 	 1005 	 633 	 0
 19 	 1082 	 10.61276 	 0.6127646 	 -0.8671895 	 -0.6152452 	 19 	 F 	 0 	 0 	 1005 	 633 	 0
 19 	 1083 	 11.16614 	 1.166136 	 -0.4525228 	 -0.2576797 	 17 	 M 	 0 	 0 	 1022 	 961 	 0
 19 	 1084 	 10.97631 	 0.9763122 	 -0.4754655 	 -0.7116701 	 10 	 M 	 0 	 0 	 1022 	 961 	 0
 20 	 869 	 13.85398 	 1.2329 	 -1.275798 	 0.1865318 	 149 	 F 	 2 	 6 	 790 	 774 	 1
 20 	 894 	 14.69806 	 1.584267 	 0.7755863 	 -0.002707042 	 182 	 M 	 0 	 5 	 796 	 602 	 1
 20 	 940 	 13.55832 	 1.307162 	 -1.141332 	 -0.5073667 	 108 	 M 	 0 	 4 	 881 	 884 	 1
 20 	 945 	 13.18357 	 1.283307 	 -1.818114 	 -0.5346424 	 225 	 M 	 0 	 4 	 883 	 895 	 1
 20 	 977 	 11.23228 	 0.884863 	 -1.092956 	 -0.5106126 	 129 	 M 	 0 	 3 	 723 	 940 	 1
 20 	 991 	 13.32191 	 0.6892028 	 0.6595998 	 0.08615183 	 159 	 F 	 5 	 3 	 869 	 945 	 1
 20 	 1000 	 11.78655 	 1.287301 	 -1.039255 	 -0.3721223 	 113 	 M 	 0 	 3 	 883 	 933 	 1
 20 	 1006 	 12.53693 	 0.3368814 	 0.2974107 	 0.2364389 	 105 	 M 	 0 	 3 	 909 	 602 	 1
 20 	 1028 	 12.06639 	 0.8254438 	 0.9702744 	 -0.08362196 	 186 	 M 	 0 	 3 	 953 	 895 	 1
 20 	 1038 	 11.62203 	 0.6345557 	 -1.173275 	 -0.9050098 	 125 	 F 	 6 	 2 	 735 	 977 	 1
 20 	 1068 	 12.25069 	 0.757196 	 1.021901 	 0.4502171 	 204 	 M 	 0 	 2 	 983 	 1006 	 1
 20 	 1072 	 12.04769 	 0.930422 	 0.4233527 	 0.1138662 	 140 	 M 	 0 	 2 	 991 	 891 	 1
 20 	 1074 	 12.86623 	 1.234589 	 -1.263934 	 -0.2389518 	 134 	 F 	 2 	 2 	 999 	 892 	 1
 20 	 1078 	 11.97401 	 0.6972544 	 -0.6812441 	 -0.4240438 	 49 	 F 	 5 	 2 	 1005 	 633 	 1
 20 	 1085 	 11.01102 	 0.35642 	 0.006766641 	 -0.08708153 	 54 	 M 	 0 	 1 	 333 	 1041 	 1
 20 	 1088 	 11.17637 	 0.8582928 	 -0.4791738 	 0.1164414 	 18 	 M 	 0 	 1 	 970 	 719 	 1
 20 	 1089 	 11.89239 	 0.9364705 	 -1.059151 	 -0.5156478 	 116 	 F 	 2 	 1 	 970 	 719 	 1
 20 	 1090 	 11.19611 	 0.8455911 	 -1.021218 	 -0.4792774 	 123 	 F 	 1 	 1 	 970 	 719 	 1
 20 	 1092 	 11.49803 	 1.138752 	 0.9597698 	 0.03202529 	 197 	 M 	 0 	 1 	 991 	 1028 	 1
 20 	 1093 	 10.95654 	 0.8241688 	 0.5620431 	 -0.0007301021 	 149 	 M 	 0 	 1 	 991 	 1028 	 1
 20 	 1095 	 11.14215 	 0.4444408 	 0.2623788 	 -0.441043 	 94 	 M 	 0 	 1 	 1038 	 719 	 1
 20 	 1100 	 11.72823 	 1.725685 	 0.4211281 	 -0.003270256 	 105 	 F 	 0 	 1 	 1074 	 719 	 1
 20 	 1101 	 11.41916 	 0.8106481 	 0.8073451 	 -0.3871553 	 168 	 M 	 0 	 1 	 1074 	 719 	 1
 20 	 1102 	 10.69047 	 0.6534824 	 -1.357872 	 -0.1579437 	 150 	 M 	 0 	 1 	 1078 	 1006 	 1
 20 	 1103 	 10.54851 	 0.5485081 	 0.2059035 	 0.1694779 	 0 	 F 	 0 	 0 	 869 	 1006 	 1
 20 	 1104 	 11.36658 	 1.366577 	 0.2943402 	 0.1135589 	 0 	 M 	 0 	 0 	 869 	 1006 	 1
 20 	 1105 	 11.25867 	 1.258674 	 -0.3433875 	 0.2506776 	 0 	 F 	 0 	 0 	 991 	 1092 	 1
 20 	 1106 	 10.4317 	 0.4317049 	 -0.600946 	 -0.01607399 	 0 	 M 	 0 	 0 	 991 	 1092 	 1
 20 	 1107 	 11.15783 	 1.157826 	 0.8785075 	 -0.2787259 	 0 	 F 	 0 	 0 	 991 	 1092 	 1
 20 	 1108 	 10.47471 	 0.4747077 	 0.3396098 	 -0.007740254 	 0 	 F 	 0 	 0 	 991 	 1092 	 1
 20 	 1109 	 10.24323 	 0.2432331 	 0.9879624 	 0.0263936 	 0 	 M 	 0 	 0 	 991 	 1092 	 1
 20 	 1110 	 10.54577 	 0.5457693 	 0.2556019 	 -0.3646065 	 0 	 M 	 0 	 0 	 1038 	 1088 	 1
 20 	 1111 	 9.875555 	 -0.1244452 	 -0.6953368 	 -0.4186745 	 0 	 F 	 0 	 0 	 1038 	 1088 	 1
 20 	 1112 	 10.12322 	 0.1232248 	 -0.2646006 	 -0.3262465 	 0 	 F 	 0 	 0 	 1038 	 1088 	 1
 20 	 1113 	 9.898446 	 -0.1015545 	 -0.2429267 	 -0.3261274 	 0 	 F 	 0 	 0 	 1038 	 1088 	 1
 20 	 1114 	 10.41821 	 0.4182148 	 -0.4760469 	 -0.07654181 	 0 	 M 	 0 	 0 	 1038 	 1088 	 1
 20 	 1115 	 10.37431 	 0.3743083 	 -0.5391756 	 -0.3656647 	 0 	 M 	 0 	 0 	 1038 	 1088 	 1
 20 	 1116 	 11.03443 	 1.034428 	 -0.9695501 	 -0.4318019 	 0 	 F 	 0 	 0 	 1074 	 977 	 1
 20 	 1117 	 11.25821 	 1.258212 	 -0.1665341 	 -0.7393078 	 0 	 M 	 0 	 0 	 1074 	 977 	 1
 20 	 1118 	 11.24873 	 1.248726 	 -0.00583638 	 -0.1138034 	 0 	 M 	 0 	 0 	 1078 	 1093 	 1
 20 	 1119 	 11.27226 	 1.272261 	 -0.839474 	 -0.5686702 	 0 	 M 	 0 	 0 	 1078 	 1093 	 1
 20 	 1120 	 9.952539 	 -0.04746097 	 -0.3720134 	 -0.05354169 	 0 	 M 	 0 	 0 	 1078 	 1093 	 1
 20 	 1121 	 10.36318 	 0.363185 	 -0.9895378 	 -0.3325655 	 0 	 F 	 0 	 0 	 1078 	 1093 	 1
 20 	 1122 	 10.6641 	 0.6641005 	 -1.030699 	 -0.3213331 	 0 	 F 	 0 	 0 	 1078 	 1093 	 1
 20 	 1123 	 10.2466 	 0.2465999 	 0.04296992 	 -0.164681 	 0 	 M 	 0 	 0 	 1089 	 1072 	 1
 20 	 1124 	 11.44053 	 1.440532 	 0.4689476 	 0.05339219 	 0 	 F 	 0 	 0 	 1089 	 1072 	 1
 20 	 1125 	 10.97006 	 0.9700563 	 -0.03927741 	 0.3557617 	 0 	 M 	 0 	 0 	 1090 	 1068 	 1
 20 	 333 	 17.31616 	 0.1717042 	 -1.912683 	 -0.4348448 	 253 	 F 	 3 	 12 	 260 	 11 	 0
 20 	 719 	 14.04494 	 0.5621859 	 -1.409636 	 -0.2143258 	 164 	 M 	 0 	 7 	 643 	 342 	 0
 20 	 970 	 11.97545 	 0.5822047 	 -0.6779842 	 -0.3456197 	 44 	 F 	 4 	 3 	 904 	 905 	 0
 20 	 1041 	 10.59632 	 0.4076578 	 1.212469 	 0.2392765 	 255 	 M 	 0 	 1 	 796 	 997 	 0
 20 	 1049 	 11.03635 	 0.8074123 	 -0.08782277 	 0.2733597 	 43 	 M 	 0 	 1 	 883 	 633 	 0
 20 	 1086 	 10.71294 	 0.712944 	 -0.8021446 	 -0.1099375 	 67 	 M 	 0 	 0 	 333 	 1041 	 0
 20 	 1087 	 10.07807 	 0.0780667 	 0.1887137 	 0.5124196 	 96 	 F 	 0 	 0 	 333 	 1041 	 0
 20 	 1091 	 10.83443 	 0.8344333 	 -0.550339 	 -0.07897987 	 28 	 M 	 0 	 0 	 970 	 719 	 0
 20 	 1094 	 10.53311 	 0.5331088 	 -1.056271 	 -0.5602587 	 114 	 F 	 0 	 0 	 1038 	 719 	 0
 20 	 1096 	 9.993015 	 -0.006984546 	 -1.377735 	 -0.6349622 	 165 	 F 	 0 	 0 	 1038 	 719 	 0
 20 	 1097 	 10.92202 	 0.9220174 	 -0.3329796 	 -0.3138017 	 1 	 F 	 0 	 0 	 1074 	 719 	 0
 20 	 1098 	 11.51417 	 1.514171 	 -0.2438802 	 -0.01226737 	 19 	 F 	 0 	 0 	 1074 	 719 	 0
 20 	 1099 	 11.3185 	 1.318504 	 0.4024682 	 -0.3174123 	 123 	 F 	 0 	 0 	 1074 	 719 	 0
 21 	 869 	 14.92497 	 1.2329 	 -1.275798 	 0.1865318 	 143 	 F 	 4 	 7 	 790 	 774 	 1
 21 	 894 	 14.90938 	 1.584267 	 0.7755863 	 -0.002707042 	 139 	 M 	 0 	 6 	 796 	 602 	 1
 21 	 940 	 14.43973 	 1.307162 	 -1.141332 	 -0.5073667 	 116 	 M 	 0 	 5 	 881 	 884 	 1
 21 	 945 	 13.12152 	 1.283307 	 -1.818114 	 -0.5346424 	 205 	 M 	 0 	 5 	 883 	 895 	 1
 21 	 977 	 11.28503 	 0.884863 	 -1.092956 	 -0.5106126 	 111 	 M 	 0 	 4 	 723 	 940 	 1
 21 	 991 	 14.39261 	 0.6892028 	 0.6595998 	 0.08615183 	 116 	 F 	 2 	 4 	 869 	 945 	 1
 21 	 1000 	 12.67413 	 1.287301 	 -1.039255 	 -0.3721223 	 75 	 M 	 0 	 4 	 883 	 933 	 1
 21 	 1006 	 12.72157 	 0.3368814 	 0.2974107 	 0.2364389 	 60 	 M 	 0 	 4 	 909 	 602 	 1
 21 	 1028 	 12.13052 	 0.8254438 	 0.9702744 	 -0.08362196 	 160 	 M 	 0 	 4 	 953 	 895 	 1
 21 	 1038 	 12.60576 	 0.6345557 	 -1.173275 	 -0.9050098 	 112 	 F 	 0 	 3 	 735 	 977 	 1
 21 	 1068 	 12.23701 	 0.757196 	 1.021901 	 0.4502171 	 154 	 M 	 0 	 3 	 983 	 1006 	 1
 21 	 1072 	 11.99075 	 0.930422 	 0.4233527 	 0.1138662 	 88 	 M 	 0 	 3 	 991 	 891 	 1
 21 	 1074 	 13.80525 	 1.234589 	 -1.263934 	 -0.2389518 	 152 	 F 	 1 	 3 	 999 	 892 	 1
 21 	 1089 	 12.97546 	 0.9364705 	 -1.059151 	 -0.5156478 	 119 	 F 	 3 	 2 	 970 	 719 	 1
 21 	 1092 	 11.58445 	 1.138752 	 0.9597698 	 0.03202529 	 138 	 M 	 0 	 2 	 991 	 1028 	 1
 21 	 1093 	 11.91988 	 0.8241688 	 0.5620431 	 -0.0007301021 	 96 	 M 	 0 	 2 	 991 	 1028 	 1
 21 	 1100 	 12.46698 	 1.725685 	 0.4211281 	 -0.003270256 	 69 	 F 	 4 	 2 	 1074 	 719 	 1
 21 	 1101 	 12.09983 	 0.8106481 	 0.8073451 	 -0.3871553 	 140 	 M 	 0 	 2 	 1074 	 719 	 1
 21 	 1102 	 11.26504 	 0.6534824 	 -1.357872 	 -0.1579437 	 160 	 M 	 0 	 2 	 1078 	 1006 	 1
 21 	 1103 	 10.71066 	 0.5485081 	 0.2059035 	 0.1694779 	 47 	 F 	 2 	 1 	 869 	 1006 	 1
 21 	 1104 	 12.22818 	 1.366577 	 0.2943402 	 0.1135589 	 77 	 M 	 0 	 1 	 869 	 1006 	 1
 21 	 1108 	 10.87757 	 0.4747077 	 0.3396098 	 -0.007740254 	 79 	 F 	 4 	 1 	 991 	 1092 	 1
 21 	 1109 	 10.27806 	 0.2432331 	 0.9879624 	 0.0263936 	 183 	 M 	 0 	 1 	 991 	 1092 	 1
 21 	 1116 	 12.03386 	 1.034428 	 -0.9695501 	 -0.4318019 	 101 	 F 	 8 	 1 	 1074 	 977 	 1
 21 	 1119 	 12.19618 	 1.272261 	 -0.839474 	 -0.5686702 	 88 	 M 	 0 	 1 	 1078 	 1093 	 1
 21 	 1122 	 11.50257 	 0.6641005 	 -1.030699 	 -0.3213331 	 105 	 F 	 3 	 1 	 1078 	 1093 	 1
 21 	 1124 	 11.60801 	 1.440532 	 0.4689476 	 0.05339219 	 90 	 F 	 4 	 1 	 1089 	 1072 	 1
 21 	 1126 	 10.46201 	 0.462008 	 -0.08885269 	 0.02759781 	 0 	 M 	 0 	 0 	 869 	 1028 	 1
 21 	 1127 	 11.33695 	 1.336953 	 -0.7220922 	 -0.2092214 	 0 	 M 	 0 	 0 	 869 	 1028 	 1
 21 	 1128 	 11.55991 	 1.559914 	 0.4885451 	 -0.05864715 	 0 	 F 	 0 	 0 	 869 	 1028 	 1
 21 	 1129 	 10.60433 	 0.6043338 	 -0.04868063 	 -0.1424703 	 0 	 M 	 0 	 0 	 869 	 1028 	 1
 21 	 1130 	 10.77074 	 0.7707399 	 0.5037011 	 0.323412 	 0 	 M 	 0 	 0 	 991 	 1006 	 1
 21 	 1131 	 11.1548 	 1.154799 	 -0.6990356 	 0.1147579 	 0 	 F 	 0 	 0 	 991 	 1006 	 1
 21 	 1132 	 11.60463 	 1.604633 	 -0.6568737 	 -0.192479 	 0 	 M 	 0 	 0 	 1074 	 894 	 1
 21 	 1133 	 11.21982 	 1.219816 	 -0.2752354 	 -0.8322596 	 0 	 F 	 0 	 0 	 1089 	 945 	 1
 21 	 1134 	 11.09699 	 1.096992 	 0.1008674 	 -0.9053083 	 0 	 M 	 0 	 0 	 1089 	 945 	 1
 21 	 1135 	 11.40321 	 1.403215 	 -1.260474 	 -0.3778326 	 0 	 F 	 0 	 0 	 1089 	 945 	 1
 21 	 1136 	 11.50527 	 1.505272 	 -0.2624545 	 0.01709958 	 0 	 M 	 0 	 0 	 1100 	 1119 	 1
 21 	 1137 	 11.55849 	 1.558487 	 0.04845287 	 0.03189158 	 0 	 M 	 0 	 0 	 1100 	 1119 	 1
 21 	 1138 	 11.0948 	 1.094802 	 -0.159175 	 -0.1433547 	 0 	 M 	 0 	 0 	 1100 	 1119 	 1
 21 	 1139 	 11.53663 	 1.536635 	 -0.198304 	 -0.5194559 	 0 	 M 	 0 	 0 	 1100 	 1119 	 1
 21 	 1140 	 10.69889 	 0.6988883 	 0.0708791 	 0.1853238 	 0 	 M 	 0 	 0 	 1103 	 945 	 1
 21 	 1141 	 10.52718 	 0.5271832 	 0.5391573 	 -0.009481441 	 0 	 F 	 0 	 0 	 1103 	 945 	 1
 21 	 1142 	 11.23814 	 1.238138 	 -0.4501874 	 0.1499579 	 0 	 M 	 0 	 0 	 1108 	 1104 	 1
 21 	 1143 	 10.86017 	 0.86017 	 -0.2028069 	 0.1726296 	 0 	 F 	 0 	 0 	 1108 	 1104 	 1
 21 	 1144 	 11.44943 	 1.449426 	 0.4809028 	 0.1315031 	 0 	 M 	 0 	 0 	 1108 	 1104 	 1
 21 	 1145 	 10.7714 	 0.771402 	 0.5394505 	 0.131626 	 0 	 M 	 0 	 0 	 1108 	 1104 	 1
 21 	 1146 	 11.40791 	 1.407909 	 -1.174394 	 -0.6792019 	 0 	 M 	 0 	 0 	 1116 	 1093 	 1
 21 	 1147 	 11.05269 	 1.052685 	 -0.3163827 	 -0.2265511 	 0 	 F 	 0 	 0 	 1116 	 1093 	 1
 21 	 1148 	 11.10959 	 1.109594 	 -0.853326 	 -0.5094649 	 0 	 F 	 0 	 0 	 1116 	 1093 	 1
 21 	 1149 	 10.42042 	 0.4204167 	 -0.04321284 	 -0.3643546 	 0 	 M 	 0 	 0 	 1116 	 1093 	 1
 21 	 1150 	 10.93112 	 0.93112 	 -0.4941212 	 -0.1306051 	 0 	 F 	 0 	 0 	 1116 	 1093 	 1
 21 	 1151 	 11.02219 	 1.022194 	 -0.3086378 	 -0.4162852 	 0 	 M 	 0 	 0 	 1116 	 1093 	 1
 21 	 1152 	 11.04433 	 1.044329 	 -0.09432049 	 -0.4162852 	 0 	 F 	 0 	 0 	 1116 	 1093 	 1
 21 	 1153 	 11.47683 	 1.476825 	 -1.16978 	 -0.7183342 	 0 	 M 	 0 	 0 	 1116 	 1093 	 1
 21 	 1154 	 10.7652 	 0.7652015 	 -0.3464837 	 -0.5311892 	 0 	 M 	 0 	 0 	 1122 	 940 	 1
 21 	 1155 	 11.11109 	 1.111091 	 -0.9844313 	 -0.4777263 	 0 	 F 	 0 	 0 	 1122 	 940 	 1
 21 	 1156 	 11.53831 	 1.538307 	 -0.6218421 	 -0.4573246 	 0 	 M 	 0 	 0 	 1122 	 940 	 1
 21 	 1157 	 10.64596 	 0.6459608 	 0.9896196 	 0.176099 	 0 	 M 	 0 	 0 	 1124 	 1028 	 1
 21 	 1158 	 11.39094 	 1.390944 	 -0.09083005 	 0.05310224 	 0 	 F 	 0 	 0 	 1124 	 1028 	 1
 21 	 1159 	 10.51862 	 0.5186179 	 0.5258809 	 0.105384 	 0 	 F 	 0 	 0 	 1124 	 1028 	 1
 21 	 1160 	 11.13138 	 1.131385 	 0.7832705 	 0.2296779 	 0 	 M 	 0 	 0 	 1124 	 1028 	 1
 21 	 1078 	 11.97401 	 0.6972544 	 -0.6812441 	 -0.4240438 	 73 	 F 	 5 	 2 	 1005 	 633 	 0
 21 	 1085 	 11.01102 	 0.35642 	 0.006766641 	 -0.08708153 	 32 	 M 	 0 	 1 	 333 	 1041 	 0
 21 	 1088 	 11.17637 	 0.8582928 	 -0.4791738 	 0.1164414 	 48 	 M 	 0 	 1 	 970 	 719 	 0
 21 	 1090 	 11.19611 	 0.8455911 	 -1.021218 	 -0.4792774 	 114 	 F 	 1 	 1 	 970 	 719 	 0
 21 	 1095 	 11.14215 	 0.4444408 	 0.2623788 	 -0.441043 	 52 	 M 	 0 	 1 	 1038 	 719 	 0
 21 	 1105 	 11.25867 	 1.258674 	 -0.3433875 	 0.2506776 	 15 	 F 	 0 	 0 	 991 	 1092 	 0
 21 	 1106 	 10.4317 	 0.4317049 	 -0.600946 	 -0.01607399 	 50 	 M 	 0 	 0 	 991 	 1092 	 0
 21 	 1107 	 11.15783 	 1.157826 	 0.8785075 	 -0.2787259 	 150 	 F 	 0 	 0 	 991 	 1092 	 0
 21 	 1110 	 10.54577 	 0.5457693 	 0.2556019 	 -0.3646065 	 79 	 M 	 0 	 0 	 1038 	 1088 	 0
 21 	 1111 	 9.875555 	 -0.1244452 	 -0.6953368 	 -0.4186745 	 72 	 F 	 0 	 0 	 1038 	 1088 	 0
 21 	 1112 	 10.12322 	 0.1232248 	 -0.2646006 	 -0.3262465 	 3 	 F 	 0 	 0 	 1038 	 1088 	 0
 21 	 1113 	 9.898446 	 -0.1015545 	 -0.2429267 	 -0.3261274 	 4 	 F 	 0 	 0 	 1038 	 1088 	 0
 21 	 1114 	 10.41821 	 0.4182148 	 -0.4760469 	 -0.07654181 	 27 	 M 	 0 	 0 	 1038 	 1088 	 0
 21 	 1115 	 10.37431 	 0.3743083 	 -0.5391756 	 -0.3656647 	 44 	 M 	 0 	 0 	 1038 	 1088 	 0
 21 	 1117 	 11.25821 	 1.258212 	 -0.1665341 	 -0.7393078 	 10 	 M 	 0 	 0 	 1074 	 977 	 0
 21 	 1118 	 11.24873 	 1.248726 	 -0.00583638 	 -0.1138034 	 28 	 M 	 0 	 0 	 1078 	 1093 	 0
 21 	 1120 	 9.952539 	 -0.04746097 	 -0.3720134 	 -0.05354169 	 23 	 M 	 0 	 0 	 1078 	 1093 	 0
 21 	 1121 	 10.36318 	 0.363185 	 -0.9895378 	 -0.3325655 	 109 	 F 	 0 	 0 	 1078 	 1093 	 0
 21 	 1123 	 10.2466 	 0.2465999 	 0.04296992 	 -0.164681 	 40 	 M 	 0 	 0 	 1089 	 1072 	 0
 21 	 1125 	 10.97006 	 0.9700563 	 -0.03927741 	 0.3557617 	 35 	 M 	 0 	 0 	 1090 	 1068 	 0
 22 	 869 	 15.04633 	 1.2329 	 -1.275798 	 0.1865318 	 88 	 F 	 3 	 8 	 790 	 774 	 1
 22 	 894 	 14.79718 	 1.584267 	 0.7755863 	 -0.002707042 	 81 	 M 	 0 	 7 	 796 	 602 	 1
 22 	 940 	 14.36872 	 1.307162 	 -1.141332 	 -0.5073667 	 72 	 M 	 0 	 6 	 881 	 884 	 1
 22 	 945 	 13.19338 	 1.283307 	 -1.818114 	 -0.5346424 	 125 	 M 	 0 	 6 	 883 	 895 	 1
 22 	 991 	 14.37896 	 0.6892028 	 0.6595998 	 0.08615183 	 81 	 F 	 6 	 5 	 869 	 945 	 1
 22 	 1028 	 12.16652 	 0.8254438 	 0.9702744 	 -0.08362196 	 95 	 M 	 0 	 5 	 953 	 895 	 1
 22 	 1038 	 13.59438 	 0.6345557 	 -1.173275 	 -0.9050098 	 80 	 F 	 3 	 4 	 735 	 977 	 1
 22 	 1068 	 12.59184 	 0.757196 	 1.021901 	 0.4502171 	 94 	 M 	 0 	 4 	 983 	 1006 	 1
 22 	 1072 	 12.19913 	 0.930422 	 0.4233527 	 0.1138662 	 49 	 M 	 0 	 4 	 991 	 891 	 1
 22 	 1074 	 13.98243 	 1.234589 	 -1.263934 	 -0.2389518 	 99 	 F 	 2 	 4 	 999 	 892 	 1
 22 	 1092 	 12.11146 	 1.138752 	 0.9597698 	 0.03202529 	 113 	 M 	 0 	 3 	 991 	 1028 	 1
 22 	 1103 	 11.50219 	 0.5485081 	 0.2059035 	 0.1694779 	 41 	 F 	 2 	 2 	 869 	 1006 	 1
 22 	 1108 	 10.92354 	 0.4747077 	 0.3396098 	 -0.007740254 	 50 	 F 	 4 	 2 	 991 	 1092 	 1
 22 	 1119 	 13.07891 	 1.272261 	 -0.839474 	 -0.5686702 	 47 	 M 	 0 	 2 	 1078 	 1093 	 1
 22 	 1122 	 12.2305 	 0.6641005 	 -1.030699 	 -0.3213331 	 67 	 F 	 3 	 2 	 1078 	 1093 	 1
 22 	 1124 	 12.21057 	 1.440532 	 0.4689476 	 0.05339219 	 57 	 F 	 3 	 2 	 1089 	 1072 	 1
 22 	 1127 	 12.02553 	 1.336953 	 -0.7220922 	 -0.2092214 	 40 	 M 	 0 	 1 	 869 	 1028 	 1
 22 	 1128 	 12.33548 	 1.559914 	 0.4885451 	 -0.05864715 	 63 	 F 	 7 	 1 	 869 	 1028 	 1
 22 	 1129 	 10.7285 	 0.6043338 	 -0.04868063 	 -0.1424703 	 8 	 M 	 0 	 1 	 869 	 1028 	 1
 22 	 1133 	 11.49584 	 1.219816 	 -0.2752354 	 -0.8322596 	 6 	 F 	 3 	 1 	 1089 	 945 	 1
 22 	 1135 	 11.82962 	 1.403215 	 -1.260474 	 -0.3778326 	 88 	 F 	 5 	 1 	 1089 	 945 	 1
 22 	 1136 	 12.41468 	 1.505272 	 -0.2624545 	 0.01709958 	 4 	 M 	 0 	 1 	 1100 	 1119 	 1
 22 	 1137 	 12.22997 	 1.558487 	 0.04845287 	 0.03189158 	 17 	 M 	 0 	 1 	 1100 	 1119 	 1
 22 	 1140 	 11.0986 	 0.6988883 	 0.0708791 	 0.1853238 	 21 	 M 	 0 	 1 	 1103 	 945 	 1
 22 	 1141 	 11.46001 	 0.5271832 	 0.5391573 	 -0.009481441 	 68 	 F 	 1 	 1 	 1103 	 945 	 1
 22 	 1144 	 12.56434 	 1.449426 	 0.4809028 	 0.1315031 	 60 	 M 	 0 	 1 	 1108 	 1104 	 1
 22 	 1146 	 12.03909 	 1.407909 	 -1.174394 	 -0.6792019 	 89 	 M 	 0 	 1 	 1116 	 1093 	 1
 22 	 1148 	 11.31505 	 1.109594 	 -0.853326 	 -0.5094649 	 63 	 F 	 6 	 1 	 1116 	 1093 	 1
 22 	 1153 	 11.46837 	 1.476825 	 -1.16978 	 -0.7183342 	 94 	 M 	 0 	 1 	 1116 	 1093 	 1
 22 	 1155 	 12.13859 	 1.111091 	 -0.9844313 	 -0.4777263 	 55 	 F 	 4 	 1 	 1122 	 940 	 1
 22 	 1157 	 10.8944 	 0.6459608 	 0.9896196 	 0.176099 	 104 	 M 	 0 	 1 	 1124 	 1028 	 1
 22 	 1159 	 10.82779 	 0.5186179 	 0.5258809 	 0.105384 	 68 	 F 	 2 	 1 	 1124 	 1028 	 1
 22 	 1161 	 11.01859 	 1.018588 	 -0.6018589 	 0.5190933 	 0 	 F 	 0 	 0 	 869 	 1068 	 1
 22 	 1162 	 10.72854 	 0.728539 	 0.5778355 	 0.3320682 	 0 	 F 	 0 	 0 	 869 	 1068 	 1
 22 	 1163 	 10.70729 	 0.707288 	 -0.04919004 	 0.1419426 	 0 	 M 	 0 	 0 	 869 	 1068 	 1
 22 	 1164 	 10.90601 	 0.9060073 	 -0.08649207 	 -0.07641091 	 0 	 F 	 0 	 0 	 991 	 1092 	 1
 22 	 1165 	 10.50491 	 0.5049128 	 0.8902119 	 0.1738853 	 0 	 M 	 0 	 0 	 991 	 1092 	 1
 22 	 1166 	 10.21685 	 0.2168468 	 -0.1581564 	 -0.2533576 	 0 	 M 	 0 	 0 	 991 	 1092 	 1
