t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1021 	 11.30492 	 1.304915 	 -0.5641362 	 -0.246944 	 0 	 F 	 0 	 0 	 884 	 860 	 1
 17 	 1022 	 11.64058 	 1.640584 	 -0.8575345 	 -0.7804798 	 0 	 F 	 0 	 0 	 884 	 860 	 1
 17 	 1023 	 11.46891 	 1.468906 	 -1.376351 	 -0.4151248 	 0 	 M 	 0 	 0 	 884 	 860 	 1
 17 	 1024 	 11.38176 	 1.381765 	 -0.9891369 	 -0.3008967 	 0 	 F 	 0 	 0 	 884 	 860 	 1
 17 	 1025 	 11.59293 	 1.592926 	 0.1295595 	 -0.07668138 	 0 	 F 	 0 	 0 	 884 	 860 	 1
 17 	 1026 	 11.73605 	 1.736053 	 -0.1107618 	 -0.5391461 	 0 	 M 	 0 	 0 	 884 	 860 	 1
 17 	 1027 	 11.7302 	 1.7302 	 -0.1562552 	 -0.04793978 	 0 	 M 	 0 	 0 	 886 	 832 	 1
 17 	 1028 	 10.90692 	 0.9069226 	 -0.2141671 	 -0.5966652 	 0 	 F 	 0 	 0 	 894 	 866 	 1
 17 	 1029 	 10.39299 	 0.3929899 	 -1.011597 	 -0.557438 	 0 	 F 	 0 	 0 	 894 	 866 	 1
 17 	 1030 	 10.50226 	 0.5022646 	 -0.248397 	 -0.3870723 	 0 	 M 	 0 	 0 	 894 	 866 	 1
 17 	 1031 	 11.28594 	 1.285942 	 -1.565006 	 -0.7018954 	 0 	 M 	 0 	 0 	 900 	 556 	 1
 17 	 1032 	 11.04172 	 1.041722 	 -0.8909383 	 -0.5221847 	 0 	 F 	 0 	 0 	 900 	 556 	 1
 17 	 1033 	 11.23865 	 1.238649 	 -0.9512165 	 -0.3003383 	 0 	 M 	 0 	 0 	 900 	 556 	 1
 17 	 1034 	 11.06453 	 1.064526 	 -0.05179169 	 -0.1753098 	 0 	 F 	 0 	 0 	 900 	 556 	 1
 17 	 1035 	 11.24988 	 1.249881 	 -1.698502 	 -0.3774524 	 0 	 F 	 0 	 0 	 900 	 556 	 1
 17 	 1036 	 10.81238 	 0.8123762 	 0.5671648 	 0.1815543 	 0 	 F 	 0 	 0 	 902 	 845 	 1
 17 	 1037 	 10.74846 	 0.7484613 	 0.5287398 	 0.4564691 	 0 	 M 	 0 	 0 	 902 	 845 	 1
 17 	 1038 	 11.30135 	 1.301348 	 0.756043 	 0.5825239 	 0 	 M 	 0 	 0 	 902 	 845 	 1
 17 	 1039 	 11.3742 	 1.374198 	 -0.08782031 	 0.2378733 	 0 	 M 	 0 	 0 	 902 	 845 	 1
 17 	 1040 	 11.0998 	 1.099797 	 0.8999908 	 0.1548885 	 0 	 M 	 0 	 0 	 902 	 845 	 1
 17 	 1041 	 11.50063 	 1.500634 	 -1.318123 	 -0.2083025 	 0 	 M 	 0 	 0 	 914 	 614 	 1
 17 	 1042 	 11.52767 	 1.527672 	 0.01053357 	 0.169172 	 0 	 F 	 0 	 0 	 914 	 614 	 1
 17 	 1043 	 10.45175 	 0.4517476 	 -0.878967 	 -0.783778 	 0 	 F 	 0 	 0 	 917 	 912 	 1
 17 	 1044 	 11.14342 	 1.143418 	 -0.2803818 	 -0.1979495 	 0 	 F 	 0 	 0 	 917 	 912 	 1
 17 	 1045 	 11.28844 	 1.288444 	 -0.650256 	 -0.2004597 	 0 	 M 	 0 	 0 	 917 	 912 	 1
 17 	 1046 	 10.94078 	 0.9407808 	 -1.202317 	 -0.8208173 	 0 	 M 	 0 	 0 	 917 	 912 	 1
 17 	 1047 	 11.35502 	 1.355025 	 -0.3290228 	 -0.8116991 	 0 	 F 	 0 	 0 	 923 	 614 	 1
 17 	 1048 	 11.10515 	 1.105147 	 -0.535095 	 -0.9803565 	 0 	 F 	 0 	 0 	 923 	 614 	 1
 17 	 1049 	 11.23611 	 1.236113 	 0.2778451 	 -0.5234009 	 0 	 F 	 0 	 0 	 923 	 614 	 1
 17 	 1050 	 11.10941 	 1.109408 	 -1.438423 	 -0.8587381 	 0 	 F 	 0 	 0 	 923 	 614 	 1
 17 	 1051 	 11.35681 	 1.356808 	 -1.034251 	 -0.7822259 	 0 	 F 	 0 	 0 	 923 	 614 	 1
 17 	 1052 	 11.38092 	 1.380916 	 -0.873452 	 -0.3260761 	 0 	 M 	 0 	 0 	 923 	 614 	 1
 17 	 1053 	 11.33715 	 1.337147 	 0.4151114 	 -0.1251175 	 0 	 F 	 0 	 0 	 926 	 794 	 1
 17 	 1054 	 11.21521 	 1.215209 	 -0.3243004 	 0.3012773 	 0 	 M 	 0 	 0 	 926 	 794 	 1
 17 	 1055 	 11.30484 	 1.304836 	 0.07892552 	 0.5069245 	 0 	 M 	 0 	 0 	 926 	 794 	 1
 17 	 1056 	 11.24344 	 1.243439 	 -0.0896013 	 -0.9933392 	 0 	 M 	 0 	 0 	 926 	 794 	 1
 17 	 1057 	 10.98409 	 0.9840869 	 -0.5842385 	 -0.8048581 	 0 	 F 	 0 	 0 	 926 	 794 	 1
 17 	 1058 	 11.0659 	 1.065895 	 -0.1610344 	 0.2049836 	 0 	 M 	 0 	 0 	 930 	 889 	 1
 17 	 1059 	 11.25233 	 1.25233 	 -0.7965863 	 0.1726087 	 0 	 F 	 0 	 0 	 931 	 614 	 1
 17 	 1060 	 11.46672 	 1.466723 	 0.073551 	 -0.1374121 	 0 	 M 	 0 	 0 	 931 	 614 	 1
 17 	 1061 	 11.5215 	 1.521496 	 0.105184 	 -0.1277639 	 0 	 F 	 0 	 0 	 931 	 614 	 1
 17 	 1062 	 11.78143 	 1.781432 	 0.1385778 	 -0.1558483 	 0 	 M 	 0 	 0 	 931 	 614 	 1
 17 	 1063 	 11.46711 	 1.467113 	 -0.1745079 	 0.002118431 	 0 	 F 	 0 	 0 	 931 	 614 	 1
 17 	 1064 	 11.24294 	 1.242945 	 0.3928335 	 -0.1544707 	 0 	 M 	 0 	 0 	 931 	 614 	 1
 17 	 1065 	 11.3093 	 1.309304 	 0.4243816 	 0.3107633 	 0 	 M 	 0 	 0 	 932 	 889 	 1
 17 	 640 	 13.54733 	 1.514438 	 0.5031169 	 0.354026 	 52 	 M 	 0 	 3 	 305 	 599 	 0
 17 	 662 	 12.14537 	 1.295393 	 0.8350417 	 -0.2443946 	 85 	 F 	 2 	 3 	 568 	 599 	 0
 17 	 676 	 12.45059 	 1.364048 	 -0.6983548 	 -0.3852124 	 38 	 M 	 0 	 2 	 305 	 667 	 0
 17 	 706 	 11.2311 	 1.262845 	 0.5060751 	 0.1911197 	 41 	 F 	 2 	 2 	 652 	 640 	 0
 17 	 743 	 12.0518 	 1.277571 	 -0.04816921 	 -0.2855409 	 2 	 M 	 0 	 1 	 359 	 674 	 0
 17 	 766 	 11.96759 	 1.237531 	 -1.282112 	 -0.7553522 	 85 	 M 	 0 	 1 	 642 	 682 	 0
 17 	 770 	 11.36152 	 1.303944 	 0.4823267 	 0.2054694 	 38 	 M 	 0 	 1 	 652 	 533 	 0
 17 	 775 	 10.65688 	 0.618593 	 -1.131828 	 -0.3063053 	 96 	 M 	 0 	 1 	 654 	 188 	 0
 17 	 778 	 11.42668 	 1.318707 	 0.4905724 	 -0.3063602 	 44 	 F 	 2 	 1 	 654 	 188 	 0
 17 	 799 	 10.71199 	 0.5741175 	 0.1953408 	 -0.0963907 	 21 	 F 	 5 	 1 	 686 	 729 	 0
 17 	 806 	 11.852 	 0.9987732 	 0.3219769 	 -0.4463782 	 44 	 F 	 2 	 1 	 686 	 729 	 0
 17 	 833 	 12.00289 	 1.249691 	 0.7694493 	 0.2135281 	 80 	 F 	 4 	 1 	 710 	 391 	 0
 17 	 848 	 12.11842 	 1.033323 	 -0.7524688 	 -0.2388312 	 67 	 F 	 2 	 1 	 721 	 640 	 0
 17 	 862 	 11.15714 	 1.157138 	 -0.07174542 	 -0.2911528 	 2 	 F 	 0 	 0 	 359 	 770 	 0
 17 	 863 	 11.56175 	 1.561753 	 0.07217988 	 0.1776499 	 13 	 M 	 0 	 0 	 359 	 770 	 0
 17 	 864 	 11.38964 	 1.389637 	 -0.5136943 	 -0.3955988 	 33 	 M 	 0 	 0 	 359 	 770 	 0
 17 	 865 	 11.08061 	 1.080606 	 -0.7151723 	 -0.1979758 	 52 	 F 	 0 	 0 	 568 	 781 	 0
 17 	 868 	 9.852522 	 -0.1474782 	 0.08528612 	 0.1617839 	 22 	 M 	 0 	 0 	 568 	 781 	 0
 17 	 870 	 11.73253 	 1.732527 	 0.8953034 	 0.3622411 	 87 	 M 	 0 	 0 	 622 	 743 	 0
 17 	 871 	 11.13852 	 1.13852 	 -0.268112 	 -0.8132697 	 13 	 F 	 0 	 0 	 642 	 794 	 0
 17 	 872 	 10.93509 	 0.935093 	 0.1563065 	 -0.1207451 	 23 	 M 	 0 	 0 	 662 	 743 	 0
 17 	 873 	 11.28863 	 1.288633 	 -0.2196418 	 -0.6257117 	 8 	 F 	 0 	 0 	 662 	 743 	 0
 17 	 875 	 10.188 	 0.1879997 	 0.7653903 	 -0.04944375 	 71 	 M 	 0 	 0 	 669 	 832 	 0
 17 	 877 	 11.43722 	 1.437215 	 -0.4794418 	 -0.5910059 	 21 	 F 	 0 	 0 	 690 	 745 	 0
 17 	 879 	 11.58399 	 1.583992 	 -0.7379367 	 -0.8280289 	 54 	 M 	 0 	 0 	 690 	 745 	 0
 17 	 880 	 11.42382 	 1.423825 	 -0.5643387 	 -0.1260077 	 47 	 M 	 0 	 0 	 690 	 745 	 0
 17 	 881 	 11.43058 	 1.430584 	 -0.6017046 	 0.128465 	 40 	 M 	 0 	 0 	 690 	 745 	 0
 17 	 883 	 11.35748 	 1.357479 	 -0.1531213 	 -0.146508 	 4 	 M 	 0 	 0 	 692 	 745 	 0
 17 	 885 	 11.73547 	 1.735465 	 -0.7445093 	 0.1522236 	 56 	 F 	 0 	 0 	 698 	 391 	 0
 17 	 887 	 11.69508 	 1.695078 	 0.3689606 	 0.2706456 	 48 	 M 	 0 	 0 	 698 	 391 	 0
 17 	 888 	 11.59512 	 1.595122 	 0.3889328 	 0.1845707 	 47 	 M 	 0 	 0 	 698 	 391 	 0
 17 	 890 	 11.68775 	 1.687751 	 -0.06086457 	 -0.06937553 	 7 	 M 	 0 	 0 	 698 	 391 	 0
 17 	 892 	 11.10885 	 1.108848 	 -0.00167725 	 -0.4119903 	 8 	 M 	 0 	 0 	 706 	 766 	 0
 17 	 893 	 10.38211 	 0.3821055 	 0.3503009 	 -0.214053 	 49 	 M 	 0 	 0 	 710 	 676 	 0
 17 	 895 	 11.44761 	 1.447614 	 -0.07784148 	 -0.1471951 	 1 	 M 	 0 	 0 	 710 	 676 	 0
 17 	 896 	 11.34408 	 1.344075 	 0.4442905 	 0.1554106 	 39 	 M 	 0 	 0 	 724 	 790 	 0
 17 	 897 	 11.06089 	 1.060888 	 -0.6267954 	 -0.298606 	 50 	 M 	 0 	 0 	 724 	 790 	 0
 17 	 898 	 11.22889 	 1.22889 	 0.09393479 	 0.3756394 	 16 	 M 	 0 	 0 	 724 	 790 	 0
 17 	 899 	 11.54554 	 1.545544 	 -0.5355672 	 -0.7741464 	 32 	 F 	 0 	 0 	 761 	 767 	 0
 17 	 901 	 10.90805 	 0.9080509 	 -0.2277388 	 -0.5161768 	 11 	 F 	 0 	 0 	 761 	 767 	 0
 17 	 903 	 11.24267 	 1.242665 	 0.3201274 	 0.02409336 	 30 	 F 	 0 	 0 	 771 	 832 	 0
 17 	 904 	 10.81468 	 0.8146843 	 -0.5001825 	 0.0275551 	 31 	 F 	 0 	 0 	 771 	 832 	 0
 17 	 905 	 11.08606 	 1.086062 	 0.1759279 	 0.05896698 	 20 	 M 	 0 	 0 	 771 	 832 	 0
 17 	 906 	 11.03047 	 1.03047 	 -0.002128233 	 -0.08318696 	 8 	 F 	 0 	 0 	 777 	 790 	 0
 17 	 907 	 11.39911 	 1.399111 	 0.3851172 	 0.3354846 	 41 	 F 	 0 	 0 	 777 	 790 	 0
 17 	 908 	 11.30607 	 1.306065 	 -0.1894197 	 -0.3859848 	 8 	 F 	 0 	 0 	 778 	 755 	 0
 17 	 909 	 11.51246 	 1.512462 	 0.007610045 	 -0.07008381 	 8 	 F 	 0 	 0 	 778 	 755 	 0
 17 	 910 	 10.88283 	 0.8828326 	 -0.4204071 	 -0.5800373 	 18 	 M 	 0 	 0 	 799 	 755 	 0
 17 	 911 	 11.26792 	 1.267922 	 0.241012 	 0.02239286 	 30 	 F 	 0 	 0 	 799 	 755 	 0
 17 	 913 	 11.02304 	 1.02304 	 0.05444794 	 -0.4168098 	 16 	 M 	 0 	 0 	 799 	 755 	 0
 17 	 915 	 11.34085 	 1.340848 	 -0.2846718 	 -0.5110441 	 15 	 M 	 0 	 0 	 806 	 676 	 0
 17 	 916 	 10.99852 	 0.9985201 	 -0.2406354 	 -0.4608018 	 13 	 F 	 0 	 0 	 806 	 676 	 0
 17 	 918 	 10.74431 	 0.7443112 	 -0.6068347 	 0.1821345 	 46 	 F 	 0 	 0 	 812 	 755 	 0
 17 	 919 	 11.08731 	 1.08731 	 -0.9525914 	 -0.1585757 	 81 	 M 	 0 	 0 	 812 	 755 	 0
 17 	 920 	 10.72813 	 0.728126 	 -0.9353644 	 -0.8717536 	 68 	 F 	 0 	 0 	 812 	 755 	 0
 17 	 922 	 11.25778 	 1.257779 	 0.1139811 	 -0.5550746 	 26 	 F 	 0 	 0 	 817 	 767 	 0
 17 	 924 	 11.25747 	 1.257469 	 -0.1793465 	 -0.04362559 	 8 	 F 	 0 	 0 	 831 	 640 	 0
 17 	 925 	 11.19181 	 1.191813 	 -0.5318161 	 0.5224918 	 29 	 M 	 0 	 0 	 831 	 640 	 0
 17 	 927 	 10.94209 	 0.9420886 	 0.4094101 	 -0.4602259 	 48 	 M 	 0 	 0 	 833 	 775 	 0
 17 	 928 	 10.64883 	 0.6488324 	 -0.71684 	 -0.3889198 	 48 	 F 	 0 	 0 	 833 	 775 	 0
 17 	 929 	 10.64536 	 0.6453597 	 0.05546835 	 0.06263243 	 7 	 M 	 0 	 0 	 833 	 775 	 0
 18 	 305 	 18.22007 	 1.637044 	 1.285614 	 0.4239738 	 55 	 F 	 5 	 11 	 186 	 270 	 1
 18 	 329 	 22.50454 	 1.369609 	 1.390396 	 0.4819455 	 64 	 M 	 0 	 11 	 269 	 231 	 1
 18 	 556 	 14.59173 	 1.502028 	 0.6219872 	 0.04600409 	 22 	 M 	 0 	 6 	 305 	 453 	 1
 18 	 568 	 15.55661 	 1.270671 	 -1.268838 	 -0.4085726 	 45 	 F 	 2 	 6 	 388 	 156 	 1
 18 	 622 	 14.23314 	 1.44717 	 -1.699686 	 -0.3903219 	 55 	 F 	 2 	 6 	 492 	 453 	 1
 18 	 638 	 14.80947 	 1.453056 	 0.9849035 	 0.6151549 	 48 	 M 	 0 	 5 	 305 	 599 	 1
 18 	 690 	 14.13423 	 1.030852 	 1.609144 	 -0.01429464 	 75 	 F 	 3 	 4 	 606 	 453 	 1
 18 	 692 	 13.28268 	 1.310668 	 -2.195169 	 -1.090878 	 80 	 F 	 2 	 4 	 606 	 453 	 1
 18 	 698 	 13.13624 	 1.608133 	 0.7125242 	 0.08052778 	 41 	 F 	 1 	 4 	 642 	 614 	 1
 18 	 724 	 13.4154 	 1.070954 	 -1.005562 	 -0.3960355 	 30 	 F 	 4 	 4 	 665 	 666 	 1
 18 	 755 	 13.96984 	 1.320225 	 -0.9314792 	 -0.7677259 	 19 	 M 	 0 	 3 	 577 	 674 	 1
 18 	 767 	 13.1512 	 0.9112274 	 -1.657319 	 -0.4942097 	 62 	 M 	 0 	 3 	 648 	 573 	 1
 18 	 790 	 12.35764 	 1.141264 	 1.00682 	 0.2810186 	 44 	 M 	 0 	 3 	 665 	 731 	 1
 18 	 792 	 13.52716 	 1.349835 	 -1.368981 	 -0.8405524 	 56 	 M 	 0 	 3 	 671 	 684 	 1
 18 	 794 	 13.59953 	 1.125245 	 -1.649386 	 -0.9138613 	 49 	 M 	 0 	 3 	 683 	 453 	 1
 18 	 817 	 12.62293 	 1.210752 	 -0.8119459 	 -0.3581671 	 20 	 F 	 2 	 3 	 698 	 573 	 1
 18 	 845 	 12.23166 	 1.101703 	 1.107072 	 0.4712959 	 44 	 M 	 0 	 3 	 721 	 640 	 1
 18 	 876 	 11.42069 	 0.8709459 	 0.9597167 	 0.06002705 	 53 	 M 	 0 	 2 	 690 	 745 	 1
 18 	 886 	 12.90306 	 1.710295 	 -0.7574879 	 -0.2397949 	 17 	 F 	 1 	 2 	 698 	 391 	 1
 18 	 891 	 12.39715 	 1.140202 	 -0.9575225 	 -0.4025951 	 35 	 M 	 0 	 2 	 706 	 766 	 1
 18 	 894 	 12.20833 	 0.5409916 	 -0.8154625 	 -0.2534455 	 29 	 F 	 2 	 2 	 710 	 676 	 1
 18 	 921 	 11.74762 	 1.201171 	 0.7146447 	 0.1821345 	 30 	 M 	 0 	 2 	 812 	 755 	 1
 18 	 926 	 12.12224 	 0.5568597 	 1.076493 	 0.3298388 	 48 	 F 	 3 	 2 	 831 	 640 	 1
 18 	 930 	 12.71385 	 1.233727 	 0.3490475 	 0.004046256 	 21 	 F 	 1 	 2 	 833 	 775 	 1
 18 	 931 	 12.21458 	 1.536972 	 0.5727659 	 0.2920016 	 26 	 F 	 1 	 2 	 848 	 391 	 1
 18 	 932 	 11.93223 	 1.637684 	 0.4340879 	 0.180424 	 19 	 F 	 6 	 2 	 848 	 391 	 1
 18 	 933 	 11.47868 	 1.333642 	 0.6559004 	 0.09609506 	 29 	 M 	 0 	 1 	 305 	 860 	 1
 18 	 951 	 11.21482 	 1.150883 	 0.2396058 	 -0.3171313 	 18 	 F 	 2 	 1 	 642 	 866 	 1
 18 	 953 	 11.58275 	 1.387861 	 -0.4901487 	 -0.506988 	 17 	 F 	 6 	 1 	 669 	 866 	 1
 18 	 960 	 10.92882 	 0.3827 	 0.4019562 	 -0.1189109 	 20 	 M 	 0 	 1 	 690 	 866 	 1
 18 	 964 	 11.19724 	 1.221433 	 0.814966 	 0.1565575 	 39 	 M 	 0 	 1 	 692 	 832 	 1
 18 	 970 	 11.40227 	 0.5797466 	 0.1374057 	 -0.0246394 	 14 	 F 	 2 	 1 	 710 	 845 	 1
 18 	 977 	 12.56722 	 1.550977 	 -1.386375 	 -0.6300033 	 43 	 M 	 0 	 1 	 724 	 745 	 1
 18 	 984 	 12.24384 	 1.555041 	 0.4469684 	 0.5521603 	 24 	 F 	 4 	 1 	 761 	 329 	 1
 18 	 986 	 11.97307 	 1.412921 	 0.5414117 	 0.502316 	 33 	 M 	 0 	 1 	 771 	 329 	 1
 18 	 987 	 12.46744 	 1.398506 	 -0.07400548 	 -0.5048666 	 7 	 M 	 0 	 1 	 777 	 792 	 1
 18 	 993 	 11.36775 	 0.8027594 	 -1.000806 	 -0.1639264 	 39 	 F 	 3 	 1 	 812 	 391 	 1
 18 	 1010 	 11.5455 	 1.005998 	 1.334548 	 0.5365058 	 47 	 F 	 2 	 1 	 869 	 790 	 1
 18 	 1014 	 11.7698 	 1.275793 	 0.9526888 	 0.4285605 	 57 	 M 	 0 	 1 	 869 	 790 	 1
 18 	 1015 	 11.50459 	 1.120886 	 1.11912 	 0.4750317 	 50 	 F 	 5 	 1 	 869 	 790 	 1
 18 	 1021 	 11.56045 	 1.304915 	 -0.5641362 	 -0.246944 	 14 	 F 	 4 	 1 	 884 	 860 	 1
 18 	 1023 	 11.79366 	 1.468906 	 -1.376351 	 -0.4151248 	 50 	 M 	 0 	 1 	 884 	 860 	 1
 18 	 1032 	 11.98043 	 1.041722 	 -0.8909383 	 -0.5221847 	 19 	 F 	 6 	 1 	 900 	 556 	 1
 18 	 1037 	 11.67919 	 0.7484613 	 0.5287398 	 0.4564691 	 39 	 M 	 0 	 1 	 902 	 845 	 1
 18 	 1038 	 11.33298 	 1.301348 	 0.756043 	 0.5825239 	 32 	 M 	 0 	 1 	 902 	 845 	 1
 18 	 1043 	 11.45153 	 0.4517476 	 -0.878967 	 -0.783778 	 28 	 F 	 1 	 1 	 917 	 912 	 1
 18 	 1048 	 11.48353 	 1.105147 	 -0.535095 	 -0.9803565 	 12 	 F 	 0 	 1 	 923 	 614 	 1
 18 	 1066 	 11.2432 	 1.243196 	 -0.2427297 	 0.206025 	 0 	 F 	 0 	 0 	 305 	 977 	 1
 18 	 1067 	 11.54586 	 1.545862 	 -0.6579559 	 0.1354223 	 0 	 M 	 0 	 0 	 305 	 977 	 1
 18 	 1068 	 11.23701 	 1.237013 	 -0.3352159 	 -0.1232227 	 0 	 F 	 0 	 0 	 305 	 977 	 1
 18 	 1069 	 11.31818 	 1.31818 	 0.521973 	 0.2113409 	 0 	 F 	 0 	 0 	 305 	 977 	 1
 18 	 1070 	 11.39041 	 1.390413 	 -0.01806659 	 -0.2751881 	 0 	 M 	 0 	 0 	 305 	 977 	 1
 18 	 1071 	 11.11494 	 1.114944 	 -0.651054 	 -0.7378433 	 0 	 M 	 0 	 0 	 568 	 792 	 1
 18 	 1072 	 10.43383 	 0.4338293 	 -1.385145 	 -0.4757954 	 0 	 M 	 0 	 0 	 568 	 792 	 1
 18 	 1073 	 11.38394 	 1.383938 	 0.5942791 	 -0.2440539 	 0 	 F 	 0 	 0 	 622 	 329 	 1
 18 	 1074 	 11.47285 	 1.472851 	 -1.140443 	 -0.4121479 	 0 	 M 	 0 	 0 	 622 	 329 	 1
 18 	 1075 	 11.11738 	 1.117378 	 -0.1621328 	 -0.1493503 	 0 	 M 	 0 	 0 	 690 	 891 	 1
 18 	 1076 	 11.14011 	 1.14011 	 -0.4977847 	 -0.03966238 	 0 	 F 	 0 	 0 	 690 	 891 	 1
 18 	 1077 	 10.43971 	 0.4397067 	 0.9192911 	 0.05870252 	 0 	 M 	 0 	 0 	 690 	 891 	 1
 18 	 1078 	 11.35691 	 1.356907 	 -0.7969265 	 -0.9291768 	 0 	 M 	 0 	 0 	 692 	 977 	 1
 18 	 1079 	 11.22345 	 1.223455 	 -0.7365839 	 -0.725222 	 0 	 F 	 0 	 0 	 692 	 977 	 1
 18 	 1080 	 11.35627 	 1.356274 	 0.3170235 	 0.515052 	 0 	 M 	 0 	 0 	 698 	 921 	 1
 18 	 1081 	 11.55517 	 1.555172 	 0.2899142 	 -0.1050622 	 0 	 F 	 0 	 0 	 724 	 638 	 1
 18 	 1082 	 11.24868 	 1.248675 	 -0.5102194 	 0.02653205 	 0 	 F 	 0 	 0 	 724 	 638 	 1
 18 	 1083 	 11.34878 	 1.348783 	 -0.2053574 	 -0.07048954 	 0 	 M 	 0 	 0 	 724 	 638 	 1
 18 	 1084 	 11.13077 	 1.130773 	 0.4066458 	 0.2314908 	 0 	 F 	 0 	 0 	 724 	 638 	 1
 18 	 1085 	 11.21744 	 1.21744 	 -1.002724 	 -0.1081427 	 0 	 F 	 0 	 0 	 817 	 1037 	 1
 18 	 1086 	 11.16621 	 1.166207 	 -0.4026629 	 -0.1520382 	 0 	 M 	 0 	 0 	 817 	 1037 	 1
 18 	 1087 	 11.05312 	 1.053116 	 0.3005421 	 0.3102699 	 0 	 M 	 0 	 0 	 886 	 876 	 1
 18 	 1088 	 11.11451 	 1.11451 	 0.4848406 	 0.1321175 	 0 	 F 	 0 	 0 	 894 	 977 	 1
 18 	 1089 	 11.07973 	 1.079729 	 -0.422668 	 0.06546621 	 0 	 F 	 0 	 0 	 894 	 977 	 1
 18 	 1090 	 10.74174 	 0.741739 	 0.4351952 	 0.1977084 	 0 	 M 	 0 	 0 	 926 	 876 	 1
 18 	 1091 	 10.55682 	 0.55682 	 1.191451 	 0.2179105 	 0 	 F 	 0 	 0 	 926 	 876 	 1
 18 	 1092 	 10.49201 	 0.4920054 	 -0.1766302 	 -0.03220551 	 0 	 F 	 0 	 0 	 926 	 876 	 1
 18 	 1093 	 11.27825 	 1.278246 	 -0.7402818 	 -0.3701988 	 0 	 F 	 0 	 0 	 930 	 891 	 1
 18 	 1094 	 11.50826 	 1.508261 	 1.304699 	 0.3277809 	 0 	 M 	 0 	 0 	 931 	 964 	 1
 18 	 1095 	 11.56709 	 1.567094 	 -0.4156718 	 -1.060207 	 0 	 F 	 0 	 0 	 932 	 792 	 1
 18 	 1096 	 11.54591 	 1.545906 	 -1.082888 	 -0.369225 	 0 	 M 	 0 	 0 	 932 	 792 	 1
 18 	 1097 	 11.25312 	 1.253117 	 -0.6094138 	 -0.5507932 	 0 	 F 	 0 	 0 	 932 	 792 	 1
 18 	 1098 	 11.42885 	 1.428853 	 -0.7397592 	 -0.9747822 	 0 	 M 	 0 	 0 	 932 	 792 	 1
 18 	 1099 	 11.47606 	 1.476065 	 -0.01525859 	 -0.6144853 	 0 	 F 	 0 	 0 	 932 	 792 	 1
 18 	 1100 	 11.66946 	 1.669459 	 -0.4512542 	 -0.4673551 	 0 	 F 	 0 	 0 	 932 	 792 	 1
 18 	 1101 	 11.48113 	 1.48113 	 -0.2989862 	 -0.4351217 	 0 	 F 	 0 	 0 	 951 	 986 	 1
 18 	 1102 	 11.48156 	 1.481555 	 -1.077349 	 -0.2911255 	 0 	 F 	 0 	 0 	 951 	 986 	 1
 18 	 1103 	 11.30151 	 1.301511 	 -1.684987 	 -0.4342422 	 0 	 F 	 0 	 0 	 953 	 921 	 1
 18 	 1104 	 11.34578 	 1.345781 	 0.2597698 	 0.2749818 	 0 	 F 	 0 	 0 	 953 	 921 	 1
 18 	 1105 	 10.57103 	 0.5710268 	 0.6972919 	 -0.01348365 	 0 	 M 	 0 	 0 	 953 	 921 	 1
 18 	 1106 	 11.11535 	 1.115347 	 -0.3445881 	 0.3163468 	 0 	 F 	 0 	 0 	 953 	 921 	 1
 18 	 1107 	 11.45886 	 1.458858 	 -0.6271549 	 0.04813524 	 0 	 F 	 0 	 0 	 953 	 921 	 1
 18 	 1108 	 11.40261 	 1.402612 	 0.1003396 	 0.300605 	 0 	 F 	 0 	 0 	 953 	 921 	 1
 18 	 1109 	 11.30367 	 1.303673 	 0.3452685 	 0.6703305 	 0 	 M 	 0 	 0 	 970 	 1014 	 1
 18 	 1110 	 11.27346 	 1.273463 	 0.8819095 	 0.3883402 	 0 	 M 	 0 	 0 	 970 	 1014 	 1
 18 	 1111 	 11.46435 	 1.464353 	 0.1058162 	 -0.5326731 	 0 	 F 	 0 	 0 	 984 	 1014 	 1
 18 	 1112 	 11.41014 	 1.410137 	 0.601021 	 0.49952 	 0 	 M 	 0 	 0 	 984 	 1014 	 1
 18 	 1113 	 11.54143 	 1.541433 	 0.7736442 	 0.4766846 	 0 	 F 	 0 	 0 	 984 	 1014 	 1
 18 	 1114 	 11.41797 	 1.417969 	 -0.3083117 	 -0.1865788 	 0 	 F 	 0 	 0 	 984 	 1014 	 1
 18 	 1115 	 11.01655 	 1.016554 	 0.2283812 	 0.2416605 	 0 	 M 	 0 	 0 	 993 	 1038 	 1
 18 	 1116 	 11.26186 	 1.261856 	 0.3407948 	 -0.1031924 	 0 	 M 	 0 	 0 	 993 	 1038 	 1
 18 	 1117 	 11.17414 	 1.174138 	 -0.398808 	 0.2691402 	 0 	 F 	 0 	 0 	 993 	 1038 	 1
 18 	 1118 	 11.56706 	 1.567056 	 0.2260665 	 0.3433253 	 0 	 M 	 0 	 0 	 1010 	 638 	 1
 18 	 1119 	 11.3951 	 1.395096 	 0.3144453 	 0.2457421 	 0 	 M 	 0 	 0 	 1010 	 638 	 1
 18 	 1120 	 11.49088 	 1.490883 	 -0.09255052 	 -0.0348303 	 0 	 F 	 0 	 0 	 1015 	 876 	 1
 18 	 1121 	 11.09611 	 1.096105 	 0.4745866 	 0.3414371 	 0 	 F 	 0 	 0 	 1015 	 876 	 1
