t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1018 	 10.54164 	 0.2036371 	 0.9313081 	 -0.06849082 	 66 	 M 	 0 	 1 	 930 	 876 	 1
 19 	 1023 	 10.18988 	 0.1898758 	 0.8282794 	 -0.004160689 	 0 	 F 	 0 	 0 	 79 	 621 	 1
 19 	 1024 	 9.911885 	 -0.08811518 	 0.4560547 	 0.07414187 	 0 	 F 	 0 	 0 	 79 	 621 	 1
 19 	 1025 	 10.7496 	 0.7496036 	 -0.3188066 	 -0.6861076 	 0 	 M 	 0 	 0 	 502 	 986 	 1
 19 	 1026 	 10.69016 	 0.6901604 	 -0.2966108 	 -0.7366203 	 0 	 F 	 0 	 0 	 661 	 447 	 1
 19 	 1027 	 10.79496 	 0.7949629 	 -0.4243025 	 -0.2578306 	 0 	 F 	 0 	 0 	 661 	 447 	 1
 19 	 1028 	 10.70105 	 0.7010513 	 0.6495402 	 -0.153137 	 0 	 F 	 0 	 0 	 661 	 447 	 1
 19 	 1029 	 10.77418 	 0.7741755 	 -0.8130168 	 -0.5901811 	 0 	 M 	 0 	 0 	 661 	 447 	 1
 19 	 1030 	 10.96046 	 0.9604573 	 0.8173864 	 0.5090339 	 0 	 M 	 0 	 0 	 667 	 957 	 1
 19 	 1031 	 10.88619 	 0.8861897 	 0.3794127 	 0.2166617 	 0 	 M 	 0 	 0 	 667 	 957 	 1
 19 	 1032 	 10.37382 	 0.3738238 	 -0.9006265 	 0.5281424 	 0 	 F 	 0 	 0 	 667 	 957 	 1
 19 	 1033 	 10.90073 	 0.9007299 	 0.9493819 	 0.363524 	 0 	 F 	 0 	 0 	 667 	 957 	 1
 19 	 1034 	 11.23417 	 1.234173 	 0.1167999 	 0.3915481 	 0 	 F 	 0 	 0 	 667 	 957 	 1
 19 	 1035 	 10.28004 	 0.2800409 	 0.3968178 	 0.4715517 	 0 	 M 	 0 	 0 	 667 	 957 	 1
 19 	 1036 	 10.42704 	 0.4270448 	 -0.7727179 	 0.09073783 	 0 	 F 	 0 	 0 	 693 	 965 	 1
 19 	 1037 	 10.82794 	 0.8279412 	 -0.2533676 	 -0.08572549 	 0 	 M 	 0 	 0 	 693 	 965 	 1
 19 	 1038 	 10.67894 	 0.6789388 	 0.3909618 	 -0.01252574 	 0 	 F 	 0 	 0 	 693 	 965 	 1
 19 	 1039 	 11.02946 	 1.029462 	 0.1946783 	 0.1224994 	 0 	 F 	 0 	 0 	 693 	 965 	 1
 19 	 1040 	 10.90194 	 0.9019367 	 -0.4560469 	 0.1033316 	 0 	 F 	 0 	 0 	 693 	 965 	 1
 19 	 1041 	 10.80514 	 0.8051423 	 -0.8384637 	 -0.8524577 	 0 	 M 	 0 	 0 	 772 	 844 	 1
 19 	 1042 	 10.33872 	 0.3387179 	 -0.2665638 	 -0.3573344 	 0 	 F 	 0 	 0 	 772 	 844 	 1
 19 	 1043 	 10.94769 	 0.9476939 	 -0.08640403 	 -0.2143246 	 0 	 M 	 0 	 0 	 772 	 844 	 1
 19 	 1044 	 10.71393 	 0.7139272 	 -0.1178971 	 -0.09401265 	 0 	 F 	 0 	 0 	 772 	 844 	 1
 19 	 1045 	 11.16779 	 1.167789 	 -0.6538989 	 -0.4006768 	 0 	 M 	 0 	 0 	 772 	 844 	 1
 19 	 1046 	 11.50893 	 1.508928 	 -1.333681 	 -1.049122 	 0 	 M 	 0 	 0 	 772 	 844 	 1
 19 	 1047 	 10.79237 	 0.7923676 	 -0.04478161 	 0.3940001 	 0 	 M 	 0 	 0 	 775 	 887 	 1
 19 	 1048 	 10.73038 	 0.7303764 	 -0.6938956 	 -0.1194569 	 0 	 F 	 0 	 0 	 775 	 887 	 1
 19 	 1049 	 10.83909 	 0.839089 	 -0.7597123 	 0.0921358 	 0 	 M 	 0 	 0 	 823 	 1008 	 1
 19 	 1050 	 11.18342 	 1.183425 	 -0.2039928 	 -0.04174156 	 0 	 F 	 0 	 0 	 823 	 1008 	 1
 19 	 1051 	 10.47375 	 0.4737474 	 -0.9039129 	 -0.6820758 	 0 	 M 	 0 	 0 	 835 	 825 	 1
 19 	 1052 	 10.81103 	 0.8110319 	 -0.2242215 	 -0.6557699 	 0 	 M 	 0 	 0 	 835 	 825 	 1
 19 	 1053 	 10.58021 	 0.5802062 	 -0.8426365 	 -0.7248009 	 0 	 F 	 0 	 0 	 835 	 825 	 1
 19 	 1054 	 11.10723 	 1.107226 	 -0.5178463 	 -0.6172816 	 0 	 F 	 0 	 0 	 835 	 825 	 1
 19 	 1055 	 10.78858 	 0.7885783 	 0.3795096 	 -0.4476696 	 0 	 M 	 0 	 0 	 835 	 825 	 1
 19 	 1056 	 10.71804 	 0.7180443 	 -0.1517741 	 -0.596717 	 0 	 F 	 0 	 0 	 835 	 825 	 1
 19 	 1057 	 11.32481 	 1.324809 	 0.04337404 	 0.3315259 	 0 	 F 	 0 	 0 	 895 	 965 	 1
 19 	 1058 	 11.46625 	 1.466246 	 -0.4809869 	 -0.05828245 	 0 	 M 	 0 	 0 	 895 	 965 	 1
 19 	 1059 	 10.76893 	 0.7689305 	 1.107891 	 0.2203762 	 0 	 M 	 0 	 0 	 895 	 965 	 1
 19 	 1060 	 10.7101 	 0.7100982 	 0.3139159 	 -0.03915654 	 0 	 M 	 0 	 0 	 904 	 965 	 1
 19 	 1061 	 10.34851 	 0.3485099 	 0.03961483 	 -0.4456082 	 0 	 F 	 0 	 0 	 904 	 965 	 1
 19 	 1062 	 10.71478 	 0.7147761 	 -0.1366647 	 0.1024678 	 0 	 F 	 0 	 0 	 904 	 965 	 1
 19 	 1063 	 11.1114 	 1.111398 	 -0.4942589 	 0.4451807 	 0 	 M 	 0 	 0 	 910 	 960 	 1
 19 	 1064 	 10.67205 	 0.6720451 	 -0.9462765 	 0.4270018 	 0 	 F 	 0 	 0 	 910 	 960 	 1
 19 	 1065 	 11.0255 	 1.025495 	 0.2047002 	 0.3594802 	 0 	 M 	 0 	 0 	 910 	 960 	 1
 19 	 1066 	 10.48993 	 0.4899326 	 -0.5620671 	 0.06893078 	 0 	 M 	 0 	 0 	 910 	 960 	 1
 19 	 1067 	 10.60078 	 0.6007833 	 -2.041888 	 -1.24727 	 0 	 F 	 0 	 0 	 924 	 879 	 1
 19 	 1068 	 10.62646 	 0.6264615 	 -1.902725 	 -1.027947 	 0 	 M 	 0 	 0 	 924 	 879 	 1
 19 	 1069 	 10.6971 	 0.697096 	 -0.2328194 	 -0.1403454 	 0 	 F 	 0 	 0 	 930 	 879 	 1
 19 	 1070 	 10.3968 	 0.3968002 	 -0.2261145 	 0.0563797 	 0 	 M 	 0 	 0 	 930 	 879 	 1
 19 	 1071 	 10.03514 	 0.03513699 	 -0.04889577 	 -0.2737035 	 0 	 M 	 0 	 0 	 946 	 1018 	 1
 19 	 1072 	 10.1063 	 0.1062983 	 -0.8997404 	 -0.4250559 	 0 	 F 	 0 	 0 	 946 	 1018 	 1
 19 	 1073 	 10.23131 	 0.2313116 	 0.1398658 	 0.2541509 	 0 	 M 	 0 	 0 	 946 	 1018 	 1
 19 	 1074 	 10.78297 	 0.782974 	 -0.8058854 	 -0.905986 	 0 	 M 	 0 	 0 	 949 	 928 	 1
 19 	 1075 	 10.99951 	 0.9995134 	 -0.5667171 	 -0.5884292 	 0 	 F 	 0 	 0 	 949 	 928 	 1
 19 	 1076 	 10.33786 	 0.3378604 	 -0.1356237 	 -0.3637077 	 0 	 M 	 0 	 0 	 949 	 928 	 1
 19 	 1077 	 10.71843 	 0.7184259 	 -0.6422856 	 -1.040444 	 0 	 M 	 0 	 0 	 949 	 928 	 1
 19 	 1078 	 10.98276 	 0.9827639 	 0.07885852 	 -0.8897532 	 0 	 F 	 0 	 0 	 949 	 928 	 1
 19 	 1079 	 10.33808 	 0.3380777 	 -1.038631 	 -0.6167531 	 0 	 M 	 0 	 0 	 949 	 928 	 1
 19 	 1080 	 10.99658 	 0.996584 	 -1.026218 	 -0.3383055 	 0 	 F 	 0 	 0 	 950 	 879 	 1
 19 	 1081 	 11.17323 	 1.173232 	 -0.7950321 	 -1.182225 	 0 	 F 	 0 	 0 	 950 	 879 	 1
 19 	 1082 	 11.07505 	 1.075049 	 -1.25207 	 -1.120958 	 0 	 F 	 0 	 0 	 950 	 879 	 1
 19 	 1083 	 10.81335 	 0.8133521 	 -1.615968 	 -1.180919 	 0 	 M 	 0 	 0 	 950 	 879 	 1
 19 	 1084 	 10.69981 	 0.6998074 	 -0.8913452 	 -1.318053 	 0 	 F 	 0 	 0 	 962 	 879 	 1
 19 	 1085 	 10.91251 	 0.9125101 	 -0.1954602 	 -0.4615951 	 0 	 M 	 0 	 0 	 962 	 879 	 1
 19 	 1086 	 11.01662 	 1.01662 	 -0.09293662 	 -0.4240634 	 0 	 F 	 0 	 0 	 962 	 879 	 1
 19 	 1087 	 10.24449 	 0.2444934 	 -0.3355706 	 0.1038229 	 0 	 M 	 0 	 0 	 981 	 1018 	 1
 19 	 1088 	 10.07273 	 0.07272628 	 0.3104673 	 0.08604754 	 0 	 M 	 0 	 0 	 981 	 1018 	 1
 19 	 1089 	 10.65344 	 0.6534374 	 -0.08962553 	 -0.2635344 	 0 	 F 	 0 	 0 	 981 	 1018 	 1
 19 	 1090 	 10.42927 	 0.4292673 	 1.041542 	 0.2684775 	 0 	 M 	 0 	 0 	 981 	 1018 	 1
 19 	 1091 	 10.3016 	 0.3015958 	 -0.2600792 	 -0.06942531 	 0 	 M 	 0 	 0 	 981 	 1018 	 1
 19 	 1092 	 10.87208 	 0.872079 	 -0.768397 	 -0.905924 	 0 	 M 	 0 	 0 	 988 	 730 	 1
 19 	 1093 	 10.6531 	 0.6531024 	 -1.585534 	 -0.8711598 	 0 	 M 	 0 	 0 	 988 	 730 	 1
 19 	 1094 	 10.97877 	 0.9787747 	 -0.4688251 	 -0.8384321 	 0 	 F 	 0 	 0 	 988 	 730 	 1
 19 	 1095 	 10.75105 	 0.7510494 	 -0.1950522 	 -0.6114831 	 0 	 M 	 0 	 0 	 988 	 730 	 1
 19 	 1096 	 10.75116 	 0.7511613 	 -0.3762742 	 -0.6396638 	 0 	 F 	 0 	 0 	 988 	 730 	 1
 19 	 1097 	 10.72816 	 0.7281562 	 -1.440982 	 -0.6692365 	 0 	 F 	 0 	 0 	 988 	 730 	 1
 19 	 1098 	 10.595 	 0.5949961 	 0.7045135 	 -0.03407427 	 0 	 M 	 0 	 0 	 991 	 872 	 1
 19 	 1099 	 10.61236 	 0.6123592 	 0.8086971 	 0.08447519 	 0 	 F 	 0 	 0 	 991 	 872 	 1
 19 	 1100 	 10.45224 	 0.4522431 	 0.9014906 	 0.1901643 	 0 	 M 	 0 	 0 	 991 	 872 	 1
 19 	 1101 	 10.70014 	 0.7001389 	 0.7786898 	 0.4997972 	 0 	 F 	 0 	 0 	 992 	 898 	 1
 19 	 1102 	 11.00693 	 1.006929 	 -0.6103853 	 -0.03395681 	 0 	 F 	 0 	 0 	 992 	 898 	 1
 19 	 1103 	 10.90244 	 0.9024367 	 0.08961671 	 -0.2774297 	 0 	 F 	 0 	 0 	 992 	 898 	 1
 19 	 1104 	 10.22757 	 0.2275735 	 -0.1694003 	 0.3353592 	 0 	 F 	 0 	 0 	 1003 	 957 	 1
 19 	 1105 	 10.42052 	 0.4205155 	 -0.1335579 	 0.1371998 	 0 	 F 	 0 	 0 	 1003 	 957 	 1
 19 	 1106 	 11.36462 	 1.364618 	 -1.674318 	 -1.016291 	 0 	 F 	 0 	 0 	 1017 	 987 	 1
 19 	 1107 	 11.13629 	 1.136295 	 0.2702114 	 -1.122768 	 0 	 F 	 0 	 0 	 1017 	 987 	 1
 19 	 1108 	 10.61514 	 0.6151388 	 -0.6016003 	 -1.044784 	 0 	 F 	 0 	 0 	 1017 	 987 	 1
 19 	 1109 	 10.62675 	 0.6267523 	 -1.474515 	 -1.133596 	 0 	 M 	 0 	 0 	 1017 	 987 	 1
 19 	 619 	 13.31618 	 0.6422352 	 -1.370785 	 -0.4675486 	 55 	 M 	 0 	 6 	 493 	 443 	 0
 19 	 672 	 13.14787 	 0.6168628 	 -0.9700912 	 -0.7547184 	 53 	 M 	 0 	 5 	 502 	 619 	 0
 19 	 717 	 13.88602 	 0.7774998 	 0.6860304 	 0.8428236 	 52 	 F 	 3 	 4 	 590 	 552 	 0
 19 	 776 	 12.27662 	 0.8854052 	 0.4196729 	 -0.2982466 	 44 	 F 	 4 	 3 	 456 	 714 	 0
 19 	 832 	 11.99286 	 1.065598 	 1.102231 	 0.1174288 	 71 	 F 	 4 	 2 	 753 	 611 	 0
 19 	 840 	 11.20503 	 0.7445904 	 0.136479 	 -0.1551933 	 13 	 M 	 0 	 2 	 772 	 727 	 0
 19 	 848 	 12.82404 	 1.354293 	 -1.147204 	 -0.9823134 	 62 	 F 	 9 	 2 	 785 	 800 	 0
 19 	 853 	 11.19309 	 0.6188928 	 -0.6302531 	 -0.06346253 	 25 	 M 	 0 	 2 	 792 	 313 	 0
 19 	 863 	 11.31385 	 0.4562686 	 0.5240787 	 0.06681413 	 44 	 M 	 0 	 2 	 801 	 611 	 0
 19 	 865 	 12.1084 	 0.4363985 	 -0.8797604 	 -0.6306007 	 35 	 F 	 4 	 2 	 807 	 626 	 0
 19 	 868 	 11.98146 	 0.5107436 	 0.2087034 	 -0.4764798 	 29 	 M 	 0 	 2 	 808 	 619 	 0
 19 	 873 	 11.59334 	 0.6813114 	 0.299669 	 -0.09092689 	 37 	 M 	 0 	 1 	 79 	 447 	 0
 19 	 876 	 11.38228 	 0.8845226 	 0.8483397 	 0.1950012 	 63 	 M 	 0 	 1 	 79 	 447 	 0
 19 	 878 	 10.85364 	 0.9125064 	 -1.622245 	 -1.007935 	 80 	 M 	 0 	 1 	 502 	 820 	 0
 19 	 883 	 11.79735 	 0.8759278 	 -1.272986 	 -1.066077 	 65 	 F 	 3 	 1 	 661 	 820 	 0
 19 	 889 	 10.78069 	 0.5966351 	 -0.6791616 	 -0.8476966 	 21 	 M 	 0 	 1 	 667 	 820 	 0
 19 	 893 	 11.0834 	 0.6008306 	 -0.2451382 	 -0.4879431 	 3 	 M 	 0 	 1 	 693 	 672 	 0
 19 	 906 	 11.12195 	 0.587145 	 0.5173856 	 0.1773825 	 41 	 M 	 0 	 1 	 776 	 853 	 0
 19 	 908 	 11.56973 	 0.8888989 	 -0.6258144 	 -0.1487366 	 20 	 F 	 5 	 1 	 779 	 611 	 0
 19 	 912 	 12.19246 	 1.174272 	 0.1613777 	 -0.2287514 	 26 	 M 	 0 	 1 	 779 	 611 	 0
 19 	 914 	 11.8693 	 0.8445108 	 -0.5491916 	 -0.01815732 	 18 	 M 	 0 	 1 	 801 	 361 	 0
 19 	 916 	 10.75537 	 0.6697433 	 -0.4908588 	 0.02781752 	 17 	 M 	 0 	 1 	 807 	 791 	 0
 19 	 921 	 11.21052 	 0.2550851 	 0.2678977 	 0.07292546 	 28 	 M 	 0 	 1 	 832 	 853 	 0
 19 	 927 	 12.15775 	 1.285622 	 -0.6889351 	 -0.8445613 	 28 	 F 	 2 	 1 	 835 	 846 	 0
 19 	 933 	 10.90294 	 0.7810028 	 -1.678894 	 -1.289605 	 87 	 F 	 1 	 1 	 848 	 798 	 0
 19 	 935 	 12.21394 	 1.435173 	 -0.1266296 	 -0.4302039 	 15 	 F 	 1 	 1 	 848 	 798 	 0
 19 	 938 	 10.70874 	 0.4295541 	 -0.902423 	 -1.043715 	 37 	 M 	 0 	 1 	 848 	 798 	 0
 19 	 942 	 11.25874 	 0.6791658 	 -0.1863386 	 -0.730924 	 7 	 F 	 2 	 1 	 865 	 844 	 0
 19 	 945 	 10.73076 	 0.7307636 	 -0.1346465 	 0.1896519 	 7 	 F 	 0 	 0 	 79 	 863 	 0
 19 	 947 	 10.7757 	 0.7757001 	 -0.06810854 	 0.1886633 	 17 	 F 	 0 	 0 	 79 	 863 	 0
 19 	 948 	 10.5425 	 0.5425021 	 0.4328703 	 0.105866 	 44 	 M 	 0 	 0 	 79 	 863 	 0
 19 	 951 	 10.83375 	 0.8337536 	 0.7206743 	 -0.3841514 	 64 	 F 	 0 	 0 	 502 	 878 	 0
 19 	 952 	 10.76871 	 0.7687142 	 -1.150708 	 -0.6398029 	 52 	 M 	 0 	 0 	 502 	 878 	 0
 19 	 953 	 10.16933 	 0.1693317 	 -1.305959 	 -0.9968961 	 77 	 M 	 0 	 0 	 661 	 844 	 0
 19 	 954 	 10.68898 	 0.6889836 	 -0.7359386 	 -0.02554675 	 27 	 F 	 0 	 0 	 667 	 873 	 0
 19 	 955 	 10.63277 	 0.6327727 	 0.1799614 	 -0.02506812 	 23 	 M 	 0 	 0 	 667 	 873 	 0
 19 	 956 	 10.60503 	 0.6050295 	 0.1183996 	 0.08916319 	 34 	 M 	 0 	 0 	 667 	 873 	 0
 19 	 958 	 11.01876 	 1.018755 	 0.3071401 	 0.4160812 	 38 	 F 	 0 	 0 	 693 	 876 	 0
 19 	 959 	 10.72281 	 0.7228058 	 0.406524 	 0.5192876 	 42 	 M 	 0 	 0 	 693 	 876 	 0
 19 	 961 	 10.68232 	 0.6823153 	 0.4579779 	 0.2412802 	 41 	 F 	 0 	 0 	 717 	 619 	 0
 19 	 963 	 10.53962 	 0.5396244 	 -0.7188472 	 -0.3670844 	 31 	 M 	 0 	 0 	 717 	 619 	 0
 19 	 964 	 11.02932 	 1.029323 	 -1.140877 	 -1.065629 	 52 	 M 	 0 	 0 	 772 	 914 	 0
 19 	 966 	 10.63939 	 0.639389 	 0.1627402 	 0.09599646 	 32 	 M 	 0 	 0 	 772 	 914 	 0
 19 	 967 	 10.35396 	 0.353963 	 -0.05348448 	 -0.05954688 	 15 	 F 	 0 	 0 	 772 	 914 	 0
 19 	 968 	 10.80084 	 0.8008431 	 -0.5528861 	 -0.6257361 	 26 	 M 	 0 	 0 	 772 	 914 	 0
 19 	 969 	 11.37983 	 1.379834 	 -0.8752662 	 -0.7849041 	 37 	 M 	 0 	 0 	 775 	 928 	 0
 19 	 970 	 10.93976 	 0.9397603 	 0.2098823 	 -0.247968 	 35 	 F 	 0 	 0 	 776 	 912 	 0
 19 	 971 	 10.96972 	 0.9697189 	 0.1671189 	 -0.1433795 	 23 	 F 	 0 	 0 	 776 	 912 	 0
 19 	 972 	 10.83355 	 0.8335485 	 -0.9602247 	 -0.3140279 	 51 	 M 	 0 	 0 	 776 	 912 	 0
 19 	 973 	 10.3837 	 0.3836958 	 -0.1872296 	 -0.4955639 	 13 	 M 	 0 	 0 	 776 	 912 	 0
 19 	 974 	 11.18425 	 1.184252 	 -0.1918445 	 0.3369962 	 6 	 M 	 0 	 0 	 823 	 863 	 0
 19 	 975 	 11.21514 	 1.215137 	 0.0486519 	 -0.09024246 	 19 	 M 	 0 	 0 	 823 	 863 	 0
 19 	 976 	 10.80895 	 0.808948 	 -0.3844705 	 0.1145506 	 8 	 F 	 0 	 0 	 823 	 863 	 0
 19 	 977 	 10.50875 	 0.5087474 	 -0.3641206 	 0.2603521 	 5 	 F 	 0 	 0 	 832 	 868 	 0
 19 	 978 	 10.97297 	 0.9729727 	 -0.7389 	 -0.04004761 	 32 	 F 	 0 	 0 	 832 	 868 	 0
 19 	 979 	 10.56397 	 0.5639731 	 0.5025972 	 -0.1232781 	 43 	 F 	 0 	 0 	 832 	 868 	 0
 19 	 980 	 10.68799 	 0.6879934 	 -0.1580953 	 -0.09620526 	 3 	 F 	 0 	 0 	 832 	 868 	 0
 19 	 982 	 10.64256 	 0.6425586 	 -0.8486722 	 -0.9415365 	 42 	 M 	 0 	 0 	 848 	 844 	 0
 19 	 983 	 10.86686 	 0.8668578 	 -0.5832755 	 -0.8600172 	 16 	 M 	 0 	 0 	 848 	 844 	 0
 19 	 984 	 11.06996 	 1.069962 	 -0.3107695 	 -0.6917611 	 2 	 F 	 0 	 0 	 848 	 844 	 0
 19 	 985 	 10.95021 	 0.950206 	 -0.01198147 	 -0.5626245 	 17 	 F 	 0 	 0 	 848 	 844 	 0
 19 	 989 	 11.12629 	 1.126293 	 -0.6319964 	 -0.2929613 	 29 	 F 	 0 	 0 	 848 	 844 	 0
 19 	 993 	 10.65581 	 0.6558069 	 -0.1583173 	 0.02488011 	 9 	 F 	 0 	 0 	 865 	 447 	 0
 19 	 994 	 10.76631 	 0.7663077 	 0.2333412 	 -0.09218719 	 27 	 M 	 0 	 0 	 865 	 447 	 0
 19 	 995 	 10.57135 	 0.5713468 	 -0.8014138 	 -0.8039578 	 31 	 M 	 0 	 0 	 883 	 872 	 0
 19 	 996 	 10.67455 	 0.6745542 	 -1.059001 	 -0.2254211 	 54 	 M 	 0 	 0 	 883 	 872 	 0
 19 	 997 	 10.38416 	 0.3841644 	 -0.3462959 	 -0.06215822 	 8 	 F 	 0 	 0 	 883 	 872 	 0
 19 	 998 	 10.6763 	 0.6762996 	 -0.1218244 	 -0.2781536 	 13 	 F 	 0 	 0 	 895 	 672 	 0
 19 	 999 	 10.89186 	 0.8918555 	 0.4689418 	 -0.01581205 	 58 	 M 	 0 	 0 	 895 	 672 	 0
 19 	 1000 	 11.20623 	 1.206229 	 -0.8356273 	 -0.1044118 	 39 	 F 	 0 	 0 	 895 	 672 	 0
 19 	 1001 	 10.85916 	 0.8591633 	 0.06712192 	 0.1313147 	 24 	 M 	 0 	 0 	 904 	 876 	 0
 19 	 1002 	 11.0196 	 1.019598 	 -0.3243259 	 0.1327773 	 4 	 F 	 0 	 0 	 904 	 876 	 0
 19 	 1004 	 11.41636 	 1.416361 	 0.1727207 	 0.06908749 	 23 	 F 	 0 	 0 	 908 	 853 	 0
 19 	 1005 	 10.80849 	 0.8084858 	 1.016037 	 -0.2910657 	 82 	 M 	 0 	 0 	 908 	 853 	 0
 19 	 1006 	 10.76161 	 0.7616063 	 -0.2869762 	 -0.2361979 	 0 	 M 	 0 	 0 	 908 	 853 	 0
 19 	 1007 	 10.92986 	 0.929859 	 -0.4318777 	 -0.332621 	 8 	 M 	 0 	 0 	 908 	 853 	 0
 19 	 1009 	 10.67639 	 0.676394 	 0.2707712 	 -0.3558471 	 44 	 M 	 0 	 0 	 910 	 938 	 0
 19 	 1010 	 10.34263 	 0.3426266 	 -0.2132223 	 0.03223439 	 5 	 F 	 0 	 0 	 910 	 938 	 0
 19 	 1011 	 11.02002 	 1.020016 	 -0.3326107 	 -0.36932 	 3 	 M 	 0 	 0 	 910 	 938 	 0
 19 	 1012 	 10.99513 	 0.9951294 	 -0.5467367 	 -0.5282699 	 19 	 M 	 0 	 0 	 910 	 938 	 0
 19 	 1013 	 10.89656 	 0.8965589 	 -0.6507325 	 -0.1092833 	 35 	 M 	 0 	 0 	 910 	 938 	 0
 19 	 1014 	 10.78297 	 0.7829692 	 -0.4902979 	 -0.3405538 	 15 	 F 	 0 	 0 	 910 	 938 	 0
 19 	 1015 	 10.49215 	 0.4921539 	 -0.7262275 	 -0.7516435 	 30 	 M 	 0 	 0 	 924 	 938 	 0
 19 	 1016 	 10.96229 	 0.962292 	 -0.09435511 	 -0.3524977 	 14 	 F 	 0 	 0 	 927 	 898 	 0
 19 	 1019 	 10.55556 	 0.5555606 	 -0.98271 	 -1.030709 	 50 	 F 	 0 	 0 	 933 	 893 	 0
 19 	 1020 	 11.32958 	 1.329583 	 -0.5108515 	 -0.3707249 	 13 	 M 	 0 	 0 	 935 	 906 	 0
 19 	 1021 	 10.77718 	 0.7771841 	 -0.01428067 	 -0.6521786 	 22 	 F 	 0 	 0 	 942 	 889 	 0
 19 	 1022 	 11.30208 	 1.302079 	 -0.01569729 	 -0.3863731 	 17 	 M 	 0 	 0 	 942 	 889 	 0
 20 	 79 	 27.01993 	 0.645896 	 1.48282 	 0.3203864 	 120 	 F 	 1 	 17 	 52 	 9 	 1
 20 	 361 	 16.9403 	 0.7842046 	 -1.894539 	 -0.3947861 	 95 	 M 	 0 	 11 	 210 	 177 	 1
 20 	 447 	 16.94757 	 0.6339041 	 1.129972 	 0.2627396 	 92 	 M 	 0 	 10 	 262 	 421 	 1
 20 	 502 	 16.15239 	 0.9647025 	 -1.699919 	 -0.868367 	 80 	 F 	 3 	 9 	 228 	 375 	 1
 20 	 621 	 15.89007 	 0.7331663 	 1.444145 	 0.1392973 	 126 	 M 	 0 	 8 	 500 	 541 	 1
 20 	 667 	 16.44969 	 1.026913 	 0.8871466 	 0.4051027 	 75 	 F 	 5 	 7 	 500 	 552 	 1
 20 	 693 	 13.38484 	 1.004504 	 1.261369 	 0.3175009 	 108 	 F 	 2 	 7 	 650 	 461 	 1
 20 	 730 	 15.13579 	 0.4787782 	 -0.9820663 	 -0.5616788 	 51 	 M 	 0 	 6 	 661 	 621 	 1
 20 	 775 	 14.44545 	 1.252807 	 -1.604373 	 -0.4190966 	 85 	 F 	 5 	 5 	 456 	 714 	 1
 20 	 825 	 12.84327 	 0.7105412 	 -1.72064 	 -0.3474913 	 88 	 M 	 0 	 4 	 693 	 707 	 1
 20 	 835 	 12.15766 	 -0.009630365 	 -1.171328 	 -0.7305294 	 68 	 F 	 2 	 4 	 760 	 798 	 1
 20 	 879 	 12.89964 	 0.867148 	 -1.58032 	 -1.294403 	 65 	 M 	 0 	 3 	 502 	 820 	 1
 20 	 885 	 11.66332 	 0.3702773 	 -1.528913 	 -1.109354 	 78 	 M 	 0 	 3 	 661 	 820 	 1
 20 	 887 	 12.31243 	 0.8674628 	 0.666269 	 0.5955858 	 49 	 M 	 0 	 3 	 667 	 820 	 1
 20 	 895 	 13.86143 	 1.297735 	 0.696578 	 0.4953877 	 54 	 F 	 6 	 3 	 717 	 853 	 1
 20 	 904 	 12.87362 	 1.087461 	 -1.62424 	 -0.3634065 	 67 	 F 	 8 	 3 	 776 	 853 	 1
 20 	 910 	 12.77912 	 0.8931937 	 0.5353402 	 0.01110587 	 57 	 F 	 5 	 3 	 779 	 611 	 1
 20 	 924 	 12.0115 	 0.3923549 	 -1.793131 	 -0.9745253 	 95 	 F 	 1 	 3 	 835 	 846 	 1
 20 	 950 	 12.5943 	 1.310033 	 -2.127369 	 -1.237086 	 127 	 F 	 6 	 2 	 502 	 878 	 1
 20 	 962 	 12.44892 	 0.6070403 	 0.9442978 	 0.4277013 	 67 	 F 	 5 	 2 	 717 	 619 	 1
 20 	 990 	 12.81271 	 1.107961 	 -1.522348 	 -0.5948761 	 72 	 M 	 0 	 2 	 848 	 844 	 1
 20 	 991 	 12.8079 	 0.8847147 	 0.5695622 	 -0.07319561 	 47 	 F 	 2 	 2 	 865 	 447 	 1
 20 	 992 	 12.5311 	 0.8716504 	 0.5511368 	 0.1889484 	 59 	 F 	 0 	 2 	 865 	 447 	 1
 20 	 1003 	 11.34504 	 0.6655166 	 0.6690078 	 -0.0420268 	 60 	 F 	 1 	 2 	 904 	 876 	 1
 20 	 1017 	 11.75938 	 1.012345 	 0.306286 	 -0.8367227 	 31 	 F 	 4 	 2 	 927 	 898 	 1
 20 	 1023 	 10.39117 	 0.1898758 	 0.8282794 	 -0.004160689 	 50 	 F 	 1 	 1 	 79 	 621 	 1
 20 	 1028 	 10.99191 	 0.7010513 	 0.6495402 	 -0.153137 	 41 	 F 	 7 	 1 	 661 	 447 	 1
 20 	 1030 	 11.68896 	 0.9604573 	 0.8173864 	 0.5090339 	 69 	 M 	 0 	 1 	 667 	 957 	 1
 20 	 1031 	 11.40965 	 0.8861897 	 0.3794127 	 0.2166617 	 52 	 M 	 0 	 1 	 667 	 957 	 1
 20 	 1033 	 11.60518 	 0.9007299 	 0.9493819 	 0.363524 	 69 	 F 	 1 	 1 	 667 	 957 	 1
 20 	 1035 	 10.49305 	 0.2800409 	 0.3968178 	 0.4715517 	 32 	 M 	 0 	 1 	 667 	 957 	 1
