t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1146 	 11.27275 	 1.272749 	 0.682245 	 0.811821 	 35 	 M 	 0 	 0 	 746 	 997 	 0
 22 	 1148 	 10.67095 	 0.6709484 	 -0.4316764 	 0.7889357 	 31 	 F 	 0 	 0 	 893 	 628 	 0
 22 	 1150 	 11.14681 	 1.146808 	 0.08273893 	 0.754779 	 13 	 M 	 0 	 0 	 893 	 628 	 0
 22 	 1151 	 10.40287 	 0.4028739 	 0.6821792 	 0.6026405 	 19 	 M 	 0 	 0 	 893 	 628 	 0
 22 	 1153 	 10.47301 	 0.4730142 	 0.3680012 	 -0.1067385 	 9 	 F 	 0 	 0 	 951 	 1064 	 0
 22 	 1155 	 10.51953 	 0.5195328 	 -0.1885724 	 -0.7608099 	 20 	 M 	 0 	 0 	 951 	 1064 	 0
 22 	 1156 	 10.74358 	 0.7435838 	 1.236974 	 1.03686 	 59 	 M 	 0 	 0 	 977 	 628 	 0
 22 	 1157 	 11.43029 	 1.430287 	 1.154846 	 0.6882649 	 64 	 F 	 0 	 0 	 977 	 628 	 0
 22 	 1158 	 11.01083 	 1.010828 	 0.2025349 	 0.512439 	 1 	 F 	 0 	 0 	 1005 	 1086 	 0
 22 	 1159 	 10.87852 	 0.8785223 	 0.5597615 	 0.6538013 	 17 	 F 	 0 	 0 	 1005 	 1086 	 0
 22 	 1160 	 10.72093 	 0.7209289 	 1.248511 	 0.750812 	 86 	 M 	 0 	 0 	 1005 	 1086 	 0
 22 	 1161 	 11.26215 	 1.262153 	 1.051669 	 0.6744211 	 37 	 M 	 0 	 0 	 1026 	 958 	 0
 22 	 1163 	 10.96905 	 0.9690463 	 0.7932522 	 0.7143855 	 37 	 F 	 0 	 0 	 1026 	 958 	 0
 22 	 1166 	 11.05816 	 1.058157 	 0.438684 	 -0.1503097 	 15 	 F 	 0 	 0 	 1035 	 1091 	 0
 22 	 1167 	 11.51493 	 1.514926 	 0.1122696 	 0.02504612 	 10 	 F 	 0 	 0 	 1035 	 1091 	 0
 22 	 1168 	 11.06013 	 1.060126 	 0.6330423 	 0.4896745 	 27 	 F 	 0 	 0 	 1041 	 997 	 0
 22 	 1170 	 10.87207 	 0.872067 	 -0.3170828 	 -0.9259046 	 37 	 F 	 0 	 0 	 1048 	 1064 	 0
 22 	 1171 	 11.56214 	 1.562144 	 0.10052 	 0.02549057 	 8 	 F 	 0 	 0 	 1048 	 1064 	 0
 22 	 1172 	 10.99469 	 0.9946945 	 0.3523033 	 -0.4512886 	 9 	 F 	 0 	 0 	 1048 	 1064 	 0
 22 	 1176 	 10.85969 	 0.8596864 	 -0.5049202 	 -0.6712058 	 49 	 M 	 0 	 0 	 1048 	 1064 	 0
 22 	 1178 	 10.7443 	 0.7443034 	 -0.2287732 	 0.1859727 	 37 	 M 	 0 	 0 	 1094 	 840 	 0
 22 	 1179 	 10.81516 	 0.8151609 	 0.7655411 	 0.2444421 	 35 	 F 	 0 	 0 	 1094 	 840 	 0
 22 	 1182 	 11.13493 	 1.134929 	 0.1317719 	 0.3089847 	 5 	 M 	 0 	 0 	 1094 	 840 	 0
 22 	 1185 	 11.48644 	 1.48644 	 0.5550943 	 0.5608923 	 19 	 F 	 0 	 0 	 1112 	 840 	 0
 22 	 1186 	 10.58125 	 0.5812545 	 0.6761715 	 0.4092996 	 32 	 M 	 0 	 0 	 1112 	 840 	 0
 22 	 1187 	 11.56273 	 1.562735 	 1.380949 	 0.6433289 	 62 	 M 	 0 	 0 	 1112 	 840 	 0
 22 	 1188 	 10.87582 	 0.8758219 	 0.1288722 	 0.9680327 	 6 	 F 	 0 	 0 	 1112 	 840 	 0
 22 	 1190 	 10.9896 	 0.9895991 	 -0.6139516 	 0.7161362 	 56 	 M 	 0 	 0 	 1114 	 987 	 0
 22 	 1191 	 11.0798 	 1.079797 	 0.8167243 	 0.5330675 	 35 	 M 	 0 	 0 	 1114 	 987 	 0
 22 	 1193 	 11.34977 	 1.349771 	 -0.2019507 	 0.4361922 	 25 	 F 	 0 	 0 	 1114 	 987 	 0
 22 	 1194 	 11.17952 	 1.179522 	 -0.5550436 	 -0.01243006 	 45 	 F 	 0 	 0 	 1117 	 1119 	 0
 22 	 1196 	 10.93604 	 0.936035 	 0.08661559 	 -0.03797487 	 13 	 M 	 0 	 0 	 1117 	 1119 	 0
 22 	 1197 	 11.08569 	 1.085694 	 -0.01059639 	 -0.2668111 	 19 	 M 	 0 	 0 	 1120 	 1106 	 0
 22 	 1200 	 10.73498 	 0.7349799 	 -0.1274892 	 -0.2264388 	 28 	 F 	 0 	 0 	 1120 	 1106 	 0
 22 	 1201 	 10.76367 	 0.7636711 	 0.2728525 	 0.354662 	 2 	 F 	 0 	 0 	 1120 	 1106 	 0
 22 	 1205 	 11.35055 	 1.350552 	 0.007947223 	 -0.524386 	 20 	 M 	 0 	 0 	 1122 	 1119 	 0
 22 	 1206 	 11.39245 	 1.392446 	 0.382567 	 0.5086942 	 12 	 M 	 0 	 0 	 1126 	 211 	 0
 22 	 1207 	 11.31224 	 1.312241 	 0.1159623 	 0.5754908 	 12 	 M 	 0 	 0 	 1126 	 211 	 0
 22 	 1209 	 11.43615 	 1.436153 	 0.4008864 	 0.8129945 	 16 	 M 	 0 	 0 	 1126 	 211 	 0
 23 	 345 	 22.8163 	 0.955898 	 2.108834 	 0.7061799 	 88 	 F 	 4 	 16 	 259 	 224 	 1
 23 	 628 	 18.00245 	 0.9897444 	 1.889261 	 0.9125076 	 90 	 M 	 0 	 11 	 387 	 390 	 1
 23 	 652 	 19.22393 	 1.267205 	 -1.526262 	 0.2791019 	 100 	 F 	 4 	 11 	 541 	 57 	 1
 23 	 722 	 18.06283 	 0.9404496 	 1.965589 	 0.8205921 	 88 	 M 	 0 	 10 	 629 	 672 	 1
 23 	 746 	 17.00312 	 0.7690692 	 2.434619 	 1.03875 	 112 	 F 	 6 	 9 	 206 	 628 	 1
 23 	 826 	 18.38924 	 1.788716 	 -1.338268 	 -0.1055179 	 70 	 M 	 0 	 8 	 608 	 634 	 1
 23 	 840 	 19.32488 	 1.022037 	 1.940153 	 0.8337336 	 80 	 M 	 0 	 8 	 633 	 426 	 1
 23 	 893 	 13.9931 	 0.6034419 	 -1.046543 	 0.3305253 	 61 	 F 	 2 	 7 	 608 	 485 	 1
 23 	 958 	 16.41007 	 1.232851 	 1.318589 	 0.3146312 	 56 	 M 	 0 	 6 	 882 	 911 	 1
 23 	 997 	 13.48151 	 0.9020342 	 1.307824 	 0.5625822 	 50 	 M 	 0 	 5 	 652 	 871 	 1
 23 	 1054 	 14.71181 	 1.533672 	 1.208571 	 0.9243811 	 56 	 F 	 2 	 4 	 746 	 888 	 1
 23 	 1086 	 13.64663 	 1.150921 	 1.216313 	 0.8070803 	 43 	 M 	 0 	 3 	 345 	 987 	 1
 23 	 1091 	 12.86582 	 1.677537 	 -1.123537 	 -0.3890122 	 92 	 M 	 0 	 3 	 608 	 826 	 1
 23 	 1099 	 11.87316 	 0.9430783 	 1.839553 	 1.096522 	 68 	 M 	 0 	 3 	 746 	 1017 	 1
 23 	 1112 	 13.88024 	 1.551484 	 1.120764 	 0.5873267 	 33 	 F 	 3 	 3 	 1026 	 1047 	 1
 23 	 1117 	 13.09719 	 1.440994 	 1.331754 	 0.4943932 	 56 	 F 	 7 	 3 	 1035 	 958 	 1
 23 	 1119 	 13.10177 	 1.209672 	 -0.5945405 	 -0.4724465 	 30 	 M 	 0 	 3 	 1048 	 1061 	 1
 23 	 1139 	 11.71308 	 0.632182 	 1.375605 	 0.5159154 	 37 	 F 	 5 	 2 	 652 	 1047 	 1
 23 	 1142 	 13.23468 	 1.234075 	 0.4950383 	 0.3807051 	 15 	 F 	 1 	 2 	 652 	 1047 	 1
 23 	 1149 	 11.91007 	 0.8443715 	 0.8638554 	 0.7914985 	 36 	 F 	 4 	 2 	 893 	 628 	 1
 23 	 1154 	 11.76472 	 0.2690257 	 -0.5300552 	 -0.4312997 	 36 	 F 	 1 	 2 	 951 	 1064 	 1
 23 	 1162 	 12.15577 	 1.222576 	 1.401146 	 0.8336977 	 50 	 F 	 5 	 2 	 1026 	 958 	 1
 23 	 1173 	 11.18238 	 1.09862 	 -1.278399 	 -0.7221414 	 64 	 F 	 3 	 2 	 1048 	 1064 	 1
 23 	 1175 	 13.18819 	 1.449751 	 -1.218662 	 -0.6509981 	 86 	 F 	 4 	 2 	 1048 	 1064 	 1
 23 	 1177 	 12.60154 	 1.133061 	 0.9816202 	 0.6169494 	 38 	 F 	 1 	 2 	 1054 	 750 	 1
 23 	 1180 	 11.49374 	 0.7874964 	 0.9964102 	 0.8749369 	 38 	 F 	 3 	 2 	 1094 	 840 	 1
 23 	 1203 	 11.58686 	 1.151707 	 -1.457858 	 -0.4413371 	 80 	 F 	 2 	 2 	 1121 	 1061 	 1
 23 	 1208 	 13.34256 	 1.862342 	 1.087744 	 0.8291806 	 46 	 F 	 4 	 2 	 1126 	 211 	 1
 23 	 1211 	 11.92316 	 1.136915 	 0.628989 	 0.2734275 	 24 	 F 	 3 	 1 	 345 	 1164 	 1
 23 	 1212 	 11.3957 	 0.91128 	 1.165648 	 0.5741813 	 56 	 M 	 0 	 1 	 345 	 1164 	 1
 23 	 1217 	 11.8484 	 0.9461497 	 0.7104004 	 0.1796951 	 30 	 M 	 0 	 1 	 608 	 1202 	 1
 23 	 1218 	 11.56038 	 1.182542 	 -0.8815017 	 -0.5342333 	 65 	 M 	 0 	 1 	 652 	 1174 	 1
 23 	 1231 	 10.85468 	 0.9259997 	 -0.3295237 	 0.3234843 	 33 	 M 	 0 	 1 	 951 	 1125 	 1
 23 	 1237 	 11.15928 	 0.8103179 	 0.7303108 	 0.5821348 	 24 	 M 	 0 	 1 	 1035 	 1164 	 1
 23 	 1243 	 11.60707 	 0.6587403 	 -0.3876954 	 -0.3892789 	 28 	 F 	 1 	 1 	 1112 	 1174 	 1
 23 	 1245 	 11.96532 	 1.170059 	 0.9208534 	 0.6819918 	 35 	 M 	 0 	 1 	 1122 	 840 	 1
 23 	 1246 	 11.98543 	 1.188825 	 -0.4249034 	 0.2492939 	 32 	 F 	 7 	 1 	 1134 	 628 	 1
 23 	 1247 	 11.62617 	 1.14239 	 0.4001698 	 0.3955787 	 11 	 F 	 4 	 1 	 1134 	 628 	 1
 23 	 1248 	 12.1058 	 1.489604 	 0.6758079 	 0.2420342 	 17 	 M 	 0 	 1 	 1134 	 628 	 1
 23 	 1249 	 11.39828 	 0.7772887 	 -0.5867073 	 -0.5048875 	 40 	 F 	 4 	 1 	 1139 	 1174 	 1
 23 	 1252 	 11.59728 	 1.111323 	 0.5544819 	 0.4658482 	 12 	 M 	 0 	 1 	 1142 	 1184 	 1
 23 	 1253 	 11.58282 	 1.671363 	 -0.2142644 	 0.3742056 	 15 	 F 	 2 	 1 	 1142 	 1184 	 1
 23 	 1254 	 12.30348 	 1.773926 	 -0.4977996 	 0.3768363 	 30 	 M 	 0 	 1 	 1142 	 1184 	 1
 23 	 1255 	 11.77937 	 0.9401292 	 1.032647 	 0.3172311 	 40 	 F 	 4 	 1 	 1143 	 1135 	 1
 23 	 1257 	 10.90568 	 0.7309387 	 0.5432324 	 0.2737745 	 16 	 M 	 0 	 1 	 1143 	 1135 	 1
 23 	 1268 	 10.9944 	 0.6632293 	 -0.6321002 	 -0.06396958 	 47 	 M 	 0 	 1 	 1154 	 1086 	 1
 23 	 1286 	 11.23788 	 1.167581 	 0.8669839 	 0.5832844 	 34 	 M 	 0 	 1 	 1189 	 1064 	 1
 23 	 1288 	 11.97 	 1.083701 	 1.304023 	 0.503037 	 56 	 F 	 2 	 1 	 1198 	 1145 	 1
 23 	 1289 	 11.53687 	 1.500669 	 0.8975983 	 0.360483 	 26 	 F 	 6 	 1 	 1198 	 1145 	 1
 23 	 1292 	 11.79413 	 1.005545 	 -1.475269 	 -0.6834097 	 82 	 M 	 0 	 1 	 1203 	 1174 	 1
 23 	 1294 	 11.67055 	 0.838199 	 -0.812684 	 -0.674076 	 54 	 F 	 0 	 1 	 1203 	 1174 	 1
 23 	 1301 	 10.97358 	 0.973579 	 0.4418212 	 0.2294967 	 0 	 M 	 0 	 0 	 345 	 722 	 1
 23 	 1302 	 10.49126 	 0.4912559 	 -0.5162993 	 0.1063412 	 0 	 M 	 0 	 0 	 345 	 722 	 1
 23 	 1303 	 11.08117 	 1.081167 	 -0.2063082 	 0.03303424 	 0 	 F 	 0 	 0 	 345 	 722 	 1
 23 	 1304 	 10.77737 	 0.7773666 	 0.7495012 	 0.229042 	 0 	 M 	 0 	 0 	 345 	 722 	 1
 23 	 1305 	 11.44449 	 1.444492 	 -0.2211324 	 -0.03850404 	 0 	 M 	 0 	 0 	 652 	 826 	 1
 23 	 1306 	 11.46917 	 1.469169 	 0.1874764 	 0.450268 	 0 	 M 	 0 	 0 	 652 	 826 	 1
 23 	 1307 	 10.94789 	 0.9478922 	 -0.8277926 	 0.002221219 	 0 	 F 	 0 	 0 	 652 	 826 	 1
 23 	 1308 	 11.65862 	 1.658623 	 -0.4549112 	 0.00690737 	 0 	 M 	 0 	 0 	 652 	 826 	 1
 23 	 1309 	 11.11216 	 1.112158 	 0.944297 	 0.7122601 	 0 	 F 	 0 	 0 	 746 	 840 	 1
 23 	 1310 	 11.03426 	 1.034257 	 0.9682503 	 0.9027768 	 0 	 F 	 0 	 0 	 746 	 840 	 1
 23 	 1311 	 11.08546 	 1.085457 	 1.017884 	 1.075364 	 0 	 F 	 0 	 0 	 746 	 840 	 1
 23 	 1312 	 10.79937 	 0.7993727 	 0.5331157 	 0.7986948 	 0 	 F 	 0 	 0 	 746 	 840 	 1
 23 	 1313 	 11.00332 	 1.003319 	 1.331806 	 0.8362278 	 0 	 F 	 0 	 0 	 746 	 840 	 1
 23 	 1314 	 10.80578 	 0.8057823 	 0.3094667 	 0.9257925 	 0 	 M 	 0 	 0 	 746 	 840 	 1
 23 	 1315 	 10.79165 	 0.7916478 	 -0.5741595 	 0.1753178 	 0 	 F 	 0 	 0 	 893 	 1231 	 1
 23 	 1316 	 10.90188 	 0.9018846 	 -0.2070439 	 0.2990235 	 0 	 M 	 0 	 0 	 893 	 1231 	 1
 23 	 1317 	 11.7206 	 1.720599 	 0.004084003 	 0.6160552 	 0 	 M 	 0 	 0 	 1054 	 1286 	 1
 23 	 1318 	 11.51632 	 1.516319 	 0.8635099 	 0.1826491 	 0 	 F 	 0 	 0 	 1054 	 1286 	 1
 23 	 1319 	 11.377 	 1.377003 	 1.319627 	 0.1648422 	 0 	 F 	 0 	 0 	 1112 	 1217 	 1
 23 	 1320 	 11.23584 	 1.235841 	 0.612739 	 0.6756732 	 0 	 F 	 0 	 0 	 1112 	 1217 	 1
 23 	 1321 	 11.3574 	 1.357398 	 0.1172264 	 0.6436957 	 0 	 M 	 0 	 0 	 1112 	 1217 	 1
 23 	 1322 	 10.91318 	 0.9131824 	 0.7628215 	 0.6571323 	 0 	 F 	 0 	 0 	 1117 	 1268 	 1
 23 	 1323 	 10.41038 	 0.4103757 	 0.1582233 	 0.1908885 	 0 	 M 	 0 	 0 	 1117 	 1268 	 1
 23 	 1324 	 10.63755 	 0.6375461 	 0.3061046 	 0.467569 	 0 	 M 	 0 	 0 	 1117 	 1268 	 1
 23 	 1325 	 10.60176 	 0.6017552 	 0.341683 	 0.02555959 	 0 	 F 	 0 	 0 	 1117 	 1268 	 1
 23 	 1326 	 11.52359 	 1.52359 	 0.6696926 	 0.5182409 	 0 	 F 	 0 	 0 	 1117 	 1268 	 1
 23 	 1327 	 10.90015 	 0.9001531 	 -0.8724523 	 0.09595429 	 0 	 M 	 0 	 0 	 1117 	 1268 	 1
 23 	 1328 	 11.42603 	 1.426028 	 1.353846 	 0.352026 	 0 	 F 	 0 	 0 	 1117 	 1268 	 1
 23 	 1329 	 11.06197 	 1.061971 	 1.423089 	 0.5228491 	 0 	 F 	 0 	 0 	 1139 	 1286 	 1
 23 	 1330 	 10.95088 	 0.9508802 	 0.1295687 	 0.1956196 	 0 	 F 	 0 	 0 	 1139 	 1286 	 1
 23 	 1331 	 11.10396 	 1.103957 	 0.8358615 	 0.5330897 	 0 	 M 	 0 	 0 	 1139 	 1286 	 1
 23 	 1332 	 10.61941 	 0.6194094 	 -0.1887063 	 0.307212 	 0 	 F 	 0 	 0 	 1139 	 1286 	 1
 23 	 1333 	 11.0101 	 1.0101 	 0.5575217 	 0.4542261 	 0 	 M 	 0 	 0 	 1139 	 1286 	 1
 23 	 1334 	 10.67935 	 0.6793476 	 1.07603 	 0.5794707 	 0 	 F 	 0 	 0 	 1142 	 1212 	 1
 23 	 1335 	 10.92553 	 0.9255273 	 0.3813054 	 0.694016 	 0 	 M 	 0 	 0 	 1149 	 1231 	 1
 23 	 1336 	 11.18292 	 1.182921 	 1.364879 	 0.7632057 	 0 	 M 	 0 	 0 	 1149 	 1231 	 1
 23 	 1337 	 11.01801 	 1.018007 	 1.173687 	 0.4934432 	 0 	 F 	 0 	 0 	 1149 	 1231 	 1
 23 	 1338 	 11.20817 	 1.208173 	 0.295125 	 0.6793043 	 0 	 F 	 0 	 0 	 1149 	 1231 	 1
 23 	 1339 	 10.69191 	 0.6919107 	 -0.4376328 	 -0.2194683 	 0 	 F 	 0 	 0 	 1154 	 1268 	 1
 23 	 1340 	 10.90066 	 0.9006606 	 0.5753506 	 0.6025486 	 0 	 M 	 0 	 0 	 1162 	 997 	 1
 23 	 1341 	 11.16341 	 1.163409 	 0.7378109 	 0.8730021 	 0 	 M 	 0 	 0 	 1162 	 997 	 1
 23 	 1342 	 11.30972 	 1.309721 	 0.8548376 	 0.9801328 	 0 	 M 	 0 	 0 	 1162 	 997 	 1
 23 	 1343 	 11.20659 	 1.206585 	 0.4866857 	 0.645308 	 0 	 M 	 0 	 0 	 1162 	 997 	 1
 23 	 1344 	 10.86834 	 0.8683375 	 0.3059455 	 0.4324696 	 0 	 F 	 0 	 0 	 1162 	 997 	 1
 23 	 1345 	 10.9921 	 0.9920973 	 0.1793662 	 -0.1135779 	 0 	 F 	 0 	 0 	 1173 	 840 	 1
 23 	 1346 	 10.91025 	 0.9102489 	 0.8024529 	 0.05135047 	 0 	 M 	 0 	 0 	 1173 	 840 	 1
 23 	 1347 	 11.39428 	 1.394283 	 -0.4397021 	 -0.3962765 	 0 	 F 	 0 	 0 	 1173 	 840 	 1
 23 	 1348 	 10.77198 	 0.7719821 	 -0.6105883 	 0.1872624 	 0 	 F 	 0 	 0 	 1175 	 1099 	 1
 23 	 1349 	 11.58688 	 1.586881 	 -0.04422099 	 0.3912011 	 0 	 F 	 0 	 0 	 1175 	 1099 	 1
 23 	 1350 	 10.92363 	 0.9236295 	 -0.3626911 	 0.2089321 	 0 	 F 	 0 	 0 	 1175 	 1099 	 1
 23 	 1351 	 11.13333 	 1.13333 	 -0.285544 	 0.1513254 	 0 	 F 	 0 	 0 	 1175 	 1099 	 1
 23 	 1352 	 10.88281 	 0.8828077 	 -0.1554064 	 0.6013098 	 0 	 F 	 0 	 0 	 1177 	 997 	 1
 23 	 1353 	 10.46322 	 0.4632176 	 -0.2654029 	 0.1594347 	 0 	 M 	 0 	 0 	 1180 	 1268 	 1
 23 	 1354 	 10.56016 	 0.5601575 	 1.123855 	 0.765957 	 0 	 M 	 0 	 0 	 1180 	 1268 	 1
 23 	 1355 	 10.75619 	 0.7561881 	 0.4412745 	 0.4781552 	 0 	 F 	 0 	 0 	 1180 	 1268 	 1
 23 	 1356 	 11.68842 	 1.688417 	 -0.5529981 	 0.1912857 	 0 	 F 	 0 	 0 	 1203 	 1254 	 1
 23 	 1357 	 11.38814 	 1.388142 	 -0.6214303 	 -0.4309517 	 0 	 M 	 0 	 0 	 1203 	 1254 	 1
 23 	 1358 	 11.72882 	 1.728815 	 -0.2728069 	 0.753051 	 0 	 F 	 0 	 0 	 1208 	 997 	 1
 23 	 1359 	 10.85651 	 0.8565132 	 0.3715057 	 0.8675368 	 0 	 F 	 0 	 0 	 1208 	 997 	 1
 23 	 1360 	 11.42312 	 1.423117 	 0.1809243 	 0.700927 	 0 	 F 	 0 	 0 	 1208 	 997 	 1
 23 	 1361 	 11.00693 	 1.006934 	 1.207201 	 0.8699094 	 0 	 F 	 0 	 0 	 1208 	 997 	 1
 23 	 1362 	 10.93635 	 0.9363477 	 -0.9891459 	 -0.7317948 	 0 	 M 	 0 	 0 	 1211 	 1119 	 1
 23 	 1363 	 11.57377 	 1.573774 	 0.8111999 	 0.2699545 	 0 	 M 	 0 	 0 	 1211 	 1119 	 1
 23 	 1364 	 11.58614 	 1.58614 	 1.010222 	 -0.108764 	 0 	 M 	 0 	 0 	 1211 	 1119 	 1
 23 	 1365 	 10.6513 	 0.6512979 	 0.4591674 	 -0.1694407 	 0 	 F 	 0 	 0 	 1243 	 1268 	 1
 23 	 1366 	 11.85125 	 1.851245 	 0.07817427 	 0.3634272 	 0 	 F 	 0 	 0 	 1246 	 1231 	 1
 23 	 1367 	 11.68332 	 1.68332 	 -0.06890222 	 0.07037058 	 0 	 F 	 0 	 0 	 1246 	 1231 	 1
 23 	 1368 	 11.27977 	 1.279768 	 1.013922 	 0.3691555 	 0 	 F 	 0 	 0 	 1246 	 1231 	 1
 23 	 1369 	 10.88737 	 0.887371 	 0.5182692 	 0.2896741 	 0 	 F 	 0 	 0 	 1246 	 1231 	 1
 23 	 1370 	 10.5977 	 0.5976953 	 0.1985108 	 0.3380856 	 0 	 M 	 0 	 0 	 1246 	 1231 	 1
 23 	 1371 	 11.33518 	 1.335181 	 0.1693492 	 0.06290959 	 0 	 M 	 0 	 0 	 1246 	 1231 	 1
 23 	 1372 	 11.24817 	 1.248172 	 0.652612 	 0.4679675 	 0 	 F 	 0 	 0 	 1246 	 1231 	 1
 23 	 1373 	 11.53049 	 1.53049 	 0.2154323 	 0.2067522 	 0 	 F 	 0 	 0 	 1247 	 1254 	 1
 23 	 1374 	 11.46874 	 1.46874 	 0.463232 	 0.155676 	 0 	 F 	 0 	 0 	 1247 	 1254 	 1
 23 	 1375 	 11.49328 	 1.493283 	 0.9360595 	 0.672942 	 0 	 M 	 0 	 0 	 1247 	 1254 	 1
 23 	 1376 	 11.47617 	 1.476168 	 0.6840454 	 0.6151805 	 0 	 M 	 0 	 0 	 1247 	 1254 	 1
 23 	 1377 	 11.05599 	 1.055993 	 0.4682029 	 0.0806333 	 0 	 F 	 0 	 0 	 1249 	 1245 	 1
 23 	 1378 	 10.90568 	 0.9056781 	 -0.08628149 	 -0.3136855 	 0 	 F 	 0 	 0 	 1249 	 1245 	 1
 23 	 1379 	 11.18984 	 1.189844 	 -0.4104683 	 -0.4260003 	 0 	 F 	 0 	 0 	 1249 	 1245 	 1
 23 	 1380 	 11.23916 	 1.239165 	 -0.494319 	 -0.3956238 	 0 	 F 	 0 	 0 	 1249 	 1245 	 1
 23 	 1381 	 11.29111 	 1.29111 	 -0.7464384 	 0.04182502 	 0 	 M 	 0 	 0 	 1253 	 826 	 1
 23 	 1382 	 11.83852 	 1.838524 	 1.425674 	 0.5799922 	 0 	 F 	 0 	 0 	 1253 	 826 	 1
 23 	 1383 	 10.85392 	 0.8539167 	 1.041352 	 0.8002679 	 0 	 M 	 0 	 0 	 1255 	 1212 	 1
 23 	 1384 	 10.74828 	 0.7482802 	 0.3291278 	 0.4838021 	 0 	 M 	 0 	 0 	 1255 	 1212 	 1
 23 	 1385 	 10.85421 	 0.8542071 	 1.122846 	 0.523128 	 0 	 F 	 0 	 0 	 1255 	 1212 	 1
 23 	 1386 	 11.04189 	 1.04189 	 -0.09040326 	 0.2561211 	 0 	 F 	 0 	 0 	 1255 	 1212 	 1
 23 	 1387 	 10.77207 	 0.7720734 	 -0.1153141 	 0.5461061 	 0 	 M 	 0 	 0 	 1288 	 1268 	 1
 23 	 1388 	 10.91333 	 0.9133291 	 0.9946586 	 0.269069 	 0 	 M 	 0 	 0 	 1288 	 1268 	 1
 23 	 1389 	 11.56708 	 1.567079 	 0.7237048 	 0.8340088 	 0 	 F 	 0 	 0 	 1289 	 840 	 1
 23 	 1390 	 11.1161 	 1.116099 	 0.1100298 	 0.3094643 	 0 	 F 	 0 	 0 	 1289 	 840 	 1
 23 	 1391 	 11.46904 	 1.469043 	 0.6628626 	 0.1328345 	 0 	 M 	 0 	 0 	 1289 	 840 	 1
 23 	 1392 	 11.07605 	 1.076049 	 1.134812 	 0.7316006 	 0 	 M 	 0 	 0 	 1289 	 840 	 1
 23 	 1393 	 11.30701 	 1.307013 	 0.7082601 	 0.8721896 	 0 	 F 	 0 	 0 	 1289 	 840 	 1
 23 	 1394 	 11.56645 	 1.566453 	 1.464407 	 1.092672 	 0 	 M 	 0 	 0 	 1289 	 840 	 1
 23 	 211 	 23.13763 	 0.8811817 	 1.520783 	 1.018171 	 55 	 M 	 0 	 17 	 147 	 139 	 0
 23 	 567 	 17.20668 	 1.142089 	 -1.400585 	 -0.5558681 	 64 	 F 	 3 	 11 	 380 	 521 	 0
 23 	 608 	 15.71803 	 1.5299 	 -1.149277 	 0.05465582 	 74 	 F 	 2 	 11 	 539 	 521 	 0
 23 	 951 	 14.21107 	 0.3470985 	 -0.5563402 	 -0.1289059 	 40 	 F 	 3 	 5 	 652 	 710 	 0
 23 	 987 	 13.87472 	 0.8087152 	 1.566304 	 0.816401 	 72 	 M 	 0 	 4 	 544 	 211 	 0
 23 	 1035 	 14.65202 	 1.228823 	 -0.1773791 	 0.5183284 	 21 	 F 	 5 	 4 	 948 	 888 	 0
 23 	 1061 	 13.11892 	 1.158907 	 -0.7075166 	 0.2306667 	 45 	 M 	 0 	 3 	 946 	 979 	 0
 23 	 1064 	 11.74566 	 1.057256 	 -0.7871019 	 -0.6330199 	 53 	 M 	 0 	 3 	 951 	 710 	 0
 23 	 1122 	 13.00512 	 1.027563 	 -0.7644261 	 0.1153157 	 42 	 F 	 2 	 2 	 1048 	 1061 	 0
 23 	 1125 	 11.07271 	 0.8321491 	 -0.7900273 	 0.290644 	 58 	 M 	 0 	 2 	 1054 	 979 	 0
 23 	 1130 	 11.28827 	 1.209922 	 -0.6112502 	 0.4459364 	 32 	 M 	 0 	 1 	 345 	 1119 	 0
 23 	 1134 	 11.20245 	 1.275639 	 1.096396 	 0.3309109 	 38 	 F 	 3 	 1 	 345 	 1119 	 0
 23 	 1135 	 10.91641 	 0.9437203 	 -0.8840587 	 -0.08758377 	 48 	 M 	 0 	 1 	 567 	 1061 	 0
 23 	 1143 	 12.10207 	 1.007649 	 -1.42573 	 0.01558366 	 77 	 F 	 4 	 1 	 652 	 1047 	 0
 23 	 1145 	 11.30894 	 1.191676 	 1.278318 	 0.6078094 	 52 	 M 	 0 	 1 	 746 	 997 	 0
 23 	 1147 	 11.3011 	 0.8810509 	 0.6026882 	 1.028474 	 26 	 M 	 0 	 1 	 746 	 997 	 0
 23 	 1152 	 10.89018 	 0.5787004 	 0.4734591 	 -0.09198099 	 16 	 M 	 0 	 1 	 951 	 1064 	 0
 23 	 1164 	 11.3709 	 1.064453 	 -0.2746767 	 0.03894756 	 22 	 M 	 0 	 1 	 1035 	 1091 	 0
 23 	 1165 	 11.56815 	 0.9622823 	 -0.4633829 	 -0.3330633 	 30 	 M 	 0 	 1 	 1035 	 1091 	 0
 23 	 1169 	 12.33848 	 1.431016 	 -0.5760357 	 -0.629417 	 38 	 F 	 2 	 1 	 1048 	 1064 	 0
 23 	 1174 	 10.69602 	 0.7053771 	 -1.359092 	 -0.8261071 	 91 	 M 	 0 	 1 	 1048 	 1064 	 0
 23 	 1181 	 11.08728 	 1.009296 	 0.7178237 	 0.5035896 	 17 	 M 	 0 	 1 	 1094 	 840 	 0
