t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1189 	 11.26717 	 1.2548 	 -0.596511 	 -0.2282165 	 48 	 M 	 0 	 1 	 1118 	 1108 	 1
 21 	 1190 	 12.09622 	 1.128574 	 -0.7094264 	 -0.2282165 	 46 	 M 	 0 	 1 	 1118 	 1108 	 1
 21 	 1192 	 11.54648 	 0.8782625 	 0.8520215 	 -0.4017521 	 70 	 M 	 0 	 1 	 1119 	 1108 	 1
 21 	 1193 	 10.98117 	 0.747912 	 -0.7349928 	 -0.3453776 	 58 	 F 	 4 	 1 	 1119 	 1108 	 1
 21 	 1196 	 11.34021 	 1.340211 	 1.048367 	 0.1724475 	 0 	 M 	 0 	 0 	 80 	 1190 	 1
 21 	 1197 	 11.42273 	 1.422733 	 -0.6534148 	 -0.2817646 	 0 	 M 	 0 	 0 	 80 	 1190 	 1
 21 	 1198 	 10.99593 	 0.9959313 	 0.3215409 	 0.2630794 	 0 	 F 	 0 	 0 	 80 	 1190 	 1
 21 	 1199 	 11.31756 	 1.317561 	 -1.051022 	 -0.2793507 	 0 	 F 	 0 	 0 	 80 	 1190 	 1
 21 	 1200 	 11.32698 	 1.32698 	 0.6790952 	 -0.06461661 	 0 	 M 	 0 	 0 	 80 	 1190 	 1
 21 	 1201 	 11.33037 	 1.330373 	 0.3240325 	 -0.1342795 	 0 	 M 	 0 	 0 	 80 	 1190 	 1
 21 	 1202 	 11.25061 	 1.250613 	 0.1143136 	 0.485883 	 0 	 F 	 0 	 0 	 163 	 669 	 1
 21 	 1203 	 10.99939 	 0.9993904 	 0.3251362 	 0.3583144 	 0 	 F 	 0 	 0 	 163 	 669 	 1
 21 	 1204 	 10.81063 	 0.8106256 	 0.3036993 	 -0.1456143 	 0 	 F 	 0 	 0 	 622 	 1124 	 1
 21 	 1205 	 10.84327 	 0.8432691 	 -1.668249 	 -0.6783553 	 0 	 F 	 0 	 0 	 622 	 1124 	 1
 21 	 1206 	 10.99356 	 0.993558 	 0.4897848 	 -0.2077928 	 0 	 M 	 0 	 0 	 622 	 1124 	 1
 21 	 1207 	 10.41256 	 0.4125572 	 -0.483726 	 -0.1348858 	 0 	 M 	 0 	 0 	 747 	 1183 	 1
 21 	 1208 	 11.03423 	 1.034231 	 0.161023 	 0.09630348 	 0 	 M 	 0 	 0 	 747 	 1183 	 1
 21 	 1209 	 10.99744 	 0.9974408 	 0.05132133 	 0.344401 	 0 	 F 	 0 	 0 	 747 	 1183 	 1
 21 	 1210 	 10.78894 	 0.7889395 	 0.6174353 	 0.2932481 	 0 	 F 	 0 	 0 	 747 	 1183 	 1
 21 	 1211 	 11.01937 	 1.019366 	 0.6131007 	 0.2446974 	 0 	 F 	 0 	 0 	 846 	 1150 	 1
 21 	 1212 	 11.38642 	 1.38642 	 0.1709285 	 0.1401358 	 0 	 F 	 0 	 0 	 899 	 1030 	 1
 21 	 1213 	 10.65178 	 0.6517781 	 -0.1178718 	 0.03000412 	 0 	 M 	 0 	 0 	 934 	 1166 	 1
 21 	 1214 	 10.17606 	 0.1760593 	 -0.4110361 	 -0.3758693 	 0 	 M 	 0 	 0 	 934 	 1166 	 1
 21 	 1215 	 10.88191 	 0.8819054 	 -0.3715942 	 0.01701532 	 0 	 M 	 0 	 0 	 934 	 1166 	 1
 21 	 1216 	 10.13253 	 0.1325295 	 0.09548787 	 -0.4151965 	 0 	 M 	 0 	 0 	 950 	 1172 	 1
 21 	 1217 	 11.30107 	 1.301067 	 0.2352946 	 -0.00387504 	 0 	 F 	 0 	 0 	 1065 	 951 	 1
 21 	 1218 	 10.40458 	 0.4045815 	 -0.6851779 	 -0.01041705 	 0 	 F 	 0 	 0 	 1065 	 951 	 1
 21 	 1219 	 11.49329 	 1.493294 	 0.6955785 	 0.1163572 	 0 	 F 	 0 	 0 	 1065 	 951 	 1
 21 	 1220 	 11.30749 	 1.307491 	 -0.3213626 	 -0.04464727 	 0 	 M 	 0 	 0 	 1065 	 951 	 1
 21 	 1221 	 10.89774 	 0.8977397 	 0.02669205 	 0.01683441 	 0 	 M 	 0 	 0 	 1097 	 669 	 1
 21 	 1222 	 11.00981 	 1.009809 	 0.4201456 	 0.1197395 	 0 	 M 	 0 	 0 	 1097 	 669 	 1
 21 	 1223 	 10.98721 	 0.9872059 	 0.2200373 	 0.08273354 	 0 	 M 	 0 	 0 	 1097 	 669 	 1
 21 	 1224 	 11.39297 	 1.392965 	 0.7085272 	 0.3539703 	 0 	 F 	 0 	 0 	 1097 	 669 	 1
 21 	 1225 	 10.80719 	 0.8071889 	 0.4619208 	 -0.3706771 	 0 	 F 	 0 	 0 	 1132 	 1183 	 1
 21 	 1226 	 10.45007 	 0.4500699 	 0.5528715 	 -0.1964284 	 0 	 M 	 0 	 0 	 1132 	 1183 	 1
 21 	 1227 	 10.54804 	 0.5480373 	 -0.9717268 	 -0.3706771 	 0 	 F 	 0 	 0 	 1132 	 1183 	 1
 21 	 1228 	 10.77966 	 0.7796616 	 -0.9340759 	 -0.08667709 	 0 	 F 	 0 	 0 	 1145 	 1172 	 1
 21 	 1229 	 11.05892 	 1.058918 	 -0.4039247 	 -0.01698146 	 0 	 M 	 0 	 0 	 1145 	 1172 	 1
 21 	 1230 	 10.65745 	 0.6574503 	 0.1672923 	 0.5035029 	 0 	 M 	 0 	 0 	 1148 	 614 	 1
 21 	 1231 	 10.41888 	 0.4188824 	 1.361675 	 0.5318503 	 0 	 M 	 0 	 0 	 1148 	 614 	 1
 21 	 1232 	 10.46241 	 0.4624051 	 0.539935 	 0.5059613 	 0 	 F 	 0 	 0 	 1148 	 614 	 1
 21 	 1233 	 10.88073 	 0.8807302 	 0.5128971 	 -0.03488075 	 0 	 F 	 0 	 0 	 1154 	 1030 	 1
 21 	 1234 	 11.20692 	 1.206916 	 -0.2648981 	 -0.3363447 	 0 	 M 	 0 	 0 	 1154 	 1030 	 1
 21 	 1235 	 10.72212 	 0.7221166 	 -0.3759992 	 -0.00690766 	 0 	 M 	 0 	 0 	 1156 	 1192 	 1
 21 	 1236 	 10.19689 	 0.1968902 	 0.5638949 	 0.1631453 	 0 	 M 	 0 	 0 	 1156 	 1192 	 1
 21 	 1237 	 11.33331 	 1.333309 	 -0.3747575 	 0.07263608 	 0 	 F 	 0 	 0 	 1156 	 1192 	 1
 21 	 1238 	 11.34293 	 1.342925 	 0.3894186 	 0.1156792 	 0 	 F 	 0 	 0 	 1156 	 1192 	 1
 21 	 1239 	 10.52941 	 0.5294145 	 -0.1260673 	 -0.03810619 	 0 	 F 	 0 	 0 	 1156 	 1192 	 1
 21 	 1240 	 10.73712 	 0.7371176 	 -0.611218 	 0.1225012 	 0 	 F 	 0 	 0 	 1156 	 1192 	 1
 21 	 1241 	 10.72536 	 0.7253626 	 -0.2672158 	 0.2780941 	 0 	 M 	 0 	 0 	 1159 	 669 	 1
 21 	 1242 	 10.98739 	 0.9873936 	 -0.338454 	 0.02359371 	 0 	 M 	 0 	 0 	 1159 	 669 	 1
 21 	 1243 	 10.80707 	 0.8070709 	 0.4657251 	 0.3442491 	 0 	 F 	 0 	 0 	 1160 	 1134 	 1
 21 	 1244 	 10.64136 	 0.6413617 	 0.1246972 	 0.2190557 	 0 	 M 	 0 	 0 	 1160 	 1134 	 1
 21 	 1245 	 11.21424 	 1.214237 	 0.4162343 	 0.2625082 	 0 	 F 	 0 	 0 	 1160 	 1134 	 1
 21 	 1246 	 10.72552 	 0.72552 	 0.9756153 	 0.2313424 	 0 	 M 	 0 	 0 	 1160 	 1134 	 1
 21 	 1247 	 10.74109 	 0.7410938 	 0.09757889 	 0.4545778 	 0 	 F 	 0 	 0 	 1160 	 1134 	 1
 21 	 1248 	 10.97787 	 0.9778747 	 0.2063701 	 0.1100723 	 0 	 M 	 0 	 0 	 1160 	 1134 	 1
 21 	 1249 	 10.81054 	 0.8105379 	 1.583386 	 0.5965959 	 0 	 M 	 0 	 0 	 1160 	 1134 	 1
 21 	 1250 	 10.95285 	 0.9528514 	 1.024543 	 0.2477686 	 0 	 M 	 0 	 0 	 1177 	 614 	 1
 21 	 1251 	 11.11167 	 1.111671 	 0.6332695 	 -0.06576736 	 0 	 M 	 0 	 0 	 1177 	 614 	 1
 21 	 1252 	 10.79292 	 0.7929241 	 0.003591555 	 0.1357308 	 0 	 F 	 0 	 0 	 1177 	 614 	 1
 21 	 1253 	 11.14816 	 1.148161 	 0.551317 	 0.1801204 	 0 	 M 	 0 	 0 	 1193 	 669 	 1
 21 	 1254 	 11.11277 	 1.112771 	 -0.3405614 	 0.1907735 	 0 	 M 	 0 	 0 	 1193 	 669 	 1
 21 	 1255 	 11.14777 	 1.147774 	 0.1858429 	 -0.07449872 	 0 	 M 	 0 	 0 	 1193 	 669 	 1
 21 	 1256 	 11.1862 	 1.186198 	 -0.4386063 	 0.124645 	 0 	 M 	 0 	 0 	 1193 	 669 	 1
 21 	 842 	 13.45609 	 0.4138738 	 -0.6706521 	 -0.3446829 	 47 	 M 	 0 	 4 	 622 	 504 	 0
 21 	 880 	 13.97724 	 1.303017 	 -1.068365 	 -0.1668846 	 73 	 F 	 0 	 4 	 774 	 625 	 0
 21 	 970 	 11.0204 	 0.6034898 	 0.3167369 	 0.3145814 	 18 	 F 	 2 	 2 	 163 	 928 	 0
 21 	 981 	 11.11127 	 0.6635295 	 -0.6659569 	 0.004912546 	 51 	 F 	 7 	 2 	 622 	 669 	 0
 21 	 994 	 11.02975 	 0.2449773 	 0.5820201 	 0.2850044 	 38 	 F 	 1 	 2 	 747 	 712 	 0
 21 	 1017 	 11.68266 	 0.61177 	 -1.001674 	 -0.6469939 	 59 	 F 	 1 	 2 	 916 	 461 	 0
 21 	 1054 	 10.93155 	 0.9764877 	 0.7938926 	 -0.06081565 	 63 	 F 	 3 	 1 	 322 	 1016 	 0
 21 	 1064 	 10.99508 	 0.4704834 	 -0.4125389 	 -0.4732259 	 35 	 F 	 4 	 1 	 789 	 1016 	 0
 21 	 1079 	 11.34616 	 0.6721355 	 -0.9566614 	 -0.4463136 	 59 	 M 	 0 	 1 	 916 	 1016 	 0
 21 	 1081 	 11.88971 	 0.882607 	 0.2843635 	 -0.2457074 	 17 	 F 	 6 	 1 	 916 	 1016 	 0
 21 	 1086 	 11.64114 	 1.247113 	 -0.9972297 	 -0.6019498 	 58 	 M 	 0 	 1 	 934 	 971 	 0
 21 	 1098 	 10.59178 	 0.535394 	 0.5938009 	 0.3977515 	 50 	 F 	 5 	 1 	 970 	 1003 	 0
 21 	 1100 	 10.78938 	 0.2981633 	 0.9885054 	 0.1707512 	 75 	 M 	 0 	 1 	 970 	 1003 	 0
 21 	 1103 	 11.9517 	 1.059442 	 -0.7106794 	 -0.2080706 	 46 	 M 	 0 	 1 	 981 	 971 	 0
 21 	 1108 	 11.36583 	 1.230393 	 -0.8270714 	 -0.4154523 	 55 	 M 	 0 	 1 	 981 	 971 	 0
 21 	 1118 	 11.61945 	 1.313283 	 0.6786011 	 0.244578 	 41 	 F 	 6 	 1 	 1040 	 614 	 0
 21 	 1119 	 10.39237 	 0.1570619 	 -0.8792518 	 -0.1558095 	 56 	 F 	 4 	 1 	 1040 	 614 	 0
 21 	 1126 	 11.04946 	 1.049459 	 0.2526502 	 0.05538074 	 22 	 M 	 0 	 0 	 80 	 1030 	 0
 21 	 1127 	 10.88452 	 0.8845236 	 -0.07623318 	 0.1568938 	 1 	 F 	 0 	 0 	 80 	 1030 	 0
 21 	 1128 	 10.51406 	 0.514056 	 0.6844158 	 0.3660404 	 45 	 M 	 0 	 0 	 163 	 614 	 0
 21 	 1129 	 10.64554 	 0.6455439 	 0.765257 	 0.5449357 	 64 	 F 	 0 	 0 	 163 	 614 	 0
 21 	 1130 	 10.70833 	 0.7083277 	 0.1646897 	 0.5527271 	 11 	 M 	 0 	 0 	 163 	 614 	 0
 21 	 1131 	 10.47268 	 0.472677 	 -0.2424433 	 0.3476585 	 13 	 F 	 0 	 0 	 163 	 614 	 0
 21 	 1133 	 11.36159 	 1.361586 	 -0.3972153 	 0.1299532 	 28 	 F 	 0 	 0 	 747 	 1024 	 0
 21 	 1135 	 11.36866 	 1.368663 	 -0.2338073 	 0.1801675 	 17 	 M 	 0 	 0 	 747 	 1024 	 0
 21 	 1136 	 10.6398 	 0.6398039 	 0.1735626 	 0.03624526 	 14 	 F 	 0 	 0 	 846 	 951 	 0
 21 	 1137 	 11.0235 	 1.023496 	 0.1852182 	 -0.1081733 	 23 	 F 	 0 	 0 	 846 	 951 	 0
 21 	 1138 	 10.48046 	 0.4804635 	 0.4112278 	 0.1815093 	 28 	 M 	 0 	 0 	 846 	 951 	 0
 21 	 1139 	 10.61727 	 0.6172699 	 -0.6289391 	 0.186497 	 46 	 M 	 0 	 0 	 899 	 1024 	 0
 21 	 1140 	 10.81866 	 0.8186557 	 -0.1214452 	 0.05321268 	 3 	 F 	 0 	 0 	 899 	 1024 	 0
 21 	 1141 	 10.99029 	 0.9902869 	 -0.6563021 	 0.2194018 	 35 	 M 	 0 	 0 	 899 	 1024 	 0
 21 	 1142 	 10.91245 	 0.9124488 	 0.9958763 	 0.1032775 	 59 	 M 	 0 	 0 	 934 	 669 	 0
 21 	 1143 	 11.15168 	 1.151685 	 0.2024488 	 0.1939186 	 26 	 F 	 0 	 0 	 934 	 669 	 0
 21 	 1146 	 10.99706 	 0.997061 	 0.06249609 	 0.15959 	 7 	 F 	 0 	 0 	 934 	 669 	 0
 21 	 1149 	 10.674 	 0.6740033 	 -0.1341156 	 0.5744934 	 7 	 M 	 0 	 0 	 950 	 887 	 0
 21 	 1151 	 11.11623 	 1.116233 	 -0.45791 	 -0.100464 	 25 	 F 	 0 	 0 	 970 	 1124 	 0
 21 	 1152 	 11.37087 	 1.370873 	 -0.8464293 	 -0.06834003 	 57 	 M 	 0 	 0 	 970 	 1124 	 0
 21 	 1153 	 10.9308 	 0.9307959 	 -0.3545208 	 -0.09277765 	 20 	 M 	 0 	 0 	 981 	 1103 	 0
 21 	 1155 	 10.94895 	 0.948947 	 -0.1757676 	 0.05491093 	 4 	 F 	 0 	 0 	 981 	 1103 	 0
 21 	 1157 	 11.11968 	 1.119682 	 -0.05545404 	 -0.2406069 	 1 	 F 	 0 	 0 	 981 	 1103 	 0
 21 	 1158 	 10.98529 	 0.9852938 	 0.7907768 	 0.03154427 	 44 	 M 	 0 	 0 	 981 	 1103 	 0
 21 	 1161 	 10.33865 	 0.3386515 	 -0.1578772 	 -0.4155314 	 9 	 M 	 0 	 0 	 1017 	 842 	 0
 21 	 1162 	 10.72533 	 0.7253292 	 0.2797062 	 0.007528934 	 25 	 F 	 0 	 0 	 1054 	 951 	 0
 21 	 1163 	 11.06406 	 1.06406 	 -0.07212865 	 0.06189736 	 1 	 F 	 0 	 0 	 1054 	 951 	 0
 21 	 1164 	 11.5121 	 1.512103 	 -0.1199192 	 -0.1229174 	 5 	 F 	 0 	 0 	 1054 	 951 	 0
 21 	 1165 	 10.81408 	 0.8140824 	 -0.352688 	 -0.3385595 	 19 	 F 	 0 	 0 	 1064 	 1079 	 0
 21 	 1167 	 10.88347 	 0.8834706 	 -0.09385264 	 -0.5141164 	 8 	 M 	 0 	 0 	 1064 	 1079 	 0
 21 	 1168 	 10.83157 	 0.8315737 	 -0.06696983 	 -0.4382499 	 4 	 M 	 0 	 0 	 1064 	 1079 	 0
 21 	 1169 	 11.2784 	 1.278397 	 0.05828361 	 -0.1153057 	 5 	 M 	 0 	 0 	 1065 	 1108 	 0
 21 	 1170 	 11.24479 	 1.244794 	 0.3570162 	 -0.4826707 	 31 	 M 	 0 	 0 	 1065 	 1108 	 0
 21 	 1171 	 10.95977 	 0.9597662 	 -0.2872 	 0.03730531 	 26 	 M 	 0 	 0 	 1065 	 1108 	 0
 21 	 1174 	 10.63304 	 0.6330449 	 -0.9332456 	 -0.4732259 	 60 	 F 	 0 	 0 	 1081 	 1030 	 0
 21 	 1175 	 10.29705 	 0.2970457 	 -0.5764021 	 -0.4646269 	 47 	 M 	 0 	 0 	 1081 	 1030 	 0
 21 	 1176 	 11.03738 	 1.037377 	 -0.1701208 	 -0.5682652 	 7 	 F 	 0 	 0 	 1081 	 1030 	 0
 21 	 1178 	 10.62963 	 0.6296254 	 -0.2566686 	 -0.3105527 	 13 	 F 	 0 	 0 	 1081 	 1030 	 0
 21 	 1179 	 11.1289 	 1.128896 	 0.4729273 	 0.2117052 	 28 	 F 	 0 	 0 	 1097 	 1100 	 0
 21 	 1180 	 10.60502 	 0.6050194 	 1.034606 	 0.1913355 	 65 	 F 	 0 	 0 	 1097 	 1100 	 0
 21 	 1181 	 10.66564 	 0.6656447 	 -0.5988093 	 0.07506634 	 36 	 F 	 0 	 0 	 1098 	 1079 	 0
 21 	 1182 	 10.88198 	 0.8819829 	 -0.1538822 	 0.2291438 	 13 	 M 	 0 	 0 	 1098 	 1079 	 0
 21 	 1184 	 10.3816 	 0.3816047 	 0.1785769 	 0.009310509 	 19 	 M 	 0 	 0 	 1098 	 1079 	 0
 21 	 1185 	 10.9112 	 0.9112036 	 0.02973027 	 0.1700462 	 4 	 M 	 0 	 0 	 1098 	 1079 	 0
 21 	 1186 	 11.44889 	 1.448887 	 -0.1453708 	 -0.2653686 	 11 	 F 	 0 	 0 	 1118 	 1108 	 0
 21 	 1187 	 11.05961 	 1.059609 	 -0.4994954 	 0.04496908 	 40 	 F 	 0 	 0 	 1118 	 1108 	 0
 21 	 1188 	 11.23138 	 1.23138 	 -0.5010161 	 0.04274741 	 33 	 F 	 0 	 0 	 1118 	 1108 	 0
 21 	 1191 	 11.15218 	 1.152182 	 -0.3519672 	 0.04084757 	 19 	 F 	 0 	 0 	 1118 	 1108 	 0
 21 	 1194 	 11.02581 	 1.025807 	 -0.6785522 	 -0.3534101 	 41 	 M 	 0 	 0 	 1119 	 1108 	 0
 21 	 1195 	 10.87572 	 0.8757182 	 -0.6725805 	 -0.3214758 	 37 	 M 	 0 	 0 	 1119 	 1108 	 0
 22 	 80 	 30.71095 	 0.5382797 	 1.655047 	 0.5563049 	 158 	 F 	 1 	 17 	 54 	 29 	 1
 22 	 163 	 20.57406 	 0.4405927 	 1.317585 	 0.4546691 	 131 	 F 	 2 	 15 	 80 	 58 	 1
 22 	 614 	 17.40556 	 0.7197463 	 1.248678 	 0.4222428 	 129 	 M 	 0 	 9 	 163 	 588 	 1
 22 	 622 	 16.29576 	 0.2799733 	 -1.581225 	 -0.5248426 	 154 	 F 	 4 	 9 	 280 	 504 	 1
 22 	 669 	 14.15956 	 1.241094 	 1.337188 	 0.0839251 	 137 	 M 	 0 	 8 	 80 	 628 	 1
 22 	 747 	 14.02018 	 0.8964481 	 1.536833 	 0.4813244 	 148 	 F 	 4 	 7 	 163 	 29 	 1
 22 	 846 	 14.03257 	 0.3812753 	 -1.332149 	 -0.3423917 	 133 	 F 	 3 	 6 	 622 	 504 	 1
 22 	 851 	 14.07477 	 0.7833104 	 -1.156036 	 -0.2734343 	 122 	 M 	 0 	 6 	 629 	 625 	 1
 22 	 887 	 13.77596 	 0.9420402 	 0.8695528 	 0.5700086 	 74 	 M 	 0 	 6 	 778 	 680 	 1
 22 	 899 	 15.543 	 1.158677 	 0.6240805 	 0.1031385 	 52 	 F 	 3 	 6 	 809 	 748 	 1
 22 	 950 	 13.79154 	 0.76139 	 1.142842 	 0.4875135 	 106 	 F 	 7 	 5 	 874 	 712 	 1
 22 	 951 	 14.09624 	 1.483174 	 -1.008926 	 0.03005617 	 112 	 M 	 0 	 5 	 880 	 692 	 1
 22 	 1003 	 11.93712 	 0.3717704 	 2.170754 	 0.297745 	 189 	 M 	 0 	 4 	 832 	 614 	 1
 22 	 1024 	 12.28581 	 0.6900486 	 0.7534035 	 0.2080133 	 75 	 M 	 0 	 4 	 930 	 888 	 1
 22 	 1030 	 14.93854 	 0.9598591 	 -1.288173 	 -0.1240783 	 134 	 M 	 0 	 4 	 934 	 787 	 1
 22 	 1065 	 11.16066 	 0.7002168 	 -0.5922646 	 -0.03991508 	 72 	 F 	 1 	 3 	 846 	 669 	 1
 22 	 1097 	 13.05206 	 1.144717 	 -0.8278209 	 -0.008111825 	 102 	 F 	 4 	 3 	 961 	 1044 	 1
 22 	 1101 	 11.00232 	 0.3325365 	 -0.4206209 	 -0.3972604 	 61 	 M 	 0 	 3 	 981 	 971 	 1
 22 	 1124 	 12.90371 	 1.273382 	 -0.7475199 	 -0.1996795 	 89 	 M 	 0 	 3 	 1046 	 1044 	 1
 22 	 1134 	 12.43527 	 0.4413682 	 1.254393 	 0.272086 	 109 	 M 	 0 	 2 	 747 	 1024 	 1
 22 	 1145 	 12.44206 	 1.207822 	 1.011365 	 0.1568938 	 89 	 F 	 7 	 2 	 934 	 669 	 1
 22 	 1148 	 12.6595 	 0.6179775 	 1.259209 	 0.4041164 	 102 	 F 	 2 	 2 	 950 	 887 	 1
 22 	 1150 	 11.23923 	 0.8306079 	 0.7625286 	 0.497796 	 71 	 M 	 0 	 2 	 950 	 887 	 1
 22 	 1154 	 11.43994 	 0.7810926 	 1.413115 	 -0.03867279 	 150 	 F 	 5 	 2 	 981 	 1103 	 1
 22 	 1156 	 11.72429 	 1.024836 	 -0.5465679 	 -0.02013183 	 68 	 F 	 4 	 2 	 981 	 1103 	 1
 22 	 1159 	 12.32458 	 1.012886 	 -0.7283582 	 -0.005859609 	 85 	 F 	 9 	 2 	 981 	 1103 	 1
 22 	 1166 	 11.31271 	 0.5473927 	 -1.071234 	 -0.4941986 	 107 	 M 	 0 	 2 	 1064 	 1079 	 1
 22 	 1172 	 12.51346 	 0.7243292 	 0.5887631 	 -0.1115882 	 60 	 M 	 0 	 2 	 1065 	 1108 	 1
 22 	 1189 	 12.15734 	 1.2548 	 -0.596511 	 -0.2282165 	 71 	 M 	 0 	 2 	 1118 	 1108 	 1
 22 	 1190 	 12.69722 	 1.128574 	 -0.7094264 	 -0.2282165 	 83 	 M 	 0 	 2 	 1118 	 1108 	 1
 22 	 1196 	 11.94486 	 1.340211 	 1.048367 	 0.1724475 	 91 	 M 	 0 	 1 	 80 	 1190 	 1
 22 	 1197 	 12.08379 	 1.422733 	 -0.6534148 	 -0.2817646 	 83 	 M 	 0 	 1 	 80 	 1190 	 1
 22 	 1199 	 11.3907 	 1.317561 	 -1.051022 	 -0.2793507 	 134 	 F 	 1 	 1 	 80 	 1190 	 1
 22 	 1200 	 12.19368 	 1.32698 	 0.6790952 	 -0.06461661 	 61 	 M 	 0 	 1 	 80 	 1190 	 1
 22 	 1205 	 10.79637 	 0.8432691 	 -1.668249 	 -0.6783553 	 184 	 F 	 4 	 1 	 622 	 1124 	 1
 22 	 1207 	 10.4333 	 0.4125572 	 -0.483726 	 -0.1348858 	 53 	 M 	 0 	 1 	 747 	 1183 	 1
 22 	 1215 	 11.86539 	 0.8819054 	 -0.3715942 	 0.01701532 	 45 	 M 	 0 	 1 	 934 	 1166 	 1
 22 	 1218 	 10.79239 	 0.4045815 	 -0.6851779 	 -0.01041705 	 91 	 F 	 1 	 1 	 1065 	 951 	 1
 22 	 1220 	 11.38312 	 1.307491 	 -0.3213626 	 -0.04464727 	 44 	 M 	 0 	 1 	 1065 	 951 	 1
 22 	 1222 	 11.0408 	 1.009809 	 0.4201456 	 0.1197395 	 39 	 M 	 0 	 1 	 1097 	 669 	 1
 22 	 1223 	 11.96987 	 0.9872059 	 0.2200373 	 0.08273354 	 8 	 M 	 0 	 1 	 1097 	 669 	 1
 22 	 1224 	 11.94139 	 1.392965 	 0.7085272 	 0.3539703 	 59 	 F 	 5 	 1 	 1097 	 669 	 1
 22 	 1227 	 11.38143 	 0.5480373 	 -0.9717268 	 -0.3706771 	 124 	 F 	 3 	 1 	 1132 	 1183 	 1
 22 	 1228 	 11.0641 	 0.7796616 	 -0.9340759 	 -0.08667709 	 124 	 F 	 2 	 1 	 1145 	 1172 	 1
 22 	 1229 	 12.05573 	 1.058918 	 -0.4039247 	 -0.01698146 	 54 	 M 	 0 	 1 	 1145 	 1172 	 1
 22 	 1230 	 10.87693 	 0.6574503 	 0.1672923 	 0.5035029 	 5 	 M 	 0 	 1 	 1148 	 614 	 1
 22 	 1231 	 10.80588 	 0.4188824 	 1.361675 	 0.5318503 	 115 	 M 	 0 	 1 	 1148 	 614 	 1
 22 	 1233 	 10.89742 	 0.8807302 	 0.5128971 	 -0.03488075 	 41 	 F 	 3 	 1 	 1154 	 1030 	 1
 22 	 1235 	 10.81486 	 0.7221166 	 -0.3759992 	 -0.00690766 	 51 	 M 	 0 	 1 	 1156 	 1192 	 1
 22 	 1236 	 10.51425 	 0.1968902 	 0.5638949 	 0.1631453 	 55 	 M 	 0 	 1 	 1156 	 1192 	 1
 22 	 1237 	 12.46208 	 1.333309 	 -0.3747575 	 0.07263608 	 51 	 F 	 5 	 1 	 1156 	 1192 	 1
 22 	 1238 	 12.29957 	 1.342925 	 0.3894186 	 0.1156792 	 26 	 F 	 2 	 1 	 1156 	 1192 	 1
 22 	 1249 	 11.22675 	 0.8105379 	 1.583386 	 0.5965959 	 152 	 M 	 0 	 1 	 1160 	 1134 	 1
 22 	 1250 	 11.51459 	 0.9528514 	 1.024543 	 0.2477686 	 85 	 M 	 0 	 1 	 1177 	 614 	 1
 22 	 1254 	 11.28252 	 1.112771 	 -0.3405614 	 0.1907735 	 28 	 M 	 0 	 1 	 1193 	 669 	 1
 22 	 1257 	 10.59865 	 0.5986489 	 -0.7937995 	 0.1042948 	 0 	 M 	 0 	 0 	 80 	 669 	 1
 22 	 1258 	 9.989664 	 -0.01033561 	 -0.4985794 	 -0.05929607 	 0 	 M 	 0 	 0 	 163 	 1166 	 1
 22 	 1259 	 10.29399 	 0.2939886 	 1.025204 	 0.228377 	 0 	 M 	 0 	 0 	 163 	 1166 	 1
 22 	 1260 	 10.517 	 0.5169997 	 1.441728 	 0.1943244 	 0 	 F 	 0 	 0 	 622 	 1250 	 1
 22 	 1261 	 10.73127 	 0.7312653 	 0.2613545 	 0.2030183 	 0 	 M 	 0 	 0 	 622 	 1250 	 1
 22 	 1262 	 10.49786 	 0.4978583 	 -0.2579159 	 -0.06931046 	 0 	 M 	 0 	 0 	 622 	 1250 	 1
 22 	 1263 	 11.05265 	 1.052652 	 0.1364997 	 0.0471153 	 0 	 F 	 0 	 0 	 622 	 1250 	 1
 22 	 1264 	 10.72056 	 0.7205608 	 0.2658765 	 0.6732918 	 0 	 F 	 0 	 0 	 747 	 1230 	 1
 22 	 1265 	 10.8409 	 0.8408998 	 -0.1239911 	 0.5695858 	 0 	 M 	 0 	 0 	 747 	 1230 	 1
 22 	 1266 	 10.59171 	 0.5917129 	 1.925477 	 0.3890041 	 0 	 M 	 0 	 0 	 747 	 1230 	 1
 22 	 1267 	 10.57514 	 0.5751402 	 -0.0777336 	 0.5618644 	 0 	 F 	 0 	 0 	 747 	 1230 	 1
 22 	 1268 	 10.33863 	 0.3386272 	 -0.5084252 	 -0.0172746 	 0 	 M 	 0 	 0 	 846 	 1235 	 1
 22 	 1269 	 10.57175 	 0.5717516 	 -0.3416246 	 -0.02215602 	 0 	 F 	 0 	 0 	 846 	 1235 	 1
 22 	 1270 	 10.86665 	 0.8666477 	 -0.8006477 	 0.00293469 	 0 	 M 	 0 	 0 	 846 	 1235 	 1
 22 	 1271 	 10.90028 	 0.9002835 	 0.4882817 	 0.3359111 	 0 	 F 	 0 	 0 	 899 	 1222 	 1
 22 	 1272 	 10.98165 	 0.9816489 	 0.6257855 	 0.1877095 	 0 	 F 	 0 	 0 	 899 	 1222 	 1
 22 	 1273 	 11.43619 	 1.436191 	 0.8707659 	 0.4464364 	 0 	 F 	 0 	 0 	 899 	 1222 	 1
