t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 860 	 11.29757 	 1.297572 	 0.8588672 	 0.7015491 	 0 	 M 	 0 	 0 	 660 	 786 	 1
 20 	 861 	 11.05247 	 1.052468 	 0.6109343 	 0.4894392 	 0 	 M 	 0 	 0 	 660 	 786 	 1
 20 	 862 	 10.70216 	 0.7021602 	 0.7090455 	 0.3807792 	 0 	 F 	 0 	 0 	 660 	 786 	 1
 20 	 863 	 11.29757 	 1.297572 	 -0.4167907 	 0.2952557 	 0 	 M 	 0 	 0 	 660 	 786 	 1
 20 	 864 	 10.70216 	 0.7021602 	 1.157653 	 0.6967598 	 0 	 F 	 0 	 0 	 660 	 786 	 1
 20 	 865 	 11.04439 	 1.044387 	 0.1154578 	 0.1569144 	 0 	 M 	 0 	 0 	 683 	 685 	 1
 20 	 866 	 11.22682 	 1.226818 	 -0.02611305 	 0.6954478 	 0 	 F 	 0 	 0 	 689 	 676 	 1
 20 	 867 	 11.55271 	 1.552715 	 -0.1000225 	 0.09038757 	 0 	 F 	 0 	 0 	 766 	 721 	 1
 20 	 868 	 11.12129 	 1.121286 	 0.4168581 	 -0.1681477 	 0 	 F 	 0 	 0 	 766 	 721 	 1
 20 	 869 	 11.30204 	 1.302041 	 -0.5264965 	 -0.464778 	 0 	 F 	 0 	 0 	 766 	 721 	 1
 20 	 870 	 11.17813 	 1.178133 	 -1.077605 	 -0.4880774 	 0 	 F 	 0 	 0 	 766 	 721 	 1
 20 	 871 	 11.07329 	 1.073289 	 -0.5863279 	 -0.3584426 	 0 	 F 	 0 	 0 	 766 	 721 	 1
 20 	 872 	 11.04998 	 1.049979 	 -0.2344153 	 0.4574694 	 0 	 F 	 0 	 0 	 780 	 769 	 1
 20 	 873 	 10.57074 	 0.5707427 	 -0.1234707 	 0.4700195 	 0 	 M 	 0 	 0 	 782 	 795 	 1
 20 	 874 	 11.04231 	 1.042315 	 1.017166 	 0.7875348 	 0 	 M 	 0 	 0 	 782 	 795 	 1
 20 	 875 	 11.62891 	 1.628909 	 0.21004 	 0.3803972 	 0 	 F 	 0 	 0 	 792 	 676 	 1
 20 	 876 	 11.35099 	 1.35099 	 -0.2978089 	 0.3358173 	 0 	 M 	 0 	 0 	 794 	 764 	 1
 20 	 877 	 11.3124 	 1.312402 	 0.9548588 	 0.7673787 	 0 	 F 	 0 	 0 	 794 	 764 	 1
 20 	 878 	 11.37497 	 1.374973 	 -0.6363779 	 -0.2288709 	 0 	 F 	 0 	 0 	 794 	 764 	 1
 20 	 879 	 11.08876 	 1.08876 	 -0.6182493 	 -0.6834122 	 0 	 F 	 0 	 0 	 794 	 764 	 1
 20 	 880 	 10.67671 	 0.6767054 	 1.331852 	 0.4378972 	 0 	 F 	 0 	 0 	 796 	 721 	 1
 20 	 881 	 10.62721 	 0.6272053 	 1.078805 	 0.6051104 	 0 	 M 	 0 	 0 	 796 	 721 	 1
 20 	 882 	 11.09964 	 1.099639 	 -0.5150818 	 0.36405 	 0 	 F 	 0 	 0 	 799 	 816 	 1
 20 	 883 	 10.68535 	 0.6853474 	 -0.03973657 	 0.2776201 	 0 	 F 	 0 	 0 	 799 	 816 	 1
 20 	 884 	 10.57484 	 0.5748432 	 0.1699725 	 0.7193071 	 0 	 M 	 0 	 0 	 799 	 816 	 1
 20 	 885 	 10.94396 	 0.9439616 	 0.6205396 	 0.1300896 	 0 	 M 	 0 	 0 	 799 	 816 	 1
 20 	 886 	 10.64347 	 0.6434673 	 1.183333 	 0.6299231 	 0 	 M 	 0 	 0 	 799 	 816 	 1
 20 	 887 	 10.61146 	 0.6114558 	 1.322095 	 0.5326966 	 0 	 M 	 0 	 0 	 799 	 816 	 1
 20 	 888 	 11.18027 	 1.180274 	 0.7739856 	 0.6995106 	 0 	 F 	 0 	 0 	 799 	 816 	 1
 20 	 889 	 11.04579 	 1.045787 	 -0.3043483 	 -0.05699975 	 0 	 F 	 0 	 0 	 807 	 676 	 1
 20 	 890 	 10.65864 	 0.6586436 	 0.9462117 	 0.6074548 	 0 	 F 	 0 	 0 	 807 	 676 	 1
 20 	 891 	 10.83993 	 0.8399305 	 -0.1583376 	 0.2781507 	 0 	 M 	 0 	 0 	 808 	 737 	 1
 20 	 892 	 10.761 	 0.7610037 	 1.040784 	 0.7631339 	 0 	 M 	 0 	 0 	 808 	 737 	 1
 20 	 893 	 10.33008 	 0.330084 	 -0.1489207 	 0.1278709 	 0 	 F 	 0 	 0 	 808 	 737 	 1
 20 	 894 	 11.12595 	 1.12595 	 1.589736 	 0.7432006 	 0 	 M 	 0 	 0 	 812 	 823 	 1
 20 	 895 	 11.2269 	 1.226902 	 0.2832122 	 0.1197614 	 0 	 M 	 0 	 0 	 812 	 823 	 1
 20 	 896 	 11.08094 	 1.080944 	 0.473203 	 0.005253198 	 0 	 M 	 0 	 0 	 812 	 823 	 1
 20 	 897 	 11.15223 	 1.152235 	 -0.7897975 	 -0.3394084 	 0 	 F 	 0 	 0 	 828 	 764 	 1
 20 	 898 	 11.22312 	 1.223116 	 0.8876419 	 0.8065812 	 0 	 M 	 0 	 0 	 828 	 764 	 1
 20 	 899 	 11.10893 	 1.108932 	 0.000924721 	 -0.1260379 	 0 	 F 	 0 	 0 	 828 	 764 	 1
 20 	 900 	 11.17991 	 1.179906 	 0.3535174 	 0.242964 	 0 	 M 	 0 	 0 	 828 	 764 	 1
 20 	 901 	 11.19589 	 1.195887 	 0.08080921 	 0.261771 	 0 	 F 	 0 	 0 	 828 	 764 	 1
 20 	 902 	 11.38737 	 1.387372 	 0.4349389 	 0.05163949 	 0 	 F 	 0 	 0 	 834 	 676 	 1
 20 	 903 	 10.83511 	 0.8351087 	 -0.3390091 	 0.03281093 	 0 	 F 	 0 	 0 	 834 	 676 	 1
 20 	 457 	 13.80036 	 0.8793793 	 -0.3604919 	 -0.4873296 	 57 	 F 	 5 	 6 	 385 	 373 	 0
 20 	 703 	 11.41583 	 1.361895 	 -0.7134268 	 0.1385662 	 87 	 F 	 4 	 2 	 628 	 640 	 0
 20 	 717 	 11.5347 	 0.9261007 	 -0.3999967 	 0.5630729 	 61 	 F 	 7 	 1 	 321 	 705 	 0
 20 	 739 	 10.61631 	 0.6188098 	 -1.051634 	 0.1552878 	 132 	 M 	 0 	 1 	 628 	 685 	 0
 20 	 746 	 11.33444 	 1.392627 	 -0.4061245 	 -0.1000689 	 64 	 F 	 4 	 1 	 663 	 709 	 0
 20 	 757 	 10.12786 	 0.2223223 	 -0.2717604 	 0.3202605 	 45 	 F 	 1 	 1 	 683 	 705 	 0
 20 	 761 	 11.61196 	 0.9542805 	 2.451492 	 0.8615524 	 238 	 F 	 5 	 1 	 688 	 539 	 0
 20 	 763 	 10.61592 	 0.6403355 	 0.9836788 	 0.927098 	 66 	 M 	 0 	 1 	 688 	 539 	 0
 20 	 778 	 10.54642 	 0.5464154 	 -0.0657709 	 0.1134842 	 35 	 F 	 0 	 0 	 321 	 685 	 0
 20 	 779 	 10.70753 	 0.7075319 	 0.3653122 	 0.5069601 	 8 	 F 	 0 	 0 	 321 	 685 	 0
 20 	 781 	 10.36843 	 0.3684275 	 0.2552496 	 -0.006522275 	 2 	 F 	 0 	 0 	 345 	 699 	 0
 20 	 783 	 10.67781 	 0.6778119 	 0.2155169 	 0.3454637 	 11 	 M 	 0 	 0 	 345 	 699 	 0
 20 	 784 	 10.71177 	 0.7117652 	 -0.4973415 	 0.1116377 	 100 	 F 	 0 	 0 	 345 	 699 	 0
 20 	 785 	 10.61226 	 0.6122637 	 -0.164956 	 0.471292 	 39 	 M 	 0 	 0 	 345 	 699 	 0
 20 	 787 	 11.39362 	 1.393619 	 0.8659539 	 0.794495 	 56 	 F 	 0 	 0 	 394 	 676 	 0
 20 	 788 	 11.76248 	 1.762481 	 0.5371311 	 0.4574479 	 14 	 M 	 0 	 0 	 394 	 676 	 0
 20 	 789 	 11.25716 	 1.257157 	 0.4027884 	 -0.05991056 	 8 	 M 	 0 	 0 	 394 	 676 	 0
 20 	 790 	 11.44249 	 1.442491 	 0.4658699 	 0.4624745 	 23 	 M 	 0 	 0 	 457 	 737 	 0
 20 	 791 	 10.73303 	 0.7330332 	 0.9605141 	 0.6456849 	 67 	 M 	 0 	 0 	 457 	 737 	 0
 20 	 793 	 11.02032 	 1.020323 	 0.7240443 	 0.710032 	 39 	 F 	 0 	 0 	 457 	 737 	 0
 20 	 797 	 10.81153 	 0.811533 	 1.227745 	 0.9662131 	 96 	 M 	 0 	 0 	 532 	 763 	 0
 20 	 798 	 11.50714 	 1.507141 	 0.5914016 	 -0.04085131 	 21 	 M 	 0 	 0 	 592 	 494 	 0
 20 	 800 	 11.29707 	 1.29707 	 -0.4683383 	 -0.4697491 	 81 	 F 	 0 	 0 	 592 	 494 	 0
 20 	 801 	 11.10879 	 1.108785 	 0.8740398 	 0.5435443 	 53 	 M 	 0 	 0 	 592 	 494 	 0
 20 	 802 	 11.38689 	 1.386888 	 0.4596583 	 -0.0549025 	 15 	 M 	 0 	 0 	 592 	 494 	 0
 20 	 803 	 11.46314 	 1.463143 	 -0.657994 	 0.06406778 	 102 	 M 	 0 	 0 	 592 	 494 	 0
 20 	 809 	 10.258 	 0.2579967 	 0.2993287 	 0.110154 	 1 	 F 	 0 	 0 	 683 	 739 	 0
 20 	 810 	 11.1145 	 1.114499 	 0.9630081 	 0.9998228 	 67 	 M 	 0 	 0 	 689 	 764 	 0
 20 	 811 	 11.23683 	 1.236829 	 0.9285714 	 1.074238 	 61 	 F 	 0 	 0 	 689 	 764 	 0
 20 	 813 	 10.58784 	 0.58784 	 0.1399012 	 0.6162139 	 10 	 M 	 0 	 0 	 703 	 763 	 0
 20 	 814 	 10.88042 	 0.8804223 	 0.2966254 	 0.3811841 	 1 	 F 	 0 	 0 	 703 	 763 	 0
 20 	 815 	 11.41986 	 1.419858 	 1.174619 	 0.8947473 	 102 	 M 	 0 	 0 	 703 	 763 	 0
 20 	 817 	 11.09746 	 1.097457 	 -0.3860854 	 0.4308268 	 54 	 F 	 0 	 0 	 717 	 699 	 0
 20 	 818 	 10.90892 	 0.9089215 	 0.2134369 	 0.4371456 	 8 	 F 	 0 	 0 	 717 	 699 	 0
 20 	 820 	 10.93289 	 0.9328927 	 0.7500801 	 0.1673095 	 47 	 M 	 0 	 0 	 717 	 699 	 0
 20 	 821 	 11.14013 	 1.140129 	 0.4505998 	 0.4096333 	 10 	 M 	 0 	 0 	 717 	 699 	 0
 20 	 822 	 10.93523 	 0.9352301 	 0.4112076 	 0.5988106 	 19 	 F 	 0 	 0 	 717 	 699 	 0
 20 	 825 	 11.2028 	 1.202799 	 -0.1323958 	 -0.1314114 	 45 	 F 	 0 	 0 	 746 	 676 	 0
 20 	 826 	 11.05739 	 1.057394 	 0.7111275 	 0.1308029 	 43 	 M 	 0 	 0 	 746 	 676 	 0
 20 	 827 	 10.41155 	 0.4115492 	 -0.03257242 	 0.05125239 	 32 	 F 	 0 	 0 	 757 	 739 	 0
 20 	 829 	 11.16833 	 1.168335 	 0.608476 	 0.3062264 	 32 	 F 	 0 	 0 	 761 	 769 	 0
 20 	 830 	 10.98132 	 0.9813235 	 1.054138 	 0.7976665 	 69 	 M 	 0 	 0 	 761 	 769 	 0
 20 	 831 	 11.01109 	 1.011095 	 1.160951 	 0.305681 	 90 	 F 	 0 	 0 	 761 	 769 	 0
 20 	 832 	 11.08779 	 1.087792 	 -0.482153 	 0.114127 	 67 	 F 	 0 	 0 	 761 	 769 	 0
 20 	 833 	 10.94663 	 0.9466342 	 0.6151082 	 -0.06955082 	 29 	 M 	 0 	 0 	 766 	 737 	 0
 21 	 321 	 17.66326 	 1.046099 	 -0.8790594 	 -0.1531114 	 113 	 F 	 4 	 11 	 235 	 279 	 1
 21 	 345 	 15.10751 	 0.9970841 	 1.676166 	 0.3633358 	 137 	 F 	 2 	 10 	 292 	 106 	 1
 21 	 394 	 18.27726 	 1.417848 	 1.645692 	 0.7152189 	 145 	 F 	 4 	 9 	 326 	 367 	 1
 21 	 494 	 14.3379 	 1.511757 	 -1.03156 	 -0.1666536 	 118 	 M 	 0 	 8 	 420 	 322 	 1
 21 	 532 	 18.51119 	 1.326113 	 -0.4793305 	 0.1493583 	 68 	 F 	 3 	 7 	 467 	 450 	 1
 21 	 592 	 13.33998 	 1.33246 	 -0.9048895 	 -0.09678206 	 102 	 F 	 2 	 5 	 321 	 519 	 1
 21 	 628 	 13.91868 	 1.10001 	 -0.9977944 	 0.07807685 	 107 	 F 	 3 	 5 	 550 	 539 	 1
 21 	 660 	 12.57405 	 0.6855565 	 1.868228 	 0.6309068 	 172 	 F 	 2 	 5 	 577 	 570 	 1
 21 	 676 	 14.18153 	 1.285051 	 1.200198 	 0.4003166 	 88 	 M 	 0 	 4 	 432 	 640 	 1
 21 	 685 	 14.29864 	 0.8605176 	 -0.2927069 	 0.4048994 	 50 	 M 	 0 	 4 	 517 	 464 	 1
 21 	 689 	 12.57063 	 1.054839 	 1.394543 	 1.048026 	 100 	 F 	 2 	 4 	 532 	 539 	 1
 21 	 699 	 13.66594 	 1.086095 	 -1.011126 	 0.1960042 	 121 	 M 	 0 	 4 	 592 	 494 	 1
 21 	 702 	 12.57494 	 0.9586195 	 -0.7542308 	 0.2723948 	 102 	 M 	 0 	 4 	 628 	 640 	 1
 21 	 764 	 12.68633 	 1.259922 	 -0.5962376 	 0.02186365 	 81 	 M 	 0 	 3 	 689 	 494 	 1
 21 	 766 	 12.59219 	 1.016838 	 -0.3152975 	 -0.1792022 	 45 	 F 	 4 	 3 	 703 	 685 	 1
 21 	 769 	 12.54522 	 0.7359826 	 -0.367711 	 -0.09323305 	 52 	 M 	 0 	 3 	 704 	 692 	 1
 21 	 786 	 12.19289 	 1.373149 	 1.7798 	 0.5664483 	 149 	 M 	 0 	 2 	 394 	 676 	 1
 21 	 804 	 12.51833 	 0.9866619 	 1.7971 	 0.7036453 	 142 	 M 	 0 	 2 	 628 	 699 	 1
 21 	 805 	 11.68497 	 1.075475 	 0.8375042 	 0.09364703 	 49 	 F 	 2 	 2 	 660 	 769 	 1
 21 	 808 	 11.37008 	 0.5073927 	 -0.8737904 	 0.2310591 	 107 	 F 	 3 	 2 	 660 	 769 	 1
 21 	 824 	 11.61872 	 1.215248 	 -1.803841 	 -0.4116906 	 176 	 M 	 0 	 2 	 746 	 676 	 1
 21 	 836 	 10.96104 	 1.012857 	 -0.3781242 	 -0.1596909 	 51 	 F 	 4 	 1 	 321 	 494 	 1
 21 	 851 	 11.22528 	 1.020568 	 0.4104054 	 0.1612663 	 12 	 F 	 5 	 1 	 592 	 824 	 1
 21 	 855 	 11.90592 	 1.336317 	 0.5924632 	 0.06367186 	 27 	 F 	 1 	 1 	 628 	 786 	 1
 21 	 867 	 12.18617 	 1.552715 	 -0.1000225 	 0.09038757 	 11 	 F 	 2 	 1 	 766 	 721 	 1
 21 	 871 	 11.40634 	 1.073289 	 -0.5863279 	 -0.3584426 	 86 	 F 	 1 	 1 	 766 	 721 	 1
 21 	 874 	 11.94682 	 1.042315 	 1.017166 	 0.7875348 	 76 	 M 	 0 	 1 	 782 	 795 	 1
 21 	 877 	 11.33444 	 1.312402 	 0.9548588 	 0.7673787 	 72 	 F 	 2 	 1 	 794 	 764 	 1
 21 	 878 	 11.29342 	 1.374973 	 -0.6363779 	 -0.2288709 	 68 	 F 	 0 	 1 	 794 	 764 	 1
 21 	 885 	 11.96974 	 0.9439616 	 0.6205396 	 0.1300896 	 40 	 M 	 0 	 1 	 799 	 816 	 1
 21 	 889 	 11.24995 	 1.045787 	 -0.3043483 	 -0.05699975 	 58 	 F 	 1 	 1 	 807 	 676 	 1
 21 	 890 	 11.58103 	 0.6586436 	 0.9462117 	 0.6074548 	 65 	 F 	 4 	 1 	 807 	 676 	 1
 21 	 891 	 11.07313 	 0.8399305 	 -0.1583376 	 0.2781507 	 45 	 M 	 0 	 1 	 808 	 737 	 1
 21 	 894 	 12.05952 	 1.12595 	 1.589736 	 0.7432006 	 115 	 M 	 0 	 1 	 812 	 823 	 1
 21 	 897 	 12.18251 	 1.152235 	 -0.7897975 	 -0.3394084 	 101 	 F 	 3 	 1 	 828 	 764 	 1
 21 	 903 	 11.44029 	 0.8351087 	 -0.3390091 	 0.03281093 	 67 	 F 	 4 	 1 	 834 	 676 	 1
 21 	 904 	 10.84204 	 0.8420389 	 0.6163377 	 0.520937 	 0 	 M 	 0 	 0 	 321 	 769 	 1
 21 	 905 	 10.95952 	 0.9595216 	 1.105406 	 0.01005591 	 0 	 M 	 0 	 0 	 321 	 769 	 1
 21 	 906 	 10.83305 	 0.8330545 	 -0.4810106 	 0.09669874 	 0 	 F 	 0 	 0 	 321 	 769 	 1
 21 	 907 	 11.44661 	 1.44661 	 0.2061055 	 0.100243 	 0 	 M 	 0 	 0 	 321 	 769 	 1
 21 	 908 	 10.43896 	 0.4389624 	 -0.1245763 	 -0.02052805 	 0 	 F 	 0 	 0 	 345 	 494 	 1
 21 	 909 	 10.58801 	 0.5880119 	 1.146044 	 0.2759776 	 0 	 F 	 0 	 0 	 345 	 494 	 1
 21 	 910 	 11.28025 	 1.280251 	 0.6721935 	 1.093375 	 0 	 M 	 0 	 0 	 394 	 894 	 1
 21 	 911 	 11.3737 	 1.373698 	 0.7969397 	 0.9949902 	 0 	 F 	 0 	 0 	 394 	 894 	 1
 21 	 912 	 11.06606 	 1.066058 	 0.457344 	 0.8093812 	 0 	 F 	 0 	 0 	 394 	 894 	 1
 21 	 913 	 11.05369 	 1.053692 	 0.210014 	 0.615615 	 0 	 F 	 0 	 0 	 394 	 894 	 1
 21 	 914 	 11.42963 	 1.429634 	 -0.772545 	 -0.1180091 	 0 	 F 	 0 	 0 	 532 	 699 	 1
 21 	 915 	 11.26108 	 1.261083 	 0.01547402 	 0.0005623574 	 0 	 M 	 0 	 0 	 532 	 699 	 1
 21 	 916 	 10.9912 	 0.991202 	 -0.267713 	 0.09396979 	 0 	 F 	 0 	 0 	 532 	 699 	 1
 21 	 917 	 10.67293 	 0.6729348 	 0.8078003 	 0.1668254 	 0 	 M 	 0 	 0 	 592 	 769 	 1
 21 	 918 	 11.3561 	 1.356097 	 0.4483009 	 -0.04175236 	 0 	 F 	 0 	 0 	 592 	 769 	 1
 21 	 919 	 11.42741 	 1.427408 	 0.4012772 	 0.867513 	 0 	 M 	 0 	 0 	 628 	 786 	 1
 21 	 920 	 10.80055 	 0.8005532 	 0.3158472 	 0.8206548 	 0 	 F 	 0 	 0 	 628 	 786 	 1
 21 	 921 	 10.94788 	 0.9478771 	 0.9640719 	 0.9455683 	 0 	 M 	 0 	 0 	 628 	 786 	 1
 21 	 922 	 11.13108 	 1.131084 	 0.2708777 	 0.4027396 	 0 	 M 	 0 	 0 	 660 	 494 	 1
 21 	 923 	 11.48783 	 1.487831 	 -0.2290494 	 0.04247536 	 0 	 F 	 0 	 0 	 660 	 494 	 1
 21 	 924 	 10.96886 	 0.9688555 	 0.8914621 	 0.0923942 	 0 	 M 	 0 	 0 	 689 	 824 	 1
 21 	 925 	 11.22197 	 1.221971 	 1.082214 	 0.7590018 	 0 	 M 	 0 	 0 	 689 	 824 	 1
 21 	 926 	 11.03669 	 1.036694 	 -0.5904504 	 -0.04984982 	 0 	 M 	 0 	 0 	 766 	 699 	 1
 21 	 927 	 10.90943 	 0.9094261 	 0.1804013 	 0.1833467 	 0 	 M 	 0 	 0 	 766 	 699 	 1
 21 	 928 	 10.56244 	 0.562439 	 -0.9901707 	 -0.5897758 	 0 	 F 	 0 	 0 	 766 	 699 	 1
 21 	 929 	 11.00013 	 1.000127 	 0.2880014 	 0.1349769 	 0 	 M 	 0 	 0 	 766 	 699 	 1
 21 	 930 	 10.6673 	 0.6672975 	 0.4570028 	 0.3916702 	 0 	 M 	 0 	 0 	 805 	 769 	 1
 21 	 931 	 11.00666 	 1.006661 	 0.6882473 	 0.003182658 	 0 	 F 	 0 	 0 	 805 	 769 	 1
 21 	 932 	 10.69324 	 0.6932362 	 0.5575723 	 0.5863475 	 0 	 F 	 0 	 0 	 808 	 769 	 1
 21 	 933 	 10.33465 	 0.3346519 	 0.4898964 	 0.2079595 	 0 	 F 	 0 	 0 	 808 	 769 	 1
 21 	 934 	 10.47379 	 0.4737902 	 -0.3543922 	 0.1357647 	 0 	 M 	 0 	 0 	 808 	 769 	 1
 21 	 935 	 11.3535 	 1.353502 	 0.5163976 	 0.321076 	 0 	 F 	 0 	 0 	 836 	 769 	 1
 21 	 936 	 10.6202 	 0.6201988 	 -0.09337602 	 -0.2013759 	 0 	 M 	 0 	 0 	 836 	 769 	 1
 21 	 937 	 11.49985 	 1.499851 	 1.339564 	 0.818285 	 0 	 F 	 0 	 0 	 836 	 769 	 1
 21 	 938 	 10.8331 	 0.8330964 	 1.279833 	 0.749624 	 0 	 M 	 0 	 0 	 836 	 769 	 1
 21 	 939 	 11.12404 	 1.124036 	 0.4547312 	 -0.3264333 	 0 	 F 	 0 	 0 	 851 	 699 	 1
 21 	 940 	 10.96966 	 0.9696593 	 0.3223017 	 0.1854591 	 0 	 F 	 0 	 0 	 851 	 699 	 1
 21 	 941 	 11.35447 	 1.354475 	 0.3232016 	 0.2529476 	 0 	 M 	 0 	 0 	 851 	 699 	 1
 21 	 942 	 11.32618 	 1.326181 	 0.3012058 	 0.5127758 	 0 	 F 	 0 	 0 	 851 	 699 	 1
 21 	 943 	 11.45759 	 1.457595 	 -0.3447775 	 -0.04266739 	 0 	 M 	 0 	 0 	 851 	 699 	 1
 21 	 944 	 11.42079 	 1.420789 	 -0.6638404 	 0.3048623 	 0 	 M 	 0 	 0 	 855 	 764 	 1
 21 	 945 	 11.25955 	 1.259547 	 0.02868844 	 -0.1186072 	 0 	 F 	 0 	 0 	 867 	 702 	 1
 21 	 946 	 11.10282 	 1.102818 	 0.09915572 	 -0.2378105 	 0 	 F 	 0 	 0 	 867 	 702 	 1
 21 	 947 	 11.06697 	 1.066971 	 0.6542914 	 0.234133 	 0 	 M 	 0 	 0 	 871 	 824 	 1
 21 	 948 	 10.91785 	 0.9178492 	 0.3751139 	 -0.4364038 	 0 	 M 	 0 	 0 	 877 	 685 	 1
 21 	 949 	 11.14436 	 1.144355 	 -0.1930962 	 0.8104351 	 0 	 F 	 0 	 0 	 877 	 685 	 1
 21 	 950 	 11.82334 	 1.823336 	 0.3628154 	 0.2914447 	 0 	 M 	 0 	 0 	 889 	 885 	 1
 21 	 951 	 10.95343 	 0.9534265 	 -0.2325967 	 0.08717751 	 0 	 F 	 0 	 0 	 890 	 885 	 1
 21 	 952 	 10.95531 	 0.9553071 	 1.028798 	 1.284397 	 0 	 F 	 0 	 0 	 890 	 885 	 1
 21 	 953 	 11.18278 	 1.182781 	 -0.2103527 	 0.3761028 	 0 	 M 	 0 	 0 	 890 	 885 	 1
 21 	 954 	 10.63267 	 0.6326677 	 0.8803032 	 0.8487036 	 0 	 M 	 0 	 0 	 890 	 885 	 1
 21 	 955 	 11.24023 	 1.240228 	 0.7523738 	 0.3610905 	 0 	 F 	 0 	 0 	 897 	 891 	 1
 21 	 956 	 11.09938 	 1.099385 	 -0.2860654 	 0.386712 	 0 	 M 	 0 	 0 	 897 	 891 	 1
 21 	 957 	 10.63504 	 0.6350448 	 0.5387962 	 0.4473955 	 0 	 M 	 0 	 0 	 897 	 891 	 1
 21 	 958 	 10.9171 	 0.917103 	 0.2849093 	 0.1679666 	 0 	 F 	 0 	 0 	 903 	 685 	 1
 21 	 959 	 10.80527 	 0.8052707 	 0.937171 	 0.6701673 	 0 	 M 	 0 	 0 	 903 	 685 	 1
 21 	 960 	 10.41262 	 0.4126237 	 1.151118 	 0.7409002 	 0 	 M 	 0 	 0 	 903 	 685 	 1
 21 	 961 	 11.33413 	 1.33413 	 1.073896 	 1.016219 	 0 	 M 	 0 	 0 	 903 	 685 	 1
 21 	 683 	 12.69004 	 1.056611 	 1.073617 	 0.7986814 	 78 	 F 	 1 	 3 	 517 	 464 	 0
 21 	 721 	 10.82632 	 0.8157867 	 -0.298199 	 -0.06884134 	 50 	 M 	 0 	 2 	 457 	 494 	 0
 21 	 737 	 12.32845 	 1.015432 	 -0.2564569 	 0.678192 	 43 	 M 	 0 	 2 	 610 	 569 	 0
 21 	 780 	 11.73918 	 1.119153 	 0.7366074 	 0.6814241 	 37 	 F 	 1 	 1 	 321 	 685 	 0
 21 	 782 	 11.30955 	 0.9502488 	 0.06696199 	 0.09873845 	 17 	 F 	 2 	 1 	 345 	 699 	 0
 21 	 792 	 10.92378 	 1.008524 	 -0.265629 	 0.2265072 	 56 	 F 	 1 	 1 	 457 	 737 	 0
 21 	 794 	 12.41842 	 1.41757 	 -0.1387594 	 0.4752777 	 34 	 F 	 4 	 1 	 457 	 737 	 0
 21 	 795 	 10.72712 	 0.8346783 	 1.074623 	 0.8185607 	 83 	 M 	 0 	 1 	 532 	 763 	 0
 21 	 796 	 10.9067 	 0.7416355 	 0.9650489 	 0.6766119 	 77 	 F 	 2 	 1 	 532 	 763 	 0
 21 	 799 	 11.79864 	 1.38018 	 -0.5250871 	 -0.5264125 	 71 	 F 	 7 	 1 	 592 	 494 	 0
 21 	 806 	 10.67779 	 0.3286075 	 0.03729264 	 0.6311035 	 24 	 M 	 0 	 1 	 660 	 769 	 0
 21 	 807 	 10.7442 	 0.6594594 	 -0.1726413 	 0.5706689 	 27 	 F 	 2 	 1 	 660 	 769 	 0
 21 	 812 	 11.33661 	 1.300088 	 1.266559 	 0.8700252 	 98 	 F 	 3 	 1 	 703 	 763 	 0
 21 	 816 	 10.87358 	 0.6370352 	 1.079963 	 0.8289365 	 68 	 M 	 0 	 1 	 717 	 699 	 0
 21 	 819 	 11.90264 	 1.16985 	 1.989943 	 0.2823416 	 170 	 M 	 0 	 1 	 717 	 699 	 0
 21 	 823 	 11.66408 	 1.278109 	 -0.16757 	 0.04699004 	 29 	 M 	 0 	 1 	 746 	 676 	 0
 21 	 828 	 11.45899 	 0.9971799 	 0.7149633 	 0.5957748 	 48 	 F 	 5 	 1 	 761 	 769 	 0
 21 	 834 	 11.70095 	 0.8847528 	 -0.02661317 	 -0.09890234 	 20 	 F 	 2 	 1 	 766 	 737 	 0
 21 	 835 	 11.4477 	 1.447704 	 0.7142313 	 -0.2290356 	 27 	 F 	 0 	 0 	 321 	 494 	 0
 21 	 837 	 11.46948 	 1.469482 	 0.9564039 	 -0.3272748 	 69 	 M 	 0 	 0 	 321 	 494 	 0
 21 	 838 	 11.41359 	 1.413585 	 0.5511258 	 0.323572 	 30 	 F 	 0 	 0 	 321 	 494 	 0
 21 	 839 	 11.94048 	 1.94048 	 -1.108896 	 -0.362472 	 112 	 F 	 0 	 0 	 321 	 494 	 0
 21 	 840 	 10.97446 	 0.9744593 	 -0.1050232 	 -0.07363891 	 26 	 M 	 0 	 0 	 321 	 494 	 0
 21 	 841 	 11.10437 	 1.104372 	 -0.3823748 	 0.06267393 	 61 	 F 	 0 	 0 	 321 	 494 	 0
 21 	 842 	 10.35767 	 0.3576718 	 -0.4372602 	 0.4480125 	 66 	 M 	 0 	 0 	 345 	 806 	 0
 21 	 843 	 9.876335 	 -0.1236653 	 0.4741221 	 0.6475284 	 19 	 F 	 0 	 0 	 345 	 806 	 0
 21 	 844 	 10.31053 	 0.3105321 	 0.2278813 	 0.3455405 	 1 	 M 	 0 	 0 	 345 	 806 	 0
 21 	 845 	 10.69698 	 0.6969789 	 0.4111847 	 0.9259872 	 14 	 F 	 0 	 0 	 394 	 804 	 0
 21 	 846 	 11.10984 	 1.109838 	 0.1187782 	 0.5599188 	 11 	 F 	 0 	 0 	 394 	 804 	 0
